"","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X85_MES_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0736",1257,1942,61,1655,2149,1920,1671,1734,1527,1866,2212,1312,2291,1822,1630,714,1794,1839,1657,1635,2396,1183,1878,1462,1662,1235,503,2147,796,2080,1876,1908,1591,793,1020,1480,2077,1421,1325,1243,1699,1643,1549,1958,1780,1671,721,1644,2379,1805,2008,1919,1426,1502,2311,1671,1636,1907,618,1764,2201,1644,789,1562,1847,776,1522,1910,2541,1468,1623,916,1474,1789,1520,2046,1771,1838,1584,1654,1888,1967,1747,1533,1524,2061,1766,1582,1743,1615,1762,1001,1664,1452,1248,1412,1445,2550,1382,1972
"COG0737",4109,2130,2337,4354,3397,2929,4313,3144,3979,2764,3341,5035,3110,3127,2470,1628,2673,3089,2759,2346,2683,2854,2627,4104,2501,4109,1597,2052,749,3104,3020,4039,2182,3308,2411,4735,2516,3725,4011,5041,2720,4078,3849,2197,2776,2201,1910,5788,2579,2535,3374,3090,2301,4610,2832,4451,4270,1952,1346,3120,1958,2744,2324,3044,3023,2504,1948,5053,2778,3513,4046,3155,3321,3408,2990,2565,2116,2628,2443,4069,2824,2960,4536,2811,3243,3592,2294,4826,4244,2695,4545,3480,2729,3142,4220,3223,2492,1963,2194,2701
"COG0738",3297,419,177,1065,623,1103,744,970,2607,1153,915,4708,548,753,354,1812,291,1327,723,586,352,2967,472,367,443,2309,2165,385,579,1485,1247,903,843,2860,7039,3371,1182,1749,2498,1450,1034,312,729,334,532,642,3389,2183,724,530,810,503,900,1349,1225,3076,1284,454,455,907,708,670,1271,1604,756,960,293,2742,367,819,593,10449,1644,539,1494,640,804,1107,436,1165,1310,1876,3097,728,955,514,444,946,524,1043,1173,1512,1341,1514,3569,5542,968,410,831,1157
"COG0739",17416,15840,14598,14128,22290,18167,15189,17749,15584,17354,18159,20320,20523,16804,14000,12809,14876,19521,15008,14971,17182,16029,16956,20101,17333,14090,11434,15366,25201,20824,17470,18972,15853,25444,13132,15473,18520,17067,20715,15249,17733,19821,14635,14248,17805,15759,11465,18548,19201,16389,17819,16136,13045,17724,22612,20515,16312,13916,19514,18107,18632,17897,15276,15032,16579,11522,13439,17782,20759,18862,17952,12175,18461,13691,19005,17362,16107,17199,16324,17950,14744,16741,22102,16847,16185,21671,13767,14176,14173,17131,15334,12964,18055,18732,14208,17421,13121,17759,12796,13541
"COG0740",3853,5863,8541,4374,5753,7215,4310,6756,4205,8014,5820,4717,5021,6026,5171,20667,5061,7236,8514,8334,5501,7266,7157,4939,8494,4066,16216,7500,15315,6949,7371,8022,8329,7657,3355,4112,6229,6098,7038,4623,8593,4911,7576,8302,7302,8536,18635,8204,5593,5170,5836,5583,9044,4311,6284,5270,5043,8315,38623,6612,6566,8482,6336,6696,5378,13400,8867,4864,5872,6080,5030,2098,6304,4871,7615,8322,8178,7705,8789,5233,4143,6374,4913,6394,7656,5736,10052,4210,4061,7692,4248,9782,6963,5963,4477,8250,7680,7064,9251,4383
"COG0741",11019,11475,13842,9858,11678,10856,10198,10092,12533,11208,11652,14557,12919,10779,9315,9232,9843,11888,11123,10117,10874,9394,11676,10890,10948,12189,9957,11282,7998,12938,10750,13322,10588,11543,10212,11380,13915,10727,12106,10155,11060,12318,10102,10913,11021,10915,11239,12400,12243,10814,11272,11054,8968,10340,11785,13290,10681,10925,15701,10275,12198,11516,12810,9977,10498,6545,8759,10507,12419,9896,11356,14011,11532,9359,11229,11420,11047,11858,9621,11493,11339,12185,11888,9833,11422,12237,9521,9594,9717,10756,9882,8564,10739,10315,12407,9851,8394,12865,8830,8571
"COG0742",2325,3300,795,2825,4143,4042,2695,3842,2684,3786,4232,3432,4439,3558,3022,1347,3309,3840,4339,4015,4003,2082,4252,2855,3864,2566,1016,4146,1247,4194,3972,4456,3952,1560,2391,2460,4898,3664,3523,2619,3507,3076,2733,4488,3930,3768,1287,3424,4447,3198,3871,3778,3808,2739,4323,3492,2802,3950,824,3673,4516,3895,1318,2955,3492,4067,3922,2572,4646,3437,3134,1920,2814,2735,3451,3934,4042,4270,3405,3127,3282,3839,4311,3547,3754,4317,4140,2405,2683,3899,2571,3608,3565,3184,2520,2022,3552,4637,3750,2345
"COG0743",4084,5205,1902,5149,7893,6209,5213,5558,5386,6073,5955,4546,6756,5487,5182,2077,5448,6081,6973,7103,6438,3980,6364,6638,6022,4426,1718,6602,1672,6551,6147,5624,7100,3594,3761,4193,6916,5800,5789,4601,5326,7049,5110,7628,7189,6473,1891,5022,7204,5493,5874,5843,6844,5787,7075,5001,5345,6639,1536,5699,8058,6855,3004,5282,5218,9088,7023,4567,7336,5973,6781,2979,4681,5104,5472,6106,7402,6797,5131,6042,5697,5771,4343,5507,6945,7295,8424,4675,5283,7338,4924,7021,5552,5089,4922,4252,6637,7072,6595,4550
"COG0744",7699,3017,8075,3547,3398,5379,3818,3770,4780,5157,2771,3911,2599,3270,3348,4036,3553,3742,5731,5640,2956,4802,5360,3159,5481,4944,4330,5922,1678,3656,5219,5391,5570,11853,6112,5283,2508,4067,3888,3046,3829,3571,3732,6939,2958,6040,3987,3937,3070,4011,2840,3028,4904,3708,4780,2807,5043,7034,3088,3602,3350,5133,6227,5272,3366,7418,7357,6802,4500,3258,3123,6964,3428,3642,4026,5228,4935,3646,5824,3565,4878,4547,3648,3994,5188,3625,6012,3640,3185,3946,4071,7697,3459,3533,6164,3468,4784,3280,4515,3660
"COG0745",25684,15358,19721,11035,15430,15738,9910,16974,16350,15419,14398,19425,15600,16814,14226,16727,13880,14740,20905,16765,16309,22571,18907,12675,17407,20002,15567,18714,7787,20521,15460,22907,21896,22886,33970,16207,19166,17648,16871,11359,14191,12963,16982,18841,15502,18734,17079,17100,15876,12781,13824,17228,18714,13705,15457,15641,13076,18557,11483,16622,17254,16479,21572,20498,16145,19589,19566,20334,15079,13202,12996,43754,18768,11562,15203,17079,18340,19997,15709,12624,17681,18606,16269,13044,19980,14787,17753,11108,8905,18123,12172,22088,18343,15124,23670,21396,18842,19911,18219,11998
"COG0746",1525,1633,953,2336,707,1775,2242,1795,2398,1569,2428,2002,1676,2110,2038,603,2622,1957,1486,1484,1911,1311,2284,3296,2407,1951,392,1493,677,1329,1560,2025,987,376,1838,1938,954,1524,1210,2121,1938,3634,1226,1066,1379,1647,564,2252,2173,1410,2262,2144,1572,2999,813,2777,1800,1462,613,1935,853,1056,1378,1325,1948,609,1393,1499,724,2005,3320,823,1355,2154,1085,2376,794,1786,1983,2351,2042,1279,3204,2008,1091,900,929,2075,2293,1174,2249,1249,1507,1563,1241,1929,1594,1590,1598,1454
"COG0747",21143,14877,4018,21198,9466,14292,23365,14492,15911,13614,12200,12391,11358,12723,22384,3941,20331,12908,14518,12796,12891,12979,16518,15032,12941,21465,4250,13658,3830,11090,14083,15377,14431,15790,16801,16276,7442,14285,13121,21218,13703,14715,14992,12998,13251,12758,4189,14778,10376,16782,12571,13108,13459,17658,9143,14818,17066,13645,4163,13812,14411,13343,13707,14713,14685,13752,14113,14492,10252,13559,15860,8029,13689,22588,12319,11736,14596,13369,16051,14730,17899,14220,16112,14074,14915,11162,12230,18210,22073,14269,19859,15759,12257,12571,15201,7969,15829,10529,12900,12079
"COG0748",458,250,701,544,2073,1489,480,723,310,1290,666,285,1460,392,450,367,395,1353,441,611,323,567,524,226,682,804,373,436,85,477,1453,602,235,217,284,384,203,1786,1968,736,775,208,305,657,1485,696,215,163,466,1454,747,439,850,264,1617,690,694,449,295,671,722,1625,481,685,576,1217,369,322,1705,951,335,453,303,510,1803,772,1057,431,542,838,816,1492,816,1073,502,1869,1473,431,511,1276,557,459,700,2055,448,139,640,209,802,338
"COG0749",13081,24336,499403,16036,25882,24508,14776,21564,15511,25934,22279,22405,24238,20518,25465,225930,20009,30869,27069,25951,25849,34359,24244,18687,37793,15267,312278,32531,255799,24190,24818,30793,25064,217352,11601,13424,27711,19980,21771,16137,33956,19040,32828,27323,21698,25459,310344,31425,23095,18784,21707,19684,22510,15330,25397,19957,15465,31880,331893,20962,22387,23338,233308,25293,20552,25300,45573,15586,25325,25382,19772,12092,24448,17777,24537,34185,25072,24745,35621,19054,18023,21908,19602,20668,32365,24837,28591,13911,14889,22808,14949,23656,24888,22038,15311,53844,22261,29455,21960,14844
"COG0750",7066,10975,2572,11105,11020,8986,11747,9690,9144,9567,9804,7445,10436,10471,9535,4259,10720,9306,8434,9276,11358,7381,8873,9767,8531,7314,2997,8551,3563,8800,8926,7943,8544,4614,5612,11307,9587,9126,9080,8921,8668,9512,8946,8660,9935,8644,3104,7428,10985,10392,9945,10572,8824,9954,10370,7355,11125,8135,2551,9755,8800,9391,4021,9347,10055,8937,7987,10324,10535,10272,9334,3933,8979,11823,9035,8508,9196,8156,7402,10705,10050,8494,7848,9646,7911,10300,8943,12015,12740,9721,12447,7660,9564,9442,6394,10893,8933,9385,8981,15389
"COG0751",5383,7394,3414,6605,6927,7880,5968,7000,6729,8046,8105,7228,7678,7194,5388,3391,6168,7555,11590,10725,7023,5891,10002,6551,9148,4888,2701,10948,2411,8256,7070,9747,10302,4302,6304,5356,7872,7417,6329,5670,6672,8105,5661,12375,8854,9612,3836,6592,8982,5776,7596,7614,9751,5615,7103,8066,6004,11680,2343,6824,9293,7650,4381,8118,6757,9969,10956,6427,8116,6357,7386,6306,6305,7222,6681,10027,10225,8777,8453,6932,6457,8207,6566,7021,10282,6250,9324,5249,5672,8423,5808,10923,7796,6077,6053,4829,8471,10515,9238,5446
"COG0752",2592,3743,1238,3017,3081,3323,2704,3090,3398,3790,3149,3318,3167,3328,2591,1625,2590,3344,4679,4198,2976,3844,4196,3209,3840,2338,1401,4145,1004,3809,3303,4378,4250,1621,2851,2563,4901,3058,3077,2675,3030,4037,3689,4351,3768,4202,1773,3144,3272,2685,3321,3463,3965,2564,3101,3589,2712,4098,1202,2981,3880,3611,1961,3285,3050,4478,3816,2548,2990,2661,3293,3167,4151,3186,3184,3984,4351,3620,3538,3225,2881,3640,2986,3115,4010,2840,4067,2509,2581,3691,2703,4273,3528,2825,2928,2209,3260,4410,3673,2628
"COG0753",3403,273,4078,604,15,76,593,44,1850,16,2,1754,208,13,90,1493,253,17,110,9,35,1364,38,287,139,1424,1244,54,178,154,153,62,24,4182,5362,2069,19,675,221,307,156,336,211,34,112,14,1935,12,445,105,34,26,481,745,6,108,1197,129,460,60,35,53,3398,1985,110,150,21,2680,21,108,127,6437,301,531,110,149,60,74,40,464,1125,1373,85,207,241,11,78,490,281,492,1257,314,42,731,2548,3148,414,47,417,694
"COG0754",555,34,21,157,11,20,87,45,510,12,49,151,12,49,256,327,106,4,30,43,13,551,38,67,85,617,438,66,59,67,44,74,38,55,1196,268,17,188,107,44,91,72,70,55,53,34,503,44,86,192,54,64,162,209,8,26,80,54,87,46,46,75,169,427,72,49,63,72,13,59,61,2004,132,123,50,64,40,54,69,85,456,338,14,72,89,34,49,61,98,101,172,83,21,194,776,859,176,4,160,183
"COG0755",3908,6634,1011,5119,7581,7626,5135,7659,4833,7736,7892,6674,7810,7369,5886,2071,5955,8080,7665,7384,7166,5548,7181,5168,6560,4938,1803,7058,2435,7941,7469,7973,7903,2784,3225,4494,10667,7305,8259,5299,6928,5365,6386,7240,7440,7046,1794,6681,7132,6349,7511,6794,8168,5110,7518,7960,5519,7055,1502,7786,7628,7254,3468,5463,7254,7647,7181,5997,7660,7334,5637,2205,7660,4763,7812,6930,7838,7402,6032,5865,5534,6346,8446,7209,7897,7761,7043,4711,4724,7497,5055,7521,8026,7465,4637,2573,6649,7690,7288,4375
"COG0756",1521,3098,7721,1873,3046,2840,1676,3400,1468,2997,3502,2642,3427,3108,2113,11382,2472,3314,2614,2808,3013,2682,2666,2098,2785,1497,7299,2663,11328,3195,2784,2911,2486,3164,1050,1501,4000,2454,2546,1639,4153,2050,2793,2403,2690,2502,8860,4265,2910,2340,3353,2532,2085,1674,3773,2921,1963,2613,18163,3399,3029,2513,2813,2177,2720,1281,2211,1829,3861,2652,2254,354,3256,1953,3370,2892,2433,2775,2891,2185,1622,2492,2868,3092,2420,3106,2044,1744,1650,2161,1857,1574,3538,2860,1313,3570,1887,3780,2036,1973
"COG0757",2077,3107,881,2515,3373,3301,2433,2970,2768,3271,3358,2618,3444,2831,2677,1128,2519,3094,3286,3232,3277,2430,3311,2648,2976,2136,947,3294,1050,3197,3065,3555,3306,1473,2004,2296,3475,2810,2792,2483,2861,3044,2938,3637,3233,3211,1131,3103,3512,2612,3276,2980,2868,2207,3728,2886,2440,3241,821,3067,3398,3060,1181,2461,2949,3400,3146,2381,3571,2817,2765,1471,2994,2366,2577,3160,3419,3226,2736,2958,2569,2832,2465,2951,2869,3516,3352,2465,2562,3267,2391,3024,3060,2778,2314,1828,2989,3471,2913,2202
"COG0758",2737,252,2215,1226,187,579,1066,361,1264,396,164,1672,199,311,645,1042,717,452,366,264,108,1186,992,3821,984,1643,1129,296,255,1212,454,1099,309,4815,1857,1697,928,748,980,2911,568,3159,747,201,223,869,1543,1815,209,730,194,415,690,3057,170,1043,1443,389,944,340,378,1101,2931,1808,275,497,282,2258,208,324,2785,2930,996,1553,937,771,385,513,919,1196,1064,876,1020,308,649,238,213,1630,983,448,1327,651,268,624,2370,2682,400,162,637,838
"COG0759",775,1236,371,785,1760,1221,725,1410,871,1319,1406,1229,1426,1317,1026,517,1096,1240,1745,1721,1309,850,1473,1483,1308,662,477,1700,426,1499,1231,1329,1868,640,588,761,1201,1322,1285,616,1244,1451,1095,1953,1404,1537,449,1039,1511,1046,1321,1337,1423,1055,1493,1087,879,1789,473,1245,1740,1328,636,1254,1125,1776,1776,986,1486,1129,995,567,1117,818,1153,1385,1624,1503,1280,1146,943,1215,1130,1077,1764,1582,1779,734,784,1622,740,1680,1340,1176,864,1042,1414,1614,1352,746
"COG0760",10760,7196,7560,10590,13583,11904,10114,11497,11383,11011,11807,13537,11644,10040,9872,4742,10134,12103,8094,8422,9320,9272,9210,13169,8313,12452,4403,7956,3143,13933,11785,10592,9034,9616,10785,11135,11149,12450,14896,13396,10873,12973,10889,8449,9482,8569,4591,14648,10405,11543,12042,10065,8658,13432,11417,15071,11112,7476,3486,11300,10614,11126,10783,9098,10232,10670,7805,9581,10185,11535,12561,10162,12781,9262,11459,8248,8798,10898,7814,11720,13397,10062,18029,8874,8892,14115,10190,11085,10977,9673,10203,9769,10044,11618,11641,10812,9638,7865,8787,8241
"COG0761",3825,6839,1736,4611,7240,7224,4569,6340,4462,7394,6452,5007,6973,6173,5330,2040,5327,6888,7479,7599,6657,5759,6972,5828,6944,4164,1933,7310,1875,6858,7260,6916,7694,3618,3570,3841,6556,5944,5647,4368,6112,6010,7192,8041,7375,7849,1920,5251,7253,5944,6404,6024,7138,4768,7597,5461,4822,7606,1504,6204,7930,7422,2416,5483,5961,8019,7344,4237,6800,5879,5512,2494,7017,4825,5985,7390,7873,7272,6735,5216,4940,6372,4420,6223,7164,7615,8174,4021,4544,7545,4382,7232,6456,6101,4361,3685,6659,7952,7062,4159
"COG0762",1199,1498,932,991,1712,1971,1027,1790,1109,1979,1786,1401,1849,1836,1294,824,1291,1735,2417,2187,1619,1557,2296,1071,2217,1144,712,2149,514,1978,1823,2316,2339,542,1215,1032,2499,1673,1583,902,1644,1200,1823,2556,1919,2227,760,1560,1989,1353,602,588,814,289,540,627,377,777,168,533,757,766,230,563,560,920,765,356,638,462,392,438,603,373,536,704,733,777,689,409,385,556,673,542,828,587,880,323,412,657,355,744,634,592,412,284,626,774,826,334
"COG0763",3292,4980,2101,4749,8308,7037,4569,6567,4978,6978,7468,6159,7916,6141,4532,2056,4877,7228,7457,7006,6478,3777,6908,6047,6601,3936,1711,6869,2007,7419,7229,6595,7108,1061,3328,4257,6895,6604,6359,5036,6176,6320,4635,7553,6974,6691,1895,6232,7553,5352,7141,5968,6894,5348,7389,6438,4754,6784,1399,6678,7714,6895,3048,5036,5814,8332,6708,4130,7320,6116,6089,2457,4871,4504,5991,6937,7044,7723,5640,6022,4706,5523,5279,5722,6533,7703,8034,4461,4620,7073,4381,7078,6565,5980,4166,3907,6551,7809,6552,3933
"COG0764",4186,6661,2516,5554,7401,6500,6675,6159,6187,6478,6580,6422,7210,6326,4542,1875,5007,6669,6085,5891,6426,5317,5716,7669,5211,4514,1694,5695,1873,7378,6518,5980,6237,2928,3975,5454,7096,5966,5965,7145,6086,8048,6400,5785,7072,5862,2191,5787,6968,5540,6708,6562,5807,6299,7152,6769,5556,5351,1611,6274,7627,6193,7135,5094,6405,5689,5036,4518,7165,6274,7565,2485,7454,5299,5928,5230,6658,6850,4735,6743,4777,5771,6760,5761,5890,7291,6121,5393,5868,6532,5849,5159,6553,6015,4775,4572,5257,7021,5429,4721
"COG0765",5359,10219,5425,7403,8715,9165,7379,10621,7608,10119,11400,7596,10133,10941,8657,3991,9171,9640,9208,9078,10357,7705,9536,6798,8690,5098,2959,9515,3921,7042,9452,8769,7669,3903,3648,5901,8030,7963,6155,6459,9823,7380,8619,8124,11417,8926,2683,9047,10619,7655,11055,9291,8203,4945,10924,8475,7131,8675,3421,10678,7684,8415,2857,6115,9928,6704,7541,5402,12246,11489,6918,1204,7924,6989,7590,9844,7700,8485,8593,8490,6388,9284,7476,11791,7811,8199,8473,7545,6995,9121,6704,5737,10037,9314,5172,1785,7275,11301,8201,7084
"COG0766",4750,8910,2540,6017,9410,9515,5726,9392,6076,9958,8919,8110,10191,8557,6424,2839,6559,9755,10150,10226,8807,7811,9585,6499,9214,4923,2555,9860,2905,10036,9407,8350,10493,4568,4263,5333,10727,8560,7787,5673,8314,6943,9511,10602,9932,10086,2704,7521,9776,7362,8943,8253,9447,5985,10306,7513,6258,10106,2027,9066,10488,8848,3258,7771,8348,8935,10159,5980,10092,8232,7470,3358,10143,6376,7799,9283,10381,10280,8649,7464,6069,7995,6907,9132,9521,9653,9544,5649,5480,9854,5479,9789,9829,8634,5396,4396,8000,10927,9414,5474
"COG0767",2247,879,2224,696,1337,2357,706,1891,1102,2277,1258,2433,1171,1415,1409,1608,1170,2115,2124,2030,964,2001,1809,847,1643,2188,1576,1721,578,2289,2357,2465,2467,2768,1927,1256,1643,2407,2573,1085,1778,643,1554,2138,1659,2085,1365,2100,1072,1423,1202,1285,2286,961,1163,2152,1459,2172,1366,1797,1841,2180,3121,1830,1294,4494,2177,1809,842,1612,948,2963,1957,1094,1943,1820,2237,2068,1883,1226,1376,1574,2395,1425,2091,1483,2918,797,688,2098,932,3509,1688,1857,2334,1018,2459,1042,2342,754
"COG0768",12884,21321,6742,16689,26919,25935,15939,24641,17591,27031,25568,22082,27337,23394,17041,7732,18120,26143,25997,25381,24042,19938,25460,20907,23954,13923,6756,26472,8155,26741,25510,27321,26327,12258,12107,14871,31305,22421,21942,15803,23298,22194,24322,27108,26488,26701,7293,22970,26629,20007,24722,22744,23607,17385,27911,23316,17529,25333,5592,24208,27549,24456,9527,20468,22452,24676,24701,16448,27497,22145,21213,8769,26008,17346,21708,24720,26188,26499,22090,20590,16429,22983,22619,23310,23938,27111,25519,15729,15624,25324,15469,23343,24989,22948,15272,12914,21332,28987,23698,15439
"COG0769",6057,9043,4408,6928,12772,11826,6502,10799,6411,11948,11845,9600,13189,10262,7596,3998,8099,11790,13039,12428,11078,6785,11871,12355,10655,5821,2909,13219,3767,11795,11592,12390,12333,7058,4756,6227,12304,10568,10232,7873,10453,12000,8194,13959,11764,11509,3494,9501,13077,8794,11350,10330,10528,11114,13692,10638,7384,12841,2660,10691,13368,10942,4187,9387,9471,11422,12011,7958,13689,9454,9510,4150,8803,7807,10402,11762,12694,11820,9782,8658,7682,10848,10103,9862,11865,12694,11899,7053,6376,11620,6596,11066,10925,9946,6560,10883,10051,14288,10146,6714
"COG0770",4461,4044,2226,4322,6921,7203,4153,6323,4899,7196,6215,6095,5909,5039,4269,2297,4337,6929,6161,6160,5400,4536,6148,5047,5588,4309,2103,6575,1911,6776,7083,6659,6500,5125,3832,4290,9140,6304,6640,5184,6204,4739,5707,7310,5858,6030,2036,7137,5440,5104,5926,4871,5683,4975,7030,6242,4891,6638,1616,6020,6245,6669,4436,5688,5262,9074,7161,4896,6252,5706,4722,3294,5801,4301,5723,6067,6181,6792,5736,5250,4234,5229,6249,5585,5952,7044,7560,4617,4019,5855,4251,7618,5831,5881,4872,3763,6110,5589,5775,3621
"COG0771",4757,6222,2387,5461,9302,8853,5163,8240,5608,8335,8917,7509,9501,7618,5601,2679,6103,8663,10147,9890,7751,5118,8770,7068,8563,4634,2167,10077,2732,8999,8621,8477,10160,5508,4096,4992,10050,8226,7366,4526,7584,7378,5524,11434,8639,9238,2748,7925,9198,6430,8216,7317,8515,5738,9025,8443,5811,10494,1906,8167,9933,7820,3353,7031,6897,9167,10482,6062,9543,7178,7003,3529,6241,5717,6980,9292,9797,9239,8008,6773,5646,6797,8029,6905,9189,8831,8916,4703,5075,8885,5194,10387,8233,7001,5202,4696,8602,9841,8148,4837
"COG0772",8811,13578,4287,10991,17570,17002,10286,15631,11154,17074,16221,14241,17653,14918,10978,5370,11674,16866,17369,16586,15422,11113,17061,12809,16328,8719,4586,16925,5134,17206,16809,16360,17190,8359,8076,9738,20519,14644,14467,10908,14548,13464,13819,17902,17142,17136,4808,14393,17547,12646,15635,14424,15472,11453,18327,14758,11022,16833,3670,15593,18390,16377,5894,13638,13995,17290,16242,10946,17252,13695,13340,6102,14576,11413,14119,16588,17100,17474,14937,13323,10326,12940,15087,14087,15877,17485,17281,10288,10246,16842,10237,16051,16088,14718,9897,8054,14520,18549,15525,9905
"COG0773",7263,8525,4783,8370,13011,13131,7770,11420,8727,12247,12285,12343,13200,10325,7547,4392,8034,12983,11756,10907,10445,8913,11704,9418,10479,7887,4115,12115,3657,13614,12641,11936,12287,6361,7348,7753,15160,11348,11274,8480,11643,9717,11334,12929,11761,11904,4326,12372,11811,9479,11868,9735,10673,9065,12777,13207,8821,11536,3118,11638,14056,11660,4847,9754,10107,11653,10980,8427,12516,9945,9793,7166,11520,8410,10467,11200,12000,12849,9872,10098,8353,9573,13519,9836,11303,13583,12402,8068,7687,11119,7586,10838,11193,11210,8331,7028,9832,13204,10715,7592
"COG0774",3481,5349,1795,5103,8192,6666,4957,6398,5201,6828,6872,6160,7385,6222,4325,2019,4756,7066,6569,6308,6365,5004,6112,6123,5710,4415,1873,6131,1967,7319,6778,6438,6825,1021,3609,4390,6769,6120,6480,5298,6169,6407,6239,6651,7108,6200,1923,6219,7303,5472,6757,6168,6110,5511,7503,6476,4857,5923,1534,6451,8133,6633,2602,5056,5928,7139,5797,4116,6703,6138,6445,2589,6966,4619,5924,5935,7198,6889,5082,6095,4769,6191,7075,6035,6145,7887,7257,4913,5129,6849,4739,6063,6633,6362,4390,4072,5775,7625,5863,4076
"COG0775",3127,995,4439,1789,1501,1602,1792,1665,2132,1433,1632,2454,1224,1402,1079,4745,1038,1679,1140,1236,1132,2785,1621,1446,2025,2082,3665,1275,3865,1686,1697,1816,1096,3708,3925,2070,1382,1822,2166,2297,2793,1362,1720,1201,1390,1631,4447,2709,1307,1239,1624,1074,1452,2035,1151,2449,1913,1370,3211,1540,943,1687,3155,2301,1518,1080,1181,1736,1234,1734,1927,6484,1747,1581,1750,1849,1050,1378,1903,1849,1969,1725,3164,1770,1268,1570,1106,2016,1827,1209,1980,1397,1406,2209,3629,3176,1255,1218,1493,1605
"COG0776",3563,4483,1952,4006,4857,4422,3503,4378,4391,4517,4920,4949,5049,4208,3486,2114,3770,4685,4798,4190,4727,3514,4357,4418,3631,4022,1638,4583,1449,5154,4587,4670,4395,2635,3085,3549,4957,4051,3866,3813,4294,5068,4199,4762,4659,4211,2177,4780,4899,3997,4860,4338,3875,3809,4854,4832,3897,4342,1652,4470,5655,4421,2698,3966,4205,3997,3904,3556,5350,3757,4744,3361,4531,3939,3851,3903,4790,4693,3326,4450,4512,4709,4550,4140,4612,4957,4681,3480,3530,4307,3588,3805,4293,3758,3943,2562,3857,5289,3858,3441
"COG0777",4154,6370,2633,6175,6573,6204,5468,6066,5100,6411,5728,5510,6256,5667,5039,1897,4961,6639,6419,6679,5863,5292,6550,6217,5686,4594,1573,6499,1769,6707,6124,6394,6868,1873,3800,4593,6554,5533,5305,7551,5329,6556,5991,6698,6444,6354,1864,5106,6094,5566,5757,5651,5738,5525,6077,5751,5236,6243,1581,5876,6911,6237,2237,5470,5636,7274,6474,4305,5361,5748,6722,2378,6860,5759,5161,5897,7068,6566,5316,6141,5252,5861,5828,5724,6377,6633,6988,5941,5910,6447,5272,6652,5837,5590,4377,3430,5530,6708,5568,4322
