"","X78_DCM_0d45.0d8","X138_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG0641",189,1756,185,576,1739,279,370,378,566,384,315,359,187,254,202,438,619,318,175,1846,1400,191,242,124,431,2326,328,146,178,207,118,173,91,160,78,520,409,154,379,355,167,133,185,132,87,130,298,351,208,928,495,599,546,550,163,2099,135,85,1469,734,745,723,472,387,468,285,93,1542,111,192,72,398,71,1968,118,1065,341,308,1247,119,114,304,414,92,202,635,187,174,305,60,569,99,218,517,192,111,932,1564,2081,128
"COG0642",38952,50966,28598,67110,44207,32764,86147,38098,31146,32795,30643,29991,36047,33661,40239,35091,136074,30781,28418,38905,159710,43600,29476,152640,30568,79294,50009,34519,56128,28025,26968,37304,27725,29542,111553,58626,32530,35733,36417,39096,36496,28401,32475,31737,33603,42046,27230,37737,36469,75781,43820,41218,34396,39745,34749,40168,33690,31098,81922,148921,19566,75385,32172,29739,40102,30496,35496,38478,39729,31454,32975,23497,36630,37682,33667,75513,27943,50982,55775,36729,34676,68069,37729,35685,31945,58180,42134,32124,36075,28696,39283,37840,121937,51844,52566,29666,130917,133849,92779,34058
"COG0643",1174,2759,316,4184,1280,630,4653,331,1472,1801,442,534,647,850,949,1576,10669,1301,1063,1104,11607,2004,776,6398,117,3872,1498,386,2279,480,954,901,269,488,8681,3587,468,565,1402,1757,838,733,636,829,494,1008,809,1796,255,3979,3022,2153,1926,507,556,1146,536,514,4076,11107,1118,2707,492,1147,679,1089,729,1600,1829,554,267,1185,207,1192,767,4187,1213,2134,2918,889,538,2742,1325,554,408,3177,854,926,1544,459,455,431,4904,3010,1711,1002,6702,8892,8051,905
"COG0644",15647,14136,16868,13833,12490,14638,13263,9151,15486,18052,12429,13281,14675,13947,11995,14038,12635,19035,17143,11859,6076,18797,16399,6664,10481,4426,13668,13772,13520,13845,16581,14510,14542,14543,6010,15072,11726,11491,19815,25827,12822,12198,13958,15939,15179,12987,18625,18880,10922,3914,16989,20360,17447,7730,15989,11471,14556,12736,3579,4562,4565,9525,12803,19121,11807,16243,14690,13189,12886,15191,13604,20141,13376,12083,15692,7936,18354,16472,6365,13693,16749,17285,15684,14703,13420,15204,13466,14894,17760,14664,8848,6979,6378,16914,13738,15406,12064,20365,3967,14916
"COG0645",179,384,68,240,136,8,492,11,250,270,2,26,61,19,91,69,173,109,41,97,919,73,48,373,23,494,42,12,266,8,45,55,10,20,281,162,20,8,174,186,75,1,18,62,24,114,42,101,21,848,150,53,112,25,45,118,24,11,943,588,36,40,4,132,129,78,60,231,150,27,25,133,18,271,31,197,126,200,326,32,75,253,10,51,25,303,245,65,17,12,10,21,1371,582,239,18,568,567,319,29
"COG0646",10138,12408,7264,7147,12989,9471,7750,3334,10719,9861,6382,6155,5915,9293,5611,5094,7674,10031,8759,12418,4108,8394,7582,6511,4559,2667,7301,8232,7089,5979,8483,10856,6217,7202,5152,8925,6148,6532,10119,6653,7960,4545,5525,7094,12465,8048,9335,9418,3274,2777,9990,8758,10175,4623,8066,12311,8638,5456,2716,2836,1870,4531,6812,9953,8128,7239,9044,12162,6643,5911,7084,10299,6502,12878,13194,6847,10407,8150,4100,10226,8484,8281,5583,9132,7410,9109,9268,6379,7352,8813,5172,2866,5584,9364,11800,5435,7126,8078,4553,5966
"COG0647",3070,2320,3993,2091,2051,4228,1526,4446,2554,2843,4653,3829,3770,4138,4245,4239,1414,2842,4034,3334,529,3062,4372,2699,4849,900,3865,3451,3825,3951,3562,3920,4484,4840,298,2071,3940,4259,2895,2838,4125,4764,4626,4244,3400,3522,3465,2779,4391,1023,2609,2218,2817,3024,4335,2976,4143,4182,675,651,1232,3976,4577,2521,3898,3602,3816,2654,3926,3800,3854,2669,5100,3198,2894,1100,2832,2172,1327,2973,4527,2268,4063,4092,3846,2729,3362,4743,3952,4087,3910,3485,2913,2308,2838,5005,1569,1285,504,3915
"COG0648",1362,1779,1896,1446,2421,956,697,255,1905,2760,429,988,1257,923,252,1467,1408,3064,1838,1482,417,2181,1463,145,2562,410,1204,758,1060,1071,1889,892,1379,1325,1742,1674,413,511,3188,4482,939,1336,1116,1860,559,382,1926,3050,525,434,2381,2894,2666,767,1456,1802,1161,812,340,258,480,118,604,2970,520,1806,925,1330,841,1113,430,3183,819,1312,579,1999,2917,910,417,662,1913,2628,1370,915,1051,2151,606,1429,1582,1051,828,33,245,2701,310,1653,1239,3095,161,1446
"COG0649",8100,8446,7803,5957,9575,9053,5563,4623,8835,8938,6468,7739,7250,9336,6577,7360,4758,9345,9762,8953,1465,10274,8979,2189,10775,2176,8242,7693,7304,8806,8258,9311,7689,8664,642,7933,6469,7835,9364,10518,8934,9632,8180,8570,9128,7551,10208,8932,5140,2300,8554,9106,8926,4261,8574,8528,8483,7010,1700,1471,2783,4688,7143,8850,6089,8407,9220,8288,7812,7753,7348,9690,9184,8608,9161,3957,9626,6569,3304,8076,8773,7794,7440,9350,7594,7845,7844,9076,7704,9010,5641,4524,2058,7557,7846,10056,5309,8031,1484,8587
"COG0650",0,962,0,1,800,0,0,0,0,0,0,0,9,0,0,12,0,0,0,689,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,2,0,0,0,951,0,0,11,0,0,1,12,0,1,0,0,145,0,5,0,0,0,738,0,197,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,10,0
"COG0651",2987,14057,3045,4990,14193,2179,2562,5055,7384,8165,4282,3706,2257,2392,3355,2409,5521,8306,1673,11396,4085,2436,2438,6281,1152,1592,1746,2304,2305,2696,1972,3118,1850,1969,16697,6292,3571,3563,5492,9412,2350,1657,1434,3081,2590,2904,2604,8427,4468,1308,7110,8006,7327,2802,2661,13521,1683,2556,1979,1419,642,2493,3521,7403,3905,4292,2808,6372,1697,2193,3875,9179,2080,11427,2701,5953,8368,2343,993,3341,3364,8042,1957,2979,1998,3723,2734,2060,2280,1836,3380,6206,8383,8207,2802,1682,5133,7571,3192,2080
"COG0652",11268,5974,11540,8860,5723,9081,10259,9090,8625,8710,7088,9083,9981,8980,8264,11296,6887,9446,9569,5477,4204,8332,9529,3544,7787,3147,10218,9818,8717,8754,10306,8541,9639,9132,2148,8515,8719,8514,10121,10947,8246,8314,8861,9666,9043,9004,11366,9064,9602,3118,8436,9653,8932,9830,9943,5280,10419,7867,2939,3950,2876,8781,8143,9266,9601,9553,9018,7548,7759,9223,8512,9047,7707,5971,9049,4832,9212,10592,4497,10626,10063,8931,10142,8150,9714,8303,8038,8622,13093,9908,9351,8856,5024,8489,8684,8452,7054,9189,2316,10029
"COG0653",18657,15019,17882,14388,15378,20856,16678,21680,15409,15206,18279,20835,20630,20671,21489,18792,10781,14467,18944,17163,7031,17543,18204,10343,21434,6171,19403,21674,19651,21602,18413,20133,20372,19994,10533,14991,20886,22152,15359,12390,20647,22456,21399,18279,21392,22066,16505,13836,20520,6362,14606,14158,14609,19779,19591,16677,20537,21827,5638,6958,6168,20061,18792,14723,20276,17170,20889,16790,20639,20798,22162,14429,21876,17058,19831,9402,14585,18521,7138,18072,18341,12854,18968,20354,20391,15722,19122,20332,17683,21346,18925,21374,9763,13041,20330,21368,11726,11007,6494,19043
"COG0654",13806,6925,16575,11985,5622,16256,12181,19726,10118,10777,18164,15936,14956,15413,17924,14748,9254,9580,13020,6680,8988,10520,15419,19661,14538,5770,14431,16401,13104,14791,11837,16611,17230,16894,14124,10814,18062,17515,9732,8291,15370,13252,16413,14576,17112,18926,12973,9622,19861,5509,10010,10358,10249,15557,15800,5750,15750,15045,4561,7528,4970,16851,17081,9374,15213,12751,15550,9070,14344,14749,20343,9113,19385,6904,15609,4500,9269,13569,6028,15378,15264,9531,13271,17595,16467,10267,15892,14827,14122,15074,16906,20212,11676,9072,16246,15102,9852,6312,4184,15517
"COG0655",564,1696,661,1057,1421,476,1238,1091,929,874,692,675,546,531,872,707,1580,746,462,1358,2500,908,601,3375,918,1507,611,742,773,578,437,591,645,503,5404,811,1086,947,476,621,495,452,648,656,518,877,578,781,1121,2499,816,627,687,1075,484,1885,578,668,2252,1622,373,893,736,765,665,667,482,733,580,600,618,577,620,1169,589,807,740,551,1088,957,384,1076,640,519,674,768,850,617,802,597,940,1520,2390,1456,925,529,1719,875,3089,663
"COG0656",1472,2002,2533,1916,2045,1120,1996,1020,2742,2134,906,1157,1480,1151,914,1600,3462,2653,1422,1306,3261,1599,1894,4118,1943,1620,1583,1102,1843,1249,2088,883,1788,1508,682,2380,1066,830,3057,1717,1138,1295,1283,1810,645,1786,2279,2863,1068,1894,2767,1854,2480,1405,1306,1412,1291,1361,1486,3208,1028,1007,1126,2863,1147,1451,943,1326,1646,1106,638,2439,850,1238,1034,2255,2730,1374,1130,1366,1494,3141,1571,813,1815,1705,1052,1534,2588,1040,1632,1267,1433,2975,1007,1340,2851,1995,758,1769
"COG0657",7341,6318,7136,11912,4684,6087,6091,8448,9324,7744,6528,7884,7230,6563,7678,7517,6147,7849,6184,3619,5658,6253,7377,10328,7420,3097,6903,7447,6102,6709,6083,5815,7238,6635,1933,6996,9338,7012,6884,4763,7362,7598,6411,8423,5625,6636,7406,7809,7710,3523,8066,6251,7700,9577,6483,4143,6785,7506,3341,3440,2738,5128,6437,8546,6805,8667,6500,6202,6152,6689,6332,8226,6048,5243,5386,2468,8581,5303,2466,7298,6666,7655,6682,6084,7973,6140,5741,7117,6758,6545,9078,4377,12435,8609,5587,6258,6874,3446,7563,8004
"COG0658",528,3981,381,2134,4773,248,1942,1563,1096,1456,512,537,541,258,743,1006,3889,966,205,3795,4033,580,636,4351,362,1734,735,306,1288,347,249,352,136,263,6683,1648,849,523,784,619,519,77,85,298,206,519,685,1041,1229,1782,1182,1133,1004,2665,395,4436,278,288,1547,3386,341,2179,626,1534,1325,683,281,2678,493,326,174,654,90,3465,339,4223,811,1711,1604,608,313,1920,509,195,224,1218,525,766,662,199,2331,1560,5033,1885,862,208,3161,1764,3021,317
"COG0659",8648,4284,5532,6663,3425,6704,11519,14675,5494,4525,4839,7167,6943,7317,8312,5306,7571,4346,3793,4909,10141,3516,4778,14458,7126,4454,6418,8126,4557,6898,3939,8393,4460,3545,14589,7601,9611,6807,3397,4861,3741,2583,3147,4341,10351,7927,7501,4684,14888,5711,4727,6695,4433,15153,4159,4651,6581,3305,5253,6768,2217,9875,5214,4978,8552,3774,8722,6034,3065,6660,7526,3530,3597,4496,11011,5102,4271,14861,6209,8749,2862,5692,5118,6672,5708,5230,8070,5639,7142,5250,13893,15434,11587,5257,11313,2278,8532,9037,6969,5699
"COG0661",17390,5434,15928,9396,4246,17242,16585,11833,5224,8825,13987,15448,15552,17377,14834,15878,7782,7362,14320,7284,7981,11296,15414,13153,20026,5126,15278,16321,12139,15467,12304,18197,15070,16643,9602,8877,14717,14706,7880,9679,12501,11683,12124,12607,21081,17982,19785,7718,12080,4896,6991,9345,7164,11723,14381,6031,16401,11951,6038,7223,4678,14097,14096,7203,16431,10716,18121,7345,10409,15337,17220,7008,14836,7042,20261,5546,6895,21189,8585,17182,14530,7875,13319,16870,15737,9006,16045,14051,18315,15329,14270,11153,7486,7306,19376,11567,8545,13688,6719,12958
"COG0662",5451,3578,4315,4695,3290,7094,5720,3830,4485,4692,6734,5416,5259,7112,5347,5139,4596,4202,6717,4389,9000,4535,5007,3498,5181,23639,6481,5842,5655,6248,7514,7010,4712,5811,12435,4506,6601,5607,4676,3930,7298,4700,5598,4792,5861,6378,4807,4385,3886,21877,4656,4265,4782,4441,5352,3904,5822,4894,20432,17899,31999,5516,6891,4248,5415,4815,6280,4361,5875,5806,6160,4403,6650,4262,6711,7024,4278,5736,25865,6910,5357,4213,7228,7045,5810,5158,8888,5316,5131,7100,4898,4025,7711,4333,5759,5254,4419,3909,19529,5002
"COG0663",2241,1881,2595,2447,1704,2334,1857,3115,2066,1877,2964,2636,2299,2383,2937,2440,2708,1794,2242,1960,2654,2902,2761,2906,2496,2471,2677,2661,2524,2610,2047,2362,2613,2841,2286,2105,2983,2869,2269,1681,2741,2618,2792,2576,2247,2889,2387,1836,3137,1807,1951,1693,1864,2550,2768,1759,2627,2669,1906,2319,1813,2553,3000,1872,3026,2555,2397,2138,2616,2475,2530,1960,3190,2003,2395,1665,1841,1984,1881,2515,2621,1651,2395,2479,2473,2411,2559,2694,2315,2500,2670,3609,2163,2234,2431,2797,2306,1961,2240,2385
"COG0664",4338,9836,3857,6475,11742,2926,6883,2699,5873,4866,2765,3027,4477,3160,2191,5042,6021,5587,4319,9914,8603,3097,3974,13097,1230,3711,3551,3449,4105,2866,4787,3078,2649,3170,4420,7352,2280,2682,4862,3776,3093,2646,2305,3374,3301,3952,5411,5698,2177,3704,5364,6261,4628,4505,3497,10882,3223,2437,6154,4133,1208,3985,3201,5356,4763,3885,3624,10015,3283,3336,2634,5445,1710,10759,4164,7179,5724,6434,4020,4972,3973,6513,3006,2660,2737,5137,3515,3546,5591,3341,4562,3178,9393,6047,4221,2277,6832,8595,7616,3364
"COG0665",36745,45525,52358,31630,39216,46623,25426,62157,58713,56830,59444,50449,42216,46715,52741,42004,33667,58518,51713,57064,15589,50647,51457,27227,50620,13366,43266,39089,44136,50589,42092,45873,54127,49068,22956,57449,48496,47044,47265,52914,49948,44103,49817,48491,43997,43798,46491,53341,64007,14314,57495,56935,62756,48252,49808,51378,48422,45858,14093,12924,13977,48073,56617,55472,46034,45268,46195,60467,44414,46391,42717,55859,55499,60001,46354,15851,60259,31275,16924,45243,48995,48087,47240,48144,49178,37518,42187,49786,42186,52656,57769,62443,16878,48860,38218,50617,34864,25605,10260,49356
"COG0666",5268,6891,7646,11213,4127,2738,6552,6842,10511,7747,2124,2258,8544,3800,1585,9607,5712,8333,6308,3196,2348,2236,5390,606,3878,2633,4601,1821,4641,2477,7097,1438,4508,4884,424,7441,3047,1597,6350,2499,5502,1277,1571,7010,1377,6653,11435,8002,4905,2134,8798,6818,8996,2669,5202,2906,4969,2276,2608,2558,1959,1669,2447,9222,1987,4339,3704,9638,2299,2740,1894,8704,1785,7483,2924,3086,9061,3575,2716,3772,7625,7441,4017,1374,2733,5658,3496,2911,18506,4338,3988,11394,3533,9018,2243,1350,7893,5398,3403,2742
"COG0667",5065,4239,5341,5236,3797,4111,3716,4287,5875,5832,4707,4096,3887,4295,4721,3653,3839,5923,4300,3409,1878,4326,5000,2549,3813,1475,4147,4512,4681,4184,4422,4020,5037,4915,1816,4419,4733,4781,6687,5256,4761,3771,4459,5041,4199,4521,4503,5959,4382,1370,16856,13827,16843,11278,14245,10096,13181,13701,4005,3614,3979,13569,13620,18032,12394,18034,12743,12351,14692,12287,15311,19538,13560,12050,12796,5639,18918,9700,4625,14371,15628,15937,11814,12821,13521,19340,12201,12090,12845,13333,12213,14472,7376,17628,12027,11361,12058,13324,3658,14245
"COG0668",10502,9345,11196,12182,8759,10397,12607,7330,10015,10652,8273,9881,10789,10073,10083,10554,16709,11709,11383,8196,14951,11904,10414,22585,10709,8726,11349,9974,11037,10100,10246,10637,10711,10292,17599,12695,9360,10189,12387,12595,10494,10769,11432,10958,10175,9776,10692,12225,8530,8039,11305,11882,10779,8975,10674,8093,10400,10427,8010,14793,3778,12817,9135,11413,8591,11051,10190,9577,11255,10347,9964,10458,10761,8187,8956,10935,11047,11487,7225,9524,11039,14302,11298,10458,10129,12426,9842,10866,10866,10136,8711,6573,14770,11663,10680,11398,17139,16154,8021,10558
"COG0669",3184,2662,2818,2370,2850,3391,2913,2948,2621,2412,3124,3415,3277,3449,3558,2769,1983,2282,3071,2870,1388,2595,2813,1579,3478,1275,2892,3563,3088,3268,2906,3731,3277,3270,1568,2335,3444,3622,2441,2042,3372,3809,3653,2957,3777,3553,2231,2279,2873,1323,2434,2244,2358,3458,3059,2968,3290,3755,1110,1538,1065,3295,3235,2261,3673,2792,3573,2674,3371,3388,3829,2395,3846,2795,3082,1900,2348,2988,1461,3185,2907,2109,2803,3661,3403,2881,3402,3187,2643,3438,2952,2560,1235,2119,3513,3771,2015,1898,1089,3186
"COG0670",3460,1826,3304,2151,1762,4474,2692,3361,1964,2636,4284,4006,3728,4395,4370,3533,2159,2489,3760,3253,1411,3041,4002,2534,3786,1378,3708,3476,3494,4250,3048,4576,3655,4002,2383,2915,4145,4294,2284,2224,3919,3943,4085,3518,4831,4071,3382,2206,3633,1354,2228,2365,2375,2121,4214,2761,4079,3705,1331,1423,1147,3949,4357,2006,3982,3190,4717,2906,3384,4074,4177,2209,5041,2989,4501,1322,2343,3678,2091,3962,3817,2110,3517,4512,3684,2748,4108,4141,3841,4321,2757,2925,2123,2089,4158,4003,1934,1615,1541,3473
"COG0671",1827,2521,2052,2175,3042,1813,1989,2374,1773,2461,2464,2190,2253,1755,2324,2883,2731,2575,1887,2094,4889,2335,1881,1407,1477,9309,2544,2374,2065,1941,2116,1877,2078,2053,1322,2070,2521,3000,2449,3934,1740,2776,2100,2122,1170,1779,1594,2822,2121,20570,2438,2862,2153,2606,1741,2467,2020,2270,18755,7431,12846,2803,2416,2709,2063,2267,1571,1950,2299,2289,2069,2649,2352,1979,1328,3961,2497,1679,15485,2258,2137,3169,3082,1879,1851,2556,2876,1840,1588,1594,2487,3583,4329,2697,1669,2210,2550,4193,15007,2266
"COG0672",943,1461,1179,1961,1506,425,1841,414,1603,1421,516,159,310,429,312,201,1113,1700,1050,1258,2033,1587,833,2658,1035,1014,533,946,767,180,1294,475,757,781,839,1693,286,1164,1799,1440,851,172,535,1114,337,341,504,1739,445,833,1688,1802,1360,1371,1058,1158,519,201,940,629,336,852,444,1707,706,1961,231,1667,1096,251,168,1410,669,1133,410,826,1579,364,516,705,1741,1819,345,488,799,3100,392,180,184,344,1062,1310,1592,1683,502,238,2196,2744,2201,951
"COG0673",33956,35614,27914,46539,34879,32666,26806,25582,43159,36184,32233,37190,31295,35073,34491,30962,22169,38651,26796,29881,9019,25212,35769,6626,25916,10525,30574,30599,31030,32442,30678,31146,32987,33968,8457,31126,33827,35380,40690,27454,33317,30875,33499,35793,30478,28397,32223,36295,25307,12716,38394,31721,36696,30411,33172,30551,32248,32885,11273,8931,14052,30661,32429,38183,34553,40156,30117,36895,31155,31672,34133,41200,30673,37753,29874,22951,41423,27660,12540,28082,33669,32837,29396,32243,30614,36290,29147,30560,30365,30023,28412,27943,25295,34673,26458,28798,23379,21801,12558,30880
"COG0674",5237,21141,6333,6995,21685,3453,3381,796,10476,9032,3407,2377,3719,3456,1217,4297,5396,10211,6121,22262,1923,8080,5984,548,4099,1261,3881,3746,5168,3040,6907,2376,4992,5092,396,10154,1702,2712,10774,10413,5410,4291,4416,6492,2150,1962,6437,10084,1309,949,9705,11914,10051,2635,5523,23664,4025,3965,917,683,1558,867,3929,10711,2524,7541,2480,18472,6111,3064,1425,11290,2709,23067,2777,11038,10601,3386,976,4087,6889,8570,4089,2784,4652,8101,2358,3812,4035,3497,2564,356,2433,9766,1911,4962,5578,8815,2032,5740
"COG0675",101,499,27,637,925,23,561,113,198,274,17,40,555,72,76,44,1240,123,76,571,1698,157,209,1775,999,2555,29,23,664,17,132,65,33,34,52099,2135,108,28,114,247,117,18,26,24,40,312,56,377,115,2732,389,250,594,448,23,685,20,22,1129,2690,1512,138,36,97,123,165,495,131,240,49,59,224,57,316,79,2815,85,142,3223,81,26,1507,63,40,36,1444,76,88,100,67,413,98,478,317,121,96,1467,1889,602,46
"COG0676",168,254,533,407,91,33,497,279,120,82,55,35,60,39,157,365,1403,38,191,42,1407,285,167,517,179,631,277,28,374,24,123,41,217,154,2796,329,119,10,45,199,72,12,15,123,17,162,400,85,269,593,209,166,154,68,99,34,183,4,598,1204,128,487,60,11,24,75,24,98,128,50,21,58,12,41,32,499,17,246,457,30,200,349,197,38,135,293,142,62,305,28,224,92,232,308,181,9,943,470,596,127
"COG0677",4209,5507,3668,5076,6291,4272,4188,4457,3722,5224,3727,4146,5011,4064,3995,4870,2956,5274,4201,6222,1647,4106,4184,4111,5315,1994,4058,3675,4810,4307,4674,4105,3957,4603,3851,4281,3854,4016,5286,6274,4719,6102,5436,4716,4327,3771,3430,5420,4804,2072,4241,5132,4333,3333,5081,6650,4358,5686,2304,1458,1753,3925,3865,4688,3140,6066,4612,4350,6056,5062,5152,5513,5104,5758,4026,4151,5026,5212,1749,3017,5517,5062,4374,4523,4442,6128,3844,6024,3746,4874,2791,4334,2169,4788,3972,6718,3318,4965,1208,4066
"COG0678",1988,1420,2171,1584,1165,3367,1425,2702,1158,1526,5369,3262,2078,3405,3338,2412,1960,1289,2610,1804,3032,2476,2780,2491,3543,3268,2959,2738,2075,3590,2069,3358,3050,3211,460,1462,4121,3282,1291,1362,2775,2567,2963,2742,2636,2879,2207,1405,2721,6304,1479,1274,1325,1923,2077,1571,2785,2485,8735,3352,11230,4083,4856,1152,2638,1965,2579,1585,2125,2432,2518,1397,3748,2056,2827,2618,1232,1265,4077,3189,1968,1399,3320,3787,2429,1495,4020,2477,2484,2231,2705,3072,3666,1419,2441,2748,2047,1437,7653,2783
"COG0679",3499,2903,3192,2697,2221,4547,3646,4188,2194,2839,4681,4362,3754,4400,4914,3295,3357,2475,3513,3595,4349,2836,3440,6560,3771,2197,4197,3882,4102,4227,3028,4802,3897,4085,14048,4177,3832,4342,2231,2666,3901,3439,4060,3722,5003,4620,2695,2388,4333,2591,2536,3197,2418,3126,4011,3117,4354,3241,2183,3410,1301,4272,4168,2098,4536,3211,4603,3519,3458,4045,4744,2345,5104,3308,4336,1917,2359,3971,2211,3457,3739,2556,3575,4773,3606,2734,4379,4006,3343,4150,3944,4059,4010,2842,4636,3136,3092,2249,2794,3553
"COG0680",43,163,2,162,417,1,260,3,12,38,0,7,37,8,58,31,426,14,39,234,320,59,6,387,0,133,91,1,83,4,21,14,4,0,26,105,8,0,14,87,27,2,5,6,3,43,9,36,8,105,119,109,32,1,7,273,2,5,79,440,22,92,7,12,11,12,38,81,52,21,6,18,5,74,0,576,12,79,108,4,9,60,69,2,6,115,27,12,23,4,0,15,421,56,70,2,367,130,91,8
"COG0681",6633,4624,6251,5851,4916,6886,6401,5865,5225,5474,5993,6993,7447,6660,6576,6441,4088,5384,6311,4869,3233,4922,5771,2968,6923,3062,6429,7208,6174,7044,6362,6851,6820,6541,3243,5166,6815,6987,6025,6159,6426,7021,7115,6395,7364,6813,5338,5459,5893,3554,5268,5649,5246,6898,6616,4729,6908,7097,3040,3492,2834,6355,6046,5543,7354,6111,7079,5085,6537,6978,7698,5461,6818,4826,6581,3836,5345,7485,4887,6793,6264,5253,6415,6890,6707,5777,6355,6846,6615,6958,6021,5737,3262,5011,6930,6853,4794,6327,2391,6557
"COG0682",5830,4010,4847,4023,4281,6308,4780,5226,4526,4312,5658,6438,6187,6316,6304,5147,3339,4289,4877,4861,2227,4427,5330,3123,7243,1725,5280,6124,5358,6168,5044,6763,5648,5888,5503,4227,6307,6074,4549,3601,5879,6804,6448,5190,7183,6443,4148,4286,5426,1983,4432,4179,4313,5722,5591,4542,5779,6529,1507,1996,1912,5661,5942,4280,6457,4887,6568,4927,6135,5991,7059,4260,6764,4682,6196,3453,4309,5380,2254,5512,5082,3929,5067,6661,6003,4531,6268,5826,4782,5886,5378,5523,2409,3932,6661,5975,3799,4323,1637,5705
"COG0683",11609,17370,11796,9361,18549,13644,8652,10062,16618,15471,13440,10610,10051,13610,11898,11656,13942,16837,13568,23042,9703,14713,14185,26820,13566,4981,12444,11623,10970,11928,11987,13361,11785,12617,18009,16709,12363,13697,14366,12975,13033,13644,12519,13229,13537,14429,16139,15720,10200,5777,16752,14948,16871,7957,13236,22688,12992,11648,4718,6841,5495,9987,13593,14896,11702,12373,13796,18358,12030,11680,13005,16416,15081,19627,15062,8788,17635,7552,6070,13082,12391,14290,10792,14601,11810,10919,12938,13437,11590,13249,10795,9861,9321,16639,13457,14718,12486,11372,6172,13395
"COG0684",2178,2418,1912,2976,1688,1451,2092,1631,3210,2528,2095,1909,1640,1387,2232,1828,2598,2190,1335,1442,2285,1787,1995,1815,1075,1004,1548,1741,2215,1601,1280,1447,1810,1878,1924,1705,1761,1658,2492,1634,1731,1631,1687,1725,1551,1825,1866,2233,1761,1134,2722,1532,2628,1660,1764,1491,1485,2439,933,2088,756,1754,1586,2390,1800,2961,1496,1843,2391,1888,1881,2439,1296,2036,1815,974,2444,1549,887,2076,1737,2016,1876,1625,1669,3084,1636,1635,1877,1659,1813,1852,1571,2495,1610,1566,2570,1114,1702,1699
"COG0685",4920,7842,4943,4126,7929,4481,4445,4835,6507,6049,4214,5026,4571,4521,4645,3624,4299,6243,4475,9076,1928,5271,4734,3877,3910,1592,4673,4705,5327,4832,4385,4651,5197,4693,2693,6787,4948,4750,5934,4517,5150,3734,4739,4646,5223,4864,4912,6155,5049,1427,6153,6585,6457,4879,4816,8578,4896,4586,1321,1737,1129,4148,4359,6242,4734,4484,4953,8409,4993,5026,5002,6631,4736,9903,5374,3861,6507,4882,1834,5379,4824,5250,4251,4606,5314,5277,4542,4646,4613,5445,4794,4466,2496,5609,4854,3685,4289,3804,1484,4558
