"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG1027",6,2,4,4,1,8,3,0,1,1,3,2,3,2,7,8,0,3,3,2
"COG1028",22,22,18,15,23,21,25,25,17,22,23,31,29,17,27,18,23,25,17,16
"COG1030",1,1,0,2,0,2,2,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG1032",12,15,15,10,15,12,20,14,17,8,11,17,6,10,8,8,11,7,9,15
"COG1033",6,9,10,0,10,0,5,7,10,5,3,2,2,7,0,5,2,3,4,1
"COG1034",1,5,4,3,3,2,2,5,4,4,1,1,0,5,3,2,2,1,2,1
"COG1035",6,6,1,2,1,1,4,8,6,3,4,2,3,6,8,4,5,3,1,7
"COG1038",2,1,0,1,3,3,3,4,4,2,3,1,2,2,2,2,1,2,0,4
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1040",2,6,4,5,3,8,4,4,7,3,1,10,5,4,2,8,5,2,7,4
"COG1041",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1042",4,1,4,2,3,0,0,0,1,6,3,4,2,4,4,1,2,0,0,4
"COG1043",5,4,3,7,4,1,2,1,0,2,5,2,3,1,4,2,2,4,5,11
"COG1044",1,5,1,3,4,2,1,1,0,1,2,3,6,7,1,4,6,3,7,3
"COG1045",5,2,8,3,0,3,6,4,5,2,8,7,5,5,8,5,5,7,5,6
"COG1047",0,0,1,1,0,0,3,0,0,2,1,0,1,0,1,2,0,0,1,0
"COG1048",9,6,15,8,5,13,8,10,12,6,8,3,7,13,2,6,9,12,18,10
"COG1049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG1051",3,3,5,9,1,5,3,3,7,7,1,5,3,5,2,5,3,4,5,3
"COG1052",5,6,4,8,8,5,5,5,10,7,3,7,2,5,10,7,5,5,4,9
"COG1053",13,11,20,15,19,8,16,8,5,7,14,9,19,16,6,11,7,11,15,11
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,7,2,3,4,3,2,1,2,3,0,1,6,7,3,8,4,3,3,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1057",4,5,3,4,3,4,2,2,3,1,4,2,1,3,4,3,2,4,5,2
"COG1058",0,2,3,2,0,2,0,3,1,2,3,2,1,2,1,1,2,3,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,9,8,9,7,2,3,5,12,6,6,3,6,13,4,6,13,7,6
"COG1061",10,16,12,6,11,8,7,3,13,25,9,6,10,8,3,31,13,9,4,15
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1063",2,13,5,4,6,11,4,15,6,5,7,6,8,8,9,6,9,7,3,9
"COG1064",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1066",2,6,6,6,5,4,6,7,6,3,4,2,5,6,3,10,5,8,3,3
"COG1067",0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1069",1,0,0,0,1,0,1,1,2,0,1,1,0,0,1,1,1,0,0,0
"COG1070",13,11,8,12,12,14,12,12,14,17,12,18,18,18,17,17,16,19,12,16
"COG1071",0,2,2,3,3,2,0,0,1,2,2,2,1,1,3,0,0,0,0,2
"COG1072",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0
"COG1073",4,9,10,18,15,11,8,5,12,14,13,9,13,9,15,10,12,9,7,11
"COG1074",3,11,10,5,11,13,11,15,11,1,6,5,6,11,1,16,14,11,15,3
"COG1075",0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0
"COG1076",0,0,2,4,3,0,2,0,2,2,2,1,3,0,3,1,0,2,7,1
"COG1077",4,9,7,4,7,7,8,6,7,4,10,6,8,9,1,4,5,3,7,5
"COG1078",4,1,0,3,1,0,0,4,1,4,2,4,1,0,1,0,3,0,0,7
"COG1079",1,2,3,3,0,0,5,1,3,1,1,2,1,3,1,2,6,0,0,1
"COG1080",4,2,5,2,6,16,4,9,7,1,6,1,2,4,4,3,3,7,2,3
"COG1082",2,9,4,3,2,4,8,13,2,8,3,9,5,5,4,2,10,5,1,0
"COG1083",2,2,2,1,2,1,2,0,2,5,0,4,4,2,1,1,2,1,0,0
"COG1085",0,0,1,0,0,4,1,2,0,0,0,0,0,1,0,3,1,1,0,0
"COG1086",15,14,5,14,9,1,5,9,7,13,13,11,12,14,14,7,4,6,1,10
"COG1087",4,10,8,3,2,1,14,6,3,3,4,7,6,2,6,5,5,6,11,1
"COG1088",8,3,3,6,6,8,5,5,5,8,11,11,6,4,11,5,6,8,6,11
"COG1089",5,3,6,5,5,0,1,1,6,4,4,8,4,4,2,6,1,3,2,2
"COG1090",1,0,0,1,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1091",9,5,2,7,1,7,5,4,2,3,11,5,7,6,5,3,2,2,6,3
"COG1092",7,8,5,7,10,7,5,5,6,3,5,3,4,3,6,6,5,3,6,6
"COG1098",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,7,1,2,3,3,3,4,1,3,0,2,1,0,2,2,0,4,1
"COG1102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,4,6,1,4,10,6,9,11,3,6,4,5,5,2,5,1,1,4,2
"COG1105",3,3,1,0,3,5,8,4,0,0,3,1,1,2,1,1,2,1,3,0
"COG1106",15,6,13,14,7,3,6,1,4,9,4,11,12,15,9,2,7,4,9,12
"COG1108",2,2,2,2,5,4,4,4,4,2,4,1,2,5,4,2,6,5,6,7
"COG1109",17,21,23,11,8,10,21,17,24,9,12,22,16,11,16,19,20,10,12,19
"COG1112",18,17,17,18,10,12,21,7,9,19,15,14,29,7,16,10,12,13,10,15
"COG1113",0,2,1,1,0,5,0,9,0,0,2,3,0,1,0,1,1,2,1,2
"COG1114",2,4,0,1,3,7,3,0,1,3,2,0,0,0,3,0,0,2,3,1
"COG1115",8,10,8,7,9,15,13,8,9,3,11,9,11,10,11,19,8,4,7,4
"COG1116",4,4,2,2,6,3,3,4,4,2,1,3,4,2,2,1,3,2,1,1
"COG1117",1,2,5,7,3,5,4,6,2,3,0,0,3,1,0,0,1,3,3,2
"COG1118",3,2,2,2,4,0,0,5,1,0,0,0,2,1,1,1,3,3,2,0
"COG1119",0,0,2,2,1,0,3,1,0,3,2,4,2,3,2,4,1,2,3,2
"COG1120",3,2,8,5,6,1,6,11,7,8,3,6,7,9,5,5,5,5,5,6
"COG1121",4,3,7,4,5,3,7,6,6,3,4,2,4,5,4,1,4,2,7,4
"COG1122",6,11,6,1,3,20,9,20,13,4,7,4,3,7,1,8,6,9,5,6
"COG1123",0,1,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG1126",7,7,9,2,5,9,10,16,4,0,4,5,4,6,4,7,6,5,10,3
"COG1127",0,2,0,2,1,1,4,0,3,4,0,4,4,3,1,6,4,2,2,7
"COG1129",7,2,4,3,7,15,5,16,11,2,11,5,7,4,16,13,19,7,4,5
"COG1131",17,24,27,13,30,25,17,27,29,26,21,20,20,9,24,16,25,22,16,16
"COG1132",58,55,49,30,51,62,71,109,66,13,41,29,48,36,38,31,47,26,45,32
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",8,2,3,4,4,5,3,4,5,2,4,4,2,3,4,3,1,1,0,7
"COG1135",1,0,3,1,2,3,4,6,3,0,2,0,1,1,2,4,2,3,3,0
"COG1136",16,25,35,16,26,25,20,26,39,17,31,21,28,18,24,19,23,20,25,31
"COG1137",6,3,1,5,1,1,1,1,2,5,3,4,2,3,0,2,3,4,5,3
"COG1138",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1139",1,2,0,2,2,8,1,0,1,4,3,2,4,3,0,2,2,2,3,5
"COG1140",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,1,1,0,1
"COG1143",1,0,1,0,2,0,2,0,0,0,3,0,2,3,2,0,1,1,2,3
"COG1144",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1145",9,8,10,6,7,8,8,15,16,10,8,9,7,7,12,9,4,7,2,5
"COG1146",2,2,2,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,1,1
"COG1148",0,1,1,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1150",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",8,3,4,6,4,3,5,11,11,4,3,6,9,7,5,5,8,7,14,10
"COG1152",1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1154",8,11,7,7,10,10,7,12,9,4,8,9,14,13,15,13,10,7,12,13
"COG1155",6,5,2,6,7,6,8,5,7,4,4,6,2,4,8,2,4,3,2,5
"COG1156",4,3,3,4,8,0,1,1,5,7,8,3,1,3,4,1,6,3,0,2
"COG1157",2,1,1,0,2,1,1,1,3,1,1,0,1,0,0,2,0,0,0,1
"COG1158",2,3,4,2,6,7,4,6,3,3,0,5,6,8,2,7,0,5,3,4
"COG1159",1,2,4,6,5,7,6,3,4,3,5,0,3,6,4,10,2,9,7,3
"COG1160",7,11,8,6,6,12,11,7,6,9,8,12,8,10,7,8,9,5,11,4
"COG1161",0,5,2,1,2,5,2,3,4,0,1,0,1,0,1,2,3,0,1,1
"COG1162",1,5,3,4,3,1,6,5,3,3,8,5,5,6,2,1,5,1,5,4
"COG1164",5,4,2,0,2,5,4,9,4,2,2,3,3,2,1,1,3,1,0,1
"COG1165",1,5,4,3,3,5,5,0,2,1,4,2,7,7,2,4,2,4,7,7
"COG1166",2,4,4,3,2,0,3,1,0,4,5,1,4,4,4,10,5,1,5,2
"COG1167",3,10,9,3,12,20,13,14,11,4,2,12,3,5,4,7,8,6,9,4
"COG1168",7,1,9,14,4,11,6,11,5,9,4,5,9,14,9,13,8,5,9,4
"COG1169",4,4,0,4,3,0,3,0,1,3,2,3,1,5,0,3,2,2,7,2
"COG1171",0,4,4,7,3,6,4,4,3,3,10,9,5,3,3,7,5,2,5,3
"COG1172",2,0,3,4,7,17,1,11,5,3,8,1,2,0,8,2,7,4,2,5
"COG1173",5,12,3,6,2,15,4,11,5,2,5,1,7,7,2,0,9,6,8,4
"COG1174",0,0,2,0,0,6,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1175",17,14,17,5,14,33,18,31,43,6,20,5,10,14,7,8,23,4,17,10
"COG1176",0,1,2,5,7,5,2,2,4,2,6,6,9,5,6,3,2,0,6,5
"COG1177",3,2,1,3,1,2,2,6,3,3,2,2,3,7,5,3,4,2,7,2
"COG1178",3,1,0,3,3,3,1,1,3,2,3,3,2,1,2,0,3,0,2,4
"COG1179",2,3,0,1,2,3,3,2,2,1,2,2,3,2,4,4,5,4,7,4
"COG1180",1,6,9,3,6,13,3,4,4,6,4,4,4,3,5,1,7,3,7,3
"COG1181",7,7,8,3,2,9,9,6,8,6,8,3,3,2,3,6,6,1,4,5
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1183",1,3,2,3,1,0,4,3,2,3,2,1,1,4,3,3,3,2,8,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",6,16,14,4,8,23,10,6,8,5,13,9,16,10,7,16,8,9,10,8
"COG1186",6,5,9,9,2,4,7,3,7,4,7,3,6,7,3,8,6,3,6,3
"COG1187",2,8,4,4,4,2,5,3,10,1,4,9,5,4,3,4,5,5,1,1
"COG1188",1,1,4,1,3,1,2,4,2,2,4,0,2,2,1,3,4,4,5,1
"COG1189",2,4,7,1,0,4,4,0,2,0,2,0,0,2,0,0,2,3,3,0
"COG1190",7,12,8,10,9,10,8,12,5,9,7,4,9,9,5,6,7,8,6,11
"COG1191",4,17,9,3,5,3,7,13,10,2,11,2,5,6,2,4,5,2,3,2
"COG1192",14,19,6,7,15,15,15,21,9,18,8,8,7,10,14,23,16,7,20,5
"COG1193",5,4,17,9,11,9,9,12,12,9,7,8,13,6,5,12,11,8,9,3
"COG1194",3,2,3,5,3,3,6,7,4,3,2,4,2,2,3,1,2,3,4,2
"COG1195",13,9,6,11,4,3,6,9,5,5,6,7,7,4,4,8,5,7,9,7
"COG1196",3,12,4,0,3,9,15,7,9,2,5,2,4,1,6,2,7,3,10,3
"COG1197",4,13,16,7,8,20,15,13,9,11,9,7,16,11,6,21,14,10,5,6
"COG1198",10,9,10,6,8,8,11,12,9,5,4,5,2,7,5,8,5,9,14,10
"COG1199",5,3,3,0,2,2,3,6,3,2,1,1,1,4,1,6,3,2,5,1
"COG1200",7,11,7,3,6,9,9,11,10,1,8,4,8,10,3,10,7,8,10,4
"COG1201",0,0,1,0,1,11,0,5,0,0,2,0,0,2,3,2,0,0,0,1
"COG1203",1,3,1,1,5,3,4,9,6,3,6,3,8,0,2,2,9,5,7,2
"COG1204",0,1,0,0,0,0,0,0,1,4,2,1,1,0,4,1,0,2,1,2
"COG1205",1,0,0,0,0,0,4,5,2,3,1,1,3,8,7,7,0,2,0,0
"COG1206",1,2,0,0,1,2,1,1,2,0,1,0,1,0,0,0,0,0,2,0
"COG1207",0,3,0,0,2,2,1,3,1,0,1,0,0,2,0,5,1,3,1,1
"COG1208",12,5,6,6,6,3,3,0,6,10,4,9,4,8,5,7,7,7,4,11
"COG1209",7,4,8,7,4,6,1,2,0,9,6,8,5,3,10,4,2,5,6,12
"COG1210",0,0,1,0,2,3,4,5,0,1,0,2,2,0,2,6,1,2,1,0
"COG1211",8,2,5,8,6,7,3,3,6,2,5,5,7,9,3,11,1,0,11,4
"COG1212",1,5,3,5,0,5,0,0,3,1,2,3,2,3,4,0,1,6,2,3
"COG1213",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1214",3,6,2,1,3,7,7,8,4,3,6,1,2,4,4,4,6,3,7,2
"COG1215",5,4,7,13,12,5,8,3,7,16,6,7,9,6,7,6,8,5,6,7
"COG1216",15,12,17,9,8,9,7,3,7,12,7,21,26,13,16,10,9,5,4,11
"COG1217",4,8,8,8,13,9,10,16,7,7,6,9,6,6,8,17,9,6,15,6
"COG1218",3,2,0,2,2,0,1,0,0,2,1,2,1,3,6,0,0,3,0,6
"COG1219",5,7,7,3,5,12,8,7,7,9,2,4,1,8,4,11,13,5,10,2
"COG1220",1,0,0,1,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1221",1,4,0,0,0,3,0,3,2,3,2,1,0,3,0,0,2,3,2,3
"COG1225",1,2,0,1,2,4,2,0,1,3,0,3,1,1,6,3,1,2,1,2
"COG1226",0,0,1,4,2,1,1,1,2,4,5,1,1,1,2,2,3,3,0,3
"COG1227",1,1,8,1,9,3,3,10,2,0,2,2,1,1,2,4,3,1,2,1
"COG1228",3,5,5,6,6,2,2,3,8,2,2,6,0,2,3,1,5,1,3,4
"COG1230",0,1,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,2,0,0
"COG1232",1,4,3,1,4,1,1,0,2,3,4,1,0,2,3,0,1,2,0,0
"COG1233",2,1,1,2,1,2,0,1,1,4,0,0,2,1,1,0,2,1,0,2
"COG1234",4,3,5,2,1,1,1,4,4,2,4,4,0,5,2,5,4,2,3,6
"COG1235",3,5,6,9,7,4,2,7,4,6,8,6,5,5,7,6,7,7,11,7
"COG1236",2,3,4,0,3,2,1,2,1,0,3,0,1,3,0,2,3,1,1,1
"COG1237",0,2,0,1,1,1,0,0,0,0,2,2,1,2,2,0,1,0,2,3
"COG1238",1,0,0,3,0,0,0,0,1,2,2,1,1,0,0,4,0,1,0,1
"COG1239",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1240",0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1242",2,5,6,4,4,1,4,2,2,3,4,2,4,4,1,1,7,3,0,2
"COG1243",0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",4,0,1,1,0,4,3,1,2,1,3,2,0,2,0,1,3,3,2,6
"COG1249",4,6,9,12,5,7,2,6,6,10,10,17,5,5,17,3,9,9,1,5
"COG1250",1,1,2,2,5,3,1,2,3,0,0,0,0,1,1,0,1,2,0,0
"COG1251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,2
"COG1252",0,0,4,2,3,1,1,3,0,3,5,3,1,0,2,2,0,1,2,1
"COG1253",10,6,15,10,8,10,12,7,13,7,11,12,13,8,9,14,7,7,15,12
"COG1254",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0
"COG1256",1,0,3,1,5,0,0,2,1,0,2,2,4,0,4,3,0,0,3,1
"COG1257",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1259",0,0,1,1,1,0,1,0,1,3,1,1,0,1,1,0,0,0,0,0
"COG1260",1,1,1,6,6,0,2,0,1,6,0,4,5,5,0,1,3,2,5,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,5,9,5,1,4,0,2,5,0,4,4,8,2,6,2,6,2,5
"COG1263",7,9,12,5,5,23,1,23,3,5,10,10,6,4,2,7,13,11,5,4
"COG1264",3,8,8,3,9,16,3,22,5,3,12,10,3,5,3,2,12,6,4,4
"COG1266",5,5,6,4,6,7,4,6,4,4,10,3,8,5,8,5,2,4,2,5
"COG1267",2,0,2,1,1,0,2,0,1,1,0,3,2,0,0,2,1,0,0,1
"COG1268",4,1,5,0,4,4,3,0,1,2,3,0,0,1,1,1,0,1,2,1
"COG1269",7,10,3,3,7,3,5,9,6,6,7,5,4,8,7,2,8,2,2,6
"COG1270",2,0,2,2,6,2,4,3,4,1,0,3,2,3,1,1,2,4,0,2
"COG1271",3,4,5,2,4,1,3,1,0,2,3,3,3,4,0,2,2,4,6,2
"COG1272",2,1,1,2,6,1,2,3,2,2,3,3,5,2,3,1,0,1,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",4,2,3,1,1,1,4,4,0,3,3,1,2,0,0,0,1,0,1,1
"COG1278",0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG1279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",2,1,1,1,2,1,0,1,1,0,3,3,0,2,1,0,1,1,1,2
"COG1281",3,4,1,0,2,3,2,3,1,0,1,1,0,1,2,1,4,3,2,3
"COG1282",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG1283",9,3,15,9,6,6,11,12,11,6,12,9,10,13,10,12,11,3,22,12
"COG1284",12,14,6,8,9,5,14,14,11,7,9,9,9,8,8,12,6,14,14,19
"COG1285",0,3,0,3,0,2,2,3,1,1,3,2,0,1,3,4,2,1,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1288",1,3,1,1,4,7,3,6,2,4,2,5,1,1,4,1,5,2,1,2
"COG1289",1,0,0,0,0,0,1,2,0,2,2,3,0,0,0,0,3,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,1,2,0,1,1,2,0,1,0,0,0,1,2,1,0,0,0
"COG1292",0,0,1,1,1,3,1,2,1,0,3,2,2,1,2,0,1,0,0,0
"COG1293",5,6,3,3,4,7,2,7,7,1,1,0,2,0,0,1,4,1,0,2
"COG1294",1,6,2,2,2,2,0,0,2,6,2,7,5,1,4,3,3,3,1,1
"COG1295",3,3,2,5,5,2,1,3,5,3,1,3,2,6,5,5,3,3,9,0
"COG1296",3,3,2,1,2,1,2,4,3,3,3,0,2,2,1,1,3,1,4,2
"COG1297",2,4,5,2,3,2,5,1,4,4,2,3,8,6,4,5,2,1,3,3
"COG1298",0,0,0,0,1,0,2,3,4,0,1,2,1,2,2,0,1,0,0,0
"COG1299",1,2,4,1,4,4,2,11,1,1,3,1,2,3,2,2,1,0,2,4
"COG1300",0,0,0,2,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1
"COG1301",3,2,9,4,7,12,6,20,3,5,4,10,5,4,1,5,7,11,8,6
"COG1302",2,1,1,0,2,1,1,3,6,0,2,1,0,1,0,0,2,0,1,2
"COG1304",0,0,0,1,0,6,0,3,4,0,0,2,1,1,0,0,0,2,0,1
"COG1305",5,2,5,1,6,8,6,5,9,6,5,4,4,1,8,6,3,0,6,3
"COG1306",0,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1307",5,8,7,1,6,1,8,16,14,3,3,1,6,2,8,4,1,4,9,0
"COG1309",15,14,8,13,4,14,20,13,13,9,13,5,5,6,7,3,14,12,2,2
"COG1310",0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"COG1312",10,6,3,6,5,0,4,0,4,11,4,1,8,12,4,2,1,7,3,3
"COG1313",1,1,3,1,2,2,3,4,8,1,0,0,0,1,0,1,0,0,3,3
"COG1314",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1315",1,0,3,0,3,0,1,1,4,1,0,0,2,2,1,2,0,0,1,2
"COG1316",4,10,4,0,4,11,9,6,4,1,2,4,1,5,3,1,6,2,2,2
"COG1317",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,0,0,0,2,1,1,1,1,1,0,2,0,3,1,3,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",5,3,1,1,1,1,4,3,2,0,2,0,1,3,1,1,4,0,0,0
"COG1322",2,2,5,4,2,5,4,2,1,4,8,3,4,2,3,6,3,4,6,2
"COG1323",2,3,0,0,2,4,4,4,4,2,3,0,3,1,0,0,1,1,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,1,0,2,3,4,3,3,0,0,0,0,1,2,0,0,0,0,0
"COG1328",8,19,14,13,15,17,17,15,16,8,8,8,10,11,5,45,13,5,11,8
"COG1329",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1333",1,0,0,0,4,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2
"COG1335",0,6,2,1,4,3,5,3,3,0,0,1,1,0,2,2,2,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1338",0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG1342",1,1,3,1,1,2,1,0,0,0,2,0,2,3,1,1,1,1,2,0
"COG1343",1,1,0,0,0,1,1,2,3,0,0,0,1,2,0,0,0,0,1,0
"COG1344",2,1,5,1,6,1,4,7,7,0,4,1,3,3,1,3,1,1,4,1
"COG1345",1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,1,1,0
"COG1346",6,4,6,1,5,0,2,1,2,1,2,2,2,7,2,4,2,0,3,5
"COG1347",1,2,2,1,0,1,2,0,1,2,0,3,2,1,1,3,1,1,2,2
"COG1348",0,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1349",6,7,3,2,5,12,7,5,5,4,3,4,3,8,4,3,5,7,3,8
"COG1350",5,3,2,2,3,1,0,1,2,3,3,8,1,1,2,3,3,4,6,3
"COG1351",2,2,1,1,0,0,3,1,2,0,3,0,3,0,0,3,2,1,3,1
"COG1352",1,1,0,1,2,0,0,0,2,0,2,1,2,1,0,1,0,1,0,0
"COG1353",1,3,0,0,1,4,2,0,0,0,0,1,0,0,3,1,0,1,1,0
"COG1354",3,3,1,0,1,3,2,1,2,1,0,3,0,2,0,0,2,0,0,1
"COG1355",0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",1,3,3,2,1,0,1,0,2,1,0,3,1,1,1,0,2,0,0,1
"COG1358",2,2,0,0,0,1,0,1,1,1,3,0,2,1,0,0,2,0,0,0
"COG1359",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG1360",2,1,1,2,3,1,1,1,0,2,3,1,5,0,4,0,1,1,3,2
"COG1361",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",9,7,9,2,5,8,16,12,9,0,2,4,6,10,2,1,0,3,16,1
"COG1363",0,4,2,1,1,1,1,3,6,2,5,0,1,1,2,2,1,4,2,2
"COG1364",2,5,6,2,3,3,5,0,5,0,1,0,1,1,0,1,3,2,2,1
"COG1366",1,3,0,1,1,2,1,2,4,0,0,2,1,1,2,0,3,1,0,0
"COG1368",9,12,14,3,10,31,8,15,8,9,9,3,13,22,8,18,11,10,14,9
"COG1372",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1373",31,18,17,13,19,43,28,15,34,21,15,17,84,57,28,72,13,18,128,16
"COG1376",3,2,11,1,6,15,1,9,6,4,4,2,4,1,2,0,12,0,5,1
"COG1377",0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0
"COG1378",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1379",1,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG1380",2,1,1,1,3,3,2,1,0,1,0,2,2,0,2,0,1,2,2,1
"COG1381",0,0,4,1,3,1,3,6,3,0,2,1,1,0,0,0,1,2,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,0,0,2,3,5,4,1,2,4,5,2,2,1,7,2,3,3,5
"COG1386",1,1,1,2,4,3,3,3,5,0,2,0,0,1,0,0,2,1,1,0
"COG1387",3,8,6,7,3,7,8,5,3,11,1,4,6,2,5,6,10,7,6,3
