"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0523",82,43,278,100,137,237,191,231,145,129
"COG0524",809,672,873,718,571,713,762,785,737,609
"COG0525",861,1065,964,687,528,1004,937,1021,1022,584
"COG0526",1015,1157,996,894,750,877,890,983,1016,760
"COG0527",567,659,476,697,423,501,561,525,417,569
"COG0528",176,186,203,155,152,170,210,173,175,155
"COG0529",134,143,188,121,143,138,97,135,139,104
"COG0530",231,289,270,263,235,256,193,278,286,243
"COG0531",529,417,163,534,494,167,169,241,269,530
"COG0532",703,896,832,641,396,710,930,813,730,377
"COG0533",386,437,422,327,228,413,430,450,406,249
"COG0534",510,474,654,553,565,561,629,641,472,599
"COG0535",337,251,136,281,284,213,137,123,144,183
"COG0536",309,338,439,259,224,411,456,396,362,233
"COG0537",188,211,194,154,143,193,227,250,215,186
"COG0538",233,324,436,215,159,434,472,455,420,97
"COG0539",413,535,681,366,319,575,665,628,548,307
"COG0540",398,407,372,357,221,440,413,368,377,286
"COG0541",535,503,425,453,347,427,522,457,397,346
"COG0542",626,450,1023,679,856,1209,881,758,847,826
"COG0543",152,169,33,161,142,60,46,86,61,209
"COG0544",310,421,517,303,252,473,424,417,404,260
"COG0545",142,101,197,183,206,122,146,163,188,174
"COG0546",250,363,267,276,256,274,258,267,235,255
"COG0547",305,370,335,306,269,353,367,335,312,306
"COG0548",276,313,212,338,246,278,281,271,192,295
"COG0549",117,46,15,109,53,25,8,39,71,47
"COG0550",665,757,942,583,537,979,902,1014,926,591
"COG0551",71,88,157,99,167,78,139,78,44,277
"COG0552",309,347,287,325,258,319,300,328,306,267
"COG0553",223,318,220,364,538,460,165,276,318,465
"COG0554",339,319,367,291,252,377,388,377,322,328
"COG0555",16,6,12,16,22,1,1,8,7,13
"COG0556",537,818,838,435,411,813,845,835,816,416
"COG0557",283,135,588,301,318,457,406,305,338,397
"COG0558",278,337,230,269,235,242,251,299,291,268
"COG0559",707,403,415,549,555,572,590,553,457,480
"COG0560",197,199,114,199,227,135,146,197,158,210
"COG0561",125,161,44,126,164,184,52,118,286,163
"COG0562",8,17,24,7,22,43,8,17,16,2
"COG0563",179,208,226,165,220,214,203,226,239,149
"COG0564",389,531,681,440,385,679,577,549,510,547
"COG0565",112,158,202,87,115,213,168,158,170,130
"COG0566",283,300,498,275,300,452,373,412,462,329
"COG0567",363,560,969,397,399,718,1048,781,514,398
"COG0568",651,774,1116,605,607,1072,1178,925,844,628
"COG0569",393,431,446,367,284,419,506,429,423,300
"COG0571",124,145,175,87,106,260,167,200,189,119
"COG0572",89,47,35,82,58,45,26,54,85,92
"COG0573",46,34,81,39,101,124,408,460,91,51
"COG0574",986,1047,619,830,658,652,621,812,707,676
"COG0575",166,223,263,158,157,190,156,231,249,127
"COG0576",204,244,243,177,159,205,230,224,244,148
"COG0577",490,412,545,535,424,490,515,591,651,446
"COG0578",134,79,202,172,253,205,227,234,106,234
"COG0579",233,289,181,229,215,206,128,181,183,230
"COG0580",144,208,101,149,120,105,218,145,128,70
"COG0581",50,47,75,66,141,117,409,462,82,137
"COG0582",618,332,458,721,1262,606,533,422,457,1084
"COG0583",486,301,598,1164,2330,607,770,495,397,2546
"COG0584",351,209,249,322,345,227,194,280,246,315
"COG0585",103,117,16,151,73,30,15,56,92,130
"COG0586",81,78,58,104,113,50,40,29,33,87
"COG0587",842,1014,1225,861,860,1378,1416,1326,1234,1001
"COG0588",126,170,130,117,85,188,185,205,208,95
"COG0589",199,325,102,262,311,138,135,76,83,278
"COG0590",146,156,184,149,136,195,140,140,193,103
"COG0591",842,897,440,923,745,429,429,602,833,1241
"COG0592",422,516,448,400,334,487,546,510,498,279
"COG0593",449,633,694,442,439,694,727,674,624,432
"COG0594",22,40,29,29,59,16,19,24,15,39
"COG0595",194,407,346,168,234,458,415,356,283,216
"COG0596",2027,1627,1752,1851,1956,1652,1695,1944,1767,1796
"COG0597",112,133,169,102,144,140,84,133,121,115
"COG0598",28,8,3,65,46,7,13,17,12,53
"COG0599",67,28,14,59,74,16,44,46,26,117
"COG0600",377,321,240,360,386,242,315,262,216,285
"COG0601",804,551,439,615,652,450,449,457,425,445
"COG0602",154,155,115,156,104,142,93,129,150,150
"COG0603",147,149,77,176,109,111,52,71,111,118
"COG0604",1066,1037,809,1029,1039,799,1046,985,761,852
"COG0605",77,101,166,124,141,80,127,74,89,105
"COG0606",42,12,32,84,165,37,63,8,19,157
"COG0607",314,226,341,370,463,328,349,398,349,355
"COG0608",389,469,259,330,258,235,262,317,229,309
"COG0609",79,109,199,129,165,53,18,34,79,154
"COG0610",74,125,107,173,422,62,112,48,78,513
"COG0611",203,262,277,206,176,225,203,219,180,166
"COG0612",540,465,586,624,654,404,477,448,547,637
"COG0613",115,209,56,126,93,82,36,56,59,106
"COG0614",212,221,128,208,219,103,93,118,102,178
"COG0615",96,92,66,77,23,33,28,67,80,59
"COG0616",279,266,455,279,333,349,404,342,310,337
"COG0617",413,509,638,397,356,681,527,614,552,373
"COG0618",75,70,113,71,65,109,78,127,160,38
"COG0619",18,7,56,11,16,82,33,63,56,10
"COG0620",351,204,181,341,309,113,142,136,132,332
"COG0621",788,762,856,690,615,705,759,794,692,602
"COG0622",33,52,21,21,26,17,29,27,18,21
"COG0623",189,258,344,158,139,296,392,298,268,98
"COG0624",1205,1062,854,986,918,815,961,917,887,953
"COG0625",460,293,611,534,722,579,699,541,416,642
"COG0626",504,399,648,465,415,591,511,569,543,291
"COG0627",40,24,54,84,102,27,64,83,57,86
"COG0628",239,146,243,326,377,299,208,239,260,333
"COG0629",114,160,181,111,124,187,191,174,186,126
"COG0630",38,23,23,29,51,46,14,78,88,12
"COG0631",51,58,30,63,130,61,46,65,79,231
"COG0632",109,68,103,92,90,73,77,91,101,94
"COG0633",97,93,152,85,78,364,232,161,270,99
"COG0634",78,57,51,72,75,35,21,46,60,52
"COG0635",223,135,267,248,326,194,204,192,190,311
"COG0636",11,11,37,25,18,34,31,34,28,19
"COG0637",118,114,179,143,172,197,183,153,179,223
"COG0638",273,356,11,264,134,45,10,101,113,179
"COG0639",146,75,113,173,177,138,80,134,139,183
"COG0640",143,62,45,182,281,21,33,43,61,148
"COG0641",23,16,4,18,34,21,11,7,6,18
"COG0642",1355,1351,1673,3413,5239,1610,2099,1639,1411,6930
"COG0643",57,34,18,120,311,29,63,56,55,519
"COG0644",912,1066,562,890,556,747,654,747,791,618
"COG0645",7,11,1,12,49,0,2,1,2,7
"COG0646",514,516,247,462,358,438,194,292,415,382
"COG0647",166,191,196,139,111,207,162,176,184,74
"COG0648",145,163,23,128,66,29,30,102,102,76
"COG0649",468,477,279,374,253,407,384,437,443,238
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",388,227,154,372,306,153,199,110,110,255
"COG0652",382,381,372,364,269,486,373,507,498,335
"COG0653",775,820,1029,640,595,930,1043,931,921,560
"COG0654",448,553,825,459,552,720,722,799,564,451
"COG0655",31,15,32,48,116,17,36,23,18,66
"COG0656",138,42,53,144,170,70,51,102,100,188
"COG0657",402,182,354,403,421,250,375,413,308,310
"COG0658",54,8,24,83,197,33,58,19,13,209
"COG0659",182,59,280,249,374,379,393,280,213,391
"COG0661",328,559,726,400,348,669,567,559,507,308
"COG0662",208,245,294,226,213,397,222,250,395,250
"COG0663",101,126,141,94,119,132,170,133,94,142
"COG0664",280,194,125,326,403,185,141,179,245,316
"COG0665",3099,2449,2604,2433,1660,2391,2764,2374,2101,1693
"COG0666",465,89,110,376,284,77,64,134,329,266
"COG0667",914,1070,612,802,729,472,598,560,544,457
"COG0668",566,586,479,694,767,504,507,542,498,794
"COG0669",131,145,150,104,103,165,175,142,135,99
"COG0670",118,144,216,91,86,193,243,180,158,107
"COG0671",126,157,149,155,138,145,90,107,98,160
"COG0672",67,254,8,90,116,18,56,50,63,50
"COG0673",2057,1568,1830,1683,1318,1571,1657,1559,1561,1117
"COG0674",490,464,79,445,277,156,118,309,344,268
"COG0675",1,8,0,84,38,6,6,4,7,60
"COG0676",0,1,1,11,22,5,7,7,10,75
"COG0677",260,400,285,258,170,177,153,214,242,145
"COG0678",51,57,115,75,74,255,147,148,117,113
"COG0679",120,168,225,131,168,190,193,155,154,194
"COG0680",2,1,3,2,24,0,4,0,1,28
"COG0681",261,351,385,271,226,329,309,374,322,218
"COG0682",216,268,293,183,179,292,233,287,255,168
"COG0683",935,526,463,759,722,583,780,648,602,684
"COG0684",140,106,121,102,143,74,98,77,65,143
"COG0685",334,294,236,262,222,227,218,216,206,222
"COG0686",198,227,286,177,183,246,362,261,245,161
"COG0687",434,246,335,396,486,275,336,295,279,270
"COG0688",172,191,163,164,160,170,173,185,186,150
"COG0689",185,166,137,167,133,160,150,140,150,151
"COG0690",7,18,38,19,27,29,33,27,17,27
"COG0691",116,133,166,110,124,171,137,144,113,113
"COG0692",25,44,106,36,62,66,97,56,85,56
"COG0693",44,33,23,127,197,33,52,30,23,162
"COG0694",147,171,246,159,144,189,190,216,311,123
"COG0695",74,102,134,112,166,180,141,129,122,222
"COG0696",119,44,257,129,117,177,164,138,149,122
"COG0697",1823,2014,2412,1557,1423,2501,2317,2424,2104,1236
"COG0698",75,122,115,69,90,122,106,113,83,75
"COG0699",3,0,7,6,21,8,1,9,18,10
"COG0700",4,6,7,17,27,4,9,5,8,14
"COG0701",27,28,17,97,99,36,32,16,32,123
"COG0702",430,599,485,380,391,495,378,499,521,345
"COG0703",118,183,242,120,106,214,156,213,166,106
"COG0704",255,314,19,245,181,43,263,261,109,213
"COG0705",293,269,217,300,230,128,184,188,225,264
"COG0706",391,524,681,405,302,573,715,627,558,315
"COG0707",247,302,422,225,188,357,238,334,319,183
"COG0708",220,236,335,230,249,293,350,281,282,225
"COG0709",129,83,124,98,68,181,122,132,150,87
"COG0710",87,95,8,89,37,12,10,37,48,50
"COG0711",168,244,298,128,114,304,251,273,245,95
"COG0712",149,180,207,132,118,227,204,234,206,130
"COG0713",118,121,72,94,59,108,76,97,83,63
"COG0714",704,789,781,681,653,1201,743,788,1155,576
"COG0715",280,179,86,297,436,97,133,132,112,292
"COG0716",3,93,82,28,50,69,16,36,62,119
"COG0717",117,182,196,109,120,257,221,210,168,129
"COG0718",58,77,71,44,59,69,69,54,61,46
"COG0719",799,1067,819,653,571,917,801,873,932,587
"COG0720",78,98,106,90,50,105,71,116,125,46
"COG0721",44,78,88,51,49,86,88,92,70,29
"COG0722",91,73,149,100,122,117,156,118,119,126
"COG0723",184,216,193,158,160,199,255,228,153,136
"COG0724",36,23,77,35,31,78,41,74,92,41
"COG0725",54,44,34,60,83,13,18,39,22,76
"COG0726",555,599,380,483,419,371,325,379,341,453
"COG0727",33,6,23,35,31,38,16,8,9,18
"COG0728",294,412,482,227,245,520,408,453,380,242
"COG0729",47,13,15,90,211,5,15,10,8,120
"COG0730",362,451,548,326,364,594,635,530,469,324
"COG0731",95,126,6,92,37,22,2,40,76,63
"COG0732",25,67,48,100,191,25,41,16,35,234
"COG0733",180,162,249,176,183,235,214,215,271,229
"COG0735",185,308,359,141,183,376,383,359,320,129
"COG0736",69,103,78,62,58,103,73,89,78,81
"COG0737",200,134,155,224,188,128,152,193,167,162
"COG0738",30,5,90,149,160,40,72,33,41,144
"COG0739",766,766,1013,804,837,828,934,834,979,649
"COG0740",211,238,360,200,209,394,330,304,267,167
"COG0741",491,509,527,578,558,616,641,534,491,582
"COG0742",143,173,195,144,93,184,143,206,161,117
"COG0743",260,312,351,204,181,301,241,273,309,186
"COG0744",205,141,219,237,403,282,166,165,167,303
"COG0745",472,599,799,823,1313,874,916,865,636,1370
"COG0746",110,98,58,86,82,115,64,103,111,75
"COG0747",1141,709,631,859,1014,547,718,652,683,689
"COG0748",25,29,91,20,18,38,13,28,41,47
"COG0749",769,980,1338,687,649,1742,1158,1261,1248,568
"COG0750",567,644,504,582,326,402,438,499,522,394
"COG0751",322,331,386,287,275,524,307,364,320,345
"COG0752",115,144,147,144,108,215,195,135,116,132
"COG0753",34,0,8,97,183,9,10,7,8,250
"COG0754",5,0,6,11,27,0,3,5,1,56
"COG0755",253,269,435,236,191,391,423,314,374,174
"COG0756",77,152,127,86,81,142,153,137,136,59
"COG0757",123,147,160,114,108,148,117,130,119,85
"COG0758",55,18,23,81,134,29,41,9,11,110
"COG0759",42,71,63,40,59,68,54,52,49,28
"COG0760",542,457,645,512,507,432,639,529,591,562
"COG0761",204,290,352,204,177,354,348,316,312,200
"COG0762",64,66,93,39,53,115,85,63,68,69
"COG0763",211,260,407,189,170,336,229,349,326,179
"COG0764",312,304,404,245,207,257,370,313,335,220
"COG0765",353,341,384,279,245,397,355,462,497,160
"COG0766",291,387,467,252,274,535,523,469,392,243
"COG0767",56,35,148,57,121,92,112,83,65,94
"COG0768",732,1056,1320,742,668,1215,1279,1194,1115,627
"COG0769",300,497,640,281,286,620,478,496,460,312
"COG0770",211,194,366,218,221,302,288,306,249,195
"COG0771",241,337,462,231,250,510,282,396,385,214
"COG0772",552,656,867,476,439,822,760,706,654,411
"COG0773",413,460,707,372,387,584,570,546,538,367
"COG0774",252,282,376,228,179,325,363,309,290,201
"COG0775",94,55,89,104,149,80,99,91,85,168
"COG0776",184,226,262,179,150,191,223,191,208,207
"COG0777",288,287,338,244,200,297,302,323,279,291
"COG0778",374,431,396,376,346,240,251,375,365,343
"COG0779",53,44,80,44,73,66,81,79,63,70
"COG0780",65,47,98,77,99,72,63,74,77,96
"COG0781",115,117,169,96,77,111,84,117,102,80
"COG0782",131,174,152,158,158,135,186,168,140,151
"COG0783",9,2,5,30,55,12,12,3,2,74
"COG0784",304,158,230,1396,2466,151,484,170,199,3916
"COG0785",121,355,140,76,84,209,125,195,128,63
"COG0786",0,2,66,13,16,57,22,33,46,1
"COG0787",163,119,289,158,182,252,273,190,177,150
"COG0788",55,115,55,102,112,74,69,54,67,129
"COG0789",154,173,167,238,466,176,184,197,176,469
"COG0790",196,121,68,200,252,101,125,148,156,206
"COG0791",85,109,198,92,104,207,105,154,141,51
"COG0792",16,3,4,21,38,3,9,4,3,48
"COG0793",607,556,897,685,529,609,734,621,664,686
"COG0794",209,223,311,198,157,254,320,249,249,170
"COG0795",402,490,672,370,362,520,462,511,568,324
"COG0796",118,113,91,143,87,65,31,52,76,108
"COG0797",41,46,48,62,97,48,56,66,50,91
"COG0798",30,22,18,48,138,7,36,28,16,99
"COG0799",101,118,137,86,85,120,120,135,119,84
"COG0800",45,20,84,60,95,96,65,56,35,91
"COG0801",92,124,164,103,125,165,151,176,151,135
"COG0802",105,151,146,92,102,150,127,134,164,78
"COG0803",62,165,152,44,52,210,67,131,166,30
"COG0804",114,45,45,132,92,147,150,125,106,215
"COG0805",276,329,290,249,198,286,265,303,283,166
"COG0806",108,73,135,77,81,71,93,103,85,85
"COG0807",262,332,503,226,244,483,463,426,395,260
"COG0809",132,123,193,153,136,247,223,250,237,185
"COG0810",58,74,158,118,153,67,154,112,86,155
"COG0811",282,316,603,327,373,347,506,385,326,485
"COG0812",166,200,310,162,145,299,265,288,264,194
"COG0813",1,7,22,10,5,15,11,18,23,4
"COG0814",1,0,3,15,3,4,3,9,15,17
"COG0815",362,437,539,352,364,514,398,478,440,282
"COG0816",76,113,178,74,84,157,127,134,121,76
"COG0817",80,62,92,81,87,65,71,76,83,73
"COG0818",15,3,25,27,42,18,22,26,20,45
"COG0819",40,8,44,21,30,25,20,13,19,23
"COG0820",179,197,262,194,193,156,201,229,181,148
"COG0821",292,344,400,236,225,381,426,370,332,214
"COG0822",132,167,110,109,96,142,101,120,108,69
"COG0823",826,683,429,739,616,448,498,570,628,601
"COG0824",275,193,326,299,270,333,345,317,273,260
"COG0825",357,310,354,259,186,320,370,297,295,217
"COG0826",105,31,6,88,134,64,15,19,27,120
"COG0827",18,21,16,36,107,30,5,5,19,49
"COG0828",25,36,55,24,38,54,61,43,33,27
"COG0829",55,75,26,54,48,89,56,58,75,98
"COG0830",47,68,11,62,46,42,40,50,38,73
"COG0831",23,40,5,30,21,32,32,24,27,40
"COG0832",35,13,10,34,21,30,22,25,25,35
"COG0833",1,0,0,0,0,0,0,0,0,1
"COG0834",429,460,508,484,547,540,621,621,614,454
"COG0835",21,11,16,73,162,13,31,9,18,210
"COG0836",226,241,209,213,269,237,141,178,207,265
"COG0837",27,11,102,39,61,129,89,65,48,70
"COG0838",151,146,91,123,99,126,108,147,127,72
"COG0839",172,185,124,159,106,134,133,165,166,110
"COG0840",134,123,126,948,1632,94,243,103,185,2398
"COG0841",1051,929,1657,1787,2360,1437,1860,1337,1148,2584
"COG0842",406,482,360,418,540,327,374,373,358,487
"COG0843",741,779,791,665,601,710,896,781,842,548
"COG0845",649,497,821,1066,1552,666,901,683,595,1688
"COG0846",148,78,97,168,147,63,90,88,68,161
"COG0847",208,251,344,306,344,325,334,298,291,373
"COG0848",143,122,193,145,177,129,200,145,99,177
"COG0849",224,312,309,244,200,188,345,258,300,224
"COG0850",11,3,22,25,40,25,9,15,14,42
"COG0851",3,2,10,3,18,20,9,8,13,9
"COG0852",201,238,137,188,131,155,147,193,200,99
"COG0853",13,9,20,18,25,18,33,28,16,24
"COG0854",107,149,248,110,106,217,206,198,175,116
"COG0855",58,27,190,148,227,227,461,299,158,159
"COG0856",12,6,2,4,3,9,1,21,33,4
"COG0857",28,36,58,68,94,76,40,27,63,165
"COG0858",95,105,151,81,88,101,116,119,117,67
"COG0859",646,603,457,507,345,444,409,494,483,436
"COG0860",142,122,244,193,173,173,165,202,176,172
"COG0861",99,138,163,109,106,211,178,174,135,44
"COG0863",366,541,393,290,215,763,361,387,1122,209
"COG0864",19,64,0,15,19,3,2,3,4,21
"COG1001",190,169,66,195,99,6,9,38,33,123
"COG1002",82,78,50,122,268,53,27,45,135,116
"COG1003",439,570,826,426,383,775,876,720,620,408
"COG1004",418,584,490,400,354,707,446,477,652,313
"COG1005",453,502,265,398,242,362,319,412,357,248
"COG1006",27,8,12,27,26,6,17,5,12,22
"COG1007",592,593,391,491,313,534,358,515,475,341
"COG1008",535,496,462,409,338,795,432,535,641,279
"COG1009",721,821,505,664,539,627,453,620,527,353
"COG1010",88,83,91,60,33,126,42,51,56,30
"COG1011",416,468,418,434,433,378,395,420,405,397
"COG1012",2666,2403,2949,2565,2555,2388,3237,2822,2629,2389
"COG1013",350,271,47,243,173,100,75,165,220,163
"COG1014",589,569,216,429,401,213,257,389,401,305
"COG1015",23,10,45,30,31,42,44,62,23,18
"COG1017",0,1,4,17,61,0,2,1,0,22
"COG1018",171,300,122,223,324,102,134,124,76,390
"COG1019",57,81,1,81,18,8,0,25,37,29
"COG1020",42,42,38,59,265,25,81,49,53,98
"COG1021",11,3,1,9,13,0,8,2,3,10
"COG1022",650,521,635,542,478,580,442,555,598,332
"COG1023",10,14,4,11,10,381,28,14,8,5
"COG1024",2028,1801,1763,1796,1860,1440,1757,1927,1865,1676
"COG1025",126,44,30,154,175,26,54,56,75,293
"COG1026",41,39,127,39,38,79,151,92,41,54
"COG1027",95,109,0,111,93,0,0,17,12,83
"COG1028",4663,4123,4035,3962,4161,3554,4032,4426,3920,3637
"COG1029",9,24,3,11,3,24,15,13,17,1
"COG1030",142,72,50,105,80,29,29,66,93,56
"COG1031",24,22,5,19,5,31,8,31,68,5
"COG1032",1354,1189,110,1176,749,497,181,329,455,979
"COG1033",1070,852,880,840,683,827,890,1059,1290,885
"COG1034",297,446,346,294,220,402,476,473,335,157
"COG1035",139,56,16,117,43,32,11,33,28,40
"COG1036",1,5,4,2,0,7,8,6,1,2
"COG1038",45,51,189,88,135,91,151,95,77,70
"COG1039",6,0,4,3,1,4,6,2,2,4
"COG1040",23,9,13,50,83,6,32,8,8,70
"COG1041",14,22,6,28,17,16,7,47,70,10
"COG1042",528,598,101,521,241,72,105,208,152,360
"COG1043",170,206,305,138,123,212,252,159,177,104
"COG1044",241,265,349,201,154,309,352,258,279,188
"COG1045",115,90,168,126,165,184,183,145,123,172
"COG1047",136,116,19,165,111,40,14,66,89,187
"COG1048",662,861,500,640,560,627,885,760,770,803
"COG1049",51,77,485,115,167,394,412,251,258,348
"COG1051",115,80,90,120,103,63,71,126,95,147
"COG1052",334,419,417,299,330,296,451,356,246,320
"COG1053",1120,1232,1114,925,706,1033,1390,1129,1114,613
"COG1054",175,262,339,194,145,333,283,311,302,155
"COG1055",230,129,178,296,167,92,142,200,244,196
"COG1056",43,50,5,46,21,7,0,16,38,38
"COG1057",106,178,186,106,126,216,152,152,188,112
"COG1058",234,245,240,156,121,253,233,273,261,94
"COG1059",0,5,0,0,1,2,0,0,0,0
"COG1060",490,631,125,494,238,162,134,276,252,438
"COG1061",135,243,363,177,399,1161,314,320,773,479
"COG1062",356,266,139,297,295,127,104,215,183,279
"COG1063",615,595,273,479,426,278,264,315,307,342
"COG1064",256,295,167,277,172,123,213,154,91,227
"COG1066",145,66,177,148,183,192,145,139,125,164
"COG1067",48,45,26,73,119,38,23,55,119,183
"COG1069",44,22,13,65,61,2,5,6,13,19
"COG1070",119,91,320,116,239,250,237,187,165,116
"COG1071",455,426,506,383,355,411,459,474,611,232
"COG1072",9,6,18,10,41,14,20,25,22,4
"COG1073",313,300,370,321,422,269,297,266,314,390
"COG1074",290,174,399,336,400,453,316,367,514,400
"COG1075",65,59,63,65,64,88,16,42,94,90
"COG1076",114,91,80,116,99,79,70,68,76,122
"COG1077",270,351,398,254,184,404,484,396,350,224
"COG1078",138,186,85,138,70,114,62,109,170,81
"COG1079",218,126,200,178,173,220,172,187,183,123
"COG1080",49,46,57,52,97,81,91,85,79,24
"COG1082",255,175,235,225,243,295,329,277,209,265
"COG1083",145,315,158,158,78,180,139,136,132,122
"COG1084",17,15,7,22,1,17,4,28,61,9
"COG1085",121,157,22,105,82,34,41,31,47,100
"COG1086",243,297,252,235,188,244,235,271,263,217
"COG1087",134,138,195,127,165,190,129,131,146,147
"COG1088",308,392,287,293,239,337,171,235,344,208
"COG1089",281,341,326,199,189,387,255,288,448,183
"COG1090",75,78,160,74,101,161,84,160,189,108
"COG1091",187,227,208,208,200,177,143,143,162,208
"COG1092",29,21,69,92,178,27,61,29,31,245
"COG1093",95,132,7,108,37,25,4,34,58,47
"COG1094",54,55,7,62,15,17,8,26,45,36
"COG1095",53,67,4,51,22,18,6,24,39,30
"COG1096",36,72,4,40,6,6,0,22,22,14
"COG1097",103,77,3,115,40,20,0,23,43,62
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",5,14,3,3,9,7,4,5,7,2
"COG1100",74,105,174,45,27,293,57,135,216,48
"COG1101",0,0,1,1,2,5,7,2,0,1
"COG1102",62,65,2,60,28,11,2,12,35,49
"COG1104",363,233,342,321,275,341,290,292,345,290
"COG1105",5,0,0,4,22,0,1,1,0,5
"COG1106",1,0,0,2,6,0,0,0,3,7
"COG1107",0,0,0,2,0,0,0,0,0,0
"COG1108",140,253,303,104,140,338,221,305,259,86
"COG1109",881,1107,1040,907,658,989,1013,1008,949,746
"COG1111",132,185,16,154,47,57,8,87,112,77
"COG1112",104,106,121,121,204,206,72,166,234,84
"COG1113",0,0,0,0,6,0,0,0,0,1
"COG1114",0,0,1,14,14,0,0,0,1,6
"COG1115",279,182,391,305,325,247,371,230,276,317
"COG1116",193,178,61,194,299,73,86,95,91,220
"COG1117",40,37,76,55,88,102,275,278,97,91
"COG1118",17,9,0,26,22,2,0,8,11,7
"COG1119",86,14,49,70,73,62,14,42,44,156
"COG1120",59,67,47,69,93,27,17,38,34,119
"COG1121",109,230,268,106,103,288,187,249,237,66
"COG1122",53,43,75,48,54,154,41,93,124,27
"COG1123",309,255,520,315,328,404,407,365,323,167
"COG1124",2,0,1,1,7,0,0,1,0,7
"COG1125",9,5,3,13,35,0,1,4,5,8
"COG1126",195,202,222,153,153,250,286,278,285,121
"COG1127",39,30,133,59,106,102,81,75,91,86
"COG1129",259,205,284,160,320,220,311,258,215,103
"COG1131",872,939,672,842,875,746,636,808,858,798
"COG1132",1494,1403,1752,1302,1207,1655,1400,1586,1899,1163
"COG1133",91,159,161,71,56,178,155,160,102,53
"COG1134",61,57,19,62,97,48,30,51,62,79
"COG1135",58,6,3,59,58,3,0,11,10,48
"COG1136",559,492,470,524,427,443,431,504,559,391
"COG1137",165,176,298,182,130,266,279,224,227,128
"COG1138",479,617,556,418,320,636,512,607,595,330
"COG1139",98,9,0,67,56,2,2,3,4,44
"COG1140",18,6,3,22,22,0,1,9,4,11
"COG1141",0,1,25,1,0,36,9,10,14,1
"COG1142",10,20,52,12,12,65,22,25,45,6
"COG1143",244,243,182,176,118,183,139,183,185,117
"COG1144",10,3,0,2,9,0,0,0,0,4
"COG1145",100,30,63,82,78,50,48,31,29,68
"COG1146",252,322,131,244,179,179,195,189,164,171
"COG1148",94,19,0,59,21,1,0,7,29,34
"COG1150",11,4,0,11,0,1,0,3,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,3,0,0,1,0,0,1,0,2
"COG1154",394,427,628,327,351,640,687,511,454,297
"COG1155",228,213,18,244,82,28,19,70,99,117
"COG1156",134,198,10,120,41,29,5,56,78,87
"COG1157",64,14,49,77,117,59,99,37,39,146
"COG1158",365,472,484,318,316,395,569,507,443,244
"COG1159",106,75,206,111,120,155,167,144,146,118
"COG1160",230,246,366,206,263,334,267,311,308,210
"COG1161",23,2,46,27,38,32,13,33,46,96
"COG1162",67,35,164,84,104,95,121,119,94,133
"COG1163",80,135,1,109,43,29,2,40,72,50
"COG1164",226,265,154,197,131,117,141,148,211,137
"COG1165",111,54,94,82,66,127,77,104,128,42
"COG1166",24,14,110,93,107,136,72,56,95,141
"COG1167",146,117,199,172,365,87,163,95,67,146
"COG1168",61,35,73,85,99,45,49,49,30,114
"COG1169",75,37,78,59,52,110,45,64,98,44
"COG1171",407,405,495,421,333,498,537,492,475,401
"COG1172",246,217,336,192,291,304,397,299,250,102
"COG1173",650,428,348,500,511,399,435,446,435,434
"COG1174",14,5,7,31,62,1,10,8,1,12
"COG1175",529,294,563,418,534,682,690,547,465,281
"COG1176",399,229,270,349,386,285,290,311,221,176
"COG1177",296,192,225,254,302,241,269,227,200,166
"COG1178",516,566,784,406,395,775,542,672,624,391
"COG1179",2,0,4,13,37,6,12,5,8,63
"COG1180",102,8,0,91,58,2,0,5,14,51
"COG1181",267,276,351,234,231,314,255,319,249,157
"COG1182",3,20,44,29,54,59,63,46,16,61
"COG1183",225,203,224,167,177,196,219,206,184,158
"COG1184",4,5,2,5,6,2,0,2,3,7
"COG1185",459,644,747,457,468,634,950,703,649,379
"COG1186",286,342,479,265,260,290,327,299,285,208
"COG1187",136,125,271,170,173,212,228,219,220,251
"COG1188",14,4,20,30,44,16,21,21,9,30
"COG1189",50,45,59,48,48,99,33,49,61,37
"COG1190",263,226,310,290,231,285,306,307,350,212
"COG1191",41,8,23,47,52,52,54,27,19,88
"COG1192",344,352,386,401,495,347,462,378,415,386
"COG1193",75,34,154,71,57,231,82,100,137,45
"COG1194",212,285,373,212,159,299,265,308,256,154
"COG1195",161,197,317,152,188,214,243,221,226,184
"COG1196",786,955,726,698,469,981,841,902,919,660
"COG1197",577,477,782,519,534,677,573,636,570,503
"COG1198",540,658,828,474,381,726,663,711,645,409
"COG1199",275,412,129,263,266,235,106,251,308,304
"COG1200",425,634,629,386,378,703,580,692,604,395
"COG1201",442,431,292,459,397,414,234,241,429,363
"COG1202",1,0,0,1,0,1,0,0,0,1
"COG1203",9,4,9,59,24,0,5,4,3,112
"COG1204",291,212,16,267,140,59,24,118,172,204
"COG1205",34,42,19,30,45,17,6,64,21,35
