"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0523",142,171,176,142,115,312,279,75,112,742
"COG0524",709,595,806,728,689,672,719,629,560,674
"COG0525",779,681,964,875,838,948,991,815,859,1023
"COG0526",930,863,992,948,959,934,996,975,1023,1085
"COG0527",455,420,496,457,387,520,439,608,459,480
"COG0528",176,168,170,136,189,182,186,201,153,296
"COG0529",116,107,120,123,136,143,158,125,120,221
"COG0530",245,270,212,240,237,248,223,260,259,357
"COG0531",221,358,209,230,554,293,207,561,376,136
"COG0532",741,449,782,770,572,753,823,693,713,863
"COG0533",393,295,434,363,295,427,422,377,391,397
"COG0534",896,710,643,680,585,648,659,479,519,328
"COG0535",148,260,138,183,308,159,136,324,324,259
"COG0536",350,272,419,370,300,395,449,238,286,439
"COG0537",224,185,192,262,214,230,211,231,208,193
"COG0538",352,162,426,431,228,357,442,230,293,445
"COG0539",529,435,603,556,443,555,641,385,508,684
"COG0540",294,275,347,383,351,399,384,394,388,358
"COG0541",439,310,481,419,435,470,447,490,480,439
"COG0542",780,1014,1018,1003,735,716,1016,619,667,2033
"COG0543",99,111,35,59,178,104,28,177,111,18
"COG0544",409,342,482,428,368,417,469,357,400,506
"COG0545",297,196,172,193,139,161,195,140,161,215
"COG0546",300,243,255,256,245,248,258,274,285,287
"COG0547",266,254,335,314,311,281,331,304,297,340
"COG0548",321,220,248,272,245,258,249,268,257,269
"COG0549",15,48,19,20,116,50,13,87,51,34
"COG0550",812,742,1015,1066,749,920,961,613,728,916
"COG0551",118,245,121,81,112,74,156,87,154,85
"COG0552",321,246,289,286,313,333,298,339,308,357
"COG0553",236,539,354,502,224,338,264,323,320,220
"COG0554",268,252,401,374,307,331,399,342,341,125
"COG0555",14,31,5,9,24,20,14,13,16,3
"COG0556",747,507,833,716,581,863,840,513,699,779
"COG0557",563,353,458,488,335,325,527,257,192,851
"COG0558",196,218,246,286,322,267,221,292,285,240
"COG0559",441,398,491,458,642,522,373,569,471,251
"COG0560",251,189,130,175,168,165,126,177,161,107
"COG0561",53,144,113,220,99,108,64,118,134,86
"COG0562",9,8,20,27,4,20,24,16,18,31
"COG0563",238,209,237,231,192,191,219,161,181,238
"COG0564",720,439,641,609,393,483,490,353,327,439
"COG0565",148,88,160,153,111,191,187,115,138,275
"COG0566",432,289,458,426,317,412,494,288,333,701
"COG0567",892,335,952,757,310,774,930,374,462,433
"COG0568",765,665,1046,969,694,882,1023,606,862,1492
"COG0569",297,260,384,346,321,442,453,346,379,362
"COG0571",223,147,234,240,142,215,213,129,171,250
"COG0572",42,61,44,44,84,45,31,78,53,71
"COG0573",17,82,43,57,26,415,65,50,60,290
"COG0574",586,569,655,626,897,739,590,1041,836,351
"COG0575",212,153,223,194,211,214,255,164,214,290
"COG0576",215,176,241,232,188,197,214,151,168,194
"COG0577",565,752,552,543,576,559,573,473,625,790
"COG0578",203,129,183,189,142,152,213,145,82,93
"COG0579",77,180,143,151,247,177,168,268,229,382
"COG0580",99,108,118,149,95,161,115,165,151,56
"COG0581",38,116,47,54,36,404,83,46,67,208
"COG0582",366,685,317,390,554,386,505,690,589,979
"COG0583",1364,1859,527,587,702,422,607,622,668,518
"COG0584",185,264,208,259,361,265,228,308,250,127
"COG0585",38,89,32,30,86,85,12,131,103,36
"COG0586",39,34,55,49,51,46,70,89,43,151
"COG0587",1255,1427,1572,1404,1216,1240,1499,1019,1328,1336
"COG0588",126,79,162,164,104,217,177,132,173,103
"COG0589",90,234,110,79,100,108,101,223,228,88
"COG0590",126,97,170,139,158,137,175,126,152,175
"COG0591",493,869,395,414,931,697,493,1009,1018,419
"COG0592",343,339,473,522,395,454,487,445,457,469
"COG0593",622,441,725,646,520,659,728,467,558,648
"COG0594",45,39,16,27,35,21,25,28,39,10
"COG0595",232,142,381,296,161,307,362,225,319,478
"COG0596",2202,1881,1819,1831,2208,1983,1797,1966,1851,1827
"COG0597",134,118,146,129,119,121,152,111,120,150
"COG0598",20,55,6,8,31,14,5,35,17,11
"COG0599",62,75,17,40,80,43,10,62,68,21
"COG0600",366,289,266,264,329,263,237,336,247,104
"COG0601",529,674,456,493,839,491,438,757,661,424
"COG0602",130,102,116,153,111,107,87,163,137,248
"COG0603",58,108,76,106,147,86,75,155,143,195
"COG0604",804,929,955,855,1061,989,842,1018,1062,381
"COG0605",98,87,138,107,67,89,168,127,103,84
"COG0606",62,104,28,27,73,20,18,61,52,37
"COG0607",377,414,314,316,381,356,363,338,356,307
"COG0608",373,348,260,330,299,306,251,339,346,170
"COG0609",103,220,138,82,95,81,213,100,132,264
"COG0610",65,294,68,94,78,22,120,95,105,139
"COG0611",268,160,242,230,169,186,215,215,217,272
"COG0612",600,823,507,501,548,429,595,566,680,803
"COG0613",50,153,48,66,113,75,62,118,140,127
"COG0614",113,245,101,108,223,173,120,243,241,235
"COG0615",59,66,66,64,59,69,56,83,77,45
"COG0616",348,275,424,355,285,337,444,256,274,339
"COG0617",596,536,665,629,474,560,642,389,429,738
"COG0618",148,93,103,127,102,147,122,76,105,120
"COG0619",1,17,65,52,7,43,55,13,17,169
"COG0620",158,320,161,160,389,162,171,352,283,74
"COG0621",740,592,840,705,776,853,793,761,753,611
"COG0622",27,48,16,20,60,35,18,30,46,12
"COG0623",244,176,333,283,196,273,362,187,214,300
"COG0624",1113,824,843,805,1155,997,823,1134,979,421
"COG0625",833,622,592,570,574,529,623,471,533,691
"COG0626",618,342,589,510,507,583,599,528,403,826
"COG0627",82,72,77,74,49,64,40,53,42,33
"COG0628",285,338,242,215,325,242,228,272,216,277
"COG0629",150,157,192,189,139,150,208,157,163,258
"COG0630",76,39,32,40,64,81,17,35,47,64
"COG0631",53,111,43,63,62,79,29,74,89,19
"COG0632",109,126,76,93,127,96,128,92,93,205
"COG0633",82,87,170,205,100,155,141,100,91,241
"COG0634",60,79,46,50,87,49,48,68,58,30
"COG0635",318,282,203,210,249,162,271,250,196,401
"COG0636",47,17,21,40,19,32,40,15,13,95
"COG0637",173,158,177,213,127,130,178,137,138,350
"COG0638",34,83,27,41,129,126,10,316,195,30
"COG0639",171,264,124,184,150,115,112,138,118,76
"COG0640",66,132,32,47,121,45,48,171,68,94
"COG0641",12,51,26,26,33,4,9,9,25,14
"COG0642",1763,3942,1378,1630,1574,1606,1784,1875,2098,1804
"COG0643",19,227,17,70,92,30,25,77,101,31
"COG0644",527,556,609,573,783,830,569,933,888,812
"COG0645",0,20,1,0,8,2,3,6,6,1
"COG0646",165,394,266,244,566,349,262,483,546,400
"COG0647",194,103,213,206,135,190,177,104,145,79
"COG0648",20,87,47,52,119,65,12,123,90,23
"COG0649",276,301,341,347,439,401,331,459,395,359
"COG0650",0,0,0,0,0,0,0,0,0,2
"COG0651",193,190,137,95,304,136,170,450,224,103
"COG0652",497,394,449,446,462,470,423,441,468,523
"COG0653",1065,743,1120,913,722,938,1068,727,737,1069
"COG0654",967,501,743,828,509,719,783,465,538,697
"COG0655",43,65,33,41,41,23,41,45,26,18
"COG0656",42,120,65,112,116,95,47,123,101,44
"COG0657",393,461,369,448,441,403,390,371,364,206
"COG0658",79,129,17,23,54,11,19,53,44,26
"COG0659",779,287,334,430,245,185,338,228,121,837
"COG0661",646,329,686,715,288,620,698,418,445,1242
"COG0662",194,195,322,375,216,219,295,208,229,363
"COG0663",139,133,149,132,101,101,132,83,94,72
"COG0664",84,290,132,146,302,164,100,271,187,294
"COG0665",2654,1447,2162,1913,2460,2434,2503,2708,2473,1663
"COG0666",221,539,118,352,497,355,90,386,269,155
"COG0667",647,869,609,640,889,648,528,817,858,459
"COG0668",407,715,459,476,474,580,469,650,555,490
"COG0669",120,146,169,173,110,146,176,122,123,184
"COG0670",177,109,212,158,106,188,194,110,146,178
"COG0671",102,119,125,178,96,116,142,141,108,96
"COG0672",20,93,9,21,72,62,11,95,161,22
"COG0673",1272,2104,1645,1528,2186,1795,1849,1837,2269,1411
"COG0674",57,409,122,198,478,332,60,495,491,109
"COG0675",5,594,1,8,6,2,1,18,35,8
"COG0676",19,25,2,8,5,7,3,2,12,3
"COG0677",214,204,218,157,186,242,254,256,301,222
"COG0678",143,85,180,237,68,145,116,57,72,60
"COG0679",221,141,207,184,100,190,220,114,132,215
"COG0680",0,10,0,2,0,0,2,1,6,0
"COG0681",272,290,379,306,275,352,327,262,273,391
"COG0682",254,187,310,267,215,268,289,206,257,312
"COG0683",509,511,529,588,813,619,492,815,597,328
"COG0684",94,170,88,74,144,101,109,113,138,79
"COG0685",256,217,236,207,342,221,251,287,327,281
"COG0686",297,169,333,266,230,256,268,172,212,109
"COG0687",357,238,326,310,465,290,349,396,306,141
"COG0688",146,146,167,194,163,186,145,159,175,84
"COG0689",132,155,145,138,170,175,104,159,136,72
"COG0690",23,25,39,29,15,11,46,16,18,73
"COG0691",161,120,161,148,118,149,176,105,136,176
"COG0692",98,54,97,99,33,65,120,30,37,68
"COG0693",43,143,15,53,70,27,27,71,60,17
"COG0694",235,147,247,226,175,197,244,165,173,189
"COG0695",128,163,125,136,100,101,97,101,88,138
"COG0696",289,116,237,161,157,135,268,114,97,443
"COG0697",2640,1487,2541,2330,1864,2389,2553,1760,1840,1681
"COG0698",56,94,126,100,103,95,104,85,95,64
"COG0699",19,15,16,27,2,15,6,11,7,9
"COG0700",5,37,9,3,24,10,12,17,22,11
"COG0701",19,105,22,23,50,26,11,44,44,31
"COG0702",452,298,482,489,331,469,500,463,389,685
"COG0703",191,152,245,176,127,165,215,87,146,215
"COG0704",46,125,30,60,104,325,22,298,195,45
"COG0705",250,297,191,189,271,234,218,252,236,152
"COG0706",547,420,687,556,434,569,680,373,496,507
"COG0707",319,225,378,367,233,300,426,226,244,383
"COG0708",325,197,288,308,213,318,341,257,239,362
"COG0709",86,114,110,141,165,111,110,104,100,312
"COG0710",30,47,14,17,67,32,3,97,59,21
"COG0711",308,141,268,256,168,237,308,158,197,367
"COG0712",180,104,177,171,140,192,225,139,154,213
"COG0713",76,52,50,83,98,114,61,92,80,74
"COG0714",559,674,732,1048,659,785,760,750,821,523
"COG0715",136,316,74,114,249,134,80,269,229,93
"COG0716",50,81,57,51,17,36,78,15,53,160
"COG0717",180,110,198,201,135,180,164,161,183,152
"COG0718",53,59,51,62,49,79,53,60,67,87
"COG0719",774,630,863,882,697,837,774,838,905,900
"COG0720",87,63,97,103,112,78,111,82,69,300
"COG0721",73,46,68,68,58,67,78,47,67,101
"COG0722",140,134,151,128,141,98,135,87,110,256
"COG0723",167,116,203,219,157,161,191,200,164,202
"COG0724",77,67,61,78,49,90,75,35,45,230
"COG0725",39,78,32,31,64,44,28,44,74,23
"COG0726",429,452,345,328,522,366,381,555,549,199
"COG0727",37,19,15,13,26,11,15,19,12,61
"COG0728",395,249,497,464,278,439,452,284,348,441
"COG0729",4,101,5,12,45,6,9,58,43,11
"COG0730",619,351,625,528,304,553,557,358,466,410
"COG0731",21,32,4,25,36,60,9,108,64,15
"COG0732",20,139,17,31,24,20,52,56,95,82
"COG0733",208,275,201,196,228,193,262,180,202,424
"COG0735",370,256,402,331,161,309,336,168,255,355
"COG0736",80,68,92,87,74,90,91,82,82,39
"COG0737",216,216,159,150,245,154,149,247,149,127
"COG0738",125,102,49,46,23,24,85,67,51,37
"COG0739",961,712,968,858,807,884,1026,746,743,542
"COG0740",261,210,397,427,227,279,326,237,243,698
"COG0741",651,571,579,628,492,518,554,485,540,334
"COG0742",175,127,197,185,156,171,203,135,149,209
"COG0743",257,239,292,250,290,231,336,252,266,474
"COG0744",146,251,184,194,178,145,247,195,184,367
"COG0745",823,954,734,703,492,781,817,599,679,1051
"COG0746",141,73,109,97,124,102,48,136,102,32
"COG0747",722,1028,646,662,1256,724,674,1007,992,706
"COG0748",51,39,59,47,28,28,59,18,25,62
"COG0749",861,668,1363,1399,718,1055,1368,771,927,1306
"COG0750",351,358,485,424,488,477,448,602,514,443
"COG0751",404,269,393,320,264,308,365,280,284,512
"COG0752",178,113,162,161,122,157,164,138,142,241
"COG0753",8,52,2,11,20,8,10,67,22,7
"COG0754",3,27,0,6,4,8,1,12,12,4
"COG0755",426,255,401,344,268,376,359,269,251,370
"COG0756",136,66,145,193,89,141,123,95,114,63
"COG0757",169,109,142,147,155,120,139,99,99,142
"COG0758",69,89,13,26,68,24,33,74,48,14
"COG0759",48,41,54,54,41,60,60,36,47,98
"COG0760",789,633,636,570,663,516,683,552,507,536
"COG0761",270,193,357,286,251,324,363,216,258,372
"COG0762",106,38,95,78,56,71,95,51,75,124
"COG0763",309,189,327,305,228,295,385,213,239,417
"COG0764",369,219,340,304,314,319,378,265,294,283
"COG0765",423,287,484,534,359,504,368,321,316,344
"COG0766",391,229,505,417,299,401,445,282,311,470
"COG0767",107,104,96,90,50,76,142,49,59,243
"COG0768",1148,661,1399,1195,855,1113,1313,760,820,1236
"COG0769",425,217,508,402,301,476,671,316,383,591
"COG0770",310,200,319,310,239,267,369,197,184,428
"COG0771",399,222,455,366,271,340,467,256,257,498
"COG0772",669,422,909,726,482,730,947,521,564,887
"COG0773",668,417,686,561,396,532,748,362,434,602
"COG0774",337,219,336,302,243,304,374,222,249,387
"COG0775",130,100,77,144,81,76,63,93,45,58
"COG0776",243,184,203,202,179,228,261,163,201,238
"COG0777",245,215,321,302,306,285,335,257,254,409
"COG0778",383,372,344,318,341,365,415,369,354,376
"COG0779",82,56,68,77,70,67,76,58,38,115
"COG0780",51,98,62,81,91,60,86,67,65,141
"COG0781",168,104,160,135,124,138,158,104,126,171
"COG0782",181,205,155,159,151,174,163,139,193,106
"COG0783",9,46,6,4,6,3,11,19,19,6
"COG0784",295,1766,104,253,458,148,253,613,480,246
"COG0785",129,63,175,144,81,154,159,82,211,200
"COG0786",1,38,51,26,10,15,65,1,11,240
"COG0787",250,164,244,239,189,140,239,123,109,293
"COG0788",40,57,62,65,55,69,67,76,70,161
"COG0789",199,277,191,197,190,171,163,205,205,115
"COG0790",200,567,79,153,290,166,89,236,289,87
"COG0791",164,67,204,173,63,142,186,72,89,258
"COG0792",33,26,1,4,24,3,4,22,11,8
"COG0793",747,666,771,611,713,606,781,604,587,1090
"COG0794",298,174,298,248,228,253,331,212,232,172
"COG0795",597,412,557,540,441,466,622,389,428,549
"COG0796",118,49,74,58,83,47,73,138,55,174
"COG0797",22,92,56,66,72,59,45,46,70,37
"COG0798",12,91,7,13,46,20,7,60,35,10
"COG0799",123,74,98,95,96,134,130,119,109,140
"COG0800",95,80,75,84,40,61,104,57,41,170
"COG0801",222,149,171,160,136,190,177,109,117,207
"COG0802",175,94,170,160,132,121,168,103,108,166
"COG0803",115,164,152,160,63,170,139,46,154,545
"COG0804",8,73,40,100,106,117,43,161,45,176
"COG0805",342,211,319,254,210,275,280,252,281,269
"COG0806",131,85,88,83,98,79,125,65,90,176
"COG0807",332,297,463,390,290,388,475,221,317,495
"COG0809",229,193,245,222,229,223,269,166,175,379
"COG0810",175,178,129,109,126,96,167,89,100,112
"COG0811",488,441,523,384,320,366,563,287,353,319
"COG0812",271,201,333,279,202,271,327,223,226,343
"COG0813",9,22,16,35,2,13,13,2,7,13
"COG0814",8,37,8,10,7,7,2,1,2,2
"COG0815",390,297,534,444,331,417,550,369,338,447
"COG0816",111,76,134,111,77,132,156,85,112,188
"COG0817",89,90,78,72,98,67,99,70,75,130
"COG0818",29,24,16,30,15,11,35,22,13,103
"COG0819",49,51,31,31,41,18,48,29,36,190
"COG0820",292,198,250,238,232,229,262,215,203,371
"COG0821",283,215,404,377,288,361,415,266,314,474
"COG0822",83,99,118,158,152,122,104,122,126,62
"COG0823",328,560,390,396,778,551,443,811,753,318
"COG0824",362,200,300,272,280,300,338,258,217,333
"COG0825",337,247,338,301,337,319,354,296,312,376
"COG0826",11,135,2,13,104,28,13,88,59,16
"COG0827",19,69,18,34,9,10,16,30,28,27
"COG0828",57,33,66,46,32,31,49,22,26,51
"COG0829",10,37,16,50,53,69,20,80,66,73
"COG0830",2,33,16,25,39,47,12,60,35,65
"COG0831",7,25,0,16,26,25,2,21,25,25
"COG0832",4,8,3,10,22,16,10,38,10,17
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",535,552,609,576,484,525,510,393,463,462
"COG0835",12,173,7,13,45,7,15,26,52,16
"COG0836",171,208,207,206,212,203,237,221,235,367
"COG0837",124,42,124,79,39,65,102,35,39,226
"COG0838",94,96,120,109,170,142,96,129,122,102
"COG0839",138,91,130,146,176,155,133,186,161,174
"COG0840",71,1736,40,119,385,84,134,291,440,202
"COG0841",1784,2177,1582,1441,1173,1288,1543,1203,1399,992
"COG0842",360,358,308,339,333,387,355,443,374,302
"COG0843",783,481,855,711,621,769,810,662,684,1051
"COG0845",747,1413,711,702,645,618,825,743,807,1052
"COG0846",67,127,80,59,140,82,83,153,96,69
"COG0847",412,336,342,290,247,318,356,218,273,324
"COG0848",121,167,145,122,132,113,167,119,149,116
"COG0849",343,284,270,292,280,246,341,212,297,175
"COG0850",1,43,25,12,7,11,21,17,5,139
"COG0851",0,10,12,8,1,6,20,1,0,76
"COG0852",150,140,129,165,224,206,159,204,223,164
"COG0853",39,20,12,47,25,27,27,11,12,21
"COG0854",248,106,193,184,99,204,238,97,137,234
"COG0855",120,190,144,154,52,184,201,72,101,465
"COG0856",15,13,6,9,15,15,4,11,14,9
"COG0857",6,94,33,44,40,26,57,48,30,281
"COG0858",142,83,119,142,93,119,120,89,86,114
"COG0859",326,394,482,467,634,492,413,529,523,236
"COG0860",237,184,229,181,189,176,269,140,149,326
"COG0861",162,101,176,147,102,152,163,125,154,143
"COG0863",253,192,482,731,256,408,439,383,381,275
"COG0864",2,1,0,0,2,13,0,14,26,1
"COG1001",94,44,30,36,63,76,53,221,106,15
"COG1002",72,261,25,75,64,75,58,89,133,116
"COG1003",775,441,836,733,504,732,796,396,611,817
"COG1004",293,321,626,703,358,447,497,403,452,492
"COG1005",255,281,299,341,453,402,277,433,401,379
"COG1006",18,26,12,15,37,8,11,20,9,3
"COG1007",358,360,406,445,544,447,343,489,434,385
"COG1008",372,384,459,541,554,608,407,474,490,860
"COG1009",470,547,602,574,735,697,503,698,716,667
"COG1010",86,22,76,48,47,61,93,82,65,384
"COG1011",470,452,449,388,501,468,407,461,415,197
"COG1012",3555,2105,3077,2846,2692,2794,2808,2648,2361,1727
"COG1013",18,230,64,97,330,225,44,321,257,51
"COG1014",85,484,210,241,591,347,214,542,563,188
"COG1015",44,25,45,51,30,50,46,28,18,14
"COG1017",3,24,0,0,5,1,8,7,1,1
"COG1018",358,211,93,133,127,141,106,207,192,79
"COG1019",0,18,3,11,40,22,0,58,49,13
"COG1020",42,207,45,40,54,50,44,74,27,31
"COG1021",5,14,1,3,15,5,2,10,5,1
"COG1022",454,568,639,593,627,657,597,561,494,651
"COG1023",4,11,30,22,5,16,3,18,13,3
"COG1024",2090,2036,1756,1728,2281,1999,1721,1882,1905,1049
"COG1025",23,186,54,48,109,51,28,116,82,57
"COG1026",211,71,134,116,56,63,157,39,33,69
"COG1027",5,31,0,9,48,35,0,139,45,2
"COG1028",3960,4613,3883,3914,4989,3605,3337,3621,3855,3031
"COG1029",9,9,10,19,10,11,5,4,18,5
"COG1030",2,100,34,40,139,54,32,117,105,37
"COG1031",29,17,5,19,31,43,6,16,28,25
"COG1032",155,605,234,383,989,438,114,1359,928,138
"COG1033",1072,979,770,1006,1099,1171,729,923,1044,592
"COG1034",415,180,425,441,336,362,275,284,292,117
"COG1035",1,46,17,11,77,34,6,94,48,3
"COG1036",0,1,2,1,1,5,4,1,0,2
"COG1038",175,94,154,114,50,94,172,45,49,65
"COG1039",1,5,10,2,3,9,7,1,6,1
"COG1040",38,39,10,14,41,6,22,37,14,10
"COG1041",33,30,12,21,36,47,11,20,23,19
"COG1042",229,287,99,131,375,255,111,534,401,89
"COG1043",200,134,282,209,161,223,284,167,182,260
"COG1044",276,193,308,255,208,256,370,214,234,404
"COG1045",157,105,158,140,85,143,176,104,104,221
"COG1047",102,109,28,46,126,63,15,152,105,29
"COG1048",503,654,621,602,673,813,601,782,828,278
"COG1049",467,170,407,325,113,249,525,96,89,734
"COG1051",98,155,81,97,125,111,73,113,88,69
"COG1052",504,328,368,334,283,348,451,346,372,185
"COG1053",1033,864,1133,1068,1017,955,962,899,974,559
"COG1054",342,151,349,348,175,294,310,122,188,262
"COG1055",164,186,142,186,253,175,187,238,162,104
"COG1056",16,25,2,6,20,34,5,49,34,12
"COG1057",154,136,203,182,143,172,181,128,176,205
"COG1058",171,193,256,245,200,237,268,179,260,350
"COG1059",0,4,1,0,0,0,0,0,4,0
"COG1060",130,346,176,188,375,333,131,563,469,125
"COG1061",314,286,537,1031,160,301,383,190,250,408
"COG1062",141,284,123,161,341,193,121,325,273,91
"COG1063",181,554,241,299,557,376,290,544,623,178
"COG1064",224,135,121,159,157,147,158,315,196,74
"COG1066",216,178,176,177,189,128,213,157,131,328
"COG1067",53,150,31,62,78,71,30,60,77,37
"COG1069",4,35,10,6,37,17,14,45,40,14
"COG1070",219,191,284,221,117,195,321,153,167,366
"COG1071",631,543,482,509,571,546,519,454,525,620
"COG1072",16,26,19,19,5,19,17,13,10,6
"COG1073",316,570,281,294,316,359,356,303,465,220
"COG1074",579,438,365,408,390,377,380,234,337,511
"COG1075",19,67,62,34,80,53,65,52,31,285
"COG1076",93,98,77,80,115,79,86,132,121,46
"COG1077",336,242,379,387,254,351,424,232,277,389
"COG1078",110,62,76,116,75,128,90,148,130,286
"COG1079",183,97,198,144,216,221,207,173,108,68
"COG1080",6,82,58,57,69,69,39,46,64,24
"COG1082",211,370,260,251,318,330,291,258,383,160
"COG1083",130,141,149,166,79,161,168,145,222,142
"COG1084",26,20,9,17,23,26,9,14,16,16
"COG1085",46,59,22,18,49,35,27,148,91,15
"COG1086",275,275,269,247,217,227,303,312,297,355
"COG1087",183,129,206,157,118,135,213,126,115,271
"COG1088",263,204,298,324,238,264,297,340,284,266
"COG1089",269,190,333,433,207,296,352,258,306,365
"COG1090",120,156,134,156,118,157,138,103,146,282
"COG1091",213,162,184,181,154,153,179,217,175,147
"COG1092",112,151,44,59,68,43,65,64,59,39
"COG1093",19,39,12,14,51,59,5,117,67,12
"COG1094",24,23,12,10,36,43,6,56,44,13
"COG1095",15,16,5,13,42,38,4,69,38,9
"COG1096",1,9,1,8,12,19,0,26,46,4
"COG1097",8,18,5,13,47,34,11,138,43,15
"COG1098",0,2,0,0,0,0,0,0,0,0
"COG1099",0,11,4,5,11,10,6,10,18,0
"COG1100",53,32,156,157,48,120,183,43,72,761
"COG1101",0,1,0,1,0,2,1,1,1,2
"COG1102",13,12,5,9,31,20,5,68,39,6
"COG1104",273,302,340,304,322,280,329,316,250,595
"COG1105",0,9,0,3,4,2,0,13,4,1
"COG1106",0,6,0,1,1,0,0,1,0,0
"COG1107",0,1,0,0,0,0,0,0,1,0
"COG1108",256,207,277,288,152,297,308,127,206,513
"COG1109",915,673,1094,881,842,1021,1037,871,893,946
"COG1111",49,53,25,33,82,83,11,147,92,31
"COG1112",201,248,111,186,119,193,100,104,171,274
"COG1113",0,1,0,0,6,0,0,0,1,0
"COG1114",15,22,0,2,4,0,1,0,0,0
"COG1115",290,276,330,297,301,308,367,253,232,226
"COG1116",97,166,72,82,177,96,59,224,151,43
"COG1117",14,76,42,39,38,268,72,36,62,184
"COG1118",1,9,0,2,13,10,2,17,10,3
"COG1119",26,73,32,30,78,32,45,85,38,182
"COG1120",32,124,47,55,64,53,48,62,78,154
"COG1121",160,144,250,200,112,254,259,99,213,477
"COG1122",25,45,69,95,72,58,64,61,56,263
"COG1123",597,290,482,510,288,371,500,278,312,536
"COG1124",1,2,3,2,3,1,3,2,2,0
"COG1125",1,11,4,4,14,1,0,20,8,2
"COG1126",310,165,251,263,199,253,234,196,213,307
"COG1127",90,106,102,102,57,60,120,65,53,237
"COG1129",336,162,256,250,282,250,291,258,207,121
"COG1131",658,865,743,663,898,877,639,976,893,650
"COG1132",1714,1479,1733,1553,1614,1614,1766,1444,1609,2407
"COG1133",150,51,142,150,78,162,144,100,114,49
"COG1134",28,113,40,50,74,46,35,101,74,66
"COG1135",0,24,1,4,30,10,2,76,4,1
"COG1136",485,557,480,465,573,516,501,540,544,561
"COG1137",246,135,278,230,145,212,300,188,160,273
"COG1138",471,372,460,472,396,673,538,412,484,297
"COG1139",0,66,0,1,89,8,0,88,67,6
"COG1140",0,28,0,6,38,3,2,11,18,1
"COG1141",6,0,26,13,1,6,25,0,0,86
"COG1142",0,13,39,34,15,18,31,11,17,204
"COG1143",66,120,173,115,170,181,199,196,190,204
"COG1144",0,9,0,0,16,0,0,5,2,0
"COG1145",87,80,35,27,102,43,56,77,56,170
"COG1146",158,116,138,159,200,188,137,256,247,58
"COG1148",0,8,0,0,52,10,0,80,27,1
"COG1150",0,6,0,0,1,3,0,7,4,0
"COG1151",0,8,0,0,0,0,0,0,0,4
"COG1153",0,0,1,1,1,1,1,1,0,0
"COG1154",571,336,645,544,386,540,585,362,406,657
"COG1155",34,60,28,40,106,106,12,285,137,47
"COG1156",34,50,6,37,90,71,11,144,133,24
"COG1157",39,101,57,35,58,30,58,76,48,51
"COG1158",461,378,504,412,395,414,505,337,426,271
"COG1159",212,120,201,157,140,142,213,112,96,264
"COG1160",308,304,288,305,261,277,349,244,251,430
"COG1161",43,42,29,43,23,37,45,24,18,170
"COG1162",171,102,117,116,86,92,154,71,68,232
"COG1163",13,50,21,28,63,69,6,121,100,23
"COG1164",117,167,143,142,154,149,148,234,187,126
"COG1165",75,59,90,89,108,73,120,92,39,376
"COG1166",11,108,93,66,43,35,104,26,38,334
"COG1167",166,302,145,115,215,122,156,161,162,97
"COG1168",79,81,65,55,58,57,70,56,66,31
"COG1169",62,57,73,68,78,42,71,45,31,231
"COG1171",687,361,558,511,544,514,600,505,461,534
"COG1172",351,171,335,319,254,315,323,253,239,141
"COG1173",484,496,415,454,758,495,420,698,633,413
"COG1174",2,21,4,5,19,9,6,30,16,3
"COG1175",580,259,578,472,407,598,570,507,349,284
"COG1176",312,173,316,286,381,313,284,379,260,123
"COG1177",282,170,249,189,287,264,272,298,202,102
"COG1178",785,357,789,659,491,569,656,419,456,545
"COG1179",10,24,3,11,8,12,4,10,11,2
"COG1180",2,44,1,5,56,13,0,103,31,9
"COG1181",263,175,284,253,218,278,352,231,229,342
"COG1182",71,30,67,62,7,41,49,17,21,29
"COG1183",218,162,201,202,214,214,234,188,194,97
"COG1184",7,5,0,2,7,2,0,8,9,0
"COG1185",668,452,753,716,569,638,801,497,616,705
"COG1186",313,315,361,393,321,349,443,266,286,513
"COG1187",380,208,245,239,179,181,264,136,133,286
"COG1188",43,34,30,27,19,18,18,15,16,12
"COG1189",4,44,45,44,63,44,55,56,50,200
"COG1190",278,273,340,280,327,253,361,249,231,405
"COG1191",26,51,34,35,47,32,27,51,33,17
"COG1192",323,416,365,344,342,381,386,396,402,343
"COG1193",161,93,157,131,120,114,133,72,86,457
"COG1194",361,220,400,336,235,314,402,213,247,210
"COG1195",225,185,290,226,186,204,283,148,185,373
"COG1196",557,527,841,784,644,868,764,751,788,822
"COG1197",774,582,707,611,667,625,748,537,498,977
"COG1198",841,460,816,669,599,677,784,519,582,743
"COG1199",171,390,146,233,400,246,120,258,360,361
"COG1200",604,465,662,607,557,557,697,385,527,760
"COG1201",198,312,277,230,273,334,302,532,366,644
"COG1202",0,0,0,0,0,0,0,1,2,0
"COG1203",8,39,1,9,6,2,5,15,23,5
"COG1204",95,111,37,70,130,170,18,302,149,53
"COG1205",20,105,12,13,34,32,14,41,73,43
