"","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0765",59,473,429,492,357,443
"COG0766",151,504,323,468,294,516
"COG0767",88,79,76,96,25,93
"COG0768",335,1326,815,1253,777,1307
"COG0769",165,644,374,524,332,661
"COG0770",143,294,194,298,231,365
"COG0771",151,413,303,424,257,579
"COG0772",232,798,551,815,485,855
"COG0773",248,583,377,606,417,600
"COG0774",67,331,208,309,283,353
"COG0775",229,57,38,73,91,64
"COG0776",73,238,175,252,179,267
"COG0777",70,283,249,307,278,322
"COG0778",205,316,417,397,413,247
"COG0779",42,92,65,59,52,87
"COG0780",52,66,64,69,71,100
"COG0781",69,159,109,140,128,150
"COG0782",99,159,158,152,143,163
"COG0783",132,1,3,9,10,7
"COG0784",1747,117,268,87,315,134
"COG0785",50,183,131,130,137,186
"COG0786",26,74,23,47,2,168
"COG0787",110,201,164,253,149,317
"COG0788",92,70,59,69,55,131
"COG0789",272,159,162,151,153,156
"COG0790",142,117,295,112,255,71
"COG0791",2270,189,110,177,83,205
"COG0792",18,1,8,3,23,4
"COG0793",346,700,571,674,618,750
"COG0794",83,305,158,305,182,254
"COG0795",173,558,382,534,433,584
"COG0796",62,84,45,85,105,102
"COG0797",61,31,57,42,49,34
"COG0798",67,27,27,7,42,6
"COG0799",39,114,109,131,103,141
"COG0800",56,65,50,75,38,107
"COG0801",67,194,126,194,125,165
"COG0802",36,153,134,164,108,171
"COG0803",53,189,228,159,73,251
"COG0804",60,148,144,138,129,299
"COG0805",62,174,128,278,296,352
"COG0806",47,85,108,89,88,109
"COG0807",167,446,401,440,268,546
"COG0809",107,235,209,283,180,277
"COG0810",109,99,92,108,71,101
"COG0811",231,360,305,422,261,393
"COG0812",101,328,224,316,210,338
"COG0813",39,13,9,19,1,10
"COG0814",1,21,9,9,1,1
"COG0815",177,504,325,472,334,600
"COG0816",51,142,114,134,84,173
"COG0817",32,81,84,65,84,72
"COG0818",21,31,5,30,18,9
"COG0819",23,21,37,12,15,37
"COG0820",103,226,186,259,196,255
"COG0821",115,401,307,346,267,460
"COG0822",232,101,130,106,150,109
"COG0823",108,239,292,438,812,380
"COG0824",144,297,277,328,250,358
"COG0825",67,346,281,351,317,417
"COG0826",36,28,22,11,84,3
"COG0827",65,12,7,17,21,5
"COG0828",61,61,38,44,18,66
"COG0829",27,87,64,74,46,140
"COG0830",16,75,68,56,64,123
"COG0831",15,31,33,24,26,46
"COG0832",8,17,20,24,37,55
"COG0833",0,0,0,1,0,0
"COG0834",135,273,238,605,424,463
"COG0835",114,11,17,2,16,2
"COG0836",126,219,178,195,230,283
"COG0837",51,84,44,80,38,178
"COG0838",23,142,138,110,152,103
"COG0839",29,185,179,178,171,182
"COG0840",1284,51,128,33,131,51
"COG0841",1491,1252,1181,1300,1059,1206
"COG0842",227,366,318,340,381,397
"COG0843",307,784,732,785,704,672
"COG0845",1047,656,570,675,633,725
"COG0846",55,48,117,62,138,85
"COG0847",262,356,295,342,200,302
"COG0848",84,125,113,121,126,164
"COG0849",107,250,240,256,310,233
"COG0850",34,33,8,23,5,50
"COG0851",9,20,7,4,1,17
"COG0852",29,196,214,159,237,142
"COG0853",21,15,26,37,8,17
"COG0854",36,115,56,213,109,278
"COG0855",99,206,72,225,53,290
"COG0856",0,17,30,16,10,4
"COG0857",71,56,54,53,18,94
"COG0858",34,130,103,113,78,108
"COG0859",86,514,429,418,631,416
"COG0860",107,173,184,105,84,91
"COG0861",86,236,128,194,110,275
"COG0863",3532,520,338,416,337,332
"COG0864",2,1,11,5,22,1
"COG1001",21,27,58,48,192,5
"COG1002",150,52,119,91,85,52
"COG1003",1557,869,643,808,471,902
"COG1004",1900,488,340,400,386,490
"COG1005",75,369,408,185,217,162
"COG1006",11,5,14,12,29,21
"COG1007",100,532,533,424,622,512
"COG1008",151,637,562,542,559,676
"COG1009",211,725,749,646,761,674
"COG1010",11,50,38,69,79,142
"COG1011",145,374,491,360,444,408
"COG1012",1219,2628,2192,2924,2730,2172
"COG1013",31,106,245,117,317,46
"COG1014",70,258,519,261,609,207
"COG1015",9,36,18,50,17,39
"COG1017",26,1,3,0,1,0
"COG1018",234,73,139,105,185,75
"COG1019",1,13,32,12,66,3
"COG1020",75,65,52,41,43,17
"COG1021",3,3,11,0,11,0
"COG1022",206,695,588,656,569,731
"COG1023",2,13,9,60,15,3
"COG1024",767,1704,2406,1907,1930,1626
"COG1025",61,34,66,32,114,19
"COG1026",20,96,49,115,45,87
"COG1027",16,7,31,16,105,0
"COG1028",1756,3942,5256,4067,4567,4063
"COG1029",3,14,7,5,12,5
"COG1030",10,34,98,18,78,9
"COG1031",5,32,74,47,26,10
"COG1032",533,333,434,384,1371,274
"COG1033",285,979,983,1019,1019,699
"COG1034",68,446,332,396,341,421
"COG1035",15,29,28,21,121,3
"COG1036",0,1,3,3,4,5
"COG1038",86,92,101,115,48,112
"COG1039",0,3,5,2,4,0
"COG1040",40,3,12,3,21,5
"COG1041",10,28,58,28,29,12
"COG1042",12,112,395,189,515,122
"COG1043",50,216,160,234,143,273
"COG1044",65,307,185,272,215,394
"COG1045",75,183,102,175,122,189
"COG1047",56,33,110,51,136,18
"COG1048",300,685,803,645,751,547
"COG1049",97,177,79,371,67,586
"COG1051",102,71,146,63,120,86
"COG1052",129,372,371,351,353,396
"COG1053",201,1184,1219,1109,1099,990
"COG1054",83,352,244,395,179,298
"COG1055",71,166,187,206,215,78
"COG1056",12,15,28,18,45,4
"COG1057",69,192,167,182,113,199
"COG1058",52,274,269,266,201,298
"COG1059",0,1,1,0,0,1
"COG1060",51,178,409,214,466,111
"COG1061",5631,431,287,396,117,264
"COG1062",208,105,342,134,375,97
"COG1063",118,302,643,275,545,250
"COG1064",77,116,158,127,285,107
"COG1066",358,153,136,169,148,176
"COG1067",31,23,62,66,56,21
"COG1069",10,6,16,5,48,2
"COG1070",67,212,260,252,144,231
"COG1071",242,498,648,585,468,326
"COG1072",11,22,19,20,8,14
"COG1073",228,325,415,326,282,348
"COG1074",263,429,386,479,295,528
"COG1075",48,49,46,39,45,59
"COG1076",43,90,84,90,108,114
"COG1077",120,449,266,374,230,395
"COG1078",20,114,131,108,138,121
"COG1079",31,170,180,211,231,171
"COG1080",28,67,70,82,44,84
"COG1082",114,245,405,282,290,250
"COG1083",198,164,149,160,115,165
"COG1084",11,29,49,33,13,6
"COG1085",36,28,47,31,110,14
"COG1086",237,237,215,256,304,304
"COG1087",306,146,141,166,116,244
"COG1088",1032,271,178,283,335,245
"COG1089",971,391,207,313,226,342
"COG1090",70,168,186,175,95,157
"COG1091",177,167,164,188,197,155
"COG1092",88,35,50,34,33,26
"COG1093",1,22,53,31,113,4
"COG1094",1,24,35,34,68,5
"COG1095",3,15,42,27,72,5
"COG1096",0,10,19,22,35,1
"COG1097",5,20,39,20,127,5
"COG1098",0,0,0,0,0,0
"COG1099",1,4,7,3,3,0
"COG1100",58,299,116,204,65,374
"COG1101",2,2,0,0,0,0
"COG1102",0,13,33,21,73,1
"COG1104",174,331,299,339,327,420
"COG1105",18,0,2,0,10,2
"COG1106",7,0,1,0,0,0
"COG1107",0,0,6,0,0,0
"COG1108",75,338,293,294,121,376
"COG1109",295,1053,818,983,913,1053
"COG1111",10,53,101,79,134,6
"COG1112",184,217,214,197,114,116
"COG1113",1,0,0,0,0,0
"COG1114",8,1,0,0,5,1
"COG1115",175,236,231,338,236,185
"COG1116",145,56,176,78,181,129
"COG1117",58,283,223,238,44,188
"COG1118",26,5,7,3,13,3
"COG1119",43,44,35,42,86,95
"COG1120",50,30,67,46,50,28
"COG1121",81,310,286,287,106,385
"COG1122",48,107,56,90,60,187
"COG1123",127,416,347,485,301,556
"COG1124",1,0,0,0,4,0
"COG1125",22,0,14,3,12,3
"COG1126",36,205,228,261,197,182
"COG1127",67,96,63,99,34,128
"COG1129",86,227,277,355,247,243
"COG1131",367,772,892,756,885,638
"COG1132",568,1731,1593,1600,1411,2059
"COG1133",26,155,110,128,88,163
"COG1134",43,32,62,31,73,35
"COG1135",9,6,35,4,63,1
"COG1136",242,490,496,528,554,450
"COG1137",74,253,165,268,149,289
"COG1138",139,591,618,587,504,577
"COG1139",3,1,46,6,91,1
"COG1140",5,0,4,7,27,0
"COG1141",2,18,11,10,0,15
"COG1142",23,65,35,45,17,105
"COG1143",103,163,182,160,233,185
"COG1144",0,0,0,0,10,0
"COG1145",19,66,51,44,107,54
"COG1146",139,168,177,155,250,135
"COG1148",0,1,9,1,97,0
"COG1150",0,0,4,0,14,0
"COG1151",0,0,0,0,0,0
"COG1153",0,2,1,1,1,0
"COG1154",153,576,391,530,378,687
"COG1155",4,51,118,69,199,14
"COG1156",5,40,101,34,51,5
"COG1157",64,27,37,24,69,64
"COG1158",128,464,431,451,369,375
"COG1159",65,160,124,190,117,184
"COG1160",165,275,266,308,226,369
"COG1161",17,81,29,62,23,32
"COG1162",59,97,62,134,62,134
"COG1163",4,25,72,47,90,5
"COG1164",14,121,248,175,225,102
"COG1165",57,135,75,126,87,194
"COG1166",98,137,51,96,25,308
"COG1167",174,101,216,95,138,135
"COG1168",63,53,53,62,79,38
"COG1169",32,104,67,82,81,204
"COG1171",196,493,416,568,512,607
"COG1172",75,292,327,348,268,292
"COG1173",113,445,609,504,764,434
"COG1174",35,1,20,4,22,4
"COG1175",135,561,616,596,552,649
"COG1176",44,306,240,320,382,294
"COG1177",46,245,183,259,338,188
"COG1178",136,728,496,774,549,768
"COG1179",24,6,7,14,3,0
"COG1180",12,2,15,4,102,0
"COG1181",89,347,221,356,227,329
"COG1182",46,47,22,42,6,43
"COG1183",73,250,184,238,205,181
"COG1184",1,5,7,4,6,1
"COG1185",218,725,556,728,467,747
"COG1186",149,370,312,384,269,511
"COG1187",115,201,147,230,145,234
"COG1188",23,16,17,12,9,15
"COG1189",38,84,79,58,55,116
"COG1190",60,129,115,336,257,293
"COG1191",32,22,39,24,34,30
"COG1192",253,376,345,381,341,310
"COG1193",68,178,112,178,84,321
"COG1194",168,327,256,383,214,353
"COG1195",123,212,226,234,138,296
"COG1196",263,866,809,909,728,1098
"COG1197",291,661,668,663,555,803
"COG1198",202,723,596,724,515,861
"COG1199",233,201,396,207,307,213
"COG1200",203,706,539,669,424,784
"COG1201",196,308,504,337,468,524
"COG1202",0,0,8,0,0,0
"COG1203",27,0,2,5,12,0
"COG1204",49,113,196,123,270,22
"COG1205",23,16,37,29,50,11
"COG1206",53,74,63,73,46,132
"COG1207",108,328,283,306,162,374
"COG1208",446,544,478,230,249,270
"COG1209",131,200,165,221,240,192
"COG1210",77,150,161,128,128,192
"COG1211",68,266,182,263,177,276
"COG1212",199,273,170,276,199,246
"COG1213",7,75,92,61,204,56
"COG1214",45,112,108,129,120,123
"COG1215",206,138,148,119,245,196
"COG1216",324,248,236,262,398,209
"COG1217",175,556,370,301,180,254
"COG1218",78,247,209,284,144,288
"COG1219",269,477,369,441,291,548
"COG1220",94,255,207,276,285,222
"COG1221",64,2,10,2,5,2
"COG1222",2,46,50,43,23,7
"COG1223",9,3,2,0,0,1
"COG1224",0,6,2,4,0,0
"COG1225",88,288,361,313,281,297
"COG1226",355,317,329,295,309,298
"COG1227",0,13,3,20,2,4
"COG1228",445,432,640,597,915,208
"COG1229",2,14,13,14,10,16
"COG1230",224,23,25,23,97,12
"COG1231",17,41,44,55,118,8
"COG1232",50,67,122,104,98,52
"COG1233",244,856,650,875,468,924
"COG1234",79,239,301,225,239,290
"COG1235",98,199,211,221,140,200
"COG1236",104,117,192,108,188,181
"COG1237",3,20,15,14,13,16
"COG1238",57,178,156,157,108,114
"COG1239",75,219,144,195,94,265
"COG1240",21,32,31,43,23,139
"COG1241",40,96,164,66,100,13
"COG1242",0,2,9,2,17,1
"COG1243",6,38,50,40,134,4
"COG1244",7,13,31,38,26,5
"COG1245",5,55,107,72,185,13
"COG1246",21,5,16,15,43,4
"COG1247",17,19,38,19,43,8
"COG1249",507,786,792,820,841,899
"COG1250",386,839,978,972,937,679
"COG1251",74,2,9,5,15,3
"COG1252",150,248,147,185,131,470
"COG1253",187,400,442,357,369,361
"COG1254",7,17,24,8,55,5
"COG1255",0,0,0,0,0,0
"COG1256",88,34,73,19,74,93
"COG1257",57,105,142,140,145,28
"COG1258",8,46,70,57,127,8
"COG1259",14,39,67,44,57,18
"COG1260",78,39,125,38,183,35
"COG1261",24,3,9,6,32,8
"COG1262",168,284,421,174,320,97
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",54,170,88,152,77,167
"COG1267",12,88,62,49,37,49
"COG1268",8,135,105,103,76,143
"COG1269",7,42,133,66,230,6
"COG1270",48,63,73,46,111,119
"COG1271",133,0,8,7,49,2
"COG1272",24,21,18,42,43,7
"COG1273",18,0,2,0,11,0
"COG1274",14,9,34,19,59,5
"COG1275",9,0,1,0,0,1
"COG1276",13,0,5,1,2,5
"COG1277",19,48,147,36,149,43
"COG1278",89,124,109,126,122,123
"COG1279",26,99,71,85,44,75
"COG1280",112,330,342,327,288,312
"COG1281",61,61,45,50,6,126
"COG1282",136,482,376,403,326,553
"COG1283",70,43,59,57,124,31
"COG1284",25,1,7,0,17,1
"COG1285",15,0,0,2,8,0
"COG1286",26,21,15,32,18,13
"COG1287",18,136,342,141,228,36
"COG1288",37,1,2,1,9,2
"COG1289",24,0,3,3,21,1
"COG1290",514,492,377,466,368,449
"COG1291",75,52,88,28,144,38
"COG1292",213,127,113,175,106,78
"COG1293",28,148,168,148,220,206
"COG1294",78,3,7,4,12,3
"COG1295",130,68,74,71,90,86
"COG1296",28,73,54,88,32,93
"COG1297",19,59,128,47,111,14
"COG1298",120,41,92,46,94,88
"COG1299",22,5,1,5,0,0
"COG1300",25,1,7,1,9,0
"COG1301",142,164,140,206,146,131
"COG1302",0,0,0,0,1,0
"COG1303",2,18,23,19,53,1
"COG1304",141,548,523,459,283,492
"COG1305",241,132,155,98,161,204
"COG1306",3,40,26,34,8,35
"COG1307",1,14,75,17,53,1
"COG1308",0,1,5,3,33,0
"COG1309",429,103,178,185,164,121
"COG1310",2507,24,41,24,93,16
"COG1311",3,37,110,51,34,5
"COG1312",5,26,145,51,83,27
"COG1313",0,0,1,0,6,0
"COG1314",14,7,6,12,3,9
"COG1315",27,5,21,4,38,0
"COG1316",38,44,33,35,19,26
"COG1317",29,1,3,1,40,2
"COG1319",60,109,328,108,360,91
"COG1320",5,1,6,2,9,7
"COG1321",25,61,117,88,178,45
"COG1322",108,399,291,411,278,360
"COG1324",17,39,48,22,69,39
"COG1325",0,2,10,3,45,0
"COG1326",3,12,25,23,5,1
"COG1327",49,130,119,124,79,172
"COG1328",18,11,40,17,133,2
"COG1329",32,149,106,124,67,160
"COG1330",110,163,73,96,88,381
"COG1331",13,90,148,218,593,129
"COG1333",78,93,15,83,8,105
"COG1334",12,2,3,0,0,0
"COG1335",110,94,165,62,175,82
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",38,19,31,13,38,40
"COG1339",2,9,40,8,83,2
"COG1340",4,18,43,25,10,4
"COG1341",0,2,2,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",230,126,329,57,213,132
"COG1345",83,29,64,28,111,93
"COG1346",26,2,3,2,0,1
"COG1347",35,59,31,74,25,50
"COG1348",26,59,38,62,0,145
"COG1349",36,4,7,27,32,8
"COG1350",6,91,73,88,110,54
"COG1351",1736,377,266,274,357,244
"COG1352",100,14,27,6,57,8
"COG1353",1,0,0,0,1,0
"COG1354",77,252,186,264,225,337
"COG1355",1,0,16,2,51,0
"COG1356",0,0,1,0,0,0
"COG1357",99,248,323,276,386,248
"COG1358",3,12,25,23,38,3
"COG1359",8,19,37,15,50,17
"COG1360",102,108,164,127,153,125
"COG1361",0,5,26,10,114,0
"COG1362",20,7,28,12,25,6
"COG1363",32,62,96,78,62,24
"COG1364",68,368,274,292,266,378
"COG1366",18,21,13,12,27,22
"COG1368",37,37,35,45,159,24
"COG1369",0,0,2,0,0,0
"COG1370",5,42,95,45,82,6
"COG1371",0,7,19,5,39,0
"COG1372",1421,109,52,138,13,344
"COG1373",19,4,6,2,6,0
"COG1374",0,1,2,0,0,0
"COG1376",59,24,38,41,47,16
"COG1377",68,21,47,23,49,59
"COG1378",2,16,47,26,65,12
"COG1379",0,0,2,0,13,0
"COG1380",5,1,0,0,0,1
"COG1381",61,186,182,153,146,208
"COG1382",0,0,3,0,0,0
"COG1383",0,2,1,3,2,2
"COG1384",64,364,296,345,257,365
"COG1385",71,264,192,294,184,340
"COG1386",51,215,177,215,195,246
"COG1387",21,38,95,40,64,13
"COG1388",37,32,24,31,32,24
"COG1389",6,55,113,87,126,13
"COG1390",1,12,30,10,28,1
"COG1391",154,43,101,61,148,66
"COG1392",13,21,43,44,118,27
"COG1393",52,60,36,50,70,45
"COG1394",4,20,45,17,81,8
"COG1395",0,0,2,0,0,0
"COG1396",253,184,169,175,149,220
"COG1397",24,8,25,4,24,6
"COG1398",199,97,110,90,52,131
"COG1399",23,13,41,14,44,12
"COG1400",0,5,1,1,1,0
"COG1401",34,4,22,9,35,10
"COG1402",26,74,171,96,164,95
"COG1403",409,212,156,95,64,107
"COG1404",875,986,1598,1126,958,321
"COG1405",21,102,188,177,317,15
"COG1406",2,0,0,0,0,0
"COG1407",35,50,42,35,59,104
"COG1408",22,46,44,45,31,42
"COG1409",137,165,233,171,327,100
"COG1410",226,346,419,334,453,524
"COG1411",2,4,1,2,2,5
"COG1412",0,4,0,2,0,1
"COG1413",12,104,155,100,145,69
"COG1414",103,53,60,73,86,26
"COG1415",0,2,6,4,9,0
"COG1416",1,0,1,1,2,2
"COG1418",35,27,108,41,79,8
"COG1419",55,8,32,4,44,13
"COG1420",51,49,110,75,142,50
"COG1422",1,17,29,9,29,3
"COG1424",0,0,0,0,0,0
"COG1426",29,19,64,14,51,13
"COG1427",1,19,53,13,19,1
"COG1428",17,102,58,135,84,65
"COG1429",181,483,193,189,58,524
"COG1430",669,56,58,59,62,64
"COG1431",11,0,0,0,2,0
"COG1432",66,16,67,17,73,4
"COG1433",0,0,0,0,1,0
"COG1434",20,29,32,36,50,60
"COG1435",51,93,78,141,80,68
"COG1436",1,5,10,2,4,2
"COG1437",0,2,2,1,7,0
"COG1438",9,12,6,13,9,15
"COG1439",0,7,26,19,40,2
"COG1440",0,0,0,0,0,0
"COG1441",0,8,13,9,16,0
"COG1442",12,18,10,3,1,11
"COG1443",6,32,40,56,72,23
"COG1444",32,9,4,5,12,1
"COG1445",13,3,1,2,0,2
"COG1446",53,84,81,144,162,57
"COG1447",0,0,1,0,0,0
"COG1448",53,48,52,37,21,34
"COG1449",38,66,66,31,2,46
"COG1450",96,121,148,112,176,103
"COG1451",40,38,46,30,60,24
"COG1452",133,370,260,352,217,416
"COG1453",46,110,78,82,18,284
"COG1454",119,416,376,451,452,332
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,4,0
"COG1457",14,2,5,4,9,1
"COG1459",147,139,178,145,170,197
"COG1460",0,1,5,0,2,0
"COG1461",0,21,102,28,79,1
"COG1462",977,30,11,32,19,27
"COG1463",57,43,51,44,35,100
"COG1464",9,0,3,2,1,0
"COG1465",5,32,48,29,95,10
"COG1466",87,315,210,303,239,339
"COG1467",33,39,80,35,148,9
"COG1468",1,0,0,0,2,0
"COG1469",158,28,24,24,31,9
"COG1470",0,1,2,1,0,1
"COG1471",3,13,43,26,68,7
"COG1472",381,651,341,358,236,204
"COG1473",159,438,456,504,494,397
"COG1474",7,68,151,49,56,8
"COG1475",1565,317,273,326,304,321
"COG1476",13,18,11,36,24,7
"COG1477",77,92,90,114,116,92
"COG1478",5,19,43,42,199,30
"COG1479",72,16,25,31,35,17
"COG1480",23,178,101,159,90,203
"COG1481",11,0,2,0,1,0
"COG1482",37,14,33,7,23,10
"COG1483",9,0,0,2,8,5
"COG1484",163,8,76,7,68,4
"COG1485",79,170,148,175,46,219
"COG1486",3,67,108,50,51,76
"COG1487",10,1,3,1,0,1
"COG1488",33,38,89,34,77,54
"COG1489",34,136,82,115,72,167
"COG1490",19,54,75,73,59,20
"COG1491",2,21,44,18,51,3
"COG1492",61,85,79,88,105,165
"COG1493",4,7,13,8,10,9
"COG1494",46,182,136,225,100,243
"COG1495",18,70,61,66,36,66
"COG1496",54,212,127,166,122,249
"COG1497",0,0,0,0,0,0
"COG1498",1,41,87,39,119,7
"COG1499",4,20,41,33,21,4
"COG1500",3,25,33,17,78,1
"COG1501",76,21,22,26,51,7
"COG1502",180,36,39,27,63,13
"COG1503",3,27,67,34,123,8
"COG1505",139,124,82,142,123,84
"COG1506",642,563,625,657,828,509
"COG1507",3,20,4,9,9,6
"COG1508",96,173,180,218,212,138
"COG1509",29,19,70,26,154,10
"COG1510",14,5,2,0,2,0
"COG1511",35,0,1,0,5,0
"COG1512",20,9,6,21,18,0
"COG1513",13,12,6,21,0,9
"COG1514",25,16,33,17,87,3
"COG1515",0,1,3,0,4,1
"COG1516",19,3,11,1,17,5
"COG1518",16,1,2,1,2,1
"COG1519",88,320,279,344,267,371
"COG1520",88,381,438,312,311,265
"COG1521",57,215,175,190,159,239
"COG1522",155,141,273,206,500,75
"COG1523",153,123,56,96,66,220
"COG1524",94,150,165,60,136,62
"COG1525",265,109,95,58,50,46
"COG1526",33,128,115,156,157,67
"COG1527",3,40,81,52,107,9
"COG1528",8,36,29,33,6,57
"COG1529",325,432,1836,476,1878,387
"COG1530",234,561,409,601,422,655
"COG1533",65,26,66,26,110,53
"COG1534",12,2,9,10,10,1
"COG1535",0,0,0,0,0,0
"COG1536",53,46,113,29,141,53
"COG1537",1,27,75,40,147,8
"COG1538",776,549,416,573,406,615
"COG1539",47,126,105,125,85,130
"COG1540",42,152,106,179,145,108
"COG1541",148,51,110,57,180,79
"COG1543",17,63,20,41,0,143
"COG1544",35,42,26,27,17,78
"COG1545",12,40,150,35,126,26
"COG1546",29,109,102,222,205,271
"COG1547",1,20,10,17,11,49
"COG1548",0,13,8,2,3,9
"COG1549",4,35,82,37,32,16
"COG1550",0,0,1,0,4,0
"COG1551",12,3,10,2,4,0
"COG1552",0,3,3,0,0,1
"COG1553",8,4,8,5,6,5
"COG1554",31,13,4,17,10,10
"COG1555",18,6,5,5,16,1
"COG1556",3,1,12,0,37,0
"COG1558",21,8,22,10,28,12
"COG1559",81,133,114,176,146,141
"COG1560",74,285,252,341,255,321
"COG1561",45,73,78,111,101,52
"COG1562",93,334,336,297,109,324
"COG1563",0,0,0,1,0,0
"COG1564",11,51,41,50,56,22
"COG1565",39,304,243,255,148,362
"COG1566",101,9,86,15,42,27
"COG1568",1,0,10,0,4,0
"COG1569",2,0,0,0,1,0
"COG1570",109,179,211,177,202,185
"COG1571",0,20,81,44,118,9
"COG1572",1,17,51,7,10,2
"COG1573",111,301,282,278,259,317
"COG1574",120,151,248,187,499,61
"COG1575",20,73,56,134,156,157
"COG1576",38,81,68,86,47,88
"COG1577",4,29,63,24,87,7
"COG1578",0,0,1,1,1,0
"COG1579",12,22,38,40,70,7
"COG1580",35,3,3,0,18,3
"COG1581",1,4,20,4,38,3
"COG1582",0,0,1,0,0,0
"COG1583",6,0,0,0,1,0
"COG1584",0,2,1,0,0,0
"COG1585",9,1,12,4,4,1
"COG1586",623,162,109,136,57,159
"COG1587",69,195,173,174,223,256
"COG1588",0,0,0,1,1,0
"COG1589",45,83,66,56,53,102
"COG1590",0,1,5,0,4,1
"COG1591",0,0,1,0,0,0
"COG1592",11,45,42,50,37,16
"COG1593",155,561,440,594,494,599
"COG1594",2,29,29,64,34,9
"COG1595",435,171,212,161,225,123
"COG1596",91,81,52,147,90,186
"COG1597",61,163,154,128,149,40
"COG1598",3,0,1,0,2,0
"COG1599",1,37,54,72,175,10
"COG1600",80,200,202,183,307,174
"COG1601",0,17,21,8,23,1
"COG1602",0,6,35,11,112,0
"COG1603",0,1,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",63,79,86,47,36,34
"COG1606",7,56,51,45,58,71
"COG1607",101,49,66,27,24,7
"COG1608",3,29,49,27,49,8
"COG1609",385,115,128,195,217,107
"COG1610",47,162,127,154,110,136
"COG1611",38,62,64,167,190,133
"COG1612",99,351,303,338,227,405
"COG1613",1,0,0,0,0,0
"COG1615",17,105,186,109,335,64
"COG1617",0,0,0,0,0,0
"COG1618",3,16,34,24,11,1
"COG1619",29,93,38,69,42,110
"COG1620",63,6,33,4,23,19
"COG1621",10,24,92,27,57,23
"COG1622",160,404,356,409,297,441
"COG1623",0,24,15,26,0,21
"COG1624",9,50,23,89,76,64
"COG1625",26,67,38,60,47,177
"COG1626",69,5,7,6,69,1
"COG1628",0,0,5,1,47,0
"COG1629",4030,2477,1937,2843,1688,2037
"COG1630",0,5,10,9,41,0
"COG1631",0,8,9,15,43,1
"COG1632",4,20,31,28,64,4
"COG1633",1,5,5,2,3,4
"COG1634",2,21,55,12,84,3
"COG1635",0,3,19,5,57,0
"COG1636",2,22,12,36,13,24
"COG1637",8,2,10,1,11,0
"COG1638",142,372,318,395,330,427
"COG1639",117,4,19,3,5,8
"COG1640",68,107,50,99,19,170
"COG1641",11,59,105,54,99,91
"COG1643",228,133,166,59,23,22
"COG1644",1,4,8,10,35,1
"COG1645",0,0,0,0,0,0
"COG1646",11,47,56,39,108,10
"COG1647",5,5,3,8,31,0
"COG1648",58,16,50,21,99,9
"COG1649",11,33,50,26,75,9
"COG1650",1,21,57,34,78,4
"COG1651",77,106,116,185,263,213
"COG1652",59,15,28,20,21,33
"COG1653",182,675,691,643,556,693
"COG1654",26,18,34,14,87,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,4,3,2,0
"COG1657",0,8,32,12,38,11
"COG1658",0,0,3,0,14,0
"COG1659",0,0,0,0,0,0
"COG1660",20,21,30,33,25,36
"COG1661",10,50,32,31,23,71
"COG1662",1,0,1,0,0,1
"COG1663",44,234,185,275,233,242
"COG1664",27,42,43,34,58,45
"COG1665",0,2,0,0,1,0
"COG1666",31,92,79,89,69,113
"COG1668",28,57,56,48,51,19
"COG1669",2,0,0,0,0,1
"COG1670",165,63,157,108,202,45
"COG1671",22,6,17,4,7,7
"COG1672",4,1,2,2,1,0
"COG1673",0,0,1,0,0,0
"COG1674",300,588,528,609,487,563
"COG1675",0,7,12,13,43,0
"COG1676",0,16,35,24,85,0
"COG1677",19,4,17,7,17,18
"COG1678",95,75,94,75,129,59
"COG1679",5,55,117,85,91,22
"COG1680",596,760,1017,961,993,654
"COG1681",0,0,1,0,0,0
"COG1682",34,28,46,10,33,19
"COG1683",30,10,22,6,14,4
"COG1684",39,8,35,15,36,43
"COG1685",0,17,27,11,35,1
"COG1686",100,282,222,280,173,347
"COG1687",1,0,0,1,1,0
"COG1688",2,0,0,0,0,0
"COG1690",22,34,104,43,85,8
"COG1691",9,47,49,33,95,70
"COG1692",14,158,106,118,75,146
"COG1694",537,107,76,221,100,208
"COG1695",47,9,18,15,60,3
"COG1696",30,49,70,59,115,45
"COG1697",4,47,70,54,110,10
"COG1698",0,2,11,8,30,3
"COG1699",0,4,3,1,25,2
"COG1700",3,0,0,0,0,0
"COG1701",3,19,50,19,46,2
"COG1702",1985,517,290,442,208,393
"COG1703",46,141,281,169,344,62
"COG1704",35,29,42,13,30,17
"COG1705",61,27,9,48,7,15
"COG1706",43,23,59,13,61,47
"COG1707",0,0,0,0,0,0
"COG1708",47,0,6,0,4,1
"COG1709",0,0,9,1,3,0
"COG1711",0,2,12,3,39,0
"COG1712",2,12,44,18,66,12
"COG1713",0,0,15,0,6,0
"COG1714",35,20,31,14,34,26
"COG1715",4,3,3,3,10,4
"COG1716",26,11,36,16,49,7
