"","X68_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2"
"COG0765",380,385,437,528,445,157
"COG0766",301,398,449,485,512,206
"COG0767",39,100,128,54,98,177
"COG0768",824,1078,1274,1230,1257,512
"COG0769",333,497,581,280,274,111
"COG0770",212,263,322,283,310,343
"COG0771",290,335,398,331,450,230
"COG0772",259,400,420,815,845,353
"COG0773",375,541,575,538,626,337
"COG0774",253,298,359,326,291,152
"COG0775",100,90,72,61,76,129
"COG0776",208,178,208,222,187,159
"COG0777",299,271,333,289,312,145
"COG0778",385,415,373,309,275,307
"COG0779",65,58,82,64,75,83
"COG0780",74,60,114,75,82,90
"COG0781",113,148,151,146,163,87
"COG0782",163,160,141,194,144,189
"COG0783",12,11,3,3,9,153
"COG0784",597,389,180,50,56,1520
"COG0785",98,142,189,174,196,64
"COG0786",4,4,61,19,75,16
"COG0787",180,178,244,189,294,153
"COG0788",64,39,69,46,125,130
"COG0789",95,87,75,167,151,708
"COG0790",276,177,118,154,118,191
"COG0791",85,164,204,166,210,107
"COG0792",21,9,2,2,2,54
"COG0793",676,665,812,623,725,728
"COG0794",217,237,244,304,266,120
"COG0795",431,493,551,553,494,307
"COG0796",95,65,66,20,52,34
"COG0797",44,53,42,56,40,141
"COG0798",23,14,12,12,12,183
"COG0799",105,103,139,146,124,65
"COG0800",63,58,71,40,116,83
"COG0801",123,159,172,142,175,113
"COG0802",115,173,168,156,156,66
"COG0803",58,217,206,123,211,62
"COG0804",163,50,76,137,190,51
"COG0805",270,271,279,331,322,164
"COG0806",97,71,108,72,113,67
"COG0807",283,417,523,487,457,266
"COG0809",190,232,297,188,234,152
"COG0810",50,50,82,89,81,134
"COG0811",296,391,470,415,379,372
"COG0812",240,277,334,303,316,136
"COG0813",0,21,21,11,20,31
"COG0814",5,29,4,26,7,6
"COG0815",349,402,467,509,520,293
"COG0816",89,135,143,148,150,69
"COG0817",91,75,76,36,68,87
"COG0818",21,15,29,9,20,45
"COG0819",12,2,28,24,52,25
"COG0820",230,222,225,211,236,192
"COG0821",274,355,449,392,403,153
"COG0822",160,106,129,133,112,67
"COG0823",760,420,571,555,414,478
"COG0824",328,284,317,284,289,238
"COG0825",353,305,353,350,351,159
"COG0826",109,64,13,36,80,83
"COG0827",14,22,25,17,7,27
"COG0828",34,39,50,50,49,50
"COG0829",70,32,29,72,121,38
"COG0830",56,34,23,60,73,23
"COG0831",27,14,13,30,35,9
"COG0832",33,6,11,16,17,7
"COG0833",0,0,0,0,0,0
"COG0834",277,219,280,586,595,435
"COG0835",33,18,4,1,3,60
"COG0836",221,183,211,254,245,209
"COG0837",37,94,116,73,122,87
"COG0838",144,129,113,112,113,45
"COG0839",182,158,169,144,211,43
"COG0840",383,186,104,39,38,1362
"COG0841",1222,1392,1420,1321,1328,3523
"COG0842",445,308,357,353,343,307
"COG0843",650,719,946,759,800,416
"COG0845",629,697,749,574,665,2487
"COG0846",136,95,78,50,35,67
"COG0847",227,324,335,329,266,343
"COG0848",132,129,163,137,120,161
"COG0849",247,223,253,242,221,207
"COG0850",11,11,36,11,54,14
"COG0851",6,5,25,4,19,3
"COG0852",207,190,190,203,204,51
"COG0853",16,25,25,22,18,25
"COG0854",121,185,225,189,204,106
"COG0855",46,162,162,102,335,335
"COG0856",10,24,14,22,10,0
"COG0857",28,25,71,26,87,26
"COG0858",40,79,60,104,117,58
"COG0859",597,416,492,627,448,250
"COG0860",158,169,200,148,181,193
"COG0861",105,190,236,205,226,101
"COG0863",317,427,404,519,505,333
"COG0864",16,3,0,1,0,7
"COG1001",177,34,43,20,14,84
"COG1002",35,57,47,81,42,497
"COG1003",400,783,836,778,1028,483
"COG1004",368,519,535,576,499,405
"COG1005",437,349,393,369,382,104
"COG1006",19,7,10,5,10,42
"COG1007",563,446,448,256,278,73
"COG1008",514,526,557,623,787,173
"COG1009",775,655,650,739,821,347
"COG1010",60,48,117,35,157,25
"COG1011",453,449,367,446,375,280
"COG1012",2705,2679,2772,2609,2238,2337
"COG1013",321,139,84,133,87,111
"COG1014",550,270,221,322,230,604
"COG1015",33,41,43,47,48,23
"COG1017",9,1,2,0,3,38
"COG1018",199,102,78,60,50,489
"COG1019",59,11,18,23,6,0
"COG1020",68,130,35,60,40,329
"COG1021",11,2,2,3,2,11
"COG1022",561,668,684,698,705,358
"COG1023",4,4,0,51,17,6
"COG1024",2043,1825,1679,1926,1525,1984
"COG1025",140,45,57,40,29,163
"COG1026",44,85,118,91,96,144
"COG1027",115,10,0,8,6,2
"COG1028",4276,3953,3794,4015,3663,4799
"COG1029",15,13,7,9,10,1
"COG1030",101,53,52,57,33,119
"COG1031",29,46,27,37,17,0
"COG1032",1299,283,132,331,444,350
"COG1033",1077,1106,1042,1081,741,510
"COG1034",332,391,424,524,371,193
"COG1035",119,28,11,39,29,3
"COG1036",0,3,3,6,3,0
"COG1038",31,125,97,86,80,244
"COG1039",5,4,4,2,4,1
"COG1040",30,17,6,7,6,98
"COG1041",29,53,30,35,16,0
"COG1042",483,126,75,115,93,115
"COG1043",176,204,269,221,255,98
"COG1044",224,274,334,303,300,168
"COG1045",121,157,182,157,187,116
"COG1047",149,49,42,58,42,136
"COG1048",767,630,611,723,616,471
"COG1049",100,338,471,273,502,168
"COG1051",117,86,87,53,38,50
"COG1052",343,388,493,403,343,225
"COG1053",1077,1273,1252,1238,1093,792
"COG1054",197,335,339,365,327,135
"COG1055",221,171,164,170,103,111
"COG1056",38,8,14,16,7,2
"COG1057",137,164,196,197,196,82
"COG1058",190,229,290,229,278,119
"COG1059",0,0,0,1,0,0
"COG1060",494,240,193,220,171,149
"COG1061",148,638,397,474,515,770
"COG1062",323,163,91,128,122,255
"COG1063",526,355,267,330,261,517
"COG1064",253,133,148,132,116,103
"COG1066",120,171,162,94,174,218
"COG1067",76,85,68,63,43,142
"COG1069",38,27,10,11,11,40
"COG1070",110,203,254,168,259,148
"COG1071",202,318,263,531,456,335
"COG1072",9,21,8,25,8,24
"COG1073",325,462,346,350,301,385
"COG1074",308,501,312,338,435,547
"COG1075",52,54,94,55,57,49
"COG1076",139,66,69,99,58,95
"COG1077",286,370,409,340,397,164
"COG1078",124,94,111,74,133,58
"COG1079",250,204,163,185,205,57
"COG1080",52,80,69,93,89,65
"COG1082",282,289,232,316,277,183
"COG1083",124,156,160,191,138,81
"COG1084",22,56,32,45,17,0
"COG1085",98,23,14,23,19,9
"COG1086",283,226,289,269,228,396
"COG1087",117,183,192,76,92,67
"COG1088",312,296,277,340,258,183
"COG1089",121,171,151,347,308,199
"COG1090",92,200,169,118,173,79
"COG1091",166,176,147,176,154,212
"COG1092",72,67,33,19,32,270
"COG1093",94,26,23,26,13,0
"COG1094",24,15,10,23,23,0
"COG1095",62,38,13,15,11,0
"COG1096",19,11,13,11,8,0
"COG1097",94,26,14,20,14,0
"COG1098",0,0,0,0,0,0
"COG1099",9,12,3,6,2,4
"COG1100",28,200,238,135,335,1
"COG1101",0,1,0,0,3,13
"COG1102",73,23,15,16,7,0
"COG1104",319,282,354,270,383,279
"COG1105",3,0,2,0,0,7
"COG1106",0,1,0,0,0,3
"COG1107",0,0,0,0,0,0
"COG1108",142,265,335,127,168,82
"COG1109",924,1043,1052,981,1018,575
"COG1111",141,85,42,73,33,0
"COG1112",89,334,185,259,184,267
"COG1113",1,0,0,0,0,3
"COG1114",1,1,0,0,1,23
"COG1115",247,297,325,266,247,477
"COG1116",162,75,53,74,103,236
"COG1117",31,62,76,120,176,128
"COG1118",13,3,1,1,0,10
"COG1119",106,44,39,20,70,79
"COG1120",51,61,49,20,17,115
"COG1121",111,217,309,254,304,96
"COG1122",55,91,100,76,185,28
"COG1123",327,371,411,369,449,217
"COG1124",3,1,2,0,0,6
"COG1125",14,5,4,2,1,14
"COG1126",214,202,252,285,216,109
"COG1127",26,115,121,65,106,134
"COG1129",299,229,229,292,232,344
"COG1131",950,866,787,789,662,554
"COG1132",1460,1596,1711,1540,1749,910
"COG1133",86,141,136,165,154,4
"COG1134",76,72,49,12,15,46
"COG1135",50,2,1,2,0,23
"COG1136",514,509,563,470,466,386
"COG1137",175,216,294,255,291,138
"COG1138",497,523,573,728,571,308
"COG1139",68,7,1,3,2,68
"COG1140",2,0,1,5,1,14
"COG1141",1,21,34,11,16,0
"COG1142",16,32,60,6,46,2
"COG1143",194,176,226,173,156,53
"COG1144",0,0,0,0,0,0
"COG1145",101,64,75,41,58,44
"COG1146",280,127,171,159,150,84
"COG1148",69,9,0,3,3,0
"COG1150",0,1,0,3,1,0
"COG1151",0,6,0,0,0,0
"COG1153",1,1,1,1,1,0
"COG1154",380,522,687,608,583,245
"COG1155",224,77,44,53,31,4
"COG1156",115,51,43,53,15,2
"COG1157",36,28,23,39,54,145
"COG1158",366,483,489,475,421,250
"COG1159",119,143,139,142,175,122
"COG1160",234,282,327,291,351,216
"COG1161",23,63,65,19,29,12
"COG1162",107,129,118,67,173,101
"COG1163",107,42,23,46,22,0
"COG1164",252,160,135,182,102,83
"COG1165",82,118,139,57,147,50
"COG1166",25,65,121,50,259,187
"COG1167",153,103,132,111,107,247
"COG1168",49,49,53,46,38,9
"COG1169",86,75,81,66,185,41
"COG1171",518,452,558,477,478,343
"COG1172",300,250,259,361,279,209
"COG1173",691,356,358,422,416,394
"COG1174",11,4,2,5,1,21
"COG1175",447,579,520,702,665,273
"COG1176",391,250,229,120,124,85
"COG1177",304,175,213,272,213,187
"COG1178",506,667,774,340,349,135
"COG1179",7,10,3,7,3,9
"COG1180",70,13,2,5,4,25
"COG1181",240,308,300,338,328,201
"COG1182",7,51,76,63,60,90
"COG1183",206,219,213,208,191,138
"COG1184",2,4,0,2,1,3
"COG1185",560,703,818,777,794,361
"COG1186",244,317,385,385,427,184
"COG1187",161,205,211,193,211,289
"COG1188",6,25,13,6,18,52
"COG1189",44,52,79,49,108,34
"COG1190",253,306,328,243,320,143
"COG1191",32,28,10,38,59,58
"COG1192",328,398,376,191,197,261
"COG1193",80,114,172,89,304,49
"COG1194",203,379,313,385,319,156
"COG1195",161,199,244,190,281,179
"COG1196",721,889,772,981,1171,527
"COG1197",575,622,726,599,727,522
"COG1198",548,638,783,360,363,164
"COG1199",317,282,206,191,256,421
"COG1200",429,598,687,354,343,166
"COG1201",374,416,384,317,397,190
"COG1202",0,0,0,2,0,0
"COG1203",14,2,2,0,0,9
"COG1204",222,209,69,143,58,37
"COG1205",35,43,17,23,11,26
"COG1206",51,51,108,45,102,72
"COG1207",161,277,372,296,325,204
"COG1208",541,476,539,513,532,174
"COG1209",194,187,207,186,185,158
"COG1210",145,147,145,156,143,115
"COG1211",199,249,269,295,282,124
"COG1212",173,237,275,283,234,131
"COG1213",195,57,57,103,67,8
"COG1214",125,115,107,94,135,72
"COG1215",245,170,179,76,218,242
"COG1216",316,332,279,286,268,602
"COG1217",428,407,425,388,457,317
"COG1218",204,216,243,230,238,102
"COG1219",378,375,454,443,509,244
"COG1220",249,242,270,313,255,193
"COG1221",11,5,5,3,14,102
"COG1222",25,78,31,20,20,0
"COG1223",0,11,1,8,2,0
"COG1224",0,23,1,6,3,0
"COG1225",263,248,288,287,250,145
"COG1226",347,456,333,277,352,789
"COG1227",2,19,8,3,8,7
"COG1228",808,562,571,541,360,1194
"COG1229",21,22,10,19,11,7
"COG1230",97,46,21,11,10,475
"COG1231",107,58,51,54,56,30
"COG1232",140,175,132,74,66,16
"COG1233",335,821,860,733,922,180
"COG1234",119,139,141,230,240,110
"COG1235",165,255,231,230,215,149
"COG1236",182,174,127,116,164,275
"COG1237",18,16,26,9,12,4
"COG1238",128,119,151,191,129,79
"COG1239",92,162,221,79,243,34
"COG1240",9,42,42,26,111,4
"COG1241",211,173,90,116,65,4
"COG1242",26,6,3,6,3,1
"COG1243",109,24,19,32,23,0
"COG1244",23,52,41,44,23,0
"COG1245",166,86,45,56,34,0
"COG1246",27,7,9,14,11,83
"COG1247",43,24,6,25,20,27
"COG1249",834,855,864,782,865,1191
"COG1250",1073,867,912,940,710,770
"COG1251",22,15,7,3,3,155
"COG1252",112,209,214,159,447,292
"COG1253",348,319,347,277,452,236
"COG1254",31,6,2,9,14,15
"COG1255",0,0,0,0,0,0
"COG1256",90,88,61,31,50,203
"COG1257",122,109,115,112,64,77
"COG1258",128,75,51,57,27,0
"COG1259",54,59,39,47,38,27
"COG1260",193,57,49,67,38,2
"COG1261",25,8,8,2,10,39
"COG1262",595,372,285,240,233,455
"COG1263",1,2,0,0,0,1
"COG1264",1,0,0,0,1,1
"COG1266",56,87,136,70,137,87
"COG1267",69,74,100,118,82,51
"COG1268",67,101,109,152,134,26
"COG1269",204,104,51,63,24,7
"COG1270",129,54,68,22,96,44
"COG1271",43,12,7,0,0,94
"COG1272",51,22,23,10,16,29
"COG1273",1,2,0,0,0,9
"COG1274",59,12,14,28,7,9
"COG1275",1,2,0,0,0,0
"COG1276",3,8,2,2,4,6
"COG1277",99,69,54,75,51,202
"COG1278",164,112,131,140,112,195
"COG1279",39,81,102,91,61,17
"COG1280",309,320,311,413,339,290
"COG1281",10,66,83,33,92,125
"COG1282",334,400,571,463,518,197
"COG1283",105,83,71,164,63,149
"COG1284",43,6,5,4,4,32
"COG1285",13,3,1,2,0,58
"COG1286",14,31,28,25,22,72
"COG1287",199,298,199,209,102,0
"COG1288",18,3,0,1,1,18
"COG1289",5,5,5,0,0,98
"COG1290",319,492,519,458,466,208
"COG1291",129,68,77,56,57,226
"COG1292",151,147,200,119,151,594
"COG1293",206,137,157,120,170,6
"COG1294",13,8,6,0,3,128
"COG1295",53,46,70,35,100,208
"COG1296",50,77,76,76,67,55
"COG1297",107,128,126,86,70,8
"COG1298",108,106,82,40,71,272
"COG1299",1,1,1,2,0,4
"COG1300",3,10,2,0,1,28
"COG1301",138,175,220,152,117,190
"COG1302",0,0,0,1,0,0
"COG1303",47,14,15,15,9,0
"COG1304",263,504,516,475,458,107
"COG1305",118,117,76,86,161,333
"COG1306",3,53,28,49,41,0
"COG1307",47,9,7,23,9,8
"COG1308",32,3,1,4,1,0
"COG1309",177,190,146,127,126,1177
"COG1310",79,39,27,18,14,30
"COG1311",42,43,37,49,16,0
"COG1312",79,43,52,35,30,54
"COG1313",1,1,0,0,0,0
"COG1314",6,6,7,6,10,20
"COG1315",44,7,10,0,5,0
"COG1316",28,46,30,36,66,0
"COG1317",60,7,5,4,4,32
"COG1319",319,153,102,157,121,75
"COG1320",11,6,6,1,6,25
"COG1321",150,110,89,64,58,52
"COG1322",307,428,401,454,372,218
"COG1324",54,29,40,29,33,11
"COG1325",47,2,0,2,0,0
"COG1326",6,13,13,15,5,0
"COG1327",73,97,142,130,150,70
"COG1328",155,4,1,10,4,6
"COG1329",62,143,133,176,160,41
"COG1330",152,54,124,31,119,111
"COG1331",527,213,162,235,167,105
"COG1333",0,70,87,39,113,10
"COG1334",1,1,1,3,0,25
"COG1335",178,114,62,44,44,59
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,41,24,23,30,113
"COG1339",58,10,9,17,7,0
"COG1340",16,32,28,36,13,0
"COG1341",0,8,0,4,0,0
"COG1343",0,0,1,0,1,1
"COG1344",221,111,117,193,227,274
"COG1345",133,67,42,37,55,143
"COG1346",11,3,6,1,3,23
"COG1347",22,65,100,60,38,52
"COG1348",0,47,92,30,106,15
"COG1349",27,26,16,11,14,148
"COG1350",127,49,56,102,86,1
"COG1351",330,334,295,390,368,295
"COG1352",58,30,4,3,4,103
"COG1353",0,0,0,0,0,0
"COG1354",236,198,275,267,282,101
"COG1355",43,6,2,3,2,30
"COG1356",0,0,0,0,0,0
"COG1357",429,207,288,150,282,193
"COG1358",23,19,13,20,5,0
"COG1359",41,25,22,20,15,21
"COG1360",143,134,128,128,110,388
"COG1361",111,0,0,13,1,0
"COG1362",30,26,1,18,17,52
"COG1363",60,92,75,53,41,80
"COG1364",235,228,290,342,368,121
"COG1366",29,16,19,14,33,37
"COG1368",167,56,31,44,48,173
"COG1369",0,2,0,0,1,0
"COG1370",68,68,62,64,26,0
"COG1371",53,4,2,4,0,0
"COG1372",43,260,239,109,205,646
"COG1373",19,8,6,1,3,63
"COG1374",0,1,0,0,1,0
"COG1376",31,72,12,27,79,150
"COG1377",47,53,37,29,40,123
"COG1378",68,52,34,28,12,0
"COG1379",7,0,0,0,0,0
"COG1380",0,0,1,0,2,5
"COG1381",162,140,208,183,181,93
"COG1382",0,0,0,1,0,0
"COG1383",2,10,3,6,1,0
"COG1384",283,348,333,425,364,99
"COG1385",199,255,272,233,305,131
"COG1386",193,202,215,230,246,101
"COG1387",61,68,43,37,25,36
"COG1388",38,35,35,33,47,15
"COG1389",116,116,61,74,46,14
"COG1390",37,8,16,14,6,0
"COG1391",169,67,45,36,68,339
"COG1392",124,39,28,45,18,49
"COG1393",68,53,46,53,47,111
"COG1394",32,13,9,23,9,3
"COG1395",0,0,0,0,0,0
"COG1396",194,207,186,220,192,439
"COG1397",27,7,8,8,5,44
"COG1398",66,120,121,60,173,139
"COG1399",60,23,12,10,11,16
"COG1400",3,1,0,0,1,0
"COG1401",24,42,40,8,10,105
"COG1402",140,72,71,63,144,39
"COG1403",139,165,209,98,109,94
"COG1404",914,1505,1056,1101,620,684
"COG1405",272,175,66,169,60,3
"COG1406",4,0,0,0,0,7
"COG1407",53,39,59,32,70,50
"COG1408",34,76,54,40,40,47
"COG1409",305,229,188,157,166,266
"COG1410",496,276,367,305,487,457
"COG1411",2,9,1,10,2,0
"COG1412",2,5,0,3,0,0
"COG1413",122,133,95,96,198,36
"COG1414",87,59,49,60,36,198
"COG1415",10,5,0,2,2,0
"COG1416",0,2,0,0,2,2
"COG1418",70,50,16,37,22,63
"COG1419",42,15,15,15,15,121
"COG1420",127,63,43,31,31,61
"COG1422",59,7,17,14,8,0
"COG1424",0,0,0,0,0,1
"COG1426",61,24,18,26,15,49
"COG1427",29,27,12,33,14,10
"COG1428",70,143,112,97,70,68
"COG1429",119,283,491,90,330,45
"COG1430",59,63,55,88,94,83
"COG1431",0,0,0,1,1,2
"COG1432",84,18,8,17,6,98
"COG1433",2,1,0,0,0,0
"COG1434",61,68,38,40,70,90
"COG1435",99,122,91,145,90,45
"COG1436",7,12,4,3,2,0
"COG1437",2,0,2,2,1,5
"COG1438",24,20,13,15,11,5
"COG1439",41,21,14,18,3,0
"COG1440",0,0,0,0,0,0
"COG1441",28,24,1,10,4,0
"COG1442",0,26,16,28,23,0
"COG1443",43,41,40,31,21,19
"COG1444",20,17,4,5,3,4
"COG1445",1,0,1,0,1,4
"COG1446",142,128,128,93,91,103
"COG1447",0,0,0,0,0,0
"COG1448",30,86,36,32,32,111
"COG1449",3,149,93,58,75,12
"COG1450",162,142,159,102,120,405
"COG1451",78,31,71,19,26,88
"COG1452",225,316,404,417,317,288
"COG1453",17,58,119,53,245,0
"COG1454",405,323,300,209,156,182
"COG1455",0,0,0,0,0,3
"COG1456",2,1,0,0,0,0
"COG1457",20,2,0,3,3,57
"COG1459",212,159,229,214,186,336
"COG1460",4,3,2,3,0,0
"COG1461",74,20,7,23,12,0
"COG1462",16,44,44,21,21,257
"COG1463",20,58,66,45,74,104
"COG1464",0,1,2,0,2,26
"COG1465",89,39,21,31,8,0
"COG1466",241,219,280,282,338,129
"COG1467",137,43,41,50,18,0
"COG1468",1,0,0,0,0,1
"COG1469",41,30,20,25,30,31
"COG1470",1,12,15,1,2,6
"COG1471",29,15,12,20,7,0
"COG1472",384,606,623,627,538,363
"COG1473",445,495,532,408,444,298
"COG1474",123,113,57,92,44,0
"COG1475",244,344,341,354,288,693
"COG1476",27,16,8,13,13,23
"COG1477",111,151,119,78,83,157
"COG1478",169,50,40,30,39,30
"COG1479",31,48,37,22,16,101
"COG1480",31,60,81,114,223,62
"COG1481",0,1,0,0,0,1
"COG1482",21,21,10,14,12,39
"COG1483",3,5,4,2,4,33
"COG1484",33,4,9,16,3,310
"COG1485",53,174,199,194,186,139
"COG1486",41,63,49,93,71,17
"COG1487",2,5,1,1,2,42
"COG1488",49,78,56,41,45,43
"COG1489",88,87,123,121,153,55
"COG1490",65,83,45,74,47,47
"COG1491",65,24,14,15,10,0
"COG1492",107,53,105,42,130,66
"COG1493",6,8,8,7,15,7
"COG1494",67,71,109,177,220,66
"COG1495",42,36,59,74,47,70
"COG1496",113,134,178,194,171,103
"COG1497",0,0,0,0,0,0
"COG1498",105,63,28,16,13,0
"COG1499",14,33,26,23,12,0
"COG1500",90,39,16,22,16,0
"COG1501",21,60,9,19,18,56
"COG1502",61,107,60,21,49,351
"COG1503",110,56,33,38,20,0
"COG1505",85,133,177,121,88,133
"COG1506",768,676,729,524,615,831
"COG1507",12,12,13,16,14,26
"COG1508",168,233,196,172,159,235
"COG1509",168,28,20,16,13,106
"COG1510",8,5,7,2,4,15
"COG1511",0,2,0,1,0,1
"COG1512",13,34,9,8,24,24
"COG1513",5,11,1,4,22,13
"COG1514",95,16,6,13,14,45
"COG1515",7,4,2,5,3,4
"COG1516",17,9,7,4,4,42
"COG1518",5,2,3,0,0,16
"COG1519",277,348,348,206,140,83
"COG1520",353,352,328,200,163,141
"COG1521",142,164,183,189,223,107
"COG1522",517,197,116,134,120,476
"COG1523",79,75,152,60,212,21
"COG1524",197,268,159,152,116,105
"COG1525",72,99,104,127,95,191
"COG1526",144,65,40,144,73,33
"COG1527",124,40,23,31,13,0
"COG1528",7,34,32,11,27,3
"COG1529",1721,615,306,681,508,643
"COG1530",486,505,605,297,278,219
"COG1533",44,43,18,34,44,108
"COG1534",10,4,3,2,3,11
"COG1535",1,0,0,0,0,5
"COG1536",143,74,70,60,61,160
"COG1537",110,54,23,32,23,0
"COG1538",364,530,660,589,599,1314
"COG1539",92,101,132,131,123,48
"COG1540",140,119,128,125,134,68
"COG1541",187,76,61,53,52,231
"COG1543",0,24,108,24,91,0
"COG1544",12,28,52,24,55,86
"COG1545",90,59,27,45,33,170
"COG1546",93,112,112,200,268,130
"COG1547",17,13,18,11,24,0
"COG1548",5,12,4,4,5,3
"COG1549",13,28,15,50,15,0
"COG1550",4,0,0,0,0,0
"COG1551",22,7,5,4,4,72
"COG1552",3,5,2,4,1,0
"COG1553",14,4,6,4,2,29
"COG1554",6,15,10,4,11,22
"COG1555",11,13,9,2,24,68
"COG1556",33,2,4,1,1,35
"COG1558",29,21,14,15,15,59
"COG1559",145,156,152,128,120,128
"COG1560",316,272,311,330,300,193
"COG1561",111,109,108,82,52,139
"COG1562",96,385,304,348,337,93
"COG1563",0,0,0,0,4,0
"COG1564",57,54,46,43,31,9
"COG1565",161,232,251,319,315,81
"COG1566",23,22,12,23,22,220
"COG1568",3,0,3,3,0,0
"COG1569",1,0,0,0,0,0
"COG1570",220,216,213,206,182,168
"COG1571",101,42,42,47,20,0
"COG1572",6,52,36,8,28,0
"COG1573",273,246,236,338,279,266
"COG1574",459,176,136,182,82,223
"COG1575",157,133,139,104,175,49
"COG1576",47,79,105,67,97,59
"COG1577",92,38,22,36,14,0
"COG1578",0,1,0,0,0,0
"COG1579",66,40,20,31,28,21
"COG1580",16,3,2,0,1,32
"COG1581",49,8,3,2,2,0
"COG1582",2,1,0,1,0,2
"COG1583",0,0,0,0,0,7
"COG1584",0,1,0,0,2,0
"COG1585",11,1,1,2,2,19
"COG1586",53,144,157,167,165,99
"COG1587",234,142,164,159,229,102
"COG1588",6,0,0,0,0,0
"COG1589",31,35,38,66,91,95
"COG1590",0,14,1,5,1,0
"COG1591",0,0,0,0,0,0
"COG1592",58,26,6,55,61,11
"COG1593",408,442,485,570,469,795
"COG1594",19,40,6,65,16,0
"COG1595",190,245,195,163,155,947
"COG1596",93,153,234,118,138,208
"COG1597",176,128,80,117,77,119
"COG1598",3,1,0,0,1,9
"COG1599",157,86,53,58,30,0
"COG1600",275,216,182,156,211,112
"COG1601",41,24,11,16,11,0
"COG1602",99,1,0,2,0,0
"COG1603",0,2,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",96,99,86,95,68,100
"COG1606",46,27,52,28,77,2
"COG1607",60,56,44,49,26,75
"COG1608",41,23,19,14,6,0
"COG1609",197,206,141,108,105,435
"COG1610",53,80,76,128,111,64
"COG1611",209,151,143,125,161,222
"COG1612",238,307,358,349,327,141
"COG1613",0,0,0,0,0,1
"COG1615",308,148,68,135,175,27
"COG1617",0,0,0,0,0,0
"COG1618",7,22,13,10,12,0
"COG1619",19,25,33,46,118,54
"COG1620",14,6,4,13,14,31
"COG1621",48,10,30,20,25,9
"COG1622",356,415,530,396,447,261
"COG1623",0,33,32,27,39,0
"COG1624",51,71,97,48,94,34
"COG1625",50,42,68,18,72,0
"COG1626",53,15,8,5,7,7
"COG1628",38,0,0,0,0,0
"COG1629",1944,2132,2777,2623,1860,9147
"COG1630",55,1,0,4,1,0
"COG1631",19,4,1,11,1,0
"COG1632",51,28,16,25,9,0
"COG1633",1,8,9,4,3,5
"COG1634",62,19,19,27,12,0
"COG1635",50,0,0,4,0,0
"COG1636",14,16,29,24,19,5
"COG1637",15,8,0,0,2,0
"COG1638",294,297,362,380,315,543
"COG1639",27,37,11,9,2,258
"COG1640",26,148,136,79,170,10
"COG1641",97,47,75,43,106,3
"COG1643",80,278,63,146,177,545
"COG1644",13,12,8,17,2,0
"COG1645",0,0,0,0,0,0
"COG1646",78,50,37,42,15,12
"COG1647",30,2,5,4,2,35
"COG1648",116,9,5,9,11,142
"COG1649",56,50,46,53,44,16
"COG1650",81,28,14,21,8,0
"COG1651",255,189,178,245,152,202
"COG1652",25,39,24,23,23,96
"COG1653",475,555,639,820,833,430
"COG1654",40,6,7,19,6,49
"COG1655",0,1,0,0,0,0
"COG1656",1,0,0,0,0,1
"COG1657",42,34,10,16,12,3
"COG1658",6,1,6,2,3,0
"COG1659",0,1,1,0,0,0
"COG1660",32,58,46,48,46,105
"COG1661",20,42,42,27,60,0
"COG1662",2,0,0,1,0,5
"COG1663",207,230,251,140,115,64
"COG1664",58,54,55,46,37,53
"COG1665",1,0,0,1,1,0
"COG1666",62,47,80,87,79,32
"COG1668",37,98,95,41,43,91
"COG1669",1,0,0,0,0,1
"COG1670",239,106,69,75,63,278
"COG1671",17,19,16,10,17,67
"COG1672",1,2,5,1,2,2
"COG1673",0,0,0,0,0,0
"COG1674",457,592,612,699,580,387
"COG1675",40,8,0,6,0,0
"COG1676",88,15,11,7,6,0
"COG1677",19,8,8,7,13,34
"COG1678",130,108,97,89,81,91
"COG1679",88,77,58,72,32,11
"COG1680",957,851,846,811,725,1164
"COG1681",0,0,0,0,0,0
"COG1682",50,47,30,14,21,95
"COG1683",35,27,5,7,9,24
"COG1684",21,15,9,20,29,98
"COG1685",86,20,19,21,6,0
"COG1686",177,262,279,346,242,256
"COG1687",3,0,0,0,0,0
"COG1688",1,0,0,0,0,1
"COG1690",37,26,14,40,26,44
"COG1691",96,33,38,20,39,1
"COG1692",86,120,142,191,139,43
"COG1694",133,193,230,189,253,200
"COG1695",30,6,4,13,11,98
"COG1696",103,88,59,39,40,109
"COG1697",91,56,31,57,29,12
"COG1698",20,5,5,8,7,0
"COG1699",13,1,2,3,2,23
"COG1700",0,0,0,0,0,0
"COG1701",23,12,15,27,12,0
"COG1702",257,436,466,275,283,178
"COG1703",324,237,183,177,107,202
"COG1704",22,52,32,23,19,125
"COG1705",10,43,30,19,18,72
"COG1706",51,57,35,30,35,153
"COG1707",4,0,0,0,0,0
"COG1708",1,5,0,0,0,18
"COG1709",2,0,2,1,1,0
"COG1711",37,0,0,3,0,0
"COG1712",72,11,8,22,10,7
"COG1713",15,0,0,3,1,0
"COG1714",44,25,27,26,17,39
"COG1715",5,0,1,1,7,11
"COG1716",52,41,14,14,21,16
