"","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3"
"COG0765",157,227,151,427,273,330
"COG0766",505,468,258,499,159,533
"COG0767",104,135,63,72,115,91
"COG0768",1327,1274,730,1390,361,1368
"COG0769",554,621,277,624,221,687
"COG0770",317,336,206,388,106,314
"COG0771",456,399,214,429,141,454
"COG0772",894,826,449,798,190,939
"COG0773",669,576,353,677,223,737
"COG0774",361,340,199,367,81,378
"COG0775",79,78,108,77,216,49
"COG0776",210,214,162,236,96,269
"COG0777",325,322,267,303,114,341
"COG0778",311,389,439,455,187,283
"COG0779",84,85,63,88,46,71
"COG0780",90,98,89,42,72,31
"COG0781",172,146,101,155,28,138
"COG0782",176,166,139,205,126,209
"COG0783",12,6,26,2,92,7
"COG0784",127,198,1050,173,3384,172
"COG0785",164,154,93,159,8,162
"COG0786",82,78,9,15,33,36
"COG0787",266,243,157,235,170,259
"COG0788",129,67,81,41,112,112
"COG0789",183,161,256,198,396,145
"COG0790",108,92,299,87,119,90
"COG0791",200,207,68,130,795,168
"COG0792",2,5,24,1,25,4
"COG0793",773,783,596,751,327,760
"COG0794",255,289,159,379,88,372
"COG0795",572,557,380,651,169,663
"COG0796",90,86,121,56,82,39
"COG0797",28,49,56,51,143,42
"COG0798",87,7,82,12,64,13
"COG0799",115,115,93,169,33,156
"COG0800",31,37,33,41,84,46
"COG0801",220,156,133,202,65,235
"COG0802",163,167,95,179,32,182
"COG0803",164,230,46,94,38,106
"COG0804",83,40,94,22,119,172
"COG0805",290,299,221,176,36,161
"COG0806",119,115,105,113,33,132
"COG0807",475,468,249,500,154,494
"COG0809",257,264,181,305,93,186
"COG0810",154,140,110,163,137,148
"COG0811",442,462,271,516,267,571
"COG0812",317,316,220,299,82,366
"COG0813",7,23,3,8,4,1
"COG0814",0,5,0,2,1,4
"COG0815",506,485,362,539,169,584
"COG0816",145,162,77,169,29,176
"COG0817",67,97,68,63,62,76
"COG0818",27,36,16,8,48,19
"COG0819",49,65,41,14,45,28
"COG0820",316,260,219,203,142,210
"COG0821",214,269,127,432,96,435
"COG0822",123,128,117,124,164,135
"COG0823",426,523,655,673,118,496
"COG0824",308,338,266,300,186,305
"COG0825",348,344,263,337,71,423
"COG0826",7,9,132,6,228,2
"COG0827",3,26,46,31,42,18
"COG0828",65,43,24,57,26,89
"COG0829",90,29,71,14,74,83
"COG0830",64,21,40,7,44,54
"COG0831",36,14,33,4,32,33
"COG0832",30,10,43,3,29,25
"COG0833",0,0,0,0,98,0
"COG0834",426,528,486,493,784,436
"COG0835",7,13,72,6,165,5
"COG0836",199,234,234,201,153,238
"COG0837",121,120,36,91,59,127
"COG0838",105,119,121,111,21,98
"COG0839",66,83,81,126,18,145
"COG0840",46,94,802,102,2928,48
"COG0841",1300,1441,1455,805,962,811
"COG0842",378,343,474,341,396,356
"COG0843",697,950,560,772,369,722
"COG0845",726,748,912,748,1094,681
"COG0846",89,99,180,115,72,114
"COG0847",322,344,241,319,218,322
"COG0848",142,168,144,163,117,196
"COG0849",267,236,247,319,122,352
"COG0850",35,34,20,8,61,15
"COG0851",40,29,12,5,17,8
"COG0852",171,182,196,164,61,152
"COG0853",38,34,23,22,42,26
"COG0854",239,202,89,214,64,277
"COG0855",666,177,102,106,250,166
"COG0856",10,14,8,9,0,1
"COG0857",81,58,57,19,182,45
"COG0858",114,113,84,128,34,121
"COG0859",445,449,543,515,133,589
"COG0860",204,229,112,239,117,151
"COG0861",170,199,119,151,251,201
"COG0863",409,422,339,373,2336,291
"COG0864",0,2,15,1,1,0
"COG1001",9,32,185,48,1,13
"COG1002",46,99,118,80,139,44
"COG1003",962,840,410,415,106,288
"COG1004",525,525,382,480,1001,486
"COG1005",346,370,406,333,35,284
"COG1006",7,6,27,7,29,18
"COG1007",468,484,512,421,65,396
"COG1008",586,571,472,510,72,462
"COG1009",591,659,681,574,361,511
"COG1010",143,118,103,27,4,77
"COG1011",371,351,385,508,84,452
"COG1012",2288,2758,2394,2965,1703,2831
"COG1013",101,100,287,149,16,38
"COG1014",283,193,584,362,189,182
"COG1015",19,41,24,30,0,16
"COG1017",1,0,2,0,71,2
"COG1018",70,75,205,65,481,97
"COG1019",12,17,54,4,0,1
"COG1020",23,39,104,24,503,26
"COG1021",0,0,18,0,52,0
"COG1022",629,679,528,660,143,623
"COG1023",7,4,12,7,193,1
"COG1024",1727,1696,1896,2092,976,1832
"COG1025",59,62,150,64,136,15
"COG1026",76,111,49,130,96,103
"COG1027",0,1,124,1,100,0
"COG1028",4032,3864,4503,4436,2039,4038
"COG1029",12,7,7,3,0,9
"COG1030",45,58,110,63,63,26
"COG1031",23,21,12,11,0,4
"COG1032",310,131,1268,106,640,172
"COG1033",1000,971,841,971,139,858
"COG1034",364,431,300,500,109,467
"COG1035",27,11,77,12,54,2
"COG1036",5,0,1,6,0,3
"COG1038",89,117,73,128,19,188
"COG1039",4,7,3,0,0,5
"COG1040",10,8,51,5,54,10
"COG1041",20,22,12,12,0,2
"COG1042",69,74,469,86,72,89
"COG1043",281,255,149,282,75,292
"COG1044",162,185,110,322,89,376
"COG1045",188,164,116,135,171,232
"COG1047",32,34,172,40,120,7
"COG1048",618,603,758,699,457,665
"COG1049",425,465,108,393,218,437
"COG1051",69,77,123,54,53,38
"COG1052",333,450,360,431,313,535
"COG1053",1049,1267,950,1305,270,1140
"COG1054",347,311,140,393,89,348
"COG1055",147,135,230,192,114,98
"COG1056",9,11,37,8,26,5
"COG1057",211,173,144,186,31,228
"COG1058",271,250,173,245,8,224
"COG1059",9,0,1,0,0,0
"COG1060",100,71,255,168,0,71
"COG1061",458,457,237,293,2815,138
"COG1062",72,55,199,132,185,83
"COG1063",241,253,486,327,330,239
"COG1064",89,156,322,148,197,217
"COG1066",106,83,62,95,189,128
"COG1067",33,49,98,20,233,5
"COG1069",10,5,41,6,9,16
"COG1070",256,223,138,237,70,278
"COG1071",483,542,349,549,162,353
"COG1072",15,8,19,19,2,17
"COG1073",303,381,337,427,302,366
"COG1074",439,345,325,272,276,240
"COG1075",49,103,78,65,103,23
"COG1076",83,65,131,99,81,166
"COG1077",407,390,225,406,85,421
"COG1078",83,56,62,45,9,71
"COG1079",100,156,200,178,86,190
"COG1080",69,77,72,95,205,51
"COG1082",240,248,272,230,110,297
"COG1083",148,164,118,199,225,226
"COG1084",15,32,13,6,0,4
"COG1085",23,15,144,29,1,38
"COG1086",262,299,281,322,381,342
"COG1087",179,189,128,81,83,119
"COG1088",253,259,298,253,739,272
"COG1089",354,333,245,305,817,354
"COG1090",189,177,107,132,68,99
"COG1091",179,168,203,177,418,222
"COG1092",17,39,74,22,304,35
"COG1093",18,25,95,11,0,2
"COG1094",13,23,60,8,0,3
"COG1095",9,25,87,8,0,1
"COG1096",5,12,16,0,0,0
"COG1097",9,19,121,8,0,2
"COG1098",0,0,0,0,0,0
"COG1099",7,2,5,4,1,1
"COG1100",258,237,42,58,1,127
"COG1101",2,0,7,0,2,0
"COG1102",8,14,64,8,0,0
"COG1104",401,367,306,301,122,314
"COG1105",0,1,8,4,108,1
"COG1106",0,0,5,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",285,314,128,222,112,304
"COG1109",1029,1072,873,1102,380,1069
"COG1111",34,48,120,28,0,6
"COG1112",117,191,134,124,422,92
"COG1113",0,0,3,0,373,0
"COG1114",0,0,11,0,132,3
"COG1115",289,288,249,387,203,253
"COG1116",110,39,259,25,185,45
"COG1117",249,76,42,36,54,87
"COG1118",5,0,27,4,58,1
"COG1119",31,33,32,14,1,25
"COG1120",22,60,74,44,57,20
"COG1121",252,342,98,195,93,278
"COG1122",144,120,72,41,12,60
"COG1123",435,439,276,354,74,512
"COG1124",0,2,6,1,0,0
"COG1125",2,4,10,5,3,3
"COG1126",156,236,183,214,257,165
"COG1127",108,100,62,68,140,85
"COG1129",175,217,225,288,6,342
"COG1131",739,776,958,811,432,647
"COG1132",1867,1773,1392,1662,653,1680
"COG1133",119,153,59,151,43,269
"COG1134",55,51,67,36,12,39
"COG1135",5,3,63,6,127,1
"COG1136",477,580,463,496,255,427
"COG1137",251,270,165,293,81,357
"COG1138",600,597,371,757,110,683
"COG1139",1,0,111,2,58,1
"COG1140",0,3,23,1,47,0
"COG1141",17,31,0,3,0,8
"COG1142",89,52,10,15,7,28
"COG1143",158,195,185,91,15,84
"COG1144",0,0,14,0,0,0
"COG1145",42,64,118,23,41,15
"COG1146",128,157,249,83,31,98
"COG1148",2,0,68,1,0,0
"COG1150",0,0,1,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,1,1,0,1
"COG1154",595,674,346,634,162,698
"COG1155",19,58,211,20,0,3
"COG1156",10,19,58,12,0,0
"COG1157",40,35,97,48,55,52
"COG1158",440,513,314,589,112,516
"COG1159",205,156,118,169,87,181
"COG1160",172,178,104,352,153,343
"COG1161",56,40,28,12,8,29
"COG1162",145,125,79,99,86,90
"COG1163",21,29,90,10,0,1
"COG1164",119,141,231,177,3,118
"COG1165",161,123,77,42,6,74
"COG1166",194,109,48,34,97,89
"COG1167",104,118,228,151,396,193
"COG1168",39,58,61,51,8,40
"COG1169",109,82,65,42,62,69
"COG1171",496,567,482,592,127,602
"COG1172",232,291,242,348,12,392
"COG1173",389,402,801,364,47,401
"COG1174",9,5,23,6,3,0
"COG1175",388,531,437,642,168,805
"COG1176",223,262,339,327,99,340
"COG1177",182,221,296,235,94,269
"COG1178",622,786,514,825,84,749
"COG1179",6,3,18,1,93,4
"COG1180",2,1,53,0,23,0
"COG1181",316,351,246,179,117,177
"COG1182",56,58,15,72,31,92
"COG1183",165,250,186,242,82,258
"COG1184",1,1,11,0,6,0
"COG1185",716,766,486,835,160,864
"COG1186",229,221,119,393,124,422
"COG1187",251,238,149,229,269,240
"COG1188",19,13,22,13,33,16
"COG1189",41,35,27,40,6,73
"COG1190",402,346,243,363,122,316
"COG1191",27,28,49,29,55,32
"COG1192",382,390,378,222,135,190
"COG1193",201,174,84,58,6,87
"COG1194",332,341,183,459,99,411
"COG1195",281,269,159,271,77,260
"COG1196",953,805,716,840,274,836
"COG1197",741,670,561,749,295,739
"COG1198",718,765,442,848,222,805
"COG1199",216,201,277,128,288,90
"COG1200",730,645,381,745,168,760
"COG1201",269,380,474,220,268,260
"COG1202",0,0,0,0,0,0
"COG1203",2,1,28,0,111,1
"COG1204",27,79,251,26,78,8
"COG1205",9,20,67,6,25,14
"COG1206",88,95,72,38,4,77
"COG1207",381,382,166,365,143,406
"COG1208",511,521,537,457,334,557
"COG1209",221,226,208,234,292,283
"COG1210",129,149,155,173,77,175
"COG1211",304,278,163,315,55,336
"COG1212",239,252,147,329,126,305
"COG1213",61,71,216,85,11,56
"COG1214",126,136,119,134,59,126
"COG1215",181,167,318,83,152,72
"COG1216",118,133,159,350,289,289
"COG1217",610,450,397,403,147,545
"COG1218",142,123,92,242,73,285
"COG1219",509,479,305,423,123,482
"COG1220",251,268,217,270,72,317
"COG1221",6,4,41,2,60,4
"COG1222",9,21,9,17,0,3
"COG1223",1,1,0,0,0,0
"COG1224",0,2,0,0,0,0
"COG1225",362,293,286,246,66,244
"COG1226",314,352,441,254,420,243
"COG1227",1,6,0,5,1,9
"COG1228",421,623,735,810,80,351
"COG1229",13,18,9,15,1,23
"COG1230",35,18,221,19,284,20
"COG1231",19,35,96,71,3,10
"COG1232",31,78,77,167,12,70
"COG1233",973,869,328,730,86,774
"COG1234",212,277,211,285,63,202
"COG1235",197,212,154,238,110,219
"COG1236",96,170,241,73,273,114
"COG1237",20,17,12,29,0,23
"COG1238",167,147,99,160,76,156
"COG1239",286,232,103,102,10,135
"COG1240",16,47,16,19,6,22
"COG1241",33,70,251,31,20,10
"COG1242",1,3,32,1,0,0
"COG1243",10,20,155,13,0,3
"COG1244",23,34,15,11,0,1
"COG1245",30,46,143,19,0,5
"COG1246",17,7,69,4,112,9
"COG1247",12,9,39,24,36,15
"COG1249",744,870,876,776,592,723
"COG1250",771,888,963,1010,622,762
"COG1251",7,16,83,0,388,4
"COG1252",336,212,162,115,131,201
"COG1253",395,372,428,291,292,226
"COG1254",5,3,28,8,1,15
"COG1255",0,0,0,0,0,0
"COG1256",57,73,95,53,107,73
"COG1257",101,122,99,101,7,51
"COG1258",28,49,156,22,0,6
"COG1259",33,55,45,55,4,28
"COG1260",57,46,216,75,13,9
"COG1261",10,5,29,1,42,9
"COG1262",299,306,637,275,257,322
"COG1263",0,0,2,0,18,0
"COG1264",0,0,2,0,8,0
"COG1266",196,134,50,72,31,86
"COG1267",89,88,41,134,48,107
"COG1268",124,122,63,124,0,153
"COG1269",32,55,209,38,0,4
"COG1270",31,38,73,22,53,62
"COG1271",1,5,86,8,236,12
"COG1272",30,23,34,39,64,22
"COG1273",1,1,11,0,34,2
"COG1274",16,7,44,12,75,16
"COG1275",0,0,7,0,28,0
"COG1276",5,3,9,3,0,10
"COG1277",74,54,119,71,60,50
"COG1278",106,101,191,139,143,123
"COG1279",75,87,35,69,55,113
"COG1280",333,317,252,323,461,343
"COG1281",78,84,37,36,72,49
"COG1282",445,540,251,536,120,533
"COG1283",48,90,108,92,149,34
"COG1284",2,7,36,2,64,1
"COG1285",0,1,16,0,47,1
"COG1286",36,25,18,27,45,34
"COG1287",79,167,181,77,1,29
"COG1288",4,3,32,6,3,6
"COG1289",1,1,19,1,399,1
"COG1290",404,492,289,467,83,472
"COG1291",61,68,148,62,136,39
"COG1292",129,190,220,138,477,97
"COG1293",144,147,209,44,0,54
"COG1294",5,13,41,7,190,9
"COG1295",39,33,41,28,182,42
"COG1296",53,73,47,89,78,104
"COG1297",69,135,78,56,0,11
"COG1298",64,66,152,52,110,88
"COG1299",1,3,7,0,143,2
"COG1300",1,0,17,2,35,1
"COG1301",172,175,142,260,385,215
"COG1302",1,0,0,0,2,1
"COG1303",8,11,59,8,0,2
"COG1304",446,456,275,513,91,636
"COG1305",172,80,218,54,204,147
"COG1306",32,35,9,40,0,17
"COG1307",15,7,46,17,3,0
"COG1308",1,4,42,1,0,0
"COG1309",151,152,391,190,732,158
"COG1310",19,24,95,17,759,2
"COG1311",19,29,18,14,0,0
"COG1312",65,46,60,74,4,31
"COG1313",0,0,2,0,0,0
"COG1314",6,3,3,7,16,8
"COG1315",1,5,45,5,1,1
"COG1316",24,18,21,27,7,11
"COG1317",2,3,69,4,44,1
"COG1319",99,79,312,87,49,81
"COG1320",5,3,6,3,30,25
"COG1321",56,93,173,73,5,46
"COG1322",400,441,257,427,79,433
"COG1324",28,46,69,32,0,21
"COG1325",1,0,62,0,0,2
"COG1326",1,12,5,5,0,2
"COG1327",172,144,77,130,40,141
"COG1328",0,2,147,1,92,1
"COG1329",119,123,53,151,7,161
"COG1330",164,109,160,19,235,77
"COG1331",197,176,535,241,7,147
"COG1333",76,76,20,13,4,38
"COG1334",4,3,5,1,19,0
"COG1335",88,58,236,61,235,53
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",22,29,55,28,40,41
"COG1339",8,25,68,8,0,0
"COG1340",22,23,3,18,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,1,0,0
"COG1344",209,241,493,147,133,252
"COG1345",31,58,157,36,71,63
"COG1346",2,3,29,3,113,1
"COG1347",80,87,26,103,34,91
"COG1348",75,87,2,26,1,39
"COG1349",7,18,53,9,89,14
"COG1350",49,77,83,110,2,60
"COG1351",329,298,330,257,1294,209
"COG1352",7,15,90,13,154,9
"COG1353",0,1,1,0,0,0
"COG1354",257,288,221,290,69,281
"COG1355",1,0,50,7,1,0
"COG1356",0,0,0,0,0,0
"COG1357",253,237,440,101,116,161
"COG1358",5,13,21,3,0,0
"COG1359",20,11,46,20,10,32
"COG1360",144,92,203,150,137,151
"COG1361",0,0,130,2,0,0
"COG1362",19,7,31,10,56,4
"COG1363",64,70,49,61,111,55
"COG1364",329,319,215,281,111,442
"COG1366",27,21,33,14,119,7
"COG1368",16,42,150,43,120,13
"COG1369",0,0,0,0,0,0
"COG1370",35,46,52,23,0,3
"COG1371",2,1,45,1,0,1
"COG1372",225,239,65,91,4242,89
"COG1373",0,3,19,2,3,19
"COG1374",0,0,0,0,0,0
"COG1376",15,17,49,14,96,12
"COG1377",40,52,65,37,56,59
"COG1378",21,45,85,28,0,2
"COG1379",0,0,20,0,0,0
"COG1380",0,0,5,0,17,0
"COG1381",213,180,131,176,52,200
"COG1382",1,0,0,0,0,0
"COG1383",4,6,1,1,0,0
"COG1384",298,323,211,318,12,390
"COG1385",267,301,159,290,111,307
"COG1386",224,221,183,226,63,230
"COG1387",19,28,69,18,0,28
"COG1388",24,31,37,32,81,17
"COG1389",39,78,110,18,0,2
"COG1390",6,6,41,5,0,1
"COG1391",43,38,223,27,233,54
"COG1392",9,38,95,47,37,33
"COG1393",59,35,80,24,63,21
"COG1394",4,11,46,8,0,2
"COG1395",0,0,0,0,0,0
"COG1396",149,182,197,214,249,259
"COG1397",9,9,45,7,17,8
"COG1398",165,109,75,50,172,54
"COG1399",9,7,48,15,28,4
"COG1400",2,0,1,0,0,0
"COG1401",20,38,51,25,76,9
"COG1402",92,84,147,48,20,73
"COG1403",216,249,108,201,236,216
"COG1404",714,1096,817,718,210,297
"COG1405",40,65,309,37,30,13
"COG1406",0,1,5,2,1,0
"COG1407",51,63,77,34,32,50
"COG1408",53,48,42,65,54,65
"COG1409",172,170,349,197,153,131
"COG1410",372,326,426,239,298,202
"COG1411",3,4,6,7,0,10
"COG1412",1,2,1,0,0,0
"COG1413",114,104,104,31,3,50
"COG1414",62,43,107,44,401,54
"COG1415",2,1,8,3,0,1
"COG1416",2,0,0,1,0,1
"COG1418",30,22,77,13,10,8
"COG1419",10,12,71,9,55,25
"COG1420",52,50,121,72,7,97
"COG1422",11,11,65,4,0,1
"COG1424",0,0,0,0,4,0
"COG1426",20,16,76,32,87,29
"COG1427",12,19,36,10,0,2
"COG1428",127,101,62,140,12,83
"COG1429",534,502,153,134,14,324
"COG1430",69,66,76,68,235,33
"COG1431",0,0,0,0,1,0
"COG1432",13,8,107,12,120,6
"COG1433",0,0,1,0,0,0
"COG1434",54,40,55,13,38,22
"COG1435",84,95,66,111,23,79
"COG1436",2,9,12,6,0,0
"COG1437",0,2,1,0,0,0
"COG1438",13,5,4,9,2,9
"COG1439",5,9,62,7,0,0
"COG1440",0,0,0,0,1,0
"COG1441",1,0,27,4,0,0
"COG1442",16,14,2,23,0,11
"COG1443",27,24,47,23,6,31
"COG1444",1,2,32,3,11,0
"COG1445",1,0,10,1,120,1
"COG1446",83,115,122,130,20,69
"COG1447",0,0,0,0,0,0
"COG1448",16,13,16,35,152,43
"COG1449",55,91,13,87,4,25
"COG1450",166,157,200,150,270,209
"COG1451",55,56,83,40,72,28
"COG1452",397,354,233,492,195,588
"COG1453",140,120,18,23,0,69
"COG1454",411,348,440,348,335,446
"COG1455",0,0,0,0,3,0
"COG1456",0,0,1,0,0,0
"COG1457",2,1,26,2,90,0
"COG1459",175,215,237,193,266,254
"COG1460",0,1,1,1,0,0
"COG1461",24,17,57,36,0,0
"COG1462",55,37,27,10,471,1
"COG1463",62,61,60,22,89,56
"COG1464",0,1,14,0,91,0
"COG1465",9,22,101,12,0,1
"COG1466",342,265,194,238,87,336
"COG1467",13,40,145,16,0,2
"COG1468",0,0,0,0,0,0
"COG1469",13,14,27,22,64,17
"COG1470",3,10,0,2,0,1
"COG1471",7,19,70,7,0,3
"COG1472",694,592,346,745,215,717
"COG1473",444,479,371,545,24,397
"COG1474",42,66,102,25,0,5
"COG1475",311,313,305,377,753,322
"COG1476",9,12,16,19,2,11
"COG1477",134,161,110,177,60,145
"COG1478",41,36,226,47,0,20
"COG1479",27,43,73,33,128,19
"COG1480",205,191,54,148,10,99
"COG1481",0,1,7,0,2,0
"COG1482",19,16,29,21,12,9
"COG1483",1,7,16,5,4,4
"COG1484",8,26,185,9,259,8
"COG1485",205,213,57,242,133,316
"COG1486",18,21,21,73,2,76
"COG1487",1,1,18,0,0,0
"COG1488",59,32,56,60,233,60
"COG1489",135,157,67,110,38,128
"COG1490",58,59,45,86,39,46
"COG1491",9,12,74,11,0,3
"COG1492",84,95,123,29,117,71
"COG1493",6,7,12,4,3,14
"COG1494",212,218,94,160,6,201
"COG1495",72,50,45,41,25,57
"COG1496",222,198,97,196,64,193
"COG1497",0,0,0,0,0,0
"COG1498",9,19,99,13,0,2
"COG1499",11,20,9,14,0,4
"COG1500",6,20,68,10,0,1
"COG1501",13,19,53,26,9,18
"COG1502",18,61,126,36,295,23
"COG1503",15,39,146,25,0,1
"COG1505",131,170,109,237,26,158
"COG1506",608,727,744,922,184,474
"COG1507",9,12,6,16,3,5
"COG1508",209,192,190,126,72,85
"COG1509",14,22,183,11,48,22
"COG1510",3,4,9,4,0,3
"COG1511",0,2,9,1,16,2
"COG1512",1,4,15,5,59,4
"COG1513",7,1,6,3,24,9
"COG1514",13,5,100,16,23,5
"COG1515",0,4,7,4,36,0
"COG1516",6,9,26,1,6,2
"COG1518",0,1,13,1,37,0
"COG1519",351,360,227,451,113,476
"COG1520",313,329,346,345,108,329
"COG1521",203,190,132,182,71,227
"COG1522",138,100,600,121,306,68
"COG1523",129,154,101,57,148,109
"COG1524",131,172,197,232,8,108
"COG1525",137,90,117,91,495,126
"COG1526",67,64,118,62,132,65
"COG1527",20,28,153,12,0,1
"COG1528",49,31,6,2,1,6
"COG1529",465,294,1653,358,139,256
"COG1530",644,611,483,650,411,737
"COG1533",40,41,119,49,92,30
"COG1534",8,3,14,6,34,4
"COG1535",0,1,5,0,18,0
"COG1536",60,63,155,35,25,29
"COG1537",14,27,134,16,0,3
"COG1538",651,658,470,711,887,615
"COG1539",117,114,83,143,85,151
"COG1540",111,139,107,131,81,152
"COG1541",56,74,192,26,38,40
"COG1543",104,107,1,11,0,48
"COG1544",54,76,33,14,39,37
"COG1545",49,22,89,44,3,29
"COG1546",257,251,166,234,48,207
"COG1547",22,21,11,8,0,13
"COG1548",2,1,5,6,0,4
"COG1549",28,45,16,21,0,4
"COG1550",0,0,7,0,0,1
"COG1551",3,4,17,4,22,11
"COG1552",0,1,1,2,0,2
"COG1553",8,5,15,2,25,4
"COG1554",7,17,17,15,13,4
"COG1555",3,3,20,3,21,4
"COG1556",2,1,40,1,9,1
"COG1558",19,19,28,16,29,15
"COG1559",149,154,147,237,93,157
"COG1560",332,326,222,428,161,362
"COG1561",112,101,119,154,54,90
"COG1562",269,340,88,294,133,297
"COG1563",1,0,0,0,0,0
"COG1564",55,50,32,60,0,14
"COG1565",242,265,122,229,1,292
"COG1566",17,12,66,15,216,22
"COG1568",1,1,6,1,0,0
"COG1569",0,1,2,0,15,1
"COG1570",198,198,226,236,68,252
"COG1571",14,30,124,14,0,3
"COG1572",2,34,13,13,0,5
"COG1573",270,287,243,291,163,306
"COG1574",135,142,383,167,18,111
"COG1575",167,163,151,138,2,60
"COG1576",96,98,48,69,38,70
"COG1577",15,21,110,6,0,7
"COG1578",0,0,3,0,0,0
"COG1579",35,31,60,22,0,3
"COG1580",1,2,36,1,41,1
"COG1581",0,3,42,0,0,0
"COG1582",0,0,1,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",4,0,16,0,3,0
"COG1586",133,136,49,117,131,115
"COG1587",208,170,200,165,49,171
"COG1588",0,0,1,0,0,0
"COG1589",84,78,65,48,70,61
"COG1590",1,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",23,0,19,8,1,20
"COG1593",532,530,444,230,88,357
"COG1594",10,18,34,13,1,3
"COG1595",188,169,301,222,287,196
"COG1596",101,110,52,240,96,245
"COG1597",141,80,132,110,103,26
"COG1598",0,1,7,0,0,0
"COG1599",26,44,159,17,0,3
"COG1600",99,84,156,161,122,129
"COG1601",9,13,38,5,0,2
"COG1602",2,0,144,1,0,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",83,81,88,111,92,108
"COG1606",88,45,56,17,0,33
"COG1607",38,53,79,53,147,25
"COG1608",16,20,50,12,0,4
"COG1609",105,125,270,135,194,101
"COG1610",131,156,96,193,31,170
"COG1611",180,141,218,70,101,80
"COG1612",350,374,227,391,62,378
"COG1613",0,0,7,0,98,0
"COG1615",45,85,356,92,1,22
"COG1617",0,0,0,0,0,0
"COG1618",8,21,10,8,0,3
"COG1619",94,80,36,33,5,36
"COG1620",12,12,41,7,212,17
"COG1621",50,18,42,25,1,34
"COG1622",397,532,288,472,227,441
"COG1623",28,30,0,32,3,13
"COG1624",52,56,27,73,0,50
"COG1625",109,81,30,15,0,49
"COG1626",3,4,55,8,75,2
"COG1628",0,0,45,0,0,0
"COG1629",3123,2790,2157,3541,2848,2812
"COG1630",0,0,70,0,0,0
"COG1631",1,1,42,2,0,0
"COG1632",6,17,65,4,0,0
"COG1633",10,6,4,4,0,0
"COG1634",14,17,79,8,0,1
"COG1635",0,0,55,2,0,0
"COG1636",23,35,13,38,21,19
"COG1637",2,0,13,2,0,1
"COG1638",323,373,314,394,299,523
"COG1639",5,19,104,6,284,12
"COG1640",126,134,22,94,96,76
"COG1641",88,74,98,26,0,25
"COG1643",29,27,60,24,411,46
"COG1644",0,4,27,3,0,0
"COG1645",0,0,0,0,0,0
"COG1646",16,21,42,25,6,9
"COG1647",6,3,25,5,0,0
"COG1648",12,4,116,13,101,10
"COG1649",24,38,47,64,0,11
"COG1650",12,26,80,4,0,0
"COG1651",202,200,318,256,177,292
"COG1652",9,30,41,20,125,37
"COG1653",546,534,519,717,141,863
"COG1654",13,17,110,19,15,31
"COG1655",0,0,0,1,0,0
"COG1656",0,0,2,0,1,0
"COG1657",9,11,60,8,0,19
"COG1658",2,3,12,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",38,35,50,40,51,31
"COG1661",46,48,7,24,0,25
"COG1662",1,0,0,0,0,1
"COG1663",260,233,185,271,71,305
"COG1664",45,36,51,58,25,26
"COG1665",0,0,1,0,0,0
"COG1666",82,72,70,78,46,116
"COG1668",45,72,32,67,3,27
"COG1669",0,0,1,0,1,0
"COG1670",72,89,250,99,226,55
"COG1671",9,12,18,10,29,10
"COG1672",1,0,9,2,0,34
"COG1673",0,0,0,0,0,0
"COG1674",627,618,389,763,236,695
"COG1675",0,0,47,1,0,0
"COG1676",6,6,41,5,0,1
"COG1677",12,11,28,9,17,12
"COG1678",108,100,113,110,52,110
"COG1679",43,65,75,27,1,12
"COG1680",980,852,843,553,131,473
"COG1681",0,0,5,0,0,0
"COG1682",15,21,30,23,13,28
"COG1683",8,6,35,5,68,1
"COG1684",21,28,58,24,48,25
"COG1685",9,16,100,3,0,0
"COG1686",278,308,149,354,234,443
"COG1687",0,0,4,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",23,39,81,19,7,4
"COG1691",51,26,106,20,0,24
"COG1692",95,158,75,155,1,199
"COG1694",285,204,129,161,568,162
"COG1695",12,5,60,11,47,10
"COG1696",42,51,106,49,54,30
"COG1697",8,13,61,16,0,2
"COG1698",4,4,25,6,0,0
"COG1699",0,2,3,1,0,2
"COG1700",1,0,2,0,0,0
"COG1701",11,19,38,14,0,0
"COG1702",254,235,109,407,1036,434
"COG1703",128,173,329,72,12,37
"COG1704",14,31,51,16,99,5
"COG1705",39,26,19,36,287,21
"COG1706",46,34,70,28,55,41
"COG1707",0,0,1,0,0,0
"COG1708",0,0,11,0,8,1
"COG1709",1,4,3,1,0,1
"COG1711",0,0,28,0,0,0
"COG1712",5,4,24,12,21,12
"COG1713",0,0,19,0,0,0
"COG1714",27,26,42,30,93,22
"COG1715",0,3,14,2,7,3
"COG1716",12,8,65,17,60,9
