"","X128_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3"
"COG0765",401,457,341,458,506,582
"COG0766",467,406,296,380,453,385
"COG0767",106,55,35,111,105,83
"COG0768",1270,1076,813,1200,1330,1139
"COG0769",616,530,344,462,610,503
"COG0770",416,252,210,348,332,262
"COG0771",405,379,258,411,447,356
"COG0772",781,754,540,736,863,696
"COG0773",647,498,413,557,720,478
"COG0774",319,288,276,298,354,305
"COG0775",80,58,92,142,97,94
"COG0776",227,212,189,237,236,170
"COG0777",331,274,269,256,342,312
"COG0778",403,366,334,395,383,362
"COG0779",109,72,52,98,86,65
"COG0780",94,76,66,68,68,67
"COG0781",189,118,121,167,144,126
"COG0782",152,170,154,169,153,157
"COG0783",9,2,18,10,13,8
"COG0784",297,169,459,395,258,175
"COG0785",154,199,103,131,173,132
"COG0786",76,11,10,16,47,43
"COG0787",259,164,123,253,223,215
"COG0788",55,79,74,48,63,72
"COG0789",159,156,161,206,181,161
"COG0790",135,197,269,207,103,165
"COG0791",217,183,77,167,182,160
"COG0792",5,2,18,16,11,6
"COG0793",808,643,646,763,749,681
"COG0794",242,243,245,289,285,244
"COG0795",587,485,448,590,595,512
"COG0796",82,80,142,97,73,72
"COG0797",28,71,62,34,36,49
"COG0798",16,37,36,30,9,20
"COG0799",120,115,108,120,118,141
"COG0800",85,33,44,96,68,38
"COG0801",188,111,121,172,186,161
"COG0802",143,144,113,127,165,140
"COG0803",210,174,53,100,173,207
"COG0804",66,130,162,53,58,97
"COG0805",324,316,260,274,258,274
"COG0806",111,72,80,98,115,90
"COG0807",473,401,244,360,464,356
"COG0809",298,184,211,268,239,246
"COG0810",133,92,81,123,155,88
"COG0811",461,347,301,474,486,377
"COG0812",327,280,237,260,313,294
"COG0813",18,8,1,29,19,17
"COG0814",17,10,0,10,7,10
"COG0815",512,466,444,383,494,466
"COG0816",168,146,103,129,169,130
"COG0817",69,61,86,88,89,79
"COG0818",31,10,31,18,19,20
"COG0819",51,27,32,6,39,25
"COG0820",271,211,158,263,258,224
"COG0821",426,369,270,287,381,368
"COG0822",85,125,125,124,124,108
"COG0823",476,554,842,461,454,607
"COG0824",343,240,293,199,151,140
"COG0825",341,329,320,271,364,319
"COG0826",13,36,113,29,13,31
"COG0827",19,18,23,31,15,18
"COG0828",61,52,31,59,67,29
"COG0829",34,81,54,27,25,70
"COG0830",28,75,63,31,16,51
"COG0831",10,35,27,11,8,15
"COG0832",13,30,32,11,9,17
"COG0833",0,0,0,0,0,0
"COG0834",510,522,450,534,560,583
"COG0835",10,6,14,14,17,16
"COG0836",220,198,228,179,206,241
"COG0837",117,43,40,123,102,62
"COG0838",96,141,143,90,104,133
"COG0839",155,171,185,124,162,142
"COG0840",110,67,194,54,198,183
"COG0841",1350,1337,1141,1833,1567,1126
"COG0842",327,364,440,282,353,367
"COG0843",807,819,666,681,828,765
"COG0845",728,567,741,747,720,565
"COG0846",115,84,169,43,92,58
"COG0847",374,323,250,360,388,336
"COG0848",144,115,146,130,157,105
"COG0849",278,316,290,298,264,256
"COG0850",39,6,15,2,23,12
"COG0851",17,5,5,3,11,8
"COG0852",174,217,187,138,145,186
"COG0853",17,24,12,46,42,23
"COG0854",228,178,126,196,235,174
"COG0855",204,429,96,142,190,152
"COG0856",14,16,3,5,10,28
"COG0857",68,24,50,12,48,31
"COG0858",127,125,84,112,110,94
"COG0859",423,486,591,389,480,484
"COG0860",247,165,132,250,221,208
"COG0861",180,194,121,143,170,161
"COG0863",318,369,354,372,444,1075
"COG0864",2,12,18,1,1,3
"COG1001",33,76,194,85,44,44
"COG1002",91,62,116,30,63,123
"COG1003",717,635,449,616,762,664
"COG1004",445,473,437,436,512,649
"COG1005",325,422,442,265,299,413
"COG1006",5,5,13,16,8,4
"COG1007",224,286,286,355,448,509
"COG1008",576,588,524,366,530,562
"COG1009",271,381,326,440,644,723
"COG1010",128,63,98,47,84,62
"COG1011",367,499,445,419,384,358
"COG1012",2612,2634,2693,3075,3053,2740
"COG1013",110,191,276,73,63,213
"COG1014",246,380,540,237,178,408
"COG1015",45,19,15,64,57,29
"COG1017",2,1,0,2,2,1
"COG1018",82,122,170,303,96,83
"COG1019",15,31,58,10,3,39
"COG1020",59,82,47,91,52,59
"COG1021",3,2,12,2,1,5
"COG1022",690,661,588,462,633,725
"COG1023",2,5,9,16,5,6
"COG1024",1691,1891,1878,1851,1753,1842
"COG1025",59,41,108,79,50,82
"COG1026",102,51,62,134,108,51
"COG1027",9,43,123,48,0,14
"COG1028",3921,4208,4392,3938,3979,3779
"COG1029",13,9,8,6,20,11
"COG1030",48,43,108,23,25,79
"COG1031",27,40,18,3,14,20
"COG1032",133,567,1288,311,226,466
"COG1033",946,1039,958,932,951,1311
"COG1034",381,492,328,395,420,336
"COG1035",19,36,114,23,16,28
"COG1036",2,5,3,7,2,2
"COG1038",103,94,33,154,141,70
"COG1039",5,9,3,2,3,4
"COG1040",2,9,31,44,5,11
"COG1041",38,36,18,14,19,60
"COG1042",92,276,464,219,114,152
"COG1043",229,196,170,204,233,213
"COG1044",343,273,243,269,322,260
"COG1045",146,128,128,132,165,104
"COG1047",48,89,148,74,38,76
"COG1048",566,846,812,505,625,746
"COG1049",217,91,45,290,408,256
"COG1051",98,82,158,40,31,43
"COG1052",372,328,347,337,445,236
"COG1053",1147,1205,1101,471,573,557
"COG1054",389,322,183,312,348,330
"COG1055",173,219,224,73,75,119
"COG1056",13,35,51,6,12,42
"COG1057",187,169,155,165,149,161
"COG1058",241,236,200,211,249,300
"COG1059",0,1,0,0,0,1
"COG1060",193,340,477,159,216,303
"COG1061",355,200,109,722,450,801
"COG1062",117,152,309,156,119,217
"COG1063",293,386,485,327,250,323
"COG1064",88,73,156,166,181,69
"COG1066",216,96,129,282,177,153
"COG1067",51,56,69,10,32,109
"COG1069",7,9,25,2,9,10
"COG1070",247,166,116,225,329,170
"COG1071",604,498,448,296,216,326
"COG1072",18,27,7,12,11,7
"COG1073",379,330,299,206,340,280
"COG1074",454,332,317,493,385,517
"COG1075",91,61,64,32,56,83
"COG1076",76,140,112,100,83,81
"COG1077",397,326,286,296,397,354
"COG1078",140,99,147,83,98,129
"COG1079",181,150,172,183,234,155
"COG1080",92,72,47,74,76,52
"COG1082",239,275,277,325,286,203
"COG1083",137,191,139,107,154,166
"COG1084",35,48,9,6,8,75
"COG1085",25,54,128,41,23,39
"COG1086",290,284,326,216,248,281
"COG1087",159,138,123,171,180,144
"COG1088",259,300,309,269,295,371
"COG1089",295,306,279,262,303,438
"COG1090",165,106,84,145,168,186
"COG1091",174,156,206,217,164,154
"COG1092",31,21,48,117,49,20
"COG1093",27,52,106,10,17,58
"COG1094",22,35,80,9,5,51
"COG1095",10,17,32,3,6,46
"COG1096",10,23,33,6,8,30
"COG1097",15,37,106,7,10,33
"COG1098",0,0,0,0,0,0
"COG1099",2,5,2,2,0,1
"COG1100",284,149,42,78,167,197
"COG1101",0,1,6,2,0,1
"COG1102",14,28,60,3,3,30
"COG1104",381,240,324,354,338,301
"COG1105",2,0,7,1,0,3
"COG1106",1,0,1,0,1,1
"COG1107",0,0,0,0,0,0
"COG1108",310,286,121,239,281,270
"COG1109",1047,1009,931,866,1098,919
"COG1111",58,119,137,18,41,105
"COG1112",215,217,140,131,120,252
"COG1113",0,0,1,0,0,0
"COG1114",1,0,4,11,0,3
"COG1115",329,277,290,334,327,293
"COG1116",38,102,172,94,68,99
"COG1117",70,294,56,79,66,89
"COG1118",7,4,16,2,0,8
"COG1119",69,30,64,38,44,55
"COG1120",30,10,38,37,53,59
"COG1121",272,247,95,190,249,245
"COG1122",113,56,72,61,74,82
"COG1123",412,346,281,432,490,343
"COG1124",1,0,1,3,4,1
"COG1125",1,6,1,6,2,3
"COG1126",224,248,191,273,231,302
"COG1127",146,53,36,104,108,71
"COG1129",238,284,219,287,260,196
"COG1131",829,941,925,643,754,863
"COG1132",919,764,801,1641,1685,1786
"COG1133",137,124,93,56,70,46
"COG1134",50,45,64,39,39,62
"COG1135",6,15,76,7,0,7
"COG1136",528,455,521,383,491,505
"COG1137",264,237,181,208,231,252
"COG1138",608,648,489,468,599,609
"COG1139",6,15,106,9,2,4
"COG1140",1,7,12,9,0,6
"COG1141",29,9,0,6,15,15
"COG1142",62,22,11,3,40,54
"COG1143",179,185,199,101,200,174
"COG1144",1,0,5,4,0,0
"COG1145",60,39,126,66,49,42
"COG1146",126,218,243,188,155,174
"COG1148",3,8,86,1,0,23
"COG1150",0,3,4,0,0,4
"COG1151",3,0,0,0,0,0
"COG1153",1,1,2,0,1,2
"COG1154",611,549,387,299,322,232
"COG1155",50,119,268,27,26,116
"COG1156",12,43,59,17,21,87
"COG1157",52,45,73,53,53,39
"COG1158",502,468,368,405,511,391
"COG1159",207,113,132,189,181,156
"COG1160",379,251,208,357,329,318
"COG1161",56,47,20,46,46,51
"COG1162",151,74,81,164,147,97
"COG1163",36,88,91,10,19,79
"COG1164",155,210,233,175,128,187
"COG1165",130,72,116,50,45,55
"COG1166",116,36,27,32,117,84
"COG1167",64,36,92,233,174,83
"COG1168",55,44,81,78,58,26
"COG1169",91,55,67,57,70,95
"COG1171",537,444,494,575,614,499
"COG1172",257,328,218,302,344,248
"COG1173",396,430,685,517,449,434
"COG1174",6,4,29,7,9,4
"COG1175",531,537,463,683,623,435
"COG1176",251,311,365,302,327,243
"COG1177",186,224,311,238,290,220
"COG1178",789,586,483,613,815,646
"COG1179",5,3,5,33,6,10
"COG1180",5,14,87,8,0,15
"COG1181",375,291,270,286,308,300
"COG1182",43,36,4,50,61,20
"COG1183",185,226,216,227,215,188
"COG1184",2,5,9,2,5,5
"COG1185",729,701,548,656,773,710
"COG1186",426,295,301,360,393,330
"COG1187",238,167,155,324,232,199
"COG1188",10,15,13,55,23,10
"COG1189",80,52,61,23,54,44
"COG1190",372,272,256,311,309,299
"COG1191",20,29,49,55,23,20
"COG1192",430,389,409,284,382,394
"COG1193",197,71,68,56,76,53
"COG1194",383,324,201,332,440,308
"COG1195",259,188,153,236,290,239
"COG1196",830,991,762,597,836,869
"COG1197",796,603,525,737,749,583
"COG1198",760,665,558,654,779,595
"COG1199",191,247,244,240,148,285
"COG1200",644,565,454,578,624,636
"COG1201",439,371,443,169,295,399
"COG1202",0,0,0,0,0,0
"COG1203",11,1,30,0,7,5
"COG1204",96,215,281,56,50,161
"COG1205",19,29,23,36,10,16
"COG1206",91,44,55,54,78,70
"COG1207",300,238,173,307,331,248
"COG1208",472,517,541,356,474,607
"COG1209",181,234,224,206,234,209
"COG1210",125,160,175,143,152,130
"COG1211",274,272,170,225,279,228
"COG1212",273,286,171,301,255,242
"COG1213",59,89,220,36,54,98
"COG1214",143,125,99,143,118,123
"COG1215",187,112,299,203,115,136
"COG1216",316,315,384,302,223,309
"COG1217",438,262,372,620,474,377
"COG1218",225,250,175,214,227,199
"COG1219",397,430,336,384,483,348
"COG1220",258,295,254,86,131,130
"COG1221",3,7,11,12,11,2
"COG1222",44,66,16,16,14,72
"COG1223",1,6,0,1,5,3
"COG1224",3,9,0,7,3,4
"COG1225",278,278,277,101,131,157
"COG1226",356,321,396,336,331,394
"COG1227",10,8,0,18,10,2
"COG1228",657,598,829,665,646,700
"COG1229",6,3,6,18,12,17
"COG1230",35,21,209,25,26,42
"COG1231",28,34,45,88,38,79
"COG1232",181,91,104,38,109,116
"COG1233",939,790,391,656,801,774
"COG1234",270,244,240,191,292,255
"COG1235",182,272,158,211,201,254
"COG1236",157,179,210,75,109,116
"COG1237",22,8,18,12,17,2
"COG1238",132,159,111,142,131,132
"COG1239",233,80,77,133,186,113
"COG1240",56,15,16,37,42,27
"COG1241",88,172,234,62,69,137
"COG1242",2,13,37,2,4,16
"COG1243",16,59,128,96,12,62
"COG1244",37,46,20,9,18,64
"COG1245",61,112,168,19,38,109
"COG1246",12,14,57,50,15,16
"COG1247",15,29,41,35,13,28
"COG1249",864,737,879,858,855,793
"COG1250",879,920,985,1002,942,1055
"COG1251",3,20,47,2,9,17
"COG1252",240,175,113,89,215,179
"COG1253",416,334,371,370,335,372
"COG1254",9,32,64,2,3,11
"COG1255",0,0,0,0,0,0
"COG1256",64,51,74,85,69,31
"COG1257",119,132,119,61,69,74
"COG1258",61,90,149,15,31,89
"COG1259",49,40,44,62,52,51
"COG1260",44,93,178,54,48,66
"COG1261",3,7,25,15,8,14
"COG1262",313,318,524,328,279,324
"COG1263",1,0,0,0,1,0
"COG1264",0,0,1,0,0,0
"COG1266",146,67,64,88,128,137
"COG1267",90,95,67,84,85,68
"COG1268",112,115,83,70,124,103
"COG1269",74,134,215,32,48,123
"COG1270",83,58,123,50,54,42
"COG1271",17,6,54,9,14,8
"COG1272",20,23,40,60,32,37
"COG1273",0,0,13,0,0,0
"COG1274",10,41,39,25,4,36
"COG1275",1,0,1,0,0,0
"COG1276",3,5,3,1,4,0
"COG1277",55,86,103,61,41,90
"COG1278",86,118,178,158,133,135
"COG1279",97,80,42,78,109,76
"COG1280",287,374,304,407,344,373
"COG1281",90,25,15,68,70,37
"COG1282",510,431,348,302,472,437
"COG1283",72,72,93,135,72,128
"COG1284",13,3,28,7,3,8
"COG1285",5,3,10,4,0,1
"COG1286",22,19,14,57,32,13
"COG1287",181,243,211,22,92,303
"COG1288",8,3,19,14,1,3
"COG1289",4,0,40,1,7,5
"COG1290",425,470,340,370,469,381
"COG1291",59,63,132,65,52,83
"COG1292",185,126,191,217,215,112
"COG1293",160,167,236,66,96,145
"COG1294",9,1,27,9,7,6
"COG1295",91,32,119,84,53,65
"COG1296",62,60,33,93,77,44
"COG1297",101,95,101,17,66,173
"COG1298",67,53,85,99,81,68
"COG1299",1,1,1,1,5,2
"COG1300",3,4,11,7,0,3
"COG1301",191,162,173,227,213,184
"COG1302",0,0,0,0,0,0
"COG1303",11,28,48,2,7,25
"COG1304",446,469,271,334,525,421
"COG1305",85,114,175,20,25,47
"COG1306",34,19,9,18,22,32
"COG1307",13,39,43,2,4,38
"COG1308",3,20,34,1,5,8
"COG1309",162,117,195,374,186,138
"COG1310",28,67,89,19,11,38
"COG1311",29,75,22,9,8,32
"COG1312",30,46,57,31,37,47
"COG1313",0,0,0,0,0,0
"COG1314",5,7,6,18,7,11
"COG1315",5,6,36,0,4,24
"COG1316",33,44,22,23,34,32
"COG1317",3,4,58,5,6,13
"COG1319",87,179,362,117,85,179
"COG1320",2,5,9,12,4,0
"COG1321",85,96,165,85,72,111
"COG1322",443,357,274,372,434,399
"COG1324",35,45,54,6,28,52
"COG1325",1,10,17,1,1,3
"COG1326",6,13,3,3,4,27
"COG1327",121,120,61,94,120,88
"COG1328",5,79,149,9,0,16
"COG1329",116,135,81,81,142,105
"COG1330",63,33,52,31,101,131
"COG1331",195,309,536,165,173,287
"COG1333",84,25,7,47,50,58
"COG1334",1,0,0,1,1,0
"COG1335",95,95,177,92,75,81
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",33,26,40,37,29,24
"COG1339",17,31,72,4,7,28
"COG1340",35,35,10,2,16,44
"COG1341",0,3,0,1,0,2
"COG1343",0,0,2,0,0,0
"COG1344",182,150,438,244,181,289
"COG1345",50,30,135,44,51,62
"COG1346",6,1,10,26,6,6
"COG1347",96,42,34,91,94,82
"COG1348",86,19,1,57,72,34
"COG1349",18,9,21,114,25,7
"COG1350",69,115,82,53,90,112
"COG1351",237,267,315,343,309,595
"COG1352",26,7,77,8,22,24
"COG1353",0,0,0,1,0,0
"COG1354",277,282,232,167,270,223
"COG1355",8,4,65,5,0,3
"COG1356",0,0,0,0,0,0
"COG1357",274,225,406,102,183,245
"COG1358",17,36,25,8,6,25
"COG1359",14,25,39,11,9,18
"COG1360",131,143,164,208,132,165
"COG1361",3,39,132,5,0,11
"COG1362",6,20,25,36,4,9
"COG1363",111,74,44,130,87,83
"COG1364",300,322,253,251,270,287
"COG1366",25,8,21,21,12,19
"COG1368",36,39,168,114,36,104
"COG1369",0,0,0,0,1,0
"COG1370",48,67,65,6,28,104
"COG1371",4,20,47,4,0,23
"COG1372",173,50,24,139,71,69
"COG1373",3,0,10,8,7,2
"COG1374",0,2,0,1,0,1
"COG1376",24,23,72,42,30,23
"COG1377",43,23,49,53,41,35
"COG1378",9,21,43,14,11,26
"COG1379",2,0,5,0,0,0
"COG1380",1,0,0,0,0,1
"COG1381",189,160,138,148,192,152
"COG1382",0,0,0,0,1,0
"COG1383",6,4,5,2,0,6
"COG1384",286,462,291,208,341,291
"COG1385",274,253,207,245,287,231
"COG1386",226,214,189,140,193,210
"COG1387",52,51,58,23,26,43
"COG1388",31,25,32,30,27,30
"COG1389",67,115,125,32,32,125
"COG1390",11,31,28,5,9,22
"COG1391",42,54,168,153,78,54
"COG1392",38,28,105,45,34,53
"COG1393",42,49,61,92,50,63
"COG1394",26,41,85,8,8,35
"COG1395",0,0,0,0,0,0
"COG1396",172,223,170,262,230,147
"COG1397",12,14,26,17,6,11
"COG1398",101,79,81,114,104,128
"COG1399",3,16,15,35,12,25
"COG1400",0,3,2,1,0,2
"COG1401",26,22,49,9,13,30
"COG1402",34,50,84,35,77,77
"COG1403",231,190,128,132,210,168
"COG1404",1081,1253,882,510,669,1898
"COG1405",72,217,326,167,46,157
"COG1406",2,0,1,0,1,1
"COG1407",75,42,74,36,47,21
"COG1408",54,50,55,81,60,56
"COG1409",202,205,324,161,221,167
"COG1410",369,409,444,293,269,444
"COG1411",6,5,5,4,3,7
"COG1412",1,1,0,2,0,4
"COG1413",183,110,118,62,62,114
"COG1414",38,56,132,222,58,49
"COG1415",4,7,13,5,2,4
"COG1416",2,1,2,7,0,0
"COG1418",25,56,75,129,26,39
"COG1419",3,9,26,12,14,18
"COG1420",60,74,110,100,64,74
"COG1422",12,35,53,3,7,32
"COG1424",0,0,0,0,0,0
"COG1426",11,32,49,26,16,41
"COG1427",22,19,25,3,7,7
"COG1428",68,35,38,180,114,98
"COG1429",508,160,124,247,389,314
"COG1430",53,51,62,62,86,72
"COG1431",3,4,1,0,1,2
"COG1432",17,14,86,39,16,22
"COG1433",0,0,0,0,0,0
"COG1434",52,50,59,57,64,41
"COG1435",101,93,89,91,59,69
"COG1436",4,6,11,2,3,8
"COG1437",0,0,6,2,0,1
"COG1438",10,6,14,5,8,2
"COG1439",9,25,49,10,7,19
"COG1440",0,0,0,0,0,0
"COG1441",2,7,18,6,3,20
"COG1442",21,14,1,28,17,33
"COG1443",29,58,57,70,33,49
"COG1444",6,9,13,3,9,4
"COG1445",0,1,3,0,1,0
"COG1446",153,88,154,79,127,124
"COG1447",0,0,0,0,0,0
"COG1448",46,34,28,80,42,28
"COG1449",130,52,2,34,104,30
"COG1450",155,150,176,117,167,150
"COG1451",55,30,72,70,49,40
"COG1452",339,366,285,366,400,333
"COG1453",127,36,21,8,71,57
"COG1454",322,432,430,288,390,340
"COG1455",0,0,2,1,1,0
"COG1456",0,0,2,0,0,0
"COG1457",2,3,9,5,6,17
"COG1459",196,180,192,146,136,198
"COG1460",1,1,0,0,0,9
"COG1461",8,43,65,0,8,52
"COG1462",25,13,18,98,36,43
"COG1463",90,33,30,36,53,46
"COG1464",0,0,9,1,1,0
"COG1465",25,57,84,13,9,41
"COG1466",303,297,213,265,267,235
"COG1467",37,84,166,20,14,62
"COG1468",0,0,2,0,1,0
"COG1469",30,34,22,60,33,12
"COG1470",5,2,0,0,0,9
"COG1471",14,48,56,11,9,44
"COG1472",737,514,475,825,729,553
"COG1473",562,379,441,516,618,425
"COG1474",69,138,111,11,16,62
"COG1475",371,328,317,300,304,366
"COG1476",11,7,23,50,29,7
"COG1477",141,94,110,164,140,122
"COG1478",46,85,179,55,41,40
"COG1479",41,24,39,25,24,50
"COG1480",177,103,83,139,144,179
"COG1481",1,1,0,0,1,0
"COG1482",18,18,23,25,13,16
"COG1483",5,0,7,2,1,2
"COG1484",15,22,65,36,20,36
"COG1485",202,162,66,185,238,105
"COG1486",55,89,38,24,74,79
"COG1487",5,2,7,0,1,2
"COG1488",69,45,65,42,57,40
"COG1489",128,103,77,87,108,93
"COG1490",88,59,51,50,30,30
"COG1491",14,18,39,4,10,37
"COG1492",97,52,115,65,92,58
"COG1493",16,11,9,19,10,12
"COG1494",190,188,117,82,175,183
"COG1495",74,61,44,95,60,55
"COG1496",190,184,120,129,171,140
"COG1497",0,0,0,0,0,0
"COG1498",28,82,99,12,16,70
"COG1499",28,31,13,6,17,59
"COG1500",29,48,65,5,8,41
"COG1501",40,30,63,26,23,21
"COG1502",91,51,100,35,31,23
"COG1503",35,77,114,16,21,69
"COG1505",213,79,120,195,193,122
"COG1506",811,531,716,594,755,649
"COG1507",16,8,5,12,11,12
"COG1508",194,184,202,284,207,172
"COG1509",21,61,153,36,10,31
"COG1510",6,2,7,1,3,0
"COG1511",3,0,7,0,0,3
"COG1512",8,11,14,22,4,6
"COG1513",0,4,1,0,2,2
"COG1514",8,30,83,4,10,10
"COG1515",3,4,4,0,2,6
"COG1516",3,6,17,7,6,12
"COG1518",3,4,17,1,2,0
"COG1519",326,387,261,435,402,297
"COG1520",146,210,149,313,297,298
"COG1521",190,174,112,152,183,183
"COG1522",165,308,524,434,160,242
"COG1523",141,63,63,22,108,87
"COG1524",192,175,221,183,170,186
"COG1525",87,108,104,94,83,133
"COG1526",56,131,149,76,53,70
"COG1527",35,57,133,8,7,30
"COG1528",28,31,4,22,26,35
"COG1529",325,816,1703,520,313,811
"COG1530",597,517,500,639,583,542
"COG1533",44,47,122,27,48,63
"COG1534",3,8,12,22,4,8
"COG1535",0,0,2,0,0,0
"COG1536",78,63,130,82,57,107
"COG1537",31,60,127,12,22,58
"COG1538",608,556,487,500,600,531
"COG1539",126,106,75,98,143,92
"COG1540",114,152,140,103,124,145
"COG1541",76,41,145,83,59,75
"COG1543",41,8,0,13,54,56
"COG1544",50,14,21,43,41,17
"COG1545",33,70,89,21,32,53
"COG1546",261,210,192,202,219,214
"COG1547",28,16,16,4,18,26
"COG1548",8,8,8,8,7,10
"COG1549",39,45,25,8,19,79
"COG1550",0,1,3,0,0,0
"COG1551",7,7,20,4,6,11
"COG1552",1,3,3,8,0,4
"COG1553",5,7,9,7,5,2
"COG1554",21,2,19,49,21,7
"COG1555",8,3,16,29,6,4
"COG1556",2,5,26,12,2,3
"COG1558",16,12,18,19,20,11
"COG1559",190,134,162,219,205,145
"COG1560",328,328,257,378,351,292
"COG1561",131,82,88,151,128,99
"COG1562",340,304,96,237,305,308
"COG1563",0,0,0,1,1,0
"COG1564",58,37,51,17,49,85
"COG1565",290,278,158,225,230,210
"COG1566",19,26,48,15,28,14
"COG1568",6,1,2,0,0,0
"COG1569",1,0,1,0,0,0
"COG1570",226,199,204,237,219,220
"COG1571",29,78,133,4,10,35
"COG1572",26,32,10,3,3,20
"COG1573",251,348,291,213,257,251
"COG1574",126,223,489,361,178,219
"COG1575",167,115,158,83,109,174
"COG1576",64,35,31,80,94,85
"COG1577",46,54,77,8,17,60
"COG1578",0,0,2,0,0,2
"COG1579",28,28,59,31,21,58
"COG1580",2,2,8,0,0,6
"COG1581",7,18,53,3,2,2
"COG1582",0,0,0,0,0,0
"COG1583",1,0,1,0,0,0
"COG1584",0,1,0,3,0,1
"COG1585",0,7,1,10,1,3
"COG1586",137,127,58,61,139,123
"COG1587",188,177,213,126,152,155
"COG1588",0,0,0,0,0,0
"COG1589",88,66,53,84,54,69
"COG1590",0,6,0,0,0,4
"COG1591",0,0,0,0,0,0
"COG1592",7,37,43,54,30,40
"COG1593",446,449,468,646,567,459
"COG1594",15,38,39,72,9,26
"COG1595",234,151,260,442,191,200
"COG1596",197,135,113,191,202,163
"COG1597",112,197,161,81,73,173
"COG1598",0,0,5,5,1,0
"COG1599",56,112,158,20,26,122
"COG1600",191,175,258,188,198,218
"COG1601",15,35,37,8,6,32
"COG1602",4,50,122,4,0,29
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",81,75,84,51,38,39
"COG1606",44,44,51,9,17,24
"COG1607",68,71,56,61,46,79
"COG1608",24,46,53,8,6,46
"COG1609",180,115,162,463,197,98
"COG1610",129,135,103,149,165,124
"COG1611",161,123,195,210,147,131
"COG1612",352,309,228,286,313,307
"COG1613",0,0,16,0,0,1
"COG1615",87,197,335,65,73,139
"COG1617",0,1,0,0,0,0
"COG1618",19,15,19,5,12,42
"COG1619",81,36,56,66,62,45
"COG1620",5,16,33,8,9,2
"COG1621",18,22,47,8,14,22
"COG1622",486,425,288,408,471,410
"COG1623",16,11,0,21,37,26
"COG1624",98,50,64,51,72,89
"COG1625",69,39,44,6,51,66
"COG1626",12,8,75,12,3,16
"COG1628",0,7,47,0,0,0
"COG1629",2731,2886,1818,3140,3195,2287
"COG1630",1,28,54,2,0,2
"COG1631",3,11,34,3,5,19
"COG1632",29,27,34,6,8,44
"COG1633",3,4,2,10,5,6
"COG1634",13,43,81,3,13,45
"COG1635",1,25,63,3,0,6
"COG1636",20,8,4,52,31,9
"COG1637",1,5,11,0,2,6
"COG1638",316,336,314,364,408,332
"COG1639",18,12,9,6,10,13
"COG1640",168,68,17,51,134,113
"COG1641",82,85,126,19,45,51
"COG1643",104,173,95,286,108,110
"COG1644",8,9,36,17,5,15
"COG1645",0,0,0,0,0,0
"COG1646",41,65,101,26,23,57
"COG1647",3,8,23,2,3,16
"COG1648",16,33,90,102,23,19
"COG1649",23,26,32,30,28,37
"COG1650",24,50,85,7,12,51
"COG1651",193,264,324,162,214,132
"COG1652",31,30,37,88,28,23
"COG1653",593,653,499,831,650,525
"COG1654",14,58,76,63,8,25
"COG1655",1,0,0,0,0,0
"COG1656",2,0,3,1,0,0
"COG1657",10,26,36,8,6,20
"COG1658",1,5,16,0,1,10
"COG1659",0,0,0,0,0,0
"COG1660",51,27,41,64,46,37
"COG1661",55,32,18,9,33,73
"COG1662",0,0,4,0,2,0
"COG1663",236,244,251,310,235,258
"COG1664",40,39,56,77,42,50
"COG1665",0,4,0,0,0,6
"COG1666",87,63,64,45,90,69
"COG1668",100,44,50,81,67,54
"COG1669",0,0,1,1,0,0
"COG1670",106,78,207,206,90,117
"COG1671",15,9,18,20,12,2
"COG1672",3,1,12,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",581,644,453,584,612,520
"COG1675",1,25,56,7,1,2
"COG1676",13,56,90,4,2,16
"COG1677",13,8,17,21,11,12
"COG1678",95,83,116,111,83,89
"COG1679",64,89,78,49,46,95
"COG1680",949,810,1005,994,938,961
"COG1681",0,0,0,0,0,0
"COG1682",36,37,57,23,31,62
"COG1683",15,15,17,10,5,20
"COG1684",18,22,33,52,29,30
"COG1685",18,42,84,6,13,32
"COG1686",318,294,202,319,359,252
"COG1687",0,0,0,11,0,0
"COG1688",0,0,0,0,0,0
"COG1690",51,91,98,19,21,80
"COG1691",48,66,90,15,20,35
"COG1692",129,159,84,102,133,84
"COG1694",231,136,101,235,212,429
"COG1695",12,27,57,41,4,13
"COG1696",65,71,96,94,57,46
"COG1697",33,86,137,18,30,78
"COG1698",6,10,30,4,3,12
"COG1699",4,4,13,1,2,10
"COG1700",1,1,0,2,0,0
"COG1701",22,43,48,7,15,43
"COG1702",470,391,230,599,472,699
"COG1703",220,241,333,194,149,262
"COG1704",43,31,31,19,21,27
"COG1705",39,15,10,58,49,38
"COG1706",52,19,64,51,34,31
"COG1707",0,0,0,0,0,0
"COG1708",1,0,5,0,0,2
"COG1709",3,3,5,0,0,6
"COG1711",0,9,41,3,0,6
"COG1712",7,55,67,21,12,13
"COG1713",0,3,9,0,0,2
"COG1714",21,14,30,30,36,28
"COG1715",5,2,9,1,4,11
"COG1716",39,15,44,10,12,20
"COG1717",15,27,39,4,9,30
