"","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3"
"COG0765",622,540,581,389,477,304
"COG0766",575,434,428,293,236,338
"COG0767",44,84,65,46,294,106
"COG0768",1452,1273,1155,928,640,794
"COG0769",764,600,476,353,215,380
"COG0770",258,284,280,241,245,235
"COG0771",493,449,348,280,251,321
"COG0772",946,847,738,551,395,506
"COG0773",621,662,495,449,529,379
"COG0774",361,376,301,290,187,218
"COG0775",58,96,86,109,120,116
"COG0776",263,259,196,228,240,164
"COG0777",150,192,144,253,147,209
"COG0778",110,109,194,308,276,338
"COG0779",65,82,82,76,119,44
"COG0780",58,68,77,64,124,84
"COG0781",128,126,134,114,92,83
"COG0782",180,205,140,154,264,178
"COG0783",4,14,6,28,94,36
"COG0784",108,260,278,1115,2163,1050
"COG0785",223,144,148,79,214,153
"COG0786",34,26,54,5,5,32
"COG0787",216,226,225,171,202,178
"COG0788",48,53,62,56,194,95
"COG0789",188,182,172,225,777,264
"COG0790",61,148,122,307,77,215
"COG0791",107,75,85,81,180,182
"COG0792",1,19,2,23,49,17
"COG0793",657,602,595,662,419,645
"COG0794",352,382,239,250,200,205
"COG0795",708,649,454,436,270,360
"COG0796",37,49,52,96,162,67
"COG0797",43,83,44,56,186,56
"COG0798",2,53,13,45,286,80
"COG0799",144,139,128,105,63,120
"COG0800",45,80,54,59,82,78
"COG0801",204,192,134,145,209,124
"COG0802",162,199,152,112,78,118
"COG0803",131,87,137,33,372,243
"COG0804",153,169,69,182,212,137
"COG0805",324,321,251,255,137,226
"COG0806",76,111,88,86,53,84
"COG0807",451,449,363,286,392,335
"COG0809",179,191,211,214,185,190
"COG0810",122,107,54,65,67,61
"COG0811",456,426,365,369,440,298
"COG0812",380,330,288,239,176,196
"COG0813",8,7,31,7,103,9
"COG0814",1,4,13,6,1,19
"COG0815",617,588,490,354,502,397
"COG0816",164,140,118,100,62,99
"COG0817",37,80,61,92,101,86
"COG0818",16,32,26,38,62,26
"COG0819",24,34,23,12,79,43
"COG0820",164,251,198,204,229,205
"COG0821",444,414,375,261,231,307
"COG0822",146,129,111,121,11,118
"COG0823",524,488,511,746,261,590
"COG0824",306,334,298,294,232,232
"COG0825",396,355,326,300,133,272
"COG0826",4,45,24,204,35,75
"COG0827",20,10,36,28,25,75
"COG0828",70,62,48,46,45,57
"COG0829",78,92,36,64,151,84
"COG0830",45,66,24,51,89,64
"COG0831",22,25,13,17,27,14
"COG0832",28,26,29,51,61,23
"COG0833",0,0,1,1,0,2
"COG0834",580,605,743,539,1109,491
"COG0835",3,17,16,67,123,56
"COG0836",249,270,231,226,587,205
"COG0837",90,97,61,53,138,58
"COG0838",146,125,140,106,12,119
"COG0839",184,138,160,191,22,126
"COG0840",27,134,183,754,3911,760
"COG0841",1491,1714,1287,1744,2738,1541
"COG0842",422,366,382,441,281,337
"COG0843",843,593,904,740,816,680
"COG0845",553,845,610,1010,1748,886
"COG0846",64,92,79,60,134,61
"COG0847",329,306,301,269,445,302
"COG0848",149,168,101,134,135,119
"COG0849",285,271,214,270,240,219
"COG0850",15,21,21,18,150,36
"COG0851",9,15,8,3,44,11
"COG0852",208,152,225,176,16,146
"COG0853",16,29,11,8,70,16
"COG0854",237,209,159,111,123,116
"COG0855",110,720,127,101,357,207
"COG0856",3,0,21,5,0,7
"COG0857",38,42,43,43,146,115
"COG0858",122,140,117,84,59,80
"COG0859",613,592,469,639,395,350
"COG0860",137,158,152,163,269,163
"COG0861",284,240,178,89,33,161
"COG0863",606,334,960,301,92,603
"COG0864",0,0,4,11,60,4
"COG1001",12,19,42,119,10,33
"COG1002",29,20,100,99,619,124
"COG1003",845,714,650,566,452,810
"COG1004",587,508,582,343,449,523
"COG1005",399,285,430,406,35,328
"COG1006",3,19,4,21,95,21
"COG1007",565,406,605,508,46,421
"COG1008",619,485,608,514,46,467
"COG1009",788,570,781,699,1321,605
"COG1010",48,70,71,46,5,74
"COG1011",419,520,395,437,343,366
"COG1012",2892,2640,3031,2736,3506,2308
"COG1013",77,43,156,336,14,184
"COG1014",232,216,327,469,74,318
"COG1015",35,23,41,64,99,15
"COG1017",0,0,1,14,190,7
"COG1018",41,110,105,275,399,160
"COG1019",2,1,23,48,0,22
"COG1020",27,17,63,63,1208,183
"COG1021",0,2,0,11,4,10
"COG1022",402,278,426,613,88,540
"COG1023",19,1,12,10,2,15
"COG1024",1576,1643,1861,1864,1565,1863
"COG1025",43,99,58,136,379,169
"COG1026",106,133,65,65,12,55
"COG1027",3,0,18,79,13,42
"COG1028",3905,4000,3892,3922,2004,4236
"COG1029",13,8,6,10,1,13
"COG1030",25,23,45,90,11,100
"COG1031",3,1,35,7,0,39
"COG1032",272,312,439,1019,61,373
"COG1033",1004,859,1071,1116,82,985
"COG1034",585,444,464,395,45,253
"COG1035",14,14,46,72,1,13
"COG1036",4,6,3,1,2,3
"COG1038",82,135,78,95,307,134
"COG1039",1,4,0,1,0,8
"COG1040",8,44,8,36,124,35
"COG1041",5,0,54,20,0,38
"COG1042",57,171,166,470,667,141
"COG1043",252,252,229,175,127,161
"COG1044",344,320,246,240,148,206
"COG1045",189,219,112,137,109,143
"COG1047",17,26,67,128,258,71
"COG1048",796,695,830,719,700,676
"COG1049",327,312,266,226,348,265
"COG1051",56,61,93,88,285,104
"COG1052",290,211,149,284,379,322
"COG1053",1344,1140,1243,1005,475,940
"COG1054",365,316,351,129,100,255
"COG1055",93,72,190,262,502,166
"COG1056",2,1,24,28,164,15
"COG1057",226,206,167,116,122,135
"COG1058",247,248,262,147,12,206
"COG1059",2,0,0,0,0,0
"COG1060",153,74,325,390,12,263
"COG1061",391,326,824,197,345,644
"COG1062",75,135,206,294,220,230
"COG1063",276,259,343,420,330,475
"COG1064",78,154,108,202,508,112
"COG1066",97,149,136,177,233,201
"COG1067",7,5,100,96,31,94
"COG1069",6,17,9,30,6,35
"COG1070",136,294,148,98,63,322
"COG1071",354,293,605,412,152,570
"COG1072",15,34,10,6,21,31
"COG1073",419,315,291,308,44,484
"COG1074",95,164,205,358,541,384
"COG1075",33,32,67,32,21,44
"COG1076",102,92,99,149,118,68
"COG1077",231,184,201,255,141,252
"COG1078",39,44,137,100,3,103
"COG1079",204,134,214,124,18,83
"COG1080",88,45,117,46,424,109
"COG1082",251,391,174,247,32,367
"COG1083",218,201,123,120,16,128
"COG1084",3,1,54,15,0,37
"COG1085",20,35,28,52,0,19
"COG1086",296,245,227,297,94,244
"COG1087",179,221,124,124,57,158
"COG1088",320,249,371,269,203,275
"COG1089",431,238,455,214,195,351
"COG1090",82,82,185,85,105,182
"COG1091",206,180,150,200,279,188
"COG1092",13,83,33,88,418,119
"COG1093",6,1,54,65,1,25
"COG1094",2,0,40,43,0,28
"COG1095",1,0,34,36,0,22
"COG1096",0,0,18,21,0,17
"COG1097",2,0,35,75,0,24
"COG1098",0,0,0,0,0,0
"COG1099",0,3,0,4,0,11
"COG1100",116,129,181,45,1,211
"COG1101",1,0,1,2,4,3
"COG1102",3,1,25,36,1,9
"COG1104",259,266,276,349,217,350
"COG1105",2,2,0,9,123,6
"COG1106",0,0,0,2,2,0
"COG1107",0,0,0,0,0,1
"COG1108",361,225,175,119,261,281
"COG1109",1194,979,1035,861,734,769
"COG1111",7,0,87,86,1,81
"COG1112",105,90,334,136,13,335
"COG1113",0,1,0,0,7,0
"COG1114",0,0,0,1,7,4
"COG1115",240,210,232,332,604,263
"COG1116",55,155,97,145,265,209
"COG1117",252,235,39,43,238,197
"COG1118",3,1,16,14,165,19
"COG1119",23,36,34,121,1,72
"COG1120",8,13,72,54,330,99
"COG1121",317,214,174,73,233,227
"COG1122",79,53,140,42,13,93
"COG1123",354,377,375,278,90,357
"COG1124",0,1,1,1,66,3
"COG1125",1,8,0,10,84,33
"COG1126",268,272,294,217,504,195
"COG1127",47,105,58,59,233,98
"COG1129",268,337,204,236,37,293
"COG1131",714,609,875,820,390,968
"COG1132",1659,1595,1700,1320,829,1511
"COG1133",214,186,149,103,6,76
"COG1134",17,40,43,63,165,88
"COG1135",3,2,0,32,179,18
"COG1136",443,411,514,525,130,488
"COG1137",273,303,216,195,126,178
"COG1138",342,345,320,463,210,430
"COG1139",0,3,4,88,7,18
"COG1140",0,0,6,209,29,7
"COG1141",9,3,13,1,0,14
"COG1142",29,24,35,16,0,40
"COG1143",100,75,90,169,9,149
"COG1144",0,0,0,61,0,0
"COG1145",35,56,28,102,408,49
"COG1146",197,218,172,223,274,135
"COG1148",2,2,15,52,0,2
"COG1150",1,0,3,9,0,5
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,1,0,1
"COG1154",696,667,504,417,295,452
"COG1155",10,7,97,140,0,66
"COG1156",6,8,71,81,0,46
"COG1157",24,102,29,79,185,73
"COG1158",569,462,478,379,198,368
"COG1159",144,175,120,162,159,115
"COG1160",249,279,268,269,277,290
"COG1161",25,34,60,50,115,63
"COG1162",68,89,100,105,158,83
"COG1163",4,0,44,51,1,66
"COG1164",67,166,176,137,5,163
"COG1165",65,74,106,68,195,122
"COG1166",81,87,88,78,293,154
"COG1167",109,140,101,178,589,229
"COG1168",12,27,20,90,130,65
"COG1169",56,56,87,55,162,118
"COG1171",496,508,434,501,263,407
"COG1172",330,438,212,203,35,274
"COG1173",353,409,423,617,316,489
"COG1174",4,11,1,22,145,37
"COG1175",723,724,417,465,700,523
"COG1176",347,322,309,408,154,182
"COG1177",301,297,250,358,137,158
"COG1178",782,535,653,224,112,235
"COG1179",1,6,8,24,106,29
"COG1180",0,1,6,75,8,16
"COG1181",353,387,285,274,144,232
"COG1182",97,53,38,26,112,33
"COG1183",266,236,175,192,264,145
"COG1184",0,0,6,7,1,4
"COG1185",772,763,762,552,435,588
"COG1186",403,364,352,270,193,327
"COG1187",180,261,168,183,520,166
"COG1188",5,29,10,10,47,18
"COG1189",42,53,56,61,128,72
"COG1190",259,197,289,261,209,251
"COG1191",22,68,16,24,54,15
"COG1192",442,371,406,385,284,466
"COG1193",87,77,120,39,2,160
"COG1194",213,198,190,211,172,235
"COG1195",197,241,180,175,157,204
"COG1196",882,866,860,640,453,815
"COG1197",504,540,561,601,565,598
"COG1198",819,791,676,510,275,548
"COG1199",100,178,244,320,641,395
"COG1200",756,600,617,549,331,527
"COG1201",141,175,238,323,66,386
"COG1202",0,0,0,0,0,0
"COG1203",0,3,3,8,95,39
"COG1204",12,5,130,168,55,138
"COG1205",2,2,14,46,49,54
"COG1206",37,98,57,26,13,65
"COG1207",383,357,288,94,100,130
"COG1208",572,472,535,446,130,426
"COG1209",246,197,248,174,146,172
"COG1210",213,214,122,126,151,135
"COG1211",332,290,249,187,120,173
"COG1212",351,338,285,214,117,171
"COG1213",106,24,88,141,5,71
"COG1214",99,98,104,126,115,127
"COG1215",48,89,157,198,70,191
"COG1216",267,260,272,398,444,359
"COG1217",497,652,464,453,323,369
"COG1218",243,258,197,208,153,171
"COG1219",443,506,377,375,247,320
"COG1220",377,367,284,241,234,227
"COG1221",1,18,5,20,19,28
"COG1222",6,2,58,23,0,45
"COG1223",0,0,3,0,0,3
"COG1224",0,0,13,0,0,9
"COG1225",210,250,211,269,93,330
"COG1226",185,379,348,452,414,583
"COG1227",2,14,6,2,0,3
"COG1228",308,289,617,808,312,640
"COG1229",18,20,10,7,11,14
"COG1230",6,35,43,206,743,149
"COG1231",22,21,88,120,9,51
"COG1232",62,28,115,77,1,135
"COG1233",762,713,721,388,17,680
"COG1234",190,160,259,212,119,189
"COG1235",221,281,202,101,29,97
"COG1236",47,85,103,141,228,178
"COG1237",8,8,3,14,0,7
"COG1238",189,215,149,152,122,114
"COG1239",97,119,124,43,10,161
"COG1240",34,38,32,1,2,28
"COG1241",10,2,114,160,1,104
"COG1242",0,5,7,23,0,6
"COG1243",28,20,59,91,0,34
"COG1244",4,0,45,17,0,45
"COG1245",7,4,108,117,3,59
"COG1246",3,32,9,78,156,50
"COG1247",9,14,24,28,4,35
"COG1249",806,894,779,836,1250,918
"COG1250",865,752,959,1033,1382,746
"COG1251",2,3,9,77,558,76
"COG1252",215,216,183,92,217,228
"COG1253",241,276,404,306,173,404
"COG1254",3,7,13,53,29,14
"COG1255",0,0,0,0,0,0
"COG1256",39,205,37,93,141,97
"COG1257",31,55,110,130,13,131
"COG1258",10,1,73,39,0,34
"COG1259",17,13,19,37,1,58
"COG1260",49,10,88,124,8,69
"COG1261",5,13,13,36,116,22
"COG1262",124,354,205,521,63,379
"COG1263",0,0,0,2,2,0
"COG1264",0,0,0,3,2,0
"COG1266",69,67,108,45,5,127
"COG1267",100,110,94,64,120,67
"COG1268",171,172,118,37,2,47
"COG1269",15,3,101,161,0,72
"COG1270",24,73,42,107,154,68
"COG1271",5,8,16,139,287,76
"COG1272",5,32,50,61,4,27
"COG1273",2,0,0,6,14,20
"COG1274",2,9,31,55,0,51
"COG1275",0,5,1,3,5,5
"COG1276",1,16,1,35,1,13
"COG1277",27,52,60,107,17,136
"COG1278",144,152,143,168,189,123
"COG1279",136,123,86,40,96,56
"COG1280",430,420,384,269,419,275
"COG1281",37,96,47,24,172,72
"COG1282",585,442,411,288,210,400
"COG1283",53,15,117,114,168,120
"COG1284",1,6,4,33,72,13
"COG1285",1,0,2,8,10,5
"COG1286",7,29,23,17,12,17
"COG1287",32,19,240,142,0,185
"COG1288",2,3,3,19,29,13
"COG1289",2,1,5,32,563,16
"COG1290",490,491,481,366,198,376
"COG1291",32,82,64,142,278,145
"COG1292",75,172,99,248,1270,175
"COG1293",54,46,141,168,3,113
"COG1294",4,9,9,96,167,45
"COG1295",42,52,56,105,284,98
"COG1296",103,113,66,59,88,68
"COG1297",35,3,124,74,1,124
"COG1298",44,174,46,131,366,92
"COG1299",2,0,5,5,209,3
"COG1300",0,1,2,4,7,29
"COG1301",145,161,163,179,426,192
"COG1302",0,3,0,0,0,0
"COG1303",0,0,35,38,0,24
"COG1304",630,596,505,271,253,424
"COG1305",94,119,69,161,649,284
"COG1306",39,8,70,7,1,17
"COG1307",3,1,25,33,8,51
"COG1308",1,0,6,19,1,4
"COG1309",139,180,168,332,1173,375
"COG1310",14,6,32,73,38,103
"COG1311",7,1,30,21,2,40
"COG1312",21,53,33,33,15,47
"COG1313",0,0,0,1,0,1
"COG1314",10,20,11,13,67,13
"COG1315",1,7,12,56,1,19
"COG1316",30,44,39,12,2,67
"COG1317",3,11,10,51,125,17
"COG1319",71,124,166,222,18,189
"COG1320",4,14,5,16,124,6
"COG1321",43,50,92,114,80,98
"COG1322",436,367,445,276,62,312
"COG1324",28,28,40,40,2,31
"COG1325",0,0,4,16,1,0
"COG1326",2,0,12,3,0,3
"COG1327",176,168,100,90,98,104
"COG1328",0,0,17,95,18,22
"COG1329",227,172,139,45,6,81
"COG1330",82,132,103,151,488,149
"COG1331",206,161,202,388,5,215
"COG1333",34,35,54,1,5,86
"COG1334",1,3,3,7,0,7
"COG1335",39,87,79,128,148,160
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,58,24,46,137,43
"COG1339",4,0,18,39,1,17
"COG1340",3,0,54,7,0,27
"COG1341",0,1,2,0,0,2
"COG1343",0,0,0,0,1,0
"COG1344",116,492,194,426,460,374
"COG1345",21,109,47,132,448,60
"COG1346",0,24,8,16,114,9
"COG1347",68,58,68,32,85,45
"COG1348",34,79,45,2,0,53
"COG1349",3,14,6,56,336,97
"COG1350",93,63,105,93,2,43
"COG1351",434,304,587,258,44,367
"COG1352",7,23,29,76,182,72
"COG1353",0,0,0,0,0,0
"COG1354",301,251,251,115,60,96
"COG1355",1,1,6,28,3,9
"COG1356",0,0,0,0,0,0
"COG1357",148,237,259,331,24,243
"COG1358",4,0,16,25,0,24
"COG1359",13,18,21,26,7,34
"COG1360",81,195,130,158,334,152
"COG1361",0,1,8,87,0,6
"COG1362",7,23,20,16,110,20
"COG1363",36,58,40,43,227,71
"COG1364",373,373,297,240,161,235
"COG1366",9,26,24,36,67,21
"COG1368",19,19,66,122,277,52
"COG1369",0,0,0,0,0,0
"COG1370",8,1,67,55,0,59
"COG1371",0,1,2,20,0,8
"COG1372",194,195,124,18,289,315
"COG1373",0,16,5,9,1,10
"COG1374",0,0,0,0,0,2
"COG1376",12,35,11,46,502,59
"COG1377",17,90,28,58,206,61
"COG1378",9,2,29,61,0,39
"COG1379",0,0,0,2,0,1
"COG1380",0,4,0,3,1,5
"COG1381",216,213,148,145,132,147
"COG1382",0,0,1,0,0,1
"COG1383",1,0,3,0,0,3
"COG1384",446,417,366,220,13,224
"COG1385",302,326,235,203,254,207
"COG1386",219,203,186,167,116,137
"COG1387",8,27,33,48,0,68
"COG1388",16,33,14,38,8,36
"COG1389",4,2,122,60,0,76
"COG1390",2,0,32,16,1,15
"COG1391",27,166,42,147,534,154
"COG1392",19,15,48,115,106,22
"COG1393",25,53,40,98,134,72
"COG1394",2,2,36,64,0,18
"COG1395",0,0,0,0,0,0
"COG1396",268,287,160,261,449,157
"COG1397",6,13,13,26,16,8
"COG1398",50,72,117,60,25,150
"COG1399",14,22,19,34,91,53
"COG1400",0,0,3,0,0,2
"COG1401",4,2,16,38,15,41
"COG1402",32,72,64,128,14,136
"COG1403",269,221,188,137,409,145
"COG1404",303,289,1476,831,60,1249
"COG1405",51,15,133,199,4,88
"COG1406",0,0,2,12,0,6
"COG1407",30,61,19,61,12,29
"COG1408",40,55,33,40,9,75
"COG1409",37,84,76,268,201,248
"COG1410",202,232,406,205,199,231
"COG1411",5,11,5,1,3,4
"COG1412",0,0,1,1,0,4
"COG1413",45,101,74,88,2,202
"COG1414",55,106,60,124,591,144
"COG1415",3,1,2,27,0,15
"COG1416",0,5,0,2,0,1
"COG1418",10,18,21,43,0,50
"COG1419",8,53,21,63,326,33
"COG1420",40,123,52,107,22,69
"COG1422",3,0,21,35,1,11
"COG1424",0,0,0,0,0,0
"COG1426",14,52,19,85,168,46
"COG1427",3,2,9,23,0,23
"COG1428",88,89,73,72,12,64
"COG1429",254,379,253,74,41,339
"COG1430",71,59,57,57,79,83
"COG1431",0,0,0,2,1,1
"COG1432",11,18,18,62,197,68
"COG1433",0,0,0,0,0,0
"COG1434",44,107,49,53,14,43
"COG1435",111,79,102,105,8,85
"COG1436",1,0,14,4,0,5
"COG1437",0,1,1,2,0,1
"COG1438",25,2,7,17,3,7
"COG1439",2,0,20,36,1,26
"COG1440",0,0,0,0,0,0
"COG1441",2,7,11,13,123,18
"COG1442",38,12,29,0,1,11
"COG1443",7,18,27,50,3,29
"COG1444",2,2,9,54,276,38
"COG1445",0,0,1,9,236,3
"COG1446",66,53,108,151,10,104
"COG1447",0,0,0,0,0,0
"COG1448",15,63,30,42,213,73
"COG1449",52,11,54,5,12,57
"COG1450",94,135,122,225,236,160
"COG1451",27,48,39,62,45,42
"COG1452",501,591,303,292,448,222
"COG1453",70,69,41,18,0,94
"COG1454",560,419,335,322,218,317
"COG1455",0,2,0,4,2,0
"COG1456",0,0,0,3,0,0
"COG1457",1,7,8,27,186,16
"COG1459",203,168,171,259,271,260
"COG1460",1,0,4,0,0,1
"COG1461",10,0,65,54,0,48
"COG1462",30,47,36,54,154,65
"COG1463",28,64,35,41,200,107
"COG1464",0,1,2,4,86,15
"COG1465",6,0,60,59,2,38
"COG1466",138,149,147,234,175,235
"COG1467",7,0,51,100,2,50
"COG1468",0,0,0,2,1,0
"COG1469",14,24,19,72,24,31
"COG1470",0,0,13,1,0,4
"COG1471",1,0,28,40,0,27
"COG1472",633,565,547,573,278,524
"COG1473",323,381,448,434,252,343
"COG1474",9,0,111,74,0,75
"COG1475",383,347,371,253,280,352
"COG1476",5,8,8,19,3,6
"COG1477",42,39,43,158,168,145
"COG1478",51,18,69,130,4,54
"COG1479",23,9,38,42,317,78
"COG1480",115,91,192,68,6,131
"COG1481",0,2,0,0,1,13
"COG1482",5,12,22,21,4,33
"COG1483",0,4,1,5,382,34
"COG1484",10,27,30,113,179,146
"COG1485",222,338,136,92,245,119
"COG1486",80,92,69,48,2,42
"COG1487",1,2,2,3,6,5
"COG1488",40,102,35,46,192,72
"COG1489",168,161,114,71,112,100
"COG1490",16,17,26,80,65,75
"COG1491",2,0,24,34,1,25
"COG1492",43,58,49,73,187,66
"COG1493",3,21,4,9,6,17
"COG1494",233,175,199,118,7,138
"COG1495",91,78,96,64,56,50
"COG1496",247,231,154,146,105,124
"COG1497",0,0,0,0,0,0
"COG1498",6,1,47,61,1,33
"COG1499",2,0,54,12,0,30
"COG1500",6,0,29,49,0,31
"COG1501",16,13,35,60,6,90
"COG1502",9,31,51,135,483,125
"COG1503",4,1,60,76,1,35
"COG1505",174,127,99,130,23,114
"COG1506",436,304,512,778,99,663
"COG1507",15,9,15,7,87,7
"COG1508",106,201,165,156,266,174
"COG1509",10,27,25,126,190,70
"COG1510",1,5,3,14,0,13
"COG1511",0,1,1,0,0,24
"COG1512",1,18,3,13,17,16
"COG1513",0,14,2,9,69,11
"COG1514",0,4,8,53,14,42
"COG1515",1,0,4,8,107,24
"COG1516",2,19,6,32,75,27
"COG1518",0,6,5,13,51,17
"COG1519",471,457,309,276,161,224
"COG1520",335,399,247,315,126,348
"COG1521",237,253,176,147,186,120
"COG1522",66,134,190,403,372,204
"COG1523",77,103,82,142,13,212
"COG1524",109,81,188,202,14,158
"COG1525",130,147,123,93,37,112
"COG1526",116,111,162,162,116,84
"COG1527",6,0,48,59,1,41
"COG1528",13,8,35,5,2,28
"COG1529",319,591,749,1122,125,1038
"COG1530",679,645,603,253,287,242
"COG1533",22,45,44,93,189,80
"COG1534",2,12,7,31,36,11
"COG1535",0,0,0,1,0,0
"COG1536",18,52,24,125,156,100
"COG1537",5,1,45,99,0,41
"COG1538",612,620,513,549,1031,593
"COG1539",162,138,101,86,61,82
"COG1540",179,136,132,117,139,124
"COG1541",37,64,51,121,23,75
"COG1543",43,42,37,3,0,52
"COG1544",30,52,21,18,48,31
"COG1545",21,22,67,58,4,67
"COG1546",199,186,229,182,83,213
"COG1547",10,7,17,12,0,17
"COG1548",9,11,7,4,3,13
"COG1549",8,1,75,21,0,52
"COG1550",0,0,0,1,0,0
"COG1551",10,9,6,27,44,17
"COG1552",1,0,2,3,0,7
"COG1553",1,7,9,21,68,9
"COG1554",7,5,17,5,3,27
"COG1555",0,32,1,18,72,15
"COG1556",0,1,7,37,3,8
"COG1558",9,24,14,26,46,23
"COG1559",140,135,142,164,179,114
"COG1560",375,401,310,292,307,178
"COG1561",66,81,65,79,161,68
"COG1562",310,287,314,67,21,249
"COG1563",0,5,0,0,0,0
"COG1564",41,14,94,40,1,53
"COG1565",361,325,279,173,15,170
"COG1566",5,47,15,59,340,71
"COG1568",0,0,0,2,0,6
"COG1569",0,0,0,0,4,0
"COG1570",193,241,202,234,274,186
"COG1571",4,0,49,90,1,39
"COG1572",0,0,44,3,0,33
"COG1573",425,353,297,265,44,232
"COG1574",89,148,233,474,27,215
"COG1575",121,66,203,130,137,135
"COG1576",61,88,87,63,93,55
"COG1577",3,3,49,58,0,39
"COG1578",0,2,1,1,0,1
"COG1579",12,10,38,45,1,53
"COG1580",0,5,7,32,91,11
"COG1581",0,0,4,32,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,2
"COG1585",0,2,3,10,8,6
"COG1586",194,141,130,42,109,146
"COG1587",221,182,167,167,111,175
"COG1588",0,0,0,1,0,0
"COG1589",40,46,40,96,127,57
"COG1590",0,0,1,1,0,7
"COG1591",0,0,0,0,0,0
"COG1592",50,53,16,39,0,24
"COG1593",682,763,469,405,1691,421
"COG1594",26,15,43,24,0,17
"COG1595",137,158,146,289,406,372
"COG1596",138,120,84,143,49,168
"COG1597",60,174,150,171,171,149
"COG1598",0,1,1,3,3,2
"COG1599",7,2,83,103,2,64
"COG1600",132,169,205,223,209,167
"COG1601",1,3,16,16,0,19
"COG1602",0,0,30,73,0,6
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",66,68,48,123,198,83
"COG1606",23,37,41,48,1,44
"COG1607",27,27,63,89,146,62
"COG1608",4,0,34,31,0,18
"COG1609",73,242,95,338,782,415
"COG1610",162,168,152,105,14,87
"COG1611",125,149,164,223,374,158
"COG1612",382,323,309,273,130,249
"COG1613",0,1,0,0,7,3
"COG1615",102,80,163,186,26,128
"COG1617",0,0,0,0,0,0
"COG1618",4,0,29,9,0,22
"COG1619",41,51,68,47,13,80
"COG1620",2,16,5,57,255,29
"COG1621",19,39,18,32,231,76
"COG1622",431,382,455,334,457,350
"COG1623",38,2,38,0,2,5
"COG1624",38,44,80,39,1,67
"COG1625",32,37,64,38,0,52
"COG1626",2,2,19,49,2,13
"COG1628",0,0,0,29,1,0
"COG1629",2325,2562,2361,3324,1981,3394
"COG1630",0,0,4,41,2,4
"COG1631",1,0,14,26,0,5
"COG1632",2,0,32,15,0,21
"COG1633",3,17,9,6,0,6
"COG1634",2,0,33,50,2,32
"COG1635",0,0,7,18,0,0
"COG1636",37,26,22,46,0,7
"COG1637",1,0,5,7,0,15
"COG1638",486,478,345,313,1362,301
"COG1639",2,15,18,68,220,89
"COG1640",113,84,126,35,22,109
"COG1641",40,58,51,61,2,69
"COG1643",39,184,107,137,712,344
"COG1644",9,4,10,27,1,9
"COG1645",0,0,0,0,0,0
"COG1646",6,5,68,75,4,47
"COG1647",1,4,6,20,4,4
"COG1648",13,31,29,164,38,36
"COG1649",11,12,18,61,1,102
"COG1650",2,0,37,58,0,34
"COG1651",219,292,157,300,501,202
"COG1652",14,46,12,20,88,22
"COG1653",913,992,546,558,950,641
"COG1654",16,19,22,89,141,29
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,0,0
"COG1657",6,18,13,34,0,28
"COG1658",0,0,1,6,0,8
"COG1659",1,0,0,0,0,0
"COG1660",30,71,60,47,149,53
"COG1661",34,16,49,12,0,31
"COG1662",1,14,0,1,0,1
"COG1663",302,294,210,231,184,193
"COG1664",44,71,44,59,8,43
"COG1665",0,0,0,1,3,0
"COG1666",80,98,84,61,80,64
"COG1668",35,15,45,59,2,62
"COG1669",0,1,0,0,0,5
"COG1670",45,85,95,211,343,175
"COG1671",12,22,9,14,10,18
"COG1672",2,1,0,2,2,4
"COG1673",0,0,0,0,0,0
"COG1674",730,688,610,478,105,537
"COG1675",1,0,3,32,0,4
"COG1676",0,0,25,65,0,12
"COG1677",8,31,15,16,56,17
"COG1678",64,109,91,116,114,84
"COG1679",11,21,81,73,7,61
"COG1680",716,650,728,910,191,994
"COG1681",0,0,0,0,0,0
"COG1682",22,35,41,65,144,72
"COG1683",0,1,9,13,31,46
"COG1684",16,61,21,44,157,39
"COG1685",1,0,27,55,1,17
"COG1686",412,417,238,201,435,182
"COG1687",0,3,0,2,0,2
"COG1688",0,0,0,1,0,0
"COG1690",7,6,67,46,7,43
"COG1691",12,26,32,56,0,40
"COG1692",95,93,62,78,8,77
"COG1694",199,188,329,95,78,222
"COG1695",11,11,9,37,10,15
"COG1696",43,35,52,111,16,60
"COG1697",6,2,77,69,0,48
"COG1698",1,0,13,21,0,7
"COG1699",0,2,3,13,1,7
"COG1700",0,0,7,3,0,3
"COG1701",6,0,37,20,1,26
"COG1702",560,482,666,269,261,458
"COG1703",72,74,220,274,7,159
"COG1704",7,14,28,10,7,35
"COG1705",13,14,28,32,135,22
"COG1706",18,90,21,57,202,58
"COG1707",0,0,0,0,0,0
"COG1708",1,0,3,10,4,12
"COG1709",0,0,2,0,0,2
"COG1711",0,0,4,17,1,0
"COG1712",8,13,17,31,2,21
"COG1713",0,1,0,0,0,12
"COG1714",29,25,23,51,71,49
"COG1715",2,2,6,7,107,8
"COG1716",14,4,19,30,8,42
