"","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG0763",250,213,377,402,259,327
"COG0764",300,250,351,349,376,340
"COG0765",479,93,355,473,475,515
"COG0766",374,165,496,535,474,429
"COG0767",84,57,140,41,59,47
"COG0768",1137,581,1366,1402,967,1219
"COG0769",511,409,573,641,317,551
"COG0770",118,73,149,288,216,290
"COG0771",338,189,394,456,264,348
"COG0772",633,380,892,915,669,798
"COG0773",235,150,340,642,431,511
"COG0774",301,210,378,402,289,303
"COG0775",94,186,93,28,45,21
"COG0776",249,110,254,269,200,227
"COG0777",327,178,317,292,298,313
"COG0778",412,263,258,381,439,350
"COG0779",61,40,74,53,65,62
"COG0780",69,68,63,88,78,66
"COG0781",138,69,135,133,76,137
"COG0782",201,100,188,210,154,189
"COG0783",22,47,11,6,24,2
"COG0784",969,1823,299,196,751,73
"COG0785",144,99,150,207,169,225
"COG0786",36,33,31,7,6,14
"COG0787",155,97,243,197,182,177
"COG0788",55,49,77,32,61,60
"COG0789",229,217,188,205,180,188
"COG0790",140,109,117,64,107,103
"COG0791",150,108,172,83,65,97
"COG0792",6,19,15,2,6,1
"COG0793",649,556,678,667,627,612
"COG0794",253,149,338,321,312,243
"COG0795",494,342,638,642,341,536
"COG0796",62,66,59,17,28,36
"COG0797",81,60,60,45,43,42
"COG0798",31,61,34,7,22,17
"COG0799",116,67,138,131,101,141
"COG0800",60,83,85,32,28,23
"COG0801",174,99,201,208,119,153
"COG0802",154,90,170,162,132,190
"COG0803",160,46,61,77,170,159
"COG0804",74,19,119,53,70,95
"COG0805",264,157,304,357,262,320
"COG0806",93,62,119,88,80,64
"COG0807",356,113,489,414,346,390
"COG0809",218,139,218,256,243,193
"COG0810",156,154,146,109,162,97
"COG0811",357,278,520,241,272,185
"COG0812",274,120,331,334,243,297
"COG0813",27,9,8,14,13,14
"COG0814",14,94,0,1,2,1
"COG0815",474,226,535,518,362,520
"COG0816",149,64,169,173,112,160
"COG0817",86,51,75,56,59,59
"COG0818",27,22,36,10,21,9
"COG0819",43,8,16,9,6,15
"COG0820",178,128,247,190,220,211
"COG0821",363,156,406,417,406,415
"COG0822",108,277,115,140,127,137
"COG0823",647,1092,453,648,713,583
"COG0824",278,162,353,312,250,219
"COG0825",303,182,353,396,352,354
"COG0826",30,330,39,21,36,5
"COG0827",26,89,12,15,9,25
"COG0828",65,59,42,68,54,61
"COG0829",44,15,63,32,42,78
"COG0830",37,12,55,18,38,55
"COG0831",9,4,16,12,8,20
"COG0832",13,6,33,11,10,16
"COG0833",0,0,0,0,0,2
"COG0834",574,508,468,590,739,547
"COG0835",24,48,9,7,42,1
"COG0836",233,220,220,223,181,214
"COG0837",71,33,118,62,51,43
"COG0838",117,91,87,132,179,127
"COG0839",151,82,140,144,157,235
"COG0840",700,1362,142,83,514,32
"COG0841",1694,1671,1748,1502,1563,1161
"COG0842",400,252,397,396,439,405
"COG0843",780,513,669,827,1081,839
"COG0845",970,1231,855,638,691,559
"COG0846",98,83,104,82,85,89
"COG0847",392,319,363,324,300,329
"COG0848",150,73,180,153,146,131
"COG0849",278,187,333,340,239,270
"COG0850",49,32,13,3,18,1
"COG0851",10,7,19,0,5,2
"COG0852",189,91,135,209,230,240
"COG0853",16,15,37,31,11,27
"COG0854",172,78,257,208,150,193
"COG0855",156,96,653,76,73,76
"COG0856",4,0,0,13,17,9
"COG0857",76,73,46,11,38,30
"COG0858",128,46,154,120,85,112
"COG0859",519,452,588,683,388,583
"COG0860",164,212,208,183,180,150
"COG0861",166,47,204,180,171,208
"COG0863",521,2789,337,450,310,423
"COG0864",3,1,1,1,13,17
"COG1001",51,17,11,31,58,94
"COG1002",128,112,27,52,83,51
"COG1003",648,317,705,763,760,737
"COG1004",512,1199,530,513,429,520
"COG1005",360,195,226,350,493,456
"COG1006",7,17,26,4,5,1
"COG1007",435,272,354,508,515,603
"COG1008",556,306,396,474,591,604
"COG1009",705,317,535,654,722,799
"COG1010",65,6,60,7,39,43
"COG1011",437,328,452,505,425,485
"COG1012",2644,1530,2805,2968,3244,2725
"COG1013",138,364,71,131,213,216
"COG1014",327,556,265,260,466,451
"COG1015",29,5,37,33,26,36
"COG1017",18,32,0,1,2,0
"COG1018",102,212,123,51,152,121
"COG1019",21,5,0,16,40,28
"COG1020",44,57,21,31,53,16
"COG1021",2,4,1,3,2,3
"COG1022",625,732,567,727,659,708
"COG1023",14,48,7,6,15,23
"COG1024",1810,1065,1720,1848,1963,1805
"COG1025",101,120,49,54,52,42
"COG1026",53,21,128,93,80,79
"COG1027",13,25,2,3,44,48
"COG1028",4059,2093,3905,4095,4227,4328
"COG1029",6,2,16,11,6,5
"COG1030",45,77,36,76,72,52
"COG1031",27,38,0,29,43,21
"COG1032",383,2849,237,91,232,229
"COG1033",923,519,833,1181,968,1026
"COG1034",407,219,430,529,426,503
"COG1035",12,25,6,22,36,24
"COG1036",2,0,10,5,2,3
"COG1038",108,77,154,84,45,80
"COG1039",6,14,5,1,8,0
"COG1040",32,82,34,1,8,2
"COG1041",13,18,0,24,31,22
"COG1042",166,114,111,77,214,241
"COG1043",237,104,292,260,237,208
"COG1044",291,164,352,319,272,250
"COG1045",145,96,211,143,172,133
"COG1047",69,208,15,46,93,50
"COG1048",806,481,727,793,922,927
"COG1049",232,154,384,265,334,160
"COG1051",95,141,76,69,118,107
"COG1052",432,235,440,480,485,421
"COG1053",1057,399,1159,1322,1601,1252
"COG1054",302,53,351,403,261,357
"COG1055",166,134,127,201,240,191
"COG1056",9,14,3,21,30,27
"COG1057",190,102,201,239,134,214
"COG1058",232,104,225,273,178,237
"COG1059",0,31,0,1,0,1
"COG1060",193,44,78,212,349,407
"COG1061",339,2068,248,215,278,254
"COG1062",195,131,106,91,168,167
"COG1063",422,228,277,327,364,391
"COG1064",106,174,140,135,177,128
"COG1066",157,232,180,98,100,104
"COG1067",78,178,9,56,79,42
"COG1069",22,15,24,3,5,8
"COG1070",223,58,244,181,117,162
"COG1071",460,368,483,513,612,519
"COG1072",9,4,22,20,19,28
"COG1073",432,271,301,413,365,380
"COG1074",392,156,348,313,251,176
"COG1075",76,98,26,42,81,46
"COG1076",116,70,109,92,75,82
"COG1077",368,182,414,398,466,349
"COG1078",70,46,72,64,92,79
"COG1079",161,22,141,202,180,205
"COG1080",77,10,70,67,62,76
"COG1082",274,161,344,250,225,250
"COG1083",99,317,99,196,135,196
"COG1084",18,13,1,17,25,17
"COG1085",48,48,40,27,69,67
"COG1086",306,412,332,303,254,300
"COG1087",176,204,212,172,119,148
"COG1088",246,592,230,288,216,316
"COG1089",166,472,159,324,224,334
"COG1090",179,25,120,127,146,126
"COG1091",191,465,190,218,131,190
"COG1092",81,115,67,20,46,8
"COG1093",23,108,2,20,42,39
"COG1094",16,74,0,18,41,30
"COG1095",23,94,1,22,42,33
"COG1096",4,0,0,8,34,31
"COG1097",8,106,1,14,32,18
"COG1098",0,0,0,0,0,0
"COG1099",2,0,1,0,1,1
"COG1100",152,94,101,52,71,77
"COG1101",0,2,0,1,2,0
"COG1102",6,21,1,16,26,29
"COG1104",252,477,307,244,309,286
"COG1105",2,2,1,1,1,0
"COG1106",1,3,0,0,0,0
"COG1107",6,51,0,0,0,1
"COG1108",253,64,207,270,270,277
"COG1109",860,513,1121,1141,997,1062
"COG1111",37,200,4,44,91,82
"COG1112",197,184,88,201,155,136
"COG1113",0,1,0,0,0,1
"COG1114",4,23,1,1,2,0
"COG1115",253,342,311,358,403,269
"COG1116",125,80,158,46,82,104
"COG1117",75,30,212,50,46,215
"COG1118",13,13,1,4,11,6
"COG1119",51,43,17,17,31,18
"COG1120",78,26,6,41,38,30
"COG1121",217,9,186,233,272,297
"COG1122",86,94,41,40,47,30
"COG1123",343,78,412,405,257,299
"COG1124",1,0,0,0,0,0
"COG1125",11,3,7,4,2,8
"COG1126",286,61,193,247,271,259
"COG1127",67,50,113,57,63,38
"COG1129",280,41,303,257,235,271
"COG1131",847,612,589,838,887,916
"COG1132",1644,659,1628,1644,1257,1488
"COG1133",123,233,202,192,156,149
"COG1134",59,79,32,39,38,23
"COG1135",7,6,4,1,4,4
"COG1136",522,420,435,499,487,502
"COG1137",226,110,265,135,95,121
"COG1138",567,295,561,803,587,728
"COG1139",6,25,1,1,0,6
"COG1140",9,215,1,0,4,11
"COG1141",26,5,7,1,3,3
"COG1142",48,22,29,5,15,7
"COG1143",222,112,127,187,187,224
"COG1144",0,43,0,0,0,0
"COG1145",29,84,46,6,11,19
"COG1146",145,131,190,188,263,229
"COG1148",2,221,0,1,2,3
"COG1150",3,48,0,1,1,0
"COG1151",0,12,0,0,0,0
"COG1153",1,0,0,0,7,1
"COG1154",513,247,666,605,625,529
"COG1155",43,36,6,55,111,92
"COG1156",26,25,4,35,107,94
"COG1157",55,52,91,7,30,8
"COG1158",477,223,499,557,531,532
"COG1159",126,43,173,125,93,115
"COG1160",127,65,156,298,236,311
"COG1161",54,80,24,4,25,11
"COG1162",79,55,111,103,73,73
"COG1163",31,146,3,31,70,60
"COG1164",147,37,150,105,151,185
"COG1165",101,32,90,53,32,66
"COG1166",111,87,102,20,43,30
"COG1167",151,104,147,81,97,73
"COG1168",65,50,31,30,63,39
"COG1169",68,25,62,37,29,52
"COG1171",441,248,544,542,582,499
"COG1172",261,36,371,325,277,355
"COG1173",447,103,363,386,405,448
"COG1174",16,5,6,0,1,0
"COG1175",487,69,638,575,461,645
"COG1176",210,79,287,332,276,294
"COG1177",175,62,235,230,210,219
"COG1178",648,160,495,865,609,708
"COG1179",19,20,9,2,23,1
"COG1180",8,388,0,0,4,0
"COG1181",271,245,352,358,206,293
"COG1182",46,29,54,77,49,61
"COG1183",197,133,230,261,180,227
"COG1184",6,80,0,1,0,1
"COG1185",702,334,852,800,790,705
"COG1186",347,244,365,370,370,362
"COG1187",219,166,255,192,171,150
"COG1188",27,19,21,7,13,6
"COG1189",57,8,67,31,16,47
"COG1190",294,269,309,307,333,290
"COG1191",36,56,55,20,18,13
"COG1192",402,313,396,402,460,337
"COG1193",100,34,100,66,39,76
"COG1194",365,171,371,452,258,379
"COG1195",188,85,293,211,218,199
"COG1196",894,820,820,879,892,931
"COG1197",575,401,666,572,529,589
"COG1198",696,363,727,801,600,746
"COG1199",285,511,113,146,215,226
"COG1200",663,357,662,818,542,741
"COG1201",192,323,238,116,171,160
"COG1202",2,0,0,0,0,1
"COG1203",18,20,1,1,18,0
"COG1204",90,146,4,81,150,117
"COG1205",19,32,3,11,18,16
"COG1206",64,5,80,20,16,18
"COG1207",321,98,363,334,337,301
"COG1208",467,911,442,549,383,611
"COG1209",202,260,252,246,164,248
"COG1210",159,94,181,194,116,169
"COG1211",258,134,260,329,201,295
"COG1212",281,199,381,304,222,273
"COG1213",89,115,28,82,92,144
"COG1214",114,95,109,99,111,109
"COG1215",129,463,101,99,115,121
"COG1216",323,623,267,335,240,344
"COG1217",324,240,599,461,480,390
"COG1218",273,106,247,252,270,237
"COG1219",377,248,477,483,422,448
"COG1220",297,229,311,294,292,287
"COG1221",12,26,7,3,17,0
"COG1222",21,41,2,33,37,22
"COG1223",1,0,0,1,1,1
"COG1224",0,0,0,0,1,0
"COG1225",293,120,223,313,317,308
"COG1226",417,530,310,250,309,241
"COG1227",8,13,10,4,0,0
"COG1228",641,1023,416,579,848,570
"COG1229",11,3,22,23,30,11
"COG1230",123,192,71,12,56,16
"COG1231",56,136,13,45,74,57
"COG1232",124,56,36,133,103,108
"COG1233",669,289,781,806,783,783
"COG1234",183,263,190,268,247,228
"COG1235",231,166,289,238,183,211
"COG1236",94,150,120,73,156,122
"COG1237",8,1,31,8,7,4
"COG1238",155,134,224,179,152,153
"COG1239",104,45,138,67,48,62
"COG1240",36,27,25,6,3,12
"COG1241",51,314,5,51,152,103
"COG1242",3,3,5,3,2,2
"COG1243",22,209,7,28,70,74
"COG1244",28,21,1,21,23,13
"COG1245",38,73,2,41,129,91
"COG1246",33,56,19,3,16,6
"COG1247",24,7,14,18,23,20
"COG1249",867,512,873,768,914,693
"COG1250",900,638,758,1016,1070,875
"COG1251",48,103,20,1,32,3
"COG1252",169,77,213,72,119,140
"COG1253",347,250,306,265,265,371
"COG1254",14,51,5,9,16,12
"COG1255",0,0,0,0,0,1
"COG1256",78,52,160,33,37,17
"COG1257",96,101,110,109,154,125
"COG1258",39,10,3,37,56,63
"COG1259",43,46,35,43,51,59
"COG1260",53,66,17,61,117,112
"COG1261",23,28,10,2,13,3
"COG1262",242,294,429,268,314,234
"COG1263",1,2,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",89,67,86,39,39,35
"COG1267",99,76,103,103,80,106
"COG1268",122,27,117,136,102,125
"COG1269",55,35,4,34,143,121
"COG1270",48,41,52,12,29,42
"COG1271",64,187,15,9,38,3
"COG1272",25,63,34,36,30,22
"COG1273",3,14,0,1,0,0
"COG1274",26,17,9,16,34,14
"COG1275",1,3,0,0,4,0
"COG1276",20,28,9,2,6,1
"COG1277",101,62,55,38,44,75
"COG1278",124,460,159,155,182,159
"COG1279",96,23,82,120,80,98
"COG1280",374,168,336,375,307,451
"COG1281",57,58,65,13,22,13
"COG1282",433,161,445,506,601,456
"COG1283",105,268,15,90,164,89
"COG1284",19,20,6,1,7,4
"COG1285",4,7,0,3,2,0
"COG1286",20,20,38,29,20,11
"COG1287",172,187,12,150,237,162
"COG1288",16,22,1,4,3,1
"COG1289",26,13,3,1,4,2
"COG1290",354,204,473,446,543,435
"COG1291",101,147,63,55,101,63
"COG1292",271,203,156,174,214,106
"COG1293",97,134,49,69,118,139
"COG1294",41,127,8,8,31,0
"COG1295",83,81,56,25,49,28
"COG1296",61,28,84,78,82,92
"COG1297",97,127,13,132,149,98
"COG1298",105,72,149,29,42,32
"COG1299",6,1,1,2,1,2
"COG1300",7,29,5,3,0,0
"COG1301",191,164,238,219,256,177
"COG1302",0,0,2,0,0,0
"COG1303",17,19,2,15,31,34
"COG1304",494,169,584,284,287,293
"COG1305",121,367,125,86,85,97
"COG1306",34,4,19,34,37,54
"COG1307",34,14,0,26,57,43
"COG1308",5,48,1,2,17,16
"COG1309",320,434,160,157,228,132
"COG1310",34,62,2,4,33,56
"COG1311",40,216,0,35,104,67
"COG1312",75,18,41,32,33,81
"COG1313",0,12,0,0,0,0
"COG1314",12,13,8,5,9,5
"COG1315",39,48,7,2,18,2
"COG1316",25,12,28,38,32,41
"COG1317",22,33,7,3,13,2
"COG1319",196,170,77,87,122,146
"COG1320",5,5,15,3,4,2
"COG1321",69,29,54,63,76,107
"COG1322",345,219,376,489,331,400
"COG1324",34,37,29,35,36,48
"COG1325",0,6,0,2,11,16
"COG1326",13,2,0,5,16,5
"COG1327",138,83,134,121,120,127
"COG1328",6,95,0,6,61,82
"COG1329",140,13,174,148,133,132
"COG1330",149,85,78,18,58,20
"COG1331",191,144,150,262,265,337
"COG1333",43,3,32,10,11,9
"COG1334",4,11,0,0,2,1
"COG1335",71,57,36,30,59,71
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,30,56,12,14,13
"COG1339",5,7,2,7,23,33
"COG1340",19,24,1,22,34,17
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",247,242,368,98,145,77
"COG1345",52,63,104,25,29,18
"COG1346",14,24,6,0,14,0
"COG1347",72,32,97,75,79,53
"COG1348",33,0,45,9,9,7
"COG1349",59,82,25,8,20,2
"COG1350",73,112,61,109,115,103
"COG1351",316,827,232,300,295,365
"COG1352",39,108,30,16,72,9
"COG1353",0,0,0,0,0,0
"COG1354",260,209,285,270,195,279
"COG1355",6,258,1,1,2,6
"COG1356",0,0,0,0,0,1
"COG1357",208,180,136,121,208,203
"COG1358",7,53,0,6,23,13
"COG1359",27,6,16,3,6,13
"COG1360",177,182,205,113,119,125
"COG1361",2,64,0,2,37,49
"COG1362",26,14,14,7,16,3
"COG1363",50,69,82,45,36,74
"COG1364",302,87,328,328,250,314
"COG1366",23,29,19,12,15,6
"COG1368",63,105,23,36,56,46
"COG1369",0,21,0,0,0,0
"COG1370",43,8,2,58,66,54
"COG1371",5,49,0,0,21,17
"COG1372",122,3121,90,98,36,102
"COG1373",9,83,12,0,6,0
"COG1374",0,6,0,0,0,0
"COG1376",39,16,38,10,29,12
"COG1377",40,38,72,7,18,3
"COG1378",10,287,0,36,61,48
"COG1379",0,98,0,0,0,0
"COG1380",4,7,0,0,2,0
"COG1381",152,88,198,186,115,163
"COG1382",0,14,0,0,0,0
"COG1383",7,19,0,3,5,2
"COG1384",313,202,347,420,310,435
"COG1385",256,122,274,268,217,236
"COG1386",220,171,195,252,204,247
"COG1387",38,36,16,24,15,7
"COG1388",18,21,39,32,51,20
"COG1389",65,125,9,75,119,85
"COG1390",9,7,0,20,33,35
"COG1391",84,117,127,28,51,20
"COG1392",53,28,7,32,58,55
"COG1393",55,68,48,32,48,36
"COG1394",17,11,0,20,51,36
"COG1395",1,16,0,0,0,1
"COG1396",217,218,255,243,187,220
"COG1397",24,48,9,11,8,9
"COG1398",75,81,66,66,63,63
"COG1399",42,54,13,14,24,23
"COG1400",1,1,0,0,1,0
"COG1401",24,75,9,9,28,16
"COG1402",80,38,63,33,31,70
"COG1403",211,159,192,204,156,188
"COG1404",1109,1141,425,1015,1487,864
"COG1405",73,168,24,69,216,219
"COG1406",2,7,1,3,8,1
"COG1407",13,91,62,19,19,37
"COG1408",20,9,40,62,40,50
"COG1409",202,131,174,192,173,139
"COG1410",341,347,273,209,380,306
"COG1411",2,1,10,10,5,6
"COG1412",0,13,0,0,0,0
"COG1413",89,78,67,35,57,37
"COG1414",81,78,69,44,53,31
"COG1415",5,34,0,4,10,8
"COG1416",1,2,3,0,0,0
"COG1418",58,75,40,22,40,72
"COG1419",42,51,41,13,26,9
"COG1420",76,67,90,56,50,64
"COG1422",11,54,0,9,27,12
"COG1424",0,0,0,0,0,0
"COG1426",51,55,42,19,42,25
"COG1427",20,1,2,25,27,11
"COG1428",81,105,135,113,81,91
"COG1429",176,21,320,49,47,82
"COG1430",53,100,47,43,59,53
"COG1431",0,1,0,1,1,0
"COG1432",32,110,13,6,10,16
"COG1433",0,0,0,0,0,0
"COG1434",49,70,90,46,29,30
"COG1435",120,130,95,98,100,95
"COG1436",0,5,0,3,8,1
"COG1437",2,24,0,0,0,0
"COG1438",9,11,12,10,15,10
"COG1439",7,5,1,17,14,17
"COG1440",0,0,0,0,0,0
"COG1441",9,3,0,5,1,10
"COG1442",9,7,7,26,21,24
"COG1443",16,7,33,20,40,49
"COG1444",32,66,8,1,20,1
"COG1445",10,4,0,1,2,0
"COG1446",101,139,100,100,138,95
"COG1447",0,0,0,0,0,0
"COG1448",42,43,40,30,34,17
"COG1449",20,7,33,62,42,48
"COG1450",177,248,157,124,175,92
"COG1451",32,36,25,27,23,29
"COG1452",441,141,488,393,245,336
"COG1453",42,10,53,11,13,15
"COG1454",314,177,403,458,494,500
"COG1455",5,1,0,0,0,0
"COG1456",0,7,0,0,0,0
"COG1457",22,8,4,3,20,4
"COG1459",220,237,159,213,193,159
"COG1460",3,9,1,1,0,1
"COG1461",64,12,0,40,49,88
"COG1462",25,95,17,15,25,40
"COG1463",48,29,56,10,26,28
"COG1464",6,1,1,0,2,0
"COG1465",20,3,2,21,49,49
"COG1466",249,130,285,305,153,330
"COG1467",26,15,3,30,69,80
"COG1468",0,5,1,0,1,0
"COG1469",30,41,26,14,25,11
"COG1470",1,3,0,1,4,1
"COG1471",15,86,1,18,32,35
"COG1472",542,555,741,737,641,567
"COG1473",419,400,402,464,527,404
"COG1474",66,268,3,58,129,88
"COG1475",218,278,181,344,384,345
"COG1476",8,23,15,8,24,9
"COG1477",122,142,135,147,107,96
"COG1478",25,10,9,50,99,116
"COG1479",56,242,48,27,35,28
"COG1480",163,170,151,129,124,134
"COG1481",0,0,0,0,0,0
"COG1482",20,14,9,13,15,10
"COG1483",13,17,2,2,3,1
"COG1484",94,235,24,12,59,34
"COG1485",135,69,267,248,120,197
"COG1486",58,19,63,49,36,79
"COG1487",1,44,6,0,1,0
"COG1488",53,208,66,35,30,50
"COG1489",118,111,112,103,100,110
"COG1490",68,54,45,68,68,72
"COG1491",15,69,1,12,29,30
"COG1492",62,31,60,11,33,50
"COG1493",12,1,18,2,3,4
"COG1494",186,36,173,200,222,170
"COG1495",74,30,83,45,25,41
"COG1496",206,102,200,221,145,220
"COG1497",0,0,0,0,0,0
"COG1498",24,48,0,26,70,63
"COG1499",20,20,0,25,28,12
"COG1500",6,57,0,20,40,36
"COG1501",38,104,31,27,30,9
"COG1502",79,144,23,18,40,5
"COG1503",31,166,2,28,59,52
"COG1505",132,160,161,159,163,115
"COG1506",816,1096,472,716,843,650
"COG1507",7,0,1,18,12,13
"COG1508",180,155,236,226,122,154
"COG1509",49,61,22,8,76,67
"COG1510",6,48,2,3,7,1
"COG1511",4,2,1,0,0,0
"COG1512",7,10,12,5,11,1
"COG1513",7,13,12,0,6,0
"COG1514",6,49,1,20,31,34
"COG1515",5,31,0,4,3,6
"COG1516",15,12,7,5,9,4
"COG1518",5,13,4,1,10,0
"COG1519",343,199,434,462,254,364
"COG1520",390,235,325,364,304,324
"COG1521",184,84,192,194,146,202
"COG1522",157,381,112,161,288,274
"COG1523",148,211,95,15,58,26
"COG1524",187,292,126,123,134,149
"COG1525",107,353,125,113,84,124
"COG1526",46,36,52,128,120,113
"COG1527",30,16,1,12,33,32
"COG1528",26,11,24,8,21,10
"COG1529",810,756,432,314,616,598
"COG1530",640,313,698,587,502,576
"COG1533",41,117,45,25,32,37
"COG1534",14,22,8,1,9,5
"COG1535",0,1,0,0,2,0
"COG1536",76,115,95,54,77,61
"COG1537",21,37,2,20,64,53
"COG1538",592,569,684,628,576,536
"COG1539",112,87,136,125,110,121
"COG1540",166,55,115,146,162,162
"COG1541",79,110,72,31,18,17
"COG1543",41,0,43,5,12,9
"COG1544",31,27,53,11,8,6
"COG1545",61,26,22,43,46,68
"COG1546",92,53,84,219,181,242
"COG1547",20,5,7,13,14,14
"COG1548",8,3,23,12,6,3
"COG1549",35,7,3,46,57,25
"COG1550",0,8,0,0,0,2
"COG1551",15,23,14,12,8,4
"COG1552",1,1,0,0,3,5
"COG1553",5,7,9,7,12,7
"COG1554",7,16,26,15,4,7
"COG1555",10,40,17,0,6,1
"COG1556",7,6,0,1,1,1
"COG1558",9,7,12,7,7,3
"COG1559",133,123,212,191,166,156
"COG1560",293,181,347,403,225,346
"COG1561",81,100,109,123,51,69
"COG1562",272,19,302,333,249,265
"COG1563",0,0,3,0,0,0
"COG1564",41,53,25,37,16,30
"COG1565",251,69,246,289,167,310
"COG1566",65,37,25,5,10,5
"COG1568",5,1,0,0,0,1
"COG1569",0,12,1,0,0,0
"COG1570",186,133,244,200,206,220
"COG1571",22,13,0,24,61,61
"COG1572",21,12,0,6,8,7
"COG1573",308,256,298,343,354,376
"COG1574",231,455,175,196,303,220
"COG1575",137,88,89,114,183,158
"COG1576",70,26,75,75,44,48
"COG1577",18,15,8,25,68,49
"COG1578",2,5,0,0,0,0
"COG1579",25,37,5,37,36,45
"COG1580",15,24,3,5,14,0
"COG1581",0,50,0,3,17,14
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",4,0,2,0,4,2
"COG1586",123,255,127,142,121,150
"COG1587",207,70,163,183,121,178
"COG1588",1,7,0,0,0,1
"COG1589",94,31,69,42,43,27
"COG1590",4,21,0,1,1,2
"COG1591",1,53,0,0,0,0
"COG1592",17,23,57,25,44,48
"COG1593",449,229,741,624,552,545
"COG1594",18,53,11,25,22,43
"COG1595",267,425,214,198,242,165
"COG1596",260,274,228,220,165,153
"COG1597",142,179,175,127,138,112
"COG1598",0,19,2,0,0,0
"COG1599",37,156,5,51,106,73
"COG1600",206,167,181,192,170,158
"COG1601",6,79,2,10,19,15
"COG1602",12,122,0,2,47,31
"COG1603",1,20,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",96,61,87,80,124,72
"COG1606",56,5,24,17,34,48
"COG1607",84,129,34,42,81,40
"COG1608",22,4,1,23,51,39
"COG1609",247,295,221,100,194,75
"COG1610",133,75,151,171,113,148
"COG1611",152,149,168,155,150,142
"COG1612",316,148,354,388,362,379
"COG1613",0,3,0,0,1,0
"COG1615",115,35,49,91,253,229
"COG1617",0,0,0,0,0,0
"COG1618",8,2,0,19,17,12
"COG1619",24,31,19,25,30,29
"COG1620",44,65,24,3,8,5
"COG1621",47,44,45,26,13,37
"COG1622",369,275,410,436,528,408
"COG1623",28,32,14,29,33,19
"COG1624",63,52,67,58,38,40
"COG1625",57,26,42,13,31,32
"COG1626",34,39,2,3,17,7
"COG1628",0,15,0,1,0,0
"COG1629",3524,4045,3336,2954,4634,2566
"COG1630",2,4,0,1,19,34
"COG1631",7,8,1,6,16,11
"COG1632",20,94,2,12,34,24
"COG1633",4,4,12,2,4,4
"COG1634",17,2,2,16,44,28
"COG1635",0,2,0,3,21,26
"COG1636",18,4,38,30,27,16
"COG1637",1,3,1,3,6,13
"COG1638",344,189,424,450,442,390
"COG1639",55,119,11,1,40,2
"COG1640",41,50,35,56,71,71
"COG1641",63,9,44,21,48,61
"COG1643",188,198,91,27,111,27
"COG1644",6,31,2,8,11,11
"COG1645",0,0,0,0,0,0
"COG1646",26,44,6,33,81,67
"COG1647",11,45,0,0,1,4
"COG1648",30,122,29,23,54,28
"COG1649",31,139,25,48,51,58
"COG1650",20,68,1,6,26,19
"COG1651",194,249,276,226,221,269
"COG1652",35,67,63,13,33,12
"COG1653",557,130,832,675,657,722
"COG1654",47,34,22,19,56,42
"COG1655",0,0,0,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",15,4,19,3,10,3
"COG1658",2,5,0,1,2,1
"COG1659",0,0,0,0,0,0
"COG1660",50,44,38,33,47,32
"COG1661",32,16,28,32,31,24
"COG1662",0,2,4,0,0,0
"COG1663",245,180,306,326,165,276
"COG1664",52,47,60,39,46,50
"COG1665",4,8,0,0,4,1
"COG1666",74,23,98,73,56,73
"COG1668",61,101,37,54,67,35
"COG1669",1,8,1,0,0,0
"COG1670",132,224,92,63,116,113
"COG1671",21,22,20,6,11,4
"COG1672",1,38,0,2,0,2
"COG1673",0,0,0,0,0,0
"COG1674",649,375,720,784,592,707
"COG1675",2,126,0,1,8,11
"COG1676",5,66,1,18,30,52
"COG1677",15,13,23,5,7,2
"COG1678",95,89,117,94,60,84
"COG1679",49,9,26,59,106,61
"COG1680",831,903,968,950,950,894
"COG1681",1,2,0,0,1,0
"COG1682",49,43,18,34,33,26
"COG1683",14,22,4,6,11,27
"COG1684",35,21,37,6,17,12
"COG1685",10,5,0,19,32,36
"COG1686",300,91,401,351,211,293
"COG1687",3,0,4,0,0,0
"COG1688",0,1,0,1,0,0
"COG1690",43,239,3,42,91,68
"COG1691",39,4,22,6,32,37
"COG1692",141,45,171,163,154,160
"COG1694",200,186,216,181,139,144
"COG1695",11,20,7,3,18,22
"COG1696",50,30,51,42,50,68
"COG1697",25,75,2,34,76,47
"COG1698",6,3,0,8,15,14
"COG1699",2,4,1,5,1,2
"COG1700",0,20,2,0,0,0
"COG1701",25,6,1,24,46,37
"COG1702",418,537,496,455,376,450
"COG1703",145,124,110,159,219,170
"COG1704",44,71,22,25,27,5
"COG1705",35,47,44,18,5,7
"COG1706",59,41,70,18,16,13
"COG1707",0,0,0,0,0,0
"COG1708",8,10,0,0,1,1
"COG1709",0,5,0,2,1,5
"COG1711",3,14,0,0,13,12
"COG1712",20,13,7,6,32,29
"COG1713",11,0,0,0,5,5
