"","DLM015","DLM001","NOM005","DOM005","DLM017","DOM022","DLF004","NOM020","DLF006","DOM013","NOF014","DLM006","DLF010","NOF007","DOF011","DOM019","DLM010","NOF006","DLM021","DOF007"
"COG0773",329,374,385,286,427,399,400,455,267,345,298,398,433,286,397,314,347,273,343,288
"COG0774",191,212,118,203,242,224,192,207,142,146,93,204,89,153,186,201,206,204,222,225
"COG0775",351,240,248,277,260,223,220,255,231,248,172,239,173,299,183,309,253,263,302,246
"COG0776",309,178,199,278,248,288,227,268,320,284,259,234,236,367,304,203,266,352,234,303
"COG0777",99,71,174,46,64,77,88,85,83,121,148,116,104,104,37,55,117,36,82,44
"COG0778",580,641,474,745,669,651,668,676,611,582,523,655,493,583,719,628,606,649,647,746
"COG0779",49,44,85,39,36,44,41,57,90,84,99,62,129,62,32,50,48,24,41,23
"COG0780",92,80,117,94,116,98,98,137,128,79,81,112,61,99,132,91,113,103,98,115
"COG0781",119,198,113,130,147,165,157,148,169,223,141,154,172,170,119,152,113,166,156,143
"COG0782",172,167,265,77,250,183,211,275,288,221,196,273,257,214,167,192,205,162,151,121
"COG0783",90,73,50,99,29,47,24,16,85,43,28,46,36,82,14,61,49,122,87,81
"COG0784",1200,965,1733,1792,758,1426,1120,695,1235,1145,1625,1306,1096,1525,817,1004,937,1233,1011,1622
"COG0785",10,6,2,35,0,13,1,1,13,0,5,1,32,5,0,2,25,3,8,15
"COG0786",124,99,246,127,75,87,93,60,127,76,96,140,93,107,34,91,91,98,94,53
"COG0787",364,479,299,323,585,373,416,520,370,355,375,407,473,399,536,425,426,317,459,336
"COG0788",83,55,37,95,31,36,40,26,40,41,34,21,24,82,26,73,67,126,110,92
"COG0789",244,228,384,290,256,246,248,174,449,223,292,320,402,281,236,213,376,162,210,218
"COG0790",104,130,203,192,179,98,200,114,180,169,253,350,292,90,52,157,165,140,114,138
"COG0791",323,356,558,208,270,305,274,206,518,464,655,295,579,457,244,459,325,230,345,338
"COG0792",84,112,103,90,115,110,97,90,141,138,63,92,94,87,76,74,58,66,68,69
"COG0793",1378,1627,700,1406,1383,1490,1364,1461,1015,1056,774,1155,737,1381,1972,1245,1296,1381,1314,1911
"COG0794",125,204,151,181,167,132,167,207,170,114,54,116,85,111,380,107,213,133,149,208
"COG0795",262,413,243,297,355,457,367,467,290,219,170,368,177,238,505,264,190,313,306,226
"COG0796",214,216,223,142,242,213,209,249,173,203,203,210,236,224,252,178,205,167,231,167
"COG0797",5,16,52,17,87,16,68,84,14,7,3,81,28,11,16,15,41,10,12,7
"COG0798",7,33,6,36,47,14,9,5,18,28,8,8,34,14,9,30,9,53,13,33
"COG0799",91,86,77,71,109,113,126,103,161,106,120,152,107,126,130,116,95,105,114,96
"COG0800",151,112,176,147,148,131,163,142,173,139,159,117,212,184,213,202,198,135,143,123
"COG0801",91,92,56,76,115,112,93,124,101,114,107,99,84,109,119,82,99,86,131,81
"COG0802",69,113,110,110,138,95,116,132,147,165,144,104,182,87,137,116,123,62,80,107
"COG0803",137,207,220,91,159,161,188,185,170,148,136,126,194,171,95,173,185,149,192,129
"COG0804",3,19,25,20,20,4,7,17,11,39,27,6,22,12,7,13,47,2,7,4
"COG0805",126,149,99,104,111,99,46,91,97,97,67,47,83,121,98,125,137,102,97,90
"COG0806",63,122,93,73,113,113,113,105,105,99,97,84,117,45,77,45,42,26,51,58
"COG0807",173,225,164,242,285,219,232,272,203,166,98,218,118,179,257,180,194,180,220,211
"COG0809",381,482,215,307,464,452,483,593,343,438,361,451,318,428,563,426,410,403,422,354
"COG0810",4,8,22,2,5,16,1,17,27,2,4,2,8,4,0,2,17,7,11,8
"COG0811",343,253,137,264,304,251,256,327,291,257,165,201,112,310,363,286,306,331,348,303
"COG0812",195,207,170,149,267,220,201,182,213,279,258,209,283,153,219,206,183,165,225,121
"COG0813",31,31,104,48,49,25,30,13,51,108,72,60,90,38,29,43,55,13,49,23
"COG0814",63,39,523,110,26,22,16,62,156,49,49,56,90,13,13,28,303,63,23,71
"COG0815",4,30,71,21,34,22,13,50,26,30,10,7,27,9,5,26,39,12,25,15
"COG0816",107,115,72,97,137,110,140,104,159,129,136,151,190,101,94,126,75,127,133,100
"COG0817",70,71,46,66,93,82,70,90,77,85,83,114,123,83,156,118,100,97,116,103
"COG0818",61,34,64,48,38,45,37,30,66,131,76,30,52,62,44,54,74,51,50,28
"COG0819",17,18,24,2,19,11,13,14,50,33,49,18,43,11,8,20,46,6,37,3
"COG0820",235,293,267,213,295,261,228,253,250,295,322,428,343,219,201,249,193,252,241,200
"COG0821",389,403,259,246,415,348,326,337,288,274,282,315,266,332,443,367,214,367,397,253
"COG0822",209,151,171,134,219,178,203,209,239,307,311,232,394,192,190,236,142,139,205,140
"COG0823",248,107,126,389,97,113,46,73,160,69,63,172,88,172,84,200,171,362,157,271
"COG0824",139,126,137,113,108,106,82,69,165,90,108,95,90,146,71,131,144,130,134,130
"COG0825",68,38,127,45,51,42,59,47,64,54,157,133,106,129,36,151,73,49,100,27
"COG0826",566,760,666,442,777,648,622,649,586,784,608,686,828,663,729,719,616,489,657,490
"COG0827",529,522,812,151,696,804,307,407,927,776,1348,546,587,865,914,587,809,719,722,699
"COG0828",11,11,27,6,15,18,14,15,37,14,21,14,31,14,9,11,20,4,18,2
"COG0829",3,10,8,8,10,5,4,8,11,24,11,3,15,3,4,2,28,0,1,1
"COG0830",3,4,10,5,5,3,2,3,5,12,18,2,12,6,5,2,23,0,0,2
"COG0831",0,2,4,8,10,0,2,0,5,11,15,6,6,2,0,7,10,0,3,1
"COG0832",1,1,3,2,4,0,0,2,7,9,6,4,4,8,1,3,7,0,2,1
"COG0833",4,23,77,21,14,79,1,18,28,21,0,1,35,8,88,2,68,11,11,16
"COG0834",426,478,769,399,513,469,519,578,632,503,595,526,689,463,435,448,769,304,448,332
"COG0835",71,16,101,21,37,54,79,93,47,31,176,156,70,70,28,56,28,29,21,18
"COG0836",178,166,150,168,288,209,286,515,170,149,298,502,188,272,379,221,375,234,221,375
"COG0837",3,3,42,10,0,2,3,29,21,3,1,2,14,1,0,0,26,7,2,5
"COG0838",60,64,28,34,87,66,52,55,60,55,29,59,30,57,96,61,60,80,65,44
"COG0839",73,71,35,29,86,70,68,78,65,45,40,106,36,90,148,111,92,89,129,69
"COG0840",940,164,1177,404,424,551,671,636,493,261,1717,1278,709,1167,280,858,384,391,317,102
"COG0841",4078,3615,1938,4246,2280,3531,2281,2074,2378,2271,1642,1770,1330,2549,2949,3015,3311,3689,4271,3893
"COG0842",782,801,522,890,697,730,671,684,674,466,508,596,398,646,821,837,775,948,699,963
"COG0843",2,2,53,40,3,2,1,11,9,0,0,0,18,1,1,0,74,5,0,7
"COG0845",2792,2241,1388,3400,2020,2444,2026,1848,2004,1738,1404,1891,1174,2218,2341,2432,2604,2993,2713,3278
"COG0846",117,148,165,97,222,106,250,229,145,178,283,270,289,239,197,187,187,147,243,104
"COG0847",242,215,192,271,224,248,213,284,265,162,201,272,180,207,230,199,186,287,234,243
"COG0848",22,23,36,49,14,57,21,30,34,29,9,7,19,11,45,12,48,16,17,57
"COG0849",138,180,124,212,220,158,295,352,115,227,168,258,212,129,326,193,200,144,168,129
"COG0850",29,4,50,25,12,8,21,19,24,29,59,41,76,30,33,17,28,14,16,8
"COG0851",22,2,31,25,14,10,12,13,21,29,28,18,52,13,11,5,21,7,3,2
"COG0852",200,235,96,193,201,211,262,217,132,137,75,195,72,169,182,215,234,185,211,170
"COG0853",76,63,63,47,80,62,76,107,90,57,48,60,49,80,75,85,83,75,60,72
"COG0854",146,110,47,103,68,89,79,72,77,75,53,66,32,115,46,134,130,134,115,85
"COG0855",307,258,222,278,249,237,200,217,231,244,398,288,225,399,472,452,413,365,372,391
"COG0857",9,15,92,17,1,6,0,57,20,3,0,3,9,1,1,1,44,4,6,11
"COG0858",95,106,87,88,119,101,116,112,132,183,136,149,176,129,146,110,102,88,104,91
"COG0859",135,181,280,242,183,250,261,271,229,134,73,200,200,95,328,114,369,167,72,272
"COG0860",346,253,472,251,278,402,326,219,371,351,567,399,394,320,284,359,329,235,244,268
"COG0861",24,49,216,62,59,97,90,184,74,32,4,81,67,9,210,3,185,30,13,34
"COG0863",333,306,255,362,375,99,308,92,425,249,383,478,304,281,155,396,329,369,341,189
"COG0864",2,12,25,2,2,6,2,3,17,8,3,1,1,5,1,15,13,9,3,4
"COG1001",65,115,150,81,62,92,63,49,128,127,92,35,200,105,31,95,81,50,86,78
"COG1002",116,332,186,190,131,215,220,113,132,203,381,389,338,216,417,333,463,361,459,296
"COG1003",316,309,179,342,180,343,109,124,170,221,107,105,109,166,161,166,167,251,348,336
"COG1004",446,361,221,529,355,337,412,343,341,471,310,373,242,313,576,289,324,631,433,354
"COG1005",74,100,30,83,112,110,123,113,52,52,52,133,55,84,146,157,141,131,134,130
"COG1006",5,10,0,4,4,5,1,6,13,4,5,2,6,2,1,6,5,3,8,4
"COG1007",180,211,96,164,234,211,229,217,114,119,85,212,71,179,295,200,199,200,192,222
"COG1008",218,247,130,191,227,269,267,251,115,124,66,191,83,129,217,246,179,225,288,200
"COG1009",181,306,180,165,255,246,309,333,110,181,93,175,102,143,356,210,175,185,283,215
"COG1010",107,47,76,69,77,57,46,39,84,64,72,43,96,90,38,89,47,52,102,44
"COG1011",371,416,345,322,483,332,458,586,389,387,417,335,363,555,533,416,409,473,454,455
"COG1012",370,252,932,587,233,319,266,285,513,391,423,358,572,325,215,320,1017,302,255,321
"COG1013",869,1068,545,772,994,850,902,1045,752,954,610,868,819,756,897,986,727,747,1052,725
"COG1014",1071,1272,550,874,1137,1047,925,1061,947,1056,736,1001,864,978,1058,1190,909,1087,1329,861
"COG1015",76,60,220,74,73,87,69,43,101,130,115,63,113,75,93,54,94,48,98,50
"COG1017",11,0,75,15,2,2,6,6,13,9,2,1,9,8,0,5,37,11,0,5
"COG1018",8,16,180,44,6,32,5,24,36,9,3,0,15,3,3,4,77,20,7,16
"COG1020",269,172,515,393,201,124,82,103,489,262,203,107,258,283,370,188,418,225,153,174
"COG1021",2,5,93,24,0,6,0,12,20,4,1,3,12,1,28,0,78,14,3,14
"COG1022",823,876,295,824,912,794,764,793,695,969,562,694,657,819,977,801,733,870,914,774
"COG1023",0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1024",59,60,387,89,63,80,56,67,136,99,93,61,164,77,69,95,150,63,81,54
"COG1025",0,4,131,35,0,1,1,13,27,3,0,1,16,4,0,0,87,16,3,12
"COG1026",156,83,220,48,147,180,106,118,158,163,224,186,178,217,144,153,119,78,157,93
"COG1027",92,172,60,151,31,123,149,59,61,103,94,159,83,134,306,68,136,164,171,180
"COG1028",1336,1162,1319,1755,1121,1066,1092,1067,1169,1053,978,1014,1107,1067,946,1036,1718,1292,1371,1371
"COG1030",7,29,7,22,30,18,15,8,37,23,17,9,20,11,19,47,4,15,10,23
"COG1032",754,743,587,504,527,592,529,533,663,738,832,749,633,610,491,744,630,693,701,519
"COG1033",199,132,259,27,251,96,156,106,207,370,250,195,299,136,73,157,73,52,141,53
"COG1034",102,115,196,161,111,82,116,78,157,108,121,94,240,45,33,140,119,87,82,156
"COG1035",126,154,57,171,155,89,135,279,207,179,225,131,154,153,339,137,100,288,104,265
"COG1038",79,100,49,85,53,69,48,50,143,82,84,43,108,71,40,132,97,95,110,135
"COG1039",8,11,6,0,15,2,5,5,16,16,8,13,21,4,1,12,4,2,7,8
"COG1040",94,133,102,121,135,104,129,128,125,179,171,215,193,221,185,170,155,182,168,109
"COG1041",6,4,26,0,9,18,15,11,7,18,18,17,10,51,4,18,4,11,9,0
"COG1042",181,172,142,261,97,138,77,56,137,108,107,59,69,196,30,188,150,227,195,206
"COG1043",210,233,116,277,220,324,220,216,203,163,91,240,97,199,221,208,223,248,224,269
"COG1044",183,190,82,149,177,213,204,242,168,136,76,158,88,180,193,155,159,192,180,159
"COG1045",308,233,210,188,283,212,230,269,295,217,227,343,202,237,206,231,197,232,299,232
"COG1047",79,87,83,97,85,69,63,99,78,48,43,104,58,60,57,65,52,63,61,89
"COG1048",446,470,472,281,480,448,386,387,363,383,430,469,321,381,442,378,325,309,465,281
"COG1049",5,8,139,31,1,1,0,67,16,2,0,1,8,1,0,0,50,14,2,13
"COG1051",175,209,63,149,194,126,186,182,145,132,172,162,110,241,157,177,189,261,184,204
"COG1052",393,384,350,329,337,330,294,325,270,391,386,287,298,334,210,390,331,357,482,353
"COG1053",496,691,611,446,761,1011,589,834,422,602,408,523,275,696,671,504,649,376,843,364
"COG1054",6,3,66,13,1,7,0,6,14,1,0,1,10,0,1,1,34,4,1,8
"COG1055",106,207,166,126,268,334,336,293,164,168,153,386,222,87,351,134,103,73,104,47
"COG1056",3,14,55,12,9,8,5,11,16,3,14,2,15,4,5,1,38,8,0,9
"COG1057",81,102,85,64,104,107,102,78,152,146,176,127,176,175,192,151,134,127,144,73
"COG1058",69,125,104,116,76,62,75,51,116,80,75,66,85,64,69,90,88,59,81,99
"COG1059",2,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1060",364,351,214,319,375,360,275,364,338,317,232,245,136,293,454,337,349,329,330,356
"COG1061",366,225,379,474,391,554,556,831,409,1106,710,947,350,387,467,438,290,490,574,2872
"COG1062",1,2,65,13,0,6,1,8,14,1,0,0,10,0,0,1,58,6,2,9
"COG1063",358,365,572,363,415,420,385,328,410,378,382,236,489,269,608,377,452,409,362,465
"COG1064",20,9,107,66,1,7,3,13,28,4,5,5,18,1,0,3,124,34,3,29
"COG1066",250,266,259,221,252,307,208,256,245,365,330,262,315,258,280,270,245,232,268,170
"COG1067",19,12,81,32,44,63,2,47,49,144,45,4,156,10,136,12,48,18,3,19
"COG1069",91,25,102,87,88,21,24,19,67,15,78,20,62,72,7,95,78,46,70,20
"COG1070",728,736,707,858,788,704,778,978,617,661,677,638,800,636,1217,671,900,865,646,816
"COG1071",124,127,39,200,34,62,30,26,61,15,39,45,90,19,2,42,19,180,84,105
"COG1072",3,2,63,19,0,5,0,26,10,2,1,0,13,3,0,2,43,4,1,7
"COG1073",649,586,533,486,552,560,440,507,630,600,490,647,497,530,515,629,618,665,698,613
"COG1074",424,593,483,347,431,512,427,484,408,735,505,594,794,315,564,496,333,265,411,275
"COG1075",14,45,8,16,53,10,35,5,26,19,32,42,41,4,2,30,2,8,9,4
"COG1076",70,33,42,36,77,75,64,89,59,37,34,93,37,105,96,97,133,109,100,27
"COG1077",337,316,290,226,420,338,352,359,382,461,423,347,433,298,393,357,281,234,306,244
"COG1078",124,76,46,158,42,73,74,31,65,61,67,44,107,139,54,79,116,149,137,168
"COG1079",89,109,68,42,91,91,62,42,169,111,147,81,241,68,31,120,33,40,98,48
"COG1080",145,98,365,92,147,122,112,134,142,156,362,255,347,196,175,171,212,94,229,72
"COG1082",248,305,297,467,225,273,189,135,383,241,265,231,356,280,150,231,281,241,217,410
"COG1083",122,63,48,79,70,35,113,108,98,44,81,73,94,94,51,69,82,145,67,82
"COG1085",2,11,44,8,8,29,1,25,17,24,2,1,16,5,40,8,26,8,3,7
"COG1086",766,429,218,880,330,380,421,206,538,368,480,318,333,440,409,473,218,627,375,603
"COG1087",228,257,240,161,297,267,252,243,197,312,261,315,342,214,284,237,224,186,225,176
"COG1088",281,272,274,281,382,446,359,351,272,290,282,336,191,336,259,267,489,431,352,348
"COG1089",266,221,79,229,208,132,229,217,133,148,205,173,102,249,262,225,252,242,227,221
"COG1090",38,35,56,159,17,20,28,25,33,9,10,15,12,25,3,33,35,61,23,84
"COG1091",239,242,203,314,295,345,212,203,251,180,273,258,154,277,187,298,217,253,261,308
"COG1092",268,305,361,212,297,292,255,319,267,323,354,278,400,273,313,297,303,224,317,182
"COG1098",8,20,18,1,35,23,10,10,42,33,15,9,59,7,17,18,9,7,21,4
"COG1099",0,1,0,0,11,0,7,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG1101",71,88,128,40,93,79,83,46,144,127,200,55,164,136,35,102,55,70,97,40
"COG1102",1,0,1,0,0,1,0,8,1,0,10,0,0,1,0,0,0,0,0,0
"COG1104",216,205,312,85,201,193,182,189,283,351,432,263,473,314,101,268,152,118,239,60
"COG1105",72,66,237,70,88,70,70,43,108,97,88,76,89,52,69,47,74,33,49,27
"COG1106",408,224,128,471,519,225,287,450,310,246,306,281,241,669,690,382,329,166,303,213
"COG1108",146,184,264,174,218,155,171,237,197,124,138,195,211,158,182,154,211,174,157,139
"COG1109",726,795,662,557,901,740,791,739,767,1067,833,732,1034,756,812,816,601,631,751,535
"COG1112",889,1021,286,1094,695,740,1697,700,510,813,320,857,263,471,568,419,342,681,626,705
"COG1113",24,30,351,86,27,54,2,70,87,50,0,3,113,6,133,1,338,55,12,48
"COG1114",53,104,136,108,62,132,48,34,128,117,29,25,114,55,132,61,88,30,53,42
"COG1115",421,392,570,336,461,415,481,591,526,413,474,363,478,361,613,452,502,256,352,318
"COG1116",97,82,161,79,95,102,116,77,182,114,185,149,171,127,68,130,161,45,95,74
"COG1117",148,160,155,125,147,161,136,99,173,130,165,110,151,151,126,221,175,148,142,180
"COG1118",31,20,97,8,31,27,14,27,39,47,88,56,66,101,96,27,66,24,43,17
"COG1119",126,168,66,141,127,93,137,194,93,92,79,157,51,109,186,123,126,151,219,155
"COG1120",320,395,329,304,279,392,284,284,384,259,313,257,258,323,258,394,392,330,344,275
"COG1121",142,179,219,154,194,160,177,173,166,93,125,187,180,165,159,174,205,150,169,137
"COG1122",284,368,358,49,275,321,230,217,640,507,425,243,535,252,239,239,156,122,211,73
"COG1123",21,44,94,11,13,63,24,29,46,17,46,29,67,76,25,38,88,24,55,32
"COG1124",11,5,85,23,0,15,13,17,31,12,7,6,16,5,5,16,90,17,12,22
"COG1125",21,26,67,45,6,22,24,7,48,12,15,16,25,5,3,14,33,13,12,22
"COG1126",210,244,443,130,268,232,261,263,349,313,395,244,497,215,157,230,328,126,244,129
"COG1127",163,135,111,157,167,172,153,189,174,141,71,188,78,179,180,131,145,182,172,160
"COG1129",282,232,1021,562,176,411,236,331,526,244,487,259,600,314,146,294,680,205,238,323
"COG1131",1044,811,1375,736,1106,743,833,479,1306,1067,1514,1442,1541,1096,652,1135,876,940,904,860
"COG1132",2313,1874,2970,1381,2293,1695,1913,1821,2663,2402,3765,2978,3424,2619,1417,2198,1792,1429,2218,1171
"COG1133",1,1,76,20,0,2,0,6,8,1,0,0,11,1,0,0,32,5,0,10
"COG1134",144,85,217,24,88,92,71,67,164,124,185,83,111,123,51,68,71,81,91,40
"COG1135",42,90,119,51,94,111,73,133,145,107,132,68,170,75,85,105,161,54,81,31
"COG1136",1175,1012,1079,879,1083,1025,1069,961,1121,1303,988,940,808,762,796,759,629,625,816,660
"COG1137",86,106,50,92,93,125,130,98,78,98,58,141,67,138,171,97,153,146,101,165
"COG1138",7,22,152,4,5,47,6,26,29,23,9,12,7,34,6,5,32,26,17,23
"COG1139",91,169,74,115,111,240,193,168,133,67,41,178,31,87,256,99,141,124,84,162
"COG1140",12,8,109,31,1,13,0,29,21,8,6,7,17,1,0,0,77,10,0,6
"COG1141",0,2,7,0,4,0,0,1,8,4,3,4,12,7,6,4,6,2,10,1
"COG1142",25,36,291,42,8,19,8,33,63,12,26,21,47,11,1,7,97,40,13,50
"COG1143",59,88,107,106,78,63,63,62,46,39,17,86,38,22,80,64,88,80,61,83
"COG1144",11,17,4,8,7,22,8,45,8,33,22,3,38,28,2,19,9,6,6,7
"COG1145",521,552,423,643,362,470,431,253,638,596,528,451,761,432,332,609,461,494,512,701
"COG1146",66,68,93,33,62,38,42,46,69,44,49,113,49,57,84,64,26,47,55,71
"COG1148",16,75,29,34,31,36,28,30,36,38,61,26,55,17,4,41,42,26,23,80
"COG1149",3,2,1,23,2,0,7,2,4,0,0,4,2,1,0,2,16,0,1,3
"COG1150",2,18,4,7,7,14,4,7,12,7,10,11,5,5,0,9,6,17,3,46
"COG1151",278,264,316,294,173,248,314,153,239,204,270,229,275,233,455,352,275,214,204,198
"COG1152",13,20,40,2,13,3,6,3,22,10,26,10,81,8,12,12,7,0,4,3
"COG1154",558,618,316,399,575,589,591,583,437,437,520,594,452,523,658,565,392,504,676,340
"COG1155",306,253,157,207,202,233,140,135,283,319,209,144,226,261,118,276,215,249,292,259
"COG1156",227,177,123,173,171,179,84,86,259,223,169,134,181,182,72,220,147,188,218,223
"COG1157",60,7,101,33,27,56,46,59,40,22,87,99,29,47,22,47,12,43,15,27
"COG1158",197,249,182,153,152,235,233,162,128,233,201,221,213,149,267,182,173,110,200,157
"COG1159",180,217,172,201,227,185,210,232,222,285,217,249,277,183,228,176,185,145,188,186
"COG1160",407,432,379,361,488,428,469,404,424,469,417,451,429,466,440,437,436,398,379,375
"COG1161",65,72,96,43,73,45,77,33,108,150,156,85,196,73,67,79,56,41,60,24
"COG1162",222,227,232,238,231,248,259,209,210,224,195,213,302,176,197,198,211,210,188,240
"COG1164",115,111,150,68,125,79,111,48,162,164,282,150,233,146,64,195,77,64,137,44
"COG1165",145,201,127,304,239,253,308,448,162,154,95,167,90,137,294,143,175,252,230,150
"COG1166",276,256,173,225,294,313,247,303,148,168,88,241,99,173,250,232,236,245,261,265
"COG1167",282,286,375,230,252,213,207,193,358,392,518,244,607,274,163,240,576,163,197,260
"COG1168",259,222,181,280,195,316,226,251,255,141,239,367,209,376,485,466,493,329,352,502
"COG1169",113,128,105,138,132,135,118,147,67,74,39,103,52,62,162,88,125,148,75,164
"COG1171",203,191,301,133,206,164,204,235,216,173,155,193,157,165,311,209,237,123,136,98
"COG1172",170,147,593,341,102,285,169,239,305,134,245,187,405,200,76,162,420,167,113,272
"COG1173",185,228,459,197,272,310,173,163,346,274,265,161,425,239,197,255,396,128,271,156
"COG1174",16,21,68,35,5,24,23,1,30,10,15,17,29,12,3,22,54,19,13,24
"COG1175",629,436,1025,350,513,513,529,333,585,476,1611,590,1072,1011,311,642,464,382,491,376
"COG1176",178,182,179,153,196,101,215,216,226,144,243,102,252,151,144,160,230,143,160,184
"COG1177",172,169,224,147,174,133,180,189,198,149,208,128,199,167,127,186,247,150,221,186
"COG1178",87,130,117,166,81,160,128,61,131,79,166,74,200,81,70,88,196,33,99,121
"COG1179",108,168,148,89,166,167,174,185,169,208,165,162,221,132,197,162,138,103,115,116
"COG1180",142,177,187,219,108,162,132,189,156,148,246,409,322,213,224,201,209,211,159,257
"COG1181",293,264,269,224,280,260,223,269,246,295,300,290,344,192,245,235,263,236,189,173
"COG1182",4,6,25,9,13,8,2,5,11,0,5,5,15,7,2,10,44,7,3,1
"COG1183",94,79,40,70,103,121,87,95,97,78,107,168,77,222,179,145,147,143,132,119
"COG1184",0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,4,1,0,1,0
"COG1185",435,467,372,362,551,491,478,535,405,533,538,510,517,483,487,481,446,403,450,376
"COG1186",233,330,266,220,275,301,314,300,236,249,309,303,316,286,306,257,219,243,263,227
"COG1187",195,303,300,160,249,237,225,238,245,341,318,271,366,203,230,277,266,151,191,146
"COG1188",77,51,66,65,81,67,98,107,72,103,76,102,72,75,41,86,76,76,59,111
"COG1189",56,66,94,34,100,30,68,37,101,78,142,78,114,62,67,95,50,21,70,21
"COG1190",378,422,427,301,436,432,304,428,386,473,385,391,475,385,413,427,404,389,361,338
"COG1191",154,109,271,45,177,101,118,98,203,357,567,351,709,298,113,304,133,110,219,99
"COG1192",256,363,457,192,464,301,390,523,459,466,732,698,767,496,602,606,553,330,563,508
"COG1193",382,491,333,317,442,434,411,420,359,479,395,513,533,307,386,374,293,294,389,323
"COG1194",109,192,133,117,164,128,152,147,161,155,148,124,145,168,222,150,172,142,165,149
"COG1195",306,261,291,190,289,276,277,298,307,375,313,322,344,382,358,300,313,267,259,217
"COG1196",228,259,282,81,244,243,160,133,305,481,506,295,644,250,188,239,140,92,189,65
"COG1197",611,718,497,447,730,608,612,752,517,805,603,698,829,526,734,648,522,474,574,434
"COG1198",407,566,433,302,483,430,445,522,362,536,398,460,588,375,553,473,443,361,413,403
"COG1199",128,92,396,100,148,115,114,118,198,123,316,134,168,171,112,128,192,87,119,68
"COG1200",235,297,254,214,350,274,242,315,198,308,370,427,463,364,458,419,316,325,356,308
"COG1201",5,19,70,44,6,37,1,65,18,7,37,3,7,2,1,16,4,14,11,18
"COG1203",194,107,187,65,146,144,233,314,192,194,197,480,242,174,149,105,33,167,130,47
"COG1204",94,108,155,154,104,30,73,74,132,98,119,106,65,46,30,56,82,125,41,26
"COG1205",132,33,81,74,16,46,75,74,240,39,128,20,50,30,5,33,46,131,58,7
"COG1206",25,75,33,23,57,34,30,19,90,151,110,35,180,29,42,43,30,12,49,5
"COG1207",41,76,103,40,43,90,27,65,116,100,104,53,151,65,92,48,92,35,51,20
"COG1208",345,243,145,202,217,389,438,363,260,220,261,294,282,464,231,350,305,357,309,246
"COG1209",270,181,186,425,257,316,325,205,206,191,184,228,141,253,116,221,313,313,257,294
"COG1210",22,45,72,49,86,25,79,99,79,59,22,99,94,33,219,24,99,31,52,42
"COG1211",145,158,106,127,268,157,173,229,178,122,250,264,228,262,330,237,191,210,210,207
"COG1212",149,146,86,141,142,91,138,144,136,131,79,110,67,82,150,137,114,192,132,154
"COG1213",18,24,5,82,35,19,34,8,49,14,41,65,17,25,4,41,16,40,52,56
"COG1214",171,176,136,127,207,169,187,183,165,196,155,172,232,183,212,181,159,145,165,145
"COG1215",384,341,391,345,300,333,293,353,289,320,273,169,353,244,150,292,336,467,415,495
"COG1216",530,498,363,555,428,672,689,538,413,492,556,517,307,865,439,472,429,694,597,563
"COG1217",350,515,409,342,516,401,431,470,419,534,440,451,512,420,487,414,422,326,448,310
"COG1218",105,99,60,92,74,85,47,61,100,103,55,47,45,121,49,118,125,132,100,121
"COG1219",340,286,349,270,385,335,341,326,354,379,399,388,464,361,325,290,283,304,314,260
"COG1220",18,15,96,43,15,27,12,38,32,29,4,3,29,14,63,5,42,15,9,12
"COG1221",71,33,169,26,54,94,11,39,45,100,76,60,77,43,317,31,219,16,39,66
"COG1225",125,70,80,88,76,122,80,75,83,67,83,106,62,123,74,82,101,134,89,94
"COG1226",127,102,311,176,133,101,126,116,176,86,127,63,87,141,67,163,236,163,143,176
"COG1227",102,94,182,45,144,116,103,67,136,177,173,122,147,106,139,106,91,24,105,46
"COG1228",263,194,114,274,172,191,140,59,272,187,235,168,220,198,83,238,115,211,262,211
"COG1230",33,55,49,120,31,25,30,36,22,30,11,8,28,11,2,55,96,42,22,84
"COG1232",77,63,22,38,40,44,23,9,61,139,79,105,118,40,53,81,20,96,31,180
"COG1233",27,70,17,28,16,54,51,36,28,32,24,40,20,46,24,69,41,47,28,107
"COG1234",158,177,210,139,197,244,223,261,151,188,211,221,102,188,200,177,210,184,167,192
"COG1235",302,293,224,229,391,356,350,345,332,324,402,371,299,442,369,286,291,332,299,271
"COG1236",91,80,133,11,136,95,93,58,165,236,208,80,367,131,89,124,66,65,95,36
"COG1237",44,69,14,138,12,47,20,98,40,29,46,26,18,20,34,39,23,43,47,36
"COG1238",75,95,48,97,99,85,69,127,71,47,54,72,37,84,102,90,88,92,87,93
"COG1239",9,10,6,1,0,8,3,15,19,12,43,2,28,5,1,9,7,5,4,8
"COG1240",4,5,1,1,1,3,1,8,19,7,34,3,16,5,2,2,13,1,6,3
"COG1242",150,142,163,169,109,158,161,143,121,199,150,196,193,173,210,161,145,154,145,174
"COG1243",9,31,0,20,17,13,10,10,52,118,51,25,107,5,4,17,8,17,12,1
"COG1246",12,29,86,20,16,18,5,24,32,16,3,2,10,7,17,13,37,12,11,12
"COG1247",82,87,108,73,96,100,74,79,126,90,107,68,108,153,78,104,113,88,63,66
