"","NOM020","NLM029","NLF005","DOF014","DLM002","NOM026","DLF004","DLF008","DLM006","NOF006","NOM017","DOM003","NOM019","NLM008","DLM011","NOF007","NLM025","NOM015","NOF014","DLM021"
"COG0593",57,93,97,187,127,123,65,115,124,165,56,64,127,29,96,94,80,132,120,167
"COG0594",25,111,86,53,81,146,35,36,55,22,51,50,85,107,27,60,70,28,108,36
"COG0595",75,357,271,182,229,262,247,133,167,61,155,150,258,230,99,151,132,161,316,111
"COG0596",221,323,286,245,285,395,171,195,204,185,216,439,214,395,116,191,275,160,491,109
"COG0597",44,106,109,67,87,156,47,46,79,26,58,70,97,185,40,81,70,56,126,28
"COG0598",314,287,322,296,291,273,289,335,322,289,219,313,265,324,304,325,289,278,220,315
"COG0599",167,168,101,143,99,157,111,112,99,156,79,54,121,56,96,91,85,107,96,152
"COG0600",107,172,173,171,158,286,106,179,189,53,85,86,171,120,79,164,83,108,239,102
"COG0601",150,214,266,312,261,583,192,444,153,133,213,415,290,293,212,286,134,225,322,246
"COG0602",204,243,237,245,235,258,203,128,277,180,203,209,269,186,216,218,318,190,277,199
"COG0603",156,93,117,106,121,111,133,92,165,94,155,118,93,100,132,87,153,70,91,106
"COG0604",22,4,4,33,2,147,7,66,1,33,2,88,16,4,17,1,12,10,2,5
"COG0605",39,50,49,70,42,95,45,55,53,104,17,37,72,39,90,51,24,70,77,92
"COG0606",290,350,291,322,352,295,285,218,310,266,321,361,372,290,302,357,318,374,300,310
"COG0607",272,243,326,247,226,355,260,335,216,462,135,198,264,327,497,342,281,361,201,304
"COG0608",393,486,378,329,381,313,382,283,346,365,410,380,400,356,308,352,417,314,412,374
"COG0609",206,256,210,210,244,404,186,297,146,240,294,302,308,335,338,313,209,340,300,488
"COG0610",257,746,950,535,618,391,514,438,436,599,1015,443,752,601,973,701,896,446,730,284
"COG0611",59,33,43,55,47,38,38,86,40,73,14,49,95,41,104,46,74,78,52,67
"COG0612",793,928,1026,899,713,406,1127,884,1121,1189,760,746,1000,541,1141,838,988,1058,714,1072
"COG0613",91,200,118,111,147,218,71,156,95,49,57,135,143,69,56,66,104,81,193,73
"COG0614",351,445,403,393,382,585,336,583,364,433,336,325,341,336,506,456,252,407,397,497
"COG0615",61,115,80,127,135,173,224,118,216,101,188,243,204,81,55,144,284,61,141,90
"COG0616",310,114,190,202,164,214,269,258,215,287,267,220,212,189,232,175,347,162,121,263
"COG0617",307,359,299,270,311,363,260,232,382,192,283,319,377,250,250,236,348,246,301,294
"COG0618",181,229,223,147,219,129,172,121,213,133,308,236,300,349,278,282,290,244,405,247
"COG0619",91,291,193,304,279,318,133,118,164,89,175,241,316,291,137,176,157,159,334,143
"COG0620",220,183,214,254,244,296,337,73,263,82,170,374,178,189,127,194,287,105,168,162
"COG0621",790,892,891,818,855,699,721,607,883,681,873,753,941,793,825,768,965,842,826,734
"COG0622",135,181,216,168,187,238,131,177,174,138,182,134,178,178,206,162,177,153,239,163
"COG0623",117,44,96,96,58,61,110,82,132,125,124,142,70,50,137,96,105,69,57,113
"COG0624",496,361,333,491,358,464,476,885,395,409,348,417,633,302,605,491,483,471,412,593
"COG0625",43,0,9,3,2,189,1,45,3,38,1,160,11,8,36,11,17,4,3,5
"COG0626",70,42,55,89,48,251,64,178,33,32,35,152,63,51,28,39,78,31,85,30
"COG0627",68,135,176,239,153,188,142,275,134,187,27,52,49,141,96,101,54,91,107,138
"COG0628",440,549,581,536,576,568,466,454,500,510,421,409,532,459,415,527,424,428,703,486
"COG0629",188,329,286,431,274,266,167,177,177,200,175,262,237,330,169,214,198,156,321,177
"COG0630",6,29,34,16,27,35,9,0,40,0,8,2,11,12,3,3,7,5,25,4
"COG0631",184,472,351,200,250,166,100,77,234,99,142,192,248,215,154,129,294,153,361,97
"COG0632",162,147,172,163,164,147,182,98,179,155,172,142,182,147,156,180,171,156,145,151
"COG0633",12,2,1,2,1,39,1,8,0,16,0,48,4,1,7,4,2,7,0,2
"COG0634",133,180,186,206,179,178,135,119,205,133,173,180,168,169,174,166,146,163,185,162
"COG0635",397,487,436,420,486,503,296,412,392,272,338,385,522,355,308,398,541,360,408,379
"COG0636",52,97,117,119,115,118,74,96,85,99,59,53,97,110,141,125,48,101,119,91
"COG0637",286,465,425,470,484,408,388,313,374,354,485,483,398,386,430,459,340,427,473,387
"COG0639",77,85,116,125,171,162,64,105,131,166,15,80,51,73,84,129,85,117,137,94
"COG0640",47,147,112,149,116,227,69,100,95,61,86,115,162,124,85,81,117,77,171,58
"COG0641",981,498,533,560,708,614,817,476,1105,697,966,430,724,1027,442,637,1254,712,553,420
"COG0642",6594,8407,7019,8350,7944,6047,8682,13384,7622,13476,5520,4806,6535,7574,8670,9453,5150,8959,7877,9247
"COG0643",86,133,154,29,61,125,39,50,91,40,36,84,63,131,10,77,143,16,129,29
"COG0644",17,0,3,4,3,18,1,36,4,23,4,155,20,7,23,2,17,14,2,6
"COG0645",0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG0646",302,343,346,358,316,261,248,177,364,282,567,434,450,417,550,500,348,648,423,554
"COG0647",24,37,24,41,33,26,19,39,18,21,15,96,77,21,25,23,23,22,65,32
"COG0648",61,164,146,182,148,176,106,164,113,196,80,78,164,203,163,194,69,176,188,204
"COG0649",194,102,160,176,113,66,237,154,174,154,150,149,124,102,193,141,127,219,119,190
"COG0650",11,5,6,4,13,39,6,17,4,14,5,62,15,4,9,6,8,14,3,16
"COG0651",97,54,30,31,80,117,55,165,60,80,12,122,76,12,80,22,5,89,57,77
"COG0652",213,267,238,206,230,305,291,195,292,167,316,203,250,201,214,234,273,237,265,188
"COG0653",611,739,754,564,657,595,540,361,668,449,752,588,637,678,502,627,860,603,764,633
"COG0654",95,4,12,10,31,107,1,33,112,76,0,155,53,4,29,3,89,9,4,2
"COG0655",87,263,183,236,265,278,145,292,203,147,158,175,209,257,204,204,86,217,259,183
"COG0656",221,127,133,197,163,258,179,289,164,241,174,226,244,191,221,199,263,269,147,181
"COG0657",242,492,411,494,462,405,421,506,501,558,245,185,344,418,303,276,218,316,303,278
"COG0658",136,348,268,310,351,280,159,244,224,295,159,158,344,299,272,308,169,259,280,273
"COG0659",406,353,353,260,373,400,350,208,391,257,389,275,264,325,296,314,345,359,317,240
"COG0661",15,54,25,52,54,101,10,38,21,10,39,149,20,94,11,12,5,31,26,16
"COG0662",189,118,177,98,193,181,147,143,157,24,195,191,75,107,28,91,91,60,206,49
"COG0663",115,79,105,98,86,138,119,110,53,130,104,140,99,118,181,115,70,101,78,126
"COG0664",369,447,409,736,541,527,610,843,497,840,495,540,438,572,814,676,532,590,434,567
"COG0665",76,43,71,52,44,241,47,60,50,52,21,169,68,23,47,33,141,42,56,34
"COG0666",46,38,97,173,126,84,109,219,44,183,35,119,86,38,94,218,109,62,247,363
"COG0667",347,376,333,451,327,429,307,538,324,479,354,399,405,374,431,384,256,329,356,335
"COG0668",605,449,472,505,486,408,671,653,506,726,743,429,504,407,572,550,406,518,462,636
"COG0669",131,140,173,145,142,156,139,117,167,129,193,126,165,163,153,158,190,145,149,149
"COG0670",89,72,91,44,71,76,78,52,100,21,155,217,88,73,80,15,112,41,25,32
"COG0671",256,221,266,200,251,341,277,184,291,151,289,303,233,289,184,211,275,151,200,150
"COG0672",8,1,2,33,3,40,0,33,1,17,3,55,3,3,12,2,1,4,0,1
"COG0673",497,793,556,1024,954,1102,731,1170,840,1053,625,728,1000,623,939,988,701,1114,713,922
"COG0674",1093,892,1070,806,822,520,923,774,935,909,1050,842,1075,813,995,870,830,1069,676,1239
"COG0675",107,210,119,230,378,480,304,77,151,193,374,562,145,168,113,275,105,111,226,159
"COG0676",5,0,1,24,0,25,4,4,0,2,0,27,13,2,2,0,3,3,0,5
"COG0677",176,74,151,151,160,123,193,275,79,193,176,126,105,95,194,192,77,93,191,225
"COG0678",0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",255,273,231,294,334,404,163,227,249,79,350,290,333,267,172,164,320,170,277,179
"COG0680",11,3,4,8,5,59,12,14,2,18,24,51,12,1,17,12,4,12,5,9
"COG0681",298,290,326,342,265,300,320,244,266,339,311,323,447,548,535,536,377,477,511,460
"COG0682",247,218,227,199,247,255,246,148,234,175,209,164,174,146,156,146,185,148,122,137
"COG0683",135,139,111,183,127,240,125,169,123,80,89,168,146,80,117,68,219,95,132,516
"COG0684",15,36,32,19,24,42,19,105,13,22,7,22,16,7,27,29,9,18,44,29
"COG0685",242,268,246,272,285,271,217,201,291,198,252,220,269,209,307,242,257,258,246,236
"COG0686",202,67,43,100,111,48,167,130,30,157,225,165,119,90,127,79,96,113,71,157
"COG0687",259,268,199,224,273,314,271,187,151,204,253,269,246,284,252,231,276,237,306,246
"COG0688",204,75,136,183,128,166,140,137,167,157,176,163,111,147,190,176,185,143,99,118
"COG0689",6,2,7,18,11,61,7,19,0,6,13,66,44,8,7,9,6,8,3,15
"COG0690",12,0,1,4,2,33,8,5,1,1,2,5,4,0,1,3,40,3,2,2
"COG0691",77,134,130,159,152,150,95,89,119,105,107,88,125,137,132,140,147,94,149,129
"COG0692",186,291,166,162,183,153,126,91,121,144,116,196,129,137,151,150,130,95,142,129
"COG0693",185,152,180,191,148,173,168,244,168,239,179,184,177,250,200,217,225,261,168,226
"COG0694",23,5,10,0,3,32,2,11,2,5,1,25,7,2,9,2,53,3,4,1
"COG0695",4,1,4,12,1,57,1,7,0,8,1,25,1,2,5,0,0,0,0,2
"COG0696",475,384,393,364,359,279,462,252,410,289,500,421,389,383,358,305,441,377,363,370
"COG0697",1218,712,673,880,852,1103,966,954,823,852,1215,1081,909,674,975,862,1006,843,643,932
"COG0698",105,186,213,128,180,175,148,141,166,79,199,149,188,152,123,130,159,115,198,132
"COG0699",8,18,56,94,176,25,58,41,63,75,0,67,16,17,55,12,11,16,116,14
"COG0700",249,126,180,134,150,153,230,140,170,171,282,227,150,135,177,171,224,155,130,175
"COG0701",26,21,43,50,41,82,27,143,43,46,168,113,53,25,62,7,24,61,23,44
"COG0702",16,7,3,1,7,79,3,39,12,14,3,116,14,21,28,7,3,16,6,7
"COG0703",190,208,215,206,229,236,180,128,204,141,225,241,265,259,180,193,228,197,187,178
"COG0704",77,161,161,204,155,150,116,125,125,159,85,99,131,152,146,167,104,161,164,205
"COG0705",169,190,199,187,191,166,199,226,192,279,155,169,136,149,199,251,239,196,189,233
"COG0706",458,356,417,423,400,328,404,221,476,345,489,350,418,365,423,394,468,363,422,436
"COG0707",303,407,330,262,411,428,317,227,332,217,406,325,390,386,230,333,404,353,393,308
"COG0708",128,133,143,153,170,126,125,111,170,147,180,153,148,182,123,128,206,151,136,161
"COG0709",29,55,34,43,49,104,25,39,24,21,47,81,57,108,40,56,20,34,12,52
"COG0710",27,74,47,34,58,70,31,27,23,23,58,49,80,66,47,77,25,50,26,45
"COG0711",99,164,144,161,90,180,109,78,131,100,123,114,137,47,159,124,111,121,103,155
"COG0712",47,119,119,112,89,157,67,61,119,109,73,102,82,110,87,117,76,84,142,118
"COG0713",13,12,11,32,12,13,18,31,23,49,1,17,12,6,35,39,2,24,20,40
"COG0714",408,544,477,441,432,362,394,378,488,453,542,376,500,514,400,365,438,435,518,529
"COG0715",266,225,214,193,246,363,211,227,273,113,264,208,246,169,115,186,199,205,248,155
"COG0716",194,346,237,401,337,386,295,305,346,433,244,233,411,337,289,304,320,301,400,350
"COG0717",5,6,4,36,6,28,1,14,3,4,8,41,25,23,8,2,73,7,1,9
"COG0718",40,93,68,54,67,104,32,26,39,21,29,19,50,35,18,32,46,31,67,20
"COG0719",562,408,498,482,458,308,599,351,560,448,576,610,400,396,453,453,443,486,461,437
"COG0720",62,79,67,91,84,111,65,50,140,84,54,64,77,58,81,71,120,71,66,81
"COG0721",6,66,62,52,60,55,21,17,43,18,22,30,35,99,11,43,23,23,64,17
"COG0722",94,80,90,140,78,182,45,51,97,59,55,220,120,138,43,109,116,45,139,70
"COG0723",5,14,12,6,8,25,5,4,3,9,10,1,16,12,0,13,3,7,18,14
"COG0724",25,44,54,103,44,53,48,96,55,151,5,3,58,50,155,138,10,112,59,73
"COG0725",44,29,30,24,41,150,22,59,25,26,60,62,38,56,45,38,41,45,37,40
"COG0726",365,710,648,591,547,666,437,517,481,645,324,356,518,637,440,499,298,477,745,482
"COG0727",8,6,17,54,5,28,5,5,23,5,8,11,12,13,9,23,10,15,18,12
"COG0728",67,41,9,94,20,195,26,43,16,24,16,101,41,12,21,26,85,26,34,14
"COG0729",30,1,7,2,5,109,17,46,1,15,2,64,6,8,16,27,46,4,1,23
"COG0730",95,43,37,50,76,171,32,116,31,44,89,88,79,39,49,57,171,52,26,49
"COG0731",164,84,101,156,93,86,135,105,91,174,131,102,79,89,173,162,111,136,70,131
"COG0732",179,452,604,400,447,251,342,302,583,396,792,493,407,565,571,459,765,342,537,237
"COG0733",743,767,502,534,722,580,547,309,610,270,874,550,740,599,383,547,930,447,622,497
"COG0735",226,277,306,248,272,230,179,203,319,243,251,189,227,233,283,258,282,197,240,197
"COG0736",14,41,22,36,33,56,24,24,9,9,23,41,42,17,34,19,17,30,23,24
"COG0737",636,289,394,460,387,559,476,405,437,466,663,502,411,306,678,471,504,548,327,554
"COG0738",833,506,662,749,673,314,877,922,695,1006,1021,708,487,594,1033,657,875,805,355,801
"COG0739",820,1373,1170,1076,961,590,553,906,957,1091,317,522,691,440,678,603,736,806,807,851
"COG0740",372,375,400,312,341,300,271,179,290,167,254,234,427,415,286,310,396,296,392,416
"COG0741",346,264,314,274,318,307,215,228,359,333,248,325,264,426,374,304,436,263,236,374
"COG0742",168,148,149,162,148,169,168,114,138,135,181,140,174,125,190,176,195,144,181,139
"COG0743",294,265,292,296,259,271,266,220,268,236,290,289,284,228,281,257,280,298,257,318
"COG0744",302,563,453,279,368,387,261,300,378,254,292,400,396,269,267,182,406,283,422,362
"COG0745",2950,3271,2902,3743,3394,2969,3868,4454,3500,4513,2848,2155,2849,4010,3588,4291,3472,3446,3560,3694
"COG0746",15,7,16,19,16,34,10,22,7,18,5,50,12,19,12,27,4,13,32,16
"COG0747",163,233,273,425,315,933,318,1002,158,150,186,606,450,200,186,245,160,208,340,234
"COG0749",566,1163,541,488,576,365,605,392,592,454,737,730,661,464,384,492,2053,484,1205,503
"COG0750",286,451,443,279,388,358,351,162,364,197,399,304,426,348,282,341,434,285,440,321
"COG0751",93,28,17,19,40,149,15,77,15,27,45,96,70,11,23,21,139,22,15,26
"COG0752",31,8,8,6,24,83,21,36,9,7,17,41,19,1,12,5,33,12,0,8
"COG0753",36,19,41,48,29,30,30,71,24,75,2,23,35,16,38,10,10,41,11,34
"COG0754",52,0,31,29,5,108,6,28,6,32,14,152,14,23,67,11,7,13,1,10
"COG0755",267,122,217,197,221,80,292,325,223,319,211,167,130,193,252,332,214,220,105,229
"COG0756",127,296,146,168,187,151,194,101,216,312,115,152,298,253,118,626,594,146,269,114
"COG0757",141,76,124,104,99,105,123,80,102,96,163,145,120,95,127,101,161,91,99,79
"COG0758",325,235,300,245,262,255,186,208,287,204,264,296,293,337,257,277,216,324,158,278
"COG0759",22,73,88,77,68,70,40,27,47,44,37,43,52,56,68,90,70,69,75,86
"COG0760",488,214,327,330,262,422,384,224,395,413,408,462,358,201,376,369,577,350,269,381
"COG0761",252,326,269,286,314,199,243,205,290,177,316,271,377,272,254,199,296,275,264,211
"COG0762",25,0,3,11,0,33,2,9,1,3,2,32,3,3,6,6,38,7,4,2
"COG0763",268,106,101,138,150,102,196,143,171,159,256,215,168,104,168,128,265,140,84,158
"COG0764",200,219,269,205,208,181,174,151,233,212,237,240,202,192,229,175,286,198,164,216
"COG0765",431,541,451,487,450,743,395,192,369,172,569,566,588,474,194,325,505,316,549,290
"COG0766",383,418,409,375,396,391,322,203,323,246,389,363,436,330,290,306,432,349,426,371
"COG0767",164,47,100,84,111,76,170,114,182,112,139,171,136,102,150,91,224,115,62,120
"COG0768",1411,1472,1312,1023,1176,1159,1098,738,1151,782,1375,1190,1521,1281,1019,1237,1267,1105,1434,1024
"COG0769",413,584,509,425,424,352,357,253,461,275,467,479,614,389,366,355,495,428,460,417
"COG0770",764,505,592,634,529,347,660,366,595,534,787,533,574,409,656,654,594,541,440,640
"COG0771",267,401,377,290,317,289,280,219,316,243,366,342,367,301,276,299,351,329,316,303
"COG0772",658,853,786,636,758,597,620,408,614,484,862,792,767,614,505,583,748,624,766,555
"COG0773",437,390,411,277,327,365,368,219,361,291,511,466,430,347,322,283,552,336,307,350
"COG0774",210,125,183,162,142,106,200,193,188,209,239,191,169,92,190,154,234,176,95,193
"COG0775",237,239,269,290,237,246,199,175,234,291,217,234,218,220,331,287,196,257,206,332
"COG0776",289,228,294,365,235,281,254,298,258,348,227,248,261,221,274,359,345,262,271,234
"COG0777",67,150,147,76,135,208,87,94,125,53,84,59,85,170,52,121,98,75,151,74
"COG0778",656,428,504,636,564,508,673,595,634,635,730,571,644,518,721,607,711,539,495,618
"COG0779",36,120,79,46,89,91,37,46,56,21,44,59,95,125,33,48,65,37,111,51
"COG0780",77,60,65,73,68,59,67,56,74,82,138,121,91,82,147,103,154,71,73,93
"COG0781",159,130,145,169,148,127,145,103,145,166,156,156,155,173,177,157,156,116,186,179
"COG0782",288,259,199,204,209,254,203,125,257,154,235,207,246,281,157,223,288,161,203,159
"COG0783",11,38,47,66,37,35,21,81,32,118,15,27,75,23,50,64,38,53,32,98
"COG0784",707,1897,1400,1278,1418,1472,1120,1844,1285,1234,809,921,1176,1089,1022,1590,785,1209,1591,982
"COG0785",2,2,1,6,4,43,2,54,2,1,1,0,9,7,5,4,1,5,1,9
"COG0786",34,139,123,101,102,252,96,253,129,83,61,70,131,123,70,88,67,116,100,89
"COG0787",588,448,367,438,423,319,381,330,429,339,554,485,563,310,468,378,545,378,407,410
"COG0788",42,39,27,77,18,48,39,64,31,125,1,15,19,21,87,76,40,44,36,111
"COG0789",172,321,264,338,313,543,232,589,332,182,237,265,292,447,211,250,222,225,280,213
"COG0790",124,222,217,214,147,221,167,213,350,148,119,201,379,100,178,103,489,196,232,104
"COG0791",219,454,550,311,445,388,300,325,338,211,361,292,375,624,308,405,236,378,658,341
"COG0792",81,100,146,95,104,115,91,94,117,93,97,70,115,112,143,121,87,99,83,101
"COG0793",1548,812,1133,1206,962,663,1261,1053,1107,1398,1817,1106,1057,901,1682,1446,1297,1631,775,1312
"COG0794",234,74,86,100,114,162,195,179,126,150,176,236,162,86,162,115,172,117,56,155
"COG0795",456,221,265,241,302,178,331,236,390,342,635,656,262,165,263,259,596,238,153,324
"COG0796",250,244,210,220,229,209,216,153,209,185,283,253,238,212,258,210,277,191,192,229
"COG0797",87,1,3,2,24,49,77,19,75,8,129,82,46,36,6,10,47,3,5,11
"COG0798",4,14,7,26,13,1,14,180,14,47,141,2,27,8,22,15,9,50,11,19
"COG0799",100,108,113,141,103,138,103,86,126,108,108,119,124,129,129,128,151,105,97,81
"COG0800",138,104,151,162,143,142,141,164,110,154,96,122,96,92,114,116,69,103,100,91
"COG0801",124,104,85,110,87,104,120,103,92,92,66,68,61,62,67,73,110,52,76,83
"COG0802",135,136,128,102,137,165,143,99,111,67,153,134,131,157,120,91,165,96,155,78
"COG0803",200,170,114,189,154,210,166,109,174,142,214,142,209,123,171,160,171,125,174,200
"COG0804",17,11,31,33,8,124,2,0,7,4,16,4,7,9,2,7,86,8,24,4
"COG0805",54,72,139,185,92,85,44,102,66,123,149,53,58,47,119,109,206,117,53,105
"COG0806",119,142,130,77,137,138,126,96,128,49,175,136,126,109,60,64,156,61,143,63
"COG0807",251,244,208,228,218,160,224,171,228,190,359,240,218,179,202,192,270,209,148,209
"COG0809",530,376,403,365,349,276,467,303,418,378,487,363,418,317,502,455,468,460,356,407
"COG0810",27,7,1,1,2,19,2,16,3,14,0,10,6,0,19,4,40,1,2,7
"COG0811",315,138,216,251,202,176,276,195,195,315,309,295,201,144,430,300,298,348,142,359
"COG0812",182,246,237,218,229,201,193,151,223,164,215,258,250,178,179,172,256,203,217,234
"COG0813",27,74,63,26,64,121,36,35,58,14,40,59,72,110,44,33,37,64,73,50
"COG0814",74,33,49,19,41,348,24,108,41,53,14,370,42,41,86,19,23,32,32,25
"COG0815",53,8,22,32,8,47,12,9,4,4,3,55,59,11,18,5,94,20,7,21
"COG0816",108,124,144,150,162,124,114,88,130,113,93,68,80,94,81,99,99,63,112,93
"COG0817",98,76,98,125,82,69,109,72,108,101,129,116,87,64,114,61,122,126,75,110
"COG0818",35,50,59,79,37,89,29,46,35,57,7,41,45,74,84,80,29,56,59,61
"COG0819",11,33,35,42,15,61,12,0,14,8,12,51,43,66,18,11,13,6,41,37
"COG0820",305,300,337,285,296,220,227,166,437,255,304,276,292,408,210,216,389,265,347,254
"COG0821",323,320,277,301,272,245,354,176,354,306,381,298,294,222,369,339,302,345,259,429
"COG0822",190,296,286,269,253,190,200,92,194,142,210,152,273,224,170,215,280,150,297,185
"COG0823",60,80,93,83,68,185,33,276,161,365,36,51,83,201,225,159,77,235,65,150
"COG0824",90,97,117,137,101,159,77,130,84,144,30,54,97,134,149,134,98,104,97,132
"COG0825",77,183,151,95,137,197,63,79,134,44,51,34,56,118,28,56,72,60,120,43
"COG0826",617,796,702,622,692,648,609,489,682,521,424,520,513,389,403,452,496,502,423,399
"COG0827",394,1060,1172,818,1026,283,319,539,575,663,507,257,683,406,477,614,503,810,898,557
"COG0828",14,40,17,23,21,53,11,9,15,14,13,19,37,18,16,26,25,14,45,14
"COG0829",7,3,11,15,5,92,0,0,3,0,3,0,5,6,2,5,62,2,9,6
"COG0830",5,8,9,14,2,60,2,0,4,3,7,1,4,5,2,7,39,3,13,1
"COG0831",0,3,4,7,1,39,3,0,1,0,1,2,1,1,2,3,33,4,8,1
"COG0832",0,3,9,9,3,54,1,0,3,0,2,0,2,4,1,5,33,2,10,3
"COG0833",26,0,5,36,24,54,2,22,2,9,28,188,11,2,9,6,11,5,0,8
"COG0834",543,661,543,597,544,1102,487,561,496,312,652,813,759,618,454,479,783,436,608,446
"COG0835",70,196,191,67,107,168,87,28,120,31,25,31,64,179,14,98,136,17,179,28
"COG0836",784,270,400,219,318,237,418,284,488,240,652,493,288,307,302,279,420,249,316,260
"COG0837",24,0,0,0,0,21,0,7,0,3,0,35,3,1,2,0,25,1,1,4
"COG0838",78,42,50,61,46,40,46,33,52,61,59,42,55,35,98,67,53,58,35,69
"COG0839",107,71,98,79,74,31,114,80,95,89,84,95,58,57,128,101,60,110,59,101
"COG0840",616,1690,2253,588,1085,1502,679,398,1242,461,518,546,562,1929,105,1193,1040,316,1704,292
"COG0841",2026,1835,2175,2426,1733,1370,2317,2930,1884,3672,1001,1693,2158,1611,3389,2451,1055,3602,1599,4368
"COG0842",698,704,559,674,491,439,631,747,650,903,585,496,665,406,781,633,628,862,517,708
"COG0843",17,1,2,0,0,41,1,7,0,4,0,42,0,2,5,0,4,3,0,1
"COG0845",1799,1577,1783,2171,1549,1249,2028,2284,1816,2945,1595,1390,1662,1475,2727,2237,1434,2590,1375,2651
"COG0846",328,271,290,279,222,256,387,135,284,157,243,263,292,272,261,212,358,190,265,239
"COG0847",268,162,174,214,178,160,208,168,283,249,358,236,157,126,246,200,354,191,180,237
"COG0848",30,8,14,7,22,80,18,70,15,13,20,64,22,7,16,14,65,16,9,9
"COG0849",334,211,191,99,174,170,340,146,297,153,210,236,131,110,83,82,221,82,117,122
"COG0850",25,73,58,17,66,80,28,28,33,11,12,46,23,98,8,34,53,19,58,15
"COG0851",9,31,32,7,34,42,11,18,19,9,14,21,9,47,3,16,20,9,26,3
"COG0852",206,115,155,145,106,67,223,136,161,175,165,146,109,86,191,161,122,184,99,238
"COG0853",107,73,59,68,86,74,76,59,72,69,85,76,72,87,79,88,69,52,58,56
"COG0854",50,42,54,94,40,49,68,83,39,122,9,33,43,37,138,106,51,131,45,131
"COG0855",325,419,395,407,332,288,285,331,261,382,354,285,341,369,466,408,282,444,408,396
"COG0857",69,1,4,32,1,19,0,13,0,9,4,132,9,4,16,1,81,8,0,3
"COG0858",119,125,118,112,133,133,116,104,155,98,138,145,120,147,139,124,167,137,112,93
"COG0859",289,125,124,98,193,356,245,475,188,197,251,393,188,141,190,116,415,148,82,110
"COG0860",210,373,448,318,430,581,286,207,365,238,237,341,349,417,247,290,359,259,560,226
"COG0861",185,13,50,35,80,148,97,34,72,22,142,210,33,14,19,3,171,13,4,7
"COG0863",106,287,308,371,340,192,320,428,462,359,121,231,246,478,174,270,128,162,372,376
"COG0864",3,1,2,5,5,16,2,1,1,9,3,10,8,2,11,6,3,7,5,0
"COG1001",49,103,93,94,76,128,66,189,40,38,60,64,114,72,69,99,59,95,60,80
"COG1002",105,218,347,574,470,211,217,267,422,355,734,580,428,422,287,229,207,185,350,440
"COG1003",125,101,178,185,157,86,127,313,123,226,54,147,205,90,262,152,57,288,106,369
"COG1004",334,337,400,539,448,250,392,346,364,638,351,332,260,163,391,319,497,369,324,462
"COG1005",174,93,107,113,87,40,175,101,129,110,147,137,95,85,160,92,112,147,52,129
"COG1006",5,5,1,1,4,2,3,13,2,0,2,3,3,0,7,1,0,2,8,3
"COG1007",228,99,181,166,101,85,231,148,179,161,136,99,117,88,155,113,113,142,66,122
"COG1008",209,123,172,150,95,38,277,125,215,219,159,182,133,104,202,139,133,201,58,270
"COG1009",402,102,154,152,124,91,312,118,204,177,368,284,172,94,204,151,229,175,82,269
"COG1010",41,109,70,82,62,51,45,75,40,71,30,28,56,59,39,67,21,61,63,70
"COG1011",512,238,326,443,415,358,409,372,312,473,408,366,262,352,322,335,343,218,259,290
"COG1012",320,294,334,384,292,774,308,442,342,296,139,631,405,291,356,328,161,409,427,282
"COG1013",1010,743,925,742,717,477,941,702,918,716,927,760,983,653,838,709,714,899,630,990
"COG1014",992,917,1041,948,819,598,961,746,943,1059,915,810,1079,795,1119,1010,842,1147,820,1299
"COG1015",63,189,108,51,73,137,64,92,59,28,90,140,129,99,78,71,56,89,107,71
"COG1017",10,1,4,0,2,53,2,7,0,8,0,65,13,4,11,3,3,2,2,2
"COG1018",30,1,6,5,8,84,5,28,3,27,2,126,29,6,22,9,16,18,4,8
"COG1020",107,231,149,203,198,191,77,338,90,255,107,102,114,309,131,281,175,169,202,126
"COG1021",14,2,1,10,10,16,1,12,1,12,0,50,4,5,5,0,4,8,3,7
"COG1022",803,534,622,902,676,389,793,726,724,892,772,707,569,567,946,824,709,883,509,933
"COG1023",0,0,0,1,0,0,0,1,0,0,1,23,0,0,0,7,0,2,0,1
"COG1024",65,132,87,54,81,173,62,124,52,88,75,330,113,144,85,91,46,98,83,63
"COG1025",19,0,2,0,0,26,1,12,0,18,1,77,5,6,12,1,3,6,0,1
"COG1026",117,319,223,147,258,208,118,122,161,78,168,111,205,315,111,171,92,202,226,165
"COG1027",80,65,132,156,89,134,230,197,141,139,76,236,137,116,169,127,233,117,99,177
"COG1028",1055,1101,1093,1098,1130,1338,1108,1196,1024,1280,1022,1030,1134,864,1226,997,850,1184,971,1325
"COG1030",7,7,4,8,26,3,12,6,9,20,10,14,44,7,16,10,8,8,12,9
"COG1032",559,720,738,621,698,641,492,751,655,677,461,387,644,707,621,622,390,639,834,638
"COG1033",125,362,387,219,332,274,138,29,284,100,165,101,277,387,163,201,115,271,370,206
"COG1034",67,80,98,113,123,141,111,167,105,99,61,119,179,98,61,57,57,125,146,88
"COG1035",280,188,247,235,376,120,136,393,103,298,94,17,172,463,234,152,313,212,231,104
"COG1038",65,83,67,119,97,62,69,115,62,92,59,43,123,91,101,73,46,150,70,110
"COG1039",6,12,21,1,5,7,12,15,10,2,1,18,13,0,6,3,5,5,8,7
