"","NOM015","DOF007","NLM027","NLM004","DLM024","DOM018","DLM023","NLM025","NOM022","DLF009","DLM012","DOF004","NLM032","NOF002","NLM029","DOM003","NLF005","NLF013","NOM009","DLM003"
"COG0606",390,251,207,329,248,324,321,297,289,280,394,359,355,271,285,364,283,344,318,277
"COG0607",399,401,214,116,414,255,321,273,327,324,189,316,224,224,231,200,308,382,224,305
"COG0608",219,195,224,257,121,265,190,283,315,180,165,347,372,390,486,370,396,409,362,358
"COG0609",367,245,410,279,328,311,375,201,371,399,210,470,306,342,418,278,328,292,411,306
"COG0610",442,404,550,1210,140,913,581,883,875,720,228,665,605,213,727,446,965,959,712,697
"COG0611",86,95,28,18,77,49,30,103,40,135,23,63,48,49,23,41,54,92,19,131
"COG0612",1050,1542,434,1218,322,781,708,972,968,818,205,914,596,752,885,727,983,725,335,1199
"COG0613",97,74,79,115,175,91,171,98,51,127,198,144,152,72,207,111,137,111,146,116
"COG0614",408,273,435,339,332,412,455,242,476,425,193,488,360,446,454,351,396,435,394,348
"COG0615",55,78,103,158,5,82,103,276,83,173,43,138,168,226,116,212,81,51,179,110
"COG0616",164,234,54,228,350,162,122,391,240,444,59,247,108,213,124,222,157,165,98,271
"COG0617",246,229,321,265,320,326,250,405,288,300,428,271,312,212,333,313,316,360,345,254
"COG0618",221,181,210,270,43,281,220,329,275,127,86,274,327,216,350,228,350,317,302,202
"COG0619",176,69,677,206,167,207,339,184,85,253,854,228,317,192,281,235,201,197,322,134
"COG0620",121,56,548,240,235,198,103,271,138,264,591,216,238,210,178,415,203,153,243,138
"COG0621",851,637,426,774,386,790,799,873,856,549,501,808,851,702,923,793,922,860,740,696
"COG0622",155,146,203,183,132,187,241,187,202,128,115,197,229,179,210,121,172,229,268,153
"COG0623",80,139,48,90,66,86,44,154,188,121,40,90,54,71,60,129,94,103,30,140
"COG0624",521,476,680,373,868,550,572,453,423,543,742,484,512,432,344,428,324,427,526,535
"COG0625",11,41,116,5,440,15,7,22,8,273,54,31,16,29,1,160,9,7,10,6
"COG0626",30,29,260,45,280,62,28,88,35,267,341,52,85,63,32,150,58,59,106,56
"COG0627",154,362,153,56,122,122,118,98,169,122,260,202,158,134,138,72,186,122,114,152
"COG0628",466,455,640,479,583,476,502,399,472,573,478,550,584,458,550,424,661,514,541,489
"COG0629",173,116,320,218,296,265,249,219,163,467,385,232,258,217,315,221,325,273,280,162
"COG0630",4,1,7,14,12,19,4,8,0,0,29,37,20,35,20,1,34,18,45,0
"COG0631",144,141,269,269,37,166,146,261,151,170,265,78,210,91,286,109,216,153,200,75
"COG0632",165,91,191,165,67,189,138,166,162,124,189,133,191,131,167,150,173,167,135,118
"COG0633",6,13,16,2,142,2,5,2,4,105,21,14,4,12,1,71,3,4,2,0
"COG0634",167,105,205,184,107,166,146,142,143,153,148,110,112,107,129,114,131,113,121,113
"COG0635",358,351,391,381,407,447,465,508,370,390,365,431,466,421,469,356,443,483,486,300
"COG0636",102,126,84,53,57,116,117,55,91,46,50,116,91,119,95,45,118,105,87,129
"COG0637",377,298,332,481,423,429,457,402,374,481,502,465,447,449,470,491,409,449,477,407
"COG0639",123,146,121,121,198,77,66,88,66,219,63,79,101,60,51,55,62,86,30,97
"COG0640",75,46,236,118,152,129,155,132,54,83,182,104,194,126,130,105,130,126,211,76
"COG0641",706,639,637,866,566,665,443,1293,1124,516,222,497,635,783,500,409,539,449,434,698
"COG0642",8887,14001,5330,7667,4961,7936,8001,5092,7857,5315,4112,8870,7004,10311,8187,4948,6850,7791,7171,9562
"COG0643",23,16,14,77,170,45,21,136,49,126,25,128,61,59,131,85,156,147,71,55
"COG0644",10,17,35,6,332,2,11,18,4,214,40,30,23,21,3,133,3,3,6,3
"COG0645",0,0,8,4,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0
"COG0646",610,301,178,364,370,540,635,326,498,400,156,573,516,547,555,436,503,547,434,372
"COG0647",24,24,138,29,78,44,51,22,19,86,183,46,64,27,43,95,33,46,43,47
"COG0648",188,132,95,92,105,179,178,60,99,122,121,214,179,176,175,66,140,132,134,147
"COG0649",257,158,12,87,78,137,97,122,192,144,24,137,63,161,104,146,144,168,50,221
"COG0650",8,15,11,7,98,12,15,6,4,129,14,22,6,15,11,55,6,7,8,7
"COG0651",94,93,15,28,405,37,118,10,43,279,28,101,24,33,65,145,31,36,29,88
"COG0652",215,181,340,273,201,233,230,260,241,169,151,247,272,212,241,235,248,213,253,287
"COG0653",574,431,887,691,359,697,628,798,708,544,665,544,724,533,726,628,803,618,711,531
"COG0654",10,24,44,1,327,5,10,85,8,238,21,31,7,21,7,147,15,1,1,3
"COG0655",216,215,230,149,200,218,229,78,135,155,103,207,286,241,262,172,196,200,300,217
"COG0656",258,240,469,184,280,193,214,271,197,264,414,162,256,151,124,201,122,111,256,194
"COG0657",461,674,305,386,242,459,666,364,296,451,563,448,477,663,472,312,397,528,485,328
"COG0658",262,346,387,217,191,336,306,170,194,283,342,308,350,354,343,157,279,332,291,287
"COG0659",383,274,211,328,162,252,182,357,366,221,101,325,240,292,352,295,359,392,482,261
"COG0661",26,17,183,51,160,16,35,11,23,156,421,37,47,13,46,170,21,16,124,44
"COG0662",65,67,79,124,174,76,254,114,62,103,35,168,146,83,113,208,163,156,204,45
"COG0663",98,93,49,79,189,125,125,74,98,154,36,111,99,88,62,170,99,91,118,114
"COG0664",588,999,474,410,383,443,562,480,636,411,360,695,487,805,444,575,430,450,422,730
"COG0665",49,39,171,37,412,63,42,142,35,339,43,43,73,46,39,107,41,37,37,25
"COG0666",73,152,25,32,316,251,172,108,36,327,66,153,74,29,51,126,98,173,63,161
"COG0667",351,475,290,359,559,421,437,239,309,579,857,364,359,308,369,370,333,421,404,399
"COG0668",491,711,310,410,281,488,444,387,532,500,215,431,240,386,286,308,319,276,208,383
"COG0669",127,107,144,142,89,167,162,164,162,129,160,133,160,138,137,139,155,162,130,131
"COG0670",28,31,134,139,223,35,44,127,113,145,95,49,49,50,73,218,101,53,80,26
"COG0671",171,163,300,297,259,218,179,282,238,216,224,209,238,170,219,310,283,167,258,151
"COG0672",3,2,58,5,53,3,10,1,2,65,158,5,8,9,1,56,5,3,13,8
"COG0673",731,971,687,550,505,401,571,445,437,676,706,1033,806,1087,771,731,561,712,719,1085
"COG0674",1035,822,277,665,358,1125,780,794,1070,602,205,952,685,960,867,805,1048,896,808,943
"COG0675",108,170,896,205,260,231,238,135,259,251,276,172,322,107,140,386,68,119,504,195
"COG0676",2,0,17,2,65,3,1,2,2,94,172,13,5,13,0,40,1,2,1,4
"COG0677",103,371,22,113,201,104,137,59,57,130,48,250,56,259,96,116,175,58,59,268
"COG0678",0,0,27,7,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,3
"COG0679",213,87,476,271,171,322,396,281,115,246,612,276,413,301,266,362,256,262,552,130
"COG0680",14,18,17,13,101,6,8,4,6,83,10,22,12,10,5,53,8,9,0,11
"COG0681",436,443,338,342,217,461,395,341,485,309,418,505,424,505,433,335,450,494,441,412
"COG0682",187,185,338,266,119,226,225,289,253,188,289,216,216,197,231,272,214,231,292,202
"COG0683",63,56,156,59,221,218,153,138,50,110,237,130,114,112,134,132,100,94,157,146
"COG0684",19,41,29,15,186,16,113,13,21,56,21,41,17,46,28,42,37,26,17,37
"COG0685",265,197,163,248,142,270,289,301,277,187,205,249,246,214,280,189,258,319,237,191
"COG0686",144,180,116,161,14,128,84,119,172,65,14,129,57,114,59,178,49,37,60,166
"COG0687",261,219,300,263,357,288,302,277,209,247,163,295,272,288,252,274,204,314,292,181
"COG0688",129,114,58,150,145,131,111,180,194,124,77,118,115,95,88,167,132,134,121,172
"COG0689",16,12,28,11,93,16,12,12,20,110,121,23,6,13,3,54,9,7,9,7
"COG0690",2,2,22,4,8,4,6,41,6,5,2,4,4,2,2,3,2,5,2,4
"COG0691",111,99,126,107,64,132,136,121,165,82,175,119,129,97,117,108,144,125,132,135
"COG0692",102,127,116,162,81,160,96,153,177,103,199,136,101,99,258,177,156,120,117,191
"COG0693",260,225,185,182,196,174,191,204,221,196,148,208,185,208,129,168,160,222,185,195
"COG0694",4,3,6,5,53,2,8,56,3,37,7,1,3,9,1,30,4,3,9,2
"COG0695",1,3,61,12,47,5,0,2,4,40,108,10,12,6,0,28,2,1,5,3
"COG0696",400,282,179,372,278,371,350,477,436,265,123,362,361,260,413,410,398,338,375,281
"COG0697",797,768,835,918,1020,837,765,1019,962,1191,777,865,653,667,644,1204,620,889,729,961
"COG0698",111,106,152,186,118,161,176,142,122,189,83,149,177,149,183,144,188,161,180,122
"COG0699",23,33,5,149,195,29,18,17,3,206,35,17,14,107,26,90,55,53,90,8
"COG0700",170,187,56,210,97,142,94,219,251,86,63,168,102,152,150,229,204,172,116,185
"COG0701",68,63,123,17,166,31,39,28,160,69,67,41,42,128,29,94,32,55,47,113
"COG0702",9,29,168,12,209,6,15,3,8,192,111,26,63,24,8,115,6,8,16,15
"COG0703",171,132,258,252,184,260,266,197,210,177,372,210,259,178,204,255,236,226,344,137
"COG0704",151,121,192,99,162,185,201,98,87,144,217,162,147,180,188,88,139,138,171,146
"COG0705",185,272,221,216,110,206,144,278,286,199,244,234,168,237,184,200,184,290,125,296
"COG0706",340,286,504,320,276,418,368,487,345,358,482,394,443,317,341,361,396,405,396,331
"COG0707",353,228,339,358,207,327,350,396,350,274,343,305,461,254,408,381,335,402,399,287
"COG0708",138,73,218,204,99,135,168,185,180,132,218,139,174,160,136,184,153,131,220,146
"COG0709",56,13,97,64,75,91,118,32,37,53,49,31,107,69,41,76,40,56,122,20
"COG0710",50,14,187,62,91,66,83,36,48,60,46,51,96,42,83,41,43,61,89,25
"COG0711",138,107,153,116,78,156,162,127,105,88,185,128,123,114,154,143,159,123,157,94
"COG0712",80,85,166,70,89,135,142,77,48,88,234,136,107,140,125,105,110,105,123,88
"COG0713",22,38,0,3,20,33,18,14,14,36,8,24,6,43,18,11,10,23,4,21
"COG0714",427,419,417,498,465,466,563,449,369,415,523,428,460,648,538,389,460,407,515,326
"COG0715",187,204,187,227,214,166,267,231,211,345,304,195,194,221,261,213,219,214,261,156
"COG0716",276,330,387,266,265,374,322,296,226,310,144,300,364,355,336,247,272,304,315,378
"COG0717",8,20,22,2,42,9,4,77,0,60,276,5,27,30,10,35,3,4,7,3
"COG0718",22,12,86,40,31,43,44,32,20,19,47,50,98,53,96,33,76,85,92,33
"COG0719",483,496,459,417,231,476,280,424,472,483,512,484,414,498,412,586,491,524,334,483
"COG0720",70,68,56,46,38,71,42,81,89,62,20,104,50,60,92,49,72,81,71,1539
"COG0721",14,14,73,38,11,42,26,18,26,43,107,27,57,31,54,22,49,42,46,18
"COG0722",68,33,315,84,304,128,59,116,42,329,564,91,153,100,129,201,122,110,201,30
"COG0723",5,2,7,20,9,3,10,4,25,13,4,16,45,5,15,0,16,24,3,9
"COG0724",116,116,0,1,1,65,51,7,82,51,20,106,53,105,69,0,55,34,18,124
"COG0725",58,14,119,44,100,72,118,54,45,59,57,28,80,34,33,74,30,65,105,28
"COG0726",468,449,580,584,530,586,408,322,452,590,248,506,636,548,772,400,574,636,556,441
"COG0727",11,1,67,9,40,12,69,12,12,15,5,6,10,9,5,9,7,7,13,10
"COG0728",32,26,28,37,110,35,21,90,23,198,407,41,12,18,37,98,11,21,19,15
"COG0729",7,7,32,17,141,5,3,43,50,95,12,17,11,21,2,52,6,4,3,8
"COG0730",46,32,124,45,64,102,117,215,35,42,52,53,71,54,49,90,37,50,89,34
"COG0731",71,74,7,47,0,69,49,76,117,28,13,126,37,105,92,93,91,110,56,119
"COG0732",326,152,311,681,169,415,438,780,781,414,156,493,377,194,501,478,612,462,352,554
"COG0733",463,259,531,820,289,579,529,924,638,246,238,542,781,595,776,562,528,572,875,374
"COG0735",211,267,286,274,136,207,224,266,342,148,148,243,212,263,259,169,279,225,245,231
"COG0736",19,6,69,13,30,23,26,23,9,63,100,28,43,21,32,54,33,27,22,17
"COG0737",572,605,331,525,350,525,430,535,777,333,292,465,340,514,301,537,432,384,366,546
"COG0738",792,1047,40,642,84,567,513,834,1003,346,121,613,304,722,486,740,684,597,370,750
"COG0739",1199,890,286,718,325,960,1115,1107,1008,565,350,1091,883,802,1278,780,1175,1143,748,1079
"COG0740",200,82,149,152,111,213,212,278,248,151,395,262,317,177,374,238,409,340,249,284
"COG0741",272,324,352,312,743,395,267,416,194,609,129,251,216,188,165,209,240,199,183,224
"COG0742",150,106,140,149,62,164,164,159,153,118,171,198,178,87,139,154,152,157,130,111
"COG0743",294,214,125,259,160,305,277,282,290,226,225,257,276,242,272,288,261,253,241,221
"COG0744",304,317,933,394,401,294,434,383,206,555,637,484,507,378,615,404,468,456,382,344
"COG0745",3478,3974,2614,4700,2164,3770,3163,3516,3755,2034,2164,3140,3449,3464,3295,2213,2845,3717,3133,3765
"COG0746",10,12,49,19,77,12,9,3,28,43,21,16,36,20,8,38,15,11,21,7
"COG0747",200,207,791,318,1034,251,325,164,295,780,1433,308,490,458,234,624,271,273,633,312
"COG0749",460,2920,509,690,360,685,476,2039,640,444,666,501,644,412,1126,753,565,660,588,462
"COG0750",288,194,357,420,254,342,393,432,382,267,171,324,466,283,439,332,417,397,376,289
"COG0751",22,25,232,32,133,23,40,153,30,113,67,50,42,27,12,86,21,17,24,38
"COG0752",8,9,110,21,72,15,14,54,12,49,33,16,27,18,6,51,6,13,15,18
"COG0753",72,133,38,5,98,11,20,21,25,171,30,45,27,109,27,44,42,88,9,110
"COG0754",17,18,36,9,297,14,12,7,21,179,54,19,21,22,1,126,30,5,13,7
"COG0755",220,476,10,118,57,264,135,219,180,178,23,216,64,279,127,145,202,293,100,311
"COG0756",167,402,140,169,76,177,138,605,153,328,191,137,166,125,289,132,143,202,161,174
"COG0757",81,121,18,107,2,87,106,190,165,50,91,96,48,70,68,133,109,95,59,80
"COG0758",314,239,220,429,128,213,241,245,208,201,222,210,287,243,254,283,299,297,233,205
"COG0759",66,31,68,24,5,72,93,78,66,39,60,64,93,45,82,32,79,52,71,56
"COG0760",341,390,221,433,278,339,189,600,487,344,110,431,162,217,220,493,341,326,219,516
"COG0761",282,189,97,256,106,234,263,294,238,204,237,250,252,219,326,269,270,242,254,180
"COG0762",3,4,34,5,52,5,1,60,6,55,32,13,5,6,1,36,5,5,4,2
"COG0763",148,194,34,195,67,132,77,284,198,117,24,179,75,95,89,208,113,116,85,186
"COG0764",199,228,180,191,93,245,155,228,223,160,75,212,203,195,222,219,238,201,173,216
"COG0765",324,153,1275,522,501,404,471,517,294,571,1296,333,552,339,530,587,454,476,686,198
"COG0766",362,231,564,414,263,388,477,412,333,317,371,409,454,321,479,381,419,385,482,275
"COG0767",126,140,22,109,106,83,56,236,175,124,27,93,58,75,62,195,105,105,50,188
"COG0768",1161,728,1304,1383,660,1324,1378,1308,992,706,1132,1110,1543,1074,1436,1256,1268,1408,1407,862
"COG0769",398,296,633,472,188,408,406,491,424,345,700,419,502,320,556,457,489,435,482,324
"COG0770",573,491,367,651,146,618,461,628,675,350,413,580,445,471,511,513,532,509,451,583
"COG0771",288,256,271,338,203,345,320,379,357,260,367,332,348,289,363,338,397,345,336,274
"COG0772",417,288,471,542,296,416,445,510,469,319,570,614,855,567,855,816,806,775,822,637
"COG0773",315,284,382,422,309,361,351,546,361,377,404,365,340,289,337,464,401,391,406,343
"COG0774",185,211,30,131,72,166,82,257,194,114,25,143,61,145,114,221,175,141,49,197
"COG0775",314,248,224,194,291,278,268,202,269,237,265,294,261,306,275,234,246,236,235,245
"COG0776",249,300,135,219,141,202,215,322,343,222,138,259,164,256,235,271,275,194,162,322
"COG0777",86,48,229,116,165,137,140,93,62,59,119,111,211,112,134,66,171,144,195,57
"COG0778",547,724,421,499,309,611,476,712,822,617,412,654,479,681,422,571,526,567,468,701
"COG0779",33,30,140,59,91,63,81,77,35,69,40,69,123,57,96,56,78,69,102,44
"COG0780",81,120,58,81,86,83,63,152,108,97,23,106,66,77,92,116,112,101,75,122
"COG0781",110,129,133,152,105,139,143,153,170,187,192,139,125,135,136,151,124,116,128,220
"COG0782",181,130,273,231,241,172,188,287,185,259,243,198,217,164,215,194,216,201,271,181
"COG0783",61,84,80,19,72,59,35,33,25,77,58,55,41,73,40,28,43,22,3,118
"COG0784",1235,1601,1324,1303,1583,1129,2119,845,991,1071,593,1422,1477,1516,1871,989,1488,1318,2189,1401
"COG0785",5,16,58,7,24,2,20,3,6,16,23,6,3,10,1,1,3,0,1,23
"COG0786",107,61,66,136,380,129,120,66,67,85,25,160,117,129,142,63,99,105,90,63
"COG0787",404,311,263,455,287,405,373,551,481,318,310,428,419,310,474,463,396,364,323,397
"COG0788",51,81,11,6,40,72,59,55,31,46,10,77,20,47,23,13,29,27,1,96
"COG0789",219,271,746,302,590,245,289,212,229,466,693,358,455,288,297,292,256,274,468,375
"COG0790",192,157,57,75,330,189,72,512,89,380,51,106,148,188,216,200,184,172,76,118
"COG0791",372,335,656,411,744,533,737,239,216,527,358,479,798,412,460,275,509,434,575,284
"COG0792",104,92,47,106,55,94,89,108,120,79,132,82,107,105,126,86,107,94,85,81
"COG0793",1590,1909,144,1267,175,1171,983,1264,1982,543,203,1246,824,950,820,1061,1149,1079,739,1354
"COG0794",138,174,49,115,260,125,84,169,189,149,56,141,89,100,59,272,69,103,71,156
"COG0795",246,259,43,374,218,176,166,630,468,390,83,283,90,281,184,613,299,100,124,385
"COG0796",166,159,253,236,152,264,225,262,219,159,245,219,218,192,228,279,214,209,249,184
"COG0797",11,10,7,28,78,7,8,55,60,94,12,18,3,12,1,80,6,5,36,12
"COG0798",34,24,4,10,0,28,12,7,138,8,46,8,7,43,9,1,14,9,31,20
"COG0799",105,79,86,93,24,83,85,156,110,65,115,83,112,97,125,110,120,89,114,108
"COG0800",177,104,130,123,185,180,173,104,187,114,79,178,128,132,98,192,139,166,205,117
"COG0801",89,63,111,90,57,77,72,166,104,115,161,94,67,69,113,116,82,112,87,112
"COG0802",63,67,90,89,63,48,75,123,101,84,165,100,158,72,131,150,138,164,135,121
"COG0803",121,134,361,137,295,238,116,166,136,238,448,194,191,147,193,161,135,179,148,206
"COG0804",5,3,107,13,2,28,25,94,18,3,30,17,29,8,13,5,24,6,41,74
"COG0805",118,82,67,22,80,100,114,202,139,147,130,88,69,93,73,58,131,97,33,145
"COG0806",76,94,122,179,74,86,90,173,114,83,183,85,106,103,139,130,122,93,122,73
"COG0807",197,190,73,239,80,167,159,263,217,138,75,224,148,212,223,238,180,185,205,197
"COG0809",431,357,229,391,97,423,291,472,587,207,81,372,318,313,405,384,427,415,268,408
"COG0810",5,2,23,6,30,2,9,43,2,104,11,6,4,8,5,15,2,3,2,4
"COG0811",330,286,53,202,92,288,183,281,406,242,54,230,134,245,163,300,253,183,112,321
"COG0812",196,183,271,176,158,180,187,232,247,246,347,220,237,160,230,239,208,243,217,189
"COG0813",51,21,90,60,103,52,90,31,21,84,31,56,96,63,70,73,61,46,97,32
"COG0814",47,79,82,57,760,21,27,21,17,548,102,110,44,67,42,355,32,25,67,11
"COG0815",21,10,21,16,110,17,10,85,2,159,10,29,12,23,10,52,21,13,6,17
"COG0816",79,98,138,126,53,112,106,143,104,108,182,132,135,140,173,111,151,125,113,108
"COG0817",109,104,15,71,30,100,95,120,122,90,93,105,71,112,84,95,83,83,31,93
"COG0818",55,26,83,26,52,63,41,38,43,54,30,64,40,49,48,34,59,75,47,29
"COG0819",15,3,21,16,0,26,20,16,13,30,192,19,25,31,42,37,34,13,32,29
"COG0820",247,185,231,326,182,240,237,355,276,276,255,234,300,237,336,258,319,264,282,309
"COG0821",378,237,137,364,148,410,287,296,381,271,274,355,296,297,288,291,294,286,254,300
"COG0822",180,120,163,189,76,232,203,298,168,107,216,183,258,237,297,170,311,267,251,168
"COG0823",221,262,105,68,231,129,190,89,40,275,133,82,216,237,81,51,73,117,114,135
"COG0824",129,117,54,29,103,124,69,82,76,170,35,111,106,134,106,59,107,95,52,102
"COG0825",98,45,246,125,185,165,155,103,48,65,96,134,234,157,186,59,147,174,218,58
"COG0826",741,484,534,761,530,646,712,733,674,617,552,656,858,636,768,763,646,744,691,509
"COG0827",1162,728,604,928,358,822,1730,721,466,225,836,582,807,974,1039,393,1231,912,856,623
"COG0828",9,8,26,23,24,25,32,29,8,17,20,16,29,22,37,17,14,18,26,18
"COG0829",4,1,49,7,1,6,15,40,8,0,6,5,16,15,6,1,10,8,17,23
"COG0830",10,3,49,7,1,14,18,54,10,1,8,7,8,12,6,1,6,5,34,34
"COG0831",1,0,28,1,0,2,3,30,2,3,5,3,12,1,4,1,5,1,9,18
"COG0832",2,0,33,1,0,6,6,31,4,0,9,6,7,1,5,2,4,5,16,28
"COG0833",4,13,258,19,107,16,2,7,14,104,127,39,30,13,0,186,7,11,7,10
"COG0834",434,308,1577,637,950,588,598,782,386,938,1241,587,653,495,691,857,544,536,910,368
"COG0835",16,7,5,82,41,68,22,133,35,38,10,87,79,64,222,34,163,144,124,11
"COG0836",256,369,50,488,136,204,359,404,409,174,40,299,163,194,267,507,406,392,276,286
"COG0837",1,6,8,0,74,2,6,43,6,57,9,4,0,6,1,24,0,0,0,0
"COG0838",59,36,3,31,10,53,32,50,84,44,10,67,23,50,37,49,61,34,23,68
"COG0839",130,76,1,58,21,98,66,79,110,74,15,72,37,70,61,100,96,73,24,95
"COG0840",301,116,50,1137,946,1164,145,985,711,402,71,774,933,950,1683,528,2299,1898,1404,293
"COG0841",3511,3963,347,838,1438,2868,2486,1065,2878,2348,639,3617,1268,3107,1841,1714,2291,1791,795,3490
"COG0842",812,991,561,456,529,554,492,625,622,508,177,673,399,812,708,527,540,524,293,710
"COG0843",2,8,10,0,96,2,2,0,2,77,15,6,1,5,0,28,5,1,0,0
"COG0845",2584,3287,481,1214,795,1940,1662,1478,2456,1506,501,2410,990,2374,1488,1418,1710,1538,986,2629
"COG0846",198,97,303,404,164,345,515,329,215,167,312,227,289,237,295,279,278,323,405,207
"COG0847",196,229,318,176,207,150,125,374,285,211,109,211,107,167,137,225,174,130,92,269
"COG0848",19,56,37,9,59,18,16,66,12,57,21,27,25,35,14,62,18,15,4,24
"COG0849",115,117,194,282,120,128,79,328,351,166,61,179,136,184,236,322,187,280,147,143
"COG0850",29,14,41,56,83,34,19,77,33,42,37,59,74,37,63,39,58,64,61,13
"COG0851",7,6,11,17,40,17,10,28,20,27,7,27,41,18,34,24,32,41,32,12
"COG0852",224,197,17,107,78,124,113,138,210,156,21,146,68,152,113,129,152,172,38,199
"COG0853",83,68,42,51,61,68,44,79,72,73,25,77,40,60,77,59,81,54,58,77
"COG0854",139,110,5,8,44,91,58,63,78,98,16,89,34,79,45,25,57,95,16,76
"COG0855",410,379,313,331,232,462,439,272,376,309,540,428,516,493,448,291,368,500,494,311
"COG0857",6,8,21,2,139,6,8,82,3,140,244,21,3,15,2,114,0,0,2,1
"COG0858",118,103,106,126,63,113,111,159,159,90,162,110,123,106,128,122,143,130,124,104
"COG0859",142,267,138,299,356,105,116,370,335,297,54,175,117,179,120,382,145,105,115,234
"COG0860",262,275,517,442,384,287,327,367,328,340,191,409,482,315,387,302,430,468,555,317
"COG0861",22,22,107,90,274,24,10,276,121,212,234,32,14,29,13,314,36,12,41,13
"COG0863",148,194,88,267,398,227,267,114,210,445,99,214,241,315,339,241,344,302,187,318
"COG0864",10,4,4,5,26,10,2,1,1,36,7,21,1,2,1,5,1,3,3,3
"COG1001",91,72,183,65,262,103,152,56,71,130,102,105,128,91,92,57,90,59,178,158
"COG1002",205,304,337,393,312,192,463,203,738,160,327,344,198,242,217,591,396,162,450,267
"COG1003",265,380,9,20,244,240,122,71,151,296,58,220,69,194,127,129,144,105,31,303
"COG1004",425,387,237,272,89,346,296,518,280,279,239,359,276,482,320,352,382,277,154,396
"COG1005",146,152,5,94,21,65,62,119,149,83,17,100,49,126,82,153,110,94,40,122
"COG1006",3,4,0,1,8,0,8,0,2,4,0,5,1,2,4,2,3,5,6,6
"COG1007",191,193,13,126,63,129,85,183,267,94,22,144,72,115,112,138,171,147,79,170
"COG1008",236,220,2,80,91,210,125,156,187,140,15,97,37,107,75,119,93,71,33,117
"COG1009",219,198,23,147,196,238,109,237,339,257,47,157,62,126,105,275,178,108,102,193
"COG1010",85,31,53,66,13,139,119,31,94,25,20,141,85,77,97,25,70,58,105,48
"COG1011",373,460,383,402,307,424,350,472,729,315,463,419,481,402,231,564,295,406,412,425
"COG1012",405,354,1082,207,1415,316,332,160,239,943,959,494,432,389,348,645,331,291,558,358
"COG1013",892,671,269,614,324,1002,709,774,938,543,204,786,593,759,719,745,924,747,779,735
"COG1014",1169,841,255,737,339,1250,911,846,1016,642,194,987,707,998,944,753,1078,895,813,994
"COG1015",93,46,231,112,275,96,150,56,63,133,84,98,163,92,197,134,114,106,201,50
"COG1017",3,4,12,1,125,8,4,7,4,76,8,11,3,6,0,34,1,3,7,0
"COG1018",16,29,73,4,316,14,20,12,5,197,37,43,4,21,5,144,9,12,2,2
"COG1020",153,160,1235,164,530,119,158,172,45,211,510,276,330,356,277,93,123,158,333,229
"COG1021",9,6,28,0,135,7,4,4,3,82,33,19,4,9,2,51,2,3,18,1
"COG1022",816,843,100,594,41,740,564,720,942,458,761,532,340,469,374,481,380,468,292,595
"COG1023",1,0,19,0,2,4,0,0,0,2,32,0,3,0,0,19,0,0,2,0
"COG1024",104,69,168,59,645,93,178,39,44,346,75,101,123,132,122,322,83,73,86,104
"COG1025",1,12,15,0,121,1,2,2,5,85,26,15,6,10,0,75,4,2,1,0
"COG1026",187,81,210,206,172,250,325,106,107,77,98,231,346,233,320,104,209,243,373,87
"COG1027",109,202,89,253,330,172,106,231,292,89,171,122,92,119,54,258,116,89,39,187
"COG1028",1151,1330,1055,697,1435,1145,1179,785,831,1509,1021,1287,1122,1317,1177,1035,1105,1184,1092,1053
"COG1030",14,16,4,5,0,3,12,11,6,55,4,27,6,4,4,20,8,15,2,81
"COG1032",617,551,624,538,503,745,805,390,614,402,186,384,533,442,468,228,468,479,454,435
"COG1033",162,58,97,153,55,159,232,86,72,67,97,230,403,210,318,112,358,307,615,187
"COG1034",118,152,208,61,281,77,106,61,69,197,115,151,81,130,103,119,115,156,225,165
"COG1035",213,293,37,194,27,142,143,281,144,89,172,91,216,172,192,12,250,141,198,150
"COG1038",145,143,196,48,8,102,139,40,56,81,57,130,93,169,68,37,55,84,91,117
"COG1039",3,4,85,12,2,1,10,8,0,34,8,3,18,2,14,15,22,1,23,21
"COG1040",141,104,233,190,114,198,141,199,193,176,230,193,202,148,169,222,159,176,207,179
"COG1041",16,0,6,24,1,30,12,5,24,1,3,4,52,27,14,11,32,26,35,10
"COG1042",180,220,10,21,178,189,112,45,67,172,35,191,39,234,100,93,49,67,44,204
"COG1043",240,290,24,122,89,153,143,228,252,123,27,135,54,140,100,105,151,95,31,197
"COG1044",193,138,43,112,88,158,95,190,187,136,24,134,61,122,69,132,137,123,52,158
"COG1045",321,276,187,411,87,269,217,293,226,278,99,231,189,270,190,165,240,199,180,262
"COG1047",58,92,48,64,61,90,44,83,76,75,23,74,62,74,85,57,54,80,81,91
"COG1048",399,300,463,468,516,583,447,357,359,469,507,463,440,416,427,460,445,422,569,269
"COG1049",7,13,23,0,174,2,4,128,7,113,26,14,2,16,0,82,1,1,0,1
"COG1051",169,200,261,134,38,242,100,238,201,82,241,224,107,158,102,137,163,227,137,263
"COG1052",383,343,333,237,326,409,349,218,251,307,182,394,387,379,362,154,377,378,289,295
"COG1053",756,359,519,586,358,1052,840,589,647,796,647,659,507,504,554,599,510,925,686,335
"COG1054",4,6,59,7,91,1,2,2,6,58,23,1,6,3,0,47,2,1,13,3
"COG1055",130,49,91,316,121,142,111,343,261,149,39,161,141,97,223,410,278,171,201,179
