"","NOF005","DOM003","DLM010","DLM013","DLM009","NLM002","NLF002","NOF010","NLF007","NOM017","NLM027","NOM009","DOF006","NOM025","NLM031","DLM023","DLF005","NLM032","DLM024","NLF001"
"COG0795",190,656,179,154,163,798,219,450,224,678,64,127,242,222,231,141,127,108,216,214
"COG0796",191,245,186,183,247,275,220,226,159,253,239,236,192,223,204,216,187,235,148,228
"COG0797",4,89,37,13,54,117,6,60,6,147,5,27,15,11,0,2,11,3,69,8
"COG0798",33,2,9,24,5,6,10,45,19,131,2,46,52,55,9,20,2,9,0,7
"COG0799",139,107,75,76,111,85,129,115,96,132,89,107,91,80,120,102,85,119,27,140
"COG0800",151,189,200,193,76,153,189,171,114,155,134,216,136,212,138,171,130,127,174,119
"COG0801",56,136,77,132,55,142,76,94,112,86,136,87,88,54,73,63,95,60,57,66
"COG0802",136,157,123,101,128,140,107,124,136,163,188,135,116,91,133,92,127,144,94,86
"COG0803",143,151,199,135,228,61,167,202,174,187,363,146,101,100,125,111,158,203,298,168
"COG0804",8,3,54,24,115,3,8,21,68,12,65,45,4,3,8,15,15,18,1,4
"COG0805",120,56,143,88,65,99,128,101,112,173,67,44,129,104,98,112,113,69,67,177
"COG0806",86,144,67,93,110,190,90,106,91,200,117,109,46,79,79,102,130,114,75,75
"COG0807",207,253,199,136,151,300,203,221,221,363,65,218,210,202,222,160,170,149,91,189
"COG0809",385,338,365,320,227,640,374,437,407,548,202,310,482,387,360,301,369,305,94,423
"COG0810",1,7,23,15,64,5,1,4,1,1,20,1,14,7,6,4,4,12,35,4
"COG0811",242,271,325,186,132,283,250,295,140,268,44,69,249,196,137,123,125,75,59,217
"COG0812",182,205,204,257,274,241,190,172,198,237,254,203,174,155,220,160,258,229,151,177
"COG0813",75,55,55,65,55,22,62,22,65,37,116,99,31,59,68,93,118,71,119,53
"COG0814",40,385,358,92,161,59,72,62,22,12,67,65,42,163,23,33,22,39,801,12
"COG0815",6,48,47,10,64,11,13,37,10,5,16,6,11,26,6,10,23,11,122,10
"COG0816",117,124,68,125,146,112,109,101,117,134,140,117,71,87,126,122,153,139,53,88
"COG0817",70,91,122,106,43,172,82,101,89,103,18,42,97,96,111,90,82,72,27,95
"COG0818",52,34,72,40,61,25,57,38,22,11,96,48,60,51,67,54,67,41,68,62
"COG0819",11,51,43,34,26,6,5,9,41,14,13,18,1,26,18,24,27,29,0,61
"COG0820",276,232,173,388,270,345,323,226,368,325,250,286,162,181,264,263,329,270,231,205
"COG0821",277,317,223,333,173,490,329,335,274,391,120,248,323,298,293,298,250,254,169,328
"COG0822",200,137,144,350,227,209,250,162,246,224,204,249,126,148,213,195,240,260,83,196
"COG0823",210,49,198,120,111,39,188,115,149,37,92,103,371,138,133,161,108,238,206,265
"COG0824",140,68,145,93,91,37,179,117,99,29,51,50,172,125,94,74,115,122,82,146
"COG0825",127,65,93,102,269,33,143,74,162,73,232,234,77,116,135,159,144,228,192,87
"COG0826",673,658,646,581,543,852,694,669,605,687,553,679,616,622,656,718,745,852,475,658
"COG0827",1167,419,812,664,569,430,542,955,1294,728,585,846,357,747,767,1773,742,841,367,622
"COG0828",23,14,35,23,32,5,23,3,28,21,33,37,5,12,16,31,33,36,25,17
"COG0829",4,3,17,7,81,4,4,11,32,2,75,24,11,1,5,26,11,18,1,3
"COG0830",3,3,15,4,61,1,2,13,19,10,57,19,3,1,10,16,11,10,0,5
"COG0831",0,0,12,5,29,0,1,2,19,4,23,15,1,1,5,0,5,11,0,2
"COG0832",2,1,18,9,32,2,3,6,23,2,29,16,3,1,5,6,13,6,0,1
"COG0833",4,190,91,38,172,9,44,13,0,30,244,6,12,48,8,2,13,27,130,39
"COG0834",524,798,750,738,1254,233,628,482,676,637,1044,646,236,370,343,375,321,399,624,287
"COG0835",41,20,13,15,158,6,126,33,113,20,9,105,7,63,98,12,69,59,58,92
"COG0836",282,458,374,132,261,505,390,371,307,619,55,299,367,340,298,326,283,176,91,314
"COG0837",2,56,26,4,1,5,0,5,0,0,11,1,5,11,1,5,0,1,55,1
"COG0838",56,45,56,19,9,91,54,83,45,56,7,21,70,52,56,33,50,17,15,72
"COG0839",95,98,69,47,13,131,80,101,65,59,1,33,130,90,73,68,52,44,40,100
"COG0840",759,540,379,193,2030,84,1851,664,1437,519,43,1447,103,969,1160,152,614,970,874,1040
"COG0841",2467,1606,3455,2021,643,1907,2389,3118,2080,1076,318,809,4778,2936,2428,2526,1661,1290,1398,2905
"COG0842",638,503,789,510,584,660,631,765,539,563,539,310,942,720,624,492,442,371,519,625
"COG0843",0,39,54,14,2,9,0,2,0,0,11,1,4,21,2,0,0,4,108,0
"COG0845",2000,1436,2486,1493,551,2127,1946,2471,1552,1476,509,945,3327,2367,1910,1611,1441,940,852,2307
"COG0846",259,299,185,285,434,546,216,198,269,264,323,415,158,248,273,521,281,302,153,220
"COG0847",173,226,178,98,400,392,174,224,144,355,325,85,218,167,155,134,116,112,207,185
"COG0848",11,63,46,23,97,24,43,15,8,23,55,9,28,24,3,21,15,19,63,31
"COG0849",89,307,221,107,276,347,123,216,178,344,183,138,191,156,169,73,210,133,126,112
"COG0850",52,37,26,10,93,8,52,27,49,24,54,70,19,41,64,18,72,61,76,51
"COG0851",28,27,17,12,13,5,36,6,24,10,17,42,6,18,6,12,37,27,37,28
"COG0852",147,160,220,105,19,358,121,163,142,141,18,40,274,195,180,116,131,55,86,141
"COG0853",77,65,96,47,50,96,104,95,66,81,34,67,72,60,70,46,92,43,53,76
"COG0854",88,19,150,54,29,29,101,74,60,3,4,16,162,100,98,63,68,39,54,94
"COG0855",470,223,492,369,373,480,483,320,398,296,304,503,448,440,387,471,520,508,255,488
"COG0857",1,110,35,12,6,19,1,10,0,2,13,3,13,44,1,6,3,11,165,1
"COG0858",113,139,87,131,73,132,131,108,129,134,139,114,100,110,128,116,138,141,58,116
"COG0859",100,377,349,194,210,328,178,229,120,297,120,129,271,174,73,80,113,105,349,168
"COG0860",341,314,349,335,478,378,399,304,386,252,521,517,198,283,336,335,440,446,408,325
"COG0861",12,283,206,61,123,165,67,90,4,181,105,41,24,59,4,4,12,19,325,54
"COG0863",164,235,344,229,81,401,209,203,407,116,83,173,227,303,240,329,355,248,376,285
"COG0864",3,17,8,26,2,6,1,5,0,1,4,2,3,14,2,7,1,2,28,4
"COG1001",91,68,78,220,81,38,65,64,94,51,173,163,97,82,110,147,117,118,230,58
"COG1002",188,573,451,287,279,83,168,517,389,690,330,514,146,141,397,516,324,211,335,332
"COG1003",184,129,170,187,33,104,198,254,183,72,9,30,311,245,205,155,134,99,244,198
"COG1004",372,368,351,244,241,498,420,315,336,323,260,149,304,365,369,317,306,242,108,336
"COG1005",125,112,134,56,20,242,80,158,104,178,5,42,167,112,124,60,96,53,19,91
"COG1006",5,4,6,4,2,6,2,2,3,2,1,3,0,4,2,5,3,0,11,1
"COG1007",163,137,216,98,21,316,113,224,142,215,4,61,277,163,158,108,127,66,63,144
"COG1008",116,173,174,99,11,355,112,204,175,175,5,58,203,159,181,82,106,69,90,175
"COG1009",87,214,108,97,23,278,83,200,126,235,20,99,236,197,151,116,114,80,194,135
"COG1010",90,28,56,90,26,16,72,95,74,30,56,91,88,80,103,113,56,97,14,95
"COG1011",254,366,283,248,121,262,239,355,196,392,385,403,392,409,395,370,376,476,293,358
"COG1012",453,633,976,663,1040,199,315,305,299,135,1079,545,606,653,269,349,294,437,1471,332
"COG1013",747,764,746,1101,289,1057,789,930,797,962,249,743,822,723,883,722,789,621,322,865
"COG1014",971,804,901,1288,412,1075,1001,986,995,952,250,841,1021,932,1068,826,961,687,348,993
"COG1015",103,123,102,96,106,30,71,62,118,77,215,181,70,135,152,177,88,172,248,125
"COG1017",0,46,35,11,36,3,0,4,0,0,10,7,4,21,0,2,3,2,103,0
"COG1018",6,126,140,41,58,22,2,20,0,1,81,6,14,64,2,18,3,5,294,2
"COG1020",204,64,409,317,289,158,179,112,250,118,1201,335,224,129,199,161,186,325,537,381
"COG1021",6,55,80,20,12,25,0,5,2,0,15,12,4,30,1,3,0,4,74,9
"COG1022",724,709,675,590,317,1012,658,958,607,778,94,461,903,632,754,605,751,507,54,749
"COG1023",2,18,0,3,0,4,0,0,0,1,14,2,0,0,0,0,5,1,1,0
"COG1024",105,322,159,138,75,67,75,85,111,67,141,88,38,172,90,164,84,103,641,87
"COG1025",2,84,86,21,9,19,0,5,0,0,30,0,11,26,1,5,1,4,201,1
"COG1026",209,119,122,213,361,44,256,157,289,197,257,348,125,218,229,320,219,351,188,168
"COG1027",90,257,156,95,236,341,127,122,78,81,86,43,186,93,74,82,82,93,353,78
"COG1028",1069,984,1722,1287,963,999,1260,1155,1131,1083,1032,1095,1294,1336,1287,1268,1027,1081,1422,1062
"COG1030",9,19,6,22,15,4,14,5,24,15,6,0,8,4,5,7,21,4,1,10
"COG1032",750,368,601,813,503,752,620,599,714,486,630,658,823,567,782,813,678,868,505,767
"COG1033",343,112,122,304,275,12,362,191,378,161,189,588,41,326,233,405,361,403,74,218
"COG1034",126,117,122,220,160,40,156,116,146,56,179,166,134,127,172,114,129,88,237,88
"COG1035",262,14,85,156,26,160,284,97,129,101,40,201,258,267,133,134,157,263,19,169
"COG1038",112,44,123,160,304,49,99,112,70,50,208,110,145,105,94,129,91,101,13,78
"COG1039",6,19,4,14,1,9,3,5,6,4,89,28,0,1,5,13,11,17,0,6
"COG1040",172,203,139,202,167,209,176,148,151,230,226,177,127,148,169,156,200,248,104,150
"COG1041",30,12,6,4,1,1,19,9,17,20,4,31,0,20,22,10,17,54,1,62
"COG1042",124,75,166,112,112,36,115,153,71,13,10,37,191,137,165,117,38,43,152,111
"COG1043",184,208,224,117,63,403,179,202,189,127,22,62,298,204,193,103,156,64,76,170
"COG1044",116,142,186,133,68,314,109,211,94,174,31,57,174,141,135,100,122,69,88,127
"COG1045",302,191,200,203,152,235,277,182,202,281,204,175,230,255,215,249,227,193,105,263
"COG1047",59,57,72,67,81,84,79,76,64,98,52,72,94,52,87,45,64,59,65,65
"COG1048",430,502,358,509,645,577,439,330,407,368,430,533,385,520,496,466,405,449,501,428
"COG1049",0,74,74,9,3,11,2,8,0,0,27,0,8,37,2,5,0,3,209,0
"COG1051",173,125,184,111,140,191,167,217,143,157,249,139,220,139,213,88,251,114,37,186
"COG1052",380,140,336,372,312,267,356,344,317,248,334,323,390,438,467,340,289,398,309,312
"COG1053",540,621,637,470,1315,761,558,664,446,701,536,692,583,663,543,844,479,515,344,702
"COG1054",8,36,34,18,16,9,3,1,0,1,73,10,6,9,1,0,1,8,91,4
"COG1055",133,423,104,90,248,655,173,208,229,463,80,210,62,134,104,107,142,136,93,153
"COG1056",1,40,43,12,3,3,55,3,0,1,95,10,4,13,7,6,11,11,87,2
"COG1057",131,161,114,178,154,199,133,139,175,156,81,88,92,80,109,107,80,120,44,87
"COG1058",82,61,67,74,144,31,85,100,91,43,143,40,58,55,32,108,40,64,76,35
"COG1059",0,0,7,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3
"COG1060",439,270,389,225,200,112,455,354,265,311,230,359,485,336,347,271,331,257,134,481
"COG1061",361,599,342,469,614,482,646,533,374,1265,756,478,716,694,274,485,476,670,199,577
"COG1062",2,45,58,12,74,6,1,5,1,0,14,0,14,19,0,2,0,0,99,0
"COG1063",381,585,436,461,355,219,398,435,313,522,771,662,366,354,417,478,398,441,1082,316
"COG1064",6,81,114,20,4,13,2,6,3,0,91,7,33,78,17,4,1,4,204,1
"COG1066",267,274,255,262,234,383,240,272,252,361,280,235,248,268,252,271,318,281,148,208
"COG1067",7,91,52,29,16,15,77,13,22,73,13,13,15,62,9,19,115,65,149,53
"COG1069",37,26,76,41,13,16,13,46,49,12,16,21,27,29,71,28,21,20,250,34
"COG1070",687,842,904,985,667,750,782,749,516,978,724,842,766,641,785,539,696,520,1087,806
"COG1071",71,2,17,84,4,9,102,49,36,7,143,4,95,52,65,31,8,22,28,106
"COG1072",3,28,23,8,58,4,0,2,0,2,136,9,4,19,0,2,5,14,68,2
"COG1073",659,436,675,673,299,1067,593,515,476,315,351,339,847,679,535,609,490,407,460,678
"COG1074",399,474,356,579,635,650,448,487,557,643,762,608,249,398,532,563,639,635,286,363
"COG1075",17,1,4,16,81,1,39,14,32,6,1,14,10,2,29,57,61,19,27,15
"COG1076",79,112,120,49,31,183,61,98,35,117,16,39,87,85,70,67,52,43,95,85
"COG1077",376,336,287,400,430,326,393,317,399,450,189,287,198,217,224,234,242,312,110,263
"COG1078",101,23,83,75,117,14,80,90,51,3,84,40,139,94,122,57,85,32,2,69
"COG1079",104,10,38,161,127,34,64,55,149,67,249,148,57,85,113,182,131,118,184,61
"COG1080",291,351,193,312,643,69,318,164,355,249,470,470,102,336,280,417,268,479,655,255
"COG1082",296,169,336,286,154,61,365,218,302,170,463,350,192,253,281,279,233,285,585,219
"COG1083",101,3,64,78,21,10,74,81,94,23,5,59,50,142,124,92,33,40,30,162
"COG1085",6,90,15,20,29,4,17,11,9,18,58,10,3,30,1,16,14,18,78,25
"COG1086",524,118,230,441,470,191,470,479,398,507,263,284,550,413,544,403,337,407,222,447
"COG1087",272,266,218,274,346,256,292,240,297,272,329,328,147,195,273,258,350,306,202,216
"COG1088",364,331,460,212,337,363,277,336,313,347,226,264,461,244,274,283,286,248,209,287
"COG1089",163,166,255,121,19,208,226,202,217,193,6,89,296,246,321,159,123,50,29,229
"COG1090",18,28,36,17,4,8,23,26,22,1,6,2,80,57,9,3,8,8,52,20
"COG1091",246,119,208,179,231,163,276,294,229,224,195,296,336,213,247,298,254,268,106,218
"COG1092",300,284,268,304,201,321,306,292,341,314,268,306,258,324,305,345,304,280,319,248
"COG1098",13,10,11,42,98,5,18,13,25,12,92,11,0,18,19,50,52,36,1,24
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",152,32,62,194,123,46,94,69,167,99,283,195,36,126,156,213,115,204,60,127
"COG1102",1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0
"COG1104",339,112,167,440,524,70,395,163,437,223,461,486,72,367,323,461,354,513,189,254
"COG1105",106,143,107,200,307,26,140,49,134,82,301,214,52,130,127,214,179,215,231,134
"COG1106",296,137,340,178,110,244,235,442,295,394,221,371,508,186,274,266,407,360,119,373
"COG1108",144,212,209,141,246,214,180,209,174,202,307,138,132,135,131,106,167,185,464,163
"COG1109",805,719,625,1168,784,779,847,758,922,1015,862,978,580,717,790,1005,936,951,467,783
"COG1112",666,534,539,498,281,1667,726,929,513,967,85,530,953,700,672,298,632,479,556,767
"COG1113",8,351,338,95,436,76,71,28,0,50,409,18,38,115,5,13,42,49,662,66
"COG1114",67,137,94,119,156,35,90,35,41,85,216,58,67,79,70,126,72,77,179,109
"COG1115",514,568,521,564,565,367,513,512,495,655,573,861,405,463,484,604,501,640,410,455
"COG1116",111,70,142,146,195,57,154,99,123,62,188,168,113,91,119,157,153,176,245,96
"COG1117",179,126,181,245,361,77,186,144,186,99,306,186,165,175,205,208,182,191,165,189
"COG1118",135,124,68,97,70,23,94,60,108,76,161,225,36,101,67,130,112,167,109,109
"COG1119",75,182,124,87,27,271,61,150,60,144,106,30,91,77,112,59,75,45,69,62
"COG1120",314,227,393,374,281,299,328,358,228,251,234,245,243,197,222,174,143,140,171,202
"COG1121",160,131,175,140,187,160,172,206,158,207,265,173,186,180,156,118,151,167,284,144
"COG1122",436,393,220,923,951,105,469,243,541,363,1361,620,131,345,435,627,479,621,353,421
"COG1123",42,202,95,32,110,49,46,54,28,30,145,78,22,116,19,56,41,71,181,28
"COG1124",24,59,68,40,36,21,6,15,8,7,45,20,26,39,21,31,6,14,154,14
"COG1125",23,42,20,73,11,18,12,21,14,14,219,13,25,24,19,25,14,9,67,17
"COG1126",212,252,180,322,459,75,219,169,239,192,932,497,111,320,290,389,306,484,432,251
"COG1127",107,107,83,53,51,139,84,92,51,148,19,49,185,124,118,99,75,74,81,169
"COG1129",409,516,652,486,232,188,265,314,473,260,991,805,273,369,369,531,288,489,2058,259
"COG1131",1348,729,916,1243,2202,586,1180,878,1430,894,2370,1667,751,966,1157,1090,1502,1926,1175,1328
"COG1132",2809,1950,1804,3220,4863,1279,2860,1810,3407,2098,5089,3812,1454,2692,2736,3567,3590,4296,2066,2562
"COG1133",0,49,25,6,6,13,0,2,0,0,7,1,9,22,0,1,0,1,86,2
"COG1134",200,86,106,132,304,42,204,77,175,94,212,175,127,137,116,118,136,192,124,173
"COG1135",86,109,171,228,335,41,83,67,120,89,253,107,30,72,59,102,74,99,60,54
"COG1136",1343,1092,880,1235,1309,935,1386,1045,1468,1178,1491,1401,1007,1215,1225,1295,1568,1630,516,1148
"COG1137",87,163,159,78,65,206,94,138,71,141,22,52,156,111,81,70,71,68,74,118
"COG1138",5,75,32,29,77,23,16,15,1,1,45,16,33,71,6,12,7,10,286,13
"COG1139",101,192,153,63,31,403,84,150,50,179,65,25,139,101,51,41,76,48,40,117
"COG1140",2,80,59,14,25,18,0,3,2,1,28,4,7,53,0,8,1,18,165,2
"COG1141",7,1,2,1,1,0,4,4,6,3,11,3,0,2,8,23,10,7,0,0
"COG1142",21,222,96,31,21,45,8,24,25,2,42,10,51,122,21,24,20,16,547,9
"COG1143",40,65,78,43,11,114,35,43,48,44,15,26,63,46,69,19,62,17,105,36
"COG1144",15,12,11,7,48,16,12,9,15,3,1,11,7,3,9,3,20,8,0,9
"COG1145",531,283,448,938,381,175,554,427,550,262,443,598,563,451,641,533,510,446,447,479
"COG1146",65,88,44,47,55,70,69,41,69,45,48,61,58,60,48,33,61,83,75,43
"COG1148",18,3,44,37,47,6,37,36,25,22,85,44,67,9,37,26,42,50,0,32
"COG1149",2,0,12,4,1,0,0,4,2,0,5,1,7,0,1,1,0,0,0,5
"COG1150",7,1,4,5,5,2,19,13,7,4,7,10,22,0,11,5,8,17,0,11
"COG1151",335,290,286,198,318,101,331,244,305,135,290,383,311,352,326,272,298,348,227,358
"COG1152",20,1,5,31,34,4,6,11,13,15,71,69,7,8,11,16,11,38,0,9
"COG1154",539,482,427,469,501,831,553,547,560,662,356,479,540,487,553,496,510,491,191,421
"COG1155",301,62,257,450,113,69,232,224,225,66,285,297,293,218,241,268,252,251,174,218
"COG1156",253,37,124,328,117,51,189,190,211,67,166,232,277,182,217,186,179,189,170,183
"COG1157",45,41,11,25,174,21,79,28,87,15,7,61,15,67,55,18,33,59,261,57
"COG1158",163,172,194,165,288,412,116,274,255,323,183,238,188,173,237,132,215,174,174,135
"COG1159",164,239,182,228,249,266,217,201,212,248,191,196,113,183,195,210,238,216,127,180
"COG1160",456,440,484,412,385,385,485,414,415,447,376,472,461,413,391,367,529,458,210,508
"COG1161",92,81,66,157,216,21,82,64,131,75,298,156,35,77,94,125,164,180,37,94
"COG1162",247,191,220,242,237,266,212,237,206,219,226,212,210,215,219,196,244,226,167,215
"COG1164",178,155,88,147,535,36,127,90,216,112,407,309,62,156,227,255,201,346,91,149
"COG1165",121,259,177,130,37,400,58,241,103,302,30,102,265,122,89,66,160,116,110,54
"COG1166",151,253,225,135,23,543,155,286,174,280,13,97,230,160,188,77,131,68,134,248
"COG1167",351,216,562,648,715,110,409,217,437,229,438,485,193,293,416,454,391,452,327,300
"COG1168",397,421,516,323,408,508,425,382,358,384,453,299,535,345,437,339,289,403,332,453
"COG1169",70,177,139,68,24,193,54,157,54,170,38,43,112,131,65,60,73,52,151,76
"COG1171",243,306,255,293,158,260,207,195,254,208,297,292,220,258,155,243,213,256,381,228
"COG1172",215,267,403,288,122,120,147,144,299,160,578,445,269,208,197,218,124,321,1289,130
"COG1173",302,358,399,433,547,133,261,211,326,229,678,474,201,331,263,434,284,476,661,249
"COG1174",24,76,51,101,29,29,12,17,15,28,158,8,39,42,17,27,17,22,151,34
"COG1175",764,567,483,456,807,178,587,536,1229,514,1679,1237,387,853,823,931,826,1204,1451,691
"COG1176",170,167,230,201,208,63,186,169,224,208,229,212,142,179,150,178,155,169,209,146
"COG1177",210,189,271,182,269,79,153,197,196,176,233,235,102,206,187,242,168,187,273,180
"COG1178",81,77,164,188,143,45,100,102,102,81,72,78,138,101,58,69,61,55,381,106
"COG1179",157,147,142,167,125,169,161,171,176,177,118,187,134,165,171,190,216,172,65,167
"COG1180",239,334,203,228,307,327,278,293,165,289,405,350,299,224,146,212,247,275,442,203
"COG1181",224,325,214,323,386,392,220,256,298,301,403,268,187,221,253,229,316,277,272,238
"COG1182",1,14,35,23,14,5,0,6,3,3,28,0,1,2,2,5,4,3,23,9
"COG1183",140,150,143,93,120,253,129,141,90,209,63,112,147,105,116,105,94,114,13,155
"COG1184",1,11,0,6,0,0,0,0,0,8,0,0,0,0,0,1,3,6,0,19
"COG1185",430,492,418,448,227,706,462,538,508,628,308,331,246,303,247,317,353,321,158,288
"COG1186",252,303,194,280,255,374,290,266,304,277,227,303,278,247,252,260,331,304,198,250
"COG1187",211,242,294,310,444,263,217,185,322,210,270,209,90,132,178,182,220,194,190,107
"COG1188",87,49,109,42,88,109,81,104,79,63,114,80,84,70,59,73,107,82,63,74
"COG1189",101,74,45,144,157,18,94,55,135,52,155,137,28,71,106,143,98,141,38,99
"COG1190",356,436,380,429,338,408,431,376,399,365,390,385,366,358,373,338,403,371,409,386
"COG1191",360,117,140,417,464,53,424,190,525,209,266,539,66,310,422,508,559,634,263,294
"COG1192",850,538,555,587,580,395,584,532,631,759,769,924,331,879,698,966,750,655,662,518
"COG1193",365,388,238,376,440,568,380,465,509,592,539,564,296,357,561,497,512,500,189,333
"COG1194",159,128,166,140,112,243,114,191,128,200,153,109,87,101,118,132,112,122,84,65
"COG1195",342,341,298,278,362,335,296,267,324,326,433,327,217,262,331,312,376,316,181,279
"COG1196",355,168,147,532,680,81,333,165,355,246,671,489,96,293,365,546,527,645,134,261
"COG1197",566,676,491,783,803,748,616,654,693,836,1006,749,429,529,577,693,714,779,353,586
"COG1198",458,476,429,518,504,592,478,439,453,616,542,533,426,451,446,406,468,537,275,396
"COG1199",173,217,171,219,625,48,181,85,258,141,534,336,78,250,185,241,208,328,411,186
"COG1200",222,317,216,278,290,443,250,267,279,330,483,404,341,310,433,376,462,525,254,287
"COG1201",8,148,10,116,5,16,3,23,13,7,18,9,18,29,2,16,13,6,354,2
"COG1203",203,253,42,181,315,184,179,138,237,307,262,192,35,66,156,302,278,298,325,143
"COG1204",43,136,77,26,504,6,112,23,60,17,66,61,12,158,11,54,160,73,27,174
"COG1205",31,506,33,48,9,14,121,311,64,628,11,153,58,57,79,32,248,84,6,36
"COG1206",52,41,36,152,115,4,43,44,65,49,139,79,18,62,79,97,112,114,2,43
"COG1207",50,140,81,248,180,46,72,43,68,81,202,68,28,71,79,109,82,105,118,77
"COG1208",249,187,316,299,171,191,305,506,272,410,23,224,304,188,315,344,254,199,73,217
"COG1209",221,93,303,160,238,134,201,252,235,190,216,218,326,229,204,221,214,203,135,184
"COG1210",35,182,81,185,128,153,65,80,44,219,127,84,48,69,42,90,47,83,229,46
"COG1211",178,212,121,137,354,242,165,164,184,260,202,274,220,244,209,204,249,262,95,239
"COG1212",84,117,108,99,128,122,111,145,98,146,21,46,111,99,79,89,84,80,47,110
"COG1213",19,0,22,4,2,1,24,6,41,3,16,2,45,13,14,44,24,5,6,28
"COG1214",183,185,150,201,182,202,190,174,158,191,223,211,195,184,190,181,206,208,86,207
"COG1215",285,291,303,298,202,159,308,359,200,294,278,152,381,288,309,223,224,189,428,237
"COG1216",500,354,434,409,340,566,460,636,517,532,235,395,598,625,523,612,415,410,346,656
"COG1217",451,489,406,485,453,535,415,437,472,500,441,482,406,445,410,427,461,418,270,442
"COG1218",85,29,116,49,10,29,74,85,53,7,13,22,129,75,97,57,67,49,77,100
"COG1219",395,319,301,328,529,414,410,321,422,418,318,281,194,207,261,229,255,255,159,196
"COG1220",1,90,27,23,137,16,37,9,9,29,46,5,21,26,1,8,36,9,152,51
"COG1221",65,333,232,84,299,42,169,66,15,89,151,262,42,88,63,37,181,99,180,117
"COG1225",70,88,87,53,131,107,90,107,82,77,70,96,85,54,117,58,104,63,87,96
"COG1226",138,214,206,102,276,74,116,98,72,18,134,42,189,260,107,85,104,79,484,136
"COG1227",185,94,95,115,291,40,210,78,166,139,294,362,56,154,134,294,226,271,80,145
"COG1228",189,73,101,260,74,80,155,178,224,66,88,166,254,162,202,177,133,148,120,168
"COG1230",15,55,95,22,50,23,40,22,21,9,80,22,54,52,19,13,69,12,67,27
"COG1232",37,90,18,126,31,10,162,156,121,20,36,63,80,15,42,19,88,62,13,82
"COG1233",84,1,27,24,8,7,61,37,28,11,0,10,161,108,15,38,17,34,2,54
"COG1234",200,184,195,117,218,307,209,183,218,266,240,296,181,196,186,228,225,245,182,183
"COG1235",278,310,303,280,210,377,294,353,361,340,132,141,187,166,206,171,327,172,111,197
"COG1236",152,64,66,248,96,25,184,97,159,97,124,207,32,130,134,210,249,179,75,122
"COG1237",35,72,28,13,44,8,45,86,36,147,15,25,46,12,22,30,16,13,45,25
"COG1238",38,56,49,26,10,96,35,65,30,55,8,31,95,54,86,54,60,32,25,85
"COG1239",3,6,4,48,30,7,5,6,2,11,17,4,4,7,9,7,7,12,0,1
"COG1240",4,9,4,31,25,2,1,11,11,8,7,3,4,1,2,4,6,7,0,1
"COG1242",119,162,153,176,161,209,157,165,155,170,175,164,110,105,142,106,238,216,110,133
"COG1243",14,4,13,148,22,5,21,8,23,7,22,6,16,2,21,16,72,61,0,11
"COG1246",6,67,47,16,52,19,15,9,1,4,9,0,11,26,3,17,9,3,133,16
"COG1247",110,62,101,87,162,34,151,65,123,69,167,108,58,138,104,176,105,140,53,92
"COG1249",328,239,434,380,176,215,321,353,200,59,547,55,380,239,262,172,116,142,379,260
"COG1250",87,177,134,149,35,39,47,73,81,57,115,107,35,173,91,136,53,129,467,60
"COG1251",18,99,133,42,57,29,8,12,12,4,81,8,27,50,13,15,15,29,318,2
"COG1252",48,97,68,49,5,66,71,76,77,113,75,19,122,82,71,27,14,20,82,98
"COG1253",331,405,347,397,442,561,340,460,385,497,493,541,522,500,598,521,572,491,381,575
"COG1254",29,28,21,12,57,5,23,18,18,25,90,81,6,24,19,20,27,39,23,24
"COG1256",164,66,36,42,428,8,222,76,229,79,7,201,11,138,134,17,95,135,140,172
"COG1257",1,2,1,13,102,1,0,4,1,2,130,3,13,0,0,1,2,4,0,1
"COG1259",47,1,20,47,5,102,43,51,59,5,1,5,62,41,77,27,34,6,2,45
"COG1260",118,213,121,81,3,317,102,175,90,271,7,57,151,97,133,80,94,55,0,115
"COG1261",0,14,0,0,2,2,0,1,0,1,2,0,7,10,2,2,0,1,46,0
"COG1262",215,201,96,114,18,498,218,267,196,276,6,62,347,193,56,135,67,85,2,175
"COG1263",463,831,760,463,978,214,376,195,375,307,1616,1103,333,466,348,941,465,610,1720,492
"COG1264",438,755,706,496,915,201,300,229,355,277,1574,1088,327,504,406,794,421,543,1569,401
"COG1266",302,202,149,130,128,465,300,184,208,277,371,300,219,248,206,195,217,265,131,275
"COG1267",27,93,51,25,36,110,26,58,30,41,20,18,41,20,62,36,15,17,54,29
"COG1268",82,56,41,110,185,26,99,40,98,66,154,152,30,77,99,105,99,140,58,78
"COG1269",324,65,243,500,170,71,257,236,199,69,317,275,298,202,247,227,272,282,204,210
"COG1270",83,49,119,117,62,19,122,101,141,69,76,125,75,100,138,147,109,103,31,139
"COG1271",106,190,219,147,79,131,124,174,131,214,114,55,136,109,138,83,122,62,107,186
"COG1272",116,99,105,133,191,134,161,113,97,84,184,148,124,84,94,76,140,158,79,128
"COG1273",1,1,0,0,3,6,0,1,4,0,1,0,0,0,0,0,16,5,32,0
