"","NOM008","DLM001","DOM024","DOM021","NOF009","DOF003","DLM027","NOM012","DOM015","NLM010","DLM010","NLF001","DLM015","NOM028","NOM022","NLF013","DOF006","NLM006","NOM029","DLF013"
"COG0841",4112,3816,2697,4358,3922,3159,1190,1743,3015,2714,3254,3045,4102,2844,2905,1806,4739,2699,2586,2664
"COG0842",946,725,651,896,948,794,550,414,621,685,779,595,834,598,651,523,896,624,721,553
"COG0843",2,1,4,6,5,0,1,37,4,2,72,0,0,3,5,1,11,10,14,2
"COG0845",2926,2371,2141,3072,3098,2453,1284,1544,2293,2215,2455,2263,2879,2082,2421,1523,3338,2243,2197,1882
"COG0846",282,256,307,164,143,200,338,288,249,168,185,239,188,254,220,261,141,164,209,282
"COG0847",242,218,207,270,240,213,345,423,189,152,149,185,230,149,290,142,226,213,258,158
"COG0848",23,21,9,27,40,19,40,15,11,5,58,39,18,5,27,13,28,53,31,6
"COG0849",131,181,105,159,159,148,224,207,123,172,244,120,162,122,360,275,185,228,170,99
"COG0850",7,9,23,17,13,20,40,49,29,42,31,41,40,25,32,77,22,26,37,16
"COG0851",6,2,16,10,6,9,12,30,7,14,18,29,22,20,14,21,16,18,21,10
"COG0852",258,209,175,239,220,182,53,135,155,118,224,156,156,126,188,154,219,181,195,120
"COG0853",65,58,83,80,74,57,63,66,54,75,101,86,69,92,73,63,54,59,87,40
"COG0854",167,101,116,113,153,88,13,33,78,75,85,64,77,48,42,57,81,87,73,63
"COG0855",422,389,446,424,417,341,449,285,356,539,421,512,459,488,402,501,435,456,566,458
"COG0857",6,18,0,7,12,0,21,0,6,1,45,1,5,25,2,3,18,21,24,19
"COG0858",137,119,115,115,113,116,119,148,118,101,86,103,91,103,139,106,88,120,121,146
"COG0859",143,164,133,186,247,146,204,176,152,104,333,149,131,170,346,118,265,311,139,104
"COG0860",213,239,321,286,225,316,255,425,349,341,339,326,338,480,363,450,178,326,355,477
"COG0861",25,47,4,31,20,20,175,64,14,11,163,60,18,40,127,9,27,104,55,16
"COG0863",217,295,444,350,204,492,239,501,247,237,309,274,327,165,203,347,230,309,435,377
"COG0864",3,10,4,2,5,4,2,2,1,3,10,1,2,5,2,6,5,5,10,7
"COG1001",108,120,101,60,91,74,128,75,66,130,100,52,70,141,74,70,105,64,70,151
"COG1002",384,303,240,358,344,326,444,740,340,362,447,327,125,127,758,197,133,407,680,256
"COG1003",287,330,208,342,327,285,61,85,229,185,164,188,253,188,161,97,310,245,230,247
"COG1004",361,331,279,317,371,477,186,250,313,349,332,344,475,235,243,262,351,294,349,314
"COG1005",166,156,124,182,157,138,71,90,132,84,149,100,112,84,174,83,163,107,143,78
"COG1006",9,5,4,4,7,2,2,5,1,2,5,0,2,6,2,0,2,0,0,6
"COG1007",238,202,193,256,255,165,86,127,170,130,204,133,172,121,262,107,248,179,212,141
"COG1008",247,234,185,309,216,139,78,151,220,118,186,168,263,157,188,118,206,213,192,146
"COG1009",275,280,187,310,224,153,164,145,172,126,180,133,207,133,374,109,237,175,181,219
"COG1010",55,22,56,52,61,76,41,45,54,65,58,92,143,61,71,70,85,62,49,48
"COG1011",351,403,442,500,415,381,498,389,465,321,361,419,337,435,632,409,379,473,394,469
"COG1012",342,287,377,244,462,424,618,344,417,519,1022,300,380,694,264,315,591,310,406,515
"COG1013",895,1110,963,948,907,695,883,738,924,705,660,800,858,714,931,761,827,723,750,767
"COG1014",1156,1286,1111,1264,1237,940,937,879,1141,939,911,995,1054,885,961,936,1123,887,929,941
"COG1015",56,54,51,50,48,83,151,100,116,111,93,110,77,125,50,114,55,86,92,72
"COG1017",3,1,2,6,15,6,3,10,3,0,36,1,4,17,3,6,7,18,29,1
"COG1018",12,14,9,10,14,9,4,14,8,3,125,1,9,40,8,8,23,24,49,7
"COG1020",201,194,189,123,165,191,191,252,150,199,243,253,185,292,37,106,105,137,138,277
"COG1021",10,7,7,4,4,1,3,1,2,4,73,13,5,25,4,0,19,36,12,31
"COG1022",884,865,835,988,968,771,605,613,660,719,457,445,554,449,648,496,615,545,438,481
"COG1023",0,2,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,2,5
"COG1024",85,64,77,67,46,73,121,87,56,72,129,88,57,137,47,83,37,131,129,74
"COG1025",9,9,0,5,6,1,1,0,6,2,92,0,9,16,3,0,11,25,33,3
"COG1026",91,91,170,107,62,178,257,246,160,242,110,187,169,195,114,283,130,138,123,153
"COG1027",110,245,130,218,257,84,169,172,96,88,134,72,173,116,264,76,179,160,149,177
"COG1028",1117,1097,1170,1130,1194,1231,1086,1029,1183,1276,1692,1115,1336,1256,810,1200,1239,1127,1316,1154
"COG1030",13,31,28,18,32,15,41,10,16,12,7,13,9,10,11,14,4,26,7,15
"COG1032",499,683,773,569,550,624,619,581,762,694,597,700,647,664,643,703,807,612,649,668
"COG1033",183,147,273,130,80,225,243,307,213,324,119,251,206,182,111,300,30,95,193,291
"COG1034",77,113,106,158,112,141,109,144,107,122,124,95,117,201,78,182,161,65,64,162
"COG1035",265,166,276,237,252,181,120,163,139,106,88,198,98,169,147,127,218,127,131,231
"COG1038",137,150,103,111,156,136,184,73,83,63,103,79,99,141,66,91,134,96,158,121
"COG1039",6,15,3,4,5,8,1,12,6,5,6,1,3,16,2,2,1,3,8,7
"COG1040",155,172,163,175,186,181,202,210,146,168,166,153,123,133,165,193,122,155,188,193
"COG1041",2,9,8,17,3,9,12,8,14,20,7,61,7,7,35,22,0,12,16,5
"COG1042",186,200,177,185,228,212,23,55,102,156,160,112,199,116,62,75,217,87,112,120
"COG1043",261,248,206,327,271,187,114,162,178,152,231,214,199,169,257,145,306,237,198,157
"COG1044",212,202,160,227,232,124,152,143,146,121,164,127,191,136,192,133,198,187,136,119
"COG1045",287,263,256,263,237,265,149,232,227,183,195,268,308,230,226,222,237,259,298,272
"COG1047",69,83,58,97,64,69,45,50,71,70,71,71,70,86,81,67,72,73,100,78
"COG1048",325,443,401,335,419,351,441,361,387,449,321,420,452,478,376,455,354,356,456,379
"COG1049",5,3,0,3,3,3,2,0,5,2,87,1,8,16,5,0,10,33,22,7
"COG1051",221,203,217,269,258,197,189,347,183,178,199,193,217,145,228,251,208,257,227,194
"COG1052",398,336,364,382,386,377,323,275,405,363,337,333,385,336,248,333,413,279,327,407
"COG1053",827,630,575,465,956,693,999,626,355,688,653,698,515,394,635,880,608,516,542,483
"COG1054",6,4,1,9,4,2,3,4,5,2,38,1,1,18,7,1,7,11,14,4
"COG1055",71,203,100,80,89,184,283,273,117,172,106,192,101,95,285,162,68,140,102,132
"COG1056",16,11,0,3,1,5,3,0,3,9,38,1,2,9,3,8,4,18,13,8
"COG1057",126,170,177,149,131,131,178,131,132,148,134,108,121,102,175,128,129,138,133,138
"COG1058",56,98,61,67,59,99,99,105,51,67,75,61,75,67,30,63,89,96,78,113
"COG1059",0,0,0,0,5,0,0,0,0,0,4,1,1,1,3,0,8,4,0,0
"COG1060",401,377,317,435,403,351,222,199,323,299,349,470,345,359,340,255,494,440,382,371
"COG1061",448,245,498,228,353,280,645,490,380,510,331,583,383,428,374,662,709,518,397,402
"COG1062",5,5,0,8,6,1,4,0,6,4,56,2,5,13,1,1,12,10,19,1
"COG1063",374,359,301,323,333,440,521,392,414,322,449,288,362,672,511,368,339,457,396,454
"COG1064",8,7,1,15,17,2,71,1,3,4,137,1,17,17,5,2,32,33,25,1
"COG1066",278,280,257,260,233,237,363,263,274,240,282,203,272,275,295,345,258,247,227,291
"COG1067",5,8,7,28,7,25,64,15,19,4,56,69,24,40,13,52,5,116,36,13
"COG1069",101,31,45,60,20,109,2,86,51,35,62,52,77,53,8,14,55,31,30,45
"COG1070",650,781,598,614,740,606,666,711,844,590,876,842,762,904,791,790,805,945,715,683
"COG1071",44,121,95,22,87,93,34,25,73,77,28,123,113,106,11,9,95,63,105,79
"COG1072",1,2,3,5,1,2,62,1,4,2,33,1,3,19,3,1,5,19,16,7
"COG1073",726,618,678,604,752,610,566,481,623,677,684,676,716,596,678,488,755,612,640,600
"COG1074",243,549,491,339,323,390,675,580,438,466,313,359,417,377,479,513,234,569,382,484
"COG1075",14,36,58,11,11,9,0,48,8,72,4,16,14,2,0,32,9,3,0,19
"COG1076",147,78,89,92,140,60,62,56,87,54,100,101,120,64,85,72,82,115,88,48
"COG1077",339,322,306,325,331,277,460,391,353,353,262,345,330,301,320,380,290,299,299,336
"COG1078",111,87,144,173,188,127,81,33,126,91,99,96,124,85,77,48,162,68,76,88
"COG1079",43,70,59,40,31,91,55,105,83,51,33,70,93,112,35,117,79,37,78,145
"COG1080",121,180,197,108,90,192,397,241,270,339,217,261,219,322,127,313,124,176,215,232
"COG1082",319,318,244,193,320,276,160,258,297,239,312,224,235,371,141,167,193,243,223,316
"COG1083",141,70,143,28,102,76,21,46,95,118,94,173,117,67,48,62,59,99,109,67
"COG1085",3,16,4,9,1,4,143,3,2,0,19,20,6,24,3,7,5,42,15,15
"COG1086",693,442,451,375,574,567,230,390,457,443,212,547,747,326,689,269,568,329,531,471
"COG1087",230,248,218,217,199,207,293,305,265,259,218,228,207,209,245,251,150,238,260,221
"COG1088",396,272,286,261,361,315,327,330,370,311,429,273,301,310,433,307,432,263,342,303
"COG1089",234,227,151,252,343,224,163,175,145,232,231,219,248,108,216,124,277,160,146,144
"COG1090",18,52,11,16,30,27,8,10,14,29,37,12,47,35,8,9,87,23,28,43
"COG1091",365,273,243,214,287,270,225,299,199,258,233,232,265,222,329,275,351,171,303,236
"COG1092",195,303,272,243,276,293,296,297,293,292,267,221,242,233,253,361,230,261,263,283
"COG1098",15,19,25,9,2,14,73,31,19,30,9,26,11,6,2,16,0,29,11,24
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",71,81,102,51,58,78,158,174,186,111,67,135,63,105,66,141,40,56,101,149
"COG1102",1,1,2,0,0,1,0,1,0,0,3,0,1,0,0,10,0,1,1,0
"COG1104",154,196,271,160,81,219,342,364,310,332,168,258,200,224,157,376,68,130,212,341
"COG1105",56,68,77,63,36,83,164,128,94,132,103,131,85,113,59,129,40,130,98,139
"COG1106",312,227,391,297,519,277,367,350,58,359,358,408,385,266,764,417,493,307,253,339
"COG1108",193,208,155,160,150,153,281,149,202,169,207,161,152,155,190,159,133,173,213,184
"COG1109",541,527,515,444,443,524,530,567,494,478,628,791,734,622,706,914,551,749,733,874
"COG1112",650,660,555,443,541,427,357,379,533,398,503,741,891,624,901,579,891,871,931,752
"COG1113",21,49,7,49,23,9,422,0,19,11,349,62,24,86,21,3,45,151,103,50
"COG1114",33,100,41,39,71,53,349,76,57,30,57,72,49,43,35,25,59,81,30,73
"COG1115",339,418,409,333,371,447,587,597,489,533,553,483,391,562,474,575,406,406,424,476
"COG1116",70,88,120,66,90,134,100,158,136,113,153,92,107,149,103,155,109,87,104,104
"COG1117",153,158,191,182,159,125,260,141,212,169,162,173,128,134,97,183,182,147,179,191
"COG1118",38,38,98,32,22,62,134,65,60,101,68,127,50,150,55,84,32,94,58,111
"COG1119",169,190,92,130,114,104,101,68,106,77,143,53,150,93,199,90,97,146,145,109
"COG1120",233,433,297,345,286,360,255,308,333,261,280,201,204,201,202,238,230,167,191,216
"COG1121",231,198,169,181,162,128,196,171,205,161,209,157,143,150,193,177,196,140,164,198
"COG1122",203,369,346,200,133,289,747,527,573,421,251,459,290,438,201,407,128,313,283,662
"COG1123",26,61,34,31,44,35,127,43,34,34,87,28,23,103,35,73,25,41,69,100
"COG1124",20,1,7,26,9,15,4,6,13,6,78,11,13,33,16,10,34,27,30,7
"COG1125",21,23,9,14,37,21,35,23,11,13,28,27,20,22,11,2,20,43,14,33
"COG1126",165,232,297,187,132,224,607,370,306,354,317,287,224,300,186,350,103,165,278,341
"COG1127",177,139,137,149,183,159,122,137,103,102,132,139,156,110,191,130,176,171,88,121
"COG1129",297,233,226,245,328,356,253,552,317,363,609,228,295,688,287,386,296,308,374,382
"COG1131",807,844,1110,819,771,1254,1162,1198,1060,1511,880,1280,1028,1293,1007,1327,732,850,1214,1304
"COG1132",1584,1920,2403,1328,1377,2361,3327,2588,2764,3010,1804,2655,2334,2454,1628,3390,1443,1290,2275,2943
"COG1133",3,2,2,7,4,0,3,0,1,1,42,0,3,11,2,0,8,11,9,4
"COG1134",111,99,171,78,175,119,109,121,216,197,115,266,138,213,106,230,209,76,257,150
"COG1135",51,84,72,51,32,58,197,157,68,72,164,82,56,105,48,107,33,77,62,86
"COG1136",1222,1071,1242,1169,1097,1116,1308,1442,1221,1372,898,1122,1109,1115,1143,1336,945,835,1096,1287
"COG1137",117,132,119,138,177,114,94,121,59,69,134,143,139,79,180,105,166,179,103,110
"COG1138",14,21,8,14,26,22,13,17,5,19,38,17,11,27,4,28,23,26,33,6
"COG1139",109,156,84,146,152,59,157,98,135,104,152,165,89,116,127,124,193,245,141,103
"COG1140",11,3,4,11,12,5,3,6,5,4,66,0,7,16,4,9,13,15,29,3
"COG1141",6,4,6,2,2,5,4,4,13,4,4,1,0,2,0,8,1,0,3,4
"COG1142",37,30,16,39,48,24,46,8,40,22,111,5,28,77,16,11,64,48,87,33
"COG1143",68,100,48,64,38,65,35,47,63,34,69,46,56,44,65,45,58,91,101,65
"COG1144",3,11,3,3,19,13,5,12,13,16,7,16,10,11,12,33,15,5,6,6
"COG1145",388,526,491,461,517,675,512,538,743,459,416,469,489,549,416,491,556,432,550,556
"COG1146",59,66,46,46,83,69,73,37,48,73,36,66,59,71,73,44,59,46,73,62
"COG1148",5,63,15,26,50,53,3,35,17,22,30,39,21,31,27,46,57,9,25,65
"COG1149",1,0,0,0,3,0,0,0,0,1,7,3,3,0,11,1,15,3,6,0
"COG1150",2,20,9,7,19,17,2,4,1,11,9,12,2,9,9,5,11,5,5,29
"COG1151",254,265,253,139,305,266,212,267,233,325,280,383,281,368,149,293,292,232,314,255
"COG1152",4,21,10,4,3,34,3,39,23,9,6,8,16,44,5,10,3,3,12,14
"COG1154",549,545,537,452,470,463,456,541,560,519,381,468,565,481,601,523,543,424,514,604
"COG1155",292,227,301,327,306,254,128,191,237,225,241,199,298,321,187,239,279,237,299,321
"COG1156",267,203,204,248,194,228,104,159,170,181,147,176,206,281,98,135,240,140,196,312
"COG1157",18,5,36,22,24,64,30,50,39,74,10,67,43,32,5,96,16,20,33,12
"COG1158",124,279,194,220,143,180,181,162,175,180,168,162,203,216,321,219,187,223,208,142
"COG1159",172,212,208,177,137,158,259,271,202,206,195,173,191,165,210,240,131,230,151,225
"COG1160",436,462,475,392,464,444,454,400,405,470,325,331,328,296,287,305,310,338,352,327
"COG1161",45,64,70,39,40,74,209,110,90,96,54,78,70,59,62,132,32,57,74,92
"COG1162",184,244,208,207,189,220,220,234,207,206,203,210,210,193,215,210,202,181,240,197
"COG1164",77,118,164,55,62,163,167,169,146,156,79,148,101,102,87,250,62,74,79,119
"COG1165",169,226,188,141,150,179,168,330,76,109,165,38,124,135,228,237,235,218,228,151
"COG1166",277,281,232,309,190,196,112,189,237,132,219,226,251,194,272,158,234,310,233,142
"COG1167",173,306,287,165,199,272,382,432,373,418,401,183,186,216,104,292,120,156,143,264
"COG1168",408,346,429,445,551,366,331,301,360,341,518,474,430,438,430,314,528,342,375,338
"COG1169",99,135,112,139,106,35,96,99,116,83,137,78,109,105,187,72,123,132,81,95
"COG1171",170,204,200,92,207,146,283,212,160,204,245,234,186,257,268,257,231,215,151,185
"COG1172",130,119,130,147,199,198,132,332,120,213,423,113,189,486,143,208,219,164,210,237
"COG1173",239,203,261,169,154,282,378,278,224,227,385,271,208,374,177,227,219,193,257,310
"COG1174",21,39,9,29,37,36,39,11,13,16,47,43,32,32,15,2,36,49,26,15
"COG1175",556,428,534,284,234,448,671,1363,579,625,488,700,613,857,506,1060,389,288,716,824
"COG1176",213,174,195,157,136,134,228,183,179,143,228,122,154,187,166,202,170,110,172,192
"COG1177",199,201,172,203,149,142,245,197,153,155,282,152,187,184,154,192,115,138,193,216
"COG1178",105,129,95,61,124,92,61,165,81,72,176,114,106,100,45,98,141,104,39,131
"COG1179",147,176,159,144,120,146,157,171,175,168,143,154,127,122,151,160,139,162,140,141
"COG1180",157,286,194,188,237,228,343,224,211,230,268,207,207,319,195,203,317,235,279,232
"COG1181",189,281,226,163,169,231,315,251,206,198,237,206,282,249,294,255,195,287,277,254
"COG1182",2,6,7,10,2,6,2,9,5,6,28,7,6,12,1,5,4,7,13,6
"COG1183",178,120,170,197,201,136,145,107,137,96,125,151,141,125,170,112,160,136,122,105
"COG1184",0,0,1,0,0,1,1,0,0,0,1,15,0,0,0,0,0,1,0,0
"COG1185",490,443,430,521,433,473,445,453,464,382,415,443,416,413,490,539,340,455,398,500
"COG1186",270,322,235,286,297,246,323,280,308,232,190,261,285,263,319,290,246,249,290,261
"COG1187",164,289,238,190,147,240,250,241,210,243,274,157,190,211,210,363,161,216,233,288
"COG1188",67,53,74,69,82,64,84,95,74,93,93,65,88,83,51,80,92,72,55,75
"COG1189",61,77,69,42,33,70,171,108,86,98,60,91,58,76,50,118,35,40,57,109
"COG1190",401,443,401,391,409,391,446,349,428,333,409,353,374,358,335,418,346,403,361,395
"COG1191",168,180,315,121,69,284,333,415,326,368,144,303,218,295,134,494,80,130,249,334
"COG1192",598,563,586,430,359,591,825,768,729,666,611,548,406,628,516,644,347,453,748,685
"COG1193",274,575,402,380,334,358,633,459,404,428,178,225,234,266,319,308,172,264,301,292
"COG1194",144,185,150,114,128,168,139,137,161,151,167,120,113,185,165,170,156,186,180,194
"COG1195",250,280,333,323,266,286,324,377,296,234,256,273,318,278,378,304,213,333,247,304
"COG1196",132,278,263,122,118,242,398,337,377,336,159,241,235,243,110,447,86,241,204,324
"COG1197",391,754,554,502,486,552,814,699,666,593,496,593,588,558,634,669,399,597,544,669
"COG1198",407,532,431,402,392,428,514,444,427,450,398,383,409,393,536,514,471,449,468,462
"COG1199",67,100,125,90,85,147,328,269,137,227,176,170,134,174,87,277,91,196,157,199
"COG1200",297,474,353,420,288,383,476,378,450,381,288,284,341,307,450,360,361,363,322,393
"COG1201",14,25,5,3,17,2,104,5,1,12,5,7,2,56,0,5,15,5,38,53
"COG1203",147,141,321,175,214,142,396,301,168,262,33,153,181,256,91,180,43,131,309,112
"COG1204",45,116,182,167,34,97,88,74,50,69,90,170,96,30,136,70,11,164,112,87
"COG1205",137,38,16,122,31,142,34,465,13,8,39,38,120,4,175,123,45,149,21,188
"COG1206",20,72,42,19,25,62,99,87,78,49,36,50,31,14,27,75,20,59,19,92
"COG1207",43,84,66,36,58,52,231,70,109,91,74,80,41,57,49,77,33,77,46,86
"COG1208",314,252,467,334,381,249,244,324,260,317,311,232,375,234,374,286,336,265,322,247
"COG1209",250,190,203,217,271,198,176,195,178,208,337,175,296,191,285,248,314,188,226,219
"COG1210",66,74,21,20,69,42,242,121,48,45,109,42,35,59,112,20,45,62,87,76
"COG1211",242,242,226,144,223,277,372,271,275,236,187,261,225,201,450,249,214,214,274,233
"COG1212",170,149,140,171,150,118,102,129,95,91,100,132,149,80,143,95,121,153,128,91
"COG1213",14,29,61,16,28,15,1,21,16,15,14,31,22,41,22,32,39,14,7,30
"COG1214",143,179,180,167,143,171,209,182,155,153,126,177,177,170,216,225,172,180,168,169
"COG1215",394,393,412,317,375,412,385,241,328,295,220,163,267,257,140,113,261,134,178,221
"COG1216",632,541,551,635,717,488,315,527,490,590,436,653,576,482,731,548,560,421,465,551
"COG1217",486,486,430,457,455,403,529,447,451,454,401,464,400,362,450,510,471,402,443,471
"COG1218",129,82,115,127,145,107,24,28,85,76,110,74,125,80,58,94,118,68,136,82
"COG1219",296,331,339,295,313,288,390,423,330,361,297,291,345,382,325,459,276,327,323,318
"COG1220",3,13,4,17,27,15,95,6,3,9,36,46,11,15,12,8,31,59,30,2
"COG1221",16,36,29,88,18,25,27,43,77,7,227,136,67,207,25,41,41,265,60,62
"COG1225",134,62,129,118,126,93,91,97,94,90,111,103,122,105,91,117,69,126,110,89
"COG1226",140,107,134,131,198,94,84,62,145,104,240,132,124,159,130,170,236,149,215,91
"COG1227",69,91,101,76,68,146,216,173,124,177,81,156,103,154,60,184,55,99,100,158
"COG1228",236,222,228,275,283,207,110,135,251,245,135,177,245,221,134,163,250,69,151,240
"COG1230",18,56,14,30,46,40,101,32,11,33,100,25,37,33,11,55,41,43,109,35
"COG1232",59,64,95,31,66,52,35,66,28,64,32,54,83,112,23,27,54,42,69,77
"COG1233",60,72,22,27,111,60,3,22,38,86,26,50,25,28,16,12,110,14,7,27
"COG1234",150,191,165,197,165,212,208,217,154,174,173,169,167,256,242,241,153,197,254,178
"COG1235",326,302,324,358,320,273,280,305,326,252,292,299,341,287,402,280,259,259,251,294
"COG1236",85,104,110,63,48,103,103,173,175,155,59,147,88,80,47,164,39,73,80,101
"COG1237",35,62,37,38,61,37,74,31,16,36,29,36,35,40,15,30,56,59,44,36
"COG1238",95,92,70,109,79,81,42,58,88,65,98,52,80,65,89,64,85,100,85,62
"COG1239",4,8,9,3,21,7,15,5,4,10,9,5,9,18,17,35,5,2,12,11
"COG1240",2,6,7,3,2,1,9,2,4,18,6,1,5,3,6,23,4,4,7,2
"COG1242",133,132,150,199,134,124,151,155,159,156,150,117,153,163,209,159,113,184,172,172
"COG1243",15,21,23,3,22,8,12,35,53,18,14,11,11,11,13,32,16,12,15,38
"COG1246",13,27,6,12,20,11,1,16,7,12,42,14,9,12,4,10,12,27,16,5
"COG1247",94,84,141,102,63,81,142,131,106,109,111,95,63,72,91,132,67,97,121,103
"COG1249",453,399,349,427,555,427,270,161,370,358,458,410,504,468,228,233,525,439,467,360
"COG1250",77,40,50,41,52,43,83,61,48,51,141,76,52,129,34,77,43,70,124,86
"COG1251",16,7,5,19,17,4,3,11,6,2,144,5,14,48,9,3,22,38,45,19
"COG1252",39,99,86,35,69,71,146,63,53,64,44,96,92,75,49,16,126,82,83,48
"COG1253",579,686,668,682,584,581,667,621,564,533,557,558,586,509,641,621,522,672,549,601
"COG1254",9,14,18,12,7,25,39,6,18,19,18,36,4,38,11,24,10,19,15,27
"COG1256",21,10,68,38,19,127,87,124,91,221,32,133,126,37,55,208,17,15,105,16
"COG1257",0,6,0,1,2,2,88,0,0,4,0,3,0,9,1,0,8,1,3,1
"COG1259",71,69,52,90,55,50,1,19,58,44,14,23,79,43,24,10,66,42,79,46
"COG1260",157,128,156,169,149,112,121,113,145,100,149,120,147,130,173,108,129,104,74,90
"COG1261",2,0,1,1,1,7,0,5,2,0,0,0,1,6,0,0,7,4,8,2
"COG1262",184,243,151,103,381,324,152,212,186,382,99,156,185,227,305,54,338,172,195,162
"COG1263",273,113,144,122,172,121,662,196,130,259,778,505,196,747,249,242,284,436,353,486
"COG1264",359,172,209,144,202,158,894,271,151,339,658,452,198,724,249,241,326,357,325,431
"COG1266",208,164,227,165,199,199,188,201,241,275,195,260,196,152,319,262,218,154,211,169
"COG1267",73,41,55,48,67,52,56,41,33,18,56,26,52,28,40,13,34,25,57,40
"COG1268",29,45,70,46,16,69,101,80,89,96,40,81,56,90,34,82,32,42,59,113
"COG1269",326,288,286,307,302,270,134,250,189,214,252,223,273,268,173,216,313,224,306,367
"COG1270",79,71,141,129,126,97,114,94,159,158,119,130,130,132,90,136,87,88,81,67
"COG1271",191,196,186,235,193,139,170,97,191,149,247,177,190,130,153,130,157,211,171,133
"COG1272",94,92,104,123,121,142,125,129,113,112,115,138,127,148,132,90,134,88,100,139
"COG1273",1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0
"COG1274",18,25,14,6,5,8,1,38,57,8,2,11,8,16,3,20,0,6,18,53
"COG1275",9,8,8,5,10,10,3,6,8,9,56,23,16,37,12,1,17,40,22,9
"COG1276",1,0,0,0,1,1,0,0,2,1,23,0,1,3,2,0,3,13,11,6
"COG1277",108,73,77,54,79,159,83,46,55,78,61,69,79,141,30,77,83,63,49,126
"COG1278",7,19,20,21,25,35,70,48,16,24,41,21,23,39,29,30,19,21,50,21
"COG1279",5,16,6,8,7,5,23,7,7,9,22,19,5,11,8,0,12,36,11,8
"COG1280",88,55,64,87,85,73,24,24,49,43,145,51,82,44,31,49,39,61,58,39
"COG1281",46,74,73,49,40,84,156,139,101,100,77,100,83,86,53,144,44,64,84,125
"COG1282",2,11,0,3,2,10,20,6,2,1,18,0,6,12,3,1,2,6,13,16
"COG1283",552,500,612,457,477,441,527,624,570,579,389,572,485,526,738,541,435,446,548,511
"COG1284",558,493,514,591,475,407,507,547,528,501,235,355,306,323,512,360,259,303,323,266
"COG1285",74,92,79,72,68,72,113,126,88,58,86,48,78,67,91,57,72,97,113,69
"COG1286",3,13,14,15,3,15,3,4,3,11,22,3,1,6,1,4,4,8,10,6
"COG1287",0,0,0,0,1,0,0,0,0,1,1,4,6,0,0,1,4,4,2,0
"COG1288",68,72,81,87,165,105,180,94,58,77,134,65,114,184,79,63,160,91,122,96
"COG1289",19,21,2,25,23,12,9,1,19,8,283,2,15,89,6,10,68,80,106,24
"COG1290",0,0,0,2,4,0,0,0,1,0,1,3,1,0,0,1,0,0,2,0
"COG1291",5,3,15,7,18,43,21,36,26,50,11,27,46,16,11,60,10,9,32,3
"COG1292",62,40,37,52,56,64,130,47,47,79,69,15,35,45,20,25,57,29,67,16
"COG1293",66,114,139,59,57,133,241,219,206,213,66,135,100,114,71,201,43,99,91,189
"COG1294",188,165,141,235,221,152,164,104,136,114,199,145,174,131,184,149,174,174,163,138
"COG1295",161,236,192,233,209,220,236,224,193,161,217,172,250,195,257,197,157,189,292,213
"COG1296",51,83,78,59,48,100,133,121,80,124,136,84,85,83,53,118,42,95,68,98
"COG1297",238,256,181,253,246,195,303,158,152,241,186,159,199,148,199,218,193,168,153,178
"COG1298",26,27,48,23,37,94,57,95,45,115,18,89,73,47,26,137,26,24,59,18
"COG1299",99,93,114,52,93,92,311,136,185,189,187,215,145,202,107,178,93,142,154,227
"COG1300",15,41,15,27,38,42,2,10,32,27,18,24,56,19,28,14,56,21,28,47
"COG1301",224,324,211,296,276,274,431,342,267,258,407,337,300,414,308,265,298,373,235,319
"COG1302",50,58,80,50,25,75,157,135,76,92,32,71,47,33,31,86,13,31,33,59
"COG1304",28,65,36,33,31,24,238,57,30,46,88,34,30,39,22,26,30,53,46,37
"COG1305",222,185,343,155,167,286,115,274,165,306,126,194,208,159,88,196,103,81,126,230
"COG1306",2,6,1,11,9,6,0,21,8,0,14,9,25,7,8,15,13,6,4,6
"COG1307",180,194,297,138,101,304,469,433,358,413,172,325,304,263,173,496,100,139,224,401
"COG1309",315,294,343,301,266,353,390,602,390,377,568,361,398,523,181,361,216,421,395,563
"COG1310",3,15,18,2,0,18,5,10,18,25,6,8,11,3,8,25,7,25,14,23
"COG1312",292,242,226,280,221,199,203,205,322,229,307,137,288,184,323,356,229,264,216,188
"COG1313",31,49,75,26,12,68,69,111,68,79,39,65,52,36,29,124,13,40,61,84
"COG1314",1,9,0,6,6,2,10,11,10,3,18,4,1,12,4,5,3,7,11,11
"COG1315",11,6,47,9,17,49,56,60,50,106,24,83,60,18,38,112,7,11,51,28
"COG1316",74,91,157,83,46,134,273,181,229,135,116,261,177,237,97,318,95,170,209,285
"COG1317",2,1,4,5,3,13,2,7,3,2,2,6,8,12,1,7,8,4,5,2
"COG1319",74,49,44,32,52,65,155,49,53,101,47,63,55,113,40,62,87,37,69,57
"COG1320",1,5,3,3,2,3,0,1,4,1,3,1,2,2,5,1,0,1,1,1
"COG1321",43,49,101,26,22,53,61,85,107,94,59,85,47,95,33,76,25,33,42,118
"COG1322",196,287,161,160,185,160,204,154,200,153,167,146,152,140,163,99,145,193,184,172
"COG1323",41,65,102,48,25,91,161,119,114,121,54,102,67,87,41,160,34,80,58,113
