"","DLF003","DOF008","NLM024","DOM003","NOM017","DOM016","NLM004","NLF015","DLF009","NLF002","NOM018","NOM004","DOF004","NOM013","NOF013","NOM002","DLF006","DOF014","NOF010","NLF010"
"COG0584",177,498,410,267,183,261,325,587,289,433,295,301,387,350,401,324,355,370,286,367
"COG0585",0,3,6,41,0,5,10,1,67,1,19,11,3,0,0,0,13,0,9,1
"COG0586",100,144,173,231,114,125,68,135,221,85,78,146,122,85,80,44,142,128,125,165
"COG0587",893,860,801,678,775,764,820,595,647,643,849,603,799,731,632,620,608,729,702,681
"COG0588",32,111,69,52,15,147,26,96,149,107,38,204,106,95,95,34,131,105,85,174
"COG0589",304,180,602,439,492,425,274,460,375,293,256,368,384,293,278,150,351,408,441,413
"COG0590",286,164,199,204,277,171,222,151,120,149,152,172,138,190,124,140,150,135,169,144
"COG0591",458,352,435,351,370,494,325,655,279,572,324,394,567,485,585,478,488,469,490,462
"COG0592",394,445,350,273,348,339,291,259,261,314,342,297,297,346,211,339,313,329,355,282
"COG0593",125,56,50,77,52,116,100,161,176,184,60,110,128,105,99,66,134,200,109,117
"COG0594",62,76,7,44,38,30,47,15,44,44,73,32,79,96,45,113,84,53,27,43
"COG0595",399,511,60,161,159,136,218,117,154,255,213,101,196,270,163,363,207,187,106,68
"COG0596",255,597,89,433,242,173,295,144,441,203,279,150,232,234,176,373,236,280,131,112
"COG0597",109,181,20,87,52,46,78,40,76,93,80,40,52,110,65,106,90,78,64,45
"COG0598",262,293,323,316,233,357,254,338,334,320,373,347,281,329,236,330,333,337,270,385
"COG0599",129,88,106,76,117,164,101,232,155,115,112,123,104,168,144,85,178,149,163,100
"COG0600",186,182,58,79,102,152,139,111,341,176,160,126,180,180,114,217,214,148,137,84
"COG0601",227,726,143,388,258,266,238,214,525,263,345,229,272,261,213,521,320,338,192,196
"COG0602",271,259,158,246,182,191,183,171,194,261,245,187,251,381,200,231,265,244,212,220
"COG0603",123,64,154,112,149,169,89,90,81,89,116,99,117,219,105,78,91,121,128,85
"COG0604",5,85,9,87,0,17,3,6,177,2,6,31,24,4,2,9,38,44,13,24
"COG0605",33,18,42,41,20,66,19,82,121,57,64,61,92,66,63,18,70,81,88,59
"COG0606",348,272,387,384,336,335,338,316,292,342,259,321,351,330,266,328,268,336,280,367
"COG0607",215,182,276,216,160,386,128,369,293,329,359,456,312,309,368,167,305,270,309,493
"COG0608",382,266,403,322,387,376,329,342,275,327,364,316,361,385,245,318,335,301,385,275
"COG0609",236,350,356,304,317,436,320,421,408,460,415,319,469,348,322,401,418,290,321,363
"COG0610",635,508,186,435,997,627,1123,496,737,798,523,434,655,723,516,583,934,552,656,278
"COG0611",19,8,50,32,18,40,11,49,95,19,97,73,63,97,82,20,100,61,101,65
"COG0612",889,255,1144,747,724,1022,1193,1180,831,749,698,1033,864,782,897,327,825,828,1113,897
"COG0613",165,165,51,116,49,117,100,79,141,133,109,85,159,125,80,149,167,131,77,58
"COG0614",293,336,347,335,322,546,312,465,463,573,407,441,481,528,391,530,593,359,370,533
"COG0615",90,151,261,229,171,97,165,61,188,141,78,30,174,112,98,78,107,108,183,219
"COG0616",220,20,340,236,287,261,248,148,448,137,197,207,236,172,205,60,178,193,247,154
"COG0617",338,347,313,308,285,286,284,211,302,273,347,186,274,309,227,309,388,272,274,178
"COG0618",371,203,272,225,345,227,261,185,124,249,288,170,236,307,201,333,237,280,258,239
"COG0619",183,283,36,173,110,112,148,70,142,169,261,97,207,282,159,375,339,293,146,140
"COG0620",133,397,245,405,201,146,234,63,289,256,235,91,226,126,75,249,130,222,167,111
"COG0621",925,628,834,695,842,800,779,712,540,743,827,711,753,781,700,789,751,853,764,742
"COG0622",217,190,132,125,172,165,174,152,152,158,221,151,170,183,150,235,196,188,177,146
"COG0623",98,34,151,159,136,112,88,87,133,51,94,107,77,64,99,17,54,76,121,76
"COG0624",292,542,512,415,330,557,336,465,501,409,419,498,460,412,375,344,608,514,514,461
"COG0625",4,34,34,192,5,29,3,9,305,5,26,43,45,3,4,10,52,1,17,12
"COG0626",64,232,49,153,25,61,54,44,247,56,65,64,68,31,40,61,69,83,52,55
"COG0627",50,176,66,88,41,139,65,211,142,275,259,212,203,79,136,112,117,208,162,160
"COG0628",565,565,412,442,405,452,464,480,589,494,517,483,546,531,511,438,583,559,458,464
"COG0629",351,308,146,240,199,180,227,161,523,249,348,171,204,308,207,288,280,399,189,162
"COG0630",6,21,0,1,7,10,10,0,0,50,28,2,44,10,9,27,2,12,3,13
"COG0631",428,398,26,191,139,94,262,89,162,130,191,48,123,210,130,200,194,224,206,140
"COG0632",206,165,211,130,182,153,184,133,132,175,197,151,135,156,137,115,157,161,158,169
"COG0633",1,8,15,53,1,14,5,4,106,3,13,15,9,0,1,1,21,9,6,5
"COG0634",219,209,130,176,155,149,210,121,164,151,161,134,162,167,124,140,211,201,161,151
"COG0635",401,363,387,382,367,452,404,331,369,493,471,383,462,434,335,536,415,352,311,339
"COG0636",113,81,54,48,52,115,43,72,64,130,115,120,82,110,104,137,167,141,97,120
"COG0637",412,537,343,495,482,360,466,337,505,514,410,404,422,375,411,491,372,436,428,431
"COG0639",44,178,58,101,22,118,129,128,200,134,147,174,96,98,95,100,110,157,69,153
"COG0640",138,259,19,96,102,69,140,54,95,149,129,70,114,123,110,144,144,141,32,47
"COG0641",557,366,382,428,1011,483,917,500,497,513,444,418,522,782,611,620,567,515,573,593
"COG0642",6095,5703,7074,4804,5521,8589,7713,11166,5390,8643,6953,11934,8917,7256,14721,7258,7469,8355,8775,10376
"COG0643",42,39,12,81,20,59,68,16,114,111,129,40,109,73,47,163,30,37,62,46
"COG0644",8,17,23,118,0,22,3,7,212,1,7,24,24,3,2,6,49,4,17,1
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG0646",505,435,533,426,532,566,395,517,401,656,514,427,569,446,446,469,358,469,510,492
"COG0647",34,125,17,88,22,23,41,41,100,23,64,13,41,60,23,28,100,56,27,12
"COG0648",104,166,70,81,76,176,106,162,106,171,145,144,185,162,156,146,165,180,124,203
"COG0649",158,14,243,147,148,168,92,227,145,156,151,181,159,129,136,57,124,163,190,184
"COG0650",7,10,18,58,6,23,6,11,111,3,6,8,24,22,11,4,27,2,22,7
"COG0651",25,23,67,167,6,106,28,70,232,13,34,68,106,145,40,28,194,32,63,34
"COG0652",278,210,246,255,328,219,307,154,209,221,213,206,253,219,195,233,259,198,247,158
"COG0653",748,728,557,600,751,662,677,487,546,640,649,468,575,610,480,690,518,575,569,385
"COG0654",0,23,39,169,0,22,2,23,227,11,7,19,34,35,9,4,20,3,11,6
"COG0655",84,166,108,111,120,152,87,141,99,196,249,197,230,331,176,313,291,255,212,245
"COG0656",165,501,162,206,171,158,185,377,236,290,137,179,169,173,303,158,327,183,234,289
"COG0657",412,612,545,297,368,396,401,510,473,520,436,478,462,328,566,498,478,523,484,436
"COG0658",316,301,106,174,162,251,228,252,255,309,291,202,328,254,257,302,239,340,244,231
"COG0659",342,272,473,275,429,390,329,343,202,451,410,423,339,336,354,360,244,235,376,450
"COG0661",29,213,23,149,38,34,65,11,171,42,26,19,28,41,13,65,39,40,27,35
"COG0662",116,140,197,194,211,92,114,40,90,275,146,50,168,129,77,243,144,86,147,84
"COG0663",95,63,101,174,107,114,100,109,135,89,85,93,90,90,103,75,107,102,101,116
"COG0664",449,443,631,525,487,604,351,672,379,579,486,640,607,499,636,277,633,734,535,736
"COG0665",73,48,42,101,13,33,31,32,226,16,129,37,64,63,24,31,58,53,34,29
"COG0666",53,18,65,108,22,53,29,67,311,24,142,84,145,251,49,16,114,171,144,172
"COG0667",307,431,393,367,370,414,423,750,626,468,407,438,337,319,455,346,352,488,406,451
"COG0668",585,245,819,393,686,551,435,624,524,487,406,581,642,466,670,245,550,559,699,631
"COG0669",168,140,144,127,160,149,126,145,117,138,163,138,148,142,108,110,196,158,158,170
"COG0670",166,68,153,204,143,54,123,18,167,14,60,22,50,54,27,19,57,51,72,6
"COG0671",335,316,294,310,323,169,285,121,234,206,223,170,250,234,167,203,232,213,224,207
"COG0672",1,36,5,72,4,15,11,3,75,1,22,9,9,1,1,4,32,27,4,6
"COG0673",570,803,851,712,605,941,801,924,1052,1008,814,1005,1031,781,1102,902,945,1037,955,1315
"COG0674",912,463,1491,801,1070,1076,680,1200,577,892,613,534,634,623,512,660,587,557,676,579
"COG0675",132,924,325,633,399,472,238,113,259,704,593,245,256,589,169,660,453,214,121,644
"COG0676",2,44,4,33,0,2,5,2,84,2,7,3,7,0,0,3,6,25,2,3
"COG0677",254,19,173,141,208,201,95,78,164,204,66,150,251,184,156,70,292,179,225,101
"COG0678",0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG0679",287,480,200,305,338,189,308,150,209,359,310,148,261,311,177,449,280,302,204,142
"COG0680",5,7,20,44,27,39,10,12,86,34,23,20,21,23,6,15,16,6,8,17
"COG0681",436,450,453,299,321,474,321,438,288,511,490,555,487,450,505,407,506,546,504,586
"COG0682",295,269,268,286,320,212,254,173,190,248,235,221,227,275,184,238,230,205,218,247
"COG0683",147,149,62,169,97,172,99,94,199,65,143,72,120,174,102,131,231,195,95,100
"COG0684",19,8,19,47,7,13,12,10,54,7,38,51,25,25,12,20,58,20,31,9
"COG0685",331,215,227,194,255,273,269,239,219,309,153,176,179,167,204,180,153,150,192,218
"COG0686",110,9,239,156,279,149,146,175,60,139,55,161,112,122,98,63,131,107,204,169
"COG0687",282,293,203,286,238,195,238,198,263,246,337,207,272,219,197,260,258,232,238,180
"COG0688",178,137,222,185,171,153,131,110,134,115,132,178,132,158,117,66,155,192,131,234
"COG0689",4,52,23,71,11,31,9,28,123,14,22,22,17,12,4,15,21,25,3,15
"COG0690",1,8,9,1,1,6,11,3,4,5,20,9,3,3,2,0,6,7,3,2
"COG0691",150,127,95,125,115,119,105,61,120,102,132,131,118,145,88,109,126,157,99,129
"COG0692",151,131,185,193,95,173,167,74,115,121,133,125,137,146,123,118,83,181,112,99
"COG0693",182,172,161,178,185,203,181,185,201,192,159,248,222,199,205,141,169,205,198,215
"COG0694",7,9,3,26,2,5,4,1,54,2,10,6,11,9,1,4,15,1,5,4
"COG0695",1,39,4,28,1,1,4,1,54,0,9,14,10,1,1,3,8,15,1,4
"COG0696",466,216,533,412,462,303,392,320,294,287,342,264,329,349,316,296,340,350,400,255
"COG0697",885,687,1148,1118,1158,974,927,882,1201,816,730,896,838,1065,753,740,1000,915,894,1067
"COG0698",204,109,114,137,169,109,190,87,190,174,181,85,144,167,136,238,177,138,115,110
"COG0699",95,75,11,84,2,25,136,15,224,11,14,37,26,35,47,4,24,65,139,15
"COG0700",231,71,333,201,276,215,196,163,79,180,174,191,155,169,167,131,122,144,176,139
"COG0701",82,31,32,86,141,66,14,115,69,49,36,61,38,44,92,29,65,59,70,71
"COG0702",9,69,24,128,5,20,18,11,144,0,18,31,29,5,4,8,59,1,33,4
"COG0703",223,297,207,266,265,193,213,133,166,239,234,181,212,182,163,262,233,210,181,197
"COG0704",115,211,78,93,79,159,107,149,153,199,143,155,163,149,143,174,179,181,130,169
"COG0705",246,193,167,186,156,194,211,225,170,144,203,250,220,162,308,177,121,205,199,240
"COG0706",458,494,475,352,437,349,350,380,357,380,464,336,401,411,340,395,359,409,416,380
"COG0707",424,404,319,341,423,381,383,269,252,345,382,281,346,383,248,325,297,321,306,301
"COG0708",175,221,173,152,192,145,198,160,118,120,146,102,136,142,125,116,178,162,141,119
"COG0709",23,71,14,52,28,37,38,16,39,32,80,38,35,40,32,117,46,35,23,30
"COG0710",62,97,17,47,60,32,64,18,49,52,99,23,40,44,59,130,47,38,33,22
"COG0711",102,157,87,115,111,134,111,139,93,122,150,105,111,104,99,144,112,129,120,133
"COG0712",68,165,29,93,77,88,93,79,97,103,95,79,110,85,102,157,81,103,75,75
"COG0713",9,1,4,13,3,23,2,30,32,17,11,21,41,6,22,3,21,32,21,30
"COG0714",576,422,355,373,539,373,501,585,420,440,429,363,455,386,521,453,334,477,443,323
"COG0715",186,199,155,134,190,200,175,123,268,178,218,191,209,234,219,347,183,175,217,107
"COG0716",315,283,191,227,259,340,270,532,329,427,242,324,329,314,335,345,492,461,363,404
"COG0717",13,45,2,40,7,2,4,3,58,6,17,0,8,3,1,5,7,20,9,0
"COG0718",90,98,14,22,41,46,53,24,37,54,69,25,46,72,45,80,63,47,34,31
"COG0719",636,263,659,604,565,538,442,527,474,518,456,490,453,468,421,462,394,479,496,612
"COG0720",101,42,35,52,41,70,49,86,72,113,82,83,97,202,81,63,71,106,40,105
"COG0721",74,74,9,36,15,26,39,16,37,49,32,11,30,59,28,58,46,62,19,13
"COG0722",86,245,28,245,49,71,102,34,330,120,138,86,97,105,91,215,115,140,55,44
"COG0723",31,4,0,0,7,5,22,7,19,6,25,3,13,41,5,7,2,7,6,8
"COG0724",16,10,58,2,5,90,4,95,52,95,48,174,117,79,146,39,124,104,73,243
"COG0725",28,89,29,74,59,49,38,26,50,62,60,37,42,32,29,104,56,29,35,42
"COG0726",385,316,225,265,188,325,383,385,381,439,531,567,506,592,551,672,613,627,421,643
"COG0727",17,30,0,17,11,5,5,15,15,10,6,9,6,7,12,12,7,36,9,17
"COG0728",26,170,20,101,13,36,46,21,206,45,40,13,47,10,7,16,29,86,23,10
"COG0729",6,7,27,48,2,30,19,29,82,15,59,35,26,1,0,2,16,1,12,6
"COG0730",58,65,37,58,58,61,28,30,29,62,80,51,54,82,36,64,109,45,49,53
"COG0731",110,11,141,86,141,120,88,145,35,75,88,133,143,115,79,42,118,142,126,160
"COG0732",503,554,190,463,773,384,676,224,427,543,216,281,365,559,299,252,319,241,182,197
"COG0733",733,656,628,517,906,456,868,357,242,561,681,368,553,603,406,568,471,557,516,388
"COG0735",227,114,118,119,180,157,171,129,111,187,247,289,252,243,230,267,294,252,234,278
"COG0736",25,76,7,36,19,16,22,17,77,29,20,17,22,28,33,25,30,37,15,16
"COG0737",429,486,589,544,676,564,538,436,351,464,519,526,480,395,508,270,470,417,583,529
"COG0738",684,143,1147,731,1013,721,674,1038,352,694,649,1043,629,478,820,281,512,715,946,884
"COG0739",940,486,630,817,420,1084,739,1152,544,1071,963,780,1070,1151,1026,681,1074,1060,987,1123
"COG0740",478,282,173,231,257,275,274,284,273,315,256,214,241,297,269,320,312,327,295,241
"COG0741",236,526,288,319,239,328,263,343,597,243,394,295,378,241,334,352,313,285,254,217
"COG0742",144,140,164,132,174,152,159,96,102,157,162,138,168,164,146,112,160,171,157,153
"COG0743",256,238,295,281,293,302,242,301,186,249,282,256,268,272,207,252,269,287,262,274
"COG0744",535,497,226,414,275,261,384,247,508,351,309,212,316,261,195,256,183,202,171,121
"COG0745",3529,2744,2646,2166,2804,2908,4474,3886,1979,3631,3079,4392,3240,3112,5086,3394,3626,3815,3237,4692
"COG0746",9,10,15,35,10,24,17,8,41,8,42,10,15,14,10,48,23,13,11,12
"COG0747",236,903,295,568,196,539,316,369,751,217,353,411,329,374,220,601,502,426,285,202
"COG0749",663,713,634,751,722,516,737,376,456,405,522,397,474,847,451,365,456,472,525,291
"COG0750",460,339,278,343,406,311,434,199,278,308,386,205,345,374,306,362,318,298,371,225
"COG0751",24,111,54,102,37,78,38,50,97,43,32,33,46,60,14,40,79,8,22,33
"COG0752",20,37,40,49,21,37,11,16,58,26,17,22,23,31,10,27,31,9,17,18
"COG0753",23,15,40,49,9,89,4,51,195,49,64,98,52,41,56,7,58,38,29,22
"COG0754",10,23,26,130,10,47,20,14,167,24,63,43,21,13,4,18,40,26,12,23
"COG0755",163,14,390,173,198,206,129,369,186,186,213,219,186,142,309,44,136,186,318,219
"COG0756",239,167,139,168,133,138,181,138,316,189,137,113,142,362,124,186,195,164,112,108
"COG0757",109,73,148,142,171,85,138,76,49,84,82,87,105,99,81,56,98,108,111,98
"COG0758",322,184,303,283,249,342,389,237,193,254,277,251,253,226,202,221,223,262,195,260
"COG0759",46,74,34,23,44,59,37,65,38,68,72,42,67,60,47,74,83,77,41,82
"COG0760",317,159,446,426,445,393,438,380,351,280,221,202,298,200,184,66,269,200,250,230
"COG0761",340,236,289,224,360,220,240,211,197,255,270,207,241,283,205,240,277,249,268,231
"COG0762",4,10,5,21,2,3,7,0,71,1,11,10,13,4,0,0,12,10,2,4
"COG0763",170,17,312,245,277,165,178,174,130,108,111,172,166,165,115,66,107,149,206,174
"COG0764",197,143,324,226,229,192,218,274,179,208,193,177,198,207,184,143,195,191,226,194
"COG0765",475,1024,318,586,557,273,493,182,547,497,477,199,362,458,273,523,424,458,367,164
"COG0766",488,451,398,357,469,341,431,356,323,367,364,231,379,353,303,382,315,342,378,228
"COG0767",109,30,233,174,116,143,111,102,126,117,72,168,100,149,92,51,126,89,124,152
"COG0768",1447,1517,1264,1243,1346,1070,1367,899,716,1109,1213,902,1184,1225,1073,1460,999,1047,1054,884
"COG0769",555,572,500,472,438,333,505,329,359,363,377,266,395,450,331,415,390,414,343,330
"COG0770",649,321,814,559,744,581,602,513,312,465,535,493,548,491,427,372,436,644,577,568
"COG0771",235,253,229,221,215,190,225,155,165,207,327,222,322,297,221,342,261,324,242,249
"COG0772",930,781,675,765,803,543,819,592,483,670,620,489,628,827,595,762,667,600,689,449
"COG0773",436,392,435,414,514,384,369,331,386,322,341,275,361,317,279,333,289,290,375,243
"COG0774",168,12,324,229,212,187,149,246,142,148,141,164,141,140,151,76,158,145,227,160
"COG0775",216,229,244,227,202,249,234,319,193,244,288,297,312,196,230,227,245,312,276,337
"COG0776",293,142,246,277,241,261,222,193,213,232,203,249,240,313,248,155,348,377,294,341
"COG0777",119,193,30,64,71,119,111,58,80,167,185,88,108,108,90,293,87,86,84,61
"COG0778",691,489,607,535,725,627,484,545,569,604,520,694,618,606,575,460,604,730,740,705
"COG0779",46,75,10,45,33,29,37,21,30,39,81,36,69,84,42,66,87,53,37,31
"COG0780",104,47,159,104,127,95,86,88,93,110,100,99,121,126,77,86,108,101,108,148
"COG0781",225,128,181,160,147,143,142,82,162,138,134,105,149,170,115,103,153,195,187,90
"COG0782",284,254,204,220,209,176,227,122,250,222,218,179,187,262,152,205,277,180,178,184
"COG0783",15,46,19,33,23,56,16,116,84,65,25,52,64,39,71,6,77,51,37,59
"COG0784",1106,1471,757,906,820,1402,1357,1004,1036,1510,1408,1383,1465,1476,2176,2049,1258,1189,1129,1414
"COG0785",3,1,11,1,1,5,5,6,15,2,4,17,6,3,1,9,14,9,7,6
"COG0786",69,57,71,62,45,167,103,123,99,114,120,205,149,126,96,148,127,101,58,75
"COG0787",510,327,581,488,575,363,456,324,330,358,389,310,393,395,307,326,395,437,427,391
"COG0788",9,11,17,17,2,34,6,89,39,48,28,66,84,21,69,12,42,92,41,93
"COG0789",277,543,167,242,211,282,307,166,470,256,298,301,351,442,207,496,462,342,243,243
"COG0790",263,128,89,197,129,95,88,172,394,99,127,93,176,320,228,158,182,209,148,112
"COG0791",339,860,103,307,375,270,375,275,480,319,492,267,488,409,438,936,490,286,409,221
"COG0792",123,86,106,93,79,88,91,92,89,126,92,123,104,117,78,98,130,119,91,146
"COG0793",1243,319,1906,1057,1847,1562,1200,1476,540,1197,1297,1903,1205,1187,1381,654,1074,1177,1753,2034
"COG0794",118,49,258,244,203,147,133,172,194,144,105,177,130,130,90,86,187,123,167,185
"COG0795",384,28,632,650,641,349,366,266,412,223,160,302,298,250,181,71,281,212,397,277
"COG0796",252,231,260,278,286,226,259,204,143,232,184,188,207,184,165,179,189,218,201,193
"COG0797",64,4,133,90,140,31,30,9,78,4,21,14,17,21,2,3,31,0,54,5
"COG0798",38,61,2,0,166,13,8,73,12,8,10,40,5,12,65,7,15,20,49,47
"COG0799",100,78,51,58,77,50,58,52,43,84,91,128,86,123,116,96,123,143,107,128
"COG0800",115,128,195,190,156,123,134,126,104,150,177,141,161,148,130,142,181,135,159,174
"COG0801",131,53,94,135,103,77,101,84,105,83,85,61,91,100,71,61,102,122,110,91
"COG0802",174,150,139,165,148,104,171,90,116,108,118,104,107,133,111,136,146,108,124,81
"COG0803",162,336,153,150,198,134,126,154,251,157,180,115,153,213,152,168,172,205,177,131
"COG0804",7,50,2,1,8,33,19,11,7,4,10,2,21,32,2,30,12,20,17,34
"COG0805",79,59,67,60,156,121,25,219,143,127,89,152,71,92,109,50,98,171,107,160
"COG0806",121,101,60,101,129,51,101,45,69,75,90,76,87,127,67,97,106,77,96,34
"COG0807",269,128,309,254,402,244,254,185,123,205,217,193,232,198,162,216,210,203,198,188
"COG0809",471,171,587,364,513,445,403,490,200,422,395,424,361,431,335,266,349,394,490,455
"COG0810",1,1,6,13,1,16,7,8,108,3,16,10,11,10,0,0,35,0,5,6
"COG0811",207,28,403,284,295,319,210,332,227,270,216,361,250,281,200,130,307,256,286,453
"COG0812",242,269,162,246,192,189,177,171,241,160,235,176,216,190,199,188,221,220,189,154
"COG0813",88,53,26,58,31,62,59,28,63,58,61,36,63,86,52,67,51,40,27,49
"COG0814",8,120,75,383,16,61,47,22,530,60,104,69,108,35,27,62,164,18,59,33
"COG0815",7,10,19,56,1,31,13,7,151,8,36,12,28,20,6,1,31,17,24,7
"COG0816",182,122,109,106,146,104,110,89,90,103,106,80,134,139,99,90,147,137,124,105
"COG0817",117,64,143,111,100,109,74,104,82,77,69,103,79,80,91,39,130,140,120,125
"COG0818",44,40,41,25,6,50,36,48,58,33,37,55,39,30,28,12,44,44,29,39
"COG0819",13,70,7,32,13,5,19,4,31,6,19,9,13,34,5,18,35,39,15,4
"COG0820",291,262,275,253,278,207,341,226,257,295,324,266,249,535,202,235,237,276,266,188
"COG0821",270,208,376,295,365,352,361,404,244,330,310,236,332,266,283,269,299,301,344,296
"COG0822",280,197,163,129,210,178,191,137,90,260,241,130,198,228,152,320,242,242,174,118
"COG0823",33,110,48,57,45,106,61,302,248,211,84,166,79,66,345,139,142,80,123,451
"COG0824",86,40,83,59,29,129,36,108,151,139,128,159,106,136,80,106,175,141,110,167
"COG0825",130,207,32,54,76,123,118,62,60,153,164,67,137,104,82,234,68,97,77,59
"COG0826",753,627,755,699,713,654,842,632,598,653,490,360,439,513,362,458,376,418,485,433
"COG0827",703,853,256,408,767,509,935,804,248,535,869,164,577,693,903,964,943,794,1023,825
"COG0828",21,32,5,17,11,19,24,6,13,21,18,3,15,29,14,23,45,20,10,7
"COG0829",3,19,2,0,5,16,7,1,0,2,14,6,4,22,4,20,3,6,11,25
"COG0830",2,17,0,1,6,13,5,11,0,3,11,2,12,21,0,13,4,6,9,28
"COG0831",2,8,0,0,3,13,5,0,2,1,2,3,2,18,0,11,3,7,5,16
"COG0832",2,9,1,1,3,8,4,3,0,2,6,2,6,15,2,19,3,4,10,10
"COG0833",3,58,39,184,34,33,9,16,93,51,19,24,49,18,1,40,23,38,6,29
"COG0834",330,795,285,583,438,312,434,234,532,439,677,409,553,602,381,667,636,630,493,305
"COG0835",58,57,5,35,32,60,84,19,35,141,185,34,85,103,71,183,54,76,56,64
"COG0836",404,131,612,466,621,317,475,208,170,435,317,324,274,308,301,305,270,235,404,340
"COG0837",0,6,2,43,1,7,0,3,53,1,0,10,11,0,0,1,11,0,2,2
"COG0838",49,6,56,35,49,39,26,43,33,35,48,75,65,47,58,9,72,54,94,89
"COG0839",91,7,191,86,71,87,53,124,70,108,42,80,48,71,47,24,63,59,76,107
"COG0840",472,312,61,558,546,1001,1109,321,379,1828,2331,305,793,882,985,3821,499,571,657,624
"COG0841",1120,483,3614,1699,1092,3776,905,4376,2335,2384,2644,3261,3546,1988,3228,1230,2445,2473,3033,3485
"COG0842",583,151,788,552,617,789,383,955,543,632,463,761,737,604,682,331,661,697,802,848
"COG0843",0,19,11,35,0,5,0,1,83,0,2,7,11,201,0,3,8,0,2,1
"COG0845",1402,429,2658,1302,1467,2750,1186,3105,1522,1923,1781,2729,2380,1721,2464,1125,2041,2080,2386,2792
"COG0846",264,525,194,279,272,201,426,162,153,223,377,332,252,305,220,310,210,303,170,199
"COG0847",194,143,288,253,342,249,185,195,208,190,190,224,234,169,141,113,261,212,237,239
"COG0848",4,8,22,65,24,47,14,27,56,47,23,37,13,35,7,18,43,8,14,30
"COG0849",280,90,267,288,335,213,264,164,173,124,135,76,128,127,124,69,75,78,150,71
"COG0850",58,50,10,30,21,36,46,17,45,55,47,37,43,42,31,109,38,27,23,14
"COG0851",22,8,10,24,12,8,14,5,21,38,25,15,22,23,14,47,15,8,6,12
"COG0852",148,18,211,118,156,193,93,226,129,126,138,175,131,144,135,61,139,143,179,196
"COG0853",138,51,101,83,95,83,67,71,77,84,61,91,66,102,63,74,65,62,71,92
"COG0854",23,7,65,23,5,109,6,122,114,90,57,96,60,41,53,19,42,70,51,85
"COG0855",335,467,222,254,326,472,305,452,319,546,465,465,387,376,436,481,323,444,276,503
"COG0857",2,83,13,130,5,10,2,9,125,1,8,10,25,0,2,2,22,36,9,4
"COG0858",162,113,110,136,151,125,121,100,83,132,135,104,102,126,86,111,144,127,116,114
"COG0859",206,41,386,405,291,280,261,257,304,157,122,307,163,214,131,76,218,85,235,217
"COG0860",361,466,201,315,278,332,471,227,309,414,372,258,439,408,350,619,368,276,312,315
"COG0861",77,141,186,307,202,88,76,22,201,65,38,42,33,54,1,46,70,33,75,53
"COG0863",345,94,132,244,128,174,228,318,457,207,312,151,209,361,207,203,440,381,189,327
"COG0864",3,7,3,13,3,9,5,4,25,1,3,2,14,1,3,3,26,3,4,6
"COG1001",70,171,57,55,67,143,67,67,119,79,96,113,95,97,105,156,114,102,82,31
"COG1002",393,511,900,552,733,232,346,249,156,200,465,95,328,492,277,68,130,586,464,314
"COG1003",85,32,145,137,63,286,15,273,312,181,171,257,225,175,216,97,197,196,219,195
"COG1004",369,256,232,408,337,386,266,550,255,373,257,425,346,327,383,201,366,540,323,332
"COG1005",127,21,255,132,146,108,93,141,87,96,101,159,108,106,95,37,76,99,149,127
"COG1006",1,0,5,3,1,2,2,4,3,1,2,3,7,10,3,3,9,1,5,2
"COG1007",175,21,337,127,203,148,127,229,112,136,125,229,132,147,150,65,138,173,228,253
"COG1008",155,21,319,181,171,155,90,317,157,102,131,124,138,108,164,26,116,132,192,160
"COG1009",264,16,454,316,330,197,186,225,235,114,177,174,167,134,168,39,138,132,318,185
"COG1010",51,75,21,49,50,65,62,133,25,71,92,54,138,62,83,117,99,75,82,44
"COG1011",422,487,426,603,586,387,390,298,341,336,369,387,409,387,362,351,440,448,509,452
"COG1012",212,793,319,615,161,434,228,365,908,380,383,533,522,376,331,480,507,411,330,495
"COG1013",806,459,1255,730,995,937,662,1081,512,799,941,683,832,870,599,898,752,706,885,757
"COG1014",947,464,1263,801,997,1078,701,1190,644,932,657,596,661,716,530,699,666,633,692,601
"COG1015",61,204,33,124,78,90,103,65,159,96,93,81,116,118,83,168,109,57,53,69
"COG1017",1,19,13,54,0,25,1,7,69,0,4,9,23,2,0,0,11,4,6,2
"COG1018",7,13,28,135,1,26,3,8,162,3,12,35,40,6,1,5,45,3,17,9
"COG1020",146,294,33,84,105,219,188,162,199,145,114,193,274,226,122,326,489,179,136,142
"COG1021",1,5,9,42,0,18,3,13,70,1,3,21,25,1,0,1,28,22,7,1
"COG1022",692,478,910,741,748,856,571,918,436,631,659,872,792,620,644,321,643,932,905,1026
"COG1023",0,22,0,22,1,0,0,0,4,0,0,0,0,0,0,7,1,0,0,0
"COG1024",108,98,81,309,91,108,66,59,384,77,124,69,105,98,100,143,125,67,101,60
"COG1025",2,22,11,73,0,11,1,1,108,1,3,20,14,0,1,3,23,0,4,3
"COG1026",201,389,34,94,201,164,203,101,63,260,231,92,231,247,184,442,159,148,165,123
"COG1027",99,88,351,217,78,182,244,117,90,116,141,124,105,85,106,106,99,174,124,116
