"","NLM007","NLM001","NOF012","DLF004","NLF007","NOM016","NLF012","DOM010","DLM012","NOF006","DOF009","DLF012","NLF001","DLM016","DLF009","DLM023","DLF010","NOM001","DOM008","DLF013"
"COG0749",569,696,1126,626,669,669,561,631,732,444,351,417,303,334,290,322,458,448,247,334
"COG0750",390,424,508,305,398,336,348,322,153,190,314,393,246,320,285,388,514,330,195,355
"COG0751",37,23,37,21,8,12,14,92,66,24,37,23,57,33,107,38,39,31,31,13
"COG0752",13,8,26,15,2,3,6,35,33,7,20,7,29,19,44,9,22,12,13,14
"COG0753",25,39,55,27,79,92,56,78,30,69,120,10,41,68,197,19,41,6,93,42
"COG0754",20,23,5,5,8,19,7,10,47,44,48,46,11,8,185,13,35,5,37,6
"COG0755",64,149,169,295,204,275,211,310,38,326,289,4,234,231,177,144,105,176,312,227
"COG0756",138,183,295,185,232,171,137,234,200,310,77,99,82,137,198,83,128,94,76,86
"COG0757",94,149,68,131,101,97,104,88,95,82,107,37,80,92,62,87,111,152,66,93
"COG0758",207,304,320,178,205,281,257,262,218,176,267,154,238,222,184,212,329,279,203,253
"COG0759",88,79,72,39,60,40,75,58,66,44,54,61,68,63,31,92,67,23,43,63
"COG0760",191,318,234,218,222,260,209,245,78,297,370,66,293,343,358,216,319,337,473,250
"COG0761",266,284,237,230,288,266,289,230,232,188,244,195,243,225,205,284,264,303,190,275
"COG0762",5,7,3,2,3,0,1,11,45,6,16,15,4,4,54,2,7,2,4,8
"COG0763",130,140,96,204,95,141,130,168,21,157,198,20,129,140,124,71,86,313,180,117
"COG0764",163,210,176,214,217,254,214,214,90,198,241,123,215,245,169,175,134,215,223,202
"COG0765",409,480,293,422,482,310,347,322,1368,167,371,672,337,296,592,460,598,527,139,423
"COG0766",328,377,596,334,437,382,390,376,409,243,331,481,318,346,306,448,548,421,240,427
"COG0767",115,156,72,160,91,102,99,106,31,127,128,29,130,101,126,67,86,160,148,95
"COG0768",1188,1175,1713,1125,1259,1088,1218,1122,1129,866,1049,1287,1024,1044,778,1384,1550,1413,822,1287
"COG0769",390,504,574,376,426,352,407,431,704,291,432,528,348,434,370,399,619,429,293,491
"COG0770",588,609,588,656,484,587,572,565,419,595,608,374,496,577,324,458,450,702,575,559
"COG0771",328,381,417,284,303,296,272,301,353,245,292,349,278,297,281,333,395,294,212,344
"COG0772",560,744,879,648,694,588,592,598,586,440,740,776,519,654,482,713,907,761,536,757
"COG0773",344,407,401,383,293,318,300,332,386,245,305,348,307,327,370,373,419,501,305,323
"COG0774",136,151,127,181,127,188,165,198,35,198,208,16,180,211,112,105,93,182,195,131
"COG0775",268,237,193,217,232,292,335,297,261,278,379,197,279,329,225,281,181,251,273,300
"COG0776",261,278,355,245,199,247,247,253,174,310,266,124,316,261,212,204,235,242,366,292
"COG0777",102,96,120,67,138,108,89,124,110,48,53,228,83,83,79,150,85,88,44,100
"COG0778",561,549,434,626,509,598,595,630,409,684,735,511,536,624,552,468,511,760,717,574
"COG0779",37,41,61,29,51,21,40,27,32,13,51,94,60,54,84,95,107,67,43,89
"COG0780",94,99,61,126,83,85,83,83,21,120,113,31,90,111,99,53,59,114,133,76
"COG0781",129,155,188,132,154,175,134,147,174,147,185,79,97,140,171,132,151,116,178,160
"COG0782",151,228,216,190,219,215,179,155,219,150,225,221,208,189,238,182,257,280,170,206
"COG0783",60,20,109,27,35,76,43,58,71,141,50,36,106,76,79,28,33,23,106,50
"COG0784",1341,1035,1760,1108,1445,1194,1406,1006,643,1144,808,2394,1233,1184,1016,2158,1099,829,1292,1362
"COG0785",11,3,14,3,3,1,0,16,19,1,10,30,1,9,17,18,31,0,22,6
"COG0786",101,113,77,72,113,91,104,189,23,98,71,107,155,144,90,99,98,69,142,52
"COG0787",354,511,321,419,406,397,415,423,323,365,492,226,364,448,347,377,477,522,373,439
"COG0788",67,14,48,38,28,71,71,48,6,154,28,7,60,88,42,52,36,6,93,79
"COG0789",242,262,295,212,283,228,236,283,674,168,295,620,252,266,447,285,427,256,230,278
"COG0790",219,261,161,195,141,128,122,127,36,156,231,188,88,82,369,75,299,153,113,230
"COG0791",494,384,301,269,782,472,550,343,373,246,481,577,346,471,497,793,607,470,284,453
"COG0792",99,94,112,85,101,101,102,90,132,110,138,43,129,92,83,77,97,97,77,121
"COG0793",1547,1495,964,1344,1155,1438,1529,1317,200,1481,1513,404,1355,1310,489,891,710,1309,1497,961
"COG0794",138,150,80,189,77,107,115,158,40,140,151,61,180,135,195,96,92,200,120,105
"COG0795",212,423,176,378,233,275,219,254,70,340,205,52,211,284,390,170,174,577,384,205
"COG0796",247,255,247,234,208,196,194,210,207,177,228,162,220,216,168,217,243,279,180,196
"COG0797",10,10,7,62,5,2,1,13,15,10,9,8,6,9,81,7,23,144,8,2
"COG0798",11,114,21,11,12,11,12,20,42,60,24,2,9,5,13,18,61,16,22,45
"COG0799",95,109,107,101,117,98,95,98,119,108,121,58,124,92,65,73,113,144,96,118
"COG0800",197,165,108,151,138,120,163,162,99,131,149,61,130,130,105,201,210,172,113,128
"COG0801",84,132,70,98,110,104,70,113,214,98,115,111,74,120,134,59,72,85,91,104
"COG0802",97,126,200,127,130,120,101,126,170,65,156,153,98,118,146,91,174,148,68,140
"COG0803",300,115,247,165,194,140,163,158,453,156,265,91,150,181,233,129,170,140,185,186
"COG0804",15,22,13,3,58,22,19,34,29,1,17,162,8,12,6,22,30,3,5,14
"COG0805",123,42,86,69,89,221,109,118,121,123,125,27,158,129,158,109,93,33,96,110
"COG0806",75,138,140,121,105,60,79,52,166,45,98,73,91,59,86,101,168,130,43,97
"COG0807",185,184,141,242,207,230,204,236,73,199,219,90,247,227,157,157,134,304,173,167
"COG0809",417,559,452,475,394,437,383,431,90,358,416,224,379,428,219,272,316,537,375,361
"COG0810",3,7,7,2,1,5,4,12,9,11,5,4,2,6,113,8,7,4,22,2
"COG0811",297,254,174,263,141,242,218,321,49,341,306,40,334,302,215,190,133,262,345,215
"COG0812",187,225,291,192,223,208,218,199,329,159,225,190,179,229,283,190,273,227,165,212
"COG0813",79,46,115,38,69,33,59,47,26,15,43,96,40,27,85,95,98,28,27,35
"COG0814",38,97,10,25,33,19,22,27,89,62,59,96,16,61,493,17,88,39,80,29
"COG0815",12,13,30,12,14,23,14,23,7,9,33,18,8,17,156,11,31,0,12,20
"COG0816",107,141,181,130,121,121,98,125,168,110,133,111,92,126,110,115,147,131,128,125
"COG0817",84,87,81,102,89,89,98,122,112,110,158,37,78,119,92,81,119,114,92,97
"COG0818",51,34,126,17,22,53,52,73,25,62,74,13,50,60,61,50,65,21,58,38
"COG0819",7,12,16,10,35,16,20,15,179,5,36,54,66,23,24,16,48,8,2,37
"COG0820",203,272,395,224,365,286,325,245,243,218,264,283,198,293,272,231,355,287,196,258
"COG0821",327,396,206,330,285,306,346,361,297,326,316,156,337,358,229,259,250,459,337,287
"COG0822",176,259,324,181,268,208,179,202,205,152,167,245,181,176,93,208,349,267,143,210
"COG0823",45,118,157,52,151,149,70,184,122,376,69,188,227,208,240,170,97,45,378,96
"COG0824",125,80,170,88,93,130,131,136,42,145,149,132,162,124,148,88,79,38,122,115
"COG0825",132,105,144,86,150,91,107,107,113,48,70,194,97,90,72,166,94,80,43,100
"COG0826",686,750,969,660,647,750,682,754,535,479,613,525,608,777,641,697,883,731,515,636
"COG0827",812,333,643,184,867,514,623,842,551,446,1100,495,597,659,224,1688,548,858,221,973
"COG0828",18,15,30,14,28,28,15,9,16,15,24,20,12,18,17,34,51,17,7,18
"COG0829",3,10,5,0,38,7,16,10,6,0,10,101,2,2,2,17,13,4,3,11
"COG0830",12,3,8,2,16,9,12,7,7,2,5,67,2,12,0,7,11,0,1,4
"COG0831",6,5,1,1,15,2,3,3,7,0,2,47,4,3,2,5,5,2,2,4
"COG0832",5,3,5,2,24,4,4,3,4,1,6,45,2,8,1,7,10,1,2,7
"COG0833",4,15,11,0,1,0,2,7,121,10,34,41,28,5,83,3,21,11,32,12
"COG0834",585,590,390,490,661,417,503,494,1297,342,562,805,484,470,861,591,694,620,362,512
"COG0835",49,105,38,81,127,67,60,59,8,32,27,13,82,26,47,19,73,55,7,8
"COG0836",208,469,154,388,279,261,278,293,41,239,345,26,329,243,207,324,189,554,273,157
"COG0837",2,6,0,1,0,1,0,2,12,8,4,10,1,1,54,3,8,0,3,3
"COG0838",49,66,50,46,41,66,67,46,12,67,62,8,55,55,50,29,37,63,64,40
"COG0839",124,102,60,117,60,94,106,81,15,114,102,15,105,95,68,67,35,127,112,67
"COG0840",513,992,370,662,1536,1114,819,711,73,451,288,124,1051,296,380,141,687,607,145,161
"COG0841",3503,2343,1923,2408,2086,3243,3371,4047,651,3697,3096,486,2960,3844,2348,2497,1328,790,4059,2658
"COG0842",675,712,664,702,578,699,772,726,162,934,691,353,626,908,490,449,379,549,990,588
"COG0843",3,7,1,1,0,1,1,0,6,3,2,17,0,15,81,2,18,1,6,2
"COG0845",2569,1888,1524,2119,1448,2294,2204,2606,463,2965,1708,494,1552,1770,1037,1147,765,862,2059,1234
"COG0846",306,252,187,368,278,231,236,201,303,153,258,218,207,193,177,498,321,271,181,284
"COG0847",180,213,142,210,167,190,203,193,110,241,217,59,154,194,235,142,175,220,219,209
"COG0848",27,14,12,15,11,3,10,45,20,14,20,9,37,29,55,13,14,14,22,14
"COG0849",136,303,328,276,205,175,148,185,53,155,167,47,94,135,185,88,195,350,133,93
"COG0850",32,56,18,20,46,41,34,44,34,12,17,16,47,13,51,26,74,26,19,12
"COG0851",6,24,71,9,24,11,8,6,6,8,4,27,25,5,28,14,64,21,12,13
"COG0852",163,201,114,251,172,201,201,229,20,190,229,25,148,245,144,89,64,170,183,147
"COG0853",56,55,70,83,86,81,65,79,24,75,113,95,76,67,67,35,50,78,76,57
"COG0854",125,55,61,60,72,112,92,73,19,140,97,11,81,108,97,82,29,9,153,75
"COG0855",427,431,304,257,379,481,396,408,557,375,451,613,479,379,318,463,237,206,416,432
"COG0857",2,13,2,2,1,0,4,1,247,14,37,34,2,4,132,5,9,1,14,13
"COG0858",140,129,152,128,115,103,102,117,143,102,120,111,114,109,89,122,174,123,92,123
"COG0859",187,235,105,274,94,114,101,245,66,184,172,49,139,142,274,105,162,283,195,115
"COG0860",339,339,314,301,442,421,316,269,228,248,316,589,310,260,335,321,429,250,301,453
"COG0861",14,94,9,103,2,4,2,14,243,19,52,43,55,18,223,12,71,195,49,11
"COG0863",186,117,327,332,352,408,369,299,99,398,189,455,291,392,478,300,294,241,211,373
"COG0864",16,5,5,3,3,1,1,4,6,6,13,3,1,6,29,3,10,0,10,5
"COG1001",141,61,83,53,83,85,95,128,88,40,117,296,55,93,126,116,202,54,87,148
"COG1002",348,990,273,256,393,231,179,180,348,369,424,373,327,123,172,476,317,469,309,257
"COG1003",261,86,142,120,181,283,280,269,49,224,251,36,206,328,292,126,113,29,275,267
"COG1004",319,302,322,397,305,279,439,413,224,610,293,52,219,260,162,208,146,154,354,248
"COG1005",84,146,83,157,125,117,134,142,10,119,132,13,87,131,95,53,58,157,84,74
"COG1006",2,2,1,0,6,0,6,0,0,1,4,0,1,13,0,7,2,2,3,5
"COG1007",161,240,123,238,145,182,183,167,24,166,217,33,131,206,103,98,71,186,176,154
"COG1008",123,177,80,261,147,208,199,228,18,211,193,19,155,253,184,73,82,197,190,139
"COG1009",187,268,110,308,182,202,247,250,38,174,119,17,109,174,166,70,72,233,113,173
"COG1010",86,45,65,59,73,79,80,99,29,58,66,35,97,125,16,132,65,57,48,61
"COG1011",402,427,289,413,347,417,394,292,513,446,409,342,405,396,317,358,364,405,431,463
"COG1012",501,299,620,285,301,219,306,441,984,328,293,864,360,289,813,342,581,152,413,509
"COG1013",844,844,821,907,811,883,921,1032,204,770,1041,621,859,835,554,803,735,986,1011,751
"COG1014",1026,969,916,988,1009,1099,1082,1274,178,1000,1253,640,992,1102,602,908,869,920,1192,999
"COG1015",104,107,202,81,118,51,100,104,65,52,88,218,104,62,131,156,105,81,68,70
"COG1017",7,11,6,4,0,0,2,2,9,9,4,14,1,2,64,8,17,0,12,4
"COG1018",12,21,3,6,0,2,2,9,25,20,13,17,4,3,113,11,26,2,26,4
"COG1020",215,134,160,74,244,198,348,131,511,204,188,1045,382,225,207,181,272,338,473,362
"COG1021",2,3,4,2,5,1,42,1,33,13,44,17,15,0,89,6,11,61,19,26
"COG1022",912,792,837,774,574,896,773,900,1095,891,917,215,635,806,413,626,649,612,883,650
"COG1023",0,0,2,0,0,0,4,0,28,0,11,7,0,0,3,0,0,0,0,7
"COG1024",115,111,87,68,89,78,78,79,57,78,103,73,114,91,332,147,152,90,86,75
"COG1025",1,13,0,1,0,1,0,1,27,20,8,17,0,2,107,6,18,0,28,5
"COG1026",316,196,137,127,283,191,202,160,112,60,99,152,206,169,59,323,207,153,104,145
"COG1027",118,263,111,255,70,138,124,156,164,166,190,95,75,117,78,88,117,66,163,145
"COG1028",1215,866,1181,1149,1084,1212,1230,1154,964,1252,1335,1052,1089,1285,1514,1194,1113,864,1237,1110
"COG1030",23,12,8,16,24,16,12,10,2,16,24,0,18,19,59,9,10,10,38,20
"COG1032",659,582,643,506,713,774,718,745,305,710,510,769,695,665,401,791,667,413,755,724
"COG1033",269,221,183,137,371,207,224,157,122,77,201,201,200,202,99,405,444,203,47,275
"COG1034",104,71,86,92,112,118,105,153,127,90,142,133,77,128,217,108,267,56,153,161
"COG1035",104,143,156,97,88,178,67,230,175,315,168,307,186,129,95,135,179,56,118,216
"COG1038",108,68,115,61,63,69,104,120,53,92,162,67,99,167,51,132,121,56,152,136
"COG1039",0,2,79,14,1,4,3,9,6,1,3,15,5,5,34,6,15,7,3,8
"COG1040",193,193,145,188,180,180,183,173,208,190,182,159,134,173,168,193,214,259,159,179
"COG1041",0,17,3,14,9,25,20,15,1,16,3,12,55,0,0,12,12,43,0,2
"COG1042",169,66,120,111,87,165,150,140,31,239,119,21,112,214,151,118,82,11,214,135
"COG1043",202,212,112,233,174,212,218,239,41,227,237,28,182,252,115,126,95,163,235,168
"COG1044",155,157,97,189,92,143,169,190,28,191,175,23,148,158,118,95,81,213,168,130
"COG1045",178,146,138,145,136,142,169,143,74,188,304,220,273,256,331,224,212,210,269,301
"COG1047",55,55,50,61,77,77,82,83,28,66,81,77,78,100,54,53,60,62,62,65
"COG1048",384,506,236,352,392,446,411,373,553,339,364,482,450,372,429,483,356,495,465,420
"COG1049",2,7,0,0,0,1,1,2,30,14,5,21,2,4,129,0,17,0,14,5
"COG1051",104,119,137,139,91,134,132,133,138,169,232,37,174,198,86,104,106,165,212,183
"COG1052",366,286,271,303,316,430,467,370,192,332,309,272,343,401,272,336,323,199,328,390
"COG1053",911,741,513,732,475,385,536,744,650,382,553,405,726,511,762,861,265,674,506,475
"COG1054",2,8,1,0,1,1,2,1,13,9,6,7,0,1,61,1,11,6,15,8
"COG1055",154,306,109,341,220,90,103,140,52,63,126,105,211,120,128,78,242,347,63,108
"COG1056",5,11,55,2,2,1,0,1,8,4,3,7,0,2,38,3,12,50,11,13
"COG1057",158,161,146,137,197,151,135,147,160,93,139,120,124,120,125,157,172,163,120,165
"COG1058",103,48,94,63,81,66,98,92,36,60,122,34,53,72,133,172,85,45,80,116
"COG1059",1,0,0,5,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",298,252,246,323,264,351,369,473,135,335,349,527,479,393,196,265,178,287,349,383
"COG1061",281,311,543,385,248,288,263,443,443,344,437,585,591,523,222,480,320,199,245,437
"COG1062",6,8,0,0,0,0,1,2,12,4,4,6,2,0,56,1,16,0,13,1
"COG1063",299,489,423,396,328,386,328,377,598,384,421,1033,338,392,645,490,472,352,330,460
"COG1064",5,14,6,2,3,5,5,1,27,27,7,11,1,4,77,3,11,1,12,4
"COG1066",275,313,301,200,286,273,281,291,348,226,301,224,230,246,194,271,319,246,207,267
"COG1067",21,48,199,4,21,16,5,13,21,8,19,21,56,10,119,24,167,36,26,14
"COG1069",7,29,76,29,52,61,58,107,13,41,32,168,49,100,187,43,51,14,47,53
"COG1070",810,851,497,847,554,731,621,647,1044,807,665,946,771,615,786,545,795,803,816,708
"COG1071",38,20,35,34,55,111,73,33,22,154,45,3,111,38,49,26,87,17,138,88
"COG1072",3,4,14,0,1,1,5,0,28,10,2,21,5,1,38,6,14,2,9,9
"COG1073",659,369,554,466,511,576,575,596,475,726,645,600,690,674,617,638,454,488,693,625
"COG1074",462,634,811,419,544,586,526,390,239,273,348,611,338,378,409,536,840,598,363,507
"COG1075",1,17,16,32,25,24,30,23,1,8,15,110,10,21,6,52,50,9,3,18
"COG1076",117,93,63,87,29,71,68,88,23,85,86,26,86,99,68,74,37,106,123,43
"COG1077",388,356,464,376,414,344,366,354,159,261,299,194,355,363,171,372,462,416,248,339
"COG1078",128,68,67,55,51,92,130,62,59,146,35,42,96,102,25,62,103,6,189,81
"COG1079",119,80,94,72,152,91,107,70,81,44,111,132,63,95,92,216,227,46,50,128
"COG1080",359,257,161,182,365,197,264,224,453,87,177,437,263,159,449,440,334,237,127,264
"COG1082",519,136,238,177,270,248,229,309,189,247,245,405,222,315,305,294,329,142,408,279
"COG1083",106,114,89,121,107,47,59,111,20,138,92,22,171,147,55,92,93,34,143,78
"COG1085",5,7,3,1,13,4,0,5,237,11,32,25,18,1,82,16,13,6,15,16
"COG1086",377,438,507,450,391,560,545,492,156,651,359,508,519,572,283,431,345,150,656,458
"COG1087",214,244,284,230,269,223,247,270,316,180,230,312,212,229,209,283,323,295,182,248
"COG1088",305,256,286,342,274,304,330,409,283,412,340,164,278,307,231,269,204,208,380,295
"COG1089",92,113,73,155,121,171,152,123,15,137,148,15,236,125,137,159,83,209,212,149
"COG1090",20,10,14,29,23,24,8,19,14,55,16,6,8,25,66,15,5,1,38,18
"COG1091",238,225,176,172,277,298,309,345,161,268,266,187,229,262,145,313,152,175,286,215
"COG1092",359,286,381,266,320,289,281,330,110,208,196,176,166,159,231,256,284,164,137,204
"COG1098",17,9,51,15,27,12,24,15,23,11,17,41,23,9,7,62,48,10,8,23
"COG1099",0,0,0,8,0,0,0,0,0,0,0,0,0,0,30,0,4,0,0,0
"COG1101",165,115,82,85,178,127,115,137,69,57,71,230,129,85,43,225,168,111,29,178
"COG1102",5,3,5,0,3,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0
"COG1104",321,300,390,181,435,292,331,258,282,140,202,442,226,217,145,420,495,189,70,364
"COG1105",114,106,66,51,111,76,105,102,119,53,68,164,151,74,168,223,114,100,58,132
"COG1106",549,651,297,279,265,266,273,278,234,188,262,255,363,444,49,253,227,469,311,340
"COG1108",205,240,189,202,192,170,147,166,208,171,181,62,187,196,291,131,214,239,218,172
"COG1109",742,800,926,729,888,757,891,820,465,619,737,753,761,788,562,991,959,955,623,873
"COG1112",594,726,469,1769,508,895,601,575,750,1040,642,441,768,821,587,344,383,662,860,703
"COG1113",8,43,4,8,1,1,1,6,709,59,91,106,59,19,421,11,97,24,90,42
"COG1114",118,41,60,48,36,33,67,123,157,28,69,53,101,58,138,129,125,50,71,101
"COG1115",577,586,441,510,495,389,506,561,188,258,398,530,505,486,256,604,457,700,363,457
"COG1116",87,72,97,66,90,59,84,95,40,36,92,249,73,141,249,180,146,61,90,88
"COG1117",165,130,144,106,167,174,187,177,246,164,166,155,149,196,191,215,164,259,125,166
"COG1118",112,49,37,38,106,56,87,52,83,25,47,312,114,48,54,120,72,85,35,95
"COG1119",91,144,50,145,53,141,99,130,143,142,147,19,64,101,113,60,65,165,148,90
"COG1120",345,277,233,277,245,242,314,357,137,332,308,389,288,336,403,316,242,257,311,293
"COG1121",228,149,162,180,158,139,172,189,235,150,159,62,166,181,238,134,180,192,157,159
"COG1122",381,321,398,222,524,412,357,316,1356,168,719,854,412,336,419,615,744,404,186,670
"COG1123",101,39,35,35,31,27,32,51,894,28,118,74,24,87,202,47,55,34,34,97
"COG1124",31,29,21,14,10,19,9,18,24,19,11,25,16,9,101,22,27,4,12,14
"COG1125",5,6,10,19,7,11,11,46,51,12,7,49,20,29,60,29,16,7,24,23
"COG1126",297,310,261,235,391,246,257,223,802,165,251,436,258,231,413,413,465,347,154,368
"COG1127",131,164,130,138,95,141,132,162,34,171,149,23,152,168,98,92,91,150,169,118
"COG1129",390,375,208,224,459,291,275,366,785,208,205,1496,235,297,801,486,554,236,361,402
"COG1131",865,1161,1301,835,1382,1094,1335,907,1145,921,917,2737,1304,1048,1232,1128,1625,985,1023,1395
"COG1132",2624,2254,3732,1861,3552,2778,2831,2341,3912,1433,3244,4513,2558,2244,1732,3509,3300,2328,1455,2900
"COG1133",3,5,1,0,1,0,0,1,19,5,7,11,0,2,46,1,8,0,6,3
"COG1134",124,116,147,57,121,96,137,78,313,89,124,313,266,134,157,172,152,98,124,138
"COG1135",134,98,76,72,143,80,76,102,251,38,108,155,87,110,90,168,155,61,44,86
"COG1136",883,909,947,692,972,873,899,657,1307,648,1186,1771,1109,1188,1033,1294,1251,1110,1034,1254
"COG1137",147,144,96,177,85,137,102,125,33,169,133,23,116,88,119,72,75,175,187,98
"COG1138",17,19,9,6,0,1,0,11,14,19,13,16,16,25,158,21,10,5,28,3
"COG1139",131,91,70,191,48,91,78,112,29,110,174,25,185,86,78,53,37,148,131,111
"COG1140",9,17,4,2,0,1,2,0,23,12,3,16,3,6,106,4,23,1,27,0
"COG1141",11,3,3,2,11,1,6,0,2,3,17,3,2,6,3,33,10,6,0,0
"COG1142",32,55,9,7,25,10,18,21,68,54,34,64,9,30,367,31,54,10,70,31
"COG1143",9,55,34,57,65,63,49,65,20,77,87,13,42,65,114,27,48,36,56,61
"COG1144",13,18,43,11,12,19,2,13,3,4,9,14,18,12,5,10,42,5,3,5
"COG1145",287,248,273,295,366,318,284,426,145,302,546,786,519,589,362,478,776,195,600,632
"COG1146",40,69,39,45,70,33,83,44,93,57,63,76,75,53,92,38,38,40,79,69
"COG1148",13,7,57,25,36,18,45,82,21,29,17,60,33,27,21,15,34,10,6,40
"COG1149",2,0,3,8,2,1,0,50,0,1,10,0,4,2,0,3,1,0,0,0
"COG1150",5,4,17,3,9,6,10,6,2,18,14,27,8,10,13,6,4,4,3,17
"COG1151",282,312,221,345,299,249,253,308,173,228,284,457,361,316,149,306,296,438,264,244
"COG1152",11,2,11,9,19,8,6,6,19,3,15,157,10,10,4,21,77,9,4,17
"COG1154",511,599,472,550,531,582,557,567,454,444,256,279,297,348,218,326,310,479,336,355
"COG1155",196,163,340,133,226,303,286,301,170,288,272,419,211,350,147,248,196,95,296,362
"COG1156",149,124,247,102,182,242,212,240,132,194,226,387,169,317,115,161,195,77,216,263
"COG1157",19,62,22,43,92,35,56,40,32,35,21,25,60,22,83,15,25,43,19,15
"COG1158",166,283,218,232,245,250,184,168,285,127,183,162,145,142,249,169,191,250,141,152
"COG1159",151,241,301,231,224,197,176,187,253,185,218,137,204,177,152,185,271,252,217,238
"COG1160",393,463,508,400,454,457,438,436,500,388,451,491,511,402,329,380,444,472,442,466
"COG1161",93,75,294,71,129,71,89,99,87,34,49,90,92,69,41,145,211,72,29,95
"COG1162",184,256,340,263,245,231,210,215,103,201,145,118,134,136,129,156,171,168,135,128
"COG1164",179,170,353,129,205,183,149,136,123,48,149,141,146,141,75,260,259,157,41,123
"COG1165",96,216,79,323,117,225,205,170,305,283,193,73,60,255,163,74,95,282,201,153
"COG1166",134,253,113,248,177,257,212,204,27,279,274,20,233,222,210,110,96,319,226,151
"COG1167",299,301,238,199,444,265,307,252,423,180,322,618,273,242,358,440,532,245,211,372
"COG1168",384,335,333,340,329,321,346,374,595,382,414,178,451,390,421,314,215,422,471,313
"COG1169",118,102,41,131,61,98,98,78,33,148,93,24,97,84,115,64,42,158,156,80
"COG1171",273,235,134,204,267,157,172,220,286,129,154,342,190,159,270,237,166,211,227,206
"COG1172",230,176,115,177,283,140,117,269,473,156,113,1051,142,144,410,202,388,103,245,228
"COG1173",380,193,220,190,322,178,248,271,796,119,434,593,261,304,475,408,410,212,188,311
"COG1174",12,17,17,26,8,6,11,52,61,18,8,100,39,42,122,28,25,11,28,23
"COG1175",608,745,547,568,1162,714,690,542,2997,367,710,3162,667,489,1014,951,1067,697,319,791
"COG1176",187,229,93,238,204,174,183,171,86,131,164,203,146,181,150,187,202,227,142,241
"COG1177",147,213,110,161,181,179,185,180,185,154,181,301,164,207,183,215,201,214,135,221
"COG1178",221,121,60,132,85,67,73,127,30,28,35,60,92,110,166,65,201,57,105,118
"COG1179",203,183,288,144,185,167,154,151,55,89,147,132,140,145,113,173,215,184,88,141
"COG1180",226,241,264,206,194,187,161,205,394,205,170,372,205,230,376,206,273,200,264,255
"COG1181",219,260,316,258,319,249,212,244,401,265,324,332,239,221,315,251,358,294,200,274
"COG1182",1,4,3,2,5,7,1,3,16,4,2,3,5,3,17,6,24,4,5,4
"COG1183",136,167,106,158,106,151,121,128,39,161,134,61,167,134,69,111,74,174,154,112
"COG1184",0,1,0,0,0,1,5,0,0,0,0,4,25,0,2,1,0,1,1,1
"COG1185",517,526,685,454,542,429,480,540,464,389,479,365,443,490,394,472,607,507,352,528
"COG1186",305,307,295,282,294,212,241,279,298,246,294,252,251,218,231,280,353,306,230,270
"COG1187",219,332,274,245,313,251,235,247,251,127,287,282,145,220,267,266,344,189,144,269
"COG1188",55,47,57,63,50,48,26,52,18,45,76,57,65,72,59,63,67,71,67,86
"COG1189",81,65,111,69,123,76,96,81,167,22,84,147,98,65,72,130,144,85,39,118
"COG1190",482,349,478,384,369,341,417,415,383,368,454,324,367,420,447,379,503,370,341,425
"COG1191",288,317,695,183,494,302,301,186,179,118,195,532,304,244,179,508,698,218,94,398
"COG1192",722,600,791,606,667,612,658,551,883,348,671,618,510,726,755,997,777,817,458,643
"COG1193",313,459,440,448,499,523,417,452,241,312,350,451,331,366,175,438,483,609,346,441
"COG1194",114,136,95,83,97,127,110,117,183,103,164,112,127,164,168,209,144,171,164,203
"COG1195",174,257,274,184,178,241,200,192,286,194,268,340,256,291,224,309,384,293,268,303
"COG1196",293,290,711,185,354,320,338,292,419,111,174,445,286,248,168,493,660,268,113,353
"COG1197",509,731,858,675,721,653,554,643,828,462,511,591,596,560,523,661,792,812,560,671
"COG1198",412,526,629,453,498,465,543,495,492,316,461,500,392,351,410,425,583,566,356,467
"COG1199",201,139,137,125,276,172,153,137,170,97,121,417,203,124,332,226,153,173,91,208
"COG1200",371,433,622,397,388,370,407,394,599,299,357,379,318,372,350,411,485,518,282,357
"COG1201",5,6,2,2,11,14,17,10,654,9,76,57,3,7,237,14,11,8,38,41
"COG1203",139,102,332,232,219,172,219,94,689,157,220,384,151,149,102,326,223,328,162,107
"COG1204",140,53,62,64,59,86,40,54,33,123,135,221,178,56,100,48,69,16,92,95
"COG1205",13,475,100,76,57,65,65,66,14,142,174,364,40,26,75,55,53,27,43,173
"COG1206",46,24,85,25,39,30,40,48,18,11,63,53,47,34,31,119,210,39,17,81
"COG1207",55,82,51,32,52,50,56,86,257,35,83,67,86,35,126,98,139,57,35,78
"COG1208",316,257,172,416,264,355,272,323,29,388,322,119,237,309,89,356,259,179,495,254
"COG1209",155,132,161,291,242,212,241,270,146,285,261,136,185,213,204,207,127,215,352,232
"COG1210",61,113,53,132,38,29,49,68,77,27,56,85,38,28,137,102,84,206,50,85
"COG1211",208,349,172,269,264,256,237,200,245,198,281,332,229,245,171,220,258,392,196,229
"COG1212",103,111,86,133,99,130,114,154,37,174,148,17,140,145,111,80,61,148,175,94
"COG1213",6,33,14,30,40,17,5,27,1,37,23,1,26,11,44,48,24,2,22,34
"COG1214",185,178,234,216,204,176,173,201,146,158,185,145,204,204,122,188,263,223,147,202
"COG1215",245,175,379,317,204,384,340,294,720,449,255,90,235,453,558,200,337,189,459,325
