"","NLM031","NOF011","DOM010","DOM015","NLM004","DLF005","NOM026","DLM012","DOF007","NOM005","NLM021","DOM026","NLF008","NLM023","DOF009","NOM013","DLM028","DLF004","DLM001","NOM008"
"COG0595",212,186,189,198,227,333,266,594,59,171,215,169,107,135,143,279,212,248,155,87
"COG0596",244,175,150,165,294,206,441,632,97,372,242,144,155,271,219,251,370,158,178,134
"COG0597",81,71,59,67,73,105,178,221,33,104,58,70,35,31,63,115,102,47,57,30
"COG0598",239,266,351,316,230,338,275,283,328,242,292,282,275,350,360,327,283,284,295,295
"COG0599",114,168,117,143,92,104,166,134,151,122,112,84,252,209,146,155,145,135,169,117
"COG0600",117,98,191,153,145,162,268,211,77,186,145,99,78,126,103,180,203,110,111,89
"COG0601",262,244,305,201,233,249,549,937,161,507,267,243,209,272,357,257,400,195,239,256
"COG0602",255,203,223,246,180,267,262,211,204,223,226,228,262,206,226,355,221,186,211,213
"COG0603",105,98,129,103,78,91,124,20,132,109,100,84,205,98,118,224,65,137,116,132
"COG0604",2,16,0,16,3,3,137,228,10,117,5,1,14,14,27,2,88,7,11,5
"COG0605",75,100,84,70,22,54,73,20,56,55,62,42,81,89,92,84,93,53,87,82
"COG0606",287,302,361,300,321,324,266,406,247,285,349,307,276,268,279,279,272,315,382,323
"COG0607",294,285,404,346,133,292,375,182,400,356,332,351,306,341,348,319,288,262,296,423
"COG0608",367,325,447,347,337,387,344,157,298,224,408,330,311,371,316,395,357,354,438,305
"COG0609",371,287,466,346,303,256,565,206,264,442,340,307,444,331,331,370,349,304,371,308
"COG0610",564,334,441,572,807,525,285,134,284,323,500,465,518,500,574,675,671,546,600,578
"COG0611",39,69,109,68,10,59,40,24,80,96,106,48,96,78,133,91,91,48,109,77
"COG0612",606,722,701,738,888,578,252,139,967,381,1003,757,988,1142,1074,777,869,1046,1256,1090
"COG0613",102,102,130,131,126,207,234,258,65,112,103,91,85,95,87,135,141,80,83,84
"COG0614",455,371,437,384,340,289,570,217,253,405,367,410,493,396,326,489,369,344,487,412
"COG0615",261,135,48,202,163,150,162,64,77,64,91,89,57,90,54,108,83,209,68,154
"COG0616",180,249,255,158,237,184,204,59,251,211,241,159,222,238,267,169,155,218,294,256
"COG0617",284,223,297,279,294,283,331,419,220,316,298,259,278,215,276,275,309,270,357,221
"COG0618",260,221,201,265,242,318,199,100,162,190,280,263,181,172,230,335,263,286,243,200
"COG0619",217,167,187,233,221,245,318,856,66,196,199,276,151,171,357,255,253,119,173,126
"COG0620",203,115,122,153,206,166,316,651,49,215,140,175,50,92,144,112,198,321,172,122
"COG0621",853,860,820,828,829,935,729,522,682,626,843,809,699,689,823,829,728,745,861,766
"COG0622",195,175,170,187,203,253,248,95,128,177,151,174,147,169,209,168,159,151,157,177
"COG0623",84,109,104,71,75,118,44,44,162,78,78,36,116,82,117,61,82,146,139,105
"COG0624",381,397,606,463,400,350,518,738,493,460,587,375,392,511,555,395,455,428,618,502
"COG0625",3,4,7,15,5,4,186,76,33,275,5,1,32,43,23,1,122,4,13,12
"COG0626",63,58,82,21,65,46,265,365,18,161,72,57,25,48,63,22,86,71,110,28
"COG0627",154,190,201,118,82,127,184,278,389,145,208,239,208,153,189,84,119,137,135,307
"COG0628",573,450,407,496,457,534,604,510,468,569,481,453,403,515,475,578,635,482,461,488
"COG0629",252,224,161,190,244,537,233,331,137,314,236,240,199,240,249,335,262,191,190,154
"COG0630",26,5,3,23,10,12,29,39,3,72,10,7,0,6,6,15,2,10,2,7
"COG0631",220,195,128,224,282,227,171,377,115,172,240,186,108,100,210,230,164,100,133,138
"COG0632",144,144,162,179,170,175,157,192,103,122,170,178,163,132,169,152,126,139,134,146
"COG0633",1,0,2,0,4,2,29,16,14,89,5,0,16,11,8,0,34,1,7,8
"COG0634",176,171,141,182,181,171,169,216,117,138,172,159,129,160,189,170,151,144,151,166
"COG0635",384,367,420,414,404,487,519,381,328,471,418,400,385,358,368,428,412,295,366,332
"COG0636",103,111,90,97,67,128,135,45,116,75,108,138,83,88,134,126,106,73,78,108
"COG0637",473,384,363,379,444,478,418,521,311,430,418,517,429,318,399,442,399,377,318,386
"COG0639",65,154,68,106,124,145,147,83,151,190,136,108,123,133,85,98,150,56,57,145
"COG0640",135,118,60,105,136,203,234,162,44,189,110,106,45,87,109,146,122,72,74,67
"COG0641",501,580,409,603,887,487,620,225,640,487,482,714,414,650,558,775,438,798,496,484
"COG0642",8470,11334,7813,9522,7604,5909,6131,4018,13849,6688,8556,9140,9329,11598,7300,7070,8298,8754,8847,9545
"COG0643",91,41,74,67,90,54,125,19,20,137,92,55,13,35,27,71,99,42,13,12
"COG0644",4,2,5,2,5,1,22,37,22,188,4,0,18,16,21,3,56,5,10,11
"COG0645",3,2,0,0,2,6,0,0,0,0,1,0,0,0,0,6,2,0,0,0
"COG0646",533,453,482,512,366,377,402,162,314,495,504,497,565,355,381,401,449,415,493,449
"COG0647",93,56,31,31,36,53,59,200,26,61,54,21,22,33,50,47,100,25,101,16
"COG0648",183,159,162,199,96,154,157,109,119,148,159,220,149,163,119,149,177,118,129,158
"COG0649",168,194,227,153,87,163,58,20,181,101,189,134,218,169,239,124,126,228,212,278
"COG0650",6,4,14,4,6,4,28,12,13,74,13,1,15,17,13,21,27,5,14,5
"COG0651",60,75,107,59,28,68,94,48,88,207,55,3,71,66,84,136,164,32,118,85
"COG0652",191,227,209,203,266,233,327,177,200,199,213,238,182,195,224,208,194,273,264,225
"COG0653",592,626,649,511,632,688,631,690,445,527,714,548,550,557,530,538,552,575,738,610
"COG0654",3,3,1,10,2,0,66,28,24,222,3,0,25,50,9,24,105,1,26,15
"COG0655",292,220,242,203,136,257,267,100,226,277,249,241,258,268,257,313,243,153,184,201
"COG0656",268,189,143,231,210,144,271,402,262,344,180,199,308,342,207,196,275,174,231,129
"COG0657",454,591,328,402,353,399,408,555,633,448,510,578,349,486,424,327,455,487,459,498
"COG0658",372,321,317,319,192,323,289,342,325,274,263,285,264,263,287,276,293,173,341,255
"COG0659",372,309,303,292,321,314,403,78,285,254,331,306,308,309,269,341,306,347,282,312
"COG0661",27,25,27,13,47,72,111,433,19,111,13,33,37,21,44,49,46,3,30,7
"COG0662",121,83,112,104,117,138,202,50,69,148,86,93,77,56,48,124,142,150,40,48
"COG0663",84,92,115,114,94,104,151,39,115,200,88,104,155,110,135,113,168,107,131,116
"COG0664",745,735,648,569,411,542,516,347,893,415,497,667,702,788,650,504,399,620,540,809
"COG0665",100,32,76,15,40,141,210,64,32,265,90,36,33,37,79,73,219,48,30,118
"COG0666",53,83,164,39,25,132,85,61,143,236,144,13,119,178,160,237,201,95,228,98
"COG0667",392,346,328,486,420,401,440,927,472,484,366,436,552,578,429,314,549,321,363,434
"COG0668",543,624,570,487,440,455,419,304,680,423,512,452,554,603,580,443,531,711,592,596
"COG0669",154,116,152,163,144,111,160,164,105,145,139,149,128,157,166,135,126,115,130,151
"COG0670",39,33,63,17,142,93,75,97,29,130,23,4,39,36,80,32,61,70,67,45
"COG0671",245,167,156,175,296,193,365,221,175,273,201,266,119,163,171,200,191,261,177,165
"COG0672",0,1,1,9,9,3,54,149,7,55,1,0,5,6,29,0,12,0,5,3
"COG0673",921,1228,862,1200,826,746,1161,693,1482,895,1038,961,844,1132,860,757,937,773,967,1180
"COG0674",1068,1000,1211,980,660,866,527,210,805,537,1039,679,1256,906,1152,946,735,999,1256,1109
"COG0675",167,146,543,63,218,444,512,406,135,436,159,278,774,225,264,572,182,308,120,69
"COG0676",0,0,0,3,6,0,27,171,2,32,1,1,1,4,6,0,29,7,23,2
"COG0677",213,254,322,85,104,42,116,48,357,85,79,90,233,258,128,167,112,192,152,253
"COG0678",0,0,0,0,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",247,191,238,145,302,346,397,658,91,335,247,308,170,192,300,277,167,154,239,146
"COG0680",1,3,12,5,12,4,60,14,17,50,7,0,36,25,13,17,33,8,16,10
"COG0681",479,552,462,559,336,518,469,394,409,369,528,638,437,516,544,402,407,463,457,543
"COG0682",203,229,179,256,270,247,225,261,164,218,239,253,209,154,220,255,228,227,227,225
"COG0683",139,96,149,70,107,138,208,242,100,197,144,41,79,91,172,171,179,150,157,125
"COG0684",14,51,16,46,17,15,53,26,40,66,47,9,39,68,59,22,70,16,33,46
"COG0685",281,245,240,235,234,209,254,181,210,214,231,279,215,203,202,255,298,209,234,223
"COG0686",94,145,131,136,146,41,55,19,176,43,100,113,228,156,107,152,76,162,138,155
"COG0687",282,215,261,258,237,247,290,132,216,291,259,281,126,203,251,210,244,277,266,250
"COG0688",94,108,152,87,134,134,159,71,120,144,144,131,158,175,180,145,112,144,155,154
"COG0689",8,18,33,7,9,17,90,98,8,59,15,2,28,22,33,15,54,16,16,7
"COG0690",1,1,5,2,4,5,52,1,2,3,1,1,3,7,1,0,4,4,1,1
"COG0691",111,102,128,104,120,173,154,153,77,91,116,113,106,92,140,131,112,94,123,113
"COG0692",164,106,173,117,155,137,152,187,129,109,119,88,137,122,134,150,95,138,138,93
"COG0693",174,149,172,172,191,158,189,165,214,245,179,183,211,204,159,207,179,190,176,199
"COG0694",3,5,3,2,10,7,28,8,5,28,0,2,4,11,8,12,15,3,7,2
"COG0695",1,0,0,5,7,1,56,101,8,28,0,1,9,5,10,1,21,2,3,2
"COG0696",377,332,415,320,405,390,282,110,307,307,379,299,334,305,320,327,321,486,398,375
"COG0697",766,801,946,775,913,874,1108,750,832,884,711,609,1001,967,1089,1081,809,978,1021,920
"COG0698",179,130,151,139,155,206,212,75,97,147,127,127,118,122,143,161,175,119,155,105
"COG0699",6,78,16,12,145,52,37,31,41,132,36,6,17,39,23,30,61,63,63,43
"COG0700",129,127,191,184,211,148,157,60,196,132,160,150,169,187,151,147,123,268,183,183
"COG0701",91,58,78,63,24,87,87,69,57,130,96,19,95,105,61,45,84,19,59,50
"COG0702",13,5,4,10,17,7,73,94,23,161,4,4,17,27,16,6,75,4,27,6
"COG0703",210,146,174,198,243,197,229,383,137,235,225,237,158,208,190,222,193,213,157,160
"COG0704",161,165,146,137,118,134,141,223,99,152,145,183,142,160,144,148,153,115,139,133
"COG0705",177,241,192,158,202,212,128,269,284,130,135,190,226,207,249,190,170,236,221,230
"COG0706",426,345,383,417,329,379,332,467,285,362,375,360,415,340,371,398,380,408,358,355
"COG0707",312,326,279,367,383,466,376,385,225,286,350,399,288,253,320,347,339,314,336,300
"COG0708",150,121,130,118,188,162,127,238,103,115,101,91,110,100,118,89,97,92,115,89
"COG0709",43,44,59,34,58,51,100,53,24,91,46,60,49,34,41,42,49,22,18,44
"COG0710",54,36,28,22,63,65,68,58,24,72,60,52,19,30,34,60,67,30,30,17
"COG0711",127,119,112,107,108,133,166,191,85,103,136,98,147,115,117,128,127,94,116,143
"COG0712",81,114,64,67,78,71,157,225,90,103,90,52,133,95,84,79,105,68,97,94
"COG0713",35,44,43,25,0,13,8,5,40,20,15,17,34,28,42,12,20,30,31,40
"COG0714",472,517,484,396,502,498,367,556,393,534,396,321,309,328,382,266,329,260,270,270
"COG0715",165,161,191,188,241,169,403,314,153,202,170,137,138,201,173,261,285,247,170,151
"COG0716",296,337,297,400,281,301,366,124,297,408,303,295,494,506,423,342,430,273,347,219
"COG0717",1,4,5,3,4,7,20,273,21,27,4,0,5,19,39,3,19,0,20,4
"COG0718",55,50,51,74,62,81,110,49,15,55,62,62,37,34,47,67,63,40,33,31
"COG0719",480,516,437,454,446,472,300,535,514,360,513,507,543,461,525,463,445,549,579,510
"COG0720",87,92,81,61,44,85,103,22,65,66,80,59,88,78,76,214,64,63,57,77
"COG0721",45,33,41,18,47,54,44,112,19,22,41,59,14,25,26,49,32,24,28,13
"COG0722",99,70,48,97,125,102,187,560,33,242,80,89,16,62,90,109,144,46,80,102
"COG0723",9,14,19,1,15,42,21,7,5,15,7,15,6,9,5,40,13,3,9,4
"COG0724",114,123,72,115,7,22,50,10,151,36,58,142,84,137,43,79,75,61,43,126
"COG0725",35,28,47,40,47,45,142,64,22,89,44,42,42,38,40,33,46,31,17,28
"COG0726",551,588,464,618,578,631,656,221,503,501,527,568,547,631,402,574,582,442,341,490
"COG0727",9,5,7,19,7,20,33,6,4,27,10,14,12,22,21,11,16,1,4,9
"COG0728",8,14,30,8,36,17,181,408,27,76,28,4,29,34,82,21,71,26,36,5
"COG0729",1,8,91,3,10,13,139,17,13,84,29,1,53,76,9,0,35,13,23,8
"COG0730",47,43,75,45,49,61,160,44,26,84,52,25,101,55,52,85,43,40,37,39
"COG0731",111,110,152,107,78,84,87,15,122,62,121,94,133,137,122,122,67,137,86,158
"COG0732",589,472,468,331,637,659,272,169,156,265,448,336,221,339,465,802,360,362,333,271
"COG0733",552,414,470,447,832,543,611,229,261,490,571,710,336,393,439,637,487,571,468,424
"COG0735",260,233,194,249,258,232,249,153,236,202,213,224,217,197,293,254,193,178,203,270
"COG0736",25,21,19,31,20,58,53,114,11,40,28,14,24,21,41,28,44,18,10,10
"COG0737",552,456,509,493,518,408,532,281,561,434,504,375,628,436,501,396,388,457,636,645
"COG0738",734,877,757,655,683,581,314,95,1090,372,671,704,841,838,883,529,413,882,846,1132
"COG0739",1057,1078,1232,1476,742,1289,652,395,866,572,1048,836,1119,990,1221,1154,838,604,1130,1074
"COG0740",336,288,251,266,282,418,260,352,123,234,306,269,375,234,316,338,252,284,327,306
"COG0741",276,285,300,307,320,265,263,193,338,451,338,352,380,380,321,246,330,234,342,287
"COG0742",161,171,160,155,148,171,197,183,104,111,153,153,128,118,150,174,116,143,128,162
"COG0743",277,284,277,233,238,228,207,232,229,232,287,247,257,255,259,263,246,244,359,298
"COG0744",405,387,306,307,364,512,438,619,304,387,345,252,224,280,416,403,431,286,387,226
"COG0745",4410,4475,3131,3604,4571,3238,3036,2166,3934,2722,3776,4145,3454,4140,3387,3155,3665,3913,3792,3605
"COG0746",6,3,19,6,26,4,42,18,17,40,10,8,13,22,19,11,21,12,13,5
"COG0747",311,290,703,276,296,341,986,1483,212,659,317,195,258,423,516,342,559,342,313,224
"COG0749",596,528,652,515,681,620,391,679,2879,452,493,433,729,382,506,761,468,587,563,485
"COG0750",342,315,287,308,409,463,378,168,162,302,331,260,241,236,307,384,325,335,335,253
"COG0751",18,23,88,19,34,14,144,66,32,94,23,5,70,64,42,60,38,29,69,23
"COG0752",5,12,29,6,28,6,63,32,11,40,14,1,26,20,23,34,16,19,30,11
"COG0753",34,71,36,5,6,48,24,22,75,50,35,13,68,93,133,45,130,37,108,65
"COG0754",14,6,4,12,11,84,108,34,24,151,7,11,30,24,49,15,78,8,27,12
"COG0755",262,281,304,288,122,263,73,23,418,119,213,156,327,382,273,189,228,315,287,282
"COG0756",122,128,244,115,173,181,137,204,424,137,115,328,198,322,135,331,117,169,141,144
"COG0757",95,113,78,109,151,114,110,99,110,43,101,73,87,76,111,114,79,128,114,97
"COG0758",299,271,278,321,385,285,242,241,243,177,299,222,279,223,213,214,203,181,262,284
"COG0759",61,56,65,87,40,66,82,65,31,59,60,66,57,61,64,71,63,39,44,50
"COG0760",321,314,388,360,384,283,407,109,382,348,336,153,546,386,396,307,349,350,432,338
"COG0761",242,270,247,285,232,285,202,233,182,170,319,243,224,214,272,312,250,235,263,234
"COG0762",0,1,9,1,9,2,47,42,8,41,3,0,11,6,12,3,20,4,6,2
"COG0763",144,136,188,124,184,125,107,14,176,89,127,126,199,137,180,149,109,217,183,176
"COG0764",218,253,226,232,194,207,164,108,250,166,141,149,161,145,181,133,137,132,137,164
"COG0765",393,260,288,286,531,387,722,1305,141,468,389,309,229,231,388,449,476,394,372,198
"COG0766",374,368,383,386,385,434,395,426,250,340,296,214,215,194,211,234,231,230,287,183
"COG0767",80,129,111,84,112,91,106,18,158,101,99,72,187,165,141,138,98,156,170,105
"COG0768",1212,1222,1047,1198,1381,1449,1256,1107,762,1015,1319,1167,1060,874,1034,1261,1089,1049,1089,1036
"COG0769",407,453,385,441,492,559,356,668,248,334,420,354,337,354,427,469,402,380,530,350
"COG0770",559,532,559,587,597,557,347,436,493,323,329,345,378,345,406,341,253,442,433,419
"COG0771",278,319,296,326,385,341,281,345,235,285,320,287,305,226,312,308,299,305,308,288
"COG0772",734,606,578,634,794,778,611,563,416,618,627,740,561,565,668,804,645,614,628,526
"COG0773",301,279,320,328,434,377,387,358,264,358,371,308,329,319,337,376,387,369,380,311
"COG0774",146,199,209,171,124,147,102,27,197,127,166,116,271,198,229,151,134,179,260,194
"COG0775",297,302,279,299,206,218,271,263,255,285,256,269,249,269,314,220,238,220,234,325
"COG0776",209,261,264,237,235,252,243,145,291,205,204,226,252,253,283,326,195,177,168,246
"COG0777",135,79,112,67,137,155,212,112,39,162,105,146,25,77,42,120,104,57,56,46
"COG0778",512,639,636,593,523,520,575,409,750,461,529,513,647,748,743,631,522,660,708,647
"COG0779",76,50,49,44,75,108,96,51,24,75,62,65,35,66,53,97,60,42,39,35
"COG0780",98,83,77,88,78,91,102,26,128,97,99,83,122,83,88,147,91,125,62,100
"COG0781",159,163,124,98,136,193,139,178,136,117,123,107,138,145,167,147,143,143,183,131
"COG0782",195,162,164,176,254,245,269,239,141,223,184,217,125,187,209,252,253,237,175,157
"COG0783",50,70,61,73,16,36,34,62,88,62,48,24,94,128,40,48,62,26,83,69
"COG0784",1187,1289,977,1337,1349,1100,1471,577,1659,1770,1309,1278,821,1371,863,1493,1302,1103,916,1173
"COG0785",11,2,21,5,7,8,30,11,8,4,2,13,6,10,5,5,3,3,8,7
"COG0786",81,72,211,104,118,88,235,26,55,224,127,102,89,154,68,101,135,82,93,87
"COG0787",389,402,376,455,517,416,328,340,341,312,414,340,389,331,517,454,369,435,450,355
"COG0788",38,62,29,32,4,3,29,6,45,23,36,55,89,85,57,21,46,38,59,93
"COG0789",302,247,297,292,315,348,591,667,234,381,257,288,165,298,249,400,274,231,251,241
"COG0790",125,107,145,116,80,250,249,42,146,210,202,130,158,109,200,299,298,202,112,121
"COG0791",480,416,373,358,442,429,403,337,353,543,480,426,354,323,443,418,557,278,358,432
"COG0792",137,107,89,111,107,99,118,111,104,86,97,118,107,123,114,102,104,101,84,119
"COG0793",1165,1319,1302,1428,1269,987,667,224,1820,673,1465,1278,1582,1332,1530,1170,859,1290,1577,1509
"COG0794",106,107,148,113,113,102,154,52,165,170,100,120,223,168,152,147,127,165,219,136
"COG0795",252,267,273,189,420,118,170,68,225,266,210,103,354,344,196,287,185,346,400,320
"COG0796",209,148,194,219,262,182,208,212,157,231,209,201,196,206,229,213,211,227,189,195
"COG0797",2,1,23,0,23,8,31,14,9,48,13,2,17,23,11,23,35,95,14,7
"COG0798",9,35,29,21,11,5,3,53,17,11,18,33,2,34,18,12,8,10,19,43
"COG0799",125,127,83,110,88,117,122,114,97,81,96,110,73,101,118,145,99,118,82,107
"COG0800",142,144,164,191,144,141,163,100,104,163,136,138,134,113,147,130,146,170,155,154
"COG0801",75,81,97,109,100,96,101,187,82,60,88,65,91,88,130,99,75,86,81,98
"COG0802",151,111,122,128,147,142,156,168,100,94,110,114,90,90,131,158,98,131,120,81
"COG0803",113,155,153,264,136,217,186,429,122,245,159,121,215,137,231,199,143,146,221,168
"COG0804",15,14,34,7,16,25,106,25,8,29,32,30,10,11,25,55,21,5,8,1
"COG0805",95,89,106,67,19,102,73,146,87,97,87,104,229,96,122,78,129,47,147,138
"COG0806",73,99,80,50,144,122,121,148,100,93,100,94,69,79,100,114,103,134,100,62
"COG0807",219,186,260,167,250,200,169,57,208,160,227,150,222,233,217,209,146,226,243,253
"COG0809",393,358,393,408,355,353,291,74,362,227,411,331,448,377,458,417,307,457,450,485
"COG0810",4,5,8,8,7,0,20,9,6,16,11,0,19,16,1,6,9,1,7,11
"COG0811",185,250,326,253,191,169,230,58,286,151,245,171,350,322,318,275,232,278,277,399
"COG0812",247,209,210,227,183,220,198,294,140,197,195,162,149,199,210,203,220,204,212,212
"COG0813",65,64,58,50,63,99,161,20,25,96,62,38,60,55,40,78,56,42,45,52
"COG0814",24,19,22,29,48,11,329,80,48,506,2,8,57,82,34,33,191,18,45,29
"COG0815",1,11,17,5,5,15,44,10,8,41,48,4,19,17,34,35,79,8,36,13
"COG0816",108,141,104,96,105,159,105,159,99,74,96,123,103,132,152,139,124,136,129,121
"COG0817",107,122,126,97,76,87,80,98,93,53,97,95,93,123,158,79,101,102,141,130
"COG0818",60,62,69,53,28,59,82,24,37,58,59,64,51,70,56,58,45,31,37,78
"COG0819",19,20,15,7,17,18,71,173,5,38,34,8,8,26,43,47,33,13,20,7
"COG0820",277,288,244,255,307,307,222,218,194,276,209,321,208,208,248,525,268,227,271,258
"COG0821",334,320,354,398,384,234,221,275,249,248,344,234,365,320,305,252,331,338,392,398
"COG0822",251,213,190,210,186,286,196,210,121,172,247,212,144,183,179,213,176,188,166,193
"COG0823",120,243,215,231,76,108,198,123,230,153,161,356,270,293,78,88,192,43,123,232
"COG0824",104,104,141,90,31,128,146,32,116,115,127,163,135,146,128,124,133,83,124,116
"COG0825",159,84,94,82,123,144,184,127,53,182,96,145,40,60,67,124,136,71,67,34
"COG0826",573,617,717,663,781,725,608,531,486,640,720,744,650,582,635,762,680,583,739,587
"COG0827",740,635,1180,1742,946,711,339,862,704,764,838,1070,867,399,1087,769,850,271,560,458
"COG0828",17,18,8,17,25,36,53,14,6,38,19,20,11,11,16,35,34,11,13,15
"COG0829",10,5,11,5,5,18,91,12,4,2,8,13,2,5,8,17,5,3,4,2
"COG0830",3,3,10,2,12,14,61,5,2,9,9,18,4,10,2,22,4,4,3,2
"COG0831",8,2,7,2,4,4,37,4,0,6,4,4,3,7,3,14,5,0,1,0
"COG0832",10,3,5,7,5,5,49,6,0,4,3,8,5,8,4,13,6,0,4,0
"COG0833",3,0,13,2,12,17,62,140,7,73,11,1,73,28,27,22,43,3,16,5
"COG0834",465,417,488,492,628,505,1112,1320,297,770,553,362,360,477,542,588,677,494,466,354
"COG0835",92,33,62,61,101,74,167,5,14,95,87,45,3,36,18,109,93,75,11,9
"COG0836",193,160,197,184,308,213,174,27,253,154,267,256,278,208,326,310,219,460,265,250
"COG0837",0,1,2,1,0,2,17,11,10,48,1,0,6,9,6,2,24,0,0,1
"COG0838",69,57,61,68,28,53,46,9,40,32,55,49,73,50,50,49,45,50,54,85
"COG0839",84,79,96,94,51,56,38,14,70,68,80,87,117,106,92,94,77,138,136,132
"COG0840",1159,522,701,943,1078,564,1490,69,108,1282,1124,863,99,273,257,891,1082,678,143,139
"COG0841",2555,3250,3911,3197,842,1649,1340,650,4111,1900,2155,1479,2580,2327,2159,1343,1735,1598,2517,2875
"COG0842",373,534,533,443,283,283,295,91,674,370,717,620,857,866,685,622,542,674,736,959
"COG0843",0,0,0,4,0,0,37,10,6,60,0,0,6,12,5,186,27,0,1,3
"COG0845",1810,2596,2662,2272,1257,1490,1186,501,3206,1317,2294,1882,2899,2729,2400,1709,1702,2094,2440,3075
"COG0846",253,180,232,214,460,270,279,302,109,262,225,230,170,201,280,295,191,362,241,265
"COG0847",174,175,194,205,152,138,162,95,211,203,189,186,237,206,200,186,250,234,227,228
"COG0848",13,21,32,5,10,15,95,13,63,36,10,1,33,28,8,25,18,10,19,6
"COG0849",167,155,210,122,272,198,168,57,127,139,139,117,122,124,207,209,181,311,179,129
"COG0850",41,16,48,19,46,76,82,30,13,60,39,37,12,16,15,36,68,31,9,8
"COG0851",9,7,13,12,12,37,49,13,5,40,10,16,7,6,5,12,18,8,1,4
"COG0852",189,182,219,160,90,136,63,19,197,98,190,144,222,159,225,103,124,210,238,274
"COG0853",64,74,63,73,49,71,50,32,58,61,68,87,81,56,83,93,67,83,57,77
"COG0854",73,127,106,76,4,49,49,23,79,49,60,72,85,69,70,38,59,41,74,109
"COG0855",363,426,431,340,290,517,257,551,330,351,422,554,349,386,407,420,424,291,396,428
"COG0857",1,5,1,7,0,1,19,242,9,92,1,1,12,10,35,1,49,1,14,9
"COG0858",122,114,112,114,109,143,137,182,109,90,102,116,98,132,135,120,124,115,114,92
"COG0859",64,130,244,163,271,133,387,50,261,282,147,123,254,257,188,231,158,274,183,146
"COG0860",345,279,269,386,478,429,593,254,268,518,250,221,207,153,236,268,263,195,155,117
"COG0861",2,13,13,7,87,19,188,223,33,198,11,0,94,29,62,66,90,102,53,25
"COG0863",231,325,308,246,257,360,190,83,199,235,208,246,273,177,219,368,225,308,295,216
"COG0864",1,4,1,1,3,4,11,5,6,26,2,0,8,14,4,1,10,5,6,3
"COG1001",116,102,122,66,71,119,117,107,78,140,109,101,124,96,121,79,130,69,110,110
"COG1002",346,227,167,365,388,325,190,321,308,195,162,218,255,305,366,518,506,253,335,383
"COG1003",202,276,297,202,23,136,98,39,364,194,273,180,351,247,234,161,255,120,359,285
"COG1004",388,440,406,326,287,319,238,258,365,190,330,367,470,447,440,341,321,410,370,405
"COG1005",117,143,134,126,86,91,47,14,141,51,132,91,111,113,135,94,92,170,163,180
"COG1006",10,5,6,1,1,4,4,0,4,0,1,0,1,2,2,11,11,3,12,9
"COG1007",96,109,112,113,80,82,37,9,138,64,180,159,193,136,207,177,112,215,205,226
"COG1008",148,174,225,202,82,110,33,22,199,124,180,86,245,186,180,100,132,259,229,287
"COG1009",202,140,230,202,200,127,108,22,205,176,182,102,286,183,190,136,161,293,325,299
"COG1010",127,86,106,76,65,70,69,23,46,76,82,98,66,83,62,69,86,43,49,92
"COG1011",413,388,345,473,376,397,344,528,468,381,368,515,373,405,434,398,266,442,470,372
"COG1012",259,322,420,426,261,321,815,1001,318,1035,402,421,320,459,297,367,744,275,274,348
"COG1013",888,877,1089,918,637,802,516,195,645,531,607,383,688,523,647,586,428,591,730,629
"COG1014",1091,1096,1260,1119,666,902,585,184,844,611,1077,762,1196,939,1227,994,770,991,1330,1149
"COG1015",116,98,83,125,111,104,138,85,47,262,91,115,98,86,68,110,145,72,51,46
"COG1017",2,0,4,3,2,1,58,16,7,79,5,0,12,17,9,2,25,11,5,8
"COG1018",2,4,11,4,5,4,85,40,22,198,12,0,28,21,17,3,52,3,7,2
"COG1020",213,179,141,130,163,192,206,493,136,489,166,247,81,212,133,160,125,59,105,123
"COG1021",2,6,1,4,1,0,19,33,10,93,1,0,14,7,66,0,28,1,8,7
"COG1022",735,835,873,725,606,774,344,1103,810,333,790,687,775,859,901,609,387,765,909,936
"COG1023",0,0,0,0,0,5,0,22,0,3,0,0,0,0,11,0,0,0,0,0
"COG1024",100,62,81,46,62,73,157,68,56,396,88,54,98,85,104,103,215,65,57,68
"COG1025",0,0,1,4,1,0,30,24,12,109,2,0,20,9,6,0,55,1,4,4
"COG1026",236,141,147,161,223,250,217,74,95,232,207,199,97,69,121,246,263,118,101,87
"COG1027",80,134,167,108,249,93,141,168,166,93,117,83,131,141,185,97,54,225,247,122
"COG1028",1333,1258,1172,1236,754,1051,1302,1034,1304,1345,994,948,1187,1384,1294,1087,1220,1153,1111,1130
"COG1030",2,26,19,7,1,17,4,5,22,5,14,1,17,26,22,35,45,11,45,9
"COG1032",494,460,507,523,351,465,430,217,345,376,672,705,652,689,585,640,745,539,719,498
"COG1033",257,255,139,212,269,356,278,117,81,290,268,285,145,116,207,207,255,156,143,190
"COG1034",185,112,141,117,49,128,171,142,171,184,187,119,69,172,141,104,194,116,134,60
"COG1035",131,216,195,132,207,160,112,178,310,61,260,228,122,305,147,303,146,120,157,263
"COG1038",91,116,140,95,38,91,74,42,154,55,102,73,83,124,145,137,63,64,131,124
"COG1039",7,7,10,4,9,26,10,10,5,10,5,5,2,4,0,31,29,16,21,8
"COG1040",179,153,200,152,184,223,217,208,114,152,153,162,167,153,202,187,160,215,194,166
"COG1041",29,18,21,11,23,16,19,1,0,33,23,48,0,2,5,21,19,20,4,2
