"","NOM016","NLM017","NLM027","NLF009","DOM019","NOF008","DOM005","DLF006","DOM026","DLM003","NOM014","DLF003","NLM028","DLM013","DLF005","NOM017","DLF004","DLM017","NLF005","NLF001"
"COG0665",48,22,158,38,43,99,51,79,34,37,17,94,31,101,141,18,44,52,77,51
"COG0666",40,51,22,96,312,124,63,153,17,164,144,66,82,151,103,25,96,68,83,23
"COG0667",612,484,311,481,495,462,405,363,421,408,362,314,440,397,370,337,329,399,301,560
"COG0668",370,371,178,369,377,401,565,368,321,436,601,556,323,502,429,711,651,618,498,487
"COG0669",150,117,135,143,145,152,116,188,139,122,169,183,132,136,125,176,141,197,176,163
"COG0670",29,12,106,49,42,23,46,50,6,31,22,171,48,26,104,153,73,88,86,21
"COG0671",170,185,299,189,184,202,133,222,266,123,183,332,222,156,197,287,253,236,268,150
"COG0672",3,8,92,2,0,0,12,31,1,9,4,2,6,5,3,3,0,2,5,2
"COG0673",660,1162,1034,930,897,959,1591,904,1003,1076,906,617,822,786,733,681,790,839,551,722
"COG0674",1028,674,284,749,1173,1074,803,950,714,939,757,580,461,835,586,701,658,728,715,646
"COG0675",151,119,950,217,145,125,96,423,314,274,465,142,344,210,449,407,320,238,112,644
"COG0676",1,2,16,0,6,2,7,11,0,4,1,0,1,4,0,1,6,5,0,0
"COG0677",176,397,18,297,144,380,376,313,72,270,218,250,80,115,34,204,226,225,141,222
"COG0678",0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",153,207,439,206,181,244,113,266,309,127,197,330,326,326,306,319,164,211,185,248
"COG0680",3,1,20,4,27,8,14,14,3,7,6,8,2,31,9,16,9,24,9,20
"COG0681",478,521,379,526,531,506,454,521,610,392,608,481,487,379,481,323,462,478,503,497
"COG0682",205,174,303,214,200,231,199,204,237,207,214,282,281,276,231,299,266,295,228,241
"COG0683",97,179,231,109,168,171,90,245,45,118,293,139,238,338,145,79,129,142,101,111
"COG0684",30,35,23,31,4,35,53,74,4,34,39,23,10,71,14,9,20,31,36,73
"COG0685",248,237,184,255,208,300,204,215,288,175,274,281,328,211,238,230,201,280,240,250
"COG0686",91,123,104,91,82,123,147,127,116,165,161,110,83,81,45,207,171,168,49,159
"COG0687",264,300,316,233,204,263,170,263,274,163,262,266,256,273,221,245,301,225,221,178
"COG0688",141,94,61,148,124,117,172,154,140,174,162,176,104,104,146,218,150,171,159,144
"COG0689",4,10,27,5,16,8,45,19,4,8,10,11,8,40,12,12,14,23,10,21
"COG0690",1,2,18,1,3,1,12,11,0,5,3,0,1,1,3,0,4,1,3,4
"COG0691",109,80,130,94,121,148,88,129,116,113,137,148,112,123,152,104,108,104,145,108
"COG0692",143,79,116,99,117,104,122,96,101,177,179,148,86,73,180,110,131,114,162,90
"COG0693",192,202,205,186,221,151,250,183,192,224,241,186,213,192,160,182,173,169,159,213
"COG0694",0,4,5,1,1,4,14,10,3,4,2,14,2,24,7,0,0,4,7,1
"COG0695",1,2,35,0,1,0,8,11,1,2,3,0,1,22,2,3,1,0,4,0
"COG0696",322,306,173,274,407,402,230,334,332,302,348,444,292,368,405,493,445,495,448,287
"COG0697",766,694,850,829,783,819,823,977,676,933,958,859,651,897,882,1166,924,925,642,961
"COG0698",133,100,142,143,131,187,130,180,107,112,102,214,191,217,213,164,148,189,188,127
"COG0699",42,155,2,40,25,29,120,27,9,4,10,105,11,26,60,3,53,31,61,20
"COG0700",186,171,72,135,154,143,159,123,154,182,186,211,128,123,146,249,251,232,198,118
"COG0701",56,24,107,30,73,28,142,59,12,101,23,59,9,35,70,114,17,48,28,64
"COG0702",15,10,154,8,17,2,73,43,2,14,7,10,16,22,17,5,4,6,5,5
"COG0703",187,145,269,186,185,193,109,210,252,136,235,222,205,309,181,259,183,237,210,228
"COG0704",196,157,164,155,176,155,143,180,180,185,116,67,105,93,86,61,82,83,89,120
"COG0705",254,220,215,216,222,178,304,148,189,284,203,203,163,117,208,176,211,178,204,167
"COG0706",395,465,505,371,350,355,279,384,327,274,316,407,398,355,360,463,408,438,422,357
"COG0707",332,274,361,349,310,397,183,323,416,279,329,455,330,345,468,425,361,414,367,335
"COG0708",130,119,178,157,126,160,88,147,146,155,126,190,143,176,163,195,121,160,141,174
"COG0709",41,17,81,50,27,53,29,68,60,30,36,23,84,55,47,62,20,28,38,55
"COG0710",53,14,156,33,34,48,6,48,37,18,41,81,92,43,42,43,24,38,47,44
"COG0711",146,74,137,103,137,124,84,110,87,109,170,110,147,113,140,123,94,130,145,121
"COG0712",115,101,166,95,94,66,116,76,65,102,91,61,111,75,67,73,80,76,92,83
"COG0713",38,36,3,19,39,25,53,17,18,33,55,12,8,21,24,1,26,24,19,10
"COG0714",502,399,384,415,612,485,553,332,480,325,389,591,473,399,498,555,371,522,494,350
"COG0715",143,221,206,176,186,209,193,193,139,165,211,299,250,220,178,267,222,192,211,135
"COG0716",413,311,347,421,341,337,331,449,308,372,367,343,314,391,304,243,252,266,265,494
"COG0717",1,4,12,2,1,5,34,7,1,12,4,13,2,26,9,11,0,9,5,2
"COG0718",60,40,105,49,38,60,16,64,64,42,30,86,68,84,86,33,34,35,73,54
"COG0719",546,521,479,386,522,522,475,427,515,441,551,653,473,510,502,517,579,554,483,535
"COG0720",74,46,41,103,128,76,91,78,52,1600,81,83,91,66,98,34,62,50,74,81
"COG0721",27,41,94,38,29,30,13,56,57,17,26,54,37,59,56,32,24,30,62,47
"COG0722",71,79,304,76,81,80,99,119,86,40,70,99,137,118,102,69,54,55,104,66
"COG0723",5,5,12,8,3,48,0,2,2,8,9,34,8,25,43,7,2,7,13,3
"COG0724",114,118,3,106,117,105,109,118,127,132,179,19,70,47,22,12,64,70,41,137
"COG0725",23,13,116,42,25,23,41,57,34,33,32,29,58,63,48,47,15,25,33,74
"COG0726",521,609,567,579,643,649,584,637,628,447,643,561,430,756,593,345,428,500,564,605
"COG0727",10,47,73,10,9,22,15,11,9,8,12,10,31,6,12,7,4,13,12,4
"COG0728",26,28,33,12,32,14,47,25,3,9,19,14,31,71,21,15,27,40,12,37
"COG0729",0,6,22,2,10,0,89,21,1,14,8,10,5,16,5,2,20,5,5,20
"COG0730",27,27,130,45,45,60,29,107,37,43,50,85,65,149,62,87,37,49,26,74
"COG0731",122,119,14,104,102,116,107,106,98,124,143,111,59,69,105,134,124,125,97,109
"COG0732",296,226,275,540,436,477,233,500,337,523,267,501,291,385,664,802,357,295,617,411
"COG0733",446,403,525,535,507,594,279,502,751,374,428,727,675,318,565,894,556,735,559,463
"COG0735",270,235,228,257,263,271,261,260,219,216,222,312,208,234,217,231,206,257,256,231
"COG0736",14,7,65,24,8,17,18,38,9,14,16,35,32,57,40,22,16,31,25,18
"COG0737",462,379,317,423,560,450,594,487,391,553,578,434,528,347,377,657,462,604,405,453
"COG0738",856,1125,39,715,859,595,998,584,735,744,765,680,486,411,568,1022,813,737,691,751
"COG0739",1229,982,312,1150,1046,1461,879,1055,878,1079,1204,1016,922,986,1367,431,630,896,1207,1054
"COG0740",276,272,241,382,355,367,182,310,269,309,265,470,313,246,409,247,247,373,400,248
"COG0741",373,199,335,224,285,243,358,288,371,352,293,235,269,286,295,239,235,240,333,241
"COG0742",126,119,149,160,165,154,117,144,159,114,162,145,162,148,187,203,149,168,153,117
"COG0743",257,253,141,216,239,270,187,272,238,214,282,262,283,333,194,296,281,250,274,242
"COG0744",302,165,949,296,301,456,352,257,265,285,286,486,449,387,616,301,262,431,465,275
"COG0745",4524,4472,2693,4381,3588,3464,4272,3503,4134,3737,3477,3516,3105,3519,3397,2824,3835,3044,2895,3887
"COG0746",9,5,60,21,10,3,15,9,12,7,32,10,20,29,3,9,10,7,14,13
"COG0747",225,254,782,255,329,337,412,457,198,270,441,225,312,584,325,203,331,184,273,277
"COG0749",673,347,453,425,791,521,470,492,455,424,401,679,482,762,593,711,584,604,539,403
"COG0750",360,271,418,311,298,394,201,305,265,308,296,462,411,411,431,379,309,327,389,259
"COG0751",12,22,261,13,16,16,62,92,2,36,26,21,13,129,27,42,21,27,18,50
"COG0752",1,15,77,7,5,9,36,37,1,21,16,9,5,55,10,22,13,11,3,17
"COG0753",83,42,38,47,122,46,173,51,22,119,8,18,36,44,83,3,24,59,39,52
"COG0754",23,9,36,15,0,8,41,57,4,10,7,4,6,52,68,6,6,3,21,4
"COG0755",253,254,10,198,298,201,289,144,171,312,185,167,77,189,262,215,299,297,201,240
"COG0756",152,242,157,137,191,148,122,181,316,195,397,255,135,200,164,134,175,301,148,118
"COG0757",112,91,16,97,83,84,118,114,62,82,106,147,81,120,113,174,135,137,118,84
"COG0758",285,169,213,238,292,281,260,227,219,202,254,305,217,254,283,278,190,286,329,247
"COG0759",47,44,76,54,46,85,18,63,67,49,84,69,64,66,62,36,35,56,76,68
"COG0760",393,258,211,318,463,305,338,390,162,490,367,350,189,363,290,376,350,347,348,299
"COG0761",249,188,73,266,274,303,171,288,233,201,155,231,143,193,175,216,162,185,161,162
"COG0762",1,1,48,2,0,0,12,14,0,4,6,3,1,14,1,2,1,0,4,1
"COG0763",132,156,27,119,160,144,145,123,123,157,181,140,69,107,118,238,212,209,123,141
"COG0764",232,209,191,172,233,205,227,185,222,230,224,216,133,156,225,245,217,252,200,196
"COG0765",321,423,1270,321,303,311,159,453,311,217,285,535,487,514,338,542,381,371,437,341
"COG0766",362,303,570,323,359,435,230,328,327,260,203,305,214,305,310,294,226,292,263,219
"COG0767",86,72,19,113,95,82,134,140,76,164,81,75,59,65,65,80,109,98,56,72
"COG0768",1076,937,1308,1079,1109,1373,795,949,1095,868,958,1479,1370,1336,1471,1355,1092,1296,1342,1083
"COG0769",317,323,660,329,397,533,260,401,397,332,326,559,338,513,583,466,372,482,499,344
"COG0770",610,493,366,495,640,608,490,410,487,578,629,648,442,432,568,857,639,719,562,489
"COG0771",282,202,311,253,321,326,260,261,277,277,356,342,325,340,368,292,298,283,391,245
"COG0772",607,510,736,591,627,786,412,634,761,588,503,888,700,807,788,792,644,795,754,540
"COG0773",324,258,419,288,368,345,276,270,306,334,320,417,325,374,347,479,368,437,376,326
"COG0774",216,170,26,150,201,127,181,165,80,182,212,165,86,115,150,230,184,250,148,189
"COG0775",305,284,202,248,272,287,240,255,268,200,368,243,260,201,243,203,221,281,248,265
"COG0776",260,406,130,345,236,333,257,342,237,298,323,292,196,162,254,213,244,219,265,297
"COG0777",98,85,242,105,66,108,59,92,146,61,77,112,149,106,141,50,72,62,167,95
"COG0778",570,554,463,620,630,600,701,592,517,674,759,646,419,526,503,734,723,633,491,529
"COG0779",48,60,151,64,36,78,31,88,83,45,37,76,70,63,98,47,32,55,63,61
"COG0780",92,69,49,76,93,75,100,115,81,105,81,74,48,40,62,98,72,83,52,59
"COG0781",173,108,141,119,148,165,137,160,105,200,147,239,126,139,165,154,141,172,146,120
"COG0782",126,124,168,154,130,147,46,186,134,108,192,279,202,175,224,224,194,241,228,215
"COG0783",67,132,79,129,71,59,81,62,36,144,86,12,24,43,49,21,39,33,39,84
"COG0784",1204,1024,1408,1566,1085,1317,1853,1220,1257,1415,1355,1091,1793,703,1155,759,1104,762,1546,1296
"COG0785",1,9,64,4,2,16,50,13,24,24,15,4,7,14,6,2,1,2,0,0
"COG0786",103,100,74,128,102,96,139,153,115,54,149,63,142,139,103,55,90,81,106,187
"COG0787",384,271,275,339,437,523,291,399,387,421,460,509,340,346,406,579,446,570,405,342
"COG0788",78,61,8,66,62,52,95,38,52,87,93,10,14,58,10,4,35,24,30,57
"COG0789",229,274,725,254,213,295,302,482,258,372,288,259,290,411,327,224,241,240,251,281
"COG0790",120,123,51,173,196,204,203,217,151,106,74,250,71,162,275,134,195,165,231,94
"COG0791",456,534,716,399,460,500,214,508,393,261,400,319,645,383,472,379,282,280,492,346
"COG0792",116,90,47,125,95,101,81,126,120,69,114,109,114,121,102,84,89,119,133,144
"COG0793",1486,1172,135,1259,1212,1328,1484,956,1283,1352,1565,1182,1149,777,988,1751,1263,1412,1163,1325
"COG0794",91,85,53,104,121,120,160,169,120,175,175,116,64,112,94,179,179,190,88,159
"COG0795",251,208,57,227,303,222,309,262,128,377,275,377,144,151,110,629,348,373,278,217
"COG0796",167,182,241,189,207,223,160,203,215,195,222,228,226,176,228,275,215,203,237,215
"COG0797",2,6,5,11,12,7,36,19,0,5,6,61,3,18,5,111,80,94,9,5
"COG0798",8,72,0,28,32,10,49,16,24,17,10,38,11,26,8,152,10,54,14,11
"COG0799",106,94,118,106,96,118,77,130,127,111,106,153,106,81,116,120,116,131,105,133
"COG0800",155,194,111,152,198,141,159,163,136,109,139,113,193,204,115,159,132,153,155,130
"COG0801",96,94,155,82,96,104,95,92,55,105,107,133,73,126,92,113,96,102,68,66
"COG0802",123,126,135,100,104,128,79,145,103,118,102,160,116,126,157,141,139,157,114,98
"COG0803",139,91,342,131,160,187,106,159,133,216,184,166,222,161,176,208,154,140,137,172
"COG0804",27,6,119,7,7,9,24,14,21,63,4,8,25,24,31,11,4,25,19,4
"COG0805",230,89,72,153,100,127,120,99,131,124,110,93,117,97,105,139,53,107,153,171
"COG0806",66,89,112,76,70,129,69,119,87,73,57,193,90,113,115,185,121,95,138,78
"COG0807",201,188,65,220,193,210,220,212,159,220,214,251,181,134,176,373,221,266,181,221
"COG0809",416,321,211,368,417,437,291,342,336,389,479,489,382,272,426,527,487,497,417,382
"COG0810",2,6,26,2,4,3,4,35,0,4,4,2,1,12,0,0,1,1,1,3
"COG0811",196,226,62,253,222,248,279,296,223,284,384,186,160,186,161,272,255,343,212,335
"COG0812",183,186,234,199,211,248,168,174,168,194,206,263,205,233,261,233,177,245,237,186
"COG0813",28,6,109,48,42,65,36,56,26,45,63,93,94,54,101,47,23,46,53,45
"COG0814",16,67,68,34,31,28,92,165,4,14,30,8,58,99,17,6,15,23,35,11
"COG0815",20,4,19,19,17,28,16,31,2,14,6,5,5,11,22,4,6,35,19,12
"COG0816",100,118,151,116,120,117,94,167,123,124,125,186,119,133,150,132,123,119,137,100
"COG0817",82,59,13,61,77,79,49,88,60,64,102,108,50,129,71,87,102,134,93,100
"COG0818",44,33,90,54,67,58,54,70,58,46,79,49,47,32,63,6,30,51,54,61
"COG0819",8,0,18,30,23,26,3,34,20,31,5,12,32,35,15,21,13,25,35,81
"COG0820",252,211,231,236,256,344,212,283,316,305,256,334,290,367,289,268,249,274,320,195
"COG0821",355,287,126,306,341,316,206,314,238,297,350,287,321,331,235,376,336,401,296,332
"COG0822",180,229,208,177,224,214,128,214,208,161,181,261,179,326,257,203,186,205,312,180
"COG0823",159,178,97,195,211,175,383,156,384,159,80,35,89,109,98,42,53,98,82,285
"COG0824",110,115,62,135,98,148,98,147,176,96,158,71,119,82,113,35,96,108,116,173
"COG0825",87,98,240,115,158,122,54,67,141,46,78,116,190,89,123,96,67,85,158,98
"COG0826",689,601,525,590,683,767,416,611,743,532,648,790,651,619,773,728,633,786,678,598
"COG0827",817,570,597,754,676,756,144,912,1083,591,1478,655,1539,646,780,759,303,652,1155,634
"COG0828",21,16,33,21,12,20,3,38,25,6,11,19,11,25,36,14,14,18,26,18
"COG0829",11,1,58,7,4,9,1,11,12,28,0,4,7,7,12,3,5,7,7,4
"COG0830",9,2,62,3,5,4,6,7,5,25,3,0,3,4,11,2,1,10,11,3
"COG0831",5,1,24,1,4,1,7,6,6,14,1,2,4,3,5,1,2,5,3,4
"COG0832",8,1,34,2,6,7,8,2,6,20,4,1,4,4,7,4,2,5,4,5
"COG0833",1,4,249,9,1,0,28,26,0,12,1,5,2,30,13,38,3,15,5,47
"COG0834",429,448,1552,498,477,455,397,642,383,348,503,590,606,722,511,662,477,491,552,453
"COG0835",68,129,8,80,39,50,24,48,62,7,41,44,139,25,97,26,71,40,177,106
"COG0836",254,416,49,261,213,348,315,256,244,301,299,412,335,126,298,605,408,413,410,319
"COG0837",0,8,9,0,0,0,18,9,0,1,1,0,3,8,0,0,0,0,1,1
"COG0838",56,35,5,47,80,44,36,62,49,58,86,67,48,24,48,60,52,66,51,63
"COG0839",101,87,0,89,100,107,52,64,74,85,137,86,85,51,47,79,118,114,92,127
"COG0840",1081,1636,47,962,843,508,420,495,839,323,328,478,1860,172,647,537,680,449,2237,1072
"COG0841",3338,2787,333,2608,2970,2826,4322,2550,2214,3613,3473,1113,2050,2087,1638,1095,2310,2247,2256,3044
"COG0842",734,692,498,601,829,639,931,687,573,702,769,583,463,544,393,595,653,736,581,612
"COG0843",0,5,16,1,0,0,34,15,0,1,2,0,2,18,0,1,1,4,0,0
"COG0845",2304,2150,458,2216,2336,2007,3319,2068,1880,2704,2722,1472,1761,1416,1466,1479,2027,1945,1784,2256
"COG0846",231,138,292,239,175,232,141,196,233,205,184,270,364,265,263,265,389,302,312,230
"COG0847",203,189,332,202,201,178,228,264,146,269,269,191,163,97,144,333,232,223,184,173
"COG0848",5,14,50,12,8,10,51,47,1,26,16,9,5,34,14,24,21,13,8,43
"COG0849",189,135,172,127,192,186,239,108,113,175,149,281,157,69,219,327,309,250,194,94
"COG0850",42,44,53,36,33,41,29,38,24,13,15,60,50,10,81,19,26,18,55,51
"COG0851",10,35,16,20,8,22,16,18,26,6,10,21,24,8,39,19,10,12,28,23
"COG0852",205,165,13,140,219,179,177,123,135,198,212,150,120,116,156,162,212,206,160,166
"COG0853",86,59,29,76,85,49,68,66,86,61,91,92,60,52,86,101,92,87,55,99
"COG0854",112,99,3,83,131,98,102,83,102,80,150,22,84,65,68,10,52,71,55,89
"COG0855",485,332,281,432,411,400,402,334,578,299,281,218,283,212,331,229,202,244,266,311
"COG0857",0,2,13,0,3,1,29,21,1,1,4,0,5,11,0,4,1,3,0,2
"COG0858",107,127,121,94,86,122,96,131,111,104,119,175,122,113,123,153,122,134,119,107
"COG0859",110,183,123,139,100,122,238,245,117,196,206,206,90,165,124,263,275,175,100,172
"COG0860",309,263,368,237,231,218,149,243,243,197,269,384,346,386,403,239,285,306,447,316
"COG0861",2,14,97,10,0,2,59,55,1,24,11,84,8,51,14,186,87,77,38,45
"COG0863",245,207,60,226,247,330,280,288,164,218,379,317,197,201,391,117,316,372,334,296
"COG0864",3,2,6,8,10,3,4,23,0,6,10,4,0,19,1,2,3,6,1,1
"COG1001",83,56,180,95,84,119,87,152,115,131,128,68,118,180,118,60,58,72,86,48
"COG1002",252,377,331,501,331,198,213,122,217,273,231,371,250,288,326,722,235,123,344,349
"COG1003",289,219,6,204,174,271,351,194,156,311,286,88,106,175,140,52,126,192,169,183
"COG1004",293,450,265,443,334,350,554,352,375,413,343,414,173,270,321,336,413,348,429,343
"COG1005",141,132,9,91,144,106,133,86,91,124,141,111,84,78,119,137,175,164,98,101
"COG1006",2,2,0,1,2,6,0,13,0,7,6,4,1,8,6,0,2,2,1,1
"COG1007",174,198,10,161,195,179,193,108,184,165,223,178,97,80,117,179,214,225,160,142
"COG1008",198,163,3,122,215,148,207,104,82,157,207,158,69,105,135,179,240,213,185,170
"COG1009",189,124,20,154,205,163,161,115,108,200,235,247,109,139,115,325,292,273,154,133
"COG1010",91,108,60,92,117,114,65,87,91,54,55,41,68,97,64,51,47,81,50,85
"COG1011",408,354,375,465,380,392,345,382,529,406,523,432,332,352,378,613,444,472,337,406
"COG1012",262,431,1105,361,317,397,609,496,461,349,439,217,474,667,286,124,280,249,330,319
"COG1013",899,585,233,688,965,866,740,776,573,742,919,795,682,1106,774,900,880,972,975,845
"COG1014",1105,773,262,854,1195,1124,893,975,771,971,852,576,497,832,592,680,655,720,709,632
"COG1015",79,69,228,117,61,92,58,108,105,50,78,69,125,91,88,91,57,69,125,105
"COG1017",0,5,10,11,6,1,9,18,0,0,0,3,0,7,4,0,2,1,3,0
"COG1018",1,7,58,11,10,5,53,41,0,4,3,4,3,32,2,4,2,5,4,0
"COG1020",171,132,1241,206,193,246,420,496,406,192,153,177,286,382,179,117,72,248,160,403
"COG1021",1,4,19,1,2,1,20,27,0,2,2,1,7,14,1,1,2,0,2,9
"COG1022",818,653,107,773,768,820,842,704,662,853,922,715,686,634,807,775,755,841,608,699
"COG1023",0,0,16,0,1,1,0,0,0,0,1,2,3,5,8,2,0,0,1,0
"COG1024",64,96,145,79,86,87,77,139,57,79,59,98,119,136,95,83,71,73,91,99
"COG1025",1,7,31,1,0,0,28,33,1,0,1,1,3,24,0,1,1,1,0,0
"COG1026",202,211,249,232,151,171,49,173,204,83,179,220,325,196,214,216,122,155,215,175
"COG1027",114,109,78,87,52,89,218,94,92,208,209,105,68,83,91,86,283,52,124,68
"COG1028",1269,1515,1035,1155,1112,1215,1740,1272,1006,1046,1523,1082,1242,1208,1072,1027,1078,1095,1045,1101
"COG1030",15,10,7,10,47,22,7,40,5,82,11,7,2,14,6,8,16,22,5,8
"COG1032",785,605,613,671,803,709,454,706,720,646,692,574,733,854,637,496,506,466,759,684
"COG1033",205,347,165,273,233,279,22,230,255,184,100,349,398,290,362,205,142,235,368,207
"COG1034",110,159,201,123,125,174,195,171,128,175,141,76,131,191,106,40,93,113,93,106
"COG1035",179,204,29,209,136,193,160,195,235,149,235,255,171,145,158,92,133,193,253,192
"COG1038",68,120,184,100,168,117,120,193,79,139,130,56,93,169,92,47,71,77,61,100
"COG1039",5,2,94,1,9,13,0,13,5,22,2,31,5,12,13,1,13,17,18,4
"COG1040",175,119,214,175,161,187,172,188,179,185,159,249,208,189,209,232,207,236,181,164
"COG1041",22,1,3,25,20,9,0,10,38,7,11,8,21,4,14,8,9,8,16,31
"COG1042",157,171,15,138,167,115,287,122,109,197,83,20,57,78,30,8,64,51,49,79
"COG1043",205,207,19,167,193,166,265,184,148,257,275,172,120,138,136,136,223,223,224,192
"COG1044",152,161,33,143,129,133,169,166,100,189,202,150,92,104,139,183,203,178,139,120
"COG1045",240,223,183,282,255,254,167,312,315,257,316,265,224,192,224,280,198,294,234,266
"COG1047",94,60,54,82,61,67,81,114,69,83,96,81,83,66,68,106,58,88,71,73
"COG1048",414,350,426,359,384,398,268,352,422,286,447,408,470,506,403,403,343,410,426,411
"COG1049",0,5,23,1,0,2,36,12,0,2,1,0,3,21,0,0,1,2,1,1
"COG1051",214,209,242,170,184,176,154,162,223,232,216,195,168,100,239,131,178,165,173,163
"COG1052",399,390,328,354,407,401,349,295,325,312,457,331,453,369,278,214,269,361,329,314
"COG1053",372,323,587,690,538,378,436,432,382,357,669,501,646,447,498,792,615,703,504,646
"COG1054",0,6,79,1,2,0,15,17,1,3,2,0,5,11,2,3,1,1,2,1
"COG1055",92,156,97,137,130,171,103,162,75,165,89,304,155,108,157,437,328,281,266,225
"COG1056",0,3,92,14,5,8,28,21,3,10,1,2,2,10,9,0,2,8,1,1
"COG1057",159,133,133,152,155,162,88,209,211,145,132,197,146,173,181,161,116,172,167,130
"COG1058",72,97,201,72,79,86,116,113,55,116,62,48,90,105,58,42,75,81,45,71
"COG1059",0,1,2,0,0,0,15,0,0,4,4,0,1,0,0,0,3,0,0,2
"COG1060",356,334,218,301,319,346,336,306,422,328,416,186,323,207,288,299,319,354,264,485
"COG1061",414,490,802,426,428,355,516,393,665,345,359,862,496,494,489,1222,573,389,630,549
"COG1062",0,2,17,1,0,0,21,14,1,2,2,0,1,16,0,0,1,0,8,0
"COG1063",394,522,744,323,391,378,357,394,511,394,359,436,400,516,421,507,383,390,284,312
"COG1064",1,10,75,1,4,5,69,27,1,8,2,1,2,18,2,1,5,3,5,1
"COG1066",306,207,303,272,286,332,186,243,227,244,246,332,294,256,292,348,223,264,337,212
"COG1067",12,5,23,9,10,70,37,35,4,3,10,47,10,22,128,75,0,33,26,81
"COG1069",37,173,23,76,103,64,94,65,46,16,58,36,13,47,34,17,26,79,45,42
"COG1070",667,751,689,659,690,581,821,675,676,519,712,582,708,1029,738,991,811,797,578,732
"COG1071",128,59,151,110,40,62,213,63,23,133,29,12,42,80,14,9,23,24,28,118
"COG1072",1,3,103,1,0,0,11,6,1,5,4,2,1,15,4,4,0,1,1,2
"COG1073",570,440,359,628,593,618,477,635,522,487,691,365,563,657,480,353,463,549,524,697
"COG1074",560,174,780,363,495,581,403,420,405,432,338,628,448,554,683,587,442,442,514,370
"COG1075",29,3,1,17,34,15,19,26,14,15,3,15,13,15,70,1,32,42,26,14
"COG1076",66,41,10,43,69,48,28,48,55,47,131,87,56,43,53,114,71,125,94,93
"COG1077",211,241,198,186,240,237,141,228,255,182,335,425,387,415,378,420,380,377,429,353
"COG1078",94,85,91,93,69,95,132,57,92,79,94,25,51,37,53,2,43,19,25,59
"COG1079",102,92,237,102,135,177,45,148,57,68,116,82,92,156,142,68,84,84,105,51
"COG1080",216,219,432,226,169,233,130,212,293,100,154,209,443,324,290,223,180,239,295,260
"COG1082",277,251,454,222,277,198,445,327,160,380,248,130,303,326,218,165,175,271,167,229
"COG1083",44,74,9,82,72,64,80,111,108,122,75,69,120,75,30,14,118,80,136,168
"COG1085",3,2,59,1,9,0,10,16,0,8,5,9,7,32,14,27,0,5,3,15
"COG1086",554,642,249,545,437,423,911,579,425,440,323,249,417,482,330,478,442,348,362,495
"COG1087",219,170,346,221,285,274,166,209,223,199,207,328,240,280,346,292,249,249,290,221
"COG1088",327,398,193,319,287,324,260,288,232,308,324,358,267,211,291,347,350,370,345,296
"COG1089",266,287,3,228,210,177,240,154,133,241,269,160,144,142,121,241,217,227,178,237
"COG1090",26,45,10,27,36,18,160,21,44,43,23,2,21,19,9,2,31,22,2,22
"COG1091",309,301,197,312,274,230,284,237,199,233,310,224,348,189,249,197,203,266,299,222
"COG1092",269,263,253,303,320,366,209,269,316,289,291,373,382,269,316,265,271,329,311,269
"COG1098",18,4,93,8,17,14,1,31,29,11,6,29,28,39,42,11,10,37,18,29
"COG1099",0,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,3,19,0,0
"COG1101",128,100,276,152,105,85,48,149,125,70,96,110,234,183,111,77,90,97,129,125
"COG1102",0,0,0,5,0,4,0,0,0,1,0,6,4,1,7,1,0,0,8,1
"COG1104",305,152,514,277,321,353,93,285,356,123,166,363,486,434,398,199,217,233,395,232
"COG1105",65,90,300,115,47,102,81,116,129,55,54,112,147,200,147,92,54,79,117,133
"COG1106",237,516,249,311,426,280,468,299,410,226,271,742,291,188,406,352,291,545,335,382
"COG1108",196,114,280,157,183,179,144,207,182,164,196,151,206,166,173,248,201,237,117,189
"COG1109",740,574,820,743,825,922,562,804,890,700,714,951,800,1150,847,943,813,867,807,819
"COG1112",937,576,67,804,606,716,993,557,693,720,936,582,553,552,618,976,1726,689,835,739
"COG1113",2,7,249,1,1,2,66,55,1,17,15,4,11,97,36,47,3,14,4,67
"COG1114",32,34,244,55,74,80,84,138,30,80,75,61,102,132,68,90,46,50,32,130
"COG1115",381,435,574,475,417,441,311,551,438,343,500,703,603,569,543,669,513,484,440,488
"COG1116",105,173,163,103,130,123,72,187,98,86,80,87,103,86,96,45,53,75,74,60
"COG1117",187,150,285,172,187,165,143,184,194,174,143,114,193,206,158,95,99,142,155,158
"COG1118",46,21,133,63,51,59,19,59,132,35,52,52,185,83,120,72,32,73,99,102
"COG1119",138,86,100,72,81,62,156,96,59,102,164,83,68,99,69,161,150,140,78,62
"COG1120",208,262,364,314,378,290,310,345,262,330,329,242,349,424,249,311,257,283,306,287
"COG1121",151,162,260,137,176,172,126,174,181,163,210,133,152,148,170,173,170,198,124,153
"COG1122",260,178,977,266,215,354,30,443,368,175,253,546,505,894,489,347,251,301,424,432
"COG1123",16,22,87,30,20,19,20,46,26,31,43,25,119,36,40,44,25,17,30,33
"COG1124",19,14,31,15,19,13,19,34,9,15,54,15,9,43,12,5,9,6,8,13
"COG1125",9,19,235,9,12,26,38,46,17,63,21,4,10,68,15,14,16,4,7,17
"COG1126",255,274,864,295,265,270,120,334,251,151,231,380,384,459,306,331,258,308,310,263
