"","DLM011","NLM008","NOM025","DOF012","NLM032","NLF010","DLM014","DOM022","NOM012","DLM021","DOM001","DLM001","NOM004","DLM019","DOF004","NOF011","DOM021","NLM031","DLM027","DLF013"
"COG0656",222,193,133,736,265,303,268,226,211,185,216,283,165,163,154,160,191,274,580,247
"COG0657",457,652,562,705,458,406,334,415,498,449,396,455,478,570,437,589,308,497,558,476
"COG0658",249,304,209,318,363,223,322,282,223,247,168,218,122,219,236,226,231,277,234,202
"COG0659",294,362,385,152,239,430,372,380,284,250,305,269,442,168,331,296,313,345,283,194
"COG0661",8,92,25,104,51,35,19,36,29,12,34,47,15,44,41,36,25,16,101,90
"COG0662",47,95,179,86,158,77,162,64,152,44,144,49,51,109,143,81,174,137,124,61
"COG0663",181,124,114,94,85,100,136,100,88,137,101,121,109,55,99,93,149,107,90,116
"COG0664",576,437,364,402,329,513,504,307,394,392,735,524,614,432,631,706,926,685,591,702
"COG0665",48,30,96,69,97,21,28,52,53,16,87,20,37,83,73,25,26,97,10,27
"COG0666",80,40,92,65,63,170,76,90,127,304,80,219,98,57,128,69,217,48,42,257
"COG0667",457,359,378,336,393,436,379,327,419,355,408,413,442,363,344,357,369,364,364,362
"COG0668",643,401,484,373,352,640,627,554,497,617,585,576,569,320,592,708,703,504,451,584
"COG0669",158,152,134,201,136,150,143,130,132,146,149,142,115,158,146,123,157,161,161,155
"COG0670",59,78,55,184,46,14,56,103,88,34,40,70,28,29,40,27,27,32,126,29
"COG0671",226,275,212,361,222,170,172,205,293,163,242,177,185,278,254,201,190,204,344,241
"COG0672",9,3,13,53,6,3,0,8,1,4,5,4,7,5,6,1,3,1,16,9
"COG0673",965,609,1039,1004,780,1197,952,768,716,954,1079,959,1056,973,1032,1229,1218,945,756,1059
"COG0674",985,744,842,396,688,841,1181,1053,809,1160,909,1228,789,815,906,1029,1111,1058,987,883
"COG0675",93,179,269,1281,477,647,153,612,995,151,133,99,243,62,276,130,345,159,1114,367
"COG0676",3,1,10,60,6,2,1,0,1,1,7,16,4,6,6,1,3,0,12,10
"COG0677",159,95,258,104,77,93,390,213,162,221,329,134,143,72,279,272,413,227,114,101
"COG0678",0,0,1,4,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG0679",155,268,194,328,389,156,150,203,319,191,252,231,150,383,220,169,138,265,453,311
"COG0680",18,2,24,43,16,17,8,37,5,11,13,18,19,20,19,3,13,1,10,8
"COG0681",526,533,476,463,505,589,547,469,390,503,437,467,560,520,520,521,521,455,379,536
"COG0682",210,191,220,280,206,266,238,224,230,203,241,221,210,286,205,220,231,221,279,209
"COG0683",121,83,140,150,108,97,178,147,160,502,141,108,46,232,65,61,50,113,92,84
"COG0684",46,14,21,59,17,13,35,49,57,59,48,19,46,34,29,52,58,17,33,18
"COG0685",287,233,286,151,292,287,238,192,230,264,239,224,251,230,275,230,225,290,231,251
"COG0686",120,98,87,53,61,164,166,107,135,159,165,130,149,47,111,127,209,93,89,107
"COG0687",271,291,270,245,274,186,218,157,261,273,237,221,201,332,279,237,256,247,283,264
"COG0688",170,154,119,158,113,217,145,146,118,143,149,153,194,79,126,97,142,97,142,129
"COG0689",13,5,14,55,16,15,20,36,9,14,11,17,21,38,21,12,13,8,19,35
"COG0690",3,2,2,0,0,0,2,10,3,1,3,1,11,12,3,0,1,2,0,1
"COG0691",112,147,104,162,143,108,144,106,141,123,99,90,127,131,121,107,129,108,127,137
"COG0692",184,125,77,203,101,123,143,178,104,127,109,153,123,90,132,109,247,152,129,117
"COG0693",191,256,175,246,176,235,214,190,181,242,177,190,237,165,197,169,188,174,206,186
"COG0694",6,4,14,14,2,0,2,2,10,2,6,2,5,8,4,4,4,3,12,5
"COG0695",4,0,12,48,8,1,0,2,0,1,2,5,5,7,10,1,2,0,14,11
"COG0696",389,373,336,218,369,251,403,333,338,391,326,410,261,424,331,337,397,384,341,336
"COG0697",950,701,704,781,636,1063,803,1038,903,939,915,1072,841,658,887,794,957,808,1020,805
"COG0698",121,164,119,76,208,95,116,118,161,139,148,143,77,160,140,140,125,179,109,114
"COG0699",55,23,56,23,13,24,7,25,63,19,16,78,41,177,19,80,33,4,1,13
"COG0700",170,139,157,85,110,167,191,207,193,171,156,162,173,136,154,128,202,125,166,114
"COG0701",70,18,88,148,38,63,153,67,43,48,27,47,67,34,37,52,37,88,42,37
"COG0702",22,20,59,259,49,8,8,25,7,12,23,19,35,6,28,1,9,10,192,14
"COG0703",195,273,160,310,257,190,148,203,214,199,151,110,130,174,125,106,97,135,136,152
"COG0704",150,159,166,194,168,172,140,117,114,188,137,134,160,173,174,178,170,151,160,177
"COG0705",192,186,183,188,143,214,220,216,180,239,165,236,227,79,218,269,193,200,135,252
"COG0706",406,346,395,433,416,358,365,364,442,438,324,359,304,407,404,354,378,402,427,366
"COG0707",293,367,330,378,421,299,320,330,349,293,338,342,263,391,330,339,276,343,420,326
"COG0708",138,181,102,236,199,114,117,188,193,150,146,150,95,155,137,143,125,158,185,155
"COG0709",34,100,39,88,108,24,32,61,38,47,47,34,28,90,37,47,28,41,87,56
"COG0710",26,80,62,127,110,29,12,56,35,30,35,30,25,44,26,27,13,43,109,39
"COG0711",167,72,139,171,126,109,134,118,81,166,109,131,103,110,128,119,139,132,152,111
"COG0712",93,85,106,186,118,75,94,71,77,106,82,102,88,125,112,105,88,95,125,96
"COG0713",46,7,22,8,4,29,37,24,11,42,14,22,15,4,24,29,38,13,2,22
"COG0714",448,466,390,304,498,322,413,323,443,517,411,419,377,461,463,532,335,492,371,464
"COG0715",97,169,174,189,232,117,161,247,228,158,247,153,165,293,222,147,119,170,239,180
"COG0716",202,209,177,196,217,245,269,228,208,265,306,338,315,379,305,317,271,298,301,357
"COG0717",9,32,23,50,30,5,1,15,0,12,12,12,2,16,7,8,14,0,38,15
"COG0718",23,57,43,94,81,29,30,28,62,52,58,36,29,115,37,39,32,58,112,41
"COG0719",468,433,514,565,459,544,582,515,457,436,489,545,516,435,476,449,559,484,519,472
"COG0720",89,57,67,69,52,98,92,54,88,81,81,70,95,87,99,87,92,82,68,64
"COG0721",10,77,21,112,68,11,23,32,50,18,17,22,9,49,22,28,31,42,50,66
"COG0722",40,132,112,157,134,53,45,44,79,62,74,66,59,130,96,66,41,117,150,132
"COG0723",1,14,10,6,23,8,5,10,10,15,17,6,2,49,9,9,2,8,0,8
"COG0724",143,51,81,42,58,246,95,68,37,96,86,67,172,29,107,140,147,92,10,73
"COG0725",56,55,38,72,96,34,23,88,34,46,42,29,32,31,37,35,31,41,82,44
"COG0726",431,571,547,425,601,647,489,438,541,487,513,411,604,682,550,601,458,528,411,524
"COG0727",7,11,19,13,18,20,5,4,7,12,13,6,5,48,3,6,1,9,4,8
"COG0728",27,15,51,131,17,7,18,38,17,18,22,31,21,90,47,13,18,8,44,124
"COG0729",9,9,24,10,5,6,33,53,0,21,11,28,66,4,20,6,5,2,5,6
"COG0730",56,36,39,193,83,71,49,79,83,38,71,49,70,73,55,44,59,42,167,45
"COG0731",197,74,66,49,61,150,141,131,94,128,132,95,141,29,117,118,147,110,98,98
"COG0732",540,537,188,254,399,276,401,466,527,237,585,329,443,427,568,410,450,586,460,249
"COG0733",245,370,306,146,518,252,273,333,437,307,511,453,365,518,550,460,332,556,547,671
"COG0735",270,222,189,191,239,289,275,239,260,217,241,196,313,182,255,236,228,226,228,201
"COG0736",33,23,21,128,48,19,22,40,30,15,7,12,10,15,15,7,12,11,46,22
"COG0737",678,308,531,441,357,608,544,454,390,566,511,636,582,395,496,504,592,534,496,427
"COG0738",1024,578,705,236,280,930,816,846,605,733,651,845,1000,254,596,848,869,724,578,523
"COG0739",1019,673,994,420,874,1043,1104,1051,833,1256,1037,1187,816,1051,1070,1109,1322,987,476,1151
"COG0740",309,363,423,357,354,239,262,212,290,385,294,313,220,578,252,287,186,387,347,352
"COG0741",322,481,356,229,282,258,316,377,271,363,269,322,318,169,381,270,361,258,310,375
"COG0742",203,155,153,186,174,178,150,153,150,154,144,137,151,160,154,166,157,167,201,142
"COG0743",282,242,276,197,252,263,277,275,263,323,244,314,252,277,240,267,315,261,264,258
"COG0744",254,260,265,629,561,190,298,310,319,345,301,357,281,498,497,341,182,429,575,371
"COG0745",3535,4099,3384,2383,3476,4739,3628,3026,3366,3596,3449,3833,4278,3107,3179,4334,3668,4511,2439,3472
"COG0746",4,17,19,54,43,10,6,19,20,15,6,8,15,9,27,7,15,8,51,13
"COG0747",197,243,312,1180,465,207,354,388,261,258,399,316,409,757,299,265,229,294,456,391
"COG0749",428,449,414,393,576,276,553,534,640,451,821,549,390,694,547,531,466,573,833,530
"COG0750",281,328,265,303,424,219,326,292,370,311,324,312,204,463,348,293,326,357,330,362
"COG0751",20,9,22,223,43,45,23,58,31,26,65,57,33,30,46,28,28,11,165,18
"COG0752",9,9,17,117,9,14,11,30,16,13,25,30,17,25,28,16,13,7,88,5
"COG0753",60,30,57,70,24,17,102,57,27,67,72,127,85,51,56,125,42,67,15,35
"COG0754",52,19,53,100,17,21,17,25,7,10,23,26,39,2,23,2,16,13,14,10
"COG0755",286,174,118,92,61,243,317,274,139,205,211,276,208,79,182,266,290,243,123,228
"COG0756",107,220,129,189,190,115,139,156,219,109,258,139,103,204,122,143,183,128,147,144
"COG0757",127,92,63,54,53,94,91,102,136,91,103,112,89,144,98,105,112,99,82,102
"COG0758",255,372,258,226,301,285,275,260,183,256,255,254,268,249,231,237,244,250,243,214
"COG0759",48,37,37,43,56,54,36,36,40,45,66,43,50,67,62,57,49,54,45,73
"COG0760",380,212,230,281,157,354,491,386,390,361,380,438,293,273,426,351,472,337,302,280
"COG0761",267,266,274,160,270,238,226,220,286,210,282,302,228,438,218,261,179,259,253,302
"COG0762",6,2,9,52,6,4,3,14,3,0,1,5,5,2,9,1,3,2,6,6
"COG0763",192,94,114,92,61,181,179,162,157,140,215,183,180,69,149,138,174,132,178,133
"COG0764",209,192,160,185,185,195,250,231,177,217,213,222,181,151,245,242,259,223,235,206
"COG0765",178,537,345,937,528,215,225,324,506,236,327,334,195,627,337,277,164,372,898,412
"COG0766",280,324,343,369,448,247,315,362,377,387,336,427,266,530,384,338,339,380,479,381
"COG0767",148,103,130,89,55,146,167,151,136,94,95,108,110,39,50,77,80,37,70,60
"COG0768",1027,1342,1138,994,1511,944,957,1100,1155,1078,706,721,637,976,776,788,719,845,885,837
"COG0769",389,347,351,643,478,304,357,351,430,393,370,485,259,568,413,435,359,416,555,448
"COG0770",661,428,482,396,457,573,670,560,476,672,389,439,320,252,415,376,436,344,406,356
"COG0771",292,324,292,325,307,230,340,331,294,296,275,334,253,362,343,253,299,277,341,320
"COG0772",506,646,600,745,870,468,597,630,813,629,639,646,443,790,648,648,519,657,747,798
"COG0773",322,312,339,330,337,258,368,347,352,330,349,344,268,353,380,302,329,296,447,325
"COG0774",210,98,133,96,67,198,274,263,140,207,186,237,149,80,153,203,222,155,122,129
"COG0775",354,228,308,237,280,328,262,234,173,315,179,230,283,136,272,231,276,298,200,282
"COG0776",307,258,171,184,180,360,269,284,324,228,263,201,224,151,235,248,368,214,197,294
"COG0777",55,157,112,119,221,55,72,69,111,73,85,51,80,110,119,77,42,130,194,85
"COG0778",704,515,464,887,436,702,723,629,545,620,650,698,660,548,677,612,686,554,696,624
"COG0779",42,96,49,118,123,37,34,49,75,44,52,32,38,142,58,43,27,70,82,93
"COG0780",95,60,51,42,32,101,62,79,49,57,101,78,111,73,121,68,127,83,120,70
"COG0781",155,173,79,193,134,123,206,141,169,162,173,186,114,147,175,177,168,151,184,172
"COG0782",207,290,173,309,214,219,151,187,249,168,229,176,199,227,188,168,158,213,271,224
"COG0783",52,25,36,154,36,80,55,44,38,70,69,73,50,38,77,58,56,45,39,46
"COG0784",987,1079,1786,838,1527,1397,1292,1401,1201,963,1467,965,1351,926,1429,1275,1156,1152,699,1336
"COG0785",5,4,1,7,0,1,2,15,1,4,22,11,25,16,8,1,3,19,0,7
"COG0786",64,120,111,88,127,80,75,90,82,95,94,93,210,106,160,90,69,77,89,46
"COG0787",481,313,360,331,353,410,441,355,397,414,433,510,320,478,386,397,499,385,443,423
"COG0788",70,10,37,8,20,118,54,42,19,109,41,60,59,16,68,84,91,69,1,65
"COG0789",217,474,210,568,456,234,208,306,385,242,351,214,313,274,286,223,215,295,266,321
"COG0790",186,111,124,108,174,116,109,88,246,111,256,127,116,273,141,111,62,129,102,233
"COG0791",312,664,485,495,805,247,340,344,584,309,442,358,276,680,478,394,323,476,531,469
"COG0792",152,113,103,118,110,113,104,88,131,90,98,102,132,105,91,88,107,131,97,113
"COG0793",1148,577,905,350,521,1364,1173,1003,626,878,1241,1593,1778,572,1286,1391,1882,1203,801,990
"COG0794",173,86,107,131,83,188,166,122,113,142,162,204,181,76,132,113,186,75,129,130
"COG0795",268,164,170,155,87,303,335,442,296,292,386,386,289,101,280,294,325,246,295,200
"COG0796",217,214,230,279,231,213,183,256,212,206,226,187,207,205,219,168,199,220,221,228
"COG0797",5,34,7,6,7,3,5,11,49,12,43,17,17,13,24,9,3,1,59,4
"COG0798",12,7,49,10,4,37,17,16,14,17,13,19,32,21,5,39,88,3,38,41
"COG0799",139,138,98,140,90,137,104,93,115,104,92,96,130,122,74,125,99,104,144,132
"COG0800",158,123,200,86,116,151,115,148,177,144,143,130,133,146,162,125,170,146,170,170
"COG0801",94,78,64,110,76,83,120,115,106,119,94,100,68,64,91,80,132,74,79,116
"COG0802",103,182,89,177,148,88,119,106,128,90,137,111,97,139,105,96,94,129,163,136
"COG0803",151,122,82,479,214,129,179,139,156,188,190,213,116,125,203,143,205,114,337,204
"COG0804",6,3,9,26,31,40,12,15,3,5,15,13,5,52,17,12,30,6,3,14
"COG0805",141,51,95,84,59,180,98,100,94,95,104,162,135,50,92,104,106,93,40,109
"COG0806",53,113,81,144,112,37,69,79,140,64,68,79,41,94,39,65,32,61,108,81
"COG0807",212,189,187,138,157,235,270,218,201,232,204,233,189,81,240,229,238,282,244,174
"COG0809",527,321,394,169,324,480,458,465,370,415,401,482,445,316,323,381,481,369,312,360
"COG0810",3,2,3,38,4,2,1,11,4,3,12,7,13,2,8,6,1,1,1,2
"COG0811",418,145,272,267,135,443,304,301,204,375,271,241,278,110,266,277,406,210,166,201
"COG0812",173,190,174,267,220,166,212,225,241,234,181,199,163,265,202,198,189,229,239,221
"COG0813",56,102,59,29,95,43,23,30,63,46,48,40,33,127,66,41,32,45,64,30
"COG0814",92,34,184,100,40,46,37,35,43,23,91,31,67,30,103,16,37,28,131,31
"COG0815",15,9,22,27,19,6,31,24,18,17,46,38,26,22,42,17,15,6,6,19
"COG0816",92,111,75,223,139,83,92,106,165,132,108,123,79,140,119,148,105,110,145,121
"COG0817",130,70,76,59,53,114,106,118,91,117,98,125,114,139,75,117,105,110,86,119
"COG0818",82,53,57,37,34,96,59,34,16,68,41,43,75,36,69,53,80,52,21,43
"COG0819",20,61,32,19,35,9,19,15,24,32,28,27,12,14,16,23,25,26,27,57
"COG0820",195,434,208,194,282,177,255,260,404,245,299,282,289,496,235,273,208,252,226,266
"COG0821",366,244,291,211,272,314,367,361,258,426,307,397,234,290,333,283,449,319,232,295
"COG0822",169,214,159,226,254,136,149,197,284,210,171,181,140,359,210,198,196,230,200,255
"COG0823",213,194,128,162,247,454,135,123,95,126,105,109,177,51,86,243,147,125,40,90
"COG0824",156,138,105,75,127,166,148,120,72,132,117,136,186,75,115,106,152,86,36,129
"COG0825",58,174,96,95,225,40,88,62,125,75,59,61,74,130,134,67,35,133,198,90
"COG0826",599,591,664,488,785,619,636,696,826,628,701,702,643,768,682,641,630,721,540,647
"COG0827",689,604,761,423,831,771,771,766,996,765,582,571,161,1509,583,594,824,697,387,935
"COG0828",19,17,19,44,32,11,9,9,33,20,23,14,10,29,13,14,16,16,23,29
"COG0829",4,4,1,1,13,29,15,7,6,4,5,1,5,13,9,7,11,5,0,5
"COG0830",2,8,4,7,11,27,12,3,1,2,9,2,2,25,7,3,8,3,0,8
"COG0831",1,1,1,9,10,15,3,2,1,1,7,3,2,14,9,4,6,3,2,3
"COG0832",2,4,2,5,8,17,9,3,4,4,5,1,3,19,7,4,13,5,1,6
"COG0833",12,0,50,190,25,35,1,61,0,15,12,14,26,3,30,0,17,3,81,15
"COG0834",438,650,522,1166,668,328,412,477,609,431,494,490,436,731,550,439,373,480,1188,509
"COG0835",8,230,89,26,92,69,47,45,92,26,39,10,20,10,67,43,31,76,48,19
"COG0836",274,279,351,92,175,344,395,316,353,259,330,247,298,130,288,234,406,271,348,188
"COG0837",6,2,17,15,2,4,1,3,0,4,4,1,6,1,9,0,6,2,0,0
"COG0838",91,41,55,23,22,95,75,71,51,75,54,48,80,16,56,57,78,58,42,52
"COG0839",123,56,77,24,35,168,100,91,76,127,87,102,123,35,68,77,164,85,59,77
"COG0840",102,1926,1009,144,1031,612,619,626,953,286,485,146,343,232,806,559,300,1151,710,183
"COG0841",3343,1551,2954,1309,1332,3395,4641,3599,1785,4317,2662,3710,3281,1175,3529,3274,4483,2434,1176,2672
"COG0842",761,427,666,364,373,843,796,768,414,737,771,747,845,354,635,863,934,632,562,593
"COG0843",3,0,26,12,2,0,0,0,36,1,7,3,10,0,11,0,6,0,2,3
"COG0845",2682,1470,2382,1086,1007,2807,2964,2451,1541,2652,2119,2422,2742,986,2391,2574,2927,1781,1265,1858
"COG0846",245,288,260,324,318,160,230,157,333,238,225,231,305,296,248,217,188,241,299,274
"COG0847",236,107,168,306,105,255,267,266,384,261,202,210,228,104,233,154,242,177,372,207
"COG0848",17,3,23,114,19,25,25,69,21,9,22,30,42,14,14,20,22,9,20,12
"COG0849",121,193,132,168,134,107,249,179,233,156,155,191,129,74,190,162,156,181,263,94
"COG0850",6,100,40,9,71,21,27,25,49,15,22,8,16,15,51,27,20,42,34,14
"COG0851",2,50,10,17,35,17,12,17,23,5,12,2,12,4,25,11,10,6,9,6
"COG0852",220,95,178,25,69,194,251,188,113,224,164,216,209,76,172,194,243,175,71,138
"COG0853",86,96,61,53,44,97,80,63,85,57,75,74,85,26,63,79,84,79,60,56
"COG0854",134,46,135,34,47,155,120,53,24,126,64,100,137,34,103,101,114,74,17,82
"COG0855",465,326,418,340,469,523,377,335,287,378,411,395,426,276,396,391,363,375,457,406
"COG0857",12,1,45,56,7,4,1,1,0,6,10,17,12,9,22,3,4,1,22,17
"COG0858",88,97,72,109,80,72,86,75,96,61,106,106,90,105,113,116,114,140,139,129
"COG0859",165,130,151,250,91,196,184,239,180,124,173,89,234,58,119,78,127,49,126,68
"COG0860",282,460,285,380,486,301,317,334,402,241,296,251,268,514,395,312,271,351,252,485
"COG0861",33,32,71,255,23,36,5,111,68,17,65,55,30,14,35,5,35,3,167,18
"COG0863",171,501,246,222,231,315,205,108,486,337,308,309,140,641,208,303,331,236,211,397
"COG0864",10,0,4,9,1,1,2,2,3,3,12,4,6,6,17,4,2,1,2,6
"COG1001",63,69,93,191,112,26,113,89,95,70,128,94,112,208,102,114,67,105,145,164
"COG1002",309,441,123,155,234,301,370,194,721,476,557,321,109,204,379,209,375,386,484,258
"COG1003",263,79,243,63,92,209,388,310,109,384,262,332,278,143,249,269,404,204,68,266
"COG1004",404,174,337,215,248,305,526,325,292,470,400,394,462,216,354,497,346,371,182,359
"COG1005",157,88,126,11,46,131,163,158,91,130,131,135,153,59,90,145,169,129,63,97
"COG1006",7,1,1,2,1,1,4,7,7,11,11,6,2,6,7,7,2,4,1,2
"COG1007",257,102,174,30,68,260,230,237,131,191,147,211,242,54,129,197,258,153,112,127
"COG1008",218,109,128,52,60,179,253,259,169,271,132,220,118,65,165,172,310,197,75,166
"COG1009",242,130,202,49,67,177,316,227,168,282,202,319,186,98,162,171,323,145,182,195
"COG1010",67,93,123,34,81,45,48,60,63,110,86,39,63,72,115,77,81,107,77,41
"COG1011",475,512,382,457,423,534,358,323,462,428,396,451,389,333,406,405,519,406,469,433
"COG1012",293,318,668,831,429,507,237,321,304,257,420,273,578,503,481,377,244,233,603,569
"COG1013",858,726,750,294,599,775,974,899,776,999,739,1127,697,781,792,827,919,915,947,754
"COG1014",1097,820,900,451,690,945,1220,1008,927,1276,668,870,603,591,699,746,836,709,669,703
"COG1015",75,78,138,162,178,53,59,79,80,69,67,47,72,149,103,106,56,137,144,76
"COG1017",16,0,22,22,4,6,7,2,8,1,6,1,15,0,12,1,4,0,1,4
"COG1018",32,10,73,54,7,11,2,30,10,5,20,10,35,7,45,2,9,1,4,5
"COG1020",117,309,139,277,377,124,153,136,221,141,244,195,165,165,270,162,87,224,187,373
"COG1021",10,3,31,28,5,4,0,4,0,5,16,4,17,7,15,8,3,3,2,29
"COG1022",985,578,653,384,545,1018,961,759,590,939,811,921,908,412,797,818,920,736,579,630
"COG1023",0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,24,2
"COG1024",95,135,176,122,96,58,65,57,91,65,112,65,61,87,110,67,55,95,120,80
"COG1025",15,3,30,33,2,2,0,4,0,2,11,10,14,1,20,0,9,0,0,6
"COG1026",98,207,154,92,237,68,76,103,149,120,160,90,94,304,211,157,118,230,299,141
"COG1027",136,87,63,112,55,79,138,101,103,116,124,266,121,83,167,110,249,98,159,160
"COG1028",1131,856,1255,1016,1093,1053,1195,1059,967,1336,1164,1151,1147,1082,1273,1300,1191,1304,1104,1134
"COG1030",19,10,4,42,5,17,9,17,18,3,56,31,13,44,29,22,17,2,38,10
"COG1032",609,718,611,682,830,838,766,622,601,658,698,707,654,927,651,668,627,786,647,729
"COG1033",150,371,335,106,434,102,138,88,311,195,233,152,63,464,217,257,143,265,247,280
"COG1034",49,87,136,74,92,55,126,99,165,79,159,123,87,235,162,146,140,195,118,172
"COG1035",211,464,277,219,248,420,197,73,175,102,255,175,215,167,110,207,228,118,107,275
"COG1038",108,84,105,190,104,83,91,114,92,97,168,139,94,87,123,103,130,72,146,135
"COG1039",7,2,1,6,26,4,2,4,15,4,27,17,6,15,8,15,5,9,3,6
"COG1040",178,186,139,177,210,161,173,161,219,168,216,180,129,167,162,136,164,162,220,172
"COG1041",0,120,27,0,67,17,4,22,5,5,19,3,2,28,8,11,7,30,14,3
"COG1042",117,45,127,64,45,106,115,134,74,205,133,189,166,56,219,228,159,171,31,115
"COG1043",264,126,200,100,92,266,259,282,151,249,145,168,146,42,111,122,217,123,73,105
"COG1044",196,98,146,81,59,198,227,212,138,190,175,177,198,58,148,126,228,132,130,121
"COG1045",365,364,234,122,217,264,236,201,238,289,252,296,265,221,236,229,247,229,155,289
"COG1047",62,69,56,51,67,66,113,73,49,61,84,72,88,23,67,61,103,80,61,66
"COG1048",325,457,450,248,409,326,368,412,335,453,322,473,339,416,467,313,336,483,398,404
"COG1049",16,4,36,23,2,1,0,1,0,1,11,3,11,0,13,1,3,1,5,5
"COG1051",258,149,131,299,104,230,227,138,358,196,150,212,276,141,220,202,265,210,211,186
"COG1052",390,328,431,334,383,400,397,333,294,431,309,342,328,358,371,375,393,428,350,393
"COG1053",662,373,725,547,493,534,637,1049,632,807,513,652,646,546,663,520,454,588,972,478
"COG1054",9,4,19,23,7,2,1,14,3,1,8,2,4,1,6,0,8,2,6,9
"COG1055",68,172,116,52,149,96,170,300,248,108,117,142,67,88,122,43,68,78,174,67
"COG1056",8,7,17,12,8,4,11,9,3,2,5,8,5,33,2,5,8,4,6,13
"COG1057",144,133,132,182,178,155,122,132,167,131,164,134,169,176,161,135,169,150,177,176
"COG1058",84,47,84,83,75,46,83,62,98,85,105,129,66,131,73,100,44,67,111,135
"COG1059",0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG1060",411,355,359,201,264,488,437,362,224,336,377,347,410,163,328,357,396,338,235,371
"COG1061",474,693,679,623,668,597,374,575,470,538,621,219,520,304,437,422,248,306,645,404
"COG1062",13,1,20,66,2,2,0,5,0,1,5,4,13,1,3,2,3,1,5,1
"COG1063",298,450,372,516,427,280,306,413,364,359,327,372,351,531,321,369,313,390,527,436
"COG1064",17,5,63,39,4,5,22,12,0,5,8,8,11,35,12,6,16,8,70,1
"COG1066",276,200,251,309,273,243,269,292,265,255,263,293,216,277,225,270,244,227,326,268
"COG1067",14,16,43,58,78,56,22,54,23,8,22,13,4,50,24,13,23,3,65,9
"COG1069",28,14,58,11,40,32,50,28,96,74,75,41,10,16,65,87,59,102,6,60
"COG1070",639,638,662,571,533,754,649,715,750,653,630,758,728,754,683,775,583,777,739,703
"COG1071",20,20,50,45,24,71,64,66,34,108,62,135,105,71,60,122,29,61,30,73
"COG1072",4,4,14,80,18,2,1,9,1,0,7,5,8,0,9,1,4,1,56,6
"COG1073",779,375,689,594,388,840,598,550,501,738,508,592,832,600,523,629,632,556,558,626
"COG1074",350,478,398,509,600,279,411,503,595,398,503,526,274,725,578,441,369,509,654,490
"COG1075",10,5,2,3,24,3,9,11,46,13,12,37,8,148,38,17,14,34,0,12
"COG1076",128,45,81,55,42,112,54,101,40,110,66,71,95,19,77,49,93,79,75,52
"COG1077",325,450,336,458,450,289,314,298,394,314,219,213,200,276,225,202,231,250,325,227
"COG1078",134,113,104,158,41,186,110,68,33,140,44,94,138,62,79,123,191,110,91,91
"COG1079",61,64,84,114,124,31,57,79,152,97,145,119,47,401,97,111,54,121,94,127
"COG1080",215,279,340,413,461,95,183,169,246,191,189,165,149,277,258,181,106,278,429,249
"COG1082",238,200,235,258,291,178,193,292,296,224,367,289,317,465,320,323,214,293,174,305
"COG1083",40,60,133,63,44,55,107,36,41,82,91,60,126,48,83,89,30,131,17,69
"COG1085",3,2,15,139,9,11,0,14,1,4,11,15,5,17,11,1,9,1,136,13
"COG1086",333,352,447,297,346,535,449,376,374,379,542,480,505,482,502,717,346,545,225,443
"COG1087",226,285,212,314,292,190,279,260,304,233,262,250,175,308,206,227,243,235,300,242
"COG1088",340,294,287,228,217,461,393,478,328,322,368,286,435,273,299,335,273,317,328,298
"COG1089",231,129,236,90,65,191,223,147,172,251,198,247,274,73,130,318,229,305,157,140
"COG1090",22,19,64,22,7,20,20,12,10,21,46,52,53,6,41,53,14,10,9,40
"COG1091",271,232,244,213,284,309,274,327,306,276,267,271,278,223,271,238,220,228,237,241
"COG1092",303,285,335,121,335,237,300,312,297,318,333,298,273,419,303,304,238,298,299,341
"COG1098",15,9,19,121,48,12,7,26,27,12,13,15,3,45,10,6,9,7,49,16
"COG1099",0,0,0,0,0,0,1,0,0,1,1,1,0,6,0,0,0,0,0,0
"COG1101",95,192,122,170,181,33,91,83,165,103,98,103,63,220,96,104,60,129,173,166
"COG1102",0,0,2,0,1,2,1,1,1,1,0,1,0,2,0,0,1,0,0,0
"COG1104",180,393,330,353,486,119,175,208,344,236,238,197,132,601,273,255,149,345,365,354
"COG1105",45,163,129,360,228,48,64,63,118,62,58,71,71,122,90,93,53,123,181,140
"COG1106",535,664,190,157,323,544,258,230,320,266,284,214,458,112,270,225,336,284,355,352
"COG1108",166,154,130,290,182,179,173,151,154,157,221,187,137,148,184,146,162,153,251,189
"COG1109",694,696,703,675,944,663,751,789,946,763,712,781,631,1062,722,755,681,778,792,893
"COG1112",1043,786,699,334,451,1061,845,725,571,993,669,1053,1076,291,768,1053,703,698,453,714
"COG1113",53,15,118,723,50,67,0,71,1,11,29,38,62,23,50,2,68,4,439,37
"COG1114",61,26,80,352,60,71,55,123,91,44,73,106,100,142,76,68,60,57,370,110
"COG1115",355,614,506,258,604,299,418,393,576,313,560,466,391,627,419,364,331,521,571,476
"COG1116",79,96,65,148,173,55,79,123,167,95,127,86,115,170,153,86,84,114,80,99
"COG1117",154,158,164,335,169,147,160,155,119,133,145,174,175,237,198,182,181,216,252,173
"COG1118",50,163,79,60,147,56,37,53,55,49,53,37,28,50,85,63,42,64,129,77
