"","DLM002","DOM022","DLM012","NOF008","DOF007","DLF007","DOM015","NLM031","NOM014","NLM007","NLM009","NOM001","DLM004","NOM020","DLF013","NLM017","DOM021","NOM008","DLF009","NLF008"
"COG0549",65,65,124,82,38,73,45,93,85,58,20,48,43,40,82,55,49,34,260,26
"COG0550",903,813,738,995,686,818,1084,1008,906,1163,1570,1532,1344,1522,1256,1099,1148,1903,963,2123
"COG0551",202,130,233,219,68,111,199,267,136,218,119,176,54,132,277,107,88,126,194,152
"COG0552",192,194,313,186,170,156,206,197,149,165,131,135,140,177,213,168,142,111,203,156
"COG0553",444,798,724,514,452,893,343,443,360,808,1571,269,750,876,541,904,532,616,565,801
"COG0554",178,157,170,181,75,128,232,269,167,215,69,130,100,149,249,145,109,197,181,140
"COG0555",47,32,15,11,5,26,24,24,15,25,23,28,9,20,30,18,9,10,32,11
"COG0556",414,417,516,443,320,243,366,364,301,391,383,421,285,382,446,306,331,299,368,338
"COG0557",389,453,148,446,332,329,369,426,387,440,431,379,214,351,210,219,266,265,183,273
"COG0558",160,100,362,156,130,110,120,147,131,121,132,111,90,127,176,158,106,98,192,83
"COG0559",120,106,221,118,63,79,102,108,105,124,69,83,29,90,109,52,61,113,83,68
"COG0560",137,169,212,195,195,123,165,133,197,100,126,120,199,178,224,164,211,175,186,175
"COG0561",716,614,1062,526,548,441,678,754,719,663,497,706,554,455,855,666,577,624,720,648
"COG0562",338,193,259,232,220,160,165,166,202,254,899,93,185,232,245,307,218,319,134,220
"COG0563",180,170,233,208,156,195,195,223,202,272,198,201,191,197,210,153,199,192,174,178
"COG0564",840,780,726,753,613,659,751,795,699,776,1128,1029,712,840,692,644,717,698,487,753
"COG0565",2,11,17,2,10,10,2,0,15,7,6,2,10,11,3,5,6,3,45,12
"COG0566",532,552,773,649,507,477,540,530,590,566,363,366,575,383,588,469,469,546,492,503
"COG0567",1,4,25,8,10,24,5,0,11,28,8,5,19,14,2,5,5,9,166,32
"COG0568",465,376,265,279,151,174,275,271,192,289,666,613,164,541,226,244,178,168,346,217
"COG0569",315,295,294,336,265,283,384,351,304,354,323,324,414,336,519,449,476,564,301,431
"COG0571",230,146,227,223,169,153,204,249,158,207,178,173,129,164,113,86,131,125,106,117
"COG0572",339,444,116,381,329,295,433,374,307,255,583,472,290,394,314,300,351,276,156,373
"COG0573",156,151,284,189,133,151,193,193,155,176,43,218,148,105,159,143,151,154,144,198
"COG0574",720,831,190,730,775,518,776,730,592,632,943,791,574,824,671,614,746,643,411,764
"COG0575",217,199,203,191,130,154,188,193,187,175,247,241,169,227,192,181,202,171,131,163
"COG0576",99,114,79,125,73,138,92,112,117,69,227,145,161,181,131,107,130,121,122,136
"COG0577",1700,1396,2996,1915,1281,1290,1901,1690,1396,1715,1109,1459,1475,1162,1714,1552,1447,1765,1298,1126
"COG0578",26,57,34,41,54,47,42,52,107,73,12,8,57,43,66,18,106,71,134,109
"COG0579",72,58,62,80,49,46,56,113,74,58,63,74,28,67,119,66,66,60,106,33
"COG0580",18,41,293,48,117,47,83,70,64,66,10,15,57,30,54,66,99,54,169,75
"COG0581",182,157,322,180,158,139,194,204,138,182,74,206,167,110,182,166,157,148,155,132
"COG0582",2569,1577,1878,2788,1481,2673,2344,2409,3101,2653,947,2255,1659,1187,3911,2140,4470,2052,3273,2419
"COG0583",1232,1185,1458,1038,865,1054,913,1097,1257,1330,1270,970,979,1314,1023,846,919,857,2708,1066
"COG0584",290,333,280,326,539,518,350,510,401,349,406,505,519,261,472,368,304,327,277,548
"COG0585",0,3,9,1,2,6,4,1,0,4,4,1,0,3,3,2,1,4,69,7
"COG0586",86,129,279,106,199,152,111,89,170,100,156,111,184,126,111,103,129,124,224,125
"COG0587",740,786,763,805,584,564,776,834,679,870,670,899,578,686,826,856,774,791,611,682
"COG0588",41,89,194,99,217,159,110,47,188,101,18,19,222,45,83,104,134,118,158,149
"COG0589",271,465,511,318,580,419,336,339,463,297,477,454,545,505,371,395,482,401,358,507
"COG0590",196,178,145,187,191,170,150,122,185,161,203,180,226,195,154,138,199,148,99,200
"COG0591",567,589,449,576,738,515,587,567,559,470,271,327,649,310,528,596,650,498,320,729
"COG0592",400,320,422,302,226,225,277,328,256,278,384,347,333,292,375,307,284,315,277,258
"COG0593",105,87,173,153,136,133,127,162,85,61,82,42,108,60,197,155,137,137,170,222
"COG0594",71,32,46,56,28,45,29,62,44,45,43,55,18,37,69,54,38,14,68,44
"COG0595",250,162,510,255,48,65,221,215,121,204,333,331,45,66,216,93,83,97,129,83
"COG0596",303,181,615,186,87,182,169,257,147,192,113,232,368,211,224,208,115,129,441,141
"COG0597",94,59,203,70,30,42,74,92,54,72,21,56,29,41,94,106,54,40,72,32
"COG0598",183,193,209,197,223,244,196,159,212,174,231,281,332,285,290,248,304,320,270,272
"COG0599",97,216,149,178,124,118,159,114,201,115,161,119,121,141,137,149,136,148,150,253
"COG0600",131,128,231,189,87,124,159,149,154,186,70,76,76,84,141,164,83,72,347,95
"COG0601",253,286,951,258,159,225,191,241,281,361,137,174,110,155,265,199,170,250,504,219
"COG0602",229,178,221,216,206,194,207,245,225,256,129,177,240,188,163,133,264,218,213,259
"COG0603",102,130,17,91,129,152,103,112,142,108,179,124,184,157,93,141,122,127,74,174
"COG0604",0,12,219,7,10,13,13,3,5,5,2,4,9,35,21,22,9,6,167,11
"COG0605",53,53,22,106,74,65,77,69,96,43,20,13,53,30,31,97,64,65,74,47
"COG0606",308,305,370,385,289,289,339,289,336,375,202,229,218,202,226,148,198,197,192,167
"COG0607",260,481,186,294,464,369,330,275,389,441,292,142,448,255,274,261,368,455,300,325
"COG0608",415,413,166,385,301,251,382,366,355,306,452,369,361,393,354,296,391,321,283,297
"COG0609",363,402,197,367,217,273,392,415,407,394,152,209,152,210,226,203,252,212,293,318
"COG0610",619,810,224,854,398,725,838,838,312,827,552,617,772,249,662,544,1047,541,720,492
"COG0611",59,91,29,102,72,82,71,34,46,73,26,24,104,52,84,78,98,67,138,107
"COG0612",503,920,136,759,930,550,720,665,642,543,1350,518,1210,796,1068,923,1441,1099,877,997
"COG0613",120,74,200,149,74,73,120,101,63,183,54,61,32,82,141,91,60,76,134,63
"COG0614",382,407,196,447,262,439,433,474,460,498,341,285,354,337,412,361,385,414,456,500
"COG0615",132,68,44,114,76,164,182,273,60,62,406,204,24,55,121,89,114,161,186,51
"COG0616",155,298,62,207,232,205,162,145,206,165,272,275,252,307,207,169,269,232,412,250
"COG0617",277,322,379,270,226,171,288,279,252,275,233,235,219,313,299,213,294,224,297,278
"COG0618",327,231,111,274,175,202,246,282,249,248,296,356,187,316,226,301,236,189,131,183
"COG0619",306,138,829,283,63,132,233,198,156,208,91,212,63,92,360,209,96,117,244,135
"COG0620",217,166,595,137,42,129,167,201,147,207,190,226,86,201,194,144,136,144,269,76
"COG0621",857,807,493,891,650,727,770,828,744,837,895,753,790,798,820,705,801,762,498,686
"COG0622",196,191,93,180,143,142,166,198,212,189,165,153,141,142,186,174,167,160,131,138
"COG0623",72,127,29,104,157,95,75,84,122,91,161,99,105,112,71,79,181,110,128,103
"COG0624",332,535,732,491,483,413,512,408,741,608,327,333,460,475,547,401,640,572,489,362
"COG0625",4,21,55,0,32,41,15,2,15,19,7,3,18,42,10,9,28,20,268,20
"COG0626",50,47,366,63,25,40,27,59,43,48,40,41,16,60,105,63,41,30,242,44
"COG0627",142,120,266,119,370,190,131,165,205,132,67,33,289,48,138,260,194,338,150,199
"COG0628",484,445,483,560,453,464,475,534,544,458,455,429,463,406,474,482,542,500,582,430
"COG0629",273,213,343,303,139,153,190,253,494,182,171,242,153,194,223,198,195,169,434,166
"COG0630",28,0,39,6,1,25,17,27,5,15,4,6,1,8,2,1,5,7,0,0
"COG0631",181,93,278,141,77,67,150,169,111,73,256,114,101,170,266,200,191,135,162,115
"COG0632",148,155,178,167,96,107,179,158,192,182,215,191,171,198,167,125,163,149,123,147
"COG0633",2,5,20,1,8,14,3,3,4,6,4,2,6,13,5,4,2,7,81,12
"COG0634",182,174,234,195,125,131,179,185,160,150,199,140,173,112,182,166,173,166,183,134
"COG0635",501,445,355,429,318,329,399,380,319,399,410,353,371,346,432,324,334,314,352,364
"COG0636",121,80,38,114,112,112,88,121,160,112,35,50,128,61,128,133,117,99,54,89
"COG0637",489,391,532,364,321,384,407,439,382,551,397,344,362,309,447,347,392,392,490,460
"COG0639",160,114,74,128,157,153,115,85,108,154,43,26,174,74,91,146,72,133,196,104
"COG0640",132,68,146,139,47,135,102,118,68,115,62,76,39,51,101,99,44,59,102,50
"COG0641",700,558,239,391,662,804,594,506,391,518,282,429,796,893,472,505,444,494,498,417
"COG0642",8015,9152,3892,8099,13777,11814,9474,8411,8686,8469,4874,7194,12775,6724,9112,11521,10057,9806,5370,9305
"COG0643",59,66,24,45,24,61,69,98,28,48,33,60,13,81,20,162,27,16,125,13
"COG0644",6,23,50,9,21,14,4,2,6,8,1,0,7,13,16,17,5,7,200,18
"COG0645",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",524,458,133,528,291,361,525,508,474,546,490,495,424,471,437,405,509,503,434,602
"COG0647",56,12,204,75,30,26,30,67,29,23,11,13,20,22,70,40,30,21,104,31
"COG0648",151,95,111,176,120,167,184,195,187,156,55,79,158,63,183,157,165,132,128,130
"COG0649",95,218,20,162,175,150,152,180,208,130,233,191,185,216,142,129,250,276,166,198
"COG0650",3,8,9,16,19,3,12,6,5,6,1,3,5,10,39,4,4,5,77,10
"COG0651",90,71,44,115,90,62,45,63,73,37,17,16,13,64,64,43,70,76,236,61
"COG0652",223,215,153,235,200,186,191,192,244,251,409,273,196,238,217,146,231,226,229,195
"COG0653",620,682,689,641,419,439,542,636,556,627,509,617,445,604,578,555,520,601,537,550
"COG0654",22,9,30,2,11,6,8,2,4,2,3,7,29,121,7,7,11,18,245,26
"COG0655",273,237,83,254,240,211,195,285,191,206,76,135,180,108,282,274,207,196,150,217
"COG0656",190,262,371,236,283,242,292,319,262,203,96,215,237,231,219,142,203,127,249,317
"COG0657",440,430,545,437,696,602,387,494,395,464,316,540,427,280,464,597,315,478,505,330
"COG0658",181,177,268,227,225,115,199,273,171,155,147,112,235,139,291,226,352,260,256,275
"COG0659",363,344,99,307,277,357,283,351,309,327,426,407,362,421,201,289,289,322,212,338
"COG0661",37,33,439,17,11,15,11,20,5,21,17,56,10,12,75,13,30,4,172,54
"COG0662",182,75,43,194,66,82,143,118,63,66,239,247,39,161,49,274,155,51,95,92
"COG0663",89,89,48,95,124,81,111,85,120,112,78,83,114,112,104,105,133,86,135,135
"COG0664",505,526,309,609,929,843,535,735,641,540,659,559,818,360,647,742,981,753,377,651
"COG0665",46,52,65,91,41,48,23,99,11,34,23,13,43,74,24,17,32,114,331,32
"COG0666",121,92,62,154,141,55,46,40,140,202,15,25,116,56,258,42,244,135,362,104
"COG0667",366,333,891,457,475,346,492,380,353,320,146,336,376,374,381,500,346,497,597,567
"COG0668",464,566,326,536,642,577,544,526,657,375,667,623,691,593,574,545,712,645,500,521
"COG0669",151,135,161,129,117,114,163,134,171,144,175,146,120,110,153,135,167,178,125,159
"COG0670",56,76,108,18,26,14,29,43,23,41,192,149,12,75,35,9,14,44,137,49
"COG0671",266,220,232,198,184,207,152,218,192,155,470,300,180,239,232,171,182,192,242,128
"COG0672",0,1,98,0,6,3,6,0,6,6,4,8,3,3,4,7,6,1,89,5
"COG0673",937,776,686,1028,1514,1271,1167,981,917,1169,855,577,990,542,1094,1171,1258,1207,955,903
"COG0674",849,1056,186,1075,872,642,1072,1080,1175,932,1023,1027,917,1069,881,725,1117,1068,607,1164
"COG0675",367,598,396,105,139,108,86,186,448,227,564,243,227,97,391,103,378,48,262,803
"COG0676",1,0,192,5,2,2,3,0,2,2,1,1,1,5,11,4,1,0,96,3
"COG0677",166,196,47,397,384,139,115,235,232,130,249,189,85,179,122,395,395,215,152,212
"COG0678",0,1,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0
"COG0679",340,184,612,229,87,134,150,277,188,247,166,201,79,147,202,134,100,101,148,115
"COG0680",11,25,7,5,23,11,7,5,13,12,5,7,11,12,6,8,11,7,78,32
"COG0681",422,477,384,520,396,556,577,486,591,579,355,294,588,502,468,485,531,543,269,422
"COG0682",232,233,229,217,214,171,274,210,232,278,304,276,259,255,237,147,244,227,194,197
"COG0683",107,160,250,170,96,120,78,135,266,95,53,91,92,148,128,173,83,138,205,83
"COG0684",26,62,21,30,37,57,40,12,41,28,4,4,11,18,24,29,39,53,47,33
"COG0685",272,212,179,278,226,226,242,263,265,291,233,235,239,235,253,253,228,229,183,229
"COG0686",108,101,24,127,155,130,138,107,156,115,110,145,108,134,64,80,132,97,41,132
"COG0687",280,130,156,299,235,208,277,252,241,269,77,285,184,265,239,289,279,250,245,147
"COG0688",133,144,74,123,118,176,76,87,184,169,197,191,183,183,108,106,145,178,152,158
"COG0689",20,33,159,7,12,5,4,14,15,10,6,6,7,9,29,8,15,1,96,40
"COG0690",2,6,4,3,3,6,2,0,8,2,5,2,3,14,2,6,2,0,6,6
"COG0691",118,140,189,131,65,99,106,112,135,93,129,121,116,82,130,92,133,99,103,98
"COG0692",168,163,196,104,123,124,92,140,187,132,163,125,132,178,117,56,209,99,119,142
"COG0693",87,103,79,77,145,165,105,126,139,139,184,166,258,168,167,187,156,196,174,195
"COG0694",4,2,10,5,4,1,1,1,4,1,1,1,2,18,4,5,5,0,38,7
"COG0695",0,3,119,0,2,2,6,0,1,3,3,5,4,6,8,3,1,2,46,6
"COG0696",360,340,112,419,264,199,366,365,392,350,542,430,268,482,361,308,425,353,240,321
"COG0697",875,975,761,816,814,805,819,793,962,950,914,950,935,1209,865,708,939,846,1204,1018
"COG0698",174,103,68,164,108,112,119,181,109,132,169,162,63,133,122,97,117,105,197,105
"COG0699",217,22,31,38,43,109,9,1,7,20,4,2,19,9,20,159,27,39,212,26
"COG0700",125,201,47,147,216,145,185,130,241,172,308,263,182,232,103,177,217,201,89,182
"COG0701",50,51,60,29,53,100,70,82,28,38,112,22,22,41,40,29,38,53,71,125
"COG0702",8,30,93,4,37,12,11,13,7,13,1,7,6,15,12,11,8,10,171,10
"COG0703",185,210,372,179,150,188,188,223,208,185,276,246,185,188,217,128,185,156,198,154
"COG0704",134,128,226,170,142,143,145,164,189,174,41,75,126,68,160,183,166,155,139,148
"COG0705",198,218,269,192,236,216,161,193,222,149,231,164,275,178,226,191,172,251,194,226
"COG0706",401,368,475,371,260,348,419,387,331,411,493,398,289,493,368,476,359,375,392,374
"COG0707",382,330,351,425,215,234,347,350,311,366,337,424,292,318,368,271,290,305,242,286
"COG0708",172,175,230,153,111,71,144,142,143,143,199,249,105,130,151,111,119,134,129,149
"COG0709",44,47,40,48,24,20,46,42,60,64,42,45,23,31,59,14,27,35,52,34
"COG0710",47,59,35,52,20,23,31,45,46,54,33,30,24,23,33,14,21,21,45,23
"COG0711",90,103,169,136,109,68,118,127,160,158,94,97,141,98,96,75,125,129,82,148
"COG0712",86,90,216,67,87,78,60,97,110,109,34,63,73,62,106,87,93,94,78,115
"COG0713",9,22,11,20,42,25,18,31,56,28,8,1,44,28,29,39,66,38,46,60
"COG0714",275,218,355,328,279,270,259,330,223,282,422,387,382,384,401,392,315,355,385,454
"COG0715",257,273,320,204,193,203,223,177,195,208,263,242,173,248,208,217,101,116,378,158
"COG0716",311,344,144,368,300,281,402,311,344,301,240,248,350,206,381,351,270,223,325,464
"COG0717",5,14,297,9,21,13,4,0,8,8,7,10,7,1,12,1,5,3,44,5
"COG0718",82,49,42,53,13,20,56,52,40,55,44,31,15,32,48,38,29,45,29,32
"COG0719",475,502,512,592,517,519,457,486,512,516,647,600,537,544,466,482,528,498,470,596
"COG0720",82,61,31,81,64,93,70,88,73,64,18,16,108,60,54,41,87,72,65,104
"COG0721",42,24,128,48,12,28,18,54,23,16,21,24,19,13,49,55,18,14,45,7
"COG0722",89,51,536,57,48,74,104,115,79,77,50,70,50,85,122,70,36,103,311,29
"COG0723",13,21,7,50,2,5,4,11,4,1,8,4,0,10,7,1,4,4,15,2
"COG0724",49,51,10,98,140,181,116,78,178,103,11,9,219,18,60,97,131,109,54,80
"COG0725",29,40,32,19,15,17,23,24,17,29,32,49,31,37,52,19,29,33,45,49
"COG0726",537,429,213,668,524,454,625,505,652,527,259,212,354,264,312,342,279,315,379,368
"COG0727",11,7,3,28,3,4,18,11,15,43,5,12,1,11,10,48,4,8,10,15
"COG0728",13,35,414,27,27,14,11,7,23,15,15,11,31,41,106,33,12,7,164,27
"COG0729",3,79,14,3,15,9,4,1,9,10,4,1,6,30,2,15,5,3,86,47
"COG0730",74,91,60,62,28,49,52,54,50,84,26,40,28,95,44,29,58,40,52,95
"COG0731",89,131,9,108,118,114,129,113,175,121,173,141,193,133,103,110,146,154,29,142
"COG0732",415,449,159,504,152,446,336,593,273,488,1822,642,521,171,290,239,445,251,396,215
"COG0733",725,478,269,586,254,388,418,599,458,473,950,766,367,777,685,428,345,441,219,353
"COG0735",164,169,108,180,157,180,166,166,178,111,327,180,285,201,215,241,238,245,156,228
"COG0736",28,18,113,17,12,7,36,32,16,48,7,23,16,19,31,11,11,18,64,36
"COG0737",361,500,314,432,598,510,517,512,598,657,767,517,628,636,448,352,661,629,333,567
"COG0738",668,861,128,589,1094,907,726,708,804,680,856,906,1162,781,539,1076,880,1124,392,856
"COG0739",916,965,366,1439,888,1608,1475,1035,1268,1427,463,606,1327,818,1095,955,1365,1098,545,1187
"COG0740",350,215,338,356,157,141,241,373,244,281,219,194,264,366,365,250,175,296,236,358
"COG0741",292,349,211,225,308,234,317,288,290,368,223,277,314,369,366,224,298,293,616,361
"COG0742",167,135,173,176,123,122,149,171,182,203,215,149,149,132,151,148,132,167,107,148
"COG0743",246,259,216,268,206,208,282,251,282,272,246,292,245,276,258,243,272,280,207,288
"COG0744",362,294,621,439,297,319,293,422,298,284,284,277,196,315,317,187,165,251,537,252
"COG0745",3464,2917,2178,3605,3928,4090,3685,4480,3523,3657,2433,4229,4432,2966,3407,4343,3748,3595,2061,3429
"COG0746",20,24,25,7,18,16,11,7,25,25,16,8,21,9,6,4,2,4,42,6
"COG0747",319,395,1417,368,216,333,267,320,401,258,108,188,153,185,406,216,226,216,751,228
"COG0749",554,514,689,546,2918,351,477,570,444,521,785,718,375,563,468,383,493,444,475,712
"COG0750",421,293,128,407,170,242,339,363,277,365,428,349,229,283,355,248,292,293,251,246
"COG0751",42,66,53,19,23,29,14,14,39,49,21,21,26,87,21,20,27,26,100,68
"COG0752",24,34,37,6,13,13,4,1,17,28,8,14,15,29,5,11,13,8,60,35
"COG0753",38,71,22,56,134,93,9,54,16,26,2,10,80,47,37,49,35,65,188,76
"COG0754",5,19,44,8,32,28,12,30,12,27,6,11,21,40,8,12,10,10,188,20
"COG0755",186,268,26,183,479,187,300,249,187,66,194,197,252,279,236,253,288,277,213,350
"COG0756",216,151,169,136,434,109,115,137,424,112,288,149,113,145,114,227,200,144,313,175
"COG0757",121,77,105,107,104,96,101,110,83,105,168,107,50,84,71,89,77,63,40,73
"COG0758",251,254,242,259,233,237,315,322,291,201,393,291,247,331,212,167,204,283,182,265
"COG0759",74,73,74,80,33,39,72,45,86,106,38,25,89,36,67,41,60,57,25,69
"COG0760",284,347,117,323,402,234,343,285,377,314,579,339,411,450,287,236,444,337,355,531
"COG0761",297,223,246,290,189,183,283,261,204,244,270,301,183,272,294,169,201,264,199,216
"COG0762",1,15,40,0,5,8,1,1,7,7,5,3,6,26,4,2,7,5,47,5
"COG0763",160,187,28,147,190,184,122,141,171,142,344,278,226,301,110,139,185,172,118,194
"COG0764",181,238,87,209,265,169,222,241,219,175,239,247,184,248,200,185,254,223,139,247
"COG0765",469,319,1349,347,150,233,295,377,274,405,362,525,134,402,417,431,154,214,549,161
"COG0766",386,330,395,456,232,235,358,356,355,360,371,438,229,353,397,328,335,308,303,298
"COG0767",99,157,32,90,129,122,95,67,112,104,202,148,147,175,81,89,158,102,126,176
"COG0768",1171,1150,1078,1354,782,734,1193,1200,990,1138,1501,1396,918,1401,1219,962,1022,1002,771,1039
"COG0769",307,245,425,347,195,138,286,283,227,247,439,488,286,373,519,361,333,348,358,360
"COG0770",509,539,433,572,481,395,538,555,656,562,780,702,600,734,538,501,638,596,332,541
"COG0771",294,317,362,321,271,209,316,285,343,360,309,271,258,289,325,207,337,254,241,299
"COG0772",794,678,545,755,423,390,632,656,496,564,855,741,469,673,738,523,455,467,429,563
"COG0773",364,416,431,355,291,254,333,310,296,370,482,465,254,436,326,255,318,307,352,338
"COG0774",160,252,24,161,208,133,195,181,186,153,207,193,188,192,116,182,214,203,122,256
"COG0775",249,273,263,252,232,286,318,263,352,286,237,212,323,237,305,307,286,339,233,239
"COG0776",243,278,148,318,294,322,250,234,316,245,417,223,368,271,286,417,377,242,218,283
"COG0777",153,79,116,138,41,58,83,130,91,98,41,95,41,79,85,94,55,47,61,32
"COG0778",559,614,398,596,743,742,562,532,808,546,819,723,758,626,557,575,676,647,565,615
"COG0779",85,59,48,77,24,43,61,67,30,39,37,50,20,42,78,68,27,19,65,32
"COG0780",108,97,19,98,135,89,95,84,126,84,162,103,127,136,67,82,134,102,92,114
"COG0781",154,146,187,152,128,167,104,146,165,124,96,90,90,108,109,72,119,96,116,82
"COG0782",241,186,240,212,132,173,196,213,203,166,260,288,130,220,201,153,173,161,244,138
"COG0783",39,48,60,61,91,55,60,52,80,65,19,27,60,15,59,112,54,71,84,87
"COG0784",1392,1400,603,1269,1595,1773,1320,1114,1368,1347,489,914,1414,721,1411,1019,1162,1213,1026,854
"COG0785",8,11,19,10,5,22,3,15,18,9,0,1,1,5,4,6,1,3,17,3
"COG0786",76,66,15,64,42,56,61,43,104,67,48,79,76,54,57,91,75,100,118,63
"COG0787",445,390,343,462,335,261,437,424,443,380,564,529,459,539,416,275,484,376,358,390
"COG0788",38,28,6,38,87,62,53,71,92,59,7,3,85,40,64,58,109,78,35,83
"COG0789",322,293,677,286,254,317,245,320,271,265,254,215,203,167,303,246,203,227,411,152
"COG0790",172,118,44,194,165,145,109,107,65,212,135,164,98,115,230,118,62,106,382,161
"COG0791",418,264,370,514,364,229,352,443,392,525,167,492,279,216,480,571,327,348,513,385
"COG0792",97,110,109,130,95,141,108,128,114,106,128,74,129,80,106,85,120,114,81,97
"COG0793",1030,1520,242,1324,1893,1636,1428,1144,1557,1571,1458,1310,1946,1490,975,1207,1839,1506,527,1595
"COG0794",116,127,42,120,191,127,105,95,198,157,219,208,161,208,115,92,154,143,169,196
"COG0795",302,458,64,194,255,287,171,237,278,215,651,583,259,480,193,202,326,344,368,360
"COG0796",193,221,214,201,163,166,236,218,214,235,319,274,166,257,221,170,208,212,158,194
"COG0797",27,20,11,12,12,10,2,0,4,9,203,129,8,84,3,5,4,15,82,12
"COG0798",10,20,37,13,21,51,22,9,13,16,226,22,17,4,51,65,77,23,15,2
"COG0799",133,105,123,110,119,147,118,120,121,116,167,116,144,110,123,105,120,101,69,92
"COG0800",136,121,99,129,128,144,204,183,172,210,90,153,138,147,148,172,153,177,104,136
"COG0801",88,119,185,105,62,87,90,86,106,71,128,86,108,106,104,105,132,104,100,92
"COG0802",135,102,185,119,103,98,122,132,111,90,185,161,88,122,145,127,99,94,135,107
"COG0803",144,150,428,202,122,95,240,117,206,295,113,126,150,179,214,81,199,135,230,195
"COG0804",12,8,27,9,2,5,14,10,9,10,1,7,8,19,13,5,30,1,6,7
"COG0805",98,104,131,113,96,149,96,97,104,111,21,25,126,88,111,100,99,122,152,203
"COG0806",121,100,153,112,75,40,83,79,64,71,171,126,54,118,120,80,54,70,80,57
"COG0807",222,208,77,209,225,169,165,245,213,190,216,223,115,163,118,123,153,155,86,121
"COG0809",340,468,73,464,383,376,387,381,488,462,540,510,458,520,330,297,488,476,189,473
"COG0810",1,22,6,3,4,3,5,3,5,10,1,3,5,11,3,9,4,8,94,12
"COG0811",213,245,44,268,308,226,237,190,382,308,199,167,251,208,144,133,247,266,170,232
"COG0812",223,208,337,276,173,165,241,227,213,187,239,223,172,187,216,221,209,203,256,146
"COG0813",62,28,22,61,18,26,46,73,45,83,7,22,10,15,33,11,26,31,49,31
"COG0814",36,24,85,28,79,59,22,30,23,34,21,27,24,76,25,66,43,22,542,55
"COG0815",23,20,12,31,14,21,4,6,3,10,2,1,21,42,18,9,17,6,151,21
"COG0816",139,103,152,136,95,120,89,132,105,92,188,125,95,128,124,117,97,89,99,111
"COG0817",90,124,107,125,110,100,102,90,86,81,108,109,109,111,106,97,115,125,96,100
"COG0818",24,42,19,63,34,46,50,56,76,57,10,24,78,43,47,56,80,83,47,62
"COG0819",19,17,178,37,2,3,2,25,7,8,9,7,4,14,52,1,21,11,28,10
"COG0820",271,288,230,336,207,148,218,259,249,210,412,316,192,287,260,236,223,244,247,200
"COG0821",292,340,283,300,252,233,411,318,372,386,252,455,273,350,300,281,422,384,241,363
"COG0822",246,196,194,217,136,148,193,237,174,180,232,252,118,205,224,216,164,190,108,139
"COG0823",72,103,117,176,256,359,246,117,67,52,16,33,57,32,46,112,100,170,160,193
"COG0824",91,108,44,133,139,154,108,116,158,130,65,24,163,92,132,128,144,128,159,158
"COG0825",186,66,130,123,31,74,80,143,87,152,54,77,44,69,83,108,34,41,57,42
"COG0826",745,707,551,775,488,504,638,651,649,684,811,695,539,668,686,607,606,634,613,647
"COG0827",954,777,785,736,685,465,1711,734,1549,1237,719,881,609,394,929,572,806,476,243,895
"COG0828",28,19,21,26,6,8,15,24,5,22,17,15,5,15,27,11,20,16,18,10
"COG0829",5,5,15,7,0,4,3,8,3,12,1,1,1,4,7,1,18,3,0,6
"COG0830",6,5,6,5,5,7,3,6,4,9,1,2,1,5,5,3,11,1,2,6
"COG0831",0,0,5,3,2,1,4,7,2,7,0,0,2,1,0,0,4,0,0,1
"COG0832",3,2,8,4,0,2,4,7,3,7,0,1,1,3,3,0,11,1,4,1
"COG0833",30,57,135,0,12,12,7,8,2,6,2,7,3,30,12,3,13,4,85,68
"COG0834",558,456,1336,481,327,413,469,506,527,623,448,631,311,585,520,436,375,325,878,366
"COG0835",107,45,4,45,8,68,49,79,27,42,35,49,13,61,16,155,23,12,34,1
"COG0836",344,309,43,368,371,370,308,301,322,232,685,586,334,838,153,419,412,235,174,246
"COG0837",1,3,12,0,6,3,0,0,2,2,0,1,2,37,3,2,4,1,57,7
"COG0838",39,75,4,54,44,67,60,67,82,53,102,57,83,46,43,45,72,85,60,51
"COG0839",57,104,17,94,79,89,105,74,140,123,143,105,139,110,70,86,144,160,56,127
"COG0840",1102,566,65,497,102,697,957,1153,322,455,498,652,164,617,170,1541,271,126,362,83
"COG0841",1759,3643,636,2768,4060,2961,3159,2431,3487,3416,690,527,2398,1264,1747,1760,2957,2746,1559,2600
"COG0842",563,745,165,613,1011,909,615,617,728,635,630,564,969,637,579,674,948,935,509,897
"COG0843",0,1,9,0,8,3,1,0,0,3,0,1,1,13,2,1,6,3,65,7
"COG0845",1453,2540,488,2018,3204,2871,2283,1827,2628,2591,1384,1337,3203,1880,1859,2212,2961,2904,1475,2947
"COG0846",221,163,342,255,92,233,222,236,195,304,210,193,130,237,184,98,112,178,119,95
"COG0847",140,151,52,147,135,141,124,118,161,134,506,216,255,304,195,177,290,243,226,222
"COG0848",31,62,22,7,55,12,10,10,23,21,5,7,23,38,6,8,20,18,71,43
"COG0849",120,115,41,119,73,109,79,125,93,76,409,309,126,318,104,145,140,156,176,121
"COG0850",65,24,32,42,12,20,23,46,23,25,13,35,15,35,14,29,11,8,53,14
"COG0851",31,13,5,19,5,7,6,11,15,7,8,15,10,11,10,29,17,4,26,9
