"","NOM029","DOF007","NLM027","DLM009","DOF003","DLM020","NLM017","NOM027","DOF008","NLF002","NOM001","NOF006","NOF007","DLF007","NLM009","NLM023","NLM029","NLM004","DLM022","NLM002"
"COG0773",379,298,405,336,304,316,275,370,327,274,289,163,202,174,346,217,240,280,287,310
"COG0774",209,209,20,72,184,216,150,104,16,139,185,236,138,138,222,167,129,141,83,392
"COG0775",309,262,228,170,249,255,310,133,227,272,218,300,268,302,173,325,260,207,174,258
"COG0776",236,287,115,201,209,294,390,160,129,261,225,319,370,338,404,240,258,223,293,215
"COG0777",85,58,241,247,99,53,95,97,206,132,97,61,104,54,49,82,164,127,86,38
"COG0778",704,756,427,491,675,666,579,382,471,557,665,668,596,728,796,778,455,514,411,692
"COG0779",49,33,127,168,40,28,58,81,102,63,66,28,54,39,38,57,110,68,134,25
"COG0780",107,106,56,131,81,89,73,120,50,130,96,115,86,114,155,87,90,75,37,142
"COG0781",171,152,126,109,161,131,113,124,127,111,131,164,159,162,132,128,145,139,180,89
"COG0782",236,141,286,273,175,127,168,136,293,229,272,162,212,186,278,178,242,233,258,308
"COG0783",64,89,91,103,60,88,129,10,38,60,30,151,72,70,17,130,34,23,31,18
"COG0784",1207,1606,1322,1478,1732,1265,1085,951,1552,1488,864,1163,1591,1773,530,1395,1932,1329,1220,901
"COG0785",7,10,52,8,10,7,4,5,1,2,0,4,4,13,0,16,2,4,40,1
"COG0786",110,52,65,171,116,74,96,51,76,103,67,74,96,104,42,167,147,116,44,51
"COG0787",343,325,266,296,409,321,283,350,318,358,519,337,399,279,563,340,476,506,397,693
"COG0788",30,88,6,5,64,103,82,4,3,41,6,134,87,63,2,92,25,5,28,6
"COG0789",289,246,649,616,268,187,239,486,496,276,237,201,255,310,264,319,315,276,315,190
"COG0790",165,133,64,88,146,116,125,18,114,107,146,164,104,182,128,120,219,84,286,137
"COG0791",332,290,705,588,462,266,521,684,833,357,478,212,424,268,166,297,486,407,575,134
"COG0792",116,92,30,48,95,88,82,135,91,137,90,112,123,131,143,100,104,108,106,136
"COG0793",1348,1887,151,471,1281,1428,1199,215,299,1204,1314,1322,1446,1546,1535,1273,827,1208,718,1726
"COG0794",148,181,40,71,138,123,92,196,47,138,191,159,119,130,190,169,57,138,92,214
"COG0795",281,256,51,162,288,267,218,147,36,186,583,311,253,275,709,332,190,402,170,797
"COG0796",251,168,245,235,182,168,205,208,226,202,272,182,197,156,296,206,219,244,186,307
"COG0797",10,10,5,42,14,6,6,1,5,3,140,8,20,8,200,37,1,39,23,129
"COG0798",11,21,1,5,26,19,53,1,40,9,11,53,5,51,215,22,10,5,23,8
"COG0799",124,105,85,124,101,85,110,98,106,138,123,122,109,120,171,93,119,95,90,108
"COG0800",91,91,97,59,97,94,107,180,71,104,152,127,162,165,86,115,92,137,124,174
"COG0801",107,75,135,56,67,94,106,109,63,72,92,83,128,71,120,108,81,96,60,134
"COG0802",74,85,89,81,90,55,80,105,113,72,161,71,108,76,171,100,116,152,129,152
"COG0803",200,141,369,229,116,143,100,350,340,166,122,147,173,122,114,134,179,121,180,64
"COG0804",11,3,114,139,18,9,6,15,39,9,6,4,8,9,0,21,9,16,6,5
"COG0805",101,78,96,71,77,173,69,120,65,123,32,137,105,136,24,106,71,22,62,82
"COG0806",65,71,119,158,75,71,87,155,124,124,119,48,60,46,163,82,137,180,150,201
"COG0807",212,202,72,143,221,222,183,192,127,197,315,168,203,160,347,217,260,212,101,299
"COG0809",398,382,205,215,375,401,310,216,156,415,505,336,430,350,576,382,383,348,329,673
"COG0810",8,1,19,50,6,6,5,1,1,3,1,14,7,2,2,5,11,4,24,4
"COG0811",252,315,64,150,227,293,200,200,40,252,245,367,341,228,300,330,133,214,130,287
"COG0812",154,160,225,251,211,169,171,265,284,185,224,154,166,158,219,173,224,227,233,242
"COG0813",47,34,112,53,52,19,23,113,59,71,17,6,19,17,20,30,54,36,75,12
"COG0814",171,72,81,149,48,38,68,7,129,73,33,57,16,62,20,63,41,56,95,72
"COG0815",17,10,17,53,35,8,5,3,9,4,2,11,6,7,5,25,10,10,24,19
"COG0816",124,91,162,156,137,106,104,123,141,118,132,110,112,97,187,117,154,104,130,122
"COG0817",109,110,18,50,120,84,81,118,52,86,131,94,81,95,102,120,91,81,132,168
"COG0818",75,35,73,75,49,34,50,3,35,44,15,68,73,57,7,68,47,23,101,28
"COG0819",12,3,27,37,38,10,1,150,72,6,15,3,13,7,12,27,25,14,15,3
"COG0820",223,200,229,267,230,191,235,210,261,309,308,234,223,157,429,215,324,342,341,383
"COG0821",363,245,139,191,297,377,269,238,209,322,427,361,329,214,265,342,306,390,238,512
"COG0822",182,136,173,273,177,160,240,230,183,240,239,148,199,132,253,169,293,207,254,214
"COG0823",209,234,66,101,123,311,171,30,113,218,54,363,181,341,36,302,75,66,239,31
"COG0824",108,112,67,114,139,103,124,90,34,159,35,116,152,152,56,127,91,37,95,28
"COG0825",96,37,234,322,117,58,102,85,207,155,84,54,102,66,51,85,195,124,83,24
"COG0826",710,489,518,493,600,566,593,776,667,695,744,476,647,521,793,642,818,824,880,852
"COG0827",568,708,579,516,892,597,579,666,845,542,854,646,852,428,701,422,1036,911,1141,414
"COG0828",17,4,37,32,27,13,17,24,43,13,16,7,25,16,14,12,33,22,24,7
"COG0829",3,0,56,67,12,5,1,6,16,3,1,1,4,3,2,12,4,6,4,1
"COG0830",6,3,53,80,8,0,1,5,8,6,2,0,6,5,0,9,8,6,2,4
"COG0831",3,1,19,33,0,1,3,1,12,0,3,0,2,4,0,1,2,6,3,2
"COG0832",10,1,34,31,5,1,2,6,15,3,1,0,3,1,0,7,3,4,3,0
"COG0833",37,23,241,177,2,2,1,247,53,41,12,10,5,11,3,21,1,20,15,10
"COG0834",474,337,1626,1253,457,326,454,946,1153,659,623,289,480,400,415,490,640,631,578,228
"COG0835",56,8,7,151,38,31,102,5,38,100,42,23,70,57,36,25,199,83,38,13
"COG0836",309,376,48,242,232,294,389,18,105,380,565,234,284,349,692,217,281,516,110,525
"COG0837",16,6,12,1,1,2,2,1,5,0,0,9,0,2,1,7,1,0,6,7
"COG0838",77,43,2,6,54,52,46,3,10,38,57,64,72,49,95,67,27,23,16,91
"COG0839",73,41,0,8,58,42,50,1,2,67,111,124,101,106,127,109,62,46,27,137
"COG0840",807,111,48,2042,684,588,1603,82,354,1916,673,494,1148,683,516,275,1643,1076,347,95
"COG0841",2542,4011,317,615,3086,4507,2775,1217,482,2413,811,3815,2458,2977,1022,3491,1932,843,1943,1967
"COG0842",680,1006,547,599,773,967,683,218,168,628,517,911,640,929,647,770,707,436,510,677
"COG0843",13,5,19,1,0,6,1,0,9,1,0,8,0,3,1,6,0,0,8,6
"COG0845",2234,3189,490,581,2433,3195,2156,810,445,1984,1243,2972,2229,2770,1331,2622,1454,1101,1377,2044
"COG0846",187,94,321,448,231,169,118,225,491,205,312,147,244,264,301,207,266,413,181,506
"COG0847",259,237,343,433,203,183,198,88,131,215,262,245,186,178,457,234,139,169,122,442
"COG0848",23,36,30,56,12,15,8,113,5,27,15,11,11,18,7,38,15,9,14,20
"COG0849",178,131,206,225,155,175,134,8,94,122,351,141,157,142,383,141,204,306,233,343
"COG0850",25,9,55,91,32,8,28,75,63,69,36,17,30,24,15,25,64,41,61,10
"COG0851",18,5,16,24,16,5,39,47,24,36,17,10,19,9,13,8,40,19,34,7
"COG0852",210,205,11,19,175,203,171,8,21,150,187,163,145,178,213,173,116,97,48,356
"COG0853",95,68,39,48,56,70,71,48,40,88,116,67,92,97,114,85,68,59,43,104
"COG0854",116,79,5,43,87,107,97,3,15,99,10,132,136,112,19,105,52,5,34,25
"COG0855",593,352,309,352,339,458,337,627,439,515,230,392,397,496,237,408,420,292,313,446
"COG0857",22,15,19,4,3,9,4,99,69,0,0,10,1,8,5,15,1,0,27,25
"COG0858",147,103,111,80,121,74,130,134,138,125,112,103,131,114,187,117,129,123,114,137
"COG0859",134,263,113,205,115,204,187,211,25,150,242,152,97,189,308,210,118,289,113,363
"COG0860",336,271,547,519,316,280,407,350,489,347,251,232,334,250,211,271,386,477,423,346
"COG0861",49,18,61,86,13,9,4,208,56,47,175,24,3,28,185,31,10,93,53,176
"COG0863",420,173,98,82,461,286,281,89,105,216,213,383,266,285,123,168,317,270,463,419
"COG0864",6,12,9,10,5,7,5,1,5,0,1,4,0,5,1,13,2,0,24,7
"COG1001",66,86,163,75,83,42,47,112,170,63,61,53,100,71,46,100,90,73,174,33
"COG1002",654,299,345,290,343,119,351,268,505,175,434,380,219,682,826,291,204,331,248,97
"COG1003",271,362,11,35,279,346,191,228,31,184,24,247,164,283,77,266,123,25,194,90
"COG1004",339,361,250,230,445,450,453,287,221,420,232,614,292,399,699,427,336,262,294,497
"COG1005",140,145,6,10,119,123,168,5,15,78,173,128,77,137,190,104,84,103,33,199
"COG1006",1,9,0,0,6,4,5,2,1,1,2,0,2,4,0,4,4,2,15,4
"COG1007",168,213,12,24,188,185,148,9,15,137,159,167,190,211,202,155,87,106,55,386
"COG1008",213,199,2,16,146,218,165,5,19,98,188,213,138,111,257,195,138,87,50,350
"COG1009",166,196,22,25,149,198,133,7,15,147,383,182,153,125,363,167,93,171,60,425
"COG1010",35,25,36,25,79,35,79,68,57,52,46,68,85,41,29,88,107,59,77,18
"COG1011",426,511,373,188,393,371,400,262,459,344,273,272,345,328,407,263,155,264,197,259
"COG1012",248,230,667,743,286,225,288,233,486,233,159,283,305,523,139,452,305,245,634,213
"COG1013",765,701,261,302,694,845,602,719,471,777,1038,788,724,507,1028,743,745,667,748,1058
"COG1014",890,866,242,386,915,1050,709,691,443,959,954,1007,1004,749,973,1009,943,656,858,1124
"COG1015",71,37,237,110,81,51,68,188,176,78,93,35,82,51,34,77,168,91,126,38
"COG1017",19,6,10,36,7,4,2,1,17,0,0,11,5,4,0,11,0,0,4,1
"COG1018",45,24,68,62,8,9,6,3,18,2,2,21,8,14,0,34,1,2,50,28
"COG1020",117,111,833,190,140,108,109,91,167,107,305,229,254,286,77,307,237,171,353,163
"COG1021",13,10,18,7,1,5,3,0,9,2,47,20,1,11,0,5,4,2,12,30
"COG1022",698,822,114,307,764,917,636,617,482,651,654,911,853,912,905,833,522,578,610,1012
"COG1023",3,0,7,0,0,2,0,18,26,0,0,0,5,0,0,0,0,0,0,1
"COG1024",131,62,121,68,80,42,96,180,91,69,73,74,68,51,38,71,126,59,96,57
"COG1025",35,14,18,7,2,4,6,0,20,0,1,17,1,13,0,15,0,0,29,17
"COG1026",132,103,247,358,179,112,216,405,389,230,153,67,201,155,118,86,328,203,125,63
"COG1027",156,208,78,222,102,152,122,122,99,131,46,163,136,129,57,142,64,262,60,318
"COG1028",1412,1346,1019,1005,1244,1204,1500,1037,950,1303,927,1269,997,1217,1194,1434,1132,764,1079,976
"COG1030",4,17,8,5,18,15,5,69,1,16,10,15,13,10,8,22,4,4,44,12
"COG1032",611,569,615,502,631,713,616,774,615,660,415,661,626,438,355,671,732,500,660,786
"COG1033",164,91,128,286,227,199,354,130,400,335,195,93,212,109,182,111,352,262,389,19
"COG1034",39,94,128,99,103,90,125,61,120,117,66,93,61,127,15,182,97,80,290,48
"COG1035",136,275,38,15,172,188,219,41,184,312,41,297,149,387,121,262,198,199,200,135
"COG1038",134,148,203,265,116,116,132,60,72,90,64,97,79,139,20,162,86,48,125,61
"COG1039",9,5,93,4,5,7,2,3,1,2,4,0,2,0,1,5,21,27,13,13
"COG1040",170,107,250,152,175,166,120,227,226,165,190,120,124,97,169,111,134,121,98,125
"COG1041",20,1,7,2,9,21,1,4,3,22,39,18,56,3,25,2,18,33,23,2
"COG1042",124,168,6,134,220,252,176,8,73,105,22,214,197,184,13,199,77,33,113,40
"COG1043",184,312,29,48,198,278,224,139,16,190,142,238,206,225,266,242,113,122,112,447
"COG1044",160,140,51,67,124,169,160,142,17,131,230,190,161,149,234,150,83,142,71,307
"COG1045",248,253,190,144,241,265,198,188,137,292,235,253,208,219,240,220,205,407,265,230
"COG1047",76,93,53,80,58,74,69,21,59,64,71,60,66,76,74,91,80,61,49,73
"COG1048",427,288,402,585,323,450,352,687,480,429,466,330,374,337,412,331,433,409,317,574
"COG1049",15,9,9,6,2,5,4,0,5,2,0,12,1,6,2,10,0,0,22,15
"COG1051",208,211,265,134,190,197,234,153,172,179,163,245,236,211,131,194,102,130,174,196
"COG1052",328,334,327,370,357,372,378,88,264,350,220,343,375,305,236,364,353,212,248,296
"COG1053",499,376,547,1285,691,447,338,591,673,564,776,372,657,465,754,705,563,543,322,764
"COG1054",15,9,66,25,0,3,8,1,16,2,7,7,1,7,1,5,0,7,6,1
"COG1055",90,43,76,226,166,86,133,411,112,193,353,85,104,82,508,130,215,299,133,646
"COG1056",9,6,91,3,0,4,1,1,11,51,41,9,5,12,1,6,2,18,23,5
"COG1057",134,95,130,140,148,97,112,158,174,128,148,90,179,103,131,111,164,180,150,176
"COG1058",76,95,220,108,93,88,119,189,71,75,53,64,70,85,25,70,54,46,89,28
"COG1059",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG1060",374,350,237,161,349,375,280,628,151,495,324,350,325,382,234,400,238,202,197,117
"COG1061",358,2854,727,558,285,350,466,502,487,604,199,479,388,282,1038,423,848,1397,330,488
"COG1062",21,13,17,80,3,4,4,0,42,0,0,2,0,4,0,3,0,0,8,6
"COG1063",331,322,442,245,293,258,350,521,425,272,380,387,267,339,341,368,347,550,636,215
"COG1064",25,46,71,4,2,42,5,0,19,1,0,23,1,14,2,9,2,4,17,10
"COG1066",137,114,211,144,168,161,173,170,224,158,289,205,236,165,290,248,322,252,311,380
"COG1067",23,12,15,21,24,5,8,354,95,70,27,17,11,17,14,19,53,36,195,10
"COG1069",34,11,25,16,138,36,148,6,28,18,7,42,92,27,0,66,55,10,44,13
"COG1070",683,859,713,653,646,666,922,1234,923,766,763,803,631,811,578,676,460,747,550,729
"COG1071",91,108,127,4,97,174,65,5,11,110,11,158,25,116,3,155,35,12,95,10
"COG1072",14,4,146,76,1,0,2,9,53,6,4,8,4,3,5,5,0,11,8,7
"COG1073",598,604,381,295,575,582,458,517,406,621,538,743,513,596,385,641,418,329,372,1051
"COG1074",341,265,756,593,417,403,212,595,546,435,596,263,332,270,532,321,579,691,656,677
"COG1075",1,4,0,83,22,4,10,2,17,36,5,8,10,36,2,11,44,15,48,2
"COG1076",85,37,18,45,67,64,48,1,27,59,137,100,105,59,98,81,65,77,29,204
"COG1077",295,213,302,400,308,252,339,422,374,386,274,139,208,135,265,186,298,228,302,219
"COG1078",88,150,78,131,94,131,91,3,67,83,14,126,141,158,6,92,38,19,64,13
"COG1079",57,69,247,139,136,42,90,100,166,66,66,44,72,64,38,60,90,86,250,34
"COG1080",204,89,483,646,215,115,227,565,524,320,233,114,235,149,118,172,319,209,193,83
"COG1082",220,444,453,189,254,325,255,563,443,306,144,266,278,346,76,344,224,137,515,68
"COG1083",113,88,5,16,74,99,97,32,16,85,19,122,89,60,368,241,112,266,53,16
"COG1085",12,1,76,24,1,6,2,209,140,26,11,4,8,11,10,8,2,5,9,5
"COG1086",519,602,248,488,565,580,691,111,239,491,139,636,417,723,843,696,435,192,490,165
"COG1087",233,184,324,372,215,185,198,315,327,276,324,185,189,185,355,242,268,252,286,269
"COG1088",345,368,226,321,352,372,401,211,253,306,176,457,343,529,280,353,341,244,159,401
"COG1089",155,220,0,18,224,236,300,12,18,210,232,243,290,182,172,216,92,162,95,207
"COG1090",34,82,10,8,30,92,61,0,6,19,1,41,13,56,4,29,4,4,29,2
"COG1091",304,248,169,269,257,284,300,162,250,291,107,183,191,227,197,158,198,137,102,99
"COG1092",252,207,253,194,299,208,267,231,247,334,252,193,306,253,267,216,377,292,353,328
"COG1098",15,2,81,120,16,10,5,74,26,22,7,9,1,6,7,17,28,12,34,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1101",88,48,316,120,76,54,90,111,195,94,132,53,119,45,54,88,170,125,100,36
"COG1102",1,0,0,3,6,0,0,1,0,3,0,0,1,0,0,2,13,0,17,0
"COG1104",146,48,301,356,147,87,97,117,361,234,193,140,272,134,141,160,532,285,461,81
"COG1105",109,26,286,294,75,58,104,255,220,139,100,43,74,45,60,59,161,106,81,41
"COG1106",274,215,243,113,300,240,481,125,117,266,486,184,678,503,247,264,286,744,143,278
"COG1108",128,116,183,162,96,97,80,115,149,117,216,164,167,147,210,155,178,193,229,198
"COG1109",718,535,845,764,713,543,636,995,899,856,906,639,703,577,863,687,898,792,971,794
"COG1112",917,1043,81,304,619,1213,600,302,371,747,631,1013,709,787,646,746,394,729,346,1628
"COG1113",95,46,438,447,8,17,17,596,413,80,23,59,3,27,4,48,1,21,58,58
"COG1114",50,53,226,166,59,46,37,445,232,104,52,36,43,37,26,91,46,49,104,40
"COG1115",447,304,531,563,441,330,424,628,709,456,768,263,404,372,489,419,520,759,383,361
"COG1116",123,67,176,217,113,108,155,197,170,159,61,48,136,98,61,124,141,122,314,50
"COG1117",185,142,301,380,144,170,144,247,316,190,241,143,170,166,65,148,174,121,172,50
"COG1118",54,26,143,70,59,27,16,214,181,94,105,33,84,35,52,42,115,114,98,17
"COG1119",130,146,108,33,91,157,97,61,48,58,105,81,58,55,82,77,33,87,42,200
"COG1120",261,290,348,306,379,367,284,238,233,333,264,296,304,334,281,304,298,302,268,317
"COG1121",164,159,267,181,112,149,146,201,208,202,203,135,161,145,174,154,186,180,158,171
"COG1122",291,103,1344,1000,309,193,279,1420,967,453,418,143,393,205,182,259,532,450,749,131
"COG1123",51,31,115,111,59,50,33,538,290,59,38,26,73,24,28,53,24,43,156,44
"COG1124",36,23,66,51,17,8,13,44,31,6,6,16,6,19,5,20,16,12,29,21
"COG1125",21,21,207,3,22,17,22,94,24,11,3,10,5,3,3,31,14,6,52,8
"COG1126",254,121,907,693,240,168,219,570,733,332,358,142,249,190,264,252,407,386,364,97
"COG1127",107,158,30,79,165,163,133,119,22,125,177,184,174,136,241,140,70,136,80,184
"COG1129",386,297,937,279,347,150,462,492,691,241,240,221,312,509,138,333,437,337,496,181
"COG1131",1173,913,2438,2268,1217,954,1109,902,1626,1216,945,964,1075,1162,692,1083,1637,1281,1614,557
"COG1132",2304,1187,4925,4844,2327,1970,2178,3119,4608,3028,1593,944,1693,1196,1301,1321,2546,1892,2420,824
"COG1133",10,7,8,5,1,3,3,0,11,2,0,11,1,4,0,1,0,0,11,7
"COG1134",257,95,325,294,106,131,72,259,192,202,106,128,187,178,86,177,252,182,221,50
"COG1135",55,45,356,331,60,54,115,303,198,89,65,39,76,44,27,90,129,128,106,56
"COG1136",1096,1023,1529,1337,1111,1023,1119,1037,1815,1344,1064,1025,1239,991,965,1045,1743,1470,1366,985
"COG1137",112,139,25,58,114,129,90,60,23,102,166,155,132,175,213,142,65,99,76,204
"COG1138",49,18,44,128,15,9,10,2,12,14,6,22,24,17,12,27,4,21,25,26
"COG1139",141,190,83,50,76,174,99,290,11,91,147,114,83,160,161,110,60,152,99,396
"COG1140",28,23,44,29,7,4,7,1,17,1,6,13,1,8,3,14,5,0,19,20
"COG1141",2,1,15,0,3,5,1,7,7,3,3,1,6,0,3,4,7,2,2,0
"COG1142",88,58,40,30,28,29,17,9,32,5,9,48,10,29,2,57,16,7,95,41
"COG1143",102,72,15,11,74,56,68,4,17,49,44,58,33,58,40,83,52,37,47,120
"COG1144",3,3,0,68,22,6,5,2,4,17,2,6,25,8,10,16,54,16,36,8
"COG1145",526,700,474,413,612,631,485,450,558,578,214,470,454,462,192,524,437,379,993,178
"COG1146",71,77,37,66,58,64,40,52,41,77,55,57,47,64,60,59,66,33,76,71
"COG1148",24,98,96,45,67,40,15,15,50,41,12,24,14,8,6,27,26,20,83,4
"COG1149",2,0,5,3,0,16,3,2,0,0,0,2,0,36,0,2,0,0,0,0
"COG1150",4,34,10,9,12,1,3,2,14,13,6,16,4,0,1,14,4,1,35,1
"COG1151",313,207,281,336,275,295,258,330,465,360,422,223,236,292,276,314,297,354,247,91
"COG1152",17,6,60,31,22,4,6,10,70,8,7,0,11,2,1,11,13,25,32,4
"COG1154",494,349,343,512,490,493,451,426,476,550,728,471,475,464,640,434,656,665,416,819
"COG1155",269,272,249,131,220,234,225,97,270,205,92,261,272,257,64,225,152,104,324,76
"COG1156",179,224,196,131,225,179,207,97,197,213,79,188,153,184,66,239,153,65,291,43
"COG1157",53,25,2,161,69,34,87,3,45,95,28,33,42,55,10,42,114,45,35,21
"COG1158",224,167,207,269,179,137,190,162,257,108,255,125,155,105,177,110,177,186,232,407
"COG1159",164,194,193,222,157,188,182,240,214,210,286,177,169,160,374,199,218,248,238,230
"COG1160",480,374,394,425,432,420,415,555,415,508,463,433,468,454,474,398,429,399,482,378
"COG1161",65,15,307,240,77,46,68,100,203,102,87,50,73,33,45,69,159,105,191,21
"COG1162",215,220,241,251,226,249,197,57,181,191,279,193,192,230,285,240,267,231,307,242
"COG1164",72,37,467,478,184,99,111,79,376,123,151,49,132,86,57,118,194,221,271,30
"COG1165",248,177,42,54,189,231,237,203,76,55,280,253,140,324,367,208,109,195,115,382
"COG1166",248,268,17,19,200,251,166,11,19,165,360,258,166,180,343,235,120,171,67,513
"COG1167",215,236,424,737,270,213,320,414,650,416,289,173,268,270,156,235,371,275,380,119
"COG1168",354,478,416,352,366,368,349,644,431,418,411,377,443,457,453,394,282,369,237,511
"COG1169",100,157,32,33,34,118,97,6,20,65,162,132,75,110,191,95,45,130,60,141
"COG1171",151,102,335,174,129,125,165,386,244,211,207,118,160,127,153,178,211,270,186,299
"COG1172",220,265,672,126,199,112,169,255,420,172,118,178,213,379,68,221,236,196,301,152
"COG1173",246,148,691,554,276,159,165,802,689,282,194,113,241,210,129,268,226,226,517,133
"COG1174",38,21,163,25,28,29,22,142,16,11,5,21,11,15,1,41,21,11,77,26
"COG1175",692,353,1644,762,444,457,1390,1708,1681,613,665,358,1087,596,399,592,796,793,937,170
"COG1176",173,168,263,203,150,155,226,81,201,179,236,145,142,143,58,123,179,157,195,68
"COG1177",128,112,147,172,118,98,116,55,177,100,254,127,146,125,60,159,178,179,186,77
"COG1178",53,102,85,118,117,41,121,252,100,100,66,37,79,160,51,114,70,115,189,44
"COG1179",168,95,112,127,131,119,117,147,150,156,185,89,114,114,162,138,212,180,210,161
"COG1180",276,274,414,315,222,231,196,407,275,261,189,180,206,400,380,264,245,289,357,354
"COG1181",258,182,393,388,207,219,215,294,324,252,266,250,201,148,304,216,298,336,322,403
"COG1182",22,6,39,18,9,6,4,1,14,1,5,6,4,3,0,7,2,6,15,4
"COG1183",124,135,55,100,107,116,118,127,68,135,183,144,170,166,206,131,81,159,67,216
"COG1184",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0
"COG1185",360,406,423,238,397,407,411,641,366,466,507,369,476,347,479,410,467,428,572,697
"COG1186",292,240,245,296,229,253,205,306,286,280,308,235,255,249,279,256,290,314,324,354
"COG1187",243,146,431,394,234,142,193,217,328,202,191,126,226,129,159,189,320,295,318,285
"COG1188",43,62,71,59,50,45,44,22,58,50,88,57,66,81,107,69,66,78,72,122
"COG1189",54,26,170,188,88,48,99,144,184,111,88,22,63,49,39,49,140,112,129,27
"COG1190",374,341,400,365,381,346,339,409,343,397,422,364,387,327,428,352,432,334,401,472
"COG1191",265,101,217,423,311,123,215,200,499,411,224,109,262,163,189,160,635,334,646,59
"COG1192",694,505,766,622,549,448,410,537,934,567,788,330,488,1078,630,490,626,790,718,367
"COG1193",485,352,512,457,403,364,286,256,448,346,608,324,281,257,590,367,479,590,605,552
"COG1194",163,122,238,124,179,164,141,125,191,120,190,128,173,127,160,138,130,222,135,184
"COG1195",256,236,415,333,282,225,293,279,369,291,311,300,370,284,362,263,346,355,231,336
"COG1196",191,76,662,647,250,154,168,450,567,302,250,122,256,110,152,180,633,322,568,73
"COG1197",522,415,912,769,546,597,354,892,834,626,791,453,515,274,788,517,665,718,759,790
"COG1198",470,415,531,501,446,400,303,495,453,445,602,345,420,340,485,382,461,539,550,589
"COG1199",177,64,508,607,154,98,89,277,443,195,143,88,158,80,121,145,224,199,221,55
"COG1200",304,321,452,397,372,325,308,468,465,357,336,209,249,155,330,213,300,335,310,411
"COG1201",48,18,33,4,1,6,3,262,214,0,6,15,6,37,2,13,5,2,67,20
"COG1203",324,53,251,308,136,165,179,500,439,162,397,155,198,123,54,137,121,194,266,185
"COG1204",97,26,72,496,111,126,42,32,5,110,15,128,55,188,33,85,48,178,82,8
"COG1205",13,4,14,10,127,102,103,10,187,117,27,118,31,229,48,168,25,700,163,13
"COG1206",32,4,124,100,47,19,13,135,76,48,41,12,29,12,37,45,80,59,151,1
"COG1207",56,20,181,202,49,42,17,271,172,86,45,40,55,28,43,62,78,59,137,39
"COG1208",276,240,8,164,259,352,287,96,55,313,207,392,474,345,762,266,190,144,239,217
"COG1209",231,305,186,280,204,202,245,115,152,189,215,264,232,451,264,272,261,146,131,116
"COG1210",79,31,147,120,30,31,21,110,172,69,217,31,46,85,260,55,41,113,83,160
"COG1211",252,214,163,555,269,195,180,245,249,225,225,156,181,170,261,179,206,228,147,230
"COG1212",140,166,34,142,139,157,115,122,21,116,146,181,101,127,173,169,75,97,61,142
"COG1213",10,61,9,7,19,65,31,2,4,22,2,24,31,24,10,56,16,10,34,2
"COG1214",165,142,230,162,192,152,151,221,213,201,220,162,193,156,250,153,177,210,163,248
"COG1215",224,493,319,156,371,459,388,426,312,298,258,434,240,294,202,402,304,179,322,167
"COG1216",488,602,211,311,535,505,674,637,267,455,398,656,857,960,1094,538,582,460,274,544
"COG1217",424,301,418,441,363,349,390,388,420,443,487,329,404,324,431,397,467,364,514,562
"COG1218",115,113,12,13,105,104,101,3,16,80,5,136,110,128,15,101,51,10,38,31
"COG1219",314,280,450,456,317,282,365,431,419,410,451,327,365,292,435,339,495,450,416,378
"COG1220",31,11,69,138,12,11,11,204,59,50,17,15,9,17,9,37,1,7,74,12
"COG1221",48,61,130,271,29,29,175,1085,138,175,92,22,37,30,8,20,34,103,44,41
"COG1225",101,104,87,142,95,86,124,38,76,97,47,77,76,98,122,64,49,78,36,81
"COG1226",217,173,118,273,99,136,166,102,140,99,28,151,146,186,15,146,44,49,127,75
"COG1227",93,39,328,276,146,66,46,270,290,204,116,30,115,79,72,91,301,165,158,55
"COG1228",109,183,111,71,210,231,207,37,158,167,72,190,204,201,53,232,195,92,175,93
"COG1230",106,76,76,38,37,47,57,57,81,38,15,50,16,70,3,70,14,12,49,25
"COG1232",82,192,30,28,52,143,47,169,93,144,20,131,33,213,12,119,106,21,48,10
"COG1233",20,120,3,5,75,41,74,0,21,55,3,42,25,40,33,39,16,8,38,4
"COG1234",228,210,273,207,155,138,149,224,280,204,164,113,127,118,202,103,124,185,119,187
"COG1235",262,286,209,197,300,271,301,159,209,280,386,342,456,285,420,234,288,285,338,391
"COG1236",86,36,132,90,109,73,122,206,162,179,108,55,116,32,30,67,167,110,281,30
"COG1237",37,53,20,45,43,72,51,51,14,41,17,49,21,113,173,96,25,5,47,8
"COG1238",62,73,6,18,59,60,47,1,12,39,52,81,55,46,127,92,61,55,27,142
"COG1239",13,6,8,27,5,5,4,6,7,3,22,5,10,14,15,15,67,6,25,9
"COG1240",5,3,9,25,2,2,4,1,4,3,14,4,3,8,9,8,57,5,21,3
"COG1242",176,151,222,162,109,132,161,135,137,164,160,151,164,148,190,116,184,151,133,213
"COG1243",12,4,23,14,9,6,4,11,22,8,7,14,8,5,10,21,28,20,112,10
"COG1246",30,14,10,59,13,13,8,38,9,21,2,12,13,10,2,18,8,3,18,8
"COG1247",140,69,154,136,94,64,95,154,161,130,47,71,138,102,44,79,123,58,90,41
