"","NLM006","NOM026","NOF009","DOM010","NOF014","DLM019","NOF012","DOF011","DLF006","DOM024","NOM005","NOM007","DOM023","NOM008","DLM010","NLF010","DLM014","DOF014","DLM011","NOF006"
"COG0571",230,183,157,192,214,207,198,179,228,181,159,194,226,212,149,223,179,213,167,160
"COG0572",387,277,305,350,415,362,486,534,372,382,306,490,523,290,312,282,407,343,383,384
"COG0573",144,194,169,195,143,242,137,120,177,188,166,105,109,150,161,144,151,157,139,141
"COG0574",647,384,618,801,671,806,836,930,616,676,500,956,955,670,562,475,926,641,758,675
"COG0575",190,195,161,168,222,229,278,246,236,194,119,213,260,201,179,144,197,222,181,171
"COG0576",145,155,128,171,149,126,171,115,166,136,114,219,183,102,148,181,157,138,108,136
"COG0577",848,1643,1300,1348,1725,1966,2176,1118,1464,1593,1524,1820,1149,1729,1095,1368,1472,1916,1482,1273
"COG0578",80,70,86,75,32,27,38,11,74,84,156,31,31,61,104,45,77,57,80,84
"COG0579",71,188,49,88,99,183,39,14,153,72,175,57,34,60,166,34,50,84,38,64
"COG0580",86,154,69,66,24,31,90,11,60,81,130,43,35,48,129,26,48,80,64,66
"COG0581",140,168,140,193,159,255,115,112,165,206,200,140,121,130,201,120,136,181,196,125
"COG0582",2582,2165,2350,2482,2840,3423,2575,1107,3231,2196,2360,3558,1904,2122,2129,1811,2220,3341,2584,1814
"COG0583",1520,2755,768,925,1107,1425,1033,944,1740,1051,2990,1182,989,801,3017,853,725,1010,1011,858
"COG0584",359,329,327,351,325,541,349,143,342,462,334,182,191,291,394,399,386,374,412,536
"COG0585",15,37,2,0,0,1,0,0,13,1,69,1,0,3,16,3,0,0,6,6
"COG0586",149,175,151,88,58,44,77,143,161,128,198,82,117,122,190,182,109,124,127,198
"COG0587",630,655,708,741,803,862,1064,821,638,822,648,876,723,761,756,723,749,746,734,852
"COG0588",85,79,115,75,66,46,113,91,156,104,38,21,28,89,54,126,54,52,110,86
"COG0589",461,200,464,334,171,182,270,465,360,372,273,197,479,438,383,422,422,419,412,478
"COG0590",225,204,153,140,158,177,238,241,175,157,76,119,180,105,108,92,106,102,107,83
"COG0591",510,451,595,482,499,464,398,553,497,621,285,311,468,496,335,475,595,499,393,624
"COG0592",315,401,303,355,354,376,390,222,319,270,253,384,365,300,246,284,322,319,286,237
"COG0593",180,129,118,123,125,112,92,84,133,177,59,109,70,131,110,150,136,181,94,146
"COG0594",67,131,22,48,95,79,96,44,104,66,84,91,20,16,33,42,38,56,34,29
"COG0595",103,258,89,171,296,393,534,116,214,156,188,305,62,113,124,77,139,167,106,64
"COG0596",132,436,92,150,481,442,293,120,278,178,372,247,72,131,336,108,151,247,139,191
"COG0597",39,155,30,56,130,119,110,39,88,65,105,95,33,34,63,45,47,69,43,26
"COG0598",347,281,386,334,217,132,294,292,307,287,238,348,326,316,328,420,262,330,309,294
"COG0599",177,143,212,131,143,94,70,62,165,160,134,161,101,128,241,105,214,139,160,165
"COG0600",91,319,86,141,227,201,147,72,194,119,176,146,51,78,173,86,81,139,71,50
"COG0601",194,561,164,339,293,612,204,182,351,252,516,245,97,280,361,164,157,331,229,138
"COG0602",131,181,133,153,193,163,176,174,163,163,234,185,269,225,234,202,228,207,237,188
"COG0603",128,114,143,122,77,88,61,138,89,98,84,129,233,144,141,106,140,113,127,110
"COG0604",42,123,22,0,3,20,12,0,34,1,112,9,6,3,239,10,1,40,18,40
"COG0605",86,72,83,78,78,46,164,29,81,90,60,62,76,102,83,67,108,69,105,92
"COG0606",354,293,323,348,281,335,335,326,264,298,302,314,293,272,316,360,323,318,307,278
"COG0607",425,370,410,424,201,175,261,222,290,329,340,412,255,474,425,499,357,265,479,447
"COG0608",345,370,338,475,361,427,379,393,339,402,261,395,422,362,307,316,385,342,321,363
"COG0609",340,581,366,469,300,478,265,406,422,299,433,314,290,317,467,345,369,305,330,354
"COG0610",752,378,661,592,735,997,441,229,965,581,521,1143,758,628,734,261,628,582,965,594
"COG0611",123,43,66,109,59,50,82,24,96,36,85,48,109,73,121,80,128,49,90,81
"COG0612",994,350,1148,1071,733,789,1158,687,922,982,618,1237,1236,1040,805,851,1273,887,1121,1135
"COG0613",79,234,85,116,185,150,279,53,168,102,118,121,41,61,105,57,99,117,72,48
"COG0614",438,550,429,527,393,550,327,412,598,404,371,356,338,396,566,510,406,404,470,454
"COG0615",92,169,119,61,149,57,67,182,134,216,60,49,389,141,59,217,104,120,56,115
"COG0616",284,196,240,261,128,119,145,301,178,198,253,197,224,272,244,169,275,203,244,249
"COG0617",230,225,146,181,174,208,223,209,260,151,298,323,244,205,240,201,312,283,265,202
"COG0618",216,210,217,229,377,296,313,310,234,254,136,202,192,134,119,172,164,162,158,143
"COG0619",200,345,90,183,383,462,151,203,355,205,193,217,70,123,132,147,131,297,133,99
"COG0620",88,305,108,119,182,84,114,448,123,149,209,260,135,127,178,105,95,230,138,96
"COG0621",777,724,768,800,828,1012,1069,932,715,760,594,1081,853,792,658,753,839,851,845,661
"COG0622",176,257,135,191,213,201,163,179,232,173,179,212,174,174,200,134,160,209,184,152
"COG0623",118,38,136,109,65,34,126,202,40,83,86,138,164,101,104,70,121,97,134,99
"COG0624",461,514,624,661,379,680,496,265,600,461,500,331,452,566,618,421,548,488,580,397
"COG0625",61,187,16,3,3,9,6,4,65,4,274,5,2,9,204,11,6,8,35,39
"COG0626",76,240,85,54,95,68,50,16,73,24,138,63,17,27,154,47,52,90,33,37
"COG0627",122,186,187,207,182,142,108,67,124,184,119,115,114,316,157,167,191,219,151,188
"COG0628",261,428,310,311,480,358,425,260,381,364,580,604,401,498,456,535,486,534,479,510
"COG0629",184,296,136,166,331,444,330,171,300,244,308,295,178,170,172,164,164,444,170,180
"COG0630",5,44,3,11,19,11,10,6,0,14,65,5,10,5,47,18,8,13,4,0
"COG0631",119,176,63,118,393,321,265,195,247,143,192,394,78,133,72,144,165,212,134,100
"COG0632",148,158,155,145,157,167,222,128,166,182,96,173,177,145,145,162,149,161,172,164
"COG0633",11,33,9,2,2,3,3,0,17,4,81,3,1,6,42,5,1,1,15,11
"COG0634",150,196,137,170,189,225,116,150,216,190,137,183,158,164,170,164,164,182,195,137
"COG0635",426,508,334,439,422,557,463,398,400,351,445,413,321,299,392,335,364,385,328,304
"COG0636",93,107,107,91,106,112,69,65,162,124,70,99,87,109,92,121,101,149,150,106
"COG0637",464,452,397,388,440,357,306,517,388,464,421,352,404,367,404,437,428,469,379,327
"COG0639",54,147,132,65,158,94,95,43,113,128,159,83,98,123,121,172,65,145,83,168
"COG0640",92,216,37,50,163,165,161,76,144,77,187,118,42,55,112,54,67,120,75,58
"COG0641",489,598,679,408,550,432,551,889,592,516,473,733,370,466,435,621,479,512,437,642
"COG0642",8937,6170,10380,7719,7849,5896,8216,6056,7414,9191,6884,6690,7295,9777,7366,10348,9688,8349,8429,13257
"COG0643",20,128,22,62,160,19,24,21,25,65,138,91,17,29,14,49,46,53,14,41
"COG0644",32,16,18,6,2,31,3,2,61,1,183,2,3,10,0,3,3,3,27,32
"COG0645",0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0646",431,426,518,512,453,384,320,626,356,545,501,535,445,480,491,503,539,533,566,469
"COG0647",30,55,20,21,60,124,45,5,99,55,64,14,12,27,65,13,40,70,22,22
"COG0648",132,154,166,154,209,163,248,99,162,196,153,94,67,140,110,192,152,216,145,199
"COG0649",201,64,215,249,89,64,108,185,133,175,101,148,268,256,219,188,227,166,215,142
"COG0650",16,28,9,12,5,24,10,2,28,3,96,6,1,10,30,3,7,0,7,4
"COG0651",37,94,64,114,50,128,56,8,191,44,208,33,33,81,84,31,57,25,86,59
"COG0652",193,332,216,241,293,259,390,231,228,229,205,291,280,233,194,149,192,210,215,145
"COG0653",447,575,563,634,824,809,822,816,519,584,511,742,607,600,432,441,703,601,526,457
"COG0654",52,68,7,2,6,45,2,1,17,3,213,11,5,14,133,7,1,10,28,64
"COG0655",243,285,182,253,286,279,253,200,278,273,247,200,237,198,184,231,230,225,225,132
"COG0656",175,231,246,127,146,145,232,206,360,235,349,116,190,147,332,275,278,187,200,252
"COG0657",238,267,249,229,281,384,262,233,318,267,432,338,289,469,295,424,396,503,438,572
"COG0658",274,282,215,306,250,338,421,255,201,297,278,345,236,268,295,247,318,317,258,299
"COG0659",225,261,228,198,215,127,134,257,149,192,255,289,412,308,366,452,375,280,313,253
"COG0661",87,102,10,35,36,37,266,59,52,14,117,28,27,7,77,27,15,73,15,12
"COG0662",61,190,48,111,231,120,80,108,153,97,158,133,175,56,200,100,139,96,37,30
"COG0663",71,105,87,63,51,33,39,92,74,68,183,75,168,114,179,101,118,97,185,138
"COG0664",762,507,710,726,394,422,533,582,617,624,410,582,737,779,604,729,665,760,828,822
"COG0665",95,229,36,74,56,90,50,19,65,32,289,58,14,103,196,32,27,52,34,67
"COG0666",183,91,195,170,229,71,92,75,156,63,154,53,44,68,131,96,59,100,68,146
"COG0667",529,402,432,359,390,390,301,289,366,432,341,163,263,294,404,276,272,338,276,318
"COG0668",493,422,626,549,430,318,563,330,531,607,413,563,782,611,511,623,586,545,635,706
"COG0669",154,134,131,146,151,150,121,133,183,168,124,141,172,168,128,156,122,163,156,134
"COG0670",82,65,16,59,29,23,139,87,43,26,128,125,135,56,97,12,58,37,73,24
"COG0671",133,360,155,180,181,265,196,225,201,178,304,340,290,184,249,209,179,193,209,137
"COG0672",17,60,1,0,0,7,2,3,31,0,32,1,0,5,26,5,0,28,10,21
"COG0673",760,1132,1215,832,728,881,969,937,892,873,917,524,1116,1138,1068,1228,933,1048,971,1092
"COG0674",883,521,1148,1200,734,767,883,930,866,990,546,982,1160,1044,856,857,1145,836,958,955
"COG0675",952,493,94,545,212,67,273,1292,394,242,440,157,461,62,252,588,139,224,107,189
"COG0676",7,26,1,0,0,7,0,1,9,0,48,1,1,2,42,1,1,37,4,3
"COG0677",128,121,224,299,191,80,176,45,280,194,100,235,148,245,123,90,330,170,174,179
"COG0678",0,19,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0679",208,416,119,218,267,358,204,206,267,180,324,258,226,157,245,144,171,289,182,95
"COG0680",36,51,17,11,8,8,10,43,26,11,52,6,16,4,20,15,7,3,17,11
"COG0681",399,496,466,489,515,529,701,411,467,557,363,453,476,589,429,576,586,543,549,521
"COG0682",217,248,183,196,201,274,268,312,226,208,213,217,275,231,195,228,242,183,226,160
"COG0683",129,211,70,180,136,356,152,110,222,80,189,94,72,130,285,88,175,192,136,64
"COG0684",18,41,28,21,70,44,25,9,51,17,60,14,28,48,34,4,45,24,43,19
"COG0685",263,258,281,254,254,234,174,315,208,292,213,266,230,226,245,334,247,231,270,218
"COG0686",96,41,204,138,78,36,87,253,133,116,42,30,226,146,60,172,140,97,118,154
"COG0687",202,318,217,265,285,275,139,236,274,230,291,186,223,289,271,199,210,208,244,209
"COG0688",163,161,212,124,97,79,122,214,137,177,140,160,170,160,191,233,170,184,176,133
"COG0689",45,80,18,30,6,51,12,30,23,7,58,9,17,3,54,13,13,26,13,9
"COG0690",4,45,2,10,5,7,3,0,3,1,7,1,10,1,35,2,4,5,3,1
"COG0691",128,153,122,122,156,150,159,116,133,147,87,158,115,133,113,132,119,166,135,110
"COG0692",172,164,132,183,142,87,121,154,98,206,99,159,191,88,95,114,165,185,134,129
"COG0693",143,183,249,165,161,177,135,173,186,178,203,151,177,198,154,246,237,201,221,198
"COG0694",4,35,3,2,4,2,33,0,13,1,25,14,2,2,19,2,1,3,5,7
"COG0695",12,66,1,0,0,5,0,2,9,0,31,3,3,4,25,4,0,12,8,5
"COG0696",207,173,198,288,236,273,273,311,197,203,308,390,481,383,313,243,382,346,395,291
"COG0697",1122,1098,947,951,640,644,710,1114,997,867,855,677,1130,897,1502,1050,804,833,994,842
"COG0698",147,216,87,125,182,153,159,140,187,117,127,211,150,97,153,90,137,152,108,88
"COG0699",32,29,48,18,115,176,34,11,16,67,132,15,287,35,10,16,7,64,75,69
"COG0700",165,155,208,164,127,127,104,236,138,163,132,181,256,182,151,156,196,153,151,212
"COG0701",105,64,47,74,14,46,54,31,65,66,129,32,57,44,102,70,159,49,46,54
"COG0702",34,69,21,2,6,9,9,5,57,9,185,1,5,1,89,6,1,7,30,30
"COG0703",181,249,146,187,191,260,141,176,220,191,277,216,199,144,181,169,167,218,191,161
"COG0704",121,181,160,152,163,193,101,95,182,193,158,138,62,135,104,165,117,213,149,152
"COG0705",262,154,242,179,193,69,240,260,153,189,121,186,143,261,287,232,225,189,175,269
"COG0706",355,341,375,379,448,385,373,426,387,402,334,429,473,392,342,353,389,430,404,394
"COG0707",330,393,278,285,406,415,597,396,301,289,303,385,342,288,264,322,313,330,264,216
"COG0708",128,121,110,124,141,169,128,148,178,147,128,183,194,128,127,95,153,181,138,153
"COG0709",55,117,24,49,24,95,30,50,61,36,55,19,16,20,56,18,21,19,17,8
"COG0710",26,63,13,34,38,39,29,24,43,36,73,39,17,29,58,24,21,43,44,26
"COG0711",105,200,122,147,89,138,94,122,112,140,104,126,126,139,125,117,132,144,175,92
"COG0712",99,157,102,67,127,99,69,74,66,106,113,79,51,83,76,81,100,118,93,104
"COG0713",36,6,50,31,15,5,11,12,18,35,14,13,5,39,50,23,28,45,32,39
"COG0714",400,356,334,427,487,483,472,352,377,499,484,402,401,395,403,272,404,444,413,407
"COG0715",155,384,144,197,258,294,233,212,174,165,208,197,174,127,293,137,142,174,107,107
"COG0716",466,369,290,282,397,373,269,253,481,468,381,241,232,199,492,388,389,437,306,421
"COG0717",7,29,7,1,4,11,12,1,16,1,22,14,10,4,28,1,3,28,7,7
"COG0718",21,71,14,31,50,68,60,21,55,31,49,74,22,44,38,32,35,43,27,24
"COG0719",547,299,551,466,424,442,614,559,439,498,348,409,530,513,460,525,568,505,458,434
"COG0720",81,119,105,91,73,82,71,109,89,72,70,43,116,74,81,107,88,102,87,73
"COG0721",22,50,16,25,71,48,108,15,36,40,24,45,13,14,21,22,17,48,11,14
"COG0722",69,200,32,51,144,132,53,30,91,61,313,90,20,93,137,57,41,124,50,71
"COG0723",2,21,1,25,25,63,20,2,9,4,10,6,2,3,6,10,7,5,2,10
"COG0724",76,55,180,69,70,28,92,54,124,123,44,27,64,130,70,263,94,110,140,176
"COG0725",66,139,31,59,39,40,40,65,40,35,95,20,21,36,77,57,28,29,38,14
"COG0726",400,649,579,461,691,701,1133,396,578,595,524,644,324,468,477,587,451,551,444,671
"COG0727",13,29,4,7,13,45,8,1,16,7,16,19,3,9,17,25,2,40,8,4
"COG0728",34,171,43,44,35,68,12,18,27,15,85,15,18,6,62,10,25,89,20,22
"COG0729",24,122,26,67,0,5,1,6,20,3,81,5,25,8,76,5,26,3,11,14
"COG0730",127,182,42,92,26,82,79,115,100,47,98,32,52,43,77,67,54,49,51,35
"COG0731",133,76,166,133,66,33,96,127,116,137,57,91,213,164,127,164,120,142,182,146
"COG0732",517,239,276,473,486,464,334,460,529,452,263,863,343,306,438,262,390,407,568,387
"COG0733",392,600,353,470,619,529,384,690,467,504,471,572,569,457,336,374,412,529,426,283
"COG0735",262,250,247,191,210,191,273,304,282,268,232,317,287,267,245,306,259,247,295,231
"COG0736",28,57,17,16,18,32,67,36,28,27,24,34,11,15,34,22,14,42,27,9
"COG0737",559,552,572,488,298,348,293,699,482,508,429,409,667,635,611,591,554,459,676,509
"COG0738",849,312,1009,774,355,270,498,1250,485,783,315,726,1156,1132,721,984,871,721,1006,1041
"COG0739",932,641,980,1265,1186,1026,1660,1107,1100,1148,593,1365,939,1099,1167,1040,1114,1099,1069,1124
"COG0740",262,254,173,256,394,551,400,280,312,305,247,364,238,292,197,230,273,321,274,175
"COG0741",410,279,294,313,220,221,346,265,310,274,416,363,318,298,344,232,299,296,350,340
"COG0742",146,198,145,135,162,161,186,171,150,188,128,163,170,173,141,165,169,161,184,139
"COG0743",202,275,281,281,248,278,164,263,260,267,230,268,282,274,196,261,299,288,296,231
"COG0744",200,393,184,288,394,558,967,217,264,284,439,498,269,244,257,199,287,301,262,249
"COG0745",4426,3059,3913,2996,3496,3065,3026,4178,3671,4057,2703,2631,2943,3522,2988,4675,3577,3849,3538,4384
"COG0746",6,68,17,24,32,10,8,8,20,11,42,14,5,12,33,15,4,12,8,13
"COG0747",320,938,353,649,341,764,270,182,457,302,600,297,153,265,727,202,341,403,195,154
"COG0749",729,353,572,689,1185,663,1187,489,456,556,485,667,547,425,465,289,529,461,432,453
"COG0750",257,398,216,306,434,453,534,401,320,321,276,428,291,295,293,208,325,323,309,211
"COG0751",85,136,48,90,14,40,25,68,77,19,98,21,38,24,78,25,32,18,20,23
"COG0752",30,76,33,33,8,24,11,33,30,11,42,10,13,9,38,16,15,12,14,14
"COG0753",122,25,72,73,31,37,56,4,73,49,79,26,68,64,158,21,110,53,53,71
"COG0754",51,73,14,5,2,6,1,1,27,8,166,18,54,13,113,22,15,25,66,39
"COG0755",264,73,208,300,107,62,133,38,130,221,109,212,331,274,393,192,346,199,272,341
"COG0756",180,134,161,262,307,183,295,104,209,208,122,162,131,131,123,105,151,175,105,284
"COG0757",117,117,106,80,97,113,59,198,102,110,34,100,107,72,61,70,45,63,75,59
"COG0758",270,273,234,250,165,251,308,246,215,271,146,319,163,174,167,198,210,155,184,130
"COG0759",46,90,63,66,75,48,77,94,59,72,39,87,33,56,43,76,78,74,78,63
"COG0760",446,425,395,317,287,281,314,592,374,450,341,390,483,362,379,396,439,303,333,406
"COG0761",273,190,223,240,272,428,212,271,279,229,202,298,312,244,214,255,259,278,281,175
"COG0762",12,44,8,10,2,3,4,1,9,3,41,6,4,4,23,5,3,13,7,9
"COG0763",228,101,167,172,61,52,125,264,120,134,76,137,292,183,178,194,174,136,181,139
"COG0764",208,169,180,250,157,128,203,188,184,201,158,240,290,218,172,188,245,228,215,216
"COG0765",224,683,134,298,568,671,302,324,435,317,495,432,323,223,418,188,212,463,214,146
"COG0766",336,356,283,382,443,521,539,468,331,332,362,458,367,325,310,237,315,377,311,258
"COG0767",150,79,149,100,65,54,63,236,126,104,87,132,186,100,123,150,138,78,154,109
"COG0768",1004,1241,956,1029,1376,1469,1682,1129,1019,1109,1048,1496,1033,1046,961,911,950,1023,996,791
"COG0769",339,361,298,377,429,557,532,420,412,420,330,516,427,310,358,295,336,465,358,282
"COG0770",552,355,639,602,439,412,605,658,462,596,330,609,800,587,498,588,626,561,632,541
"COG0771",344,253,256,286,325,355,414,353,268,260,254,387,322,269,251,240,287,310,305,217
"COG0772",656,589,461,617,776,836,857,684,636,587,610,838,619,495,546,454,575,612,513,468
"COG0773",339,346,297,317,361,361,354,378,314,299,374,394,397,280,320,253,321,302,332,283
"COG0774",204,110,230,206,102,79,131,192,159,172,96,202,264,200,174,174,213,140,206,213
"COG0775",274,266,340,298,213,142,175,239,223,286,251,267,261,348,276,345,266,314,352,306
"COG0776",191,182,179,182,176,126,223,220,196,233,212,404,271,237,289,354,268,410,269,336
"COG0777",54,199,50,113,123,129,144,40,104,103,140,136,48,53,100,47,79,71,62,49
"COG0778",614,527,639,607,483,538,480,706,580,588,494,571,711,630,634,706,742,715,704,702
"COG0779",56,111,20,57,148,155,91,38,85,56,98,58,28,25,53,38,41,69,23,20
"COG0780",134,95,114,91,81,71,66,137,108,100,99,97,153,97,93,148,105,120,117,103
"COG0781",237,122,119,129,167,138,207,129,164,159,129,203,217,127,115,103,200,169,176,199
"COG0782",212,230,140,168,227,198,213,202,270,186,244,222,229,150,192,187,161,190,185,143
"COG0783",64,32,81,61,39,38,104,13,68,75,43,31,32,62,36,75,57,81,39,120
"COG0784",887,1485,1248,1021,1688,896,1727,840,1186,1244,1689,1231,697,1197,996,1424,1274,1230,1003,1140
"COG0785",14,33,15,18,5,22,13,0,2,5,3,2,1,4,23,5,1,2,3,1
"COG0786",68,266,180,186,116,79,90,26,130,88,236,82,46,82,102,95,79,112,75,82
"COG0787",362,300,429,375,334,471,347,555,357,416,283,436,555,343,375,430,461,443,462,320
"COG0788",38,43,101,56,35,15,49,16,41,81,29,21,23,62,60,92,58,88,81,150
"COG0789",304,568,241,307,300,287,296,226,468,259,419,246,200,204,378,241,202,328,223,177
"COG0790",150,264,98,115,238,260,162,53,208,180,204,189,263,105,167,129,104,211,199,144
"COG0791",332,403,165,364,691,653,347,226,549,388,577,443,151,357,316,231,304,317,333,239
"COG0792",97,114,116,93,96,102,118,114,132,132,70,126,107,118,75,146,116,109,138,86
"COG0793",1422,661,1898,1292,807,570,954,1997,967,1462,739,1124,2057,1539,1231,2092,1721,1207,1680,1379
"COG0794",233,173,155,150,58,72,73,390,174,107,148,64,230,147,250,185,144,83,187,143
"COG0795",276,145,320,271,163,106,201,531,299,272,250,435,512,339,198,280,348,252,269,334
"COG0796",187,218,242,222,183,173,211,269,187,234,186,255,254,194,200,200,216,224,235,194
"COG0797",17,51,18,20,7,7,4,12,26,8,27,2,80,16,43,2,17,2,4,8
"COG0798",2,1,13,17,11,12,18,5,8,5,9,4,11,20,5,42,15,22,8,51
"COG0799",124,120,102,94,142,153,98,117,145,138,74,137,142,134,106,135,102,127,133,90
"COG0800",142,134,136,159,143,138,102,204,169,149,186,101,186,154,211,173,144,136,160,138
"COG0801",137,118,92,95,122,42,60,123,93,88,66,94,141,119,98,94,122,115,93,86
"COG0802",149,160,78,125,119,153,181,135,159,103,79,86,111,54,71,58,73,89,81,59
"COG0803",234,228,112,151,122,115,251,103,164,198,237,107,241,138,173,139,217,184,175,155
"COG0804",9,127,13,27,24,60,14,6,8,36,17,18,2,0,45,39,16,12,5,2
"COG0805",182,90,138,105,51,68,88,104,99,129,85,184,73,136,157,159,97,191,117,129
"COG0806",73,127,48,79,119,127,130,137,107,51,75,152,123,55,57,40,57,86,51,45
"COG0807",180,164,183,232,117,108,134,231,213,222,147,193,361,238,184,214,241,220,237,173
"COG0809",444,283,489,431,345,312,496,562,372,408,236,431,586,509,412,486,448,393,509,380
"COG0810",5,23,1,9,3,0,3,0,42,0,23,3,5,8,21,7,4,0,5,11
"COG0811",265,198,435,297,156,92,174,414,327,287,131,220,385,359,323,438,272,272,421,326
"COG0812",157,226,144,208,241,257,290,239,227,184,176,284,174,178,178,177,201,219,171,171
"COG0813",38,120,27,52,71,132,116,31,49,40,107,69,19,40,60,49,36,32,45,17
"COG0814",102,314,42,30,39,25,17,13,171,28,545,22,22,29,309,46,27,15,79,58
"COG0815",16,72,14,18,10,29,32,3,31,26,70,3,12,9,40,5,28,20,14,8
"COG0816",118,120,76,117,174,142,168,83,150,140,68,109,105,73,62,64,77,97,82,85
"COG0817",92,75,118,117,69,126,85,143,155,119,55,74,119,141,113,98,114,109,130,104
"COG0818",40,90,86,69,53,44,113,37,67,73,25,30,30,45,65,48,48,53,59,33
"COG0819",12,69,2,29,40,27,18,7,47,19,31,49,7,8,47,5,32,39,13,4
"COG0820",142,142,144,165,223,299,297,139,151,191,262,421,276,245,190,197,268,301,186,220
"COG0821",273,272,338,329,283,317,219,469,255,326,244,310,386,397,207,313,380,305,373,301
"COG0822",131,182,162,204,277,346,307,167,203,189,148,296,156,188,138,129,161,262,163,148
"COG0823",162,212,338,204,70,61,204,103,152,169,152,55,49,228,214,434,153,90,209,388
"COG0824",161,134,131,140,108,68,148,61,154,145,96,80,118,120,160,159,143,141,182,136
"COG0825",53,194,42,101,162,125,154,42,59,96,190,151,27,41,108,39,87,87,72,43
"COG0826",723,587,580,719,704,792,1052,721,546,581,631,807,655,665,688,636,637,601,622,465
"COG0827",477,344,273,1202,1308,1460,919,860,967,678,774,1213,572,447,845,795,783,708,748,727
"COG0828",25,57,6,15,40,48,29,19,40,23,33,32,5,17,24,10,11,23,24,9
"COG0829",5,86,8,12,14,20,3,5,14,17,4,7,7,3,19,28,9,13,3,1
"COG0830",6,63,6,8,14,26,1,9,14,13,7,6,3,2,17,34,11,14,1,3
"COG0831",3,43,5,4,7,24,1,3,2,9,2,3,3,0,15,8,2,10,1,0
"COG0832",1,51,6,9,14,20,5,2,7,10,6,5,2,0,12,10,3,5,0,1
"COG0833",56,49,5,13,2,4,4,77,23,2,78,1,18,3,84,40,0,38,10,6
"COG0834",405,1158,370,488,574,782,399,448,654,501,832,434,416,379,711,338,446,621,408,336
"COG0835",17,167,17,45,193,17,38,22,55,71,88,97,27,10,28,48,49,78,13,34
"COG0836",316,264,316,252,300,135,158,421,237,243,231,443,630,251,370,330,413,245,320,227
"COG0837",12,20,4,2,0,4,1,0,16,2,46,1,1,2,19,4,0,0,13,6
"COG0838",50,33,76,62,31,22,53,97,75,82,29,66,107,76,65,81,82,52,88,62
"COG0839",92,40,133,80,55,30,53,135,86,120,50,83,157,151,71,167,112,71,121,94
"COG0840",205,1516,244,683,1712,260,362,290,508,705,1234,1273,314,135,400,623,666,598,108,430
"COG0841",2663,1406,3928,3905,1542,1151,1901,2933,2412,2682,1953,2106,2862,4186,3394,3508,4770,2525,3450,3764
"COG0842",648,399,944,755,475,341,743,875,672,619,523,639,1030,940,833,852,836,675,787,898
"COG0843",6,43,1,0,0,1,1,0,10,6,56,5,0,3,56,1,0,0,5,8
"COG0845",2217,1249,3109,2606,1370,983,1506,2324,2046,2125,1327,1645,2490,3001,2565,2775,2906,2256,2727,2974
"COG0846",163,254,156,225,323,265,195,204,229,278,259,282,299,289,185,167,233,297,213,167
"COG0847",228,173,237,205,191,111,154,209,261,186,195,185,343,247,192,213,266,201,225,259
"COG0848",45,90,44,48,7,15,10,29,50,3,47,12,28,10,48,21,34,11,24,16
"COG0849",207,191,172,194,187,83,301,312,98,100,116,180,278,147,231,115,244,108,130,165
"COG0850",26,77,15,39,56,8,34,29,31,26,61,42,20,6,19,15,29,22,8,11
"COG0851",24,54,15,10,35,6,74,17,15,14,48,31,15,5,9,13,5,2,4,4
"COG0852",220,63,236,215,112,57,116,173,141,175,74,168,267,276,224,190,247,154,205,174
"COG0853",61,64,93,82,52,32,49,56,60,79,61,53,118,74,82,77,96,67,91,75
"COG0854",107,50,158,99,55,40,66,36,82,127,56,47,85,175,126,140,123,130,137,119
"COG0855",483,250,456,428,369,287,313,483,337,401,320,282,392,405,433,542,389,439,459,415
"COG0857",15,24,10,6,1,10,1,0,14,0,119,1,1,6,37,4,0,25,14,9
"COG0858",147,150,108,125,99,129,148,104,127,112,92,95,94,66,56,71,89,79,93,71
"COG0859",303,387,257,244,79,84,125,333,240,127,281,172,298,133,353,215,191,99,169,172
"COG0860",347,571,241,295,569,554,308,271,373,348,445,452,261,205,326,309,324,273,260,227
"COG0861",94,175,23,17,5,19,7,181,62,7,196,69,108,15,185,42,5,24,27,21
"COG0863",291,192,197,356,360,638,304,157,431,473,259,556,157,207,351,310,195,341,177,393
"COG0864",10,14,6,6,4,8,6,0,27,4,26,2,4,3,12,4,3,5,4,5
"COG1001",64,124,110,142,86,220,81,32,137,118,163,73,28,109,103,34,92,108,72,69
"COG1002",392,221,330,170,360,231,254,397,131,254,180,583,620,392,474,309,403,562,280,396
"COG1003",236,88,329,259,99,105,150,134,189,189,203,174,261,266,167,210,384,182,293,237
"COG1004",282,233,364,417,313,193,312,570,360,291,202,449,250,350,299,343,506,551,368,643
"COG1005",142,63,130,137,55,68,98,170,71,116,54,109,213,187,135,138,177,92,137,128
"COG1006",2,2,6,5,6,9,3,0,11,6,1,0,2,6,6,2,3,2,3,1
"COG1007",123,53,162,101,50,35,70,214,73,123,88,185,269,222,181,250,234,172,249,173
"COG1008",184,42,209,206,56,57,99,200,112,177,128,182,284,279,162,146,244,163,191,207
"COG1009",184,94,243,241,98,109,123,301,153,198,115,119,276,171,120,120,193,91,143,131
"COG1010",51,74,105,97,84,92,72,53,99,71,71,54,30,86,43,52,69,92,70,64
