"","NLM031","NLM004","DLM023","DOM021","NOF012","DLM016","NOF009","DLF003","DLM002","DLF008","DLM015","NLM006","NLM021","NOM008","DLF012","DLM011","NOM016","DLM010","DOF014","NOF006"
"COG0827",763,941,1697,761,922,690,286,715,970,487,555,490,845,444,542,687,736,868,739,706
"COG0828",16,15,32,16,32,11,7,28,30,10,12,22,20,14,30,22,27,28,28,9
"COG0829",6,11,16,19,3,4,10,3,5,1,1,5,12,1,100,3,11,23,7,1
"COG0830",7,11,12,11,4,10,11,3,4,0,4,2,8,3,74,3,10,20,9,3
"COG0831",6,1,6,3,1,4,2,1,2,0,0,1,3,0,42,0,5,9,8,0
"COG0832",5,3,4,12,5,6,1,4,4,0,0,2,7,1,48,4,4,12,5,0
"COG0833",7,13,2,22,10,2,10,3,27,13,19,67,13,6,44,14,0,81,34,14
"COG0834",470,590,577,402,384,457,375,559,562,607,442,369,541,334,823,441,373,796,603,310
"COG0835",91,106,22,25,36,33,23,54,107,34,76,17,79,10,10,12,66,27,82,27
"COG0836",302,440,332,389,172,235,334,398,318,317,253,325,248,247,46,284,266,381,243,241
"COG0837",0,1,3,2,0,3,3,1,0,5,1,13,0,2,11,7,1,32,0,7
"COG0838",56,25,37,77,40,55,81,73,46,33,64,60,69,79,8,101,62,60,63,69
"COG0839",72,70,57,123,56,96,106,69,62,67,79,65,66,100,13,96,63,40,61,74
"COG0840",1181,1097,132,304,371,299,230,485,1057,368,645,111,752,84,81,71,708,236,397,330
"COG0841",2476,880,2485,4253,1967,3776,3954,1072,1745,3033,4156,2725,3202,4119,490,3345,3212,3400,2454,3746
"COG0842",652,387,500,938,679,878,971,658,533,749,801,665,723,937,369,823,714,789,723,955
"COG0843",0,0,2,12,0,14,7,0,0,4,0,6,0,2,9,8,0,67,0,4
"COG0845",1847,1182,1682,2944,1474,2800,3133,1473,1503,2201,2749,2263,2216,3040,776,2671,2364,2467,2116,2910
"COG0846",271,417,509,161,203,189,159,254,196,135,180,153,213,258,251,237,226,192,320,140
"COG0847",189,174,108,279,150,189,266,207,184,179,235,244,178,229,62,249,196,182,212,253
"COG0848",5,5,13,17,11,21,43,7,39,78,19,51,17,12,6,25,7,55,11,20
"COG0849",164,279,67,139,311,124,141,270,161,134,169,204,155,139,34,129,151,190,146,170
"COG0850",42,40,21,17,34,17,14,59,73,25,43,14,37,8,18,8,43,34,23,11
"COG0851",15,21,13,8,86,14,10,29,22,20,13,22,10,4,28,6,9,24,5,9
"COG0852",161,91,102,211,137,227,213,126,98,133,192,202,184,296,21,217,218,208,140,178
"COG0853",54,61,42,88,49,63,80,101,99,60,77,59,72,55,91,97,86,92,72,83
"COG0854",98,4,75,107,60,136,152,22,30,91,126,105,88,178,19,134,92,118,99,134
"COG0855",419,269,457,395,328,412,457,349,334,331,451,473,436,406,635,471,462,390,418,395
"COG0857",0,1,4,7,0,3,7,1,0,9,1,7,0,4,16,5,0,36,13,9
"COG0858",111,127,120,113,169,109,85,189,126,90,88,127,125,103,116,129,116,102,137,89
"COG0859",81,277,128,157,103,139,236,182,183,424,148,315,126,158,53,177,121,377,77,184
"COG0860",366,481,323,244,302,281,241,394,422,217,321,357,390,215,566,253,430,292,320,245
"COG0861",2,85,14,28,7,14,22,101,86,23,20,111,12,16,49,32,2,163,29,30
"COG0863",254,230,332,332,305,380,211,306,337,392,335,301,240,215,363,168,368,316,358,359
"COG0864",0,3,6,4,5,8,6,2,4,3,0,6,5,4,4,4,0,8,3,4
"COG1001",93,68,154,59,89,96,96,56,89,167,58,71,108,131,312,85,96,116,107,53
"COG1002",370,345,462,398,258,129,342,403,488,282,132,403,138,366,367,325,258,479,553,388
"COG1003",210,20,150,381,140,325,322,82,168,313,304,255,280,246,35,266,278,186,180,217
"COG1004",310,273,308,313,326,365,411,413,434,297,445,285,294,398,84,416,325,306,553,621
"COG1005",128,97,54,147,93,144,124,115,78,84,122,152,128,196,9,131,121,154,94,122
"COG1006",2,1,4,2,1,3,3,1,0,7,4,2,3,8,0,5,1,3,1,2
"COG1007",170,114,106,247,82,193,232,162,114,164,187,184,168,227,29,249,154,191,178,193
"COG1008",182,73,100,322,108,256,228,165,99,144,206,161,186,273,11,216,190,163,170,196
"COG1009",158,177,103,321,108,240,241,251,131,127,187,176,173,253,31,232,167,178,163,180
"COG1010",115,51,98,69,59,107,93,50,85,80,120,50,70,97,41,60,72,55,74,75
"COG1011",395,385,368,488,274,455,393,418,428,382,353,467,387,394,333,552,396,418,435,457
"COG1012",278,250,345,228,632,274,482,219,295,415,361,331,380,335,929,312,248,1007,405,280
"COG1013",915,645,699,963,748,856,916,829,741,669,904,736,956,908,664,807,894,715,669,755
"COG1014",1125,665,824,1239,887,1158,1210,910,774,816,1149,910,1101,1191,646,1139,1036,892,970,1022
"COG1015",116,128,167,48,217,63,41,67,96,64,77,82,87,64,232,64,58,95,67,43
"COG1017",2,0,2,4,2,2,12,3,4,10,2,17,5,6,12,8,2,41,4,18
"COG1018",3,5,17,9,9,10,21,5,7,23,8,39,10,5,40,29,1,134,7,25
"COG1020",200,174,174,129,108,204,178,153,183,346,281,222,254,215,1012,118,207,371,185,221
"COG1021",3,1,3,7,2,0,6,1,17,9,5,17,2,6,17,15,0,75,17,18
"COG1022",738,600,649,953,874,822,981,706,628,707,826,831,773,957,226,944,850,686,871,852
"COG1023",0,0,0,0,5,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0
"COG1024",95,61,186,68,90,87,47,98,101,101,63,120,93,72,76,104,67,129,58,68
"COG1025",1,0,1,13,0,3,7,0,0,21,4,37,0,11,26,10,0,85,0,19
"COG1026",224,199,324,114,150,170,64,232,256,113,131,132,205,86,169,135,192,118,172,67
"COG1027",108,258,98,226,105,127,218,108,84,177,137,172,120,111,102,178,103,153,178,180
"COG1028",1184,718,1242,1178,1118,1277,1180,1093,1123,1208,1293,1132,1036,1200,1070,1213,1161,1790,1109,1263
"COG1030",3,4,13,25,18,30,28,7,35,10,9,25,15,15,0,9,9,3,8,15
"COG1032",792,533,819,562,660,654,561,566,680,723,687,636,662,468,729,599,794,619,645,656
"COG1033",235,219,394,140,215,209,84,381,363,41,202,70,309,152,185,149,221,123,261,92
"COG1034",157,61,100,160,77,122,101,72,122,186,117,84,184,63,135,65,135,119,111,97
"COG1035",146,222,133,252,147,142,253,252,391,409,110,135,273,234,258,232,175,85,249,307
"COG1038",67,39,128,117,104,158,114,60,90,100,128,97,123,101,58,128,97,110,103,96
"COG1039",7,17,13,6,83,7,4,37,6,18,5,2,1,2,12,2,5,4,1,0
"COG1040",165,183,166,188,158,168,145,236,199,168,126,209,158,141,156,177,164,143,205,180
"COG1041",33,26,7,10,4,1,3,14,32,4,5,4,13,0,10,0,14,6,8,7
"COG1042",144,19,132,193,110,189,235,28,93,170,178,99,121,178,9,152,163,159,141,233
"COG1043",198,148,121,295,103,226,274,171,138,208,227,206,187,305,21,260,212,202,166,203
"COG1044",143,129,114,214,106,157,237,156,124,166,198,162,159,170,23,225,157,181,139,181
"COG1045",216,402,255,241,217,280,231,279,224,229,314,288,253,279,210,332,246,204,208,243
"COG1047",83,64,52,100,51,90,75,71,68,59,72,64,83,60,59,68,69,64,57,70
"COG1048",476,460,450,341,241,407,422,417,379,275,461,366,485,317,469,367,439,283,418,350
"COG1049",4,0,5,4,0,5,6,1,0,14,5,32,0,9,16,11,2,67,0,11
"COG1051",211,122,91,256,222,228,293,194,127,176,209,241,143,218,42,223,201,210,217,239
"COG1052",468,243,321,376,278,417,404,341,297,359,395,253,433,383,275,397,393,337,353,335
"COG1053",538,550,817,458,516,548,996,477,475,588,522,423,771,857,425,658,409,649,600,395
"COG1054",2,8,4,4,2,2,7,1,0,15,3,10,2,6,13,8,1,31,3,12
"COG1055",117,308,80,83,99,129,69,330,321,74,76,170,171,67,118,70,87,114,98,63
"COG1056",2,10,3,3,59,5,6,3,52,13,3,16,12,9,11,7,0,39,1,5
"COG1057",154,170,150,140,125,123,130,211,122,121,120,130,129,147,124,132,139,130,155,111
"COG1058",55,50,133,55,78,74,58,54,95,136,80,102,109,52,38,86,73,72,51,71
"COG1059",0,0,0,0,0,0,8,0,0,14,1,0,0,0,0,0,0,9,0,0
"COG1060",349,247,271,439,253,376,390,162,337,383,345,412,372,390,472,377,376,354,298,343
"COG1061",252,1372,456,193,765,564,415,842,605,250,375,549,599,421,593,471,400,333,434,484
"COG1062",5,2,0,4,0,2,4,0,0,16,2,7,0,5,12,12,0,49,0,7
"COG1063",270,349,288,232,282,289,222,265,260,357,391,468,322,407,936,267,408,460,462,406
"COG1064",11,2,7,9,4,7,15,0,2,30,24,38,3,6,20,25,4,106,4,36
"COG1066",240,275,274,249,310,264,268,325,271,174,270,268,322,290,215,255,274,244,284,244
"COG1067",7,22,25,31,196,17,7,59,67,11,29,96,21,4,21,18,9,54,22,18
"COG1069",86,9,34,50,78,125,21,27,25,27,68,30,79,124,183,37,48,91,75,37
"COG1070",768,715,511,602,513,661,718,580,698,992,709,940,607,626,945,674,734,847,698,784
"COG1071",62,12,32,27,39,51,100,15,52,112,129,45,61,42,3,21,106,19,25,158
"COG1072",0,10,2,5,14,1,2,1,1,13,3,15,1,0,20,3,3,32,0,6
"COG1073",544,343,603,615,517,590,758,396,480,578,660,652,570,748,587,716,589,683,542,735
"COG1074",499,694,541,302,819,361,331,660,586,238,378,560,504,310,634,365,596,334,400,236
"COG1075",43,20,56,17,16,17,17,19,56,49,13,4,93,18,99,3,34,4,44,4
"COG1076",67,99,58,100,67,119,119,74,42,31,113,105,68,146,21,135,83,131,106,98
"COG1077",331,360,373,352,510,369,309,443,430,194,313,257,383,326,187,338,290,256,291,266
"COG1078",132,20,44,201,70,101,163,40,38,154,110,60,87,107,45,142,114,90,71,122
"COG1079",123,91,191,58,88,102,60,117,97,102,94,40,126,75,133,68,76,29,127,39
"COG1080",309,239,412,115,155,185,111,234,279,206,210,196,273,121,449,200,233,225,252,93
"COG1082",278,162,274,196,243,370,278,126,310,546,255,242,232,334,391,209,294,318,280,242
"COG1083",108,297,90,27,92,127,97,84,65,96,136,110,60,141,26,33,46,99,95,135
"COG1085",6,15,21,14,8,0,7,7,20,8,7,40,3,1,18,3,5,18,26,6
"COG1086",499,196,442,362,527,561,603,273,363,538,754,291,489,675,443,377,541,220,475,631
"COG1087",255,239,256,244,312,231,209,368,326,148,224,233,267,238,305,231,230,211,258,165
"COG1088",291,270,295,302,360,307,342,343,318,308,322,271,342,364,168,341,307,420,250,465
"COG1089",325,154,188,252,107,131,316,164,173,206,284,159,169,219,19,249,269,228,159,286
"COG1090",16,6,10,21,16,26,43,4,17,79,41,32,11,49,5,36,27,40,15,58
"COG1091",229,258,289,242,150,241,289,242,217,251,273,152,279,420,195,269,285,210,208,264
"COG1092",287,306,354,260,381,259,239,372,305,184,233,247,293,222,295,319,290,268,263,219
"COG1098",22,12,35,9,45,16,3,37,30,4,11,37,22,18,58,14,20,11,26,5
"COG1099",0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",153,113,252,75,91,98,53,109,112,85,76,72,136,77,213,84,137,68,87,71
"COG1102",0,2,3,0,10,3,0,10,6,0,0,0,2,0,0,2,0,1,0,0
"COG1104",344,305,461,141,366,259,77,367,357,114,186,116,351,150,442,183,295,182,274,133
"COG1105",146,102,212,63,62,79,49,98,134,87,86,132,98,49,182,58,70,91,71,45
"COG1106",266,770,263,321,273,421,537,703,447,203,361,333,288,316,244,491,243,320,412,191
"COG1108",143,207,107,181,170,189,181,135,165,206,185,191,157,191,71,192,180,208,169,173
"COG1109",752,809,1021,673,939,836,668,985,943,483,749,720,805,815,788,707,736,648,833,621
"COG1112",690,753,304,683,474,775,785,544,698,793,899,911,770,1015,427,1021,874,517,769,939
"COG1113",6,15,9,54,0,17,19,9,58,70,26,175,4,18,133,40,1,361,78,46
"COG1114",62,49,137,57,63,63,74,44,107,134,59,114,93,41,54,48,38,76,67,27
"COG1115",519,736,604,338,402,466,365,659,498,556,377,398,584,351,524,371,387,520,413,274
"COG1116",116,125,153,82,126,116,95,118,128,142,103,89,101,66,251,56,110,153,105,35
"COG1117",162,106,191,185,116,188,167,115,159,118,144,136,159,154,173,174,189,175,155,166
"COG1118",73,98,122,39,29,38,27,45,130,31,44,79,71,17,329,47,66,60,53,33
"COG1119",106,135,71,164,42,97,125,93,66,88,164,119,74,144,16,113,127,129,108,134
"COG1120",293,302,319,314,221,365,292,234,287,413,303,299,254,245,369,351,245,411,191,327
"COG1121",95,123,84,131,136,128,127,67,91,121,138,182,173,218,66,186,170,164,196,142
"COG1122",382,404,646,194,394,339,117,562,505,215,291,334,388,205,890,217,385,230,581,172
"COG1123",24,39,48,23,21,65,41,33,38,35,28,30,55,37,74,33,24,95,131,30
"COG1124",15,10,22,29,10,5,7,7,11,49,16,21,8,22,19,12,18,67,6,16
"COG1125",24,9,30,27,15,33,25,6,44,75,12,34,6,23,48,8,8,39,11,15
"COG1126",271,376,362,171,238,240,131,374,314,193,211,197,332,153,410,192,259,302,325,160
"COG1127",91,136,106,141,101,135,209,139,107,131,155,181,126,189,19,174,157,140,116,160
"COG1129",355,321,465,239,209,282,312,336,326,937,291,330,319,266,1639,257,298,647,258,212
"COG1131",1144,1173,1032,806,1295,1069,762,1383,1528,797,1002,788,1332,788,2784,672,1045,874,1265,948
"COG1132",1847,1917,2429,865,2356,1451,889,1835,1784,1150,2407,1277,2833,1540,4435,1523,2816,1848,2750,1487
"COG1133",1,0,1,2,0,1,4,0,0,8,4,10,0,2,11,7,0,29,1,10
"COG1134",193,177,164,67,243,137,154,132,172,143,141,71,147,89,337,111,168,110,201,121
"COG1135",73,102,160,70,67,85,47,112,83,71,49,80,106,64,152,64,62,161,116,46
"COG1136",1247,1468,1365,1248,1395,1114,1055,1626,1432,810,1168,875,1308,1268,1756,1206,1263,932,1411,986
"COG1137",76,102,54,133,95,107,175,90,82,131,137,178,88,156,26,147,126,128,98,136
"COG1138",3,13,15,12,12,24,38,5,4,25,17,27,27,15,31,17,1,39,6,22
"COG1139",69,147,62,130,60,90,144,115,125,148,107,242,99,109,19,180,93,145,73,106
"COG1140",0,2,9,5,7,4,19,3,1,18,7,27,4,9,11,19,1,69,6,11
"COG1141",13,1,15,3,9,1,1,8,10,0,0,3,5,5,2,12,2,4,3,0
"COG1142",17,3,38,36,9,37,36,6,23,71,18,50,18,34,67,49,16,104,4,46
"COG1143",68,50,27,64,46,78,38,51,34,71,63,90,33,70,11,77,81,79,51,67
"COG1144",19,15,8,4,48,11,22,40,34,31,8,5,25,5,18,5,11,14,11,2
"COG1145",636,355,475,519,398,553,508,371,557,723,534,428,568,396,817,374,544,458,460,455
"COG1146",46,34,35,69,32,60,66,45,62,34,54,39,54,67,69,71,36,37,75,58
"COG1148",34,16,35,26,51,34,49,23,27,98,16,15,35,14,75,3,23,40,29,17
"COG1149",1,0,1,1,3,8,1,0,0,0,0,5,1,1,0,10,1,15,0,0
"COG1150",10,5,9,8,20,12,15,6,17,29,3,3,16,1,33,1,13,9,9,12
"COG1151",303,358,284,183,201,289,318,230,294,316,253,268,281,262,407,194,243,271,258,186
"COG1152",7,23,12,2,16,17,2,14,11,0,15,0,15,1,160,5,7,9,19,4
"COG1154",547,654,483,446,476,516,463,641,509,406,534,374,557,580,370,503,567,371,612,439
"COG1155",227,98,230,337,340,331,310,178,183,200,343,212,294,300,423,255,262,225,289,276
"COG1156",257,87,171,218,246,287,190,161,146,196,208,159,258,234,371,166,246,135,234,189
"COG1157",43,63,13,17,29,23,17,34,76,70,63,11,53,11,21,22,42,17,33,41
"COG1158",180,203,170,238,207,175,168,229,169,102,206,213,216,141,188,184,224,194,187,128
"COG1159",184,232,185,187,293,194,138,275,218,169,194,194,181,145,124,157,197,178,202,177
"COG1160",450,381,393,396,480,446,435,467,420,439,406,502,461,402,463,448,456,446,466,426
"COG1161",113,102,115,33,271,61,50,156,129,84,52,55,94,39,120,48,80,61,93,43
"COG1162",223,263,222,174,337,189,186,311,218,274,199,176,234,170,176,193,230,206,206,191
"COG1164",212,222,266,58,384,142,52,168,183,131,116,48,197,96,154,86,175,89,151,54
"COG1165",103,189,66,148,56,272,177,248,142,188,111,224,75,224,66,193,217,208,202,273
"COG1166",157,162,97,266,112,265,183,169,134,166,243,308,168,295,21,270,217,229,183,263
"COG1167",406,302,457,150,239,258,201,336,389,536,308,244,350,170,611,155,253,561,429,166
"COG1168",424,361,333,433,347,404,510,318,301,573,433,344,378,398,174,443,346,508,347,398
"COG1169",49,118,68,120,37,80,134,131,71,103,92,137,87,96,28,137,102,125,79,133
"COG1171",166,253,264,111,122,183,230,230,196,266,163,232,203,164,353,159,134,264,170,106
"COG1172",157,131,138,110,66,127,135,141,100,440,171,153,188,147,1046,138,175,434,127,160
"COG1173",269,252,424,162,225,281,156,190,260,388,227,190,265,290,549,265,189,400,291,97
"COG1174",12,10,25,22,14,42,37,13,37,93,24,50,8,24,82,24,6,51,8,24
"COG1175",872,812,918,276,553,503,262,666,1039,690,563,285,644,500,3200,424,664,500,936,352
"COG1176",167,157,199,172,98,157,140,213,206,176,172,123,187,164,198,199,158,235,136,165
"COG1177",167,187,230,201,75,217,133,196,182,140,185,154,217,183,328,155,190,270,165,146
"COG1178",65,110,80,76,72,82,139,106,110,433,88,96,103,108,42,116,56,182,60,33
"COG1179",195,156,176,115,264,168,118,222,173,110,120,148,175,150,151,161,189,143,142,95
"COG1180",187,343,233,182,277,236,237,320,287,253,126,171,142,126,262,131,117,131,134,132
"COG1181",266,316,251,175,344,228,188,374,237,181,301,263,219,188,325,209,278,206,216,239
"COG1182",8,6,7,7,5,4,3,4,4,2,7,9,11,5,5,3,9,42,5,6
"COG1183",115,159,89,182,136,129,174,194,125,148,146,142,126,142,59,184,123,139,155,159
"COG1184",1,2,3,0,0,0,0,2,24,0,1,3,3,1,3,0,0,0,0,0
"COG1185",374,412,477,497,678,465,435,589,452,363,424,421,494,508,370,420,407,413,412,375
"COG1186",265,317,269,288,324,248,270,333,268,216,259,237,289,272,247,299,238,248,268,223
"COG1187",301,268,249,207,294,215,157,415,228,140,195,221,242,161,275,202,248,264,209,131
"COG1188",64,71,59,85,60,75,85,108,67,65,87,102,80,66,68,91,69,90,85,49
"COG1189",105,92,120,41,114,61,35,87,122,57,70,47,110,50,157,49,75,57,101,37
"COG1190",385,312,384,457,480,415,401,390,360,287,370,393,424,376,307,406,397,383,359,384
"COG1191",412,329,524,128,753,232,72,490,402,126,250,138,361,173,512,196,302,148,349,106
"COG1192",666,790,901,435,752,669,265,718,717,371,403,475,742,562,575,635,650,537,595,317
"COG1193",606,588,492,329,443,362,308,525,451,349,377,385,454,309,437,333,464,314,360,352
"COG1194",190,200,193,155,161,164,149,137,130,108,116,145,183,126,128,171,190,151,161,143
"COG1195",313,306,293,281,382,289,279,318,311,219,289,320,293,246,374,319,331,274,351,272
"COG1196",360,317,509,122,691,250,92,422,377,192,217,224,365,119,472,122,361,162,312,111
"COG1197",532,732,732,542,857,551,484,769,630,331,595,590,703,426,623,464,678,513,581,495
"COG1198",479,533,421,424,662,415,416,571,514,331,363,472,491,392,512,425,471,458,446,302
"COG1199",194,212,245,87,156,174,67,172,202,116,101,180,195,79,445,101,130,194,178,74
"COG1200",309,354,240,284,409,243,219,356,317,184,312,389,400,289,371,314,391,301,410,324
"COG1201",1,3,14,0,2,4,13,7,4,66,8,4,11,18,57,13,12,3,92,11
"COG1203",121,203,287,171,327,149,195,188,252,179,181,128,271,158,406,212,161,31,297,159
"COG1204",14,127,34,117,51,36,25,26,119,23,79,144,112,32,209,18,93,81,50,129
"COG1205",54,684,44,126,80,29,34,57,159,366,112,177,61,138,340,20,51,49,56,134
"COG1206",64,52,121,22,122,45,18,68,67,46,30,45,62,32,56,49,37,35,59,10
"COG1207",61,72,91,56,44,50,37,74,93,69,42,61,83,55,96,40,44,66,113,45
"COG1208",269,145,332,367,188,366,393,360,233,246,302,297,275,294,110,412,360,352,417,373
"COG1209",190,160,211,224,169,205,255,218,232,256,288,176,178,272,143,295,209,325,221,293
"COG1210",39,72,49,12,27,14,26,61,52,36,42,70,33,62,92,49,17,94,49,28
"COG1211",227,336,194,161,202,275,221,360,224,179,216,218,244,230,319,265,309,181,284,210
"COG1212",82,99,61,184,104,143,160,102,108,117,170,178,111,155,12,139,120,106,144,194
"COG1213",15,5,43,9,16,20,35,17,20,114,24,6,31,13,3,45,12,15,7,40
"COG1214",159,202,144,167,240,173,169,226,223,121,117,122,128,117,93,115,134,89,121,93
"COG1215",315,169,216,340,358,433,370,334,307,310,361,228,301,388,82,327,311,367,409,456
"COG1216",509,488,594,630,369,443,708,459,607,404,579,436,402,610,198,621,565,465,605,636
"COG1217",390,394,438,467,620,418,395,479,400,293,261,253,300,354,283,291,268,272,289,228
"COG1218",61,9,43,89,57,93,90,16,27,53,109,91,93,149,17,122,99,112,123,129
"COG1219",258,283,214,195,282,229,194,310,241,181,314,350,344,298,462,329,379,296,393,267
"COG1220",3,10,4,14,9,15,25,14,23,38,12,62,16,9,26,15,4,31,6,14
"COG1221",70,77,48,73,42,38,22,16,211,97,76,307,16,10,204,21,22,205,35,18
"COG1225",101,108,67,122,58,125,113,73,92,83,110,111,76,99,121,104,91,111,135,123
"COG1226",93,36,73,143,70,87,192,57,120,155,142,177,105,167,75,240,68,233,117,151
"COG1227",142,173,265,85,370,129,56,248,203,102,104,104,150,92,225,117,93,89,110,25
"COG1228",224,127,176,231,162,214,267,149,149,236,256,71,254,227,130,168,187,130,205,187
"COG1230",15,9,13,43,26,32,46,12,24,50,31,41,25,21,13,47,47,101,45,46
"COG1232",67,18,20,21,338,50,104,185,32,43,82,38,85,75,114,71,60,27,136,125
"COG1233",10,11,57,25,47,25,90,19,41,108,28,22,97,56,12,53,33,26,41,55
"COG1234",181,259,211,212,186,175,202,258,229,169,175,220,206,142,240,197,182,166,166,158
"COG1235",327,272,222,344,285,308,298,394,328,232,328,256,305,338,165,316,282,317,353,304
"COG1236",129,101,194,61,226,97,41,155,169,62,79,58,132,91,63,66,115,54,92,69
"COG1237",22,6,40,36,23,24,44,60,69,134,37,60,35,40,2,35,53,29,19,44
"COG1238",69,54,47,83,38,97,84,106,45,47,96,95,86,99,5,107,96,79,84,88
"COG1239",12,6,11,3,29,12,18,19,9,74,6,3,9,4,1,0,1,6,25,4
"COG1240",1,9,4,2,12,6,5,12,5,49,7,0,9,6,1,0,1,4,14,1
"COG1242",147,164,106,169,267,138,140,220,181,115,90,101,97,81,105,100,92,109,118,99
"COG1243",18,12,18,11,85,19,19,33,30,34,13,10,17,15,30,9,13,9,23,7
"COG1246",4,1,17,9,8,17,16,4,11,23,9,27,13,7,7,16,4,31,2,24
"COG1247",93,71,169,99,72,84,80,87,98,57,74,100,121,90,111,184,77,116,121,85
"COG1249",316,81,267,456,270,525,548,118,256,444,511,363,318,477,135,435,409,435,309,557
"COG1250",68,47,77,35,39,55,57,86,51,64,52,67,92,121,57,81,51,152,49,66
"COG1251",11,12,17,17,2,11,17,1,7,67,16,42,9,27,44,25,2,125,7,19
"COG1252",39,45,31,28,38,49,73,54,66,75,88,77,30,53,18,24,119,57,27,121
"COG1253",430,482,365,493,337,369,399,406,385,318,567,663,600,609,422,578,618,563,634,603
"COG1254",19,29,13,4,12,15,7,26,27,14,9,12,21,6,89,21,15,23,19,10
"COG1256",126,142,20,42,55,51,40,62,146,44,111,18,120,21,24,21,89,39,85,46
"COG1257",1,7,2,0,0,3,4,2,0,2,0,1,3,0,2,0,0,0,2,0
"COG1259",57,5,25,75,27,59,72,14,23,56,77,52,37,85,3,50,66,14,48,77
"COG1260",104,134,76,156,71,161,148,111,123,109,154,116,105,182,17,159,161,145,123,144
"COG1261",0,0,1,0,0,0,2,0,0,5,0,2,0,1,2,1,0,0,0,3
"COG1262",66,584,131,103,149,269,395,247,173,185,194,173,191,196,12,120,144,79,108,229
"COG1263",424,471,968,185,192,340,239,193,285,565,194,430,277,405,1040,352,249,792,244,121
"COG1264",376,387,756,154,166,297,210,192,265,557,193,384,266,370,1051,353,189,624,266,141
"COG1266",252,246,178,175,148,179,209,261,223,151,175,138,259,213,269,227,237,174,193,173
"COG1267",66,83,20,41,31,60,54,40,55,55,57,30,18,65,10,53,44,44,61,61
"COG1268",109,83,119,55,58,62,14,97,112,34,48,48,77,37,168,39,66,34,113,34
"COG1269",233,99,268,301,283,344,295,216,208,247,298,247,299,310,485,264,315,219,336,304
"COG1270",131,80,145,132,72,137,109,59,100,108,146,107,101,81,106,99,112,126,107,154
"COG1271",147,129,81,214,103,230,193,134,141,87,225,186,147,190,28,180,167,244,158,189
"COG1272",89,155,65,136,200,113,92,125,155,118,128,89,116,90,177,90,73,85,154,95
"COG1273",0,0,0,0,0,0,0,1,0,3,1,0,2,0,4,0,0,0,0,1
"COG1274",44,15,22,7,16,19,4,31,25,1,8,8,46,17,0,3,19,4,43,10
"COG1275",0,3,16,4,3,14,13,1,22,63,11,41,4,10,16,9,5,37,3,10
"COG1276",1,0,0,2,0,4,1,0,0,7,0,12,1,1,7,6,0,16,0,4
"COG1277",104,46,130,62,149,132,64,59,63,111,70,47,93,98,236,76,80,55,106,86
"COG1278",21,20,17,23,43,23,20,51,34,47,14,28,31,20,64,19,19,43,29,22
"COG1279",7,2,11,13,8,9,9,6,19,20,10,39,15,2,11,3,4,31,21,6
"COG1280",59,13,33,94,51,96,96,9,33,65,84,50,58,89,83,64,60,148,94,88
"COG1281",90,113,109,46,155,66,49,128,154,69,89,70,127,50,197,58,112,83,88,47
"COG1282",0,6,0,6,1,1,3,1,1,8,3,3,1,1,28,5,0,17,20,4
"COG1283",584,840,698,487,283,519,495,770,626,399,501,422,552,520,615,544,541,409,501,425
"COG1284",596,608,657,571,651,510,464,747,529,452,438,515,545,519,501,530,478,382,487,386
"COG1285",45,98,44,76,53,68,88,124,116,105,61,92,77,52,51,59,44,90,83,65
"COG1286",1,15,4,13,7,6,10,3,14,8,1,5,9,3,9,5,2,22,1,11
"COG1287",0,1,1,1,2,4,0,3,0,0,2,2,0,0,0,0,3,3,0,0
"COG1288",69,68,73,73,77,105,139,98,85,263,104,80,71,55,69,90,72,130,58,74
"COG1289",5,21,15,34,54,26,28,5,1,91,17,82,5,23,62,52,6,263,0,59
"COG1290",0,0,1,0,1,4,2,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG1291",35,41,12,11,19,9,7,17,44,25,15,5,27,7,10,3,20,3,16,5
"COG1292",38,78,35,45,72,68,44,33,58,154,55,44,61,50,88,53,30,124,35,152
"COG1293",202,176,281,61,261,118,59,202,209,92,81,55,122,52,180,50,105,49,104,38
"COG1294",133,122,116,205,105,211,232,123,124,124,179,166,156,179,32,194,163,187,133,185
"COG1295",185,153,132,213,201,198,205,242,235,169,242,192,196,184,132,157,195,191,198,202
"COG1296",118,127,122,68,60,64,43,95,138,80,48,71,64,31,53,54,58,68,59,25
"COG1297",217,265,166,226,134,285,193,188,179,112,207,168,232,202,193,184,194,178,174,168
"COG1298",72,50,11,18,23,29,25,26,67,52,59,20,68,16,20,15,61,20,59,34
"COG1299",175,155,197,63,115,101,102,205,246,213,149,146,140,90,370,105,136,160,135,76
"COG1300",17,46,20,30,70,28,47,64,25,66,49,19,22,22,0,16,19,19,19,36
"COG1301",198,434,323,263,308,328,291,366,371,486,296,353,261,240,435,233,161,400,165,212
"COG1302",94,94,140,50,100,69,20,136,118,47,57,40,98,51,62,67,82,41,89,42
"COG1304",43,25,127,41,21,53,33,36,37,74,34,51,36,34,18,46,27,98,23,23
"COG1305",204,268,208,178,167,224,134,157,274,84,208,76,268,207,242,107,312,123,371,187
"COG1306",15,18,14,5,1,16,15,27,14,60,16,6,7,2,0,3,9,20,4,5
