"","NOF007","NLM023","DLM015","NOF014","NOM020","NLM016","NOF006","DLM019","DOM003","DLM016","NOM019","NOM002","NOM015","NLM031","DLM005","NLM027","NOM009","DLM004","NOM016","NLM017"
"COG0658",314,263,271,276,143,143,301,376,194,307,367,362,256,421,224,366,284,269,310,194
"COG0659",327,255,310,316,443,367,253,158,299,343,272,353,406,350,290,228,471,394,345,298
"COG0661",14,35,18,28,13,9,17,45,158,28,26,75,41,24,65,176,121,15,13,15
"COG0662",91,65,67,196,170,149,22,103,198,90,94,265,64,130,129,80,205,27,86,291
"COG0663",80,84,65,46,72,48,88,26,98,73,98,82,113,92,109,71,105,101,91,133
"COG0664",641,809,606,402,392,490,907,473,578,732,447,277,602,717,566,490,419,798,636,730
"COG0665",28,33,38,58,81,16,66,86,165,84,62,28,50,94,62,136,60,29,51,19
"COG0666",229,185,297,228,50,67,186,84,92,144,83,17,63,52,109,24,53,130,28,43
"COG0667",359,506,415,367,353,333,477,387,438,472,394,373,335,357,328,323,402,363,628,456
"COG0668",565,604,589,488,586,732,703,350,448,538,477,270,533,485,679,297,347,714,553,517
"COG0669",157,148,146,145,144,106,154,178,129,144,180,134,162,150,163,143,130,137,154,119
"COG0670",11,45,19,25,105,207,25,29,189,30,73,19,24,23,66,112,96,22,28,9
"COG0671",189,150,168,196,247,311,137,286,310,190,270,198,152,220,209,330,262,179,159,168
"COG0672",0,8,12,0,3,7,16,9,57,2,7,8,5,1,9,95,5,1,3,7
"COG0673",926,1121,942,722,576,536,1057,938,715,1030,1020,859,1110,951,810,1107,772,1013,684,1096
"COG0674",860,841,1057,698,1145,1052,963,838,840,1065,1102,1002,1071,1055,1021,278,801,828,1014,708
"COG0675",251,207,248,238,81,89,201,66,573,330,130,686,110,181,612,1002,791,202,162,107
"COG0676",0,0,3,0,3,1,5,5,31,1,7,5,0,1,14,18,1,3,0,2
"COG0677",176,271,179,200,162,269,219,73,124,240,95,58,112,219,150,30,50,103,151,415
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,1,0,1,0
"COG0679",167,191,183,212,230,206,80,364,289,206,340,465,188,258,320,443,538,125,160,222
"COG0680",4,16,11,9,12,4,16,10,44,15,13,9,10,1,16,23,1,20,1,4
"COG0681",545,487,467,532,476,296,500,579,331,442,374,438,477,477,394,370,445,599,458,515
"COG0682",231,192,181,214,248,288,180,287,291,156,257,222,246,212,199,322,313,247,206,161
"COG0683",67,88,153,152,133,33,86,365,149,170,148,157,102,163,190,259,166,103,85,169
"COG0684",27,89,33,69,16,8,21,32,33,42,23,20,15,18,45,26,23,19,21,29
"COG0685",239,208,281,231,209,225,228,237,197,236,249,282,281,284,213,192,250,253,244,210
"COG0686",102,149,159,65,187,328,185,27,183,170,114,65,140,112,127,101,56,168,97,119
"COG0687",239,180,267,296,283,199,203,281,274,300,223,257,215,276,220,310,311,202,283,263
"COG0688",179,184,119,80,200,219,157,75,166,169,124,60,140,97,171,75,111,170,147,104
"COG0689",11,24,13,7,13,3,8,56,64,16,26,10,15,15,19,30,11,7,3,4
"COG0690",1,4,1,4,14,1,2,12,3,2,3,0,5,0,2,16,7,4,0,1
"COG0691",142,99,105,147,71,135,111,153,87,91,120,115,107,105,155,131,114,119,114,88
"COG0692",154,103,141,140,178,127,143,99,191,123,100,103,86,144,84,121,118,132,115,54
"COG0693",193,226,236,173,214,212,218,163,202,180,105,93,192,112,120,121,117,179,130,131
"COG0694",2,5,2,3,9,2,4,5,22,5,4,2,7,4,25,6,6,1,0,2
"COG0695",1,7,1,0,8,1,5,8,35,2,2,3,0,0,13,48,2,2,0,1
"COG0696",344,349,309,365,470,578,294,401,394,419,390,296,389,359,345,178,328,267,299,314
"COG0697",835,918,751,706,1238,1134,857,654,1164,920,952,747,797,803,1107,822,697,1001,821,679
"COG0698",131,123,138,198,151,172,69,171,158,125,194,250,104,159,135,130,188,71,157,107
"COG0699",12,41,35,115,7,249,83,171,78,30,14,5,10,6,30,1,88,13,49,150
"COG0700",170,176,205,138,250,316,175,104,222,196,164,140,164,141,116,64,140,176,164,133
"COG0701",4,106,74,24,32,6,59,38,113,37,44,43,57,90,50,136,53,17,55,31
"COG0702",10,33,11,1,16,6,32,6,109,17,8,9,18,6,33,174,22,15,14,5
"COG0703",212,173,145,194,194,238,150,255,251,185,246,227,180,209,250,253,316,190,187,156
"COG0704",166,157,193,149,84,18,153,206,107,141,132,182,147,163,160,164,141,136,196,160
"COG0705",251,199,240,167,150,208,257,78,174,259,116,153,201,176,158,207,126,285,234,224
"COG0706",407,330,379,403,454,469,360,377,368,403,418,402,388,418,405,482,404,360,363,410
"COG0707",351,210,273,399,330,375,225,416,375,287,440,359,330,348,323,372,419,264,310,281
"COG0708",131,175,131,133,132,169,153,154,184,182,166,136,158,154,153,209,186,111,138,120
"COG0709",46,34,41,15,25,7,22,88,73,37,57,136,57,64,65,99,110,18,30,20
"COG0710",80,16,25,38,36,9,24,37,53,43,74,114,54,45,71,155,81,17,56,22
"COG0711",98,100,109,122,117,91,120,131,122,126,150,137,133,139,106,141,102,98,153,80
"COG0712",99,99,101,147,52,19,86,105,83,78,87,145,87,108,79,172,141,64,93,105
"COG0713",26,16,37,11,14,8,36,4,11,20,12,5,21,32,24,2,6,30,34,31
"COG0714",363,485,475,486,422,513,416,475,384,559,481,431,420,493,362,444,553,370,504,464
"COG0715",179,182,184,248,222,187,125,263,208,226,184,236,136,114,186,117,213,118,100,156
"COG0716",297,504,476,401,197,203,411,372,251,444,388,309,283,317,319,386,290,310,401,328
"COG0717",0,14,11,5,4,13,3,17,38,31,18,7,6,0,36,16,5,2,6,3
"COG0718",48,35,45,97,23,16,25,112,43,52,76,84,48,55,58,103,100,26,54,60
"COG0719",467,440,517,449,541,620,410,483,570,471,432,470,502,491,446,435,321,548,512,577
"COG0720",72,85,94,64,50,46,82,80,48,85,78,74,56,68,92,58,51,100,66,52
"COG0721",33,30,29,69,23,9,14,46,28,37,38,57,17,38,34,69,69,20,31,36
"COG0722",123,61,72,158,92,37,45,141,203,66,115,222,73,91,107,285,213,37,83,81
"COG0723",10,9,8,20,10,4,4,70,1,13,17,12,4,8,4,11,2,0,5,0
"COG0724",148,141,120,56,23,2,155,29,1,115,48,43,87,81,73,0,11,209,114,107
"COG0725",48,39,35,53,44,15,18,34,74,35,46,113,50,41,61,115,103,32,14,23
"COG0726",497,644,577,699,344,282,619,663,357,553,545,679,468,526,468,574,571,480,552,555
"COG0727",17,19,2,12,10,0,4,39,14,12,22,17,14,10,8,81,12,0,11,41
"COG0728",21,26,16,32,40,4,25,79,105,30,45,12,38,6,68,37,15,51,20,33
"COG0729",37,60,13,0,31,5,17,4,69,11,17,1,8,1,25,28,10,4,2,10
"COG0730",55,75,47,37,97,26,45,84,80,39,69,85,53,42,94,118,94,31,31,24
"COG0731",152,141,142,65,141,175,142,39,98,126,45,19,89,65,81,12,41,114,85,82
"COG0732",418,332,273,497,163,620,413,446,485,398,469,389,339,628,612,304,355,508,262,245
"COG0733",507,408,474,564,721,798,293,503,558,497,758,597,502,557,426,539,860,390,475,427
"COG0735",251,236,195,227,209,279,228,166,185,272,233,241,186,226,254,243,276,260,287,268
"COG0736",22,21,8,29,15,3,16,28,47,9,41,25,19,23,26,75,33,13,26,8
"COG0737",440,468,506,304,572,682,505,404,584,488,396,301,578,575,458,311,351,592,489,427
"COG0738",737,840,841,382,784,1207,1000,249,736,771,476,299,802,696,633,38,342,1134,885,1045
"COG0739",921,1036,1105,1213,820,964,1079,1104,784,1205,1021,742,1201,1007,1063,292,704,1312,1213,918
"COG0740",312,209,389,393,335,465,159,570,219,282,432,295,299,354,336,235,275,267,262,288
"COG0741",307,355,374,267,352,285,319,177,313,301,320,381,277,244,318,344,283,326,300,219
"COG0742",147,117,128,162,144,165,127,167,154,146,142,109,135,165,140,133,141,151,150,109
"COG0743",167,187,151,167,173,220,145,202,183,185,286,256,295,284,219,138,257,247,260,223
"COG0744",164,256,289,379,288,264,249,522,354,284,409,372,310,414,340,943,335,209,300,181
"COG0745",4194,4071,3745,3541,3073,4205,4427,3125,2248,3645,2865,3379,3452,4481,2874,2699,3145,4491,4627,4471
"COG0746",25,15,18,34,12,14,17,5,35,15,10,57,17,6,30,54,16,11,4,5
"COG0747",171,296,233,210,105,71,103,470,432,248,445,588,169,296,331,736,611,135,200,195
"COG0749",518,380,421,1215,501,755,468,680,746,576,667,355,479,547,499,511,631,354,664,364
"COG0750",307,218,242,443,302,400,229,506,342,287,410,351,294,388,309,381,407,252,325,254
"COG0751",28,51,28,11,89,5,23,44,76,41,54,44,26,11,90,242,25,21,14,13
"COG0752",11,19,24,6,36,4,6,22,49,18,25,21,12,4,42,99,18,10,5,7
"COG0753",10,96,68,30,35,13,68,51,40,74,44,2,63,49,43,31,14,70,95,46
"COG0754",12,23,19,1,47,22,30,6,133,9,15,18,15,18,41,51,8,17,26,4
"COG0755",336,368,230,96,230,308,330,79,172,231,143,42,213,223,185,8,97,258,258,267
"COG0756",604,311,153,284,133,182,319,187,157,179,312,192,142,150,148,148,183,101,144,242
"COG0757",80,78,76,105,137,195,79,126,143,89,109,52,89,115,107,15,78,103,109,103
"COG0758",245,239,271,177,322,214,189,264,282,212,198,151,240,200,143,146,141,159,165,129
"COG0759",78,58,60,74,29,35,45,55,54,62,73,58,63,59,71,70,57,87,50,44
"COG0760",335,371,365,261,486,675,390,322,465,403,328,124,305,304,395,194,206,409,390,232
"COG0761",213,245,205,245,264,319,190,399,235,245,360,228,257,261,332,81,225,182,258,205
"COG0762",7,9,4,3,30,1,5,2,33,1,5,0,7,1,20,29,4,8,2,0
"COG0763",127,135,135,78,279,268,152,79,198,158,151,52,152,135,178,35,83,226,131,132
"COG0764",195,213,205,178,222,368,215,129,216,262,219,151,184,221,191,164,164,201,233,189
"COG0765",286,276,260,540,434,368,138,646,605,334,603,516,333,360,471,1279,707,134,314,443
"COG0766",312,292,302,450,369,400,238,511,367,341,445,407,331,389,287,539,460,239,358,297
"COG0767",111,151,95,59,154,225,124,52,187,105,120,57,146,79,173,26,43,164,110,97
"COG0768",1297,903,960,1403,1371,1153,891,1423,1177,1056,1434,1485,1150,1197,992,1328,1390,941,1098,967
"COG0769",396,364,389,428,407,452,289,521,463,417,564,386,356,486,377,682,449,296,357,327
"COG0770",610,532,534,421,751,861,533,350,555,627,540,412,609,583,514,364,451,676,603,503
"COG0771",305,236,274,346,282,317,249,347,355,301,337,336,275,283,308,317,325,269,269,205
"COG0772",567,556,541,738,681,819,464,828,762,619,545,490,411,460,474,490,524,298,403,358
"COG0773",299,315,284,348,477,435,235,376,473,285,386,334,319,301,343,375,430,288,282,282
"COG0774",164,197,192,84,209,360,210,64,217,186,167,53,183,145,177,26,56,185,199,152
"COG0775",292,299,337,182,249,207,277,140,221,310,214,202,296,299,219,211,197,306,304,326
"COG0776",382,275,276,285,276,253,331,176,239,275,239,133,253,214,337,101,163,362,276,407
"COG0777",101,81,99,135,64,18,45,106,54,82,88,270,83,126,69,221,202,54,109,68
"COG0778",596,753,578,497,675,688,655,539,575,599,477,290,327,373,434,308,320,478,382,384
"COG0779",57,40,52,120,44,19,24,115,47,40,78,86,46,87,72,145,106,18,52,76
"COG0780",100,81,98,86,112,126,106,66,134,100,106,82,77,93,124,53,82,123,92,76
"COG0781",145,126,120,190,154,162,169,151,176,139,170,109,131,152,196,142,146,121,127,122
"COG0782",222,203,168,219,237,236,168,176,196,222,251,216,177,202,231,275,261,174,205,173
"COG0783",72,125,85,41,13,7,127,48,26,61,72,4,59,54,37,94,5,50,93,130
"COG0784",1559,1339,1192,1578,685,417,1173,906,926,1121,1191,2129,1305,1191,1041,1373,2149,1406,1175,1052
"COG0785",3,15,9,2,5,0,4,18,0,8,8,13,6,10,3,58,0,2,0,7
"COG0786",91,157,119,114,58,23,75,99,73,123,119,134,107,91,58,51,79,69,104,94
"COG0787",396,342,377,361,557,670,318,477,454,450,557,309,401,418,351,275,375,475,385,268
"COG0788",78,82,81,38,40,8,137,23,23,89,18,16,51,75,28,12,6,92,75,61
"COG0789",280,307,252,320,189,159,172,279,269,287,303,471,180,311,338,737,418,220,244,230
"COG0790",103,124,128,259,93,76,145,285,214,79,403,139,176,111,147,71,67,107,139,157
"COG0791",405,309,332,670,177,99,229,703,317,485,432,911,352,451,439,722,530,257,492,542
"COG0792",105,99,105,75,86,96,105,111,100,88,131,92,106,121,108,44,65,116,114,86
"COG0793",1402,1302,1371,801,1519,1960,1416,568,1108,1347,1034,699,1644,1209,1113,158,696,1940,1483,1199
"COG0794",140,187,99,65,232,234,157,71,209,137,142,88,127,81,169,47,66,172,100,105
"COG0795",284,328,273,151,523,621,319,95,609,249,275,97,249,230,367,51,149,276,295,181
"COG0796",215,231,220,181,251,284,175,212,275,215,137,117,141,136,129,161,166,117,118,124
"COG0797",11,23,8,4,95,93,8,11,70,8,50,1,9,1,52,8,33,4,3,5
"COG0798",6,17,6,11,5,2,39,20,0,2,30,8,42,6,37,6,36,10,9,74
"COG0799",120,106,105,124,121,138,108,135,119,107,123,94,98,124,130,89,95,120,106,106
"COG0800",178,111,145,152,131,166,116,165,202,146,99,115,113,108,125,78,161,77,84,123
"COG0801",106,85,80,114,132,106,85,68,134,127,100,57,81,58,101,102,89,109,96,119
"COG0802",107,101,76,130,127,172,67,125,179,98,161,153,98,120,136,155,144,92,114,121
"COG0803",172,132,146,156,163,130,136,124,153,162,206,149,133,120,212,370,136,116,171,92
"COG0804",8,23,7,23,18,3,1,50,7,16,10,32,3,11,8,69,33,1,17,5
"COG0805",103,103,96,49,89,49,122,54,52,152,64,52,109,93,118,57,23,131,207,88
"COG0806",69,71,63,120,87,207,48,145,127,79,137,101,72,70,132,142,141,45,68,91
"COG0807",156,212,165,142,253,347,166,99,253,221,223,258,215,252,193,70,188,170,217,184
"COG0809",390,392,348,356,528,602,396,311,304,411,418,273,492,360,345,197,286,512,434,317
"COG0810",4,5,1,1,11,3,8,0,7,6,3,1,2,3,15,24,0,8,3,9
"COG0811",299,331,361,163,317,277,347,113,274,278,204,111,290,232,244,59,100,383,241,190
"COG0812",160,160,219,223,212,241,145,269,234,221,235,187,225,219,192,254,204,164,220,196
"COG0813",28,45,30,58,26,10,15,160,55,36,84,78,46,56,69,105,105,13,36,13
"COG0814",14,77,72,40,75,45,63,34,357,58,43,46,25,24,261,84,54,22,24,69
"COG0815",11,16,6,9,48,4,10,36,52,25,36,2,16,1,69,15,9,16,11,3
"COG0816",121,131,110,140,122,140,137,141,138,124,141,116,91,124,149,147,113,114,109,92
"COG0817",106,113,104,88,110,137,100,145,109,112,114,37,127,112,124,14,36,121,101,79
"COG0818",72,63,55,67,37,7,65,41,24,53,38,18,60,64,47,106,45,48,51,30
"COG0819",6,16,7,29,13,0,3,15,39,13,55,22,9,28,63,19,27,1,18,0
"COG0820",244,225,273,351,295,246,256,471,232,283,278,235,231,279,283,230,251,186,301,218
"COG0821",324,335,383,268,323,397,312,329,281,383,337,240,325,355,260,131,245,277,301,288
"COG0822",181,156,211,330,205,222,146,324,152,196,225,346,156,254,182,209,245,93,197,221
"COG0823",178,304,250,53,59,15,395,68,46,210,82,142,272,114,85,93,105,95,156,173
"COG0824",93,112,66,69,40,54,83,44,47,84,99,95,136,93,142,53,67,186,128,100
"COG0825",93,72,80,168,79,18,41,117,54,72,101,247,99,155,87,250,229,30,103,104
"COG0826",629,577,695,675,631,733,521,747,684,737,779,698,745,639,587,536,712,525,668,591
"COG0827",929,395,563,1284,407,302,688,1552,432,681,1051,966,1143,742,803,612,798,581,752,548
"COG0828",18,14,9,32,6,8,10,23,10,17,29,26,15,12,34,29,29,10,18,14
"COG0829",4,10,4,11,9,0,1,29,1,3,4,24,3,6,12,54,24,3,10,3
"COG0830",7,3,2,11,5,1,2,27,1,13,6,21,2,4,7,58,30,2,11,4
"COG0831",3,7,4,19,5,0,1,19,1,4,5,12,1,6,2,31,10,1,3,0
"COG0832",6,4,1,11,3,1,0,23,0,3,7,13,0,5,0,36,24,2,5,3
"COG0833",8,17,17,1,24,8,15,4,202,6,11,45,6,9,39,230,10,6,1,3
"COG0834",324,338,288,386,362,238,206,535,557,305,796,707,477,499,693,1567,933,304,412,479
"COG0835",74,28,87,201,92,13,24,13,32,30,56,177,28,80,39,9,115,11,61,140
"COG0836",291,215,276,292,810,780,239,152,434,249,286,319,221,286,302,39,309,315,272,409
"COG0837",0,9,5,0,31,4,4,3,39,4,3,1,1,1,6,6,0,7,0,0
"COG0838",70,54,70,44,76,87,66,17,44,61,41,22,52,55,45,7,18,85,76,39
"COG0839",86,100,103,39,93,170,105,30,86,113,75,33,108,81,85,1,36,117,101,94
"COG0840",1131,247,924,1711,613,98,428,235,557,274,611,3725,333,1173,418,39,1407,173,1059,1609
"COG0841",2419,3620,4034,1566,1979,1837,3781,1196,1648,3903,2095,1296,3597,2468,2145,331,767,3643,3168,2764
"COG0842",414,581,528,321,431,381,625,220,346,606,614,370,839,629,642,507,318,1034,686,713
"COG0843",0,5,2,0,18,4,6,3,37,12,2,0,3,0,4,19,0,1,0,4
"COG0845",2285,2725,2716,1328,1836,1804,2965,985,1329,2775,1675,1158,2567,1794,1797,518,957,3133,2328,2218
"COG0846",235,178,208,268,337,343,165,261,273,181,321,323,224,264,266,316,422,189,242,123
"COG0847",204,214,235,182,277,508,244,114,274,200,151,107,197,179,226,305,109,257,193,199
"COG0848",7,59,13,9,40,4,12,15,56,17,17,13,16,11,39,42,9,28,4,18
"COG0849",132,134,151,179,303,367,148,72,331,133,188,101,143,157,154,178,162,145,167,138
"COG0850",32,24,36,59,31,5,12,6,41,15,30,94,24,52,26,45,75,7,29,29
"COG0851",19,11,14,29,8,3,6,9,25,3,3,57,5,8,18,21,27,3,14,37
"COG0852",157,183,177,90,197,263,171,66,145,203,111,50,215,178,147,18,46,218,205,161
"COG0853",88,82,58,50,114,93,62,32,72,61,72,76,73,68,81,39,82,96,71,66
"COG0854",108,119,108,51,69,15,136,24,27,121,44,34,124,96,56,5,23,175,91,106
"COG0855",407,430,490,388,338,94,386,287,243,386,384,430,406,361,388,274,454,463,440,339
"COG0857",1,15,5,0,74,2,13,8,113,3,1,12,5,3,27,20,0,7,0,3
"COG0858",120,116,96,124,102,136,109,127,143,118,141,109,114,132,123,101,117,130,122,137
"COG0859",105,251,127,60,262,309,190,68,343,127,181,66,153,79,251,127,103,254,119,212
"COG0860",291,262,343,560,249,266,266,527,349,293,226,428,187,216,275,355,385,185,297,277
"COG0861",5,44,17,5,188,200,18,19,310,12,45,46,18,4,124,112,35,26,0,12
"COG0863",296,177,336,389,115,298,365,585,230,387,256,206,177,227,271,92,170,179,361,253
"COG0864",4,16,2,5,7,1,4,8,8,4,7,5,6,1,14,7,3,2,1,2
"COG1001",118,93,76,72,61,19,51,232,63,85,120,181,92,94,108,174,165,73,85,43
"COG1002",205,298,108,385,85,956,370,224,579,132,403,68,206,352,513,332,515,258,279,349
"COG1003",166,253,286,106,129,18,240,97,133,297,199,109,311,233,209,15,33,292,274,224
"COG1004",311,444,405,316,341,487,637,189,338,391,264,193,354,364,386,264,151,512,270,484
"COG1005",98,109,125,53,171,223,114,48,134,162,80,46,161,116,122,10,44,145,152,125
"COG1006",3,3,3,8,5,3,4,6,4,6,4,1,4,4,3,0,1,0,3,4
"COG1007",100,98,105,59,150,197,122,56,73,139,126,56,209,149,140,8,71,261,169,185
"COG1008",129,185,229,57,254,358,213,56,158,254,122,33,197,173,108,5,44,194,196,171
"COG1009",145,157,193,69,370,452,158,88,314,246,166,37,211,167,165,22,119,216,178,155
"COG1010",83,96,99,67,39,10,78,81,34,92,106,126,83,118,62,61,96,13,88,107
"COG1011",541,397,371,367,587,575,433,315,586,410,353,326,325,402,467,403,404,555,438,345
"COG1012",326,453,395,392,322,115,300,481,574,263,364,439,399,276,511,1114,555,410,245,379
"COG1013",464,547,588,384,675,666,535,520,530,560,952,899,894,889,909,249,804,731,916,568
"COG1014",971,986,1082,808,1055,1101,1020,919,766,1189,1092,1010,1107,1082,1060,220,916,996,1111,762
"COG1015",88,81,70,140,52,29,38,165,141,61,147,168,79,110,94,239,215,30,80,65
"COG1017",5,9,6,1,15,6,17,1,38,4,11,1,5,3,15,13,4,8,0,1
"COG1018",9,25,6,9,25,8,28,11,109,6,22,4,14,3,31,77,4,15,2,8
"COG1020",278,325,297,204,96,85,231,173,79,214,112,322,160,213,184,1162,334,115,171,152
"COG1021",0,8,5,0,18,7,16,6,47,1,10,5,9,5,22,16,16,8,1,7
"COG1022",843,879,805,491,803,1149,876,459,707,814,589,318,879,714,718,109,453,994,859,597
"COG1023",3,1,0,0,0,0,0,0,15,0,0,7,3,0,1,26,2,0,0,0
"COG1024",87,85,59,78,60,25,61,105,306,64,146,119,103,80,175,162,81,45,70,100
"COG1025",0,8,7,0,20,9,13,1,71,1,3,2,4,0,23,22,2,12,0,4
"COG1026",198,76,147,247,131,28,51,309,118,169,203,462,206,235,205,270,359,85,180,238
"COG1027",117,142,137,82,58,384,156,79,241,141,108,107,129,91,231,75,54,274,114,116
"COG1028",1070,1468,1333,1002,1010,933,1272,978,1055,1344,1098,958,1187,1306,1138,1030,1052,1086,1160,1514
"COG1030",4,21,9,13,7,7,8,45,14,28,40,16,8,1,39,14,2,15,16,8
"COG1032",380,466,456,552,329,256,403,560,216,464,672,838,654,733,733,657,633,813,795,576
"COG1033",211,112,211,356,105,27,105,503,99,222,290,432,246,238,184,174,606,74,200,328
"COG1034",52,157,100,159,71,20,104,258,106,127,198,245,119,188,110,155,187,102,121,158
"COG1035",93,194,88,161,215,243,198,95,12,102,174,91,213,128,175,28,178,146,169,237
"COG1038",47,113,77,49,47,15,65,66,23,99,127,108,146,95,183,217,83,80,83,137
"COG1039",3,4,5,8,8,2,3,11,12,7,15,4,5,4,9,84,33,0,2,4
"COG1040",228,144,149,147,201,231,184,171,187,175,195,147,166,151,169,221,214,132,146,108
"COG1041",45,1,10,19,11,2,15,32,7,4,11,95,18,32,4,4,32,4,18,1
"COG1042",218,198,166,105,75,12,227,69,82,198,97,35,181,160,105,12,38,175,171,177
"COG1043",191,253,196,93,189,304,232,88,175,214,138,93,246,184,200,24,56,282,201,207
"COG1044",154,172,176,82,244,208,187,51,151,142,130,86,178,130,190,34,63,203,135,149
"COG1045",237,246,284,267,276,353,254,228,182,253,276,193,320,198,258,198,169,257,256,191
"COG1047",61,84,91,42,104,79,68,42,55,94,68,70,61,77,69,49,68,87,71,70
"COG1048",382,313,462,408,419,529,333,416,482,368,252,375,267,336,244,319,371,220,268,244
"COG1049",1,10,4,0,67,8,16,0,80,5,1,3,9,1,22,16,0,4,0,2
"COG1051",280,177,197,171,211,205,244,152,123,213,99,107,174,207,156,271,140,242,193,206
"COG1052",354,350,403,375,320,176,334,341,146,390,346,317,382,405,309,310,278,374,389,392
"COG1053",682,723,523,426,804,752,393,523,605,547,731,556,748,535,488,522,728,1000,430,313
"COG1054",1,11,3,1,6,5,8,3,38,3,1,4,3,3,6,32,8,0,0,0
"COG1055",107,138,81,171,301,486,56,131,376,98,250,223,115,114,245,92,189,57,79,163
"COG1056",5,3,4,15,11,6,14,33,47,1,2,2,2,3,6,107,9,1,0,3
"COG1057",143,112,140,162,142,186,124,212,168,128,157,153,129,170,197,126,151,136,136,103
"COG1058",28,58,33,46,36,4,54,73,54,51,129,67,102,56,127,214,80,37,71,120
"COG1059",0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG1060",312,352,353,258,349,228,297,172,281,411,265,415,484,354,348,249,360,447,355,303
"COG1061",405,424,381,650,886,749,511,271,608,550,383,480,315,278,529,697,469,328,423,456
"COG1062",1,6,1,1,12,4,8,0,40,1,3,0,1,0,9,17,1,3,0,5
"COG1063",283,345,353,355,323,720,375,594,576,423,382,386,354,417,411,775,679,415,413,520
"COG1064",3,19,23,3,20,5,21,52,78,4,5,3,11,5,12,84,2,42,5,3
"COG1066",245,233,256,273,246,197,257,294,232,248,254,286,276,236,255,306,225,231,288,225
"COG1067",8,24,17,65,57,13,21,67,126,19,47,94,7,14,81,26,16,11,11,10
"COG1069",63,75,78,96,34,4,41,25,27,130,24,28,85,72,25,27,32,35,35,172
"COG1070",634,678,801,696,962,956,759,761,903,609,716,880,619,788,663,678,873,654,692,811
"COG1071",33,177,124,34,19,8,144,71,1,52,31,16,94,68,52,147,12,107,99,75
"COG1072",3,8,3,3,28,0,8,0,40,2,1,2,2,0,4,83,2,5,1,0
"COG1073",537,650,609,452,566,410,681,638,409,667,523,341,743,518,606,368,351,729,591,476
"COG1074",321,341,387,504,482,430,241,717,472,387,683,497,393,495,512,777,613,292,598,170
"COG1075",9,15,14,30,4,5,5,156,0,21,44,1,21,34,50,1,14,1,20,11
"COG1076",108,92,127,46,123,122,107,14,122,112,60,26,94,57,54,19,34,99,87,49
"COG1077",317,305,305,382,338,409,237,385,310,350,412,399,370,325,335,305,383,265,297,354
"COG1078",141,90,125,47,32,11,127,73,24,84,42,28,108,118,40,112,41,132,112,96
"COG1079",83,59,80,160,39,26,45,366,21,122,187,135,97,124,99,283,145,30,91,107
"COG1080",203,176,193,352,199,45,103,237,357,142,283,396,236,283,237,504,466,70,233,241
"COG1082",330,321,235,305,131,67,255,460,195,337,332,435,280,272,257,445,312,276,271,229
"COG1083",80,231,150,97,106,77,128,50,5,119,83,103,73,131,54,12,46,116,47,96
"COG1085",5,11,6,1,30,0,8,14,77,1,16,30,2,2,47,70,6,6,9,1
"COG1086",288,459,486,308,117,190,422,317,101,383,305,394,577,512,375,240,238,506,535,682
"COG1087",153,145,127,172,160,232,121,182,159,160,321,244,238,279,248,324,283,209,206,188
"COG1088",340,363,359,266,293,560,442,262,329,303,290,279,381,288,276,199,264,364,317,370
"COG1089",233,243,252,193,201,245,231,76,166,135,98,120,212,302,166,4,90,240,273,274
"COG1090",16,60,39,21,41,1,58,9,39,29,16,3,31,8,14,8,0,45,27,45
"COG1091",291,295,259,243,176,188,253,208,122,262,229,282,281,231,212,192,268,203,321,302
"COG1092",274,221,279,357,339,317,204,436,278,247,351,310,334,272,278,221,344,236,310,281
"COG1098",1,19,10,23,5,3,9,92,12,12,24,12,25,19,36,79,13,4,19,1
"COG1099",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1101",115,84,81,203,53,33,50,224,41,93,173,197,124,141,88,301,171,37,106,104
"COG1102",0,2,1,14,13,3,0,6,0,0,0,18,0,0,0,0,0,0,0,0
"COG1104",291,181,203,439,179,62,156,531,123,226,264,323,154,230,152,325,332,63,198,99
"COG1105",78,59,79,146,56,30,50,132,178,64,108,204,77,117,124,315,224,38,70,94
"COG1106",656,280,367,333,443,291,187,113,120,412,293,305,194,273,267,230,340,495,235,492
"COG1108",143,167,164,132,254,234,156,163,220,177,191,135,155,134,175,275,154,182,154,112
"COG1109",764,707,696,841,773,847,607,959,769,820,940,1003,817,779,728,853,945,633,733,636
"COG1112",481,503,614,291,470,855,643,228,403,502,806,542,667,688,1016,69,524,826,950,579
"COG1113",3,45,30,2,70,36,52,13,390,19,12,78,22,2,145,407,15,22,2,13
"COG1114",54,90,59,36,37,17,29,149,149,73,123,124,77,64,161,257,47,10,34,38
"COG1115",405,415,411,506,631,709,236,609,540,514,623,750,489,537,527,526,835,321,388,421
"COG1116",132,121,97,170,74,21,45,174,60,131,141,203,101,125,168,181,188,89,96,162
"COG1117",161,192,144,155,97,29,169,244,119,189,195,174,179,179,179,307,178,174,190,150
"COG1118",106,33,66,79,45,11,34,56,130,52,79,218,76,63,98,144,223,29,54,25
"COG1119",84,126,137,69,223,250,187,32,177,96,92,21,73,108,93,113,47,137,143,81
"COG1120",330,307,349,314,289,169,314,405,219,361,277,361,324,313,379,342,352,265,229,292
