"","NLM032","DOF009","NOF009","NLM026","NOM029","DLM008","DLM009","NOM028","NOM016","NLM010","DOF014","DLF012","DLF003","NLM009","NOM025","NLM004","DOM023","NLF001","DLF008","DOM026"
"COG0704",142,155,154,149,145,227,214,160,164,173,194,156,106,57,179,84,68,175,138,181
"COG0705",138,243,219,144,175,218,148,197,237,181,186,87,239,232,202,213,144,158,262,191
"COG0706",434,360,410,406,408,321,570,326,373,397,425,354,429,486,372,335,418,330,233,358
"COG0707",473,289,248,365,304,318,346,363,312,306,313,368,400,363,299,351,329,306,216,394
"COG0708",180,159,126,142,184,167,174,176,155,151,181,120,190,173,114,189,169,200,101,135
"COG0709",104,52,28,44,34,68,60,67,45,41,26,75,31,40,42,75,22,62,44,43
"COG0710",122,38,23,53,48,39,149,47,57,57,34,87,67,52,55,51,10,36,28,46
"COG0711",118,121,132,112,124,136,131,137,169,127,152,80,109,100,132,110,131,137,74,91
"COG0712",113,75,90,107,86,132,147,73,108,106,109,76,51,46,111,72,45,80,75,64
"COG0713",8,39,48,14,14,41,3,30,36,14,29,3,3,11,21,0,5,15,26,36
"COG0714",464,522,338,515,470,394,318,471,472,595,466,599,612,466,422,483,421,395,384,444
"COG0715",215,164,157,226,178,194,258,201,142,191,157,308,288,226,199,240,178,136,273,131
"COG0716",356,432,290,348,376,380,368,383,386,403,415,696,320,208,294,268,277,510,266,303
"COG0717",34,32,9,5,10,3,3,15,4,1,42,14,10,5,21,11,6,0,21,0
"COG0718",93,37,24,82,43,87,74,47,50,50,51,100,84,33,43,70,13,56,33,59
"COG0719",480,539,526,551,476,529,451,409,509,391,477,139,633,625,511,486,579,524,392,524
"COG0720",71,80,88,50,74,96,156,74,78,92,94,30,100,12,63,46,108,82,55,58
"COG0721",48,39,13,59,28,47,92,24,36,49,40,34,25,7,13,35,9,19,10,29
"COG0722",91,60,25,58,90,83,112,103,38,69,128,262,100,53,109,105,32,69,54,81
"COG0723",29,7,7,16,11,12,8,9,5,8,8,27,22,6,12,9,0,6,7,8
"COG0724",50,59,152,28,76,76,25,75,105,94,104,15,7,11,89,5,69,113,89,121
"COG0725",79,35,31,53,33,55,97,55,30,46,27,87,21,31,48,52,27,78,55,39
"COG0726",578,412,482,637,509,618,331,582,554,568,628,650,505,407,556,553,317,605,548,583
"COG0727",15,27,8,19,13,6,64,9,11,13,36,63,8,1,25,6,2,11,5,15
"COG0728",16,78,44,24,30,29,37,61,19,13,96,55,22,14,50,34,12,36,59,6
"COG0729",5,12,29,2,20,5,145,15,2,22,1,15,4,5,29,19,21,21,60,0
"COG0730",60,58,43,65,32,45,233,40,30,31,45,63,66,19,47,42,49,64,103,34
"COG0731",54,113,165,69,140,107,59,97,130,78,146,9,111,188,81,75,204,118,121,96
"COG0732",261,268,174,274,241,221,190,104,187,210,420,202,549,1884,187,673,364,384,331,362
"COG0733",502,332,214,382,370,430,531,323,322,412,591,851,701,898,420,847,624,467,327,749
"COG0735",223,289,232,170,254,309,295,239,253,227,153,152,226,226,140,193,168,147,118,153
"COG0736",35,24,14,43,21,16,53,24,20,17,34,13,31,9,32,18,17,18,24,18
"COG0737",319,486,543,269,650,418,147,418,493,388,481,289,459,743,553,533,684,398,404,402
"COG0738",283,869,875,418,918,566,75,626,840,629,767,91,723,868,694,683,1231,774,947,775
"COG0739",814,1207,1023,1393,1283,877,541,891,1261,1076,1063,522,970,411,994,700,920,1040,876,870
"COG0740",354,314,166,362,226,382,253,265,247,326,209,228,335,165,298,188,175,170,113,173
"COG0741",315,357,309,331,438,260,373,310,333,339,288,614,239,243,347,303,310,266,241,394
"COG0742",180,135,167,147,129,161,149,133,148,133,147,124,151,215,145,156,169,127,93,171
"COG0743",233,235,280,263,201,261,212,239,233,243,282,215,288,300,256,233,317,213,184,218
"COG0744",505,415,188,468,338,323,638,234,256,415,317,316,513,272,295,398,254,239,300,268
"COG0745",2336,2174,2575,2121,2216,3043,1753,2668,3052,2753,3801,3370,3521,2465,3445,4599,2994,4067,4539,4204
"COG0746",26,15,8,31,26,34,63,34,10,13,11,22,9,23,20,24,6,15,44,8
"COG0747",502,525,372,451,312,433,722,543,210,210,270,559,140,67,207,227,121,188,696,111
"COG0749",562,484,521,511,403,480,450,421,656,644,499,674,648,782,393,712,546,449,426,443
"COG0750",433,301,205,443,276,338,362,267,333,335,305,418,501,410,321,418,292,244,160,280
"COG0751",36,41,51,10,39,10,237,39,5,15,18,26,24,17,40,32,40,50,80,4
"COG0752",15,31,30,3,19,5,98,16,5,14,10,11,10,12,10,11,18,22,44,0
"COG0753",24,146,69,60,135,84,15,23,92,49,43,14,29,2,55,15,67,41,62,15
"COG0754",21,50,17,26,131,3,39,39,16,7,18,27,3,6,36,7,42,5,21,4
"COG0755",56,279,188,141,339,173,36,233,267,220,195,7,175,203,106,112,327,261,358,166
"COG0756",180,113,122,173,135,275,146,120,167,126,146,135,241,273,128,156,135,115,102,322
"COG0757",53,106,90,79,104,118,15,80,112,77,92,41,120,230,70,134,183,89,87,68
"COG0758",308,211,245,275,300,245,256,231,292,331,260,165,324,395,277,414,226,261,174,243
"COG0759",96,60,63,37,40,82,81,51,48,57,81,65,77,33,72,35,35,72,24,64
"COG0760",142,393,387,280,383,330,284,337,370,281,307,82,345,531,202,440,483,330,208,147
"COG0761",313,265,196,326,233,238,191,196,252,270,276,209,321,294,271,281,253,236,217,238
"COG0762",3,17,7,4,9,4,41,12,0,4,14,11,2,6,13,7,2,3,8,1
"COG0763",74,213,179,95,132,97,59,112,160,90,147,21,152,304,99,184,317,147,153,109
"COG0764",206,248,181,162,230,188,275,166,213,211,215,121,192,271,165,155,283,189,131,204
"COG0765",523,409,146,605,290,523,1028,328,333,455,472,636,473,390,370,559,308,337,209,279
"COG0766",450,314,300,520,356,413,510,354,346,332,342,530,428,381,355,401,387,339,205,310
"COG0767",52,146,147,69,150,81,60,98,112,103,79,21,120,217,133,117,197,127,121,82
"COG0768",1572,1039,1048,1390,928,1112,1234,1000,1047,1077,992,1224,1399,1599,1101,1365,992,1041,831,1177
"COG0769",523,438,271,567,375,496,474,423,399,424,417,530,566,427,351,527,393,377,229,389
"COG0770",437,625,650,520,525,542,375,484,650,485,641,383,615,760,449,598,764,518,357,505
"COG0771",332,327,245,377,323,296,346,271,286,287,324,303,348,286,299,359,308,260,233,247
"COG0772",872,759,493,858,540,712,655,550,554,651,586,805,940,810,577,745,638,552,392,689
"COG0773",333,366,297,355,342,305,370,368,259,330,272,347,456,466,331,419,415,293,227,301
"COG0774",77,198,208,109,175,141,67,142,189,134,149,22,160,215,118,135,275,168,217,112
"COG0775",173,219,221,144,213,212,113,174,195,172,287,211,224,225,287,191,245,256,213,246
"COG0776",189,266,323,184,207,269,186,212,254,218,359,104,238,401,173,247,315,320,335,237
"COG0777",140,36,39,118,60,62,168,61,62,78,84,211,128,52,97,131,37,75,96,148
"COG0778",520,709,635,432,653,654,518,548,645,551,694,472,645,795,435,523,713,543,639,440
"COG0779",100,44,31,98,46,109,145,49,49,71,74,89,79,41,63,68,28,64,58,73
"COG0780",83,87,104,48,122,64,146,92,80,84,89,18,119,135,83,91,142,104,95,97
"COG0781",141,177,150,153,172,179,113,124,143,127,185,68,218,157,87,134,211,105,105,115
"COG0782",241,223,167,224,202,260,301,197,206,176,224,211,290,291,158,272,230,240,113,220
"COG0783",34,39,80,8,83,63,97,57,80,47,52,19,17,9,24,9,24,62,52,15
"COG0784",1533,832,1290,1276,1200,1244,1404,1739,1207,1823,1213,2361,1084,541,1726,1251,699,1238,1746,1306
"COG0785",1,5,24,20,11,0,17,15,1,3,0,38,4,0,0,5,8,2,52,11
"COG0786",124,57,172,96,87,92,199,111,96,134,109,94,75,40,114,119,65,151,244,101
"COG0787",354,451,438,413,311,445,295,361,390,403,445,234,513,521,328,495,543,338,298,397
"COG0788",16,38,108,24,33,87,8,42,74,43,81,12,11,4,47,2,20,44,84,54
"COG0789",448,261,235,251,287,341,573,398,249,289,386,649,265,267,200,309,214,256,582,258
"COG0790",147,197,111,135,151,103,87,157,131,203,211,173,278,148,111,83,242,80,209,131
"COG0791",797,433,178,684,310,548,590,513,465,478,308,641,328,171,509,402,154,367,348,427
"COG0792",108,124,112,88,113,101,53,91,109,87,131,43,112,111,102,113,118,126,74,121
"COG0793",739,1471,1873,914,1358,1000,490,1275,1459,1152,1240,411,1272,1601,1407,1300,2088,1371,1136,1257
"COG0794",74,139,162,86,150,123,80,125,90,88,108,69,164,196,108,132,232,169,163,113
"COG0795",117,196,300,126,266,237,157,174,249,183,224,48,371,717,211,369,513,228,245,134
"COG0796",244,210,250,220,237,213,224,222,177,190,238,151,212,338,232,240,269,218,172,194
"COG0797",0,13,20,4,15,3,40,3,4,8,2,7,64,182,16,22,103,4,24,0
"COG0798",2,43,22,10,12,8,7,46,8,40,26,2,36,216,30,7,11,8,139,39
"COG0799",121,117,95,104,130,140,113,70,117,104,132,70,142,180,92,74,134,131,93,122
"COG0800",132,133,145,165,127,153,82,150,134,98,155,56,121,104,192,154,181,128,165,134
"COG0801",72,146,100,101,117,106,70,105,107,57,125,71,132,144,59,92,137,69,93,71
"COG0802",147,141,79,156,104,148,108,109,118,89,101,131,142,156,75,115,152,98,74,120
"COG0803",200,252,120,134,198,171,232,177,163,179,200,94,184,112,91,126,207,136,119,149
"COG0804",30,20,11,19,13,16,117,28,14,37,23,165,9,1,4,22,8,8,0,12
"COG0805",72,121,134,53,82,94,58,77,180,80,169,27,92,22,95,28,76,164,113,126
"COG0806",136,97,38,119,60,118,130,56,77,83,86,82,199,160,81,185,110,92,77,100
"COG0807",128,206,187,155,231,171,158,189,218,176,110,57,165,203,99,177,224,146,126,99
"COG0809",317,394,494,358,395,398,232,332,394,391,399,224,469,570,427,373,653,414,335,303
"COG0810",12,6,5,1,3,0,57,3,4,6,1,6,5,1,5,10,4,1,10,0
"COG0811",137,316,433,112,256,159,119,227,247,227,258,29,204,291,312,207,394,321,212,177
"COG0812",220,213,142,218,167,227,263,214,217,175,206,228,242,221,152,204,209,177,136,181
"COG0813",62,44,20,71,54,80,43,70,38,52,33,101,72,18,82,60,17,40,55,30
"COG0814",37,59,31,41,156,16,135,81,12,62,14,87,8,21,158,45,24,11,100,6
"COG0815",15,29,5,12,16,12,39,12,18,35,23,20,9,8,28,13,12,6,13,3
"COG0816",97,105,54,93,78,85,127,66,78,64,149,81,175,160,77,123,118,111,93,114
"COG0817",71,142,116,99,105,118,42,71,125,90,114,40,100,109,93,78,118,94,91,96
"COG0818",55,76,77,59,73,63,69,47,56,43,82,17,45,7,61,32,51,74,41,61
"COG0819",31,37,1,20,10,19,28,27,19,8,34,33,13,8,23,18,13,61,3,13
"COG0820",274,279,227,262,225,277,262,279,273,281,297,320,318,432,187,343,276,188,177,306
"COG0821",277,301,348,366,365,325,190,332,322,306,328,170,281,251,296,407,378,311,174,312
"COG0822",253,181,121,320,190,271,243,150,205,214,240,219,271,240,133,178,166,219,131,202
"COG0823",246,70,324,120,246,111,129,284,134,221,87,191,50,30,124,74,62,300,275,323
"COG0824",127,141,149,98,153,112,113,127,125,118,136,133,76,44,131,31,112,178,149,175
"COG0825",229,58,46,167,99,115,297,116,99,156,83,189,134,48,138,130,32,117,86,154
"COG0826",800,576,582,717,665,575,547,598,656,645,607,597,765,779,639,809,664,639,529,775
"COG0827",823,1132,306,1114,563,961,541,575,732,929,774,544,700,632,732,925,542,691,539,1015
"COG0828",30,19,6,29,23,45,27,20,15,21,24,35,28,18,16,28,5,18,7,27
"COG0829",15,8,3,14,6,6,86,34,7,21,9,104,3,1,2,13,0,6,0,9
"COG0830",14,6,5,12,5,4,73,24,6,15,8,77,0,0,0,10,1,4,1,6
"COG0831",11,1,1,8,4,1,34,17,3,4,3,42,1,0,0,8,2,1,0,8
"COG0832",4,2,6,11,8,3,39,26,9,6,10,45,6,0,3,7,4,6,0,10
"COG0833",25,32,8,0,44,8,173,13,0,4,30,46,3,2,48,17,24,32,11,0
"COG0834",669,562,366,594,451,640,1228,521,397,587,592,814,605,422,567,637,422,477,579,359
"COG0835",74,25,18,72,74,88,250,12,67,110,77,12,50,38,91,104,30,82,25,65
"COG0836",160,307,334,192,289,205,245,201,249,328,255,35,448,675,330,455,596,319,335,228
"COG0837",0,5,3,0,12,0,4,18,0,0,0,11,0,1,15,0,2,0,4,0
"COG0838",26,70,87,24,86,36,9,38,70,43,65,9,68,102,48,39,88,56,32,49
"COG0839",42,103,152,44,91,70,14,85,94,68,68,12,67,107,67,29,113,77,44,55
"COG0840",962,293,258,960,794,976,2088,138,1084,930,589,117,482,511,979,1100,290,1043,376,849
"COG0841",1282,3231,3877,1638,2528,2073,650,2743,3275,2874,2447,468,1100,1026,2976,827,2764,2914,2887,2233
"COG0842",385,696,931,395,726,532,599,654,705,746,659,374,622,590,710,400,999,642,668,615
"COG0843",0,3,1,0,10,3,3,3,0,4,0,11,1,0,13,1,0,1,11,0
"COG0845",953,2407,3090,1283,2058,1682,595,2153,2319,2125,2112,778,1459,1291,2436,1159,2393,2329,2220,1867
"COG0846",301,232,161,243,214,306,455,237,259,199,338,207,264,313,247,433,262,230,148,249
"COG0847",110,224,263,136,264,165,368,153,185,166,170,56,195,504,185,182,351,170,150,158
"COG0848",19,19,43,4,22,9,89,8,6,13,7,10,15,11,20,19,21,32,65,1
"COG0849",127,184,180,192,185,95,270,104,150,190,118,35,285,385,143,268,250,107,123,113
"COG0850",65,8,18,52,32,50,121,37,33,39,27,16,64,13,41,31,16,48,33,43
"COG0851",31,4,7,39,22,26,16,21,15,10,8,24,25,8,10,14,14,24,15,18
"COG0852",43,150,140,75,130,86,15,80,165,79,153,35,141,188,194,85,231,148,119,130
"COG0853",37,54,51,32,60,45,30,48,47,36,59,90,97,116,58,58,130,87,62,83
"COG0854",39,106,156,56,119,85,30,85,109,79,127,23,25,29,130,4,79,72,87,89
"COG0855",503,451,413,360,591,288,374,540,443,535,432,657,309,253,417,286,414,488,311,561
"COG0857",4,40,2,2,22,4,5,20,0,1,27,38,1,2,47,2,1,1,13,1
"COG0858",130,135,93,117,119,149,84,104,112,105,127,107,177,222,126,137,145,127,77,127
"COG0859",95,199,229,53,132,51,219,162,101,116,76,67,194,331,148,270,271,144,451,135
"COG0860",476,321,242,414,392,403,504,466,398,343,317,566,391,250,281,471,226,315,186,359
"COG0861",23,63,22,4,58,13,145,47,5,12,31,42,87,166,74,93,105,42,31,0
"COG0863",234,222,188,342,435,250,86,178,373,228,309,383,295,139,262,283,130,313,424,246
"COG0864",3,2,4,2,7,7,5,8,2,1,5,1,5,3,8,4,4,2,5,0
"COG1001",125,117,99,103,51,112,74,143,86,117,83,229,50,38,49,44,16,39,119,76
"COG1002",215,391,376,225,671,271,276,153,264,377,601,397,420,848,131,344,623,322,279,201
"COG1003",90,230,308,155,246,203,32,196,286,195,174,37,77,92,249,15,267,170,342,178
"COG1004",256,423,349,253,356,395,229,234,283,360,534,106,382,757,336,282,226,345,362,387
"COG1005",50,127,137,91,124,93,16,80,139,80,97,9,127,220,127,107,214,88,79,110
"COG1006",1,4,7,6,0,11,1,6,3,2,5,0,3,1,0,0,0,1,13,0
"COG1007",50,153,147,74,112,83,13,92,116,94,163,18,145,199,185,100,310,147,161,177
"COG1008",52,197,198,107,183,151,9,153,192,127,125,16,156,319,146,104,256,173,115,93
"COG1009",83,185,240,131,172,136,19,140,165,130,147,34,255,364,187,175,375,146,143,97
"COG1010",83,61,97,104,30,85,31,63,99,93,85,46,41,22,93,55,26,80,75,78
"COG1011",457,477,389,317,443,469,190,418,393,320,443,369,447,561,377,339,552,380,371,506
"COG1012",428,286,465,306,439,223,985,665,237,505,369,921,216,137,663,234,158,341,432,436
"COG1013",595,946,950,826,789,792,267,764,882,728,703,619,830,1057,760,676,1040,788,647,622
"COG1014",701,1223,1235,934,900,922,414,879,1064,953,927,629,894,989,966,686,1086,997,794,738
"COG1015",160,81,54,136,76,116,95,123,85,117,31,158,45,24,106,73,16,65,52,82
"COG1017",2,7,11,0,15,0,33,18,0,1,1,13,4,1,24,0,1,0,15,0
"COG1018",7,14,16,0,45,5,46,42,0,4,8,37,6,1,54,3,11,3,30,0
"COG1020",367,185,194,249,235,186,266,399,176,201,192,1023,167,99,124,183,44,404,347,419
"COG1021",2,50,6,7,25,0,6,30,0,0,15,9,0,2,30,0,1,10,12,0
"COG1022",541,911,1050,592,752,605,276,709,852,724,841,238,678,937,646,636,1057,676,731,649
"COG1023",0,17,0,0,2,0,0,2,0,0,0,8,0,0,1,2,0,0,0,0
"COG1024",94,105,46,112,139,112,59,115,65,90,67,75,90,45,180,79,48,91,83,57
"COG1025",2,4,3,0,24,1,9,19,0,3,0,20,1,0,47,0,3,1,17,0
"COG1026",382,106,60,192,138,194,407,190,180,210,161,183,246,108,188,191,59,184,123,198
"COG1027",86,188,255,59,152,109,229,139,117,89,151,74,103,68,84,276,155,71,207,82
"COG1028",1111,1280,1204,1100,1342,1064,980,1226,1194,1259,1091,1039,1087,1083,1293,727,1081,1061,1240,908
"COG1030",6,25,32,7,11,20,10,12,14,17,10,0,8,10,3,4,17,11,6,6
"COG1032",812,574,570,714,629,757,504,716,772,755,662,707,654,372,599,510,492,713,762,689
"COG1033",419,204,83,377,157,270,304,166,173,310,211,228,332,184,321,258,70,227,48,262
"COG1034",89,154,100,187,76,130,182,185,118,135,104,147,82,25,128,52,72,70,193,130
"COG1035",246,162,258,157,138,132,15,198,183,92,233,233,272,111,248,219,130,169,371,227
"COG1038",93,182,126,98,138,118,302,150,78,90,113,53,51,27,104,46,103,96,107,67
"COG1039",20,2,4,9,12,9,1,13,3,6,1,14,23,0,2,18,4,5,20,2
"COG1040",215,161,172,161,192,184,175,137,143,144,202,146,227,268,134,197,211,144,165,175
"COG1041",48,6,2,9,13,27,1,4,8,10,19,16,15,24,14,33,4,50,1,38
"COG1042",50,134,224,45,122,143,125,89,165,147,121,18,34,5,138,27,51,125,169,100
"COG1043",81,236,265,107,218,166,58,160,193,169,170,21,168,240,170,132,230,197,177,158
"COG1044",81,198,209,90,175,97,64,112,123,112,137,23,139,201,156,120,260,123,187,111
"COG1045",178,299,208,268,285,255,149,220,242,230,232,217,268,229,238,401,243,296,216,295
"COG1047",61,90,64,43,69,95,87,86,83,75,77,69,77,75,75,53,107,65,50,68
"COG1048",444,403,461,469,466,423,633,454,438,474,417,484,415,446,436,465,328,450,285,450
"COG1049",2,4,7,0,21,3,5,20,0,2,0,19,0,1,37,0,5,2,15,0
"COG1051",97,223,266,190,215,212,142,147,196,163,228,48,203,121,134,124,202,158,168,184
"COG1052",225,205,240,206,202,271,230,205,251,275,337,271,347,239,438,233,289,333,377,365
"COG1053",459,559,948,420,503,359,1331,405,419,752,617,424,461,825,693,517,750,680,583,423
"COG1054",11,5,2,0,11,5,20,17,1,0,2,15,4,1,15,5,2,1,19,2
"COG1055",133,140,77,104,112,124,277,80,91,195,112,106,362,487,125,299,277,212,88,85
"COG1056",6,10,4,4,8,9,3,8,1,10,1,12,6,3,10,17,1,1,25,0
"COG1057",194,148,156,166,125,166,146,117,178,137,166,132,172,125,139,147,164,129,112,171
"COG1058",103,77,65,104,70,66,104,72,66,71,35,26,52,30,84,63,54,55,148,45
"COG1059",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,13,1
"COG1060",240,390,413,235,362,338,203,414,339,296,275,503,193,180,328,230,436,434,379,423
"COG1061",674,424,363,565,382,317,577,433,452,502,369,589,831,1065,679,1367,814,573,229,645
"COG1062",0,2,1,0,22,2,72,16,0,7,0,8,0,2,14,1,0,3,34,1
"COG1063",399,392,346,343,429,532,395,674,387,303,467,997,386,318,372,479,487,351,562,516
"COG1064",4,10,15,0,23,10,3,12,6,0,5,15,1,2,38,6,1,0,15,1
"COG1066",291,281,265,312,219,261,234,226,260,230,277,200,328,277,280,284,263,223,195,258
"COG1067",67,29,14,70,24,23,10,50,9,8,17,24,51,20,47,29,38,67,11,3
"COG1069",41,18,19,31,27,53,3,34,50,26,73,220,27,0,65,6,14,52,24,49
"COG1070",496,697,748,618,710,644,674,902,682,612,624,959,574,596,674,750,707,766,944,684
"COG1071",13,30,113,30,87,106,6,92,105,113,18,3,13,5,47,13,19,119,120,19
"COG1072",15,9,1,1,12,3,72,21,4,1,5,18,0,4,10,14,3,4,14,4
"COG1073",400,682,794,482,618,512,276,644,569,616,564,570,356,417,699,290,542,732,596,532
"COG1074",595,330,356,613,368,534,616,383,570,500,399,570,650,504,395,698,468,363,215,421
"COG1075",23,18,11,26,0,32,90,3,24,71,51,109,20,7,4,16,2,15,56,6
"COG1076",54,100,134,50,73,43,23,72,71,49,113,20,76,111,74,100,114,94,37,60
"COG1077",452,299,298,444,297,381,437,267,313,314,297,229,448,392,317,362,358,359,225,366
"COG1078",46,49,184,42,66,95,107,111,124,77,92,33,25,11,111,20,75,75,132,94
"COG1079",131,107,38,225,57,195,163,126,84,87,114,145,102,29,90,89,31,61,100,49
"COG1080",479,165,95,339,222,265,655,305,237,326,243,496,235,114,337,259,77,259,175,249
"COG1082",313,227,303,298,208,363,173,366,275,245,295,418,141,86,277,143,128,217,540,179
"COG1083",47,82,107,78,129,88,24,73,50,118,74,11,60,265,116,172,11,120,63,72
"COG1085",12,40,1,1,15,12,19,24,5,1,19,19,7,15,25,13,12,17,11,1
"COG1086",382,403,568,540,548,542,466,379,523,422,519,451,257,826,474,192,141,502,544,441
"COG1087",286,224,193,295,227,243,365,221,197,251,232,302,368,418,195,255,289,228,184,234
"COG1088",256,354,357,269,333,263,325,269,328,279,231,177,362,254,258,270,376,264,314,288
"COG1089",59,130,315,167,133,224,15,117,261,259,165,15,155,187,264,144,217,260,234,118
"COG1090",5,40,49,5,35,13,10,41,25,35,15,9,7,4,53,5,6,24,78,41
"COG1091",285,234,284,272,301,251,243,222,297,260,219,173,238,226,246,246,307,230,278,226
"COG1092",362,271,282,346,304,292,191,236,287,312,251,233,380,247,328,270,260,237,214,298
"COG1098",35,21,0,48,13,20,86,11,25,32,22,38,40,16,27,15,7,37,8,33
"COG1099",0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1101",196,72,47,195,90,205,120,100,139,116,97,229,94,70,128,117,43,117,94,110
"COG1102",0,0,0,16,3,2,1,0,1,0,0,0,11,0,0,1,0,1,0,2
"COG1104",517,181,98,509,219,410,505,237,313,332,285,425,359,151,346,283,98,224,141,409
"COG1105",206,73,41,134,98,130,283,99,77,131,79,186,119,59,161,124,42,151,105,144
"COG1106",305,252,506,331,273,282,130,266,251,337,395,291,714,218,185,695,542,383,217,442
"COG1108",187,186,154,150,186,184,250,162,143,163,189,58,138,215,127,209,207,155,186,169
"COG1109",962,802,707,1004,710,898,805,577,751,704,801,788,990,840,672,820,786,758,529,794
"COG1112",452,663,795,447,938,585,306,640,838,612,866,440,539,617,742,772,764,769,754,710
"COG1113",50,76,25,7,95,13,459,113,2,10,61,120,9,7,116,14,44,66,68,1
"COG1114",66,72,73,86,52,101,182,79,26,39,67,44,40,23,74,52,71,108,129,33
"COG1115",643,439,345,568,430,491,544,523,405,482,447,557,615,535,503,808,455,497,543,494
"COG1116",164,94,79,158,107,170,215,185,96,127,120,266,105,61,89,115,36,104,174,86
"COG1117",187,178,177,213,179,207,345,162,160,153,175,194,116,50,166,125,89,159,129,196
"COG1118",144,55,30,79,71,72,56,142,59,100,59,344,56,56,96,104,27,126,25,123
"COG1119",47,145,120,65,153,98,24,106,125,76,116,19,93,127,67,111,185,61,100,50
"COG1120",226,283,307,267,257,349,314,338,233,283,215,379,232,298,306,331,355,284,414,316
"COG1121",188,170,188,138,160,213,219,173,162,170,183,72,140,180,154,183,227,154,133,175
"COG1122",626,719,151,565,307,485,1002,465,415,391,588,923,530,192,315,464,175,466,201,565
"COG1123",55,78,29,22,42,24,77,84,21,29,154,83,30,15,105,40,23,36,38,45
"COG1124",13,13,10,7,36,21,61,21,19,8,7,29,13,5,23,13,6,15,35,9
"COG1125",8,9,26,12,17,9,15,27,10,23,7,48,9,0,14,14,22,45,67,17
"COG1126",521,280,101,484,259,454,704,321,253,293,344,439,368,252,316,385,197,235,173,263
"COG1127",82,162,198,62,99,81,62,112,159,102,80,13,69,169,70,86,132,106,85,71
"COG1129",518,220,313,798,347,498,258,719,291,364,255,1617,352,148,407,347,98,245,899,441
"COG1131",1877,976,787,1216,1215,1288,2267,1237,1073,1453,1315,2729,1411,673,898,1316,617,1241,770,1879
"COG1132",4321,3213,1429,3654,2332,3134,4868,2387,2737,2930,2744,4498,2696,1917,2717,2888,1117,2649,1803,2915
"COG1133",4,3,7,0,21,1,1,9,0,2,0,6,0,0,19,0,0,0,16,1
"COG1134",307,110,171,211,264,164,280,206,168,196,221,315,153,73,207,194,49,255,168,195
"COG1135",153,110,47,146,80,119,291,101,83,96,98,143,99,48,87,109,39,95,59,65
"COG1136",1625,1200,1099,1375,1127,1414,1308,1089,1338,1400,1403,1832,1584,1012,1281,1472,982,1116,831,1518
"COG1137",61,120,180,58,138,74,58,75,113,68,119,27,110,214,128,101,176,134,131,77
"COG1138",18,16,38,6,48,5,110,33,1,35,7,27,8,10,78,19,13,19,19,1
"COG1139",64,193,162,65,143,32,32,117,98,92,67,23,107,174,141,144,229,173,125,132
"COG1140",15,14,19,1,23,6,24,28,0,4,3,18,3,3,48,1,2,4,9,0
"COG1141",13,11,4,2,1,9,0,2,6,8,4,3,9,4,8,1,0,3,0,5
"COG1142",14,29,39,18,98,9,30,66,13,24,3,37,1,2,100,10,10,4,31,6
"COG1143",28,88,51,36,93,60,13,52,73,30,50,12,82,57,72,60,83,47,53,37
"COG1144",11,5,20,29,12,10,55,8,12,25,13,15,31,5,2,12,6,14,42,13
"COG1145",408,528,504,695,489,539,369,578,539,453,314,548,254,138,287,262,215,330,487,331
"COG1146",84,76,66,44,76,69,49,84,46,53,77,81,43,58,59,35,60,49,23,82
"COG1148",48,32,46,68,23,24,29,22,23,17,25,84,33,4,3,15,21,38,90,30
"COG1149",0,12,1,5,1,2,5,0,0,2,0,0,1,0,0,0,6,8,0,0
"COG1150",18,14,16,17,5,9,11,9,12,11,3,27,9,0,0,3,7,9,35,8
"COG1151",307,285,265,422,336,230,360,346,265,291,236,448,226,268,326,375,300,333,324,349
"COG1152",41,10,3,117,17,28,32,54,7,3,12,148,12,2,11,22,0,8,0,23
"COG1154",440,407,489,549,531,539,465,493,565,513,559,388,648,640,473,656,771,493,336,523
"COG1155",158,185,207,196,184,161,106,235,214,133,292,431,182,53,204,91,205,243,200,319
"COG1156",199,199,217,220,170,250,116,259,247,183,251,358,146,51,185,74,133,191,196,306
"COG1157",43,22,15,28,50,61,191,27,45,66,27,14,32,18,79,61,18,63,52,34
"COG1158",173,174,165,192,203,187,281,215,237,200,196,201,232,203,146,195,311,174,107,167
"COG1159",226,210,143,236,150,211,235,185,202,195,204,144,251,378,144,225,225,190,158,147
"COG1160",485,496,504,421,481,410,422,452,421,434,431,459,478,523,372,376,498,518,446,487
"COG1161",162,55,43,152,63,122,219,61,81,85,83,139,139,50,74,118,26,88,87,100
"COG1162",265,216,187,224,235,226,248,193,223,250,194,169,261,271,239,213,229,238,246,225
"COG1164",360,149,61,371,91,220,476,90,182,153,173,158,192,70,160,237,47,147,119,128
"COG1165",107,147,161,114,226,207,51,145,248,98,238,58,275,379,102,193,320,42,227,128
"COG1166",69,265,190,119,266,172,12,192,240,145,165,22,177,335,153,181,318,216,168,126
"COG1167",481,339,203,390,268,393,707,378,290,373,377,629,304,155,313,301,82,310,499,349
"COG1168",397,453,544,233,319,377,389,438,358,338,375,160,339,475,353,368,366,467,524,363
"COG1169",55,111,138,49,102,79,35,111,85,74,65,30,101,178,110,140,167,88,115,75
