"","DLM009","NOF013","NOF014","DLM010","NLF015","DOM024","DLM004","NOM016","DLF009","NOM007","NLM029","DLM013","DLM003","NLM001","NOM001","NOM012","NOM020","NLM006","NOF009","NLF010"
"COG0711",127,98,105,120,130,147,96,139,98,110,150,100,91,102,88,78,104,101,111,128
"COG0712",157,76,131,60,87,96,79,121,78,84,113,79,81,87,69,87,56,85,88,75
"COG0713",4,15,24,47,32,41,35,35,40,12,11,27,35,22,2,6,17,37,47,20
"COG0714",329,506,492,405,554,474,344,442,432,377,506,388,336,450,369,418,445,391,356,326
"COG0715",281,208,270,262,170,170,175,158,382,206,269,207,142,259,256,210,217,200,166,122
"COG0716",352,303,410,490,502,448,291,440,304,244,350,378,361,292,237,323,207,525,313,420
"COG0717",6,3,4,12,3,4,2,4,73,9,7,20,17,23,10,2,2,11,8,4
"COG0718",78,38,89,40,35,52,16,36,30,87,99,97,32,52,36,51,33,46,30,26
"COG0719",533,441,473,457,449,513,495,490,483,438,386,500,429,545,534,434,571,534,486,546
"COG0720",172,78,77,74,68,77,112,88,65,64,76,54,1567,100,17,85,61,77,97,95
"COG0721",97,27,72,19,24,36,14,35,36,55,50,72,28,48,27,48,9,13,11,13
"COG0722",143,67,162,119,45,69,53,65,299,82,98,103,39,84,69,75,76,66,32,69
"COG0723",6,5,23,5,13,5,0,6,16,13,21,18,11,17,1,8,8,0,6,6
"COG0724",18,95,70,61,80,121,221,98,53,46,48,45,145,32,9,34,24,81,134,208
"COG0725",83,30,40,80,30,36,35,23,67,33,43,63,46,34,51,35,39,58,34,37
"COG0726",224,388,446,316,377,365,340,335,414,409,725,769,442,517,365,536,340,414,539,651
"COG0727",48,16,13,28,6,3,2,8,22,14,3,7,4,2,1,6,13,2,3,31
"COG0728",40,9,20,52,23,15,30,20,196,7,30,58,14,18,18,20,56,23,54,13
"COG0729",149,0,0,61,26,0,6,0,71,10,0,13,19,11,5,0,29,28,14,5
"COG0730",202,33,41,99,47,59,29,26,33,36,40,128,38,109,47,99,118,129,34,75
"COG0731",47,100,63,114,140,130,187,107,37,103,80,86,115,123,130,92,145,137,181,179
"COG0732",278,383,526,460,256,478,473,279,375,751,488,334,542,481,647,573,152,564,331,272
"COG0733",829,486,596,336,351,479,361,461,240,548,732,351,347,766,780,683,734,386,329,388
"COG0735",334,256,205,236,199,269,285,251,154,319,218,220,244,307,174,236,185,249,250,259
"COG0736",50,33,36,20,17,25,12,21,55,34,39,53,12,21,24,18,12,27,15,14
"COG0737",115,494,275,644,514,472,616,493,309,414,291,360,594,582,508,413,578,527,598,552
"COG0738",88,861,389,762,983,876,1128,843,341,700,456,438,705,992,914,689,787,803,1005,915
"COG0739",534,982,1190,1251,1088,1172,1325,1220,598,1365,1284,940,1095,835,615,842,802,920,984,1075
"COG0740",239,302,433,142,261,318,253,258,237,331,370,240,290,312,181,314,352,257,186,208
"COG0741",398,327,223,353,348,248,296,340,576,343,195,199,225,173,176,156,236,277,209,144
"COG0742",160,118,167,145,107,141,151,142,113,156,160,136,120,165,164,165,171,157,145,156
"COG0743",206,238,238,186,283,287,270,268,191,215,294,279,223,273,271,242,254,212,271,253
"COG0744",673,286,399,280,265,303,209,285,546,523,614,393,317,338,287,328,287,226,193,157
"COG0745",2558,5084,3552,3075,3951,4093,4443,4483,2092,2588,3270,3420,3759,3855,4256,3359,3100,4578,3897,4609
"COG0746",71,13,26,35,15,5,17,9,39,23,7,23,6,25,2,21,20,13,10,17
"COG0747",690,197,287,743,359,292,152,223,782,274,237,614,325,219,179,295,151,299,386,191
"COG0749",461,413,1234,412,363,519,351,674,448,646,1201,796,455,709,653,595,577,748,580,279
"COG0750",378,310,452,285,210,347,228,323,296,491,438,436,316,402,353,365,312,235,228,232
"COG0751",242,7,10,88,44,30,21,12,94,19,13,150,36,27,23,21,77,74,56,39
"COG0752",111,3,8,37,17,6,14,2,68,13,16,64,20,13,13,12,36,33,17,20
"COG0753",15,42,23,152,44,72,61,93,181,25,25,55,100,42,7,24,41,104,86,36
"COG0754",47,2,2,91,17,6,25,18,182,15,1,57,11,21,8,10,42,53,20,27
"COG0755",36,311,108,389,384,216,225,251,210,234,139,180,264,140,169,153,248,261,211,203
"COG0756",162,138,298,112,135,224,121,141,285,171,289,220,212,181,160,210,139,196,144,116
"COG0757",17,83,93,93,74,105,95,97,44,124,74,99,83,151,138,156,116,114,90,93
"COG0758",286,212,160,259,260,235,249,265,192,535,256,255,224,264,311,173,347,261,213,262
"COG0759",82,37,62,45,46,70,76,37,36,74,67,55,60,81,25,65,44,36,63,84
"COG0760",281,239,268,390,367,450,434,402,375,349,225,372,460,461,339,426,468,445,416,350
"COG0761",207,212,236,193,216,269,211,261,201,277,290,310,216,264,290,290,255,224,211,242
"COG0762",56,1,1,22,3,2,4,1,69,5,0,11,5,7,3,5,20,10,2,4
"COG0763",55,122,79,203,134,113,216,137,138,143,92,101,176,139,288,142,272,229,175,170
"COG0764",218,193,158,186,236,215,205,232,169,257,217,151,206,207,226,189,234,206,224,215
"COG0765",984,278,566,416,189,271,114,318,570,441,367,356,138,330,375,347,261,144,111,126
"COG0766",371,188,260,182,191,255,146,233,222,307,463,409,258,403,416,372,329,319,273,245
"COG0767",64,95,64,112,113,120,142,102,118,125,63,80,150,156,149,129,176,134,154,156
"COG0768",1254,1080,1370,970,892,1107,930,1023,727,1486,1487,1383,925,1180,1377,1183,1453,963,1013,939
"COG0769",466,325,459,374,334,371,332,354,332,481,592,486,329,518,429,412,441,332,291,319
"COG0770",355,432,430,483,583,605,679,623,313,628,494,439,586,648,732,522,726,574,594,567
"COG0771",328,230,350,280,265,296,280,307,241,360,202,228,179,251,173,188,192,210,181,146
"COG0772",651,576,771,557,537,536,459,586,464,816,864,789,567,779,769,777,691,612,483,457
"COG0773",256,194,219,243,205,180,179,194,258,290,347,383,336,371,458,383,436,320,288,258
"COG0774",70,128,75,191,250,176,179,184,152,215,115,129,201,166,164,144,188,201,222,173
"COG0775",159,223,209,280,290,331,316,312,217,311,234,182,220,200,203,196,230,239,304,314
"COG0776",181,280,253,290,186,359,388,260,216,361,240,172,308,276,220,326,278,342,323,381
"COG0777",282,79,183,92,44,95,36,101,76,134,136,112,59,91,78,124,59,53,44,46
"COG0778",480,562,468,596,577,621,711,576,596,528,471,570,720,517,650,585,716,638,650,711
"COG0779",161,58,116,39,28,51,30,37,58,51,100,52,32,50,48,74,31,52,31,26
"COG0780",129,77,66,97,93,104,123,76,103,108,113,58,115,86,116,91,119,135,108,159
"COG0781",104,132,167,123,78,146,136,144,178,180,136,155,155,163,122,140,156,224,127,108
"COG0782",273,146,232,228,126,199,158,187,253,243,222,181,168,237,294,256,244,202,147,198
"COG0783",93,80,36,39,105,77,59,88,75,24,37,29,130,18,27,32,15,70,76,65
"COG0784",1422,2146,1562,999,992,1161,1369,1239,992,1204,1898,651,1374,1029,828,1201,685,855,1258,1431
"COG0785",11,1,3,22,6,8,1,1,15,1,6,14,35,2,0,0,4,12,14,7
"COG0786",170,108,111,89,125,103,69,92,119,79,177,145,53,133,78,77,57,70,169,72
"COG0787",336,287,360,396,367,402,413,379,322,474,443,353,428,542,512,376,572,364,411,413
"COG0788",6,70,40,61,78,87,83,80,30,25,22,62,80,16,6,22,29,40,96,88
"COG0789",595,217,285,344,176,254,214,217,431,263,314,387,376,279,234,375,181,284,260,260
"COG0790",82,202,230,146,162,201,108,151,398,201,217,157,109,265,153,295,114,137,95,101
"COG0791",604,435,634,342,295,410,259,469,531,431,477,348,280,373,471,546,218,334,178,250
"COG0792",43,96,89,75,107,135,137,125,89,132,127,112,91,109,98,104,84,108,91,141
"COG0793",463,1355,797,1262,1445,1379,2007,1480,571,1180,806,752,1366,1461,1339,885,1513,1451,1891,1959
"COG0794",89,95,49,216,121,108,193,93,187,55,63,118,162,149,191,116,223,209,159,182
"COG0795",132,183,163,178,269,266,277,249,396,424,182,136,374,388,571,300,469,272,289,248
"COG0796",200,182,168,181,212,228,181,203,154,274,227,176,188,205,270,198,228,183,223,203
"COG0797",39,0,6,21,4,1,2,1,49,2,1,19,11,13,123,54,92,23,12,4
"COG0798",6,68,13,10,72,4,17,9,16,3,11,27,20,111,11,11,1,4,23,40
"COG0799",123,96,95,81,77,126,133,114,71,155,134,86,105,140,110,126,89,103,99,155
"COG0800",89,135,143,193,146,141,124,123,100,87,94,182,97,130,158,160,141,138,165,163
"COG0801",65,75,108,83,92,89,100,100,118,102,97,119,112,137,80,116,108,120,102,78
"COG0802",113,107,148,106,70,100,87,126,138,144,144,131,111,140,152,128,118,124,85,97
"COG0803",233,148,154,203,165,192,139,138,246,98,171,155,216,118,140,159,169,225,132,157
"COG0804",154,5,18,62,8,36,6,23,3,16,11,17,61,17,2,11,10,7,13,37
"COG0805",62,99,60,142,224,120,112,194,158,170,91,87,130,56,21,78,78,170,146,174
"COG0806",123,60,125,62,60,64,53,70,77,158,129,109,75,125,117,127,114,82,55,48
"COG0807",185,164,144,191,207,189,164,221,144,192,247,142,228,220,307,188,280,188,171,195
"COG0809",220,319,352,420,419,413,452,437,217,447,384,319,390,544,531,367,565,449,450,480
"COG0810",60,4,2,25,4,1,8,3,102,0,7,19,8,6,8,7,23,4,3,5
"COG0811",145,200,156,343,332,278,445,233,209,220,124,185,285,249,264,193,322,308,415,416
"COG0812",266,200,218,193,196,176,169,200,254,286,218,238,194,216,221,225,217,141,147,137
"COG0813",51,45,70,57,33,48,13,33,79,62,75,54,37,40,30,48,20,31,24,43
"COG0814",143,24,40,311,28,28,33,9,531,28,42,89,17,79,38,33,78,78,41,39
"COG0815",54,6,10,41,8,17,14,16,144,10,10,18,19,25,3,17,53,17,9,8
"COG0816",88,82,104,58,46,96,70,72,67,116,152,125,128,141,146,134,112,132,91,97
"COG0817",44,70,76,89,98,116,104,116,71,113,75,137,92,107,137,100,114,79,113,108
"COG0818",79,33,63,69,71,90,80,50,50,55,44,45,36,34,22,20,33,50,81,70
"COG0819",27,6,45,53,4,18,3,19,28,48,39,47,27,12,11,18,13,12,3,5
"COG0820",277,224,365,190,211,255,196,283,256,397,293,395,307,286,299,459,289,230,216,208
"COG0821",185,292,270,213,442,366,291,352,243,296,285,319,292,372,417,281,336,246,343,299
"COG0822",249,135,279,153,98,232,109,189,93,284,279,317,143,254,228,266,223,139,145,143
"COG0823",109,392,61,205,283,143,98,181,224,55,97,108,142,110,52,117,67,153,372,463
"COG0824",128,106,91,135,140,121,170,112,162,69,84,90,113,75,33,68,83,150,146,182
"COG0825",288,86,148,100,45,115,40,107,77,158,208,105,74,105,96,134,70,57,51,51
"COG0826",557,521,688,671,690,605,551,695,599,778,801,600,499,697,702,863,638,691,613,644
"COG0827",544,848,1371,882,783,695,624,774,222,1179,1016,600,602,471,884,990,453,471,304,861
"COG0828",33,15,32,26,7,16,9,15,17,24,25,18,8,8,7,31,3,8,6,8
"COG0829",62,5,11,10,6,20,1,14,1,8,5,4,36,3,1,5,7,4,4,23
"COG0830",76,0,16,19,6,20,2,6,3,4,5,11,34,5,0,4,2,3,3,18
"COG0831",39,0,11,7,0,6,0,3,3,3,2,4,10,2,0,3,4,0,5,18
"COG0832",36,2,8,13,1,9,3,5,1,4,4,3,28,6,2,2,2,3,3,9
"COG0833",189,1,0,65,13,0,3,0,95,2,1,41,8,11,13,0,18,49,6,36
"COG0834",1189,421,609,726,387,454,300,385,854,445,700,712,359,605,610,488,522,410,388,364
"COG0835",149,46,124,12,10,59,6,48,26,67,203,25,15,114,46,86,61,14,18,50
"COG0836",239,304,280,395,214,256,336,258,182,421,279,120,310,449,596,360,799,355,313,342
"COG0837",2,1,0,31,3,2,7,2,53,1,1,4,1,5,0,1,37,9,4,1
"COG0838",6,46,37,68,62,65,86,69,60,62,27,35,47,79,47,42,58,70,77,85
"COG0839",8,50,55,68,114,103,116,91,73,84,48,61,92,100,109,59,134,91,147,149
"COG0840",2032,1027,1741,391,328,710,166,1072,370,1262,1692,180,316,1045,644,953,625,188,228,626
"COG0841",627,3231,1658,3359,4454,2777,3625,3231,2399,2048,1838,2083,3594,2383,852,1764,2048,2722,3908,3395
"COG0842",622,643,530,755,942,667,966,711,530,665,695,508,678,709,527,467,632,595,947,882
"COG0843",2,0,0,54,1,5,3,0,76,4,0,11,0,3,1,25,12,11,5,0
"COG0845",614,2370,1373,2524,3095,2101,3266,2406,1488,1567,1501,1480,2574,1924,1328,1358,1823,2255,3306,2755
"COG0846",476,195,301,184,170,308,194,262,157,273,283,260,204,272,277,311,316,158,151,170
"COG0847",383,153,197,155,203,210,255,188,231,168,148,111,242,197,256,408,284,246,262,210
"COG0848",101,7,8,54,29,13,33,5,57,11,13,25,31,7,14,26,36,56,37,40
"COG0849",288,134,179,219,145,107,124,168,200,194,204,81,166,323,337,201,328,189,171,105
"COG0850",104,29,60,25,14,30,7,36,45,50,81,12,16,54,36,47,29,32,14,21
"COG0851",20,11,29,14,9,17,11,16,26,27,35,9,6,28,18,24,9,15,12,14
"COG0852",18,135,117,233,223,156,191,196,161,160,117,117,169,197,192,115,193,200,196,201
"COG0853",56,54,47,67,58,74,100,74,69,66,64,55,72,57,95,47,92,58,78,80
"COG0854",37,84,59,111,100,106,141,114,85,43,45,72,69,48,6,32,60,100,150,149
"COG0855",367,453,391,436,433,426,436,464,321,302,442,371,321,423,208,288,350,451,446,510
"COG0857",4,0,0,40,4,0,5,1,130,2,1,13,0,17,4,0,52,10,3,3
"COG0858",84,84,123,108,111,106,120,117,107,144,113,124,111,125,138,138,121,118,95,120
"COG0859",169,147,72,343,227,141,271,101,312,165,109,175,192,242,261,168,292,260,236,204
"COG0860",335,257,363,225,151,234,157,251,214,298,372,352,288,346,250,435,224,336,213,322
"COG0861",150,2,6,175,15,8,23,2,220,58,18,43,24,81,181,71,211,119,27,40
"COG0863",68,208,324,347,312,395,183,336,462,499,308,239,329,132,243,498,100,313,196,325
"COG0864",6,3,5,12,1,6,4,2,27,4,1,21,5,3,1,4,5,8,9,5
"COG1001",83,92,76,79,79,126,69,84,132,68,97,214,134,47,53,87,58,59,110,29
"COG1002",289,261,376,431,249,246,270,245,167,561,219,320,261,1005,496,716,102,382,348,288
"COG1003",35,193,119,190,250,210,293,270,313,193,126,163,318,93,32,97,129,237,309,233
"COG1004",231,414,298,313,545,330,484,271,287,481,323,226,435,320,192,271,311,320,350,345
"COG1005",12,116,55,155,170,115,147,143,85,120,92,74,138,149,156,95,183,123,130,140
"COG1006",1,2,7,3,2,6,1,2,1,1,6,5,7,4,1,5,5,0,4,0
"COG1007",21,147,91,205,216,202,279,183,106,165,96,77,167,253,178,136,208,175,255,263
"COG1008",14,178,66,167,302,188,188,199,148,191,128,120,182,183,184,120,259,154,221,139
"COG1009",26,155,101,157,214,218,210,197,261,187,93,143,195,252,340,172,324,151,249,193
"COG1010",36,124,83,37,111,79,26,86,17,56,115,78,54,48,52,73,51,50,111,43
"COG1011",204,333,407,405,312,426,534,393,290,405,247,350,412,402,390,388,588,445,428,454
"COG1012",1093,337,406,1019,329,336,466,245,913,277,313,703,326,305,171,311,307,320,475,520
"COG1013",281,616,645,738,981,847,722,978,526,867,809,1170,770,898,1015,792,985,737,936,778
"COG1014",400,734,777,901,1264,1070,1002,1082,644,1015,949,1344,972,918,971,899,1024,914,1192,1002
"COG1015",97,99,140,106,59,58,34,54,138,98,200,95,51,115,73,105,46,91,48,53
"COG1017",28,0,4,48,11,3,11,0,63,5,0,9,0,10,0,3,9,15,5,6
"COG1018",61,3,5,118,16,17,20,2,168,6,3,37,3,15,0,8,26,34,16,11
"COG1020",250,127,202,406,178,183,146,197,189,172,160,242,126,97,230,164,84,168,107,92
"COG1021",6,5,2,86,11,11,7,0,84,1,2,23,1,6,55,2,10,24,3,1
"COG1022",332,690,530,715,824,864,979,865,430,769,516,579,832,885,648,598,841,830,1069,986
"COG1023",0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0
"COG1024",66,100,73,153,67,73,44,57,356,84,132,109,99,114,85,54,63,101,52,41
"COG1025",8,2,0,91,4,0,7,0,127,0,1,24,1,16,0,0,25,21,6,3
"COG1026",363,167,245,93,121,177,96,188,84,187,299,210,89,187,149,209,111,133,69,116
"COG1027",248,100,96,142,152,118,276,122,94,177,55,98,193,266,40,168,68,154,239,102
"COG1028",1060,1264,999,1735,1298,1085,1067,1218,1536,959,1076,1232,1045,895,893,996,1026,1164,1085,1056
"COG1030",10,6,16,4,8,26,8,15,53,7,3,12,57,11,6,14,5,15,16,11
"COG1032",502,661,799,581,667,744,794,807,377,715,495,537,445,371,241,415,311,389,349,602
"COG1033",269,282,370,117,147,276,109,178,103,228,323,303,180,213,235,320,136,102,87,100
"COG1034",157,113,147,133,134,119,141,113,196,49,99,222,140,75,49,153,54,83,94,61
"COG1035",24,226,249,83,307,225,143,162,82,296,213,138,162,130,72,203,270,146,243,395
"COG1038",284,114,68,117,127,101,93,88,72,45,82,187,139,47,58,92,84,100,125,61
"COG1039",3,9,10,8,6,2,1,3,42,16,23,19,10,5,11,14,5,1,3,4
"COG1040",195,147,148,170,120,146,121,167,138,209,189,202,171,187,228,225,205,190,161,172
"COG1041",1,14,16,6,5,14,4,19,1,8,28,8,8,9,43,5,10,2,6,13
"COG1042",161,146,113,149,162,158,163,157,166,54,88,108,201,51,19,60,54,101,260,121
"COG1043",72,169,95,221,295,210,316,202,136,268,126,115,222,204,186,147,209,226,289,242
"COG1044",79,127,86,190,184,150,197,145,125,137,84,90,179,179,197,132,225,166,226,196
"COG1045",153,276,286,175,262,243,286,205,296,282,191,215,255,185,236,210,285,248,245,286
"COG1047",73,55,47,90,79,59,84,81,67,70,84,71,78,74,71,54,101,65,63,59
"COG1048",652,348,421,281,400,387,338,446,463,404,434,494,290,483,459,375,413,357,411,371
"COG1049",6,2,0,68,10,1,7,0,95,0,0,14,0,12,0,0,67,26,5,1
"COG1051",146,231,167,189,172,242,271,199,75,226,71,70,167,126,119,226,116,195,185,155
"COG1052",328,331,357,353,395,402,417,368,270,375,343,343,312,316,221,289,312,264,385,369
"COG1053",1292,392,429,638,773,644,1052,410,753,415,477,471,362,710,699,601,802,531,988,556
"COG1054",24,0,1,43,3,1,4,1,58,5,0,11,13,10,6,4,6,17,4,3
"COG1055",181,51,103,66,57,70,31,64,90,202,240,114,170,326,326,284,297,155,84,98
"COG1056",1,0,13,38,4,0,1,0,24,1,0,8,12,8,31,2,9,15,3,4
"COG1057",153,133,169,122,102,202,140,168,128,172,158,187,140,186,157,120,129,128,129,197
"COG1058",102,61,71,87,62,53,49,67,140,33,46,91,83,48,51,98,50,102,57,44
"COG1059",0,0,0,5,10,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0
"COG1060",177,286,229,371,428,307,390,370,208,180,244,210,297,233,332,230,409,452,413,491
"COG1061",611,495,685,308,535,487,320,465,227,587,878,462,333,476,192,524,846,550,370,609
"COG1062",88,3,0,42,3,0,1,0,54,3,0,17,2,4,0,0,8,15,6,2
"COG1063",385,304,368,449,365,318,405,385,612,289,306,520,336,463,364,394,325,452,343,289
"COG1064",7,67,2,104,4,2,31,4,144,6,0,22,12,12,4,0,19,35,25,4
"COG1066",229,266,259,251,264,289,233,256,187,364,352,292,227,285,270,254,217,250,252,205
"COG1067",17,2,61,55,21,7,7,16,109,45,54,24,6,56,29,22,56,116,9,61
"COG1069",3,22,81,79,116,34,37,58,158,22,53,42,20,40,10,97,22,29,22,27
"COG1070",441,439,510,596,488,418,454,462,510,286,449,1028,537,820,792,700,930,965,754,769
"COG1071",9,110,36,27,161,96,97,110,62,21,27,76,126,11,8,30,18,54,83,80
"COG1072",74,0,2,40,3,4,3,4,45,3,0,10,9,5,4,2,23,13,3,5
"COG1073",300,662,484,661,813,692,772,575,638,577,399,668,528,370,489,496,547,572,751,868
"COG1074",620,382,521,322,259,446,318,595,421,688,579,541,442,602,612,534,459,530,342,317
"COG1075",93,1,34,4,5,49,0,21,14,36,48,16,19,17,3,43,2,8,15,8
"COG1076",38,43,30,143,101,85,91,96,78,98,66,51,83,78,119,73,138,106,132,126
"COG1077",420,267,404,232,326,308,255,293,190,365,436,415,235,363,427,381,321,304,298,311
"COG1078",125,119,56,85,116,148,156,99,32,39,32,53,85,54,9,34,30,77,181,169
"COG1079",151,78,148,33,53,110,29,93,82,81,99,183,92,71,59,172,38,44,36,40
"COG1080",671,231,386,234,157,182,69,225,415,229,302,310,96,251,207,266,171,197,75,122
"COG1082",169,265,299,285,248,231,241,261,326,168,228,297,433,132,143,268,139,234,314,203
"COG1083",26,64,84,82,117,168,106,41,50,102,110,97,142,84,26,41,108,85,115,76
"COG1085",10,3,1,26,10,1,8,4,90,2,2,19,11,8,14,3,29,39,3,22
"COG1086",444,522,470,241,725,475,492,538,259,369,489,452,470,458,166,377,196,331,597,585
"COG1087",367,193,259,209,196,232,180,216,197,347,295,303,221,259,313,293,218,250,222,193
"COG1088",318,418,263,468,338,283,332,308,217,261,361,220,300,265,233,339,287,272,344,430
"COG1089",16,206,184,252,242,168,242,271,127,128,89,120,230,188,240,172,213,155,278,190
"COG1090",4,50,15,31,54,13,57,22,79,4,9,15,55,14,4,12,24,23,53,12
"COG1091",261,295,245,204,298,245,229,314,134,226,289,178,225,206,155,293,178,153,277,333
"COG1092",217,269,325,311,209,266,245,290,345,311,320,302,275,290,279,279,288,271,288,260
"COG1098",106,15,18,7,8,23,7,18,12,27,32,50,16,14,10,29,6,34,3,12
"COG1099",2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"COG1101",105,114,171,67,75,104,30,119,39,127,184,197,63,90,100,171,57,43,41,40
"COG1102",0,1,7,0,1,2,0,1,0,14,10,2,1,5,0,2,17,1,0,2
"COG1104",483,297,471,175,169,249,94,319,170,309,537,435,116,303,188,389,165,124,104,115
"COG1105",322,93,151,111,44,83,39,70,184,112,163,205,37,106,82,97,50,126,43,78
"COG1106",110,207,334,351,87,416,470,256,39,401,201,114,159,471,318,207,341,230,395,387
"COG1108",215,156,114,218,161,182,164,157,283,117,176,149,175,183,239,162,248,165,161,178
"COG1109",766,676,814,610,650,791,629,694,545,904,909,1129,660,749,862,911,718,708,706,663
"COG1112",271,792,459,513,738,778,791,898,604,1042,376,499,651,703,631,578,707,914,820,1060
"COG1113",422,5,4,341,25,4,18,1,408,4,1,94,25,56,24,0,53,135,17,52
"COG1114",180,38,32,87,72,43,15,36,120,32,71,147,80,38,51,89,32,116,58,50
"COG1115",574,409,490,571,424,367,320,378,252,353,528,569,327,574,756,550,557,408,388,286
"COG1116",182,86,172,148,85,99,81,113,285,139,116,123,98,104,59,159,73,90,104,69
"COG1117",346,143,156,174,180,182,194,194,220,119,167,233,170,127,251,130,90,146,166,151
"COG1118",81,81,80,71,46,85,30,77,60,83,105,83,37,48,97,56,39,86,25,60
"COG1119",17,115,68,135,133,85,156,132,121,51,61,112,116,162,179,50,210,130,130,92
"COG1120",322,304,297,397,354,280,264,227,413,260,293,377,325,269,285,295,308,319,277,291
"COG1121",178,129,119,230,182,180,192,177,216,93,177,148,163,171,186,149,180,139,174,156
"COG1122",919,286,615,242,175,325,113,381,379,410,357,572,165,240,277,366,148,219,101,145
"COG1123",109,55,32,92,39,51,31,26,209,32,18,44,35,37,41,45,45,38,49,24
"COG1124",57,12,5,84,10,13,20,13,82,10,8,37,14,10,6,9,13,22,12,18
"COG1125",12,31,11,32,22,12,3,6,62,13,22,67,62,14,4,23,7,25,29,11
"COG1126",661,246,423,324,193,274,126,259,452,307,410,444,161,304,374,425,250,177,128,145
"COG1127",75,99,66,151,163,131,183,160,86,137,89,95,193,179,159,115,175,166,221,228
"COG1129",238,264,510,666,220,211,164,307,768,253,446,477,244,400,249,582,345,305,324,143
"COG1131",1466,820,1042,612,576,753,556,701,784,802,1643,1125,1081,1200,1004,1150,539,804,743,951
"COG1132",4810,2623,3851,1823,1827,2356,979,2766,1778,3147,3671,3191,1868,2424,2296,2552,1864,1364,1406,1551
"COG1133",1,1,0,28,2,0,5,0,36,0,0,3,0,11,1,0,5,13,3,4
"COG1134",280,155,235,88,177,188,118,166,122,185,257,150,86,144,95,113,88,67,152,315
"COG1135",293,87,131,174,64,80,32,79,91,94,105,218,69,101,67,142,134,88,55,43
"COG1136",1352,1130,1484,929,1004,1309,1071,1230,980,1313,1670,1206,1021,1278,1078,1439,946,858,1057,1112
"COG1137",56,106,70,162,86,123,178,122,119,117,50,77,169,128,181,107,172,165,187,173
"COG1138",115,2,10,49,21,14,38,1,181,10,2,33,2,38,4,15,21,19,42,16
"COG1139",45,90,33,138,150,109,177,101,81,180,53,60,96,94,148,89,164,242,163,195
"COG1140",19,0,4,52,6,8,24,0,124,3,4,20,1,20,5,6,17,22,13,3
"COG1141",0,8,4,4,2,5,0,6,3,6,7,5,3,1,2,10,1,0,3,0
"COG1142",21,11,31,92,16,11,30,14,363,12,5,33,95,43,9,13,42,35,43,11
"COG1143",11,59,26,78,71,55,64,70,117,61,38,54,55,75,50,61,65,112,53,29
"COG1144",54,17,26,11,13,13,14,14,7,26,33,4,5,26,6,17,45,2,16,4
"COG1145",280,384,326,305,390,346,262,357,245,210,460,1024,579,406,174,599,268,421,516,413
"COG1146",55,42,42,43,45,50,72,51,95,73,61,41,68,61,38,37,53,47,74,83
"COG1148",36,27,53,34,36,26,7,20,43,16,27,31,66,9,15,19,30,12,50,14
"COG1149",0,2,0,11,16,4,1,1,0,0,0,7,5,2,0,0,6,6,2,3
"COG1150",7,7,14,10,1,6,4,13,16,2,11,9,44,3,3,8,6,2,15,2
"COG1151",327,270,272,272,334,285,244,283,151,191,273,224,195,312,432,285,127,274,301,306
"COG1152",39,5,24,7,13,8,3,12,5,7,6,27,5,8,9,45,2,4,2,3
"COG1154",507,439,515,397,514,561,433,571,282,507,579,460,452,615,712,503,634,400,520,496
"COG1155",132,237,207,248,253,288,294,266,135,151,156,411,249,154,79,194,101,217,322,258
"COG1156",123,212,157,151,260,199,207,232,120,130,145,294,218,132,70,152,84,159,212,183
"COG1157",175,22,80,14,17,29,19,37,71,44,125,26,26,62,34,52,61,14,21,16
"COG1158",289,172,193,159,117,193,144,229,236,248,206,161,216,299,262,191,140,201,146,112
"COG1159",242,203,209,179,195,188,162,198,163,229,227,242,201,225,296,264,198,186,136,135
"COG1160",425,386,396,428,468,452,456,455,339,447,409,385,436,432,451,430,414,528,445,537
"COG1161",251,84,155,56,67,52,16,80,44,116,185,132,70,79,79,124,36,47,51,53
"COG1162",211,216,205,206,237,230,193,239,186,247,259,230,200,248,278,253,235,192,194,204
"COG1164",582,163,274,75,87,131,55,160,87,236,203,172,118,181,148,153,68,52,80,55
"COG1165",43,188,79,190,83,187,254,248,164,228,101,137,140,213,270,348,435,225,153,332
"COG1166",12,195,109,230,304,218,262,243,236,252,142,126,228,239,325,177,343,258,180,176
"COG1167",718,245,566,592,169,305,225,273,342,356,428,684,237,298,226,424,212,240,205,160
"COG1168",385,379,255,543,489,416,478,333,369,383,329,310,343,320,453,318,359,391,498,518
"COG1169",34,74,40,127,152,114,147,103,125,86,24,65,97,115,165,100,158,106,146,141
"COG1171",144,172,154,270,174,171,163,160,301,145,226,293,174,230,202,188,257,245,209,203
"COG1172",122,142,228,412,163,108,122,142,399,107,227,304,178,202,99,328,219,171,212,96
"COG1173",539,237,278,404,236,251,92,178,445,223,239,450,178,216,186,277,164,214,144,155
"COG1174",32,27,17,59,23,11,4,10,118,9,12,79,57,14,11,13,10,49,49,9
"COG1175",824,603,1599,497,317,538,213,683,1060,869,820,453,719,790,639,1281,312,304,250,305
"COG1176",175,166,235,254,135,179,147,167,150,116,195,199,129,200,223,248,219,118,144,149
"COG1177",279,145,191,282,148,164,137,187,170,123,155,223,119,209,247,215,177,161,122,114
