"","DOF009","NLF007","NLM024","NLM004","NLF008","NOM025","NLM022","NOM016","NOM014","NOF012","NOM013","DLM015","NOM002","NLM017","NLF012","DOM001","NLF015","NLM031","NOM007","NLM023"
"COG0751",41,7,65,37,64,35,41,11,32,30,66,36,46,17,13,57,42,11,15,59
"COG0752",21,2,30,17,35,16,11,1,15,17,27,16,9,19,2,19,16,4,8,21
"COG0753",133,95,39,9,84,56,78,95,15,58,40,68,7,48,61,78,41,60,30,95
"COG0754",43,1,16,9,25,53,64,23,12,3,12,21,16,11,5,26,20,12,16,29
"COG0755",285,188,349,111,328,118,164,244,184,159,162,246,38,262,185,238,373,247,233,372
"COG0756",129,204,125,176,190,155,113,152,427,308,352,148,182,229,151,231,124,149,167,299
"COG0757",120,106,164,142,92,74,94,109,88,59,103,83,51,93,94,107,78,119,131,83
"COG0758",149,139,211,296,166,180,157,157,173,225,221,261,238,169,283,226,297,298,417,217
"COG0759",71,49,30,44,64,53,53,37,75,73,81,54,67,45,74,56,46,65,75,40
"COG0760",412,288,439,425,542,212,277,401,359,325,313,308,97,242,307,397,405,311,342,378
"COG0761",279,284,290,231,228,274,259,262,223,258,311,208,241,170,281,268,185,267,300,223
"COG0762",13,0,10,8,13,10,14,0,10,4,1,0,4,4,1,4,5,1,1,6
"COG0763",218,90,319,173,193,87,106,151,184,114,140,144,47,116,146,204,146,136,141,147
"COG0764",231,227,342,184,266,142,237,209,219,203,228,255,150,211,208,224,256,213,258,226
"COG0765",373,491,290,513,187,353,539,307,267,281,458,253,530,402,318,380,191,360,399,259
"COG0766",361,445,404,424,301,315,389,317,289,577,336,320,397,324,362,308,294,423,467,280
"COG0767",158,104,234,121,158,138,82,122,114,67,146,108,59,94,98,157,126,80,120,146
"COG0768",1017,1247,1264,1295,1098,1089,1228,976,980,1610,1148,932,1478,929,1188,1007,887,1352,1431,895
"COG0769",439,424,524,507,305,365,372,369,340,517,468,343,411,318,365,370,322,417,514,332
"COG0770",618,499,837,606,601,454,515,619,650,617,467,586,395,503,597,544,562,555,607,493
"COG0771",330,346,328,363,308,270,326,286,306,462,308,268,330,190,285,292,248,286,367,257
"COG0772",683,727,653,791,575,549,633,604,458,890,825,550,754,570,630,666,522,666,871,529
"COG0773",325,354,370,409,341,332,331,309,290,390,335,321,334,249,289,349,357,300,406,317
"COG0774",143,94,208,91,179,80,79,133,121,83,144,152,65,167,159,145,279,144,205,185
"COG0775",342,212,238,198,249,275,286,305,362,180,211,304,233,303,307,211,274,284,299,297
"COG0776",243,172,207,224,293,186,178,295,320,323,268,253,153,427,255,249,186,231,390,292
"COG0777",51,151,39,126,22,109,182,114,83,151,112,110,253,85,101,105,53,106,141,65
"COG0778",707,507,585,478,654,413,524,594,775,521,622,601,447,596,622,624,540,557,530,754
"COG0779",38,85,23,55,36,46,96,49,41,83,94,52,79,59,61,66,35,85,68,36
"COG0780",105,67,128,84,101,83,76,74,107,79,130,123,58,90,75,99,92,101,98,91
"COG0781",166,186,171,142,121,81,163,162,156,184,156,119,110,112,134,185,100,147,196,121
"COG0782",222,246,259,260,146,151,243,182,163,237,247,174,205,196,181,236,126,199,238,187
"COG0783",39,40,16,22,100,39,28,80,60,92,38,92,8,135,47,76,123,49,38,135
"COG0784",822,1408,716,1356,839,1847,1584,1208,1371,1732,1496,1141,2149,1076,1407,1297,1073,1263,1218,1378
"COG0785",4,2,7,4,5,4,1,0,14,8,11,12,19,9,3,19,4,11,2,15
"COG0786",74,102,78,125,78,107,164,98,140,90,70,104,93,66,61,62,81,47,59,97
"COG0787",487,408,549,483,389,326,397,406,449,392,413,365,305,275,393,434,363,401,447,349
"COG0788",27,30,17,6,76,44,24,83,87,39,20,88,11,66,60,50,67,64,39,82
"COG0789",288,260,177,264,161,197,260,216,272,287,438,246,430,219,242,342,164,377,241,311
"COG0790",143,82,81,62,116,91,146,98,45,97,325,101,134,125,127,258,148,105,200,107
"COG0791",449,734,128,436,352,501,544,437,433,338,430,335,928,535,551,473,284,449,448,320
"COG0792",125,108,100,100,112,97,123,116,126,97,103,99,89,88,110,120,117,135,140,98
"COG0793",1524,1142,1881,1354,1600,1501,971,1501,1584,1008,1206,1416,694,1202,1536,1148,1487,1212,1108,1299
"COG0794",153,98,257,131,216,134,115,111,156,87,147,108,79,137,104,175,128,89,60,165
"COG0795",185,231,689,389,381,210,177,269,290,183,272,271,92,213,256,362,288,250,436,323
"COG0796",215,189,264,274,208,192,198,189,212,286,214,211,176,186,187,246,215,218,278,217
"COG0797",6,9,111,16,23,10,16,0,8,10,30,6,3,4,2,46,6,1,5,29
"COG0798",34,12,9,8,5,44,0,10,12,25,16,12,3,55,18,6,89,12,8,29
"COG0799",113,113,106,76,74,91,97,102,121,89,123,78,82,98,131,127,81,114,133,111
"COG0800",160,134,174,133,156,195,164,125,181,100,112,152,161,162,153,115,123,163,111,87
"COG0801",118,109,101,92,89,60,69,102,99,72,111,105,54,119,67,91,82,75,115,83
"COG0802",101,90,96,103,65,76,80,75,78,107,151,75,124,114,123,127,93,120,155,94
"COG0803",243,152,149,131,203,100,169,160,195,264,178,136,142,79,185,200,160,100,113,139
"COG0804",19,65,3,16,6,5,14,13,4,6,40,5,32,3,39,14,11,16,8,19
"COG0805",136,100,70,24,208,98,65,206,97,97,97,105,63,82,85,99,216,86,219,109
"COG0806",94,104,117,180,62,73,102,68,55,168,120,65,95,86,92,95,67,81,150,78
"COG0807",228,224,332,235,222,169,191,204,230,141,213,201,245,189,210,241,207,265,170,214
"COG0809",386,374,562,353,429,393,348,429,464,453,282,244,168,214,311,256,312,254,292,241
"COG0810",3,0,8,5,7,9,11,2,2,5,10,2,1,6,2,5,4,4,2,7
"COG0811",318,129,391,187,389,292,147,235,385,154,300,355,113,205,232,290,331,221,240,313
"COG0812",222,193,147,211,161,190,227,181,210,300,180,215,221,179,215,225,148,212,301,172
"COG0813",44,54,33,59,62,65,69,47,52,130,83,29,66,14,51,58,27,62,67,59
"COG0814",59,35,60,64,55,145,165,18,21,18,37,52,75,76,19,76,18,29,19,67
"COG0815",29,11,15,13,26,27,36,13,11,23,33,3,1,6,13,46,7,8,12,28
"COG0816",148,119,108,100,116,86,93,105,129,171,131,112,107,92,95,148,74,109,174,128
"COG0817",132,93,129,77,126,107,61,94,121,78,90,99,30,94,90,110,89,105,94,126
"COG0818",65,22,47,23,76,57,71,59,93,112,40,64,19,40,50,47,44,41,54,63
"COG0819",41,60,3,23,13,24,18,8,4,24,44,9,21,1,19,33,4,19,44,28
"COG0820",236,366,315,355,190,167,217,291,259,411,532,260,244,260,313,269,221,288,381,247
"COG0821",308,297,424,385,361,312,329,354,384,187,256,363,249,267,335,288,401,318,304,331
"COG0822",174,276,183,178,136,139,216,176,170,358,222,206,341,199,203,178,145,239,295,199
"COG0823",68,124,39,52,261,139,54,165,68,189,62,263,146,161,66,121,251,104,63,283
"COG0824",135,106,89,37,139,115,100,124,158,167,139,122,106,110,124,128,126,102,98,131
"COG0825",64,145,40,126,48,107,191,118,61,132,126,92,251,112,103,78,69,130,147,74
"COG0826",609,682,759,807,671,620,717,659,638,1083,749,665,704,628,671,726,683,670,761,572
"COG0827",1078,1354,244,973,824,734,1338,809,1428,982,713,543,999,577,947,583,813,745,1210,366
"COG0828",19,26,5,26,8,15,25,19,6,29,25,14,22,11,13,20,8,27,29,11
"COG0829",2,33,0,9,2,1,6,10,3,10,21,1,25,4,10,5,3,9,5,12
"COG0830",2,21,1,8,9,1,6,7,2,3,30,3,14,2,14,7,6,7,11,6
"COG0831",2,20,1,8,3,0,4,5,3,0,5,0,6,2,2,3,1,2,1,3
"COG0832",4,21,0,4,3,3,2,6,2,3,11,4,14,3,8,7,2,7,2,4
"COG0833",37,1,34,15,86,57,19,1,1,5,27,4,34,3,0,17,21,10,5,22
"COG0834",556,651,381,588,358,519,696,422,533,403,579,425,710,497,502,489,352,546,465,463
"COG0835",24,140,6,79,7,68,177,74,40,42,86,72,183,158,71,43,16,100,86,34
"COG0836",302,301,572,469,244,336,388,277,298,169,288,298,306,370,281,363,177,296,448,206
"COG0837",4,1,1,0,5,4,9,0,1,0,0,5,3,3,0,4,2,1,2,3
"COG0838",65,40,110,33,62,48,42,79,92,47,67,70,20,42,58,57,57,52,70,68
"COG0839",70,36,113,27,74,75,31,60,104,36,71,124,37,99,101,76,109,101,76,119
"COG0840",274,1538,63,1060,73,982,2350,1076,311,375,619,609,2437,1171,574,361,216,717,859,190
"COG0841",3248,2034,3658,877,4043,3035,1880,3257,3435,1918,1965,4169,1219,2792,3434,2733,4331,2479,2005,3563
"COG0842",672,549,752,412,878,719,494,718,784,663,626,858,328,742,739,704,976,623,636,743
"COG0843",1,0,9,0,5,10,30,0,0,3,128,1,1,1,1,3,2,0,1,5
"COG0845",2437,1473,2758,1242,2797,2357,1380,2343,2675,1456,1673,2904,1105,2201,2141,2172,3181,1856,1663,2731
"COG0846",266,270,189,422,175,264,280,249,193,190,274,163,290,138,276,264,148,230,307,213
"COG0847",202,173,288,167,234,156,175,177,294,160,172,252,92,188,165,203,215,187,201,225
"COG0848",14,3,33,9,36,21,9,6,24,9,44,18,15,14,5,22,30,9,7,53
"COG0849",175,200,303,301,111,141,176,166,144,294,196,135,94,119,174,193,158,177,206,132
"COG0850",16,44,8,45,15,45,80,32,26,15,52,39,114,24,30,23,20,51,59,21
"COG0851",8,29,13,24,14,14,24,14,16,79,26,17,49,27,8,11,7,10,25,12
"COG0852",218,147,224,105,220,166,143,244,194,137,128,178,70,170,211,146,223,180,177,147
"COG0853",94,66,108,58,89,64,57,73,101,43,87,60,88,61,59,66,64,58,73,85
"COG0854",83,41,50,0,64,76,36,73,88,33,49,128,35,119,113,69,108,75,41,124
"COG0855",419,397,208,286,356,416,463,465,405,335,388,494,454,333,380,366,447,372,294,433
"COG0857",35,0,17,1,12,48,20,1,6,0,1,8,2,6,0,13,9,2,1,6
"COG0858",132,125,97,112,108,107,97,111,125,174,142,99,104,136,110,130,87,139,151,119
"COG0859",197,93,370,253,275,159,150,98,209,114,228,141,81,181,105,260,223,64,179,233
"COG0860",327,428,181,476,311,286,481,418,238,302,440,357,611,410,380,359,233,344,458,266
"COG0861",53,1,172,80,86,74,62,2,12,10,58,26,54,7,3,43,23,3,78,28
"COG0863",215,374,122,305,251,288,165,365,376,307,387,354,196,281,356,296,282,217,508,177
"COG0864",6,2,10,3,11,8,6,1,6,7,1,6,5,4,0,11,2,2,1,8
"COG1001",106,97,63,69,129,96,117,83,123,80,65,78,179,53,89,122,80,109,87,98
"COG1002",388,369,885,354,239,128,585,244,209,220,546,114,85,342,160,520,246,362,554,286
"COG1003",227,183,133,19,366,226,217,258,298,126,120,192,76,144,205,183,178,159,128,185
"COG1004",405,330,225,275,452,357,254,286,347,329,325,447,173,461,423,391,524,356,399,453
"COG1005",139,106,272,106,134,109,106,131,158,78,90,126,39,141,121,111,145,121,119,113
"COG1006",5,7,3,1,0,1,1,6,6,5,7,2,4,2,5,10,2,4,3,4
"COG1007",231,146,289,118,197,183,147,167,206,86,152,171,51,163,211,159,230,174,199,136
"COG1008",208,152,320,104,277,156,137,192,249,90,93,218,41,171,204,129,307,169,175,191
"COG1009",184,186,460,189,264,221,151,175,243,132,150,191,44,136,253,177,214,147,189,158
"COG1010",52,72,18,46,61,103,81,87,56,67,57,84,81,81,52,51,68,86,40,67
"COG1011",422,361,454,386,373,361,394,441,433,267,420,400,370,391,382,410,280,397,384,388
"COG1012",318,301,313,233,301,714,457,221,452,626,336,353,419,416,288,413,351,246,269,481
"COG1013",967,794,1235,652,977,773,738,886,1014,779,901,833,947,606,907,791,1013,908,821,761
"COG1014",1226,1041,1260,660,1114,977,883,1080,1333,920,991,1064,989,735,1121,949,1185,1030,980,953
"COG1015",83,126,44,124,85,158,136,78,79,229,99,84,170,68,87,45,75,122,105,73
"COG1017",7,0,15,3,12,21,20,0,1,5,2,1,1,4,1,5,7,1,5,16
"COG1018",18,0,40,3,27,47,46,2,5,4,10,10,2,4,1,18,12,6,4,24
"COG1020",181,257,44,182,102,134,253,161,162,155,258,268,337,157,330,236,161,203,179,286
"COG1021",60,8,11,0,10,30,27,1,2,0,1,4,4,5,38,6,18,2,2,9
"COG1022",965,590,925,584,773,704,558,860,895,847,625,855,364,656,834,811,872,737,731,855
"COG1023",7,0,0,1,0,1,0,0,3,4,0,0,2,0,9,0,0,0,0,1
"COG1024",123,103,98,60,93,193,179,57,59,68,98,63,130,82,93,84,71,94,68,91
"COG1025",6,0,12,0,15,43,40,1,4,1,0,7,2,3,2,10,4,1,0,21
"COG1026",121,268,40,219,122,187,300,188,166,152,261,154,432,255,238,159,83,207,185,74
"COG1027",161,72,374,246,139,102,101,121,182,118,99,153,117,97,117,109,161,92,195,130
"COG1028",1295,1090,1184,725,1201,1254,1165,1228,1475,1165,720,877,640,1096,798,762,798,837,597,956
"COG1030",12,15,9,5,18,4,2,11,6,10,20,6,10,3,10,61,10,7,13,28
"COG1032",610,761,462,535,681,562,826,788,692,649,638,631,824,611,758,689,621,770,756,756
"COG1033",223,361,29,225,157,318,385,202,124,211,190,218,438,350,241,259,172,233,237,125
"COG1034",141,116,93,49,95,130,155,108,156,87,72,101,245,147,113,156,120,194,42,177
"COG1035",158,107,179,198,123,266,82,185,247,139,351,138,118,196,75,259,276,133,306,315
"COG1038",142,75,54,34,68,112,76,75,100,133,125,102,76,123,103,180,147,98,49,131
"COG1039",2,3,4,19,3,3,1,0,10,81,35,7,3,4,8,14,3,5,12,2
"COG1040",194,194,238,184,167,164,169,170,168,151,179,131,162,111,176,189,129,156,212,172
"COG1041",4,13,0,28,1,20,57,22,8,2,11,9,94,3,14,19,8,26,13,1
"COG1042",126,79,72,25,215,151,77,164,136,89,48,170,33,162,154,142,222,144,36,204
"COG1043",253,177,282,138,255,210,110,177,238,112,140,216,68,180,206,192,301,165,260,267
"COG1044",182,115,313,134,203,140,103,132,211,104,148,204,74,158,132,168,169,113,163,186
"COG1045",292,198,238,400,280,242,225,274,290,248,262,267,214,195,229,258,265,206,288,237
"COG1047",75,68,101,64,93,53,91,105,73,69,61,100,76,75,68,83,60,86,64,93
"COG1048",395,425,329,422,432,414,541,448,506,255,375,435,578,367,456,326,438,488,436,342
"COG1049",5,1,15,0,9,38,30,1,5,0,0,6,3,0,0,14,5,1,1,9
"COG1051",165,120,209,123,163,148,123,190,239,222,223,220,101,244,190,155,186,226,199,189
"COG1052",285,321,225,231,337,418,351,406,451,243,264,344,319,355,470,317,376,407,393,352
"COG1053",579,509,916,547,646,685,670,397,620,523,483,532,611,321,501,523,761,542,417,692
"COG1054",3,0,12,8,4,18,16,0,1,1,5,2,1,6,0,4,3,2,2,7
"COG1055",138,231,363,326,178,117,237,63,70,106,219,88,207,150,98,202,70,111,387,124
"COG1056",6,0,4,16,5,16,10,1,0,56,4,4,3,3,1,6,2,6,2,4
"COG1057",132,169,186,174,122,115,146,153,133,174,101,79,93,86,96,93,68,109,123,71
"COG1058",88,75,35,41,130,95,72,66,51,76,104,63,76,94,81,94,81,58,38,78
"COG1059",0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4
"COG1060",393,295,418,200,455,361,321,336,429,252,428,349,442,311,373,407,456,320,206,340
"COG1061",415,382,348,1348,372,673,441,412,361,842,819,383,484,479,349,629,573,274,607,410
"COG1062",3,0,9,0,8,16,14,0,2,0,2,1,0,3,0,6,5,1,4,3
"COG1063",424,312,399,530,495,361,443,388,408,360,315,330,372,509,324,347,363,380,315,339
"COG1064",12,2,16,1,16,58,32,3,1,4,2,16,1,9,4,12,4,8,3,12
"COG1066",302,237,243,283,259,273,257,285,255,312,209,284,294,265,253,244,284,253,370,230
"COG1067",33,21,38,32,107,46,40,17,10,206,69,28,97,6,2,25,28,9,46,22
"COG1069",22,58,14,11,46,53,25,40,54,68,14,80,18,173,54,81,110,87,21,57
"COG1070",644,571,895,676,822,645,666,723,669,491,628,764,880,778,648,585,719,738,387,656
"COG1071",39,39,24,14,164,59,30,133,25,58,26,125,13,81,80,76,170,78,20,150
"COG1072",5,0,3,10,3,12,8,2,1,5,3,3,4,3,5,4,0,1,4,10
"COG1073",667,483,428,367,748,733,522,614,685,613,513,632,390,480,574,484,854,537,544,624
"COG1074",211,382,299,445,274,252,353,367,228,550,512,400,511,217,483,470,258,529,697,334
"COG1075",10,21,1,20,5,1,38,22,3,25,25,15,2,5,30,17,1,27,46,10
"COG1076",91,25,193,79,64,88,50,85,131,52,58,113,23,56,77,74,115,62,116,92
"COG1077",287,410,373,350,322,344,414,325,338,449,401,319,462,380,337,341,351,348,350,294
"COG1078",34,44,101,19,82,106,50,106,156,66,78,127,40,110,110,43,102,118,49,95
"COG1079",98,132,37,80,37,79,70,90,107,95,125,85,117,94,84,153,54,116,100,70
"COG1080",188,312,115,212,187,340,517,236,150,151,198,208,389,218,262,165,162,302,274,169
"COG1082",244,267,169,162,279,271,209,266,246,228,233,224,467,253,219,364,251,303,161,341
"COG1083",88,111,30,312,92,154,58,51,112,88,162,129,91,104,66,116,85,116,93,246
"COG1085",40,15,7,6,17,26,8,9,5,8,19,10,37,5,2,5,0,4,8,6
"COG1086",240,284,120,123,334,306,242,354,191,379,325,740,371,616,597,487,718,495,388,644
"COG1087",231,300,246,245,218,196,267,209,206,303,296,215,273,177,219,261,169,261,336,200
"COG1088",333,283,393,310,337,279,268,299,340,340,299,324,265,360,329,386,342,260,295,390
"COG1089",146,192,319,176,270,265,139,284,254,108,186,282,128,318,261,202,247,299,102,215
"COG1090",21,14,23,2,33,41,18,30,18,12,12,40,11,51,11,43,62,8,8,45
"COG1091",231,241,244,217,245,249,223,316,241,190,230,266,245,308,333,258,314,243,232,293
"COG1092",284,299,301,297,292,327,345,304,289,354,283,261,296,297,311,308,217,316,314,237
"COG1098",19,25,4,12,30,19,20,19,5,35,29,16,19,5,20,26,11,23,39,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",88,167,40,119,55,140,151,110,92,84,106,91,193,97,133,93,80,148,149,88
"COG1102",0,5,1,0,0,0,2,2,0,4,0,0,6,0,0,0,0,0,8,0
"COG1104",185,479,62,324,112,335,419,282,159,383,326,226,509,153,372,269,162,362,352,166
"COG1105",89,130,31,124,61,140,148,83,64,63,110,91,195,105,101,48,55,126,89,51
"COG1106",173,180,145,528,101,106,154,162,154,168,311,368,283,501,259,283,93,264,395,289
"COG1108",114,121,180,125,113,85,110,99,117,125,161,147,156,102,154,205,183,138,94,146
"COG1109",466,601,555,554,482,453,516,471,498,667,883,714,1037,581,781,786,596,848,945,729
"COG1112",676,535,895,752,774,719,803,903,927,474,688,869,540,621,577,648,773,682,1064,752
"COG1113",77,0,54,17,122,105,96,1,15,1,34,36,67,14,7,29,20,5,6,56
"COG1114",60,43,66,48,130,73,63,29,72,66,110,53,111,28,46,77,58,55,28,82
"COG1115",449,537,479,772,334,492,591,377,464,406,539,378,663,414,480,553,437,560,357,416
"COG1116",103,130,78,115,65,91,166,103,120,157,136,90,214,147,140,131,80,112,113,125
"COG1117",188,156,92,115,148,185,174,184,137,125,146,138,177,136,171,144,170,206,127,185
"COG1118",46,107,16,98,74,85,171,68,43,42,76,62,214,32,72,64,37,88,79,37
"COG1119",147,48,232,129,149,58,102,167,154,48,46,138,25,89,95,124,114,92,49,125
"COG1120",279,231,308,312,347,305,281,223,320,216,327,357,372,265,312,367,338,270,277,332
"COG1121",190,167,204,178,180,156,154,153,211,180,171,175,154,153,190,204,164,134,102,161
"COG1122",709,552,109,394,246,334,410,359,252,397,506,300,710,281,298,335,178,481,421,279
"COG1123",127,28,25,39,52,97,85,28,49,31,37,31,71,26,34,71,41,23,25,60
"COG1124",8,13,25,10,39,26,20,7,39,4,15,13,56,15,8,18,27,15,10,20
"COG1125",13,10,21,14,9,22,11,10,23,10,37,19,8,14,7,56,25,13,13,35
"COG1126",266,392,196,351,152,324,353,261,236,246,289,222,410,262,273,263,175,296,292,225
"COG1127",137,77,182,122,186,138,50,132,194,89,143,160,67,123,126,164,166,121,141,156
"COG1129",195,488,162,350,176,392,405,273,345,194,392,270,836,431,262,360,272,374,256,352
"COG1131",969,1478,483,1229,866,1025,1486,1162,712,1313,1524,1103,1490,1040,1244,1131,775,1145,1284,1079
"COG1132",3307,3389,1172,2876,1496,2687,3703,2800,1424,3661,1736,1561,2768,1452,1934,1454,1179,1874,2036,1292
"COG1133",5,0,8,0,8,17,16,1,3,0,0,5,1,5,0,7,2,2,0,10
"COG1134",127,182,53,206,140,191,203,154,157,241,197,155,282,80,192,134,156,169,184,144
"COG1135",102,107,50,116,81,90,105,70,70,78,99,47,144,116,82,89,76,96,116,95
"COG1136",1188,1470,1008,1428,1010,1268,1261,1259,1219,1393,1270,1208,1279,1200,1330,1146,1005,1207,1316,1013
"COG1137",140,67,175,114,137,132,77,120,150,92,96,121,42,95,102,134,90,77,111,145
"COG1138",14,0,47,17,47,74,49,2,8,7,9,10,2,9,1,21,5,3,9,32
"COG1139",192,52,331,132,136,131,92,96,106,64,102,101,54,107,90,111,159,53,172,120
"COG1140",12,2,7,1,14,49,34,2,8,16,4,7,6,3,4,13,12,0,5,12
"COG1141",17,13,0,2,6,3,3,5,0,6,3,1,1,0,2,2,1,6,9,1
"COG1142",36,29,52,7,42,125,79,10,20,9,12,26,17,25,19,56,20,14,10,50
"COG1143",88,57,98,43,64,64,58,74,56,30,38,48,9,66,41,59,67,82,69,68
"COG1144",9,22,11,19,12,1,23,15,15,55,23,5,44,5,7,8,13,13,12,17
"COG1145",500,580,310,420,483,422,524,563,522,418,456,536,667,484,414,555,514,682,322,519
"COG1146",65,58,56,38,57,50,92,35,69,41,49,59,79,60,66,67,53,45,74,56
"COG1148",45,32,29,18,34,6,16,22,29,39,40,20,31,21,48,67,40,31,11,21
"COG1149",7,1,17,1,2,0,0,0,2,1,1,2,2,4,0,8,13,1,1,3
"COG1150",6,7,4,3,10,2,4,8,11,19,12,1,3,3,8,22,0,12,3,11
"COG1151",271,310,465,361,229,338,347,286,215,194,270,243,441,236,253,217,329,314,177,268
"COG1152",15,17,0,24,2,11,4,6,9,11,9,14,25,7,14,15,7,11,4,6
"COG1154",406,516,624,629,554,492,484,587,564,494,469,539,409,418,572,448,511,557,507,445
"COG1155",297,226,134,104,226,211,197,260,314,356,207,316,237,203,253,216,269,272,172,268
"COG1156",209,208,108,77,189,172,151,221,220,264,122,146,139,111,155,126,177,141,86,112
"COG1157",27,80,13,56,12,75,121,31,20,15,49,40,124,93,41,39,18,54,56,14
"COG1158",197,249,223,171,154,125,229,236,245,202,159,180,171,186,192,129,139,223,267,151
"COG1159",230,217,201,226,212,135,201,196,196,284,217,208,195,151,180,212,199,230,237,207
"COG1160",456,424,448,349,442,404,436,427,389,513,485,477,444,394,488,421,489,410,411,468
"COG1161",52,92,23,85,23,49,70,37,30,171,148,68,150,94,93,71,51,97,129,84
"COG1162",196,195,251,220,195,249,217,247,169,308,215,186,175,203,226,250,186,220,267,230
"COG1164",138,186,43,208,40,160,268,158,96,395,202,115,243,126,174,133,94,225,199,107
"COG1165",166,108,397,186,234,97,107,231,229,53,259,123,95,262,175,217,100,115,228,193
"COG1166",272,182,366,173,277,179,148,236,233,90,154,233,38,212,231,171,274,178,275,207
"COG1167",317,431,79,299,224,298,466,289,239,246,396,270,496,300,332,277,144,441,382,245
"COG1168",384,342,533,359,464,348,331,347,580,355,288,408,457,374,316,333,468,400,386,396
"COG1169",89,70,235,129,155,120,78,96,91,39,76,107,27,78,86,102,137,56,87,99
"COG1171",183,245,251,271,169,222,211,163,206,112,225,177,291,176,169,180,160,157,142,167
"COG1172",115,250,130,205,106,234,185,148,267,109,209,167,669,161,139,189,145,241,117,215
"COG1173",386,328,151,260,250,343,326,216,264,211,310,228,516,147,219,300,212,291,233,255
"COG1174",13,5,24,10,25,49,22,9,27,19,45,29,14,18,11,57,30,15,8,33
"COG1175",655,1194,110,754,239,855,951,658,514,544,710,617,1611,1412,690,453,289,881,867,607
"COG1176",160,218,192,188,103,192,205,172,171,94,174,183,182,220,187,160,127,163,110,166
"COG1177",186,218,167,179,119,181,190,181,209,116,139,178,187,169,184,162,128,153,129,190
"COG1178",40,104,52,109,130,101,129,57,179,65,104,103,91,124,54,165,117,57,81,126
"COG1179",170,170,196,163,147,165,202,159,153,305,199,123,211,118,161,156,136,152,168,124
"COG1180",220,195,185,275,184,239,222,212,188,259,206,202,262,202,186,245,190,164,302,273
"COG1181",333,318,279,326,243,220,245,255,172,352,284,258,252,225,226,287,269,279,332,217
"COG1182",5,3,3,5,6,6,11,4,5,2,6,9,24,3,4,13,5,5,4,6
"COG1183",132,84,202,125,155,101,85,133,194,134,117,125,78,117,128,127,112,110,123,128
"COG1184",3,0,0,1,11,0,1,0,1,0,0,1,1,0,3,4,0,0,0,0
"COG1185",454,572,571,415,534,423,424,428,452,711,521,398,475,432,479,469,416,403,500,399
"COG1186",273,293,304,337,233,262,267,246,276,309,270,254,201,217,272,278,225,230,309,262
"COG1187",279,305,201,297,199,212,328,241,138,285,203,229,217,223,209,195,194,250,293,182
"COG1188",89,102,96,81,69,94,91,58,81,61,55,56,41,44,41,54,41,44,43,54
"COG1189",83,140,28,92,34,73,114,69,54,131,109,72,163,81,99,83,43,114,74,51
"COG1190",394,387,528,314,447,379,373,349,381,480,390,378,305,321,408,401,408,357,397,373
"COG1191",184,496,39,363,121,318,576,285,161,760,364,220,577,206,322,283,144,404,496,169
"COG1192",720,655,525,855,345,807,693,631,477,757,883,455,824,459,678,800,282,689,594,493
"COG1193",401,514,471,580,345,317,478,513,282,451,407,343,441,303,421,452,375,572,510,322
"COG1194",176,130,185,204,133,158,163,202,158,150,169,127,151,146,143,191,132,208,95,157
"COG1195",283,293,250,306,206,285,247,324,321,377,301,278,341,266,273,283,216,336,409,252
"COG1196",182,410,72,291,188,302,405,285,149,752,380,244,513,170,307,249,166,365,450,166
"COG1197",470,684,702,763,625,496,688,658,455,867,597,625,657,378,615,607,543,586,590,496
"COG1198",431,489,495,532,439,471,511,460,368,656,468,379,450,280,508,491,448,485,449,327
"COG1199",73,188,42,145,71,182,222,93,76,99,200,128,462,77,146,82,96,207,207,149
"COG1200",380,398,524,532,361,347,433,401,323,628,391,337,383,297,413,393,311,455,476,325
"COG1201",61,8,12,2,16,31,15,13,15,3,3,5,15,4,22,21,12,3,10,7
"COG1203",191,258,239,212,195,65,250,171,95,340,299,209,238,170,241,99,179,121,148,132
"COG1204",112,65,29,178,83,162,43,95,92,73,186,82,65,52,58,62,34,12,150,91
"COG1205",170,70,182,712,51,58,190,51,30,95,39,125,10,100,67,249,193,74,134,183
"COG1206",49,62,23,39,46,57,53,32,18,103,64,25,38,10,69,75,30,79,85,30
"COG1207",74,75,49,82,92,80,62,51,61,53,100,49,121,31,56,80,56,62,55,68
"COG1208",335,281,227,154,375,198,212,372,343,194,363,349,251,277,294,296,376,285,310,247
"COG1209",298,187,241,135,243,212,173,217,225,172,216,290,208,310,261,264,270,195,230,269
"COG1210",51,30,157,102,57,76,62,29,29,35,82,31,46,26,50,78,49,60,48,66
"COG1211",256,280,362,340,203,234,285,301,206,180,288,197,268,179,243,271,222,205,295,258
"COG1212",109,91,152,96,155,84,79,108,171,82,61,109,21,76,57,93,94,51,36,123
"COG1213",17,42,46,8,25,13,7,27,78,14,11,18,9,35,13,31,45,22,61,49
"COG1214",114,123,137,145,127,115,114,110,116,185,210,150,185,152,174,174,191,181,220,157
"COG1215",262,198,143,196,340,290,228,352,420,359,269,403,162,335,315,344,427,346,195,408
"COG1216",469,453,548,459,562,654,445,552,604,315,625,577,359,688,509,544,465,466,641,507
"COG1217",388,494,571,398,402,439,444,389,402,599,424,370,460,348,441,376,453,413,434,451
