"","DLM021","NLF005","NLF007","DLM003","DOM001","NLF010","DLF007","DLM027","DOF009","NOF012","DOM022","NOM027","NLM009","DOM016","DLM010","DLM012","DOM024","NLM022","NOM013","NLM026"
"COG0769",414,487,489,355,359,304,199,537,439,530,377,425,445,358,366,667,340,426,478,500
"COG0770",614,551,513,568,563,585,411,591,601,575,531,378,792,604,520,430,640,485,486,561
"COG0771",287,416,311,260,310,238,234,367,354,448,329,364,292,332,274,316,268,311,307,330
"COG0772",650,765,716,581,650,454,395,740,687,915,617,698,862,536,542,536,532,578,817,868
"COG0773",354,400,334,318,349,279,265,434,354,369,388,354,462,394,337,391,327,343,348,348
"COG0774",206,169,138,185,185,219,152,133,235,103,234,132,206,181,159,26,179,114,155,102
"COG0775",328,251,235,245,215,348,303,198,291,179,227,145,204,274,267,266,333,248,180,206
"COG0776",261,298,207,304,267,344,325,197,236,344,335,155,397,258,262,142,369,143,308,194
"COG0777",72,163,131,35,74,37,67,198,44,157,86,113,75,106,94,115,90,160,107,159
"COG0778",634,530,496,737,651,676,680,646,706,470,609,394,769,628,559,387,588,499,631,428
"COG0779",48,72,86,27,52,30,42,104,51,88,55,80,44,51,37,55,55,85,96,113
"COG0780",110,68,67,103,111,163,86,103,107,65,93,99,174,85,108,26,97,86,119,57
"COG0781",166,164,187,189,178,108,153,181,173,184,137,120,158,152,118,190,156,145,162,146
"COG0782",154,205,230,183,202,193,177,261,212,240,189,145,278,172,183,235,199,254,243,227
"COG0783",74,38,30,121,73,63,63,35,36,78,35,5,11,52,40,72,81,18,49,10
"COG0784",964,1499,1479,1446,1392,1401,1733,728,874,1750,1426,896,555,1484,932,622,1127,1504,1432,1321
"COG0785",6,0,1,26,22,4,17,0,5,9,18,5,0,8,13,18,7,1,6,24
"COG0786",77,100,110,59,103,77,86,82,67,100,103,49,53,152,83,32,109,154,128,90
"COG0787",405,378,378,410,377,369,265,409,496,359,410,362,555,362,371,315,412,393,479,400
"COG0788",66,24,16,59,30,66,50,1,31,35,46,1,5,46,61,6,83,22,19,13
"COG0789",212,236,268,405,348,252,336,281,271,294,269,495,256,288,348,653,246,272,445,237
"COG0790",117,221,120,117,255,117,160,112,194,152,109,19,136,107,135,54,184,208,286,137
"COG0791",330,520,756,232,456,219,245,560,430,308,312,733,170,340,332,427,422,551,402,671
"COG0792",66,76,70,56,80,93,91,59,80,66,101,131,131,112,75,123,129,120,132,101
"COG0793",879,729,776,925,827,1451,1027,569,979,649,1513,214,1537,1562,1322,193,1442,995,1151,887
"COG0794",163,93,72,174,155,157,123,132,137,94,119,177,214,144,215,61,126,97,145,89
"COG0795",316,284,217,359,318,268,281,317,166,197,417,159,701,361,194,65,286,165,264,130
"COG0796",209,199,181,181,217,194,168,257,234,288,198,221,297,189,153,215,210,208,192,206
"COG0797",14,5,7,10,46,2,10,60,11,6,16,0,215,20,48,15,3,9,18,3
"COG0798",15,12,11,15,9,35,48,50,24,24,22,6,216,6,12,48,10,9,16,14
"COG0799",95,108,105,107,114,154,136,124,109,91,90,110,177,78,92,116,146,88,127,102
"COG0800",159,161,132,108,137,148,159,135,143,113,126,288,92,151,200,93,134,153,131,167
"COG0801",120,97,111,96,83,87,76,95,118,75,106,126,105,85,92,201,81,90,111,110
"COG0802",85,117,116,109,128,94,67,155,166,165,88,176,155,108,126,185,100,132,156,119
"COG0803",204,125,158,175,181,120,113,292,245,238,135,384,94,179,199,432,186,178,188,133
"COG0804",9,24,58,62,15,34,6,5,13,8,11,13,2,46,55,30,41,13,47,24
"COG0805",101,164,101,135,110,163,159,47,122,78,91,131,18,114,163,143,107,50,84,59
"COG0806",59,136,132,82,91,50,44,146,80,157,111,154,174,67,61,165,58,106,113,119
"COG0807",211,216,209,220,211,205,156,235,250,140,211,180,330,212,201,82,195,230,243,168
"COG0809",469,434,403,413,394,491,346,319,418,445,482,175,552,417,366,81,376,377,432,358
"COG0810",3,0,2,0,10,4,3,0,5,2,10,2,2,17,11,5,1,6,8,3
"COG0811",379,207,129,303,290,412,229,142,303,150,259,192,330,320,316,54,265,118,296,136
"COG0812",218,252,205,198,218,143,148,214,241,278,210,235,203,208,176,344,202,207,219,242
"COG0813",47,55,57,42,59,57,35,61,48,101,23,89,24,35,59,28,46,69,84,79
"COG0814",24,42,40,12,76,37,66,137,51,12,13,5,13,42,216,64,29,98,12,30
"COG0815",24,22,8,12,45,7,15,9,30,17,13,1,6,19,39,11,20,28,23,15
"COG0816",149,129,125,122,123,108,99,144,143,187,114,134,165,98,105,178,146,101,164,142
"COG0817",114,87,90,101,97,128,94,79,134,86,104,117,110,97,102,112,104,60,86,88
"COG0818",71,49,28,44,31,83,47,38,56,106,40,4,8,64,84,22,51,46,45,59
"COG0819",41,44,48,24,31,5,8,27,42,23,7,100,8,6,52,113,11,10,22,11
"COG0820",250,363,359,297,294,177,162,264,272,430,284,192,441,238,183,249,235,237,531,289
"COG0821",277,173,184,184,186,209,153,170,188,139,314,256,269,327,229,285,342,319,256,311
"COG0822",217,266,235,147,149,140,163,197,203,320,179,245,226,172,147,198,197,212,229,290
"COG0823",160,81,143,147,116,497,341,28,61,203,105,43,29,105,168,134,158,63,74,115
"COG0824",127,111,88,110,134,165,166,39,148,154,135,96,48,136,151,27,142,121,136,93
"COG0825",71,140,161,48,73,46,58,188,64,163,65,101,47,96,82,115,88,173,101,187
"COG0826",631,670,664,473,735,668,496,545,644,1044,661,821,807,702,635,555,620,703,711,762
"COG0827",692,1225,1272,590,637,788,390,414,1170,909,776,689,667,484,892,782,697,1326,768,1134
"COG0828",18,25,25,7,24,9,5,17,16,36,11,33,14,17,20,15,24,20,39,31
"COG0829",3,9,37,31,6,25,7,1,7,7,4,8,1,10,19,10,21,7,28,11
"COG0830",1,10,22,25,4,24,5,0,10,1,1,6,3,16,17,5,8,3,19,6
"COG0831",0,5,14,14,6,22,4,0,5,4,0,4,0,7,9,4,10,2,10,11
"COG0832",1,8,20,24,3,10,1,2,6,1,1,3,1,5,17,6,5,4,11,11
"COG0833",12,1,0,5,16,51,8,88,33,10,76,261,2,20,70,146,1,38,19,1
"COG0834",419,531,604,342,476,344,423,1206,516,397,474,998,446,505,749,1310,494,696,588,636
"COG0835",32,159,135,17,44,52,71,56,26,46,38,14,35,49,23,6,70,178,118,72
"COG0836",229,382,293,292,314,352,372,322,313,191,337,18,691,314,374,43,231,400,301,228
"COG0837",1,1,1,1,8,2,7,1,6,2,2,0,0,5,26,11,1,17,0,0
"COG0838",63,44,45,49,61,82,59,32,58,42,64,4,101,62,55,16,77,39,47,38
"COG0839",124,83,64,92,94,144,100,46,108,62,64,3,92,68,51,9,73,36,65,33
"COG0840",221,1523,975,194,340,410,445,482,190,220,565,88,495,979,410,77,670,2403,856,976
"COG0841",4443,2228,2083,3598,2733,3450,3069,1252,3177,1907,3695,1080,1010,3815,3355,621,2670,1855,2060,1681
"COG0842",730,582,591,644,728,859,903,523,691,645,777,181,609,774,820,170,651,444,644,336
"COG0843",2,2,0,1,5,3,11,0,2,0,0,0,1,6,74,6,8,16,215,0
"COG0845",2713,1751,1505,2705,2140,2888,2849,1266,2382,1467,2463,824,1324,2742,2445,509,2044,1370,1743,1258
"COG0846",244,307,264,220,236,167,268,304,281,185,144,197,288,177,189,323,272,334,267,257
"COG0847",247,188,142,237,212,211,188,391,204,149,253,106,476,214,170,107,188,174,186,112
"COG0848",13,12,7,20,25,34,17,26,15,11,56,158,10,47,53,20,9,12,34,4
"COG0849",178,223,167,168,177,105,171,241,159,304,178,9,376,215,236,50,113,175,202,197
"COG0850",12,53,55,15,18,18,21,34,14,26,24,71,13,37,30,33,23,63,49,43
"COG0851",5,20,19,4,11,12,5,5,8,57,11,42,8,7,18,10,13,32,30,34
"COG0852",220,179,155,188,159,189,155,74,229,102,213,1,197,182,222,21,165,135,118,137
"COG0853",74,80,76,64,77,83,84,72,97,52,57,46,122,77,80,22,77,60,72,61
"COG0854",140,60,70,78,75,143,124,20,106,63,44,4,33,121,130,17,122,52,53,57
"COG0855",393,409,347,301,397,495,461,419,441,320,216,420,158,306,268,400,289,340,253,272
"COG0857",7,3,0,1,14,1,6,26,35,1,5,82,1,11,33,233,0,24,1,5
"COG0858",124,156,123,119,118,125,103,148,124,133,111,119,195,96,95,175,103,121,144,141
"COG0859",102,126,119,186,252,222,174,170,165,106,271,267,344,281,358,56,129,139,234,57
"COG0860",256,459,431,285,305,319,249,222,316,305,372,325,227,363,374,199,290,507,415,413
"COG0861",9,36,2,22,45,41,31,160,58,5,124,326,169,60,169,234,9,69,63,1
"COG0863",333,331,396,306,310,322,268,237,211,302,70,56,72,107,223,70,293,114,240,199
"COG0864",1,3,3,4,6,4,3,4,7,7,5,1,2,12,15,7,9,4,5,2
"COG1001",82,92,98,148,131,22,88,144,109,79,76,119,57,176,99,106,91,90,79,123
"COG1002",502,392,363,239,589,323,694,509,406,256,205,302,842,261,457,316,255,589,456,250
"COG1003",361,162,161,270,247,206,332,61,244,124,286,263,94,225,148,39,217,225,142,195
"COG1004",471,393,350,377,398,348,367,201,462,324,330,295,730,350,295,266,287,269,331,261
"COG1005",144,115,114,122,130,141,119,65,109,79,170,1,183,122,137,10,132,84,96,79
"COG1006",0,1,10,8,10,2,1,2,3,3,8,3,0,1,4,1,5,1,18,10
"COG1007",199,180,146,152,166,246,202,99,219,95,147,4,130,104,117,16,130,79,101,61
"COG1008",265,175,158,165,134,149,102,78,201,81,254,3,293,154,171,21,183,139,99,128
"COG1009",268,158,182,191,194,202,104,162,192,105,241,13,358,196,183,35,199,155,159,139
"COG1010",84,63,74,58,83,47,48,67,55,58,59,125,30,68,42,19,95,65,70,71
"COG1011",393,338,317,413,389,443,530,481,391,246,358,266,583,399,382,497,462,361,410,365
"COG1012",194,218,184,226,252,283,344,389,194,432,311,394,121,445,977,973,353,445,345,344
"COG1013",1007,913,830,767,795,787,563,939,1021,744,903,745,1019,936,738,175,887,717,922,842
"COG1014",1320,1107,916,1020,940,959,790,1004,1215,964,1034,703,980,1090,912,207,1136,860,1025,883
"COG1015",93,101,125,54,63,61,39,129,58,222,74,199,35,91,104,96,50,164,105,136
"COG1017",1,5,0,0,8,0,14,0,8,3,2,2,1,12,38,13,1,19,2,1
"COG1018",6,4,1,2,25,12,14,1,20,6,37,2,4,17,150,51,9,64,3,1
"COG1020",145,154,297,190,235,132,304,199,209,137,130,132,91,230,405,498,198,248,238,221
"COG1021",2,0,5,4,15,2,10,0,36,1,0,0,0,9,81,29,8,15,0,12
"COG1022",874,589,589,846,808,946,865,576,910,852,781,578,923,835,713,1075,843,583,569,610
"COG1023",0,0,0,0,0,0,0,21,18,2,0,22,0,0,0,18,0,0,0,0
"COG1024",67,87,100,101,109,50,42,133,102,77,83,170,46,92,138,76,56,168,108,101
"COG1025",0,1,0,0,12,1,8,4,5,0,1,1,0,13,72,33,2,29,0,0
"COG1026",147,200,290,77,173,111,145,287,122,155,113,298,70,133,93,73,109,194,156,134
"COG1027",173,145,66,197,92,119,152,146,174,127,168,139,65,166,144,140,100,116,94,62
"COG1028",1363,1057,1115,1106,1196,1053,1232,1151,1293,1156,1063,1038,1176,1094,1719,1002,1132,1159,1093,1055
"COG1030",13,2,24,84,41,22,11,62,19,16,22,79,9,16,7,1,23,4,29,9
"COG1032",664,758,766,690,649,862,390,603,531,704,593,781,353,676,618,323,736,756,622,685
"COG1033",223,401,362,161,249,104,95,279,219,194,78,166,152,150,107,119,257,371,204,378
"COG1034",96,116,119,164,158,63,129,96,149,106,103,90,20,112,123,105,112,164,78,163
"COG1035",113,247,128,138,283,432,390,122,140,155,88,44,132,88,89,181,229,100,315,170
"COG1038",108,65,74,146,162,85,153,171,147,126,124,52,24,137,112,51,99,92,123,101
"COG1039",13,17,7,15,18,2,0,5,0,92,4,2,1,10,2,4,1,1,30,5
"COG1040",178,169,156,159,197,164,123,202,162,145,144,212,287,198,153,248,162,173,178,159
"COG1041",9,32,18,9,17,14,3,10,7,3,21,6,20,19,6,1,19,52,19,9
"COG1042",137,45,40,161,101,77,120,28,76,62,129,7,10,202,154,34,178,63,69,48
"COG1043",222,231,141,253,188,254,256,108,276,123,318,138,223,255,214,36,204,111,172,102
"COG1044",162,125,116,177,174,203,172,136,163,109,227,133,226,219,196,34,158,82,141,85
"COG1045",300,234,197,238,247,301,236,141,307,217,243,168,216,255,202,99,257,217,272,245
"COG1047",70,67,70,71,75,68,50,43,78,54,66,21,76,72,72,21,62,84,57,46
"COG1048",441,462,398,275,309,355,348,415,404,257,420,610,421,425,339,496,392,515,353,473
"COG1049",2,0,0,2,7,2,9,2,4,0,0,1,0,6,72,15,0,28,0,0
"COG1051",200,185,138,274,135,255,216,179,187,202,76,82,84,128,149,125,150,93,117,113
"COG1052",438,342,308,272,290,387,326,382,303,244,340,84,233,393,307,165,406,349,280,317
"COG1053",861,514,450,338,554,556,430,1048,601,522,1022,551,734,965,673,640,609,659,483,425
"COG1054",0,1,0,4,6,5,12,5,3,1,10,2,2,10,33,29,1,16,2,0
"COG1055",109,271,218,195,182,87,74,290,143,98,311,455,511,244,86,49,87,169,236,106
"COG1056",1,5,1,18,3,1,16,5,6,62,9,0,6,7,39,8,2,15,4,6
"COG1057",123,172,156,161,176,137,124,169,129,118,142,146,148,132,119,192,175,147,153,180
"COG1058",64,49,81,99,109,46,92,84,103,76,57,144,21,87,77,32,47,67,95,105
"COG1059",0,0,0,6,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0
"COG1060",331,293,265,332,376,457,379,247,361,248,368,666,221,434,335,160,319,333,423,218
"COG1061",542,614,402,340,591,588,295,643,400,813,397,363,720,251,181,435,311,308,529,374
"COG1062",0,10,0,3,6,2,14,1,1,0,4,1,0,8,39,11,1,19,0,0
"COG1063",384,241,309,353,347,278,367,523,409,369,429,781,331,293,452,585,302,393,319,383
"COG1064",2,10,5,10,10,4,5,73,4,2,9,6,4,30,129,17,3,29,1,3
"COG1066",285,278,263,210,236,233,170,311,302,301,297,245,304,248,288,398,258,272,216,315
"COG1067",13,26,27,7,16,52,20,100,32,172,73,344,18,46,56,14,12,42,67,92
"COG1069",69,48,51,23,75,23,30,3,23,71,30,13,1,23,87,24,27,42,19,24
"COG1070",659,600,567,558,549,786,741,710,618,471,708,1287,585,739,890,1077,609,647,599,645
"COG1071",77,39,43,131,87,90,137,40,47,47,47,7,4,93,21,12,102,26,24,25
"COG1072",1,2,1,7,7,1,5,44,7,9,2,11,5,6,39,35,4,17,3,1
"COG1073",738,544,520,476,481,892,610,562,640,536,537,545,412,723,640,495,621,457,509,437
"COG1074",391,542,568,447,503,290,289,654,350,804,493,610,491,459,336,239,442,530,501,563
"COG1075",11,25,35,17,21,6,40,0,20,20,10,2,4,2,6,1,45,30,47,26
"COG1076",112,77,34,71,72,120,46,76,79,49,115,5,120,110,120,26,85,65,42,49
"COG1077",327,401,400,217,342,289,235,476,280,412,321,420,402,359,273,163,320,436,390,442
"COG1078",142,43,40,84,56,188,152,100,36,54,80,7,10,89,111,57,123,54,70,35
"COG1079",69,95,122,78,146,33,76,66,114,92,81,91,37,73,29,94,106,86,129,220
"COG1080",201,304,375,81,151,94,135,425,183,144,181,520,138,211,269,430,216,486,208,318
"COG1082",254,162,296,419,312,220,331,200,225,245,280,530,64,329,287,203,230,201,215,288
"COG1083",78,132,112,173,101,75,67,29,98,72,31,16,369,153,82,19,149,55,170,69
"COG1085",4,5,9,8,10,21,16,118,39,4,30,183,15,11,19,227,0,14,14,6
"COG1086",373,326,417,476,550,547,778,203,379,527,385,102,871,561,212,199,490,346,325,487
"COG1087",170,210,185,109,196,118,129,232,175,199,210,304,385,248,214,283,246,249,309,310
"COG1088",349,319,296,330,397,451,493,355,330,324,399,203,264,313,474,284,293,242,280,265
"COG1089",196,167,211,243,211,197,161,163,106,114,133,6,195,204,250,28,159,162,184,149
"COG1090",11,4,10,35,23,16,56,8,16,14,13,0,5,30,28,13,10,27,15,13
"COG1091",283,280,263,224,281,293,354,254,244,166,297,136,263,235,216,160,269,232,218,287
"COG1092",196,204,223,185,200,193,160,167,189,257,267,240,272,329,241,103,261,379,334,336
"COG1098",26,22,25,15,32,9,8,68,15,46,21,82,12,8,9,11,23,16,21,41
"COG1099",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",100,140,180,58,78,42,43,185,82,78,72,123,54,88,70,62,98,155,113,214
"COG1102",0,6,4,0,0,0,1,0,0,5,0,0,0,0,0,1,1,1,0,12
"COG1104",235,383,446,104,237,109,118,356,178,394,196,198,163,175,167,255,246,406,326,502
"COG1105",74,98,128,51,82,68,52,133,69,65,86,280,65,94,124,118,89,185,132,127
"COG1106",181,215,168,139,186,343,331,267,176,207,205,118,230,302,364,236,400,250,299,313
"COG1108",132,130,176,162,216,184,143,264,159,164,146,221,231,173,205,205,186,162,173,109
"COG1109",770,913,912,686,744,718,579,807,747,948,791,883,854,760,590,451,757,818,867,1033
"COG1112",951,802,554,765,654,1030,784,502,645,451,662,352,645,824,538,727,807,753,707,413
"COG1113",12,12,0,28,26,59,40,455,93,8,75,630,5,77,372,699,1,109,39,4
"COG1114",58,24,56,69,93,61,30,355,56,49,142,432,18,106,68,169,44,52,97,85
"COG1115",325,440,496,327,561,277,327,582,380,395,398,631,528,478,543,202,402,584,542,549
"COG1116",92,118,142,99,119,68,101,79,87,124,117,206,69,153,166,64,103,150,165,176
"COG1117",123,182,177,167,143,128,156,260,194,147,150,256,66,186,187,267,205,176,135,195
"COG1118",44,90,105,32,64,56,45,158,48,42,55,221,40,87,71,65,100,161,77,67
"COG1119",198,74,43,123,119,72,79,103,162,38,100,63,129,96,127,141,101,76,51,57
"COG1120",368,286,212,272,401,306,344,278,273,225,316,192,303,352,406,158,286,305,294,243
"COG1121",171,127,171,160,209,181,108,214,176,173,147,207,160,151,219,217,181,144,159,136
"COG1122",305,370,534,287,349,265,232,770,722,383,370,1475,196,302,233,1322,330,445,486,605
"COG1123",60,30,30,39,54,18,26,109,136,32,82,454,13,83,84,896,49,83,46,27
"COG1124",11,7,9,15,13,20,12,4,9,11,21,46,1,38,73,22,10,33,21,9
"COG1125",24,10,6,56,53,5,6,29,12,16,21,72,0,28,17,28,3,6,14,6
"COG1126",234,279,409,172,307,158,164,591,285,215,223,520,234,185,324,848,264,378,306,465
"COG1127",166,106,84,160,172,211,131,123,153,118,153,121,245,165,144,25,137,63,164,64
"COG1129",246,326,455,268,331,133,488,242,202,213,421,564,143,313,677,793,240,473,384,805
"COG1131",878,1256,1457,1080,1113,908,1108,1108,975,1359,777,850,643,967,891,1095,1081,1523,1563,1287
"COG1132",2108,3508,3445,1920,2315,1607,1895,3378,3066,3621,1723,3199,1911,1878,1813,3964,2331,3729,2550,3632
"COG1133",0,1,0,0,7,0,3,2,4,0,3,0,1,6,44,15,0,24,0,1
"COG1134",119,240,194,65,130,282,161,103,113,213,97,264,79,163,98,449,150,227,206,226
"COG1135",76,89,102,72,85,43,53,223,96,75,103,292,45,93,174,268,72,85,97,138
"COG1136",1201,1376,1522,1109,1148,1121,980,1353,1234,1416,1033,967,1034,1027,856,1928,1313,1237,1266,1351
"COG1137",129,88,72,158,165,183,155,107,128,78,95,39,131,122,91,17,76,34,82,31
"COG1138",12,11,2,2,22,20,22,13,13,15,62,3,6,32,45,30,8,57,9,5
"COG1139",78,153,54,96,120,155,146,162,179,73,236,282,167,141,126,29,82,93,106,73
"COG1140",5,5,0,1,13,9,10,6,6,7,18,4,3,15,58,24,6,40,4,2
"COG1141",10,6,8,5,3,1,1,6,12,3,2,7,3,0,0,3,7,6,4,5
"COG1142",18,11,29,105,54,12,27,59,40,11,17,9,3,76,98,95,17,82,12,18
"COG1143",55,43,54,60,53,24,63,31,75,41,72,3,41,48,92,24,45,72,43,41
"COG1144",8,18,12,5,6,3,7,6,7,34,18,4,6,29,9,3,17,24,21,36
"COG1145",317,282,350,388,381,276,340,324,326,283,431,426,185,648,421,242,505,483,423,664
"COG1146",54,55,64,62,54,42,41,59,65,58,39,39,62,55,39,90,70,64,70,35
"COG1148",23,14,22,75,60,16,11,1,29,46,52,6,5,48,43,28,18,11,47,53
"COG1149",6,1,1,11,7,0,38,0,7,1,3,3,0,22,11,0,1,0,2,1
"COG1150",5,5,22,40,13,7,0,1,17,18,12,1,1,3,2,3,12,4,12,17
"COG1151",222,257,322,226,222,295,321,273,291,217,239,311,261,327,301,157,279,351,286,433
"COG1152",3,6,5,2,5,3,7,7,4,10,2,3,2,3,6,21,7,7,5,113
"COG1154",590,500,538,418,458,504,473,491,402,458,651,417,673,586,390,492,536,468,506,490
"COG1155",306,189,225,279,234,221,262,125,303,343,222,105,65,221,230,150,277,206,203,279
"COG1156",196,147,159,212,185,148,201,100,229,250,106,58,39,118,83,82,155,95,114,157
"COG1157",15,107,91,24,28,29,45,47,15,14,57,8,14,52,13,19,46,146,56,37
"COG1158",191,225,268,219,114,122,112,210,179,200,238,145,198,218,159,351,175,262,152,199
"COG1159",208,222,230,207,217,140,177,265,193,306,188,219,330,172,172,263,201,186,234,217
"COG1160",372,463,448,419,447,519,441,473,467,498,434,512,506,483,418,518,455,434,485,447
"COG1161",50,137,131,68,64,58,43,233,55,285,55,91,54,68,61,95,63,99,130,151
"COG1162",163,243,203,196,229,185,230,226,224,333,234,90,309,193,211,98,214,238,219,237
"COG1164",131,301,230,114,150,63,81,170,162,346,69,76,78,130,82,97,170,274,194,390
"COG1165",219,188,106,113,207,318,312,179,159,70,246,195,372,160,170,339,173,109,234,114
"COG1166",253,201,163,237,197,183,198,127,273,121,285,7,351,214,234,40,209,151,136,146
"COG1167",230,351,419,233,307,157,290,427,317,228,210,432,167,238,551,443,257,446,342,385
"COG1168",355,376,353,362,338,519,412,357,422,342,443,657,480,482,499,557,390,300,311,242
"COG1169",100,79,70,102,86,123,107,78,96,39,123,6,171,110,111,30,107,74,76,48
"COG1171",153,131,222,172,175,178,150,276,181,103,193,369,162,245,247,303,175,223,228,187
"COG1172",121,186,261,184,158,104,356,141,116,120,246,265,81,236,465,448,119,184,203,489
"COG1173",265,299,325,191,271,173,209,386,379,224,292,784,137,315,358,737,281,325,314,381
"COG1174",14,12,6,66,59,9,11,43,11,20,36,154,2,29,54,55,16,33,51,18
"COG1175",351,672,780,504,280,192,357,425,500,386,526,1664,439,477,464,3011,499,929,712,1767
"COG1176",176,157,225,126,154,155,136,224,153,81,119,66,67,159,231,110,185,194,156,227
"COG1177",213,145,186,124,169,123,108,265,189,96,133,85,79,139,244,182,158,211,154,258
"COG1178",102,99,87,120,158,68,155,55,36,65,154,271,41,126,171,22,74,110,122,239
"COG1179",104,170,183,129,156,160,99,148,138,286,163,151,172,139,122,39,168,176,170,198
"COG1180",158,230,230,271,243,218,378,361,188,275,281,381,385,286,194,458,201,217,230,234
"COG1181",163,295,297,249,284,199,158,382,329,368,291,305,311,267,246,381,227,268,274,316
"COG1182",6,3,3,6,11,5,5,1,5,6,9,0,3,3,31,19,3,7,7,1
"COG1183",135,124,92,130,132,209,194,122,150,93,158,106,196,133,124,42,175,87,146,95
"COG1184",1,2,0,1,5,0,0,1,2,0,5,0,0,5,0,0,0,0,0,0
"COG1185",507,516,548,411,439,421,336,420,458,686,477,652,543,473,406,463,423,422,512,553
"COG1186",286,282,271,234,251,221,229,294,260,296,315,295,313,299,222,269,223,260,265,351
"COG1187",229,258,282,220,226,116,140,302,273,294,295,193,179,173,270,258,240,314,203,360
"COG1188",71,76,91,78,94,100,88,99,91,69,79,29,113,83,83,39,75,81,91,66
"COG1189",40,72,99,30,38,26,26,108,59,68,64,142,58,86,52,163,78,112,106,150
"COG1190",408,404,383,337,402,365,306,414,415,497,403,421,392,404,408,378,394,351,401,416
"COG1191",164,350,307,90,177,90,85,221,113,498,141,219,211,166,147,184,333,627,401,547
"COG1192",538,713,716,434,776,408,1058,810,699,706,451,553,662,473,596,884,579,632,827,786
"COG1193",400,422,473,455,443,200,266,658,363,426,251,146,414,243,158,176,254,332,282,336
"COG1194",169,139,125,172,192,138,143,184,181,133,156,136,168,158,154,267,156,181,177,165
"COG1195",259,338,254,280,307,363,259,347,293,360,304,340,375,283,269,426,295,264,296,289
"COG1196",224,386,388,163,206,134,143,461,201,703,225,471,148,210,129,409,282,419,413,540
"COG1197",590,642,656,542,582,427,346,810,519,874,591,876,839,647,498,853,526,678,572,711
"COG1198",426,450,447,394,503,388,321,518,407,637,457,460,560,469,391,557,427,519,499,505
"COG1199",159,240,292,87,100,121,78,294,104,138,122,279,115,173,169,181,124,326,192,305
"COG1200",393,394,377,311,340,284,222,446,330,566,407,547,510,303,296,687,345,416,363,396
"COG1201",8,21,9,13,23,6,26,108,79,5,33,274,1,9,6,656,4,23,5,39
"COG1203",131,127,259,182,92,118,128,383,196,325,73,372,41,79,22,419,220,173,215,101
"COG1204",36,68,67,209,85,74,197,73,147,65,35,37,40,119,86,29,206,39,180,44
"COG1205",71,50,50,27,260,47,203,26,189,78,38,6,42,40,38,11,14,199,65,41
"COG1206",56,44,60,41,66,26,8,113,48,115,31,131,44,36,32,28,64,49,65,122
"COG1207",30,55,70,43,35,30,14,136,36,30,71,323,37,76,88,260,59,62,89,82
"COG1208",290,269,229,315,307,482,343,255,353,168,365,104,706,368,346,31,454,199,347,220
"COG1209",257,235,209,224,280,242,449,169,256,153,279,129,274,227,330,160,206,180,199,246
"COG1210",41,31,42,34,100,28,66,265,56,54,41,115,269,55,113,77,23,57,73,19
"COG1211",204,297,286,279,250,247,251,351,256,192,243,257,395,265,163,284,232,275,301,237
"COG1212",122,63,92,140,146,135,125,124,129,121,118,129,181,173,113,38,117,68,114,111
"COG1213",43,27,38,115,28,10,24,3,15,16,21,4,9,17,18,3,81,13,3,13
"COG1214",172,207,197,129,183,207,159,205,196,247,156,242,253,179,156,151,178,160,189,185
"COG1215",419,176,194,368,340,359,292,365,259,361,350,482,176,315,354,672,354,256,259,199
"COG1216",550,532,493,653,565,680,1002,296,421,340,614,629,1081,507,464,702,591,403,626,428
"COG1217",445,479,484,362,379,464,373,551,413,587,423,415,421,420,417,437,403,406,402,493
"COG1218",96,53,57,116,87,131,108,19,116,71,71,2,13,137,115,17,122,73,43,51
"COG1219",286,433,422,268,318,265,292,404,332,413,244,261,312,257,175,301,214,276,284,302
"COG1220",13,5,8,9,27,21,16,101,20,19,34,191,9,44,35,53,5,19,21,6
"COG1221",24,22,15,45,64,155,27,27,34,51,105,1012,16,85,214,91,34,60,142,34
"COG1225",117,102,75,104,100,138,148,83,111,90,107,40,144,99,105,132,99,99,103,58
"COG1226",127,79,75,72,72,195,196,101,111,67,94,85,27,166,224,141,112,185,79,108
"COG1227",96,155,180,76,129,70,78,208,114,369,103,276,65,132,69,109,121,216,234,195
"COG1228",258,166,204,202,181,178,204,107,160,147,201,36,49,242,105,112,255,139,150,189
"COG1230",21,12,7,49,20,15,33,58,72,18,38,53,4,38,110,175,23,43,35,57
"COG1232",12,46,72,53,50,63,171,19,39,235,30,158,11,38,25,341,90,16,16,59
"COG1233",37,31,32,27,51,96,58,1,32,67,66,2,32,86,28,7,27,11,49,13
"COG1234",192,214,240,228,186,171,199,194,202,171,237,219,288,236,209,126,179,263,228,203
"COG1235",291,412,371,270,251,308,259,283,256,301,365,161,426,297,328,102,345,251,308,278
"COG1236",94,151,175,56,125,54,51,126,88,213,102,221,56,116,72,52,109,234,159,278
"COG1237",43,15,17,71,57,47,92,61,20,24,46,35,166,76,19,11,45,22,55,21
"COG1238",75,72,41,126,78,71,55,51,75,40,79,4,112,57,93,6,85,59,75,29
"COG1239",4,3,7,8,24,2,12,13,24,25,10,2,16,5,5,5,10,6,30,31
"COG1240",9,1,9,6,4,2,11,14,10,13,4,2,9,8,5,8,3,2,23,33
