"","DOM026","NLM021","NLM026","DLM022","DLF006","DLF014","DLM006","DOM018","NOM025","NOM028","DLM015","NLM004","NLF013","DOF006","DLM014","NOM017","NOF014","DLF001","NOF009","NLF001"
"COG0815",5,56,12,25,32,0,10,17,25,17,4,9,21,5,21,3,11,6,14,11
"COG0816",153,93,126,124,133,142,134,125,86,92,111,117,128,84,115,141,187,99,81,100
"COG0817",50,63,74,85,98,78,76,74,45,41,97,69,81,104,86,98,85,103,123,95
"COG0818",52,68,49,99,65,19,35,57,77,48,62,27,70,71,70,9,60,49,78,53
"COG0819",9,36,17,21,22,74,9,36,29,31,12,30,16,1,30,16,48,1,4,66
"COG0820",311,211,277,353,230,255,415,258,172,248,173,247,154,114,195,202,219,136,173,112
"COG0821",263,310,304,230,287,244,316,399,284,278,397,364,302,313,355,356,310,176,355,337
"COG0822",224,195,319,277,223,275,232,263,176,172,209,184,247,135,141,196,296,113,153,221
"COG0823",321,173,154,251,180,159,172,108,121,256,143,42,85,264,110,32,26,109,238,190
"COG0824",175,130,71,102,165,86,81,127,134,114,122,41,126,148,120,42,103,123,146,147
"COG0825",148,112,181,78,64,113,141,145,113,113,93,144,153,69,86,81,142,28,45,97
"COG0826",773,679,806,811,577,624,700,580,618,572,581,761,708,616,655,678,687,490,586,622
"COG0827",1103,793,1137,1093,907,382,562,848,705,580,509,911,901,367,744,736,1342,612,292,613
"COG0828",23,18,36,30,41,28,20,21,15,14,11,27,22,9,11,16,39,5,4,17
"COG0829",10,17,13,3,10,16,2,12,1,22,4,6,4,5,8,4,8,11,7,5
"COG0830",6,8,13,4,3,14,1,11,4,26,2,7,5,7,4,1,10,7,10,3
"COG0831",1,4,5,0,4,7,1,4,2,13,0,4,0,1,2,3,9,2,7,1
"COG0832",3,2,15,2,7,4,3,3,1,15,1,4,1,0,1,0,7,5,2,3
"COG0833",1,12,2,25,21,282,4,11,55,23,4,9,3,3,1,22,0,5,5,27
"COG0834",398,537,615,594,683,1246,483,582,531,517,410,610,541,334,458,657,566,214,367,470
"COG0835",59,89,69,41,46,27,141,90,80,21,67,85,145,6,40,23,168,5,20,81
"COG0836",276,271,196,110,270,26,509,172,336,200,289,493,411,413,403,614,281,325,309,302
"COG0837",0,0,1,12,7,0,0,2,16,11,7,0,0,8,2,0,0,3,7,1
"COG0838",67,52,28,21,55,13,51,56,54,39,62,35,39,45,58,57,35,36,75,66
"COG0839",92,85,51,25,77,15,120,101,85,85,121,55,44,136,94,84,41,95,129,104
"COG0840",856,1064,949,346,507,534,1275,1184,945,146,908,1102,1856,110,665,504,1726,35,250,1069
"COG0841",2156,3218,1686,2008,2397,1087,1892,2797,2969,2768,3991,797,1845,4646,4656,1099,1627,3189,3906,2896
"COG0842",631,661,380,560,663,492,632,544,683,590,821,427,521,899,778,515,522,957,932,668
"COG0843",0,2,0,6,10,0,0,4,18,9,2,0,1,11,0,0,0,2,2,0
"COG0845",1802,2274,1272,1361,2098,855,1848,2001,2425,2190,2799,1222,1521,3349,2988,1521,1359,2846,3156,2327
"COG0846",173,178,163,121,158,214,175,201,177,157,183,387,295,137,240,282,266,86,146,203
"COG0847",156,179,135,138,249,114,263,184,152,174,220,168,125,203,293,355,194,246,251,164
"COG0848",3,14,4,15,35,23,10,20,23,15,18,11,16,24,23,24,12,9,31,39
"COG0849",101,134,190,187,97,36,298,108,152,112,156,282,286,206,218,349,194,102,164,101
"COG0850",25,38,59,68,37,28,37,41,43,27,33,46,74,24,27,33,52,6,14,46
"COG0851",24,22,28,33,25,24,17,22,9,19,12,14,31,10,9,15,32,3,12,26
"COG0852",130,168,116,39,122,23,174,152,171,132,162,74,157,261,249,166,89,163,214,135
"COG0853",73,75,50,36,76,32,61,61,52,82,68,62,51,74,81,77,45,60,97,73
"COG0854",85,80,61,47,68,26,44,91,99,84,117,7,87,142,112,11,51,101,185,85
"COG0855",536,448,351,327,317,542,262,484,397,506,457,309,558,450,368,318,407,405,454,490
"COG0857",1,1,1,23,13,143,1,14,42,25,3,0,1,17,5,6,0,9,8,0
"COG0858",123,112,126,131,116,133,153,126,100,103,89,102,120,96,126,124,127,91,97,116
"COG0859",115,133,58,110,234,138,185,83,154,173,115,258,115,240,205,307,70,307,231,168
"COG0860",399,370,427,453,368,397,436,327,295,515,242,336,321,142,235,168,324,166,142,223
"COG0861",0,6,6,56,57,157,66,28,83,45,25,101,10,16,8,172,2,25,12,56
"COG0863",272,222,318,426,414,141,461,250,284,160,352,247,344,227,225,109,343,194,207,290
"COG0864",0,4,1,16,19,0,2,8,13,7,1,3,5,7,3,1,5,4,5,0
"COG1001",135,117,111,179,123,223,34,98,97,156,68,59,64,121,112,63,73,55,108,66
"COG1002",210,173,221,264,137,379,446,194,130,132,125,345,196,141,348,719,366,331,348,349
"COG1003",146,280,188,172,180,17,119,233,201,181,286,18,103,275,365,49,117,327,329,204
"COG1004",373,366,271,288,354,176,369,288,381,225,489,258,265,305,501,298,320,572,372,350
"COG1005",112,143,103,51,72,10,129,75,98,78,129,87,106,156,192,129,56,123,125,103
"COG1006",0,3,11,16,14,0,2,1,1,5,5,0,5,2,4,1,6,2,5,2
"COG1007",162,179,97,48,109,26,190,143,186,129,160,96,129,276,240,216,67,249,248,137
"COG1008",94,181,134,63,106,4,214,196,145,187,244,98,133,189,240,176,64,128,215,187
"COG1009",104,171,120,73,125,15,184,237,177,170,196,139,119,238,278,345,88,140,252,152
"COG1010",86,67,103,72,101,67,52,131,84,70,139,57,65,86,56,43,73,63,90,92
"COG1011",486,388,330,354,402,426,324,391,367,422,357,385,361,399,372,578,391,439,372,418
"COG1012",438,360,319,681,531,812,348,338,695,642,402,276,324,551,288,147,402,434,462,350
"COG1013",636,933,861,755,826,1119,842,969,787,743,908,682,725,829,981,1003,636,622,895,844
"COG1014",828,1037,931,917,1009,1271,997,1228,886,910,1062,650,945,1067,1164,927,780,884,1152,989
"COG1015",87,84,163,134,88,176,49,87,165,131,90,104,110,68,56,74,136,44,44,99
"COG1017",0,5,0,12,21,0,0,8,17,11,6,0,5,6,5,0,1,2,12,0
"COG1018",0,14,3,42,36,0,4,10,48,40,6,1,9,17,8,1,6,9,18,9
"COG1020",389,238,241,334,507,126,81,112,128,434,276,184,207,207,133,98,193,193,157,375
"COG1021",0,0,5,8,15,0,1,8,26,19,8,0,2,12,3,1,1,10,5,9
"COG1022",640,764,630,667,654,749,664,732,633,659,795,590,693,967,941,812,537,985,1029,673
"COG1023",0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0
"COG1024",57,97,109,95,120,207,62,99,199,133,56,75,65,61,49,86,87,28,57,109
"COG1025",0,1,0,27,28,0,0,3,47,19,3,0,0,7,0,0,0,1,1,1
"COG1026",193,195,229,114,153,392,191,213,200,191,156,215,248,118,117,205,227,69,54,184
"COG1027",82,135,56,69,92,316,163,171,95,121,98,157,58,136,95,51,56,102,161,43
"COG1028",879,990,1113,931,1266,1055,1042,1190,1292,1250,1292,744,1177,1302,1151,1112,1048,1216,1169,1044
"COG1030",0,14,8,44,28,68,10,6,3,11,8,1,12,6,11,12,12,16,24,15
"COG1032",730,745,715,663,673,782,665,713,581,691,681,529,669,830,767,478,767,518,581,740
"COG1033",268,328,370,367,215,118,288,279,333,163,196,260,298,44,152,184,370,205,77,217
"COG1034",130,181,180,278,167,106,108,75,136,185,99,80,154,139,162,54,110,106,124,92
"COG1035",221,261,155,221,209,115,113,115,233,171,70,125,71,134,145,58,189,135,150,130
"COG1038",72,109,88,132,184,297,52,90,107,150,95,41,87,123,87,37,78,118,131,93
"COG1039",4,1,12,13,15,2,16,3,2,13,4,18,2,1,4,2,11,2,6,5
"COG1040",171,156,153,184,180,185,191,208,135,143,162,189,173,124,173,260,155,147,190,157
"COG1041",38,21,9,29,9,14,18,31,20,4,8,21,28,0,7,18,14,1,2,50
"COG1042",104,116,46,105,124,2,61,192,129,105,201,25,70,213,122,12,100,214,260,109
"COG1043",148,180,100,89,173,76,253,188,169,162,190,121,178,293,265,103,97,260,308,197
"COG1044",108,154,91,70,142,92,168,155,154,118,194,153,142,180,224,195,75,152,210,128
"COG1045",285,246,279,266,297,165,294,274,251,226,267,406,172,274,184,264,266,211,218,265
"COG1047",58,81,46,49,66,46,96,100,48,80,84,63,101,99,101,77,40,99,78,80
"COG1048",288,299,307,223,190,385,318,337,292,307,487,462,399,360,382,403,429,269,414,439
"COG1049",0,3,0,24,12,0,0,4,42,27,2,0,0,8,0,0,0,2,8,0
"COG1051",195,152,205,137,133,136,154,239,129,147,208,121,223,177,247,135,154,266,286,170
"COG1052",350,405,327,274,310,258,273,433,428,345,351,234,377,388,429,216,330,311,380,316
"COG1053",387,748,443,343,436,485,499,1083,671,371,511,585,907,598,630,751,449,310,1004,698
"COG1054",2,3,0,11,24,5,2,1,12,17,3,12,0,7,0,2,1,5,4,0
"COG1055",71,163,127,139,156,177,385,140,133,74,84,304,172,69,163,483,180,54,85,199
"COG1056",5,12,7,19,18,3,3,1,11,10,4,11,15,3,10,0,14,2,4,1
"COG1057",167,136,161,179,213,136,161,153,149,108,144,165,132,144,138,196,175,112,129,138
"COG1058",59,100,124,83,109,125,65,51,71,82,72,61,47,97,67,34,61,135,58,56
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,0
"COG1060",404,418,192,220,346,261,269,282,329,381,356,201,284,505,459,299,262,383,397,472
"COG1061",717,615,554,351,387,364,961,611,724,393,396,1297,638,735,392,1267,646,1169,344,547
"COG1062",1,0,0,7,11,9,0,1,18,16,1,1,0,5,0,0,0,1,6,0
"COG1063",509,305,354,618,415,604,198,351,357,624,333,507,356,359,310,536,338,405,366,327
"COG1064",0,2,1,31,29,17,6,1,60,13,25,5,3,35,17,0,4,29,25,2
"COG1066",204,291,296,306,239,346,252,312,262,245,191,183,197,168,174,240,168,126,173,141
"COG1067",2,21,95,199,44,141,4,21,49,44,21,35,49,9,11,78,61,21,5,68
"COG1069",56,75,33,52,64,7,21,23,52,31,63,13,13,49,35,14,89,14,14,62
"COG1070",645,637,655,507,645,722,605,629,655,919,739,680,720,796,602,981,761,786,742,833
"COG1071",20,48,16,82,58,30,44,49,49,82,113,9,15,78,73,8,39,142,98,120
"COG1072",4,1,3,12,11,16,0,3,9,31,2,13,1,7,1,0,2,2,2,2
"COG1073",542,611,479,420,619,393,619,659,731,601,682,364,432,828,591,316,468,669,751,708
"COG1074",428,542,605,644,390,471,596,477,389,361,417,716,531,248,408,644,515,258,333,387
"COG1075",7,82,30,54,20,0,40,40,4,6,13,14,34,17,6,4,24,5,16,7
"COG1076",65,57,43,44,68,8,100,99,95,60,126,92,60,85,59,129,46,51,144,100
"COG1077",344,374,446,434,335,327,370,382,313,245,340,364,423,291,339,458,416,195,313,381
"COG1078",78,100,34,72,62,41,30,119,101,89,129,28,51,143,109,11,74,186,181,83
"COG1079",41,121,202,210,125,105,63,98,77,122,80,82,116,49,64,65,167,57,30,77
"COG1080",282,290,330,228,217,486,264,280,327,306,196,230,320,109,202,222,368,65,88,246
"COG1082",159,258,312,557,341,233,222,171,250,391,211,157,203,193,187,176,296,370,283,242
"COG1083",112,57,78,83,99,38,78,47,159,63,123,316,53,38,86,27,96,178,108,178
"COG1085",1,4,3,13,16,137,1,5,21,29,4,13,4,3,0,19,2,9,3,22
"COG1086",425,507,510,459,560,162,366,355,426,367,748,202,299,542,476,508,430,745,581,509
"COG1087",235,238,349,310,230,299,300,268,205,215,200,255,249,126,254,283,289,161,186,221
"COG1088",266,362,271,165,262,342,327,267,269,272,318,294,302,450,364,356,266,428,368,280
"COG1089",111,166,155,108,151,12,157,213,252,114,275,139,141,254,242,190,164,195,261,231
"COG1090",30,16,9,32,23,0,13,9,61,49,36,10,12,77,31,0,15,94,49,12
"COG1091",189,268,294,204,252,323,283,236,222,226,276,244,268,316,253,182,260,236,261,236
"COG1092",175,212,218,206,188,134,172,217,220,172,286,292,352,240,334,311,329,197,264,223
"COG1098",23,23,50,30,36,50,13,37,19,10,10,17,12,1,5,15,10,5,1,20
"COG1099",0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",142,144,189,101,134,113,66,165,134,116,83,106,126,51,87,92,195,24,58,110
"COG1102",0,0,12,15,0,4,0,0,0,0,1,1,8,0,0,1,6,1,0,0
"COG1104",389,390,540,516,269,403,275,371,349,242,216,321,398,90,153,190,461,56,103,212
"COG1105",153,100,131,85,115,189,89,103,144,116,79,123,111,36,60,84,158,26,30,126
"COG1106",400,262,278,174,280,163,264,316,165,246,375,675,441,496,248,427,329,398,524,387
"COG1108",175,172,125,219,189,221,207,170,126,143,164,187,157,127,176,223,106,114,169,170
"COG1109",845,823,1124,926,840,742,754,1029,719,636,703,787,900,603,777,906,849,586,672,803
"COG1112",770,787,424,340,530,733,1261,726,760,615,839,707,538,860,829,935,463,1274,817,726
"COG1113",0,1,6,57,72,274,2,19,74,61,33,18,2,31,2,52,0,30,20,59
"COG1114",22,107,75,99,123,409,28,60,68,67,68,44,38,90,54,86,46,48,65,103
"COG1115",466,563,607,350,555,602,369,537,472,538,412,771,561,420,372,638,500,246,385,481
"COG1116",107,125,151,270,178,342,123,100,86,160,106,131,149,107,93,62,176,63,83,80
"COG1117",182,175,190,174,173,241,102,189,180,156,127,124,194,170,150,103,176,132,187,160
"COG1118",140,81,78,88,61,173,63,94,89,151,50,109,94,23,43,80,80,17,25,104
"COG1119",53,88,58,58,72,81,151,143,79,91,143,123,91,109,135,158,68,134,140,60
"COG1120",287,270,254,256,370,140,268,291,263,322,338,350,377,322,323,286,292,311,284,258
"COG1121",179,170,146,189,181,204,178,182,152,155,179,204,137,208,207,172,109,103,164,142
"COG1122",526,367,621,796,609,1163,349,406,299,476,176,279,272,85,130,235,427,84,105,295
"COG1123",55,69,40,134,66,466,36,70,121,109,22,34,52,29,19,30,48,24,43,35
"COG1124",10,12,7,20,19,21,9,5,38,32,15,13,8,27,22,11,13,14,2,14
"COG1125",13,7,19,49,45,73,20,4,18,26,17,5,1,26,16,22,18,24,25,27
"COG1126",261,327,465,355,339,763,250,321,307,303,209,362,298,96,190,318,407,81,126,259
"COG1127",112,123,69,54,153,63,163,141,123,112,160,133,117,185,170,219,83,155,190,153
"COG1129",424,368,781,476,525,495,251,317,435,714,264,344,345,296,198,270,479,180,315,256
"COG1131",1884,1319,1286,1566,1234,1277,1511,1130,943,1199,1055,1255,1378,793,880,871,1505,925,740,1325
"COG1132",2980,2762,3602,3538,2693,2958,3067,2605,2760,2424,2419,3010,3325,1483,1819,2124,3853,1469,1368,2557
"COG1133",1,0,0,12,14,0,0,0,16,8,2,0,0,6,0,0,0,5,4,1
"COG1134",228,185,205,236,162,303,140,159,192,216,151,167,194,198,131,86,249,77,173,263
"COG1135",64,135,148,124,156,277,70,102,105,96,56,112,108,41,88,69,124,41,51,85
"COG1136",1418,1354,1434,1302,1111,1521,1390,1301,1248,1072,1136,1484,1395,991,1163,1084,1487,1018,1105,1123
"COG1137",88,83,55,85,125,64,150,93,110,83,117,100,115,166,148,165,57,163,182,118
"COG1138",0,31,3,20,36,13,7,22,69,31,12,30,30,25,14,6,7,5,23,16
"COG1139",144,149,57,116,134,109,169,52,127,112,100,138,137,221,140,176,37,173,159,168
"COG1140",0,1,1,26,23,5,8,17,45,21,12,3,12,10,4,0,2,7,12,0
"COG1141",2,7,5,3,2,3,4,3,7,3,2,3,9,0,2,2,2,0,1,1
"COG1142",6,13,30,116,62,24,18,10,128,80,23,11,18,48,15,2,45,40,41,9
"COG1143",38,52,33,41,50,1,98,30,80,52,63,56,51,67,82,36,19,60,44,45
"COG1144",10,26,25,35,4,3,11,14,1,5,9,21,27,15,6,4,23,5,24,9
"COG1145",509,581,693,958,616,393,413,387,391,527,509,336,452,557,565,262,547,563,503,476
"COG1146",72,52,58,90,70,95,94,64,61,88,67,30,48,62,59,59,55,55,54,65
"COG1148",25,34,69,81,43,23,23,34,6,24,19,15,47,54,70,19,52,5,41,38
"COG1149",0,1,2,1,7,0,2,2,0,0,2,0,0,14,17,1,0,3,2,2
"COG1150",9,12,14,24,12,10,4,5,1,11,2,3,4,15,14,4,5,1,23,17
"COG1151",369,312,410,262,251,298,240,259,352,355,241,353,312,291,238,135,238,264,315,338
"COG1152",20,10,98,47,20,28,8,15,11,39,18,23,6,5,7,13,25,7,3,3
"COG1154",561,538,479,416,425,372,646,593,487,478,540,680,537,496,499,664,574,358,500,415
"COG1155",320,283,279,313,292,130,169,258,227,349,294,92,220,256,281,87,224,258,338,212
"COG1156",304,278,253,299,279,123,132,154,185,279,221,93,156,289,220,79,178,168,180,179
"COG1157",51,47,40,27,30,14,100,66,70,26,31,35,52,12,16,9,67,4,17,45
"COG1158",110,131,130,124,75,193,160,126,109,169,211,180,256,187,256,318,214,133,170,163
"COG1159",174,197,222,269,211,224,261,212,150,177,187,233,222,128,195,278,235,150,140,170
"COG1160",345,300,252,328,314,336,298,285,274,265,400,388,476,434,467,523,379,450,449,523
"COG1161",106,93,159,196,102,159,77,98,78,80,74,118,115,27,45,61,152,22,37,84
"COG1162",201,211,263,332,234,156,215,171,232,208,201,222,233,222,209,229,217,292,170,198
"COG1164",136,198,396,260,158,207,166,164,164,102,89,219,240,68,106,121,263,64,49,146
"COG1165",144,81,131,102,158,245,177,123,113,140,114,192,220,278,209,313,81,145,151,42
"COG1166",124,181,117,68,144,14,258,212,163,187,247,167,167,244,300,259,104,195,210,219
"COG1167",344,345,402,360,355,786,291,375,319,320,283,291,390,173,202,197,589,297,233,312
"COG1168",370,361,228,263,379,510,356,345,346,442,427,374,318,493,338,346,247,436,499,462
"COG1169",74,90,51,73,78,12,104,92,100,93,119,128,85,128,118,179,34,106,113,68
"COG1171",225,206,212,218,215,428,183,202,260,220,187,241,245,237,154,210,186,131,221,232
"COG1172",290,180,473,327,304,445,165,179,191,546,201,162,185,251,125,173,227,134,218,117
"COG1173",237,271,355,502,335,833,171,261,348,415,189,224,257,218,173,225,271,129,168,285
"COG1174",11,11,11,52,43,135,9,3,34,35,17,10,1,47,23,25,16,13,37,43
"COG1175",987,632,1684,996,598,1781,626,959,825,863,428,529,714,261,246,358,1090,313,160,454
"COG1176",163,206,227,170,191,141,98,199,178,150,189,175,208,162,164,199,229,156,178,136
"COG1177",209,228,263,207,235,196,106,213,193,185,172,171,209,119,140,166,227,140,148,176
"COG1178",35,118,230,167,129,161,67,98,109,105,107,67,131,136,103,71,159,71,131,103
"COG1179",189,190,185,189,141,105,155,121,167,166,123,163,181,116,150,185,146,75,115,156
"COG1180",205,181,256,350,248,481,428,223,230,333,209,275,224,296,178,283,254,218,221,224
"COG1181",305,228,324,344,252,304,287,243,230,230,272,314,275,184,234,320,301,306,192,226
"COG1182",10,12,4,17,14,7,2,4,5,13,7,9,3,1,6,4,6,2,0,5
"COG1183",158,136,79,80,114,77,173,138,97,123,139,144,106,139,147,187,90,169,190,146
"COG1184",3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,12,0,11,0,20
"COG1185",424,551,550,576,389,489,454,544,448,407,396,431,565,384,497,608,517,341,408,457
"COG1186",224,244,374,326,238,299,285,283,247,281,276,333,258,282,282,246,274,204,288,268
"COG1187",213,261,395,343,261,288,252,218,232,231,189,262,324,165,240,203,302,112,152,163
"COG1188",71,74,73,71,81,38,99,73,75,75,80,95,105,81,77,74,98,92,83,64
"COG1189",109,126,147,137,109,192,77,127,70,87,68,94,111,20,56,87,130,29,36,97
"COG1190",393,438,458,377,329,433,377,449,377,339,338,340,423,366,412,423,360,283,410,348
"COG1191",435,375,555,676,298,284,341,388,298,290,229,324,466,77,175,206,593,84,82,260
"COG1192",663,738,773,686,672,704,689,457,797,585,416,803,651,374,532,717,739,868,318,494
"COG1193",418,446,530,572,345,332,517,430,342,407,222,398,272,197,346,405,325,151,178,201
"COG1194",129,167,129,126,157,206,135,121,153,160,116,201,175,176,149,172,148,113,157,113
"COG1195",319,297,276,298,294,388,374,306,254,290,287,306,282,206,266,312,325,279,283,252
"COG1196",368,353,547,571,322,635,304,337,287,270,215,298,428,89,192,222,496,83,116,272
"COG1197",603,629,755,750,499,788,705,684,498,603,610,731,625,413,703,850,636,426,456,595
"COG1198",446,516,517,523,339,453,490,497,509,448,405,470,531,489,555,603,457,336,404,409
"COG1199",151,212,315,241,201,153,126,182,280,197,115,186,270,78,130,138,298,71,75,182
"COG1200",344,429,483,450,314,490,421,423,314,318,337,513,402,304,404,568,333,289,316,259
"COG1201",1,3,65,83,25,395,3,29,35,71,4,3,0,23,3,14,37,12,12,6
"COG1203",142,214,152,266,194,83,496,173,67,259,192,217,197,41,126,339,192,118,204,142
"COG1204",32,113,51,72,137,46,104,52,187,26,96,175,60,13,33,12,112,303,45,174
"COG1205",4,51,51,149,222,2,19,44,68,11,125,708,113,45,118,646,106,73,27,33
"COG1206",49,69,148,167,93,89,39,63,66,20,27,50,76,17,40,43,92,18,27,58
"COG1207",67,66,84,120,119,262,58,84,73,50,47,67,67,28,41,66,91,34,45,85
"COG1208",330,269,219,252,268,175,278,311,200,205,331,157,304,306,352,400,261,620,378,249
"COG1209",205,223,203,158,199,256,198,216,198,203,175,99,169,222,180,137,121,184,181,133
"COG1210",46,47,20,68,114,130,91,56,62,63,36,107,33,52,58,225,29,24,51,30
"COG1211",293,246,208,238,260,248,272,210,237,197,200,361,256,212,199,397,244,185,256,228
"COG1212",86,99,109,87,138,81,135,137,94,85,160,83,111,113,145,133,88,118,183,136
"COG1213",11,24,17,25,45,0,63,20,23,42,20,4,31,34,27,2,32,47,43,40
"COG1214",218,197,222,158,192,181,186,146,207,167,183,213,206,181,205,181,163,156,189,192
"COG1215",270,312,231,303,297,283,169,272,292,345,398,174,190,385,369,243,222,429,379,260
"COG1216",422,428,398,273,371,537,560,630,581,495,575,484,516,598,591,511,538,627,715,649
"COG1217",453,464,540,529,373,499,451,454,458,394,406,415,479,419,435,501,440,303,393,439
"COG1218",91,73,50,31,98,14,46,77,107,65,93,12,95,135,95,5,63,120,140,82
"COG1219",369,415,448,407,376,439,399,399,331,367,343,430,436,297,350,426,433,235,301,305
"COG1220",0,18,11,75,27,84,1,9,35,21,8,6,1,24,17,18,2,11,16,30
"COG1221",72,12,28,42,32,101,70,65,80,209,63,83,45,46,16,111,84,77,30,130
"COG1225",107,83,78,49,101,57,133,93,71,98,104,113,88,74,100,108,98,136,134,106
"COG1226",116,106,100,124,158,38,76,138,246,140,104,23,84,126,67,10,68,111,140,78
"COG1227",128,156,208,168,118,136,140,151,155,155,92,180,195,48,91,131,168,47,55,151
"COG1228",147,245,193,194,246,197,151,251,184,201,218,106,148,243,232,48,205,185,246,173
"COG1230",18,33,46,49,15,72,8,15,32,30,31,11,57,50,46,5,12,74,52,15
"COG1232",41,70,51,58,69,171,88,84,15,103,77,9,17,48,5,17,49,78,57,41
"COG1233",82,81,14,48,30,14,35,11,105,37,16,10,19,93,59,8,12,91,47,30
"COG1234",178,204,175,126,132,169,247,193,211,246,185,288,257,186,228,227,212,148,192,198
"COG1235",300,296,279,377,291,212,349,294,236,289,291,308,265,267,311,364,389,281,287,278
"COG1236",67,98,184,186,96,68,54,105,70,54,84,108,167,38,79,84,220,42,43,126
"COG1237",22,32,26,40,53,9,32,24,18,28,43,10,17,65,36,128,38,52,53,34
"COG1238",49,62,44,32,74,7,70,58,63,66,97,48,65,104,77,89,25,83,77,70
"COG1239",5,12,29,20,13,14,3,14,5,12,12,11,41,6,8,15,37,4,25,2
"COG1240",0,7,22,12,18,9,7,5,1,6,7,9,22,6,3,5,28,2,7,2
"COG1242",155,162,149,116,122,145,202,157,108,164,144,165,166,126,152,148,182,136,125,133
"COG1243",22,25,41,113,33,56,20,18,5,9,13,23,22,8,13,3,41,7,26,20
"COG1246",0,9,5,20,26,2,8,12,22,12,9,3,7,12,9,1,2,6,10,15
"COG1247",104,117,120,76,119,143,100,149,101,84,58,41,96,61,64,39,72,50,49,54
"COG1249",296,294,173,334,390,259,222,403,351,437,493,72,205,556,417,62,219,477,576,401
"COG1250",52,101,136,124,143,195,38,92,158,120,54,61,97,41,44,62,88,27,73,57
"COG1251",15,10,3,81,45,11,1,10,43,40,23,15,5,24,5,4,7,16,15,5
"COG1252",22,30,26,51,58,27,49,27,75,70,86,28,10,134,65,97,19,68,86,97
"COG1253",440,573,499,674,542,624,737,553,470,506,358,407,447,327,429,469,436,341,391,401
"COG1254",20,14,27,16,9,73,16,31,22,36,7,28,23,7,6,13,23,5,5,23
"COG1256",122,136,113,55,61,53,207,153,151,40,110,155,234,19,111,63,265,9,28,157
"COG1257",0,3,3,20,7,43,4,0,0,10,1,4,0,9,0,2,2,0,2,1
"COG1259",32,37,31,28,37,14,92,50,33,46,66,9,16,56,64,6,20,63,59,36
"COG1260",115,119,81,55,116,20,165,100,76,123,133,124,101,152,162,299,56,126,173,97
"COG1261",0,1,0,1,11,0,0,0,15,5,2,0,0,5,1,0,0,1,1,0
"COG1262",146,196,96,345,325,45,329,180,196,235,204,625,56,331,277,258,113,315,367,165
"COG1263",426,293,370,307,272,1011,143,396,458,762,189,487,237,354,252,285,324,216,226,514
"COG1264",406,260,303,313,280,959,148,333,482,684,198,426,217,337,186,281,281,209,186,407
"COG1266",287,239,213,161,192,144,548,236,286,160,180,249,266,231,215,269,256,205,173,243
"COG1267",21,32,21,22,44,7,52,47,20,32,48,83,20,24,42,54,20,24,53,25
"COG1268",64,53,57,62,56,126,60,69,49,68,50,60,116,29,33,67,104,30,20,65
"COG1269",448,301,305,301,306,202,121,260,213,288,301,101,242,283,270,87,241,296,302,249
"COG1270",94,77,95,75,94,102,66,171,106,128,100,44,86,51,77,40,68,29,77,87
"COG1271",70,140,98,107,129,27,102,178,106,112,212,118,134,164,245,171,74,152,188,182
"COG1272",149,118,110,140,147,172,126,107,89,141,124,152,83,131,116,86,150,130,117,119
"COG1273",8,2,0,4,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG1274",4,56,46,63,50,1,48,19,6,21,3,7,20,0,7,2,54,8,1,4
"COG1275",0,14,1,17,29,18,6,5,21,37,12,6,0,26,24,18,3,10,13,14
"COG1276",0,1,0,8,9,0,0,2,12,6,2,0,0,3,0,1,0,1,1,0
"COG1277",90,88,112,138,107,55,64,58,66,128,90,54,61,74,48,42,103,136,67,79
"COG1278",19,22,18,39,60,94,19,25,25,38,29,24,35,20,24,21,51,22,23,23
"COG1279",2,8,3,24,33,124,1,8,14,7,3,4,1,7,8,6,2,2,5,16
"COG1280",20,57,18,45,81,11,10,102,44,46,90,10,49,43,63,7,57,26,94,40
"COG1281",110,127,177,121,151,136,103,122,125,90,89,112,129,37,62,74,168,32,47,95
"COG1282",1,0,1,9,11,89,1,2,15,16,1,3,0,3,1,0,0,1,3,0
"COG1283",352,324,356,341,311,196,371,372,376,324,531,903,561,424,496,867,584,378,455,585
"COG1284",476,495,609,520,531,392,483,573,475,480,439,602,481,479,451,635,489,431,448,531
"COG1285",33,55,136,101,107,145,64,36,93,68,67,134,76,93,83,100,105,59,87,70
"COG1286",0,13,5,15,13,4,2,1,9,3,1,8,1,2,8,2,6,2,8,1
"COG1287",0,0,2,43,2,0,1,2,0,0,3,0,0,6,1,1,1,2,3,1
"COG1288",70,45,60,153,172,171,91,61,114,179,109,91,45,125,99,46,78,101,148,51
"COG1289",0,2,9,118,79,2,3,10,129,83,25,19,15,52,9,4,5,20,28,2
"COG1290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG1291",22,25,31,20,31,7,58,21,46,11,24,37,64,10,14,10,64,4,11,27
"COG1292",56,42,26,26,114,256,44,72,109,78,50,98,21,79,22,26,27,45,37,26
