"","NLF002","NLM024","DLF006","NOM027","NOM008","NOM013","NLM029","DOF006","NLM017","NOM025","DOM001","NLM007","DLF008","NLF005","DLF004","DOM005","DLM014","NLM002","DOM015","NOM004"
"COG0767",114,209,156,105,122,145,43,142,86,124,138,123,114,121,152,131,157,203,94,131
"COG0768",1092,1232,944,1295,1051,1210,1495,929,941,1046,1075,1253,723,1400,1114,703,995,1271,1159,916
"COG0769",375,502,382,423,335,447,542,293,314,369,354,375,241,488,395,268,350,543,422,273
"COG0770",462,796,449,391,652,472,519,584,488,522,560,589,345,571,649,490,625,764,534,467
"COG0771",318,318,263,363,276,298,392,276,202,255,256,354,241,352,297,273,331,446,310,244
"COG0772",666,640,656,645,533,819,826,439,544,549,688,609,357,745,673,439,619,839,607,428
"COG0773",282,369,304,362,310,358,366,293,238,303,349,372,223,400,372,295,346,433,356,281
"COG0774",130,314,158,118,208,171,116,181,154,115,177,133,177,196,197,177,227,397,166,136
"COG0775",257,213,250,119,309,202,241,294,324,293,195,277,233,261,232,252,257,223,295,289
"COG0776",251,220,339,137,283,330,254,257,384,203,272,253,326,258,263,256,252,209,228,244
"COG0777",127,34,84,88,43,119,124,55,90,100,103,99,83,165,82,54,73,47,80,89
"COG0778",556,584,609,367,669,639,435,711,541,466,708,597,572,508,670,691,737,685,611,698
"COG0779",62,18,69,92,27,93,99,23,61,67,69,52,42,101,43,31,39,14,53,48
"COG0780",119,144,102,119,95,145,101,111,73,89,106,88,101,85,130,91,109,144,78,124
"COG0781",116,163,171,114,115,166,134,78,132,107,176,108,111,152,144,148,204,77,103,108
"COG0782",198,215,296,124,158,251,222,113,195,181,211,154,121,244,201,81,167,315,196,166
"COG0783",69,16,78,7,64,48,44,42,135,45,85,52,75,45,20,87,53,12,67,55
"COG0784",1525,808,1138,970,1167,1435,1857,1534,1064,1765,924,895,1191,974,758,1281,881,606,909,916
"COG0785",5,6,13,3,5,8,2,23,8,1,14,9,59,1,0,42,2,4,5,21
"COG0786",81,87,153,58,71,127,155,151,91,113,101,141,273,127,92,114,94,51,83,226
"COG0787",317,495,393,359,370,424,453,336,260,330,432,400,338,377,471,288,447,613,451,316
"COG0788",46,30,50,1,79,16,37,74,68,47,44,44,76,31,36,91,50,7,46,48
"COG0789",299,196,425,471,231,420,371,220,245,210,339,243,569,234,239,273,197,212,271,298
"COG0790",104,106,180,19,112,297,220,208,138,119,217,203,220,216,224,179,108,156,109,115
"COG0791",361,120,527,693,361,426,471,288,564,489,301,331,231,323,194,135,230,88,253,201
"COG0792",115,98,133,118,125,101,124,103,76,110,116,101,100,117,100,95,99,132,130,135
"COG0793",1198,1840,987,251,1471,1175,850,2210,1256,1455,1237,1607,1141,1188,1344,1473,1788,1720,1457,1848
"COG0794",134,258,179,172,125,144,50,161,101,140,149,147,188,82,186,158,174,233,106,177
"COG0795",142,491,200,108,207,174,141,179,141,134,366,218,213,293,367,306,346,779,168,280
"COG0796",249,266,191,213,193,213,224,192,200,245,206,239,158,231,231,161,218,257,202,212
"COG0797",3,117,17,0,17,27,0,14,6,23,44,14,23,7,64,24,8,149,5,15
"COG0798",11,4,14,2,31,13,10,60,63,52,10,19,137,14,14,51,16,5,14,41
"COG0799",111,121,134,103,135,126,140,81,101,77,103,99,96,114,114,82,89,95,110,128
"COG0800",178,165,190,346,146,124,107,140,161,210,117,203,140,135,159,156,113,159,183,137
"COG0801",71,118,112,112,112,96,91,89,112,46,97,82,82,95,112,77,104,140,121,80
"COG0802",112,151,154,162,86,149,134,101,125,104,125,85,90,137,125,84,136,153,94,99
"COG0803",158,166,173,365,155,214,178,80,79,107,189,277,133,148,151,115,191,63,256,109
"COG0804",11,4,13,9,0,43,14,4,4,6,8,7,0,15,3,11,13,3,3,0
"COG0805",132,83,115,134,131,71,66,129,88,88,77,130,110,131,47,114,108,95,91,150
"COG0806",96,122,111,150,62,135,133,56,79,80,100,53,80,128,136,97,62,202,73,72
"COG0807",148,217,137,119,172,162,156,147,115,121,208,178,184,200,280,229,238,302,180,197
"COG0809",408,616,343,185,500,392,349,495,317,467,402,428,291,383,490,294,450,592,407,466
"COG0810",3,4,29,3,6,16,4,5,6,5,8,4,14,2,3,2,1,7,5,11
"COG0811",238,410,302,202,369,238,142,346,218,316,292,311,209,208,248,306,269,254,214,303
"COG0812",207,156,209,259,208,223,230,146,171,155,208,178,159,233,182,148,212,243,205,153
"COG0813",77,28,58,96,54,75,73,30,14,79,56,74,40,67,33,53,32,17,49,29
"COG0814",60,49,138,14,33,34,42,45,67,166,46,27,60,25,14,72,21,40,23,38
"COG0815",8,23,26,1,10,25,12,7,3,23,37,13,9,18,11,15,32,21,13,15
"COG0816",122,113,151,129,89,136,151,70,114,77,141,108,63,129,133,102,116,112,107,84
"COG0817",88,141,136,91,118,93,72,110,84,84,115,82,96,73,103,90,99,177,95,94
"COG0818",48,37,68,4,70,45,41,69,46,47,34,54,39,50,35,50,62,23,45,65
"COG0819",8,6,37,156,9,38,24,1,2,22,33,11,3,35,12,3,27,2,7,16
"COG0820",196,194,197,121,158,352,199,110,149,141,291,228,180,337,210,186,280,338,228,276
"COG0821",293,371,288,250,411,266,290,309,282,316,296,377,182,279,315,206,360,507,403,250
"COG0822",163,120,149,180,129,152,202,93,151,127,184,185,127,288,209,125,151,210,190,139
"COG0823",202,34,159,28,269,85,71,386,193,105,120,42,300,94,53,381,127,35,272,168
"COG0824",149,87,141,83,124,134,85,167,108,117,113,114,135,93,79,113,145,38,117,166
"COG0825",147,19,73,101,48,109,180,50,110,124,78,130,75,157,92,42,71,22,98,87
"COG0826",696,787,560,768,643,723,802,625,606,687,771,661,488,677,609,453,658,832,648,571
"COG0827",547,226,910,742,421,726,1058,399,540,766,587,1231,484,1207,282,131,765,406,1718,172
"COG0828",16,3,39,20,19,42,32,3,16,18,25,17,13,24,17,2,11,8,22,11
"COG0829",5,1,10,8,0,25,11,2,2,0,6,8,0,12,4,6,9,5,6,5
"COG0830",2,0,5,4,3,20,7,1,1,5,14,1,0,8,6,7,3,3,6,2
"COG0831",3,2,4,1,0,21,2,0,1,4,2,6,0,6,0,5,10,1,5,1
"COG0832",4,1,3,3,0,10,3,5,2,3,5,9,0,5,4,6,5,0,3,2
"COG0833",48,34,32,274,3,23,0,14,3,46,10,10,18,2,1,36,4,10,3,30
"COG0834",648,430,629,993,373,539,661,321,434,548,460,618,579,572,470,389,414,227,488,410
"COG0835",168,9,49,9,13,113,208,1,131,86,41,53,29,180,74,35,51,9,60,35
"COG0836",405,545,266,13,248,301,274,434,417,346,358,256,290,409,411,268,396,490,297,287
"COG0837",0,4,15,1,2,1,1,2,6,11,8,2,6,3,0,11,0,4,3,14
"COG0838",32,64,35,1,57,35,26,39,35,30,54,52,32,48,49,40,72,94,64,70
"COG0839",101,162,87,4,140,88,59,159,99,101,79,96,67,104,120,47,109,125,88,106
"COG0840",1895,75,535,75,112,909,1639,93,1647,943,502,489,402,2234,694,423,679,86,924,331
"COG0841",2426,3689,2409,1209,4119,1984,1877,4721,2712,3004,2700,3566,2975,2277,2268,4189,4879,1877,3147,3209
"COG0842",437,550,428,130,599,405,457,606,494,480,719,681,662,539,641,916,809,669,653,861
"COG0843",0,7,11,0,3,185,1,3,1,10,10,2,8,3,1,27,1,5,4,16
"COG0845",1895,2829,2061,777,2938,1773,1558,3210,2131,2355,2086,2599,2252,1647,1987,3425,3013,2137,2196,2724
"COG0846",202,194,201,244,236,301,247,140,135,255,256,299,108,259,332,137,259,508,207,321
"COG0847",168,284,222,94,294,190,163,210,171,172,228,176,153,187,198,266,262,436,191,235
"COG0848",52,37,38,149,14,48,13,30,13,15,25,16,72,12,24,49,28,29,14,28
"COG0849",110,245,92,5,144,216,210,200,152,169,207,122,113,181,279,227,215,378,118,147
"COG0850",73,17,43,64,5,50,69,21,30,54,14,21,35,66,33,24,25,13,33,18
"COG0851",33,5,18,36,3,22,23,9,33,10,16,9,12,25,17,15,8,7,8,13
"COG0852",131,215,139,4,275,113,120,252,181,171,177,155,141,173,225,180,264,367,157,190
"COG0853",82,109,82,43,72,95,66,66,59,57,73,60,67,65,88,57,73,85,70,96
"COG0854",95,69,75,3,151,47,37,158,129,107,83,122,107,44,46,87,131,22,69,167
"COG0855",512,238,325,620,422,353,425,446,346,424,406,385,286,381,287,420,362,460,358,469
"COG0857",1,20,21,99,5,1,1,15,4,35,9,6,11,1,0,21,1,20,4,12
"COG0858",105,95,136,137,113,128,138,97,116,106,129,125,95,142,120,79,101,142,100,94
"COG0859",181,382,243,232,138,226,116,264,175,167,243,156,446,134,257,251,188,333,174,299
"COG0860",397,218,358,331,224,399,387,208,410,267,317,360,216,441,297,251,302,361,370,261
"COG0861",69,169,70,332,18,55,14,25,9,57,49,21,38,41,87,72,11,169,8,39
"COG0863",205,156,425,101,225,385,329,267,289,299,279,198,393,359,289,384,247,388,255,151
"COG0864",1,12,23,1,5,2,1,2,5,16,9,5,5,1,6,6,3,4,2,3
"COG1001",88,45,124,114,102,71,93,123,50,89,104,134,179,100,66,75,93,38,77,129
"COG1002",179,929,123,275,415,504,200,144,349,137,573,359,273,366,287,229,380,99,361,114
"COG1003",172,152,181,244,288,168,122,285,197,239,241,229,268,186,116,365,348,99,203,289
"COG1004",370,227,389,292,437,328,350,309,445,321,393,317,340,409,392,578,496,538,321,431
"COG1005",83,250,95,4,156,76,99,156,140,121,128,85,94,116,174,133,189,226,113,135
"COG1006",1,4,11,0,8,13,7,0,1,0,7,1,6,2,4,3,1,1,0,0
"COG1007",131,312,114,5,247,148,99,288,170,190,163,175,175,148,245,190,262,306,172,242
"COG1008",116,330,103,4,244,91,124,157,150,142,90,89,85,126,157,109,178,217,148,91
"COG1009",128,449,154,9,248,148,102,233,115,188,201,180,128,178,296,151,307,417,176,162
"COG1010",98,24,115,94,77,77,95,65,99,70,84,89,90,71,47,74,68,15,79,46
"COG1011",372,469,390,282,384,388,247,377,318,369,415,395,395,299,415,320,380,393,478,436
"COG1012",363,385,512,361,327,318,320,538,397,704,445,450,456,296,261,543,272,170,413,588
"COG1013",516,829,532,451,576,549,517,587,388,523,780,792,668,929,875,777,957,995,932,704
"COG1014",942,1272,975,698,1180,1032,940,1120,744,954,993,1055,764,1053,1002,922,1172,1087,1122,880
"COG1015",76,41,91,181,43,107,192,73,68,133,69,105,73,122,59,63,60,34,106,71
"COG1017",0,8,12,0,4,1,3,3,2,15,7,5,8,4,3,6,7,12,3,17
"COG1018",2,41,33,1,17,7,1,24,7,48,17,10,22,3,5,40,3,20,6,28
"COG1020",144,42,513,136,202,231,221,178,167,149,285,194,344,138,67,394,145,176,121,200
"COG1021",1,6,30,0,7,0,2,12,9,35,9,1,10,0,1,15,1,29,2,18
"COG1022",667,951,642,579,913,617,524,905,659,662,790,865,713,569,745,878,923,985,705,908
"COG1023",0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1024",68,70,115,195,68,95,100,51,68,197,108,128,108,69,66,95,57,65,50,85
"COG1025",0,15,28,1,8,0,1,10,3,35,7,3,19,0,0,34,0,10,7,18
"COG1026",247,48,158,414,78,232,277,111,228,185,159,304,132,211,124,41,114,51,153,91
"COG1027",87,366,113,142,138,104,57,201,133,92,103,135,174,151,244,233,159,350,107,129
"COG1028",1324,1211,1244,1065,1231,1067,1127,1249,1490,1299,1167,1233,1217,1034,1096,1713,1196,1005,1244,1132
"COG1030",17,17,29,57,14,35,10,6,8,5,58,24,3,8,16,10,6,3,10,11
"COG1032",622,481,640,778,462,694,748,807,599,591,701,664,779,712,503,448,753,791,787,628
"COG1033",365,27,222,145,161,204,313,30,367,338,219,283,42,408,150,19,119,25,194,61
"COG1034",152,69,171,79,68,106,87,140,167,139,114,74,134,76,91,121,88,28,81,75
"COG1035",288,167,180,46,237,292,188,248,199,279,253,91,400,237,118,161,199,155,138,180
"COG1038",103,57,190,47,120,133,87,125,137,97,175,107,108,68,69,133,98,52,106,108
"COG1039",1,3,20,5,8,20,19,1,2,1,17,2,9,12,4,0,3,5,4,3
"COG1040",165,252,170,208,156,179,207,111,113,140,226,163,172,199,201,155,176,222,136,157
"COG1041",16,0,18,3,1,13,10,1,2,18,25,0,4,37,19,0,4,1,16,1
"COG1042",114,91,117,8,169,58,87,244,189,116,150,132,146,38,90,255,127,39,110,158
"COG1043",181,286,174,140,281,179,127,326,187,203,194,185,180,214,207,277,273,439,195,232
"COG1044",101,306,139,132,206,148,64,201,151,141,188,183,183,133,196,182,199,294,128,169
"COG1045",293,242,295,200,248,258,191,240,217,252,262,240,225,246,204,170,200,212,223,285
"COG1047",54,88,80,10,58,73,86,81,55,56,81,50,67,65,75,91,110,101,68,85
"COG1048",426,326,373,628,320,369,427,363,370,465,277,383,271,480,357,308,370,591,412,320
"COG1049",0,16,17,2,3,0,0,11,4,43,17,4,20,2,1,35,0,9,2,11
"COG1051",173,184,153,150,200,211,109,198,229,129,174,163,157,170,163,161,250,200,173,266
"COG1052",310,290,307,83,396,246,304,407,378,401,352,355,391,342,307,343,444,295,393,339
"COG1053",574,999,436,550,846,484,546,575,318,685,556,897,593,483,635,424,613,741,342,678
"COG1054",1,1,23,5,5,1,1,6,0,10,4,5,17,2,1,12,1,4,3,9
"COG1055",187,364,136,485,67,223,240,70,185,126,187,167,70,287,339,116,154,650,122,78
"COG1056",61,7,18,6,9,7,2,6,3,12,3,3,24,2,0,15,9,4,5,5
"COG1057",108,163,212,163,132,161,162,123,115,132,144,187,116,167,127,83,120,191,140,174
"COG1058",74,37,111,167,50,101,56,83,106,100,94,102,117,46,72,133,81,33,64,71
"COG1059",0,4,0,0,0,0,0,1,1,0,0,2,9,0,7,12,7,1,0,9
"COG1060",442,401,352,657,370,426,235,478,306,333,357,297,380,288,285,315,397,107,311,464
"COG1061",610,387,398,538,433,811,836,739,438,716,624,441,209,651,558,520,369,459,380,588
"COG1062",4,8,17,1,8,0,0,9,3,12,3,3,22,10,1,19,1,2,6,7
"COG1063",277,289,252,521,291,228,233,260,326,251,341,321,536,280,386,348,318,216,420,366
"COG1064",1,9,35,0,6,0,0,31,5,55,21,0,28,5,0,77,22,11,4,15
"COG1066",247,262,260,245,270,257,323,254,227,295,252,279,199,297,195,203,281,356,297,194
"COG1067",59,36,41,331,5,59,36,13,11,38,16,25,9,21,3,30,20,10,18,10
"COG1069",13,10,71,8,138,21,52,46,179,54,67,6,25,55,27,76,32,9,51,13
"COG1070",842,835,627,1166,684,631,422,787,802,660,574,795,966,558,849,853,611,708,866,753
"COG1071",105,41,60,5,47,18,38,108,83,51,60,36,98,34,31,211,70,5,104,89
"COG1072",4,1,14,7,0,1,2,6,2,16,4,6,4,1,2,24,0,5,3,6
"COG1073",556,426,639,540,705,566,435,792,502,693,496,683,568,561,457,508,623,1083,568,823
"COG1074",384,443,385,647,262,520,609,255,169,446,485,488,215,560,428,355,431,668,438,269
"COG1075",29,1,31,2,7,41,73,10,5,4,21,2,52,24,35,12,8,0,10,11
"COG1076",50,191,69,4,146,46,57,103,51,68,66,108,36,83,96,55,50,213,82,83
"COG1077",372,375,356,403,356,402,413,291,328,333,300,376,208,407,352,215,351,332,352,286
"COG1078",90,120,46,8,127,53,30,149,82,104,44,137,139,46,64,154,108,9,117,171
"COG1079",64,31,131,82,73,101,93,56,94,74,142,112,94,99,58,40,65,20,114,75
"COG1080",231,71,158,354,61,122,182,71,160,222,206,349,167,317,185,137,161,75,289,148
"COG1082",332,144,346,564,311,219,246,196,237,236,364,526,503,176,154,438,190,58,281,287
"COG1083",87,23,107,18,142,163,132,64,104,160,93,87,81,130,120,74,94,14,80,134
"COG1085",15,12,15,205,4,23,3,3,3,22,6,12,17,4,2,13,1,12,4,4
"COG1086",328,119,400,66,455,236,318,371,421,284,519,388,536,366,440,918,469,161,456,572
"COG1087",277,244,219,317,247,264,294,151,192,200,279,230,171,272,273,170,230,315,261,179
"COG1088",282,393,307,252,413,303,342,430,389,262,383,265,360,323,330,265,337,366,338,426
"COG1089",224,299,165,4,258,190,78,278,301,268,216,170,195,184,200,205,252,221,157,270
"COG1090",19,21,22,3,31,7,9,82,50,52,42,20,80,6,35,142,24,9,22,49
"COG1091",283,255,249,155,387,233,289,315,294,241,261,242,300,293,171,301,292,143,191,285
"COG1092",259,287,262,238,220,345,343,253,279,339,294,324,214,322,269,245,291,299,303,271
"COG1098",26,7,46,78,18,33,32,1,4,26,29,26,3,20,8,0,3,2,30,2
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG1101",95,38,138,117,86,104,183,48,112,130,90,169,98,150,100,59,77,37,155,63
"COG1102",1,1,0,0,1,1,3,0,0,0,2,2,0,4,0,0,0,0,0,0
"COG1104",259,35,161,133,93,218,325,44,119,258,238,315,129,389,211,89,154,64,330,106
"COG1105",150,47,110,262,49,120,167,42,111,135,61,114,106,105,68,78,66,34,83,64
"COG1106",271,205,281,115,331,319,309,499,514,167,236,540,208,362,260,477,234,219,56,414
"COG1108",197,260,211,202,203,178,157,142,120,114,215,216,175,131,178,132,139,179,195,134
"COG1109",837,828,827,953,764,904,912,591,596,641,739,731,566,857,812,572,777,841,748,606
"COG1112",758,827,531,334,1009,674,404,915,615,708,663,587,754,816,1755,987,838,1670,778,1098
"COG1113",79,59,104,605,16,36,4,36,18,122,29,9,76,9,7,74,0,54,23,57
"COG1114",93,65,136,422,37,94,54,103,34,78,108,112,130,43,44,91,53,38,39,133
"COG1115",464,495,525,623,337,573,528,409,419,486,554,532,548,417,461,314,376,372,479,378
"COG1116",155,53,157,169,67,154,158,109,129,102,143,145,172,128,102,82,69,52,127,125
"COG1117",198,91,193,237,150,166,153,152,159,166,168,162,129,147,124,130,150,62,195,164
"COG1118",118,18,66,179,18,85,113,36,24,83,69,100,25,113,45,18,39,11,73,23
"COG1119",61,202,84,65,158,48,51,104,77,69,123,74,96,72,150,141,127,263,90,82
"COG1120",346,295,401,214,255,324,274,341,275,279,405,298,474,307,288,288,336,277,317,356
"COG1121",171,199,183,229,213,181,166,185,148,154,175,217,160,108,171,154,188,183,186,159
"COG1122",426,121,605,1401,190,490,500,112,291,322,335,383,190,389,187,43,273,104,516,122
"COG1123",42,15,38,350,23,35,14,17,14,70,56,94,27,29,24,26,22,45,33,62
"COG1124",9,29,29,50,14,24,12,31,13,34,15,46,55,14,9,20,19,18,15,19
"COG1125",20,24,45,99,22,33,10,22,8,19,27,3,48,12,16,22,8,11,5,19
"COG1126",335,188,351,537,151,263,439,113,264,313,279,313,177,275,245,113,190,99,332,157
"COG1127",120,199,149,116,164,125,73,202,119,114,197,138,134,127,168,164,169,223,115,168
"COG1129",221,175,496,523,254,417,425,328,486,391,360,422,927,352,245,549,190,194,333,326
"COG1131",1187,478,1268,889,754,1545,1598,732,1127,979,1131,976,791,1245,798,772,892,571,1074,811
"COG1132",2977,1104,2626,3202,1663,2640,3507,1568,2195,2622,2297,2516,1665,3562,1778,1357,1727,1217,2814,1520
"COG1133",0,7,10,2,3,0,0,10,1,21,9,1,12,1,0,14,0,5,0,8
"COG1134",223,56,160,255,97,178,262,181,74,196,128,200,147,210,115,17,124,45,208,169
"COG1135",95,55,155,287,55,94,134,34,94,106,95,121,79,88,70,47,75,51,77,57
"COG1136",1436,1039,1102,1065,1194,1197,1688,975,1115,1243,1206,1296,816,1351,1121,886,1103,939,1236,938
"COG1137",53,139,77,47,90,77,46,85,52,56,141,123,119,95,155,145,137,228,61,174
"COG1138",6,14,17,2,11,1,4,17,9,56,11,35,23,15,10,3,11,31,6,39
"COG1139",107,291,113,274,102,106,54,229,112,142,68,83,98,97,114,68,97,276,79,126
"COG1140",2,15,13,0,10,7,4,6,5,46,14,15,14,5,2,32,1,14,4,11
"COG1141",4,1,2,6,7,4,7,2,0,8,3,10,0,8,4,0,3,0,6,2
"COG1142",9,54,70,14,38,15,9,40,13,123,48,21,74,14,16,49,24,48,39,55
"COG1143",26,60,34,0,39,24,33,38,47,42,56,17,73,47,62,107,90,120,52,52
"COG1144",14,15,3,12,12,28,43,15,3,2,7,11,34,21,8,9,9,7,8,13
"COG1145",570,277,604,400,410,458,416,561,456,428,569,426,708,411,416,628,542,188,783,535
"COG1146",77,42,74,41,70,43,52,43,39,74,51,41,35,58,58,43,57,79,66,60
"COG1148",34,30,29,9,11,31,27,59,14,9,81,26,89,18,28,32,68,4,16,72
"COG1149",0,28,7,1,2,0,0,28,2,0,5,4,0,1,7,56,12,0,1,17
"COG1150",14,2,7,1,1,13,3,11,2,2,17,5,24,9,3,7,22,1,3,17
"COG1151",301,455,253,310,263,296,279,350,249,339,231,301,336,274,313,246,210,82,253,301
"COG1152",10,0,24,8,0,9,8,4,4,9,17,15,0,8,6,1,12,2,23,6
"COG1154",517,643,449,471,590,450,616,527,444,512,453,523,352,527,592,385,516,819,611,478
"COG1155",228,121,313,92,324,236,173,310,221,201,225,212,184,180,119,189,261,58,232,269
"COG1156",193,92,289,85,246,181,170,245,197,186,222,158,185,153,106,162,228,53,187,204
"COG1157",90,15,32,5,19,59,124,24,93,84,24,16,63,90,45,25,36,12,40,33
"COG1158",105,200,131,147,140,176,211,171,182,138,122,183,100,210,229,167,238,461,169,153
"COG1159",175,203,229,233,175,219,248,129,167,173,204,165,155,220,187,203,208,234,214,148
"COG1160",497,409,431,499,394,485,434,469,378,383,458,433,442,444,447,358,422,380,411,450
"COG1161",75,26,90,82,37,122,185,30,102,97,71,77,70,131,72,49,59,18,107,51
"COG1162",184,258,193,61,193,228,252,215,234,227,270,192,241,230,247,221,233,223,195,254
"COG1164",134,35,159,80,81,180,216,64,123,172,163,155,132,244,135,58,111,29,138,41
"COG1165",58,419,174,188,220,235,98,266,241,106,235,96,246,171,319,308,191,378,68,306
"COG1166",143,361,148,6,276,148,126,233,167,165,128,95,120,106,165,149,216,351,159,106
"COG1167",425,76,373,433,175,341,399,203,303,301,274,276,527,365,199,244,226,103,363,233
"COG1168",429,517,401,644,355,330,297,569,391,350,302,393,543,370,343,399,361,509,391,483
"COG1169",66,179,76,5,115,76,31,141,77,86,83,112,98,94,146,143,129,165,124,114
"COG1171",229,231,217,364,141,231,213,219,170,287,175,246,279,160,218,128,173,266,163,249
"COG1172",90,79,225,145,95,149,145,181,135,142,186,221,679,169,176,366,117,134,117,253
"COG1173",289,146,353,770,253,295,227,200,170,334,179,261,248,217,131,128,120,85,128,127
"COG1174",17,30,40,151,13,40,18,32,15,47,62,15,122,11,20,46,13,27,17,68
"COG1175",619,103,612,1623,561,670,865,369,1335,800,488,566,693,1150,568,361,402,154,632,330
"COG1176",156,192,193,81,201,173,185,169,224,183,157,169,158,158,232,163,162,76,177,162
"COG1177",165,166,188,83,209,167,165,129,169,183,161,194,148,140,169,168,155,78,136,119
"COG1178",102,85,137,255,127,115,71,125,126,105,97,153,323,65,88,117,46,33,61,142
"COG1179",167,171,149,140,143,158,186,121,128,155,163,191,97,198,153,111,141,162,202,133
"COG1180",276,164,244,382,196,238,244,278,198,229,246,243,261,223,219,295,178,345,186,252
"COG1181",240,317,256,303,186,276,295,161,214,239,228,220,211,302,243,209,240,402,199,160
"COG1182",4,4,11,4,6,10,3,4,2,9,11,4,4,4,2,12,2,6,8,7
"COG1183",143,206,110,106,158,121,98,175,130,99,127,136,109,158,140,140,150,235,151,154
"COG1184",0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG1185",510,634,386,605,483,484,525,397,452,441,473,529,353,510,478,351,500,654,531,446
"COG1186",314,277,251,288,285,300,300,296,212,261,277,318,201,304,313,220,276,345,266,269
"COG1187",214,229,254,190,160,225,285,155,212,218,214,192,154,304,214,166,227,329,250,132
"COG1188",65,86,62,19,77,109,66,63,60,88,73,104,65,68,104,76,89,100,67,83
"COG1189",112,23,94,126,57,110,164,28,91,54,84,70,42,117,55,36,48,22,90,37
"COG1190",385,536,370,383,424,385,425,351,336,396,359,480,256,393,364,329,438,475,453,403
"COG1191",394,31,306,199,175,397,659,79,215,324,283,324,113,438,177,80,191,57,316,144
"COG1192",557,531,744,556,571,827,605,396,460,822,760,733,373,660,601,269,513,391,666,406
"COG1193",402,473,323,228,280,386,446,281,314,334,424,306,350,422,422,307,453,602,461,284
"COG1194",147,161,145,134,112,167,140,141,158,175,109,136,63,83,71,75,89,152,113,98
"COG1195",310,254,291,323,266,303,329,227,287,227,286,309,205,330,268,189,295,357,261,270
"COG1196",315,83,299,433,105,378,584,90,157,265,238,315,219,402,181,85,216,70,378,132
"COG1197",554,818,505,925,418,634,732,372,365,509,599,533,335,602,646,423,670,783,601,408
"COG1198",478,516,370,475,379,458,466,452,304,500,532,427,316,447,453,307,518,611,474,380
"COG1199",177,75,210,267,62,202,215,78,72,264,101,199,136,233,111,91,134,49,163,121
"COG1200",323,498,317,497,315,373,465,329,285,339,360,384,264,410,382,316,429,650,452,250
"COG1201",1,10,21,247,22,1,10,20,6,37,26,6,70,13,5,54,1,31,3,9
"COG1203",176,207,193,521,138,303,133,44,173,65,106,162,180,131,244,62,117,165,172,190
"COG1204",111,38,145,41,41,167,46,11,56,169,81,119,18,91,50,146,33,4,42,28
"COG1205",109,182,215,2,118,38,18,44,94,52,251,6,330,55,73,64,105,9,10,87
"COG1206",50,24,78,157,28,59,69,18,12,66,72,74,42,49,38,29,42,9,91,16
"COG1207",95,57,90,278,36,84,81,32,28,64,76,64,64,89,37,42,30,31,134,56
"COG1208",332,242,258,114,320,383,183,315,294,203,272,311,249,259,446,197,346,184,268,414
"COG1209",191,252,183,95,240,234,250,347,290,224,314,161,234,233,319,458,227,133,199,262
"COG1210",55,176,102,124,71,82,40,45,17,60,97,65,52,33,145,77,62,155,59,42
"COG1211",231,384,266,256,237,252,352,193,213,222,263,217,201,301,282,228,191,338,284,236
"COG1212",110,180,128,135,146,123,67,112,132,66,138,96,121,66,150,149,139,121,97,144
"COG1213",16,54,54,2,16,8,15,30,55,21,28,9,114,29,37,78,27,1,21,154
"COG1214",180,198,157,235,157,177,212,183,178,173,189,179,149,190,174,145,185,210,166,185
"COG1215",281,120,282,483,390,255,276,363,387,296,358,292,352,188,320,348,363,162,308,313
"COG1216",428,527,361,611,626,666,604,572,699,608,519,737,408,540,692,522,554,552,485,646
"COG1217",409,496,401,429,516,402,516,389,401,456,395,475,261,464,472,315,471,547,450,385
"COG1218",86,47,83,4,138,50,58,148,95,112,106,98,84,51,33,97,105,18,77,133
"COG1219",393,312,336,425,286,394,456,306,328,327,329,361,244,435,380,261,338,428,350,288
"COG1220",42,33,33,209,9,25,3,29,4,35,18,19,52,6,7,47,18,14,4,26
"COG1221",173,71,46,1051,15,161,41,56,164,92,67,46,99,18,12,22,15,34,71,31
"COG1225",87,107,117,29,113,73,71,82,108,59,79,100,72,85,98,105,78,116,100,98
"COG1226",110,119,166,81,149,83,51,202,181,262,63,143,156,64,102,206,106,72,129,241
"COG1227",171,53,117,271,55,207,266,53,57,170,120,203,84,142,100,37,93,35,129,78
"COG1228",130,46,178,26,154,96,145,166,140,114,184,181,256,190,124,240,228,76,286,193
"COG1230",45,18,17,66,17,23,12,52,55,47,31,9,34,29,27,134,47,44,8,48
"COG1232",145,15,59,161,68,17,101,66,61,7,65,20,50,67,17,42,25,11,36,219
"COG1233",53,65,25,2,56,39,24,164,75,86,58,54,81,17,34,28,80,3,35,147
"COG1234",112,118,101,159,115,141,139,117,71,125,184,196,177,219,220,138,242,337,160,227
"COG1235",287,331,330,166,333,323,290,267,296,234,277,228,210,431,337,236,339,402,284,287
"COG1236",192,31,167,218,90,136,178,38,123,125,132,179,54,139,85,17,105,21,169,41
"COG1237",34,15,41,58,42,44,12,58,44,22,47,40,120,24,21,121,51,17,27,64
"COG1238",41,88,80,4,99,64,68,111,76,65,74,73,42,83,82,92,77,147,77,68
