"","NOM028","DOM022","DOM005","DLF003","DOM013","NLM032","DOM003","DOM016","NOF014","NLF010","NLF005","DOF007","NOF011","DLM016","NOM008","NOM012","NOM014","DLM024","DLM008","NOM029"
"COG0694",7,2,9,13,3,6,25,5,4,0,11,2,7,4,2,8,2,60,7,8
"COG0695",13,1,12,0,1,8,39,2,0,1,3,4,3,2,3,0,0,61,1,13
"COG0696",271,358,250,454,426,332,404,282,366,231,445,286,360,389,370,396,352,265,371,299
"COG0697",771,1059,778,938,857,613,1130,911,656,1013,656,872,794,904,852,898,1010,1026,878,923
"COG0698",125,108,131,210,200,188,155,106,196,101,189,114,139,128,108,182,107,130,220,150
"COG0699",119,38,99,120,69,19,72,31,111,15,57,49,79,19,55,74,13,190,10,98
"COG0700",194,197,151,213,177,121,218,203,125,150,163,176,150,188,178,205,225,86,121,188
"COG0701",98,70,169,93,46,35,98,48,19,74,43,56,56,39,55,44,30,165,112,105
"COG0702",53,25,78,7,3,57,125,22,5,8,3,23,2,8,12,9,11,173,5,43
"COG0703",220,194,106,221,205,259,266,187,206,177,226,122,139,214,148,225,211,174,188,236
"COG0704",149,119,146,110,97,197,102,160,152,201,155,122,161,154,149,110,186,144,196,119
"COG0705",200,215,328,255,192,148,178,201,213,199,167,257,286,245,244,196,215,113,227,163
"COG0706",223,240,172,287,271,273,251,202,297,232,391,296,330,385,382,473,323,283,331,355
"COG0707",341,321,180,416,543,460,358,358,376,325,367,214,314,271,291,338,317,197,353,308
"COG0708",181,196,63,164,181,180,169,151,117,129,140,108,154,153,139,185,130,90,188,163
"COG0709",59,56,36,26,58,112,63,55,23,28,31,12,33,32,19,22,24,59,44,27
"COG0710",51,38,13,78,41,117,46,38,31,17,34,14,30,31,28,41,36,93,31,45
"COG0711",88,107,66,122,113,110,113,116,94,117,131,94,103,133,129,87,175,84,130,116
"COG0712",73,80,106,58,85,116,96,91,115,77,92,87,99,85,87,74,99,88,129,77
"COG0713",27,20,51,5,28,6,8,25,14,31,12,44,53,47,45,15,44,26,31,21
"COG0714",445,305,527,554,347,462,360,382,471,327,473,417,507,627,381,427,369,472,412,451
"COG0715",185,259,199,324,201,220,193,246,247,126,198,194,151,193,149,238,201,221,186,165
"COG0716",367,299,321,328,384,355,273,371,366,369,263,309,307,426,219,323,349,287,400,413
"COG0717",16,9,45,10,25,22,37,0,3,5,5,15,8,26,4,4,5,46,0,12
"COG0718",53,29,13,96,102,70,34,42,100,30,77,22,43,39,36,64,32,49,72,43
"COG0719",416,502,442,619,557,437,580,498,480,549,478,484,534,480,506,443,493,227,490,499
"COG0720",66,54,95,80,57,54,54,59,68,115,70,68,93,79,87,89,60,38,107,100
"COG0721",41,30,12,55,54,71,36,30,61,11,57,8,21,24,28,35,26,12,57,22
"COG0722",129,41,93,105,56,151,202,84,165,52,90,36,74,65,81,77,80,331,109,125
"COG0723",15,5,0,35,62,30,0,11,28,7,8,1,11,12,3,11,4,12,7,10
"COG0724",78,67,131,20,69,51,3,85,58,242,54,166,121,92,120,38,145,0,76,85
"COG0725",52,63,38,19,53,86,87,46,46,38,32,24,31,36,40,43,32,108,45,30
"COG0726",560,452,568,559,762,622,384,496,655,607,557,448,535,512,480,561,644,584,632,497
"COG0727",6,5,12,10,5,10,13,4,23,32,10,1,4,8,6,9,16,36,10,11
"COG0728",52,37,49,19,22,13,111,50,23,9,10,19,18,34,12,20,9,111,29,23
"COG0729",13,78,92,5,3,10,58,33,2,4,3,15,2,16,7,1,18,139,1,32
"COG0730",36,91,30,92,124,88,93,76,29,80,30,34,44,47,34,86,59,79,39,37
"COG0731",117,144,160,99,86,59,69,125,55,157,70,90,80,90,91,65,108,0,55,97
"COG0732",192,425,228,488,560,377,487,395,503,267,655,142,415,387,288,550,283,159,348,365
"COG0733",453,485,257,731,417,815,563,450,599,356,384,177,285,372,321,438,275,196,392,389
"COG0735",250,227,261,286,214,243,193,213,207,273,294,254,234,233,269,230,264,141,256,240
"COG0736",23,20,21,21,65,39,52,25,26,12,34,12,17,8,20,24,21,45,19,21
"COG0737",446,488,572,448,398,323,538,592,275,603,393,575,464,547,637,374,581,355,374,651
"COG0738",661,921,940,724,615,311,755,740,344,914,470,754,600,476,700,401,559,49,425,573
"COG0739",595,654,590,672,956,525,522,700,840,719,1164,860,1144,1280,1110,916,1177,339,929,1293
"COG0740",300,238,222,477,279,351,205,285,431,249,448,133,305,279,291,347,238,181,367,237
"COG0741",322,384,310,224,341,306,315,337,235,227,316,312,274,306,281,236,289,767,245,388
"COG0742",98,142,134,167,180,162,123,142,164,163,96,92,100,94,104,110,106,52,116,105
"COG0743",246,297,171,264,231,221,284,279,242,254,252,207,264,285,281,239,286,190,266,202
"COG0744",254,275,368,462,477,530,388,274,393,166,468,305,391,259,230,342,265,408,324,318
"COG0745",3788,2927,4263,3472,3175,3563,2233,2917,3609,4598,2897,3832,4508,3689,3538,3455,3538,2153,4594,3291
"COG0746",25,24,18,12,20,33,31,23,28,11,20,15,3,13,7,14,28,68,22,21
"COG0747",518,385,397,215,459,481,650,509,303,191,292,202,269,352,261,298,412,1090,485,336
"COG0749",401,541,451,657,985,612,789,516,1239,288,599,2832,525,567,436,602,416,354,473,368
"COG0750",273,244,162,482,480,401,305,311,482,229,284,99,174,210,183,228,202,170,264,172
"COG0751",29,70,62,30,55,45,93,80,17,31,17,27,22,43,18,26,27,118,14,37
"COG0752",14,45,32,18,25,20,49,46,11,22,7,9,15,10,10,17,14,53,4,26
"COG0753",19,52,156,23,48,22,45,80,35,24,43,128,117,65,65,39,15,99,80,120
"COG0754",37,20,57,17,20,26,125,40,2,30,16,25,6,6,17,12,12,309,3,120
"COG0755",218,241,281,152,65,60,178,204,101,214,206,457,274,234,280,142,161,81,177,335
"COG0756",150,149,97,234,286,162,164,149,295,121,145,413,138,201,166,187,434,74,283,131
"COG0757",74,92,86,112,91,46,132,93,90,95,95,120,114,88,92,144,102,4,103,98
"COG0758",237,259,256,289,293,313,310,359,168,255,311,229,314,237,244,187,273,148,262,316
"COG0759",46,55,18,57,91,77,48,61,68,77,75,23,48,65,47,70,92,8,63,35
"COG0760",320,354,344,350,324,181,472,401,261,378,345,383,339,345,367,399,376,316,328,318
"COG0761",191,215,159,320,256,271,251,212,275,253,242,169,246,231,257,267,228,141,266,226
"COG0762",10,10,8,1,5,5,40,7,1,4,5,7,3,2,4,6,3,78,4,12
"COG0763",111,195,135,141,137,68,210,202,78,181,114,162,150,170,177,150,183,74,106,152
"COG0764",208,299,246,195,194,198,239,202,182,196,232,243,261,228,229,203,197,105,207,221
"COG0765",318,320,143,485,423,553,621,290,572,193,495,163,276,323,207,492,315,487,510,306
"COG0766",303,344,218,465,503,488,350,328,433,246,425,246,336,336,308,385,323,241,442,323
"COG0767",93,145,128,108,109,49,198,136,67,152,112,139,135,112,102,127,126,65,86,145
"COG0768",1038,1116,758,1429,1519,1562,1219,1067,1436,928,1286,697,1127,1010,1068,1164,1036,727,1097,950
"COG0769",337,407,272,551,580,528,445,338,429,304,473,279,379,385,323,427,337,195,439,367
"COG0770",510,511,521,591,596,486,529,576,460,545,532,504,587,586,603,522,631,174,547,520
"COG0771",272,322,289,378,400,361,347,331,318,209,422,256,293,251,254,291,376,208,261,328
"COG0772",560,627,439,951,809,792,802,576,722,465,765,435,628,655,485,798,489,418,645,561
"COG0773",355,383,301,457,405,343,454,390,322,252,427,266,298,327,309,362,291,307,265,367
"COG0774",153,243,183,139,140,72,224,192,97,197,176,220,205,222,211,126,202,93,148,184
"COG0775",272,248,274,242,244,253,212,248,205,356,283,254,305,318,343,195,411,298,308,303
"COG0776",188,285,279,270,277,187,234,278,253,334,278,259,244,270,277,289,306,177,280,211
"COG0777",115,91,48,106,122,188,50,110,168,40,151,55,74,95,44,135,79,159,105,107
"COG0778",583,627,717,666,578,465,550,638,510,743,551,721,591,623,627,529,727,326,663,676
"COG0779",63,45,21,58,106,113,49,50,119,24,72,21,48,45,33,68,48,94,89,52
"COG0780",82,98,107,109,73,53,118,101,85,156,93,115,109,102,106,87,125,102,75,102
"COG0781",119,140,134,229,198,153,157,134,145,120,151,119,147,124,125,186,172,108,179,181
"COG0782",186,207,74,273,238,231,218,172,209,182,248,120,166,171,155,229,180,229,253,241
"COG0783",69,49,100,15,37,20,30,53,25,87,44,70,57,74,57,40,86,58,74,79
"COG0784",1681,1290,1839,1071,1198,1565,977,1448,1583,1366,1466,1625,1312,1097,1225,1199,1371,1610,1256,1275
"COG0785",16,11,35,2,4,1,0,8,3,6,1,11,2,7,4,1,26,31,6,1
"COG0786",90,99,133,64,81,112,57,172,124,83,103,57,74,125,84,74,140,351,77,117
"COG0787",341,411,292,499,370,352,478,360,388,417,262,219,262,289,244,276,301,200,289,205
"COG0788",52,37,90,8,43,21,13,42,35,93,35,81,92,68,76,24,96,43,83,28
"COG0789",400,273,270,284,247,449,276,304,314,282,238,254,273,302,220,359,281,616,321,270
"COG0790",159,100,174,278,189,159,199,98,259,127,228,169,103,92,115,249,62,309,116,146
"COG0791",590,280,208,287,447,810,312,307,698,206,505,330,440,478,360,535,397,775,570,297
"COG0792",88,79,84,133,139,111,88,104,100,139,126,107,121,94,124,112,126,57,127,118
"COG0793",1235,1512,1490,1221,1052,754,1105,1581,769,2054,1167,1877,1388,1345,1528,969,1581,154,1013,1352
"COG0794",130,133,191,139,111,81,247,169,51,180,89,178,108,117,108,126,173,291,137,143
"COG0795",202,426,331,365,247,97,623,349,175,258,277,216,281,259,331,279,308,196,239,268
"COG0796",185,212,140,234,211,226,282,218,199,210,220,148,177,233,201,220,218,143,217,259
"COG0797",6,11,32,67,6,2,84,22,6,4,2,9,2,10,18,43,9,73,2,15
"COG0798",31,12,37,34,20,3,2,5,16,47,9,16,18,3,16,10,10,1,7,9
"COG0799",82,92,77,134,104,97,97,73,107,122,98,108,104,92,124,138,109,24,141,128
"COG0800",153,117,143,112,134,124,198,118,159,160,147,118,132,139,180,156,158,181,177,146
"COG0801",107,118,51,141,102,60,106,96,101,90,106,71,66,103,113,117,117,52,99,109
"COG0802",107,100,108,164,161,132,139,107,149,90,144,86,131,118,89,149,106,104,133,121
"COG0803",192,123,113,186,152,174,132,149,132,134,115,125,129,172,142,170,197,264,178,184
"COG0804",33,12,15,4,35,30,1,36,14,37,33,2,12,12,1,9,8,2,9,15
"COG0805",68,88,111,79,121,61,65,100,53,173,112,79,90,138,130,73,104,72,98,99
"COG0806",55,111,89,203,130,124,150,62,127,45,117,78,90,81,48,159,49,85,118,71
"COG0807",176,208,223,246,164,148,275,245,121,201,179,212,217,205,244,203,225,85,195,205
"COG0809",358,443,290,516,412,311,334,439,344,461,392,367,377,429,480,337,483,83,338,391
"COG0810",9,12,2,3,3,8,10,25,3,6,0,4,7,10,1,7,6,37,2,10
"COG0811",209,252,281,177,206,129,298,317,169,460,158,194,166,210,225,109,238,69,95,166
"COG0812",208,195,152,239,254,235,205,191,241,178,224,155,224,250,158,220,216,161,236,146
"COG0813",50,25,48,72,111,79,59,47,75,54,60,21,52,38,43,54,54,123,77,42
"COG0814",84,22,110,5,47,48,342,74,43,33,50,75,14,50,19,35,29,835,18,162
"COG0815",12,22,12,4,37,8,41,32,15,6,16,11,22,16,10,19,10,119,13,9
"COG0816",95,105,102,167,138,147,109,93,142,92,126,105,121,135,96,137,110,52,168,119
"COG0817",76,112,91,117,110,62,98,99,58,124,86,93,115,125,117,76,107,34,134,90
"COG0818",49,35,59,40,107,32,35,68,57,87,47,27,59,67,84,21,79,64,60,76
"COG0819",36,15,3,18,41,26,41,9,50,3,39,3,25,22,5,23,8,0,20,14
"COG0820",277,246,218,357,292,314,250,220,339,172,376,202,269,282,272,447,244,224,278,238
"COG0821",300,331,212,267,278,241,301,359,290,336,288,258,284,356,385,257,328,140,292,357
"COG0822",188,162,153,250,290,262,148,184,287,143,294,115,222,202,206,254,173,67,257,189
"COG0823",268,110,377,49,78,207,41,95,62,492,85,244,238,208,234,89,70,200,99,272
"COG0824",118,114,132,78,111,101,62,154,105,166,57,80,67,78,93,44,108,71,65,105
"COG0825",93,69,62,142,98,227,60,111,171,46,169,35,85,89,42,110,93,167,132,86
"COG0826",428,438,304,526,536,553,451,495,421,408,712,479,562,695,708,886,638,497,525,694
"COG0827",599,763,136,671,779,832,384,518,1348,784,1175,713,594,674,445,1051,1528,351,950,590
"COG0828",14,7,5,23,30,41,27,8,43,8,20,9,16,13,19,44,7,16,40,20
"COG0829",19,3,8,3,22,14,0,11,17,25,10,2,4,8,1,5,5,1,8,11
"COG0830",34,6,5,1,19,12,2,16,13,24,11,4,3,9,2,2,1,1,4,9
"COG0831",8,1,4,2,15,13,1,10,15,12,3,2,2,3,0,3,0,0,2,2
"COG0832",19,1,1,5,14,6,1,7,9,12,6,1,3,5,0,4,1,0,5,10
"COG0833",19,51,42,4,26,29,171,19,0,34,4,10,0,5,1,1,4,121,12,32
"COG0834",468,444,407,615,494,637,853,506,601,318,586,341,429,517,371,512,521,959,662,484
"COG0835",15,54,30,44,30,81,27,54,181,52,196,8,41,22,11,81,29,39,106,55
"COG0836",185,309,278,428,202,174,534,336,294,354,405,352,246,238,226,366,313,116,172,364
"COG0837",15,1,7,0,3,0,51,3,0,2,0,7,0,2,1,1,2,76,3,12
"COG0838",43,67,36,57,51,27,46,65,33,87,46,53,48,71,69,56,82,21,42,63
"COG0839",85,98,52,79,71,50,92,108,37,154,75,52,51,54,85,36,94,21,54,72
"COG0840",149,571,444,521,257,1006,551,1031,1737,636,2247,109,488,269,106,1011,297,859,934,794
"COG0841",2781,3613,4304,1131,2166,1343,1781,3666,1574,3456,2228,3947,3290,3810,4023,1799,3453,1522,1964,2483
"COG0842",596,727,897,624,439,381,507,771,511,894,558,1003,836,846,910,457,744,494,524,692
"COG0843",9,1,35,0,0,3,42,5,0,1,2,4,1,9,1,21,1,79,0,6
"COG0845",2132,2462,3360,1458,1657,965,1323,2863,1429,2788,1698,3165,2542,2679,3002,1490,2621,792,1628,2168
"COG0846",230,173,147,262,287,277,282,178,281,174,267,91,210,192,273,316,168,151,305,205
"COG0847",155,288,274,180,185,111,234,205,200,237,205,221,184,210,254,388,241,223,146,269
"COG0848",14,58,59,8,27,25,70,39,7,32,12,57,20,22,12,14,11,85,10,26
"COG0849",119,213,233,269,234,126,313,227,199,131,223,137,154,136,148,222,153,132,114,140
"COG0850",32,22,36,62,44,68,37,40,72,19,51,16,29,18,13,40,20,85,62,38
"COG0851",19,10,12,25,23,34,30,18,27,15,32,8,9,8,2,20,15,34,25,23
"COG0852",132,209,186,153,133,61,164,170,107,170,139,184,196,247,255,122,187,76,168,213
"COG0853",79,63,63,110,69,45,79,83,50,80,57,49,65,65,84,67,100,67,73,98
"COG0854",79,83,124,27,70,34,23,106,46,143,57,105,104,109,164,30,146,52,89,119
"COG0855",520,332,399,343,378,522,285,446,416,461,370,399,387,400,411,297,425,261,290,543
"COG0857",21,6,30,0,4,9,101,12,0,2,2,12,8,3,8,2,5,172,2,15
"COG0858",118,121,95,166,157,142,122,94,113,118,138,98,100,116,114,141,122,70,133,130
"COG0859",186,277,260,179,133,95,387,291,58,213,133,281,128,162,145,182,186,297,56,140
"COG0860",512,339,248,384,337,477,334,319,511,315,462,277,278,266,206,403,273,416,412,357
"COG0861",36,107,75,92,42,20,332,76,7,42,27,16,6,8,11,44,9,176,4,49
"COG0863",135,119,386,338,212,235,266,137,357,307,354,196,312,392,225,526,358,391,275,423
"COG0864",5,3,7,1,8,1,11,12,2,2,1,10,4,5,2,6,3,34,5,4
"COG1001",148,89,78,72,116,134,65,188,72,27,79,63,99,112,109,82,134,257,88,66
"COG1002",150,221,211,386,190,249,614,212,339,312,337,317,211,142,400,720,251,294,246,712
"COG1003",192,299,323,85,224,96,113,252,109,218,173,346,250,288,295,124,334,215,216,253
"COG1004",231,327,579,399,430,256,327,356,301,362,418,391,468,380,387,237,359,91,380,377
"COG1005",84,159,150,134,79,54,128,141,40,138,63,103,94,119,125,55,98,11,54,85
"COG1006",3,5,3,2,3,0,2,1,7,0,0,8,5,11,6,5,4,11,11,1
"COG1007",145,260,173,147,153,72,142,159,84,273,160,196,182,179,233,140,209,64,123,188
"COG1008",138,247,146,165,115,55,183,137,54,159,181,188,180,255,258,138,214,92,162,199
"COG1009",144,232,145,243,173,69,296,192,79,183,115,160,112,163,137,121,149,122,106,94
"COG1010",51,73,88,37,68,93,27,73,60,36,50,22,39,80,39,39,48,5,63,27
"COG1011",385,290,319,450,401,430,526,414,371,433,325,474,410,424,397,363,487,301,433,406
"COG1012",689,290,571,190,408,422,633,503,401,490,300,291,331,291,335,299,432,1477,251,415
"COG1013",747,855,792,793,914,555,760,949,658,755,917,727,883,867,861,816,965,355,771,750
"COG1014",878,988,873,882,1119,704,781,1194,782,988,1099,869,1101,1170,1224,908,1220,366,994,949
"COG1015",84,55,33,63,75,101,100,78,87,33,113,35,81,67,50,97,77,245,103,96
"COG1017",10,2,11,2,4,4,52,19,5,7,3,7,1,3,8,3,2,104,1,20
"COG1018",34,35,51,8,15,8,128,27,7,10,7,27,3,8,7,10,6,279,6,53
"COG1020",399,126,409,157,289,325,92,194,194,130,137,145,174,225,196,231,166,550,186,231
"COG1021",22,8,9,0,13,2,50,16,2,3,1,5,7,2,2,0,1,90,1,8
"COG1022",461,473,597,441,664,300,499,564,347,687,570,837,876,863,972,598,933,46,585,757
"COG1023",2,0,0,1,1,3,21,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG1024",126,82,65,108,96,105,314,98,79,52,84,39,69,75,69,94,58,628,131,150
"COG1025",21,7,33,0,5,4,84,14,0,3,0,15,2,1,5,0,2,199,1,32
"COG1026",187,181,64,223,179,373,106,174,248,114,183,91,152,159,79,222,195,214,195,129
"COG1027",104,147,251,119,160,74,260,184,93,89,123,198,136,141,136,169,162,366,97,145
"COG1028",1234,1065,1748,1057,1087,1052,1053,1105,980,1068,1041,1310,1276,1305,1234,1019,1397,1471,1136,1362
"COG1030",11,21,12,16,22,5,12,40,14,16,6,20,16,24,14,12,10,0,11,4
"COG1032",718,614,434,571,713,819,381,648,782,833,748,550,698,681,499,641,681,519,772,630
"COG1033",196,124,21,336,383,403,128,146,340,120,236,48,162,154,101,208,76,61,207,112
"COG1034",191,90,192,76,130,94,114,125,136,63,100,165,140,106,73,152,160,252,107,73
"COG1035",192,90,184,268,161,256,21,89,239,407,314,291,204,131,255,167,239,33,165,131
"COG1038",162,111,130,57,115,101,34,128,68,70,72,143,97,143,129,97,108,7,93,134
"COG1039",11,7,0,36,9,12,16,10,11,3,19,8,11,7,4,10,3,0,9,6
"COG1040",135,168,158,240,255,204,198,190,173,157,192,107,161,191,134,200,148,99,188,201
"COG1041",8,27,1,14,11,45,11,26,19,15,32,2,8,2,0,10,11,1,26,15
"COG1042",102,152,283,33,90,56,86,200,106,119,52,201,251,207,174,73,126,155,155,124
"COG1043",165,278,263,158,159,84,172,247,99,266,168,190,144,153,191,96,165,69,68,145
"COG1044",133,210,173,146,149,73,159,182,82,205,147,137,174,157,181,135,212,75,103,147
"COG1045",214,246,175,284,204,203,171,253,247,291,235,251,256,309,271,220,291,100,278,259
"COG1047",82,70,84,94,49,56,52,79,43,68,64,85,71,95,68,69,83,44,77,89
"COG1048",470,470,272,458,353,453,516,477,393,368,437,268,354,425,302,374,478,543,405,453
"COG1049",24,0,31,1,5,2,84,7,0,5,0,17,1,5,7,0,2,189,3,21
"COG1051",153,110,159,185,155,103,129,214,158,237,141,247,212,231,224,305,224,45,200,232
"COG1052",337,326,353,345,427,352,159,379,356,346,393,327,397,416,348,292,487,317,391,286
"COG1053",391,995,424,490,618,546,633,937,413,577,487,399,576,492,823,621,672,286,380,475
"COG1054",20,9,11,1,1,3,30,5,1,5,2,8,4,4,2,3,2,101,3,9
"COG1055",78,291,97,302,165,151,376,220,183,87,279,48,85,118,66,285,98,99,131,102
"COG1056",12,5,24,8,0,6,30,3,12,1,3,8,10,5,8,2,2,93,7,7
"COG1057",149,148,83,199,206,166,152,133,191,169,175,99,122,112,137,170,156,63,169,149
"COG1058",76,45,136,47,81,90,63,70,62,54,60,94,86,66,42,107,73,124,65,73
"COG1059",0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0
"COG1060",346,373,347,168,322,258,272,437,236,480,257,376,339,433,355,219,402,128,291,385
"COG1061",412,561,530,834,1098,686,563,361,695,596,628,2858,395,571,468,460,400,206,317,386
"COG1062",13,6,15,0,0,2,23,5,0,1,8,9,0,2,4,1,2,87,1,19
"COG1063",665,462,378,387,336,421,600,347,325,305,288,478,399,432,423,482,369,1045,491,424
"COG1064",23,8,61,4,2,1,84,44,1,2,8,39,6,13,11,1,1,199,10,27
"COG1066",232,293,200,308,290,255,244,254,272,251,340,187,265,243,280,267,260,153,249,211
"COG1067",24,37,24,47,83,50,74,33,54,46,17,14,19,8,11,35,9,121,19,26
"COG1069",43,33,64,28,14,43,27,13,88,21,53,5,75,133,103,89,43,397,40,26
"COG1070",935,702,868,596,640,521,922,747,655,764,571,899,782,611,648,733,683,1173,688,700
"COG1071",91,67,221,14,18,16,0,101,30,68,34,91,121,48,43,31,29,32,103,85
"COG1072",25,6,26,1,0,13,38,3,0,4,0,4,0,1,2,0,1,61,3,17
"COG1073",577,531,531,342,611,407,419,706,479,801,510,602,593,613,630,498,650,449,529,605
"COG1074",341,516,385,664,687,631,463,485,472,321,560,299,498,365,274,571,312,320,510,364
"COG1075",4,8,17,11,21,28,0,4,33,5,27,4,16,17,10,48,3,38,34,2
"COG1076",72,106,42,66,43,44,111,102,41,125,89,23,53,120,155,53,159,119,56,92
"COG1077",257,328,226,463,492,432,326,333,412,323,433,189,321,338,333,390,341,127,409,263
"COG1078",76,82,154,30,71,46,26,95,53,170,40,146,107,83,121,46,153,3,102,71
"COG1079",116,86,47,124,111,108,24,82,154,27,80,53,96,101,71,159,115,157,154,76
"COG1080",290,157,128,250,261,470,346,223,356,115,302,78,156,162,115,272,160,600,247,222
"COG1082",373,284,467,149,201,306,163,350,321,203,162,442,345,350,336,278,251,577,350,203
"COG1083",71,49,70,99,42,46,5,156,103,64,152,88,102,119,138,32,87,34,90,125
"COG1085",32,17,7,10,22,18,92,17,6,17,4,6,2,0,3,6,7,60,10,17
"COG1086",386,374,927,245,425,369,130,533,449,558,362,594,687,586,704,376,310,176,504,552
"COG1087",191,260,172,345,327,310,257,223,292,208,275,198,217,216,205,299,210,248,300,237
"COG1088",304,385,278,353,265,241,308,314,259,440,345,381,315,279,369,358,365,206,295,361
"COG1089",103,129,233,145,104,53,160,171,176,170,149,207,327,138,246,172,258,24,260,161
"COG1090",39,12,146,3,16,8,36,44,23,15,5,101,56,35,33,19,21,68,9,36
"COG1091",213,328,289,205,174,283,126,234,270,323,274,292,230,240,363,275,266,87,240,294
"COG1092",227,278,204,371,333,349,290,296,348,281,305,204,331,227,209,284,270,320,299,247
"COG1098",10,26,0,26,43,33,22,8,26,7,30,5,20,11,22,26,7,2,24,12
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",104,80,49,85,122,189,35,81,184,53,146,35,100,95,67,186,87,51,188,82
"COG1102",0,3,0,9,0,0,0,0,8,0,4,0,0,1,2,1,0,0,0,1
"COG1104",248,185,77,380,337,511,128,191,457,121,427,64,279,240,141,359,161,206,373,219
"COG1105",79,48,54,80,91,136,100,63,115,44,105,28,93,81,62,99,58,211,110,120
"COG1106",284,195,436,670,278,304,141,298,374,600,342,205,213,427,332,359,246,117,266,271
"COG1108",150,146,156,154,127,187,187,181,112,167,120,134,154,190,193,151,199,506,160,186
"COG1109",675,742,624,979,1032,992,714,751,874,645,872,556,748,808,792,895,720,458,896,737
"COG1112",614,688,1051,557,840,470,550,849,500,1042,795,1030,1057,808,1005,598,949,513,619,950
"COG1113",86,64,77,6,52,36,422,68,0,68,2,45,5,24,14,1,17,635,6,95
"COG1114",79,132,86,39,110,60,145,83,45,62,28,44,65,62,31,94,102,203,72,47
"COG1115",546,379,357,642,414,626,512,488,463,295,441,309,357,452,368,583,453,404,489,447
"COG1116",167,124,83,114,127,155,70,140,177,81,127,65,79,138,68,147,131,251,157,117
"COG1117",171,156,130,106,138,191,128,192,150,156,145,133,165,183,170,130,172,171,194,178
"COG1118",141,57,21,38,83,174,127,82,102,46,94,20,45,55,23,56,39,110,86,63
"COG1119",93,114,174,116,93,51,193,115,81,77,75,144,122,90,164,54,156,63,89,144
"COG1120",321,377,284,230,282,258,243,405,282,303,325,295,309,345,241,269,315,262,318,287
"COG1121",177,159,157,131,120,195,155,153,102,145,119,133,161,207,240,148,210,286,183,169
"COG1122",438,332,62,531,519,621,421,314,629,218,368,116,323,360,206,487,276,338,460,297
"COG1123",98,85,21,29,33,56,223,59,59,24,25,33,54,75,35,41,59,175,40,68
"COG1124",27,24,15,12,23,17,51,35,7,20,6,25,5,10,22,5,39,171,16,21
"COG1125",33,33,33,3,12,8,25,49,17,4,11,26,19,36,12,9,29,92,19,15
"COG1126",308,213,116,373,303,506,360,211,389,150,323,138,180,231,162,394,202,431,427,246
"COG1127",107,130,148,146,127,62,197,153,70,242,101,142,146,144,161,137,158,81,109,101
"COG1129",724,415,521,355,257,495,560,343,489,152,316,288,245,283,279,564,312,1937,532,319
"COG1131",1230,748,726,1440,1013,1882,686,939,1577,886,1232,821,1124,1053,813,1106,652,1249,1311,1218
"COG1132",2431,1691,1360,2736,2390,4253,1905,1901,3729,1654,3585,1163,2380,2319,1481,2642,1472,2176,3049,2220
"COG1133",7,0,23,0,0,1,42,7,0,1,1,5,2,3,7,0,1,85,1,15
"COG1134",207,101,24,139,146,308,93,164,269,265,219,64,131,103,118,131,177,170,173,283
"COG1135",109,114,57,103,104,167,110,73,122,54,98,38,98,77,62,122,81,106,145,56
"COG1136",1139,1075,920,1638,1235,1665,1070,1070,1504,1115,1344,1063,1258,1138,1250,1442,1156,576,1428,1058
"COG1137",69,165,118,109,119,43,123,153,65,173,100,147,118,93,129,116,129,74,97,127
"COG1138",33,49,7,11,15,13,121,48,9,13,12,23,8,10,39,11,12,273,5,41
"COG1139",122,257,115,99,85,76,169,143,43,189,138,184,94,88,118,104,102,60,30,136
"COG1140",13,22,24,4,7,10,71,22,4,6,2,11,3,5,9,7,10,152,2,29
"COG1141",3,3,0,4,6,8,0,0,2,0,11,0,6,4,6,5,1,0,3,3
"COG1142",68,21,53,12,10,11,217,82,26,11,14,58,11,32,26,12,17,568,7,83
"COG1143",50,62,123,65,34,27,103,51,19,27,42,86,83,66,65,46,60,93,59,91
"COG1144",7,35,4,33,23,12,16,27,21,1,21,6,10,17,11,15,12,1,9,5
"COG1145",574,452,640,388,624,429,264,621,515,419,273,427,393,403,294,362,337,283,399,369
"COG1146",71,52,33,48,33,77,97,60,52,67,57,62,45,46,56,31,69,86,68,95
"COG1148",26,55,26,25,36,46,4,55,44,27,18,80,44,37,10,29,34,0,37,25
"COG1149",0,4,47,0,7,0,0,22,2,0,1,3,1,5,2,0,3,1,1,0
"COG1150",6,7,12,4,6,15,0,3,4,3,7,44,22,8,3,5,8,0,7,7
"COG1151",373,245,254,246,200,308,318,277,237,307,255,216,230,307,269,260,249,229,262,319
"COG1152",57,2,2,13,11,51,4,2,25,4,7,1,9,10,6,43,8,0,30,7
"COG1154",477,641,346,660,419,488,481,518,526,460,538,367,513,553,575,501,570,221,536,548
"COG1155",345,217,197,186,336,234,50,228,218,274,178,291,270,319,345,192,317,173,264,257
"COG1156",259,169,177,150,226,215,48,169,164,174,137,217,240,309,284,162,247,122,263,185
"COG1157",36,64,30,42,24,47,55,48,90,28,111,36,30,29,13,48,17,239,61,42
"COG1158",238,210,162,235,285,167,184,191,194,117,204,159,168,153,155,165,258,174,210,221
