"","NOM009","NOF007","DLM014","DOF008","DLM011","NLM031","DLM016","NOM001","DLM028","DOM016","NOM027","DLF007","NLM027","DOF006","NLM023","DLM021","DOM013","NLF010","DOF012","DLM005"
"COG0827",778,878,780,859,738,719,691,875,884,479,676,457,597,377,410,751,788,792,410,798
"COG0828",32,24,9,41,20,21,8,15,23,13,29,7,31,5,19,19,25,14,34,34
"COG0829",22,6,9,15,3,5,10,2,7,9,5,3,61,5,12,6,11,28,2,11
"COG0830",21,4,10,8,1,5,8,2,5,16,3,5,47,5,5,3,18,29,6,3
"COG0831",14,2,9,11,1,5,2,0,4,7,1,3,26,2,6,1,8,17,12,4
"COG0832",23,6,7,10,2,8,2,0,7,5,3,1,36,5,8,2,16,17,9,1
"COG0833",2,7,2,55,13,7,5,7,53,31,235,13,227,12,20,10,29,20,194,43
"COG0834",906,502,445,1157,443,481,459,645,685,505,656,259,1078,212,357,288,352,231,771,434
"COG0835",112,68,59,56,17,92,37,60,113,50,3,63,6,5,24,31,23,63,19,49
"COG0836",296,278,367,120,266,285,222,609,213,304,14,366,46,379,227,251,212,338,89,343
"COG0837",1,1,0,5,4,0,3,0,28,11,0,5,13,6,9,5,0,2,16,6
"COG0838",22,70,68,10,111,55,57,50,43,61,0,61,3,55,51,62,52,88,21,72
"COG0839",39,101,109,12,139,84,130,103,79,107,9,92,6,108,102,111,64,159,24,83
"COG0840",929,752,425,218,77,795,190,451,717,681,83,615,44,111,281,302,261,570,163,419
"COG0841",851,2457,4812,471,3470,2522,3878,829,2602,3803,1171,2994,345,4903,3578,4518,2160,3416,1290,2256
"COG0842",289,636,817,145,792,612,916,524,519,765,200,912,515,889,814,731,456,823,374,571
"COG0843",0,0,0,19,11,0,13,0,33,8,0,7,22,12,9,1,0,0,5,5
"COG0845",925,2202,2910,445,2824,1796,2665,1268,1733,2856,798,2803,475,3269,2642,2644,1658,2822,1062,1844
"COG0846",385,210,247,473,251,259,227,314,214,203,222,253,298,137,199,199,273,171,339,242
"COG0847",81,208,244,117,251,179,212,234,243,190,94,207,351,253,202,210,177,239,314,220
"COG0848",9,13,21,14,15,8,9,17,25,30,152,26,46,30,49,8,25,32,106,22
"COG0849",162,141,245,101,124,172,131,303,214,207,7,142,201,193,139,198,209,118,162,134
"COG0850",44,22,15,42,6,35,15,24,34,22,74,18,56,16,27,15,56,25,22,23
"COG0851",36,19,8,14,4,9,15,16,24,7,49,13,14,11,12,4,31,14,19,12
"COG0852",53,137,279,24,235,185,237,182,110,186,2,170,11,234,160,197,173,205,31,152
"COG0853",77,88,71,47,78,63,55,97,68,82,44,77,42,57,90,69,62,88,49,93
"COG0854",12,123,97,11,137,93,122,10,71,99,5,119,4,153,98,118,75,142,32,63
"COG0855",468,395,360,443,458,406,391,194,419,448,590,470,303,472,402,413,415,530,369,325
"COG0857",0,2,3,77,12,1,4,1,58,12,96,10,27,17,12,3,1,2,69,30
"COG0858",131,136,106,114,159,130,121,146,104,92,137,87,123,79,104,109,151,118,152,162
"COG0859",105,107,217,34,167,71,173,261,183,274,242,183,102,274,239,111,124,225,197,265
"COG0860",502,325,317,498,275,349,272,216,382,326,322,251,521,205,250,240,340,295,382,398
"COG0861",34,6,7,122,30,4,15,178,95,90,352,28,107,30,29,14,39,45,257,116
"COG0863",197,333,211,101,183,251,392,242,233,155,86,286,105,265,177,348,226,355,202,282
"COG0864",4,4,1,5,3,0,5,0,15,11,0,4,5,9,11,4,5,2,7,13
"COG1001",171,96,75,158,72,116,91,41,136,171,120,84,187,116,96,70,107,28,177,107
"COG1002",470,233,389,494,307,328,132,500,470,239,260,676,350,148,283,430,233,323,145,579
"COG1003",34,178,355,26,260,188,277,32,242,261,251,296,14,320,249,336,242,210,52,232
"COG1004",148,311,500,239,421,328,372,179,323,401,258,384,286,329,418,444,470,336,223,358
"COG1005",45,85,177,11,162,112,159,166,93,128,1,119,9,166,109,125,68,112,8,90
"COG1006",2,1,0,2,3,5,7,2,4,3,3,1,0,0,6,8,2,2,4,6
"COG1007",74,158,244,19,246,138,199,180,129,156,2,191,15,258,153,173,126,266,31,151
"COG1008",40,131,257,16,225,186,261,223,169,136,3,78,4,180,183,244,106,177,34,110
"COG1009",100,160,294,16,230,153,281,353,156,189,7,112,33,225,168,255,166,181,49,189
"COG1010",78,86,59,77,72,105,117,51,83,72,84,30,70,84,89,74,73,57,41,48
"COG1011",392,523,395,499,502,394,370,380,301,390,257,484,391,384,401,407,373,518,430,451
"COG1012",546,330,248,777,310,269,290,174,764,450,388,508,1116,544,443,271,441,520,824,485
"COG1013",750,663,933,461,805,944,877,1063,675,953,723,586,250,814,778,986,903,744,282,900
"COG1014",851,945,1161,466,1115,1043,1117,997,849,1063,682,780,219,1100,1032,1333,1012,1001,421,1080
"COG1015",177,74,64,212,80,128,56,81,168,83,164,67,228,59,90,73,134,57,146,102
"COG1017",15,7,9,17,12,0,1,1,24,13,0,12,11,5,21,1,6,4,26,21
"COG1018",2,14,3,24,26,5,8,3,78,27,0,18,80,24,28,9,11,7,41,29
"COG1020",349,290,142,319,142,185,217,337,208,211,136,274,1178,215,294,147,301,136,283,225
"COG1021",18,0,0,4,10,5,2,56,38,9,1,10,20,8,6,4,12,2,24,18
"COG1022",467,815,925,507,947,735,832,605,422,831,591,849,101,846,803,890,1016,998,398,767
"COG1023",0,2,0,13,0,0,0,0,0,0,22,0,16,0,0,1,0,0,1,1
"COG1024",92,98,59,80,79,94,82,74,210,89,207,51,139,49,74,68,78,57,122,151
"COG1025",3,0,0,18,22,2,3,1,61,13,2,8,23,10,19,1,2,3,36,18
"COG1026",388,183,128,424,137,217,182,157,272,154,446,159,263,112,71,171,183,124,153,166
"COG1027",46,127,186,100,158,101,133,47,81,185,142,136,74,192,111,174,174,102,183,205
"COG1028",1058,1026,1146,939,1238,1194,1277,852,1239,1109,1098,1234,1031,1229,1449,1325,945,1064,1066,1131
"COG1030",1,11,7,2,12,5,26,4,36,30,71,11,14,5,29,9,31,16,44,44
"COG1032",651,608,780,602,649,771,737,418,688,686,828,411,638,770,701,626,730,857,680,759
"COG1033",589,225,141,384,150,251,220,203,249,149,161,94,176,46,132,207,381,80,79,174
"COG1034",185,56,122,139,60,184,131,48,211,146,99,139,204,133,177,83,131,57,84,129
"COG1035",205,147,190,164,230,135,142,57,119,115,41,389,44,215,277,87,175,450,188,177
"COG1038",81,70,109,69,133,103,156,53,57,142,57,120,194,118,150,98,119,69,186,175
"COG1039",24,3,2,1,3,5,7,2,27,6,3,0,104,0,6,7,13,0,4,10
"COG1040",209,200,159,204,176,170,160,270,156,177,208,122,203,130,172,167,227,168,217,177
"COG1041",34,37,9,5,0,30,5,40,17,21,1,2,4,0,0,11,18,15,4,2
"COG1042",35,208,137,79,154,152,220,22,113,186,7,184,8,233,241,192,89,133,56,93
"COG1043",62,184,254,32,269,173,239,178,117,256,127,261,22,279,250,243,174,289,107,186
"COG1044",66,157,198,21,219,127,131,237,119,203,126,142,32,188,173,204,146,218,75,164
"COG1045",189,203,193,137,327,219,283,208,199,239,226,233,188,226,223,307,257,283,134,262
"COG1047",78,57,110,49,61,91,97,64,65,71,17,66,53,68,89,56,59,74,49,90
"COG1048",561,406,358,471,352,491,442,465,499,439,630,347,432,372,292,478,387,348,314,358
"COG1049",1,0,0,7,15,0,6,0,35,15,2,7,17,16,11,3,4,3,23,22
"COG1051",142,252,212,189,256,212,226,166,93,220,91,147,171,133,151,136,92,160,214,121
"COG1052",329,359,404,293,376,417,375,225,351,341,83,322,277,404,369,431,390,357,344,290
"COG1053",677,673,627,715,679,556,489,729,584,937,593,427,548,600,746,867,625,539,500,507
"COG1054",6,0,1,24,6,2,0,5,26,10,4,11,58,7,16,0,1,2,15,13
"COG1055",204,92,176,99,66,101,101,334,171,215,455,98,105,80,114,109,191,87,60,234
"COG1056",5,5,6,14,10,2,4,32,7,6,1,11,91,5,3,2,1,3,11,14
"COG1057",143,166,146,192,155,154,140,182,162,129,154,120,137,121,115,137,208,158,168,164
"COG1058",58,56,88,68,93,53,71,40,139,70,182,97,213,87,83,79,87,39,92,133
"COG1059",0,0,6,0,0,0,0,0,0,7,1,0,1,5,3,0,0,0,0,0
"COG1060",213,215,257,109,250,230,290,213,162,318,689,382,225,464,393,334,302,484,181,353
"COG1061",494,421,402,496,484,304,554,210,431,388,520,281,746,757,375,520,1082,589,614,477
"COG1062",0,1,0,27,7,0,4,0,18,6,0,12,18,10,4,3,0,1,57,9
"COG1063",682,287,307,671,310,394,424,361,376,315,779,369,751,404,333,341,343,284,510,439
"COG1064",2,3,18,13,37,13,7,4,53,43,2,4,71,36,11,2,7,3,45,15
"COG1066",231,258,248,336,263,220,265,269,228,264,259,142,326,267,243,269,316,254,339,229
"COG1067",10,13,9,94,14,7,17,34,84,38,350,16,11,16,23,10,131,57,60,85
"COG1069",25,76,45,23,31,91,132,14,73,22,13,18,28,48,71,84,10,18,22,34
"COG1070",845,646,616,948,635,751,623,793,719,694,1207,802,713,835,707,640,667,770,585,615
"COG1071",5,25,72,8,24,74,64,9,108,99,9,88,111,66,100,59,17,49,28,36
"COG1072",9,4,0,57,7,4,5,4,21,4,7,4,146,1,7,0,2,4,93,16
"COG1073",377,507,614,418,753,555,591,501,574,749,543,683,357,824,669,689,640,835,581,599
"COG1074",574,306,440,607,362,522,344,637,544,443,674,298,815,247,337,371,724,290,497,539
"COG1075",4,10,6,14,5,40,21,3,16,5,2,36,1,10,13,14,21,4,1,39
"COG1076",31,117,53,17,137,67,103,107,61,95,4,64,21,88,75,108,38,115,31,46
"COG1077",417,327,321,378,310,397,370,390,353,381,413,215,291,312,269,316,445,319,456,335
"COG1078",29,145,105,72,146,133,93,2,44,104,6,153,95,171,85,129,72,179,167,57
"COG1079",162,81,57,125,72,102,99,63,113,69,88,74,249,54,66,92,107,27,127,82
"COG1080",490,195,192,542,186,301,153,201,380,201,568,158,536,114,182,237,245,115,467,259
"COG1082",312,300,210,400,227,292,329,129,342,325,597,353,459,206,344,236,228,198,233,285
"COG1083",60,86,105,19,40,95,120,23,49,134,16,46,4,29,141,37,38,37,55,36
"COG1085",10,4,0,149,8,2,0,15,31,9,188,8,43,4,12,5,14,17,211,35
"COG1086",250,425,448,245,359,474,579,150,392,589,101,809,252,516,684,400,389,540,316,392
"COG1087",292,224,268,317,244,232,234,302,222,262,341,170,318,138,214,238,289,166,290,254
"COG1088",281,326,351,234,335,256,282,241,243,318,273,510,230,459,382,305,304,415,231,269
"COG1089",105,286,235,18,263,311,135,242,171,188,4,186,3,300,187,243,111,185,130,170
"COG1090",2,18,24,6,26,12,35,0,40,35,0,72,8,88,53,30,14,8,29,19
"COG1091",335,298,263,238,237,234,261,141,269,237,148,390,153,322,291,264,169,319,219,215
"COG1092",385,291,285,249,297,291,235,240,373,309,243,211,266,263,227,302,365,304,124,325
"COG1098",17,3,8,21,14,19,18,14,12,11,83,7,89,0,17,27,37,17,148,44
"COG1099",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0
"COG1101",171,124,74,176,78,122,92,115,151,94,57,24,169,31,51,55,78,34,118,50
"COG1102",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1104",476,283,207,535,195,334,240,188,420,183,194,134,483,86,155,220,336,114,318,233
"COG1105",235,89,57,214,50,130,78,82,166,97,259,36,291,48,52,80,126,67,322,85
"COG1106",334,628,258,125,494,265,419,468,177,327,97,352,164,334,175,194,197,360,109,179
"COG1108",157,175,178,229,194,140,212,226,151,156,204,119,273,144,157,151,122,172,270,188
"COG1109",933,730,768,840,663,806,837,953,724,804,904,577,818,599,694,730,1021,700,718,808
"COG1112",541,711,864,381,1042,722,740,668,464,839,349,800,64,872,720,1063,902,1010,283,975
"COG1113",9,4,2,272,33,2,13,19,124,42,561,22,420,53,34,10,66,62,732,149
"COG1114",48,51,44,198,40,78,64,42,91,100,453,38,243,90,59,55,99,60,352,169
"COG1115",827,382,424,697,362,502,503,769,410,486,662,366,496,384,396,322,418,270,231,562
"COG1116",186,153,77,212,69,123,136,59,205,145,166,120,177,112,122,105,114,69,157,167
"COG1117",191,173,140,303,169,199,190,284,190,217,254,169,323,150,179,113,122,140,320,156
"COG1118",219,108,42,172,48,57,36,103,94,81,181,40,135,30,46,53,87,46,45,106
"COG1119",35,90,153,40,125,103,102,140,103,123,50,74,88,100,106,207,109,75,105,82
"COG1120",362,288,332,252,309,292,352,268,292,364,178,351,333,318,314,368,260,321,392,352
"COG1121",192,186,168,249,166,139,203,181,166,179,193,133,264,222,156,188,124,174,197,160
"COG1122",651,363,217,947,250,389,336,445,395,285,1398,218,1390,154,251,288,552,247,1044,461
"COG1123",92,80,20,304,47,27,60,33,71,64,515,19,131,25,44,58,29,29,213,59
"COG1124",29,2,17,14,10,21,10,3,55,37,48,13,52,28,28,14,11,20,13,15
"COG1125",15,7,11,19,12,14,35,7,35,40,111,4,211,25,29,13,7,7,68,29
"COG1126",497,244,207,748,186,261,235,362,435,190,538,178,873,105,232,234,283,136,796,343
"COG1127",52,148,135,23,155,87,166,163,96,180,121,133,25,178,171,178,126,214,105,161
"COG1129",731,343,171,729,268,337,290,253,626,328,557,488,934,284,355,200,247,141,466,432
"COG1131",1730,1055,896,1753,734,1175,1059,936,1236,932,898,1147,2387,713,1108,886,1098,915,1315,1071
"COG1132",3872,2609,1784,4561,1591,2807,2221,2349,3224,1943,3103,1891,4912,1449,1996,2167,2483,1606,4163,1861
"COG1133",0,0,0,4,13,1,1,0,24,14,0,2,14,12,1,2,0,2,9,16
"COG1134",245,193,112,224,131,172,122,93,204,135,268,147,305,188,162,106,136,290,212,207
"COG1135",165,83,73,190,54,83,98,74,182,97,320,56,348,38,82,87,110,49,293,139
"COG1136",1400,1215,1169,1709,1249,1200,1164,1052,1177,1045,1014,983,1512,945,1049,1170,1293,1083,1375,1045
"COG1137",41,126,123,20,151,70,103,136,115,144,54,181,23,147,140,131,135,205,80,148
"COG1138",16,34,11,11,25,1,16,7,61,35,1,10,44,27,41,25,19,17,39,47
"COG1139",52,85,146,6,168,68,106,139,73,149,222,99,62,145,86,55,44,130,50,107
"COG1140",1,0,1,19,22,3,8,3,45,21,1,9,42,11,17,1,10,10,74,16
"COG1141",6,9,2,9,17,7,6,5,4,0,0,0,19,0,2,5,4,2,3,2
"COG1142",18,4,7,24,36,12,14,9,103,55,7,19,45,49,54,29,20,14,82,73
"COG1143",17,30,90,13,75,75,69,47,63,50,1,58,14,66,73,54,32,28,22,58
"COG1144",7,26,6,11,4,13,12,4,9,24,7,9,4,18,14,4,32,4,0,6
"COG1145",685,420,552,530,356,654,553,199,435,669,413,473,484,536,555,507,555,414,280,532
"COG1146",62,55,47,51,64,41,64,41,46,58,50,55,39,50,52,52,48,76,42,76
"COG1148",48,15,72,53,11,26,34,11,35,62,14,10,76,73,24,21,37,15,49,51
"COG1149",0,1,15,0,10,1,5,0,1,26,1,30,2,22,3,3,5,0,0,6
"COG1150",5,2,17,10,1,4,11,2,9,2,4,2,15,14,5,5,10,6,27,10
"COG1151",393,232,219,447,217,302,301,442,261,284,336,306,319,316,301,208,230,300,350,250
"COG1152",80,17,3,66,3,10,9,18,10,4,5,7,66,9,9,4,10,4,59,12
"COG1154",451,503,500,472,510,604,544,682,439,558,398,455,331,557,506,643,409,463,403,407
"COG1155",296,273,255,267,252,220,299,94,194,224,96,255,248,276,236,285,283,245,126,218
"COG1156",244,183,200,217,176,215,299,69,172,208,75,210,209,232,214,212,210,148,97,191
"COG1157",85,39,35,37,26,39,22,38,70,38,10,44,7,20,17,21,26,34,20,30
"COG1158",199,144,265,261,172,202,186,209,258,198,144,102,188,164,167,217,282,122,149,158
"COG1159",203,159,204,172,167,189,199,270,160,177,209,159,200,142,190,193,263,139,248,239
"COG1160",455,463,437,430,455,451,436,508,380,461,513,461,410,454,443,371,464,519,457,455
"COG1161",173,75,65,203,58,103,52,90,113,69,87,41,328,32,67,65,152,48,276,66
"COG1162",235,172,214,178,227,216,190,268,204,199,51,176,161,127,169,133,165,124,150,147
"COG1164",312,152,111,376,77,229,144,149,175,124,90,84,448,57,112,133,154,46,301,126
"COG1165",129,132,216,62,164,100,253,282,108,140,183,283,43,258,184,237,157,329,190,167
"COG1166",96,159,277,15,244,168,224,310,208,237,9,197,20,235,219,238,167,175,49,178
"COG1167",519,241,228,561,185,440,281,230,380,228,421,276,445,225,231,219,366,171,371,327
"COG1168",315,430,360,401,430,437,427,440,319,512,615,448,431,498,404,321,245,521,475,349
"COG1169",52,65,129,15,137,67,97,142,92,118,4,119,40,143,86,104,99,109,94,114
"COG1171",280,158,139,256,166,170,184,221,244,265,384,166,302,218,203,142,176,201,287,233
"COG1172",495,187,121,418,145,221,182,97,336,257,265,333,630,201,207,128,130,86,302,251
"COG1173",456,255,194,667,240,232,249,207,418,282,815,216,679,213,274,270,291,161,711,284
"COG1174",4,12,14,9,12,10,26,6,25,36,160,16,173,41,36,21,9,12,133,32
"COG1175",1235,1065,381,1692,397,881,490,712,1146,490,1612,587,1633,379,609,568,485,311,1490,685
"COG1176",249,150,163,144,190,177,161,224,209,155,67,146,266,158,142,199,145,163,179,180
"COG1177",249,149,172,291,165,189,213,228,195,164,86,106,268,128,191,181,127,104,220,176
"COG1178",75,68,80,98,106,71,105,65,140,144,251,184,83,155,100,103,69,58,41,142
"COG1179",213,113,142,166,144,150,156,186,150,149,166,129,108,134,116,106,186,142,121,155
"COG1180",371,189,169,278,160,169,209,164,265,269,396,357,414,301,290,179,247,212,283,292
"COG1181",252,189,209,319,165,255,234,306,254,254,302,137,428,188,225,196,251,199,347,238
"COG1182",1,3,3,12,3,6,4,2,20,1,2,6,35,4,10,5,2,3,10,6
"COG1183",67,120,87,47,124,72,88,133,42,100,121,165,60,147,152,143,126,217,85,142
"COG1184",2,0,1,0,0,0,0,1,0,12,0,0,0,0,0,1,4,0,0,0
"COG1185",445,465,515,361,466,381,489,506,447,460,563,307,414,391,385,514,553,423,315,423
"COG1186",286,245,288,268,282,263,307,303,286,283,278,228,247,302,235,289,258,243,314,286
"COG1187",310,219,240,365,204,278,216,238,292,179,183,107,414,159,193,196,355,135,380,242
"COG1188",87,72,83,90,74,52,72,94,82,76,29,67,115,81,77,66,86,74,85,84
"COG1189",105,46,43,111,44,57,46,59,74,40,152,42,152,32,51,63,82,32,180,100
"COG1190",367,381,401,334,408,364,434,413,366,401,400,307,382,368,397,413,461,363,393,381
"COG1191",546,269,167,502,200,435,260,228,417,165,209,141,276,87,159,232,508,136,156,243
"COG1192",877,505,519,919,635,691,656,847,632,526,537,1058,803,370,539,595,690,423,570,752
"COG1193",546,335,461,442,361,570,367,630,358,392,217,267,544,248,353,403,488,214,473,388
"COG1194",198,181,138,207,183,199,163,170,186,150,136,114,257,143,150,151,150,139,157,194
"COG1195",354,379,311,413,301,306,279,302,284,274,292,274,420,220,235,296,366,336,289,283
"COG1196",463,279,168,602,131,403,241,244,317,207,440,116,611,91,168,216,470,125,537,287
"COG1197",793,501,691,888,453,617,547,817,632,623,934,324,989,433,504,555,786,417,561,569
"COG1198",526,364,525,486,404,469,404,566,424,442,426,309,535,444,371,397,536,391,456,427
"COG1199",320,180,137,446,110,193,136,145,277,176,286,86,554,80,148,145,126,103,387,166
"COG1200",372,406,380,445,341,448,369,516,383,338,480,224,462,344,303,347,471,282,391,376
"COG1201",8,1,0,209,17,2,4,3,28,7,197,26,17,10,11,5,4,3,139,31
"COG1203",183,194,107,429,195,141,145,354,175,124,506,115,276,44,143,137,189,124,197,224
"COG1204",56,60,47,6,14,13,53,17,60,132,31,189,73,14,94,25,95,83,7,155
"COG1205",171,33,123,192,26,70,25,33,191,34,5,137,14,35,109,40,29,18,3,63
"COG1206",56,32,42,81,57,67,44,37,71,21,147,5,150,13,51,66,132,21,144,54
"COG1207",60,48,30,168,48,87,41,41,69,76,298,28,204,30,74,42,96,43,228,96
"COG1208",198,491,379,46,408,288,339,202,187,340,88,321,6,325,249,293,217,488,118,288
"COG1209",243,224,260,142,275,192,213,228,184,231,111,487,195,303,259,256,212,260,173,237
"COG1210",70,36,50,166,55,57,28,217,60,62,127,72,158,49,60,56,90,27,276,129
"COG1211",245,247,232,233,259,219,254,378,205,285,254,253,193,229,250,201,213,214,295,244
"COG1212",54,106,161,29,136,78,155,126,89,176,147,148,20,112,157,147,119,120,75,119
"COG1213",1,27,34,3,43,16,14,0,47,17,3,31,13,44,42,42,18,9,8,20
"COG1214",209,174,178,205,175,167,167,208,166,202,239,169,230,181,156,167,166,190,178,152
"COG1215",141,289,398,296,318,357,413,249,288,299,497,272,313,361,388,409,342,309,470,239
"COG1216",393,789,567,299,610,495,445,383,430,517,638,961,235,564,571,546,502,721,430,484
"COG1217",449,455,467,414,421,412,422,470,402,444,259,245,282,214,296,297,322,322,294,292
"COG1218",18,115,121,12,150,86,116,16,59,126,4,101,8,123,110,82,91,137,28,59
"COG1219",481,400,357,415,303,371,341,402,350,364,395,315,460,299,302,307,358,263,418,354
"COG1220",9,9,13,49,24,1,7,24,42,52,167,19,80,22,35,7,38,30,123,43
"COG1221",259,48,17,145,21,73,39,67,66,74,1018,39,134,42,15,41,93,150,117,145
"COG1225",120,113,114,98,121,94,95,67,65,91,39,150,72,90,103,107,73,130,94,105
"COG1226",48,155,108,148,214,112,80,29,315,157,85,199,128,234,136,131,107,203,152,128
"COG1227",362,116,95,307,104,132,144,135,151,104,260,59,325,59,85,107,164,79,206,108
"COG1228",227,215,209,155,164,237,218,65,183,242,49,179,113,255,200,266,211,174,81,147
"COG1230",14,15,38,108,52,11,22,5,36,30,65,62,74,64,50,16,28,13,124,29
"COG1232",35,21,13,71,48,29,28,12,47,19,166,227,23,54,110,25,142,88,153,72
"COG1233",5,51,84,15,67,19,24,2,24,94,2,71,0,145,64,28,43,105,8,26
"COG1234",278,216,222,289,200,172,166,240,204,228,203,171,276,173,156,170,187,173,166,176
"COG1235",248,465,327,188,333,309,274,431,252,318,175,255,214,258,256,290,327,296,260,462
"COG1236",218,104,92,169,66,154,89,119,142,94,240,29,133,34,62,101,284,65,23,88
"COG1237",47,24,39,14,38,32,25,12,15,76,65,83,16,57,114,38,30,41,10,40
"COG1238",40,68,79,12,92,81,109,65,59,47,2,55,10,97,85,75,47,89,24,60
"COG1239",5,6,10,10,2,9,14,17,14,5,3,10,16,4,11,2,7,1,44,10
"COG1240",8,5,6,4,1,4,4,12,11,13,3,10,9,1,8,3,9,3,67,2
"COG1242",169,162,140,120,150,126,141,157,119,144,151,154,199,103,111,146,201,119,106,145
"COG1243",6,8,16,26,10,32,18,12,8,20,8,1,26,15,25,11,141,8,48,18
"COG1246",1,8,10,7,14,3,11,1,51,27,34,7,9,16,23,7,11,14,15,27
"COG1247",125,132,99,148,172,96,90,49,128,108,137,87,167,86,75,77,80,109,143,90
"COG1249",88,353,403,182,452,323,464,69,385,479,332,503,899,592,491,519,266,438,562,301
"COG1250",114,93,43,160,66,105,87,68,199,72,108,28,107,39,81,72,78,26,58,140
"COG1251",9,16,1,49,22,14,22,2,98,17,9,36,87,26,26,13,4,9,122,22
"COG1252",21,33,73,56,30,66,54,109,79,91,67,92,69,121,109,63,32,79,58,67
"COG1253",502,644,701,578,585,573,543,672,530,658,712,482,501,542,538,609,530,536,636,670
"COG1254",55,19,6,71,15,21,10,26,27,11,22,7,84,7,9,9,21,8,93,5
"COG1256",228,95,108,83,16,140,46,79,165,113,9,96,17,23,41,55,30,82,35,48
"COG1257",3,1,0,53,0,0,5,2,2,3,1,0,136,12,3,0,1,1,119,2
"COG1259",4,35,72,2,56,68,72,3,41,49,1,53,2,59,63,41,25,49,15,21
"COG1260",74,95,155,41,153,118,132,309,65,124,123,102,4,159,108,123,56,192,28,145
"COG1261",0,0,0,2,5,0,0,0,4,6,0,2,2,7,3,0,0,0,10,0
"COG1262",50,130,271,15,117,59,242,181,385,234,10,158,6,329,294,149,111,304,121,176
"COG1263",1087,273,247,1343,393,412,287,323,458,426,1320,217,1632,340,450,415,406,254,998,461
"COG1264",1069,263,211,1283,366,357,297,293,464,361,1009,174,1506,307,391,415,385,203,1026,413
"COG1266",300,263,211,239,241,233,169,238,158,225,62,269,349,212,197,231,185,215,119,172
"COG1267",9,41,58,3,50,65,45,80,21,34,1,14,27,34,63,46,35,33,49,38
"COG1268",124,73,40,135,33,84,66,66,90,63,190,47,169,34,42,48,97,54,111,84
"COG1269",289,331,266,303,301,265,357,110,212,263,124,303,302,327,251,306,342,232,134,214
"COG1270",115,104,129,83,88,149,125,61,138,102,212,90,70,74,130,161,93,90,119,74
"COG1271",37,89,155,49,98,109,116,157,92,106,166,109,127,156,214,249,144,148,192,150
"COG1272",135,100,110,172,101,71,131,88,89,153,215,126,183,117,143,77,141,117,191,151
"COG1273",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG1274",3,2,8,1,3,38,16,20,70,7,4,2,2,0,8,19,51,1,1,22
"COG1275",12,9,16,12,15,1,9,13,22,39,106,12,43,21,25,9,10,19,23,20
"COG1276",0,0,0,11,4,1,2,0,15,4,1,1,6,5,6,1,0,1,5,7
"COG1277",117,97,40,155,57,91,131,46,95,30,40,79,145,70,155,83,106,51,119,78
"COG1278",55,33,19,64,25,23,13,21,42,55,87,28,62,16,31,13,25,31,115,66
"COG1279",1,6,5,4,6,10,21,3,14,20,56,7,28,13,27,9,22,19,64,32
"COG1280",9,91,67,31,77,64,100,17,94,78,23,48,37,30,54,64,32,32,18,120
"COG1281",174,100,68,208,43,97,84,77,109,87,147,38,205,50,68,66,131,66,166,89
"COG1282",0,2,1,64,4,0,2,5,24,6,87,2,13,3,5,1,1,4,38,20
"COG1283",730,563,502,502,539,535,500,796,485,521,329,445,438,465,440,484,434,579,262,434
"COG1284",706,536,450,559,584,568,536,716,451,493,607,392,609,460,541,505,563,529,533,516
"COG1285",54,38,58,108,61,61,66,84,77,94,61,110,9,97,58,58,121,86,95,116
"COG1286",3,6,13,10,8,1,6,3,19,10,4,5,62,3,9,7,6,2,37,17
"COG1287",1,1,3,0,0,0,2,0,1,2,0,0,0,1,1,0,1,0,0,1
"COG1288",102,68,89,161,68,64,115,34,84,192,151,125,130,163,154,67,75,46,225,88
"COG1289",10,6,12,73,55,2,18,6,196,43,10,38,71,46,55,6,8,19,84,80
"COG1290",0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,1,2,0,0,0
"COG1291",35,13,22,35,5,43,13,15,52,26,6,47,8,10,16,14,7,18,26,17
"COG1292",72,63,27,158,66,42,73,92,97,78,70,74,330,105,76,50,77,27,229,124
"COG1293",240,113,96,257,86,178,98,132,151,98,224,69,361,34,90,121,254,72,256,113
"COG1294",51,134,205,67,231,135,170,126,146,174,177,176,84,177,167,200,139,225,138,200
"COG1295",152,161,237,160,171,204,195,255,205,217,48,194,209,180,188,228,147,151,209,199
"COG1296",160,87,61,205,58,102,89,66,128,57,324,78,280,37,73,90,98,54,109,109
"COG1297",243,145,256,115,180,223,280,340,161,188,175,134,163,178,174,277,188,142,221,238
"COG1298",88,65,62,57,16,113,32,59,102,59,6,66,10,13,24,27,16,39,33,44
"COG1299",292,141,114,427,91,167,110,132,240,238,647,77,389,93,194,121,199,112,292,148
"COG1300",2,23,17,2,17,28,26,4,22,32,0,42,1,48,53,31,62,23,1,28
"COG1301",306,168,199,304,163,132,228,300,187,238,941,229,332,253,374,208,305,262,279,439
"COG1302",152,66,52,160,49,100,69,77,109,45,77,49,229,22,51,65,126,30,205,88
"COG1304",51,21,37,171,56,37,56,41,64,47,29,5,146,33,38,29,44,13,188,70
"COG1305",248,222,172,244,147,212,213,364,156,190,321,148,110,94,171,242,167,143,135,204
"COG1306",24,3,16,0,1,14,15,3,32,14,2,10,4,20,14,5,19,5,1,6
