"","NLM027","DOF008","NLF002","DLF005","DLM009","NOM001","DOM022","NLM021","NOM022","NOM012","DOF006","DLF009","NLM004","DOF004","NLF008","NOM014","DLF013","DLM024","NLM028","DLM019"
"COG0784",1413,1584,1477,1170,1409,861,1353,1410,980,1161,1486,999,1236,1397,820,1346,1411,1645,1677,883
"COG0785",47,5,7,10,11,1,10,2,8,3,18,11,8,3,7,13,4,47,8,18
"COG0786",56,74,96,91,139,71,103,141,73,62,147,109,120,146,63,142,47,371,139,84
"COG0787",277,307,328,443,298,521,392,403,509,416,361,336,476,387,386,430,430,262,300,493
"COG0788",6,11,48,7,7,3,28,34,30,23,62,44,2,81,88,100,68,37,21,27
"COG0789",734,541,286,337,588,213,278,231,252,331,234,461,308,343,170,265,293,592,305,281
"COG0790",70,108,114,243,95,153,96,225,86,271,223,405,85,137,149,70,237,303,67,254
"COG0791",731,855,398,443,618,469,308,490,215,602,279,539,411,480,380,417,448,714,695,672
"COG0792",38,86,122,100,49,109,89,101,110,118,113,75,94,80,111,116,118,57,96,115
"COG0793",146,292,1189,985,434,1323,1525,1442,1993,947,2202,554,1167,1298,1556,1563,976,144,1205,557
"COG0794",49,45,136,107,71,200,112,109,188,135,162,196,142,124,206,172,114,259,68,61
"COG0795",66,36,213,127,146,523,417,239,469,302,261,378,395,287,350,310,186,228,114,102
"COG0796",247,223,220,201,212,280,237,201,221,222,197,150,254,213,215,214,205,141,210,193
"COG0797",6,6,5,9,42,134,15,8,68,50,16,70,23,23,15,11,4,71,2,10
"COG0798",4,53,8,9,4,17,16,17,142,22,57,10,9,8,6,12,45,0,11,27
"COG0799",98,98,105,103,121,132,101,112,118,94,76,78,92,76,87,113,105,28,84,119
"COG0800",137,126,179,126,100,161,134,133,166,166,128,117,139,153,177,152,146,187,177,161
"COG0801",114,91,63,89,47,87,113,100,121,121,87,109,97,106,77,120,87,36,64,59
"COG0802",153,173,130,143,129,165,83,134,128,129,111,130,165,90,87,122,122,95,122,134
"COG0803",233,230,101,120,143,95,109,111,74,109,99,263,154,201,194,221,166,319,191,106
"COG0804",116,47,12,26,102,3,7,31,19,10,6,7,21,15,12,9,19,2,17,73
"COG0805",64,45,127,87,68,23,105,110,150,88,146,151,22,92,182,111,97,71,99,66
"COG0806",127,130,97,108,127,105,109,81,132,158,45,73,169,92,58,49,123,84,74,149
"COG0807",79,112,197,168,135,307,235,216,207,202,203,129,236,213,189,211,175,77,187,105
"COG0809",185,153,380,416,253,490,450,405,582,364,505,239,406,378,426,481,345,98,379,334
"COG0810",24,2,1,2,56,3,14,3,4,7,10,76,5,8,11,3,4,34,2,3
"COG0811",50,43,244,173,132,267,283,259,383,176,340,222,224,277,332,389,214,102,159,102
"COG0812",227,262,188,207,291,187,219,191,242,219,165,251,176,197,147,192,210,145,233,256
"COG0813",100,62,64,118,53,26,20,58,23,52,36,71,55,56,56,44,37,122,83,146
"COG0814",67,108,65,15,129,31,30,11,29,31,50,532,53,114,47,17,20,759,59,29
"COG0815",17,6,5,26,46,2,25,32,2,17,16,151,9,21,15,7,20,103,6,24
"COG0816",153,141,96,153,156,150,102,107,137,147,68,98,126,114,111,125,100,52,116,148
"COG0817",13,59,73,75,39,112,118,108,111,106,92,95,75,94,129,112,111,28,69,129
"COG0818",82,37,39,75,75,21,46,57,38,16,78,63,29,60,68,76,47,64,59,34
"COG0819",25,74,9,25,28,15,14,34,11,21,0,34,17,21,11,6,49,0,37,25
"COG0820",263,236,289,300,292,295,292,211,253,464,159,259,313,220,221,232,259,213,245,541
"COG0821",131,239,333,243,168,438,313,339,393,254,319,224,406,317,381,350,287,142,317,290
"COG0822",174,168,247,267,231,239,173,216,186,258,110,108,170,231,141,193,255,81,169,313
"COG0823",77,133,194,96,104,45,104,156,35,93,374,246,65,96,223,87,97,215,88,51
"COG0824",74,44,135,118,120,38,114,137,82,62,166,157,38,110,132,157,129,97,101,82
"COG0825",234,194,141,142,290,100,70,104,53,119,63,81,123,136,49,84,88,152,222,125
"COG0826",511,632,657,777,544,688,682,693,707,885,636,631,842,712,680,633,612,471,680,764
"COG0827",585,881,537,798,561,810,761,870,447,1082,377,219,954,570,869,1452,971,366,1583,1484
"COG0828",28,30,24,30,26,8,9,15,7,42,2,19,27,17,8,10,25,25,20,28
"COG0829",69,19,1,17,65,2,4,5,9,2,9,2,12,8,3,2,5,1,3,25
"COG0830",48,16,3,17,68,0,7,6,6,4,5,2,4,2,3,4,4,0,0,27
"COG0831",31,12,5,5,28,0,1,1,2,1,0,1,3,3,0,1,2,0,4,23
"COG0832",40,8,6,5,49,1,2,7,6,2,4,3,2,6,0,1,3,1,5,17
"COG0833",227,54,46,11,171,11,57,9,11,0,7,107,11,39,68,3,13,112,1,7
"COG0834",1571,1183,622,491,1228,629,474,564,386,526,327,854,664,552,394,482,519,945,621,788
"COG0835",7,55,136,85,239,35,57,69,36,82,3,27,58,57,5,19,9,43,93,10
"COG0836",43,132,432,277,256,583,299,260,423,337,379,176,481,312,237,313,156,127,323,145
"COG0837",12,6,0,2,3,0,4,0,0,0,7,59,0,6,7,1,2,65,1,2
"COG0838",3,13,58,44,9,53,67,57,76,50,51,54,43,46,53,86,49,20,36,24
"COG0839",1,8,65,37,9,64,66,62,83,46,145,81,68,63,121,141,74,38,86,35
"COG0840",47,321,1971,608,1962,625,606,1031,698,961,123,407,1098,834,78,318,165,878,1808,240
"COG0841",338,484,2326,1586,577,858,3550,3192,2781,1769,4698,2382,882,3670,3928,3520,2669,1498,2022,1208
"COG0842",528,141,677,449,640,504,755,646,643,406,856,527,407,691,904,773,603,512,473,363
"COG0843",17,11,0,0,5,0,2,2,4,26,8,72,0,5,9,1,0,117,2,1
"COG0845",513,457,1902,1562,555,1285,2547,2335,2410,1510,3426,1522,1211,2320,2836,2740,1878,768,1714,1009
"COG0846",305,506,224,272,426,315,148,232,190,277,158,141,412,239,165,170,305,162,399,298
"COG0847",328,130,185,114,433,243,275,173,261,413,188,200,198,206,213,241,204,220,142,120
"COG0848",33,9,45,24,100,14,48,12,21,16,33,64,16,15,38,19,9,76,5,20
"COG0849",215,97,110,229,286,326,180,154,332,250,206,167,297,192,134,176,98,128,135,93
"COG0850",56,70,67,67,82,27,28,40,29,50,16,59,44,40,17,28,15,59,59,13
"COG0851",16,12,37,42,16,16,12,13,15,28,14,26,17,18,8,17,3,35,20,5
"COG0852",16,18,141,156,16,187,198,185,168,111,224,179,80,134,177,247,145,80,107,58
"COG0853",50,45,81,74,43,105,56,83,71,63,61,67,47,74,74,102,63,53,54,29
"COG0854",2,14,71,69,39,3,76,97,61,43,154,89,3,101,116,144,84,62,73,23
"COG0855",303,424,458,509,376,206,344,409,372,273,394,308,283,382,359,417,447,243,422,289
"COG0857",20,76,0,1,4,4,5,2,4,1,10,138,1,18,11,1,24,137,6,6
"COG0858",106,114,154,143,97,125,123,117,149,159,95,91,113,108,102,134,128,55,95,120
"COG0859",136,33,166,119,197,264,272,128,291,178,269,292,267,176,253,222,127,354,82,84
"COG0860",492,508,398,392,518,228,314,365,337,428,193,322,500,390,323,277,503,440,354,526
"COG0861",99,137,68,21,135,185,128,10,116,56,30,220,72,42,96,11,18,285,8,11
"COG0863",87,112,195,345,83,223,113,215,234,540,259,468,240,207,272,323,409,367,203,640
"COG0864",7,8,3,1,4,0,3,2,1,2,6,37,1,19,9,12,3,37,1,9
"COG1001",183,159,74,99,86,40,90,119,65,90,88,133,67,88,106,109,147,237,109,205
"COG1002",335,474,186,303,277,461,219,171,720,759,140,164,350,368,242,226,241,328,286,201
"COG1003",18,33,198,120,51,29,325,280,146,106,320,308,18,239,398,306,253,233,109,102
"COG1004",235,265,416,320,238,203,334,338,281,283,330,268,244,292,420,342,317,97,167,207
"COG1005",4,16,80,97,11,161,138,150,161,99,98,58,59,65,87,88,60,17,60,30
"COG1006",0,2,1,6,0,1,7,3,8,4,0,1,0,5,2,7,2,11,2,8
"COG1007",9,19,155,107,15,222,227,189,267,122,279,121,107,117,198,215,156,57,106,62
"COG1008",5,12,107,142,20,178,235,168,209,141,208,138,105,144,256,212,159,91,85,61
"COG1009",15,22,105,111,22,365,260,203,370,171,219,262,205,185,272,260,225,170,96,94
"COG1010",54,78,78,60,45,53,63,76,72,67,67,26,57,130,63,75,49,8,82,72
"COG1011",267,311,245,244,143,269,204,251,492,295,381,356,375,428,397,483,455,287,318,331
"COG1012",1044,798,347,333,1004,191,320,379,258,312,594,874,242,471,323,443,551,1486,469,471
"COG1013",172,292,550,518,186,654,583,586,644,499,815,615,662,820,972,1030,751,335,690,760
"COG1014",239,496,995,920,422,1010,1048,1088,1078,893,1058,624,669,966,1193,1225,907,369,799,884
"COG1015",220,199,70,109,106,80,78,81,53,103,72,137,125,89,106,63,70,258,138,153
"COG1017",8,19,1,2,33,0,1,10,3,5,5,69,0,15,9,1,1,129,3,1
"COG1018",56,19,3,3,69,2,33,16,8,13,10,170,4,44,30,7,10,309,9,11
"COG1020",1235,271,175,179,284,358,126,252,50,235,189,186,169,290,125,179,374,511,300,129
"COG1021",27,5,1,1,4,56,4,2,1,1,9,82,2,14,10,1,25,140,6,5
"COG1022",84,550,648,719,282,632,778,792,934,581,961,483,645,849,763,927,654,47,641,436
"COG1023",16,13,0,7,0,0,0,0,0,0,0,3,0,0,0,2,3,1,1,0
"COG1024",147,73,82,104,60,88,77,109,42,71,44,328,50,103,97,55,63,654,107,72
"COG1025",22,12,2,0,5,1,1,2,7,0,12,122,1,10,12,2,2,186,1,1
"COG1026",237,376,277,243,366,134,188,220,118,229,116,76,213,192,104,200,139,174,331,281
"COG1027",73,94,107,101,199,45,188,112,273,159,190,106,257,102,107,181,143,369,76,79
"COG1028",1002,928,1297,1021,1024,888,1033,975,832,976,1213,1494,759,1280,1215,1462,1150,1483,1185,1058
"COG1030",9,2,16,19,10,8,13,19,6,16,6,67,3,14,23,16,16,0,1,39
"COG1032",649,598,625,734,466,459,640,689,649,600,784,366,508,618,695,691,698,477,730,847
"COG1033",166,361,345,285,271,222,96,343,117,323,46,87,222,206,132,120,281,88,376,516
"COG1034",172,183,129,121,182,51,77,158,77,161,109,249,60,144,78,148,147,265,112,246
"COG1035",44,162,277,166,21,55,108,249,155,175,212,91,191,103,109,270,282,22,189,134
"COG1038",194,86,80,93,305,66,132,134,79,88,136,59,33,133,70,122,130,17,88,102
"COG1039",100,3,1,11,2,7,1,3,5,17,3,43,25,10,1,8,5,0,4,15
"COG1040",240,221,170,202,169,275,168,161,171,208,111,157,168,173,139,168,201,110,175,152
"COG1041",2,6,22,14,0,47,13,20,21,6,0,1,24,10,0,9,6,0,28,26
"COG1042",9,79,119,43,120,21,145,102,56,63,120,109,14,151,129,86,90,86,59,44
"COG1043",29,20,189,146,62,148,305,175,268,163,307,136,152,178,275,254,165,80,124,72
"COG1044",50,21,147,127,81,222,207,140,205,135,160,110,128,137,199,209,112,81,88,50
"COG1045",207,162,279,208,160,216,243,269,232,225,233,266,418,203,278,264,291,92,218,204
"COG1047",52,40,77,51,84,57,64,83,68,64,74,61,58,74,100,87,65,47,74,29
"COG1048",433,485,427,395,626,486,393,472,402,379,355,476,441,458,370,496,393,525,502,437
"COG1049",28,11,1,0,3,0,1,1,1,0,10,108,0,13,12,3,5,194,6,1
"COG1051",290,189,202,225,135,139,133,144,244,329,199,89,153,228,158,248,172,48,165,167
"COG1052",318,271,307,313,306,228,337,410,246,300,405,283,213,363,341,467,388,332,464,335
"COG1053",563,705,584,479,1277,673,1056,787,625,609,616,754,545,649,629,665,483,303,570,498
"COG1054",67,14,0,2,15,11,13,1,4,1,6,55,7,5,3,1,8,103,0,1
"COG1055",81,89,185,162,254,295,299,151,268,274,59,135,296,157,191,71,102,135,167,131
"COG1056",88,16,48,9,5,47,7,5,1,2,4,49,15,12,2,2,17,76,1,44
"COG1057",133,161,111,143,137,166,150,162,187,151,142,138,170,155,105,134,172,70,135,185
"COG1058",210,59,59,59,128,61,69,84,25,110,96,147,49,75,118,58,126,110,103,138
"COG1059",2,0,0,0,2,0,0,0,8,0,7,0,0,1,0,2,0,0,0,0
"COG1060",210,134,485,325,211,306,340,401,375,225,492,212,199,340,399,458,370,143,352,174
"COG1061",753,513,620,468,586,216,592,600,342,514,712,211,1288,408,391,385,416,194,489,270
"COG1062",11,37,0,1,71,0,8,0,0,0,6,34,2,6,2,3,0,48,1,2
"COG1063",785,683,387,453,383,371,419,361,474,392,347,660,514,295,468,392,456,1021,397,540
"COG1064",81,9,0,1,7,2,8,3,7,5,34,108,4,14,15,1,2,229,2,34
"COG1066",305,330,241,306,227,272,311,332,306,249,243,183,249,270,246,271,308,148,265,306
"COG1067",16,93,71,117,13,34,63,23,6,23,6,105,34,44,107,11,13,132,12,57
"COG1069",28,24,12,26,4,13,36,71,7,76,41,181,13,70,54,48,50,440,15,27
"COG1070",681,925,757,690,618,822,682,664,758,714,804,773,731,647,814,774,759,1188,712,739
"COG1071",136,6,101,18,5,17,56,51,13,31,98,46,18,76,165,46,76,17,61,70
"COG1072",85,43,2,3,44,2,3,1,3,2,4,54,16,9,3,4,10,63,6,0
"COG1073",379,367,607,497,267,471,557,585,601,514,787,552,347,522,741,692,578,476,575,624
"COG1074",775,618,418,679,642,619,514,541,522,575,248,435,694,591,427,325,510,307,457,754
"COG1075",0,10,39,68,87,3,6,105,1,41,13,9,14,33,5,6,12,25,5,157
"COG1076",18,19,64,67,29,123,110,67,93,60,109,70,92,70,75,135,46,121,48,13
"COG1077",314,336,356,410,428,390,319,357,317,388,288,179,367,342,333,333,326,157,429,423
"COG1078",101,87,83,68,114,13,75,116,70,44,147,29,14,101,103,131,86,1,88,64
"COG1079",173,90,52,100,93,37,49,80,20,97,55,76,63,107,44,119,129,157,107,387
"COG1080",439,545,329,283,675,213,149,293,125,266,113,451,238,284,212,147,273,596,453,267
"COG1082",439,368,342,214,181,139,315,249,144,264,192,310,166,289,310,266,338,593,316,459
"COG1083",7,25,79,32,20,33,34,44,40,31,59,41,288,107,67,110,79,30,82,50
"COG1085",55,142,13,11,19,11,22,7,4,2,6,87,14,7,20,11,21,83,3,18
"COG1086",268,237,478,340,462,166,364,438,675,382,565,279,199,497,496,293,437,223,419,484
"COG1087",311,326,272,339,313,266,253,251,229,312,165,218,248,236,217,245,235,208,250,302
"COG1088",231,251,310,296,329,231,432,350,368,329,470,230,280,315,321,337,306,196,311,239
"COG1089",4,15,208,140,11,221,146,153,253,152,280,147,164,132,270,251,143,25,142,70
"COG1090",9,8,18,5,10,3,19,11,8,18,61,46,1,27,28,14,26,47,8,13
"COG1091",194,253,278,225,272,156,301,303,343,278,329,172,263,311,267,256,245,88,336,218
"COG1092",226,233,290,320,205,254,297,324,239,309,263,352,297,320,282,253,299,314,339,426
"COG1098",91,25,24,48,96,13,25,28,4,34,0,7,13,13,24,7,26,3,28,86
"COG1099",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,6
"COG1101",285,164,100,130,108,102,93,139,64,163,33,42,117,104,51,104,167,62,213,204
"COG1102",2,0,1,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,4
"COG1104",464,514,403,355,510,187,167,348,176,384,68,188,285,291,123,193,338,203,509,556
"COG1105",322,194,148,154,330,82,82,107,64,127,38,146,110,137,75,63,134,224,139,138
"COG1106",237,128,274,414,108,486,221,302,711,325,478,43,728,274,198,228,334,122,291,129
"COG1108",268,240,203,172,202,236,151,146,172,166,137,283,205,171,194,166,183,466,192,154
"COG1109",557,563,555,595,542,680,528,547,465,604,601,549,729,746,686,719,873,490,787,1045
"COG1112",79,338,774,609,342,697,658,844,872,587,841,640,755,823,734,950,692,577,540,321
"COG1113",406,432,71,47,453,32,72,5,19,0,50,415,15,58,129,17,37,602,8,19
"COG1114",217,195,97,74,173,51,129,93,37,81,99,129,57,62,122,81,93,208,86,137
"COG1115",594,721,470,529,556,750,384,559,477,620,418,259,796,477,335,465,499,369,611,610
"COG1116",174,169,169,155,175,62,111,135,93,135,59,179,70,116,46,85,81,159,104,128
"COG1117",297,289,177,193,384,243,143,181,116,141,155,188,99,200,148,152,208,151,176,231
"COG1118",153,165,87,106,78,96,45,90,50,72,28,50,89,86,56,47,80,115,178,55
"COG1119",97,51,81,92,25,175,105,94,192,61,66,82,66,62,72,139,67,45,24,34
"COG1120",221,186,240,161,204,180,237,209,209,195,383,403,323,345,373,338,334,269,359,383
"COG1121",271,218,167,164,203,199,141,178,176,130,199,241,201,197,153,205,220,304,158,156
"COG1122",1468,895,415,521,1004,432,333,395,176,556,144,369,404,428,269,241,657,342,478,850
"COG1123",133,294,45,40,103,38,88,70,35,40,30,213,39,70,42,56,95,162,123,98
"COG1124",55,21,4,2,43,8,20,11,23,10,23,103,4,43,26,39,9,158,12,12
"COG1125",195,24,14,13,12,8,35,13,10,26,23,61,4,24,13,29,24,76,11,6
"COG1126",836,777,318,314,667,370,223,338,225,373,113,462,354,293,152,206,378,446,387,546
"COG1127",12,14,95,67,46,106,108,93,124,95,200,94,109,142,196,166,128,113,79,51
"COG1129",994,702,256,279,221,254,409,293,264,573,320,840,314,279,154,320,405,1969,398,714
"COG1131",2411,1604,1197,1520,2250,930,771,1314,908,1162,745,1179,1213,1271,794,713,1328,1258,1512,1419
"COG1132",4990,4631,3031,3500,4886,2411,1717,2690,1657,2565,1489,1848,2908,2595,1500,1468,2899,1976,4136,5113
"COG1133",7,4,1,1,4,1,2,2,3,0,6,58,0,7,9,1,2,90,2,2
"COG1134",328,220,183,202,287,77,75,164,120,138,186,153,176,149,114,157,151,159,219,166
"COG1135",336,186,80,89,324,62,109,119,57,118,32,71,112,76,74,76,86,77,122,233
"COG1136",1507,1686,1320,1538,1334,1069,1021,1378,1209,1373,981,1088,1442,1410,956,1167,1229,559,1609,1600
"COG1137",25,16,98,61,65,161,131,91,174,122,129,135,117,115,134,149,112,76,86,39
"COG1138",24,8,11,1,58,3,29,21,4,4,29,164,17,37,41,8,8,262,6,10
"COG1139",80,11,98,129,38,147,266,128,139,94,192,86,132,90,115,125,104,60,88,27
"COG1140",43,9,1,3,27,2,13,5,2,6,14,108,0,17,3,9,6,151,3,5
"COG1141",13,9,5,10,1,1,0,1,2,10,0,2,3,2,6,0,1,0,10,0
"COG1142",33,37,10,16,19,3,18,9,15,7,51,360,13,63,41,21,36,540,17,47
"COG1143",15,17,53,54,14,47,70,53,71,45,77,112,35,48,72,53,69,107,17,29
"COG1144",2,9,17,32,49,3,20,23,12,16,13,1,10,9,7,12,4,1,2,10
"COG1145",467,545,532,511,367,188,470,652,435,567,541,364,411,552,487,512,575,423,666,1034
"COG1146",40,64,68,64,48,45,40,50,73,33,56,68,36,67,56,60,70,74,53,37
"COG1148",76,56,47,40,39,15,39,38,26,21,64,26,14,30,30,33,55,0,19,176
"COG1149",6,0,1,1,4,0,5,1,12,0,16,0,0,14,3,7,0,0,2,5
"COG1150",19,14,12,7,11,6,16,22,4,6,11,16,5,4,7,7,20,0,7,10
"COG1151",281,473,347,330,367,445,249,273,167,305,285,152,316,289,243,242,252,213,395,334
"COG1152",65,59,5,14,37,17,4,20,3,35,4,2,16,11,6,9,20,0,10,205
"COG1154",319,459,553,498,461,706,661,529,628,452,474,304,693,627,501,566,604,199,582,579
"COG1155",268,230,199,242,131,91,215,273,152,187,261,140,107,245,183,309,349,171,223,340
"COG1156",194,200,187,181,106,77,182,244,120,159,228,114,75,198,187,223,282,146,165,277
"COG1157",7,48,79,35,177,43,62,36,18,41,20,95,50,48,13,14,8,263,90,9
"COG1158",195,250,124,222,307,261,223,223,297,173,132,174,112,131,102,179,108,126,114,79
"COG1159",205,194,206,227,237,259,178,174,231,252,141,145,236,190,190,194,223,134,182,234
"COG1160",382,400,495,472,404,487,442,503,464,430,457,343,397,368,442,424,464,224,416,449
"COG1161",185,116,50,106,149,43,40,54,45,73,35,39,116,79,35,58,98,42,118,181
"COG1162",216,182,226,273,238,287,231,190,212,263,211,188,247,185,185,180,212,154,194,243
"COG1164",467,408,104,215,521,137,68,209,89,162,55,87,213,187,35,86,122,100,292,696
"COG1165",45,63,41,169,37,283,249,102,236,352,263,180,225,147,277,245,168,106,83,49
"COG1166",26,20,144,136,14,364,268,180,299,153,215,226,169,156,295,199,149,161,140,88
"COG1167",449,592,388,387,711,275,218,348,155,431,179,347,300,347,231,228,423,344,416,532
"COG1168",426,419,401,287,442,419,464,378,436,341,525,383,393,350,408,563,306,353,373,282
"COG1169",39,14,65,82,38,163,134,83,180,107,126,134,111,92,151,102,85,160,74,29
"COG1171",282,245,225,228,138,213,177,198,206,219,220,264,287,171,164,214,197,394,267,170
"COG1172",644,376,146,162,135,131,259,183,155,352,252,429,187,153,89,259,213,1278,231,407
"COG1173",460,431,190,181,373,127,194,171,134,182,221,435,232,252,246,240,312,633,446,653
"COG1174",160,28,21,27,24,3,42,10,15,15,35,118,9,33,26,24,23,164,9,6
"COG1175",1628,1785,613,850,787,673,511,638,447,1269,390,1036,758,620,224,510,770,1501,933,1332
"COG1176",230,174,169,165,191,234,92,191,169,246,165,143,170,188,106,169,198,217,165,199
"COG1177",265,263,165,177,264,246,132,192,150,227,97,184,194,158,116,170,243,280,192,228
"COG1178",73,123,114,53,117,60,146,97,50,176,152,164,102,61,100,177,126,378,134,283
"COG1179",111,158,178,225,150,193,155,192,170,154,126,117,164,175,160,155,131,71,163,203
"COG1180",426,270,275,272,310,197,276,180,196,223,274,347,288,262,184,191,232,419,260,212
"COG1181",422,333,235,305,373,317,304,258,292,274,192,365,300,277,259,202,266,273,251,303
"COG1182",25,12,5,5,19,2,11,13,3,10,3,26,6,13,10,3,4,22,1,7
"COG1183",65,62,132,116,121,171,163,138,152,97,168,61,145,104,130,172,106,15,106,88
"COG1184",0,0,0,3,0,2,9,2,0,0,0,7,1,0,20,0,1,1,0,1
"COG1185",473,368,501,471,209,585,492,521,482,468,389,387,440,406,502,419,488,274,469,606
"COG1186",307,279,284,271,265,265,326,268,326,277,286,244,332,257,245,289,296,204,292,333
"COG1187",409,352,177,345,402,235,262,244,184,254,142,300,254,243,198,172,251,310,239,376
"COG1188",112,97,66,91,95,88,92,85,60,92,65,61,83,78,75,85,80,64,84,76
"COG1189",150,174,83,106,173,92,47,94,42,118,30,70,86,91,32,35,103,43,120,203
"COG1190",379,312,417,395,386,436,423,399,384,358,342,473,316,410,445,372,401,401,336,461
"COG1191",262,538,397,573,441,205,156,373,132,385,66,180,331,342,105,177,407,264,544,629
"COG1192",796,891,557,768,568,763,484,675,508,732,325,805,818,684,387,482,665,646,872,867
"COG1193",517,486,344,448,469,622,436,439,476,476,282,180,599,352,356,292,439,188,501,582
"COG1194",213,156,117,136,143,186,149,173,165,178,145,170,219,152,124,138,220,133,147,134
"COG1195",414,407,295,385,313,302,270,333,324,392,222,236,316,316,203,336,299,203,264,287
"COG1196",616,590,290,516,631,216,223,340,106,359,68,137,309,269,172,155,364,140,478,639
"COG1197",1047,802,582,727,761,758,600,668,643,681,248,372,498,438,421,276,443,219,436,573
"COG1198",504,501,405,505,535,599,434,549,507,451,463,393,529,472,450,379,480,272,499,573
"COG1199",497,453,182,209,606,157,126,206,101,241,95,347,203,205,106,107,211,420,309,262
"COG1200",460,456,335,429,441,539,421,439,498,410,300,363,516,361,317,346,391,280,353,522
"COG1201",21,200,2,28,3,4,24,6,0,6,23,202,3,29,16,12,35,304,7,87
"COG1203",282,410,198,269,305,326,120,255,102,263,44,114,220,188,213,109,98,305,245,248
"COG1204",62,5,94,150,467,13,33,106,118,89,19,107,168,136,103,97,106,20,53,182
"COG1205",15,203,101,261,7,27,48,54,196,454,41,81,686,87,28,23,181,17,69,64
"COG1206",79,48,34,71,72,26,15,36,16,42,17,30,45,27,45,12,101,0,60,238
"COG1207",184,168,70,84,176,42,89,83,52,65,28,135,51,67,78,39,89,129,42,138
"COG1208",14,45,336,258,187,224,330,262,364,388,205,63,121,199,255,242,160,49,222,127
"COG1209",213,175,181,239,222,206,339,229,255,172,314,194,150,238,238,254,223,113,219,210
"COG1210",152,167,50,49,139,218,47,52,124,120,46,140,107,48,65,24,81,233,61,74
"COG1211",172,249,236,264,529,384,237,236,499,287,183,181,351,270,210,197,239,102,277,235
"COG1212",20,23,101,83,144,128,104,89,143,134,127,116,84,125,162,176,102,51,57,88
"COG1213",17,3,12,33,5,4,19,18,17,20,42,45,9,35,27,86,24,14,12,10
"COG1214",215,199,196,235,177,193,171,217,187,177,186,125,214,179,164,199,189,89,195,185
"COG1215",307,312,282,204,198,237,346,315,213,227,392,563,165,394,360,448,301,375,295,252
"COG1216",236,318,425,398,326,390,621,461,738,488,600,326,500,606,530,637,576,343,575,295
"COG1217",414,433,462,495,472,500,390,487,408,403,442,381,386,346,416,407,427,277,458,506
"COG1218",9,17,66,70,13,18,66,79,65,28,93,46,9,63,50,94,54,46,44,21
"COG1219",451,439,357,388,483,372,349,434,395,415,311,275,403,356,256,345,317,236,394,392
"COG1220",48,55,42,29,146,19,29,23,14,5,20,102,5,17,81,4,4,159,6,64
"COG1221",137,138,181,209,263,87,102,13,19,32,39,205,96,18,219,84,64,178,50,28
"COG1225",84,79,114,71,160,76,97,87,107,117,93,70,116,119,91,137,79,80,87,55
"COG1226",140,158,96,90,284,28,101,104,118,78,218,464,44,119,106,135,76,426,113,78
"COG1227",333,293,206,220,292,134,115,177,66,161,57,128,162,193,112,103,144,64,266,166
"COG1228",102,153,150,105,92,62,177,250,152,136,254,154,120,224,193,230,195,100,166,338
"COG1230",80,88,40,54,60,12,40,15,8,28,66,86,10,20,44,16,30,62,17,13
"COG1232",27,101,177,91,35,28,44,64,14,63,66,119,20,30,136,37,95,12,45,98
"COG1233",1,24,68,6,10,6,61,81,33,11,154,37,3,30,65,46,42,0,59,32
"COG1234",241,285,208,227,225,261,281,191,217,235,178,139,272,213,172,218,189,160,263,98
"COG1235",227,200,311,466,186,374,352,291,407,345,293,202,287,284,282,305,328,154,241,243
"COG1236",134,198,164,277,71,113,91,128,65,159,35,136,100,118,74,78,111,80,237,152
"COG1237",19,14,37,20,36,15,51,36,15,32,62,17,14,45,46,43,43,55,31,33
"COG1238",9,11,54,53,21,64,72,61,114,57,61,25,30,37,51,56,28,10,23,29
"COG1239",9,5,2,9,26,25,7,19,16,5,4,0,15,5,2,7,12,2,6,131
"COG1240",4,3,1,7,19,11,3,9,7,3,9,1,14,2,3,3,3,0,1,76
"COG1242",185,137,171,237,150,185,139,145,209,170,115,101,170,167,109,176,180,125,161,100
"COG1243",24,19,19,63,24,15,11,18,15,29,13,20,18,19,5,12,47,0,9,72
"COG1246",16,6,13,7,46,3,8,13,6,16,14,125,2,11,21,7,4,121,3,8
"COG1247",148,166,148,132,154,64,82,116,96,118,66,84,62,109,43,129,73,59,141,134
"COG1249",586,119,206,138,105,48,282,191,148,97,540,444,79,398,515,431,358,522,271,169
"COG1250",153,142,51,61,34,55,44,131,49,67,41,236,61,91,56,43,113,434,107,89
"COG1251",82,51,5,14,52,2,53,8,7,11,29,143,18,24,17,12,21,323,16,4
"COG1252",60,35,71,16,17,106,78,30,63,50,116,83,28,55,151,35,64,84,35,23
"COG1253",543,624,564,625,646,686,605,633,635,583,523,601,685,682,727,640,611,448,480,687
"COG1254",77,76,18,35,85,22,10,17,6,9,10,13,31,14,12,8,19,23,47,12
"COG1256",19,84,244,92,382,92,85,124,61,118,11,65,180,157,8,39,27,115,234,17
"COG1257",142,40,1,5,85,5,8,0,0,0,12,0,7,1,0,0,3,0,1,2
"COG1259",1,1,43,27,5,5,45,33,32,17,58,45,8,55,71,52,45,1,30,19
"COG1260",8,37,102,80,8,293,150,104,193,147,133,33,124,110,184,162,106,1,77,40
"COG1261",4,2,0,0,2,0,0,0,0,5,5,15,0,5,1,1,1,39,0,0
