"","DLF014","DOM022","NLF012","DOM018","DLM014","NLF015","NOM004","DLF007","NOM017","NOM016","DOM013","NOM029","DLM002","NOF014","DOM003","NLM010","NOM018","NOM001","NLM028","DOM010"
"COG0726",564,456,506,530,445,534,603,436,358,497,850,484,542,680,369,586,550,318,448,444
"COG0727",15,10,13,11,6,8,7,4,10,14,4,14,4,14,16,15,6,4,49,8
"COG0728",412,21,3,46,30,28,18,16,25,14,12,25,13,27,110,21,22,15,43,45
"COG0729",0,51,2,7,29,34,38,26,4,1,3,34,5,0,53,31,49,2,5,104
"COG0730",131,69,41,89,52,51,72,36,97,25,116,39,72,38,86,39,63,49,63,81
"COG0731",17,95,74,64,86,85,75,76,112,70,105,163,100,74,111,115,79,136,60,162
"COG0732",214,458,579,457,383,236,437,480,766,287,576,405,399,500,460,353,357,688,294,464
"COG0733",365,474,477,630,421,342,385,385,875,495,364,541,722,543,600,594,619,785,658,457
"COG0735",204,227,198,208,246,217,316,300,240,218,239,248,244,202,192,200,248,184,206,199
"COG0736",113,21,20,30,11,10,15,10,23,14,68,18,30,27,32,28,14,14,40,23
"COG0737",149,494,603,483,552,490,578,538,676,482,375,651,370,286,502,413,508,523,521,450
"COG0738",288,887,717,555,873,974,998,947,1028,840,628,880,648,377,786,630,731,916,498,743
"COG0739",401,1031,1188,942,1094,1122,782,1567,453,1285,1396,1273,987,1292,827,1010,1022,562,912,1198
"COG0740",294,215,383,330,263,271,218,162,244,258,325,213,347,396,234,295,253,210,284,280
"COG0741",246,345,267,370,301,330,262,248,239,342,341,407,308,228,296,360,340,238,274,300
"COG0742",157,147,150,148,142,103,138,111,180,142,168,114,178,159,148,136,171,170,148,143
"COG0743",236,289,258,292,290,288,273,200,278,264,161,181,161,184,179,189,178,197,182,182
"COG0744",535,305,339,294,304,225,306,326,292,265,480,310,404,425,426,435,466,297,425,300
"COG0745",2431,3027,3666,3797,3621,3971,4449,3939,2797,4483,3175,3356,3522,3565,2153,4033,3042,4098,3064,3152
"COG0746",82,20,4,9,5,12,10,12,8,8,14,25,15,29,41,14,38,8,18,13
"COG0747",1133,381,210,245,349,344,404,310,234,211,407,350,318,353,627,221,321,199,320,695
"COG0749",645,559,506,645,534,375,364,337,723,661,1026,368,531,1259,795,605,466,655,467,658
"COG0750",211,286,372,341,318,178,207,237,350,325,496,270,325,440,318,291,385,297,366,297
"COG0751",144,65,17,27,38,37,30,28,42,13,46,19,34,8,58,13,30,27,4,49
"COG0752",72,43,4,18,19,24,19,14,13,2,25,24,19,8,42,15,10,18,5,31
"COG0753",4,63,69,14,91,41,95,86,10,84,40,125,34,40,45,41,61,14,28,74
"COG0754",5,24,8,7,15,21,43,26,14,30,20,124,3,1,117,9,66,9,7,12
"COG0755",9,279,227,260,323,385,210,191,187,269,61,363,209,115,173,256,190,196,66,304
"COG0756",155,142,138,184,103,145,108,88,124,141,288,132,208,301,184,124,147,136,153,222
"COG0757",68,87,99,95,91,67,85,80,193,114,56,73,74,63,97,40,55,112,45,56
"COG0758",293,227,272,213,275,266,254,249,258,276,281,299,275,159,284,318,220,298,233,278
"COG0759",55,71,68,64,55,53,41,45,40,45,95,48,80,67,39,58,80,25,63,70
"COG0760",82,372,292,353,483,385,309,226,376,434,328,354,253,275,498,276,305,325,189,362
"COG0761",325,223,266,238,239,206,219,189,310,246,293,214,287,248,234,251,269,292,248,236
"COG0762",51,14,1,4,6,1,18,6,3,0,3,11,2,2,33,7,11,1,0,9
"COG0763",84,195,134,122,177,159,129,200,267,146,137,148,156,65,224,97,133,319,71,180
"COG0764",95,277,223,204,250,255,174,170,251,244,228,224,202,167,249,215,195,209,137,253
"COG0765",1011,313,315,423,256,173,211,247,590,298,356,303,437,552,565,485,451,530,484,266
"COG0766",424,345,359,404,341,335,236,244,414,323,545,332,364,410,338,341,369,423,348,408
"COG0767",56,155,91,67,151,129,158,113,138,118,92,140,104,67,201,97,88,144,88,140
"COG0768",1211,1090,1168,1307,1033,866,907,774,1437,1055,1561,995,1191,1480,1261,1096,1250,1353,1374,1137
"COG0769",540,388,402,453,371,332,290,230,464,382,370,254,326,322,285,274,242,285,257,256
"COG0770",379,542,557,582,649,542,444,380,805,564,609,527,487,412,536,456,543,700,444,573
"COG0771",345,321,295,332,311,237,224,209,302,279,416,286,318,309,334,305,319,273,329,284
"COG0772",829,682,583,659,631,549,457,339,778,614,823,594,778,748,722,652,634,774,671,622
"COG0773",312,386,337,352,342,330,267,238,504,279,369,360,347,294,451,321,394,475,336,309
"COG0774",79,249,167,158,208,242,154,150,238,174,126,205,170,101,236,145,141,176,71,223
"COG0775",231,255,291,313,261,309,326,274,219,304,243,311,231,210,243,224,266,219,231,325
"COG0776",131,269,211,207,257,189,257,299,217,268,274,239,231,252,260,199,181,222,208,264
"COG0777",127,80,97,150,75,66,70,62,70,106,110,98,140,142,54,122,182,80,164,122
"COG0778",517,646,624,611,808,572,699,696,698,595,575,698,588,465,587,561,566,696,422,597
"COG0779",84,46,64,73,34,36,32,41,48,43,89,56,73,122,44,85,54,56,79,43
"COG0780",84,113,77,90,110,111,105,113,115,90,75,117,132,80,121,94,98,119,79,94
"COG0781",133,133,134,142,177,83,97,169,163,175,200,136,149,164,148,120,127,142,113,122
"COG0782",187,169,180,172,153,151,164,175,222,217,192,208,258,244,246,187,209,298,205,190
"COG0783",71,50,42,76,46,100,69,63,19,88,40,72,38,33,25,56,32,31,31,44
"COG0784",655,919,962,745,841,676,865,1215,538,772,1169,1253,1444,1543,965,1721,1432,886,1830,1009
"COG0785",6,9,1,1,3,7,18,16,0,0,1,7,5,3,0,3,1,0,5,12
"COG0786",160,87,75,123,93,128,202,93,48,105,97,87,113,119,80,150,125,76,132,201
"COG0787",365,383,407,436,502,329,308,237,602,403,396,359,415,415,447,352,391,484,308,404
"COG0788",6,41,55,81,65,77,57,76,3,91,37,34,22,34,16,52,33,5,23,56
"COG0789",648,293,234,264,210,187,312,305,204,248,237,317,365,289,265,292,299,257,308,306
"COG0790",149,103,107,221,106,151,102,132,132,134,173,172,168,264,215,207,151,146,72,130
"COG0791",680,301,550,545,357,311,260,255,370,468,491,278,464,670,326,437,536,477,721,351
"COG0792",127,83,95,103,132,116,96,149,99,112,130,113,126,89,100,83,103,76,105,87
"COG0793",416,1598,1536,1200,1704,1400,1847,1549,1845,1459,1084,1336,964,785,1050,1196,1206,1342,1192,1278
"COG0794",185,140,144,100,169,144,177,142,195,89,113,159,112,55,246,83,102,198,67,147
"COG0795",90,451,250,198,355,218,270,305,672,282,249,225,300,173,604,205,172,609,120,250
"COG0796",209,215,190,230,174,182,174,179,247,196,159,158,157,114,189,125,134,206,153,137
"COG0797",0,12,4,9,20,5,12,8,119,1,4,13,45,3,86,13,17,134,3,19
"COG0798",67,11,17,25,9,75,33,59,145,7,16,15,10,13,3,44,13,15,9,30
"COG0799",123,111,105,99,93,84,112,126,117,125,92,107,109,115,120,77,101,115,99,96
"COG0800",195,130,161,179,134,106,138,178,189,117,154,146,137,140,186,132,183,130,168,163
"COG0801",190,117,96,86,107,105,76,69,80,98,93,130,95,102,119,85,92,91,65,135
"COG0802",155,97,114,83,111,75,118,107,148,113,147,99,123,134,157,98,134,160,117,100
"COG0803",391,181,165,217,186,144,114,81,170,138,169,197,158,137,156,187,158,113,238,124
"COG0804",42,11,41,29,21,9,13,10,15,24,34,12,9,38,5,38,18,7,16,37
"COG0805",72,101,79,95,93,200,149,143,158,226,104,81,93,65,56,84,96,24,114,103
"COG0806",131,96,77,57,58,70,67,50,185,60,116,56,117,132,135,86,100,122,89,85
"COG0807",113,230,220,194,239,199,183,146,364,207,169,171,193,120,288,185,202,313,148,227
"COG0809",122,300,287,271,315,311,285,241,354,281,378,408,355,325,330,362,384,528,395,465
"COG0810",0,8,5,3,1,3,12,3,0,1,2,5,1,1,16,5,15,3,3,5
"COG0811",89,264,229,285,250,301,319,229,290,231,216,264,181,174,292,216,239,259,165,319
"COG0812",266,228,198,203,233,159,135,151,219,201,268,176,230,229,230,171,209,202,204,196
"COG0813",90,23,62,55,36,36,34,33,43,35,109,38,66,59,56,44,73,34,96,55
"COG0814",159,29,27,22,26,11,70,68,11,16,47,141,38,43,402,46,97,36,44,21
"COG0815",0,23,8,29,23,13,24,22,2,12,30,18,24,4,50,33,27,4,6,22
"COG0816",139,116,125,124,104,74,63,101,147,98,134,145,137,172,111,87,110,132,92,110
"COG0817",119,108,108,86,111,93,98,107,110,100,142,91,91,85,97,83,81,121,71,112
"COG0818",23,32,43,61,61,59,73,48,10,59,108,76,33,56,33,37,57,22,42,63
"COG0819",61,16,27,37,24,5,7,7,16,21,38,14,17,58,43,20,29,11,38,20
"COG0820",239,271,282,248,295,203,289,170,306,265,289,234,312,351,255,255,339,267,248,256
"COG0821",234,339,350,428,333,436,201,215,337,306,271,358,265,288,295,308,344,491,272,339
"COG0822",285,169,218,263,157,133,127,138,204,197,273,168,253,291,149,182,237,267,181,183
"COG0823",143,91,75,125,116,312,194,338,45,169,66,228,81,56,56,201,100,46,94,181
"COG0824",98,102,108,110,117,146,182,136,35,124,137,133,97,105,61,127,135,24,92,126
"COG0825",105,75,117,141,69,53,86,68,93,99,114,75,160,191,57,161,140,108,212,86
"COG0826",634,686,680,634,643,692,627,456,718,634,809,673,734,645,714,672,720,719,659,731
"COG0827",371,775,918,841,801,781,190,463,742,803,717,600,1033,1286,427,960,851,895,1616,1227
"COG0828",22,15,12,26,6,4,5,10,8,19,16,21,26,31,13,18,20,13,20,10
"COG0829",9,5,13,10,13,2,4,3,2,9,19,9,2,17,1,22,10,3,7,15
"COG0830",9,4,7,9,6,4,0,3,7,8,26,5,5,11,0,13,10,1,4,9
"COG0831",7,2,4,6,3,1,2,4,4,4,11,2,1,17,0,9,7,2,3,3
"COG0832",11,0,6,12,5,3,3,1,4,7,10,9,5,10,1,10,2,2,7,9
"COG0833",298,56,1,5,1,11,26,8,32,0,20,48,29,1,192,5,10,9,3,14
"COG0834",1227,467,495,634,414,364,433,406,672,431,346,309,369,395,525,418,438,391,469,331
"COG0835",24,52,75,60,43,24,27,78,34,62,37,53,113,204,46,126,142,46,118,49
"COG0836",32,320,262,206,374,245,319,341,611,292,202,336,352,290,444,329,330,591,328,283
"COG0837",0,2,1,0,0,0,11,7,0,0,0,9,0,0,21,0,2,0,1,0
"COG0838",18,78,53,66,59,60,85,64,51,59,35,88,38,35,48,35,33,59,37,40
"COG0839",32,86,109,105,109,109,111,117,82,86,41,58,36,31,70,44,56,62,47,74
"COG0840",485,579,857,1188,654,319,342,673,514,1097,290,760,1068,1671,561,912,2284,633,1803,676
"COG0841",1074,3575,3343,2911,4811,4312,3197,2963,1109,3309,2206,2555,1721,1613,1690,2705,2566,800,2069,3908
"COG0842",515,754,744,532,762,923,803,927,583,670,479,735,509,514,504,751,487,586,428,786
"COG0843",0,1,2,2,0,5,14,4,1,0,0,10,0,0,42,4,4,0,2,0
"COG0845",835,2541,2163,1991,2954,3163,2751,2740,1495,2314,1666,2200,1526,1358,1423,2072,1737,1241,1705,2615
"COG0846",334,154,256,345,240,173,310,254,248,268,316,187,223,311,294,170,364,313,380,227
"COG0847",131,261,179,176,280,209,240,202,336,202,172,259,207,184,260,153,183,223,146,199
"COG0848",26,58,6,14,35,34,36,19,25,7,30,27,38,7,56,13,20,13,3,40
"COG0849",35,173,136,133,234,143,123,148,334,148,209,156,156,202,330,198,227,332,144,226
"COG0850",18,15,24,22,19,14,13,13,15,26,58,35,63,73,48,37,54,25,62,50
"COG0851",14,9,12,18,11,7,14,7,13,17,26,16,28,29,22,16,28,8,19,13
"COG0852",16,120,116,114,161,138,128,119,81,131,145,209,125,82,144,113,133,187,110,230
"COG0853",38,60,58,75,79,69,87,73,94,73,57,90,86,61,69,51,61,109,47,61
"COG0854",22,76,86,112,118,107,145,132,9,116,71,134,31,51,24,79,81,11,67,117
"COG0855",502,328,392,457,372,467,472,479,357,490,386,547,353,410,293,475,482,187,446,464
"COG0857",137,11,2,9,1,13,16,3,1,1,1,23,3,0,118,1,4,2,8,1
"COG0858",148,124,126,120,93,82,88,105,150,99,143,113,121,118,141,99,116,111,101,108
"COG0859",100,168,78,53,140,152,222,112,187,72,140,124,194,75,377,128,137,264,74,241
"COG0860",398,350,329,322,294,228,273,261,258,373,314,383,396,540,324,367,387,229,374,255
"COG0861",108,78,4,21,4,13,23,11,148,1,42,49,99,6,300,18,20,196,7,22
"COG0863",75,88,244,148,144,204,109,181,76,266,245,410,332,362,255,239,296,244,217,306
"COG0864",0,4,2,9,6,0,3,4,1,0,9,5,2,2,12,3,5,1,2,7
"COG1001",237,84,73,97,108,77,119,70,46,91,134,62,87,82,61,109,80,51,113,120
"COG1002",413,211,196,182,392,228,123,715,736,239,130,446,300,240,402,251,261,345,167,113
"COG1003",18,310,280,260,360,273,258,295,68,289,237,234,164,130,110,218,160,34,116,280
"COG1004",155,339,456,327,503,512,421,384,300,267,449,362,434,305,354,366,307,224,183,417
"COG1005",14,163,118,80,190,150,126,137,136,136,66,147,91,43,119,88,119,183,88,133
"COG1006",1,2,7,1,0,3,4,6,1,3,4,0,5,8,0,2,1,2,0,8
"COG1007",28,226,207,135,213,213,243,182,206,157,129,195,133,73,131,120,137,194,101,170
"COG1008",7,267,211,222,252,304,110,98,162,201,102,205,113,74,183,123,118,171,87,219
"COG1009",18,233,254,249,318,204,195,121,334,155,168,156,119,91,305,115,171,353,115,245
"COG1010",70,60,75,107,77,125,60,31,40,84,69,41,72,85,34,90,75,55,86,96
"COG1011",433,275,366,431,394,337,422,489,590,382,435,439,417,399,538,341,372,387,353,330
"COG1012",879,323,322,292,262,390,550,479,143,241,413,404,251,430,567,511,414,187,504,423
"COG1013",1151,896,909,1039,937,963,678,557,926,887,925,794,741,624,772,738,930,1010,653,1003
"COG1014",1236,1094,1069,1190,1275,1172,894,804,941,1117,1112,915,825,777,798,907,1046,960,774,1197
"COG1015",183,77,87,92,56,43,80,42,86,80,130,79,92,147,143,112,78,90,113,95
"COG1017",0,1,1,7,1,5,12,9,0,0,5,11,2,6,39,1,4,1,2,8
"COG1018",3,31,2,20,4,7,50,17,5,1,13,44,5,2,114,9,9,1,9,7
"COG1020",116,124,311,109,131,189,207,290,87,194,307,220,224,226,98,198,114,351,273,142
"COG1021",0,2,41,5,0,14,17,4,0,1,17,16,14,1,54,9,2,73,3,2
"COG1022",759,770,771,763,954,898,885,901,749,857,1068,726,660,547,742,671,643,693,600,878
"COG1023",0,0,2,2,0,0,0,0,1,0,0,0,0,0,24,0,1,0,3,0
"COG1024",192,73,75,70,65,78,78,40,87,58,60,97,66,48,204,63,66,54,78,59
"COG1025",0,2,1,0,0,2,13,6,0,0,3,23,1,0,68,4,1,0,3,0
"COG1026",409,227,182,242,85,95,99,150,165,166,158,152,288,254,99,243,249,147,341,153
"COG1027",310,157,122,168,174,126,136,130,76,114,171,160,109,86,254,94,131,56,76,150
"COG1028",1051,1083,1196,1152,1207,1273,1117,1199,1006,1203,994,1350,1064,1000,1050,1262,1147,908,1208,1144
"COG1030",55,16,9,7,12,7,16,12,11,9,25,4,16,13,12,19,6,8,4,14
"COG1032",781,601,741,711,761,672,643,415,513,760,737,623,708,838,345,772,679,431,762,768
"COG1033",119,88,232,290,140,150,64,101,184,197,352,181,357,385,127,290,340,194,343,153
"COG1034",108,102,114,82,150,128,112,113,64,104,116,84,121,122,99,140,93,58,111,152
"COG1035",119,95,87,148,217,308,213,360,124,180,163,118,395,248,24,115,170,53,162,233
"COG1038",250,111,104,95,91,121,97,132,42,74,118,148,95,68,37,84,93,74,79,121
"COG1039",8,2,7,4,4,7,4,2,0,3,10,11,7,13,13,2,0,3,6,6
"COG1040",116,114,119,135,104,96,127,99,164,128,224,198,187,183,213,160,172,253,185,196
"COG1041",19,15,14,30,4,6,1,2,11,24,17,13,29,20,13,17,51,35,36,15
"COG1042",0,145,160,179,113,203,166,187,15,151,101,115,77,97,90,139,74,21,77,128
"COG1043",67,263,228,158,270,296,267,255,144,200,178,193,142,97,179,160,165,165,123,221
"COG1044",70,224,116,147,197,190,199,148,206,140,138,160,122,75,156,131,109,201,102,188
"COG1045",173,237,262,269,208,269,291,253,274,239,246,243,236,242,177,199,271,196,194,225
"COG1047",51,59,78,97,116,71,64,63,97,73,54,93,64,48,72,76,73,61,76,71
"COG1048",578,459,423,512,354,450,338,311,411,450,370,446,411,395,480,485,514,430,471,337
"COG1049",0,8,1,4,0,3,13,10,0,1,1,22,1,0,84,3,4,0,6,1
"COG1051",180,122,170,221,201,191,249,194,125,221,120,212,136,174,122,147,143,170,150,198
"COG1052",267,314,423,445,430,380,352,310,207,397,368,284,304,360,170,357,327,222,434,350
"COG1053",473,1059,457,1025,654,746,704,453,747,409,620,473,511,438,584,703,747,718,662,796
"COG1054",7,9,1,0,0,3,8,9,2,0,1,16,2,2,31,2,2,5,4,2
"COG1055",174,299,93,163,156,67,85,67,471,81,170,91,327,199,411,178,108,344,166,147
"COG1056",6,7,1,1,7,2,8,14,2,0,2,16,35,19,35,8,12,39,0,1
"COG1057",160,130,136,113,135,112,136,119,169,150,218,153,137,185,174,130,150,176,150,120
"COG1058",123,55,97,63,78,83,91,93,56,66,65,79,80,75,56,58,22,40,79,77
"COG1059",0,0,0,0,8,4,6,0,0,0,0,0,0,0,0,0,0,0,1,15
"COG1060",254,356,373,244,441,470,442,378,305,344,297,382,333,217,305,313,374,324,342,436
"COG1061",371,554,347,591,438,514,649,272,1262,428,1073,360,606,704,548,567,375,202,428,639
"COG1062",15,2,0,3,0,3,9,7,0,0,1,10,0,0,52,1,3,0,3,2
"COG1063",577,464,362,362,322,412,337,356,486,382,322,430,370,352,535,350,298,379,442,343
"COG1064",17,8,4,5,21,1,17,11,1,4,4,34,2,2,92,4,5,2,5,3
"COG1066",323,326,246,319,261,298,206,138,322,303,306,225,271,291,247,235,310,242,285,297
"COG1067",128,54,3,9,22,21,12,18,87,12,144,27,75,45,108,2,29,33,8,6
"COG1069",2,33,62,27,41,118,16,29,20,46,11,34,38,83,31,25,31,16,19,91
"COG1070",761,698,654,581,573,738,750,791,995,678,709,703,718,716,931,596,628,787,681,651
"COG1071",29,67,75,42,62,177,99,126,8,108,18,88,51,38,1,94,9,12,53,32
"COG1072",21,8,6,1,0,4,5,2,2,1,0,17,1,3,34,3,8,2,3,1
"COG1073",387,494,577,618,592,834,844,619,338,572,618,629,453,450,405,637,560,513,572,572
"COG1074",480,535,466,483,430,265,266,255,598,567,776,383,553,528,463,457,502,629,456,426
"COG1075",1,13,37,42,11,6,13,36,7,19,24,1,64,34,0,66,4,1,13,15
"COG1076",19,119,82,99,52,109,90,62,132,91,54,79,41,40,114,44,79,116,55,92
"COG1077",321,327,375,341,332,327,299,236,397,338,455,322,393,382,293,331,404,427,412,367
"COG1078",29,64,125,116,119,120,133,143,8,111,68,69,37,45,24,88,59,8,68,64
"COG1079",83,80,94,92,66,42,49,68,60,94,116,76,119,145,14,92,99,47,119,83
"COG1080",467,164,256,276,180,133,140,183,226,236,240,224,262,390,384,336,298,212,440,238
"COG1082",203,304,239,175,202,273,288,345,180,304,226,208,303,306,206,260,227,139,333,277
"COG1083",41,43,57,46,108,118,127,48,15,50,50,108,65,72,13,85,113,28,103,92
"COG1085",156,32,1,11,3,1,4,13,23,5,14,13,19,2,78,4,26,11,4,2
"COG1086",146,354,577,308,458,696,570,723,454,500,259,338,243,320,85,302,235,109,292,338
"COG1087",300,240,232,241,228,206,186,185,292,242,329,238,269,280,239,244,294,313,254,257
"COG1088",328,425,343,278,318,340,427,512,372,307,279,367,283,266,321,294,318,220,333,405
"COG1089",17,144,256,200,234,221,265,185,217,261,104,167,163,182,160,253,163,240,146,190
"COG1090",0,12,8,7,16,50,53,77,0,34,18,38,12,15,25,26,15,3,11,24
"COG1091",326,334,298,246,232,312,303,350,205,294,148,296,204,270,152,261,313,162,353,363
"COG1092",187,276,267,293,350,214,264,227,324,272,366,272,320,361,244,275,321,243,380,369
"COG1098",54,24,11,29,1,13,1,8,9,21,24,8,17,13,16,25,10,5,19,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",102,95,131,143,63,84,60,39,94,100,122,98,119,202,44,113,184,101,176,124
"COG1102",6,1,1,0,1,0,0,1,1,1,0,2,8,7,0,0,1,0,2,0
"COG1104",388,181,370,365,177,149,127,123,197,291,375,197,362,460,123,320,401,204,490,281
"COG1105",201,82,101,113,50,54,55,49,90,69,129,92,153,138,168,153,141,92,136,113
"COG1106",191,239,236,326,241,92,460,480,371,247,176,183,315,207,83,226,181,324,180,180
"COG1108",217,137,149,182,169,176,125,116,209,175,131,170,176,130,181,158,185,232,206,133
"COG1109",720,804,812,938,684,636,627,536,965,737,1045,732,918,841,684,744,864,951,764,847
"COG1112",717,733,547,712,875,724,1096,799,951,911,848,904,673,497,507,533,560,652,551,544
"COG1113",430,85,1,32,0,22,48,31,48,3,63,81,54,0,411,10,24,20,6,10
"COG1114",418,122,43,67,47,52,109,48,93,35,118,60,88,27,144,30,57,49,112,116
"COG1115",608,368,474,505,383,431,383,357,677,413,388,453,514,452,583,461,600,717,677,571
"COG1116",332,135,113,108,68,92,110,113,60,104,128,146,118,184,58,104,145,50,167,146
"COG1117",214,153,193,213,139,164,172,163,91,206,111,191,169,146,125,174,197,281,193,182
"COG1118",189,61,83,96,36,47,16,29,77,72,95,55,140,76,109,121,123,87,165,45
"COG1119",63,99,75,143,134,130,67,84,161,137,95,143,98,71,182,89,114,141,55,131
"COG1120",137,394,335,281,377,335,328,318,293,212,287,283,287,293,198,277,318,255,367,366
"COG1121",214,163,186,175,189,191,162,132,204,152,105,166,168,120,122,146,155,187,184,160
"COG1122",1214,341,351,429,209,176,159,202,377,359,548,296,524,602,408,368,493,430,490,315
"COG1123",456,92,44,77,17,38,46,23,37,32,29,61,48,34,179,44,79,46,128,46
"COG1124",25,10,7,3,15,20,26,22,5,13,16,26,10,9,55,5,16,3,18,20
"COG1125",87,21,15,4,14,20,44,11,14,17,10,25,37,19,28,17,5,8,12,46
"COG1126",756,240,243,320,214,197,149,183,334,272,305,281,354,413,359,303,376,397,376,217
"COG1127",47,110,71,88,92,107,123,99,140,96,105,89,113,79,149,122,102,169,85,132
"COG1129",503,405,257,279,181,237,334,499,281,305,214,361,307,493,497,373,367,252,385,367
"COG1131",1260,778,1291,1122,892,783,808,1119,884,1122,1107,1272,1527,1522,632,1463,1114,998,1412,933
"COG1132",2971,1739,2821,2635,1747,1829,1501,1859,2070,2689,2400,2252,2746,3839,2010,3014,3602,2340,4082,2196
"COG1133",0,0,0,3,0,3,4,6,0,0,1,12,0,0,38,2,2,0,1,0
"COG1134",288,90,194,160,117,163,192,161,88,146,155,253,179,246,101,206,256,89,249,105
"COG1135",310,77,89,95,80,69,78,50,72,82,110,54,112,142,105,69,103,66,119,101
"COG1136",1502,1018,1328,1295,1117,987,999,1012,1115,1302,1209,1130,1322,1538,1069,1328,1298,1092,1604,999
"COG1137",80,155,82,105,124,107,181,166,157,122,127,114,105,60,172,80,88,166,91,132
"COG1138",7,43,1,42,6,21,36,22,3,0,27,32,8,14,98,30,73,3,10,26
"COG1139",88,162,54,48,101,91,131,93,109,64,89,153,139,42,190,87,126,161,89,119
"COG1140",3,16,1,20,1,16,11,14,1,0,11,23,1,4,71,4,7,1,4,2
"COG1141",2,0,1,1,0,4,0,1,3,3,12,6,9,2,2,10,3,4,13,1
"COG1142",26,18,13,11,16,25,69,23,1,10,12,63,7,24,156,15,12,3,9,17
"COG1143",1,61,58,32,102,68,54,64,39,67,24,105,28,23,80,39,48,58,27,72
"COG1144",0,22,7,13,5,8,16,11,7,15,32,2,30,25,16,31,26,6,5,12
"COG1145",253,314,295,267,365,328,360,330,152,365,586,528,522,517,273,454,503,182,626,587
"COG1146",89,51,72,71,53,52,57,54,52,33,52,81,67,48,94,64,62,35,50,49
"COG1148",25,40,49,43,68,39,69,14,13,17,27,18,49,52,6,20,8,13,29,74
"COG1149",0,8,0,2,14,11,14,40,0,0,3,4,0,1,0,2,0,1,6,55
"COG1150",8,18,5,8,18,3,18,1,2,17,11,3,11,11,1,12,1,5,8,8
"COG1151",298,219,252,239,238,328,302,324,149,286,216,322,273,297,334,310,314,471,369,308
"COG1152",36,4,10,20,7,9,5,8,19,7,8,10,18,19,1,11,10,6,14,3
"COG1154",414,710,554,599,529,558,468,400,656,586,485,567,535,526,488,511,477,711,560,565
"COG1155",135,203,271,284,259,236,271,256,73,324,309,272,164,186,60,221,211,92,230,256
"COG1156",112,183,240,197,200,280,213,171,68,235,265,218,136,170,49,195,180,86,196,247
"COG1157",18,55,58,74,49,17,32,49,29,48,21,50,71,98,44,69,82,37,83,30
"COG1158",291,205,178,186,276,137,161,108,343,221,256,204,188,200,205,193,260,260,196,188
"COG1159",235,181,192,210,211,180,145,165,281,219,269,154,210,239,296,182,209,270,181,192
"COG1160",516,432,445,434,433,475,474,413,471,466,465,514,442,394,396,423,437,472,451,485
"COG1161",131,53,88,96,65,68,42,28,76,76,154,47,125,149,52,92,96,77,122,94
"COG1162",140,210,223,159,221,198,267,250,237,231,265,212,242,186,211,226,225,271,204,212
"COG1164",190,77,150,160,98,90,46,97,114,171,156,90,186,279,153,151,171,169,266,138
"COG1165",250,235,206,90,193,80,286,338,304,243,159,240,137,75,232,107,224,300,95,166
"COG1166",13,275,196,211,318,276,162,180,286,237,157,239,147,103,224,142,154,327,115,227
"COG1167",819,237,280,355,185,165,228,255,178,276,344,244,382,529,253,397,311,254,394,252
"COG1168",502,435,312,326,340,467,501,485,343,363,210,368,331,239,384,337,356,428,434,359
"COG1169",12,102,86,80,131,146,111,82,174,99,83,75,60,51,170,69,99,171,59,93
"COG1171",392,169,175,218,128,154,249,131,194,136,204,149,166,175,326,223,202,211,223,234
"COG1172",468,258,122,161,131,148,259,370,139,163,131,229,157,218,234,216,221,113,212,265
"COG1173",833,322,223,286,187,222,219,171,249,213,303,249,272,296,372,234,303,213,409,328
"COG1174",136,33,10,10,21,37,60,9,25,8,18,24,33,11,83,15,10,5,14,47
"COG1175",1776,500,663,967,412,317,373,591,543,664,327,460,646,1158,388,407,636,459,655,405
"COG1176",144,98,183,162,158,137,164,144,208,162,146,182,210,254,167,160,216,228,179,175
"COG1177",217,129,189,197,164,136,129,146,160,189,153,187,189,227,193,160,232,260,218,214
"COG1178",155,161,56,96,78,99,174,176,97,73,80,49,108,172,73,85,132,48,107,161
"COG1179",143,177,156,133,176,149,138,111,182,185,198,143,170,144,163,147,186,203,169,179
"COG1180",464,237,200,183,216,181,269,377,306,195,244,286,330,204,345,201,225,206,242,196
"COG1181",315,290,227,270,236,290,175,154,316,248,275,271,251,299,296,223,294,296,263,280
"COG1182",6,4,5,6,3,2,6,5,1,1,5,9,7,5,9,4,12,2,0,3
"COG1183",79,169,111,120,161,108,168,201,165,118,140,130,116,116,141,117,125,160,101,104
"COG1184",0,16,1,0,0,0,0,0,7,0,2,0,21,1,18,0,0,0,0,0
"COG1185",476,499,466,548,491,435,395,378,613,407,584,403,461,470,454,373,474,501,472,503
"COG1186",283,316,303,263,261,255,266,244,264,241,300,262,238,262,304,238,289,295,302,280
"COG1187",237,263,234,249,239,176,134,164,190,232,307,243,212,285,235,240,312,190,246,253
"COG1188",39,77,55,76,90,51,83,73,76,64,100,73,62,89,55,77,86,88,79,74
"COG1189",215,45,99,99,39,48,39,42,62,75,90,58,121,156,68,90,115,74,115,79
"COG1190",417,444,384,440,387,413,368,293,414,381,458,341,407,388,450,302,355,409,379,408
"COG1191",320,161,344,373,180,126,124,143,225,276,555,250,422,562,113,369,398,202,511,200
"COG1192",772,473,672,510,509,301,331,1112,710,650,705,798,708,749,565,614,669,855,873,582
