"","NLM017","NLM009","NLM031","DLM003","DLF014","DLM014","DLF009","DOM003","DOF007","NLF001","NLM026","NOM025","DOM010","DOM024","DLF013","DLF010","NLM007","NLM021","NOM019","NOM017"
"COG0622",167,169,197,140,186,184,138,127,133,158,220,193,200,201,171,198,178,176,176,153
"COG0623",50,94,41,82,11,83,79,115,82,26,65,77,112,97,83,45,86,96,90,130
"COG0624",403,317,455,566,795,555,526,429,475,317,452,411,616,463,528,534,620,536,600,321
"COG0625",8,5,2,7,1,3,291,185,26,3,1,100,7,7,6,56,16,7,17,3
"COG0626",73,43,68,56,366,38,252,142,22,38,93,92,54,28,146,115,45,56,68,38
"COG0627",268,62,160,188,183,196,157,106,350,134,181,179,181,164,154,70,125,166,93,43
"COG0628",483,403,567,510,496,482,587,413,446,506,604,416,460,589,474,632,436,497,545,437
"COG0629",249,204,218,153,529,144,457,238,128,206,331,171,182,283,243,337,185,244,232,190
"COG0630",7,1,24,0,0,14,0,1,2,9,2,11,4,14,2,1,22,7,18,7
"COG0631",230,244,232,101,329,148,166,168,136,123,306,128,131,136,281,385,97,244,254,139
"COG0632",134,211,156,131,192,144,122,171,100,143,166,149,155,166,171,176,164,157,169,168
"COG0633",0,2,1,1,0,4,94,57,16,1,2,30,1,7,1,13,5,6,3,0
"COG0634",164,203,194,157,184,143,158,151,113,178,159,129,148,171,185,186,142,153,182,156
"COG0635",325,448,389,285,398,349,340,401,313,403,474,407,444,372,461,546,413,426,458,332
"COG0636",114,30,136,117,67,119,56,52,117,103,112,98,115,118,119,98,97,135,107,49
"COG0637",379,375,454,380,464,420,502,461,336,368,424,451,359,453,382,397,511,399,423,480
"COG0639",105,24,41,106,46,54,109,65,89,98,127,148,75,115,83,84,142,160,66,17
"COG0640",72,46,82,53,117,49,58,72,32,75,159,106,60,71,99,230,113,88,154,91
"COG0641",472,294,479,669,494,445,472,391,707,678,454,547,411,574,486,639,496,537,719,983
"COG0642",11597,4855,8455,9545,4146,9665,5347,4862,13840,9320,6751,8787,7772,9173,9274,5973,8490,8815,6461,5362
"COG0643",134,25,95,28,16,56,114,78,22,82,30,107,46,54,16,37,43,91,48,36
"COG0644",13,1,6,5,55,1,218,145,19,1,4,51,1,4,16,20,7,1,17,3
"COG0645",0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,7,0,1,0,0
"COG0646",377,490,510,347,295,515,412,446,303,489,507,608,505,495,464,394,553,489,486,499
"COG0647",49,10,78,49,171,50,99,80,29,19,66,18,27,50,61,137,21,45,66,13
"COG0648",190,64,155,144,151,147,136,71,113,192,175,174,144,183,180,216,179,158,174,66
"COG0649",153,205,202,197,16,257,150,145,185,140,138,178,193,164,146,68,147,207,122,158
"COG0650",6,4,5,9,1,5,128,53,16,5,11,28,15,4,38,26,5,13,11,7
"COG0651",34,14,50,90,2,73,243,146,83,17,62,111,120,50,60,71,46,68,85,11
"COG0652",114,378,189,322,212,183,209,254,206,155,244,167,247,216,214,249,259,231,243,315
"COG0653",603,534,608,496,563,612,499,561,465,560,842,627,649,573,585,792,604,684,641,757
"COG0654",7,2,4,4,0,0,223,146,28,87,0,122,5,1,7,35,9,2,58,1
"COG0655",285,92,337,225,231,194,142,158,231,259,251,174,237,260,296,252,178,254,264,161
"COG0656",146,61,285,160,537,273,248,192,309,326,102,126,135,226,239,166,193,158,250,172
"COG0657",601,261,444,321,733,411,457,297,638,467,405,555,356,414,459,465,445,512,471,343
"COG0658",215,172,392,311,366,317,231,171,327,235,340,230,333,304,317,346,204,295,357,159
"COG0659",285,406,353,249,130,356,201,318,288,360,272,346,284,326,216,153,349,332,283,376
"COG0661",11,8,15,44,178,12,149,143,17,62,23,25,17,11,65,28,8,15,17,27
"COG0662",249,223,128,52,66,144,86,209,67,159,123,150,119,94,61,108,55,81,86,202
"COG0663",111,58,120,118,31,116,147,163,105,100,74,135,99,102,111,104,132,109,94,119
"COG0664",712,681,650,733,389,702,352,566,952,607,334,360,420,410,426,331,323,305,280,307
"COG0665",15,19,78,41,43,26,304,149,32,47,56,77,45,13,15,29,25,73,48,9
"COG0666",32,23,40,154,49,74,298,117,161,19,95,101,161,77,234,83,189,135,92,23
"COG0667",327,102,267,272,306,268,381,280,346,364,364,379,368,412,355,324,341,362,436,378
"COG0668",529,618,538,591,313,627,530,435,647,533,445,476,552,567,595,445,380,522,462,714
"COG0669",141,155,152,109,130,139,124,137,99,166,137,125,130,152,133,146,154,147,172,191
"COG0670",9,113,25,17,62,35,92,145,17,17,63,60,55,23,28,70,43,16,74,163
"COG0671",123,306,161,109,247,119,153,199,87,103,234,199,161,168,220,289,164,187,249,304
"COG0672",7,1,0,5,114,0,54,49,2,2,2,18,0,0,11,7,8,2,3,5
"COG0673",1142,869,966,1113,475,880,1031,696,1483,738,808,1039,864,769,1138,828,1122,1076,1016,667
"COG0674",705,1059,1047,900,1231,1181,597,790,897,976,871,841,1220,1034,850,876,919,1014,1094,994
"COG0675",110,624,175,305,992,143,274,602,165,668,117,263,547,226,379,192,232,152,140,328
"COG0676",1,2,0,1,151,1,88,30,4,2,2,11,1,0,19,8,2,2,8,0
"COG0677",428,250,244,245,23,366,164,122,354,202,100,229,272,207,106,190,131,68,102,200
"COG0678",0,0,0,6,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0679",199,293,259,146,810,191,206,333,89,220,284,191,214,204,291,278,284,256,307,365
"COG0680",11,3,1,20,5,9,89,56,18,21,4,18,12,8,7,12,14,6,13,24
"COG0681",519,338,491,431,363,549,290,326,444,461,482,462,496,585,533,639,546,504,429,295
"COG0682",174,305,223,201,259,217,179,255,201,227,225,212,200,237,235,287,260,244,296,296
"COG0683",148,56,176,131,389,187,183,157,76,105,230,116,186,105,134,286,96,127,143,88
"COG0684",42,8,19,34,18,29,66,30,39,85,79,20,14,23,12,80,20,30,28,7
"COG0685",243,247,288,174,236,257,221,207,211,213,262,290,246,268,261,205,250,266,239,252
"COG0686",122,162,103,163,41,164,61,162,200,162,65,103,142,113,104,94,117,126,110,250
"COG0687",257,78,269,158,223,206,284,287,239,202,304,241,250,226,271,260,246,241,257,247
"COG0688",101,187,103,158,73,146,120,150,147,166,94,136,145,155,119,87,180,129,116,177
"COG0689",6,7,10,14,78,13,111,57,7,17,7,23,26,4,29,30,6,12,25,11
"COG0690",1,1,0,4,0,6,11,4,2,6,1,3,8,3,2,6,4,4,6,1
"COG0691",95,137,125,119,131,142,100,107,80,108,139,119,121,129,148,184,117,110,145,107
"COG0692",64,172,130,187,126,162,130,170,117,102,136,79,161,202,115,87,112,111,116,117
"COG0693",140,128,88,130,75,151,134,112,151,147,161,169,162,180,158,131,228,167,185,190
"COG0694",5,2,5,8,6,2,38,39,3,0,5,10,2,3,6,10,4,2,11,0
"COG0695",1,2,0,2,94,0,49,34,9,0,2,8,0,0,6,13,5,3,1,1
"COG0696",340,536,345,322,187,371,243,394,242,256,410,325,435,327,354,452,359,356,410,464
"COG0697",695,871,790,965,1123,813,1233,1110,829,954,722,719,969,858,882,930,972,731,965,1198
"COG0698",125,173,176,132,114,131,211,146,118,134,201,114,134,147,130,195,125,134,195,163
"COG0699",155,4,3,8,12,15,214,97,46,15,114,57,21,78,17,30,19,49,9,3
"COG0700",181,295,126,176,79,219,81,222,183,130,133,137,171,180,136,165,177,155,150,282
"COG0701",27,111,100,97,123,135,65,112,71,86,61,90,69,75,50,67,45,92,47,144
"COG0702",10,9,5,19,17,4,200,127,31,2,5,60,4,4,12,24,12,3,8,2
"COG0703",162,264,218,127,330,158,181,240,140,194,217,179,166,178,216,231,194,216,291,277
"COG0704",190,70,168,146,215,128,147,106,115,185,154,158,139,180,147,106,154,147,118,77
"COG0705",194,208,192,277,143,228,159,173,226,169,165,163,195,219,212,152,149,151,122,159
"COG0706",466,439,411,318,382,377,380,356,271,302,416,386,331,412,346,405,352,392,406,478
"COG0707",173,263,235,182,296,207,185,270,146,201,376,283,303,292,353,440,352,334,406,407
"COG0708",103,191,167,152,203,152,135,176,94,162,122,120,142,152,163,188,138,144,145,216
"COG0709",12,35,44,31,106,17,67,71,16,67,37,50,54,27,51,73,70,40,57,60
"COG0710",8,41,35,23,160,22,54,52,13,33,43,63,30,36,38,41,60,72,55,47
"COG0711",71,87,120,106,146,131,100,119,90,130,118,139,117,141,119,103,167,142,125,114
"COG0712",111,33,91,90,173,85,74,102,70,78,102,108,63,116,98,81,114,90,98,75
"COG0713",33,11,40,25,0,26,44,13,36,20,18,23,27,45,29,5,24,12,15,2
"COG0714",397,481,477,340,358,392,404,361,423,387,485,413,453,456,432,364,452,545,457,520
"COG0715",228,265,179,128,404,167,347,211,205,146,208,170,185,148,185,249,204,181,231,271
"COG0716",292,219,322,375,315,389,324,262,354,472,323,270,319,478,338,334,316,310,393,226
"COG0717",1,1,0,12,129,0,46,39,17,2,8,16,0,6,12,18,11,5,21,17
"COG0718",54,27,55,22,92,29,32,38,20,60,82,40,61,34,42,129,53,57,72,52
"COG0719",514,582,473,438,596,613,447,539,498,524,475,559,430,475,469,499,459,530,435,555
"COG0720",57,19,89,1537,47,87,64,49,75,85,67,66,81,88,69,53,70,73,92,32
"COG0721",41,17,52,17,100,35,41,35,3,41,71,17,41,34,29,57,11,36,34,31
"COG0722",76,46,100,46,376,36,323,227,42,72,103,114,65,63,122,126,85,78,118,58
"COG0723",1,8,4,13,0,2,18,0,2,3,17,13,17,5,8,9,5,10,17,6
"COG0724",109,12,96,137,29,85,52,1,154,136,27,89,70,156,64,25,104,79,32,3
"COG0725",15,20,37,35,109,33,54,77,32,65,50,42,46,34,43,34,62,34,48,51
"COG0726",561,374,496,464,564,476,603,405,471,581,614,542,452,525,528,764,531,544,527,355
"COG0727",37,5,8,13,10,10,16,13,6,13,15,20,2,5,4,13,37,8,10,14
"COG0728",38,15,14,16,392,15,182,100,22,40,23,43,51,21,104,25,19,22,46,24
"COG0729",5,5,1,12,0,27,90,65,15,21,1,37,94,1,6,11,12,35,7,0
"COG0730",32,17,32,49,153,61,53,81,24,86,45,43,79,55,41,119,77,55,69,87
"COG0731",111,172,115,123,33,130,34,95,131,106,83,78,142,124,91,47,121,90,74,124
"COG0732",239,1922,622,531,244,372,398,456,160,416,405,164,498,458,291,467,482,452,414,770
"COG0733",459,941,587,377,374,403,241,543,288,453,623,465,472,469,653,678,466,634,744,886
"COG0735",235,330,238,238,252,240,159,225,230,229,204,191,190,290,211,249,179,221,260,243
"COG0736",5,10,26,17,111,23,68,47,12,22,30,31,19,22,26,40,51,28,38,31
"COG0737",366,760,490,563,142,561,329,572,554,404,295,558,459,460,422,399,649,471,431,595
"COG0738",1027,835,776,743,312,846,339,769,1075,806,303,481,468,563,381,217,465,456,277,668
"COG0739",938,472,1013,1083,399,1020,569,821,967,1048,1389,996,1259,1112,1104,1220,1433,1069,1131,422
"COG0740",239,232,347,321,291,261,245,210,147,252,351,436,257,332,357,370,267,346,417,241
"COG0741",220,245,299,336,261,341,592,351,337,241,295,379,315,257,379,223,342,323,254,256
"COG0742",137,194,163,122,152,149,92,146,123,127,141,140,139,162,155,185,176,155,168,171
"COG0743",259,266,288,208,239,288,186,259,197,248,272,269,286,252,276,223,309,285,303,281
"COG0744",172,260,421,322,536,303,560,379,308,270,477,302,259,274,385,617,301,366,417,275
"COG0745",4426,2404,4560,3804,2336,3566,2065,2195,4011,4077,3118,3397,3122,4206,3412,3176,3731,3691,2932,2805
"COG0746",6,16,4,6,83,2,49,40,15,22,23,25,23,11,7,11,17,18,3,11
"COG0747",241,112,325,291,1152,316,800,593,199,241,498,305,688,304,370,738,291,326,423,212
"COG0749",347,744,560,486,598,510,423,731,2927,410,529,423,658,514,474,659,507,557,669,716
"COG0750",264,373,348,296,235,304,288,313,187,222,453,305,331,308,337,519,380,331,377,385
"COG0751",10,13,9,24,112,26,66,56,15,31,6,36,82,13,13,49,42,33,48,48
"COG0752",13,9,4,21,63,21,63,50,9,27,4,21,34,9,12,25,23,4,32,17
"COG0753",29,2,58,105,1,85,174,41,142,35,60,53,79,52,46,30,18,36,44,6
"COG0754",12,14,22,15,6,20,169,116,25,11,20,54,11,7,4,25,27,10,13,21
"COG0755",233,222,242,343,4,384,188,154,471,275,147,125,314,216,226,97,64,209,111,222
"COG0756",239,273,144,203,180,130,324,173,403,98,146,138,242,225,120,193,142,113,315,138
"COG0757",104,214,94,99,78,113,49,127,95,70,96,76,89,124,90,115,87,98,84,157
"COG0758",196,421,286,211,292,276,202,290,246,248,276,284,277,234,207,308,193,289,289,241
"COG0759",55,37,58,69,35,46,26,40,35,58,46,64,55,90,61,78,103,58,56,43
"COG0760",247,515,280,506,66,481,344,462,358,295,294,221,343,405,291,368,333,307,325,424
"COG0761",165,292,243,211,329,248,196,247,202,266,297,264,245,265,306,314,252,300,363,318
"COG0762",2,3,0,7,55,3,46,39,5,5,1,15,6,8,4,15,8,3,15,2
"COG0763",116,341,139,165,96,178,100,239,152,130,76,94,181,142,116,103,121,124,176,263
"COG0764",191,243,243,217,113,272,172,219,246,201,186,167,251,220,208,138,169,229,199,242
"COG0765",386,369,410,199,1034,203,554,563,163,335,570,345,284,300,453,582,399,376,610,570
"COG0766",328,350,360,268,405,339,293,396,232,333,535,334,384,319,370,566,312,400,451,427
"COG0767",101,202,66,158,64,140,102,181,151,131,66,132,115,127,85,71,100,103,127,145
"COG0768",944,1575,1276,807,1242,992,711,1281,742,1026,913,720,678,779,847,1078,790,885,970,886
"COG0769",344,421,468,317,550,323,360,473,297,329,552,355,404,370,498,646,392,456,550,429
"COG0770",516,765,540,616,402,657,293,526,487,487,487,497,615,601,554,473,602,525,560,810
"COG0771",160,339,284,292,343,280,269,327,256,298,246,189,207,180,219,228,218,235,230,240
"COG0772",560,857,690,591,796,563,437,734,396,589,823,555,664,534,816,814,656,624,798,814
"COG0773",276,472,299,328,305,340,377,457,281,321,372,311,333,299,337,430,345,349,401,508
"COG0774",169,186,133,205,71,229,127,216,220,185,112,116,200,183,145,100,155,154,172,234
"COG0775",293,208,285,231,197,277,247,242,261,254,206,293,278,308,286,178,230,245,193,223
"COG0776",245,281,161,194,90,171,165,202,184,196,181,170,272,352,291,222,220,211,228,236
"COG0777",91,66,107,55,99,71,61,72,33,95,154,108,95,87,98,100,103,108,71,70
"COG0778",573,767,597,712,525,731,573,583,773,548,434,466,594,597,597,520,563,570,680,738
"COG0779",74,46,81,43,87,38,57,50,28,60,93,50,42,54,97,126,48,77,88,41
"COG0780",78,153,90,126,67,103,95,116,110,97,50,91,83,84,64,62,92,77,84,117
"COG0781",69,109,98,153,91,119,99,113,95,74,148,78,119,174,149,216,126,136,171,172
"COG0782",190,293,214,183,186,154,269,214,152,215,193,149,144,190,182,238,160,192,226,243
"COG0783",142,19,43,133,74,55,86,27,99,123,9,40,62,85,44,33,48,45,79,21
"COG0784",1021,497,1156,1412,956,1261,1079,985,1639,1290,1176,1773,1067,1227,1379,1001,1384,1331,1146,787
"COG0785",7,0,7,20,5,0,14,1,8,0,15,3,19,7,9,33,4,1,5,2
"COG0786",95,39,67,58,147,98,116,72,61,169,78,137,205,100,49,85,110,135,119,48
"COG0787",298,559,446,388,313,449,343,467,361,318,409,337,384,418,436,421,371,386,530,542
"COG0788",71,3,61,67,8,53,42,18,80,64,17,33,48,78,70,24,65,31,17,2
"COG0789",251,250,321,365,631,212,431,275,257,264,241,216,292,250,287,379,242,237,290,224
"COG0790",142,150,117,108,134,99,415,212,145,81,141,121,125,198,232,315,220,230,420,128
"COG0791",490,190,459,276,683,339,506,300,362,339,444,328,226,278,322,406,324,312,272,239
"COG0792",99,125,127,91,144,122,86,103,105,140,123,99,91,120,110,131,108,111,102,85
"COG0793",1165,1514,1226,1377,420,1642,530,1043,1911,1416,926,1468,1322,1419,1026,734,1635,1494,1015,1788
"COG0794",109,218,96,162,163,153,170,229,167,170,97,123,148,122,112,89,136,114,135,200
"COG0795",215,689,237,380,85,387,377,600,238,211,116,199,256,287,177,175,217,201,277,640
"COG0796",168,313,192,178,224,196,138,298,158,200,236,197,198,218,196,225,220,194,235,262
"COG0797",3,193,1,10,0,19,79,77,5,5,5,11,17,1,4,20,14,19,50,133
"COG0798",57,209,9,11,66,14,16,3,18,7,11,45,19,4,41,43,16,12,30,149
"COG0799",105,173,103,117,148,96,67,111,106,128,94,85,83,144,121,106,90,111,152,123
"COG0800",168,79,157,92,221,139,116,211,118,131,164,189,180,138,164,223,207,136,142,174
"COG0801",130,117,81,97,175,85,104,143,74,80,105,60,123,90,100,90,79,77,93,121
"COG0802",125,152,127,113,131,120,121,162,111,108,128,88,117,106,134,171,110,115,133,136
"COG0803",83,96,108,210,394,188,234,156,126,149,158,99,163,190,207,184,261,155,185,205
"COG0804",10,5,17,60,39,14,6,4,5,10,31,8,32,34,15,34,9,28,10,7
"COG0805",98,19,113,125,71,97,143,48,83,162,60,91,118,116,104,86,116,81,62,171
"COG0806",80,151,64,65,162,57,84,155,87,69,129,94,71,63,116,167,63,98,147,188
"COG0807",198,344,258,215,124,259,149,257,213,230,170,179,250,182,180,146,203,222,223,424
"COG0809",302,538,377,399,191,457,209,372,359,405,326,386,449,412,373,372,433,399,444,523
"COG0810",10,3,2,3,0,0,100,14,9,3,3,9,6,5,1,2,6,7,2,2
"COG0811",206,295,220,303,94,290,216,283,297,338,144,300,325,310,228,145,307,260,216,301
"COG0812",191,256,203,184,252,241,252,263,136,170,219,162,217,172,234,236,168,222,225,193
"COG0813",14,16,53,36,76,50,76,61,23,42,85,80,47,40,48,105,79,49,84,38
"COG0814",85,20,31,19,134,35,575,376,68,15,44,180,17,31,34,84,38,5,39,18
"COG0815",7,1,1,15,0,21,147,63,13,10,17,23,17,25,23,35,12,44,44,5
"COG0816",92,182,146,119,148,98,102,124,99,125,123,95,118,125,119,152,92,94,148,141
"COG0817",97,117,107,100,114,96,69,109,90,87,102,80,123,109,109,117,97,108,110,113
"COG0818",32,12,51,35,15,68,49,37,31,56,62,62,85,74,45,56,45,58,38,5
"COG0819",2,10,27,24,70,25,25,43,3,61,21,37,9,21,49,45,10,32,52,16
"COG0820",249,394,291,286,280,290,250,227,182,220,275,166,264,251,269,324,210,226,281,294
"COG0821",296,211,323,309,248,337,277,272,274,316,310,287,332,293,300,274,354,314,335,402
"COG0822",208,217,233,135,301,146,105,113,127,183,207,103,111,141,129,249,133,144,150,146
"COG0823",160,40,113,145,151,143,235,39,246,295,126,128,184,167,96,74,46,175,95,40
"COG0824",93,65,102,88,97,135,147,70,130,175,77,135,143,153,127,80,129,134,98,35
"COG0825",116,53,167,47,114,74,69,53,42,115,130,79,72,67,55,58,103,66,59,48
"COG0826",616,802,672,505,632,641,629,685,449,636,510,398,485,376,457,550,471,467,486,460
"COG0827",597,729,763,591,388,752,244,406,711,620,1122,735,1238,734,937,589,1260,818,1061,749
"COG0828",15,19,19,9,24,8,12,12,6,12,29,17,15,16,18,64,10,14,37,12
"COG0829",0,0,11,37,18,7,1,0,0,9,16,1,11,18,6,15,13,14,4,2
"COG0830",2,1,5,33,10,9,1,1,2,4,16,3,7,17,8,12,7,9,8,2
"COG0831",0,0,7,15,9,3,0,1,1,3,8,0,6,8,2,13,6,5,4,2
"COG0832",2,0,7,24,11,8,1,3,1,4,12,2,3,12,5,7,5,7,5,2
"COG0833",4,3,7,11,293,1,95,181,11,40,1,49,11,1,8,23,11,10,11,25
"COG0834",438,401,495,375,1291,422,854,847,307,457,632,470,503,499,510,751,631,569,768,654
"COG0835",159,29,96,10,22,43,32,34,12,80,61,90,59,72,9,65,44,79,64,32
"COG0836",411,647,288,337,40,376,195,473,366,297,227,342,290,234,174,190,239,247,291,582
"COG0837",1,0,0,1,0,2,49,43,9,1,0,14,2,2,0,13,3,0,1,0
"COG0838",47,87,73,46,9,88,52,55,40,52,28,51,56,79,43,29,69,51,46,43
"COG0839",87,142,86,89,20,122,73,107,75,113,62,100,110,109,86,29,114,86,76,68
"COG0840",1620,502,1178,320,532,655,431,487,118,1012,940,969,693,698,172,633,523,1097,617,521
"COG0841",1800,678,1723,2337,699,3123,1566,1128,2688,1990,1641,3032,4017,2739,2694,1372,3478,3214,2148,1103
"COG0842",711,656,635,681,521,825,532,574,963,617,365,716,795,671,555,369,687,702,632,577
"COG0843",2,0,2,1,0,0,80,41,7,1,0,14,0,5,3,16,3,0,1,0
"COG0845",2176,1357,1808,2664,834,2924,1405,1330,3191,2286,1280,2486,2612,2092,1881,1092,2554,2234,1689,1529
"COG0846",140,320,261,208,316,239,145,275,105,202,241,252,222,288,276,264,301,224,289,237
"COG0847",183,470,163,250,107,238,232,270,227,168,128,162,206,204,192,174,194,170,172,370
"COG0848",19,10,12,39,22,27,58,60,52,32,2,17,36,12,9,23,13,13,23,13
"COG0849",141,384,178,193,33,243,169,339,143,108,214,160,219,119,113,225,144,134,210,348
"COG0850",21,18,41,22,31,16,41,37,14,39,59,41,45,25,19,83,18,50,22,31
"COG0851",24,5,13,8,14,8,33,18,6,21,34,14,11,18,8,57,9,14,10,7
"COG0852",193,173,188,200,21,242,133,161,179,138,127,175,259,185,159,63,161,183,147,152
"COG0853",62,94,47,74,40,84,74,70,69,97,60,51,72,93,64,42,51,85,81,114
"COG0854",120,30,83,62,14,122,83,31,104,97,62,107,108,101,74,30,123,85,48,8
"COG0855",351,223,393,295,516,354,334,310,366,446,397,433,441,418,465,249,420,400,326,332
"COG0857",3,3,1,1,130,0,135,107,15,1,1,32,2,0,20,9,4,1,5,6
"COG0858",139,195,124,103,163,128,82,133,118,134,122,105,99,106,139,176,115,120,129,157
"COG0859",167,305,54,198,158,198,312,369,276,143,57,179,217,133,103,156,200,128,159,286
"COG0860",266,149,226,220,263,233,217,236,174,191,403,261,289,323,506,462,358,395,319,258
"COG0861",13,178,2,19,158,12,225,286,31,43,4,73,13,6,16,79,20,10,64,191
"COG0863",283,103,263,315,129,213,433,248,193,273,323,230,350,421,371,299,165,216,256,125
"COG0864",2,3,2,6,2,3,36,9,6,5,3,9,4,9,3,4,11,4,9,4
"COG1001",56,60,94,162,202,90,141,80,75,60,111,79,128,108,166,211,130,102,141,49
"COG1002",350,822,337,235,386,369,147,605,281,290,219,132,167,250,248,327,325,166,433,704
"COG1003",147,50,140,193,12,247,178,94,221,138,163,243,277,211,254,121,233,285,185,60
"COG1004",471,726,324,396,182,506,306,359,363,326,244,348,393,320,334,234,314,342,242,355
"COG1005",145,223,119,119,8,164,97,128,145,102,86,124,132,126,70,68,78,135,112,131
"COG1006",3,0,5,7,0,8,0,1,5,0,4,0,7,7,5,5,0,0,5,1
"COG1007",155,201,162,168,40,237,97,139,208,126,101,174,161,176,154,88,172,175,148,224
"COG1008",163,282,182,181,4,243,143,163,204,158,150,126,227,183,152,77,101,200,115,166
"COG1009",124,370,155,194,22,290,276,316,199,166,124,206,245,207,225,105,167,171,137,337
"COG1010",115,26,127,58,65,86,25,26,47,99,94,97,83,68,65,86,94,72,96,49
"COG1011",340,559,420,420,481,367,322,572,464,380,362,402,350,455,462,368,405,359,409,598
"COG1012",391,137,241,328,802,246,934,603,320,316,340,664,417,352,564,583,446,375,358,140
"COG1013",588,1002,925,780,1162,940,534,735,710,834,572,522,743,563,526,517,541,628,650,661
"COG1014",711,963,1037,958,1241,1189,645,759,882,999,968,895,1268,1086,932,861,1042,987,1095,950
"COG1015",71,35,129,45,187,61,160,127,43,104,147,138,90,50,81,96,92,76,115,77
"COG1017",2,0,0,1,0,5,87,53,10,0,1,20,9,5,7,10,6,5,8,0
"COG1018",5,1,2,1,2,11,107,81,13,2,0,52,8,17,5,27,10,11,11,1
"COG1020",155,80,226,207,96,149,200,112,155,368,217,146,145,185,351,254,177,220,118,86
"COG1021",7,2,3,1,0,0,73,41,11,14,12,31,0,9,16,13,5,1,4,2
"COG1022",602,933,707,882,731,977,443,727,813,710,595,666,934,853,741,672,821,803,569,793
"COG1023",0,0,0,1,0,0,4,21,1,0,0,0,0,0,7,0,0,0,0,0
"COG1024",86,35,93,84,213,59,319,334,52,96,61,134,45,45,54,86,73,62,97,66
"COG1025",4,0,1,1,0,0,139,69,8,0,0,35,0,0,2,25,0,2,6,1
"COG1026",203,100,235,105,401,125,68,110,98,219,211,208,130,155,140,183,314,215,209,222
"COG1027",111,56,98,190,361,173,97,246,219,53,66,90,147,134,163,111,120,100,132,74
"COG1028",1461,1107,1275,1088,1030,1206,1432,1001,1322,1012,1067,1240,1155,1132,1151,1142,1220,971,1119,999
"COG1030",6,5,6,69,65,8,51,8,24,20,8,5,17,30,13,17,23,6,44,8
"COG1032",659,370,743,645,789,766,356,354,566,684,459,388,507,541,422,462,464,441,455,338
"COG1033",310,158,250,165,126,163,104,102,80,206,386,313,146,275,267,424,273,323,313,179
"COG1034",156,19,169,157,132,130,220,119,140,74,186,147,149,111,176,256,109,162,180,40
"COG1035",223,124,137,155,132,215,97,23,282,173,161,298,184,250,250,159,111,231,199,121
"COG1038",142,31,96,140,263,100,59,36,147,91,101,123,119,97,161,108,97,116,142,47
"COG1039",2,2,8,10,3,3,37,19,10,7,7,0,7,4,8,24,2,5,13,2
"COG1040",126,270,172,209,173,169,130,212,111,156,182,151,191,176,170,218,176,168,201,242
"COG1041",0,20,16,11,15,6,2,16,1,47,13,20,18,11,3,13,0,32,11,10
"COG1042",193,10,148,217,0,115,166,98,200,117,52,131,147,171,121,68,164,114,97,11
"COG1043",188,255,174,267,73,265,124,203,321,190,112,199,255,208,148,104,196,191,134,111
"COG1044",153,233,137,160,97,218,114,112,141,144,81,129,186,192,115,91,163,143,142,192
"COG1045",193,213,211,243,197,206,315,166,262,248,257,237,201,235,273,194,234,244,228,284
"COG1047",60,83,60,75,53,114,62,57,96,57,29,60,74,69,60,58,51,76,57,78
"COG1048",347,422,489,280,605,360,477,506,322,432,446,430,374,398,456,316,358,466,405,409
"COG1049",2,0,0,2,0,0,101,61,7,0,0,34,2,1,8,21,1,0,2,0
"COG1051",218,120,215,260,176,222,81,131,217,170,193,128,196,212,187,115,165,139,121,138
"COG1052",375,219,400,288,239,398,298,148,342,316,354,420,383,394,410,290,366,394,330,212
"COG1053",293,736,536,354,499,595,733,613,391,708,435,713,783,628,463,295,970,784,776,786
"COG1054",2,1,3,4,7,0,58,22,8,0,0,21,1,4,5,12,0,1,1,3
"COG1055",163,503,96,178,178,163,137,394,44,180,95,134,134,97,113,261,142,165,299,462
"COG1056",4,2,3,12,1,11,47,47,5,0,5,15,3,0,13,10,2,17,4,2
"COG1057",101,152,174,143,142,156,116,158,65,105,174,139,131,184,182,168,178,137,152,157
"COG1058",124,24,60,116,119,82,130,74,99,61,76,66,53,33,86,62,81,63,76,23
"COG1059",2,0,0,7,0,8,0,0,0,0,0,0,18,0,0,0,1,0,0,0
"COG1060",327,200,337,308,236,423,207,272,360,486,211,324,495,305,386,178,288,430,274,337
"COG1061",300,699,222,229,268,286,148,384,1920,373,626,691,684,495,398,354,387,663,408,1230
"COG1062",6,0,0,4,8,1,57,42,6,1,0,13,4,0,2,8,1,0,1,0
"COG1063",526,332,397,375,593,338,668,606,471,322,234,231,233,177,300,316,215,231,246,377
"COG1064",6,2,9,11,15,12,162,71,45,3,2,62,3,0,3,26,1,4,6,2
"COG1066",233,301,230,209,339,288,184,233,179,228,311,261,277,291,307,306,279,294,272,339
"COG1067",3,13,11,9,124,9,106,124,14,68,88,54,12,14,9,154,39,17,54,64
"COG1069",175,2,91,16,4,24,177,26,13,46,33,63,102,34,61,63,9,67,15,15
"COG1070",828,611,731,536,727,611,782,838,841,798,654,624,678,607,747,782,810,633,697,967
"COG1071",81,7,58,131,35,77,52,3,97,127,25,59,31,88,93,92,28,51,35,8
"COG1072",2,5,1,7,32,0,47,29,4,6,0,9,1,1,6,16,4,1,1,1
