"","NOM019","NLM010","DLF004","NLF010","DOM026","DLF005","DLF003","NLM028","NOF005","NOF012","DOF004","NLM008","DLM006","DLM010","DLM021","NOM005","NOM014","NLF002","DLM014","DLM019"
"COG0610",718,549,574,288,500,754,686,708,503,480,637,583,430,781,297,451,306,843,621,911
"COG0611",114,85,67,66,39,63,22,39,62,80,67,47,44,132,76,80,49,37,133,52
"COG0612",952,920,993,849,785,852,866,582,682,1181,929,518,1116,814,1077,574,994,755,1354,797
"COG0613",89,81,39,51,48,146,111,78,58,195,157,79,95,109,93,116,85,137,100,155
"COG0614",345,349,321,520,396,272,270,465,392,309,459,330,337,501,530,394,459,560,386,540
"COG0615",200,126,253,202,89,136,102,146,87,80,159,69,257,51,88,63,52,127,93,63
"COG0616",218,168,211,164,149,185,246,120,139,163,237,175,211,245,247,238,200,142,261,123
"COG0617",341,268,289,195,246,326,325,284,253,373,263,225,373,226,270,315,254,247,345,346
"COG0618",329,263,281,236,240,340,378,299,284,315,268,344,316,176,243,169,248,269,267,316
"COG0619",313,201,140,127,292,285,254,269,218,154,235,293,208,123,134,184,127,235,123,490
"COG0620",145,212,318,113,148,155,129,203,162,104,243,188,279,183,190,233,132,238,110,94
"COG0621",571,538,502,517,513,605,643,551,522,700,746,739,950,677,751,606,715,751,811,976
"COG0622",160,160,149,177,205,236,186,231,170,186,160,183,165,189,178,181,190,162,160,218
"COG0623",67,78,137,69,47,121,112,34,59,111,102,64,144,108,104,75,133,49,132,24
"COG0624",656,400,434,395,431,391,267,368,433,495,502,311,382,626,581,466,780,359,566,666
"COG0625",11,8,5,13,0,4,4,2,8,4,26,2,2,218,6,277,9,3,4,12
"COG0626",73,39,75,31,51,47,66,52,31,49,53,55,30,136,42,163,34,34,48,63
"COG0627",90,207,135,204,189,144,56,129,121,115,175,210,129,168,178,131,208,266,174,157
"COG0628",547,527,486,503,448,593,601,441,454,550,575,519,531,485,486,605,551,475,483,606
"COG0629",232,222,177,165,234,513,366,190,212,322,220,336,183,220,191,296,463,260,174,451
"COG0630",12,55,13,10,7,17,3,50,6,7,41,17,37,34,1,60,6,49,15,8
"COG0631",248,280,99,134,163,213,447,233,195,291,131,255,254,68,106,172,146,142,164,312
"COG0632",196,134,183,164,159,170,176,145,152,222,150,148,184,143,174,98,171,156,149,180
"COG0633",5,7,1,8,0,5,1,4,4,5,16,2,1,40,6,91,3,2,0,3
"COG0634",173,147,142,149,139,175,198,143,160,115,153,171,182,160,164,143,164,172,159,207
"COG0635",489,413,330,325,427,451,419,422,370,422,408,403,393,422,345,474,303,527,347,586
"COG0636",99,125,75,125,133,134,94,111,134,74,111,125,97,93,102,70,120,127,117,118
"COG0637",398,453,376,435,502,466,444,564,444,284,330,232,252,276,262,318,278,339,237,216
"COG0639",56,131,61,138,105,171,69,102,101,107,103,77,135,102,105,169,109,147,67,113
"COG0640",156,118,72,54,110,214,148,106,136,163,100,134,111,106,55,161,61,164,62,179
"COG0641",680,686,792,586,726,492,565,534,739,577,501,990,1112,456,407,486,424,504,469,458
"COG0642",6563,10886,8734,10431,9354,5868,6006,7767,8651,8190,8916,7435,7439,7186,9096,6836,8673,8720,9780,5808
"COG0643",64,86,49,41,53,56,41,145,58,34,101,121,98,20,33,153,42,89,44,12
"COG0644",17,3,5,3,0,0,4,9,6,1,19,4,1,2,4,103,9,1,0,23
"COG0645",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,14
"COG0646",451,498,435,511,484,407,499,716,508,293,648,428,536,488,561,459,437,606,489,384
"COG0647",79,18,38,14,16,63,32,24,45,49,45,25,33,59,30,55,30,27,54,123
"COG0648",185,158,128,184,199,139,110,200,181,245,214,221,124,106,193,134,189,156,125,156
"COG0649",122,101,263,174,144,158,150,116,161,115,143,97,171,198,222,97,191,142,217,68
"COG0650",9,13,3,9,1,1,10,3,11,10,24,5,12,30,7,79,7,1,7,38
"COG0651",84,73,33,36,3,54,16,10,62,47,67,10,34,62,54,129,45,12,46,87
"COG0652",235,256,255,177,234,240,295,218,211,352,255,198,304,185,230,232,246,248,204,276
"COG0653",428,386,370,258,428,473,530,497,440,501,614,632,669,438,627,531,502,595,677,718
"COG0654",66,4,1,8,0,0,2,4,1,2,29,1,108,145,4,198,2,8,1,49
"COG0655",266,289,149,225,238,272,137,208,255,278,248,241,209,182,176,232,199,237,207,308
"COG0656",265,260,152,280,189,144,174,159,270,227,143,200,167,330,152,311,306,282,225,155
"COG0657",507,565,453,423,590,400,421,493,441,396,469,698,485,273,447,438,379,489,390,569
"COG0658",346,274,153,229,279,336,307,245,248,446,353,294,195,297,273,232,245,287,284,355
"COG0659",293,361,341,457,273,312,338,389,383,212,316,357,388,369,258,277,326,446,355,172
"COG0661",30,20,13,36,39,64,30,37,66,290,34,72,19,100,10,119,9,55,16,46
"COG0662",92,202,154,87,79,136,128,187,117,70,138,104,143,193,47,167,64,297,141,113
"COG0663",91,99,84,124,80,92,92,90,98,57,101,128,65,184,132,217,98,93,128,49
"COG0664",449,583,573,675,653,536,418,503,596,552,652,562,444,597,539,455,662,559,684,465
"COG0665",71,96,37,29,36,119,101,42,71,50,61,30,50,177,36,276,15,16,31,75
"COG0666",101,72,93,141,9,129,77,87,55,100,134,42,48,198,370,241,153,38,82,66
"COG0667",464,463,300,486,373,340,314,398,340,335,373,384,337,556,372,521,343,502,401,415
"COG0668",437,496,650,581,434,463,613,349,437,506,459,270,307,355,414,260,409,332,449,214
"COG0669",157,129,142,153,141,116,181,159,135,127,138,144,136,127,152,142,186,160,113,158
"COG0670",73,36,87,11,9,100,155,33,19,128,50,69,91,80,35,143,15,14,46,24
"COG0671",258,171,250,182,254,197,318,222,230,195,220,306,290,235,192,284,173,196,172,265
"COG0672",4,2,1,3,2,1,2,5,3,0,3,0,2,20,7,34,4,0,0,9
"COG0673",1034,1005,789,1364,1013,735,630,894,987,916,1044,601,859,1079,899,896,906,935,903,923
"COG0674",1078,857,975,851,677,883,916,692,898,922,897,814,917,845,1233,530,1192,900,1193,811
"COG0675",140,226,312,627,319,453,142,350,230,220,252,181,167,241,137,469,474,696,142,54
"COG0676",7,0,7,2,1,0,1,2,2,0,9,2,1,22,3,37,0,0,3,6
"COG0677",98,101,216,82,73,31,268,89,121,195,247,95,89,102,228,107,215,193,368,69
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0679",318,249,169,148,301,334,292,336,266,216,274,271,247,235,205,301,199,362,151,355
"COG0680",8,19,6,23,2,12,6,1,6,4,15,3,4,20,6,52,14,33,13,11
"COG0681",455,467,426,584,629,501,428,454,489,689,536,489,381,460,518,354,654,525,553,569
"COG0682",273,228,271,259,223,222,278,246,241,299,230,207,216,215,190,198,220,256,244,258
"COG0683",136,103,126,93,35,162,153,233,105,152,105,74,101,322,519,192,253,55,183,417
"COG0684",16,44,17,7,11,15,13,7,22,51,39,15,16,45,43,66,49,7,38,34
"COG0685",291,250,213,313,293,214,295,336,235,172,257,249,315,210,237,250,253,288,249,246
"COG0686",120,106,194,150,97,45,91,96,94,90,108,89,44,56,144,44,167,134,152,40
"COG0687",247,219,280,182,274,235,261,264,259,153,290,303,153,281,265,347,258,186,234,326
"COG0688",128,98,147,218,133,143,194,107,133,103,102,149,166,160,156,139,166,111,175,89
"COG0689",27,7,18,21,5,24,5,7,7,8,30,5,4,46,17,56,13,14,18,43
"COG0690",3,6,9,5,1,7,6,1,2,3,5,1,1,29,5,6,3,2,9,13
"COG0691",117,105,95,119,108,134,154,93,122,168,124,136,126,112,108,89,143,89,101,142
"COG0692",117,115,120,110,95,182,124,119,105,113,147,123,127,106,140,91,185,124,170,104
"COG0693",120,129,117,143,122,101,107,152,170,103,222,234,171,188,217,206,211,188,224,151
"COG0694",8,2,0,3,0,3,12,5,4,22,7,1,7,17,2,30,3,1,2,7
"COG0695",5,1,0,5,2,0,0,1,1,0,5,0,0,27,1,35,1,1,0,7
"COG0696",414,312,417,273,332,389,489,318,353,447,327,342,386,309,374,324,362,297,413,418
"COG0697",933,761,932,1017,662,874,882,658,803,708,805,699,801,1477,893,871,1022,763,775,627
"COG0698",183,124,139,95,116,190,218,165,141,179,153,174,177,156,126,153,121,147,152,166
"COG0699",19,176,62,13,5,52,106,16,33,44,13,34,66,13,18,149,11,11,17,193
"COG0700",170,118,231,159,140,147,208,136,160,107,139,141,189,171,161,124,231,187,177,133
"COG0701",54,56,24,80,28,92,84,20,59,43,27,16,27,60,26,87,25,33,99,31
"COG0702",6,14,5,5,7,16,14,14,14,11,24,20,17,63,13,154,5,1,2,7
"COG0703",299,190,204,238,208,198,219,185,225,176,222,274,215,193,179,235,241,234,153,278
"COG0704",136,175,103,193,206,123,98,187,192,82,147,160,116,94,186,168,194,186,138,185
"COG0705",137,174,211,260,192,200,210,145,200,214,146,112,121,175,155,95,146,90,140,50
"COG0706",425,415,394,340,346,405,436,414,332,412,373,371,466,346,445,335,339,350,408,387
"COG0707",412,290,325,306,354,462,446,365,326,553,372,383,331,254,321,298,311,335,323,418
"COG0708",165,124,116,96,126,183,206,138,147,117,140,180,187,147,139,146,129,122,142,176
"COG0709",63,46,22,30,48,49,21,67,63,32,43,101,28,77,52,100,40,57,25,76
"COG0710",96,64,20,28,57,47,81,73,55,33,45,81,28,46,41,85,40,49,23,31
"COG0711",116,116,101,125,108,134,118,140,107,96,126,77,138,148,176,109,164,98,127,128
"COG0712",93,116,61,82,49,79,55,124,89,81,125,91,84,64,103,104,106,108,83,109
"COG0713",16,13,24,23,23,21,13,9,16,14,34,1,19,55,38,20,67,19,31,10
"COG0714",452,599,413,305,469,517,583,480,452,476,458,506,525,428,576,467,378,445,362,469
"COG0715",250,192,221,131,125,190,298,302,196,226,226,170,282,253,156,182,194,282,159,290
"COG0716",406,432,278,403,323,309,336,295,296,275,335,311,314,508,362,420,326,414,379,418
"COG0717",18,4,1,2,0,6,10,2,3,9,13,35,1,14,6,37,6,5,2,18
"COG0718",79,68,39,40,54,86,105,86,54,72,30,41,36,27,25,31,32,51,19,76
"COG0719",420,450,579,573,526,457,580,475,492,650,454,366,555,416,456,366,566,526,545,439
"COG0720",78,95,49,119,58,79,97,88,81,69,76,52,96,39,35,42,56,79,60,64
"COG0721",33,43,25,9,53,55,71,33,44,92,25,101,43,13,18,22,24,44,27,39
"COG0722",124,104,47,54,92,91,74,135,88,58,94,139,94,150,49,295,76,123,45,136
"COG0723",9,5,3,4,4,35,18,10,10,22,7,13,5,4,4,9,3,7,6,60
"COG0724",50,101,48,236,148,21,15,88,120,104,106,55,48,66,99,50,165,103,93,20
"COG0725",47,45,18,44,38,45,24,61,56,35,35,69,22,74,48,71,38,50,29,36
"COG0726",537,581,402,661,612,596,546,497,496,1129,498,554,493,499,516,519,632,599,447,684
"COG0727",15,16,4,31,20,16,19,36,15,4,2,14,26,20,11,13,16,14,6,48
"COG0728",39,21,39,10,7,24,19,39,38,16,25,16,19,64,16,81,18,43,31,82
"COG0729",11,35,17,6,0,2,7,2,1,3,24,4,2,93,25,93,9,20,31,9
"COG0730",60,46,32,77,27,64,81,53,41,72,45,30,40,104,50,81,62,73,46,63
"COG0731",88,102,163,177,87,81,102,48,95,85,112,70,116,109,134,52,145,105,153,39
"COG0732",440,360,353,286,348,687,498,308,419,309,529,546,582,461,252,256,288,511,344,424
"COG0733",739,610,569,369,770,572,750,596,568,438,560,564,628,321,479,439,425,596,417,520
"COG0735",232,201,189,270,221,213,326,210,247,282,275,248,272,242,188,196,271,240,240,184
"COG0736",54,32,21,21,8,39,29,44,19,57,23,18,11,22,14,33,19,30,14,33
"COG0737",425,373,474,570,410,444,449,492,491,299,464,329,427,600,545,405,607,417,548,374
"COG0738",449,624,889,937,751,599,747,502,631,470,605,532,729,753,791,358,798,679,857,263
"COG0739",1076,1073,634,1060,843,1316,983,1006,1070,1580,1069,625,932,1207,1346,609,1284,1041,1068,1012
"COG0740",463,338,259,261,253,421,500,296,310,427,228,385,331,162,438,251,252,322,274,556
"COG0741",275,359,233,261,374,295,243,278,303,298,370,423,338,394,375,429,310,270,343,196
"COG0742",151,124,162,170,171,181,184,133,119,186,163,166,152,162,145,97,175,169,160,173
"COG0743",297,253,277,228,227,221,270,304,261,182,288,184,252,211,310,229,275,250,278,273
"COG0744",418,387,266,183,267,573,473,407,292,993,501,230,373,262,372,389,286,331,304,540
"COG0745",2796,4105,3900,4729,4184,3360,3415,3065,3799,3046,3246,4065,3455,3024,3594,2758,3483,3702,3503,2992
"COG0746",4,13,12,9,9,4,9,23,14,13,22,26,6,30,13,60,24,17,4,9
"COG0747",436,220,345,183,209,369,234,307,291,299,327,223,165,755,240,614,421,237,348,766
"COG0749",698,579,562,283,410,580,675,462,457,1222,516,451,548,438,521,464,415,427,513,701
"COG0750",431,280,319,225,242,439,467,365,304,530,336,360,365,271,299,329,309,329,300,472
"COG0751",67,23,24,40,2,22,19,10,14,34,40,5,24,91,24,103,21,33,31,50
"COG0752",14,14,12,10,1,9,12,3,10,7,11,2,10,39,7,43,19,23,9,27
"COG0753",52,57,36,24,10,81,23,34,42,63,42,25,23,139,49,75,18,58,94,38
"COG0754",18,12,4,19,13,75,10,10,9,0,26,21,9,90,5,191,15,27,10,4
"COG0755",132,254,318,196,177,267,161,84,134,154,170,180,193,403,223,121,186,171,317,63
"COG0756",341,147,183,126,322,177,231,117,170,276,135,197,220,114,111,105,443,199,121,221
"COG0757",101,87,122,93,70,93,142,75,86,66,73,92,97,107,100,38,71,95,87,108
"COG0758",304,331,180,288,216,260,303,212,291,320,229,388,280,226,278,209,267,244,277,252
"COG0759",53,57,46,85,66,65,74,71,64,86,51,39,33,24,56,21,55,55,44,47
"COG0760",342,286,363,394,165,314,349,189,243,309,423,184,362,391,364,311,358,245,506,303
"COG0761",398,278,236,255,211,299,335,253,269,227,243,242,254,199,245,199,213,235,213,407
"COG0762",13,4,3,3,0,2,3,1,2,4,9,3,2,28,6,42,4,5,5,5
"COG0763",159,98,207,185,134,127,161,69,112,118,138,121,164,167,139,93,176,133,216,58
"COG0764",221,259,221,206,219,230,167,135,192,178,230,188,224,195,206,170,216,184,253,126
"COG0765",639,440,410,192,313,384,522,546,385,297,325,529,384,377,277,503,309,487,221,653
"COG0766",265,233,244,150,218,312,340,241,222,375,382,342,337,280,365,347,304,330,329,553
"COG0767",123,116,158,153,75,105,98,62,89,59,90,98,187,117,114,96,119,134,160,42
"COG0768",1367,1094,1064,934,1199,1477,1442,1364,1170,1626,1144,1281,1155,996,1046,1083,1014,1125,968,1436
"COG0769",590,402,410,302,408,523,540,379,371,566,441,369,449,344,410,316,366,375,374,578
"COG0770",589,502,619,531,513,551,596,418,531,577,561,384,569,485,612,313,591,503,625,398
"COG0771",366,293,311,212,253,410,361,322,262,406,348,349,355,262,305,261,302,266,308,343
"COG0772",804,628,669,482,729,795,948,651,613,860,602,660,663,580,608,614,470,631,634,867
"COG0773",413,347,384,277,299,382,444,342,321,426,418,359,380,348,324,366,278,299,371,399
"COG0774",184,136,183,175,93,137,149,55,123,116,146,93,169,187,212,99,187,114,252,67
"COG0775",209,212,224,317,267,232,220,252,298,179,285,204,223,246,341,260,407,291,257,160
"COG0776",236,236,240,335,221,262,275,221,264,335,264,237,258,268,264,203,315,226,271,173
"COG0777",69,140,70,43,149,154,128,151,135,135,97,189,108,104,87,186,82,176,77,122
"COG0778",688,528,680,700,492,520,691,431,528,492,663,479,630,552,589,432,742,558,725,465
"COG0779",85,68,46,38,76,107,71,89,61,104,70,92,64,46,44,100,39,67,37,126
"COG0780",93,100,95,137,84,104,114,72,84,81,97,93,123,108,73,109,113,115,96,69
"COG0781",169,129,165,122,113,157,244,108,130,184,158,179,128,99,149,113,166,109,195,138
"COG0782",225,184,211,222,205,230,279,190,219,207,189,304,278,170,137,269,185,215,181,216
"COG0783",67,64,35,79,31,44,11,32,40,90,73,23,48,36,86,55,80,58,50,50
"COG0784",1186,1747,1109,1365,1325,1139,1080,1778,1356,1716,1443,1089,1323,965,949,1804,1297,1498,1269,935
"COG0785",11,2,0,6,24,7,1,3,9,13,5,4,5,24,5,1,16,3,2,19
"COG0786",108,145,92,65,108,86,79,139,128,87,168,106,132,95,106,226,151,124,93,99
"COG0787",523,359,419,390,395,417,516,314,350,340,367,334,428,385,461,301,447,340,471,469
"COG0788",21,25,18,65,35,5,3,18,34,32,86,18,31,54,99,37,88,42,62,31
"COG0789",271,298,225,251,292,378,254,287,329,285,326,492,313,362,229,421,289,264,208,285
"COG0790",395,214,200,108,122,299,211,58,182,153,124,98,374,134,123,193,71,102,88,252
"COG0791",382,412,275,228,419,439,346,650,464,320,443,613,313,334,344,569,392,356,351,649
"COG0792",114,117,90,157,126,101,118,104,109,115,96,137,122,72,90,94,131,111,97,107
"COG0793",1016,1234,1322,2062,1304,1036,1203,1130,1303,1022,1162,926,1145,1287,1348,649,1577,1199,1711,601
"COG0794",161,97,192,170,117,104,127,78,107,83,142,93,95,248,152,157,190,136,158,76
"COG0795",266,204,381,278,138,108,376,127,196,176,304,160,385,200,273,254,261,196,358,117
"COG0796",207,198,230,195,209,214,222,224,180,276,208,229,231,172,215,213,231,231,169,197
"COG0797",50,15,65,4,1,5,59,1,5,8,14,43,77,41,11,41,13,8,23,12
"COG0798",34,31,5,46,39,4,30,8,41,23,7,2,6,9,4,2,10,3,4,15
"COG0799",134,93,118,125,132,132,136,101,138,92,86,131,135,85,78,82,112,124,97,137
"COG0800",145,117,172,181,129,113,129,186,146,108,151,107,111,180,147,154,159,154,115,135
"COG0801",119,63,107,78,63,92,152,78,58,70,108,83,73,101,121,56,106,76,107,59
"COG0802",131,100,109,84,119,155,169,126,140,208,127,150,109,112,101,107,112,114,117,150
"COG0803",187,164,162,154,149,189,144,225,130,248,196,124,166,194,197,180,200,160,188,118
"COG0804",7,37,6,40,20,26,6,15,11,10,24,10,4,48,8,15,6,11,19,60
"COG0805",64,81,46,176,109,95,90,117,107,86,78,54,68,157,104,94,96,116,86,57
"COG0806",128,71,121,45,78,109,174,84,101,159,77,131,130,72,66,84,54,97,68,158
"COG0807",226,200,210,183,145,165,230,173,195,150,248,186,228,184,215,171,224,213,246,104
"COG0809",414,387,463,441,327,397,456,381,392,446,366,330,435,362,408,219,451,401,484,322
"COG0810",4,9,0,6,0,1,1,2,3,3,4,0,8,19,7,17,2,2,6,2
"COG0811",244,204,273,429,192,175,184,189,243,184,157,96,124,202,243,80,262,199,206,71
"COG0812",220,187,186,147,150,229,237,210,189,293,195,185,225,190,193,192,202,202,233,247
"COG0813",76,58,35,55,29,96,87,82,85,131,56,116,72,63,53,111,53,70,38,163
"COG0814",37,64,16,34,6,20,4,54,38,17,115,48,67,316,15,532,22,65,23,34
"COG0815",32,26,8,10,0,26,8,2,10,38,27,6,9,46,26,84,6,5,21,39
"COG0816",140,106,123,97,119,165,173,107,109,199,134,139,143,84,111,88,110,112,113,147
"COG0817",99,81,93,110,100,83,101,67,72,81,83,52,103,103,101,52,105,66,98,151
"COG0818",45,41,27,77,53,58,50,38,61,119,65,59,28,81,65,50,92,56,61,37
"COG0819",39,12,14,6,23,21,9,31,10,21,21,66,17,45,35,39,5,11,26,28
"COG0820",262,302,225,194,309,302,334,242,289,396,246,445,436,187,265,259,221,337,238,486
"COG0821",303,306,354,306,256,244,284,284,269,189,352,247,306,236,424,239,368,324,325,315
"COG0822",254,203,201,143,182,277,264,186,204,329,218,231,176,137,219,156,186,257,157,315
"COG0823",83,210,49,440,334,100,36,85,234,167,83,186,176,213,153,150,81,210,160,49
"COG0824",109,105,92,178,191,124,79,95,127,149,112,135,105,139,115,124,156,142,150,86
"COG0825",95,141,81,63,144,164,118,199,152,141,137,180,143,86,83,152,78,154,78,123
"COG0826",758,680,652,649,807,737,768,685,684,1072,704,578,673,633,604,619,629,661,684,780
"COG0827",1057,951,289,803,1124,777,666,1552,1182,980,599,629,600,846,750,838,1451,579,766,1520
"COG0828",22,26,12,13,16,29,14,17,14,19,25,21,17,27,19,39,8,24,9,44
"COG0829",4,18,3,21,11,19,3,7,6,2,6,7,5,28,5,6,2,2,7,21
"COG0830",5,8,6,28,15,21,3,4,4,3,6,7,1,13,3,8,2,3,12,23
"COG0831",0,6,1,11,3,4,1,2,1,2,8,1,2,4,0,1,2,2,2,33
"COG0832",5,6,1,11,7,6,4,3,3,6,5,7,1,13,1,2,3,6,4,23
"COG0833",8,7,0,33,0,21,1,2,3,9,49,1,2,91,9,97,2,36,0,3
"COG0834",775,626,519,335,384,502,550,636,500,421,540,612,486,743,426,806,474,641,474,736
"COG0835",58,121,76,70,46,83,50,164,81,28,83,207,118,13,26,103,39,135,55,16
"COG0836",174,217,251,216,183,160,292,229,149,108,309,297,521,373,214,221,314,440,393,146
"COG0837",1,0,0,3,0,0,0,1,1,2,9,1,0,12,2,38,0,0,1,4
"COG0838",39,38,50,91,52,52,70,37,60,54,45,29,65,58,74,33,97,51,68,15
"COG0839",67,85,101,152,90,62,86,69,88,64,76,61,94,83,127,47,139,81,104,27
"COG0840",600,931,713,618,829,630,495,1810,805,322,523,1290,839,273,211,807,215,1267,409,169
"COG0841",2116,2690,2337,3482,2161,1642,1086,2122,2464,1940,3635,1593,1785,3422,4395,1957,3546,2374,4696,1202
"COG0842",667,724,678,851,597,422,616,480,634,654,696,468,609,787,749,533,741,646,780,349
"COG0843",1,2,1,1,0,0,0,2,1,0,15,0,0,67,0,67,1,0,0,2
"COG0845",1606,2069,2060,2820,1855,1508,1487,1756,2078,1516,2377,1457,1838,2491,2722,1287,2719,1969,2907,1000
"COG0846",262,200,392,180,227,256,257,348,275,200,236,249,271,193,236,292,185,198,249,289
"COG0847",170,163,239,223,144,112,188,142,158,160,144,95,203,117,164,135,159,126,193,82
"COG0848",14,10,16,31,0,16,7,6,14,19,19,10,14,51,8,45,17,37,32,20
"COG0849",202,178,257,128,104,194,293,155,121,304,178,178,293,239,165,135,155,113,236,89
"COG0850",30,38,27,22,33,69,62,58,51,19,48,93,52,32,9,70,25,58,27,10
"COG0851",10,15,14,12,25,30,16,16,24,77,36,55,18,16,4,39,15,37,12,4
"COG0852",133,98,217,195,153,136,125,116,135,119,140,86,154,226,217,118,201,126,232,70
"COG0853",68,60,81,96,90,66,121,54,61,40,58,83,48,77,52,48,99,68,82,31
"COG0854",42,69,57,135,85,67,34,79,92,73,86,42,45,121,130,63,155,95,114,25
"COG0855",376,486,267,520,549,509,325,412,507,283,397,353,268,396,408,333,396,513,377,259
"COG0857",5,3,0,5,0,4,1,4,1,1,22,6,2,36,2,92,7,0,1,8
"COG0858",166,121,110,109,121,127,162,128,111,175,117,141,147,96,105,98,120,130,109,114
"COG0859",171,118,234,222,117,126,202,86,118,109,155,113,224,340,112,282,231,167,188,90
"COG0860",369,341,283,303,362,409,383,385,317,306,419,412,413,350,241,476,287,425,313,486
"COG0861",54,6,105,41,1,21,91,10,6,4,35,36,74,172,8,197,12,58,8,13
"COG0863",276,232,314,305,248,392,311,203,181,276,197,451,426,306,347,224,379,206,223,633
"COG0864",4,5,2,3,0,1,3,1,3,7,15,2,1,14,2,20,4,2,4,3
"COG1001",119,107,57,31,123,110,65,106,100,68,87,69,39,87,69,148,123,96,102,211
"COG1002",441,348,252,314,201,336,380,247,208,251,323,361,403,437,453,168,218,186,389,200
"COG1003",209,198,147,229,184,132,90,129,196,137,252,109,97,161,313,172,282,183,317,120
"COG1004",237,353,372,330,384,324,425,177,356,326,347,187,354,309,476,194,316,389,465,216
"COG1005",94,108,183,135,109,109,121,75,108,84,75,88,134,128,129,69,134,76,174,46
"COG1006",2,2,4,2,0,6,3,2,3,1,6,2,1,7,4,0,10,1,2,8
"COG1007",143,127,205,266,174,109,165,111,172,89,135,134,173,204,199,74,213,135,234,49
"COG1008",112,114,280,122,93,136,157,75,95,87,151,95,186,159,279,131,247,102,245,59
"COG1009",135,135,292,209,96,106,242,105,125,114,166,129,183,191,309,194,250,134,313,110
"COG1010",92,85,52,56,80,59,56,69,87,71,131,91,43,42,93,79,52,66,77,65
"COG1011",401,322,458,469,527,397,434,363,378,256,409,483,363,368,409,381,502,377,366,329
"COG1012",411,513,281,499,430,286,211,494,463,641,501,295,339,1061,249,967,421,368,244,472
"COG1013",994,719,894,755,592,781,812,671,835,770,792,727,859,758,1019,587,1011,826,948,783
"COG1014",1086,897,1009,971,759,918,891,767,1002,892,990,742,986,856,1271,573,1193,992,1152,904
"COG1015",119,104,70,49,107,93,61,136,125,198,103,108,55,104,86,209,73,87,72,170
"COG1017",11,1,6,3,0,1,0,1,3,2,17,4,3,54,0,77,2,0,6,0
"COG1018",29,8,2,7,0,3,5,6,9,7,45,7,4,139,12,202,2,5,9,14
"COG1020",115,205,63,134,375,168,158,262,175,163,278,296,84,426,118,473,166,185,150,145
"COG1021",6,3,4,3,0,1,2,5,4,1,13,3,2,71,4,109,1,0,1,4
"COG1022",606,688,751,1044,646,709,680,674,771,808,782,571,707,721,935,346,911,642,929,394
"COG1023",0,0,0,0,0,8,0,4,0,3,1,0,1,0,2,2,2,0,0,2
"COG1024",147,74,70,69,51,86,108,96,115,85,70,97,21,103,38,254,29,53,35,73
"COG1025",7,3,0,0,0,0,1,1,2,1,16,9,0,83,3,108,4,1,0,0
"COG1026",216,223,119,108,208,246,229,363,247,148,195,323,167,118,157,231,178,267,118,309
"COG1027",133,84,251,115,68,96,115,62,89,106,129,130,153,142,163,94,193,121,172,90
"COG1028",1142,1274,1194,1083,977,1006,1064,1124,1083,1133,1289,904,1084,1738,1400,1259,1389,1219,1139,1042
"COG1030",43,15,18,22,1,22,8,2,14,17,23,7,9,13,15,8,13,19,8,38
"COG1032",643,723,534,841,712,722,595,717,666,650,588,683,660,583,678,597,732,680,776,938
"COG1033",284,303,132,123,262,340,309,403,361,211,233,363,303,122,198,257,128,375,161,502
"COG1034",193,144,107,55,107,89,72,141,155,96,131,97,115,109,94,189,143,152,121,261
"COG1035",180,108,116,392,189,169,236,178,254,173,105,449,135,85,101,57,244,276,194,162
"COG1038",158,90,71,66,66,85,59,81,130,111,127,97,59,105,89,64,119,68,96,100
"COG1039",14,3,12,2,4,27,36,3,12,84,10,4,12,4,7,4,7,1,1,20
"COG1040",173,146,199,166,195,204,204,180,184,179,178,180,187,165,174,143,156,189,157,174
"COG1041",6,18,16,8,38,21,5,57,29,1,8,117,12,11,7,38,11,14,4,27
"COG1042",103,145,84,105,94,42,28,78,135,104,204,43,56,148,199,148,149,113,138,55
"COG1043",149,166,245,253,157,182,185,127,167,99,178,136,236,212,254,110,295,181,263,62
"COG1044",126,118,188,179,91,133,172,107,142,91,130,129,175,178,194,81,223,144,217,50
"COG1045",301,189,225,296,280,219,278,223,321,240,200,360,326,194,340,191,266,264,202,215
"COG1047",73,73,60,74,77,65,86,70,62,43,73,68,102,72,69,100,79,75,101,27
"COG1048",393,508,380,368,403,409,426,539,414,257,487,469,492,324,446,511,530,456,347,403
"COG1049",5,3,0,3,0,0,1,3,3,0,19,4,0,74,3,141,0,1,1,3
"COG1051",119,151,206,255,171,221,173,175,200,224,218,148,152,208,193,68,214,174,226,157
"COG1052",329,377,267,362,367,270,332,431,354,282,398,293,269,314,426,346,463,357,400,365
"COG1053",755,699,664,539,417,530,498,621,526,492,586,316,537,625,852,560,685,586,618,541
"COG1054",1,1,1,1,1,5,5,3,6,1,8,4,3,27,1,49,2,2,0,1
"COG1055",276,180,328,88,69,135,322,164,131,98,184,187,383,115,96,173,82,159,152,118
"COG1056",1,9,3,3,4,11,5,1,5,48,7,14,2,36,2,31,2,54,8,38
"COG1057",172,118,123,173,179,141,200,133,118,157,131,143,152,120,150,105,123,119,145,193
"COG1058",85,42,55,26,45,57,35,53,61,40,81,49,57,73,78,119,67,53,69,101
