"","NOF014","DLM009","NOM027","NLM022","NLM025","DLF001","NLM006","NLM021","DOF011","NLF008","DOM013","NOF008","NOM009","DLM022","DLM001","DLM023","NLM026","DLM002","DLM004","DOM023"
"COG0810",2,23,0,3,23,1,4,5,0,10,4,5,0,13,10,5,5,0,4,0
"COG0811",158,140,221,156,300,352,285,274,399,371,233,273,104,127,245,173,128,236,417,396
"COG0812",228,263,255,224,236,156,175,215,229,156,236,267,194,233,237,191,220,218,163,171
"COG0813",82,51,89,85,35,36,44,59,38,50,98,66,103,130,34,102,64,74,22,18
"COG0814",45,114,8,181,30,28,73,9,20,57,47,21,46,103,36,25,52,41,16,25
"COG0815",3,46,2,36,95,2,22,47,2,21,28,29,9,23,35,13,14,11,20,14
"COG0816",136,194,93,91,141,93,107,103,106,111,118,116,129,135,120,120,124,136,101,128
"COG0817",69,46,118,75,131,107,96,89,136,119,113,108,34,107,133,84,90,97,121,110
"COG0818",77,73,4,65,37,68,58,49,32,61,109,56,39,65,41,46,57,28,77,59
"COG0819",51,24,137,14,21,0,7,24,5,10,33,28,25,31,17,20,24,17,2,20
"COG0820",228,193,126,170,268,157,145,154,159,136,305,339,272,347,266,230,272,285,233,286
"COG0821",287,211,286,318,281,229,265,312,469,363,279,353,228,219,431,281,317,242,324,387
"COG0822",285,244,248,245,302,105,126,198,185,165,296,254,249,270,159,209,312,263,109,176
"COG0823",38,75,21,41,46,94,93,102,52,192,66,151,102,241,95,160,96,72,119,45
"COG0824",99,113,85,99,92,148,170,143,83,123,125,133,58,92,123,69,93,81,176,106
"COG0825",173,314,96,215,118,28,48,144,35,36,87,108,238,79,54,157,196,181,31,37
"COG0826",704,561,809,687,725,525,674,660,738,667,809,815,644,777,705,672,762,707,567,682
"COG0827",1324,537,701,1337,749,552,456,897,895,851,757,708,803,1051,565,1654,1169,974,670,572
"COG0828",56,30,17,14,28,4,15,17,13,14,23,21,18,33,11,35,43,28,9,10
"COG0829",10,64,7,6,52,10,7,16,2,5,17,7,29,0,3,24,8,5,2,2
"COG0830",11,86,4,5,39,4,6,9,4,3,14,4,19,8,1,12,10,0,1,1
"COG0831",6,18,0,1,12,2,1,2,3,2,13,3,19,2,3,4,13,1,1,1
"COG0832",9,39,1,5,33,6,3,3,2,1,12,4,21,3,1,8,16,4,4,5
"COG0833",0,185,231,29,4,12,61,6,78,58,20,1,11,15,16,5,1,35,4,25
"COG0834",580,1194,958,672,791,233,429,558,393,353,477,476,877,575,471,581,613,561,313,375
"COG0835",176,242,10,167,139,12,14,81,36,7,33,39,106,30,8,13,75,114,15,39
"COG0836",306,266,12,376,409,297,335,271,417,232,217,337,309,126,271,357,212,329,292,587
"COG0837",0,6,0,12,54,2,6,1,0,7,2,0,0,8,1,1,0,1,1,1
"COG0838",35,6,2,33,52,49,65,53,98,66,59,59,21,25,52,39,48,39,100,84
"COG0839",41,10,7,58,61,80,102,68,142,130,66,93,29,36,90,61,49,66,144,166
"COG0840",1746,1982,78,2300,963,42,167,1096,297,85,251,547,1395,341,157,116,956,1141,171,274
"COG0841",1610,590,1232,1878,1076,3150,2681,3160,2898,3985,2112,2795,830,2005,3743,2500,1546,1748,3624,2839
"COG0842",483,620,202,469,608,968,662,732,803,880,433,612,315,521,765,529,362,483,955,1008
"COG0843",0,1,0,25,7,1,7,1,0,10,2,1,1,8,0,1,0,0,2,0
"COG0845",1333,560,795,1411,1527,2985,2284,2279,2319,2861,1688,1979,1008,1407,2390,1666,1248,1532,3203,2467
"COG0846",311,478,207,273,330,116,173,235,192,162,264,231,412,194,218,500,259,210,158,240
"COG0847",172,382,95,174,375,213,240,174,256,222,164,186,112,133,228,138,138,202,256,334
"COG0848",8,91,178,16,56,8,56,12,47,44,21,8,12,24,18,12,2,29,24,30
"COG0849",141,187,3,135,235,58,128,113,204,91,243,138,135,242,187,73,182,148,115,269
"COG0850",64,102,79,62,56,5,22,51,24,12,45,54,62,70,8,21,52,69,7,10
"COG0851",36,17,53,24,24,4,12,10,24,10,23,23,29,33,2,8,26,26,6,11
"COG0852",93,19,4,146,146,172,204,157,198,238,147,167,50,59,213,94,107,109,218,241
"COG0853",47,44,35,59,61,66,72,76,68,80,60,71,67,46,78,33,47,76,109,126
"COG0854",67,58,2,64,71,113,100,92,38,105,77,76,14,48,95,62,51,30,140,78
"COG0855",420,362,608,455,258,399,466,414,449,376,355,347,488,291,393,492,383,279,442,401
"COG0857",0,6,97,22,89,6,11,0,0,14,5,1,1,28,21,4,3,0,3,2
"COG0858",122,76,112,107,147,105,153,115,140,111,145,132,133,141,94,115,107,129,121,159
"COG0859",64,198,243,133,413,319,279,137,365,229,105,111,81,117,190,110,69,172,255,288
"COG0860",376,345,234,332,249,153,222,263,193,201,331,354,546,462,246,316,364,398,252,233
"COG0861",1,116,297,62,248,13,125,6,190,71,45,1,42,44,59,13,4,85,15,115
"COG0863",355,99,100,171,157,197,309,201,129,239,180,334,118,312,189,193,220,208,102,101
"COG0864",3,7,2,6,4,6,13,4,0,7,5,2,4,25,10,3,3,5,5,4
"COG1001",95,67,98,110,48,45,45,98,32,125,131,102,165,164,88,131,99,79,63,29
"COG1002",395,280,286,575,204,351,393,163,410,236,214,197,461,239,348,468,206,462,287,638
"COG1003",110,40,247,204,79,299,253,289,151,380,217,269,34,199,368,150,167,164,270,283
"COG1004",288,215,295,223,508,564,326,327,580,469,449,308,155,265,364,298,228,456,493,246
"COG1005",49,16,5,100,116,130,132,137,164,134,51,82,31,33,101,46,53,61,78,158
"COG1006",7,0,2,3,0,2,3,3,0,2,4,13,2,20,4,8,2,2,0,3
"COG1007",72,24,7,118,194,244,175,197,351,210,139,165,75,60,216,75,117,114,257,299
"COG1008",63,16,13,136,159,127,161,205,186,262,96,134,58,69,228,77,154,113,180,253
"COG1009",101,24,9,155,252,133,159,187,309,239,159,179,112,73,255,113,122,123,224,381
"COG1010",74,28,118,77,32,55,55,65,57,45,79,128,87,71,51,113,99,84,21,33
"COG1011",371,189,310,376,481,456,469,340,490,402,374,420,453,298,421,337,344,408,521,577
"COG1012",418,1026,375,491,176,464,369,360,198,321,431,390,558,666,269,336,320,303,398,187
"COG1013",651,280,710,722,738,635,781,894,866,1020,918,880,847,787,1083,742,840,702,709,1042
"COG1014",754,423,714,826,885,838,897,1076,953,1191,1121,1077,860,812,1332,876,885,853,963,1177
"COG1015",137,127,199,153,45,37,90,74,75,98,113,74,199,124,53,154,140,77,25,34
"COG1017",2,36,0,20,5,4,17,6,3,18,5,0,7,19,3,4,0,3,8,2
"COG1018",5,44,1,57,10,3,31,15,2,26,14,5,5,62,12,15,1,8,18,8
"COG1020",221,305,142,274,148,226,268,218,361,119,302,260,334,298,171,161,261,212,125,52
"COG1021",1,4,3,19,2,5,24,3,33,14,12,3,24,20,5,2,9,18,8,3
"COG1022",518,299,615,581,684,872,836,749,986,767,684,619,325,474,615,390,386,420,675,686
"COG1023",0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1024",78,66,186,184,58,35,109,100,51,111,92,78,77,105,52,162,105,85,46,47
"COG1025",0,6,1,26,12,7,24,2,0,7,2,0,2,35,6,6,1,1,4,3
"COG1026",225,384,385,290,98,69,124,216,159,128,172,195,376,129,92,348,212,251,66,65
"COG1027",92,211,131,122,244,122,167,111,310,114,165,97,49,62,249,98,73,76,295,166
"COG1028",998,1011,1051,1081,816,1213,1167,969,947,1205,975,1189,1061,1014,1138,1295,1055,1057,1093,1039
"COG1030",13,12,65,5,11,19,21,17,16,18,24,17,2,39,43,13,6,20,7,19
"COG1032",763,503,799,773,400,503,616,719,481,712,491,482,429,457,491,532,472,453,515,324
"COG1033",359,300,129,349,141,174,91,322,96,137,394,294,615,378,138,408,369,373,87,96
"COG1034",135,178,99,143,63,110,69,171,39,86,142,180,186,285,110,113,191,117,109,72
"COG1035",153,15,26,75,194,143,100,165,210,102,155,182,216,214,151,137,161,373,134,126
"COG1038",70,262,59,70,38,117,104,143,42,79,124,118,89,128,136,134,92,84,103,105
"COG1039",7,0,1,0,7,4,1,5,1,4,11,12,28,28,9,5,14,4,0,2
"COG1040",186,177,234,166,199,164,161,157,163,153,247,165,204,165,172,181,148,220,147,190
"COG1041",11,0,2,60,7,0,5,24,7,1,20,8,35,31,7,6,12,22,2,6
"COG1042",99,124,6,78,20,231,99,116,32,225,103,126,39,104,180,111,38,87,189,47
"COG1043",95,66,140,118,212,271,259,184,204,276,174,172,48,86,224,103,118,128,291,241
"COG1044",75,78,130,88,210,126,183,140,207,179,150,120,68,58,196,89,84,122,196,310
"COG1045",253,148,205,227,304,220,259,216,210,297,239,256,204,230,242,224,244,219,274,233
"COG1047",56,86,14,92,66,101,48,71,43,90,48,70,86,36,82,43,45,62,95,112
"COG1048",437,580,648,526,376,309,324,400,446,365,379,374,549,353,453,480,399,446,315,350
"COG1049",0,5,4,26,128,6,26,0,0,14,1,1,1,30,4,6,0,0,4,1
"COG1051",199,123,129,122,241,314,268,133,152,176,141,166,161,167,182,99,201,123,249,204
"COG1052",369,337,81,382,246,308,298,405,195,346,381,370,301,287,326,333,329,326,381,248
"COG1053",400,1244,549,637,573,320,483,696,718,637,620,448,677,369,603,872,437,520,960,761
"COG1054",2,17,2,16,2,6,11,1,0,4,0,1,16,17,2,4,1,0,1,0
"COG1055",145,262,457,213,315,48,157,169,369,184,162,137,222,133,187,94,108,291,52,278
"COG1056",19,5,2,17,6,0,19,6,5,3,1,6,5,34,9,2,4,42,2,1
"COG1057",168,169,136,147,160,108,132,168,181,124,198,143,135,172,152,161,190,158,185,164
"COG1058",69,100,180,61,41,155,94,93,52,122,77,70,70,77,124,182,105,82,56,41
"COG1059",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",275,163,608,303,183,378,444,417,414,476,303,379,314,242,347,268,227,353,427,477
"COG1061",692,588,503,430,1690,1122,511,628,513,368,1111,370,444,348,224,469,567,642,338,779
"COG1062",1,81,0,16,2,6,16,1,0,8,0,0,0,7,2,4,0,0,2,1
"COG1063",334,402,788,419,351,368,469,352,592,505,349,355,684,632,374,461,350,386,388,437
"COG1064",2,2,2,34,6,34,28,1,0,18,3,2,6,28,8,4,2,1,50,3
"COG1066",290,201,249,289,272,166,237,304,275,258,330,330,243,311,282,244,325,243,234,268
"COG1067",52,13,363,35,108,13,108,18,102,89,160,67,15,179,10,25,92,78,7,30
"COG1069",107,9,6,33,20,16,26,70,4,41,11,61,34,43,28,40,28,32,28,12
"COG1070",696,664,1223,718,712,777,938,636,1208,807,678,572,814,525,712,567,638,735,676,728
"COG1071",46,10,10,35,18,133,47,49,4,153,19,61,7,82,132,42,24,27,106,27
"COG1072",1,73,7,12,54,2,12,0,2,2,0,0,10,12,1,0,1,3,3,1
"COG1073",450,285,534,488,360,700,638,572,453,739,640,598,352,412,618,613,471,486,739,586
"COG1074",350,413,477,362,371,172,341,375,392,241,686,563,559,656,537,552,637,554,269,428
"COG1075",42,74,5,28,37,8,4,105,2,3,22,21,13,46,37,56,25,73,0,5
"COG1076",39,30,5,47,82,51,103,65,105,91,39,67,37,32,63,61,40,42,79,121
"COG1077",386,428,376,394,387,214,281,387,408,304,468,402,430,455,287,383,474,406,286,370
"COG1078",50,137,3,53,7,179,63,101,55,97,55,91,39,50,74,58,48,45,143,76
"COG1079",143,149,82,92,54,46,48,98,31,31,114,151,156,204,92,205,199,109,41,16
"COG1080",349,683,571,519,295,70,188,275,196,236,244,250,483,230,167,438,322,267,64,106
"COG1082",306,162,590,202,122,368,252,260,122,311,232,196,344,545,279,299,296,302,273,105
"COG1083",97,16,23,50,75,195,97,56,64,88,47,38,58,70,57,87,79,47,111,14
"COG1085",1,16,197,21,44,9,33,6,40,17,18,2,11,8,17,21,2,16,3,14
"COG1086",439,483,114,399,305,695,330,465,379,466,416,428,255,479,472,435,550,349,511,132
"COG1087",271,353,341,234,298,165,224,235,261,205,296,261,312,297,252,252,304,299,201,305
"COG1088",293,304,206,254,292,386,248,346,270,315,251,282,263,178,269,277,257,298,328,387
"COG1089",176,20,10,154,181,177,172,172,190,267,89,117,55,71,156,114,94,115,132,124
"COG1090",13,5,1,25,41,85,22,14,4,35,18,18,2,35,49,16,8,10,54,11
"COG1091",252,265,139,236,193,228,158,270,173,281,94,153,198,122,185,204,199,146,148,202
"COG1092",350,199,255,329,379,208,256,293,270,276,346,373,308,324,297,350,361,343,231,276
"COG1098",26,111,91,16,13,6,25,32,32,30,38,34,13,27,24,56,36,18,2,14
"COG1099",0,0,0,0,1,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0
"COG1101",204,131,114,142,82,30,57,131,45,51,113,98,188,93,92,237,212,126,42,37
"COG1102",12,3,0,2,23,0,0,1,0,1,0,4,1,12,1,1,13,4,0,0
"COG1104",449,523,227,399,287,68,113,339,104,104,334,363,500,469,224,446,496,369,81,78
"COG1105",133,277,259,179,50,35,147,96,112,85,110,105,198,94,73,207,121,138,24,45
"COG1106",321,125,117,249,495,394,340,287,730,164,268,291,299,179,229,293,332,443,456,551
"COG1108",111,268,205,154,228,119,185,138,188,169,123,164,143,212,209,123,148,154,160,208
"COG1109",867,828,897,778,793,565,718,831,814,708,1068,935,926,966,740,1010,1014,964,595,756
"COG1112",469,317,313,768,648,1347,956,770,787,744,874,679,559,333,1049,310,464,651,779,819
"COG1113",1,462,599,103,32,28,156,0,157,117,48,1,6,67,53,11,4,61,26,50
"COG1114",32,173,430,57,50,56,115,83,156,127,121,76,65,99,111,143,86,82,14,65
"COG1115",476,541,617,598,770,252,410,581,610,378,409,439,856,360,442,567,615,532,326,481
"COG1116",112,135,146,90,60,51,66,82,42,48,136,154,184,285,87,182,170,113,64,50
"COG1117",144,364,234,179,83,142,159,191,110,161,149,164,188,170,186,193,204,163,171,131
"COG1118",78,74,190,180,38,23,91,66,65,80,86,52,203,85,25,126,64,104,28,23
"COG1119",77,25,64,72,218,114,155,94,186,125,116,61,36,57,209,52,64,79,129,185
"COG1120",318,274,205,283,216,339,313,263,268,326,275,276,352,268,405,291,237,320,308,331
"COG1121",118,191,214,166,152,100,180,189,169,163,114,190,180,178,189,111,137,169,177,224
"COG1122",630,928,1420,396,350,129,328,406,331,258,545,551,572,747,380,649,563,543,116,168
"COG1123",43,116,482,81,12,21,60,70,24,45,32,43,89,154,65,56,27,31,34,23
"COG1124",11,46,45,39,10,14,16,11,4,35,13,9,24,24,5,23,10,4,15,4
"COG1125",7,12,98,8,4,25,34,7,3,9,8,9,12,43,30,29,16,32,5,28
"COG1126",387,706,509,373,321,67,178,334,171,157,292,263,553,380,236,368,469,340,135,175
"COG1127",83,71,108,53,202,164,172,130,171,193,138,124,53,56,128,96,56,125,186,169
"COG1129",517,214,528,416,527,168,343,321,154,197,216,342,777,470,238,444,838,312,136,111
"COG1131",1617,2168,888,1447,823,918,795,1323,573,801,1077,1282,1625,1646,770,1076,1283,1505,761,588
"COG1132",3755,4861,3082,3745,1667,1450,1293,2899,1351,1465,2397,3088,3864,3530,1843,3589,3745,2648,946,1170
"COG1133",0,4,0,18,3,1,8,0,0,6,1,0,1,15,4,1,0,0,4,3
"COG1134",214,296,255,196,92,91,65,184,103,122,134,169,299,228,96,167,222,170,114,49
"COG1135",151,327,329,93,298,30,88,141,71,98,108,106,180,123,89,176,166,99,33,47
"COG1136",1438,1306,1051,1217,1204,1024,932,1379,1155,952,1294,1462,1430,1366,1046,1290,1376,1423,1012,971
"COG1137",60,58,66,56,230,140,189,110,212,165,101,100,53,67,165,80,60,109,204,168
"COG1138",9,121,6,64,6,8,23,22,8,43,23,6,13,21,20,19,5,5,44,25
"COG1139",36,41,284,100,121,144,249,116,223,123,80,101,54,87,150,59,66,133,194,238
"COG1140",5,21,3,31,6,3,25,4,0,10,3,0,3,17,3,4,2,1,15,0
"COG1141",4,0,6,6,3,0,1,3,3,8,6,4,9,0,4,27,3,8,0,0
"COG1142",27,21,11,67,15,33,57,17,4,40,11,13,9,86,31,31,22,21,28,17
"COG1143",24,12,3,49,62,53,80,54,83,78,43,41,18,49,81,24,39,38,64,84
"COG1144",17,56,6,20,81,2,1,34,1,16,34,18,16,32,11,5,23,21,12,11
"COG1145",526,374,418,534,317,549,392,589,368,474,589,569,724,935,553,485,689,527,400,308
"COG1146",52,58,52,100,54,47,38,60,62,57,47,63,45,72,60,43,35,56,74,54
"COG1148",59,44,12,17,15,6,10,28,12,22,30,49,62,78,63,23,75,29,9,22
"COG1149",0,3,1,0,3,5,8,3,2,2,2,1,0,0,1,2,1,0,2,7
"COG1150",9,8,1,2,3,1,7,12,2,9,7,9,6,23,19,9,11,11,2,4
"COG1151",185,222,163,221,172,171,158,196,303,150,221,301,378,232,265,274,430,286,229,289
"COG1152",12,22,8,3,10,4,4,9,12,6,18,23,74,26,22,25,106,8,0,2
"COG1154",570,528,418,491,646,437,376,543,682,518,417,643,490,434,564,509,499,544,487,786
"COG1155",220,149,110,204,68,282,225,312,103,191,306,318,279,269,224,234,289,160,288,204
"COG1156",183,119,101,166,51,195,100,253,51,166,208,266,234,287,219,197,215,134,237,145
"COG1157",76,175,13,137,87,7,15,56,23,17,12,26,68,41,9,22,46,52,8,15
"COG1158",209,323,155,279,263,149,235,235,274,158,234,211,213,217,258,148,215,148,147,319
"COG1159",155,140,155,112,203,88,133,113,172,140,275,230,233,296,204,193,216,227,150,225
"COG1160",378,417,520,466,415,439,502,476,483,398,417,462,430,478,435,387,500,422,422,538
"COG1161",136,234,99,116,71,27,76,79,48,46,154,113,164,192,68,137,157,130,23,33
"COG1162",199,225,62,227,232,285,186,230,192,187,254,266,222,285,209,211,243,223,190,243
"COG1164",289,530,89,260,97,59,53,202,75,37,168,252,301,291,118,258,398,197,53,42
"COG1165",69,37,194,94,183,140,213,104,314,265,171,185,96,109,218,62,81,135,215,327
"COG1166",99,8,6,149,288,203,307,179,239,294,114,112,50,41,192,47,77,89,166,248
"COG1167",559,702,436,436,298,276,230,354,184,215,356,307,496,349,299,426,404,413,243,102
"COG1168",241,394,641,330,358,501,350,392,528,453,259,333,296,285,346,289,224,332,438,372
"COG1169",42,26,2,80,133,115,117,74,151,139,106,66,43,71,126,57,44,71,137,214
"COG1171",196,148,354,232,277,126,206,196,277,159,177,175,288,177,215,262,204,168,159,124
"COG1172",237,143,265,194,252,127,172,166,81,82,140,172,481,295,126,223,528,187,119,59
"COG1173",301,526,816,316,122,132,220,274,170,252,281,283,485,492,226,420,347,274,94,119
"COG1174",6,21,138,29,4,16,44,7,1,16,12,23,8,68,24,41,9,27,1,26
"COG1175",1621,842,1681,1013,421,486,284,592,304,231,480,659,1248,969,420,997,1654,1091,217,136
"COG1176",264,188,85,201,171,170,122,182,182,120,144,204,236,204,183,187,238,173,148,186
"COG1177",213,290,85,250,171,119,142,210,144,125,148,176,250,207,209,191,248,170,165,171
"COG1178",148,145,245,123,52,69,89,98,83,113,74,112,43,125,80,59,134,71,35,35
"COG1179",141,115,134,166,155,81,189,181,186,142,216,172,225,200,174,157,207,174,139,199
"COG1180",263,279,361,204,299,216,205,203,214,199,254,265,361,386,270,236,221,301,207,473
"COG1181",292,388,257,257,297,332,248,260,262,250,269,327,291,304,273,219,335,289,166,272
"COG1182",6,14,0,6,13,2,7,10,2,9,3,15,3,17,5,7,6,8,3,4
"COG1183",84,118,102,102,147,167,150,151,174,154,120,120,124,78,118,79,94,136,186,181
"COG1184",0,0,0,0,2,7,5,2,0,19,3,0,0,1,0,3,0,16,0,1
"COG1185",504,219,608,429,494,358,449,515,495,493,571,507,483,612,461,515,575,459,414,510
"COG1186",298,271,305,265,344,194,230,295,317,243,287,332,294,291,291,272,309,254,259,314
"COG1187",328,407,211,349,263,100,232,247,225,184,317,301,331,330,275,266,387,229,104,182
"COG1188",95,92,28,74,94,70,98,86,37,68,82,85,94,80,63,73,84,81,78,83
"COG1189",142,163,158,126,60,15,38,100,41,34,87,102,157,136,75,130,159,116,26,27
"COG1190",396,391,416,361,394,309,376,445,363,440,460,438,357,398,452,391,463,368,351,402
"COG1191",621,406,217,611,254,72,134,353,128,95,554,419,559,632,180,493,546,390,84,77
"COG1192",720,615,545,694,1005,864,472,729,601,403,678,672,937,744,565,929,773,669,597,1020
"COG1193",417,463,205,473,458,259,378,492,408,338,472,499,536,609,507,435,520,464,255,525
"COG1194",134,149,128,164,101,113,187,191,214,124,167,187,214,122,174,181,139,116,167,207
"COG1195",273,372,313,270,384,248,347,282,381,210,394,301,371,253,275,319,242,315,282,301
"COG1196",491,671,440,438,230,72,224,374,185,184,513,417,477,611,273,476,530,408,66,106
"COG1197",616,781,888,714,775,380,603,708,720,644,785,694,779,763,710,670,739,658,473,659
"COG1198",420,490,494,489,596,328,477,503,559,457,542,503,438,490,558,410,487,448,401,556
"COG1199",317,665,243,337,160,82,217,182,113,114,124,183,346,238,87,271,367,186,51,64
"COG1200",348,372,499,401,492,278,362,424,483,339,476,451,418,470,441,376,445,428,290,441
"COG1201",26,2,176,11,61,8,4,4,0,14,6,5,7,62,34,13,42,7,1,1
"COG1203",212,321,510,225,242,146,112,225,146,219,165,170,184,253,100,303,148,234,45,392
"COG1204",117,491,31,50,38,303,137,114,33,82,102,139,54,82,115,54,46,158,125,60
"COG1205",111,16,11,207,356,82,174,57,10,38,51,47,156,177,42,44,44,147,55,182
"COG1206",78,92,146,57,45,19,56,72,57,47,112,94,61,170,64,126,116,73,12,26
"COG1207",99,183,285,60,134,22,76,78,87,91,116,61,64,135,77,112,86,91,31,39
"COG1208",238,161,99,197,364,626,291,298,211,438,216,245,218,245,248,350,222,241,524,331
"COG1209",191,230,108,200,140,308,165,205,105,219,201,213,211,138,179,229,221,230,263,318
"COG1210",28,122,141,66,217,35,60,48,170,57,68,35,79,55,72,77,25,96,20,126
"COG1211",257,538,245,273,318,193,201,246,369,180,232,269,250,255,256,199,211,274,221,324
"COG1212",72,109,123,67,160,127,180,125,142,153,98,93,33,60,138,89,115,133,160,207
"COG1213",30,5,4,10,5,26,13,24,2,23,17,9,4,28,28,60,16,16,43,5
"COG1214",189,193,208,177,231,141,173,183,212,180,205,201,213,169,152,199,192,190,175,208
"COG1215",235,195,463,241,308,406,211,317,155,355,312,435,135,345,371,234,220,287,426,294
"COG1216",598,360,579,436,523,640,424,439,480,507,555,429,370,285,504,572,381,634,746,488
"COG1217",453,403,371,470,499,337,402,512,515,384,352,321,307,337,334,272,354,264,266,308
"COG1218",55,16,3,67,11,124,98,112,38,92,108,123,20,38,110,74,46,59,139,83
"COG1219",433,484,402,429,406,242,314,372,360,298,410,396,448,400,310,336,410,442,341,364
"COG1220",3,131,188,34,106,12,58,25,58,64,17,7,4,38,10,4,5,15,3,14
"COG1221",82,278,1093,70,23,77,248,10,323,233,110,33,236,50,33,37,32,197,62,94
"COG1225",47,90,32,57,59,80,62,41,45,59,70,79,95,43,66,70,66,79,149,124
"COG1226",127,273,98,173,35,172,180,119,73,131,95,94,57,117,103,113,89,129,204,119
"COG1227",176,268,263,212,155,37,92,175,144,97,145,126,235,114,56,182,128,134,14,54
"COG1228",249,84,49,150,85,152,79,237,70,192,188,233,201,186,219,190,177,140,157,96
"COG1230",9,43,65,57,9,62,48,19,2,28,24,17,21,44,49,12,48,23,39,67
"COG1232",75,33,154,27,17,150,34,75,48,129,134,107,52,40,64,28,63,27,87,6
"COG1233",20,6,3,12,9,130,18,87,30,72,38,33,2,42,64,31,13,20,75,12
"COG1234",221,212,219,262,199,144,212,186,178,174,164,174,264,158,184,189,179,236,193,245
"COG1235",344,211,139,272,318,303,222,287,384,269,317,355,266,356,305,240,261,356,368,421
"COG1236",268,96,190,198,79,50,72,134,77,81,265,234,218,330,83,203,254,168,39,51
"COG1237",25,56,46,15,8,48,59,47,18,40,32,24,42,39,66,43,20,79,41,131
"COG1238",27,18,1,49,139,90,91,79,119,84,46,70,36,35,83,43,43,53,81,109
"COG1239",44,33,5,4,34,3,4,8,1,4,10,2,4,22,4,9,35,7,3,10
"COG1240",34,21,5,2,15,2,1,6,0,5,9,5,3,17,3,5,21,10,2,8
"COG1242",116,91,65,136,100,78,128,102,150,69,211,153,211,112,131,100,151,148,154,161
"COG1243",56,20,13,15,16,4,6,18,3,4,125,51,10,110,30,13,31,34,8,8
"COG1246",4,51,39,20,32,7,31,11,20,30,17,5,6,18,25,20,4,17,11,8
"COG1247",85,143,144,123,76,56,90,114,93,50,102,119,111,71,89,175,108,94,71,82
"COG1249",232,186,344,188,162,434,396,315,163,550,268,384,91,343,401,243,173,222,444,200
"COG1250",90,45,110,180,39,30,59,132,17,50,85,95,107,133,73,127,115,76,24,27
"COG1251",3,63,5,42,8,12,52,8,9,20,3,5,12,48,5,16,2,2,10,6
"COG1252",17,8,54,18,82,71,94,41,95,128,29,32,21,45,81,15,25,65,62,81
"COG1253",630,638,706,560,670,461,630,595,573,710,558,592,494,679,731,554,517,662,559,706
"COG1254",20,70,25,22,7,6,21,15,10,17,16,14,70,24,14,20,29,18,3,4
"COG1256",119,251,2,207,131,2,12,71,30,2,40,70,227,51,18,27,113,145,17,51
"COG1257",1,89,2,0,0,0,0,4,0,1,1,1,3,14,7,2,4,0,0,0
"COG1259",18,4,2,33,3,65,47,39,13,55,25,43,1,20,59,28,30,30,64,66
"COG1260",60,10,110,48,161,138,108,118,162,181,74,94,62,56,144,75,65,112,192,245
"COG1261",0,1,0,5,36,1,2,0,0,6,0,0,0,4,2,1,0,0,1,0
"COG1262",116,28,5,79,543,303,202,197,301,281,127,259,69,373,205,121,101,189,323,254
"COG1263",178,600,860,294,100,146,279,216,299,225,392,238,1064,329,165,979,342,281,145,188
"COG1264",203,601,626,261,90,138,235,206,239,178,392,239,1067,311,166,785,348,287,137,175
"COG1266",284,113,60,290,247,186,136,268,308,125,161,223,317,170,177,158,186,234,238,199
"COG1267",26,44,0,30,68,43,23,27,8,64,35,30,13,30,34,31,16,54,49,91
"COG1268",66,173,201,117,60,30,48,88,93,42,95,94,128,102,43,103,100,104,32,30
"COG1269",252,155,131,162,68,295,246,307,95,185,325,298,222,325,276,243,283,213,311,164
"COG1270",107,60,200,81,114,41,98,91,94,126,80,85,76,46,61,101,59,69,36,41
"COG1271",85,86,147,123,148,141,191,160,185,298,161,111,64,88,210,76,99,112,169,225
"COG1272",145,183,202,110,71,119,89,125,174,111,160,148,147,120,97,95,116,131,134,103
"COG1273",3,0,0,0,8,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG1274",82,0,3,10,28,12,6,45,1,2,45,49,1,71,23,26,67,13,0,2
"COG1275",5,15,80,13,5,10,27,9,30,33,15,5,15,16,14,14,2,23,8,15
"COG1276",0,2,0,7,1,1,8,0,0,5,0,0,0,7,2,0,0,0,0,2
"COG1277",83,99,25,45,27,128,48,79,23,61,85,112,115,172,59,138,91,78,84,35
"COG1278",35,90,91,48,13,19,33,27,22,15,30,21,41,32,22,24,25,48,7,13
"COG1279",1,76,47,12,37,7,36,13,39,27,11,13,1,36,20,13,8,35,3,7
"COG1280",35,71,44,42,23,34,54,58,31,63,48,76,8,45,55,58,13,27,69,30
"COG1281",188,205,157,163,103,35,66,112,66,49,138,144,169,140,66,143,196,138,26,35
"COG1282",0,4,76,12,78,0,3,0,2,6,0,0,1,9,12,0,0,1,2,0
"COG1283",548,432,320,616,654,430,446,569,781,448,282,355,491,335,332,459,375,358,323,446
"COG1284",502,702,609,454,517,450,531,544,817,503,568,538,694,508,487,689,577,569,495,598
"COG1285",105,28,32,75,89,97,103,90,80,68,103,89,68,97,113,47,122,105,43,102
"COG1286",5,23,0,15,35,2,12,9,1,7,7,4,8,14,17,8,1,5,10,10
"COG1287",2,0,0,1,1,2,1,0,0,3,2,1,0,36,1,1,5,1,3,1
