"","NLM032","DOF009","NLM028","NLM001","NOM027","DLF013","NLM031","NLM024","NOM010","DLM012","DOM022","NOM020","DLF004","DLF009","NLM008","DLM021","NOM022","DLM014","DOM024","DLM001"
"COG0617",311,287,269,300,363,299,264,318,263,388,302,343,284,336,263,265,251,325,261,341
"COG0618",299,234,283,329,160,203,303,278,243,116,234,251,271,150,325,232,284,263,255,253
"COG0619",322,357,265,200,715,373,224,54,179,780,138,100,135,216,291,162,92,118,181,206
"COG0620",216,116,183,336,318,190,168,247,194,566,176,243,309,260,230,154,136,107,155,157
"COG0621",834,775,768,876,706,731,834,857,832,472,751,844,745,548,753,799,828,873,740,805
"COG0622",239,214,201,212,209,194,191,150,170,98,184,132,134,132,187,167,197,154,173,129
"COG0623",55,139,33,193,3,63,67,149,96,36,142,111,119,131,68,125,206,126,101,174
"COG0624",316,354,282,265,272,352,263,294,236,423,550,496,474,459,313,622,386,611,483,557
"COG0625",16,15,6,32,4,14,3,36,1,62,9,32,1,178,7,5,13,3,3,4
"COG0626",88,68,49,49,176,124,63,45,24,308,54,54,67,233,49,49,37,55,35,109
"COG0627",156,190,134,104,122,136,147,50,126,267,114,71,136,132,224,207,153,159,175,155
"COG0628",586,449,422,508,283,519,555,431,600,461,463,409,495,564,502,480,447,436,531,505
"COG0629",255,243,208,186,377,246,237,140,252,386,215,187,188,469,314,197,152,177,285,177
"COG0630",18,5,44,11,0,1,25,1,13,32,3,9,17,0,17,2,6,13,9,1
"COG0631",302,206,249,216,354,283,221,38,217,434,167,165,87,174,204,84,175,168,145,136
"COG0632",171,153,177,122,182,163,155,213,153,172,179,183,169,128,125,145,148,135,161,147
"COG0633",4,13,2,11,1,9,2,7,1,20,6,6,0,74,2,6,4,0,6,6
"COG0634",153,191,156,183,135,178,182,124,174,235,150,109,142,161,176,171,151,157,161,139
"COG0635",498,372,431,392,669,437,396,355,419,348,458,317,302,386,416,365,339,342,343,393
"COG0636",116,121,106,88,78,102,116,59,115,34,99,56,81,65,96,86,84,128,129,72
"COG0637",451,453,530,436,772,436,468,308,467,527,362,311,371,459,360,376,381,380,446,341
"COG0639",181,107,98,85,7,81,65,52,83,75,115,68,63,196,58,88,57,68,118,47
"COG0640",191,85,130,105,170,124,112,26,131,140,76,51,73,99,142,79,49,73,99,48
"COG0641",596,529,525,537,381,472,507,392,502,235,524,938,777,478,1049,424,1152,463,510,518
"COG0642",7138,7066,7720,6762,3860,9211,8363,6919,9614,4069,9087,6478,8607,5429,7656,9230,7775,9785,9268,8927
"COG0643",67,26,136,82,10,19,87,5,119,22,72,96,58,121,137,29,42,30,50,17
"COG0644",21,22,1,14,7,16,2,20,6,41,15,14,1,132,3,3,1,1,0,5
"COG0645",0,0,0,2,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG0646",470,428,707,550,501,469,487,502,500,157,425,472,422,408,433,560,500,499,503,552
"COG0647",68,54,21,41,160,59,81,17,37,179,12,18,28,109,12,26,24,41,54,87
"COG0648",195,140,179,93,117,191,187,73,198,112,102,62,118,122,203,202,95,133,206,110
"COG0649",63,224,117,195,5,171,193,224,181,29,205,205,233,166,90,215,185,244,166,202
"COG0650",9,12,3,14,5,61,7,18,6,16,10,16,4,130,3,13,4,6,2,20
"COG0651",23,94,16,55,13,63,51,53,138,40,90,103,36,252,13,75,37,64,41,109
"COG0652",190,146,176,177,107,137,129,185,151,105,215,280,286,210,242,214,256,209,194,233
"COG0653",757,546,685,907,633,623,598,575,588,632,679,585,575,550,638,605,663,651,532,700
"COG0654",10,12,7,29,1,11,3,29,44,34,10,108,1,211,5,8,5,0,4,19
"COG0655",275,266,194,132,411,284,300,192,226,91,229,123,172,150,233,188,131,206,269,174
"COG0656",245,208,133,117,223,239,298,154,184,383,228,240,167,291,219,192,204,277,254,258
"COG0657",500,448,521,431,418,439,473,566,465,551,388,272,450,465,638,431,306,374,430,451
"COG0658",342,267,235,258,411,301,431,100,361,376,277,131,161,232,312,235,189,328,304,341
"COG0659",249,307,389,350,260,222,320,436,381,77,407,438,388,214,367,268,355,404,319,261
"COG0661",41,70,45,26,384,70,26,19,50,455,35,11,4,155,96,19,25,7,5,34
"COG0662",123,61,184,106,84,59,119,205,144,52,65,147,136,107,105,50,42,159,71,58
"COG0663",84,129,91,101,102,96,92,99,72,35,82,119,99,144,119,127,98,117,102,118
"COG0664",469,650,494,505,285,612,710,621,544,315,515,389,629,356,583,555,652,678,678,579
"COG0665",88,79,46,47,4,30,86,42,34,81,44,78,35,332,30,32,36,28,28,27
"COG0666",43,73,75,70,3,201,30,50,226,44,93,54,93,330,44,354,47,69,70,212
"COG0667",357,467,423,320,569,388,392,357,354,862,369,326,316,611,378,353,313,401,406,423
"COG0668",337,510,339,406,201,614,507,767,505,353,565,581,678,466,395,609,529,588,576,605
"COG0669",171,146,149,153,121,157,133,129,176,153,114,137,141,141,173,131,148,136,150,150
"COG0670",43,92,37,106,44,29,29,136,21,100,83,103,60,164,68,29,83,50,26,67
"COG0671",244,175,231,266,73,224,223,282,173,203,210,230,245,230,288,157,261,153,179,178
"COG0672",14,29,3,9,102,12,0,2,0,155,4,4,1,62,1,5,1,0,1,10
"COG0673",573,564,531,647,511,737,636,522,589,467,842,546,795,1056,679,962,687,901,804,976
"COG0674",645,1178,699,929,862,862,1076,1388,909,215,1062,1075,957,662,740,1173,1020,1167,994,1216
"COG0675",444,272,318,263,3079,392,174,371,95,435,560,91,295,247,176,181,201,170,249,113
"COG0676",5,13,2,6,82,13,0,5,1,177,0,6,6,96,5,1,3,1,0,14
"COG0677",71,136,102,105,7,100,222,207,201,40,175,173,233,141,89,201,88,358,219,149
"COG0678",3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0679",413,300,365,184,803,306,280,206,165,650,202,251,175,177,273,175,121,173,202,223
"COG0680",19,10,1,7,80,6,3,17,4,13,24,11,6,82,7,11,5,7,8,8
"COG0681",460,559,492,401,218,537,520,483,565,385,453,506,456,293,507,491,459,532,568,471
"COG0682",245,220,271,260,312,252,174,291,238,285,208,255,230,177,245,195,289,236,220,217
"COG0683",95,183,225,109,350,126,146,74,97,260,139,142,123,183,81,475,58,181,95,152
"COG0684",20,61,6,16,9,21,18,16,7,25,61,13,20,60,11,40,19,53,19,36
"COG0685",256,179,357,283,236,272,269,222,313,176,240,233,235,179,235,221,259,223,252,211
"COG0686",60,127,97,130,232,91,118,234,104,26,101,210,176,47,90,153,168,149,127,124
"COG0687",257,248,281,272,103,262,272,242,252,151,144,287,270,226,307,247,242,216,218,232
"COG0688",127,155,105,187,84,122,101,212,129,56,169,174,152,139,138,153,181,172,159,142
"COG0689",14,23,8,12,119,30,12,26,20,110,30,4,15,112,1,12,16,17,4,16
"COG0690",6,1,2,4,0,2,1,9,1,2,8,13,2,8,1,4,2,4,2,4
"COG0691",76,76,77,92,82,90,85,45,89,119,128,71,94,95,148,136,158,112,120,107
"COG0692",98,119,117,144,248,112,135,183,116,207,167,161,141,88,120,133,190,140,186,151
"COG0693",173,176,220,197,56,172,176,178,213,128,180,179,194,198,252,218,217,222,222,190
"COG0694",3,11,4,5,3,3,3,3,0,12,3,18,1,40,1,2,1,2,0,5
"COG0695",9,12,1,3,56,5,0,7,0,118,2,5,0,40,1,3,1,0,1,7
"COG0696",358,313,297,503,234,328,375,534,357,118,316,468,436,239,354,385,447,390,328,394
"COG0697",645,1095,727,959,1261,861,849,1222,787,760,973,1171,918,1216,645,947,958,782,883,1072
"COG0698",178,152,179,171,186,135,171,110,130,56,116,138,133,189,191,136,119,124,142,139
"COG0699",9,17,9,27,2,14,4,16,8,35,30,14,63,211,22,17,6,7,81,80
"COG0700",124,170,125,223,109,128,128,314,138,53,206,208,250,88,141,142,264,187,167,199
"COG0701",40,55,20,133,116,44,90,49,43,70,55,33,33,80,25,52,161,144,101,59
"COG0702",53,10,11,17,6,15,6,21,6,117,23,24,4,188,22,5,8,2,6,25
"COG0703",293,209,221,221,257,213,184,223,195,366,175,208,184,176,244,190,247,131,188,156
"COG0704",191,132,169,104,218,166,147,72,164,203,115,77,99,165,165,161,78,141,207,148
"COG0705",148,260,139,261,115,228,189,169,227,254,193,158,233,181,174,238,263,228,218,198
"COG0706",396,362,375,459,389,359,392,456,348,469,356,477,413,364,406,427,380,395,405,383
"COG0707",420,277,346,405,449,331,334,289,352,352,340,337,300,267,368,315,391,277,320,336
"COG0708",188,145,158,189,197,145,160,175,105,221,191,117,153,123,163,157,169,129,146,155
"COG0709",115,37,79,30,150,52,46,26,30,52,41,41,26,48,84,48,42,23,39,25
"COG0710",91,33,93,42,70,38,35,10,53,40,48,29,30,42,60,36,46,27,43,29
"COG0711",127,112,142,111,217,118,123,78,143,178,124,103,89,93,52,148,91,146,143,119
"COG0712",120,87,116,60,220,100,81,46,98,231,69,55,57,82,90,127,38,83,113,95
"COG0713",7,32,17,22,2,21,37,11,28,2,13,7,16,23,4,29,8,22,29,19
"COG0714",507,523,485,416,324,442,472,401,536,554,328,431,375,417,488,538,363,425,448,366
"COG0715",239,159,279,268,339,184,149,221,146,322,159,162,174,251,126,96,150,93,112,101
"COG0716",320,444,293,302,343,341,279,203,381,138,308,211,279,287,321,362,303,388,472,335
"COG0717",24,28,5,20,171,11,3,3,3,277,17,5,2,54,40,6,0,1,5,19
"COG0718",87,47,74,56,105,45,46,18,57,48,33,37,34,31,50,46,22,31,50,28
"COG0719",291,401,311,394,463,296,327,465,323,387,462,541,591,475,385,468,498,546,486,530
"COG0720",57,72,86,108,48,58,83,36,93,21,57,52,52,64,60,69,105,90,84,43
"COG0721",67,33,40,42,60,41,40,12,41,110,13,16,33,37,93,14,37,25,27,21
"COG0722",158,84,142,99,252,123,123,28,83,529,49,90,51,296,149,56,50,43,77,78
"COG0723",36,0,16,11,6,6,9,0,23,9,5,9,4,17,10,7,12,4,2,7
"COG0724",46,59,67,33,6,58,79,45,89,7,57,20,58,39,62,104,84,91,162,63
"COG0725",88,46,66,32,153,36,50,24,21,49,66,53,26,56,66,39,48,21,43,28
"COG0726",594,418,495,481,450,527,482,350,699,205,392,365,464,613,537,517,430,456,553,385
"COG0727",15,28,37,3,23,9,10,1,15,8,6,10,4,18,6,7,4,4,4,1
"COG0728",20,54,35,23,189,114,13,30,11,405,34,47,30,176,12,27,27,21,14,31
"COG0729",13,8,5,11,5,7,0,45,2,15,69,29,22,85,1,14,43,28,4,17
"COG0730",70,45,61,109,309,43,55,43,44,48,92,123,37,40,35,52,29,51,58,41
"COG0731",63,130,53,130,10,91,119,144,114,15,141,125,145,48,73,126,186,141,136,117
"COG0732",368,479,317,466,215,273,608,184,559,162,451,165,353,431,547,234,774,371,422,342
"COG0733",715,432,714,717,374,666,604,627,524,250,491,678,617,243,603,536,628,427,484,446
"COG0735",225,254,210,308,158,233,237,176,220,158,209,183,191,138,218,210,346,216,275,217
"COG0736",50,26,39,15,116,24,25,12,25,94,17,11,12,62,20,29,13,21,22,16
"COG0737",307,456,486,535,227,455,523,642,481,298,528,594,469,340,340,603,770,574,489,604
"COG0738",292,891,477,972,418,549,724,1189,788,109,866,804,865,327,522,826,1063,852,870,912
"COG0739",832,1212,943,865,494,1069,968,623,1303,359,1014,801,589,562,671,1290,1066,1068,1132,1158
"COG0740",321,302,340,276,266,354,359,163,438,376,187,372,281,247,404,412,373,272,294,320
"COG0741",279,354,270,246,171,388,230,250,308,209,361,381,189,626,395,357,211,311,268,318
"COG0742",197,152,158,131,171,149,145,165,124,186,146,156,168,95,153,143,148,140,152,113
"COG0743",251,247,294,281,206,284,260,277,281,227,306,272,265,210,185,306,287,301,243,301
"COG0744",516,432,413,324,497,333,419,210,492,639,290,290,260,548,238,341,209,291,270,360
"COG0745",3571,3373,3052,3859,1739,3433,4479,2653,4274,2173,2856,3107,3694,2109,4123,3649,3559,3490,4158,3833
"COG0746",46,15,14,16,24,7,6,7,8,22,24,16,13,28,21,16,24,8,9,9
"COG0747",472,514,276,246,1124,419,341,301,291,1440,380,181,335,724,244,230,271,350,310,310
"COG0749",563,486,473,706,478,505,584,573,606,680,538,584,605,451,435,492,588,528,532,600
"COG0750",448,278,367,410,270,359,360,286,383,177,271,279,312,279,404,314,393,327,309,315
"COG0751",44,33,6,22,196,19,7,59,10,61,57,89,27,76,11,25,33,41,15,38
"COG0752",8,15,6,12,130,8,2,24,9,40,36,50,15,59,6,12,17,13,6,31
"COG0753",22,138,39,30,4,36,57,35,61,34,43,19,19,121,15,32,18,73,30,67
"COG0754",20,39,11,28,3,2,13,31,9,42,20,33,6,176,15,10,21,14,10,19
"COG0755",47,298,58,149,13,227,289,380,256,33,254,286,296,175,177,229,161,332,225,304
"COG0756",183,120,106,154,133,114,137,131,163,187,158,125,197,297,259,119,111,136,195,152
"COG0757",55,115,88,146,98,85,103,157,69,87,85,133,131,59,89,95,170,92,101,112
"COG0758",302,213,232,274,275,220,283,302,277,219,270,329,191,188,341,238,199,256,251,291
"COG0759",83,58,73,64,80,88,65,24,79,51,77,31,42,25,55,75,80,57,74,31
"COG0760",159,340,200,499,14,263,287,432,305,119,345,457,341,347,218,372,504,488,410,431
"COG0761",268,284,276,274,260,293,273,303,308,216,220,275,233,203,262,215,224,244,267,291
"COG0762",5,19,0,5,2,11,0,9,1,37,19,21,0,60,5,0,6,2,3,7
"COG0763",80,203,83,125,166,125,136,284,134,32,123,185,126,79,67,98,130,131,89,130
"COG0764",212,256,136,235,102,176,212,306,209,80,262,193,205,146,191,229,244,247,261,241
"COG0765",531,397,465,487,819,387,347,292,368,1314,321,413,397,579,517,266,275,244,319,298
"COG0766",472,341,355,414,530,417,354,393,359,401,219,245,216,192,239,239,219,224,230,272
"COG0767",57,159,78,153,112,75,91,234,96,25,169,174,158,109,88,118,215,136,129,160
"COG0768",1530,1081,1357,1139,1266,1259,1256,1214,1153,1077,1093,1410,1031,822,1276,1015,959,974,1084,1042
"COG0769",478,444,362,490,407,472,448,483,452,660,392,397,376,392,351,413,409,368,376,449
"COG0770",493,632,469,616,358,568,544,765,606,468,543,783,600,329,387,636,681,669,572,690
"COG0771",380,353,301,390,357,319,297,338,297,354,318,291,309,267,285,329,355,338,249,372
"COG0772",913,687,676,779,669,706,686,687,702,530,644,714,647,455,638,624,682,621,514,679
"COG0773",351,319,361,383,374,321,305,411,303,364,402,412,391,364,305,373,371,359,301,308
"COG0774",73,199,83,153,135,145,155,347,142,29,260,177,208,134,83,211,207,238,171,213
"COG0775",161,238,171,146,78,190,203,138,193,187,251,260,213,210,218,335,227,277,310,243
"COG0776",190,282,202,267,154,261,222,265,333,142,261,308,237,206,264,247,354,285,345,178
"COG0777",223,50,176,91,82,102,129,21,87,113,72,84,64,71,168,75,50,68,110,68
"COG0778",457,710,445,549,398,582,500,634,486,406,607,656,678,559,465,662,833,730,634,626
"COG0779",114,64,92,55,73,97,83,17,69,49,54,35,32,52,99,52,25,31,55,31
"COG0780",62,93,67,92,111,72,91,129,95,26,87,129,104,102,97,84,113,91,107,86
"COG0781",128,173,97,152,152,186,151,160,138,154,128,170,148,190,145,179,158,189,161,180
"COG0782",270,198,210,211,178,214,218,222,173,223,193,213,220,232,309,137,229,154,198,166
"COG0783",30,39,31,20,6,58,60,21,59,71,41,11,33,73,27,86,22,61,90,67
"COG0784",1512,803,1787,1099,977,1379,1224,833,1547,570,1398,716,1155,1007,1057,909,1033,1273,1223,971
"COG0785",2,7,8,0,8,7,9,7,0,15,19,5,2,15,5,2,5,3,4,17
"COG0786",138,61,118,119,63,53,87,84,111,27,67,34,51,70,97,57,37,69,77,51
"COG0787",384,512,303,587,338,401,388,576,452,319,380,557,446,367,342,448,486,440,417,459
"COG0788",23,29,15,22,0,70,56,23,80,9,35,32,33,38,22,109,34,60,74,46
"COG0789",469,266,285,267,503,298,313,190,242,709,243,168,220,438,478,221,231,217,290,266
"COG0790",176,179,68,256,23,225,114,114,138,44,102,115,206,391,109,116,88,106,220,122
"COG0791",778,472,685,385,675,463,456,132,466,384,297,190,290,537,596,338,222,379,392,362
"COG0792",118,111,114,91,108,116,122,103,95,114,102,97,104,107,140,87,134,109,130,99
"COG0793",759,1477,1217,1482,231,955,1105,1915,1292,204,1511,1471,1299,545,887,1326,1866,1726,1355,1581
"COG0794",91,123,54,165,159,109,91,258,94,52,151,238,171,197,104,160,180,182,125,178
"COG0795",110,186,129,381,157,162,261,651,237,79,420,500,356,344,164,305,533,347,311,366
"COG0796",219,229,231,265,203,194,195,285,189,217,216,248,220,146,228,222,183,206,207,192
"COG0797",4,9,3,8,0,4,0,124,4,15,17,92,91,96,39,5,65,14,3,15
"COG0798",8,18,12,76,3,29,5,2,12,27,20,8,12,10,10,9,125,18,10,18
"COG0799",107,139,111,127,112,129,117,107,102,121,94,102,115,71,142,89,130,90,145,72
"COG0800",141,148,203,158,325,136,159,166,148,70,97,141,167,115,112,157,195,128,149,141
"COG0801",75,115,68,139,104,109,95,98,107,213,132,115,91,117,95,112,129,96,85,99
"COG0802",148,121,110,151,150,131,116,150,96,189,107,129,100,133,175,88,152,106,109,105
"COG0803",177,246,216,99,384,208,125,144,146,443,114,122,100,164,74,128,73,125,157,151
"COG0804",37,21,15,15,5,13,12,6,5,24,11,18,9,9,6,5,14,11,31,14
"COG0805",62,129,114,54,136,99,79,66,101,133,103,73,50,137,55,113,146,113,141,149
"COG0806",120,101,77,120,159,121,79,118,92,162,77,61,95,53,73,42,90,35,41,70
"COG0807",147,201,173,231,199,169,226,326,221,73,231,291,236,140,197,222,219,244,191,251
"COG0809",316,363,379,518,199,341,392,625,414,82,441,522,458,210,381,402,572,460,399,439
"COG0810",11,4,2,3,1,1,7,3,4,11,9,14,2,65,1,3,0,2,2,7
"COG0811",143,348,169,267,205,203,203,384,241,54,294,316,285,232,148,357,377,296,297,259
"COG0812",208,228,210,235,245,226,208,165,219,358,218,205,199,279,180,206,239,194,196,220
"COG0813",87,53,91,40,90,46,62,22,47,31,26,27,28,73,118,53,13,26,44,32
"COG0814",43,51,51,87,7,26,26,59,28,91,27,69,19,563,44,15,22,28,21,34
"COG0815",11,33,3,14,0,26,4,16,10,9,17,51,9,142,10,25,5,25,18,42
"COG0816",152,156,118,127,120,105,124,104,114,159,114,108,143,94,132,140,113,103,131,109
"COG0817",71,131,66,96,101,112,99,130,80,98,108,112,105,88,72,112,100,128,121,112
"COG0818",45,69,51,39,3,36,52,37,61,12,35,42,33,60,60,64,34,68,78,39
"COG0819",27,44,49,22,148,48,21,4,54,170,15,13,9,31,63,32,10,32,22,22
"COG0820",264,275,264,265,194,270,261,260,296,224,276,278,229,278,463,259,261,265,249,252
"COG0821",273,300,289,393,258,289,353,417,322,318,320,320,338,239,227,418,431,354,328,410
"COG0822",246,177,197,263,284,244,207,186,212,189,180,178,171,105,257,214,175,157,185,162
"COG0823",241,59,72,114,29,76,120,38,88,115,99,68,47,248,196,174,45,134,158,124
"COG0824",123,134,106,87,79,142,110,109,179,43,126,81,99,167,114,102,83,134,135,112
"COG0825",232,68,222,112,96,91,123,25,115,116,73,71,80,66,190,85,47,84,99,72
"COG0826",826,669,701,718,806,633,593,716,726,537,699,666,613,647,623,655,680,621,570,706
"COG0827",801,1107,1582,495,629,895,681,254,532,846,788,413,248,222,623,764,432,781,672,570
"COG0828",31,22,18,30,27,25,19,4,19,19,11,11,12,18,17,18,11,14,24,16
"COG0829",17,7,10,2,3,11,9,1,4,12,5,5,5,1,3,4,8,10,18,5
"COG0830",11,7,6,4,8,5,4,0,2,6,1,7,0,0,4,0,6,4,17,2
"COG0831",9,4,3,1,3,2,5,2,1,1,0,2,1,1,4,2,1,5,7,1
"COG0832",7,7,2,5,10,7,4,3,1,10,2,2,3,2,4,3,4,3,11,1
"COG0833",23,32,4,20,263,11,11,29,3,143,58,29,3,107,1,3,19,2,1,21
"COG0834",654,560,650,554,955,535,532,402,502,1324,498,532,495,889,632,453,383,420,468,489
"COG0835",39,14,107,79,5,1,68,7,82,3,53,83,61,33,217,28,40,44,75,10
"COG0836",183,320,321,462,16,157,279,548,342,33,308,846,457,189,269,233,409,387,260,254
"COG0837",1,4,1,2,2,2,2,10,0,11,2,23,0,56,2,4,2,2,1,2
"COG0838",23,59,35,49,3,49,48,94,66,8,63,62,54,51,41,72,85,86,108,55
"COG0839",41,94,77,97,6,71,74,179,101,17,98,113,101,82,51,123,114,104,123,93
"COG0840",1029,315,1812,1083,85,169,1148,53,796,66,568,579,688,384,1869,317,703,643,663,163
"COG0841",1305,3301,2168,2257,1177,2646,2411,3702,2365,624,3557,2077,2357,2306,1613,4436,2861,4740,2673,3664
"COG0842",381,641,487,711,192,576,603,785,885,166,757,638,608,507,423,768,589,766,686,783
"COG0843",2,1,2,5,0,2,2,12,0,14,1,13,0,69,2,0,5,0,6,1
"COG0845",990,2544,1755,1934,769,1832,1845,2706,2073,526,2422,1861,2063,1573,1483,2664,2358,3010,2179,2401
"COG0846",267,286,362,276,206,258,272,167,274,320,149,336,382,150,278,242,205,224,275,228
"COG0847",122,200,152,208,95,214,168,294,204,117,279,252,213,221,115,225,281,283,210,216
"COG0848",16,11,5,11,143,8,14,25,11,23,51,34,16,68,5,11,21,15,11,22
"COG0849",125,195,153,324,8,92,170,277,240,67,191,309,263,162,193,149,350,251,122,180
"COG0850",63,13,52,44,60,21,59,9,45,30,27,36,27,56,108,14,27,30,19,5
"COG0851",25,9,24,26,46,7,6,6,9,5,8,10,16,22,49,4,11,11,9,2
"COG0852",69,227,114,197,5,121,163,244,178,35,192,192,231,139,89,232,186,242,187,231
"COG0853",37,83,49,71,41,64,77,123,77,27,63,92,80,67,99,71,82,72,76,66
"COG0854",40,97,78,52,3,77,89,72,115,14,75,64,63,94,41,126,86,107,108,108
"COG0855",488,437,468,443,584,413,403,215,475,567,317,366,264,326,380,381,412,339,419,353
"COG0857",6,21,3,4,60,13,2,7,0,169,3,65,0,144,5,7,4,3,1,18
"COG0858",131,126,110,119,129,126,115,111,148,163,118,121,105,82,162,96,148,100,115,126
"COG0859",101,176,84,213,249,130,68,371,111,61,292,294,244,300,119,93,344,220,122,163
"COG0860",470,303,365,361,339,471,343,173,363,234,369,218,315,326,438,227,355,349,312,208
"COG0861",18,46,4,86,331,20,3,154,9,263,91,248,105,214,28,11,124,7,7,48
"COG0863",141,156,114,87,64,253,177,81,227,61,109,87,298,430,446,324,235,210,450,335
"COG0864",1,5,0,6,0,4,3,10,3,7,1,6,3,29,1,2,4,4,6,5
"COG1001",126,110,118,57,135,147,111,49,94,95,81,59,63,140,69,72,54,83,105,113
"COG1002",198,384,269,1034,255,256,363,879,257,343,204,100,211,163,402,437,789,395,229,310
"COG1003",89,221,120,65,255,225,199,137,228,47,306,140,126,293,106,333,142,351,212,330
"COG1004",283,429,163,282,251,355,340,234,288,243,368,359,429,276,168,435,317,487,265,367
"COG1005",46,145,96,132,5,89,114,260,126,19,135,173,174,86,86,124,149,163,133,156
"COG1006",0,2,0,3,2,3,5,4,14,0,9,4,4,0,1,3,2,4,3,11
"COG1007",66,196,103,242,4,121,153,329,175,29,217,203,241,106,122,193,254,209,181,185
"COG1008",63,185,66,199,9,152,157,289,126,17,248,251,268,143,126,287,190,264,178,234
"COG1009",70,208,96,248,12,215,169,468,177,38,231,328,313,249,107,257,386,278,223,270
"COG1010",93,54,78,42,104,57,106,22,73,30,57,34,44,17,89,97,65,57,82,45
"COG1011",460,458,368,423,314,438,428,432,396,498,361,580,405,327,503,432,717,347,451,417
"COG1012",457,306,483,321,361,532,280,343,318,1025,327,303,267,902,324,275,238,281,365,262
"COG1013",597,993,716,793,724,732,933,1331,777,198,887,996,865,554,708,1054,965,939,860,1064
"COG1014",676,1226,782,902,738,923,1049,1201,952,202,1036,1044,969,594,796,1297,1096,1188,1119,1279
"COG1015",156,55,143,99,181,79,130,41,132,75,36,33,45,93,61,56,33,56,34,29
"COG1017",3,3,4,9,1,4,0,12,1,16,0,14,5,81,2,0,1,8,5,4
"COG1018",7,26,2,9,4,7,2,23,4,31,26,36,6,145,7,6,6,5,10,10
"COG1020",321,188,284,158,129,378,224,38,257,499,127,99,62,206,284,114,53,146,186,171
"COG1021",5,54,5,13,1,23,2,9,0,24,1,16,2,85,2,4,1,2,6,9
"COG1022",485,917,636,845,610,655,744,914,826,1131,782,839,770,459,577,936,933,984,857,946
"COG1023",0,13,7,0,18,5,0,0,0,20,0,0,0,4,1,0,0,0,0,0
"COG1024",98,106,107,85,203,70,88,78,86,59,81,67,54,367,114,68,58,57,65,64
"COG1025",4,8,2,15,1,5,3,13,2,36,1,12,0,111,2,3,4,0,1,6
"COG1026",411,106,353,181,423,146,244,39,213,86,178,104,121,66,295,151,90,129,152,75
"COG1027",81,189,77,244,157,134,88,375,82,179,149,82,219,110,126,156,269,203,121,245
"COG1028",1117,1339,1207,812,1053,1131,1250,1209,1213,1019,1089,1097,1186,1458,883,1285,871,1190,1173,1150
"COG1030",9,30,1,8,77,14,5,13,14,4,18,8,17,58,9,8,7,13,18,38
"COG1032",803,550,744,550,838,735,726,429,732,312,552,503,483,356,639,615,659,736,754,721
"COG1033",403,192,388,229,143,266,227,30,190,99,80,115,153,124,365,224,125,166,272,145
"COG1034",77,132,118,76,91,150,152,70,61,114,90,66,104,217,99,99,84,134,139,115
"COG1035",266,145,180,123,29,247,128,191,206,172,87,286,137,90,458,97,140,184,235,169
"COG1038",102,156,95,69,60,145,85,64,71,50,94,69,61,64,95,104,63,113,82,140
"COG1039",19,0,4,2,1,6,5,1,2,6,5,7,19,42,4,6,7,5,2,16
"COG1040",233,188,195,177,203,198,145,220,149,235,171,206,197,143,178,175,192,179,145,181
"COG1041",57,4,29,12,3,5,20,0,7,1,15,8,17,2,125,9,30,9,4,5
"COG1042",45,130,61,49,7,125,148,72,171,40,162,56,96,142,39,190,56,118,159,178
"COG1043",75,272,126,179,150,146,156,273,153,42,295,193,264,133,148,229,245,279,190,252
"COG1044",55,181,109,173,125,115,155,334,126,32,225,230,197,134,111,199,185,193,159,205
"COG1045",221,289,168,220,169,280,235,240,263,106,223,262,229,294,403,303,241,218,245,251
"COG1047",62,68,77,63,19,61,73,90,68,25,72,88,64,62,50,54,91,96,76,91
"COG1048",403,397,453,514,606,405,485,342,434,515,456,425,356,460,464,407,386,356,405,487
"COG1049",2,6,2,8,0,6,1,18,1,29,0,64,0,134,5,2,2,0,0,8
"COG1051",115,225,176,175,133,176,210,182,199,236,139,206,173,84,127,203,228,219,233,212
"COG1052",254,194,315,181,67,259,263,174,268,121,295,307,281,289,298,496,229,418,404,363
"COG1053",518,555,673,728,558,502,497,951,578,652,1093,839,637,745,376,773,623,578,606,648
"COG1054",5,5,3,5,1,7,3,9,2,17,5,8,0,51,4,1,7,0,4,1
"COG1055",111,134,167,319,472,113,112,333,128,47,301,314,362,139,179,107,266,154,102,191
"COG1056",3,9,1,3,1,13,5,4,2,9,8,11,1,55,11,1,2,4,0,7
"COG1057",159,160,133,160,154,164,149,163,139,183,123,91,103,89,82,86,140,88,131,93
"COG1058",104,102,88,45,164,120,44,37,103,48,65,42,59,136,38,76,26,87,52,88
"COG1059",0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,9,4,0,0
"COG1060",264,403,286,228,655,361,332,371,361,137,224,245,204,121,224,203,207,258,216,253
"COG1061",731,412,463,447,536,427,284,354,426,670,574,901,592,225,740,543,316,417,517,220
"COG1062",2,1,0,8,3,1,2,9,0,7,13,13,2,55,0,2,4,1,2,4
"COG1063",429,390,416,483,819,468,369,431,344,542,457,313,417,640,444,368,441,338,309,370
"COG1064",2,8,2,14,2,4,4,13,0,21,6,8,0,81,2,1,1,14,1,5
"COG1066",276,295,294,293,260,287,238,270,319,390,258,229,210,180,211,259,351,310,275,304
