"","NLF001","NOM015","NLM004","NOF013","NLM010","DLF014","NOM020","DLF007","NOM028","DLM017","NLF005","NOM004","DOM018","DLM010","DLM023","DLF005","NLF015","NOF014","DOM003","NOM019"
"COG0754",14,16,7,3,17,4,35,32,38,10,18,47,13,91,7,72,25,0,128,14
"COG0755",257,221,119,308,268,7,260,204,209,299,198,180,246,383,162,245,346,107,150,138
"COG0756",101,158,174,131,126,161,131,91,117,304,137,105,156,122,124,178,124,300,162,339
"COG0757",78,74,106,96,80,59,122,89,79,119,119,84,107,102,104,141,87,99,138,99
"COG0758",265,293,393,196,299,291,325,216,251,298,318,260,190,247,276,287,256,195,297,282
"COG0759",81,67,45,43,59,42,21,41,54,56,89,48,67,37,91,56,41,88,38,57
"COG0760",286,328,394,276,264,61,465,260,319,376,309,305,360,429,235,314,382,296,474,379
"COG0761",169,171,167,147,184,214,197,118,148,208,238,211,244,194,270,296,214,306,265,346
"COG0762",4,6,6,2,8,42,27,10,7,1,5,10,7,30,5,1,3,1,35,7
"COG0763",132,124,175,108,90,67,285,177,87,212,112,159,104,199,69,124,164,83,218,160
"COG0764",196,227,168,204,187,113,222,176,177,259,237,184,216,203,172,225,252,165,233,199
"COG0765",343,308,555,299,452,1013,415,241,334,388,485,191,391,411,437,408,178,556,591,591
"COG0766",353,329,368,314,311,422,368,224,279,402,407,243,389,286,405,466,279,441,383,437
"COG0767",135,116,94,93,117,76,174,145,94,161,109,137,77,104,71,97,134,58,213,130
"COG0768",1084,1195,1301,1053,1122,1279,1421,743,996,1219,1312,894,1378,988,1345,1529,913,1402,1231,1464
"COG0769",369,411,517,343,390,539,382,220,364,477,467,258,442,314,416,574,320,449,484,534
"COG0770",464,583,623,428,472,366,760,370,515,731,558,489,557,503,465,560,508,464,543,578
"COG0771",263,313,374,243,299,348,280,201,258,303,374,222,331,295,296,387,236,292,361,361
"COG0772",565,619,805,543,576,822,733,392,517,878,766,481,659,553,704,822,545,752,730,810
"COG0773",315,322,420,324,323,318,421,237,327,411,276,171,233,253,240,220,212,195,327,301
"COG0774",171,174,135,162,153,53,187,134,143,242,172,138,158,179,86,146,252,86,245,157
"COG0775",288,308,195,225,211,190,242,277,266,276,263,303,297,285,261,198,313,217,229,184
"COG0776",356,275,240,279,191,148,286,308,163,231,269,268,241,284,181,228,159,284,275,228
"COG0777",86,83,105,83,113,113,86,54,111,65,160,82,149,109,150,158,53,145,50,86
"COG0778",528,544,512,603,537,499,659,744,581,616,558,659,640,571,449,506,543,512,564,634
"COG0779",73,38,52,46,85,91,31,37,71,40,86,24,70,37,91,111,45,116,49,97
"COG0780",104,73,67,71,104,76,128,117,98,106,96,130,83,104,60,111,100,65,140,97
"COG0781",118,137,137,153,112,111,160,191,130,166,171,105,140,122,153,203,82,174,166,155
"COG0782",215,189,261,143,172,197,256,188,199,295,223,179,170,199,179,252,124,218,221,239
"COG0783",91,54,19,87,67,64,18,80,71,36,46,40,47,39,30,41,120,38,26,70
"COG0784",1261,1265,1288,2137,1783,969,743,1798,1790,798,1439,1315,1130,998,2105,1168,1057,1584,934,1203
"COG0785",1,5,8,1,2,2,4,16,22,0,2,19,1,26,24,10,4,1,1,8
"COG0786",148,119,109,96,150,145,51,95,118,69,95,230,144,108,114,92,120,119,76,115
"COG0787",356,418,482,308,361,371,512,269,335,580,405,339,428,410,361,427,364,370,440,543
"COG0788",37,49,4,63,44,3,43,70,53,31,41,69,84,48,54,11,90,39,13,9
"COG0789",278,209,288,213,275,627,195,327,387,209,237,311,231,343,260,357,158,281,265,285
"COG0790",94,195,74,214,225,144,119,146,157,169,200,102,212,134,87,292,171,241,188,364
"COG0791",246,260,298,271,286,439,143,171,360,189,489,270,481,337,768,426,297,674,291,410
"COG0792",140,93,85,94,80,139,88,115,108,119,141,126,100,69,65,91,91,114,81,107
"COG0793",1319,1585,1252,1380,1182,424,1480,1564,1246,1368,1193,1822,1184,1267,893,1027,1446,785,1101,1044
"COG0794",158,130,142,112,88,172,209,133,137,178,86,167,103,215,88,121,157,61,216,137
"COG0795",224,231,368,174,191,92,442,283,178,426,266,298,190,176,138,119,263,167,680,295
"COG0796",230,171,259,166,190,221,239,172,200,200,222,196,252,165,168,209,196,193,282,219
"COG0797",9,14,26,3,15,0,88,5,12,74,4,20,11,34,4,11,5,5,73,37
"COG0798",12,33,4,54,42,68,4,62,30,50,16,36,23,5,11,6,64,16,3,29
"COG0799",144,111,86,99,91,133,114,130,83,153,116,123,76,99,77,118,81,108,95,140
"COG0800",133,166,133,116,117,194,141,138,155,164,151,138,171,172,196,128,128,155,173,142
"COG0801",55,73,94,72,77,181,96,69,91,73,53,61,89,99,65,93,94,119,104,100
"COG0802",80,117,130,102,96,149,121,88,124,138,130,91,83,108,131,130,92,138,154,139
"COG0803",164,154,142,152,156,373,168,101,194,134,106,115,208,182,102,183,143,151,164,190
"COG0804",7,4,26,4,28,29,11,8,27,16,17,4,28,49,31,23,13,23,5,11
"COG0805",167,104,25,110,76,92,76,139,71,115,136,147,105,170,116,99,223,50,48,78
"COG0806",80,65,163,79,88,129,130,55,51,112,98,70,84,74,112,124,73,140,132,109
"COG0807",207,223,283,173,193,130,259,158,192,287,121,131,136,117,94,125,125,83,160,148
"COG0809",390,450,373,314,384,184,531,367,336,468,433,413,382,376,335,398,415,357,343,421
"COG0810",10,5,2,3,7,0,14,4,7,1,0,4,3,24,4,2,4,4,13,2
"COG0811",340,337,225,194,217,79,315,246,223,310,219,338,308,330,160,166,346,172,282,222
"COG0812",199,184,212,202,185,261,199,155,175,229,263,153,194,209,180,256,174,238,238,253
"COG0813",42,55,54,48,59,94,20,29,59,52,73,34,62,57,95,109,38,62,57,79
"COG0814",12,34,37,24,58,152,72,53,75,18,41,52,25,322,20,16,30,39,357,42
"COG0815",15,21,9,3,37,0,59,24,13,46,18,22,23,42,13,19,8,10,58,45
"COG0816",92,86,117,102,97,129,120,102,85,149,169,84,123,100,117,142,84,148,113,147
"COG0817",98,121,77,85,77,108,115,98,73,160,82,113,79,106,83,91,93,90,105,110
"COG0818",59,53,30,34,34,16,40,49,47,42,58,77,62,89,40,77,61,64,32,48
"COG0819",67,10,14,7,17,82,12,7,31,23,40,12,35,44,29,16,8,37,39,40
"COG0820",194,269,332,228,231,231,292,177,275,274,321,263,250,213,245,288,196,328,249,267
"COG0821",365,342,362,317,351,256,351,231,327,371,294,236,429,216,259,210,400,270,297,321
"COG0822",211,146,189,145,205,251,227,125,167,213,295,139,242,137,183,268,152,322,150,269
"COG0823",302,236,80,341,212,155,63,372,261,103,86,198,116,197,146,98,316,61,57,80
"COG0824",186,133,42,104,147,76,100,168,130,135,88,148,104,140,77,129,122,97,65,113
"COG0825",58,74,79,58,96,64,52,45,71,60,151,72,167,80,124,163,64,155,58,103
"COG0826",630,741,794,546,670,615,665,515,591,833,698,611,621,664,735,817,723,662,696,815
"COG0827",638,1117,1023,928,938,352,433,464,570,698,1236,164,839,861,1805,788,792,1310,405,1028
"COG0828",19,13,25,17,28,22,11,10,16,10,28,7,14,35,25,44,3,39,16,36
"COG0829",2,3,8,3,20,17,3,4,29,9,4,4,8,17,25,15,3,15,0,4
"COG0830",2,2,8,1,10,7,2,3,18,10,5,4,9,17,8,14,4,13,2,5
"COG0831",5,1,5,0,10,9,1,2,5,6,2,2,1,10,3,4,1,12,0,0
"COG0832",3,1,4,2,8,7,2,1,13,7,5,3,8,9,7,4,2,6,2,2
"COG0833",31,6,18,2,11,309,21,14,22,15,3,24,13,76,4,15,9,0,184,12
"COG0834",471,424,605,416,639,1255,576,422,531,473,592,385,596,746,615,511,384,627,812,803
"COG0835",78,24,85,84,120,26,74,59,15,45,199,21,63,20,16,100,15,163,44,60
"COG0836",318,253,501,321,343,42,787,392,190,437,388,344,201,383,301,286,197,313,529,285
"COG0837",0,3,0,1,0,0,37,0,11,3,0,8,0,27,6,2,2,0,36,1
"COG0838",68,58,33,36,51,20,59,67,32,93,54,75,49,66,39,45,62,37,37,32
"COG0839",100,112,57,76,76,19,121,92,84,115,95,100,109,63,75,51,125,57,103,65
"COG0840",974,297,1164,959,956,507,624,674,129,454,2276,356,1159,362,141,595,327,1741,553,562
"COG0841",3002,3580,849,3226,2714,1140,2063,2959,2767,2250,2154,3181,2719,3351,2536,1669,4291,1599,1770,2127
"COG0842",653,812,411,632,739,476,652,944,579,721,528,851,538,819,471,449,920,501,519,637
"COG0843",0,2,0,2,1,0,17,7,11,1,3,7,1,56,2,0,3,0,29,4
"COG0845",2315,2541,1172,2410,2090,885,1837,2722,2133,1993,1652,2742,2037,2518,1664,1498,3049,1321,1428,1613
"COG0846",222,210,408,205,187,338,357,251,278,310,207,191,231,139,322,183,108,198,174,225
"COG0847",109,144,106,102,119,79,147,124,91,136,201,205,165,175,140,134,187,179,231,158
"COG0848",35,16,13,6,12,24,41,16,15,15,9,36,17,52,17,15,32,6,63,17
"COG0849",107,119,260,177,188,39,331,156,115,231,190,149,119,251,79,227,146,180,303,223
"COG0850",54,21,37,32,35,37,29,21,42,17,67,29,34,29,19,76,20,67,31,18
"COG0851",29,6,20,16,20,9,9,8,21,12,23,19,16,19,7,31,4,32,26,7
"COG0852",170,199,84,141,106,17,183,133,136,204,152,181,158,212,96,162,222,91,120,144
"COG0853",91,67,49,56,61,30,116,86,81,71,53,76,58,67,44,72,74,50,73,74
"COG0854",92,129,6,86,76,16,64,114,75,70,57,117,90,129,71,52,116,59,28,50
"COG0855",457,443,303,437,517,488,335,455,539,396,426,454,488,388,474,480,432,419,263,378
"COG0857",0,7,0,0,2,125,63,7,28,2,1,16,17,42,4,0,7,0,131,5
"COG0858",113,109,131,91,102,175,122,111,130,134,137,110,117,90,119,126,84,114,119,142
"COG0859",178,150,243,146,136,156,265,160,192,217,124,327,90,352,96,119,248,71,380,169
"COG0860",329,256,457,363,321,393,221,259,515,296,466,262,337,312,315,410,233,579,304,346
"COG0861",43,17,75,2,10,160,192,22,51,80,43,32,19,198,13,15,27,7,303,55
"COG0863",309,142,279,188,217,112,89,309,167,348,326,171,210,308,298,366,274,344,264,273
"COG0864",2,4,2,2,3,0,8,3,6,2,0,6,11,7,7,2,4,0,12,7
"COG1001",43,60,46,57,79,152,44,53,113,48,69,117,88,116,154,135,76,58,60,139
"COG1002",335,203,402,262,316,404,117,685,140,131,352,108,201,469,486,336,239,368,582,416
"COG1003",192,295,13,192,214,18,120,301,192,193,179,287,222,159,143,134,267,101,149,211
"COG1004",338,378,258,350,345,171,348,403,259,353,411,427,317,333,321,312,505,294,308,281
"COG1005",74,157,98,114,89,16,152,102,78,175,111,151,66,125,61,101,161,52,127,92
"COG1006",2,5,2,2,2,0,5,3,3,0,3,4,2,4,5,6,4,5,3,3
"COG1007",161,205,114,170,132,30,255,194,134,209,185,207,131,198,91,99,191,71,121,118
"COG1008",168,193,103,157,120,9,271,108,160,206,151,112,197,192,86,140,281,58,173,128
"COG1009",171,192,195,169,148,25,353,110,148,272,158,184,243,162,92,112,220,86,303,168
"COG1010",98,87,54,100,85,82,41,20,64,83,63,50,133,57,93,62,109,78,33,96
"COG1011",393,338,445,347,307,419,569,500,390,475,325,425,443,358,340,387,333,336,578,395
"COG1012",312,371,213,313,477,783,296,591,605,211,317,588,328,1098,305,303,342,387,629,394
"COG1013",823,891,657,621,726,1047,997,532,769,1034,977,720,989,782,708,757,991,654,728,959
"COG1014",1041,1142,687,788,912,1264,1025,792,903,1144,1095,895,1140,843,891,983,1250,787,764,1103
"COG1015",104,83,100,87,106,201,43,47,124,83,123,86,110,99,153,112,69,139,142,120
"COG1017",1,2,1,1,1,0,9,10,13,0,2,10,8,50,6,3,9,2,46,12
"COG1018",2,15,6,3,8,2,20,14,38,5,8,34,16,138,12,2,7,5,130,23
"COG1020",389,154,160,141,204,118,115,267,431,228,122,184,93,411,169,182,166,213,94,116
"COG1021",13,11,1,1,5,0,10,9,23,1,4,15,4,49,0,0,7,1,32,3
"COG1022",741,881,595,687,700,758,840,836,685,843,657,897,718,712,555,747,857,508,751,613
"COG1023",0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,21,0
"COG1024",102,113,71,88,94,197,62,48,129,66,81,67,93,185,149,94,59,80,287,144
"COG1025",2,4,1,1,4,0,15,11,24,0,0,22,3,69,6,1,4,0,66,4
"COG1026",195,209,202,198,224,417,90,139,218,174,224,83,215,122,322,265,106,254,103,190
"COG1027",74,117,239,104,77,319,70,149,131,51,139,119,163,131,108,82,153,95,225,134
"COG1028",1054,1186,772,1254,1255,1063,1103,1179,1225,1105,1014,1127,1138,1746,1276,1046,1325,991,1009,1141
"COG1030",8,8,3,11,11,53,7,6,7,38,8,18,5,5,12,25,6,14,11,29
"COG1032",712,660,527,713,741,812,518,419,727,479,726,620,680,589,847,685,694,821,365,641
"COG1033",183,255,274,265,289,126,139,131,166,259,397,63,293,86,424,318,132,403,116,271
"COG1034",90,122,52,117,146,101,69,122,195,100,115,110,89,131,92,109,131,128,108,200
"COG1035",187,210,224,225,109,105,283,423,176,180,255,191,119,77,151,178,263,269,11,179
"COG1038",98,135,38,90,82,281,79,127,146,72,63,101,93,124,149,102,118,72,43,161
"COG1039",3,7,13,5,3,5,4,1,9,19,20,2,2,2,6,22,4,9,6,12
"COG1040",147,139,165,154,156,177,230,136,146,233,174,158,190,153,184,184,128,168,204,204
"COG1041",50,11,31,18,17,16,10,3,3,4,23,3,36,8,12,16,10,12,14,15
"COG1042",121,168,22,143,128,0,49,174,83,113,61,157,161,135,124,38,197,108,95,100
"COG1043",186,237,124,164,150,77,220,244,200,221,208,279,158,223,113,147,266,88,193,145
"COG1044",86,104,88,79,74,51,160,85,89,144,166,214,149,191,100,139,188,90,135,128
"COG1045",279,307,377,271,211,180,263,229,212,290,219,303,264,198,251,256,294,247,176,283
"COG1047",76,50,65,56,68,30,95,65,78,65,70,65,87,83,39,58,80,60,71,68
"COG1048",424,329,468,345,443,612,373,335,509,429,439,314,537,329,485,393,397,396,489,420
"COG1049",0,5,0,2,4,0,49,2,11,0,3,13,2,70,3,0,5,0,93,5
"COG1051",162,163,124,204,162,198,197,196,160,178,149,248,216,222,92,221,195,169,131,134
"COG1052",222,259,163,224,262,161,205,214,216,201,392,377,404,314,317,286,392,358,156,268
"COG1053",669,749,565,405,695,514,805,444,394,705,512,649,1056,670,829,471,716,434,605,793
"COG1054",1,4,8,1,1,8,5,9,15,0,2,7,2,32,2,2,3,1,27,3
"COG1055",182,121,317,77,179,173,278,70,110,302,327,87,148,100,84,140,80,171,412,283
"COG1056",1,2,18,1,8,2,5,17,3,6,2,8,1,55,1,16,1,14,34,0
"COG1057",103,151,174,162,156,147,125,123,122,136,158,143,144,134,159,187,113,187,183,162
"COG1058",72,110,38,72,72,130,40,91,68,77,50,76,57,70,190,67,85,67,63,126
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0
"COG1060",455,434,204,307,324,247,347,400,387,358,264,461,285,373,247,300,428,257,285,261
"COG1061",556,336,1351,530,506,396,852,308,419,398,612,567,643,298,506,494,510,718,626,377
"COG1062",3,3,3,1,2,7,11,8,16,2,18,12,1,47,0,0,1,0,38,2
"COG1063",332,335,507,314,306,561,296,372,621,412,262,368,359,451,415,446,373,356,584,363
"COG1064",1,9,2,74,2,17,16,8,27,1,6,11,0,110,5,1,5,1,73,5
"COG1066",185,291,284,258,244,320,247,139,233,258,339,225,336,262,248,296,288,275,231,283
"COG1067",58,14,32,7,9,127,59,32,42,30,29,13,19,60,22,102,26,61,112,55
"COG1069",49,89,14,25,28,6,20,27,32,78,40,13,14,88,41,33,123,87,30,37
"COG1070",772,606,767,664,594,711,993,731,956,834,553,746,601,906,545,706,767,687,913,667
"COG1071",105,95,10,120,101,25,23,118,89,25,29,112,59,22,40,14,184,28,2,32
"COG1072",2,3,13,4,3,20,41,6,26,0,3,10,2,37,2,13,7,1,39,1
"COG1073",722,748,370,618,615,375,519,588,598,528,531,832,633,645,616,480,859,489,417,497
"COG1074",355,402,643,407,471,484,470,298,370,430,566,280,465,299,531,704,266,543,454,643
"COG1075",7,15,17,3,73,1,3,47,7,41,8,8,29,1,41,47,2,22,0,39
"COG1076",73,60,57,25,40,8,89,55,53,87,102,80,105,126,63,50,98,42,101,53
"COG1077",360,391,326,285,326,344,326,226,285,419,400,256,362,273,346,396,324,440,301,393
"COG1078",94,114,19,102,90,34,35,159,88,41,49,125,124,104,61,67,111,67,23,35
"COG1079",59,109,96,87,90,111,33,74,118,72,103,70,82,34,204,157,51,169,16,180
"COG1080",235,206,230,239,307,442,188,155,307,240,326,138,267,226,424,244,128,335,364,260
"COG1082",235,261,166,224,206,188,131,378,381,242,204,334,170,312,315,233,256,297,186,320
"COG1083",182,97,271,75,126,51,88,57,68,81,140,125,61,97,120,33,111,103,7,97
"COG1085",12,6,9,4,3,129,31,8,34,5,6,4,14,17,16,12,6,3,83,19
"COG1086",477,600,177,539,434,126,187,796,359,343,357,583,332,212,417,337,711,491,110,309
"COG1087",204,244,243,222,244,269,217,165,247,287,310,186,218,231,298,320,204,286,270,347
"COG1088",300,352,277,389,297,332,282,499,275,357,332,421,258,455,261,328,347,255,321,286
"COG1089",244,234,147,220,256,19,223,169,125,235,168,286,226,232,176,118,234,170,168,109
"COG1090",16,45,8,37,36,0,28,77,38,18,4,33,7,42,17,6,61,13,37,9
"COG1091",248,321,221,312,256,326,170,343,233,244,242,305,243,240,291,271,327,248,141,198
"COG1092",248,321,294,248,274,194,302,232,225,312,285,270,279,322,366,288,218,310,277,365
"COG1098",14,16,9,9,20,40,5,3,6,23,26,3,31,9,56,46,9,22,11,41
"COG1099",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2
"COG1101",121,110,125,113,129,98,43,22,102,87,152,46,156,66,252,101,103,205,32,161
"COG1102",1,0,0,2,0,3,11,0,0,0,4,0,0,1,1,5,0,8,0,1
"COG1104",265,299,303,294,348,404,169,134,229,224,416,128,355,173,463,371,164,454,110,374
"COG1105",136,89,126,93,133,188,51,48,121,67,114,61,92,116,219,154,59,165,150,121
"COG1106",377,182,699,223,344,141,465,459,280,524,355,405,310,333,301,430,95,321,141,270
"COG1108",153,133,184,157,148,204,232,118,150,210,124,112,180,193,122,157,177,109,201,188
"COG1109",768,769,794,760,738,755,730,608,641,880,907,617,900,607,1002,888,688,878,712,956
"COG1112",753,668,758,820,602,690,772,825,606,719,843,1135,662,512,319,598,739,487,569,813
"COG1113",71,13,7,6,10,475,60,23,76,22,8,51,30,345,14,38,27,1,409,14
"COG1114",107,79,43,52,34,419,27,37,76,43,25,105,73,94,145,62,75,33,132,95
"COG1115",464,493,750,399,491,604,590,370,498,497,465,359,541,514,612,552,432,479,539,635
"COG1116",62,98,115,84,130,322,55,128,156,93,133,124,96,135,174,138,83,147,44,118
"COG1117",135,187,110,120,158,209,81,154,156,158,165,149,180,200,198,172,169,131,135,187
"COG1118",113,68,94,51,98,183,48,36,124,67,101,17,96,63,122,128,60,82,108,79
"COG1119",54,64,131,117,85,70,221,90,101,125,58,78,138,122,55,77,128,65,200,80
"COG1120",292,349,300,313,244,136,288,351,333,276,194,213,220,256,217,145,217,180,153,209
"COG1121",154,206,166,126,148,193,170,123,152,189,94,160,205,205,128,137,171,128,108,196
"COG1122",424,287,477,317,389,1185,172,200,429,294,392,131,462,210,647,465,184,629,385,652
"COG1123",25,63,31,52,35,465,35,18,108,31,21,41,77,94,44,54,34,36,183,59
"COG1124",19,22,8,10,7,25,20,21,37,6,7,23,5,51,8,1,12,3,39,8
"COG1125",20,19,8,21,8,54,5,4,15,5,13,43,8,28,26,19,25,10,36,18
"COG1126",274,263,413,273,337,746,269,167,316,284,219,112,249,213,247,211,129,255,238,310
"COG1127",110,123,70,56,69,46,123,87,69,100,106,158,114,137,104,92,179,85,173,100
"COG1129",222,280,334,293,361,514,365,480,699,192,324,334,287,678,510,254,218,504,501,424
"COG1131",1313,888,1253,1209,1535,1234,564,1148,1234,1000,1235,822,1019,893,1109,1486,843,1507,673,1201
"COG1132",2592,2188,2950,2703,3043,2990,1944,1925,2528,2156,2394,924,1774,1163,2332,2295,1201,2515,1250,2002
"COG1133",1,3,0,0,1,0,7,4,13,0,0,11,1,43,4,0,4,0,42,3
"COG1134",255,170,170,147,201,309,60,170,187,91,222,158,175,113,157,194,184,237,68,204
"COG1135",81,72,86,79,91,310,132,62,98,90,107,78,87,149,174,101,63,139,121,119
"COG1136",1089,1210,1439,1161,1393,1438,939,966,1131,1068,1366,1051,1346,886,1277,1523,997,1474,1120,1375
"COG1137",116,121,100,87,75,48,186,158,72,129,96,181,97,143,71,69,106,62,156,109
"COG1138",13,13,21,3,38,8,27,20,28,5,12,36,23,44,14,8,17,8,108,17
"COG1139",167,162,184,99,97,150,156,164,101,87,135,218,58,162,67,135,146,40,186,96
"COG1140",0,8,3,0,3,4,22,15,24,5,9,12,15,48,11,1,13,3,81,7
"COG1141",0,14,2,11,7,3,1,1,8,8,5,0,4,2,29,6,4,4,0,8
"COG1142",2,12,5,9,21,24,26,10,66,9,9,67,8,97,26,21,29,32,209,46
"COG1143",31,50,51,60,38,1,65,58,49,67,39,43,39,93,22,69,66,22,91,41
"COG1144",18,16,15,23,22,4,42,15,7,8,21,19,18,7,5,29,11,24,8,24
"COG1145",485,473,358,623,471,361,242,507,584,414,433,479,439,426,498,487,586,528,263,543
"COG1146",68,59,30,38,74,91,49,46,72,82,39,59,61,41,33,64,57,45,73,59
"COG1148",45,19,19,21,34,38,23,7,32,22,19,57,37,38,32,34,33,57,3,42
"COG1149",6,2,0,1,1,1,3,33,0,1,0,12,0,8,0,3,14,2,0,5
"COG1150",15,9,3,13,7,6,6,0,5,9,2,23,10,4,12,10,2,5,0,9
"COG1151",367,297,341,285,333,314,140,320,343,148,250,300,252,311,267,285,345,236,286,259
"COG1152",10,9,36,1,7,30,5,13,45,19,5,6,12,5,15,14,13,21,3,30
"COG1154",459,569,677,408,497,375,619,483,491,621,517,510,544,385,491,566,527,541,489,489
"COG1155",214,294,106,234,216,135,122,265,315,172,179,254,271,216,256,275,296,209,69,225
"COG1156",166,263,78,194,197,150,109,183,249,174,161,194,168,145,193,189,267,172,41,209
"COG1157",70,24,48,30,72,17,51,38,24,36,79,28,63,18,16,39,14,69,44,48
"COG1158",145,147,179,196,175,302,150,115,212,155,185,169,155,147,146,241,139,205,196,194
"COG1159",201,154,219,164,235,233,215,165,151,219,227,143,215,180,172,241,204,233,239,243
"COG1160",546,529,373,387,459,551,432,449,422,444,309,302,313,301,247,326,348,236,304,297
"COG1161",78,63,111,87,75,117,35,45,70,81,143,32,105,59,129,168,61,168,71,130
"COG1162",230,240,196,223,225,137,238,241,187,244,235,214,158,203,227,260,219,176,209,235
"COG1164",151,135,229,170,137,189,67,98,94,130,212,41,171,85,278,252,83,295,128,227
"COG1165",36,131,202,205,115,283,463,310,145,236,174,289,106,167,68,174,87,81,278,198
"COG1166",220,198,173,192,139,11,340,206,207,324,160,152,230,269,107,159,310,99,252,165
"COG1167",265,265,282,234,397,800,196,261,339,232,379,230,351,577,454,392,161,534,237,480
"COG1168",469,453,379,376,352,508,360,432,456,333,381,469,354,526,323,261,511,272,419,308
"COG1169",97,79,136,79,70,14,183,86,96,97,72,140,97,115,55,76,131,41,146,78
"COG1171",208,192,293,157,228,415,239,154,241,219,161,221,185,263,248,210,161,182,300,216
"COG1172",126,139,209,142,235,418,241,345,535,97,195,276,176,430,225,151,143,228,249,199
"COG1173",249,257,220,239,236,816,171,202,365,206,263,209,294,391,443,279,242,293,367,284
"COG1174",34,30,11,21,17,129,13,18,28,8,7,40,4,38,20,10,22,15,61,8
"COG1175",757,523,821,614,718,1709,343,570,879,511,1152,348,998,447,885,886,327,1663,611,611
"COG1176",156,167,184,155,170,155,228,147,172,200,173,167,199,225,171,159,148,259,167,218
"COG1177",164,174,184,170,148,233,196,115,194,179,161,147,187,279,249,157,124,185,214,167
"COG1178",118,94,92,92,78,164,68,176,126,63,76,184,94,187,71,64,117,150,61,118
"COG1179",156,144,172,143,177,145,151,116,144,173,161,115,138,144,175,192,141,155,142,202
"COG1180",205,238,301,210,214,498,284,388,346,141,251,262,194,214,222,254,194,229,319,240
"COG1181",206,303,315,232,214,288,268,114,247,312,206,111,181,153,150,206,198,205,179,215
"COG1182",7,3,7,1,4,6,5,1,10,12,6,3,3,50,4,7,3,3,12,21
"COG1183",155,122,119,120,91,81,128,183,134,180,109,154,145,140,93,114,100,103,153,130
"COG1184",14,1,1,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,13,0
"COG1185",421,537,420,419,343,484,523,336,418,552,501,434,589,446,508,505,449,515,439,555
"COG1186",267,286,320,264,243,315,291,237,266,300,276,248,288,207,303,301,222,274,277,329
"COG1187",169,214,267,227,234,264,237,123,183,232,313,143,225,252,265,338,148,305,247,309
"COG1188",72,63,93,81,81,40,91,79,80,66,68,78,50,87,65,99,52,91,49,83
"COG1189",79,59,89,68,98,197,32,32,90,85,102,37,111,44,143,120,50,129,83,137
"COG1190",356,410,350,330,324,422,424,325,339,383,246,238,288,259,253,224,292,251,299,280
"COG1191",261,203,328,291,337,297,129,161,286,266,456,137,354,162,506,579,128,571,132,392
"COG1192",541,686,839,583,699,679,738,1068,605,702,686,392,483,614,954,798,285,733,558,686
"COG1193",307,320,622,401,487,317,448,300,425,445,461,244,433,242,437,473,371,383,440,508
"COG1194",121,166,195,148,149,212,156,133,173,176,116,168,152,147,195,145,121,155,177,205
"COG1195",227,250,284,250,242,383,249,304,296,273,346,268,312,294,307,342,242,311,328,305
"COG1196",295,276,319,222,312,653,111,106,251,238,450,139,364,164,525,468,175,476,175,513
"COG1197",582,594,722,510,601,767,719,345,526,770,613,415,762,467,681,700,589,591,629,760
"COG1198",377,537,523,426,469,491,527,308,439,540,442,392,465,412,437,491,412,408,469,599
"COG1199",187,146,185,144,193,128,120,79,185,147,238,99,161,205,244,220,93,293,206,148
"COG1200",295,340,486,370,360,465,463,232,331,526,364,244,447,306,388,446,324,386,445,448
"COG1201",2,5,2,1,15,373,57,33,73,4,13,9,31,10,14,21,10,38,129,23
"COG1203",101,99,147,82,160,56,208,83,166,88,134,173,187,42,286,271,169,200,242,245
"COG1204",167,42,155,78,76,52,67,208,24,137,60,13,31,65,35,100,27,69,84,40
"COG1205",45,30,715,137,12,6,69,205,9,12,41,85,39,36,35,277,172,113,486,197
"COG1206",46,69,64,43,52,100,27,8,19,71,51,10,82,48,126,131,36,85,59,142
"COG1207",87,43,64,48,66,233,81,29,57,50,74,39,65,68,111,83,47,98,133,138
"COG1208",251,250,184,381,364,190,353,357,212,224,272,367,306,327,367,251,316,245,177,201
"COG1209",180,242,146,267,212,275,219,436,215,242,227,288,216,308,242,230,256,172,105,242
"COG1210",49,53,112,26,38,127,159,68,56,138,25,45,76,100,93,50,48,26,200,126
"COG1211",239,262,358,335,272,231,310,236,201,400,313,268,249,165,188,278,235,219,310,382
"COG1212",133,113,88,91,95,86,136,155,78,149,56,149,134,107,76,94,150,81,135,110
"COG1213",25,19,7,40,19,0,12,24,56,28,15,112,17,12,36,12,28,12,0,6
"COG1214",182,192,224,160,168,153,185,169,174,197,202,193,192,157,181,226,163,179,201,186
"COG1215",222,319,182,343,277,283,356,282,375,279,190,321,270,353,211,236,414,219,283,254
"COG1216",656,524,491,704,606,496,480,966,498,433,590,668,597,447,569,422,441,552,340,451
"COG1217",446,457,354,346,430,476,522,360,433,494,459,376,451,394,443,441,418,460,393,492
"COG1218",89,105,6,79,77,13,56,105,103,81,44,125,89,80,65,70,103,48,31,50
"COG1219",328,317,389,342,351,412,339,287,396,336,397,286,391,282,328,408,252,449,353,378
"COG1220",58,10,8,2,5,87,39,15,16,16,7,23,12,42,6,30,15,3,81,24
