"","NOM005","NLM001","DLM011","NOM015","DOM008","DLF012","DOM022","NLM025","NLM029","NOF014","NOF002","DLM009","NOM004","NOM022","DLM027","DLM017","NLF005","DLM006","NOM012","NOM017"
"COG0677",117,88,153,102,474,10,251,73,71,212,302,33,166,69,78,222,140,82,165,166
"COG0678",0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG0679",315,223,162,194,131,462,185,328,277,271,291,647,143,131,439,261,232,271,314,318
"COG0680",39,14,12,11,20,9,30,4,3,5,3,37,19,7,7,17,5,1,5,24
"COG0681",354,429,520,476,550,429,482,390,482,527,478,426,585,514,397,483,522,397,412,277
"COG0682",224,261,210,182,193,279,232,279,254,205,207,265,207,255,279,284,217,244,273,270
"COG0683",193,93,121,100,96,134,136,229,145,138,74,133,49,45,77,92,89,82,98,56
"COG0684",46,3,22,18,26,8,35,7,26,42,34,25,48,32,31,16,25,15,69,5
"COG0685",228,260,266,241,240,233,227,297,282,234,240,299,251,282,243,297,272,285,267,225
"COG0686",39,127,107,122,169,41,97,110,82,62,96,25,159,167,100,187,52,56,120,223
"COG0687",214,206,161,174,140,208,108,190,207,165,291,308,210,222,262,234,216,160,298,284
"COG0688",142,164,174,131,197,70,143,178,78,103,85,125,188,204,126,174,156,141,123,177
"COG0689",51,22,9,16,12,31,36,9,4,8,10,48,24,11,12,23,9,2,7,15
"COG0690",17,3,1,0,0,1,8,31,1,5,1,19,7,1,5,0,3,0,2,1
"COG0691",95,116,123,105,132,102,124,140,123,158,100,139,109,149,129,91,160,133,157,104
"COG0692",98,128,156,86,191,78,155,145,300,160,80,144,132,165,123,90,152,115,115,119
"COG0693",236,201,199,237,229,216,189,176,146,165,204,146,249,258,174,207,162,169,167,180
"COG0694",28,8,9,6,10,4,4,48,3,4,9,4,9,3,7,4,8,1,6,2
"COG0695",37,7,7,2,4,9,1,4,0,0,5,4,5,3,15,2,2,1,0,4
"COG0696",317,470,354,371,242,284,344,471,420,360,282,278,268,464,326,462,407,346,388,518
"COG0697",841,1045,938,866,971,558,1006,1005,688,685,688,812,874,979,984,992,698,877,888,1169
"COG0698",115,155,114,95,113,127,115,156,190,200,141,211,87,137,148,159,184,156,168,170
"COG0699",99,18,33,13,26,11,19,5,11,64,99,160,50,2,2,28,63,85,59,7
"COG0700",127,203,190,195,190,57,209,229,122,150,137,63,174,271,155,246,178,171,167,278
"COG0701",142,120,61,55,97,52,51,36,25,23,158,79,63,140,51,68,37,45,49,159
"COG0702",161,16,23,12,29,156,24,4,3,6,21,36,46,7,201,2,3,16,10,5
"COG0703",164,121,149,117,111,197,123,167,136,152,205,275,156,221,229,211,234,198,234,225
"COG0704",164,112,140,156,174,146,119,104,168,149,170,230,169,90,127,137,141,128,131,71
"COG0705",122,253,199,211,233,84,227,259,197,193,228,178,270,251,134,200,201,180,213,150
"COG0706",328,491,382,394,347,333,368,491,376,417,300,598,315,344,471,424,399,460,443,476
"COG0707",269,368,279,340,260,364,333,407,398,410,266,373,256,344,387,405,350,337,326,386
"COG0708",130,175,129,124,169,154,197,172,140,115,168,193,99,139,189,161,148,200,171,212
"COG0709",100,20,45,51,25,83,51,23,56,27,56,49,39,36,85,43,48,24,36,56
"COG0710",89,40,29,37,42,78,41,25,98,43,41,114,25,50,113,43,53,21,45,55
"COG0711",104,103,169,124,103,84,101,134,155,106,105,123,104,110,159,106,140,141,81,129
"COG0712",117,62,95,92,83,68,67,80,113,108,146,180,71,52,130,58,109,97,89,62
"COG0713",23,14,37,34,55,1,24,14,14,14,63,2,28,8,10,22,18,23,5,1
"COG0714",480,460,434,476,404,642,337,455,491,502,638,339,353,377,326,468,466,496,417,544
"COG0715",213,235,108,192,146,327,231,222,235,224,248,283,158,223,226,206,191,252,229,287
"COG0716",406,295,287,322,506,695,313,269,350,373,335,381,341,261,295,302,272,322,358,240
"COG0717",17,17,8,9,38,16,14,66,9,3,34,2,6,0,37,7,6,2,3,12
"COG0718",57,56,39,33,22,110,36,63,95,94,49,78,48,35,95,38,79,46,65,37
"COG0719",364,518,434,506,461,141,443,420,385,466,461,499,524,519,520,542,485,552,485,566
"COG0720",79,106,81,68,84,20,48,118,75,67,83,180,82,97,54,62,44,121,75,27
"COG0721",20,42,11,16,9,68,25,29,54,62,27,97,10,31,66,24,56,38,43,22
"COG0722",290,88,48,54,78,219,60,123,122,139,107,162,52,71,145,55,101,111,87,51
"COG0723",9,16,0,6,3,36,8,2,18,18,12,5,3,23,2,9,7,6,11,7
"COG0724",39,34,160,110,163,16,68,6,52,68,121,17,176,62,7,56,63,47,37,12
"COG0725",96,37,39,53,38,100,79,45,38,43,30,86,27,34,89,40,32,32,35,56
"COG0726",556,496,459,472,522,662,422,334,666,662,580,398,613,419,383,494,596,483,530,345
"COG0727",10,0,14,25,30,63,3,4,8,17,11,44,7,3,6,12,13,23,8,11
"COG0728",83,19,25,30,39,44,23,84,25,23,25,42,23,23,52,37,14,21,19,19
"COG0729",98,12,10,12,17,20,46,33,1,0,17,169,44,43,4,4,6,2,1,1
"COG0730",80,100,51,41,50,71,107,178,54,30,50,214,57,44,200,44,30,40,83,78
"COG0731",50,131,170,129,173,11,132,139,87,58,81,39,133,186,85,115,97,104,93,116
"COG0732",254,488,565,334,297,272,427,820,542,464,172,282,422,825,470,279,644,563,535,750
"COG0733",439,741,430,448,324,859,455,872,755,582,604,902,346,647,500,690,535,598,730,863
"COG0735",206,295,249,224,200,195,225,303,234,238,266,313,255,304,243,258,268,286,270,235
"COG0736",33,18,41,22,12,13,15,19,29,19,22,76,11,10,78,18,27,13,27,28
"COG0737",433,513,641,496,560,285,465,492,310,290,484,106,508,724,503,536,439,448,421,680
"COG0738",337,927,1024,830,877,88,879,812,494,350,668,94,1019,1030,512,743,708,705,580,1062
"COG0739",584,867,991,1157,1075,500,1052,1125,1289,1219,804,539,799,1051,478,914,1246,949,924,468
"COG0740",231,299,296,289,171,338,203,413,351,407,182,209,205,368,324,361,448,299,295,282
"COG0741",478,267,332,303,367,600,365,383,256,238,330,403,261,235,300,235,349,320,243,207
"COG0742",104,184,198,152,101,136,135,151,151,167,89,160,130,167,186,178,143,138,168,170
"COG0743",226,303,300,265,244,207,292,299,248,241,254,216,261,298,252,266,244,242,215,273
"COG0744",452,326,284,274,257,338,293,375,561,410,400,644,307,194,555,394,454,395,365,302
"COG0745",2729,3835,3601,3617,4145,3242,2953,3415,3339,3504,3358,2673,4446,3561,2417,3173,2941,3500,3382,2823
"COG0746",43,22,12,8,22,29,26,3,12,40,25,66,12,30,41,5,24,9,22,11
"COG0747",402,154,118,110,139,508,264,105,154,238,482,701,387,297,382,170,264,158,296,204
"COG0749",472,678,396,479,373,628,548,2051,1165,1194,429,479,377,640,763,609,585,547,643,722
"COG0750",338,420,308,301,209,397,289,433,429,457,304,364,220,420,319,351,429,366,367,360
"COG0751",83,27,26,19,39,28,56,164,23,10,27,228,35,31,188,18,14,24,20,29
"COG0752",52,13,10,5,20,11,31,73,6,10,17,124,17,16,94,7,10,11,14,19
"COG0753",51,22,33,33,73,10,50,14,17,20,108,16,99,20,30,64,41,15,26,11
"COG0754",115,12,36,10,24,29,14,6,1,1,21,26,48,22,22,10,26,7,6,12
"COG0755",70,76,181,145,173,3,170,134,96,73,283,46,220,183,118,290,198,252,152,215
"COG0756",106,167,119,163,101,134,141,602,282,307,135,140,90,120,147,323,158,243,212,112
"COG0757",50,135,85,68,82,39,99,170,82,99,81,15,73,154,90,126,115,104,131,165
"COG0758",223,266,279,314,179,167,252,233,256,175,204,266,286,229,206,289,321,283,197,294
"COG0759",40,76,65,56,42,53,55,92,73,66,28,55,34,47,24,35,45,39,42,25
"COG0760",316,488,358,323,443,74,342,640,235,263,199,282,337,492,329,376,387,361,397,425
"COG0761",189,268,265,285,175,197,221,293,346,258,218,195,205,229,262,294,305,288,268,323
"COG0762",35,4,4,4,2,13,19,41,0,0,4,50,9,6,15,2,6,2,8,3
"COG0763",80,131,157,176,190,23,208,284,103,74,114,57,146,161,168,241,113,152,136,274
"COG0764",167,229,239,240,221,145,229,245,221,158,234,241,178,234,238,257,215,264,196,224
"COG0765",519,474,192,324,143,613,318,463,511,513,358,1019,209,267,963,454,449,347,502,544
"COG0766",350,357,301,370,246,465,365,381,437,404,326,496,247,313,457,419,406,331,381,410
"COG0767",84,155,121,120,130,22,151,222,44,64,76,75,149,180,103,155,123,174,116,142
"COG0768",1015,1213,1037,1170,883,1233,1086,1276,1541,1456,702,833,593,661,835,810,908,752,792,939
"COG0769",317,474,337,354,282,509,406,500,588,467,316,472,269,414,533,490,465,478,401,437
"COG0770",333,630,707,581,588,342,584,612,482,456,444,396,458,652,633,729,576,573,549,743
"COG0771",250,365,304,295,254,276,317,390,350,312,284,342,245,373,325,271,350,347,282,330
"COG0772",629,755,519,604,519,820,657,751,878,737,582,642,449,658,755,786,740,688,833,902
"COG0773",252,257,170,221,223,234,243,336,254,238,296,326,312,382,449,458,407,348,364,513
"COG0774",113,167,198,172,223,19,224,228,125,94,142,76,164,203,122,226,175,192,151,221
"COG0775",254,241,346,279,267,229,227,206,256,186,293,174,283,221,215,277,256,227,176,207
"COG0776",200,261,311,261,381,107,294,325,247,244,213,201,223,375,169,240,305,232,259,225
"COG0777",193,115,48,81,48,238,82,88,136,136,132,240,80,59,201,63,143,117,125,63
"COG0778",453,525,685,579,757,477,639,689,447,503,697,542,626,779,680,686,520,615,538,735
"COG0779",98,61,38,40,29,91,62,82,105,117,75,145,29,44,93,53,77,71,80,46
"COG0780",126,97,128,89,122,25,109,166,100,81,72,133,118,135,99,109,105,127,88,141
"COG0781",96,157,187,118,171,69,133,128,145,185,158,101,108,147,191,154,143,130,150,144
"COG0782",251,244,203,162,156,207,185,273,223,205,185,270,200,202,234,267,224,289,259,230
"COG0783",48,15,49,67,121,25,45,34,37,24,70,89,49,19,44,27,39,45,35,21
"COG0784",1731,1071,1032,1242,1338,2364,1375,800,1923,1538,1476,1434,1426,982,730,740,1454,1339,1193,766
"COG0785",4,0,3,5,27,37,11,2,1,2,15,15,24,7,0,0,1,3,4,3
"COG0786",217,125,72,125,130,86,95,55,148,111,155,169,223,89,88,95,130,141,76,55
"COG0787",321,515,470,388,351,234,413,548,452,364,193,226,220,343,295,395,275,207,281,388
"COG0788",31,24,80,49,84,14,48,58,28,53,51,8,71,45,0,43,37,24,23,5
"COG0789",367,263,255,196,263,614,256,201,343,306,267,630,323,233,269,232,257,315,346,228
"COG0790",205,227,203,188,88,174,89,492,193,229,192,97,100,90,113,159,230,369,277,111
"COG0791",573,348,346,383,284,634,305,225,526,698,252,397,196,155,415,182,340,219,391,227
"COG0792",98,96,136,87,84,35,89,85,113,87,92,36,110,113,74,116,137,114,97,89
"COG0793",696,1486,1695,1642,1469,355,1541,1218,840,768,995,490,1824,1923,875,1345,1173,1135,929,1751
"COG0794",162,176,209,123,153,85,141,189,52,49,107,67,176,205,143,176,87,110,119,198
"COG0795",266,397,262,217,323,50,415,597,182,184,291,153,304,500,293,401,271,377,285,676
"COG0796",229,258,230,156,191,185,237,252,204,203,188,249,204,219,255,205,219,210,196,291
"COG0797",47,13,6,13,9,9,14,40,1,6,11,43,20,64,70,85,9,64,54,136
"COG0798",12,116,18,36,20,1,10,14,22,12,42,7,29,128,37,65,13,8,21,117
"COG0799",76,109,132,93,95,74,104,164,103,102,106,94,111,121,125,130,122,112,107,128
"COG0800",157,150,166,163,129,55,125,125,98,137,130,76,142,211,129,149,113,103,174,162
"COG0801",72,131,113,76,103,94,102,167,110,109,77,59,75,125,91,88,92,86,117,94
"COG0802",134,129,110,115,62,188,92,165,132,154,87,125,97,147,152,137,124,114,136,149
"COG0803",214,94,187,131,181,95,157,186,181,152,125,223,112,109,284,134,118,175,173,205
"COG0804",20,13,3,6,5,178,10,79,19,29,15,96,10,17,7,13,21,4,4,12
"COG0805",92,58,121,112,96,27,94,199,72,59,98,55,146,171,50,105,125,53,80,169
"COG0806",85,139,64,61,28,82,106,156,154,121,77,157,67,152,182,112,119,128,119,195
"COG0807",145,208,222,207,174,113,193,251,236,138,223,150,183,215,263,274,217,241,199,391
"COG0809",241,519,509,479,410,227,471,475,398,372,309,224,437,549,321,492,408,426,355,537
"COG0810",18,4,9,5,22,5,13,35,4,3,9,33,8,0,0,0,1,5,7,0
"COG0811",141,238,401,329,363,31,273,319,147,136,240,155,299,379,180,340,234,196,186,314
"COG0812",197,245,174,208,155,228,226,286,248,245,156,254,145,239,208,274,247,203,238,206
"COG0813",105,37,54,51,20,97,24,32,80,78,32,36,21,12,63,24,40,43,30,26
"COG0814",510,83,69,32,72,118,29,25,54,33,63,164,60,26,104,13,40,58,43,13
"COG0815",68,13,19,21,8,17,34,105,7,10,11,47,17,1,12,38,21,7,24,1
"COG0816",92,141,135,95,124,95,108,147,148,161,134,167,71,121,152,121,135,121,151,141
"COG0817",55,93,124,108,104,49,114,112,84,78,50,32,86,89,57,72,74,62,69,86
"COG0818",60,25,88,58,65,18,38,33,57,62,59,60,73,47,35,44,45,38,24,6
"COG0819",31,10,20,5,2,45,13,19,33,39,46,31,8,13,22,10,37,16,16,9
"COG0820",247,279,201,266,214,307,270,386,336,339,226,281,272,256,229,250,332,420,377,277
"COG0821",257,369,366,357,394,178,330,303,292,257,325,181,248,377,234,378,292,338,263,356
"COG0822",177,256,155,150,134,234,186,248,299,316,251,252,117,180,216,210,326,214,252,210
"COG0823",159,120,221,260,354,169,96,88,87,64,252,104,165,40,27,107,88,164,104,46
"COG0824",117,80,165,131,131,111,104,105,94,85,134,97,143,83,39,101,81,105,73,34
"COG0825",188,107,61,113,41,207,70,116,188,168,125,323,82,54,189,72,150,116,138,78
"COG0826",606,744,587,722,523,556,663,722,803,670,658,526,606,731,550,770,688,702,923,698
"COG0827",813,496,661,1137,230,523,786,697,1087,1308,929,537,187,459,415,706,1176,637,1043,726
"COG0828",27,27,13,9,9,31,12,33,39,47,15,23,8,10,24,12,19,20,32,9
"COG0829",7,3,3,1,3,109,6,54,7,9,13,68,4,10,1,6,16,5,5,2
"COG0830",3,3,7,2,5,82,5,45,5,11,6,71,2,5,0,9,9,3,2,3
"COG0831",3,3,0,0,0,45,2,23,1,15,8,43,3,2,1,6,4,2,1,2
"COG0832",7,1,2,0,2,45,5,25,2,11,6,43,7,3,0,4,7,4,2,1
"COG0833",74,13,19,7,14,35,74,10,1,0,16,169,23,13,75,16,5,0,0,27
"COG0834",809,613,410,432,313,880,418,766,678,632,532,1206,355,377,1176,518,585,501,552,606
"COG0835",56,65,7,21,5,7,45,109,139,132,61,247,27,48,55,37,192,143,81,25
"COG0836",261,446,284,286,285,32,331,398,274,292,204,288,354,452,314,396,388,507,370,640
"COG0837",51,5,5,0,12,6,5,47,0,0,9,2,6,0,0,0,2,1,0,1
"COG0838",34,51,97,54,70,9,74,41,38,35,51,6,70,75,35,85,37,53,43,53
"COG0839",53,101,139,110,101,13,94,82,55,57,61,9,132,118,42,130,89,96,57,72
"COG0840",1183,1029,112,277,160,109,611,977,1718,1795,971,2016,329,706,691,478,2255,1257,974,563
"COG0841",1888,2305,3364,3581,4190,473,3513,1038,1874,1692,3012,561,3357,2861,1255,2352,2290,1835,1736,1076
"COG0842",528,747,806,838,947,387,742,632,699,493,778,610,858,644,564,692,534,635,420,602
"COG0843",45,4,9,1,9,16,0,2,0,0,4,3,7,3,3,2,4,0,38,0
"COG0845",1345,1938,2761,2575,3154,785,2469,1491,1398,1366,2386,557,2755,2394,1316,2107,1712,1837,1477,1555
"COG0846",261,292,251,225,137,229,146,320,254,300,142,293,210,143,241,233,197,180,193,190
"COG0847",211,208,226,202,234,62,241,357,146,199,158,391,221,314,356,189,195,276,408,369
"COG0848",56,22,23,12,20,5,43,64,12,11,38,74,29,15,17,9,17,15,17,19
"COG0849",135,267,126,139,157,42,163,329,215,177,161,269,151,324,244,241,199,290,228,337
"COG0850",51,61,7,16,12,12,21,61,83,76,32,98,20,32,29,19,53,48,57,23
"COG0851",44,23,5,8,4,26,13,28,29,25,20,27,9,9,9,13,19,16,23,16
"COG0852",80,172,206,181,162,25,203,105,97,92,158,13,178,200,63,205,164,184,127,155
"COG0853",49,47,54,40,58,64,35,51,46,26,72,46,99,83,67,88,71,69,78,96
"COG0854",62,62,146,122,130,13,81,62,51,62,88,32,140,80,18,83,56,48,40,7
"COG0855",347,414,461,446,469,598,326,275,453,408,453,382,451,403,506,356,407,251,276,350
"COG0857",90,14,12,6,18,27,2,100,0,0,19,5,12,2,29,4,0,1,1,5
"COG0858",99,124,139,100,87,135,108,154,158,141,70,50,57,100,87,88,86,101,92,103
"COG0859",279,235,178,128,195,57,292,358,94,75,202,165,328,341,181,153,122,178,170,261
"COG0860",499,372,244,237,244,566,359,361,374,570,313,584,278,352,205,285,461,417,418,248
"COG0861",185,95,39,11,41,41,123,309,17,7,26,135,43,115,192,78,37,71,77,224
"COG0863",250,148,163,177,265,385,132,147,307,390,192,50,109,142,185,257,210,283,354,84
"COG0864",21,4,10,9,5,8,0,3,0,3,3,2,8,3,8,2,2,0,8,1
"COG1001",126,53,73,78,78,338,76,63,92,83,73,55,69,40,93,49,67,28,64,36
"COG1002",197,987,325,193,313,352,173,192,225,404,167,195,68,483,317,98,244,274,498,500
"COG1003",174,79,295,276,291,40,296,53,123,119,176,45,246,141,64,176,196,111,104,53
"COG1004",242,309,441,374,604,95,322,494,318,303,465,229,424,260,192,370,405,370,241,359
"COG1005",52,155,164,142,103,11,156,126,76,48,124,10,133,169,67,159,105,130,101,120
"COG1006",1,2,4,2,2,1,8,1,1,8,3,0,8,8,1,4,2,4,4,1
"COG1007",65,254,220,205,150,30,223,185,105,63,106,22,218,277,113,208,178,209,125,221
"COG1008",134,190,180,184,178,13,244,149,110,71,153,22,118,240,105,218,155,188,134,175
"COG1009",168,257,235,217,166,21,262,238,118,80,148,24,180,355,144,280,180,165,168,350
"COG1010",64,38,53,85,46,38,62,37,129,68,78,27,53,76,72,84,66,50,64,44
"COG1011",370,424,482,339,436,354,322,500,233,363,414,229,394,693,493,451,347,377,374,573
"COG1012",941,314,319,396,457,865,324,164,302,344,372,1060,586,239,559,249,330,335,302,135
"COG1013",532,840,812,901,939,641,869,768,723,621,759,285,754,888,898,1042,956,847,726,946
"COG1014",571,983,1118,1122,1206,629,1031,828,913,781,958,383,854,1042,981,1141,1054,930,959,909
"COG1015",235,84,67,92,47,220,83,43,183,137,91,120,84,55,116,64,122,52,89,96
"COG1017",74,13,10,1,16,18,1,4,0,4,12,26,8,3,1,1,2,3,4,0
"COG1018",179,24,21,9,29,45,33,13,3,4,15,57,33,11,8,4,8,4,11,2
"COG1020",515,149,131,149,455,1046,141,154,245,224,349,269,215,47,184,209,147,103,219,99
"COG1021",81,5,13,9,11,10,4,8,1,0,6,9,17,2,1,1,1,1,0,1
"COG1022",333,837,990,916,860,211,790,724,526,522,739,297,854,911,590,889,632,699,578,806
"COG1023",2,0,0,0,0,5,0,0,0,0,1,1,0,0,24,0,1,1,0,3
"COG1024",402,112,76,94,78,90,82,45,112,69,106,70,79,46,115,69,78,50,87,77
"COG1025",115,12,13,4,24,19,1,9,1,0,22,4,22,2,2,1,0,0,0,0
"COG1026",266,193,120,169,107,155,175,96,311,240,229,384,103,142,285,146,202,186,215,212
"COG1027",106,218,171,118,151,83,161,215,63,98,140,238,147,272,150,46,120,162,164,93
"COG1028",1368,807,1187,1143,1257,1104,1092,843,1189,999,1281,1082,1128,825,1069,1118,979,1075,1009,1020
"COG1030",2,7,13,14,37,1,25,14,10,21,6,13,14,18,51,29,7,13,15,8
"COG1032",623,588,641,632,726,755,644,431,732,836,664,521,683,595,624,478,737,713,621,521
"COG1033",262,219,141,237,56,196,87,130,309,349,207,325,51,118,279,256,413,295,321,189
"COG1034",208,84,73,111,128,144,108,61,73,104,123,175,109,93,126,105,115,120,178,44
"COG1035",59,138,233,219,127,289,89,261,201,257,173,27,211,140,103,175,269,118,157,89
"COG1038",53,61,98,141,156,57,111,36,77,75,138,298,119,64,158,58,54,67,91,53
"COG1039",9,2,4,5,1,17,3,5,21,12,4,0,6,2,5,19,17,3,14,3
"COG1040",154,185,183,173,177,149,152,188,182,198,182,189,143,174,180,229,190,190,202,234
"COG1041",26,9,0,11,0,9,18,9,10,9,27,1,2,25,13,13,26,13,4,13
"COG1042",123,58,122,189,235,13,139,39,88,106,235,135,144,81,27,96,45,54,75,10
"COG1043",121,188,246,190,243,26,301,226,119,103,224,58,278,254,109,220,223,221,141,112
"COG1044",68,154,218,160,182,22,196,205,84,73,114,75,174,159,137,201,142,163,155,178
"COG1045",212,199,339,317,268,204,249,308,192,265,255,159,308,240,154,299,238,263,208,275
"COG1047",82,57,68,48,61,80,66,70,59,44,48,57,47,47,30,58,47,67,35,74
"COG1048",467,525,336,381,439,456,434,372,444,411,396,662,344,372,424,467,438,449,376,413
"COG1049",140,16,8,13,13,25,0,140,0,0,15,3,15,5,3,2,0,0,0,0
"COG1051",74,155,262,193,222,39,129,238,118,149,141,127,247,212,190,176,168,172,293,136
"COG1052",354,321,347,416,372,241,338,282,357,372,398,322,333,251,358,343,365,265,284,227
"COG1053",619,722,642,782,529,433,1069,580,521,439,503,1325,647,591,995,705,513,502,583,751
"COG1054",38,3,9,4,6,13,3,2,0,2,17,25,10,2,6,0,3,0,2,4
"COG1055",191,299,78,126,57,99,286,372,243,180,56,160,47,180,199,174,196,250,178,290
"COG1056",51,4,8,6,15,13,11,2,5,13,5,2,9,1,3,5,1,2,2,3
"COG1057",96,167,161,142,114,108,146,143,146,180,98,151,145,177,181,139,155,142,150,178
"COG1058",123,44,69,93,72,32,77,47,53,74,90,119,80,31,125,92,45,62,88,51
"COG1059",0,0,1,0,0,0,0,0,0,0,3,2,5,8,0,0,0,0,0,0
"COG1060",257,221,387,415,326,484,342,194,231,242,345,180,412,330,242,364,250,233,233,325
"COG1061",359,461,459,354,261,605,561,1683,816,697,376,610,601,364,640,402,617,948,504,1261
"COG1062",47,4,10,2,15,6,6,4,1,1,13,70,6,2,5,1,6,0,2,0
"COG1063",583,448,307,345,359,1003,454,365,336,338,417,366,360,436,523,385,250,252,420,499
"COG1064",107,13,22,9,19,22,7,8,0,1,15,3,11,1,64,0,4,6,0,0
"COG1066",216,264,242,308,220,237,303,266,299,229,214,263,187,316,345,273,296,258,254,380
"COG1067",99,49,16,16,27,16,59,113,54,46,27,15,9,13,78,31,29,3,27,68
"COG1069",92,28,25,96,41,185,42,23,55,97,55,5,12,8,2,84,54,21,96,17
"COG1070",701,860,684,627,783,907,713,770,458,709,696,643,738,777,689,753,590,590,729,989
"COG1071",34,11,20,79,156,4,64,14,31,26,131,6,103,18,43,27,27,54,31,6
"COG1072",36,5,2,7,9,19,3,58,2,2,9,67,13,5,50,0,4,3,1,2
"COG1073",514,366,761,764,663,537,544,359,454,473,427,300,852,629,590,549,507,639,472,332
"COG1074",493,642,345,414,288,547,519,609,604,512,378,609,275,464,654,475,539,561,628,644
"COG1075",19,15,8,12,6,108,6,24,38,27,29,81,10,0,1,43,18,33,52,11
"COG1076",89,81,121,107,113,19,114,95,63,39,49,26,97,99,73,125,90,93,60,120
"COG1077",264,383,306,410,254,205,315,387,454,394,307,399,268,309,462,357,411,414,400,404
"COG1078",54,64,156,115,184,40,80,4,34,58,113,138,146,83,85,41,57,34,37,4
"COG1079",86,80,69,120,64,132,67,64,96,152,56,85,43,22,44,48,54,47,104,29
"COG1080",505,248,183,239,124,409,170,313,332,367,241,676,147,132,407,229,282,266,258,243
"COG1082",325,159,229,264,361,430,321,113,233,270,259,165,336,131,195,239,200,223,292,182
"COG1083",50,92,23,94,130,29,37,90,128,100,76,21,127,42,17,84,127,79,51,19
"COG1085",45,6,11,0,12,20,31,45,1,3,11,28,6,6,98,4,2,0,4,20
"COG1086",236,444,393,563,638,454,371,293,428,486,910,474,569,692,231,328,389,344,385,502
"COG1087",238,260,215,246,163,349,247,282,314,264,245,357,189,252,322,302,264,292,334,329
"COG1088",238,267,372,326,398,187,418,283,354,283,413,323,365,409,340,334,358,353,288,365
"COG1089",72,189,245,192,198,16,142,202,88,199,184,17,284,222,154,238,163,165,175,221
"COG1090",42,11,39,32,73,9,12,45,8,17,64,8,55,6,8,13,9,9,21,2
"COG1091",192,244,268,294,255,158,341,171,291,238,476,239,307,313,226,298,274,238,293,216
"COG1092",327,302,274,327,225,260,270,388,360,341,202,200,258,274,244,312,317,306,275,302
"COG1098",20,13,14,15,8,39,25,19,29,28,26,111,0,6,79,37,21,10,23,9
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,1,0,0
"COG1101",109,103,98,120,32,230,81,94,165,182,105,143,63,66,147,90,155,70,172,79
"COG1102",0,6,0,0,0,0,2,25,10,8,0,0,0,0,0,0,8,1,0,0
"COG1104",302,308,164,281,72,431,205,246,472,435,284,526,98,169,420,225,411,269,348,201
"COG1105",219,101,60,79,55,174,71,42,180,143,93,313,77,48,159,67,113,103,87,90
"COG1106",131,653,471,173,292,242,225,476,309,333,176,142,428,744,374,526,329,271,337,369
"COG1108",300,177,175,152,219,76,114,217,147,111,126,164,94,102,184,149,75,145,100,127
"COG1109",620,782,658,767,544,824,798,862,953,890,706,739,568,724,793,817,818,736,905,990
"COG1112",301,709,1066,683,857,444,695,638,373,457,842,316,1164,857,511,725,816,1209,600,969
"COG1113",348,48,55,17,79,108,72,25,0,1,54,438,41,20,399,25,9,1,0,50
"COG1114",100,38,57,56,69,45,109,50,48,33,47,203,102,47,314,57,28,25,80,78
"COG1115",550,582,359,440,396,539,396,715,540,529,527,566,433,505,595,514,414,363,590,615
"COG1116",159,107,71,98,65,286,110,70,145,165,127,193,101,97,92,113,116,138,161,60
"COG1117",159,146,179,190,134,188,138,99,187,145,186,348,147,109,234,158,155,114,122,86
"COG1118",134,66,46,71,50,296,58,40,94,72,67,66,15,52,129,66,106,66,54,62
"COG1119",52,98,93,58,100,9,66,147,41,60,72,21,81,191,86,128,61,140,59,139
"COG1120",342,294,298,328,301,355,339,213,293,305,188,208,199,188,178,192,207,188,189,215
"COG1121",196,159,160,173,156,63,163,164,156,119,162,176,154,165,209,195,117,180,142,192
"COG1122",255,224,147,199,102,549,233,193,326,385,447,961,134,196,743,299,360,335,438,352
"COG1123",163,48,36,48,33,74,82,22,19,42,35,104,51,33,107,26,41,46,36,50
"COG1124",82,14,15,12,21,22,13,11,9,6,29,46,28,13,9,10,6,14,4,5
"COG1125",53,8,13,16,32,74,30,3,16,16,13,17,45,20,35,6,12,9,23,14
"COG1126",440,340,197,228,151,485,245,317,418,376,267,714,168,175,637,269,336,265,400,345
"COG1127",102,162,157,164,194,16,129,202,83,83,96,73,158,187,121,184,118,188,141,210
"COG1129",1026,404,276,273,358,1649,417,554,444,520,569,250,348,252,291,161,380,250,537,284
"COG1131",1452,1147,679,844,1071,2803,811,811,1660,1548,1345,2182,832,940,1107,1056,1244,1515,1221,847
"COG1132",2878,2332,1535,2193,1436,4543,1744,1618,3574,3803,2485,4768,1441,1645,3358,2252,3481,3060,2701,2037
"COG1133",71,8,7,3,1,12,1,3,0,0,4,2,8,5,0,0,2,0,0,0
"COG1134",219,160,133,149,108,319,91,71,243,272,155,296,175,118,110,89,224,147,134,109
"COG1135",124,80,63,91,59,165,103,292,115,136,82,326,81,46,205,96,109,57,131,77
"COG1136",1049,1350,1208,1182,1031,1755,1073,1199,1682,1433,1355,1326,980,1179,1318,1130,1388,1414,1365,1136
"COG1137",80,132,129,150,154,17,149,198,72,62,131,77,152,171,120,138,91,150,106,143
"COG1138",164,36,28,12,26,26,39,6,7,5,22,106,36,1,9,9,13,14,10,5
"COG1139",81,80,156,138,138,17,254,102,65,40,68,45,198,130,160,92,147,158,98,181
