"","DOM013","DLM008","NLM023","DOF006","NOM016","NOF010","NOM028","DLM028","NOM025","DLM002","DLM024","NLM009","NOM002","NLM031","NLM028","NOM004","NLF010","NOF014","NLM024","DLM015"
"COG0738",608,578,848,1026,845,931,672,406,644,702,78,886,316,730,479,1022,922,351,1180,845
"COG0739",1426,867,992,1023,1290,1043,891,891,992,963,295,411,708,1012,994,789,1099,1271,657,1076
"COG0740",283,372,203,291,266,303,278,246,468,349,128,260,311,355,305,211,220,426,168,403
"COG0741",311,237,369,260,313,285,290,363,376,331,787,238,342,285,311,285,238,212,304,344
"COG0742",168,160,121,117,149,139,134,115,160,175,85,191,112,164,162,156,184,144,166,144
"COG0743",240,263,248,246,258,285,258,257,247,231,183,275,244,279,310,266,275,249,258,267
"COG0744",448,344,283,231,327,238,263,426,317,383,424,256,358,408,405,317,197,382,244,276
"COG0745",3269,4569,4178,3717,4585,3446,3775,3554,3448,3537,2165,2483,3324,4408,3074,4442,4633,3510,2585,3773
"COG0746",12,29,25,21,5,6,29,28,22,26,79,24,47,7,21,20,23,36,9,24
"COG0747",433,422,432,494,220,279,519,561,314,327,1061,97,592,325,311,451,205,322,309,321
"COG0749",1005,437,398,392,659,514,426,460,388,525,382,734,398,579,463,381,275,1227,570,431
"COG0750",454,391,249,169,289,290,264,337,295,388,258,356,356,362,360,214,200,434,270,259
"COG0751",49,15,66,30,14,26,35,44,30,46,119,18,40,17,8,37,43,7,66,29
"COG0752",17,8,36,16,0,20,18,14,11,22,60,6,20,5,2,25,23,7,32,12
"COG0753",63,88,101,98,101,40,34,124,66,34,98,2,10,66,36,81,30,35,44,63
"COG0754",21,4,21,27,20,19,35,83,69,8,217,3,13,11,3,29,14,0,13,10
"COG0755",74,173,361,186,270,279,215,211,114,193,64,210,31,260,94,207,212,103,386,276
"COG0756",290,276,309,114,152,106,127,130,139,202,82,287,188,137,136,107,129,314,143,154
"COG0757",87,109,70,90,101,117,58,91,71,97,3,139,23,59,61,62,69,54,103,55
"COG0758",308,257,226,298,246,203,224,215,289,294,136,371,215,277,240,280,274,154,281,261
"COG0759",97,65,54,52,48,40,52,56,72,74,7,22,64,62,59,45,78,76,34,62
"COG0760",320,339,404,296,403,420,306,358,239,271,331,542,119,301,207,310,339,274,405,360
"COG0761",250,255,237,211,245,224,173,257,263,270,104,277,212,268,283,222,212,264,270,188
"COG0762",1,3,8,5,0,8,8,11,14,1,42,5,3,1,0,15,0,2,12,1
"COG0763",154,109,154,183,134,201,95,100,106,146,62,320,62,141,57,164,185,69,295,131
"COG0764",212,207,226,227,237,223,178,184,159,195,104,258,126,183,139,182,188,151,358,238
"COG0765",351,524,267,131,289,384,318,565,360,478,494,402,525,396,518,191,195,518,361,270
"COG0766",500,428,314,262,365,358,317,348,314,364,282,356,369,359,338,266,232,409,374,330
"COG0767",106,70,136,138,106,135,92,80,116,120,94,183,60,70,80,157,154,82,236,88
"COG0768",1630,1132,860,912,1113,1073,1001,1080,1107,1173,706,1573,1513,1314,1385,933,923,1394,1236,970
"COG0769",365,296,207,205,224,230,264,256,250,320,227,401,433,469,352,291,297,442,476,369
"COG0770",578,527,498,542,598,634,468,370,459,500,174,782,376,579,489,467,545,486,866,536
"COG0771",353,303,254,247,278,281,302,288,257,321,216,302,343,269,310,243,243,300,354,254
"COG0772",819,696,562,475,621,626,532,596,550,780,416,821,771,631,695,488,459,711,672,523
"COG0773",331,300,306,296,328,351,345,397,323,316,287,510,352,330,324,298,265,315,407,289
"COG0774",143,154,192,182,195,193,140,126,131,127,72,227,56,187,75,165,186,87,344,217
"COG0775",255,310,302,318,297,261,279,221,310,226,274,215,230,289,234,282,329,202,247,314
"COG0776",293,314,252,231,245,304,209,218,174,237,151,365,160,219,225,231,329,266,209,292
"COG0777",143,109,66,65,93,59,110,107,107,163,167,51,261,127,182,78,52,143,35,99
"COG0778",548,622,742,718,607,736,591,529,434,555,371,816,461,541,418,658,736,494,601,597
"COG0779",102,91,52,24,54,41,61,64,62,102,88,41,70,74,90,32,34,101,27,48
"COG0780",72,87,96,92,71,88,78,63,92,117,59,153,86,97,73,98,152,81,123,109
"COG0781",198,151,157,66,162,183,120,120,72,164,113,153,109,156,119,114,120,176,171,115
"COG0782",211,223,168,117,206,195,193,254,154,227,245,259,185,216,199,183,209,191,237,151
"COG0783",45,62,109,39,86,41,73,50,29,41,62,15,10,50,42,51,73,36,27,95
"COG0784",1201,1255,1357,1512,1232,1132,1746,1263,1785,1480,1716,498,2175,1241,1762,1355,1468,1531,779,1195
"COG0785",2,1,17,23,1,5,17,1,3,4,53,0,13,8,6,20,3,3,2,12
"COG0786",90,93,167,161,88,87,92,140,112,107,379,41,163,68,125,189,86,113,93,118
"COG0787",373,416,337,329,403,473,342,352,319,399,258,563,309,402,331,313,389,356,540,394
"COG0788",33,88,102,70,69,44,30,41,46,29,53,6,11,47,19,59,96,48,24,93
"COG0789",248,337,300,240,241,251,439,275,197,314,583,261,446,305,307,293,255,310,174,233
"COG0790",172,120,112,193,122,145,156,268,124,174,346,119,131,114,71,97,100,241,108,126
"COG0791",430,545,286,255,484,392,553,544,518,452,760,176,933,453,677,318,208,650,120,323
"COG0792",154,123,90,123,103,98,99,109,104,99,51,132,89,118,119,117,142,93,105,115
"COG0793",1075,962,1325,2165,1517,1625,1237,867,1548,1017,167,1494,685,1210,1239,1801,2059,757,1886,1328
"COG0794",112,134,181,157,90,143,141,123,109,137,295,202,77,84,65,162,184,59,267,110
"COG0795",231,247,308,237,269,434,175,229,184,326,204,705,82,272,132,260,286,181,647,250
"COG0796",228,211,198,187,196,219,201,170,189,208,163,317,168,204,241,213,215,158,255,221
"COG0797",3,3,29,13,3,63,11,42,12,28,68,192,2,1,1,25,5,1,133,6
"COG0798",18,9,23,50,13,41,43,5,47,9,0,189,1,9,11,47,39,13,5,8
"COG0799",112,126,96,83,114,124,83,75,77,111,37,171,90,108,102,118,151,104,98,107
"COG0800",173,177,102,130,132,188,157,145,208,120,194,85,149,167,183,151,160,160,166,153
"COG0801",91,87,83,94,109,100,114,98,48,92,49,131,63,84,70,72,86,105,113,85
"COG0802",162,142,91,88,136,115,79,94,86,142,94,167,135,128,115,95,80,137,140,89
"COG0803",99,100,73,48,94,128,103,89,65,110,288,109,150,116,204,109,139,133,146,153
"COG0804",49,10,19,5,30,30,30,21,5,11,1,4,42,15,12,4,42,27,5,6
"COG0805",103,94,88,137,221,135,71,129,105,90,103,19,52,98,121,131,167,63,66,113
"COG0806",128,95,82,54,71,133,74,94,89,137,90,173,83,85,73,79,31,137,106,64
"COG0807",177,208,188,206,206,218,173,166,184,218,96,339,223,261,180,185,209,143,331,173
"COG0809",288,233,243,334,266,327,211,217,270,223,83,549,260,367,382,429,491,323,563,370
"COG0810",2,3,6,4,4,4,5,13,2,4,23,5,0,4,1,15,3,2,5,3
"COG0811",239,158,322,326,224,277,202,225,323,201,89,296,113,206,160,355,438,154,368,331
"COG0812",258,256,160,146,191,201,212,232,166,231,178,203,211,228,214,129,167,238,166,229
"COG0813",89,72,55,34,32,27,72,68,70,78,101,21,68,60,75,34,56,60,18,39
"COG0814",43,21,68,48,17,49,82,212,147,52,518,18,30,17,24,38,30,40,41,39
"COG0815",24,10,21,16,22,22,17,69,27,9,91,3,4,5,2,18,5,6,15,5
"COG0816",136,137,127,69,100,132,80,113,72,145,61,182,112,123,117,80,95,145,109,112
"COG0817",117,128,109,94,104,112,66,77,87,72,31,132,40,106,55,98,119,75,127,102
"COG0818",105,74,73,81,58,42,50,39,57,28,58,10,27,60,59,70,62,59,45,66
"COG0819",33,15,24,2,16,5,30,29,28,15,0,12,17,26,32,9,10,42,4,9
"COG0820",290,244,246,158,254,232,263,258,195,263,203,435,287,258,255,247,177,361,305,249
"COG0821",276,294,306,312,334,376,316,341,307,242,142,247,229,320,309,239,314,265,395,388
"COG0822",284,257,164,120,190,160,166,186,157,259,70,244,299,224,190,128,166,325,175,197
"COG0823",62,102,285,372,159,131,252,186,127,88,243,38,147,132,79,166,439,45,30,244
"COG0824",120,107,169,154,118,88,123,130,123,88,111,63,101,97,86,164,181,99,100,130
"COG0825",106,109,71,63,102,53,107,121,112,159,155,65,243,135,191,69,47,152,32,88
"COG0826",805,585,576,649,629,695,584,710,648,702,541,766,688,632,670,633,673,643,743,625
"COG0827",746,943,418,390,781,999,544,922,767,981,345,664,943,729,1594,205,805,1241,249,594
"COG0828",25,34,10,2,13,10,16,29,14,18,27,22,34,30,20,4,8,55,4,10
"COG0829",20,6,9,4,10,12,18,10,2,5,0,1,20,5,6,5,28,13,0,6
"COG0830",18,3,6,6,7,10,29,7,0,6,0,3,13,5,6,1,24,13,2,5
"COG0831",8,1,4,1,5,2,10,6,1,1,1,0,16,2,4,1,11,11,1,1
"COG0832",17,9,4,4,5,8,17,4,8,2,0,1,14,6,5,2,7,11,1,0
"COG0833",28,9,27,7,1,14,16,39,57,40,129,2,43,7,1,27,28,1,38,7
"COG0834",480,654,470,341,414,426,516,705,534,575,979,452,670,546,641,392,344,598,395,426
"COG0835",33,97,30,9,93,48,19,107,72,99,54,37,188,85,127,22,46,196,7,78
"COG0836",216,183,245,395,287,383,197,185,383,347,126,728,309,314,361,322,377,285,547,307
"COG0837",5,1,6,6,0,7,4,10,9,0,69,2,1,0,0,9,3,0,3,2
"COG0838",54,54,48,44,64,60,42,43,42,51,19,93,17,48,44,66,98,32,89,66
"COG0839",63,80,117,156,100,100,89,76,112,61,27,141,39,79,81,141,162,44,168,117
"COG0840",247,972,275,126,1116,677,156,1166,919,1066,882,506,3824,1104,1714,334,649,1791,72,980
"COG0841",2176,2059,3544,4739,3271,3047,2844,2594,2972,1698,1471,1056,1290,2512,2158,3297,3425,1670,3580,3991
"COG0842",454,580,838,929,741,768,589,524,757,499,511,604,351,648,489,867,817,511,786,853
"COG0843",0,1,8,11,0,1,8,40,13,0,106,0,4,1,1,12,3,0,12,3
"COG0845",1693,1640,2602,3388,2251,2469,2154,1834,2420,1527,873,1371,1085,1837,1810,2718,2800,1357,2622,2883
"COG0846",286,282,176,163,274,198,258,212,266,237,152,313,297,256,357,362,153,271,187,185
"COG0847",172,165,234,198,191,242,188,242,158,199,212,495,96,158,141,223,221,177,290,230
"COG0848",25,8,46,28,8,17,6,29,20,25,54,9,12,8,3,32,37,8,30,19
"COG0849",227,112,143,194,166,209,107,176,145,154,120,372,115,177,129,140,103,198,288,148
"COG0850",33,36,15,16,19,13,21,28,36,46,81,19,112,44,58,25,19,67,13,29
"COG0851",38,27,11,13,16,7,17,21,16,25,32,4,46,7,17,14,9,30,7,25
"COG0852",127,153,181,221,209,181,118,119,187,101,77,210,45,180,101,188,197,80,245,212
"COG0853",54,91,85,66,61,97,76,45,65,65,53,122,72,58,48,86,76,58,104,73
"COG0854",70,72,110,147,103,77,67,84,132,34,55,27,24,87,68,146,151,61,68,124
"COG0855",388,275,390,456,453,311,504,393,433,363,275,232,449,373,429,412,565,403,234,490
"COG0857",0,3,13,15,1,11,20,55,34,2,162,1,3,3,3,9,7,0,13,3
"COG0858",158,153,138,85,107,120,100,102,93,133,58,209,83,128,94,114,100,109,94,101
"COG0859",127,56,236,266,98,195,186,170,144,199,319,309,73,76,85,338,210,69,343,135
"COG0860",213,274,181,139,305,214,335,238,195,230,417,252,631,356,357,238,296,558,202,340
"COG0861",45,4,29,26,3,72,51,81,65,67,281,195,55,3,4,28,45,3,172,20
"COG0863",257,292,182,222,353,170,134,251,283,321,398,128,167,239,202,134,303,384,136,316
"COG0864",2,2,10,7,1,6,10,11,15,4,35,1,5,1,1,7,2,5,12,5
"COG1001",132,107,85,109,97,61,159,134,72,91,270,56,175,109,80,103,23,75,53,81
"COG1002",225,304,303,148,259,505,128,464,132,512,294,852,71,373,276,97,292,360,933,102
"COG1003",205,182,231,301,299,227,207,233,222,176,224,80,111,221,123,251,185,123,135,304
"COG1004",440,422,434,345,266,349,240,295,347,435,94,740,165,345,169,443,327,282,217,451
"COG1005",66,107,148,160,143,147,79,93,102,79,4,137,22,81,64,106,88,30,163,76
"COG1006",4,13,7,2,1,3,1,9,1,4,7,0,2,9,1,2,2,6,3,6
"COG1007",156,123,133,304,167,225,129,131,187,120,56,209,65,165,109,239,258,87,297,174
"COG1008",113,168,185,190,198,200,149,151,147,117,97,302,32,176,76,125,144,70,305,236
"COG1009",158,167,175,234,181,317,165,136,166,171,188,393,51,166,104,190,201,86,459,190
"COG1010",45,69,49,58,50,59,49,56,55,49,18,24,112,110,77,54,42,88,31,106
"COG1011",408,460,386,392,408,522,429,285,397,425,263,597,325,396,345,430,480,385,455,316
"COG1012",455,267,434,549,254,335,633,795,706,306,1518,134,471,276,492,587,468,390,333,346
"COG1013",918,728,799,842,911,968,733,644,795,721,361,951,999,901,677,740,719,623,1221,845
"COG1014",1066,967,1008,1125,1119,1106,854,846,946,862,346,971,962,1100,723,855,973,814,1293,1070
"COG1015",123,112,85,71,73,53,126,126,142,83,248,35,194,115,132,80,49,137,48,79
"COG1017",8,1,18,4,1,8,17,36,17,3,94,0,0,0,3,10,4,1,8,3
"COG1018",7,6,27,12,1,16,36,108,42,10,282,2,3,3,4,28,9,3,28,7
"COG1020",178,133,197,132,133,77,303,154,102,128,553,108,327,190,242,191,142,232,49,287
"COG1021",16,1,12,6,1,3,15,37,42,13,129,3,2,5,7,10,3,1,15,2
"COG1022",1015,581,819,896,852,900,706,420,640,643,40,900,317,766,640,892,1012,567,921,833
"COG1023",2,0,0,0,0,1,1,0,0,0,1,0,8,0,3,0,0,0,0,0
"COG1024",72,130,78,53,72,91,134,225,198,110,665,49,137,87,108,82,57,93,69,65
"COG1025",1,3,20,11,0,6,23,72,30,0,203,0,1,1,2,15,3,0,22,7
"COG1026",162,172,78,117,178,156,197,282,196,267,192,93,467,233,360,76,120,234,46,177
"COG1027",159,87,145,174,146,123,126,62,91,97,337,55,102,83,72,132,102,94,385,167
"COG1028",1046,1066,1445,1252,1173,1171,1301,1225,1300,1085,1440,1144,954,1262,1149,1098,1056,982,1226,1365
"COG1030",20,17,20,5,16,17,12,41,1,19,0,6,21,1,2,11,16,16,11,6
"COG1032",747,748,686,761,781,608,670,706,618,661,495,366,850,788,708,664,885,803,449,667
"COG1033",395,316,112,51,184,203,152,280,337,344,78,176,418,258,373,66,121,385,18,188
"COG1034",124,111,173,141,110,131,174,189,144,119,259,16,242,154,114,108,53,121,74,112
"COG1035",182,147,266,209,164,120,189,147,284,391,23,139,113,131,176,212,398,302,175,118
"COG1038",125,104,119,134,90,129,140,57,113,93,10,25,90,88,97,100,69,78,69,122
"COG1039",9,7,7,2,3,3,11,20,2,4,3,0,2,9,3,9,2,7,3,6
"COG1040",255,205,143,144,190,189,132,174,158,181,103,294,184,152,182,156,149,147,213,151
"COG1041",13,29,3,0,24,18,6,19,25,24,2,19,74,24,45,3,16,11,0,16
"COG1042",98,170,227,211,182,127,93,120,127,63,155,13,29,157,59,165,136,88,76,189
"COG1043",177,162,251,330,209,176,167,136,200,144,85,225,73,169,116,262,248,84,274,210
"COG1044",170,122,162,187,145,203,161,111,151,126,79,224,67,157,100,179,199,77,337,189
"COG1045",277,275,223,209,247,181,215,183,253,213,111,224,190,225,224,317,283,239,231,276
"COG1047",44,65,86,79,92,76,73,70,63,62,48,75,65,87,66,66,74,44,97,91
"COG1048",408,385,321,362,464,326,483,490,475,422,502,457,562,484,501,320,329,390,335,435
"COG1049",1,3,8,12,1,7,18,34,32,0,201,2,1,0,3,15,3,0,16,8
"COG1051",133,206,187,200,214,224,157,112,128,111,43,131,100,218,163,270,230,175,186,207
"COG1052",399,433,333,423,404,385,365,329,435,309,341,255,311,423,427,363,340,336,257,380
"COG1053",635,395,708,587,373,708,404,622,663,527,320,787,565,573,604,671,573,432,1018,504
"COG1054",1,3,7,7,0,7,18,25,18,0,89,3,6,3,2,9,1,3,7,6
"COG1055",156,108,129,55,90,226,93,155,125,337,110,523,209,102,188,88,87,180,354,102
"COG1056",1,11,6,2,1,6,8,18,18,42,72,3,3,3,2,7,3,13,4,3
"COG1057",206,173,109,145,171,134,126,140,133,140,94,151,136,167,125,155,157,158,146,125
"COG1058",90,59,76,95,80,94,90,144,82,80,114,27,77,61,86,68,39,64,45,76
"COG1059",0,0,5,7,0,0,0,0,0,0,0,0,1,0,1,5,0,0,8,2
"COG1060",285,326,368,437,337,361,393,261,341,355,156,212,414,332,333,420,431,249,423,366
"COG1061",1064,286,407,701,415,444,470,446,716,629,206,1071,493,270,454,582,559,671,355,363
"COG1062",1,1,4,3,0,3,13,18,18,0,102,1,1,2,1,6,0,0,9,4
"COG1063",362,500,353,377,420,479,657,404,340,390,700,206,233,248,280,239,191,246,327,262
"COG1064",5,9,23,27,5,5,20,53,59,0,190,2,2,8,3,15,9,1,18,18
"COG1066",337,271,247,265,291,324,256,254,279,253,143,284,280,262,276,229,213,261,250,249
"COG1067",102,16,15,9,16,8,32,59,28,47,133,18,111,13,11,6,54,69,43,21
"COG1069",11,56,73,46,44,59,38,67,67,31,395,2,21,80,10,20,35,87,6,72
"COG1070",619,685,690,797,639,801,907,748,667,744,1189,560,876,733,699,749,769,701,862,738
"COG1071",18,102,151,101,116,43,96,90,56,42,18,6,11,73,65,87,95,41,21,137
"COG1072",1,2,9,5,2,2,24,19,14,0,52,3,1,1,5,8,1,5,6,5
"COG1073",622,558,652,773,592,481,594,544,679,445,453,388,378,530,534,865,846,433,431,628
"COG1074",715,509,307,273,551,486,412,553,427,562,312,488,476,523,444,274,295,532,463,404
"COG1075",25,29,17,10,26,13,7,23,1,54,31,4,3,31,7,10,2,32,2,18
"COG1076",47,52,73,92,88,88,69,69,89,50,95,106,28,57,40,71,112,32,193,111
"COG1077",490,370,275,303,355,316,289,345,367,387,169,411,406,362,406,271,316,415,377,345
"COG1078",69,89,68,148,108,78,94,44,84,49,0,5,32,118,68,138,185,56,89,128
"COG1079",105,160,58,47,98,69,121,130,83,97,178,39,137,120,117,73,36,146,30,90
"COG1080",259,255,173,101,233,174,292,371,343,256,602,127,356,290,424,129,130,351,107,225
"COG1082",234,324,306,225,282,236,368,321,245,274,559,70,462,289,298,272,188,282,147,234
"COG1083",36,94,213,59,49,99,84,48,163,63,26,372,97,140,88,143,59,98,26,122
"COG1085",19,7,4,4,7,9,27,23,25,16,84,12,35,4,10,4,10,0,6,3
"COG1086",406,572,696,569,517,482,380,405,422,354,213,871,380,520,434,544,594,472,217,762
"COG1087",323,243,214,165,206,222,209,196,181,284,206,359,259,255,234,172,216,281,255,233
"COG1088",270,318,361,436,333,332,312,234,242,301,188,252,251,256,314,389,421,265,392,329
"COG1089",121,249,211,285,247,205,114,160,261,170,10,106,76,214,99,179,137,128,190,175
"COG1090",9,8,60,90,30,30,37,41,45,15,59,3,4,14,14,52,19,14,19,42
"COG1091",174,243,282,321,326,286,229,273,237,198,98,263,280,250,309,334,364,252,250,266
"COG1092",313,310,232,260,280,287,248,362,344,335,327,243,297,297,355,241,267,328,282,283
"COG1098",29,23,17,0,22,13,11,18,24,27,5,17,7,21,34,4,14,24,1,14
"COG1099",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",89,131,60,26,69,59,64,119,102,91,50,66,182,123,221,57,43,206,37,70
"COG1102",0,0,1,0,2,0,0,0,0,6,0,0,5,0,2,0,1,7,0,2
"COG1104",296,423,153,91,257,179,190,365,352,379,199,142,460,376,508,128,135,429,54,192
"COG1105",115,117,57,49,66,67,131,141,149,126,161,25,105,80,106,49,37,96,24,49
"COG1106",285,277,259,511,260,447,260,185,174,467,119,229,292,282,277,465,592,357,211,394
"COG1108",130,201,168,124,186,206,156,157,99,176,493,210,124,127,213,138,194,124,250,159
"COG1109",1088,878,708,561,760,767,595,748,642,1016,439,878,992,745,767,623,634,885,872,724
"COG1112",840,637,761,914,907,957,636,509,729,653,547,678,543,692,568,1078,1086,482,860,884
"COG1113",57,3,51,36,4,24,93,195,96,63,639,13,56,3,7,43,57,0,61,29
"COG1114",128,83,73,89,30,47,67,82,88,90,205,25,105,71,88,101,61,41,63,57
"COG1115",431,522,430,422,370,484,538,427,486,509,409,539,765,513,639,372,308,479,512,407
"COG1116",131,175,124,116,115,97,164,146,87,114,269,66,215,105,134,113,91,173,60,99
"COG1117",145,196,197,168,194,121,176,204,152,155,168,71,182,190,182,164,174,143,71,155
"COG1118",119,79,32,30,63,60,146,83,86,120,114,59,214,72,159,29,59,80,16,50
"COG1119",107,95,120,97,129,147,97,92,70,81,101,129,24,97,54,81,81,67,224,126
"COG1120",294,345,346,326,236,350,329,285,309,296,270,290,369,295,371,295,296,292,331,301
"COG1121",113,182,127,207,160,197,144,162,173,172,269,163,170,141,160,160,175,112,205,168
"COG1122",544,463,309,133,406,220,505,400,322,485,304,203,719,417,510,148,223,629,125,271
"COG1123",35,37,43,33,36,59,82,68,104,42,182,25,60,16,127,59,24,39,32,35
"COG1124",9,28,23,23,13,21,25,44,32,5,179,4,44,22,8,25,19,8,25,5
"COG1125",7,18,27,25,12,24,25,37,16,38,86,1,13,9,16,48,9,17,33,23
"COG1126",193,287,167,83,174,186,198,320,205,247,423,273,390,273,426,164,152,381,179,236
"COG1127",74,63,111,138,88,100,81,61,72,78,102,260,53,117,67,166,220,81,196,180
"COG1129",222,548,334,286,281,301,689,584,400,335,2006,131,807,328,383,374,158,472,164,285
"COG1131",1065,1278,1124,711,1042,844,1192,1300,1010,1541,1202,696,1665,1140,1446,798,912,1482,517,1034
"COG1132",2379,3041,1999,1446,2769,1776,2422,3314,2634,2720,2121,2002,4311,2901,4188,1480,1576,3850,1144,2394
"COG1133",0,0,7,9,0,4,9,24,25,0,81,1,0,0,1,8,1,1,8,3
"COG1134",124,168,173,182,137,73,194,206,206,180,164,77,310,181,223,152,285,258,55,123
"COG1135",92,124,80,38,93,56,97,170,90,100,103,45,122,95,113,65,40,143,48,52
"COG1136",1299,1402,1091,1005,1242,1064,1061,1188,1237,1465,559,977,1270,1250,1608,978,1127,1492,1061,1129
"COG1137",99,78,163,172,140,147,74,79,89,92,72,194,45,87,68,173,176,60,198,131
"COG1138",23,6,37,31,4,24,39,63,79,5,278,8,1,3,7,48,14,11,41,14
"COG1139",90,42,128,186,86,156,109,92,133,119,59,157,57,57,87,212,176,36,291,94
"COG1140",5,1,15,16,0,8,26,55,38,0,156,5,1,2,4,14,6,3,11,9
"COG1141",6,5,1,1,1,5,4,14,6,3,3,4,0,5,4,1,4,0,0,0
"COG1142",17,6,49,62,14,30,67,170,148,16,555,5,10,20,19,57,11,25,53,26
"COG1143",35,75,77,63,66,70,37,56,66,37,121,52,14,61,17,54,31,22,99,58
"COG1144",29,7,12,18,7,6,5,14,6,17,1,11,28,16,3,17,5,24,12,6
"COG1145",589,512,563,585,477,453,571,448,436,509,430,195,688,710,620,514,392,514,269,524
"COG1146",41,56,41,56,53,69,78,45,53,42,97,67,81,38,53,58,66,46,55,50
"COG1148",22,33,28,60,30,27,25,23,9,28,1,2,26,35,29,70,21,40,40,18
"COG1149",3,2,3,15,0,4,0,2,0,0,0,0,3,1,3,12,0,2,20,4
"COG1150",17,11,13,13,13,18,10,8,1,10,0,0,7,13,5,18,4,11,2,3
"COG1151",212,237,286,300,265,195,342,263,364,286,234,257,446,309,386,315,292,276,471,251
"COG1152",11,24,8,6,9,4,49,10,9,7,0,1,28,11,18,5,1,28,0,15
"COG1154",280,359,314,351,434,359,305,312,300,361,215,629,402,542,531,524,519,544,593,506
"COG1155",304,269,255,284,302,227,346,208,235,203,171,53,213,241,214,239,249,226,139,310
"COG1156",238,209,185,256,214,172,275,179,174,158,140,63,209,205,191,215,165,166,92,224
"COG1157",22,47,26,25,43,36,28,74,61,51,287,16,140,55,80,30,39,93,17,55
"COG1158",260,189,143,157,233,264,219,233,156,159,167,180,163,191,163,141,119,202,201,189
"COG1159",276,222,181,143,201,201,171,174,131,215,137,351,218,207,177,141,134,237,191,175
"COG1160",472,430,424,454,448,399,444,372,377,465,260,484,445,396,447,451,470,400,434,425
"COG1161",164,122,77,43,82,57,66,107,86,119,33,53,132,117,129,36,46,166,30,55
"COG1162",244,213,221,190,216,227,212,243,214,203,168,285,187,214,201,254,180,216,233,215
"COG1164",162,262,111,54,162,114,96,210,164,176,101,72,239,216,260,33,55,288,39,118
"COG1165",140,170,186,275,231,227,177,128,100,158,120,357,110,88,91,316,328,91,387,126
"COG1166",159,140,244,217,245,249,182,200,168,156,154,377,48,181,123,161,200,95,359,254
"COG1167",311,448,257,186,263,212,347,390,297,407,340,174,460,454,440,217,141,517,91,266
"COG1168",208,325,390,512,366,400,402,388,338,296,368,442,449,379,405,482,519,233,583,446
"COG1169",76,64,87,143,114,155,100,107,93,68,145,189,27,63,60,119,95,46,191,103
"COG1171",171,159,158,244,137,205,201,258,274,166,410,151,247,163,241,234,205,154,228,191
"COG1172",111,330,207,252,132,141,538,374,207,165,1218,75,602,241,214,243,93,226,121,178
"COG1173",287,358,254,230,191,195,385,411,359,290,662,111,497,236,430,183,183,285,140,219
"COG1174",14,7,42,30,7,30,31,53,40,30,164,2,10,6,16,63,10,16,38,25
"COG1175",442,952,588,369,699,488,920,1071,841,1043,1428,433,1642,881,944,337,283,1595,107,644
"COG1176",132,219,142,156,180,190,158,209,196,206,250,65,207,165,193,151,133,201,189,154
"COG1177",158,266,169,120,187,171,180,191,193,177,276,66,191,191,194,128,99,219,166,176
"COG1178",85,87,135,145,66,100,111,153,108,108,406,37,102,69,122,184,59,162,85,77
"COG1179",201,187,138,123,170,177,136,150,177,144,71,173,204,170,173,129,154,154,188,127
"COG1180",223,241,260,295,224,304,329,206,211,286,459,392,265,191,278,288,218,238,161,205
"COG1181",272,295,207,180,247,216,238,264,207,299,282,316,273,257,270,154,198,300,289,256
"COG1182",2,5,11,6,4,5,7,16,3,6,23,2,14,3,0,9,3,8,1,4
"COG1183",109,125,125,149,140,172,124,91,103,135,15,176,72,118,99,150,179,94,182,140
"COG1184",6,8,0,0,2,1,0,0,0,17,1,0,1,0,1,0,1,0,0,0
"COG1185",531,427,389,360,435,476,420,485,476,439,287,560,509,397,481,377,410,482,577,441
"COG1186",278,240,270,252,244,238,319,271,259,286,209,313,240,236,265,270,249,284,311,238
"COG1187",364,284,190,158,267,208,221,303,232,215,189,112,164,173,150,77,85,223,128,141
"COG1188",60,48,56,31,38,69,39,39,52,50,90,104,53,63,75,95,87,90,81,61
"COG1189",67,142,65,33,68,68,66,110,68,131,44,50,154,105,121,40,37,145,19,67
"COG1190",503,381,369,314,373,416,346,347,407,388,372,402,284,385,361,384,340,405,531,367
"COG1191",517,469,177,82,306,209,282,383,353,419,186,136,379,291,329,80,85,389,28,155
"COG1192",698,655,467,359,622,627,618,567,779,695,403,428,485,449,556,258,275,477,366,287
"COG1193",496,434,347,267,510,459,386,363,330,421,200,632,470,524,446,260,206,406,443,396
"COG1194",104,107,85,107,112,136,105,110,115,95,138,174,137,171,151,134,136,150,178,141
"COG1195",334,292,243,212,312,309,287,273,256,301,168,405,313,288,306,255,321,304,247,278
"COG1196",518,317,169,90,303,175,257,340,297,402,149,153,449,409,472,150,124,489,94,216
"COG1197",800,626,515,418,626,639,568,661,507,634,376,801,654,596,684,393,432,594,765,588
"COG1198",555,423,379,445,478,488,409,404,442,501,283,572,485,461,463,377,399,437,537,423
"COG1199",120,133,145,74,162,106,196,295,264,211,450,132,483,232,290,121,116,292,75,136
"COG1200",479,373,295,318,432,426,341,383,321,410,257,504,332,428,391,272,282,395,496,357
"COG1201",5,4,8,16,22,23,87,26,32,5,358,2,16,2,10,10,3,35,11,2
"COG1203",191,111,157,35,149,127,258,181,59,236,285,83,208,118,269,217,123,201,217,180
"COG1204",107,96,94,12,89,19,23,41,160,160,17,56,62,11,64,29,75,100,39,98
