"","DLM006","DOM022","NLF015","NOM028","DLF008","NOM027","NOM012","NOM018","DLF001","NLF009","DOF014","NLF008","DOM010","DLF004","DLF014","DOM008","DLM012","NOM005","NLM009","NOF014"
"COG0635",388,445,394,383,393,678,405,443,334,371,374,399,424,319,446,348,369,480,437,400
"COG0636",97,76,88,75,106,79,90,115,107,104,118,82,94,75,59,111,48,80,33,104
"COG0637",452,351,351,377,277,764,413,435,364,407,452,402,405,393,439,388,498,424,373,483
"COG0639",144,130,121,92,100,5,46,165,203,95,138,101,59,48,78,123,72,186,36,143
"COG0640",84,64,42,126,101,185,117,133,52,114,140,44,62,67,170,55,154,182,72,159
"COG0641",1074,507,497,492,471,374,567,455,547,480,529,376,403,788,533,746,221,518,264,527
"COG0642",7586,9046,11461,9993,13350,3758,7251,7098,14279,10321,8420,9305,7731,8638,4178,11660,4019,6955,4887,7954
"COG0643",79,73,27,44,53,6,56,120,11,75,42,12,69,51,17,32,14,123,25,152
"COG0644",3,25,8,40,35,6,2,6,8,3,3,18,8,6,60,32,45,173,4,2
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG0646",571,450,469,377,288,510,394,474,281,434,499,634,452,400,308,501,149,564,440,435
"COG0647",43,14,56,73,84,143,107,45,19,48,58,25,33,35,176,16,201,48,9,56
"COG0648",123,94,148,163,168,130,140,162,159,159,196,147,142,130,158,192,116,138,42,175
"COG0649",168,225,215,104,125,4,118,146,179,148,167,234,207,238,15,163,28,96,208,99
"COG0650",5,12,11,18,20,10,5,10,7,4,0,14,16,6,0,5,15,81,5,5
"COG0651",55,72,79,101,188,16,82,38,45,32,23,78,109,38,1,41,42,179,10,46
"COG0652",296,195,150,217,192,195,234,226,180,208,193,192,229,253,231,213,161,231,388,258
"COG0653",686,648,493,540,374,607,615,702,474,552,565,516,615,565,554,499,663,516,497,771
"COG0654",106,17,26,73,35,0,32,6,106,5,3,21,3,2,0,19,43,234,1,2
"COG0655",202,231,212,192,294,390,269,219,230,204,213,231,257,171,245,148,78,222,90,296
"COG0656",153,239,359,281,292,219,199,134,294,325,193,341,141,171,578,394,399,377,78,149
"COG0657",332,284,358,354,336,263,318,261,351,402,536,364,343,470,773,462,552,424,327,470
"COG0658",229,281,238,301,227,400,208,279,281,214,315,279,300,158,343,271,350,265,171,252
"COG0659",419,385,312,292,235,304,276,357,277,308,172,209,193,247,88,169,59,201,285,185
"COG0661",18,23,9,46,28,245,16,27,11,12,46,46,27,8,188,39,450,124,9,23
"COG0662",157,81,29,42,118,76,142,138,50,93,95,75,133,170,62,122,46,175,203,221
"COG0663",80,68,121,109,116,86,84,82,78,102,97,137,119,107,35,136,44,157,82,83
"COG0664",466,476,659,692,835,297,558,444,1033,671,712,674,690,588,355,731,321,423,635,450
"COG0665",55,46,33,74,64,10,55,144,22,37,38,43,67,42,28,69,57,305,21,56
"COG0666",49,82,46,72,220,4,140,143,165,95,182,106,171,93,39,261,63,222,17,232
"COG0667",320,368,796,528,552,535,447,365,349,528,525,552,356,318,491,468,899,511,135,412
"COG0668",508,535,688,494,660,218,499,408,669,536,534,476,547,711,306,665,341,385,667,459
"COG0669",156,133,155,140,120,117,128,137,116,140,159,141,177,137,133,121,154,138,199,158
"COG0670",88,86,18,36,52,36,86,75,16,42,44,47,66,81,83,24,98,129,194,27
"COG0671",307,206,149,168,216,66,249,205,165,170,231,120,164,246,386,148,222,296,479,182
"COG0672",2,11,0,14,35,95,0,15,2,1,29,5,0,0,152,11,138,42,4,1
"COG0673",861,726,965,1112,1241,788,722,783,1381,951,1077,906,886,802,463,1069,744,876,876,751
"COG0674",922,1073,1257,811,765,806,810,1010,730,806,904,1129,1143,977,1295,1122,190,571,1045,731
"COG0675",156,542,140,949,89,3085,1010,592,164,208,214,810,529,302,966,92,400,456,593,216
"COG0676",0,1,2,10,6,74,4,6,1,1,26,3,1,4,160,5,193,50,1,0
"COG0677",79,214,80,92,276,4,191,57,184,342,145,228,312,203,17,479,39,112,230,177
"COG0678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0
"COG0679",256,207,139,258,207,793,314,318,54,207,303,175,209,177,837,125,629,300,264,231
"COG0680",0,44,7,15,7,94,9,21,6,6,5,45,13,5,6,22,12,44,5,4
"COG0681",348,512,457,411,411,259,382,492,596,504,506,450,490,467,376,511,371,329,368,539
"COG0682",246,239,172,270,149,312,249,221,178,240,206,197,186,219,246,202,281,219,285,224
"COG0683",113,122,94,117,164,337,130,160,69,93,155,78,203,118,381,92,245,202,58,137
"COG0684",17,49,19,43,103,4,81,32,28,26,16,39,22,22,32,77,31,60,6,65
"COG0685",307,216,218,219,209,211,252,243,244,263,235,229,263,199,247,218,172,206,242,230
"COG0686",40,107,167,132,128,203,136,44,166,109,104,219,136,158,34,176,28,45,169,81
"COG0687",182,147,226,258,195,93,313,329,203,242,234,137,257,249,186,224,173,316,87,308
"COG0688",207,151,126,106,143,80,113,180,136,147,192,189,124,152,77,206,57,143,199,122
"COG0689",1,37,16,24,32,117,3,17,5,4,19,29,23,16,88,10,91,63,5,6
"COG0690",1,5,7,3,5,0,0,19,1,2,7,3,9,6,2,2,1,9,2,7
"COG0691",111,107,82,107,87,99,157,115,110,107,139,115,97,103,163,112,156,96,115,139
"COG0692",141,179,70,138,93,213,120,139,103,84,166,168,160,150,121,188,177,92,158,180
"COG0693",164,191,168,179,263,52,182,155,233,199,218,173,190,204,147,265,136,213,192,180
"COG0694",3,3,3,9,8,1,6,8,1,2,0,7,1,4,5,8,7,32,0,2
"COG0695",2,0,1,8,8,53,0,16,1,2,16,4,0,1,66,5,101,36,2,0
"COG0696",362,377,327,301,234,232,403,363,194,273,334,350,423,436,213,247,130,319,550,359
"COG0697",840,989,822,860,957,1280,809,791,722,831,907,1057,1005,956,1088,971,757,882,900,650
"COG0698",172,119,79,137,138,192,166,186,71,142,133,111,134,142,124,93,55,130,169,197
"COG0699",60,29,25,91,46,2,56,16,30,29,72,20,22,60,8,39,40,132,4,119
"COG0700",184,233,178,157,143,76,188,146,171,143,132,166,166,257,82,189,55,105,332,121
"COG0701",44,77,124,121,143,113,51,31,52,37,40,90,73,30,133,81,65,136,112,19
"COG0702",8,25,16,58,37,5,5,23,6,9,1,17,1,4,21,43,98,160,4,4
"COG0703",186,201,133,232,119,256,246,229,135,204,235,153,165,175,324,178,384,247,245,186
"COG0704",135,135,171,161,115,214,128,143,130,148,182,148,150,107,205,165,201,165,56,154
"COG0705",175,223,225,198,232,125,219,179,252,209,217,270,175,199,145,243,279,138,229,202
"COG0706",437,341,326,344,260,358,473,432,320,385,436,390,381,431,377,345,478,357,457,364
"COG0707",362,348,296,349,239,449,356,360,197,337,287,317,289,305,425,257,336,318,371,413
"COG0708",179,155,143,166,92,245,185,125,88,160,181,162,144,120,163,159,255,107,172,114
"COG0709",28,63,30,66,47,133,34,85,14,36,23,29,52,22,116,26,60,85,38,25
"COG0710",17,55,21,56,21,56,36,66,13,34,35,17,41,23,160,28,44,81,42,43
"COG0711",144,115,139,142,63,209,87,149,72,94,124,164,147,107,161,102,194,97,94,89
"COG0712",123,81,84,93,76,269,76,105,69,111,107,125,74,55,164,111,228,98,38,119
"COG0713",20,12,30,14,30,2,12,11,45,21,31,47,35,26,1,36,7,20,11,18
"COG0714",515,318,541,452,372,315,402,414,403,412,469,441,452,398,364,418,504,450,445,524
"COG0715",275,248,168,177,236,331,215,235,153,169,191,159,188,242,396,124,317,193,231,223
"COG0716",307,340,571,385,293,297,335,265,318,411,413,455,296,292,329,485,158,363,200,410
"COG0717",0,9,3,15,9,193,1,15,4,4,28,5,2,3,109,31,290,29,4,5
"COG0718",52,43,34,57,16,100,74,59,19,43,40,22,46,35,85,17,48,40,24,103
"COG0719",597,462,532,415,346,599,440,450,461,431,477,564,417,627,599,491,505,353,609,453
"COG0720",129,54,74,84,57,39,94,61,51,128,116,85,77,71,48,82,20,67,18,66
"COG0721",37,32,20,34,17,82,49,48,10,33,42,9,38,31,96,15,112,22,13,63
"COG0722",93,46,36,140,43,242,70,155,24,93,153,28,50,48,393,66,554,259,52,149
"COG0723",2,9,9,11,7,3,16,21,11,2,3,3,20,6,2,2,8,12,7,19
"COG0724",54,65,92,104,119,8,39,49,150,143,108,90,67,57,33,162,12,46,7,68
"COG0725",25,78,34,52,58,136,36,69,22,45,29,49,51,14,128,37,42,94,26,44
"COG0726",450,419,560,606,561,416,541,575,469,577,576,535,454,410,511,475,215,555,384,674
"COG0727",26,5,5,12,6,14,10,6,4,11,44,12,3,4,9,24,2,19,2,13
"COG0728",14,31,20,56,47,169,16,47,7,6,105,12,33,25,362,33,404,101,17,33
"COG0729",3,65,25,16,43,1,0,46,7,1,0,44,92,18,1,11,12,101,6,0
"COG0730",50,93,43,54,109,302,86,74,35,50,57,91,86,34,151,59,55,79,28,34
"COG0731",108,114,136,97,105,9,104,81,130,122,149,156,144,129,28,133,13,60,153,53
"COG0732",589,482,240,167,357,213,551,340,458,477,396,213,449,318,216,310,173,249,1817,500
"COG0733",624,521,345,487,340,403,695,683,326,519,580,310,423,558,363,345,258,459,917,554
"COG0735",265,225,196,257,198,161,247,260,231,258,226,245,218,179,229,197,166,181,309,223
"COG0736",10,17,12,22,27,109,27,19,9,26,33,26,23,25,103,16,93,29,10,27
"COG0737",450,485,469,444,423,244,390,512,557,437,483,539,485,473,142,506,301,391,738,281
"COG0738",726,905,1015,624,886,425,611,692,1113,686,701,828,765,884,261,879,119,339,849,356
"COG0739",997,1012,1069,863,894,497,896,1042,1157,1187,1121,1157,1321,610,426,1081,391,597,487,1237
"COG0740",205,146,167,206,124,215,203,186,97,259,312,378,288,273,279,168,362,246,224,383
"COG0741",336,370,313,292,221,159,252,326,210,211,318,409,328,234,286,391,218,468,263,227
"COG0742",133,153,130,107,109,163,152,142,121,139,172,124,149,163,186,113,168,103,233,151
"COG0743",257,280,289,248,204,224,236,288,159,225,287,272,279,226,205,257,228,220,240,253
"COG0744",374,302,234,271,317,489,314,488,299,280,291,220,302,310,587,270,616,396,258,425
"COG0745",2246,2013,2699,2604,2903,1151,2261,2068,2643,2800,3829,3479,3089,3856,2416,4051,2202,2713,2448,3426
"COG0746",6,21,9,19,34,25,22,36,10,24,16,10,20,10,87,18,24,39,9,28
"COG0747",144,409,366,545,1071,1097,298,362,212,244,403,268,723,367,1109,244,1372,622,79,311
"COG0749",548,554,373,398,412,443,622,491,928,422,522,775,648,625,636,366,649,493,755,1212
"COG0750",365,303,204,283,146,263,358,375,136,299,276,266,298,352,224,198,143,296,369,472
"COG0751",22,78,36,30,89,220,25,51,19,15,15,73,97,30,136,45,68,82,13,11
"COG0752",7,36,22,17,40,94,13,22,11,5,9,42,37,17,63,19,32,54,8,5
"COG0753",17,69,38,27,68,6,36,56,107,51,56,77,74,27,0,107,26,76,3,27
"COG0754",5,20,18,42,35,0,10,57,15,8,27,23,8,5,5,28,48,156,5,0
"COG0755",219,265,365,246,367,8,148,158,255,220,175,313,313,306,7,269,19,137,208,92
"COG0756",237,141,120,125,90,124,215,141,107,130,162,200,223,185,177,100,155,109,271,311
"COG0757",86,90,59,72,81,80,142,100,104,93,101,90,77,120,73,84,99,48,214,96
"COG0758",274,273,256,222,196,266,174,250,201,268,227,251,280,175,299,178,222,218,344,181
"COG0759",34,36,37,44,25,68,50,40,25,38,83,72,67,34,34,48,63,49,29,74
"COG0760",392,384,377,320,191,17,402,320,260,290,328,510,371,348,62,452,110,334,557,281
"COG0761",183,175,109,119,124,193,189,176,136,160,285,213,243,259,322,171,246,187,267,257
"COG0762",1,14,2,8,7,0,2,12,0,4,9,13,9,3,39,3,41,35,5,0
"COG0763",166,195,150,103,175,154,174,123,177,120,144,164,158,211,66,172,24,80,316,70
"COG0764",251,301,262,200,122,126,194,189,188,170,191,263,226,221,91,190,90,155,262,189
"COG0765",361,298,176,305,185,801,527,507,78,353,499,188,275,397,978,134,1374,478,380,541
"COG0766",344,355,313,302,194,452,376,398,159,338,344,307,382,357,402,235,389,347,385,431
"COG0767",173,166,124,93,116,99,131,107,123,102,81,176,106,153,53,143,28,89,209,68
"COG0768",1174,1120,903,1074,806,1289,1220,1200,833,999,1037,1028,1115,1071,1282,827,1090,1068,1614,1418
"COG0769",456,333,318,364,251,488,425,393,272,312,306,220,266,239,345,191,426,229,287,294
"COG0770",588,584,576,511,330,379,488,491,488,506,596,635,632,653,392,594,466,311,765,454
"COG0771",342,329,239,279,271,408,302,312,201,255,311,280,300,279,368,238,341,242,306,331
"COG0772",632,635,573,569,431,662,808,664,373,585,600,534,626,679,816,473,539,572,817,767
"COG0773",368,377,304,318,228,349,347,297,220,277,257,321,320,361,327,316,382,374,485,329
"COG0774",184,265,257,119,179,114,166,133,169,145,154,256,235,187,71,214,31,102,217,94
"COG0775",227,227,306,282,238,154,198,259,242,260,289,257,299,222,178,286,308,231,206,196
"COG0776",169,198,120,146,247,121,193,129,253,237,349,287,239,224,133,367,132,203,383,258
"COG0777",123,68,63,121,77,78,122,167,26,115,91,40,112,73,124,61,117,160,59,158
"COG0778",640,611,507,555,578,363,562,569,687,581,731,599,588,663,541,749,403,462,783,485
"COG0779",68,54,28,45,53,76,73,76,23,44,64,35,45,45,78,24,45,86,36,92
"COG0780",127,78,99,79,73,112,76,97,135,77,82,74,64,64,41,83,16,87,92,38
"COG0781",156,123,102,133,98,127,150,130,115,133,185,139,131,137,114,170,169,128,159,176
"COG0782",256,204,133,191,132,138,237,252,138,196,225,153,165,193,164,169,228,249,286,237
"COG0783",49,55,98,60,73,11,38,26,72,156,64,103,55,30,70,107,49,42,13,26
"COG0784",1308,1425,1036,1781,1882,1025,1236,1353,1442,1551,1232,878,1053,1101,940,1268,607,1727,555,1643
"COG0785",3,7,5,6,68,2,1,5,19,1,3,5,18,1,3,29,10,1,0,3
"COG0786",131,92,129,96,289,43,90,140,65,112,104,71,212,83,198,136,26,218,41,106
"COG0787",397,416,332,341,318,349,394,373,366,315,444,411,394,420,354,360,353,332,585,381
"COG0788",21,42,90,52,88,2,27,24,81,69,78,68,60,45,3,111,5,36,1,41
"COG0789",345,256,185,418,596,453,346,286,266,268,329,173,309,228,621,254,659,370,248,300
"COG0790",377,103,154,135,232,23,275,137,308,156,192,157,143,197,170,115,49,195,138,262
"COG0791",299,292,250,545,362,715,570,513,269,430,300,379,367,276,684,263,370,574,191,629
"COG0792",122,103,104,90,101,115,108,104,125,131,116,100,91,93,141,96,130,88,133,111
"COG0793",1147,1503,1430,1220,1086,224,936,1307,1966,1283,1119,1604,1296,1385,436,1546,232,695,1605,819
"COG0794",112,140,144,117,180,183,124,114,131,92,89,210,165,179,217,122,51,155,181,68
"COG0795",378,463,238,171,211,147,325,183,285,238,214,365,267,347,99,338,71,243,692,164
"COG0796",218,233,173,208,164,220,210,193,154,195,198,212,208,219,224,234,216,242,314,202
"COG0797",69,13,8,12,18,3,55,17,5,3,0,21,21,87,1,6,18,49,186,6
"COG0798",11,23,72,33,147,2,20,14,8,27,21,3,27,11,80,9,64,5,205,12
"COG0799",138,104,86,92,106,114,138,105,137,121,155,91,83,101,127,82,136,74,157,102
"COG0800",112,119,131,139,143,325,153,176,120,155,129,142,148,139,185,133,91,164,92,140
"COG0801",100,98,95,101,92,113,102,92,77,78,115,97,117,114,159,99,187,62,143,126
"COG0802",113,106,81,105,98,161,134,114,76,92,108,83,133,130,163,54,163,107,160,140
"COG0803",147,174,169,171,110,345,150,160,72,124,126,125,106,108,228,119,325,150,71,104
"COG0804",7,8,8,46,0,4,7,19,14,3,20,8,33,8,38,4,25,13,5,31
"COG0805",67,92,224,76,106,132,67,73,98,111,206,223,115,48,57,86,132,99,19,58
"COG0806",133,117,63,65,80,159,143,78,60,90,77,47,77,123,148,31,150,89,166,128
"COG0807",205,218,193,163,171,183,196,226,172,212,198,204,257,247,118,194,68,145,337,131
"COG0809",419,453,480,333,294,203,330,352,327,363,411,434,458,448,199,356,65,228,562,337
"COG0810",4,14,7,3,13,3,2,19,4,1,0,17,6,2,0,21,7,19,4,4
"COG0811",183,299,330,211,221,211,227,190,309,258,264,352,312,258,99,396,54,134,280,185
"COG0812",222,207,175,198,119,249,216,221,142,204,224,150,210,197,237,134,342,176,231,222
"COG0813",46,19,33,58,46,88,52,55,20,62,36,61,49,33,81,29,38,87,20,57
"COG0814",62,31,25,80,104,10,32,96,23,28,10,56,13,25,165,69,92,517,30,48
"COG0815",9,15,13,8,13,0,17,25,2,24,25,29,24,13,0,9,18,78,9,9
"COG0816",144,112,80,107,89,118,139,94,96,122,135,110,99,136,159,117,176,92,157,130
"COG0817",99,114,100,76,83,98,88,75,111,88,128,102,118,92,100,102,107,63,129,80
"COG0818",37,40,56,42,43,5,16,63,46,49,98,61,69,28,14,79,15,55,8,64
"COG0819",11,15,7,23,1,144,13,18,1,32,53,10,13,11,89,3,193,32,10,47
"COG0820",413,268,198,288,176,199,413,319,194,238,270,206,273,227,281,206,267,267,442,346
"COG0821",344,354,409,298,181,279,271,340,201,316,332,365,321,362,283,364,276,250,239,291
"COG0822",215,196,141,173,101,260,272,246,111,181,233,133,241,180,261,140,202,148,232,315
"COG0823",175,121,286,257,268,30,106,94,145,201,89,268,170,49,157,363,137,126,34,66
"COG0824",83,109,132,112,124,88,61,136,123,140,142,159,126,89,88,123,39,129,52,102
"COG0825",131,83,55,118,63,114,132,167,30,113,91,44,106,86,111,47,106,163,57,174
"COG0826",711,687,647,590,516,797,867,687,477,635,624,659,704,584,661,503,493,674,831,654
"COG0827",636,760,766,603,465,625,1048,810,619,796,750,836,1231,286,388,212,814,789,706,1367
"COG0828",12,12,5,16,13,29,43,28,5,19,24,7,14,11,14,4,7,39,7,39
"COG0829",3,7,4,27,0,2,4,10,8,6,9,4,7,5,13,3,12,5,1,11
"COG0830",6,1,4,26,0,5,1,7,6,5,9,4,6,3,12,0,7,6,2,16
"COG0831",1,0,3,13,0,0,1,2,3,1,5,3,5,1,9,2,5,1,0,14
"COG0832",0,1,2,16,0,3,2,4,1,1,7,1,8,1,8,4,9,4,0,8
"COG0833",2,69,22,19,16,259,0,8,17,2,19,58,8,1,192,14,98,40,1,0
"COG0834",477,479,356,509,544,966,541,674,248,466,602,363,452,485,1275,346,1245,817,472,624
"COG0835",131,38,18,17,28,9,95,172,6,95,83,5,59,62,16,9,5,87,30,179
"COG0836",367,194,142,132,204,7,239,223,241,177,232,244,239,432,40,298,38,228,665,295
"COG0837",1,4,1,13,7,2,0,1,4,2,0,8,1,2,0,7,17,58,0,0
"COG0838",69,72,48,42,31,2,42,48,45,58,63,56,46,53,13,62,9,40,100,31
"COG0839",75,69,86,55,45,3,50,58,72,68,87,108,98,85,24,106,15,55,137,58
"COG0840",1329,601,295,143,366,90,959,2372,39,976,579,74,712,716,458,162,86,1197,498,1719
"COG0841",1857,3481,4335,2754,2877,1236,1778,2602,3090,2747,2386,3970,3994,2328,1128,4120,636,1944,1006,1568
"COG0842",599,747,915,628,670,210,394,457,938,621,692,897,787,687,523,964,161,488,606,480
"COG0843",0,1,2,4,5,0,26,2,4,0,1,5,0,1,0,16,16,58,0,0
"COG0845",1848,2504,3110,2127,2187,822,1515,1794,3086,2067,2088,2870,2612,2008,822,3033,498,1356,1348,1365
"COG0846",274,161,152,252,129,203,276,360,99,279,309,153,215,379,338,153,340,280,280,292
"COG0847",282,264,208,188,147,101,370,204,213,221,195,216,181,229,119,243,92,212,507,174
"COG0848",13,50,20,14,63,133,24,32,13,13,7,50,35,18,26,30,15,42,7,12
"COG0849",286,169,134,114,106,5,225,220,94,128,120,125,192,286,29,149,67,151,385,195
"COG0850",46,25,22,35,28,68,54,44,13,32,10,11,28,18,15,10,19,40,5,41
"COG0851",19,15,11,27,17,30,31,19,6,15,4,9,8,16,16,4,6,46,5,36
"COG0852",178,176,225,111,154,6,96,159,174,143,150,190,233,222,18,180,24,116,198,88
"COG0853",63,59,66,75,52,48,74,65,82,81,45,76,69,67,27,82,30,54,130,63
"COG0854",45,64,109,82,100,4,41,86,102,95,105,121,92,48,21,137,16,48,30,52
"COG0855",310,345,447,505,334,607,275,454,407,402,253,203,324,196,351,282,378,218,156,265
"COG0857",1,4,9,22,11,90,1,1,5,0,35,5,3,0,129,14,247,112,3,0
"COG0858",147,83,87,112,89,120,143,143,75,119,115,111,94,107,171,87,177,95,212,140
"COG0859",230,281,255,185,416,245,202,127,295,156,78,238,233,260,139,192,65,266,349,75
"COG0860",448,356,240,487,197,339,400,382,237,323,217,214,174,199,272,180,143,324,142,406
"COG0861",57,87,11,21,32,212,51,19,11,7,33,93,17,93,186,38,267,195,182,3
"COG0863",447,97,291,157,406,116,499,336,160,331,349,250,301,352,135,233,96,252,124,365
"COG0864",2,2,3,7,6,1,3,2,4,8,2,5,6,2,0,6,8,24,0,4
"COG1001",41,74,82,135,195,113,81,107,63,96,115,117,122,70,231,103,92,161,50,70
"COG1002",389,184,241,126,303,279,765,422,316,475,565,248,152,241,402,357,313,186,847,379
"COG1003",110,295,303,202,276,245,95,149,336,197,191,403,276,150,19,330,45,160,81,109
"COG1004",358,301,505,217,347,257,276,296,585,415,540,451,416,439,154,556,226,211,803,318
"COG1005",134,156,171,86,89,4,97,133,133,106,100,141,141,156,15,91,20,44,214,56
"COG1006",5,3,4,3,9,2,4,1,1,2,2,0,7,9,0,3,1,0,0,7
"COG1007",186,249,187,140,150,4,127,132,221,136,149,200,171,241,24,161,30,91,259,86
"COG1008",212,236,287,149,109,7,147,136,117,130,142,272,244,269,7,193,30,118,319,76
"COG1009",209,243,217,171,123,8,159,180,140,162,163,262,224,321,12,169,30,183,386,90
"COG1010",53,53,112,62,73,109,71,89,51,80,72,53,81,53,79,50,28,72,33,74
"COG1011",341,327,301,428,380,234,428,389,456,416,443,399,348,426,443,411,458,363,574,365
"COG1012",348,259,359,630,452,370,291,367,432,361,361,315,400,266,825,448,984,961,106,349
"COG1013",851,838,1003,725,644,689,736,927,583,716,734,1025,1024,860,1113,899,183,624,944,613
"COG1014",931,1025,1202,883,787,711,853,971,885,861,931,1161,1268,955,1249,1167,194,600,1031,756
"COG1015",62,62,59,120,82,183,78,91,53,131,51,82,92,73,170,65,76,219,29,133
"COG1017",1,1,11,16,11,0,10,4,3,5,6,14,11,7,0,12,13,67,1,3
"COG1018",2,34,8,43,37,1,16,11,5,11,8,30,10,4,0,33,38,165,1,4
"COG1020",94,130,173,433,369,126,256,109,224,190,117,73,99,56,85,295,340,326,54,129
"COG1021",0,1,17,28,12,1,0,4,5,3,14,10,0,0,0,19,28,109,7,0
"COG1022",694,754,893,637,703,591,624,646,958,823,823,744,842,722,749,880,1058,354,922,542
"COG1023",0,0,0,1,0,16,0,2,1,0,1,0,0,0,0,0,24,3,0,0
"COG1024",40,69,72,122,107,186,87,122,27,68,53,98,86,66,205,61,67,407,44,79
"COG1025",0,4,4,15,19,0,0,5,10,4,0,17,0,2,0,14,24,129,1,0
"COG1026",205,179,104,205,111,424,240,247,78,205,139,130,157,123,387,123,95,202,127,257
"COG1027",140,165,129,104,187,137,146,138,132,92,187,109,139,261,325,165,158,74,53,92
"COG1028",1033,1070,1301,1308,1213,1041,979,1168,1229,1150,1075,1205,1174,1102,1018,1242,1035,1333,1052,1000
"COG1030",13,17,7,12,9,66,20,8,17,11,11,25,16,23,62,39,3,7,4,13
"COG1032",704,573,654,706,857,839,614,678,522,693,641,651,732,547,766,756,291,590,352,811
"COG1033",290,98,154,162,32,141,316,384,201,258,228,138,148,142,140,55,95,273,152,366
"COG1034",102,114,127,199,192,79,175,103,78,115,124,87,160,115,93,129,120,211,10,129
"COG1035",131,90,287,193,359,33,191,158,210,213,231,131,185,151,131,120,163,72,149,259
"COG1038",54,113,151,136,101,63,96,94,131,83,111,77,131,59,283,111,47,70,18,59
"COG1039",15,7,2,17,13,3,16,2,5,4,0,7,5,17,3,1,5,9,1,13
"COG1040",206,189,122,128,129,249,197,177,146,180,169,144,180,190,200,157,243,145,259,154
"COG1041",23,22,9,3,4,4,3,57,1,11,12,0,18,21,17,0,1,26,27,14
"COG1042",59,139,195,110,179,11,77,61,230,145,130,219,126,105,1,232,24,146,13,110
"COG1043",217,299,299,163,203,150,147,172,254,183,171,258,249,232,78,270,29,125,252,83
"COG1044",170,251,177,129,172,129,121,109,134,139,151,217,173,194,65,169,23,64,213,81
"COG1045",339,240,259,225,229,195,198,281,229,277,169,166,151,151,99,186,50,137,161,172
"COG1047",84,70,64,76,53,14,71,82,96,59,73,86,61,75,34,53,26,90,82,35
"COG1048",440,424,424,485,275,641,365,512,289,382,281,273,233,245,384,278,361,337,267,284
"COG1049",1,2,8,18,21,0,0,5,8,0,2,7,3,0,0,22,24,143,1,0
"COG1051",170,119,204,166,167,148,312,142,327,175,140,107,124,120,116,163,151,52,81,121
"COG1052",269,349,387,360,380,88,297,308,329,359,333,345,344,266,229,370,183,345,242,378
"COG1053",518,1026,750,377,571,553,617,717,335,724,590,639,767,630,501,525,620,568,798,465
"COG1054",1,9,2,17,27,1,5,5,7,3,4,6,5,0,8,13,22,47,1,1
"COG1055",376,304,88,105,80,405,276,146,56,149,97,195,139,305,171,51,48,157,533,187
"COG1056",2,6,1,9,18,3,2,8,2,4,1,3,2,1,3,12,7,37,1,12
"COG1057",130,177,108,131,121,158,142,150,113,150,172,119,127,133,169,131,189,101,135,180
"COG1058",66,62,89,82,154,168,88,28,165,108,56,122,96,60,121,84,32,95,32,85
"COG1059",0,0,4,0,13,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0
"COG1060",234,359,441,387,365,650,215,372,389,314,263,417,458,335,242,329,124,230,194,277
"COG1061",866,543,547,400,218,521,495,388,1107,411,398,412,607,587,361,243,608,412,1124,648
"COG1062",0,5,4,15,29,1,1,7,2,1,0,6,0,0,7,16,5,55,1,0
"COG1063",235,465,350,667,512,783,388,341,387,352,452,527,352,381,635,344,559,575,305,362
"COG1064",7,9,4,28,23,1,0,5,37,2,11,6,6,3,22,17,31,106,0,3
"COG1066",241,298,288,255,168,264,253,347,166,273,299,301,318,239,342,239,374,233,290,239
"COG1067",4,53,21,48,19,367,27,33,20,6,20,88,18,0,130,24,17,85,11,54
"COG1069",23,34,124,31,19,5,78,26,18,84,77,49,87,13,4,36,15,96,0,90
"COG1070",637,692,701,888,948,1227,737,631,795,611,674,791,640,779,739,828,1066,702,576,657
"COG1071",58,67,171,90,113,10,24,8,140,73,27,165,31,24,35,155,12,35,2,35
"COG1072",0,6,1,23,10,14,2,14,3,0,0,4,2,1,23,16,42,44,4,0
"COG1073",613,556,872,617,587,537,526,504,675,656,603,730,607,474,396,664,460,510,378,471
"COG1074",565,504,289,378,222,663,584,480,247,351,416,408,399,438,493,314,248,460,517,511
"COG1075",30,12,4,8,53,2,63,4,4,10,69,5,20,30,1,5,3,16,2,34
"COG1076",82,94,85,63,26,0,63,94,46,72,103,79,112,85,15,145,29,79,96,38
"COG1077",371,300,360,267,208,426,405,389,202,319,278,322,326,366,329,254,191,293,386,417
"COG1078",38,73,102,100,155,7,45,62,150,74,84,101,44,63,32,167,33,41,11,56
"COG1079",69,76,42,111,113,91,182,79,53,103,105,48,74,60,110,51,87,78,29,141
"COG1080",260,149,148,302,213,569,257,331,78,231,240,196,222,194,432,123,464,506,128,338
"COG1082",245,281,246,386,533,610,318,238,336,260,270,312,300,161,201,390,184,309,59,286
"COG1083",56,44,96,63,97,26,38,104,173,79,84,82,98,107,42,135,24,49,422,84
"COG1085",2,28,9,23,7,208,3,23,2,1,24,20,2,1,157,7,226,49,12,2
"COG1086",335,362,716,391,527,124,371,385,702,542,488,470,549,451,173,722,158,262,824,446
"COG1087",294,237,171,230,162,278,349,242,169,200,253,204,249,247,309,175,297,221,351,282
