"","NLM031","NLF009","DLF012","NLM009","DLM003","NOM007","NLF001","DLF010","NLM006","NLM002","DOM001","DLF009","NOM009","DLM004","NLM026","DLF007","DLM021","NLM024","DLM016","NLM021"
"COG0568",241,166,249,715,236,435,193,544,303,617,271,313,366,162,390,173,192,587,236,267
"COG0569",553,509,584,312,442,446,526,478,438,421,432,299,517,450,575,454,493,265,607,528
"COG0571",238,206,123,303,195,189,205,240,229,251,249,196,196,178,213,162,179,256,202,219
"COG0572",385,358,189,610,397,428,418,486,378,605,380,170,369,340,393,326,378,476,373,362
"COG0573",194,165,157,45,149,127,157,135,153,54,196,159,193,136,177,166,140,102,213,206
"COG0574",474,414,275,671,439,683,373,559,422,878,665,408,660,604,921,500,773,900,781,874
"COG0575",204,199,129,262,179,218,182,215,177,216,199,140,189,166,228,162,167,213,188,174
"COG0576",156,138,126,213,149,216,149,161,145,179,165,127,145,168,149,215,128,167,148,161
"COG0577",1669,1595,2940,1134,1680,1737,1473,1732,860,1225,1457,1270,1995,1453,1758,1304,2016,1189,1608,1631
"COG0578",57,27,17,6,103,33,24,54,62,14,82,179,6,91,30,47,113,45,66,66
"COG0579",131,70,74,55,69,45,92,178,69,51,74,124,201,29,113,51,78,31,60,110
"COG0580",73,40,42,15,74,31,43,53,95,35,62,162,39,70,43,49,81,37,58,58
"COG0581",196,143,231,60,152,116,132,163,157,75,142,140,201,165,172,122,139,101,178,171
"COG0582",2197,3051,3432,1033,2490,3469,2179,3212,2593,695,2933,3280,2077,1633,3122,2783,2464,2577,2536,3011
"COG0583",1098,1253,2345,1291,944,1142,1301,1967,1596,859,1368,2788,1899,1007,1031,1077,851,859,1119,1163
"COG0584",442,476,318,423,372,195,361,330,359,123,431,279,275,481,285,502,433,442,329,405
"COG0585",1,3,11,4,1,3,0,8,14,6,10,67,0,4,4,4,2,6,2,1
"COG0586",71,129,60,163,100,93,116,110,153,175,125,214,45,167,36,145,115,169,115,83
"COG0587",817,775,832,655,3662,869,631,821,738,1034,652,749,778,616,824,575,785,827,900,756
"COG0588",52,129,40,15,111,42,103,42,93,24,117,160,16,225,61,176,115,72,115,109
"COG0589",332,304,70,455,435,210,340,190,411,582,385,342,116,529,194,376,455,598,452,337
"COG0590",169,135,155,210,162,187,142,220,216,285,179,115,192,189,184,164,142,224,160,164
"COG0591",390,326,164,178,353,225,418,343,348,272,509,341,367,642,408,547,566,393,525,603
"COG0592",283,288,270,354,285,358,268,459,340,357,322,272,388,345,332,219,284,331,299,331
"COG0593",130,120,130,63,159,100,133,128,183,177,111,161,37,128,108,132,158,57,140,139
"COG0594",66,71,132,35,33,88,66,120,58,20,44,66,118,16,88,37,36,13,48,61
"COG0595",197,163,290,328,120,262,207,459,92,55,169,126,353,48,366,83,111,54,138,199
"COG0596",165,172,349,76,182,173,136,212,102,62,249,496,374,357,293,160,104,92,153,248
"COG0597",90,70,114,26,34,91,54,158,49,32,72,67,94,29,114,38,38,26,39,65
"COG0598",252,272,226,258,372,305,325,282,294,322,305,286,249,301,227,370,312,352,339,292
"COG0599",148,136,255,156,199,137,154,88,168,112,172,161,61,118,99,110,226,85,205,121
"COG0600",119,118,304,78,103,166,103,168,80,48,136,345,158,86,232,115,109,47,166,167
"COG0601",276,283,623,121,202,211,228,432,183,141,298,535,493,99,345,225,246,147,306,257
"COG0602",225,249,174,126,2259,168,202,223,233,248,222,193,246,200,234,221,213,169,220,184
"COG0603",106,73,31,176,184,118,85,82,122,189,125,79,108,158,75,128,117,156,123,93
"COG0604",6,4,38,1,27,4,6,69,37,31,18,182,3,15,27,6,4,12,8,3
"COG0605",85,58,65,30,131,62,49,68,103,28,88,110,13,71,57,54,94,23,97,70
"COG0606",287,308,337,340,291,328,262,390,339,460,325,321,309,356,339,312,337,356,317,322
"COG0607",186,209,211,224,222,275,200,157,252,245,305,319,193,502,271,374,281,251,293,340
"COG0608",415,298,293,445,368,411,363,441,346,415,365,281,357,330,408,254,427,398,418,372
"COG0609",378,273,411,254,303,300,344,317,367,352,384,422,392,239,369,289,548,370,475,305
"COG0610",861,750,304,569,643,1192,636,605,730,747,670,681,698,717,731,749,292,197,856,495
"COG0611",35,87,19,42,113,36,55,56,127,27,123,145,18,102,59,79,76,63,67,106
"COG0612",964,902,297,1422,1109,1267,820,845,943,2612,1049,805,413,1176,828,820,1146,1092,1165,1049
"COG0613",104,121,78,43,99,104,60,250,89,39,120,131,163,48,161,86,74,41,70,113
"COG0614",422,433,459,320,394,380,482,375,436,313,513,447,337,336,348,423,508,368,527,385
"COG0615",230,158,227,402,108,70,129,105,80,474,118,164,157,31,90,149,94,278,133,116
"COG0616",173,182,54,305,287,200,139,112,241,427,323,435,94,285,118,164,245,295,201,251
"COG0617",248,231,273,236,222,333,208,307,335,390,267,306,311,218,292,182,276,303,274,326
"COG0618",293,264,121,373,217,316,233,327,231,263,252,136,316,221,312,230,229,282,228,262
"COG0619",218,213,455,98,164,240,222,386,204,61,222,232,368,70,327,118,157,50,173,211
"COG0620",197,115,264,216,155,292,107,139,84,257,147,274,270,107,96,147,190,224,119,121
"COG0621",889,766,591,869,712,1044,693,995,801,1432,778,556,768,749,957,688,775,793,802,890
"COG0622",221,177,260,156,151,208,162,193,202,190,188,139,278,170,207,144,160,125,197,186
"COG0623",96,65,8,162,145,122,41,46,98,265,85,104,37,143,55,104,104,186,99,109
"COG0624",455,426,498,334,539,351,356,519,467,368,539,522,465,502,445,454,599,468,574,524
"COG0625",4,7,49,10,8,4,4,65,54,34,24,283,10,15,0,26,6,35,12,3
"COG0626",55,49,128,40,41,61,53,99,79,39,57,258,115,24,91,47,39,39,50,62
"COG0627",149,145,112,57,192,118,140,77,113,40,154,144,122,276,164,187,220,66,193,188
"COG0628",519,551,506,450,534,659,521,650,372,428,501,552,577,437,632,444,477,411,537,519
"COG0629",250,246,187,195,163,297,187,350,183,145,206,491,281,156,342,154,201,136,251,235
"COG0630",23,16,10,5,1,5,12,1,3,2,10,1,36,0,1,26,6,0,5,7
"COG0631",240,206,255,234,102,395,110,368,142,210,135,165,285,61,312,87,114,39,195,233
"COG0632",151,154,135,219,133,182,122,162,150,201,120,79,99,104,110,68,125,142,89,91
"COG0633",1,1,14,2,1,0,3,12,10,8,6,81,0,7,0,5,0,21,6,5
"COG0634",133,105,101,135,115,108,96,150,131,103,171,168,181,157,173,139,173,133,168,143
"COG0635",428,425,518,427,300,468,442,510,425,385,386,347,447,338,373,337,397,355,351,418
"COG0636",118,108,101,27,120,84,114,109,92,29,103,51,103,137,97,112,101,62,119,110
"COG0637",422,365,391,370,391,354,384,414,459,343,401,493,468,406,443,400,362,354,346,389
"COG0639",74,106,145,30,147,78,146,85,60,193,89,189,48,160,115,156,88,77,147,133
"COG0640",119,84,285,82,70,113,102,239,82,30,106,88,190,25,147,135,60,21,113,102
"COG0641",496,514,1281,248,720,699,713,613,485,940,951,487,495,767,408,810,437,383,593,458
"COG0642",8370,10275,7541,4905,9529,6665,9188,6061,8825,4514,8473,5304,6989,12730,6605,12012,9119,7245,8931,8362
"COG0643",92,82,20,29,44,103,77,52,15,22,40,114,89,18,33,45,27,13,18,102
"COG0644",10,6,33,2,1,0,1,24,38,22,11,194,5,7,5,21,3,19,1,4
"COG0645",3,0,0,2,0,0,0,9,0,0,2,0,0,0,11,0,0,0,0,1
"COG0646",505,491,365,496,406,536,470,412,450,623,430,400,415,429,496,365,589,483,511,493
"COG0647",80,31,45,9,60,22,20,141,21,25,80,97,53,25,66,30,28,25,44,64
"COG0648",128,132,87,24,86,69,117,109,107,23,134,132,158,171,153,188,200,58,180,182
"COG0649",179,148,17,213,190,166,166,71,194,335,152,166,52,190,153,151,218,246,239,166
"COG0650",10,5,17,5,5,9,6,20,8,3,20,131,9,3,13,5,8,15,21,9
"COG0651",55,21,31,5,74,32,26,60,35,70,202,252,20,17,63,65,88,63,123,55
"COG0652",209,195,309,338,273,284,183,252,208,301,230,212,256,179,285,189,216,265,226,230
"COG0653",662,571,660,540,549,704,604,820,426,586,537,536,778,411,840,448,615,539,582,676
"COG0654",4,4,42,1,0,6,96,41,42,68,44,213,1,21,0,8,8,32,12,2
"COG0655",303,215,300,99,232,219,283,263,236,39,251,168,311,174,246,193,203,158,221,231
"COG0656",277,290,201,83,166,110,316,168,175,151,225,257,263,253,118,248,184,161,153,161
"COG0657",493,559,366,289,321,394,521,510,360,356,285,327,315,317,269,377,288,371,256,317
"COG0658",396,240,482,145,318,309,254,350,316,349,175,180,225,147,218,133,164,68,214,218
"COG0659",353,335,232,389,236,276,392,208,365,432,293,196,465,371,248,379,268,465,284,327
"COG0661",24,24,41,11,40,33,67,47,88,22,31,159,107,9,23,13,25,19,27,23
"COG0662",124,107,64,223,29,129,144,130,77,39,139,89,219,37,114,91,45,191,92,104
"COG0663",62,67,45,50,69,49,64,60,75,57,86,168,112,112,107,101,124,108,116,92
"COG0664",656,691,424,654,728,581,584,505,767,425,724,374,416,828,468,772,537,585,741,455
"COG0665",79,35,71,18,39,60,40,51,82,30,72,313,50,37,84,62,35,35,82,115
"COG0666",43,103,62,16,144,66,24,98,211,69,90,311,55,113,104,78,342,71,142,129
"COG0667",388,527,621,158,404,249,563,362,525,226,380,571,408,408,353,364,365,382,427,325
"COG0668",506,529,221,649,580,602,498,462,565,729,564,501,317,715,415,514,615,751,570,456
"COG0669",147,133,91,182,136,147,190,157,181,137,136,116,162,152,157,108,131,123,167,144
"COG0670",38,30,37,195,40,124,24,52,99,195,52,148,77,14,68,15,29,155,36,20
"COG0671",226,174,236,474,137,329,161,286,141,410,208,237,255,182,221,200,166,266,172,176
"COG0672",0,1,24,2,9,3,1,6,6,9,2,68,10,1,1,3,7,6,0,4
"COG0673",958,966,1071,846,1005,600,744,846,796,655,1098,997,740,936,778,1265,891,850,1001,1040
"COG0674",1014,755,626,1083,964,927,933,879,840,1186,954,594,766,879,865,642,1223,1361,1073,1074
"COG0675",184,207,1360,582,283,181,645,207,934,143,118,257,795,207,146,99,164,356,311,153
"COG0676",0,0,15,3,1,2,1,11,6,6,3,77,1,1,0,4,2,7,0,2
"COG0677",249,289,16,203,281,238,216,187,144,241,293,145,57,115,94,104,231,180,255,76
"COG0678",0,2,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG0679",252,224,472,264,125,261,222,279,218,199,264,209,486,141,305,152,185,187,172,238
"COG0680",2,8,15,2,14,1,17,10,34,10,18,99,2,17,6,14,7,20,15,8
"COG0681",498,563,402,392,417,472,457,617,418,450,432,290,457,576,467,549,522,488,447,510
"COG0682",227,251,260,299,231,205,243,298,227,216,237,170,308,237,216,207,190,285,169,237
"COG0683",161,103,120,45,122,70,120,309,134,59,195,180,167,93,203,123,499,58,157,139
"COG0684",20,30,13,6,37,18,69,78,20,18,42,71,14,13,91,62,32,22,40,41
"COG0685",276,274,239,241,195,241,251,226,235,273,231,194,280,241,246,247,224,207,195,243
"COG0686",97,103,45,143,169,41,133,92,94,15,147,57,43,163,62,138,150,249,158,127
"COG0687",268,209,337,84,168,184,199,254,213,82,152,158,236,148,209,140,185,155,188,164
"COG0688",107,148,77,217,129,176,161,80,184,231,120,88,68,134,76,120,103,130,88,89
"COG0689",11,6,21,2,12,5,19,21,28,16,14,125,10,14,6,9,15,35,20,12
"COG0690",0,1,2,4,4,4,4,8,6,3,1,4,6,3,1,0,1,6,7,9
"COG0691",134,124,119,102,115,155,106,183,107,117,105,92,114,102,124,106,122,97,105,117
"COG0692",153,92,70,138,188,130,108,86,170,195,110,111,137,134,152,134,132,154,109,114
"COG0693",185,173,191,181,211,144,212,136,174,164,180,203,191,244,179,261,230,199,201,181
"COG0694",4,3,3,1,1,12,3,9,12,6,5,41,7,3,2,2,2,7,5,0
"COG0695",0,1,5,6,4,4,0,15,6,3,4,33,6,5,3,1,1,4,1,0
"COG0696",355,293,254,505,307,366,309,405,304,506,327,222,312,263,463,210,378,535,389,433
"COG0697",780,808,542,900,948,681,920,964,1132,1374,965,1261,732,946,684,775,930,1144,884,774
"COG0698",164,138,109,164,125,217,129,189,130,163,159,208,175,73,204,139,122,126,114,122
"COG0699",6,25,11,3,8,26,19,26,40,13,10,138,64,11,62,78,14,10,12,25
"COG0700",154,123,36,318,174,185,140,145,174,228,163,96,121,160,126,149,155,326,208,173
"COG0701",81,33,33,104,125,35,83,64,110,33,48,84,41,21,74,95,37,42,38,105
"COG0702",5,5,163,5,14,6,6,28,46,20,26,171,26,10,3,26,12,31,12,2
"COG0703",231,213,292,276,146,225,198,241,206,207,212,175,317,182,191,153,200,233,195,219
"COG0704",169,129,155,61,151,138,188,122,120,39,155,141,168,160,167,150,171,61,136,150
"COG0705",227,215,96,224,274,201,159,112,254,211,184,176,142,297,135,225,219,180,271,141
"COG0706",416,402,322,462,349,414,331,406,332,489,346,410,404,304,392,337,410,520,410,379
"COG0707",337,322,360,383,306,435,348,461,347,334,238,208,314,179,245,169,195,197,176,228
"COG0708",164,147,159,164,124,190,188,225,161,228,179,114,192,116,124,87,145,176,172,155
"COG0709",45,41,103,35,21,32,59,70,64,12,39,63,108,20,31,11,56,32,35,60
"COG0710",39,52,69,34,19,44,49,53,26,16,23,25,66,14,34,17,26,10,23,51
"COG0711",135,117,81,75,103,116,106,109,123,130,104,102,138,123,117,76,150,97,128,136
"COG0712",104,100,70,53,101,74,89,72,85,29,77,80,128,79,92,86,113,29,92,93
"COG0713",30,17,6,11,28,12,21,9,28,13,14,36,3,56,10,33,46,8,47,11
"COG0714",500,445,645,461,349,371,404,399,403,369,397,391,492,327,447,385,544,363,607,527
"COG0715",162,185,339,264,158,206,142,242,168,242,261,362,239,169,264,173,170,194,201,166
"COG0716",285,419,659,214,371,255,493,318,451,295,201,233,180,199,193,188,264,122,291,182
"COG0717",1,6,14,7,10,16,2,21,10,10,9,64,6,3,4,19,10,4,34,4
"COG0718",50,40,112,26,29,82,46,131,33,13,48,30,81,16,92,23,33,22,49,54
"COG0719",515,438,138,601,432,446,528,528,547,688,421,442,349,561,523,457,436,698,424,528
"COG0720",85,126,24,17,1508,52,68,54,82,45,71,70,67,111,47,119,65,34,89,67
"COG0721",50,36,80,14,16,45,33,49,15,8,23,36,60,15,68,27,24,12,31,33
"COG0722",118,102,247,44,49,90,81,122,53,67,62,332,205,52,127,58,61,32,54,84
"COG0723",9,6,27,12,8,14,4,5,1,0,18,19,2,0,19,10,9,1,14,12
"COG0724",83,112,14,10,138,40,108,25,75,8,104,51,9,213,20,195,99,46,97,88
"COG0725",32,45,95,30,33,27,64,35,70,21,41,60,103,38,40,26,36,26,39,43
"COG0726",519,582,629,358,469,565,603,755,403,313,529,596,600,546,621,445,500,338,525,515
"COG0727",6,9,94,3,10,18,9,23,6,2,17,21,16,1,16,2,8,2,4,12
"COG0728",7,11,56,13,11,13,37,19,26,24,27,216,25,34,34,13,23,31,30,22
"COG0729",2,3,18,3,6,6,13,4,22,15,10,80,7,6,6,17,16,42,10,32
"COG0730",43,49,72,19,39,43,76,122,125,25,67,49,86,28,54,44,53,53,59,48
"COG0731",122,132,6,177,122,127,123,60,126,218,108,25,58,185,87,131,124,130,148,97
"COG0732",618,505,205,1792,574,800,413,438,546,920,572,429,367,491,432,465,242,197,416,447
"COG0733",556,500,862,933,384,560,494,579,389,659,510,254,883,319,587,398,465,635,514,613
"COG0735",241,217,194,366,240,281,251,240,273,249,234,137,264,255,178,259,220,172,234,212
"COG0736",25,32,19,15,17,28,21,48,22,9,23,48,22,7,38,11,24,7,14,22
"COG0737",562,460,262,746,546,411,401,374,553,668,463,354,356,619,272,520,533,580,575,498
"COG0738",709,731,92,920,771,644,776,318,820,1135,427,216,255,741,239,655,510,818,484,470
"COG0739",1033,1165,511,481,1108,1399,1064,1260,879,1130,1142,562,786,1369,1461,1609,1318,621,1357,1084
"COG0740",368,375,311,242,298,368,221,349,235,328,293,257,280,241,369,161,401,178,272,316
"COG0741",258,245,583,249,317,342,252,220,464,429,270,590,320,282,296,223,375,300,351,338
"COG0742",141,149,112,206,128,162,131,177,168,180,140,116,136,152,150,128,130,162,134,176
"COG0743",274,234,194,260,195,255,248,207,223,336,247,206,238,236,265,192,331,254,248,288
"COG0744",423,315,324,253,300,492,279,595,198,242,317,567,388,214,488,297,324,202,225,364
"COG0745",4570,4412,3379,2514,3844,2545,4001,3149,4453,1821,3514,2102,2995,4593,3155,4128,3732,2588,3539,3666
"COG0746",8,17,20,12,8,17,14,11,15,11,15,38,36,17,28,12,13,15,12,13
"COG0747",324,258,857,106,297,250,255,724,308,201,428,753,632,169,488,304,241,283,343,336
"COG0749",595,436,650,780,474,636,435,659,715,659,708,466,589,367,524,318,486,608,521,499
"COG0750",363,303,459,372,290,422,277,519,276,415,319,248,422,219,448,234,317,256,320,306
"COG0751",9,9,32,12,33,19,54,38,77,37,63,103,22,16,8,22,31,67,33,38
"COG0752",7,5,10,12,18,5,22,21,30,18,26,50,14,4,5,17,12,31,18,2
"COG0753",58,50,13,5,121,26,43,34,112,44,79,214,14,76,32,95,61,31,50,27
"COG0754",10,10,37,8,9,20,16,44,63,33,25,198,8,17,19,25,3,33,6,10
"COG0755",268,226,4,209,316,217,241,92,244,364,238,172,89,235,170,206,216,385,211,239
"COG0756",160,114,136,270,195,176,127,192,173,181,240,320,127,89,152,74,108,125,219,144
"COG0757",96,92,37,184,108,133,81,101,113,136,120,51,80,112,94,98,95,161,91,98
"COG0758",265,246,176,384,209,483,254,294,259,282,254,197,225,225,268,241,286,300,239,299
"COG0759",38,35,40,26,44,58,50,41,30,20,63,32,63,74,47,52,77,33,71,51
"COG0760",319,309,54,515,483,351,293,376,452,513,408,360,194,432,280,233,342,451,367,328
"COG0761",238,233,239,270,204,287,227,255,232,247,260,190,232,174,303,177,213,313,214,304
"COG0762",1,2,9,0,6,4,5,6,6,15,4,58,5,7,2,8,5,8,2,4
"COG0763",136,120,11,310,168,147,117,98,256,292,222,112,91,246,58,169,131,315,167,122
"COG0764",216,196,112,256,214,266,225,146,189,401,203,163,183,173,175,174,238,313,233,206
"COG0765",363,340,633,342,193,377,367,583,212,140,369,561,717,123,507,223,258,323,296,411
"COG0766",355,344,517,356,255,416,305,524,282,343,355,296,417,232,517,248,355,392,338,412
"COG0767",80,112,22,202,149,125,126,80,163,250,135,144,48,145,58,131,129,230,109,104
"COG0768",1265,1080,1168,1601,850,1458,1061,1510,976,1268,1022,722,1390,922,1370,712,1021,1314,1059,1290
"COG0769",462,295,552,412,344,550,326,615,346,539,374,352,494,260,531,210,368,536,404,429
"COG0770",545,501,384,795,540,601,459,498,578,792,541,321,422,677,518,408,592,851,600,523
"COG0771",278,246,298,301,266,365,262,344,341,405,296,266,348,266,380,206,311,353,279,346
"COG0772",648,554,777,822,598,842,534,820,620,883,651,437,838,474,856,388,544,661,652,625
"COG0773",302,284,323,498,327,406,321,460,352,493,227,251,283,174,226,149,210,258,195,263
"COG0774",168,125,14,226,189,206,182,105,203,387,179,131,54,186,114,129,196,344,237,155
"COG0775",276,245,211,197,242,267,273,178,264,241,161,186,228,320,239,301,339,238,360,239
"COG0776",238,349,104,383,289,370,324,226,340,183,247,213,188,384,154,274,215,231,275,187
"COG0777",139,104,202,51,56,129,88,89,50,42,88,71,243,47,168,59,59,30,96,109
"COG0778",537,552,467,805,720,536,572,559,675,697,666,600,501,730,437,762,641,638,617,567
"COG0779",79,57,68,32,42,67,77,129,38,15,69,63,97,16,97,47,37,20,46,73
"COG0780",91,87,27,160,115,99,108,63,136,157,86,87,83,122,51,110,77,144,99,91
"COG0781",165,153,90,155,196,201,92,175,217,86,192,176,106,141,154,143,171,151,115,126
"COG0782",219,165,224,276,163,232,217,299,220,295,235,222,292,161,203,175,186,227,172,188
"COG0783",31,89,19,3,86,21,59,9,40,9,84,82,3,71,14,78,84,22,82,56
"COG0784",1226,1591,2347,519,1361,1257,1309,1045,913,962,1299,1046,2166,1403,1284,1797,970,826,1098,1365
"COG0785",7,1,38,0,33,1,0,29,13,1,24,14,1,0,4,21,7,3,6,2
"COG0786",66,137,91,43,48,92,146,90,47,55,94,91,111,76,95,113,92,108,129,158
"COG0787",401,338,248,532,419,422,308,483,391,616,461,316,363,430,421,258,428,537,427,438
"COG0788",80,52,16,2,77,36,53,18,46,7,29,45,6,104,18,78,100,22,61,30
"COG0789",304,273,606,268,375,267,285,385,308,209,308,448,418,227,255,348,236,166,281,242
"COG0790",116,149,198,144,114,199,82,301,135,158,242,408,74,103,136,132,126,81,92,192
"COG0791",457,437,620,166,278,438,379,593,343,142,434,526,542,275,744,223,347,112,459,486
"COG0792",109,119,53,117,96,154,137,110,92,138,107,91,65,152,101,137,92,115,110,102
"COG0793",1209,1283,379,1532,1316,1111,1313,713,1447,1605,1235,553,779,2043,903,1492,1266,1871,1287,1536
"COG0794",100,105,66,168,170,54,178,80,245,212,153,175,65,177,91,122,165,252,132,125
"COG0795",254,230,55,701,384,403,217,181,297,791,320,411,140,286,130,291,272,691,289,220
"COG0796",184,217,170,345,174,269,220,238,194,246,209,151,227,171,237,160,185,251,211,191
"COG0797",0,4,9,199,8,4,8,35,22,154,38,79,28,8,2,4,12,130,13,9
"COG0798",10,27,2,208,16,8,7,56,4,6,12,13,41,21,12,55,15,3,4,14
"COG0799",117,104,53,197,121,159,143,100,101,115,120,76,114,127,92,133,97,97,80,102
"COG0800",172,142,62,103,104,115,130,211,136,140,119,117,202,111,181,167,142,165,129,125
"COG0801",90,84,92,136,107,132,58,91,113,142,75,114,72,93,92,67,123,110,97,74
"COG0802",110,83,150,130,96,134,77,156,145,158,134,146,131,93,128,91,86,128,104,114
"COG0803",125,132,92,93,198,111,177,169,220,75,141,140,87,89,113,80,131,106,121,109
"COG0804",14,5,170,2,78,8,8,34,6,6,17,2,26,4,25,5,6,2,11,17
"COG0805",81,150,17,12,124,187,161,98,168,92,99,149,36,118,63,130,100,70,114,100
"COG0806",98,97,73,154,77,142,86,163,54,217,119,77,116,50,135,69,73,126,74,85
"COG0807",220,213,77,320,190,168,215,129,183,282,170,126,187,163,161,156,218,310,229,199
"COG0809",391,400,212,547,398,420,405,369,426,608,367,205,304,442,361,343,423,580,421,411
"COG0810",9,3,3,3,5,1,7,3,8,7,13,108,0,3,3,4,1,3,6,8
"COG0811",235,273,34,286,295,198,324,139,336,257,286,238,93,360,124,214,371,387,290,248
"COG0812",234,194,209,197,180,271,172,249,140,247,217,272,191,158,222,153,210,171,236,214
"COG0813",57,67,97,23,39,60,46,121,38,24,55,86,76,17,83,27,34,24,27,59
"COG0814",32,30,78,19,12,20,21,83,106,55,82,504,57,22,39,65,16,53,39,11
"COG0815",4,26,13,5,15,11,8,33,17,15,38,159,8,15,10,14,20,12,11,72
"COG0816",129,123,99,172,123,169,109,160,120,141,137,85,123,101,137,111,137,112,130,106
"COG0817",121,96,46,118,104,86,85,137,85,180,110,87,48,120,96,101,108,139,128,89
"COG0818",54,53,18,10,41,51,56,49,56,21,37,71,39,70,51,50,55,50,55,47
"COG0819",12,36,43,7,27,38,52,37,12,7,33,36,25,2,27,4,34,7,25,42
"COG0820",169,163,236,255,187,248,138,201,137,253,277,259,245,200,270,150,271,316,288,239
"COG0821",324,293,178,255,301,283,346,244,290,453,265,283,267,291,352,246,393,424,336,331
"COG0822",250,202,230,235,142,307,200,345,152,202,172,108,252,115,336,126,201,170,193,194
"COG0823",128,234,173,32,131,67,269,83,179,38,123,253,87,116,117,360,177,39,212,188
"COG0824",117,127,141,59,87,93,160,81,170,31,113,156,55,191,83,137,130,89,126,138
"COG0825",169,106,189,64,56,147,100,97,71,34,67,71,219,39,159,80,81,35,81,110
"COG0826",643,581,526,774,499,782,605,892,689,858,674,612,654,615,789,494,631,828,734,710
"COG0827",697,765,484,659,672,1212,650,573,498,425,547,248,820,586,1167,481,766,279,632,865
"COG0828",29,20,37,9,13,28,17,65,22,5,28,14,32,6,28,12,13,3,18,16
"COG0829",7,4,103,1,35,4,6,19,5,1,5,3,30,1,11,4,3,1,6,8
"COG0830",7,6,92,0,41,7,5,8,5,0,8,4,13,3,12,4,0,2,9,7
"COG0831",3,3,35,0,16,0,2,7,5,2,6,3,12,1,7,0,0,0,3,3
"COG0832",8,3,49,0,27,1,5,7,4,0,3,4,15,0,15,3,3,2,2,5
"COG0833",8,4,39,2,12,1,37,15,49,11,15,72,10,1,2,15,5,26,4,9
"COG0834",503,491,858,416,391,462,454,729,393,204,488,839,900,353,595,413,446,417,480,526
"COG0835",77,89,13,36,11,79,81,67,15,12,29,27,88,10,58,42,19,4,17,53
"COG0836",268,254,50,716,284,426,320,183,354,538,338,170,255,328,242,347,246,561,236,275
"COG0837",0,1,5,0,1,2,0,5,11,7,7,73,0,4,0,3,0,5,2,1
"COG0838",83,62,6,92,56,68,62,25,65,118,55,64,22,93,42,57,69,98,72,72
"COG0839",79,107,12,157,79,86,94,34,108,123,84,70,34,123,57,94,123,157,103,107
"COG0840",780,657,83,329,193,842,700,491,134,52,525,395,1352,155,915,691,295,55,264,1055
"COG0841",2455,2708,525,992,3547,2037,2993,1324,2709,1949,2774,2421,760,3804,1681,3041,4440,3590,3855,3157
"COG0842",649,606,348,580,739,624,625,388,619,654,750,512,280,914,385,932,720,855,926,679
"COG0843",1,0,10,1,0,6,1,15,11,8,6,82,1,2,0,5,0,11,13,2
"COG0845",1770,2202,791,1262,2682,1612,2290,1082,2259,2112,2215,1508,944,3115,1321,2813,2694,2776,2790,2318
"COG0846",247,264,234,354,213,284,213,248,164,530,250,157,399,202,231,267,236,203,196,200
"COG0847",188,204,54,470,270,209,182,169,256,431,189,214,96,264,145,185,230,285,196,172
"COG0848",11,15,9,8,29,11,27,15,64,14,19,52,8,31,3,23,7,26,18,11
"COG0849",149,136,50,398,163,164,118,210,208,359,152,174,160,112,212,150,158,275,128,142
"COG0850",51,48,12,13,22,48,46,74,33,14,11,44,69,11,43,25,11,10,18,49
"COG0851",14,20,33,6,10,30,26,52,18,6,8,23,30,4,36,11,4,8,6,17
"COG0852",160,132,22,216,186,173,140,66,218,336,137,140,50,196,122,155,227,279,228,179
"COG0853",67,69,90,95,73,69,103,44,71,74,79,72,79,109,60,74,56,102,65,87
"COG0854",100,93,16,30,64,44,109,38,113,29,70,85,18,158,48,117,145,73,98,89
"COG0855",392,433,616,251,288,291,452,279,459,481,406,317,479,431,361,456,406,213,401,424
"COG0857",0,3,39,2,2,1,0,11,19,27,15,133,1,3,2,9,3,12,4,2
"COG0858",115,119,118,228,99,144,125,171,149,159,129,100,131,129,123,109,124,110,114,114
"COG0859",60,174,69,309,197,168,151,181,244,353,255,313,109,261,51,191,112,356,180,143
"COG0860",304,291,611,225,317,438,360,400,324,360,341,325,528,260,399,274,232,218,265,400
"COG0861",6,11,44,188,18,58,62,81,104,190,59,232,33,20,4,25,19,189,17,12
"COG0863",263,321,395,114,319,518,251,310,310,395,285,445,170,170,296,283,347,167,407,227
"COG0864",1,5,3,2,3,1,2,7,11,4,12,41,8,4,2,6,1,6,6,7
"COG1001",103,74,349,48,148,80,67,205,56,41,130,143,182,63,111,79,80,57,95,112
"COG1002",371,495,372,883,270,504,319,348,387,92,597,173,461,270,256,698,464,869,116,164
"COG1003",204,220,37,92,301,183,192,130,245,83,228,279,22,281,180,297,354,128,279,294
"COG1004",375,377,110,807,377,417,353,215,291,506,401,307,125,473,244,406,412,195,441,344
"COG1005",140,100,11,183,106,105,107,63,120,242,127,80,40,145,99,115,137,238,157,126
"COG1006",5,2,1,1,4,3,2,2,3,5,19,1,3,0,5,5,2,2,8,4
"COG1007",172,149,21,211,171,192,145,75,177,333,142,116,72,236,103,186,178,312,203,181
"COG1008",144,134,18,280,178,199,161,69,172,328,120,157,53,188,127,89,277,300,264,171
"COG1009",146,165,37,349,219,175,151,107,189,395,198,291,89,226,121,118,287,477,253,186
