"","NLM026","DOM024","DLM012","NLF001","DOF012","DLM006","NOM009","DLM003","DOM003","NLM028","DOM021","NLM025","DLM002","DOM005","DLM014","NOF002","NOM019","DOM001","NOF010","DLM010"
"COG0623",68,107,47,44,84,141,45,145,143,58,138,125,86,158,117,82,79,78,123,103
"COG0624",418,471,732,311,587,411,456,574,431,373,595,456,340,520,572,519,573,550,473,623
"COG0625",1,5,54,5,70,5,5,2,150,6,25,13,1,64,1,29,18,21,17,201
"COG0626",71,31,369,38,196,31,97,47,135,46,36,100,45,89,61,49,67,50,50,177
"COG0627",200,177,244,126,105,130,97,153,74,138,197,85,165,171,185,123,77,139,139,145
"COG0628",607,530,476,480,642,515,531,493,414,472,516,430,504,472,486,481,536,472,467,483
"COG0629",323,240,373,215,349,199,291,160,253,264,204,201,265,89,171,237,279,179,199,209
"COG0630",0,10,39,7,0,37,26,0,0,45,5,11,22,9,15,24,7,11,5,40
"COG0631",321,135,413,115,284,232,270,85,193,263,159,294,251,131,154,159,239,149,213,60
"COG0632",170,134,181,117,135,166,143,128,122,187,152,176,153,91,151,119,159,149,161,138
"COG0633",1,2,18,2,30,0,1,1,68,2,8,5,1,29,3,12,7,5,3,46
"COG0634",167,185,229,147,261,182,177,146,168,173,179,155,154,122,153,174,174,169,148,136
"COG0635",428,367,372,440,426,388,472,321,397,448,305,467,494,432,369,444,484,382,313,442
"COG0636",101,122,39,113,92,129,110,128,55,124,95,48,71,68,73,84,66,77,51,53
"COG0637",451,449,524,373,417,439,476,388,516,558,378,339,515,323,402,419,424,438,405,400
"COG0639",115,136,57,135,321,131,57,140,97,114,84,74,164,66,68,80,64,89,82,106
"COG0640",147,69,141,97,213,115,217,84,103,112,44,129,124,48,74,115,141,124,44,99
"COG0641",430,529,236,668,520,1061,486,685,404,519,476,1331,717,694,441,777,687,959,565,421
"COG0642",6690,9247,4030,9300,4948,7723,7113,9435,4814,7964,10115,5216,8132,14214,9857,10336,6518,8474,8788,7202
"COG0643",35,65,26,76,25,81,84,38,80,156,20,146,66,41,41,64,71,50,59,17
"COG0644",8,0,45,0,87,1,7,2,130,5,8,13,5,36,2,23,24,10,17,4
"COG0645",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0646",481,486,141,486,215,514,416,377,412,712,506,356,509,304,451,539,463,483,477,516
"COG0647",61,52,190,16,138,31,45,43,100,30,30,28,70,37,58,18,68,64,30,54
"COG0648",156,198,118,219,137,131,161,148,70,194,174,58,158,142,132,152,186,138,123,105
"COG0649",80,107,22,116,19,115,38,149,104,77,239,135,114,152,247,163,128,150,190,191
"COG0650",9,1,19,5,18,9,4,9,61,5,7,4,11,16,10,20,7,24,16,37
"COG0651",62,45,48,30,51,69,29,81,142,17,59,5,103,54,68,50,85,192,93,82
"COG0652",248,251,176,158,270,275,238,289,208,234,232,281,236,222,202,202,262,258,257,177
"COG0653",787,553,634,557,459,733,732,499,584,688,478,749,662,449,655,553,650,578,559,462
"COG0654",0,2,39,98,40,88,0,0,144,9,19,89,26,45,3,20,50,64,22,135
"COG0655",252,274,84,278,139,206,276,223,174,205,214,93,262,228,213,228,263,238,202,147
"COG0656",97,228,384,319,745,147,255,141,222,133,177,281,177,203,305,168,232,195,214,316
"COG0657",387,438,531,470,637,501,501,326,286,557,308,340,483,454,381,647,500,362,468,268
"COG0658",318,291,387,273,313,229,278,296,162,255,345,170,300,294,326,340,344,260,238,277
"COG0659",239,296,93,356,143,398,447,249,262,368,300,400,390,306,348,275,300,309,350,376
"COG0661",42,15,438,59,109,22,121,40,155,41,32,19,38,23,6,10,31,41,31,77
"COG0662",119,75,44,135,96,161,200,35,199,178,145,95,181,61,144,73,84,146,164,204
"COG0663",87,126,37,104,72,83,100,127,135,94,125,77,103,132,125,96,87,91,84,177
"COG0664",517,647,333,564,643,500,414,713,515,540,1035,514,510,859,700,853,449,681,561,588
"COG0665",82,29,68,45,78,47,57,31,164,42,37,142,32,45,16,77,46,79,43,206
"COG0666",84,72,54,16,71,51,40,137,112,82,228,100,123,50,75,26,107,81,129,205
"COG0667",358,383,887,574,347,327,383,386,392,393,340,252,340,414,374,277,444,389,383,538
"COG0668",397,577,319,508,357,509,339,657,465,291,460,221,321,580,397,398,294,405,458,334
"COG0669",137,169,145,166,177,158,153,124,135,148,143,142,138,115,139,151,160,146,148,136
"COG0670",56,28,84,24,229,92,92,37,193,35,13,147,60,39,53,60,91,51,79,104
"COG0671",207,184,225,166,378,282,270,156,341,193,159,264,221,129,181,189,248,218,221,236
"COG0672",1,0,148,0,69,4,6,9,43,4,3,2,4,12,0,11,3,1,7,19
"COG0673",817,846,716,742,1008,813,768,1058,687,829,1229,668,960,1581,921,1092,1054,1044,945,1033
"COG0674",892,1057,186,971,442,889,805,944,826,681,1132,819,806,844,1126,927,1076,921,990,871
"COG0675",146,225,413,659,1193,142,776,298,626,359,349,153,339,104,154,173,132,140,130,243
"COG0676",0,0,170,0,83,0,4,0,47,1,3,6,2,8,2,5,7,5,3,33
"COG0677",82,212,46,185,98,91,58,279,124,80,380,71,177,384,367,257,107,318,212,98
"COG0678",0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",307,209,613,211,362,252,498,123,317,347,138,278,316,114,172,301,338,251,179,231
"COG0680",6,9,17,17,50,0,4,14,45,3,15,4,25,15,5,14,12,19,9,22
"COG0681",480,570,362,504,476,347,453,410,316,471,497,393,462,453,541,493,445,479,465,456
"COG0682",209,264,267,231,243,229,299,210,280,251,223,295,229,198,226,226,275,232,262,161
"COG0683",201,92,242,105,162,135,166,116,161,251,90,222,138,115,158,113,166,171,101,265
"COG0684",85,24,25,82,66,22,15,35,36,11,49,11,28,51,35,39,28,41,25,53
"COG0685",178,172,100,188,104,205,208,139,154,209,230,260,278,193,220,219,239,223,240,217
"COG0686",63,121,14,136,32,51,42,185,153,86,198,103,118,143,144,116,105,158,175,47
"COG0687",309,213,144,214,244,130,298,189,300,315,176,193,166,149,143,209,149,154,160,167
"COG0688",118,153,63,150,140,171,114,157,189,112,144,186,133,152,162,81,128,145,144,184
"COG0689",8,4,73,11,50,2,3,6,38,4,19,11,10,33,19,17,27,12,11,51
"COG0690",1,2,3,2,3,2,6,0,5,0,3,32,0,10,9,4,2,8,8,27
"COG0691",135,122,187,135,169,128,104,128,88,104,140,141,127,67,113,101,128,110,119,111
"COG0692",143,187,192,106,196,148,115,199,169,93,241,168,174,138,120,109,115,112,108,111
"COG0693",186,194,127,221,224,162,190,201,189,226,184,219,132,275,217,220,177,182,200,156
"COG0694",5,0,9,0,5,5,4,1,33,3,4,44,1,7,1,3,2,5,5,15
"COG0695",2,0,112,0,61,0,2,1,43,2,3,2,0,13,0,3,2,4,3,24
"COG0696",308,241,80,205,153,270,247,201,262,190,432,440,368,248,401,282,419,378,358,284
"COG0697",723,867,745,940,776,808,706,958,1122,694,624,636,545,519,552,456,668,693,599,1076
"COG0698",189,137,63,145,77,175,202,146,138,169,126,163,186,124,155,168,196,155,123,148
"COG0699",90,74,32,24,27,62,99,12,88,21,27,16,182,109,12,100,19,30,149,10
"COG0700",129,173,53,129,71,161,110,188,214,121,131,149,77,118,122,92,96,93,118,102
"COG0701",79,74,71,102,142,36,55,111,102,27,36,26,42,160,130,125,66,51,76,94
"COG0702",2,9,110,3,274,14,14,27,100,13,8,3,7,66,6,24,12,14,28,74
"COG0703",231,200,406,191,303,222,344,122,237,197,193,250,200,111,141,174,278,205,191,194
"COG0704",164,157,232,162,206,134,177,186,112,184,148,103,165,136,120,189,119,140,111,98
"COG0705",145,218,282,150,186,191,119,264,204,153,192,261,197,324,190,241,137,194,229,273
"COG0706",387,403,501,333,441,455,413,375,355,385,360,489,383,261,365,293,432,313,426,342
"COG0707",359,280,319,335,393,334,393,302,405,337,271,382,417,206,299,296,388,313,308,289
"COG0708",131,156,230,208,254,188,182,135,175,152,126,160,158,91,134,152,142,163,160,128
"COG0709",42,41,50,60,80,19,112,18,84,74,23,27,58,32,29,72,57,42,30,61
"COG0710",36,32,44,54,108,23,99,11,52,95,22,36,62,11,19,50,89,25,33,60
"COG0711",102,149,171,129,185,114,132,118,133,135,154,127,83,85,146,126,138,106,118,135
"COG0712",76,103,219,80,195,111,130,74,109,122,85,88,89,140,79,99,93,63,73,100
"COG0713",20,33,7,17,15,21,5,28,19,15,52,11,12,49,41,62,16,23,15,50
"COG0714",490,483,542,377,272,434,515,328,374,441,368,437,457,551,400,655,473,399,433,423
"COG0715",137,96,205,87,124,172,187,102,146,171,115,193,229,198,151,221,228,249,246,288
"COG0716",306,464,137,488,270,320,297,351,227,278,236,293,346,309,371,344,407,280,309,500
"COG0717",6,7,301,1,35,3,7,11,40,5,11,75,8,41,1,35,20,15,7,21
"COG0718",106,58,53,46,100,46,100,23,31,73,31,58,78,28,34,54,83,45,35,40
"COG0719",481,493,501,531,560,621,321,447,568,459,503,398,473,430,568,510,444,399,509,448
"COG0720",58,97,20,75,57,123,65,1525,53,83,91,106,97,78,78,76,74,70,74,68
"COG0721",63,27,112,36,90,40,46,26,30,46,15,18,45,12,18,32,25,20,13,24
"COG0722",106,61,521,68,174,101,199,48,220,118,45,115,99,110,43,92,109,67,42,158
"COG0723",16,4,7,3,9,3,2,12,0,14,2,1,6,1,3,8,9,20,12,4
"COG0724",14,98,9,92,37,36,4,83,3,40,129,5,56,115,110,115,50,94,81,51
"COG0725",42,31,56,58,83,32,112,31,72,52,35,47,33,50,22,35,48,46,29,75
"COG0726",641,586,221,585,433,485,549,484,410,473,429,322,548,592,473,543,541,485,431,474
"COG0727",25,8,3,11,18,15,10,11,12,44,2,7,6,3,4,16,16,12,10,24
"COG0728",26,12,418,39,126,14,13,11,125,35,20,86,12,42,26,18,55,27,18,58
"COG0729",0,1,20,18,16,3,7,9,64,5,5,43,1,102,32,15,10,8,14,63
"COG0730",56,65,60,86,182,58,80,37,91,62,50,188,78,27,63,67,65,71,41,106
"COG0731",66,130,8,136,51,94,57,135,82,71,148,111,102,136,149,104,92,111,127,120
"COG0732",446,455,157,369,268,565,342,539,501,269,464,783,419,255,388,206,391,612,264,435
"COG0733",651,533,252,427,262,624,913,362,554,646,331,855,706,250,405,568,747,469,539,379
"COG0735",172,266,166,250,217,285,252,252,215,222,261,301,270,246,249,268,223,246,235,246
"COG0736",32,18,105,20,129,6,19,12,56,36,9,17,30,19,17,24,45,20,18,29
"COG0737",289,492,316,421,463,417,365,547,527,497,613,506,355,555,575,472,414,511,623,631
"COG0738",401,874,141,819,251,696,327,736,803,518,902,888,644,1010,850,744,475,651,927,779
"COG0739",1460,1176,397,1114,407,965,704,1071,802,936,1289,1060,1022,865,1084,814,1070,1108,1062,1228
"COG0740",362,337,385,240,309,313,291,289,212,283,177,414,332,170,280,156,417,297,282,169
"COG0741",311,293,199,246,217,383,297,326,311,269,334,397,314,336,325,323,251,266,340,395
"COG0742",135,154,198,144,203,152,129,111,150,153,193,193,166,123,148,77,173,144,140,157
"COG0743",253,252,225,228,198,251,274,234,279,260,306,276,264,160,273,237,284,252,252,172
"COG0744",505,269,666,266,617,344,377,300,396,407,199,383,378,344,291,357,455,309,224,286
"COG0745",3253,4173,2212,3975,2424,3521,3168,3772,2192,3023,3803,3535,3481,4182,3576,3378,2884,3610,3214,2956
"COG0746",26,16,13,17,58,1,37,5,37,17,14,4,20,12,6,13,10,13,8,31
"COG0747",472,316,1409,245,1229,171,600,303,605,275,201,180,284,414,326,452,456,379,270,745
"COG0749",514,517,690,409,432,525,636,466,747,526,460,2050,558,431,484,430,650,766,520,485
"COG0750",431,298,157,268,299,351,397,275,314,373,316,401,392,148,361,282,386,353,360,300
"COG0751",10,21,50,36,239,24,20,53,92,5,31,142,47,60,33,29,57,67,19,83
"COG0752",1,7,25,22,112,8,10,22,35,8,19,85,25,37,18,15,21,35,6,30
"COG0753",49,41,31,52,69,15,14,110,51,35,49,20,25,184,87,97,49,82,31,152
"COG0754",21,5,53,8,95,6,7,15,123,11,23,21,5,39,10,13,14,18,20,89
"COG0755",138,222,29,270,102,242,94,292,145,68,333,225,214,298,366,315,117,244,324,367
"COG0756",139,183,182,127,181,243,159,216,179,104,175,646,196,115,142,148,304,223,112,129
"COG0757",95,113,108,86,52,85,69,90,125,85,144,175,105,107,94,96,101,113,114,101
"COG0758",237,260,265,266,207,252,217,199,281,208,195,277,252,304,272,235,288,273,210,243
"COG0759",62,57,73,64,74,49,67,55,50,64,75,78,79,23,48,39,69,57,52,35
"COG0760",290,449,134,305,259,405,202,544,486,209,455,584,281,321,476,215,324,383,450,433
"COG0761",288,251,239,300,158,277,264,206,242,244,210,292,274,137,263,193,363,307,257,189
"COG0762",1,1,44,4,41,2,3,1,22,1,9,34,1,11,5,5,7,5,8,28
"COG0763",55,93,11,98,52,115,54,110,119,51,198,257,172,149,178,112,157,189,219,176
"COG0764",138,205,86,221,186,251,165,224,233,144,267,287,183,216,279,219,208,206,233,197
"COG0765",534,348,1322,326,952,402,708,211,632,471,178,507,439,135,222,358,623,331,370,404
"COG0766",484,321,380,300,364,327,471,261,412,375,315,395,410,246,362,343,424,355,354,254
"COG0767",65,122,24,133,90,198,35,148,177,63,134,222,94,113,153,92,121,136,118,106
"COG0768",1330,1107,1094,1078,1020,1137,1365,864,1200,1384,1012,1282,1213,788,997,1084,1469,989,1071,986
"COG0769",554,365,674,385,603,458,447,322,497,346,364,486,476,276,345,310,537,364,337,339
"COG0770",505,607,439,447,401,606,438,598,515,468,657,615,525,484,606,428,554,525,624,482
"COG0771",326,254,346,253,321,360,349,298,307,332,334,342,319,274,306,258,353,294,305,308
"COG0772",600,381,316,386,500,444,548,392,509,461,527,764,763,432,606,594,839,665,658,517
"COG0773",368,281,346,311,319,349,414,319,425,327,301,494,333,257,350,282,382,352,376,324
"COG0774",113,164,26,168,90,213,63,213,222,65,268,229,151,189,246,150,170,186,193,184
"COG0775",201,325,287,245,244,243,210,242,221,249,306,198,233,262,267,268,208,184,240,263
"COG0776",165,355,139,326,197,227,160,325,288,200,377,342,249,263,267,225,249,275,275,289
"COG0777",146,96,106,100,103,109,207,56,68,163,39,97,175,61,82,92,78,90,72,101
"COG0778",408,628,434,502,969,638,509,716,552,472,660,672,589,687,707,680,654,671,771,613
"COG0779",99,51,53,65,117,39,108,37,49,82,29,78,102,31,34,61,89,50,34,39
"COG0780",45,97,27,97,64,131,64,100,138,72,81,130,62,53,78,59,53,60,55,78
"COG0781",89,107,109,62,111,94,77,142,109,70,182,163,166,140,169,151,160,173,191,119
"COG0782",210,210,229,215,295,256,275,172,227,212,160,286,233,78,185,153,216,224,191,216
"COG0783",14,87,60,112,147,41,1,116,22,29,52,29,35,83,43,92,88,72,40,45
"COG0784",1253,1173,600,1247,848,1332,2222,1385,949,1803,1205,846,1365,1825,1223,1469,1161,1360,1172,1029
"COG0785",15,10,23,0,18,2,0,25,0,5,1,2,12,44,1,13,4,21,12,19
"COG0786",88,90,36,132,81,152,81,62,80,122,36,44,57,79,65,103,75,60,39,71
"COG0787",290,270,173,227,214,245,213,276,303,239,498,539,406,323,481,301,563,461,465,391
"COG0788",10,87,11,59,10,18,4,76,13,23,82,39,28,91,56,62,19,41,38,71
"COG0789",242,258,651,330,527,318,448,383,262,290,214,212,338,313,194,300,304,343,223,341
"COG0790",153,220,36,86,110,361,62,103,200,71,71,513,144,191,100,217,395,238,147,151
"COG0791",761,419,402,350,492,346,552,283,293,673,305,219,403,211,335,423,446,434,370,300
"COG0792",104,104,125,137,90,148,75,72,91,115,112,83,89,70,101,102,125,102,97,72
"COG0793",950,1485,224,1279,512,1103,740,1365,1072,1167,1915,1298,1014,1479,1752,944,1048,1246,1702,1246
"COG0794",93,113,58,166,126,121,68,149,258,65,204,187,120,167,188,94,133,169,176,231
"COG0795",123,281,59,225,154,341,148,392,623,124,338,618,308,303,311,289,235,357,462,184
"COG0796",220,217,203,206,281,214,241,200,256,222,211,287,229,152,211,182,204,194,239,206
"COG0797",1,2,11,10,7,76,27,8,66,4,4,41,39,29,17,12,35,44,56,33
"COG0798",13,8,54,11,12,9,41,21,4,9,75,6,6,35,23,46,34,9,47,8
"COG0799",86,138,147,139,134,117,116,130,97,95,92,150,123,98,106,98,133,110,99,84
"COG0800",181,142,89,127,112,108,191,106,201,189,148,121,121,152,137,128,169,123,156,190
"COG0801",92,87,176,85,112,85,82,103,135,71,123,152,90,66,102,87,80,65,85,86
"COG0802",139,92,189,107,173,120,119,115,154,115,92,165,148,111,109,82,126,129,118,111
"COG0803",152,193,420,169,475,160,150,192,161,234,198,148,165,101,184,151,162,199,175,197
"COG0804",24,42,27,11,24,6,40,64,3,12,19,95,4,12,19,15,9,13,29,46
"COG0805",37,82,90,90,59,29,23,79,38,73,101,211,96,108,98,98,67,104,119,176
"COG0806",125,53,168,77,162,147,157,61,121,80,42,187,143,78,66,87,139,110,103,75
"COG0807",160,212,60,226,135,221,194,184,277,190,240,240,234,228,225,230,206,229,218,195
"COG0809",351,397,85,403,169,464,257,389,360,346,464,475,356,315,483,335,400,411,464,384
"COG0810",0,2,13,3,42,8,0,7,12,3,2,45,0,5,2,7,1,8,4,23
"COG0811",143,284,63,343,258,206,104,308,296,171,412,270,213,314,269,243,212,287,303,294
"COG0812",246,212,362,147,248,214,226,215,230,198,198,235,228,202,218,185,221,194,183,174
"COG0813",62,51,25,55,32,57,95,40,57,89,31,31,85,32,34,51,90,57,35,46
"COG0814",38,30,80,12,110,54,87,14,360,52,24,18,36,84,23,43,26,54,30,176
"COG0815",12,21,14,15,29,4,11,13,56,7,13,95,17,19,24,12,41,43,28,41
"COG0816",138,132,171,104,193,132,116,134,121,111,95,129,134,86,113,144,134,141,97,95
"COG0817",122,121,108,89,73,91,38,96,102,66,106,120,66,90,106,98,118,102,121,109
"COG0818",58,51,22,48,34,29,50,47,34,41,85,40,29,55,63,46,39,35,39,86
"COG0819",16,17,189,50,33,10,22,29,50,30,15,13,15,1,20,39,38,21,14,38
"COG0820",279,265,250,190,189,406,265,288,256,242,212,413,279,234,288,243,270,298,242,212
"COG0821",339,338,273,350,199,314,290,320,291,299,291,172,186,142,249,213,203,210,232,138
"COG0822",314,224,222,185,204,220,241,155,163,179,123,157,168,88,76,146,146,115,107,113
"COG0823",113,164,117,281,139,169,93,171,60,85,130,84,85,413,132,229,90,125,138,181
"COG0824",59,88,26,93,40,75,37,70,43,69,175,74,106,110,145,138,96,119,119,150
"COG0825",169,93,116,99,129,141,194,55,57,173,49,103,177,49,79,126,87,70,87,71
"COG0826",784,590,548,643,492,650,730,487,676,663,606,743,758,426,631,638,741,717,672,650
"COG0827",1180,664,873,632,426,626,859,604,393,1653,784,744,978,142,786,944,1028,630,1054,830
"COG0828",45,21,23,17,44,19,31,12,21,16,10,38,28,3,11,15,31,22,9,29
"COG0829",9,15,7,4,3,2,23,34,0,9,14,35,1,6,7,11,7,12,10,16
"COG0830",11,22,10,7,4,4,25,27,2,9,16,37,3,6,6,11,8,4,9,20
"COG0831",14,7,3,0,12,4,18,21,2,1,9,28,1,7,6,4,1,4,2,7
"COG0832",13,6,4,4,13,3,19,24,0,4,13,21,1,6,6,1,3,8,4,11
"COG0833",2,2,129,37,195,0,10,13,193,1,20,12,28,33,2,17,12,9,18,83
"COG0834",605,499,1242,470,1203,424,902,358,831,595,382,820,563,368,411,542,843,525,461,725
"COG0835",60,92,4,91,29,146,89,7,41,147,23,164,116,33,53,77,58,30,54,21
"COG0836",159,162,25,215,70,339,206,202,332,207,413,427,344,283,431,220,276,354,383,342
"COG0837",0,0,11,1,21,0,0,1,52,3,5,46,1,12,1,7,2,3,8,24
"COG0838",36,78,12,76,20,63,21,55,46,41,84,47,44,43,58,40,45,63,83,73
"COG0839",48,109,16,103,32,92,25,92,92,58,150,79,53,48,125,73,70,73,110,80
"COG0840",936,679,80,1087,175,1302,1394,305,551,1866,267,1000,1075,453,695,1014,608,494,603,355
"COG0841",1692,2718,730,2924,1239,1851,801,3639,1717,2138,4378,1071,1709,4288,4714,3076,2105,2656,3127,3196
"COG0842",380,689,175,652,402,575,325,714,524,541,976,611,480,939,806,786,646,736,776,815
"COG0843",0,2,11,1,11,0,2,1,36,1,5,5,0,24,1,4,1,4,3,58
"COG0845",1273,2099,498,2334,1183,1789,966,2618,1438,1818,3004,1474,1473,3408,2853,2410,1663,2225,2508,2522
"COG0846",161,175,220,150,220,164,268,161,175,216,172,317,212,155,246,241,328,249,195,204
"COG0847",135,221,104,169,333,240,109,260,227,145,271,398,207,271,257,157,155,198,260,162
"COG0848",0,7,11,27,76,9,8,24,39,1,16,67,30,63,21,31,18,22,17,48
"COG0849",199,99,68,112,183,267,185,190,325,151,147,341,171,228,210,194,193,177,220,219
"COG0850",42,35,37,46,21,39,73,12,41,61,20,65,80,35,24,29,18,14,20,29
"COG0851",37,18,9,30,8,15,33,6,27,23,12,30,29,16,19,25,2,14,10,14
"COG0852",120,170,22,159,21,162,50,200,140,110,210,126,118,166,258,167,130,141,191,213
"COG0853",51,80,26,88,53,60,69,67,72,51,75,68,78,64,82,68,69,70,83,105
"COG0854",54,101,13,103,25,57,22,73,22,69,100,57,33,105,121,96,49,70,74,131
"COG0855",374,449,575,487,394,283,493,285,280,404,372,229,396,417,419,496,341,370,306,395
"COG0857",3,0,169,3,32,0,0,1,68,2,6,87,1,20,0,15,4,5,8,32
"COG0858",105,118,159,127,158,129,117,100,116,131,145,171,132,115,119,97,130,131,96,114
"COG0859",65,129,71,150,238,204,134,197,416,80,202,377,196,245,178,219,184,258,202,312
"COG0860",441,312,226,329,365,418,537,307,312,356,258,394,413,242,328,305,373,281,284,341
"COG0861",10,7,247,59,234,69,29,13,331,4,44,279,89,84,6,47,52,72,76,181
"COG0863",292,444,93,281,235,446,185,320,248,220,299,136,328,393,214,298,282,312,200,320
"COG0864",2,8,7,3,11,1,6,8,11,3,0,5,4,4,5,5,4,14,9,15
"COG1001",110,112,84,59,194,38,169,151,72,92,53,58,102,79,89,96,128,131,60,110
"COG1002",222,230,324,340,144,401,493,266,533,259,413,226,474,194,381,232,433,610,515,457
"COG1003",174,206,40,193,58,101,28,313,117,96,363,65,173,331,372,211,197,255,223,158
"COG1004",266,311,295,347,229,331,150,394,371,163,326,503,430,557,526,440,278,413,322,348
"COG1005",87,108,21,104,13,135,44,116,127,84,149,112,88,138,190,138,98,96,177,141
"COG1006",10,6,0,0,2,1,1,5,2,2,4,0,6,5,5,3,4,12,2,4
"COG1007",97,177,24,159,26,182,68,141,144,107,261,196,103,193,225,97,125,152,195,206
"COG1008",127,193,19,166,35,220,40,164,169,74,331,149,114,175,260,150,121,131,199,192
"COG1009",131,213,37,168,41,194,109,219,302,108,320,220,139,135,269,135,159,195,322,174
"COG1010",96,91,29,104,39,46,98,48,22,75,70,31,55,68,58,89,86,88,74,57
"COG1011",344,433,510,387,426,331,440,400,551,365,531,489,409,344,378,410,378,389,522,388
"COG1012",324,349,980,312,787,330,513,363,638,496,249,155,300,562,273,393,362,402,311,1005
"COG1013",803,885,169,864,357,795,804,795,759,714,1039,718,732,765,953,739,991,818,961,726
"COG1014",949,1108,205,1004,470,949,863,1003,779,788,1255,855,815,879,1172,943,1077,936,1039,922
"COG1015",166,66,84,104,164,61,181,50,127,141,52,59,82,67,59,94,134,70,68,83
"COG1017",0,4,7,1,23,2,12,0,53,4,4,5,3,5,5,9,6,6,7,47
"COG1018",1,8,36,4,45,3,4,3,116,1,8,19,6,39,8,22,22,18,17,125
"COG1020",240,185,513,375,306,105,317,179,88,300,126,170,214,355,135,347,123,260,120,406
"COG1021",7,10,32,10,38,4,14,0,51,4,1,3,17,18,1,6,3,15,3,65
"COG1022",628,805,1116,690,362,675,421,868,718,641,1014,714,626,856,910,701,593,834,919,713
"COG1023",0,0,27,0,0,0,1,0,26,1,0,0,0,0,0,0,0,0,1,0
"COG1024",68,50,50,74,72,30,45,69,200,75,61,59,86,74,61,134,118,113,100,159
"COG1025",1,1,30,1,26,0,2,0,92,2,6,7,0,36,0,13,6,5,9,78
"COG1026",201,161,114,179,138,188,347,80,90,346,113,121,280,58,141,200,189,158,142,118
"COG1027",66,122,163,67,163,148,45,207,221,68,224,218,76,239,198,128,125,114,123,145
"COG1028",1112,1098,1026,1067,1002,1068,1017,1071,1000,1221,1084,843,1102,1660,1148,1299,1118,1176,1124,1784
"COG1030",9,26,5,12,54,5,1,79,10,2,21,12,32,11,7,3,42,50,8,10
"COG1032",682,758,331,733,653,726,648,656,384,688,553,411,640,465,728,615,624,668,576,576
"COG1033",381,245,105,215,87,310,599,167,102,372,158,135,348,18,156,209,284,237,201,112
"COG1034",179,119,112,84,77,113,176,164,130,99,141,53,101,168,155,141,196,167,124,125
"COG1035",168,262,166,174,217,110,216,146,22,166,233,297,395,164,197,160,189,253,98,72
"COG1038",84,87,48,91,181,65,98,142,44,96,100,40,66,132,100,151,155,144,101,112
"COG1039",10,9,9,7,6,13,17,13,17,5,2,5,10,0,1,1,17,20,4,7
"COG1040",162,161,196,163,218,173,228,175,226,171,157,191,194,166,163,176,165,201,156,161
"COG1041",11,15,3,51,3,16,28,10,10,28,5,4,10,1,3,17,9,10,8,4
"COG1042",40,150,28,110,57,53,39,190,85,82,176,42,88,266,129,242,91,150,141,142
"COG1043",107,210,30,210,101,244,52,236,169,130,302,235,129,305,292,229,159,190,201,205
"COG1044",83,168,29,128,92,177,74,182,148,108,245,181,111,167,176,122,134,145,216,186
"COG1045",245,238,84,263,131,322,177,229,212,215,302,287,233,168,217,271,299,256,211,206
"COG1047",38,58,19,61,72,72,78,72,55,73,99,67,73,100,107,70,67,76,72,76
"COG1048",460,417,523,441,233,468,597,263,524,514,342,344,452,290,353,407,412,302,318,347
"COG1049",0,1,16,2,24,0,2,1,91,8,4,147,2,38,1,14,7,17,7,61
"COG1051",180,215,219,175,291,155,143,238,121,185,242,232,117,153,209,131,139,150,232,207
"COG1052",315,402,173,313,330,254,312,304,184,433,243,170,217,238,286,279,211,184,237,207
"COG1053",465,575,621,715,574,535,656,364,588,636,458,579,513,479,600,556,765,513,695,643
"COG1054",1,3,20,2,19,1,10,6,36,3,5,3,0,12,0,8,0,6,5,25
"COG1055",112,96,37,188,52,375,207,193,393,135,88,309,336,119,156,94,251,203,242,106
"COG1056",5,0,12,0,14,4,7,15,35,0,6,7,38,20,9,5,0,2,4,47
"COG1057",157,193,178,126,186,163,156,164,157,134,150,160,123,96,142,110,179,176,132,121
"COG1058",91,60,35,56,85,62,57,100,67,77,56,40,68,127,82,98,115,108,86,75
"COG1059",0,0,0,4,0,0,0,6,0,2,0,0,0,17,5,1,0,0,0,5
"COG1060",233,314,136,482,198,214,336,334,290,302,417,224,352,341,428,345,255,369,335,337
"COG1061",564,518,674,551,647,933,444,336,585,488,258,1638,609,499,391,352,393,619,462,311
"COG1062",0,0,8,3,60,0,0,3,41,1,5,4,0,9,1,5,3,4,7,45
"COG1063",349,313,570,343,528,239,712,349,597,405,339,354,378,369,300,419,384,334,432,480
"COG1064",1,4,25,3,52,7,1,6,63,4,9,8,2,92,12,22,2,17,8,111
"COG1066",296,259,385,208,342,272,226,206,238,305,263,296,283,207,281,175,298,243,302,253
"COG1067",96,12,17,61,54,7,16,11,131,7,36,108,80,28,13,15,54,17,10,63
"COG1069",30,40,18,41,31,20,29,16,34,14,65,28,33,80,32,53,33,74,73,74
"COG1070",615,632,1072,764,569,610,864,540,840,723,609,714,762,851,615,711,671,567,765,914
"COG1071",17,96,21,120,57,65,3,122,0,66,22,18,43,224,76,118,28,62,63,16
"COG1072",0,0,51,2,94,1,16,9,35,10,2,58,0,29,1,7,2,4,2,37
"COG1073",480,663,508,701,515,639,403,513,438,595,620,341,459,514,623,431,493,496,487,626
