"","DLF010","DLF001","DLF003","DLM022","NOM010","DLM015","NOM026","NOF007","NOF005","DOM023","DOM008","NLM032","DOF012","DLF004","DLF009","NOM025","NOM014","DLM010","NOF008","NLF012"
"COG0661",34,25,21,115,53,18,93,14,60,18,30,39,121,10,168,40,6,84,15,13
"COG0662",108,52,116,75,139,82,168,81,102,162,118,143,91,159,103,135,64,196,207,102
"COG0663",89,84,82,84,71,93,146,140,112,166,134,86,112,111,146,137,109,185,93,104
"COG0664",493,1082,493,568,515,649,495,683,608,698,759,470,602,591,406,520,655,549,546,576
"COG0665",72,32,105,126,31,48,210,25,64,19,69,90,59,46,337,88,14,197,76,40
"COG0666",94,163,48,42,296,324,85,211,61,77,241,71,60,107,308,96,139,196,133,242
"COG0667",327,335,279,309,335,447,462,379,358,459,503,391,343,327,601,353,336,562,503,342
"COG0668",384,618,601,480,516,579,372,528,482,757,615,320,372,630,517,468,596,507,568,491
"COG0669",154,100,174,142,150,148,138,146,149,145,155,165,177,143,125,138,170,102,129,172
"COG0670",34,11,86,42,18,13,49,10,17,111,25,43,183,78,143,60,15,107,29,26
"COG0671",280,150,325,226,167,157,344,190,218,294,127,257,378,263,228,208,166,235,192,211
"COG0672",5,1,3,9,1,6,56,1,1,0,5,4,59,1,65,13,4,24,0,1
"COG0673",830,1418,543,1323,894,951,1011,963,1005,1118,1122,803,1041,768,1030,1024,889,1091,1014,862
"COG0674",840,761,940,792,978,1062,520,832,925,1158,1158,648,409,970,656,901,1213,870,1054,1038
"COG0675",202,171,147,119,88,227,440,261,239,478,63,487,1214,279,261,249,446,248,122,219
"COG0676",9,0,3,13,1,7,24,0,0,0,3,4,72,4,84,16,1,27,2,0
"COG0677",166,189,262,207,227,175,117,189,101,164,460,72,77,216,134,252,227,126,359,168
"COG0678",0,0,0,0,0,1,11,1,0,0,0,6,3,1,0,0,0,1,0,0
"COG0679",266,69,313,223,144,168,378,180,262,238,124,445,346,173,202,201,182,228,267,207
"COG0680",14,8,5,31,9,11,63,7,3,13,25,15,55,6,92,20,17,22,8,1
"COG0681",597,598,479,579,496,524,478,507,520,447,543,477,485,448,257,441,604,458,523,490
"COG0682",294,181,274,218,200,192,249,225,202,293,195,255,249,238,198,202,212,224,223,236
"COG0683",197,52,89,163,60,104,151,50,69,37,107,125,159,109,202,123,294,285,162,184
"COG0684",68,26,23,47,9,18,52,38,18,15,50,14,64,14,53,28,52,45,29,12
"COG0685",211,213,292,162,271,269,298,282,296,248,151,200,112,143,133,179,168,147,194,189
"COG0686",98,150,102,105,112,159,47,101,107,210,165,47,42,172,62,118,160,46,140,109
"COG0687",260,193,260,255,237,277,296,264,269,223,216,307,250,271,252,252,271,272,266,235
"COG0688",82,169,188,80,116,135,175,204,135,192,217,126,149,159,141,139,165,158,139,113
"COG0689",19,10,8,35,21,17,83,4,11,16,13,15,72,15,121,21,10,49,12,3
"COG0690",6,2,3,9,3,2,56,3,2,6,2,3,0,2,6,3,5,21,1,0
"COG0691",152,77,157,156,109,90,140,125,110,107,129,136,164,102,97,95,141,128,127,95
"COG0692",103,110,159,98,125,149,145,145,97,184,190,109,198,123,123,69,205,106,104,127
"COG0693",161,214,196,145,188,226,205,205,234,170,284,181,257,222,191,197,242,162,172,157
"COG0694",13,3,15,13,1,2,32,2,1,2,7,8,4,2,41,15,2,24,6,4
"COG0695",14,1,1,5,1,0,75,1,1,2,4,3,62,1,40,9,2,22,0,1
"COG0696",437,210,470,434,377,283,282,316,344,483,247,363,209,460,235,300,341,325,437,394
"COG0697",951,821,842,780,743,768,1138,816,780,1126,982,660,742,964,1288,698,1040,1455,771,762
"COG0698",203,77,198,137,119,120,208,134,138,151,104,171,79,163,194,113,148,167,179,156
"COG0699",37,37,128,40,12,37,16,11,27,318,24,11,12,38,158,44,12,14,15,18
"COG0700",183,183,190,126,132,197,137,180,158,274,164,108,87,242,92,147,211,135,182,162
"COG0701",62,51,84,53,36,73,63,7,75,75,89,49,178,33,57,82,38,84,24,63
"COG0702",39,10,12,70,4,9,71,5,23,4,33,46,289,1,190,64,6,86,6,5
"COG0703",218,126,246,170,184,162,230,218,204,223,175,262,317,198,185,184,220,207,209,184
"COG0704",111,159,106,178,160,189,145,168,156,73,171,182,196,94,144,165,193,99,173,166
"COG0705",134,300,230,119,232,251,142,245,184,154,243,154,176,225,191,198,200,268,177,195
"COG0706",416,304,417,340,373,406,324,403,390,469,343,441,416,407,376,355,346,334,392,365
"COG0707",478,190,446,447,315,306,403,336,327,360,267,436,344,318,254,280,321,274,430,305
"COG0708",198,80,205,211,99,161,114,128,151,177,109,139,174,84,91,75,97,79,104,97
"COG0709",84,16,42,67,28,31,97,39,62,22,31,104,81,24,48,49,50,79,62,40
"COG0710",30,20,68,38,49,23,70,97,60,6,45,110,122,24,57,60,32,46,45,53
"COG0711",99,65,111,78,145,120,159,119,119,121,94,129,175,91,93,143,175,144,104,100
"COG0712",83,76,58,64,103,99,173,103,96,49,81,102,184,52,73,87,74,63,90,112
"COG0713",7,48,9,15,36,29,10,31,26,8,51,8,11,26,37,21,59,54,15,32
"COG0714",424,392,624,427,491,465,304,387,426,388,430,504,268,393,413,461,370,398,463,468
"COG0715",233,188,306,363,145,169,376,192,198,179,162,228,210,238,366,170,183,249,188,138
"COG0716",342,304,313,298,337,482,368,276,323,226,475,388,293,265,307,299,321,535,366,299
"COG0717",20,5,7,22,4,11,24,1,2,4,37,21,48,0,57,20,6,18,7,1
"COG0718",116,17,90,116,60,48,110,57,44,27,22,90,76,37,28,35,36,41,63,49
"COG0719",501,434,650,404,497,468,335,406,478,590,463,447,595,576,455,524,513,419,544,530
"COG0720",55,48,115,39,102,112,114,66,77,103,79,56,48,72,78,65,77,67,88,71
"COG0721",41,5,37,25,25,12,44,28,16,10,13,66,100,31,45,19,21,21,33,39
"COG0722",109,23,86,109,64,82,198,110,85,26,82,141,183,47,317,121,75,144,76,83
"COG0723",2,10,27,48,23,9,17,11,17,5,3,35,3,4,15,10,5,9,36,6
"COG0724",27,194,15,46,117,115,58,156,110,64,162,50,78,54,55,93,168,57,119,76
"COG0725",25,35,19,64,27,27,157,44,69,25,40,75,73,19,50,49,26,93,17,31
"COG0726",784,477,560,567,667,658,654,525,527,327,474,571,445,438,563,498,627,501,654,512
"COG0727",17,13,14,36,8,0,37,21,9,1,34,17,19,8,15,27,18,14,16,12
"COG0728",28,5,25,39,4,23,159,31,31,12,37,15,141,39,200,46,16,57,18,2
"COG0729",10,9,5,18,6,18,126,29,2,24,10,13,17,30,82,26,13,69,1,2
"COG0730",112,20,86,72,43,45,179,46,61,47,33,49,128,27,43,39,35,73,40,38
"COG0731",62,132,116,46,107,126,75,165,108,193,148,62,54,139,41,85,160,132,115,115
"COG0732",453,473,523,377,528,292,249,469,459,370,314,374,254,345,410,167,280,414,495,601
"COG0733",648,307,730,540,563,474,584,541,547,558,319,779,239,580,267,445,424,376,561,466
"COG0735",232,205,301,231,231,237,254,257,232,267,147,143,141,125,104,122,185,172,191,140
"COG0736",55,8,26,43,37,7,49,24,18,7,13,43,130,20,51,25,16,31,19,20
"COG0737",390,530,448,308,476,544,537,513,453,670,506,354,457,472,316,532,619,607,434,616
"COG0738",329,1071,734,345,790,871,321,759,666,1194,896,326,286,864,363,652,822,758,638,731
"COG0739",1260,1163,980,1199,1357,1096,646,909,1102,889,1056,857,410,631,562,928,1234,1191,1443,1190
"COG0740",398,146,494,404,438,389,277,309,307,284,168,320,325,256,265,466,235,187,358,375
"COG0741",210,231,236,327,269,346,268,300,277,300,368,330,237,242,583,375,299,385,275,253
"COG0742",180,111,190,144,151,155,178,194,136,196,112,188,213,155,90,153,162,158,160,153
"COG0743",225,186,271,211,282,260,252,253,247,284,253,259,155,265,214,254,263,189,278,272
"COG0744",630,256,510,600,464,256,427,154,307,266,238,564,616,248,561,315,273,301,496,335
"COG0745",3127,3775,3580,3108,4327,3885,3066,4232,3826,2889,4201,3528,2413,3872,2011,3401,3569,3166,3611,3754
"COG0746",11,9,5,18,9,21,51,30,13,4,24,33,56,8,43,22,26,23,9,7
"COG0747",779,199,229,776,269,365,937,301,276,144,222,458,1195,366,732,307,433,759,400,186
"COG0749",635,973,721,663,603,420,386,511,498,575,360,555,452,585,446,422,429,439,549,535
"COG0750",507,156,462,507,361,234,353,332,303,291,199,394,262,342,250,284,286,297,411,361
"COG0751",36,23,22,29,10,35,159,30,18,44,43,47,206,29,102,39,34,78,15,15
"COG0752",19,10,12,13,2,18,74,8,8,20,18,17,151,15,56,12,18,42,6,5
"COG0753",30,102,26,85,61,54,27,11,45,69,76,17,63,25,124,43,7,83,26,30
"COG0754",28,22,9,45,12,22,108,7,10,53,46,22,85,3,201,66,12,103,6,7
"COG0755",96,237,142,164,277,272,93,332,128,330,278,53,91,315,183,115,187,378,184,207
"COG0756",187,104,242,172,157,139,154,663,135,147,105,181,209,190,327,148,469,107,141,131
"COG0757",105,92,103,77,91,67,105,90,73,174,62,60,37,107,50,76,89,84,95,76
"COG0758",212,160,172,183,158,171,187,154,175,169,183,301,242,172,192,289,295,227,291,269
"COG0759",70,29,57,72,72,68,98,87,55,44,37,73,58,51,35,55,95,45,92,78
"COG0760",333,272,303,325,281,381,388,340,228,480,457,165,265,369,346,239,363,435,340,299
"COG0761",274,198,341,271,333,184,199,215,261,276,161,299,161,254,205,240,195,180,307,241
"COG0762",8,1,4,7,2,1,49,4,2,4,6,4,48,1,46,13,4,22,0,1
"COG0763",86,198,149,53,130,147,98,170,106,294,110,45,54,131,84,80,99,122,106,74
"COG0764",141,205,172,137,211,221,165,178,187,252,219,166,183,203,166,168,215,220,233,228
"COG0765",546,91,488,392,341,269,728,336,376,333,147,556,903,423,540,335,289,402,345,339
"COG0766",536,176,451,531,378,356,384,306,342,335,276,427,365,359,287,335,334,288,461,371
"COG0767",62,118,104,62,91,105,85,89,109,173,132,51,87,169,113,123,112,124,85,105
"COG0768",1519,808,1454,1521,1295,980,1224,1252,1222,971,812,1540,1026,1020,767,1091,994,962,1410,1190
"COG0769",625,282,574,722,421,373,362,367,398,383,298,483,627,358,390,375,343,353,466,357
"COG0770",475,494,616,485,610,563,311,687,543,741,595,491,425,650,266,455,663,486,567,563
"COG0771",359,183,356,370,294,246,263,290,303,335,245,335,336,282,264,258,302,285,340,308
"COG0772",843,379,1009,810,669,519,585,565,644,668,481,885,747,690,454,564,478,556,764,574
"COG0773",430,216,438,424,303,325,375,282,304,423,348,357,331,362,380,297,284,308,340,291
"COG0774",92,155,151,90,142,201,124,165,137,236,200,71,90,179,150,124,161,183,136,157
"COG0775",101,177,152,111,196,223,146,209,208,189,281,236,254,219,226,287,370,290,262,316
"COG0776",212,336,282,290,350,269,256,340,293,298,255,141,120,151,181,139,192,183,218,162
"COG0777",103,30,106,78,96,110,188,107,122,41,37,240,110,49,57,88,80,103,121,112
"COG0778",483,679,633,435,520,564,547,593,491,769,769,447,919,656,564,443,768,605,584,594
"COG0779",121,24,79,117,76,49,98,59,71,23,28,101,102,36,71,59,38,49,63,59
"COG0780",48,114,127,38,120,88,103,83,78,156,115,78,57,108,90,91,122,121,108,73
"COG0781",141,79,152,113,107,86,89,127,98,129,176,153,164,128,178,86,145,111,143,143
"COG0782",288,123,288,222,214,164,276,218,219,232,154,235,294,225,248,145,210,192,209,157
"COG0783",35,73,15,41,61,99,47,70,60,26,107,36,164,26,67,38,69,37,62,32
"COG0784",1014,1452,1108,1155,1624,1145,1429,1536,1322,706,1275,1591,824,1052,997,1812,1369,970,1255,1439
"COG0785",34,23,4,53,0,7,44,3,11,4,9,0,7,3,9,2,11,25,14,3
"COG0786",106,68,58,68,90,119,244,107,128,56,131,124,89,89,97,122,132,87,98,95
"COG0787",438,337,534,409,419,394,299,388,356,536,332,395,356,443,362,347,454,389,508,417
"COG0788",19,76,7,24,58,80,50,89,50,21,83,22,10,37,52,39,94,52,51,62
"COG0789",427,278,257,327,234,262,561,270,282,195,256,452,544,233,441,216,248,360,285,239
"COG0790",291,273,249,260,146,114,263,112,191,265,104,181,116,211,406,108,64,144,207,142
"COG0791",530,230,353,579,452,319,413,411,471,135,291,752,487,266,537,500,327,332,505,589
"COG0792",131,125,139,116,95,88,112,109,140,127,105,136,114,94,107,104,134,77,109,96
"COG0793",718,1936,1159,717,1320,1420,677,1390,1321,2030,1505,804,528,1282,520,1436,1597,1325,1290,1552
"COG0794",54,86,88,69,61,59,106,71,59,159,123,77,122,176,201,116,184,222,104,135
"COG0795",195,277,394,168,260,258,155,254,183,475,361,100,146,369,355,189,299,198,215,240
"COG0796",210,147,235,182,214,210,213,203,196,283,222,228,278,219,136,214,220,180,223,214
"COG0797",22,11,47,17,3,9,46,18,8,81,9,5,15,82,94,15,9,40,14,1
"COG0798",59,15,45,24,20,8,2,10,37,5,20,4,6,15,12,45,16,13,21,14
"COG0799",108,110,133,84,100,105,120,117,137,133,78,111,134,109,73,98,94,90,111,114
"COG0800",214,126,128,114,115,135,146,173,160,164,136,131,94,153,113,183,179,176,131,153
"COG0801",80,76,135,66,105,103,108,92,47,141,92,79,134,104,132,63,113,105,109,76
"COG0802",187,66,188,138,106,91,145,99,124,159,73,154,150,131,123,118,101,113,132,84
"COG0803",182,72,176,226,146,127,196,147,123,219,153,187,452,137,249,92,196,176,197,160
"COG0804",35,9,7,7,5,5,124,10,10,10,8,29,24,2,8,4,8,65,6,26
"COG0805",82,94,104,68,87,103,68,76,98,86,97,73,83,42,122,97,96,148,91,91
"COG0806",179,52,189,148,92,61,125,60,78,104,33,130,169,114,74,60,53,60,96,76
"COG0807",140,143,266,99,218,174,165,175,216,337,172,150,146,245,122,166,204,218,199,233
"COG0809",339,350,460,318,408,341,263,403,422,583,383,317,164,464,196,433,480,338,445,404
"COG0810",6,1,3,24,2,6,15,9,6,3,20,10,40,0,83,7,7,25,3,0
"COG0811",116,308,209,141,230,332,177,336,245,403,355,158,253,284,216,309,390,299,248,217
"COG0812",244,145,241,213,221,192,216,178,187,183,172,244,249,177,270,179,197,185,299,189
"COG0813",102,20,67,120,55,40,121,30,69,25,26,102,34,27,65,62,49,59,61,54
"COG0814",97,26,11,110,34,57,312,12,43,28,85,37,109,18,544,178,31,317,25,33
"COG0815",30,2,3,28,11,3,44,12,9,13,6,15,28,12,145,38,4,39,26,18
"COG0816",164,92,172,138,127,130,115,110,103,118,124,153,184,125,104,82,127,101,149,93
"COG0817",146,123,106,109,101,93,85,93,77,106,96,77,79,94,94,92,102,104,103,91
"COG0818",60,49,57,72,62,64,97,56,63,47,58,43,28,25,66,50,96,84,72,43
"COG0819",35,0,11,26,50,9,63,6,10,15,1,20,24,17,28,19,11,49,36,21
"COG0820",371,194,337,359,282,226,216,221,286,246,218,303,185,256,278,198,238,180,352,329
"COG0821",238,183,291,212,326,391,254,320,260,313,399,270,239,343,263,278,367,258,300,322
"COG0822",359,99,272,257,235,191,201,199,207,181,141,278,183,180,114,145,220,147,228,222
"COG0823",91,147,33,207,86,278,193,180,217,56,365,230,130,42,242,132,88,177,171,64
"COG0824",95,118,93,69,147,125,124,137,139,110,104,114,92,100,161,145,151,125,164,124
"COG0825",96,36,127,83,113,95,185,100,142,29,38,236,107,72,65,104,96,106,122,88
"COG0826",834,505,807,840,714,623,601,615,635,760,520,785,464,633,647,640,608,652,802,636
"COG0827",583,600,672,1118,505,546,329,906,1146,567,158,554,256,198,162,456,987,544,489,632
"COG0828",73,5,22,23,26,10,52,30,16,8,8,34,47,14,22,10,14,29,26,18
"COG0829",19,12,2,1,3,4,77,1,3,5,6,19,6,2,1,1,2,21,6,8
"COG0830",7,8,2,4,1,3,59,11,5,1,2,16,9,6,1,1,2,20,3,7
"COG0831",4,2,1,1,0,1,23,1,1,1,0,9,10,1,0,4,1,9,4,2
"COG0832",4,5,5,3,2,1,51,3,1,6,2,7,13,0,3,6,5,15,2,6
"COG0833",33,10,4,22,4,5,53,6,2,21,20,24,183,2,79,40,1,74,1,1
"COG0834",762,236,622,612,548,357,1115,475,505,413,314,631,1087,511,884,527,527,729,470,512
"COG0835",59,7,40,30,125,68,156,82,56,29,8,69,21,73,31,93,43,27,47,76
"COG0836",165,307,408,132,297,285,272,279,258,568,290,165,110,467,160,330,276,367,348,274
"COG0837",8,0,0,11,0,3,9,1,0,0,7,1,19,2,58,16,2,27,0,0
"COG0838",37,53,79,25,55,68,46,67,53,94,81,29,18,52,46,42,94,69,66,50
"COG0839",36,91,81,36,89,125,30,100,84,183,123,33,27,117,73,114,139,81,83,117
"COG0840",662,40,504,325,831,982,1492,1188,804,271,143,1004,158,702,405,956,332,429,471,831
"COG0841",1320,3132,1085,2016,2446,4041,1342,2422,2448,2920,4158,1362,1257,2303,2361,2937,3492,3316,2818,3282
"COG0842",386,951,620,528,804,818,457,644,660,1015,1046,383,406,674,566,692,749,774,578,760
"COG0843",24,2,0,9,0,3,40,1,2,0,5,1,16,1,68,20,0,63,0,0
"COG0845",1197,2969,1491,1430,2009,2881,1244,2335,2056,2410,3150,970,1116,2059,1566,2479,2668,2495,1973,2064
"COG0846",330,111,273,189,276,179,254,232,248,242,158,320,337,409,155,265,209,181,238,244
"COG0847",137,202,185,122,195,235,188,206,135,319,228,96,324,211,202,187,262,196,177,193
"COG0848",16,17,8,19,9,18,84,9,8,28,14,24,123,20,50,14,15,49,8,2
"COG0849",210,89,271,246,209,178,166,143,93,288,153,127,180,295,197,154,154,221,149,155
"COG0850",76,9,54,71,46,40,91,37,53,19,5,45,15,17,26,34,18,20,36,24
"COG0851",69,4,22,36,10,14,48,19,23,14,2,38,14,12,30,9,17,17,19,10
"COG0852",71,198,126,51,196,187,69,155,162,263,169,62,28,227,146,211,232,220,177,219
"COG0853",43,82,89,51,63,65,68,88,82,122,83,43,62,61,69,44,76,75,68,65
"COG0854",32,93,27,42,99,137,62,130,95,69,116,39,26,47,82,124,146,137,88,95
"COG0855",244,402,308,292,444,461,282,424,445,402,435,505,326,296,333,406,418,472,371,410
"COG0857",13,5,1,24,2,7,17,1,1,0,17,4,58,0,117,44,3,44,3,3
"COG0858",183,97,164,135,140,99,117,124,111,161,96,130,151,101,83,104,106,94,126,127
"COG0859",137,287,180,122,99,151,429,103,125,282,200,105,221,240,299,170,171,339,120,107
"COG0860",405,224,386,429,349,311,588,299,355,232,276,446,381,310,355,285,284,330,340,339
"COG0861",76,24,83,44,3,20,178,10,7,103,42,24,256,106,181,67,13,192,2,3
"COG0863",318,156,301,484,318,355,187,270,174,146,234,250,228,324,449,258,380,335,469,352
"COG0864",8,6,5,22,2,2,12,5,1,5,8,2,13,3,34,11,2,11,7,0
"COG1001",180,46,60,166,87,75,116,104,85,21,84,111,193,63,116,88,103,114,106,97
"COG1002",357,344,404,258,253,119,195,251,211,647,319,214,136,255,153,123,219,485,211,199
"COG1003",76,225,53,135,124,179,66,112,106,165,309,102,55,117,307,227,314,158,269,310
"COG1004",228,547,420,257,305,443,270,329,354,232,557,257,244,372,290,346,358,322,301,495
"COG1005",72,138,110,56,126,139,66,77,109,224,105,47,15,177,86,107,123,138,122,119
"COG1006",3,4,3,10,10,2,4,1,6,3,0,0,5,2,2,2,8,6,8,3
"COG1007",62,251,193,67,180,217,88,184,196,297,164,66,28,228,134,172,211,189,139,167
"COG1008",72,151,160,71,145,232,35,145,94,272,187,41,34,260,166,147,222,165,120,201
"COG1009",109,138,257,81,164,168,100,169,125,415,181,59,36,317,235,201,231,199,171,243
"COG1010",84,46,47,75,76,100,68,79,73,40,51,80,43,60,20,96,68,52,109,82
"COG1011",381,478,439,333,424,347,340,473,401,574,423,427,406,401,344,419,451,375,421,392
"COG1012",617,439,219,715,323,375,834,322,446,167,415,427,765,271,907,658,444,1074,397,322
"COG1013",796,601,821,778,812,833,532,710,856,1072,1020,567,285,867,562,742,933,779,873,878
"COG1014",917,845,885,854,936,1159,650,1021,1035,1231,1152,707,434,939,611,941,1275,898,1112,1080
"COG1015",109,38,77,141,126,72,112,79,126,33,56,165,142,87,159,149,89,93,72,72
"COG1017",8,3,0,7,2,4,46,5,3,0,15,1,22,4,65,16,1,45,0,0
"COG1018",27,3,9,64,3,9,83,12,3,6,35,5,42,4,182,61,2,126,7,5
"COG1020",256,209,153,326,252,280,206,260,204,46,482,347,305,73,185,161,155,386,207,322
"COG1021",17,8,1,16,0,5,20,0,4,1,17,4,23,0,80,34,4,78,0,42
"COG1022",689,985,730,655,814,817,401,791,713,1027,879,500,374,709,431,611,895,691,845,792
"COG1023",0,0,0,0,0,0,0,3,2,0,0,2,1,0,4,0,1,0,2,3
"COG1024",135,36,107,98,77,63,182,83,120,49,72,110,117,70,348,180,61,173,95,78
"COG1025",33,5,4,27,1,5,39,1,2,1,20,3,24,2,132,47,2,83,0,0
"COG1026",190,66,177,120,229,154,243,175,250,83,114,368,152,117,54,184,209,124,170,215
"COG1027",102,128,117,54,97,135,127,152,77,159,155,72,166,214,105,99,162,148,90,140
"COG1028",1101,1216,1083,1058,1174,1252,1294,1093,1140,1170,1186,1108,1006,1148,1534,1268,1402,1706,1245,1232
"COG1030",16,18,15,50,13,6,7,11,15,11,36,7,49,10,49,3,12,8,19,4
"COG1032",678,553,540,688,692,664,628,553,691,542,732,834,690,518,403,606,661,580,725,685
"COG1033",465,189,364,322,186,207,263,217,303,90,40,397,85,144,85,343,120,99,268,221
"COG1034",244,101,70,277,72,114,183,64,153,70,95,63,45,73,146,86,121,82,116,79
"COG1035",156,223,284,186,240,125,111,134,272,119,133,273,190,119,83,246,255,77,215,80
"COG1038",110,127,54,130,72,108,61,73,107,110,132,97,214,79,60,116,124,114,94,85
"COG1039",34,4,26,26,4,5,11,2,5,1,1,25,4,9,39,1,4,8,10,4
"COG1040",205,122,245,138,182,142,201,242,164,180,151,215,202,189,137,158,151,168,207,214
"COG1041",11,0,11,24,9,10,18,45,43,2,0,56,1,11,0,18,6,7,7,20
"COG1042",67,223,40,122,159,158,48,204,111,54,256,45,56,105,158,128,151,126,132,140
"COG1043",91,280,182,92,166,216,144,202,169,242,257,83,97,272,142,177,267,235,175,207
"COG1044",88,136,134,72,123,195,119,178,129,249,199,61,79,189,92,142,199,196,131,153
"COG1045",194,233,253,252,288,306,210,198,257,238,244,215,111,216,319,265,301,200,245,275
"COG1047",56,101,87,43,80,74,77,58,62,107,64,57,48,66,56,58,76,64,78,84
"COG1048",325,266,411,348,451,454,307,408,436,345,422,434,282,374,427,437,522,333,395,483
"COG1049",20,2,0,26,1,2,42,2,1,1,12,3,21,1,107,37,6,65,0,1
"COG1051",105,302,193,135,190,193,142,258,195,208,210,86,270,165,80,138,201,218,154,180
"COG1052",329,318,317,256,381,367,405,358,364,258,353,390,353,273,278,413,456,342,401,493
"COG1053",283,294,486,333,558,506,584,638,544,765,508,533,520,599,733,703,644,656,463,515
"COG1054",9,6,2,11,1,3,42,0,9,2,15,6,13,0,63,19,2,37,0,1
"COG1055",200,55,322,129,139,91,182,103,119,252,63,165,54,349,154,116,86,106,146,94
"COG1056",12,3,4,31,3,1,44,2,3,1,11,3,10,5,42,11,1,50,3,0
"COG1057",167,117,197,169,137,138,129,161,163,158,112,171,156,125,112,118,145,131,139,139
"COG1058",93,166,43,97,103,64,57,43,78,31,85,82,91,64,143,79,47,94,83,81
"COG1059",0,0,0,0,0,1,12,0,0,4,0,0,0,4,0,0,5,7,0,0
"COG1060",164,395,182,228,340,393,261,305,432,487,335,278,188,313,239,375,406,371,347,363
"COG1061",332,1149,873,350,393,370,347,410,359,759,236,684,665,573,216,717,344,297,396,338
"COG1062",14,3,1,8,1,2,32,1,0,1,14,4,49,0,51,19,0,57,0,0
"COG1063",459,365,380,626,382,336,445,312,367,478,363,407,511,398,691,345,332,467,359,322
"COG1064",19,33,4,24,3,24,85,0,7,3,18,2,57,3,136,65,0,95,7,1
"COG1066",344,177,325,324,309,261,269,240,249,298,229,322,323,234,196,277,234,247,334,285
"COG1067",158,23,61,165,46,27,212,10,6,41,14,68,66,3,116,50,7,59,69,4
"COG1069",77,27,37,36,45,89,31,77,51,7,41,37,19,19,188,42,55,82,76,57
"COG1070",804,801,551,542,630,728,647,657,643,721,811,516,517,841,786,677,712,879,596,635
"COG1071",80,142,15,75,52,106,34,19,72,21,120,24,57,25,62,36,30,25,56,77
"COG1072",15,2,0,8,1,4,55,4,3,0,9,11,85,0,46,7,2,31,0,5
"COG1073",502,711,375,423,581,660,444,497,598,567,732,380,558,462,593,661,700,647,593,552
"COG1074",739,239,651,661,556,397,442,300,416,493,351,594,541,457,448,374,328,329,555,438
"COG1075",43,2,18,34,34,17,3,7,20,5,4,18,2,22,7,2,3,3,21,25
"COG1076",44,61,85,38,84,110,62,109,60,151,97,45,33,91,70,100,124,109,67,74
"COG1077",416,209,463,441,390,372,357,308,368,373,244,461,468,341,164,350,360,272,433,369
"COG1078",110,178,38,66,99,126,95,135,92,67,180,51,175,62,30,98,153,110,79,112
"COG1079",245,52,111,225,96,95,83,75,100,21,43,131,105,69,74,86,115,43,171,96
"COG1080",284,67,246,225,176,236,384,207,292,83,135,500,437,185,425,338,143,209,248,260
"COG1082",327,360,154,527,265,248,385,265,290,105,395,310,283,188,323,256,240,309,212,241
"COG1083",55,127,63,28,105,92,92,49,52,9,123,50,64,110,50,161,100,81,53,62
"COG1085",25,5,5,18,2,3,38,1,4,18,7,16,224,0,79,21,6,23,2,0
"COG1086",368,670,264,461,401,721,334,434,561,139,639,342,299,455,292,425,284,215,413,585
"COG1087",228,88,214,188,146,148,197,138,190,187,148,293,324,266,209,202,207,212,294,247
"COG1088",185,424,363,171,396,309,300,361,335,383,379,250,220,365,257,292,346,432,303,363
"COG1089",87,185,150,83,284,259,64,250,171,189,197,63,79,214,135,251,261,237,157,222
"COG1090",12,107,9,45,16,44,34,12,21,4,59,5,27,20,86,61,17,34,19,11
"COG1091",144,222,231,167,293,265,254,278,279,295,264,231,191,201,155,237,268,199,230,310
"COG1092",408,208,361,332,318,268,355,285,304,251,238,301,148,270,364,320,251,284,358,307
"COG1098",55,5,34,25,16,17,22,4,13,8,6,25,86,1,7,19,1,3,18,14
"COG1099",1,0,3,12,0,0,0,0,0,0,0,0,0,5,27,0,0,0,1,0
"COG1101",161,33,91,110,113,70,145,130,139,27,21,168,162,88,40,122,84,83,88,112
"COG1102",0,0,12,15,1,1,1,0,1,0,0,1,0,0,0,1,1,1,5,0
"COG1104",499,63,376,479,306,212,374,307,352,88,50,304,220,132,116,202,133,93,229,237
"COG1105",109,43,102,95,123,80,184,79,112,44,49,228,360,72,168,131,59,101,107,116
"COG1106",231,402,697,182,392,377,378,601,320,569,281,309,162,327,45,167,245,345,294,236
"COG1108",176,123,136,200,169,174,236,150,161,223,232,169,327,176,289,112,193,209,167,174
"COG1109",979,551,973,969,805,719,721,723,802,788,616,957,732,769,550,664,707,649,934,829
"COG1112",375,1301,568,332,610,894,286,678,648,757,891,465,321,1761,594,747,927,506,698,549
"COG1113",116,21,6,86,4,20,257,6,8,43,69,42,766,2,423,103,15,361,1,3
"COG1114",119,52,47,97,44,68,197,53,58,60,69,58,379,41,118,81,76,93,69,36
"COG1115",503,258,690,359,396,376,592,383,510,457,407,619,237,468,292,451,459,506,426,505
"COG1116",188,66,95,285,106,89,254,131,132,62,81,178,159,92,251,104,123,159,137,106
"COG1117",165,166,127,200,201,134,175,179,185,108,132,169,307,116,189,201,144,192,176,199
"COG1118",69,10,38,99,58,52,132,80,115,36,39,159,75,34,59,87,54,68,39,77
"COG1119",71,123,90,62,59,120,80,92,58,170,119,49,91,141,118,73,158,117,70,92
"COG1120",260,275,217,241,317,347,505,299,343,311,295,240,445,309,402,284,286,416,322,332
"COG1121",180,129,124,174,167,159,226,179,161,196,172,173,214,191,237,161,210,177,198,144
"COG1122",778,125,522,751,291,289,580,343,420,155,187,675,1035,209,348,331,273,222,598,335
