"","NLM009","NOF012","DLM012","DOF012","DOM026","NOF005","DOF003","NOM009","NOM013","DLM017","DOM023","NLF008","NLM026","NOM007","NLM032","DLM027","DLF009","NOM029","NLF001","DLM018"
"COG0668",657,544,318,387,433,534,625,336,478,606,546,342,263,413,219,299,344,407,319,244
"COG0669",173,120,157,164,146,169,137,161,158,174,156,155,132,158,159,160,132,160,172,169
"COG0670",198,133,90,191,9,21,32,81,61,95,148,42,57,116,53,136,160,88,24,99
"COG0671",456,208,254,394,264,185,177,257,219,260,307,120,204,342,242,342,230,232,164,273
"COG0672",3,3,141,48,1,1,4,9,0,0,1,6,0,5,9,15,66,12,0,12
"COG0673",911,968,676,1026,1051,970,1157,739,783,886,1094,911,816,572,866,735,1036,947,758,805
"COG0674",1019,916,214,411,731,956,866,757,1033,1111,1098,1215,897,905,697,995,606,833,944,1062
"COG0675",575,239,419,1244,310,199,366,819,581,278,487,776,146,152,468,1035,247,278,618,594
"COG0676",1,1,175,70,2,0,0,2,0,15,2,4,1,2,5,10,85,6,0,6
"COG0677",225,158,47,83,96,102,178,59,179,223,150,212,85,229,84,103,139,161,189,34
"COG0678",1,0,0,4,0,0,1,3,0,0,0,0,0,1,2,1,0,0,0,0
"COG0679",273,190,609,333,284,275,243,531,281,242,238,170,287,258,436,455,218,317,249,443
"COG0680",1,4,16,47,0,9,5,1,27,26,17,43,3,4,17,8,82,23,24,6
"COG0681",386,706,395,461,649,546,543,484,446,486,330,274,323,311,325,212,153,394,360,297
"COG0682",284,265,249,258,253,239,171,291,272,272,271,193,223,190,235,273,164,204,236,241
"COG0683",46,144,262,157,36,116,196,187,155,137,68,79,205,94,128,125,181,87,107,118
"COG0684",3,37,27,70,6,17,60,12,27,19,20,34,91,16,18,33,52,29,77,21
"COG0685",240,149,189,160,311,309,199,263,273,275,244,254,198,257,289,210,201,203,251,237
"COG0686",151,85,24,35,115,108,125,51,130,194,223,203,74,41,60,108,55,69,144,80
"COG0687",66,154,145,258,251,261,187,307,229,237,214,163,320,194,244,299,221,267,203,257
"COG0688",202,102,68,126,138,130,114,122,121,159,218,183,90,153,118,121,129,126,150,129
"COG0689",1,11,120,67,0,11,28,4,15,26,16,28,7,4,10,17,119,14,31,28
"COG0690",2,3,2,1,0,1,5,2,0,1,3,3,1,5,0,5,7,7,4,2
"COG0691",90,104,123,113,66,83,72,85,91,85,126,115,116,174,128,146,87,115,98,122
"COG0692",155,131,182,163,93,89,78,130,145,122,165,161,146,143,91,124,115,220,112,153
"COG0693",172,145,150,219,193,211,183,167,193,176,161,210,167,152,168,214,200,219,195,192
"COG0694",0,21,9,4,1,6,16,8,11,2,2,6,2,8,3,13,37,8,0,6
"COG0695",1,0,120,57,1,0,2,1,0,2,0,4,4,3,6,11,45,6,2,14
"COG0696",530,441,107,208,312,363,347,395,337,487,478,317,459,395,370,310,238,313,321,345
"COG0697",902,658,766,767,694,788,830,722,1106,936,1143,1076,684,755,669,975,1232,906,1003,1014
"COG0698",172,181,66,70,120,155,154,189,174,159,154,108,174,185,200,126,207,127,135,171
"COG0699",3,39,42,23,7,19,31,79,28,36,285,20,108,20,15,4,204,80,19,76
"COG0700",295,101,49,78,149,143,165,133,142,221,271,165,136,156,127,140,93,219,120,164
"COG0701",121,50,61,172,22,61,34,41,48,79,56,110,66,25,28,50,76,113,85,112
"COG0702",8,7,113,285,2,7,10,13,3,6,6,18,7,3,49,217,186,50,5,4
"COG0703",292,166,381,276,244,188,180,296,173,242,144,110,140,165,165,159,113,171,126,157
"COG0704",57,104,249,198,197,154,138,162,183,120,84,152,144,120,163,120,158,142,188,140
"COG0705",247,252,255,214,203,181,178,133,185,179,138,232,139,215,156,146,167,170,161,162
"COG0706",450,378,500,438,350,369,355,433,405,430,404,347,404,416,405,426,329,360,346,423
"COG0707",370,597,328,373,385,344,293,411,378,393,371,336,385,475,452,437,279,315,314,390
"COG0708",170,103,224,261,134,145,144,199,145,145,182,178,142,171,168,222,117,164,211,186
"COG0709",25,32,39,95,53,55,51,115,45,42,19,57,42,24,112,66,49,41,46,51
"COG0710",37,43,44,127,55,53,31,98,56,35,10,20,54,43,96,122,64,43,42,51
"COG0711",89,101,189,177,95,104,105,131,107,135,108,145,122,126,108,142,85,117,125,134
"COG0712",37,62,210,194,54,96,112,131,82,61,45,141,93,81,108,138,96,86,90,93
"COG0713",10,16,4,7,12,16,20,5,2,24,3,42,13,11,9,3,35,26,10,15
"COG0714",414,440,511,289,479,412,529,494,379,482,410,457,491,386,498,367,372,446,389,488
"COG0715",276,218,290,201,108,201,184,274,257,204,179,163,251,225,229,213,352,175,144,235
"COG0716",220,292,134,252,331,326,301,302,337,303,228,491,323,261,360,296,305,449,474,308
"COG0717",7,11,301,37,0,5,6,5,4,6,11,6,6,14,26,53,57,7,2,22
"COG0718",33,107,47,90,42,48,48,89,75,59,20,28,79,83,87,96,25,47,67,49
"COG0719",580,667,518,587,490,481,441,366,462,521,560,581,531,441,468,526,418,463,511,569
"COG0720",16,78,29,58,61,62,97,69,194,53,108,102,43,57,71,62,66,104,64,121
"COG0721",17,100,103,80,43,39,37,55,40,25,9,10,60,59,56,83,48,28,35,45
"COG0722",46,64,538,204,94,105,81,197,107,60,31,38,110,88,146,147,353,121,73,159
"COG0723",6,23,5,6,7,6,9,7,44,9,3,4,14,14,27,1,11,8,7,3
"COG0724",18,86,12,53,140,110,118,17,71,85,62,64,32,36,58,9,48,79,132,9
"COG0725",27,28,53,63,35,65,30,96,50,24,26,54,48,35,83,101,48,38,51,57
"COG0726",389,1196,214,417,588,505,551,598,560,511,309,555,624,577,663,403,585,487,598,538
"COG0727",4,7,6,13,24,13,8,13,5,20,2,14,20,20,12,11,16,12,7,5
"COG0728",14,14,442,135,3,30,33,16,16,43,10,25,31,8,15,58,198,23,37,50
"COG0729",7,0,16,11,0,2,0,6,0,4,24,49,7,5,13,6,82,26,27,1
"COG0730",19,77,66,196,28,44,54,87,90,40,38,99,51,38,83,169,46,49,71,65
"COG0731",151,78,10,50,88,117,91,53,104,123,185,126,65,107,44,75,33,151,120,112
"COG0732",1829,326,160,269,359,412,243,350,827,278,382,212,433,818,378,450,427,350,378,600
"COG0733",901,391,250,251,703,584,435,886,599,724,594,318,629,533,791,529,264,492,461,607
"COG0735",332,241,161,205,239,240,226,279,279,260,263,248,191,306,198,226,138,227,241,254
"COG0736",15,70,111,123,13,10,22,19,23,23,8,24,34,25,52,81,76,16,28,41
"COG0737",714,296,325,469,356,487,430,374,432,603,630,590,285,445,338,488,333,651,399,466
"COG0738",895,496,136,248,720,675,809,357,499,734,1243,849,397,674,288,549,349,927,804,701
"COG0739",466,1567,380,372,836,1034,1276,687,1194,911,915,1127,1415,1419,828,466,558,1273,1089,954
"COG0740",200,423,376,301,270,305,314,280,311,358,234,371,372,358,351,332,251,217,230,323
"COG0741",251,288,179,227,393,234,295,306,245,230,300,356,325,378,311,299,567,380,272,350
"COG0742",191,190,166,201,171,119,157,132,167,168,182,141,149,164,161,201,101,103,136,168
"COG0743",253,165,210,190,251,235,231,236,223,277,271,282,279,281,244,257,223,231,245,298
"COG0744",171,650,450,421,163,197,243,257,254,231,269,210,483,456,509,562,528,292,280,462
"COG0745",2524,3093,2259,2413,4145,3896,4282,3195,3106,3027,2950,3327,3236,2648,3569,2532,1997,3307,3967,3191
"COG0746",22,12,23,56,7,12,8,24,8,9,3,8,23,23,26,49,52,16,6,24
"COG0747",82,305,1406,1200,190,296,323,624,355,193,164,241,527,316,477,422,754,347,255,346
"COG0749",716,1223,667,420,427,449,503,574,803,599,528,715,517,601,604,740,443,367,388,597
"COG0750",402,533,139,304,297,286,308,370,374,324,278,238,435,464,398,316,250,264,255,341
"COG0751",15,33,65,197,2,20,32,19,81,17,44,67,14,14,27,185,102,30,59,57
"COG0752",13,15,29,124,1,7,18,12,40,16,16,31,8,13,15,105,51,34,27,28
"COG0753",4,59,35,79,19,52,81,13,40,77,65,76,51,19,22,33,172,151,43,69
"COG0754",7,4,47,91,12,7,6,6,7,12,54,25,16,17,16,17,176,115,9,36
"COG0755",218,171,33,91,149,136,204,93,149,291,323,357,130,228,52,142,184,335,265,210
"COG0756",277,304,187,187,303,178,168,154,364,299,128,218,168,150,161,170,321,130,136,171
"COG0757",218,55,98,35,58,76,57,59,109,128,159,101,87,122,42,93,48,109,81,112
"COG0758",359,310,219,200,217,270,224,215,258,295,246,263,253,491,303,218,183,287,243,272
"COG0759",28,80,69,75,68,60,58,46,69,56,39,73,42,85,81,38,35,30,58,42
"COG0760",521,336,115,270,160,240,362,219,298,361,515,525,294,336,183,299,361,340,304,349
"COG0761",291,249,275,151,230,261,230,222,291,286,272,224,303,270,280,260,189,204,255,272
"COG0762",2,3,42,57,0,3,9,1,2,0,4,5,1,2,9,12,52,8,3,2
"COG0763",288,120,23,93,90,115,143,78,162,235,269,184,88,153,74,164,142,145,129,141
"COG0764",237,177,79,201,193,183,217,175,185,284,264,271,164,279,224,232,171,211,216,258
"COG0765",405,306,1404,939,268,391,261,690,447,389,327,198,499,356,571,964,597,303,360,549
"COG0766",330,573,415,384,327,330,337,457,361,432,359,301,522,439,456,444,319,345,323,441
"COG0767",215,76,19,95,87,91,136,45,150,149,193,174,75,137,51,106,130,131,128,140
"COG0768",1582,1703,1109,1031,1167,1125,996,1446,1217,1282,945,1043,1326,1536,1496,1260,794,962,1102,1310
"COG0769",391,556,670,595,387,370,335,455,447,452,400,342,544,530,468,533,361,392,281,534
"COG0770",557,380,307,266,332,342,391,297,354,485,783,610,541,631,456,656,354,548,470,586
"COG0771",324,425,341,292,253,284,251,337,309,316,301,296,378,361,324,372,237,313,262,340
"COG0772",823,891,532,793,740,625,591,797,810,777,657,560,835,869,890,729,478,579,565,817
"COG0773",324,247,254,214,190,198,171,256,251,306,454,349,379,393,322,433,386,344,282,354
"COG0774",207,110,23,94,102,116,170,62,142,249,240,254,111,195,65,115,127,202,167,205
"COG0775",201,195,278,229,275,262,218,217,188,260,283,275,211,280,243,201,217,323,278,221
"COG0776",402,304,142,193,225,278,243,197,302,233,273,260,162,395,183,177,207,209,310,221
"COG0777",60,148,114,103,161,102,110,221,122,70,29,28,166,151,205,194,50,97,88,139
"COG0778",794,486,419,939,476,516,676,510,647,604,746,652,436,578,523,698,573,685,555,652
"COG0779",38,80,45,147,91,66,48,117,95,45,19,32,87,67,112,67,68,47,58,63
"COG0780",172,67,32,77,96,71,97,76,121,89,156,118,58,103,62,109,89,124,101,112
"COG0781",152,166,160,176,114,138,163,120,143,154,209,129,149,185,142,192,179,161,106,181
"COG0782",260,247,243,316,217,212,174,305,226,265,220,126,211,222,236,270,257,201,191,232
"COG0783",12,86,82,155,31,32,81,5,55,35,27,84,10,22,26,37,86,86,96,38
"COG0784",487,1772,591,798,1272,1350,1761,2131,1480,791,688,831,1239,1250,1529,737,1022,1242,1267,901
"COG0785",0,13,14,11,12,15,12,1,8,0,2,7,13,1,1,1,15,9,1,2
"COG0786",42,63,34,90,103,129,99,105,114,77,58,83,94,90,126,69,97,89,155,102
"COG0787",528,359,321,319,384,408,395,351,454,581,542,374,365,440,363,427,325,331,379,463
"COG0788",6,53,3,9,41,46,60,3,15,31,19,69,15,25,19,1,26,40,50,9
"COG0789",171,185,456,379,187,177,214,284,264,143,224,170,241,253,406,263,449,276,287,289
"COG0790",95,93,27,85,90,130,91,35,202,118,273,167,142,195,179,106,396,163,69,105
"COG0791",195,330,395,439,439,466,447,548,452,288,144,371,717,444,806,573,523,344,361,414
"COG0792",108,106,134,127,105,114,108,76,92,135,91,86,95,130,114,87,73,122,132,115
"COG0793",1475,1019,207,526,1281,1321,1291,753,1181,1297,1974,1618,917,1138,759,918,543,1337,1298,1125
"COG0794",212,73,52,128,122,109,118,75,128,181,207,205,96,63,75,120,186,143,166,157
"COG0795",723,182,69,186,116,192,274,121,273,413,524,328,128,403,98,303,369,256,189,218
"COG0796",313,271,224,269,202,186,177,233,190,199,266,209,199,251,238,247,120,251,194,217
"COG0797",205,8,11,6,1,3,9,33,32,90,102,27,1,3,5,57,84,14,6,13
"COG0798",215,31,48,8,30,30,24,54,17,54,8,5,10,5,4,46,13,17,5,41
"COG0799",158,82,142,116,138,117,91,114,120,113,147,82,98,154,118,121,59,102,130,117
"COG0800",86,100,72,81,144,161,152,212,126,183,174,184,197,114,130,138,98,127,146,188
"COG0801",129,70,173,101,81,66,75,69,90,100,144,104,91,117,80,88,137,132,76,118
"COG0802",179,180,185,160,125,113,139,112,161,141,145,91,124,145,140,168,128,112,110,152
"COG0803",108,266,458,429,148,132,137,110,204,139,216,223,141,119,219,302,224,200,178,179
"COG0804",1,5,22,28,15,13,18,46,35,16,7,10,14,10,18,1,6,7,3,7
"COG0805",19,89,143,87,128,85,86,36,89,106,75,186,65,194,86,34,136,81,152,143
"COG0806",150,147,165,156,78,89,87,129,151,98,102,55,125,150,127,162,75,51,84,106
"COG0807",304,138,69,137,148,240,207,195,241,305,325,242,164,197,128,247,139,223,221,226
"COG0809",566,441,68,152,328,367,359,269,438,462,586,426,357,444,305,285,216,397,400,463
"COG0810",1,0,5,47,0,4,8,3,11,2,2,8,1,1,8,1,85,6,6,1
"COG0811",297,156,52,255,188,243,250,70,228,312,392,340,122,206,136,183,186,247,311,166
"COG0812",249,284,329,241,198,178,224,213,232,253,160,158,233,286,203,242,244,161,167,228
"COG0813",19,117,29,41,28,70,56,110,84,54,18,48,79,74,90,70,75,38,37,67
"COG0814",24,21,96,99,4,45,39,59,33,26,14,50,38,18,53,133,504,194,12,77
"COG0815",9,22,8,16,3,6,40,8,22,28,18,19,15,8,12,9,157,26,8,7
"COG0816",172,210,166,194,106,111,140,115,142,134,117,113,141,192,140,153,107,136,92,140
"COG0817",117,78,107,68,95,97,116,44,105,140,112,128,97,106,67,81,91,99,93,125
"COG0818",6,122,20,39,47,53,46,44,41,50,63,62,59,49,47,29,53,63,57,49
"COG0819",9,20,182,24,17,13,34,17,44,12,10,10,19,43,26,22,35,13,56,31
"COG0820",462,387,253,218,331,276,239,292,533,284,269,208,270,387,270,229,288,221,200,340
"COG0821",243,221,308,206,253,280,310,243,271,383,252,246,201,219,192,157,157,216,226,244
"COG0822",226,307,174,208,204,209,203,240,223,231,165,152,334,295,260,217,120,184,181,216
"COG0823",26,169,119,120,369,243,113,99,106,100,46,236,119,75,233,30,218,252,308,66
"COG0824",70,160,45,79,160,157,126,55,125,115,100,148,82,94,114,27,154,126,149,89
"COG0825",58,125,121,126,130,142,88,217,100,81,40,46,167,127,244,180,75,92,77,116
"COG0826",514,660,391,326,570,439,454,484,517,522,672,635,784,775,824,537,665,652,637,759
"COG0827",448,639,543,295,769,761,660,514,495,435,580,833,1143,1232,807,356,231,582,657,753
"COG0828",18,33,15,47,26,11,16,34,27,24,5,12,39,32,31,23,23,23,21,19
"COG0829",1,4,5,2,10,4,11,23,20,11,3,2,8,1,4,3,1,5,3,4
"COG0830",1,4,6,3,16,2,9,23,30,7,4,7,16,4,14,0,2,8,1,9
"COG0831",0,6,1,6,3,2,8,11,13,6,1,6,8,1,6,2,0,5,2,2
"COG0832",1,4,9,11,5,2,3,20,16,10,1,0,15,4,4,0,2,7,8,4
"COG0833",0,10,144,207,1,2,2,7,25,16,23,70,3,1,25,79,90,27,32,41
"COG0834",450,425,1316,1104,410,505,463,959,571,466,410,374,639,472,659,1231,904,530,470,725
"COG0835",47,38,4,12,58,64,66,106,107,35,18,6,59,94,68,59,33,76,97,91
"COG0836",669,165,37,114,294,278,244,300,343,421,573,227,216,420,178,348,192,337,293,345
"COG0837",1,2,11,7,0,1,0,0,0,0,1,9,0,1,0,1,53,23,0,0
"COG0838",90,48,4,13,60,67,64,22,50,76,92,69,43,70,33,32,48,68,58,43
"COG0839",101,58,11,16,84,94,80,36,76,107,131,124,57,77,33,55,68,97,108,77
"COG0840",511,339,78,147,852,777,679,1371,828,450,287,75,990,1254,968,703,400,786,1057,1156
"COG0841",1031,1871,700,1201,2126,2392,3220,801,2035,2200,2792,4079,1588,1903,1364,1192,2315,2565,3001,2108
"COG0842",632,645,155,413,629,651,847,329,604,711,1076,857,384,611,392,569,546,678,628,461
"COG0843",0,0,13,6,0,0,0,0,193,0,0,5,0,6,2,1,71,4,0,1
"COG0845",1375,1506,491,1101,1857,2034,2462,973,1692,2000,2485,2850,1203,1615,1003,1280,1527,2158,2292,1594
"COG0846",312,200,317,315,222,260,197,379,282,344,257,181,220,298,281,333,153,187,222,345
"COG0847",310,116,69,208,115,103,132,71,112,138,341,235,129,215,105,374,222,239,155,214
"COG0848",8,5,20,131,2,8,19,7,39,11,30,44,6,11,25,22,62,29,49,17
"COG0849",372,295,59,175,87,96,159,160,185,239,287,119,186,153,120,212,155,151,110,181
"COG0850",14,31,39,30,30,50,25,72,48,22,14,14,57,51,75,35,56,43,37,34
"COG0851",7,80,6,15,23,19,23,35,10,16,6,6,39,20,25,12,21,23,33,21
"COG0852",199,106,28,24,151,164,165,62,142,212,218,197,113,136,63,51,162,197,169,194
"COG0853",112,56,27,49,79,70,74,60,86,97,119,98,50,69,49,87,78,92,77,67
"COG0854",21,63,15,33,88,97,97,13,43,79,77,105,53,38,42,21,89,121,83,88
"COG0855",241,317,553,401,534,481,364,492,415,334,415,339,344,286,485,473,311,573,513,591
"COG0857",2,2,237,56,0,1,2,1,0,3,1,20,2,1,5,22,146,30,2,21
"COG0858",203,153,162,173,109,97,105,110,150,106,140,96,124,143,111,144,107,113,124,121
"COG0859",329,114,70,255,127,112,118,98,207,166,297,248,55,165,101,199,321,139,175,113
"COG0860",138,202,123,262,222,225,235,347,279,204,239,309,407,486,481,257,330,340,298,377
"COG0861",128,7,166,157,0,3,8,22,42,70,108,110,7,63,20,150,207,70,46,46
"COG0863",107,322,106,226,247,177,486,181,356,348,146,267,338,506,246,209,451,435,287,180
"COG0864",2,7,10,12,1,5,3,8,2,1,2,9,2,3,0,3,36,5,6,5
"COG1001",66,86,98,176,137,109,92,153,85,82,20,115,120,77,112,115,135,63,66,108
"COG1002",835,261,349,138,186,200,327,480,497,131,665,229,221,567,214,499,160,714,348,747
"COG1003",90,139,60,75,171,185,251,29,159,182,262,345,184,190,81,72,290,250,190,193
"COG1004",758,312,259,245,355,346,517,137,366,348,251,454,243,422,246,215,297,310,336,263
"COG1005",189,98,17,15,99,99,157,47,92,163,196,136,99,126,49,69,95,135,96,120
"COG1006",1,5,0,2,0,5,11,2,15,4,0,5,5,2,1,1,0,1,0,1
"COG1007",196,112,24,25,158,167,199,71,163,234,298,177,117,181,64,97,107,203,152,183
"COG1008",290,84,18,34,89,102,142,52,109,218,280,268,111,184,55,90,162,190,176,179
"COG1009",370,106,37,47,99,136,147,94,153,261,271,154,80,118,43,130,152,109,97,127
"COG1010",35,70,23,43,93,75,107,92,60,84,24,64,79,57,107,77,21,51,91,63
"COG1011",623,291,467,414,530,392,373,433,388,473,574,384,349,417,444,469,357,432,385,379
"COG1012",100,618,994,776,439,470,443,541,328,235,149,318,330,286,428,590,848,413,328,279
"COG1013",593,487,127,204,409,550,491,554,591,687,1052,997,827,971,562,913,562,784,865,945
"COG1014",996,935,177,447,808,1028,902,857,945,1151,1156,1210,891,997,679,975,625,947,1004,1228
"COG1015",28,204,85,164,95,106,88,177,103,78,40,95,127,98,175,139,158,79,108,88
"COG1017",4,4,12,20,0,2,3,11,1,1,2,18,0,2,1,1,74,19,0,0
"COG1018",2,6,39,47,0,6,11,7,9,5,4,27,0,5,5,1,197,46,3,1
"COG1020",59,84,326,198,278,143,148,252,169,139,35,101,265,163,349,174,219,200,410,145
"COG1021",1,0,28,26,0,9,4,24,0,0,5,18,5,3,3,0,85,10,10,1
"COG1022",970,855,1099,397,676,683,743,419,625,806,1022,711,603,701,486,554,478,701,738,802
"COG1023",0,1,25,0,0,1,1,1,0,0,0,0,1,0,2,13,4,3,0,7
"COG1024",50,57,78,126,37,92,58,73,110,60,44,113,92,84,97,128,342,130,101,80
"COG1025",2,0,31,27,0,1,3,0,0,1,1,14,1,0,5,6,114,38,0,0
"COG1026",106,126,96,139,212,254,189,368,252,135,74,102,216,161,357,267,58,127,194,264
"COG1027",72,90,178,153,69,91,105,51,96,51,150,141,57,209,87,143,100,145,85,195
"COG1028",1159,1154,1011,1013,971,1176,1242,1054,1089,1152,1057,1225,1081,939,1115,1076,1499,1285,1045,1075
"COG1030",7,19,5,52,6,12,16,1,42,38,23,24,8,7,5,35,69,5,10,25
"COG1032",335,695,308,651,693,632,644,649,666,486,482,744,724,735,787,642,401,643,742,709
"COG1033",185,233,117,80,286,353,221,522,208,231,73,172,399,258,417,272,93,149,224,318
"COG1034",12,89,128,90,155,137,163,202,104,105,62,91,186,39,88,121,225,66,80,118
"COG1035",143,156,168,220,247,230,167,195,271,184,125,122,161,324,271,118,86,135,189,173
"COG1038",32,129,48,189,68,124,148,82,140,59,82,77,87,40,106,145,53,148,101,102
"COG1039",1,84,3,5,5,7,8,18,41,21,2,4,10,20,22,2,36,9,0,6
"COG1040",296,149,220,204,193,156,168,161,177,242,190,157,168,204,206,198,154,187,139,231
"COG1041",18,4,2,2,39,34,11,39,15,8,6,0,12,16,51,4,0,24,42,7
"COG1042",10,109,35,62,105,117,230,28,63,93,70,191,57,37,50,39,172,134,126,87
"COG1043",272,101,35,97,155,190,191,53,157,207,250,272,110,279,67,105,125,202,192,181
"COG1044",205,105,22,84,108,136,138,61,145,188,288,211,78,184,80,160,122,158,147,166
"COG1045",250,231,90,165,288,259,262,163,285,279,236,286,258,308,208,176,290,271,248,222
"COG1047",91,54,29,62,68,62,67,82,72,77,112,87,44,72,61,48,60,86,75,69
"COG1048",374,247,526,259,402,434,334,576,383,438,351,424,432,412,436,434,461,461,404,501
"COG1049",0,0,26,25,0,1,2,0,0,1,0,16,0,2,1,3,99,28,0,0
"COG1051",146,221,241,298,179,212,179,142,195,199,207,149,182,172,114,189,79,211,177,303
"COG1052",235,272,209,305,393,382,393,302,260,330,258,362,318,398,412,345,269,280,307,286
"COG1053",452,345,405,381,305,350,433,469,319,463,769,658,407,459,505,982,724,502,687,537
"COG1054",2,0,20,11,2,9,1,13,0,1,2,6,1,1,4,3,52,19,2,1
"COG1055",327,63,29,28,55,80,103,132,148,175,250,212,111,333,157,278,128,89,204,262
"COG1056",4,43,9,14,2,2,4,6,6,0,0,5,4,4,9,2,51,15,1,1
"COG1057",134,127,194,195,162,136,154,149,158,138,150,89,144,160,154,172,107,146,126,163
"COG1058",27,78,35,76,65,73,87,68,112,86,33,114,122,46,94,97,123,73,52,61
"COG1059",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG1060",188,240,128,179,431,427,332,322,436,368,474,489,235,179,269,243,200,391,484,304
"COG1061",1104,799,680,610,640,327,262,475,792,435,792,374,510,555,661,680,220,390,572,459
"COG1062",0,0,7,47,0,4,0,0,0,1,1,11,0,4,3,4,57,21,2,0
"COG1063",287,365,598,510,480,379,420,680,295,365,461,460,376,291,441,581,663,430,303,361
"COG1064",1,5,26,45,3,5,1,2,2,0,4,13,4,4,2,69,131,34,1,0
"COG1066",283,311,370,331,251,267,201,211,230,243,293,269,311,380,290,364,173,214,211,301
"COG1067",13,195,14,59,3,10,29,18,63,32,34,97,77,46,67,89,105,25,89,51
"COG1069",1,36,11,15,37,23,57,14,9,51,11,34,22,19,29,2,199,31,46,47
"COG1070",577,480,1063,556,679,643,658,840,622,785,709,825,676,398,580,645,765,690,780,667
"COG1071",4,41,21,71,16,56,102,5,26,26,24,165,26,15,28,33,45,87,118,17
"COG1072",2,10,46,80,4,2,3,13,0,0,0,2,0,4,7,52,46,15,3,6
"COG1073",403,539,483,571,502,595,563,368,535,497,613,714,495,574,419,596,612,613,683,507
"COG1074",531,794,278,539,390,414,443,596,509,436,495,424,633,617,649,652,437,381,362,712
"COG1075",1,22,2,0,10,10,19,5,33,43,1,2,4,19,11,0,4,0,5,13
"COG1076",89,58,22,44,77,75,53,35,48,89,127,75,49,104,33,58,72,81,84,79
"COG1077",392,478,163,447,381,378,306,411,407,381,364,306,459,391,420,454,184,311,363,388
"COG1078",5,47,49,163,96,82,108,38,73,39,74,98,44,49,34,99,30,86,78,63
"COG1079",44,98,107,102,57,105,93,153,109,74,21,37,212,81,129,82,71,81,73,87
"COG1080",130,157,434,456,295,277,200,473,189,200,103,182,310,254,498,433,452,223,243,307
"COG1082",71,216,201,249,176,260,279,320,235,241,110,320,286,202,297,186,343,211,231,266
"COG1083",374,84,27,73,108,112,94,67,196,91,16,92,81,97,49,18,43,117,161,20
"COG1085",8,4,247,203,0,3,0,8,13,6,8,20,2,1,20,121,80,11,17,42
"COG1086",863,533,156,294,450,561,544,263,333,349,155,451,524,400,400,225,276,506,482,262
"COG1087",250,207,213,183,143,181,139,222,181,197,306,195,319,358,279,282,243,227,201,334
"COG1088",292,298,282,243,268,369,328,285,311,381,267,202,183,190,191,238,167,204,176,204
"COG1089",180,112,18,99,125,167,238,94,155,226,217,256,180,96,52,152,131,163,216,165
"COG1090",3,12,20,30,28,37,32,1,16,22,8,35,9,8,4,12,88,38,11,5
"COG1091",240,180,160,193,203,272,245,273,229,275,291,273,265,234,279,229,148,319,221,271
"COG1092",274,386,95,129,278,283,296,325,311,345,281,250,374,318,304,294,371,281,231,320
"COG1098",23,37,13,109,36,14,14,11,30,33,10,31,45,40,36,84,6,13,30,24
"COG1099",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,27,0,0,0
"COG1101",83,59,94,172,116,128,96,174,100,95,27,56,206,115,193,128,35,94,110,86
"COG1102",0,8,0,0,1,0,3,1,0,0,0,0,11,13,1,0,0,1,3,1
"COG1104",131,404,257,319,351,370,222,485,322,221,87,90,582,331,476,369,189,196,262,324
"COG1105",68,64,122,318,137,125,84,215,126,84,45,81,117,102,202,153,163,104,153,173
"COG1106",240,294,236,175,414,308,316,356,309,530,538,187,326,409,316,362,42,264,351,258
"COG1108",231,174,222,307,196,152,151,151,169,214,242,190,133,84,176,285,296,210,167,147
"COG1109",836,937,506,686,818,836,743,927,915,839,804,701,1024,937,996,788,552,681,767,936
"COG1112",639,457,815,332,686,663,677,514,670,754,784,762,471,1009,459,535,589,881,754,878
"COG1113",7,4,692,782,1,9,7,11,40,24,38,118,4,6,45,410,419,106,64,84
"COG1114",30,54,160,359,25,47,36,54,81,59,78,116,79,21,82,348,128,58,97,122
"COG1115",531,389,224,242,480,515,470,789,513,490,456,346,578,349,536,573,247,431,498,610
"COG1116",55,132,70,160,105,124,132,195,147,120,41,66,174,126,182,87,251,104,95,87
"COG1117",62,125,267,284,209,191,176,182,130,137,131,146,176,122,201,232,184,197,161,175
"COG1118",51,42,57,62,147,108,69,212,76,74,32,64,64,83,140,146,55,64,127,110
"COG1119",145,46,145,119,59,41,100,51,38,137,201,150,54,43,48,107,114,138,59,125
"COG1120",256,249,129,443,303,349,364,347,341,238,345,346,224,256,239,282,339,274,300,327
"COG1121",179,183,239,227,191,159,137,165,158,166,223,154,153,105,198,224,243,156,146,141
"COG1122",130,285,894,713,398,293,200,415,301,178,155,288,588,429,679,712,386,319,468,580
"COG1123",20,16,831,213,55,44,44,75,40,19,23,60,40,28,75,120,192,57,28,71
"COG1124",1,10,30,15,9,19,16,23,24,5,4,17,6,6,7,2,62,21,5,3
"COG1125",1,22,53,61,19,25,29,8,32,10,24,16,9,16,10,28,79,18,34,4
"COG1126",281,246,810,805,248,289,210,502,325,295,209,153,460,290,511,656,407,235,245,354
"COG1127",253,118,33,101,90,121,150,56,148,173,216,181,63,110,72,116,96,93,140,92
"COG1129",132,212,774,451,442,390,312,796,403,190,104,166,795,227,467,252,719,360,277,246
