"","DOF004","NLM029","DOF007","NLF001","DLF006","NOF012","NLF009","NLF013","NLM022","NLM006","NOF008","NOM015","NOM004","NLM002","DLM010","NLM026","DOM005","DLF003","NOM019","DLF007"
"COG0801",73,67,50,54,84,48,62,75,53,71,113,79,66,147,97,106,81,119,92,68
"COG0802",94,125,104,96,137,207,87,153,119,132,121,103,103,155,115,133,93,169,136,72
"COG0803",184,172,131,159,185,263,153,144,150,183,160,125,107,66,201,139,106,165,194,103
"COG0804",16,12,3,8,9,12,3,12,14,12,11,9,1,4,49,19,16,4,9,3
"COG0805",81,78,73,162,110,94,107,93,66,173,137,88,139,88,162,73,112,81,62,149
"COG0806",79,121,91,68,104,173,80,99,107,83,89,62,64,204,72,137,86,216,132,51
"COG0807",248,235,192,220,211,132,218,162,213,201,183,220,174,302,176,184,207,274,233,157
"COG0809",361,414,371,383,321,455,367,436,318,429,454,461,464,652,391,377,328,469,390,379
"COG0810",11,7,5,5,32,2,3,1,6,11,3,9,7,8,19,1,4,2,3,1
"COG0811",285,143,305,299,302,185,271,186,163,297,229,300,295,264,295,128,280,188,221,225
"COG0812",214,254,149,177,197,288,196,207,230,164,273,204,147,259,190,212,150,257,261,139
"COG0813",59,88,32,51,59,130,68,51,80,34,70,69,32,17,56,84,45,80,80,29
"COG0814",90,47,66,10,130,14,25,33,172,77,30,18,71,54,320,53,106,14,28,64
"COG0815",26,7,5,7,20,14,10,17,23,13,25,19,17,9,44,13,18,5,48,26
"COG0816",125,159,106,114,159,209,115,105,123,122,116,93,80,121,89,137,101,178,141,98
"COG0817",80,93,96,82,127,74,103,86,71,85,94,102,85,179,94,90,99,104,106,102
"COG0818",78,39,32,56,81,123,60,66,47,58,43,32,47,22,55,35,24,30,31,38
"COG0819",14,39,3,64,33,21,38,21,12,15,31,10,9,2,47,23,1,11,47,11
"COG0820",251,286,182,171,269,414,216,273,213,198,363,270,249,351,185,272,195,331,302,194
"COG0821",347,288,248,352,306,231,285,328,315,255,368,381,214,474,234,303,191,290,308,220
"COG0822",192,255,119,208,229,336,180,285,195,137,230,165,151,204,149,322,157,266,255,125
"COG0823",55,81,236,285,160,184,228,109,56,164,168,268,173,26,211,127,353,45,82,379
"COG0824",117,90,115,164,156,133,139,122,121,166,132,141,163,51,148,90,120,77,92,153
"COG0825",149,189,40,102,76,137,99,177,198,69,117,113,80,26,68,181,53,151,100,74
"COG0826",701,778,523,624,605,1093,597,716,639,704,776,724,554,823,591,742,414,789,828,502
"COG0827",597,1072,671,640,909,970,791,914,1383,479,773,1118,182,388,863,1213,182,674,1053,474
"COG0828",18,35,7,14,27,27,28,17,14,11,25,10,7,5,26,25,6,19,30,7
"COG0829",9,7,4,4,2,5,7,4,3,3,5,3,4,1,20,8,3,6,3,3
"COG0830",6,8,3,2,6,4,3,7,8,5,4,5,3,4,16,16,10,4,4,2
"COG0831",4,4,0,1,2,3,2,3,0,1,2,4,4,0,9,10,5,1,2,4
"COG0832",1,4,0,10,6,4,1,2,2,3,3,1,4,1,16,13,5,1,4,4
"COG0833",42,0,15,29,34,8,8,5,32,73,0,3,25,13,76,4,22,2,17,10
"COG0834",394,420,195,324,393,298,301,353,422,292,469,460,374,251,769,616,373,595,752,402
"COG0835",86,218,9,88,51,36,93,138,191,18,37,14,36,7,22,57,29,45,68,62
"COG0836",289,264,344,310,256,186,250,359,421,330,373,265,333,489,368,203,265,397,298,377
"COG0837",7,1,6,2,14,1,0,0,12,15,0,0,7,4,32,2,8,0,0,5
"COG0838",57,31,39,60,64,48,66,42,48,75,66,65,80,100,60,35,42,73,39,72
"COG0839",85,52,73,112,66,52,93,62,60,109,100,111,121,128,87,48,47,79,68,110
"COG0840",774,1661,121,984,553,357,944,1855,2415,182,514,300,349,80,379,982,449,544,602,689
"COG0841",3538,1875,3994,2956,2403,1890,2702,1824,1927,2609,2812,3513,3264,1882,3297,1644,4158,1044,2014,3083
"COG0842",695,679,1003,568,677,646,624,515,458,634,612,836,852,662,775,378,854,600,647,917
"COG0843",6,0,6,3,14,0,0,1,31,13,0,4,8,7,55,1,22,0,1,5
"COG0845",2386,1511,3273,2324,2113,1531,2172,1508,1497,2360,2060,2591,2705,2165,2439,1291,3373,1453,1687,2816
"COG0846",243,272,90,201,215,210,228,311,306,152,217,208,310,539,174,224,136,249,272,263
"COG0847",216,142,241,165,282,155,185,130,179,262,175,218,212,443,168,122,268,201,169,179
"COG0848",19,14,62,37,54,10,7,16,12,48,7,8,39,17,45,3,42,10,17,20
"COG0849",198,236,121,114,90,283,148,263,175,210,165,126,143,356,235,215,214,277,168,161
"COG0850",56,67,15,42,31,25,49,70,60,20,42,19,33,10,33,59,28,56,30,18
"COG0851",32,29,11,21,17,65,15,29,37,23,26,8,20,5,21,44,20,21,7,18
"COG0852",137,90,180,139,132,111,145,155,140,180,168,210,196,350,210,107,185,125,112,154
"COG0853",62,74,63,78,61,47,59,56,49,56,62,87,85,71,74,60,63,95,75,85
"COG0854",113,35,109,93,78,82,87,82,54,111,96,136,160,20,136,53,102,25,37,122
"COG0855",359,420,360,486,328,304,423,517,486,480,353,437,463,497,440,332,403,317,343,508
"COG0857",17,0,10,0,16,4,0,2,23,11,0,6,5,8,24,2,15,0,2,4
"COG0858",107,150,108,129,130,158,116,124,144,124,130,112,90,143,111,121,98,177,145,105
"COG0859",153,102,278,159,222,114,156,119,107,244,109,148,314,349,374,62,241,165,180,174
"COG0860",435,380,259,350,397,305,331,475,510,345,360,252,278,330,352,491,236,361,365,282
"COG0861",36,14,26,51,65,7,8,7,47,96,2,17,36,182,179,6,69,108,48,21
"COG0863",214,309,203,287,449,296,353,319,201,312,465,180,134,414,336,277,365,343,260,280
"COG0864",17,0,7,4,17,7,3,11,5,12,5,6,7,7,17,2,10,2,4,4
"COG1001",71,76,67,60,129,83,87,62,108,72,121,95,99,30,111,93,88,72,121,94
"COG1002",344,208,272,341,141,264,527,165,565,409,201,180,100,87,438,216,194,415,428,654
"COG1003",255,131,351,189,170,128,213,90,220,266,288,317,278,92,176,153,354,88,196,313
"COG1004",331,323,388,332,367,298,403,289,241,284,320,360,426,526,296,252,568,432,255,407
"COG1005",99,79,147,98,82,84,111,112,90,141,119,135,139,234,167,76,159,135,112,131
"COG1006",4,7,3,1,10,3,1,2,3,3,6,2,5,0,4,3,7,2,2,2
"COG1007",132,94,216,145,125,101,158,118,126,167,175,206,236,291,191,96,172,169,125,199
"COG1008",134,122,199,147,127,82,133,132,124,178,138,191,105,315,175,124,183,136,112,84
"COG1009",170,113,226,135,124,109,166,118,169,156,166,221,196,381,162,129,129,268,176,141
"COG1010",134,117,34,90,104,57,84,51,89,54,106,85,50,13,44,94,62,55,80,29
"COG1011",274,145,327,257,284,177,302,265,239,311,377,370,431,401,352,328,337,464,385,474
"COG1012",499,307,347,326,495,658,354,311,471,311,396,419,585,211,1074,306,638,187,379,559
"COG1013",833,775,681,850,827,747,715,758,738,738,861,897,716,1017,728,779,794,781,949,513
"COG1014",956,979,871,1036,1004,966,906,949,856,831,1091,1131,904,1065,868,926,863,907,1147,767
"COG1015",119,192,45,105,100,218,113,114,129,82,70,111,68,44,104,152,55,81,120,50
"COG1017",12,0,8,0,18,4,5,6,19,13,0,6,10,2,51,1,15,2,15,11
"COG1018",46,0,27,2,47,7,13,8,55,19,4,15,44,22,133,2,47,4,21,17
"COG1020",276,247,164,368,486,152,215,168,258,217,216,159,175,160,406,246,411,169,118,264
"COG1021",16,4,3,7,25,4,3,0,30,18,1,5,10,30,71,6,17,1,6,5
"COG1022",823,517,783,735,652,888,774,730,503,806,837,906,892,1053,651,558,849,736,626,893
"COG1023",0,0,0,0,0,4,0,0,0,0,3,1,0,2,0,1,0,2,0,0
"COG1024",100,120,58,91,119,78,74,96,177,137,87,106,76,58,146,94,70,94,129,39
"COG1025",13,0,13,1,33,1,2,2,36,22,0,4,19,15,77,0,33,0,3,10
"COG1026",127,196,47,114,92,89,142,174,204,99,194,193,93,39,108,222,56,208,195,134
"COG1027",134,62,181,68,106,110,99,91,122,181,107,114,138,331,143,63,239,122,129,152
"COG1028",1305,1098,1318,1092,1233,1179,1122,1177,1121,1119,1198,1197,1133,1002,1682,1091,1711,1084,1140,1235
"COG1030",25,10,20,12,26,17,14,13,1,29,20,13,17,4,7,13,20,12,26,10
"COG1032",655,737,556,725,688,694,692,702,754,610,776,595,634,795,594,723,474,599,583,413
"COG1033",223,356,85,212,247,188,281,351,361,86,290,248,65,22,104,378,32,313,289,112
"COG1034",100,68,108,57,119,58,67,103,94,55,154,121,119,32,143,171,183,87,205,120
"COG1035",104,188,304,192,217,167,254,116,97,163,192,209,200,144,89,149,162,244,188,385
"COG1038",128,77,164,98,217,107,115,95,63,89,132,138,110,48,118,94,117,55,138,130
"COG1039",7,15,5,3,17,93,3,4,1,4,10,2,8,4,2,12,0,32,22,3
"COG1040",182,200,117,135,192,154,202,180,181,199,169,153,136,231,155,181,162,223,201,149
"COG1041",6,11,1,55,18,4,16,20,70,4,14,15,0,0,10,16,2,12,13,4
"COG1042",213,105,171,131,114,124,155,77,61,88,82,116,97,33,101,32,188,31,76,111
"COG1043",189,124,300,192,178,123,178,157,109,238,161,249,255,423,206,111,306,144,132,254
"COG1044",134,82,143,127,135,99,127,133,92,170,125,169,189,292,158,98,150,150,130,189
"COG1045",255,202,273,252,301,220,286,208,218,253,213,313,296,209,208,243,173,324,262,229
"COG1047",61,103,88,80,64,50,63,69,64,66,59,67,63,82,70,41,78,87,68,53
"COG1048",477,436,289,448,343,244,389,446,529,360,395,421,345,598,320,458,303,399,419,336
"COG1049",18,0,17,0,21,0,1,1,34,30,1,12,17,16,66,0,31,0,4,5
"COG1051",187,112,255,172,165,220,188,210,146,249,146,186,258,187,212,167,155,218,97,178
"COG1052",398,331,351,312,309,282,381,368,388,253,394,439,358,272,313,336,329,336,340,331
"COG1053",653,493,336,643,419,545,692,903,696,433,452,817,718,787,636,474,460,513,765,498
"COG1054",7,0,5,2,14,1,5,1,10,8,0,5,8,6,30,1,12,5,2,13
"COG1055",151,228,45,214,160,77,151,195,195,195,155,113,75,689,125,111,98,336,279,71
"COG1056",6,2,12,0,24,55,12,17,16,14,8,5,14,2,39,7,18,1,2,14
"COG1057",152,170,87,118,187,141,146,166,144,126,153,135,157,191,129,162,97,194,170,131
"COG1058",75,46,68,51,126,82,90,64,69,96,85,94,83,20,68,98,136,47,103,96
"COG1059",0,0,0,1,0,0,0,0,0,5,0,0,5,0,4,0,16,0,0,0
"COG1060",319,249,355,451,345,256,335,276,328,433,353,432,449,98,371,214,313,214,259,376
"COG1061",435,840,2820,581,403,774,386,617,397,557,381,336,567,486,356,528,496,876,373,287
"COG1062",8,0,5,3,16,1,1,0,9,19,1,0,2,8,42,1,8,0,1,8
"COG1063",322,341,491,308,438,356,367,388,398,494,350,353,336,254,429,397,393,411,372,386
"COG1064",11,0,45,0,23,2,2,2,37,30,6,8,13,12,114,1,77,2,5,9
"COG1066",218,305,172,208,258,299,237,302,276,272,301,286,196,335,269,353,216,299,260,151
"COG1067",54,48,18,73,36,199,11,45,33,97,73,18,12,20,42,88,35,51,59,16
"COG1069",77,61,14,47,60,69,97,19,37,34,66,92,8,11,82,23,80,35,28,21
"COG1070",644,394,861,804,572,517,612,728,687,940,574,600,749,725,903,621,829,635,735,745
"COG1071",63,32,105,121,67,39,105,19,30,61,55,84,103,10,18,20,235,6,38,108
"COG1072",7,1,4,3,15,6,1,0,14,25,0,3,7,6,28,2,15,0,2,3
"COG1073",521,406,605,683,660,527,678,443,469,613,584,717,813,1018,659,442,487,340,519,616
"COG1074",596,538,264,358,424,804,328,527,521,549,525,432,280,655,329,616,357,651,664,290
"COG1075",49,53,2,14,25,14,12,45,38,10,14,12,9,1,6,22,20,18,46,36
"COG1076",81,59,22,99,84,58,59,82,59,111,74,115,98,189,108,45,46,65,35,72
"COG1077",310,460,200,369,378,473,324,406,383,278,249,246,169,213,179,268,141,308,260,150
"COG1078",91,25,121,86,52,68,89,41,40,63,106,126,130,9,91,41,143,32,41,156
"COG1079",89,87,67,71,130,79,113,113,69,47,164,97,56,26,37,203,33,109,187,67
"COG1080",270,340,68,250,246,160,239,318,498,175,243,227,137,107,221,334,127,221,271,141
"COG1082",289,241,440,210,395,255,260,198,187,209,231,282,339,71,322,305,448,155,310,354
"COG1083",89,123,78,185,95,71,82,58,72,113,57,72,143,11,87,72,80,77,89,55
"COG1085",12,2,4,25,13,7,3,5,10,46,1,5,7,7,13,3,13,6,17,14
"COG1086",501,486,616,484,530,534,594,260,360,293,433,570,540,165,252,488,929,277,303,776
"COG1087",241,273,193,229,210,322,221,241,221,227,297,245,209,322,237,306,164,342,272,180
"COG1088",269,325,382,270,274,305,296,316,236,282,313,352,416,361,449,274,227,359,287,512
"COG1089",139,106,222,257,140,119,232,154,142,181,169,208,288,215,202,164,222,148,95,149
"COG1090",27,8,55,11,20,11,17,6,12,11,18,36,46,9,29,7,142,6,19,71
"COG1091",285,300,294,225,227,183,302,253,206,186,246,299,289,160,219,254,298,216,225,364
"COG1092",312,357,201,234,260,394,294,319,355,282,366,298,289,303,268,367,246,359,347,223
"COG1098",13,22,0,9,27,33,6,12,12,26,25,19,3,1,10,60,1,40,31,8
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0
"COG1101",96,162,42,122,147,72,124,130,159,56,82,113,67,29,64,215,47,116,149,40
"COG1102",0,13,0,0,0,7,10,12,2,0,3,0,0,0,0,16,0,14,0,0
"COG1104",277,560,52,251,272,361,274,393,457,123,306,285,115,52,171,487,96,346,393,119
"COG1105",126,164,30,139,113,66,107,123,176,135,58,65,35,17,58,98,44,65,77,29
"COG1106",295,292,226,358,329,290,311,432,243,319,179,128,306,177,209,200,297,507,187,329
"COG1108",185,138,130,160,200,166,156,143,142,173,167,130,124,201,210,170,148,154,176,135
"COG1109",716,906,601,802,863,924,717,906,783,695,922,761,644,811,620,1048,597,987,974,564
"COG1112",800,406,1110,740,493,427,734,510,798,927,732,672,1149,1576,509,433,991,582,859,819
"COG1113",55,3,56,80,101,6,4,5,110,134,2,19,54,57,334,5,95,6,25,44
"COG1114",58,52,38,108,108,58,47,42,62,113,55,70,102,38,84,68,87,49,131,35
"COG1115",472,556,299,473,532,416,491,576,580,415,445,472,380,354,490,591,365,622,645,412
"COG1116",109,108,50,59,141,79,65,97,98,61,163,91,131,39,123,171,111,127,141,101
"COG1117",161,212,142,171,197,119,147,175,175,129,172,176,152,61,171,212,134,113,176,172
"COG1118",75,106,25,110,65,41,71,86,168,73,54,80,20,25,77,66,11,49,80,36
"COG1119",128,61,158,71,88,37,78,88,89,134,61,80,81,276,122,68,155,105,77,65
"COG1120",343,280,300,301,379,246,305,344,284,295,318,330,280,303,432,271,303,210,296,330
"COG1121",185,203,148,133,187,176,145,142,166,187,199,193,149,162,224,151,169,118,189,139
"COG1122",387,477,123,412,570,351,353,435,373,280,600,315,151,118,227,602,66,516,650,180
"COG1123",65,18,36,30,55,30,47,81,73,37,32,39,53,60,101,36,15,21,66,27
"COG1124",34,7,34,14,31,8,6,4,34,32,4,10,14,11,57,2,15,2,7,6
"COG1125",29,9,23,33,49,20,8,1,12,26,26,23,53,16,26,14,41,7,14,4
"COG1126",278,418,151,250,346,195,272,342,347,159,263,255,193,106,270,489,128,379,441,164
"COG1127",117,79,145,167,153,109,143,137,49,171,126,173,163,211,167,78,143,119,122,131
"COG1129",260,416,296,226,464,183,292,396,410,320,315,300,341,199,678,820,562,346,400,513
"COG1131",1207,1670,804,1305,1235,1351,1158,1329,1489,802,1322,914,812,585,867,1292,722,1435,1195,1143
"COG1132",2673,3572,1152,2601,2732,3741,2803,3371,3669,1223,3032,2171,1480,1275,1745,3622,1309,2735,3032,1920
"COG1133",8,0,7,0,11,0,0,0,19,12,0,3,7,8,50,0,19,0,4,5
"COG1134",168,269,78,238,145,230,205,187,223,78,161,174,190,42,97,217,21,130,152,145
"COG1135",65,78,31,49,98,52,66,82,64,60,87,94,55,50,179,134,60,105,143,53
"COG1136",1289,1670,1062,1109,1113,1404,1232,1382,1239,899,1515,1169,1029,962,892,1380,917,1591,1279,1015
"COG1137",121,44,129,116,108,85,125,97,62,169,94,131,168,209,117,63,120,112,93,167
"COG1138",24,5,21,18,25,18,21,29,50,24,1,15,40,29,43,2,7,8,23,16
"COG1139",90,57,204,166,123,68,115,141,82,230,88,128,201,384,134,57,115,128,89,152
"COG1140",22,1,14,0,17,7,6,11,54,20,0,16,19,13,50,0,31,1,5,11
"COG1141",2,6,0,2,0,3,3,3,5,4,5,6,1,0,1,2,0,7,3,0
"COG1142",51,7,51,6,75,12,15,14,84,49,14,20,73,37,108,22,61,8,50,25
"COG1143",59,45,85,42,60,41,67,40,55,87,55,49,51,110,84,49,103,61,39,70
"COG1144",5,25,2,13,2,31,9,18,13,5,33,16,16,8,13,25,4,37,19,8
"COG1145",577,469,715,467,606,382,450,501,547,416,589,482,481,152,431,605,656,361,614,472
"COG1146",66,52,59,70,76,45,57,59,72,35,47,55,63,72,41,49,34,61,52,50
"COG1148",32,32,93,41,36,41,36,45,18,18,42,11,58,1,46,70,43,29,45,9
"COG1149",8,0,3,5,5,2,0,0,0,6,0,1,8,0,14,1,41,1,2,31
"COG1150",4,6,34,13,15,21,18,6,0,6,14,8,22,1,3,11,11,4,10,1
"COG1151",281,269,213,322,239,203,288,312,331,263,200,206,218,59,200,286,158,177,169,205
"COG1152",6,10,4,9,15,8,8,17,6,1,27,5,2,3,7,106,4,13,33,7
"COG1154",610,611,346,467,439,498,456,509,509,406,575,554,505,810,429,525,381,625,502,433
"COG1155",154,109,173,148,165,210,126,160,116,160,306,285,278,77,241,307,191,179,204,267
"COG1156",199,140,207,174,263,280,182,133,130,135,258,315,199,43,161,257,190,153,182,209
"COG1157",52,107,24,50,31,22,51,73,152,16,35,21,27,20,10,44,15,37,43,45
"COG1158",254,207,196,138,132,225,134,272,264,232,188,164,167,443,163,192,154,245,168,104
"COG1159",207,204,181,171,206,303,200,229,183,190,224,153,144,267,196,234,197,285,256,137
"COG1160",391,464,405,526,389,532,437,451,426,497,456,462,454,386,449,407,350,421,446,405
"COG1161",91,173,23,84,118,280,85,117,109,55,118,77,49,23,58,171,61,157,157,37
"COG1162",174,283,236,191,243,327,191,230,197,203,258,252,226,261,224,200,226,276,220,234
"COG1164",164,196,57,147,188,392,197,246,263,53,225,131,37,34,103,405,63,160,245,87
"COG1165",141,128,166,46,177,67,160,256,103,203,172,147,289,430,164,92,297,249,210,308
"COG1166",145,144,243,210,162,128,157,161,171,289,178,171,170,551,237,126,263,174,176,191
"COG1167",360,409,230,288,373,251,302,411,444,240,335,243,262,103,569,402,248,333,467,270
"COG1168",342,317,510,436,397,370,388,364,278,356,329,453,505,525,513,245,366,340,317,424
"COG1169",104,30,164,83,71,50,74,77,96,118,58,98,126,168,133,40,121,125,97,96
"COG1171",171,210,90,214,230,102,147,235,216,211,185,210,215,283,260,195,126,230,217,153
"COG1172",181,238,247,148,339,131,155,172,206,175,196,123,230,147,428,500,394,223,219,336
"COG1173",288,240,170,246,356,236,296,228,312,201,257,275,214,119,397,372,177,215,328,192
"COG1174",32,20,30,24,47,14,13,0,20,44,19,21,64,24,52,24,65,11,25,12
"COG1175",606,811,370,677,657,590,900,1060,970,284,439,346,226,90,323,1065,235,472,375,368
"COG1176",171,177,171,154,184,99,177,219,225,127,177,152,166,76,244,278,192,253,198,144
"COG1177",219,160,158,146,201,104,180,202,218,132,185,191,121,89,258,234,168,229,191,112
"COG1178",57,65,122,111,148,56,113,104,131,94,189,97,167,43,171,232,182,109,129,157
"COG1179",169,163,106,155,154,269,168,158,164,164,178,187,148,179,149,191,95,215,201,117
"COG1180",253,251,270,206,228,249,207,217,199,250,206,219,271,332,228,265,358,318,251,370
"COG1181",266,309,188,242,266,342,222,278,272,286,292,287,175,400,274,336,219,378,317,140
"COG1182",7,1,6,5,12,2,1,2,9,10,6,3,4,1,42,7,15,8,13,6
"COG1183",113,111,124,151,110,109,119,104,83,156,131,123,163,221,117,96,147,184,114,177
"COG1184",2,0,0,19,0,0,0,0,1,4,0,2,0,0,1,0,0,2,0,0
"COG1185",399,470,354,431,403,718,410,533,377,449,501,468,372,685,408,571,365,541,521,354
"COG1186",185,194,169,176,163,222,174,176,171,163,326,284,278,370,238,312,224,338,303,238
"COG1187",302,295,153,151,279,260,216,309,325,243,298,204,127,302,263,384,159,411,309,142
"COG1188",83,63,94,70,64,69,89,88,68,90,86,81,92,103,94,63,59,86,96,63
"COG1189",83,136,24,94,109,118,93,104,117,47,105,63,38,19,55,160,31,113,152,38
"COG1190",416,379,336,333,401,490,365,425,407,396,395,436,394,450,387,502,289,420,468,305
"COG1191",345,702,94,269,311,746,301,459,609,131,416,258,124,59,145,552,68,527,393,166
"COG1192",693,617,485,512,671,759,672,638,687,475,667,665,406,383,573,853,283,765,676,1057
"COG1193",328,472,326,360,354,441,329,423,460,351,472,345,249,560,272,522,313,536,544,251
"COG1194",161,143,127,132,158,150,169,174,169,182,185,157,141,223,147,150,110,132,185,154
"COG1195",326,312,228,256,277,361,302,320,277,299,286,272,276,368,263,281,204,323,308,280
"COG1196",280,580,61,293,271,685,257,433,415,226,415,260,134,90,168,559,91,420,462,129
"COG1197",575,728,437,590,481,835,541,636,664,618,693,537,430,773,460,689,456,762,717,337
"COG1198",404,525,381,372,390,647,374,542,520,451,549,490,416,571,431,524,319,558,545,348
"COG1199",185,191,64,192,228,144,173,272,303,186,184,156,107,56,174,326,112,186,157,79
"COG1200",425,487,329,256,316,575,305,402,441,367,451,357,252,613,259,422,312,529,475,220
"COG1201",40,7,16,3,22,2,6,4,28,8,4,7,8,21,6,44,54,9,19,33
"COG1203",131,81,26,95,122,210,147,99,195,78,196,161,209,178,35,168,62,170,214,142
"COG1204",152,48,26,153,139,67,106,76,43,121,110,31,42,10,82,50,150,60,70,189
"COG1205",100,21,7,33,222,97,96,76,173,179,45,30,79,7,40,37,55,71,205,211
"COG1206",42,84,6,51,72,117,41,49,56,45,85,58,14,2,26,137,22,64,157,11
"COG1207",68,86,26,82,104,45,39,78,76,73,64,32,44,41,88,82,35,76,147,22
"COG1208",303,173,251,234,268,187,323,292,189,289,244,267,378,201,345,214,201,360,208,345
"COG1209",217,227,343,185,195,165,235,230,202,177,223,240,285,115,331,264,441,227,241,449
"COG1210",67,35,36,47,107,46,47,30,67,64,30,59,48,152,94,29,80,106,121,61
"COG1211",287,338,226,236,274,183,234,257,289,226,217,266,226,395,188,234,242,337,332,237
"COG1212",105,78,164,138,121,90,96,83,76,171,109,96,149,125,101,133,129,117,112,140
"COG1213",38,20,63,31,55,24,64,35,12,11,16,28,139,0,22,15,94,20,22,18
"COG1214",173,198,136,174,164,247,180,191,178,187,209,183,178,226,154,195,120,216,160,154
"COG1215",358,288,469,229,318,388,257,158,238,254,417,343,333,153,319,222,393,284,255,280
"COG1216",563,571,599,632,340,371,605,496,429,389,384,489,593,564,392,386,514,520,398,968
"COG1217",393,469,319,426,386,619,365,470,476,383,468,497,390,528,411,542,328,479,533,358
"COG1218",76,51,112,104,91,85,97,103,73,99,101,100,147,19,82,52,81,18,37,99
"COG1219",332,459,283,326,365,418,332,435,426,338,437,325,313,358,295,448,248,508,378,287
"COG1220",16,0,11,45,27,15,0,6,27,49,11,7,21,11,38,7,50,20,46,11
"COG1221",23,36,74,141,49,51,22,49,67,262,26,24,46,30,211,34,31,14,15,21
"COG1225",133,80,111,93,86,68,95,114,90,105,80,62,85,94,109,64,107,97,69,149
"COG1226",149,61,193,129,163,83,138,134,169,159,104,114,233,71,236,89,177,40,101,197
"COG1227",164,273,40,132,97,431,166,177,226,86,161,125,72,46,84,193,61,233,176,84
"COG1228",218,189,183,188,221,158,235,148,159,77,264,213,196,76,125,195,251,131,234,211
"COG1230",24,10,76,22,13,35,41,70,51,54,7,16,43,27,60,34,96,10,15,45
"COG1232",51,105,183,65,78,300,72,36,18,49,96,46,202,10,18,51,33,192,35,214
"COG1233",16,17,107,62,37,44,53,26,14,22,41,105,146,4,23,14,31,16,13,59
"COG1234",219,224,184,184,162,193,187,247,247,193,216,178,238,329,205,182,144,272,154,178
"COG1235",320,275,282,312,312,291,252,297,231,256,326,253,320,382,299,248,226,382,321,285
"COG1236",105,198,32,138,150,212,122,150,195,62,240,128,45,32,65,277,20,127,149,32
"COG1237",48,19,43,38,43,29,47,37,11,60,45,28,64,8,28,21,132,61,13,101
"COG1238",67,47,103,81,59,32,70,63,56,105,53,65,47,95,69,22,71,53,44,43
"COG1239",3,68,7,3,18,24,2,36,3,4,1,3,13,3,1,18,1,11,44,6
"COG1240",2,41,1,0,10,16,4,22,1,2,3,2,15,3,7,12,3,7,39,10
"COG1242",151,166,159,107,125,260,122,181,161,177,135,105,142,214,155,139,142,201,172,143
"COG1243",14,25,6,13,50,82,6,28,13,14,45,11,12,8,15,40,29,21,38,1
"COG1246",20,3,17,12,29,3,9,6,27,32,9,6,16,15,57,4,26,3,11,9
"COG1247",120,120,67,92,113,77,117,139,101,90,114,92,78,32,109,125,77,90,117,100
"COG1249",407,199,495,392,418,273,337,228,218,470,381,387,480,214,437,186,633,137,233,498
"COG1250",106,85,31,78,119,61,70,91,149,47,112,66,63,51,149,121,66,120,78,30
"COG1251",39,1,24,3,46,0,7,2,41,55,11,13,32,24,127,4,45,1,5,29
"COG1252",65,43,104,69,48,31,76,17,35,104,40,59,90,58,54,26,170,71,54,93
"COG1253",638,548,666,486,580,477,539,636,526,675,571,542,555,827,526,513,618,695,643,514
"COG1254",19,29,4,34,20,14,20,17,23,14,11,16,11,3,14,24,11,27,8,7
"COG1256",169,322,17,162,63,62,114,244,337,17,66,42,45,14,34,98,57,71,112,108
"COG1257",4,1,1,1,7,0,2,0,0,0,0,2,1,1,0,2,0,1,2,0
"COG1259",48,26,76,29,36,26,47,13,39,51,36,60,46,135,26,29,82,13,34,44
"COG1260",104,86,126,116,89,87,123,110,38,127,125,164,130,365,139,84,85,134,98,101
"COG1261",1,0,3,0,4,0,0,0,10,5,0,0,3,2,0,0,8,0,1,1
"COG1262",222,139,302,176,270,147,337,55,88,184,211,257,413,530,74,93,264,240,235,185
"COG1263",433,325,217,553,314,190,388,215,453,439,241,383,305,210,754,363,426,189,260,191
"COG1264",468,304,219,452,290,175,340,202,407,406,226,303,309,189,612,356,371,172,240,164
"COG1266",205,229,165,264,195,149,255,255,276,116,224,277,201,467,165,196,185,257,224,247
"COG1267",55,39,31,20,34,39,39,22,38,27,30,33,23,119,41,13,33,43,52,20
"COG1268",91,120,34,76,85,74,77,103,97,50,81,58,37,18,39,99,20,91,125,53
"COG1269",288,161,255,208,319,321,220,226,182,250,334,286,244,76,253,277,248,191,227,256
"COG1270",175,135,53,132,80,68,111,138,84,107,90,99,89,28,96,108,77,58,115,88
"COG1271",152,99,171,152,146,102,139,125,134,175,132,145,131,118,258,107,172,140,140,100
"COG1272",135,115,127,105,158,152,147,91,105,87,123,106,154,133,113,108,129,135,89,122
"COG1273",0,0,3,0,0,2,0,2,0,0,5,0,1,10,0,0,0,0,0,2
"COG1274",12,27,0,16,69,23,14,28,7,0,34,13,1,0,1,44,1,23,68,1
"COG1275",25,10,14,18,27,5,5,2,9,43,1,9,11,10,43,1,16,3,4,4
"COG1276",8,0,4,0,5,1,3,0,10,8,0,0,2,3,17,0,3,0,1,4
"COG1277",77,106,108,78,88,151,104,82,43,53,123,79,57,13,42,98,72,65,67,63
"COG1278",30,38,31,29,65,49,32,28,61,29,25,14,35,17,49,23,59,41,21,38
"COG1279",10,10,11,12,29,3,5,3,12,31,8,4,17,9,28,4,27,3,16,3
"COG1280",115,45,34,59,73,47,45,40,42,56,67,65,37,31,144,14,114,18,41,49
