"","DOM018","DLM021","NLM023","DLM011","NOF010","NOM009","NLF015","NLM004","NOF014","DOM024","DLF003","NLF002","DLF004","DLM013","DOM001","NLM024","NLF013","NLM029","DLM009","DOM010"
"COG0683",347,512,97,116,114,159,92,90,135,92,151,58,110,358,205,61,82,126,205,187
"COG0684",18,46,78,27,24,11,14,6,70,22,16,5,16,58,37,14,27,28,24,16
"COG0685",279,214,233,271,246,254,215,245,235,276,298,310,222,203,208,243,341,273,263,237
"COG0686",112,131,136,117,189,62,163,137,56,144,90,136,165,75,161,246,40,69,31,136
"COG0687",306,280,206,246,205,316,207,268,304,251,268,222,243,243,241,220,310,271,290,243
"COG0688",118,153,192,184,130,117,129,160,113,159,167,125,173,90,149,231,144,78,133,140
"COG0689",13,15,27,7,14,8,14,10,4,5,9,13,18,34,22,27,16,3,41,23
"COG0690",3,2,7,0,6,4,3,8,2,5,2,3,5,3,7,7,7,1,17,9
"COG0691",139,101,111,122,106,114,81,96,156,125,163,104,107,150,105,83,131,122,156,102
"COG0692",154,151,113,141,106,103,73,151,169,208,119,116,144,90,108,174,127,240,150,170
"COG0693",181,232,221,191,198,154,195,216,169,184,196,182,206,185,173,184,203,137,133,168
"COG0694",2,2,8,9,5,6,2,5,2,3,11,2,4,16,10,1,1,7,6,6
"COG0695",4,0,1,5,2,7,1,7,0,0,2,1,0,15,4,2,2,1,0,0
"COG0696",366,401,301,370,409,360,339,418,377,295,443,257,465,381,342,535,412,453,247,447
"COG0697",829,901,951,964,848,733,837,896,677,842,840,745,974,948,973,1194,934,682,761,979
"COG0698",139,148,99,115,128,188,104,172,187,138,208,148,142,201,166,125,151,180,191,129
"COG0699",18,10,29,38,94,66,14,107,81,44,112,15,56,30,25,11,49,22,144,16
"COG0700",146,169,165,174,192,102,174,199,132,152,231,180,264,121,153,321,190,153,61,173
"COG0701",26,47,104,59,64,52,125,24,15,74,81,51,28,50,40,39,52,12,85,73
"COG0702",6,8,25,26,25,18,12,15,5,12,11,0,4,26,14,20,6,7,25,4
"COG0703",252,170,166,179,187,309,145,235,202,159,220,224,222,314,196,241,226,231,317,156
"COG0704",170,173,166,141,124,157,169,91,159,169,121,206,103,144,118,90,127,166,202,149
"COG0705",176,230,203,208,199,134,202,252,195,202,223,150,244,137,183,162,300,212,149,168
"COG0706",417,405,332,380,410,408,380,343,423,384,451,388,393,307,342,459,400,341,586,381
"COG0707",366,329,210,267,304,381,310,369,397,295,448,336,326,383,304,290,391,394,329,333
"COG0708",174,139,162,135,142,222,150,225,116,134,197,132,129,172,160,160,131,129,180,130
"COG0709",81,56,38,36,32,122,24,48,14,30,24,47,21,69,32,29,46,51,46,60
"COG0710",36,34,18,23,17,65,20,49,28,21,69,50,25,40,39,13,77,93,132,40
"COG0711",143,177,119,172,110,125,128,93,95,147,93,116,92,118,88,68,114,154,111,138
"COG0712",125,121,100,92,76,123,80,77,142,119,55,100,60,83,68,45,111,117,160,85
"COG0713",40,46,25,31,21,4,28,1,12,40,8,22,18,22,16,1,41,16,4,34
"COG0714",490,510,473,389,410,523,536,473,500,481,388,302,228,290,267,248,267,345,250,285
"COG0715",180,164,191,107,198,247,185,227,249,146,318,292,230,234,246,208,237,273,268,195
"COG0716",326,347,544,300,319,308,508,248,414,481,331,421,277,381,281,193,274,350,396,299
"COG0717",12,10,15,11,7,5,4,6,7,8,11,2,0,17,16,4,3,4,4,0
"COG0718",45,30,31,29,33,102,28,58,102,61,70,64,33,89,54,19,85,73,73,43
"COG0719",481,406,458,483,543,365,524,446,475,495,626,580,573,463,420,771,486,388,494,399
"COG0720",70,65,76,96,61,69,74,45,69,85,88,128,65,57,71,34,109,84,166,88
"COG0721",37,23,23,8,18,70,22,44,78,26,60,42,28,55,24,8,52,69,101,28
"COG0722",113,72,48,31,46,206,42,84,168,79,125,119,66,106,74,29,129,114,153,58
"COG0723",1,8,7,1,6,4,7,28,27,2,17,9,2,17,22,1,21,17,3,20
"COG0724",60,97,136,138,79,13,98,5,55,136,15,88,61,43,91,44,35,48,13,47
"COG0725",61,40,38,44,29,103,32,56,51,33,21,58,23,54,33,28,55,36,85,65
"COG0726",541,491,699,410,442,570,555,556,706,525,544,590,430,778,535,322,640,722,357,428
"COG0727",10,10,14,9,13,13,7,10,12,10,15,10,2,5,15,3,10,10,55,3
"COG0728",40,37,36,28,12,15,19,44,32,13,16,45,23,70,32,28,28,35,41,49
"COG0729",14,28,73,13,8,5,31,13,0,1,5,17,18,10,8,22,1,0,156,104
"COG0730",78,56,66,45,41,78,37,46,32,53,50,57,24,99,45,37,29,29,137,49
"COG0731",103,133,144,157,156,61,127,76,61,106,106,91,133,80,124,179,104,85,41,135
"COG0732",276,139,202,368,159,262,148,444,341,292,495,494,359,371,544,172,521,500,272,493
"COG0733",583,478,409,403,546,882,336,873,604,472,710,523,595,353,539,621,584,750,823,453
"COG0735",179,224,243,275,225,275,248,224,211,262,303,252,172,197,236,201,215,245,306,204
"COG0736",29,23,20,26,15,22,12,26,23,23,32,30,30,53,18,11,33,24,53,21
"COG0737",487,582,414,674,584,340,465,534,261,464,471,438,474,374,519,579,403,304,121,481
"COG0738",582,751,854,1017,911,367,1007,606,342,847,743,688,869,433,663,1170,567,483,71,773
"COG0739",934,1365,990,980,1061,705,1061,661,1217,1147,982,993,609,925,1115,604,1154,1286,535,1250
"COG0740",322,384,213,291,320,277,290,263,381,289,471,334,235,267,279,161,363,374,228,256
"COG0741",395,329,364,359,267,291,358,317,241,277,166,183,145,209,202,193,171,185,253,225
"COG0742",123,144,124,210,155,134,105,155,144,166,158,147,153,141,163,182,176,166,155,143
"COG0743",314,340,236,301,259,248,288,245,267,262,250,259,257,298,257,267,212,276,208,298
"COG0744",281,338,300,249,208,366,232,380,399,272,464,364,268,386,285,213,430,571,623,281
"COG0745",3736,3585,4260,3625,3262,3079,3914,4764,3516,4222,3418,3688,3826,3441,3442,2621,3791,3259,2708,3098
"COG0746",17,18,14,7,8,18,16,29,26,12,8,11,7,19,6,11,12,7,75,27
"COG0747",304,259,420,212,272,640,385,297,321,289,239,234,370,647,426,312,240,257,790,726
"COG0749",629,530,393,396,535,617,367,698,1214,518,643,430,571,778,763,582,669,1136,480,633
"COG0750",334,310,213,298,337,403,204,408,458,286,503,328,338,413,297,269,405,466,358,304
"COG0751",32,20,60,28,24,14,47,35,16,17,24,44,27,111,69,53,29,16,234,93
"COG0752",15,10,30,16,9,11,26,16,11,12,8,22,16,58,21,29,16,11,101,28
"COG0753",15,56,79,64,30,11,49,8,32,68,17,57,34,46,82,22,88,24,12,84
"COG0754",14,8,31,48,24,13,15,6,2,2,8,21,7,78,16,30,16,0,27,8
"COG0755",265,219,346,296,302,97,387,105,90,199,137,202,296,194,246,376,291,122,42,315
"COG0756",175,112,318,116,102,155,144,175,306,209,270,176,203,237,254,135,193,318,147,247
"COG0757",90,86,81,115,119,70,73,155,93,104,108,97,126,91,130,128,101,67,21,74
"COG0758",216,282,217,245,211,216,257,378,153,258,351,265,190,256,260,316,299,262,263,303
"COG0759",75,56,60,72,43,55,52,35,80,67,34,54,20,37,42,29,33,49,52,31
"COG0760",358,379,400,340,417,192,408,408,268,436,320,246,411,347,354,420,351,231,256,376
"COG0761",225,235,245,237,246,225,193,253,254,254,351,230,248,294,272,301,265,344,191,220
"COG0762",8,5,7,7,3,4,2,9,3,4,0,2,1,10,6,2,6,0,55,5
"COG0763",108,166,135,163,191,70,156,153,79,127,163,129,216,102,197,325,135,86,42,179
"COG0764",211,247,216,222,219,143,264,181,170,227,181,178,221,166,194,329,219,243,266,237
"COG0765",391,274,260,206,366,672,191,497,568,330,530,501,401,503,368,286,463,519,969,295
"COG0766",380,385,291,303,346,438,315,380,475,339,446,380,330,456,350,380,432,405,480,402
"COG0767",85,114,157,141,110,26,140,121,60,111,118,130,167,75,149,215,121,43,66,109
"COG0768",1349,954,806,1000,1060,1401,858,1325,1390,1111,1449,1146,1021,1379,1026,1218,1397,1494,1269,1085
"COG0769",302,269,245,221,240,301,220,320,310,264,565,382,368,465,383,466,438,528,433,351
"COG0770",602,603,524,694,610,447,555,647,441,642,623,453,671,433,582,838,507,491,369,535
"COG0771",237,230,154,195,187,208,151,242,216,176,382,283,286,313,325,307,350,353,362,310
"COG0772",704,558,507,524,643,780,560,822,730,532,922,642,615,808,669,735,775,827,652,654
"COG0773",356,359,304,332,311,406,358,416,336,301,454,289,400,327,351,391,350,406,340,339
"COG0774",201,191,192,194,209,55,244,124,90,161,145,165,200,137,179,346,127,112,61,222
"COG0775",275,298,305,358,258,214,268,198,192,307,233,269,218,210,213,214,259,227,165,306
"COG0776",228,244,279,237,267,210,219,246,272,354,276,224,243,158,269,227,188,244,165,271
"COG0777",155,64,71,70,59,215,57,108,146,92,127,140,59,100,70,20,148,134,237,124
"COG0778",597,609,796,687,751,535,511,505,484,635,636,602,641,520,691,609,589,418,562,656
"COG0779",57,48,47,33,40,111,29,51,121,48,72,60,45,59,65,23,77,81,137,43
"COG0780",83,89,98,119,100,90,87,94,73,92,100,120,118,52,95,137,91,89,132,86
"COG0781",138,159,106,183,150,118,82,146,155,165,217,114,148,137,172,163,123,129,98,116
"COG0782",180,145,159,198,188,271,131,262,206,197,291,216,191,166,210,219,211,212,278,133
"COG0783",71,88,119,48,34,3,106,19,38,53,13,78,23,54,61,17,21,36,85,63
"COG0784",1180,991,1385,1001,1139,2204,1044,1270,1578,1182,1074,1461,1118,719,1436,788,1249,1962,1453,1045
"COG0785",1,5,16,6,3,0,8,1,5,4,2,1,0,22,14,8,0,1,11,11
"COG0786",128,87,184,52,63,91,123,140,106,99,58,104,88,135,110,84,111,137,151,191
"COG0787",416,465,320,465,453,329,332,515,379,429,520,348,426,361,393,568,387,467,297,398
"COG0788",82,103,89,86,43,5,73,6,53,73,8,60,43,51,41,20,22,31,4,61
"COG0789",234,197,313,245,206,441,169,275,265,255,253,298,223,391,343,167,289,338,645,293
"COG0790",226,111,129,191,154,68,159,86,238,183,264,111,227,159,251,97,226,213,66,124
"COG0791",517,332,312,336,406,511,285,448,626,423,336,356,266,384,446,126,421,527,594,334
"COG0792",101,83,89,134,100,79,82,116,81,121,78,79,71,76,74,58,70,80,42,51
"COG0793",1164,1386,1303,1672,1747,725,1440,1191,802,1398,1250,1197,1253,784,1242,1906,1084,818,492,1354
"COG0794",108,163,180,177,177,64,129,115,61,106,133,115,183,117,171,287,113,45,78,156
"COG0795",203,305,319,256,440,123,251,435,165,297,369,196,376,147,381,689,106,227,162,289
"COG0796",216,231,208,190,212,237,175,244,176,201,246,227,216,177,214,278,206,231,205,215
"COG0797",9,7,22,10,60,28,3,20,4,1,65,3,69,14,45,130,8,0,50,18
"COG0798",8,10,17,11,34,35,49,7,6,4,37,4,4,29,9,1,8,7,7,25
"COG0799",91,93,91,159,109,113,83,85,97,132,136,127,110,78,119,108,94,99,121,88
"COG0800",176,164,99,170,170,195,110,129,136,132,122,170,147,217,120,170,158,96,85,157
"COG0801",108,116,80,92,91,89,95,108,114,85,156,73,100,138,92,103,114,96,58,113
"COG0802",56,62,68,91,83,83,55,101,94,73,162,121,130,122,137,139,183,145,130,114
"COG0803",237,164,139,168,169,132,164,144,151,185,182,151,160,129,170,149,162,163,234,142
"COG0804",30,11,16,6,28,40,9,20,29,36,4,11,7,9,15,5,14,13,124,24
"COG0805",97,115,116,113,99,42,226,16,64,125,97,138,51,81,95,80,103,74,68,105
"COG0806",67,60,66,51,99,131,83,170,128,63,190,92,149,91,101,111,102,126,150,71
"COG0807",218,217,228,211,229,186,177,243,128,187,254,208,226,133,211,314,182,218,151,269
"COG0809",429,446,398,487,479,272,442,355,343,434,506,414,460,279,393,598,436,400,242,422
"COG0810",0,6,8,3,2,0,4,5,2,2,2,1,0,14,14,9,3,5,60,7
"COG0811",192,246,198,277,184,62,194,136,98,148,192,265,282,172,285,388,217,150,127,305
"COG0812",197,195,159,175,203,222,175,200,244,160,223,193,180,248,215,155,229,251,274,183
"COG0813",42,31,39,33,19,74,21,42,54,36,92,72,44,61,55,34,67,77,63,45
"COG0814",17,22,52,100,63,76,20,42,40,31,5,68,17,85,82,54,26,42,137,25
"COG0815",21,27,31,22,33,4,8,8,6,26,6,12,11,16,41,21,25,11,58,26
"COG0816",108,123,126,105,110,121,88,103,144,116,184,103,137,122,139,97,116,135,150,110
"COG0817",86,107,122,129,110,33,94,75,80,126,126,85,98,123,107,139,87,92,60,124
"COG0818",63,59,89,85,36,31,63,28,66,79,48,54,33,39,40,39,74,43,86,76
"COG0819",30,40,25,20,15,26,3,17,46,17,12,9,8,30,19,9,11,18,18,10
"COG0820",279,242,208,210,278,267,191,372,352,267,300,310,247,377,279,315,259,315,275,226
"COG0821",415,417,318,362,329,262,431,355,275,347,305,306,356,311,318,406,324,302,195,325
"COG0822",270,204,193,175,163,280,150,195,322,192,270,253,185,356,158,182,303,308,248,196
"COG0823",106,179,249,201,111,105,310,66,80,174,49,198,51,104,114,33,100,72,91,223
"COG0824",117,128,135,166,94,56,129,55,117,156,66,144,90,98,115,92,120,97,100,144
"COG0825",143,81,84,66,64,206,51,124,171,96,110,144,69,98,80,28,178,187,282,96
"COG0826",613,631,584,596,696,685,664,770,662,573,787,679,603,581,714,763,735,823,560,726
"COG0827",825,719,352,703,1023,863,781,914,1354,679,713,569,296,654,554,237,901,1011,537,1115
"COG0828",18,11,16,21,8,28,6,24,44,22,13,25,13,28,26,5,24,37,25,12
"COG0829",12,4,8,1,14,26,1,6,19,17,7,1,1,12,5,2,4,8,74,11
"COG0830",11,1,5,1,10,22,4,6,15,21,1,2,2,9,5,1,7,6,78,5
"COG0831",1,0,6,0,2,10,0,6,11,9,2,2,4,8,5,1,0,5,28,7
"COG0832",7,3,11,2,4,14,7,8,8,9,3,2,0,6,2,2,4,5,32,6
"COG0833",11,7,26,11,6,8,16,13,1,3,7,55,6,21,14,39,6,0,178,8
"COG0834",595,438,504,388,458,889,375,640,554,523,607,658,495,698,521,431,555,641,1214,511
"COG0835",82,35,21,7,54,121,8,83,197,74,60,147,80,19,40,6,138,226,254,60
"COG0836",189,262,247,289,409,296,200,479,266,246,407,430,468,129,318,567,373,278,246,296
"COG0837",6,0,9,5,5,0,4,0,0,0,1,1,0,3,7,6,1,0,2,1
"COG0838",58,65,46,100,69,30,47,22,35,64,74,52,53,26,51,100,49,47,9,61
"COG0839",108,117,97,135,117,33,116,51,42,110,104,113,93,45,95,166,51,55,8,98
"COG0840",1099,315,239,110,616,1435,305,1163,1754,722,476,1927,679,202,530,86,1877,1609,1976,739
"COG0841",2906,4476,3650,3478,3125,806,4437,868,1663,2701,1128,2351,2463,1968,2731,3596,1847,1885,601,3915
"COG0842",556,738,795,791,798,291,906,411,506,682,620,627,661,506,690,774,491,676,620,774
"COG0843",0,1,7,4,1,1,2,0,0,8,2,0,0,13,5,9,0,0,2,0
"COG0845",2025,2730,2668,2705,2483,1013,3011,1165,1332,2141,1458,1931,2024,1502,2175,2785,1501,1467,606,2637
"COG0846",332,223,204,243,214,402,139,445,270,274,232,204,387,275,232,203,323,286,470,206
"COG0847",168,230,206,233,226,107,191,160,160,207,183,189,240,98,211,275,132,140,348,203
"COG0848",18,16,50,18,19,10,26,15,5,4,9,35,20,30,23,33,14,8,85,41
"COG0849",132,190,148,133,219,154,147,279,191,98,305,110,281,109,156,271,297,204,243,181
"COG0850",34,10,31,11,19,73,18,43,69,27,58,60,24,7,18,11,69,61,96,34
"COG0851",14,4,11,5,8,32,7,21,40,15,14,34,13,7,7,5,25,38,15,11
"COG0852",87,155,121,143,151,29,137,54,55,121,144,138,212,90,145,220,165,121,20,213
"COG0853",74,65,90,85,74,84,81,61,56,82,96,98,82,46,71,100,65,58,57,64
"COG0854",65,71,75,106,58,9,65,1,39,65,22,91,57,47,72,72,67,39,41,104
"COG0855",305,302,248,296,217,288,283,193,240,290,299,524,302,351,396,234,505,432,373,428
"COG0857",18,5,9,11,9,2,8,0,0,2,1,1,1,9,15,11,1,0,5,2
"COG0858",116,103,132,145,122,115,95,128,125,100,165,133,122,117,120,106,100,141,99,118
"COG0859",76,111,243,183,218,117,229,258,82,130,225,187,248,207,270,396,124,127,186,255
"COG0860",360,255,260,252,322,494,240,450,524,325,362,389,356,356,320,176,471,384,482,280
"COG0861",23,14,34,34,65,31,22,101,3,7,88,61,101,36,57,152,14,14,130,12
"COG0863",231,320,168,182,178,161,295,260,329,406,325,208,286,191,294,130,334,322,85,304
"COG0864",3,1,10,8,6,2,3,1,4,3,3,0,0,17,12,9,8,2,5,4
"COG1001",99,79,105,72,63,167,69,53,69,110,81,86,70,197,125,39,76,116,63,119
"COG1002",208,469,315,297,500,454,276,344,400,248,406,177,240,291,592,918,181,194,298,160
"COG1003",223,380,236,258,260,37,216,6,120,217,84,180,133,152,268,146,108,144,36,275
"COG1004",323,458,410,409,317,156,528,269,300,273,421,442,394,254,397,232,273,339,227,391
"COG1005",61,142,112,169,162,50,148,99,45,109,125,63,175,69,126,273,105,75,12,127
"COG1006",1,8,3,6,4,0,3,1,6,7,1,1,4,3,7,1,4,4,0,5
"COG1007",155,199,131,258,201,76,207,105,78,201,175,127,234,86,150,302,125,96,16,177
"COG1008",208,260,193,208,208,56,286,106,59,167,156,111,273,110,141,335,139,128,18,225
"COG1009",241,277,154,222,316,103,222,173,88,230,242,135,295,136,214,480,119,94,24,259
"COG1010",121,110,90,66,73,94,108,60,97,83,52,85,65,95,103,24,73,116,27,86
"COG1011",452,405,405,480,505,432,319,367,349,429,431,369,425,371,412,443,378,251,198,360
"COG1012",224,193,325,201,222,386,238,169,266,223,201,350,300,689,410,336,309,352,1025,396
"COG1013",982,1048,785,841,908,768,1011,673,635,858,817,795,892,1150,794,1256,719,730,285,1058
"COG1014",1161,1239,929,1105,1064,835,1220,631,821,1071,892,980,934,1260,942,1277,958,912,412,1310
"COG1015",106,96,66,71,69,194,56,124,142,56,74,75,78,103,59,45,103,182,101,95
"COG1017",8,0,17,17,5,7,5,2,7,7,1,0,0,9,12,11,5,0,25,8
"COG1018",18,7,33,25,14,5,9,2,6,14,6,3,7,31,22,27,13,3,45,11
"COG1020",136,120,285,112,120,374,168,190,198,180,172,163,70,370,252,43,174,250,279,152
"COG1021",3,2,4,10,3,12,9,0,0,6,0,3,3,16,17,9,0,3,3,3
"COG1022",742,938,811,964,944,430,909,644,504,827,655,657,747,614,794,950,720,514,280,928
"COG1023",3,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1024",96,66,81,98,96,90,68,60,91,62,76,44,44,70,81,45,64,72,53,58
"COG1025",1,2,17,17,6,1,6,0,0,0,1,1,0,20,10,10,0,0,6,1
"COG1026",232,166,81,113,155,349,102,173,231,181,244,236,109,215,156,45,262,287,391,150
"COG1027",165,173,134,198,125,40,147,245,108,132,101,112,234,83,95,378,78,55,229,154
"COG1028",1144,1344,1432,1206,1133,1099,1266,712,1037,1143,1063,1296,1149,1296,1115,1218,1191,1099,1066,1176
"COG1030",7,7,17,10,11,1,8,1,13,24,12,21,15,19,51,17,8,5,17,16
"COG1032",655,669,696,597,575,663,649,505,787,743,599,637,532,845,686,425,686,724,536,778
"COG1033",263,227,104,180,180,536,155,261,378,282,318,350,154,292,226,31,320,369,276,142
"COG1034",86,82,174,66,140,204,132,65,124,116,77,136,101,195,145,58,152,82,178,176
"COG1035",127,103,276,229,110,193,283,204,265,260,256,303,121,138,291,163,163,155,22,220
"COG1038",91,102,125,109,118,85,123,44,84,80,70,91,64,213,158,61,96,79,296,127
"COG1039",1,5,6,7,4,25,4,14,13,1,37,1,11,20,20,2,3,15,3,6
"COG1040",198,165,164,189,185,170,122,197,197,149,243,196,190,153,180,213,201,195,170,167
"COG1041",37,10,2,0,14,25,3,36,24,11,8,24,17,5,24,0,23,15,0,11
"COG1042",175,191,206,156,145,36,209,20,109,149,27,123,76,100,126,98,71,86,121,166
"COG1043",153,234,243,298,171,51,306,140,123,208,148,177,241,118,190,294,167,114,60,246
"COG1044",146,164,167,236,226,74,171,124,65,148,148,122,193,112,157,316,122,75,84,189
"COG1045",270,278,225,338,184,163,290,418,242,265,276,266,219,219,256,221,178,184,154,191
"COG1047",77,76,83,68,67,86,87,54,38,65,101,79,57,57,76,84,86,79,97,68
"COG1048",525,486,306,322,345,543,418,446,426,395,438,457,331,527,321,371,450,460,601,318
"COG1049",4,2,11,11,5,0,5,0,0,0,0,0,1,12,12,13,0,0,4,0
"COG1051",227,223,163,286,238,138,194,126,169,251,190,181,152,112,175,181,226,107,128,194
"COG1052",412,439,355,413,351,318,407,238,387,427,329,339,294,339,289,293,349,347,326,370
"COG1053",1043,838,722,713,655,687,801,587,449,630,336,385,443,314,355,639,584,365,854,550
"COG1054",1,2,11,10,1,11,4,3,3,1,3,1,0,12,6,7,0,1,13,1
"COG1055",173,93,129,69,229,186,73,309,169,99,320,182,377,131,197,351,175,235,265,159
"COG1056",2,0,4,7,4,11,2,17,11,0,6,39,1,6,7,7,22,3,6,0
"COG1057",127,137,117,138,138,164,99,179,175,168,209,125,152,174,184,179,130,139,146,149
"COG1058",71,76,85,79,101,65,97,41,59,48,55,77,58,79,103,38,65,59,116,83
"COG1059",0,0,7,0,0,0,6,0,0,0,0,0,5,0,0,4,0,0,2,14
"COG1060",258,358,361,373,361,321,432,207,230,294,160,507,327,210,378,391,279,245,189,510
"COG1061",573,510,406,478,447,464,519,1411,650,528,879,640,574,545,604,378,618,874,629,672
"COG1062",1,1,4,6,2,1,3,1,0,0,0,0,1,10,6,6,1,0,58,1
"COG1063",366,326,341,325,419,694,364,516,332,324,371,404,377,513,348,441,360,330,367,360
"COG1064",3,4,17,16,10,5,3,5,3,1,3,2,2,23,12,14,4,0,8,4
"COG1066",308,257,206,269,335,243,264,263,256,290,296,207,214,298,243,252,307,326,210,295
"COG1067",14,8,30,12,6,13,20,43,61,14,67,74,4,28,20,28,46,53,14,11
"COG1069",25,67,51,26,49,30,121,11,94,34,30,14,17,44,87,14,16,52,11,95
"COG1070",638,605,715,628,779,842,747,733,719,626,612,781,781,980,561,820,696,456,648,628
"COG1071",52,96,171,21,50,5,184,16,43,96,17,100,26,57,59,24,14,26,3,46
"COG1072",5,1,6,7,2,11,3,6,1,6,3,2,0,7,3,4,0,0,71,2
"COG1073",610,717,688,758,488,347,862,329,474,658,341,654,455,648,527,439,403,417,289,548
"COG1074",458,373,340,364,464,600,316,641,461,446,671,425,463,585,527,456,505,561,644,420
"COG1075",46,7,14,10,10,5,6,16,32,43,24,27,33,13,22,0,44,47,89,21
"COG1076",95,117,84,102,105,41,103,87,37,85,71,65,93,49,69,221,75,70,33,97
"COG1077",379,327,301,344,298,423,367,381,415,284,443,407,333,463,305,384,410,468,388,363
"COG1078",129,137,91,158,113,40,89,15,54,118,41,86,54,69,47,97,50,21,122,54
"COG1079",72,87,97,77,68,149,51,82,149,117,83,52,57,196,159,34,101,101,166,70
"COG1080",275,200,177,187,176,509,138,236,322,220,151,236,96,224,126,67,222,206,464,136
"COG1082",171,223,352,210,192,310,244,145,274,236,160,325,160,305,392,155,205,214,153,305
"COG1083",53,64,249,33,86,52,117,280,102,161,76,91,109,73,120,30,66,121,20,104
"COG1085",2,6,10,5,14,6,6,14,2,2,7,9,0,21,5,13,2,2,23,2
"COG1086",349,381,629,352,465,266,732,186,461,460,249,467,458,398,555,213,259,456,469,511
"COG1087",256,218,206,239,236,306,190,267,248,239,347,296,254,264,305,238,263,278,363,256
"COG1088",233,342,379,331,294,283,372,248,267,268,372,318,377,208,381,437,320,339,296,394
"COG1089",228,266,203,258,203,96,243,139,192,147,143,211,226,121,221,292,160,96,16,200
"COG1090",4,22,63,36,30,5,54,9,13,15,2,10,23,7,28,10,9,3,3,13
"COG1091",260,245,264,285,276,286,304,212,233,211,235,292,203,156,277,226,271,330,252,359
"COG1092",288,311,218,313,289,319,232,305,350,293,388,298,312,300,339,288,342,371,197,325
"COG1098",26,28,16,11,14,15,20,14,29,26,32,22,10,40,32,7,17,30,133,17
"COG1099",0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG1101",170,113,75,86,94,194,76,122,188,103,115,97,89,207,83,31,155,173,104,135
"COG1102",0,0,1,1,0,1,0,0,4,0,9,0,0,2,0,0,6,7,1,0
"COG1104",364,211,173,151,179,511,142,296,429,315,340,363,190,430,222,53,413,525,478,277
"COG1105",139,87,58,52,56,231,46,131,156,66,110,145,58,202,67,35,152,150,294,102
"COG1106",283,266,291,533,449,364,93,728,374,354,696,229,282,209,255,209,426,299,114,279
"COG1108",199,184,167,199,203,149,222,207,132,179,159,197,183,143,218,254,155,166,276,148
"COG1109",950,742,680,690,772,946,662,797,859,779,982,812,769,1071,709,854,857,924,766,863
"COG1112",647,1043,764,1075,952,500,710,810,480,796,375,481,1137,332,413,583,374,276,199,367
"COG1113",26,11,36,43,24,4,19,14,0,4,8,60,2,85,32,54,5,2,402,7
"COG1114",66,50,86,49,53,53,75,39,31,36,53,88,49,127,91,70,52,55,184,106
"COG1115",567,364,429,379,497,832,421,790,499,416,623,513,457,571,574,471,580,510,561,583
"COG1116",98,109,91,66,91,208,80,122,181,112,100,151,89,126,140,41,159,158,161,161
"COG1117",223,132,184,174,141,203,175,111,172,163,141,180,120,216,135,103,182,170,374,169
"COG1118",103,57,29,40,66,236,49,94,89,79,51,100,34,83,61,18,84,122,87,68
"COG1119",129,205,108,117,161,47,103,134,66,89,115,67,165,94,107,225,90,55,22,127
"COG1120",192,209,211,183,217,204,237,207,197,207,227,310,263,378,405,317,377,298,332,357
"COG1121",216,157,152,188,212,150,172,171,113,165,137,154,159,119,198,224,137,176,171,200
"COG1122",453,303,280,201,241,592,166,446,666,358,490,481,227,857,302,96,405,456,989,299
"COG1123",55,58,48,30,64,79,37,41,44,39,29,63,36,44,72,29,63,17,111,54
"COG1124",8,9,18,17,15,22,19,13,8,10,9,7,8,39,17,32,12,8,46,20
"COG1125",9,15,36,10,23,9,22,8,17,12,11,14,24,64,49,21,2,11,10,33
"COG1126",351,254,225,192,281,522,189,382,424,235,386,340,250,454,262,198,344,388,678,236
"COG1127",136,158,158,157,134,56,166,121,85,121,133,134,161,99,180,198,126,81,72,150
"COG1129",250,255,317,256,340,755,243,334,462,236,366,260,239,528,337,168,366,435,259,374
"COG1131",1067,910,1020,671,906,1657,831,1260,1565,1065,1326,1185,759,1225,1173,479,1265,1603,2220,826
"COG1132",2577,2121,1965,1404,1780,3799,1825,2915,3825,2442,2798,3026,1850,3254,2298,1138,3278,3596,4825,2352
"COG1133",0,2,8,8,3,0,2,0,0,2,0,0,0,7,4,6,0,0,4,0
"COG1134",135,124,140,128,67,286,191,183,215,184,152,207,87,154,95,48,238,233,288,121
"COG1135",85,90,95,68,70,146,75,100,128,66,90,89,64,226,82,59,99,114,348,106
"COG1136",861,848,702,811,723,941,650,994,1027,871,1614,1378,1058,1222,1147,1048,1372,1730,1283,1053
"COG1137",104,117,160,154,146,54,92,99,53,108,123,114,149,94,147,198,98,47,55,145
"COG1138",43,17,49,22,18,11,18,11,9,13,5,16,5,44,25,36,27,3,105,25
"COG1139",52,73,119,171,168,52,157,131,37,98,119,78,185,48,115,326,121,58,38,126
"COG1140",12,2,13,17,6,4,10,1,2,8,2,2,2,20,9,13,13,3,24,0
"COG1141",4,17,0,12,1,5,2,4,2,7,8,5,1,1,5,1,3,11,0,2
"COG1142",7,11,55,57,41,14,22,9,30,10,7,10,18,31,53,50,9,8,14,24
"COG1143",33,58,78,62,62,27,73,51,28,42,38,28,49,23,40,58,28,33,8,51
"COG1144",13,10,14,3,12,13,3,20,22,14,26,22,6,11,1,7,28,34,52,12
"COG1145",423,506,559,379,439,674,553,388,547,538,365,580,412,941,555,285,473,466,360,569
