"","DLM017","DOM001","DLM021","NOM015","DOF007","DOM015","NOM009","NLM001","NLF001","DOM019","NOM026","DLF001","DLF006","DOM013","NOM027","NLM026","DLM024","DOF008","NOM018","NOF014"
"COG0709",34,26,49,42,15,33,123,20,62,32,107,18,56,58,119,28,73,116,79,24
"COG0710",52,24,39,57,17,23,88,46,26,29,79,8,43,48,56,59,82,90,78,23
"COG0711",125,100,152,126,79,149,120,120,125,136,120,38,70,64,124,73,60,112,87,69
"COG0712",76,73,131,94,74,64,123,67,98,94,148,81,61,88,220,102,94,151,112,104
"COG0713",12,14,29,17,21,15,4,12,3,30,14,39,20,20,0,12,31,5,7,15
"COG0714",498,446,523,395,382,396,531,446,405,601,314,410,364,364,322,478,499,463,388,477
"COG0715",206,266,156,187,196,185,272,258,136,154,396,172,201,205,309,217,223,256,217,224
"COG0716",287,302,400,325,327,432,298,286,471,330,381,302,467,348,337,324,286,288,285,396
"COG0717",5,12,9,7,32,4,6,23,4,1,24,1,10,27,214,3,35,38,17,7
"COG0718",30,23,18,44,12,44,59,33,43,29,106,19,89,73,94,95,47,104,75,92
"COG0719",553,425,446,491,504,457,338,532,555,513,304,442,418,557,632,517,240,274,456,472
"COG0720",63,81,58,57,60,79,81,106,78,126,108,55,79,51,36,62,40,49,70,64
"COG0721",36,21,23,17,16,18,56,40,41,33,46,18,47,53,84,45,5,90,60,76
"COG0722",64,66,65,80,54,110,200,135,73,83,201,14,114,62,238,112,318,272,137,144
"COG0723",8,12,6,6,1,1,3,12,4,3,24,11,4,51,4,31,18,4,19,19
"COG0724",62,118,97,92,142,107,7,37,133,97,49,177,97,58,6,20,0,11,48,74
"COG0725",19,27,26,38,11,15,69,21,54,12,130,18,49,52,155,44,124,93,71,53
"COG0726",475,528,485,496,513,636,576,462,607,611,637,491,628,825,444,607,547,438,504,708
"COG0727",7,18,9,13,3,21,16,5,13,15,29,8,9,6,12,17,50,34,7,18
"COG0728",39,27,19,35,25,8,19,18,35,38,155,11,30,23,181,29,115,189,38,27
"COG0729",4,7,12,6,13,1,5,4,10,7,119,3,19,4,2,4,152,10,53,1
"COG0730",36,63,49,44,23,43,81,123,71,32,182,18,121,131,331,52,73,92,79,28
"COG0731",134,117,128,141,100,106,58,122,110,95,79,141,129,108,9,69,0,16,92,62
"COG0732",296,572,247,286,174,335,340,503,383,431,262,491,508,574,234,391,186,512,363,504
"COG0733",664,537,470,468,239,491,873,721,422,562,572,323,522,361,385,594,275,582,616,609
"COG0735",237,229,206,209,252,250,287,301,228,246,179,149,198,161,130,136,105,125,147,143
"COG0736",20,15,17,23,5,27,15,9,20,3,55,3,29,41,93,35,38,76,20,28
"COG0737",408,331,389,414,380,307,254,325,278,321,516,541,464,352,251,258,336,497,528,282
"COG0738",789,635,767,848,1074,684,345,978,749,861,329,1080,544,603,444,369,76,129,671,396
"COG0739",920,1134,1262,1161,839,1384,714,856,1029,1073,647,1238,1054,1425,482,1462,297,515,917,1293
"COG0740",353,296,370,298,133,252,259,295,214,334,260,126,265,344,296,364,175,282,239,398
"COG0741",245,273,363,285,328,303,302,246,261,270,282,246,287,315,179,304,777,518,366,262
"COG0742",173,160,132,172,114,148,126,157,133,151,180,122,153,169,150,144,56,147,147,158
"COG0743",280,243,306,289,214,261,243,251,216,252,236,190,236,245,205,257,172,228,277,240
"COG0744",263,221,240,196,204,209,230,204,174,204,416,252,256,479,448,478,403,455,489,390
"COG0745",3131,3574,3670,3393,3965,3693,3086,3860,4086,3534,3004,3961,3624,3182,1746,3197,2152,2850,3097,3497
"COG0746",8,11,17,10,11,9,19,8,20,4,50,8,18,11,30,25,94,11,32,40
"COG0747",202,365,226,207,213,269,636,246,276,318,875,178,464,434,1171,455,1026,910,341,336
"COG0749",625,730,482,485,3036,476,602,663,434,822,391,905,469,1014,481,489,395,693,450,1182
"COG0750",317,313,296,319,178,312,413,442,222,320,365,149,284,444,246,439,231,349,366,438
"COG0751",29,73,19,16,25,14,21,31,52,13,158,30,70,56,224,12,111,87,51,12
"COG0752",12,27,13,9,15,10,14,7,30,6,68,14,30,23,85,2,72,42,25,8
"COG0753",72,77,52,70,135,11,15,32,45,134,35,107,62,50,2,58,105,19,70,27
"COG0754",8,26,4,17,26,9,10,26,12,2,97,15,56,14,1,20,283,28,81,0
"COG0755",293,210,221,214,446,291,83,143,243,264,57,242,132,67,12,147,68,11,160,101
"COG0756",291,243,120,148,444,102,133,150,121,237,137,105,205,292,145,162,78,182,145,316
"COG0757",126,121,104,82,95,106,75,138,85,117,94,87,92,76,71,96,5,74,105,85
"COG0758",366,254,250,311,221,295,238,287,230,278,253,208,226,312,280,260,143,184,266,156
"COG0759",47,59,86,64,31,78,74,73,73,55,89,37,67,86,105,56,7,69,70,65
"COG0760",378,392,314,319,394,337,191,478,311,440,389,265,382,348,26,306,328,156,323,280
"COG0761",306,286,226,283,191,287,220,239,247,249,185,185,305,282,261,324,128,234,264,269
"COG0762",1,1,1,8,10,3,1,3,3,3,49,2,7,3,1,4,63,22,11,4
"COG0763",236,177,139,179,177,133,70,141,131,149,96,189,128,138,165,69,57,17,147,76
"COG0764",261,215,258,234,244,195,166,207,225,252,194,176,184,189,114,187,127,129,198,158
"COG0765",391,329,249,300,172,312,663,513,334,338,708,93,470,378,901,513,486,973,454,538
"COG0766",424,337,394,330,247,358,487,423,335,396,397,181,305,517,495,486,251,456,391,438
"COG0767",159,144,106,127,150,98,42,183,127,116,77,135,118,117,116,57,88,17,86,77
"COG0768",1255,1014,1033,1184,752,1164,1393,1207,1030,1132,1170,746,1003,1503,1254,1363,680,1482,1258,1437
"COG0769",467,379,367,395,263,449,459,472,346,412,366,272,376,536,404,552,225,602,392,480
"COG0770",736,581,614,602,507,590,493,563,496,595,346,508,439,577,377,502,161,399,502,455
"COG0771",290,269,332,290,247,341,341,327,273,301,265,199,276,384,383,379,220,295,329,324
"COG0772",782,619,602,624,436,654,811,726,577,608,593,395,650,837,665,838,437,755,681,797
"COG0773",430,313,337,319,264,359,388,396,277,337,260,154,174,242,245,265,176,220,250,213
"COG0774",251,166,179,188,231,190,56,171,165,218,108,165,154,124,120,121,79,21,140,88
"COG0775",288,195,323,302,252,295,194,237,289,296,257,280,215,222,152,204,289,217,273,199
"COG0776",223,270,255,270,281,239,184,259,326,236,303,363,368,282,162,161,172,138,174,268
"COG0777",46,52,49,58,31,49,131,52,79,42,200,37,78,121,92,149,151,209,166,159
"COG0778",662,683,595,570,720,509,463,559,577,622,513,683,607,577,386,435,367,442,543,471
"COG0779",54,61,52,49,26,63,94,77,52,52,105,14,74,94,66,103,89,111,92,111
"COG0780",126,100,105,88,113,77,82,90,90,79,105,116,93,78,105,65,92,57,96,78
"COG0781",150,193,160,122,127,123,116,157,106,133,120,96,176,221,135,150,107,122,147,155
"COG0782",256,230,146,164,122,182,294,220,218,162,286,114,290,197,141,196,221,296,218,247
"COG0783",25,66,77,62,79,77,3,21,98,61,44,87,66,35,4,16,73,45,25,33
"COG0784",803,1343,1002,1287,1609,1344,2176,997,1333,1062,1417,1440,1180,1153,972,1212,1614,1585,1362,1617
"COG0785",1,21,3,7,10,4,0,2,2,1,32,27,8,1,5,12,36,2,4,1
"COG0786",42,70,51,66,37,62,56,67,93,48,222,54,125,107,43,89,356,78,108,110
"COG0787",600,426,470,381,339,485,345,493,341,429,306,387,430,397,328,431,283,339,424,376
"COG0788",30,25,103,49,82,44,2,23,60,77,57,84,33,39,1,11,48,7,22,42
"COG0789",222,356,210,208,268,230,434,244,298,241,612,251,470,247,475,253,569,524,264,304
"COG0790",153,253,112,182,153,122,86,232,82,179,260,321,205,161,21,135,297,120,132,247
"COG0791",276,439,323,390,347,379,492,393,354,466,439,243,507,418,707,682,756,847,523,699
"COG0792",122,105,83,110,96,123,62,89,144,107,119,126,133,120,116,101,58,84,128,103
"COG0793",1328,1191,1284,1587,1780,1504,745,1410,1256,1264,701,1942,1027,1067,225,949,182,354,1250,793
"COG0794",171,153,164,115,178,100,60,157,195,103,99,82,120,72,119,59,165,27,84,34
"COG0795",378,344,333,216,237,184,121,437,221,296,185,303,277,213,159,120,198,44,174,161
"COG0796",219,204,198,188,154,199,240,219,212,171,210,175,190,204,199,223,147,249,191,198
"COG0797",83,44,11,11,14,4,24,9,9,17,50,3,20,6,1,2,84,3,19,3
"COG0798",54,6,21,41,29,19,41,115,6,27,5,11,15,16,2,11,0,58,19,7
"COG0799",125,113,84,112,108,113,97,121,115,119,113,129,133,90,113,105,26,101,88,120
"COG0800",137,129,143,174,113,207,214,151,134,214,149,140,176,161,333,201,163,103,191,138
"COG0801",99,85,116,68,96,100,68,149,89,79,109,70,91,104,109,95,58,70,105,116
"COG0802",144,124,77,124,113,99,138,144,96,107,145,94,141,149,146,131,108,179,130,130
"COG0803",135,226,212,130,118,214,140,110,148,156,201,75,183,151,323,128,291,348,169,125
"COG0804",29,16,6,7,3,6,61,21,9,13,106,14,7,34,5,21,1,50,17,23
"COG0805",97,89,109,104,79,96,36,65,161,104,83,99,114,85,135,59,77,50,88,57
"COG0806",112,87,66,80,77,72,118,132,71,79,163,68,128,111,149,103,86,134,96,125
"COG0807",268,220,228,230,178,166,212,209,197,203,181,195,212,163,205,188,94,104,218,130
"COG0809",482,395,405,458,396,353,254,524,420,417,252,333,333,389,203,355,88,158,404,371
"COG0810",2,9,4,3,1,6,4,4,3,2,22,2,43,3,1,1,30,1,17,1
"COG0811",305,296,341,267,288,222,103,247,325,258,214,314,319,251,221,146,101,37,215,151
"COG0812",223,202,226,184,145,218,206,227,188,228,205,174,230,280,242,212,151,257,210,223
"COG0813",49,51,42,43,21,36,111,40,33,50,124,23,54,93,100,86,121,64,60,75
"COG0814",14,67,19,32,77,32,62,85,17,22,329,35,154,45,6,45,804,112,92,31
"COG0815",35,42,29,16,13,6,7,19,13,25,52,5,40,34,1,15,125,5,21,9
"COG0816",131,107,135,102,91,111,139,124,110,126,121,87,146,141,102,137,63,157,111,143
"COG0817",125,111,121,95,101,97,41,105,89,118,80,118,126,115,111,105,26,55,78,72
"COG0818",45,40,47,59,30,47,30,32,42,65,96,56,56,106,3,43,58,30,56,72
"COG0819",20,24,37,14,7,8,17,13,50,29,71,2,36,27,170,19,0,77,20,37
"COG0820",251,287,214,289,187,222,249,254,217,257,216,208,268,321,187,277,217,229,356,330
"COG0821",385,299,409,372,237,391,280,383,339,397,240,161,306,298,270,323,145,203,300,291
"COG0822",210,176,218,135,128,180,265,237,210,233,131,89,145,177,153,210,51,117,164,194
"COG0823",96,130,159,238,250,243,105,123,266,204,186,152,164,74,31,126,238,138,107,53
"COG0824",99,120,117,134,103,113,51,77,142,123,158,133,161,117,101,77,108,42,125,102
"COG0825",66,70,83,92,29,86,204,122,88,157,171,32,64,91,106,176,186,232,159,136
"COG0826",825,693,616,714,550,655,674,704,670,713,602,500,607,753,773,784,495,648,672,649
"COG0827",471,399,521,687,448,1168,566,335,465,413,303,636,950,754,640,1121,335,842,888,1397
"COG0828",15,23,10,16,2,23,23,26,19,14,48,3,35,21,28,27,14,29,27,36
"COG0829",6,14,6,6,3,4,23,5,2,8,94,11,7,16,7,8,0,18,9,13
"COG0830",11,6,3,1,1,3,21,6,3,6,64,7,3,17,4,7,1,8,11,17
"COG0831",6,4,0,1,0,2,7,2,2,1,46,7,6,8,2,8,0,9,2,16
"COG0832",5,9,1,1,1,2,14,5,5,0,53,2,2,13,3,9,0,14,5,13
"COG0833",11,14,6,2,14,3,8,18,46,0,63,7,26,25,259,1,119,61,15,0
"COG0834",490,510,454,395,312,455,901,581,478,487,1103,233,622,491,987,612,935,1156,670,611
"COG0835",35,50,37,28,15,57,127,117,101,51,168,6,56,21,10,69,49,50,152,173
"COG0836",454,358,241,245,394,291,296,436,276,218,233,333,270,232,16,209,134,126,308,320
"COG0837",1,7,2,2,4,0,0,7,1,1,10,0,10,3,0,0,44,5,0,0
"COG0838",67,44,77,64,35,69,22,64,60,92,32,46,63,46,3,43,12,7,43,30
"COG0839",120,85,123,135,85,106,34,102,110,107,27,110,88,58,7,54,19,8,80,51
"COG0840",454,498,296,328,123,919,1450,1049,1014,831,1472,51,552,264,82,959,965,337,2297,1788
"COG0841",1507,1849,2958,2467,2661,2043,525,1445,2000,1957,1329,3136,2475,2168,1179,1694,1507,509,2618,1559
"COG0842",746,692,736,817,916,672,317,732,633,905,484,982,640,446,213,367,541,171,529,504
"COG0843",1,6,0,2,9,2,0,7,1,0,46,3,14,0,0,0,113,15,3,0
"COG0845",1964,2095,2739,2620,3298,2178,995,1849,2312,2263,1158,2951,2040,1595,839,1259,806,383,1713,1336
"COG0846",327,238,228,197,94,228,385,283,200,208,272,103,219,321,216,243,163,475,357,278
"COG0847",188,192,237,186,211,211,115,228,183,192,157,219,256,169,87,147,194,130,167,158
"COG0848",9,29,17,17,50,10,5,5,38,6,93,12,51,31,153,4,66,14,24,9
"COG0849",242,162,168,131,140,118,176,332,96,197,162,84,97,211,8,212,110,85,202,166
"COG0850",25,20,12,27,8,22,58,55,59,34,86,18,36,49,62,58,88,62,45,67
"COG0851",12,13,4,4,10,5,30,18,39,6,40,3,16,33,36,34,35,14,21,37
"COG0852",231,144,227,207,202,168,65,190,153,244,50,170,136,130,4,120,82,19,154,84
"COG0853",98,68,68,79,50,58,74,58,86,62,52,70,77,64,46,50,51,54,67,48
"COG0854",72,86,119,110,86,80,24,67,102,113,45,109,81,79,4,53,54,11,85,57
"COG0855",366,414,414,416,408,365,442,407,453,441,287,408,358,385,612,380,277,427,438,369
"COG0857",2,12,6,8,10,2,0,10,2,1,16,6,14,3,90,2,166,66,0,1
"COG0858",141,119,104,99,91,118,116,112,127,122,129,114,149,160,143,114,64,107,140,122
"COG0859",210,236,109,160,271,154,111,208,160,126,396,292,242,133,243,74,356,31,139,89
"COG0860",241,307,238,287,234,365,529,351,298,333,612,213,373,349,341,456,376,473,400,552
"COG0861",66,57,19,17,30,5,28,91,51,2,171,11,64,45,328,2,298,114,19,8
"COG0863",350,314,329,166,195,243,136,121,308,405,200,184,454,280,92,306,363,96,318,373
"COG0864",1,13,3,11,7,1,2,7,4,12,14,4,25,6,1,2,44,13,5,3
"COG1001",69,118,73,92,73,64,147,60,61,122,123,59,136,124,133,118,241,172,91,76
"COG1002",125,607,444,172,315,350,480,972,361,322,223,327,120,262,289,217,288,491,449,355
"COG1003",165,250,365,325,381,206,34,92,202,174,96,359,183,224,241,189,231,31,149,131
"COG1004",394,384,446,372,379,373,172,312,358,326,225,546,343,457,261,230,104,230,290,345
"COG1005",150,121,155,162,138,134,50,159,93,147,53,143,87,91,2,83,13,20,122,50
"COG1006",2,8,2,5,6,2,1,4,1,4,8,3,15,0,2,3,9,4,1,2
"COG1007",163,110,123,149,142,107,48,170,107,129,73,218,139,139,5,85,60,20,127,70
"COG1008",243,116,284,197,202,208,58,178,173,204,40,141,103,128,6,126,81,17,131,64
"COG1009",325,211,276,205,210,200,101,242,163,223,105,137,130,180,9,118,188,15,191,95
"COG1010",92,102,87,99,44,91,80,46,98,90,57,60,97,84,101,97,14,72,86,77
"COG1011",487,392,409,383,443,507,433,453,417,384,346,454,421,413,268,357,300,479,414,396
"COG1012",245,401,288,397,361,392,521,319,317,324,518,299,338,302,226,225,1016,508,235,265
"COG1013",924,744,952,875,707,920,784,861,867,967,486,647,804,910,770,779,355,480,931,631
"COG1014",1162,908,1353,1155,818,1063,790,889,1020,1208,599,762,955,1108,706,877,366,454,1048,755
"COG1015",77,57,80,84,49,140,192,104,95,83,150,49,90,121,193,150,271,183,86,142
"COG1017",3,10,1,5,6,3,7,12,0,2,60,3,19,7,1,1,110,19,7,2
"COG1018",3,21,8,10,25,4,3,23,3,5,83,6,38,7,0,7,313,13,12,11
"COG1020",227,233,139,177,153,132,357,145,377,204,192,241,518,301,122,258,552,271,131,186
"COG1021",0,9,5,7,4,3,10,4,4,0,14,3,28,19,0,7,113,6,1,0
"COG1022",873,783,882,883,813,691,460,843,694,792,366,969,678,978,577,588,35,525,696,564
"COG1023",0,0,0,1,1,0,0,0,0,1,0,0,0,0,18,0,0,17,0,0
"COG1024",55,121,73,100,49,63,80,110,109,83,169,25,115,84,195,95,647,82,127,86
"COG1025",1,4,2,4,15,4,1,21,0,0,41,6,32,2,2,0,198,17,3,0
"COG1026",130,148,177,196,93,158,379,191,172,134,214,48,150,173,398,208,198,373,238,224
"COG1027",42,112,145,119,210,98,65,220,71,51,134,140,92,181,156,58,366,91,141,96
"COG1028",1143,1210,1370,1191,1333,1186,1066,776,1084,1151,1334,1238,1218,1007,1040,1108,1465,959,1136,977
"COG1030",43,34,9,8,28,8,0,13,20,39,10,13,37,23,66,4,0,3,13,12
"COG1032",518,657,623,647,582,781,696,538,721,744,582,487,636,697,788,693,469,621,716,783
"COG1033",263,229,231,244,86,210,559,235,203,261,296,199,240,381,149,368,78,409,361,357
"COG1034",91,158,93,123,147,124,188,53,85,129,161,101,168,148,67,181,249,169,105,149
"COG1035",173,288,90,230,299,149,209,127,184,131,112,199,176,166,40,158,23,182,179,260
"COG1038",76,141,78,140,136,92,88,77,91,168,52,140,229,110,58,97,10,89,109,72
"COG1039",17,20,6,5,5,7,28,4,1,9,4,3,17,14,4,19,3,1,2,6
"COG1040",238,197,140,134,120,143,184,193,155,157,232,182,169,243,223,165,105,224,179,161
"COG1041",8,19,12,17,1,20,41,10,45,15,17,0,10,11,5,17,0,3,56,15
"COG1042",91,137,195,192,198,99,37,64,121,195,50,244,146,100,6,51,146,88,72,113
"COG1043",212,171,217,235,313,199,56,179,197,215,119,269,182,166,148,92,76,27,167,94
"COG1044",209,171,182,180,146,148,54,152,130,134,132,129,156,140,119,91,87,14,123,87
"COG1045",259,251,287,314,241,234,195,193,265,224,149,175,202,179,127,161,52,84,175,177
"COG1047",81,87,64,79,92,81,89,54,73,60,76,93,88,63,12,45,54,56,68,44
"COG1048",410,351,464,387,296,398,552,483,444,411,296,281,357,384,639,455,489,477,491,425
"COG1049",3,11,1,8,12,1,0,10,1,0,34,5,22,1,0,1,196,9,4,0
"COG1051",119,103,124,119,140,145,106,97,98,135,146,304,154,149,137,167,39,207,148,185
"COG1052",396,334,464,380,326,385,335,295,317,405,397,333,334,376,84,344,334,270,313,376
"COG1053",736,510,827,771,360,351,722,766,641,532,581,352,441,639,519,426,310,689,730,421
"COG1054",2,6,2,7,7,0,4,10,2,0,39,6,14,2,1,0,95,18,5,3
"COG1055",248,215,94,149,52,106,189,315,194,146,169,45,163,168,442,135,119,91,128,175
"COG1056",7,5,3,0,8,4,15,6,0,0,59,0,20,0,1,4,89,13,4,11
"COG1057",145,174,142,144,80,137,138,159,98,150,144,129,226,222,157,174,59,157,143,176
"COG1058",90,121,84,96,87,48,67,50,60,87,64,136,91,78,171,123,110,62,21,78
"COG1059",0,0,0,0,0,0,0,0,4,0,14,1,0,0,0,0,0,0,0,0
"COG1060",365,401,345,428,366,331,336,249,455,386,285,399,335,292,662,218,172,127,354,246
"COG1061",398,612,564,366,2934,374,512,503,575,364,311,1139,391,1049,516,551,222,510,399,711
"COG1062",3,10,1,2,11,5,0,5,1,0,21,3,12,0,1,0,106,45,6,0
"COG1063",375,323,333,372,472,380,702,485,324,397,440,372,430,359,795,354,1021,678,326,368
"COG1064",4,16,1,7,31,7,4,12,0,7,54,36,32,3,3,1,202,12,2,3
"COG1066",284,235,249,295,158,301,230,280,207,292,174,143,166,216,172,229,84,224,174,171
"COG1067",32,21,7,13,19,33,18,41,66,8,194,11,34,143,343,87,135,77,28,67
"COG1069",74,70,68,97,16,62,24,43,44,101,42,11,56,5,10,28,420,33,26,83
"COG1070",871,526,694,552,896,814,847,814,768,659,659,771,621,635,1270,639,1117,936,632,701
"COG1071",34,56,89,85,100,83,5,15,129,50,30,136,59,22,14,16,19,11,7,37
"COG1072",0,3,1,2,7,2,14,2,0,1,52,2,7,1,4,2,47,62,14,4
"COG1073",494,510,705,735,639,603,356,394,701,634,477,707,694,607,517,469,470,396,494,467
"COG1074",482,472,393,396,289,421,620,621,383,481,405,259,372,662,635,652,301,562,515,493
"COG1075",42,15,10,14,3,8,9,17,13,45,3,6,9,22,2,18,20,11,2,33
"COG1076",110,75,108,92,31,74,25,82,96,90,51,32,55,38,0,41,68,8,55,25
"COG1077",413,338,322,360,207,377,396,355,366,345,346,188,377,419,407,465,141,358,403,419
"COG1078",38,54,133,90,143,118,35,57,84,78,70,167,49,78,3,31,5,66,52,48
"COG1079",82,146,96,89,62,129,129,87,69,123,89,54,126,115,97,216,158,154,82,164
"COG1080",213,166,209,265,94,268,484,224,250,187,373,69,216,259,575,337,678,497,311,343
"COG1082",275,387,212,282,425,316,307,118,229,263,425,334,397,231,580,322,586,374,232,282
"COG1083",68,99,66,80,82,89,51,93,169,74,129,180,101,55,17,57,25,24,113,83
"COG1085",5,17,6,6,2,9,5,6,18,4,60,5,15,22,201,1,66,161,18,0
"COG1086",318,523,409,585,637,399,287,429,490,482,342,736,561,368,106,474,218,267,347,454
"COG1087",303,280,221,239,171,252,309,269,227,254,313,181,219,315,295,296,212,341,270,298
"COG1088",340,369,336,354,377,368,266,277,294,287,256,397,277,275,235,259,190,277,313,277
"COG1089",227,224,217,221,194,152,101,189,242,192,83,182,166,121,4,171,17,20,158,187
"COG1090",15,21,17,14,50,15,2,7,11,29,26,88,19,16,0,7,64,4,14,14
"COG1091",271,272,269,293,327,196,274,223,250,284,253,243,221,172,145,251,92,263,302,245
"COG1092",330,296,258,287,183,304,326,304,223,290,342,205,263,328,223,384,328,232,321,361
"COG1098",34,32,21,27,2,12,13,13,25,14,31,9,45,39,70,54,2,25,9,24
"COG1099",18,2,1,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG1101",55,57,71,70,22,118,125,76,60,80,167,35,126,136,122,214,67,191,163,188
"COG1102",0,2,1,0,0,0,1,6,0,1,0,0,0,0,0,19,0,0,1,7
"COG1104",235,198,240,304,56,323,486,295,241,292,380,60,279,355,212,492,161,515,406,425
"COG1105",89,54,71,86,31,104,216,116,144,73,198,28,102,113,289,112,219,232,134,153
"COG1106",541,273,280,180,206,55,351,694,392,387,369,408,301,270,121,296,127,98,271,313
"COG1108",215,209,177,145,152,223,152,195,166,192,216,118,219,122,193,152,482,245,172,139
"COG1109",628,503,512,498,369,478,609,522,530,531,770,537,805,1061,912,1096,458,878,835,891
"COG1112",738,639,1016,733,1083,789,523,675,786,640,171,884,311,555,219,272,364,259,382,315
"COG1113",23,34,18,15,42,19,11,49,58,0,264,31,95,41,582,6,631,414,13,0
"COG1114",63,93,55,67,40,54,59,52,127,64,154,54,110,106,424,85,200,229,42,29
"COG1115",472,571,341,513,311,472,853,571,526,416,629,241,549,428,617,571,372,729,566,474
"COG1116",102,153,97,97,85,140,198,95,97,88,234,78,180,139,190,161,254,159,155,174
"COG1117",147,156,128,183,162,208,155,115,138,202,180,129,177,135,278,218,143,288,176,162
"COG1118",69,67,49,64,28,69,221,42,115,55,126,24,61,92,196,74,107,161,102,82
"COG1119",124,92,192,77,176,91,24,132,64,112,76,109,82,109,60,61,81,43,104,81
"COG1120",293,385,356,341,283,296,361,297,262,337,484,286,358,263,219,245,271,280,339,321
"COG1121",191,174,180,179,147,185,175,151,158,190,215,114,196,99,218,129,286,204,150,102
"COG1122",291,327,311,315,110,518,609,288,481,343,603,134,636,577,1452,603,312,957,478,597
"COG1123",23,57,45,54,46,34,90,30,30,38,135,20,49,38,495,43,179,261,64,46
"COG1124",6,14,10,16,26,12,22,19,19,12,85,12,20,15,46,5,150,20,24,6
"COG1125",5,50,18,14,24,13,11,10,28,10,31,16,49,6,104,12,84,23,8,14
"COG1126",310,262,237,231,149,308,505,305,256,267,574,90,336,295,583,480,415,700,388,437
"COG1127",172,184,151,143,148,113,42,144,165,138,96,200,188,150,125,61,85,16,72,90
"COG1129",188,372,230,304,334,348,782,381,254,296,744,184,519,246,541,806,2031,758,383,513
"COG1131",695,762,567,564,570,734,1093,784,856,765,1510,874,1281,1123,890,1352,1210,1673,1172,1543
"COG1132",2246,2231,2066,2174,1176,2809,3819,2339,2589,2241,3182,1470,2712,2410,3031,3608,2119,4722,3509,3769
"COG1133",1,7,2,2,9,3,0,9,1,0,20,0,7,1,1,0,109,5,4,0
"COG1134",102,132,107,147,76,214,262,149,297,119,205,86,169,155,266,225,172,228,219,241
"COG1135",85,85,91,75,44,78,154,89,79,102,194,35,166,110,287,144,97,214,132,149
"COG1136",1069,1166,1271,1234,1025,1197,1362,1333,1103,1175,1305,985,1158,1264,1023,1443,585,1712,1349,1521
"COG1137",149,134,128,134,141,72,53,131,142,108,95,138,132,123,66,45,82,25,96,50
"COG1138",10,20,20,19,24,4,14,34,11,6,84,8,32,25,0,2,269,8,56,12
"COG1139",123,122,81,163,216,147,52,88,165,97,78,165,125,72,319,67,59,19,119,39
"COG1140",0,12,5,10,4,4,2,19,1,0,36,1,19,3,2,1,169,16,6,7
"COG1141",9,7,13,8,0,8,5,1,5,6,15,1,4,1,4,3,1,13,1,2
"COG1142",11,60,14,26,57,34,18,41,13,16,83,27,65,20,15,26,558,41,21,33
"COG1143",75,55,63,53,86,51,15,71,42,73,46,63,52,29,2,33,111,11,56,25
"COG1144",9,10,3,14,4,9,14,18,10,16,6,4,4,35,3,24,0,5,24,21
"COG1145",377,574,528,479,713,764,655,386,484,535,635,520,620,544,389,632,384,555,531,569
"COG1146",85,66,66,61,53,48,60,49,56,57,38,45,67,59,39,33,86,59,64,28
"COG1148",28,66,23,23,86,15,57,9,46,44,54,7,48,33,10,63,0,42,9,44
"COG1149",5,6,4,4,2,1,0,0,6,2,24,4,2,0,1,2,0,0,0,1
"COG1150",5,17,5,6,48,2,6,0,13,11,2,0,11,12,0,16,0,19,0,6
"COG1151",140,217,157,280,240,239,390,287,348,379,333,274,258,188,305,414,226,470,295,309
"COG1152",6,12,1,9,1,15,50,2,1,5,24,2,20,5,2,93,0,66,11,27
"COG1154",610,459,641,544,356,520,511,618,471,535,393,414,428,454,403,509,227,435,460,530
"COG1155",209,203,332,308,252,227,252,137,234,271,109,268,272,317,108,302,159,270,206,196
"COG1156",177,198,184,320,213,186,217,121,166,218,95,187,258,222,78,238,139,192,174,155
"COG1157",26,38,17,24,22,40,83,56,61,41,99,14,32,16,6,43,268,27,87,70
"COG1158",149,140,214,164,189,207,240,277,145,203,211,137,110,264,170,186,171,274,244,194
"COG1159",190,209,177,167,172,235,226,232,188,188,182,129,243,250,232,236,143,188,228,218
"COG1160",453,460,402,471,385,414,457,424,504,429,393,489,416,515,488,441,233,408,451,388
"COG1161",75,60,60,54,14,87,172,88,82,81,122,22,106,149,92,170,38,204,97,157
"COG1162",224,230,204,240,264,211,197,241,223,193,192,309,207,242,56,205,144,183,228,227
"COG1164",142,160,118,143,44,149,281,165,146,165,244,46,158,144,76,424,98,366,175,274
"COG1165",146,157,161,85,110,50,64,118,36,117,84,166,189,166,210,110,111,55,207,81
"COG1166",269,178,274,200,252,257,101,234,207,239,66,194,155,145,6,122,145,19,186,101
"COG1167",247,295,227,237,249,374,491,306,280,251,613,273,395,376,430,429,330,592,333,558
"COG1168",309,354,373,461,496,385,307,336,433,463,403,502,399,200,641,236,383,459,364,249
"COG1169",72,69,53,65,111,74,37,74,52,57,96,94,69,61,4,45,159,19,103,47
"COG1171",204,179,131,207,85,169,279,212,230,214,279,137,234,179,371,182,387,286,200,188
"COG1172",104,177,148,139,280,148,467,207,99,168,513,137,325,126,274,501,1280,393,211,221
"COG1173",209,250,255,266,112,232,428,235,266,272,499,133,336,286,768,332,651,708,350,296
"COG1174",8,62,14,25,18,15,5,14,33,21,42,15,71,13,128,15,158,22,11,12
"COG1175",479,459,488,543,377,630,1305,743,717,689,935,555,647,459,1667,1738,1432,1696,1018,1636
