"","DOM016","NOM007","NLM024","DLM014","NLM021","DLM012","NLM009","NOM012","NOM014","NLF012","NLM001","NLF008","DOM013","NLF007","NLF010","DLF004","NOM005","NOM020","DOM021","DLM005"
"COG0756",123,172,153,129,117,171,307,232,438,126,169,230,292,210,115,170,128,139,177,119
"COG0757",100,120,156,98,96,89,214,110,88,119,152,84,95,104,102,118,53,144,131,94
"COG0758",337,490,303,279,271,261,396,211,249,254,264,264,303,238,288,174,209,323,202,244
"COG0759",56,77,34,50,64,60,40,59,87,59,66,66,91,70,71,25,48,32,51,49
"COG0760",392,325,438,492,319,129,512,384,364,278,475,543,311,321,393,340,346,477,483,392
"COG0761",226,300,305,194,311,238,283,252,201,252,259,192,247,297,230,224,215,259,203,298
"COG0762",8,3,12,3,6,42,2,4,3,1,4,7,5,1,1,1,42,15,5,8
"COG0763",223,136,306,179,113,22,304,137,178,128,139,175,128,91,183,237,93,271,175,179
"COG0764",208,264,325,250,184,90,238,159,219,245,237,241,214,191,187,182,156,218,261,208
"COG0765",287,374,319,229,391,1307,353,484,299,363,466,196,358,510,187,430,498,414,168,453
"COG0766",338,438,390,323,435,382,377,368,296,361,390,265,535,431,256,351,370,357,298,297
"COG0767",128,110,238,160,100,26,214,132,125,106,143,166,124,101,157,157,98,179,146,153
"COG0768",1050,1468,1231,990,1288,1051,1583,1163,1027,1169,1134,1028,1525,1214,913,1049,980,1384,1027,979
"COG0769",316,533,494,362,409,705,388,424,329,407,465,306,534,459,304,412,335,397,324,355
"COG0770",561,651,832,636,512,461,741,537,652,571,605,576,516,509,538,647,326,769,619,492
"COG0771",326,382,328,306,341,358,259,282,266,266,301,300,381,345,212,296,299,289,323,312
"COG0772",565,827,712,604,626,564,863,806,449,572,757,573,807,701,480,605,561,725,497,662
"COG0773",389,438,444,359,395,377,465,388,270,283,266,231,287,201,174,254,264,291,211,233
"COG0774",197,194,328,250,140,34,226,169,200,182,170,264,145,139,186,204,77,173,212,186
"COG0775",262,259,232,245,235,268,189,180,376,290,231,246,245,260,335,227,281,252,327,209
"COG0776",276,377,234,258,207,139,379,295,304,254,272,235,282,207,337,223,202,291,357,339
"COG0777",113,155,30,72,118,119,55,129,95,113,104,35,138,139,41,58,160,74,53,77
"COG0778",632,530,594,728,519,403,766,552,711,594,507,616,541,520,701,708,468,676,738,649
"COG0779",47,64,22,43,67,58,45,83,38,69,67,31,88,83,35,34,93,31,27,76
"COG0780",109,105,120,96,88,29,153,79,126,80,90,95,70,75,154,106,102,145,122,111
"COG0781",119,201,158,208,147,140,159,169,150,132,182,130,195,182,101,148,111,184,192,183
"COG0782",152,243,249,163,185,212,288,253,176,175,226,137,220,228,211,205,222,248,166,225
"COG0783",46,29,22,56,51,73,22,33,94,33,23,93,38,36,64,28,55,11,53,47
"COG0784",1435,1249,797,1213,1283,607,489,1223,1327,1409,1078,871,1118,1380,1385,1084,1729,692,1138,1002
"COG0785",4,3,7,0,2,14,0,5,15,2,2,4,2,3,4,3,1,2,2,6
"COG0786",152,96,62,98,137,32,37,82,130,111,102,69,96,124,91,95,233,49,54,67
"COG0787",379,427,543,478,384,328,565,376,461,377,502,417,357,432,358,422,293,545,472,355
"COG0788",34,20,21,60,45,10,7,16,108,66,16,81,37,22,96,40,34,34,84,41
"COG0789",266,250,181,220,235,641,249,382,257,241,301,166,239,309,263,252,403,189,211,351
"COG0790",93,206,98,92,202,52,129,287,67,124,258,167,159,148,100,193,214,112,83,152
"COG0791",331,436,111,356,518,396,185,580,371,577,392,372,424,761,232,267,576,179,336,445
"COG0792",106,135,113,102,104,115,113,98,115,115,119,94,163,96,147,107,85,93,105,134
"COG0793",1581,1153,1902,1756,1446,198,1513,959,1547,1542,1036,1080,727,754,1340,887,461,1028,1228,760
"COG0794",174,64,268,177,117,48,205,103,185,136,119,124,82,50,107,122,116,151,122,104
"COG0795",348,442,659,358,222,68,701,286,266,208,449,349,244,218,256,387,257,514,313,334
"COG0796",149,169,179,145,127,160,212,141,154,138,259,244,188,202,225,223,198,240,223,214
"COG0797",28,1,118,16,9,12,207,60,5,2,10,14,8,7,5,83,48,105,5,44
"COG0798",6,6,7,10,11,46,176,16,10,16,129,4,20,9,41,13,10,5,78,50
"COG0799",87,150,111,107,95,124,192,121,98,103,113,95,104,126,133,95,75,91,101,139
"COG0800",126,97,190,137,120,95,82,182,151,159,121,143,165,141,141,151,181,157,132,210
"COG0801",102,106,115,104,102,206,144,114,117,89,130,96,92,90,113,92,66,124,139,105
"COG0802",90,165,148,114,108,175,172,140,98,99,135,109,165,149,94,142,129,132,102,157
"COG0803",143,111,146,188,171,462,104,146,184,168,121,213,155,171,137,124,225,157,191,178
"COG0804",42,12,4,19,32,29,1,11,7,34,20,9,41,74,34,4,14,10,33,9
"COG0805",105,193,59,113,94,140,14,87,111,92,42,209,114,96,172,59,99,77,80,133
"COG0806",83,138,111,50,99,193,190,150,51,71,121,50,89,84,49,122,96,110,56,132
"COG0807",221,210,307,243,205,81,327,188,208,230,202,202,166,231,220,238,165,265,234,227
"COG0809",472,447,622,496,427,81,543,349,445,421,537,442,427,418,478,467,228,559,511,365
"COG0810",20,3,4,2,5,8,2,10,4,0,3,10,8,0,8,2,19,16,4,15
"COG0811",324,208,363,292,278,52,332,170,383,232,234,362,257,139,407,269,123,311,396,285
"COG0812",192,267,136,218,228,330,260,236,197,233,239,136,252,205,174,189,180,218,172,191
"COG0813",49,72,25,49,58,33,29,56,51,53,51,57,100,41,40,28,111,24,37,57
"COG0814",53,20,44,23,10,101,33,40,19,34,74,56,39,23,34,23,500,68,41,274
"COG0815",24,10,18,15,55,22,10,18,8,15,11,22,16,14,4,9,64,59,12,62
"COG0816",84,188,120,112,106,176,199,145,120,97,104,117,146,107,88,117,82,107,84,150
"COG0817",88,99,136,113,121,94,107,94,86,94,98,114,112,91,131,107,38,108,97,130
"COG0818",60,46,43,77,54,17,8,19,92,66,41,56,102,27,80,26,51,36,83,42
"COG0819",4,38,7,25,39,205,11,37,11,23,13,7,38,41,6,8,39,22,20,50
"COG0820",237,414,281,297,227,240,440,418,248,307,274,194,279,357,202,253,232,297,218,301
"COG0821",341,310,403,390,326,257,251,281,368,329,392,401,279,296,310,332,260,353,400,277
"COG0822",201,288,167,157,204,218,209,267,172,202,255,153,307,242,147,211,145,209,163,179
"COG0823",100,64,47,124,158,118,29,104,72,58,127,260,78,128,449,52,142,61,139,83
"COG0824",132,86,98,125,126,40,49,66,156,115,60,152,118,111,164,92,122,88,163,128
"COG0825",114,151,24,82,109,104,57,128,95,120,97,39,99,165,47,86,193,84,53,60
"COG0826",671,722,776,645,720,565,783,885,617,672,748,662,758,676,642,606,645,622,580,598
"COG0827",489,1176,261,782,836,852,643,971,1536,935,500,835,726,1193,817,297,879,414,771,803
"COG0828",13,40,4,6,10,14,14,38,15,12,31,9,27,22,13,8,34,10,12,36
"COG0829",13,3,3,3,2,13,1,2,2,14,6,5,19,26,18,3,6,7,10,9
"COG0830",8,3,0,7,12,11,4,5,2,11,5,5,20,26,29,3,6,7,8,8
"COG0831",7,1,0,3,3,5,0,3,3,7,2,4,9,22,14,1,6,1,6,2
"COG0832",10,2,1,8,4,6,1,2,4,4,6,6,11,25,11,0,4,0,8,4
"COG0833",31,3,27,2,13,128,0,1,1,0,12,73,32,2,34,3,94,21,18,55
"COG0834",492,457,405,429,551,1280,429,527,523,497,624,393,459,620,322,476,767,547,360,681
"COG0835",29,68,3,29,66,3,25,52,22,40,122,4,26,148,60,77,92,75,33,55
"COG0836",322,432,562,402,282,39,674,363,291,278,289,152,145,186,205,293,180,564,276,196
"COG0837",6,0,6,1,1,13,1,0,2,0,3,5,0,0,0,0,54,26,0,8
"COG0838",52,75,81,71,64,10,97,51,96,58,55,67,55,46,89,64,33,77,77,50
"COG0839",94,89,168,115,104,20,131,65,147,101,72,71,56,46,112,77,35,82,90,61
"COG0840",675,888,31,450,731,49,338,658,205,603,975,76,278,1510,624,705,1153,592,306,382
"COG0841",3805,1942,3720,4829,3107,663,1016,1822,3598,3330,2235,3830,2219,2130,3398,2374,1928,2051,4340,2199
"COG0842",850,648,807,813,731,172,634,441,703,728,743,876,515,595,865,636,507,682,878,550
"COG0843",4,3,2,0,1,7,0,21,0,0,3,7,0,0,2,1,43,12,13,6
"COG0845",2778,1573,2755,2917,2234,485,1326,1489,2627,2171,1945,2914,1707,1484,2797,2059,1348,1868,2909,1805
"COG0846",197,290,192,250,234,301,299,319,181,237,296,189,249,292,163,407,234,341,189,234
"COG0847",188,214,289,277,185,121,483,408,266,180,189,234,186,130,204,217,187,277,240,239
"COG0848",37,11,31,16,11,22,5,13,27,4,10,46,23,6,35,19,55,42,12,31
"COG0849",209,176,260,223,141,64,390,237,125,173,320,117,241,167,120,271,133,339,150,143
"COG0850",43,51,12,35,35,34,12,50,31,25,39,16,43,65,16,30,68,28,12,32
"COG0851",17,32,12,16,9,9,5,18,16,10,23,11,25,21,15,9,54,8,12,21
"COG0852",178,168,229,239,176,34,205,116,217,183,205,204,127,141,185,217,106,226,233,131
"COG0853",87,79,127,65,83,31,104,73,94,60,63,84,54,66,74,72,65,116,95,75
"COG0854",106,33,56,122,80,19,31,42,146,89,59,121,74,65,139,58,48,61,105,56
"COG0855",451,316,219,374,444,564,248,295,439,370,441,330,361,391,528,275,363,318,386,343
"COG0857",13,1,13,2,1,241,2,1,8,2,19,14,3,0,3,1,118,61,10,32
"COG0858",89,152,83,110,118,148,201,155,110,107,128,100,153,124,101,131,98,117,128,138
"COG0859",271,158,352,184,160,59,334,174,189,102,210,228,128,118,221,261,275,271,181,248
"COG0860",348,438,192,329,407,202,224,431,264,334,368,292,332,413,318,312,423,240,269,433
"COG0861",73,58,207,6,17,247,170,73,10,4,80,105,43,4,47,106,191,196,37,114
"COG0863",186,535,147,203,218,96,129,499,329,356,141,294,263,376,312,290,238,91,311,278
"COG0864",7,1,7,5,4,6,0,4,2,1,6,11,6,3,3,3,26,6,1,12
"COG1001",146,81,54,109,108,102,50,84,113,93,61,141,125,116,20,86,134,55,54,121
"COG1002",221,557,907,378,172,319,813,740,221,175,994,246,233,391,309,243,179,102,393,519
"COG1003",269,187,144,392,310,37,60,108,303,276,92,380,214,160,208,122,175,143,375,210
"COG1004",343,411,257,469,334,240,745,262,380,501,314,442,417,358,327,389,217,323,320,398
"COG1005",110,115,240,179,126,18,201,105,131,130,162,139,73,106,109,180,48,181,156,122
"COG1006",6,5,1,2,1,0,0,9,5,3,8,0,5,10,0,0,0,8,2,8
"COG1007",107,112,240,158,122,12,153,89,156,132,206,180,142,147,247,224,86,234,241,141
"COG1008",177,187,311,232,188,27,278,137,217,218,185,267,106,174,138,232,140,259,314,121
"COG1009",212,169,456,282,200,31,377,173,236,253,268,293,145,198,181,316,181,390,310,172
"COG1010",60,48,25,56,59,16,34,73,56,68,54,57,68,62,55,49,74,33,87,59
"COG1011",367,393,507,380,391,491,568,409,441,362,408,376,398,351,497,388,390,559,515,400
"COG1012",495,292,317,276,367,961,117,333,448,328,331,356,448,328,460,274,984,290,248,572
"COG1013",992,932,1262,938,926,184,1014,783,982,934,774,992,960,816,768,857,569,965,932,925
"COG1014",1136,937,1261,1168,1098,179,994,899,1267,1117,939,1178,1122,983,979,954,567,1018,1221,1082
"COG1015",87,120,47,78,90,90,38,111,75,78,97,90,137,148,73,83,220,52,49,85
"COG1017",18,4,14,5,7,14,1,7,1,0,12,10,7,0,4,2,63,11,1,14
"COG1018",29,7,37,7,19,41,6,16,3,4,14,40,9,1,10,2,175,23,14,56
"COG1020",197,167,40,146,224,508,87,235,173,342,132,108,279,276,134,84,484,121,122,191
"COG1021",14,1,13,1,1,27,2,2,2,38,5,9,18,6,2,5,103,18,4,15
"COG1022",570,475,604,618,523,706,633,426,596,559,798,708,1004,557,1078,776,324,829,908,770
"COG1023",0,0,0,0,0,16,0,0,1,4,0,0,0,0,0,0,4,1,0,1
"COG1024",114,76,74,60,97,71,41,75,65,84,117,94,75,100,60,68,378,64,41,148
"COG1025",7,1,15,0,2,30,0,0,4,1,13,14,0,0,0,1,116,14,8,25
"COG1026",164,159,46,119,219,102,135,223,214,208,175,104,165,266,139,102,229,131,97,175
"COG1027",121,128,218,111,77,97,46,121,127,89,268,125,162,70,105,226,99,79,229,209
"COG1028",1118,896,1221,1189,1055,1025,1138,1005,1457,1194,798,1147,1022,1064,1096,1109,1318,1067,1203,1139
"COG1030",28,10,10,13,15,4,7,17,10,11,6,27,28,23,19,16,3,11,16,47
"COG1032",655,691,466,739,680,282,355,612,733,701,560,738,691,771,865,480,578,568,592,735
"COG1033",158,219,33,150,312,131,182,308,131,238,226,160,342,410,123,134,257,109,106,187
"COG1034",119,55,61,151,179,128,16,158,166,109,94,81,126,124,51,123,201,67,191,99
"COG1035",90,329,168,197,251,160,118,186,239,74,122,129,162,98,421,108,63,294,230,189
"COG1038",136,48,60,117,118,53,32,85,116,89,68,64,117,79,80,74,62,69,106,181
"COG1039",6,16,3,4,3,7,0,14,8,9,2,0,10,11,3,6,12,3,4,12
"COG1040",185,195,227,172,168,214,248,171,164,189,104,99,167,144,115,139,106,147,93,98
"COG1041",23,13,0,8,29,3,19,6,7,13,6,0,12,17,12,18,33,12,8,1
"COG1042",184,60,89,133,105,31,17,67,134,151,57,214,80,72,125,74,143,58,173,99
"COG1043",250,255,293,291,196,38,243,159,247,219,191,242,154,176,270,224,123,216,317,200
"COG1044",198,182,295,202,146,28,212,141,197,141,170,192,150,109,228,190,82,250,207,176
"COG1045",271,274,233,200,266,94,225,208,299,262,232,259,253,229,318,216,166,284,264,269
"COG1047",77,73,100,104,87,24,82,82,59,85,71,77,50,85,69,53,86,97,86,72
"COG1048",420,442,373,368,429,521,418,354,518,489,497,401,376,416,348,349,526,367,346,341
"COG1049",12,3,20,0,1,21,0,0,3,1,15,11,2,0,3,1,159,61,6,18
"COG1051",214,218,183,217,160,237,144,352,235,160,167,160,129,100,238,170,83,183,251,161
"COG1052",353,429,243,400,410,182,227,292,442,475,274,353,396,334,331,289,351,312,405,316
"COG1053",904,401,895,629,751,633,760,588,629,523,785,641,644,478,552,655,544,822,469,500
"COG1054",9,4,3,0,1,19,4,2,2,4,0,5,2,1,2,0,60,6,4,13
"COG1055",204,348,361,135,153,49,502,246,102,91,306,181,165,202,92,379,176,303,102,228
"COG1056",4,3,4,10,9,7,3,3,1,2,5,5,4,0,3,4,35,9,11,14
"COG1057",138,153,183,139,146,191,140,153,134,137,154,92,220,158,148,135,114,130,153,190
"COG1058",70,36,41,78,99,40,27,108,44,92,51,136,73,85,43,56,88,35,55,135
"COG1059",5,0,5,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG1060",412,189,438,425,417,134,209,216,429,397,229,470,295,289,430,318,265,321,430,343
"COG1061",403,561,367,410,620,656,1067,475,349,342,442,384,1134,369,619,547,351,886,245,466
"COG1062",4,2,4,0,0,7,0,0,2,0,7,5,0,0,2,0,57,7,3,7
"COG1063",338,300,451,329,334,591,346,436,371,327,464,494,366,307,298,388,607,288,330,413
"COG1064",52,5,8,12,4,28,1,0,1,2,12,11,3,1,3,2,109,17,12,14
"COG1066",288,354,255,287,286,380,269,260,260,271,297,267,312,288,240,232,230,246,246,215
"COG1067",44,60,30,18,21,10,12,20,12,8,53,109,155,22,53,0,94,57,24,65
"COG1069",23,21,8,41,69,16,0,78,48,47,34,37,18,61,18,23,117,31,57,34
"COG1070",757,377,860,611,647,1055,587,711,707,603,833,823,651,555,745,832,675,959,601,617
"COG1071",78,12,28,77,43,17,3,27,28,61,16,190,20,30,80,26,38,24,32,52
"COG1072",2,3,2,0,1,39,2,2,1,9,7,7,0,3,1,2,38,27,7,8
"COG1073",720,637,402,589,569,457,406,497,730,591,405,739,656,466,882,489,567,523,582,575
"COG1074",453,685,458,422,542,251,512,543,323,502,646,396,681,561,301,440,525,499,327,514
"COG1075",0,26,2,6,66,2,1,34,5,23,15,1,30,36,5,29,15,5,11,43
"COG1076",114,104,209,62,55,15,94,52,141,76,85,78,45,31,131,90,96,135,105,49
"COG1077",382,351,369,345,406,184,403,377,323,347,355,334,452,400,325,350,280,349,314,319
"COG1078",99,51,99,111,96,40,9,38,172,100,56,97,72,48,155,66,45,34,174,74
"COG1079",70,78,21,66,110,85,41,163,102,99,82,43,109,141,19,64,79,42,51,95
"COG1080",217,254,106,192,266,455,126,257,164,241,213,203,222,326,127,186,557,190,119,243
"COG1082",340,173,174,207,226,183,69,291,271,223,124,331,241,269,202,182,279,152,217,256
"COG1083",134,98,21,109,49,26,395,42,106,54,95,88,55,126,53,107,58,87,29,57
"COG1085",9,3,8,3,2,249,13,4,5,0,8,28,18,8,13,0,48,30,10,43
"COG1086",537,389,205,491,481,163,801,414,318,561,464,496,431,372,548,461,249,212,356,415
"COG1087",251,390,248,242,221,302,377,290,230,242,286,215,350,290,214,199,229,231,244,244
"COG1088",329,275,390,366,359,293,258,325,329,316,279,326,281,264,457,354,239,313,277,254
"COG1089",209,109,312,224,154,26,186,169,280,253,189,283,140,175,180,230,93,217,245,165
"COG1090",50,5,19,26,11,20,5,13,20,9,4,34,21,11,14,21,49,26,19,22
"COG1091",244,246,272,292,329,178,229,292,263,343,219,279,163,272,366,199,179,172,239,226
"COG1092",366,363,269,292,334,108,257,291,263,320,300,256,331,304,258,286,339,339,233,315
"COG1098",5,33,2,6,22,23,9,32,13,12,14,18,38,25,7,8,20,10,12,36
"COG1099",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1101",82,123,30,90,141,89,62,161,95,133,103,57,141,192,39,80,133,50,55,75
"COG1102",1,6,0,0,2,1,1,0,0,1,1,0,0,2,2,0,0,12,0,0
"COG1104",180,339,63,173,327,252,145,355,139,387,306,101,341,461,102,184,330,176,153,201
"COG1105",83,119,61,55,86,141,55,102,52,71,63,44,78,82,52,40,150,35,47,61
"COG1106",200,272,143,175,192,143,148,203,143,201,664,207,239,258,572,313,125,454,294,275
"COG1108",132,95,282,166,143,231,219,193,194,161,146,110,100,127,123,106,193,155,144,136
"COG1109",777,974,888,729,806,531,843,901,693,838,779,645,1055,868,727,764,641,731,716,768
"COG1112",569,730,570,554,540,501,436,372,604,380,741,791,881,428,1061,1744,285,756,671,944
"COG1113",65,5,60,2,4,653,5,0,12,0,41,146,56,0,56,8,398,73,48,128
"COG1114",79,25,58,51,86,162,20,76,78,41,40,128,105,44,71,42,100,31,48,191
"COG1115",514,340,469,386,556,172,509,567,508,464,601,346,444,503,281,453,557,629,336,547
"COG1116",156,121,53,81,144,60,52,141,145,128,94,67,110,129,69,87,145,82,83,146
"COG1117",200,114,86,152,167,288,66,128,156,164,112,146,143,173,147,110,174,100,153,155
"COG1118",88,65,16,37,90,65,55,60,33,88,54,78,93,97,50,43,121,49,37,103
"COG1119",107,59,214,130,72,137,149,61,154,91,124,142,93,66,96,141,68,232,141,91
"COG1120",382,258,309,320,264,125,293,302,328,293,271,374,286,220,314,264,366,269,317,308
"COG1121",186,85,194,199,189,234,158,134,191,189,140,137,118,142,162,194,199,152,213,161
"COG1122",190,303,72,149,240,857,117,409,177,206,342,279,569,556,238,228,375,208,168,456
"COG1123",57,28,27,22,70,827,24,39,34,36,38,56,36,26,28,32,150,60,28,63
"COG1124",35,16,29,17,10,32,8,8,51,5,21,26,12,8,19,9,76,16,26,21
"COG1125",31,10,24,14,6,34,1,21,32,11,6,17,15,10,7,17,72,6,17,35
"COG1126",212,339,177,180,303,804,252,396,243,269,290,163,330,383,152,250,436,250,146,362
"COG1127",141,118,204,139,100,26,238,137,186,124,155,200,141,86,233,126,102,203,138,186
"COG1129",336,237,170,204,294,733,131,575,349,300,378,181,231,461,157,255,1013,348,231,425
"COG1131",894,1312,470,869,1315,1111,707,1092,659,1312,1265,865,1016,1481,926,828,1411,517,778,1011
"COG1132",1903,3147,1141,1697,2924,3846,1930,2626,1410,2982,2260,1455,2373,3524,1629,1957,2853,1860,1313,1842
"COG1133",12,1,10,0,1,11,0,0,0,1,13,6,1,0,1,0,71,8,6,6
"COG1134",157,173,50,106,185,441,68,134,153,171,151,139,138,211,268,89,233,71,79,191
"COG1135",86,99,56,70,116,280,42,136,69,76,88,75,116,116,48,57,113,171,62,138
"COG1136",1121,1275,1005,1109,1362,1998,981,1457,1182,1339,1292,949,1240,1443,1067,1143,1033,920,1158,1041
"COG1137",178,107,197,135,95,27,196,93,142,94,129,149,103,57,187,147,77,147,114,162
"COG1138",21,5,27,4,27,22,8,8,17,3,28,45,23,0,16,4,141,30,13,35
"COG1139",128,180,313,152,116,37,166,91,117,104,85,135,88,51,169,190,89,147,123,175
"COG1140",23,6,17,1,4,18,1,6,4,2,13,13,7,0,8,3,121,25,8,10
"COG1141",0,5,2,3,2,1,5,5,0,1,1,6,2,9,1,1,4,1,3,3
"COG1142",55,7,38,12,10,46,0,7,10,9,57,39,19,36,12,11,279,31,29,72
"COG1143",55,52,96,88,52,20,34,42,44,42,73,65,34,53,28,57,104,65,61,66
"COG1144",26,21,13,14,28,2,2,11,13,6,27,16,33,23,4,12,1,31,2,4
"COG1145",628,357,289,554,651,223,174,578,490,424,394,465,601,570,412,424,455,275,549,540
"COG1146",59,77,47,37,78,92,50,41,72,71,56,55,42,71,58,50,85,52,53,71
"COG1148",53,13,28,80,36,22,6,32,35,41,14,27,22,34,20,27,29,24,16,38
"COG1149",28,2,19,17,1,0,0,1,2,0,1,3,3,1,0,10,0,5,0,14
"COG1150",5,5,0,14,16,1,1,6,13,7,1,7,11,10,7,3,3,8,12,8
"COG1151",291,184,537,238,300,173,276,292,208,272,338,210,187,307,313,306,298,152,178,238
"COG1152",2,7,0,12,5,25,6,38,6,8,1,7,12,9,9,6,40,3,4,8
"COG1154",556,508,646,508,521,459,635,529,545,569,653,536,462,488,490,583,340,585,470,392
"COG1155",215,142,122,253,320,139,61,161,311,269,139,209,331,232,246,126,135,116,343,212
"COG1156",109,79,47,163,172,83,39,104,154,128,139,168,243,170,161,108,116,88,232,182
"COG1157",47,50,11,40,46,29,18,51,27,55,54,20,20,87,33,40,103,57,27,28
"COG1158",201,252,197,253,213,343,163,181,238,203,321,166,267,225,149,218,204,137,197,142
"COG1159",192,220,191,205,167,252,400,244,187,168,239,193,262,225,136,230,178,229,179,255
"COG1160",462,434,399,424,434,490,480,398,404,441,411,432,483,426,501,453,361,416,379,441
"COG1161",68,133,25,55,97,91,52,122,58,90,83,37,160,113,54,67,79,23,47,76
"COG1162",216,246,237,224,188,130,263,216,160,212,259,196,247,216,179,289,217,206,201,219
"COG1164",134,192,43,114,227,116,70,176,85,160,151,47,149,220,74,107,150,76,75,105
"COG1165",143,243,387,181,78,321,349,345,217,182,200,236,169,89,315,305,136,478,147,158
"COG1166",207,247,365,331,152,37,362,175,183,211,215,277,171,158,158,246,183,281,297,217
"COG1167",223,360,81,219,346,411,159,450,216,293,293,242,373,425,149,182,401,214,169,346
"COG1168",333,224,340,230,285,366,306,223,393,222,323,424,242,324,514,350,287,364,440,400
"COG1169",116,96,194,135,78,32,190,91,94,104,98,128,73,79,118,174,108,157,117,94
"COG1171",245,145,218,181,212,292,168,169,191,174,229,162,185,261,190,238,288,277,115,242
"COG1172",223,117,119,114,164,486,69,354,274,112,213,79,112,264,99,167,599,224,147,230
"COG1173",275,231,122,179,245,802,116,282,275,229,226,251,271,336,181,178,445,179,169,263
"COG1174",50,14,38,19,10,56,4,14,24,19,13,18,11,13,10,18,104,13,27,36
"COG1175",479,872,113,393,681,2957,419,1261,517,659,786,212,444,1185,313,581,1068,356,295,713
"COG1176",139,129,165,160,177,93,57,244,170,185,197,115,126,223,148,207,201,222,180,206
"COG1177",162,130,183,178,207,172,65,200,174,200,196,125,162,219,101,162,297,207,215,185
"COG1178",138,93,78,91,94,29,45,211,158,57,106,116,100,123,52,142,115,66,83,155
"COG1179",102,133,116,98,128,38,104,98,122,125,162,153,203,196,144,173,159,175,128,174
"COG1180",300,276,186,177,207,388,413,212,196,189,233,170,261,202,196,212,305,310,163,306
"COG1181",255,317,299,250,221,368,332,258,205,248,271,253,240,307,213,241,288,282,153,277
"COG1182",6,6,4,3,15,16,1,2,4,3,1,5,2,2,4,0,13,9,5,12
"COG1183",139,133,184,166,143,33,176,110,182,118,181,152,153,122,196,133,45,162,172,134
"COG1184",5,0,1,0,2,0,1,1,0,2,3,16,3,0,0,0,2,0,0,1
"COG1185",459,522,588,483,490,433,498,454,447,509,534,519,570,540,390,470,366,545,483,413
"COG1186",269,277,294,281,283,289,303,293,313,278,325,239,304,285,227,285,224,318,278,262
"COG1187",194,319,208,220,262,256,164,244,162,234,339,190,329,304,135,245,294,211,199,259
"COG1188",92,89,92,70,86,29,101,93,93,69,85,60,83,87,70,95,67,78,82,79
"COG1189",52,59,15,31,72,113,31,77,36,63,81,43,95,144,50,75,86,38,43,77
"COG1190",413,382,487,455,432,408,405,330,409,424,393,427,502,405,366,350,406,413,416,407
"COG1191",166,478,33,198,360,179,190,400,178,316,209,70,368,334,88,133,261,95,90,179
"COG1192",550,695,562,531,750,859,670,785,490,662,611,396,718,668,407,610,662,801,448,731
"COG1193",407,520,418,479,467,248,620,470,272,395,505,358,462,501,205,467,328,407,372,415
"COG1194",143,84,179,143,171,250,159,151,146,168,186,122,159,111,145,136,144,157,139,189
"COG1195",292,429,257,311,272,454,411,369,331,278,361,219,385,281,314,279,246,239,316,354
"COG1196",145,295,62,141,235,294,100,250,120,198,299,195,529,407,147,157,303,99,109,253
"COG1197",607,612,766,662,666,867,785,669,490,573,660,629,784,660,423,671,553,752,479,522
"COG1198",438,428,515,502,471,530,570,454,368,490,515,417,590,482,396,462,424,527,432,435
"COG1199",184,167,82,134,215,181,137,239,95,165,157,108,123,273,92,109,404,120,110,166
"COG1200",339,450,487,360,404,584,487,410,351,422,448,349,476,394,272,364,338,463,421,364
"COG1201",10,14,6,3,9,662,4,6,7,23,9,19,6,10,2,10,78,75,2,47
"COG1203",118,118,200,121,225,639,59,288,82,232,107,238,176,230,148,220,187,313,153,257
"COG1204",108,171,47,35,103,37,32,68,91,48,61,87,105,64,71,63,150,54,173,155
"COG1205",34,109,163,101,67,9,48,438,24,65,323,33,47,55,23,58,57,47,85,46
"COG1206",36,78,20,43,78,36,38,80,14,55,38,41,135,60,23,29,37,19,20,63
"COG1207",73,59,44,30,79,249,33,60,47,69,66,72,118,93,46,35,123,78,40,128
"COG1208",428,305,245,363,255,30,760,324,339,262,255,406,243,244,501,413,145,363,327,312
"COG1209",228,262,212,259,225,142,278,178,219,235,136,228,198,230,217,278,175,218,205,211
"COG1210",63,42,153,51,46,67,289,87,26,33,130,65,81,25,36,124,90,163,17,120
"COG1211",265,290,407,222,234,247,384,303,186,251,359,214,191,288,226,265,178,323,173,229
"COG1212",156,51,171,147,114,35,196,140,177,110,117,157,120,98,134,130,91,131,173,123
"COG1213",31,47,38,27,26,3,5,22,74,7,17,17,14,43,8,40,4,14,18,26
"COG1214",186,218,204,181,200,181,231,159,174,159,198,172,193,182,176,199,118,198,175,181
"COG1215",330,180,123,392,286,688,196,245,391,348,190,390,339,187,361,310,372,340,358,271
"COG1216",561,623,494,589,404,689,1033,504,605,512,490,539,526,477,709,709,322,507,627,480
"COG1217",429,416,538,460,529,492,437,401,393,448,463,397,516,472,473,450,385,532,426,398
"COG1218",87,36,41,78,65,8,10,24,88,71,38,91,102,47,138,43,74,45,163,76
"COG1219",335,404,357,366,371,459,452,436,355,357,432,317,366,395,320,352,306,316,327,338
"COG1220",50,12,25,23,16,45,10,4,6,1,13,75,28,9,25,6,84,38,18,57
"COG1221",93,24,49,15,8,85,11,31,62,29,44,215,107,21,129,8,162,47,88,136
"COG1225",105,117,122,90,85,150,143,115,149,90,91,100,78,79,114,86,92,81,127,96
