"","DOM010","NOM009","NLM027","NLM009","DLF007","DLF012","NOM017","DLM021","NLM006","DOM013","DLF005","DLM022","DLF006","DLM001","DLF009","DOM016","NLM016","NOF014","NOM026","NLM010"
"COG0569",479,574,637,304,418,576,353,482,439,427,338,319,327,342,222,344,230,329,376,339
"COG0571",187,200,152,275,174,118,290,154,243,225,237,223,210,182,163,192,290,192,177,165
"COG0572",357,368,225,607,278,201,551,411,345,386,396,394,360,422,179,399,608,429,281,383
"COG0573",125,141,140,37,108,133,66,103,90,84,173,183,175,204,150,158,28,142,174,173
"COG0574",797,716,261,978,487,436,969,764,626,695,746,852,567,965,405,689,1133,600,352,734
"COG0575",207,175,166,236,166,147,208,165,161,213,238,190,185,191,136,167,270,230,159,165
"COG0576",134,156,120,228,221,137,159,118,144,177,179,157,145,146,158,152,202,163,156,161
"COG0577",1449,2116,3002,1163,1320,2847,1252,1966,874,1764,1965,1839,1433,1404,1195,1488,987,1749,1638,1941
"COG0578",62,8,101,11,42,23,3,116,72,68,12,46,70,99,167,90,10,40,89,52
"COG0579",90,182,120,60,44,73,49,92,70,157,76,97,163,57,127,98,29,88,166,92
"COG0580",67,41,280,8,50,40,14,53,83,54,47,68,59,89,172,50,13,34,159,51
"COG0581",181,218,206,62,136,214,106,129,136,155,179,191,180,172,167,147,32,186,189,176
"COG0582",2534,2142,2393,1038,2779,3407,1127,2498,2629,2595,2907,3483,3172,2569,3403,2184,1879,2877,2207,2530
"COG0583",989,1883,2312,1248,1080,2256,1288,895,1606,1210,1315,1407,1683,1002,2777,1256,662,1198,2740,1040
"COG0584",349,275,287,385,522,323,165,400,356,371,368,233,297,494,305,245,380,351,330,422
"COG0585",1,2,16,2,5,12,0,1,12,0,0,34,9,1,65,5,6,0,37,0
"COG0586",69,38,121,173,169,74,126,130,149,89,40,44,80,87,143,76,77,42,106,57
"COG0587",719,812,788,690,561,850,848,741,714,1488,876,1060,593,899,661,783,706,742,645,619
"COG0588",72,24,106,15,169,41,16,110,81,95,53,47,137,87,138,128,9,48,79,91
"COG0589",228,97,128,329,287,55,319,297,271,187,190,192,359,439,386,383,377,188,199,272
"COG0590",160,184,185,218,153,125,272,148,206,218,195,123,102,106,73,135,161,93,112,100
"COG0591",395,346,246,271,536,278,364,600,543,528,390,482,529,588,274,543,279,488,399,514
"COG0592",337,377,403,359,239,274,343,270,339,363,386,390,335,370,261,299,286,329,386,265
"COG0593",124,13,27,59,132,139,68,161,164,118,173,157,119,124,155,115,56,133,116,96
"COG0594",37,105,123,42,43,129,50,38,58,90,96,104,78,38,68,39,10,76,143,55
"COG0595",198,346,586,331,47,353,162,122,100,340,334,418,209,170,108,127,53,323,302,198
"COG0596",156,385,638,84,160,565,219,100,158,132,209,291,247,180,461,213,205,463,434,251
"COG0597",54,109,140,31,39,94,67,44,69,75,95,121,104,53,85,56,14,120,174,63
"COG0598",337,243,333,238,368,209,250,304,315,228,358,243,339,337,305,334,297,240,270,241
"COG0599",147,65,141,146,139,225,111,194,176,175,104,112,153,181,160,173,59,133,145,114
"COG0600",155,196,204,71,135,321,82,137,116,160,154,291,200,120,365,160,23,267,280,156
"COG0601",337,486,720,117,225,591,235,223,208,269,259,550,368,207,509,269,60,321,517,167
"COG0602",235,220,263,149,214,147,202,235,220,581,149,128,151,131,136,133,120,182,204,134
"COG0603",123,103,61,183,120,30,161,107,104,88,110,60,100,133,73,150,135,86,108,122
"COG0604",1,7,294,2,10,32,0,8,28,4,1,28,45,18,174,20,2,3,151,14
"COG0605",72,22,89,27,41,61,14,109,99,57,53,42,80,87,122,68,12,88,78,51
"COG0606",353,325,236,355,289,347,316,284,331,405,378,319,317,330,289,372,320,285,292,315
"COG0607",398,222,218,324,353,297,151,327,403,271,281,237,321,314,329,357,102,167,372,283
"COG0608",467,323,389,436,215,323,410,405,357,455,428,454,336,440,281,375,415,356,321,391
"COG0609",442,346,480,217,299,450,311,511,338,298,268,306,418,371,389,410,182,287,628,323
"COG0610",628,708,620,592,705,273,973,294,689,729,770,626,978,583,648,633,830,713,383,560
"COG0611",92,15,19,33,80,10,20,73,132,109,57,85,105,123,134,75,13,63,50,74
"COG0612",1043,358,451,1430,843,294,671,1080,974,961,838,892,884,1256,839,998,1332,729,380,919
"COG0613",133,168,76,45,65,95,49,91,96,155,216,244,177,88,116,122,26,181,210,114
"COG0614",517,366,524,315,400,496,345,541,428,332,299,358,550,510,426,517,215,447,541,403
"COG0615",66,177,109,425,170,228,197,97,88,80,157,88,100,65,188,69,95,146,152,114
"COG0616",265,107,53,299,179,54,259,237,281,147,185,148,194,262,453,268,355,135,207,185
"COG0617",252,325,353,231,172,310,276,281,345,297,304,336,356,367,314,256,239,296,343,290
"COG0618",194,303,204,336,212,143,352,225,220,349,325,271,255,256,133,233,269,389,211,259
"COG0619",176,321,634,113,101,472,170,147,188,253,280,366,335,228,233,154,62,340,309,203
"COG0620",112,251,571,179,150,243,164,170,108,62,134,136,135,179,286,149,427,205,327,171
"COG0621",800,720,446,889,679,634,801,758,815,988,886,971,727,899,489,708,812,886,726,771
"COG0622",184,288,238,144,140,236,185,183,179,222,175,93,136,110,115,104,89,145,181,110
"COG0623",103,25,33,171,80,6,132,124,94,121,111,69,64,148,124,94,228,60,49,62
"COG0624",652,461,669,282,389,498,321,548,480,490,262,373,362,443,349,365,195,271,347,275
"COG0625",3,5,102,7,22,46,2,11,64,6,3,54,55,8,263,28,17,4,206,15
"COG0626",37,40,149,29,22,100,21,32,45,29,49,88,76,90,245,51,14,85,242,33
"COG0627",143,75,84,50,141,74,27,136,85,66,124,123,116,165,123,135,26,161,176,209
"COG0628",404,511,645,455,430,547,414,500,407,556,568,550,593,468,584,436,405,675,566,529
"COG0629",177,276,330,179,149,198,190,187,185,257,508,440,314,177,484,177,147,322,266,238
"COG0630",11,33,6,2,34,15,5,4,1,13,17,4,1,0,0,8,7,23,38,58
"COG0631",110,279,256,269,92,240,159,87,134,200,239,293,219,127,173,104,412,374,165,283
"COG0632",140,124,179,207,118,123,164,158,165,188,116,131,102,112,87,93,125,115,106,91
"COG0633",4,0,21,4,14,16,0,5,10,2,0,18,25,6,100,8,6,0,49,8
"COG0634",139,180,195,207,131,179,162,159,181,180,185,164,189,160,155,139,152,192,207,133
"COG0635",455,450,391,440,308,496,347,366,450,432,505,509,419,414,338,452,296,408,512,480
"COG0636",104,103,108,39,128,88,42,90,92,129,104,112,154,97,58,96,14,117,132,114
"COG0637",400,501,357,389,375,368,457,388,445,414,435,288,385,316,492,401,345,457,426,421
"COG0639",91,49,128,47,117,166,24,68,66,279,171,187,127,57,192,109,24,155,153,138
"COG0640",65,199,228,76,136,268,93,66,88,135,187,193,149,70,82,54,36,157,241,111
"COG0641",402,485,631,293,815,1274,1009,428,486,455,471,411,604,562,507,494,1273,520,627,686
"COG0642",7754,7213,5336,4835,11830,7428,5573,9208,8958,6838,3836,4756,4842,5968,3685,5734,4066,5234,4000,7191
"COG0643",66,61,16,30,63,30,40,30,21,30,48,39,30,11,122,58,9,134,132,78
"COG0644",2,4,34,3,18,36,3,4,24,5,1,75,42,8,197,25,11,0,16,2
"COG0645",0,0,3,1,0,0,0,0,0,0,8,2,0,0,0,0,0,2,0,0
"COG0646",485,408,178,466,370,380,492,604,455,420,430,244,382,500,433,518,445,441,395,536
"COG0647",26,48,131,12,21,29,16,33,32,55,67,116,101,88,115,37,15,79,38,23
"COG0648",156,141,94,44,160,103,77,209,125,145,157,182,175,129,120,178,28,178,162,180
"COG0649",208,43,17,215,159,18,126,212,232,145,137,53,129,229,157,177,271,98,71,112
"COG0650",13,6,9,7,5,14,2,10,12,18,1,42,22,11,114,21,5,7,26,11
"COG0651",78,15,16,10,36,25,7,39,36,50,41,116,182,107,223,127,17,57,111,69
"COG0652",229,243,354,342,185,321,314,247,202,320,233,280,232,245,226,250,299,244,275,235
"COG0653",636,686,876,507,468,693,728,638,421,732,722,738,514,733,564,642,760,787,561,552
"COG0654",1,4,40,1,12,38,0,1,54,0,0,47,22,21,211,27,6,6,90,5
"COG0655",252,308,233,91,190,287,165,204,243,310,264,279,272,187,158,216,50,310,286,283
"COG0656",126,256,491,85,267,206,179,189,160,187,157,130,324,248,280,132,77,171,227,256
"COG0657",332,465,305,297,570,402,388,433,317,388,393,379,470,472,458,372,402,482,401,584
"COG0658",276,283,400,180,214,459,140,239,281,320,331,308,230,328,265,221,133,238,275,225
"COG0659",297,481,221,407,347,241,427,270,328,235,298,166,222,262,220,406,389,297,416,345
"COG0661",19,131,185,8,19,57,40,16,75,42,79,116,36,41,165,51,11,19,111,27
"COG0662",123,201,76,227,94,77,216,47,69,88,120,82,143,60,94,95,134,195,177,202
"COG0663",109,106,62,71,96,74,105,118,117,84,79,68,110,109,146,97,83,89,142,79
"COG0664",626,406,490,686,770,443,452,555,751,517,552,513,612,560,414,613,506,377,475,630
"COG0665",68,50,164,27,47,78,23,39,83,85,143,119,73,30,316,55,13,50,255,114
"COG0666",174,62,18,17,49,57,24,361,187,145,135,32,141,208,342,61,49,218,112,67
"COG0667",365,431,300,137,394,622,375,362,520,272,372,359,389,412,615,458,318,376,428,443
"COG0668",593,333,307,674,542,245,661,646,548,568,435,463,529,562,541,553,641,432,417,482
"COG0669",139,142,114,166,135,94,181,144,156,158,151,138,202,152,123,165,109,150,157,124
"COG0670",53,64,132,230,16,35,163,29,76,27,101,34,60,56,172,59,225,31,74,35
"COG0671",172,261,302,452,208,239,320,160,139,258,201,203,213,161,257,166,338,182,353,172
"COG0672",1,6,69,3,3,13,0,3,7,1,1,13,32,7,58,24,6,1,58,5
"COG0673",839,674,1054,839,1261,1207,672,967,784,673,718,1283,924,981,1050,920,545,737,1137,1054
"COG0674",1194,808,266,1014,697,696,965,1215,881,1118,892,801,900,1273,623,1067,1085,718,588,885
"COG0675",542,776,971,601,93,1382,356,145,937,1615,490,127,422,132,241,531,93,249,487,229
"COG0676",0,2,5,1,0,11,1,1,2,1,0,11,6,9,85,5,5,0,25,0
"COG0677",300,57,19,210,131,16,202,224,131,117,44,181,303,153,150,203,268,201,119,128
"COG0678",0,2,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0
"COG0679",153,360,308,192,73,315,230,135,157,206,321,217,254,236,209,194,211,238,386,215
"COG0680",9,3,19,2,7,7,11,12,41,9,16,33,21,11,90,38,1,5,57,8
"COG0681",482,484,394,367,550,399,298,523,412,422,497,631,463,478,293,504,316,531,470,461
"COG0682",185,316,307,271,154,262,294,201,239,240,248,214,229,234,184,211,323,225,226,234
"COG0683",183,181,245,46,128,120,80,472,146,193,143,239,227,142,189,196,33,146,215,106
"COG0684",33,14,23,5,52,14,8,41,19,34,19,54,59,31,63,12,6,78,47,41
"COG0685",253,269,192,231,234,229,240,229,224,175,216,151,211,238,188,253,247,272,267,270
"COG0686",125,38,108,149,134,28,232,152,99,95,39,113,121,145,69,159,348,68,42,115
"COG0687",234,356,320,90,208,338,247,280,201,227,230,257,234,260,247,202,201,305,308,229
"COG0688",138,117,78,204,191,84,162,147,182,159,126,70,122,154,131,150,227,110,178,112
"COG0689",40,7,30,7,10,23,21,16,30,14,13,29,17,25,110,21,3,7,76,9
"COG0690",12,3,22,3,3,0,1,3,7,3,4,8,5,6,6,5,4,1,60,3
"COG0691",108,122,136,127,113,92,114,123,118,150,155,133,130,112,96,114,135,170,155,107
"COG0692",165,104,139,192,120,75,107,153,167,177,150,102,93,160,112,168,142,144,138,106
"COG0693",172,177,214,208,219,231,190,240,179,137,180,145,177,194,210,207,214,175,171,182
"COG0694",2,6,8,1,1,8,1,1,5,4,5,11,15,4,37,3,2,5,32,4
"COG0695",0,3,54,4,2,16,3,2,8,0,0,4,13,5,49,2,2,0,52,3
"COG0696",393,332,171,511,181,289,507,405,278,438,359,474,334,431,255,300,592,384,277,331
"COG0697",989,708,811,917,709,539,1201,1006,1063,875,891,781,942,1054,1261,936,1118,659,1112,789
"COG0698",162,205,154,185,132,104,179,124,106,201,192,126,167,163,199,109,154,203,203,129
"COG0699",18,82,3,1,122,18,3,26,54,49,41,42,39,79,216,27,262,129,19,169
"COG0700",168,132,64,314,148,50,263,172,191,170,154,152,135,207,77,194,366,106,138,137
"COG0701",78,47,162,132,107,51,148,44,107,43,48,31,31,34,39,29,5,13,55,30
"COG0702",1,11,162,5,23,150,4,5,57,1,14,78,49,20,175,21,14,11,67,10
"COG0703",173,325,251,243,153,289,246,198,198,213,214,179,222,142,176,180,224,176,225,189
"COG0704",137,182,189,42,168,182,67,179,137,112,128,171,193,133,136,146,18,163,141,191
"COG0705",171,137,209,205,254,92,151,226,256,161,204,115,144,210,168,212,240,188,141,195
"COG0706",353,396,516,458,302,360,434,439,316,433,403,366,361,346,331,362,467,390,323,399
"COG0707",327,433,352,368,222,364,399,332,334,525,464,463,309,361,271,367,366,372,396,293
"COG0708",128,196,189,194,90,146,189,175,152,176,185,187,178,192,118,142,184,132,124,112
"COG0709",42,100,80,32,13,107,49,62,45,59,66,55,57,31,42,55,6,21,108,37
"COG0710",33,70,97,28,18,61,26,33,14,21,54,34,50,20,54,55,6,43,95,58
"COG0711",136,129,140,82,81,94,139,152,140,110,126,67,114,136,107,123,94,95,176,132
"COG0712",105,111,164,35,79,68,70,105,88,108,80,55,68,98,77,103,22,134,147,106
"COG0713",35,8,4,11,27,1,1,43,39,27,21,13,16,21,28,33,6,12,13,14
"COG0714",293,374,304,283,257,428,329,355,266,244,516,386,347,386,445,362,491,542,336,578
"COG0715",175,261,212,267,193,319,274,147,152,174,170,365,197,181,368,242,207,229,343,172
"COG0716",259,302,381,227,286,669,281,355,471,348,296,301,473,329,331,368,219,407,333,406
"COG0717",1,12,10,2,14,13,12,12,9,19,6,31,16,17,56,2,15,6,26,2
"COG0718",54,84,103,39,17,96,51,37,32,96,84,122,78,33,33,48,13,106,96,49
"COG0719",504,352,439,612,465,127,520,431,501,527,464,434,385,602,440,570,593,439,306,441
"COG0720",94,69,52,14,101,20,42,56,76,53,73,35,81,55,61,79,48,77,102,114
"COG0721",23,55,70,14,18,73,19,22,23,44,49,61,42,16,42,34,12,80,53,49
"COG0722",52,189,305,62,62,273,73,72,82,61,100,110,110,74,317,83,51,147,204,86
"COG0723",19,3,5,14,4,32,7,11,3,60,29,32,1,1,11,7,2,13,23,3
"COG0724",61,14,4,7,203,22,4,86,81,61,16,41,121,57,47,99,7,50,73,88
"COG0725",60,106,108,34,27,84,59,45,63,58,44,73,59,19,48,57,7,40,120,41
"COG0726",504,560,601,435,450,650,339,490,404,799,648,593,633,413,604,509,273,686,620,559
"COG0727",4,14,72,9,2,74,11,12,11,9,10,36,11,4,25,6,0,16,23,18
"COG0728",39,19,34,17,12,41,16,26,30,14,16,30,28,35,183,31,3,28,171,12
"COG0729",98,7,35,5,13,27,1,17,29,3,6,8,17,22,97,29,3,0,111,29
"COG0730",49,69,78,24,38,46,56,41,83,85,74,69,115,57,60,93,24,39,202,47
"COG0731",148,52,17,159,144,9,134,133,142,93,101,46,109,111,33,111,162,69,85,84
"COG0732",470,350,315,1816,450,243,746,249,554,607,718,370,545,310,381,400,643,488,272,349
"COG0733",487,924,460,915,387,832,861,523,399,375,548,567,476,445,262,458,719,577,604,562
"COG0735",195,278,256,339,305,161,254,235,245,225,206,177,283,193,129,234,310,230,232,183
"COG0736",13,15,65,11,9,13,26,25,27,45,36,37,31,19,61,13,2,25,52,22
"COG0737",466,350,305,722,540,294,592,585,528,367,402,360,447,638,354,539,743,292,542,385
"COG0738",757,330,35,838,943,93,1017,764,812,626,624,350,492,834,339,756,1263,400,297,617
"COG0739",1232,777,279,441,1571,531,447,1284,957,1381,1358,1180,1034,1182,545,1115,908,1271,598,1080
"COG0740",217,277,222,230,146,333,260,382,252,312,415,422,320,324,233,257,493,373,267,311
"COG0741",323,287,294,257,245,576,237,377,393,295,279,294,319,306,578,335,249,246,300,346
"COG0742",141,130,132,208,102,125,202,152,175,161,180,130,135,133,94,150,164,171,178,147
"COG0743",251,236,127,251,177,232,283,337,189,267,221,211,260,295,235,288,344,272,226,279
"COG0744",288,391,978,269,323,329,300,345,226,491,546,604,254,365,530,272,257,409,433,419
"COG0745",3156,3169,2756,2385,4061,3349,2737,3634,4483,3249,3293,3154,3542,3823,2041,2980,4267,3480,2931,4166
"COG0746",18,24,72,10,7,30,12,12,6,15,4,19,13,9,22,23,9,39,41,12
"COG0747",698,621,820,94,340,858,199,232,284,456,338,734,471,309,805,503,123,328,955,235
"COG0749",634,589,463,748,298,625,803,496,712,960,606,632,475,562,429,533,788,1239,407,584
"COG0750",196,259,252,264,164,291,240,227,169,290,419,460,299,326,255,287,411,468,377,335
"COG0751",95,22,253,21,22,33,34,25,79,41,19,25,61,60,107,90,5,11,131,22
"COG0752",15,9,68,11,10,8,19,2,31,13,9,19,37,30,56,45,2,7,84,15
"COG0753",84,12,49,5,90,14,7,57,116,59,46,48,35,72,127,68,6,20,21,31
"COG0754",7,12,41,4,26,32,10,6,56,18,90,45,49,32,184,34,22,1,118,4
"COG0755",304,80,18,213,211,9,195,203,236,70,257,155,126,300,184,193,326,105,75,225
"COG0756",229,148,126,247,82,135,138,138,189,297,169,201,193,145,327,132,175,330,150,146
"COG0757",77,52,24,226,89,37,165,77,119,96,134,76,89,123,36,78,210,105,98,64
"COG0758",267,235,226,374,246,196,281,273,280,276,281,291,243,273,183,307,217,188,230,336
"COG0759",60,60,81,32,49,54,27,76,30,95,68,58,57,26,24,69,37,84,59,54
"COG0760",348,224,212,521,259,74,439,363,496,363,188,215,265,287,234,253,408,187,266,191
"COG0761",258,261,86,290,189,246,304,206,187,240,291,272,274,268,211,205,297,291,218,262
"COG0762",11,5,34,3,7,16,1,7,11,2,4,6,10,6,45,5,4,0,34,6
"COG0763",106,58,23,207,115,14,189,102,162,95,121,51,144,187,123,162,256,72,115,94
"COG0764",250,142,205,259,179,108,234,244,218,199,218,133,191,243,158,179,327,174,185,241
"COG0765",193,445,868,244,136,444,359,206,148,253,380,401,450,304,582,270,320,538,723,460
"COG0766",355,476,569,358,224,462,498,400,321,526,478,505,335,367,300,326,466,418,359,349
"COG0767",115,36,29,191,113,28,132,129,163,104,92,75,127,179,117,155,231,69,78,105
"COG0768",1092,1355,1231,1563,704,1212,1296,1038,997,1510,1511,1399,993,1040,736,1090,1130,1409,1207,1125
"COG0769",413,486,653,461,217,564,495,376,341,544,601,725,389,462,351,349,457,470,363,411
"COG0770",581,444,388,733,412,354,729,633,583,618,546,485,438,632,298,588,855,434,345,484
"COG0771",315,329,314,325,225,294,341,340,320,402,375,375,269,340,247,331,343,294,282,325
"COG0772",631,866,730,843,394,779,831,567,614,759,802,790,650,669,463,591,831,766,629,669
"COG0773",332,409,357,495,279,331,484,369,341,378,248,253,221,255,239,262,284,218,265,227
"COG0774",197,64,28,239,172,14,197,210,225,143,98,55,116,142,75,127,260,53,67,101
"COG0775",278,224,215,237,304,242,206,304,217,231,238,186,241,223,255,283,225,188,236,216
"COG0776",233,203,136,434,307,119,208,238,306,281,252,314,378,183,228,282,225,263,260,201
"COG0777",98,222,234,53,55,202,64,59,66,141,134,98,97,64,52,108,17,179,218,128
"COG0778",615,527,452,815,728,470,726,633,668,567,558,426,598,664,535,625,683,500,555,546
"COG0779",52,97,137,47,39,84,58,41,55,85,107,135,77,29,56,40,19,105,108,73
"COG0780",87,83,51,139,125,28,129,84,128,82,91,53,112,83,90,80,124,74,113,111
"COG0781",111,129,139,150,164,77,133,155,232,218,181,146,159,186,168,144,174,190,128,134
"COG0782",149,250,271,269,184,237,231,138,213,213,226,206,286,182,209,203,201,223,276,182
"COG0783",65,1,98,11,72,28,24,97,60,27,44,38,77,54,87,64,4,28,39,59
"COG0784",1001,2202,1403,537,1777,2310,826,959,930,1209,1111,1219,1264,979,1085,1409,408,1547,1450,1755
"COG0785",17,0,69,0,10,26,3,7,11,1,7,48,6,12,16,10,2,5,38,3
"COG0786",206,90,60,43,94,104,48,93,65,81,78,74,150,76,106,173,16,109,250,125
"COG0787",348,360,270,574,268,278,559,449,392,397,395,387,425,534,350,396,709,356,313,398
"COG0788",48,2,7,7,70,8,2,93,38,34,7,31,46,49,40,47,1,45,35,34
"COG0789",318,403,738,236,305,628,225,206,275,245,329,366,451,242,439,258,169,279,561,283
"COG0790",117,70,55,139,129,182,135,116,135,170,266,301,214,112,377,94,96,235,263,214
"COG0791",334,519,679,191,269,593,375,333,335,409,460,591,528,336,525,299,81,671,426,443
"COG0792",102,80,53,145,133,36,85,96,106,174,89,85,131,96,93,98,88,73,112,92
"COG0793",905,483,100,993,998,249,1249,893,972,694,1048,687,1048,1596,548,1573,1881,747,718,1214
"COG0794",162,69,51,206,128,69,199,162,218,117,133,92,178,184,191,183,264,59,187,96
"COG0795",298,133,39,738,291,50,624,287,308,200,117,173,298,359,393,345,674,155,174,187
"COG0796",224,229,246,330,167,182,283,216,201,194,193,208,196,214,158,204,256,188,231,200
"COG0797",27,33,4,217,9,10,147,18,20,3,7,13,18,10,53,15,55,3,28,4
"COG0798",26,28,3,203,49,0,134,18,3,13,6,22,17,30,10,9,1,12,3,43
"COG0799",81,116,89,187,141,59,115,102,108,98,118,87,136,88,68,76,135,108,144,92
"COG0800",163,231,130,92,162,69,158,133,130,145,144,132,171,124,114,129,137,135,146,137
"COG0801",111,82,126,134,72,92,97,99,117,108,88,43,109,79,110,91,112,142,111,63
"COG0802",120,142,150,153,81,128,150,83,132,149,154,134,116,137,106,99,172,154,178,87
"COG0803",149,141,366,101,113,91,184,202,202,145,182,195,159,186,243,168,120,132,183,168
"COG0804",35,41,122,2,8,182,10,9,9,49,34,8,7,10,4,32,0,26,113,35
"COG0805",112,37,48,17,156,23,174,95,179,92,99,62,120,118,143,103,52,58,84,92
"COG0806",78,130,120,172,49,74,193,72,60,128,132,131,106,103,74,80,196,141,132,81
"COG0807",240,205,74,356,172,101,354,213,211,168,181,102,195,203,161,197,344,133,179,196
"COG0809",416,290,196,579,349,225,556,440,400,425,390,377,348,482,189,394,540,374,304,363
"COG0810",11,1,28,2,2,4,0,10,8,4,4,15,32,8,109,24,5,1,29,12
"COG0811",327,94,61,287,222,28,289,381,277,235,151,129,302,264,230,309,338,183,226,199
"COG0812",189,234,235,207,149,187,207,218,154,273,263,217,195,208,291,178,227,263,208,180
"COG0813",64,93,114,22,27,106,41,48,29,101,117,122,45,35,74,43,10,73,117,62
"COG0814",21,68,93,15,49,87,13,21,103,54,12,109,154,42,586,59,46,54,320,67
"COG0815",27,3,19,7,15,21,3,23,24,28,19,28,18,45,148,16,5,8,58,42
"COG0816",110,121,150,162,97,96,132,106,113,156,101,108,100,90,68,69,79,106,87,67
"COG0817",108,40,20,125,103,42,104,111,97,117,91,120,119,113,71,84,98,93,72,87
"COG0818",54,46,78,11,64,15,6,47,48,96,64,67,83,40,61,48,8,51,107,46
"COG0819",9,19,20,3,8,55,15,31,11,46,26,30,42,32,34,9,3,43,73,22
"COG0820",266,272,234,429,176,313,290,261,225,286,291,359,262,269,277,243,277,345,223,281
"COG0821",348,262,124,253,234,168,375,394,252,281,220,247,309,397,252,332,403,299,224,332
"COG0822",185,267,175,260,129,215,254,194,139,307,166,180,117,131,71,116,128,219,125,141
"COG0823",195,86,89,38,350,196,49,160,174,68,68,151,111,81,161,72,12,58,145,138
"COG0824",138,53,63,55,145,143,50,125,154,121,132,98,166,126,151,146,84,102,132,104
"COG0825",95,210,227,54,59,218,76,81,60,100,166,73,82,69,75,124,15,163,171,148
"COG0826",769,741,543,806,514,554,764,640,631,760,797,815,533,739,634,695,738,626,584,680
"COG0827",1253,833,624,706,440,527,755,750,481,755,734,1054,942,589,257,480,309,1345,321,940
"COG0828",4,21,20,4,4,19,5,14,11,15,43,21,40,11,15,15,9,41,58,23
"COG0829",7,17,51,0,0,88,4,5,4,19,13,3,3,6,1,14,0,19,75,17
"COG0830",6,21,46,2,4,76,3,3,4,13,9,2,6,2,3,15,0,15,72,10
"COG0831",7,10,27,0,4,42,4,0,2,8,6,2,1,3,2,7,1,17,45,10
"COG0832",3,11,36,0,5,57,1,3,3,9,4,6,6,4,0,8,1,18,58,6
"COG0833",5,15,240,0,10,25,32,4,67,20,12,19,20,20,112,25,13,1,66,6
"COG0834",500,892,1577,435,417,773,673,452,398,496,468,579,679,451,896,527,362,598,1067,638
"COG0835",58,117,10,36,59,8,31,32,14,27,85,34,38,9,34,52,12,172,158,128
"COG0836",335,311,44,706,368,59,604,233,325,212,284,150,251,250,182,355,805,297,256,347
"COG0837",2,0,10,1,7,13,0,3,10,0,1,6,6,2,66,12,3,0,18,1
"COG0838",45,24,4,112,68,11,82,60,61,45,44,21,65,52,63,59,92,36,35,33
"COG0839",87,35,1,142,92,15,73,125,84,63,55,34,82,112,79,89,161,50,31,66
"COG0840",709,1364,60,551,641,109,502,309,183,251,555,330,514,157,367,1054,114,1709,1473,920
"COG0841",3932,821,352,984,3031,532,1023,4365,2760,2056,1689,2079,2359,3708,2393,3838,1827,1592,1363,2769
"COG0842",745,312,559,605,932,351,562,728,616,448,466,494,694,810,528,803,583,520,442,708
"COG0843",0,0,12,0,5,9,0,0,14,0,1,15,10,1,78,7,6,0,39,1
"COG0845",2636,960,512,1341,2694,759,1464,2729,2313,1689,1504,1371,2112,2420,1507,2858,1755,1288,1180,2055
"COG0846",207,408,294,337,244,219,280,245,162,310,250,182,212,240,151,212,379,315,277,182
"COG0847",194,105,337,472,207,59,386,229,250,175,137,124,257,204,223,209,491,189,177,154
"COG0848",44,9,34,6,16,10,21,14,45,15,23,17,53,23,50,52,6,8,86,11
"COG0849",127,104,126,280,121,20,236,124,156,126,225,230,104,163,179,213,401,187,180,175
"COG0850",39,69,36,11,24,15,22,6,18,59,76,58,28,10,49,38,12,72,86,41
"COG0851",10,21,20,4,10,33,10,6,15,25,42,30,19,3,32,12,0,32,36,5
"COG0852",239,48,17,192,169,18,152,235,202,129,151,40,148,227,137,171,205,90,61,93
"COG0853",72,78,36,119,94,88,95,71,68,56,83,47,73,66,69,69,86,47,57,41
"COG0854",99,15,9,22,124,19,15,112,100,79,46,45,73,111,84,105,21,53,46,83
"COG0855",456,474,294,268,478,622,330,354,437,392,502,318,343,385,332,419,89,427,296,487
"COG0857",2,0,21,2,7,42,4,5,17,4,3,16,12,20,146,18,3,0,25,2
"COG0858",102,140,133,201,96,131,153,107,150,153,139,132,151,112,95,98,126,122,147,92
"COG0859",245,120,137,330,188,48,264,105,283,140,119,112,245,146,269,251,327,68,421,120
"COG0860",287,557,549,246,272,632,260,207,356,360,430,419,378,268,325,347,246,616,575,326
"COG0861",10,33,80,169,33,51,211,10,115,42,14,49,74,60,208,64,224,2,162,10
"COG0863",306,181,83,128,238,370,124,337,327,257,371,470,444,299,467,151,280,349,194,222
"COG0864",3,4,5,2,11,4,2,1,7,4,2,17,15,6,16,7,1,6,17,2
"COG1001",138,163,214,55,78,316,61,74,51,133,119,183,115,114,135,178,11,92,118,103
"COG1002",139,452,354,876,706,358,759,451,388,236,307,241,129,326,166,244,954,359,221,333
"COG1003",288,23,12,84,266,39,50,379,243,231,121,173,202,292,297,262,20,111,86,216
"COG1004",416,149,254,747,387,96,375,474,321,419,358,292,368,357,261,365,438,313,250,341
"COG1005",136,41,5,210,131,8,158,117,119,75,96,40,62,144,101,119,232,51,55,91
"COG1006",7,1,1,0,2,0,1,2,2,6,3,11,13,11,1,5,1,7,3,1
"COG1007",170,70,12,200,193,18,234,217,166,122,137,64,132,204,102,172,315,67,76,126
"COG1008",212,59,8,296,106,13,163,263,168,106,122,66,100,214,163,152,344,63,33,121
"COG1009",256,83,23,383,110,35,324,282,166,136,98,68,109,288,249,211,516,84,88,107
"COG1010",103,89,53,35,32,40,48,90,47,76,53,72,88,47,22,65,9,67,79,85
