"","DLM028","NLF012","DOM008","DOM021","DLF010","DOF014","NLF001","NLM022","DOF003","NLM016","DLM015","DOM001","NLF015","NOF014","DOF008","DLF014","NOM020","NOF006","DLM024","DOF012"
"COG0767",99,93,139,165,64,80,112,96,127,214,112,134,123,58,18,47,180,114,103,88
"COG0768",1090,1216,834,1002,1640,1044,1145,1235,995,1150,979,965,849,1445,1492,1204,1393,842,696,1000
"COG0769",382,382,300,328,669,449,325,457,358,497,236,241,204,361,357,418,285,223,121,403
"COG0770",415,573,551,648,507,590,460,473,573,895,571,566,577,458,354,381,741,563,192,480
"COG0771",295,287,239,341,354,297,250,354,279,357,244,286,219,286,353,373,291,245,196,335
"COG0772",653,615,464,498,873,636,555,664,629,840,569,636,572,753,797,809,695,432,410,761
"COG0773",378,297,289,317,467,303,332,331,296,421,298,321,303,346,356,349,437,246,296,315
"COG0774",143,184,198,240,94,149,201,121,192,320,236,171,257,85,19,71,208,211,83,91
"COG0775",207,302,270,300,165,318,265,267,233,232,315,195,316,183,226,218,255,277,310,243
"COG0776",204,242,318,346,235,385,296,165,219,240,314,242,208,231,131,140,282,336,178,203
"COG0777",106,97,36,44,99,99,100,183,106,13,102,87,54,160,191,122,82,37,197,122
"COG0778",523,619,729,731,525,658,571,491,643,685,592,697,507,497,479,537,671,660,320,894
"COG0779",51,73,38,36,130,76,60,92,49,18,46,61,30,115,108,83,41,25,105,112
"COG0780",83,76,117,97,53,100,109,84,76,135,101,117,100,67,51,90,136,122,86,80
"COG0781",121,141,167,189,202,191,105,150,153,173,104,190,83,194,146,118,154,153,112,193
"COG0782",230,159,149,158,241,219,214,221,184,229,175,233,118,237,244,198,264,161,236,302
"COG0783",71,33,119,63,31,59,98,22,73,7,93,63,95,32,54,65,11,156,54,143
"COG0784",1318,1396,1296,1163,1068,1182,1302,1570,1761,418,1198,1397,999,1619,1518,952,738,1223,1606,801
"COG0785",3,1,20,4,36,3,0,2,16,0,10,16,6,5,3,4,3,5,41,9
"COG0786",125,80,139,74,102,88,142,166,105,26,123,113,114,97,81,151,46,80,359,88
"COG0787",348,409,332,473,425,469,369,410,390,662,393,405,361,416,298,328,518,339,274,295
"COG0788",42,82,82,89,26,86,58,19,67,4,85,37,83,52,10,4,43,130,35,11
"COG0789",199,149,174,156,279,239,183,184,156,102,265,390,177,323,527,625,191,205,545,506
"COG0790",255,116,113,77,307,236,95,194,151,101,109,221,162,246,108,149,147,176,326,105
"COG0791",564,601,271,308,555,333,370,584,421,84,320,490,292,652,838,692,210,215,739,497
"COG0792",114,105,83,124,122,116,125,108,91,105,99,105,92,86,77,144,87,92,66,103
"COG0793",908,1546,1499,1783,736,1288,1344,979,1304,1902,1352,1192,1467,790,316,413,1502,1375,154,555
"COG0794",135,124,126,165,90,92,163,103,128,241,109,161,124,72,47,193,208,136,283,119
"COG0795",215,228,391,315,165,232,230,181,300,669,281,368,262,177,34,97,476,309,203,162
"COG0796",178,200,220,210,215,210,214,225,151,284,216,225,189,214,251,209,248,186,149,273
"COG0797",47,3,4,6,34,4,11,16,11,103,7,31,4,0,7,0,95,13,56,17
"COG0798",5,12,13,63,55,17,8,5,29,0,11,7,56,14,42,79,0,63,0,12
"COG0799",97,108,101,123,120,133,139,94,117,136,85,113,83,107,90,118,89,90,24,129
"COG0800",76,111,103,113,177,90,85,92,85,106,150,117,125,161,138,216,147,118,170,89
"COG0801",96,73,106,123,73,119,74,77,73,103,90,74,87,118,87,152,109,95,49,116
"COG0802",98,103,55,105,165,112,86,121,135,180,74,136,72,128,161,150,136,66,114,186
"COG0803",142,176,163,219,213,221,175,171,125,107,133,198,154,165,349,379,169,138,287,435
"COG0804",12,35,9,28,17,17,4,20,22,0,4,13,13,36,37,31,15,4,1,26
"COG0805",133,87,106,80,110,192,136,71,63,44,115,100,243,59,69,81,71,141,100,84
"COG0806",82,71,44,43,157,81,89,98,95,190,69,95,73,142,143,176,91,42,78,167
"COG0807",173,185,173,221,130,213,234,209,213,345,200,188,191,117,121,129,278,168,79,134
"COG0809",312,468,390,475,340,368,402,329,396,573,381,371,461,343,137,192,517,370,93,142
"COG0810",12,0,16,3,5,1,6,6,7,4,5,16,11,2,2,0,20,15,30,26
"COG0811",219,247,383,380,133,277,314,155,198,335,341,289,317,140,27,67,325,346,126,272
"COG0812",221,221,148,191,246,247,204,227,260,255,205,201,199,241,255,228,181,169,150,228
"COG0813",52,40,21,34,81,46,42,72,59,6,29,56,39,69,63,71,36,10,116,28
"COG0814",205,24,60,47,96,19,10,193,47,41,60,71,33,41,109,137,65,56,801,101
"COG0815",92,16,13,13,38,21,13,24,31,4,9,36,13,12,5,0,63,8,125,23
"COG0816",121,99,102,107,173,148,113,112,137,131,95,137,100,162,132,124,115,128,74,196
"COG0817",87,116,98,105,125,119,111,64,103,100,98,103,92,89,53,105,99,105,28,61
"COG0818",42,50,80,84,64,73,66,53,47,8,76,39,47,57,26,20,37,69,68,35
"COG0819",29,30,3,13,39,43,76,19,48,2,9,16,7,40,75,83,15,4,0,31
"COG0820",259,323,248,197,344,300,200,228,209,259,228,294,222,314,265,270,282,238,214,203
"COG0821",339,331,360,414,281,322,358,328,315,381,350,300,382,280,218,258,362,320,146,217
"COG0822",191,233,132,170,343,223,179,225,187,190,214,150,162,272,187,275,187,156,80,187
"COG0823",178,64,379,125,89,78,257,82,123,16,256,141,315,54,129,137,69,360,233,114
"COG0824",85,79,78,104,55,93,117,59,79,44,135,130,116,111,45,69,95,127,103,72
"COG0825",134,107,51,37,108,90,83,178,109,9,96,75,48,161,217,102,74,54,158,95
"COG0826",664,683,538,638,881,582,647,752,646,740,618,733,646,666,653,662,644,492,508,514
"COG0827",905,888,243,797,608,813,638,1353,921,257,521,567,775,1390,851,391,419,649,359,413
"COG0828",30,11,9,10,66,23,15,25,20,9,14,29,5,33,31,24,8,15,19,36
"COG0829",8,14,4,13,17,16,4,2,6,0,4,7,2,13,17,13,5,0,0,5
"COG0830",7,14,3,11,8,5,2,2,7,0,3,7,6,8,18,9,7,2,0,5
"COG0831",7,2,1,6,6,3,3,3,6,1,1,2,1,12,13,10,1,0,0,10
"COG0832",4,6,2,9,4,2,4,4,4,3,2,5,2,9,9,5,3,0,0,10
"COG0833",39,1,26,26,18,29,35,18,3,8,10,18,16,1,48,294,28,14,134,183
"COG0834",742,539,328,417,708,622,446,686,452,382,389,520,349,641,1188,1246,541,316,974,1188
"COG0835",88,91,11,27,71,65,90,167,65,15,78,28,19,179,59,19,67,22,35,20
"COG0836",239,244,309,428,162,232,283,426,237,791,281,347,203,289,115,46,814,220,149,120
"COG0837",22,1,8,1,7,0,2,15,0,6,3,9,1,0,1,0,19,3,74,18
"COG0838",43,55,61,74,34,60,64,35,52,84,69,70,60,35,7,12,75,66,20,20
"COG0839",78,105,101,131,42,100,120,51,67,152,112,73,114,48,9,16,105,109,31,25
"COG0840",1045,818,135,286,666,555,1059,2323,733,118,890,511,278,1725,360,477,631,461,969,168
"COG0841",2669,3385,4087,4356,1311,2479,3005,1865,3144,1829,4074,2673,4345,1699,465,1107,1960,3712,1511,1287
"COG0842",515,783,985,928,381,731,619,478,789,602,801,697,929,543,183,517,654,946,511,375
"COG0843",39,1,5,2,24,1,0,26,1,5,1,8,0,0,11,0,12,5,126,17
"COG0845",1653,2150,3161,2927,1184,2210,2308,1418,2363,1885,2757,2216,3129,1359,387,895,1871,2905,810,1146
"COG0846",179,260,179,174,293,284,206,306,226,358,219,251,144,301,498,351,351,141,162,343
"COG0847",237,183,222,297,169,196,178,188,205,495,242,206,217,186,137,98,248,242,193,341
"COG0848",40,7,28,16,12,10,34,12,17,7,9,27,23,6,8,14,44,19,77,112
"COG0849",197,161,143,154,205,136,106,184,158,430,101,110,104,122,52,21,208,102,86,107
"COG0850",70,27,17,12,79,19,34,62,33,10,44,16,20,67,56,35,39,15,76,29
"COG0851",21,11,5,9,57,9,27,33,22,4,23,15,16,30,9,13,8,13,41,12
"COG0852",119,194,198,220,61,158,117,132,167,285,188,158,221,90,22,21,208,171,81,24
"COG0853",65,53,76,91,45,64,99,67,61,94,67,91,69,62,50,33,115,68,55,62
"COG0854",80,80,116,110,28,110,102,60,86,19,136,63,120,47,11,23,62,130,66,32
"COG0855",386,404,406,372,244,400,479,506,313,110,443,390,444,398,420,489,319,433,245,370
"COG0857",68,2,16,9,6,33,2,24,1,5,3,3,5,0,76,127,57,10,161,64
"COG0858",108,123,90,118,162,121,125,109,123,138,118,128,100,130,117,149,100,104,59,137
"COG0859",167,129,196,189,187,77,162,135,126,302,138,223,247,66,37,132,288,181,337,248
"COG0860",379,330,254,235,420,300,346,487,330,266,327,328,230,544,472,414,253,257,442,369
"COG0861",99,2,61,33,73,20,47,39,16,226,10,29,10,4,67,103,149,14,192,168
"COG0863",224,345,231,326,293,349,309,180,467,251,339,304,328,351,91,144,90,376,375,209
"COG0864",9,0,7,0,6,3,4,11,6,0,2,15,1,3,5,1,9,11,36,8
"COG1001",117,73,78,42,205,96,63,99,81,17,75,128,81,68,173,206,59,47,299,202
"COG1002",445,176,318,356,304,609,305,582,342,1063,105,538,239,424,499,376,99,380,299,138
"COG1003",276,288,294,395,130,176,180,199,261,21,308,249,254,104,46,14,116,220,209,55
"COG1004",298,452,603,314,256,539,357,260,450,464,450,444,531,280,265,161,333,642,97,213
"COG1005",92,113,89,154,50,98,99,112,114,244,137,127,170,62,15,13,174,126,22,13
"COG1006",8,0,1,5,7,0,2,1,8,2,4,10,4,6,2,0,6,2,11,6
"COG1007",99,104,97,156,39,108,94,89,107,185,194,144,207,85,20,36,247,203,52,31
"COG1008",140,186,184,277,66,149,181,138,141,310,228,132,333,63,18,9,249,246,95,49
"COG1009",164,249,167,314,102,148,119,148,147,468,190,199,226,74,20,26,355,165,178,50
"COG1010",96,91,36,67,86,87,98,66,110,7,75,74,75,53,48,51,25,51,9,22
"COG1011",307,384,420,504,350,442,390,384,400,583,363,419,341,368,493,477,555,439,296,409
"COG1012",759,339,429,260,558,430,338,497,401,90,363,374,400,394,753,823,284,298,1476,834
"COG1013",421,568,647,631,526,469,571,486,447,709,885,774,1113,637,455,1082,998,779,316,277
"COG1014",867,1101,1231,1301,908,981,937,800,874,1068,1166,996,1245,743,455,1303,1041,994,375,448
"COG1015",136,82,56,54,114,52,96,141,70,22,82,72,53,120,188,198,45,43,216,163
"COG1017",14,1,8,6,17,5,1,21,5,6,4,11,4,3,14,0,8,12,120,16
"COG1018",77,2,32,14,44,6,2,69,2,7,5,15,4,5,13,0,19,31,299,44
"COG1020",203,340,467,103,280,196,390,277,203,98,279,234,170,215,268,120,101,224,589,286
"COG1021",31,44,10,3,13,15,7,28,1,4,7,14,8,2,7,0,11,21,135,24
"COG1022",403,814,866,975,702,858,721,557,752,1123,865,758,901,509,463,787,832,894,38,409
"COG1023",0,5,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG1024",202,72,75,58,134,52,112,163,76,30,52,104,73,62,91,184,69,74,605,113
"COG1025",64,2,8,12,22,0,0,36,1,13,3,5,4,0,6,0,11,11,145,21
"COG1026",270,220,103,111,188,126,155,312,139,30,118,107,71,159,276,255,74,54,121,99
"COG1027",64,135,160,206,90,166,71,107,92,325,138,111,142,101,93,302,86,150,347,178
"COG1028",1259,1185,1210,1143,1120,1125,1074,1181,1289,959,1321,1165,1289,1029,882,1024,1043,1240,1478,1014
"COG1030",32,13,21,17,14,8,15,3,24,0,9,45,9,14,3,59,15,7,0,49
"COG1032",651,724,727,565,686,687,710,781,579,374,629,691,660,811,615,730,518,722,503,695
"COG1033",244,261,50,102,413,236,222,355,227,38,186,233,153,377,379,136,92,84,82,94
"COG1034",189,123,135,157,239,112,95,173,137,17,83,114,88,78,98,90,47,71,168,43
"COG1035",133,75,139,241,164,222,172,95,174,363,110,244,267,268,186,124,270,281,16,202
"COG1038",63,87,119,119,109,91,102,83,114,15,99,176,140,73,81,239,81,101,11,195
"COG1039",27,2,1,3,29,2,0,1,7,3,3,18,7,11,1,3,6,2,3,5
"COG1040",168,169,165,157,193,201,135,174,150,237,137,224,125,166,212,167,211,176,108,201
"COG1041",9,17,0,13,19,10,43,52,18,3,13,19,6,19,7,18,11,10,0,6
"COG1042",79,94,138,128,36,89,88,64,161,9,186,143,218,90,81,0,53,252,177,68
"COG1043",123,225,265,313,100,151,181,108,192,291,228,180,298,93,16,87,209,228,72,93
"COG1044",77,90,126,133,55,81,72,63,86,138,186,163,184,75,13,77,247,175,93,73
"COG1045",191,248,272,258,231,252,264,220,229,359,305,246,285,245,160,159,268,280,113,146
"COG1047",60,82,57,94,45,67,75,89,70,64,84,80,87,43,63,47,91,69,59,41
"COG1048",480,447,440,331,301,422,429,540,320,563,463,328,371,442,451,646,394,343,526,263
"COG1049",44,1,17,5,25,1,0,33,0,6,3,13,8,0,11,0,58,15,185,27
"COG1051",102,151,208,231,97,236,182,133,223,192,96,106,128,130,119,112,129,138,27,186
"COG1052",337,457,380,416,312,328,310,357,402,183,400,300,445,351,281,274,285,344,307,396
"COG1053",575,485,512,479,342,577,687,663,656,776,529,508,766,423,718,474,854,392,281,505
"COG1054",30,5,17,7,12,3,2,16,1,6,7,3,3,1,23,9,5,8,86,10
"COG1055",134,93,60,90,212,84,200,192,169,505,87,185,65,169,100,165,307,53,110,57
"COG1056",26,2,15,4,14,1,1,15,3,3,2,3,3,18,7,5,6,7,87,14
"COG1057",137,148,92,149,184,151,132,147,126,195,102,181,101,178,157,153,137,122,73,178
"COG1058",91,65,43,31,59,29,39,36,66,12,65,114,92,61,69,134,44,75,113,89
"COG1059",0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0
"COG1060",271,378,302,408,147,290,437,341,319,235,248,270,298,175,98,165,224,232,98,124
"COG1061",447,333,247,252,373,412,560,372,292,679,403,607,525,677,491,363,877,481,186,637
"COG1062",19,1,5,9,18,2,0,15,2,3,4,4,5,0,53,7,6,4,96,54
"COG1063",434,332,338,320,464,506,313,416,415,702,372,334,410,334,662,564,334,392,1018,495
"COG1064",56,0,19,12,32,3,1,27,1,6,10,17,3,1,13,19,25,35,191,43
"COG1066",280,290,244,254,353,294,240,269,246,193,274,224,270,268,334,314,234,242,151,344
"COG1067",80,3,21,33,139,16,71,40,28,9,18,19,29,69,92,109,50,18,138,63
"COG1069",72,60,38,51,63,79,62,28,123,6,87,76,116,100,40,6,22,59,415,22
"COG1070",702,606,763,608,790,668,783,689,619,944,763,627,693,694,958,723,919,838,1146,577
"COG1071",115,68,151,28,76,13,136,26,99,2,112,61,163,37,6,33,19,141,20,50
"COG1072",24,7,5,4,20,1,3,16,0,3,0,6,6,5,60,20,23,8,60,96
"COG1073",562,590,705,643,465,597,733,462,610,402,619,529,832,463,377,412,538,701,413,542
"COG1074",605,470,319,323,800,396,372,510,406,449,403,484,258,498,566,454,512,247,311,536
"COG1075",15,29,5,19,42,55,7,33,13,5,14,15,6,44,14,0,7,9,25,1
"COG1076",74,72,110,91,30,95,99,55,60,103,117,72,95,40,25,18,135,94,107,45
"COG1077",354,336,242,332,468,282,353,411,265,377,351,361,336,414,383,320,392,243,160,502
"COG1078",34,116,159,175,110,108,85,42,78,9,123,51,107,61,68,34,27,123,5,161
"COG1079",125,104,57,52,248,113,52,86,133,22,89,158,49,156,156,96,40,33,182,99
"COG1080",342,277,138,109,316,264,250,453,198,54,183,174,138,351,588,461,196,90,629,469
"COG1082",322,224,382,211,311,293,231,194,266,54,234,367,250,294,471,187,163,227,550,262
"COG1083",36,58,133,42,84,88,174,67,74,81,147,91,122,100,19,55,82,144,25,60
"COG1085",29,0,12,9,13,25,23,17,4,2,6,5,9,1,147,123,33,9,70,201
"COG1086",385,543,651,350,357,488,499,367,497,281,733,524,723,468,244,150,186,682,220,301
"COG1087",181,246,171,256,353,270,218,237,212,350,226,282,166,299,313,267,241,190,213,287
"COG1088",274,323,387,281,183,258,274,281,305,575,357,380,350,262,265,323,307,405,186,257
"COG1089",179,249,223,239,84,180,221,140,232,235,273,197,221,170,8,19,227,253,26,111
"COG1090",40,9,65,21,18,23,16,30,23,7,42,38,55,18,5,1,34,65,59,29
"COG1091",241,341,305,247,169,202,226,215,300,211,228,289,312,258,254,298,177,252,110,199
"COG1092",378,311,212,266,381,272,222,349,293,271,268,327,232,360,232,204,325,190,333,117
"COG1098",16,29,9,10,41,33,19,17,9,4,16,27,11,31,24,41,2,9,2,137
"COG1099",15,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",154,129,26,76,163,90,111,170,82,31,73,98,95,187,170,121,52,50,64,169
"COG1102",1,0,0,1,1,1,0,2,2,1,0,0,1,7,0,5,7,0,0,0
"COG1104",360,381,80,146,476,294,250,427,234,73,202,236,143,460,506,398,159,129,200,319
"COG1105",154,105,64,64,143,81,118,159,73,37,74,43,55,168,182,181,37,62,210,343
"COG1106",184,252,295,319,236,390,410,246,287,287,396,269,82,323,121,177,440,203,108,154
"COG1108",173,137,213,173,187,177,157,159,139,233,156,249,181,118,220,207,233,170,500,285
"COG1109",790,824,577,712,1024,823,760,765,745,822,691,717,638,847,871,727,746,633,443,721
"COG1112",491,565,919,644,395,853,742,772,666,1226,877,688,718,420,353,766,744,1079,566,314
"COG1113",125,6,57,51,86,38,46,59,5,19,34,29,21,0,462,445,61,43,646,736
"COG1114",83,41,56,63,122,57,104,63,54,11,57,101,54,33,223,380,28,26,168,363
"COG1115",423,459,404,343,510,390,471,583,452,730,430,579,446,489,658,592,593,255,348,247
"COG1116",165,132,86,71,167,115,100,137,119,26,104,136,102,173,161,321,73,43,242,152
"COG1117",202,178,129,183,156,148,141,168,171,27,118,161,164,161,331,234,101,156,164,300
"COG1118",86,80,41,32,66,64,109,171,70,11,68,78,57,80,165,176,40,28,111,57
"COG1119",87,103,164,140,65,131,54,80,109,217,143,118,137,58,40,66,208,167,81,108
"COG1120",263,322,334,311,271,207,303,292,388,199,317,395,297,297,256,135,287,294,261,445
"COG1121",160,188,163,206,154,205,138,141,132,172,152,209,184,121,247,212,168,167,290,229
"COG1122",375,354,156,199,717,553,435,393,288,109,281,332,160,626,928,1121,218,167,321,1015
"COG1123",63,37,33,31,74,152,33,74,36,7,32,75,45,37,292,480,43,36,186,195
"COG1124",57,6,20,24,29,12,16,31,20,7,18,17,19,9,17,12,18,17,167,16
"COG1125",28,7,23,23,17,7,32,12,27,3,16,50,15,8,23,76,9,13,72,65
"COG1126",422,268,148,194,437,306,268,349,212,160,218,251,184,389,724,704,248,123,450,766
"COG1127",107,129,188,164,85,120,184,59,149,188,172,202,166,87,25,78,197,157,109,103
"COG1129",648,282,360,254,570,285,233,413,372,134,297,328,242,484,745,506,344,218,2093,483
"COG1131",1261,1332,987,836,1615,1327,1227,1452,1265,525,1054,1163,788,1546,1601,1234,491,887,1257,1291
"COG1132",2227,1974,1018,842,2165,1876,1786,2439,1605,817,2359,2225,1847,3831,4590,3085,1942,1396,2094,4060
"COG1133",27,0,7,5,8,0,0,20,1,11,3,8,2,0,7,0,6,13,79,6
"COG1134",215,190,135,74,163,172,231,163,134,36,148,109,176,254,219,265,73,140,198,222
"COG1135",186,79,45,52,170,79,70,91,67,30,63,100,68,144,212,313,128,32,110,280
"COG1136",797,884,693,762,872,977,801,852,721,770,1209,1126,1020,1483,1799,1602,991,953,576,1403
"COG1137",88,85,169,103,69,103,120,66,118,196,118,154,98,63,21,74,159,147,86,81
"COG1138",63,0,26,9,10,6,18,56,12,2,10,30,21,10,14,8,24,24,249,46
"COG1139",54,67,118,144,39,67,170,118,76,235,104,115,181,32,9,134,157,115,67,116
"COG1140",60,2,20,8,22,3,2,34,5,5,10,8,6,9,18,2,24,14,171,93
"COG1141",4,4,0,3,8,5,4,3,0,0,0,6,2,4,8,4,3,3,0,2
"COG1142",145,12,71,28,45,5,6,82,25,22,20,64,20,35,36,22,30,53,548,102
"COG1143",61,56,46,77,45,59,35,68,68,88,56,55,73,27,13,0,73,51,97,27
"COG1144",11,2,3,2,30,17,23,26,12,3,11,8,7,18,7,3,41,5,0,0
"COG1145",447,426,545,489,741,511,475,510,602,216,483,548,545,565,579,373,231,521,448,299
"COG1146",52,67,77,43,39,71,64,83,76,68,60,57,55,45,47,83,66,56,73,48
"COG1148",39,37,6,20,55,22,43,17,69,10,17,56,28,46,63,26,39,25,0,56
"COG1149",0,0,0,1,2,0,5,1,0,0,1,1,6,1,0,3,5,2,0,0
"COG1150",6,9,3,14,10,8,9,3,14,1,1,19,4,3,11,8,5,7,0,25
"COG1151",275,260,259,162,272,232,388,356,258,417,270,225,341,277,482,307,139,192,242,336
"COG1152",10,12,2,3,79,14,5,4,27,0,9,16,9,27,60,25,4,4,0,39
"COG1154",405,571,566,476,450,580,457,504,477,640,509,461,557,530,438,383,613,439,214,398
"COG1155",186,257,295,330,215,296,212,223,229,28,311,238,289,205,260,147,124,264,162,115
"COG1156",196,207,196,256,202,223,167,146,233,20,228,185,299,171,200,106,104,171,130,116
"COG1157",71,54,18,26,25,38,65,144,68,9,51,35,16,96,39,12,59,37,257,29
"COG1158",247,183,126,248,190,205,167,272,193,319,191,140,115,213,278,271,166,115,170,119
"COG1159",104,122,121,130,219,122,135,137,101,177,203,199,171,238,190,221,232,162,127,269
"COG1160",384,414,426,361,423,426,515,470,420,384,465,440,494,403,375,503,418,379,212,494
"COG1161",112,114,32,33,212,82,98,92,78,16,78,69,66,166,200,144,28,39,61,261
"COG1162",205,205,178,174,298,202,214,209,258,237,197,235,225,197,196,159,204,199,169,260
"COG1164",204,138,25,66,256,156,152,259,159,31,103,132,78,295,411,224,48,51,90,320
"COG1165",92,203,202,124,115,188,56,110,164,615,107,238,110,78,81,233,418,248,95,166
"COG1166",205,222,266,295,92,167,240,136,171,471,255,178,292,105,26,13,324,259,155,55
"COG1167",278,225,154,99,337,243,217,313,158,56,294,317,191,498,597,817,194,177,333,366
"COG1168",347,301,463,463,216,405,437,292,384,386,441,337,489,237,385,546,422,383,358,446
"COG1169",100,97,166,151,50,55,86,70,40,227,89,98,117,42,21,13,149,142,153,87
"COG1171",241,171,210,106,200,167,199,222,142,196,187,189,179,170,239,387,234,134,417,305
"COG1172",386,136,221,141,370,151,118,196,195,66,170,177,169,217,396,494,216,153,1306,264
"COG1173",423,264,161,181,386,302,246,320,279,60,226,286,219,281,688,791,147,121,616,757
"COG1174",43,7,34,31,25,4,25,23,39,8,23,59,26,14,24,110,8,26,138,148
"COG1175",1190,653,333,296,1030,850,728,966,403,218,642,446,283,1569,1706,1755,330,362,1441,1388
"COG1176",189,189,141,160,211,123,154,196,139,196,164,162,120,203,192,151,193,127,212,190
"COG1177",187,192,149,185,199,156,160,232,135,183,112,98,71,135,184,149,128,100,178,162
"COG1178",128,53,112,74,190,65,101,96,121,22,91,138,103,176,113,123,61,35,342,43
"COG1179",161,166,86,148,211,140,161,185,142,204,100,162,142,148,155,133,151,81,85,104
"COG1180",235,202,248,200,280,196,236,198,226,522,235,249,177,246,271,490,268,194,455,285
"COG1181",250,224,202,173,399,238,242,271,225,312,246,266,295,299,335,303,252,274,288,335
"COG1182",12,2,2,3,24,0,4,7,11,0,7,23,5,7,11,10,10,4,17,2
"COG1183",72,118,156,162,72,146,175,77,120,185,133,108,132,93,59,92,160,142,22,103
"COG1184",1,2,1,0,0,0,21,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG1185",492,465,365,529,520,447,453,399,437,481,447,443,478,480,354,480,556,380,283,258
"COG1186",259,270,235,290,314,274,266,276,287,370,164,182,150,198,193,205,185,160,150,199
"COG1187",297,200,150,212,370,214,154,307,200,167,207,218,147,314,354,282,187,136,266,427
"COG1188",80,61,65,76,74,75,71,80,68,70,78,78,59,81,85,33,78,74,75,81
"COG1189",107,89,31,40,153,102,92,120,71,17,75,60,52,131,161,159,32,32,49,178
"COG1190",243,262,247,278,304,263,274,287,247,278,362,401,440,373,365,422,403,337,410,380
"COG1191",377,291,88,113,643,295,276,611,280,82,229,299,140,526,534,283,120,108,270,170
"COG1192",604,676,414,412,781,667,549,670,538,952,427,700,303,793,923,695,783,341,651,565
"COG1193",328,376,289,371,572,380,322,492,390,559,353,420,380,413,391,328,363,313,195,499
"COG1194",177,151,175,128,130,162,133,173,193,195,134,183,133,185,165,202,156,154,134,154
"COG1195",278,288,288,324,355,371,257,267,298,339,304,300,232,339,430,360,276,292,209,291
"COG1196",342,315,135,112,643,333,264,399,236,58,235,217,156,453,543,655,101,120,121,504
"COG1197",684,596,531,524,816,584,570,689,560,696,622,601,545,597,814,705,703,469,372,568
"COG1198",408,510,342,400,562,452,389,501,445,544,403,508,415,438,515,525,544,309,286,446
"COG1199",282,141,85,96,191,174,199,326,136,19,106,93,88,307,443,157,131,98,393,419
"COG1200",349,391,274,410,476,391,287,422,392,475,337,374,326,402,468,472,514,307,253,427
"COG1201",22,24,35,1,9,79,4,25,1,0,6,22,8,37,220,354,69,8,331,240
"COG1203",188,226,152,164,237,289,135,290,129,154,193,98,152,186,401,88,324,173,267,214
"COG1204",55,48,72,185,64,39,174,44,88,117,81,70,36,124,6,46,66,141,29,11
"COG1205",157,62,37,128,40,62,36,184,163,447,127,250,190,100,201,13,63,138,7,2
"COG1206",62,71,20,22,232,55,46,52,45,20,32,78,44,99,69,82,26,16,3,122
"COG1207",75,40,42,32,160,98,88,62,54,30,43,71,40,91,195,282,79,34,132,225
"COG1208",183,270,469,350,233,468,244,205,229,246,320,313,350,238,40,173,346,390,59,107
"COG1209",195,237,359,203,161,201,188,189,203,459,268,310,270,196,155,256,219,312,128,204
"COG1210",52,40,60,22,100,44,49,49,30,161,35,85,28,36,153,130,165,29,220,250
"COG1211",218,229,179,149,228,268,221,311,260,465,205,239,241,213,276,254,309,233,96,299
"COG1212",86,112,169,179,48,112,109,71,139,151,97,102,90,50,11,41,101,113,52,46
"COG1213",37,10,22,13,22,13,38,11,21,1,12,32,34,33,4,1,5,23,5,17
"COG1214",156,190,153,165,237,170,182,202,183,244,174,174,173,170,191,184,180,136,87,190
"COG1215",322,340,445,315,355,416,234,241,397,219,411,330,389,229,299,284,338,458,439,485
"COG1216",399,522,722,640,320,637,700,404,476,620,543,569,490,583,295,546,520,692,375,425
"COG1217",393,459,377,467,534,412,458,468,395,499,390,380,407,442,414,477,497,380,272,471
"COG1218",63,104,125,141,35,106,78,82,95,15,103,95,89,65,16,15,55,126,79,29
"COG1219",331,322,307,340,417,393,283,439,311,338,227,215,181,297,306,302,243,177,152,247
"COG1220",35,1,11,8,10,5,32,22,12,7,15,18,24,5,46,70,39,19,144,129
"COG1221",71,30,48,97,80,40,136,57,39,24,66,56,23,68,144,129,31,23,153,129
"COG1225",46,88,134,133,61,129,99,111,79,75,112,79,98,68,77,69,80,123,76,80
"COG1226",324,85,131,138,80,107,132,186,95,30,127,89,145,120,148,36,100,164,472,149
"COG1227",156,155,47,79,171,103,136,215,153,21,111,128,92,198,290,135,90,33,82,196
"COG1228",174,253,265,276,220,201,185,146,224,19,253,171,217,220,129,172,76,212,100,96
"COG1230",34,9,34,36,20,66,22,59,40,11,26,30,37,22,86,70,35,37,76,122
"COG1232",75,49,187,20,114,126,65,30,45,5,77,71,28,69,97,170,15,111,12,130
"COG1233",18,36,26,26,16,30,45,15,70,167,27,41,42,27,17,13,17,43,0,4
"COG1234",201,160,165,208,134,176,176,208,206,299,183,198,179,220,252,166,246,192,170,169
"COG1235",282,363,353,334,277,365,281,279,270,414,358,283,272,398,198,199,308,325,139,245
"COG1236",150,120,53,48,386,86,132,197,120,25,78,115,80,209,169,84,63,83,72,47
"COG1237",16,47,48,36,24,10,37,18,55,120,36,49,29,31,6,14,116,46,61,11
"COG1238",53,67,92,105,53,65,87,50,107,114,73,96,85,33,15,7,118,77,15,34
