"","DOM026","DLM010","NLM029","DLM016","NOM002","DLM002","NOM029","NOF007","NOM012","NOM008","DLF004","DLM018","NLF013","NOM025","DLM024","DLF006","NLF002","DOM013","DLF013","DLM023"
"COG0804",20,44,13,17,46,10,15,11,9,3,8,14,11,7,3,9,7,42,9,26
"COG0805",123,143,84,140,52,73,107,100,69,146,54,180,111,76,79,96,121,92,105,116
"COG0806",103,80,132,69,108,136,59,66,138,57,132,121,94,85,79,98,99,114,128,91
"COG0807",124,183,232,222,227,212,208,181,182,250,220,236,205,206,90,194,190,155,173,148
"COG0809",342,362,358,418,247,354,364,392,368,507,445,489,428,389,95,322,403,424,346,345
"COG0810",0,14,2,6,1,2,7,7,10,7,0,2,2,6,34,48,2,2,6,11
"COG0811",179,297,130,315,121,206,254,330,205,389,283,184,174,317,102,298,283,220,220,192
"COG0812",205,184,263,214,200,216,166,188,214,196,178,278,226,172,148,208,180,267,216,171
"COG0813",28,62,72,28,86,76,37,34,71,45,54,68,60,57,122,45,83,129,29,90
"COG0814",9,338,61,45,55,54,139,15,32,35,23,71,25,154,818,142,50,50,26,27
"COG0815",0,30,7,20,1,19,12,7,19,12,11,6,13,22,96,40,7,24,19,15
"COG0816",119,89,150,105,98,181,117,107,144,105,117,150,114,87,54,167,118,153,142,113
"COG0817",85,108,65,99,35,86,76,98,102,123,101,123,73,89,32,123,76,131,119,98
"COG0818",51,81,48,61,14,30,76,65,28,84,32,59,70,57,72,72,40,116,40,53
"COG0819",13,49,34,16,18,22,8,12,17,10,12,21,16,28,0,42,11,33,57,24
"COG0820",213,131,209,188,196,199,147,150,292,165,273,414,260,177,200,271,304,292,266,259
"COG0821",233,205,321,333,258,251,336,333,292,381,338,314,276,324,153,285,314,247,259,280
"COG0822",203,132,318,205,331,262,174,196,252,169,184,247,289,156,88,244,261,282,225,223
"COG0823",308,213,82,204,145,77,249,161,96,231,57,65,112,112,208,152,195,69,84,158
"COG0824",174,158,102,106,94,84,159,159,67,110,93,81,119,125,112,166,158,115,120,67
"COG0825",158,98,173,87,274,146,88,90,100,40,81,111,172,116,159,73,155,110,105,150
"COG0826",798,626,813,747,685,658,667,696,899,678,643,730,710,649,536,613,680,810,655,693
"COG0827",1106,881,1076,644,949,1012,580,857,1011,441,301,728,855,768,336,927,571,750,974,1698
"COG0828",25,27,33,10,27,24,17,32,32,19,10,11,29,16,23,31,24,24,19,34
"COG0829",12,13,4,7,20,3,4,4,6,1,2,5,4,2,0,14,4,18,4,19
"COG0830",14,20,7,9,21,3,3,5,6,1,6,6,4,2,0,7,1,22,5,7
"COG0831",6,7,3,1,12,1,3,5,3,1,4,4,2,2,1,1,3,6,2,7
"COG0832",5,12,5,4,17,2,4,4,4,0,4,3,5,2,0,5,3,15,5,9
"COG0833",1,85,0,4,30,26,36,8,1,3,3,47,5,57,97,34,50,27,10,5
"COG0834",378,750,689,464,671,529,513,472,560,366,458,622,568,533,956,679,629,483,529,544
"COG0835",51,18,207,28,189,104,61,71,74,6,75,85,141,79,48,46,147,24,19,13
"COG0836",235,367,279,236,280,371,338,258,383,248,414,341,371,347,126,257,446,217,170,316
"COG0837",0,33,0,2,1,1,9,1,0,4,0,0,0,21,75,5,1,1,1,0
"COG0838",42,61,43,75,20,39,84,65,41,72,57,51,51,38,21,65,54,51,44,36
"COG0839",90,75,65,112,35,51,105,87,63,154,129,77,52,92,29,97,78,54,75,57
"COG0840",833,401,1717,305,3858,1123,794,1134,964,139,444,764,1239,647,605,361,1248,166,120,123
"COG0841",2138,3470,1888,3703,1227,1733,2518,2440,1758,4254,2317,2143,1915,2961,1543,2580,2378,2164,2786,2489
"COG0842",623,871,628,835,321,546,734,618,391,931,667,470,516,664,579,674,681,433,608,482
"COG0843",0,65,0,13,1,0,14,3,21,3,1,0,1,27,102,7,0,1,1,4
"COG0845",1810,2419,1560,2682,1140,1516,2203,2314,1496,2969,1964,1703,1530,2346,849,2094,1995,1657,1820,1712
"COG0846",226,184,283,210,319,227,181,220,310,241,382,348,293,250,169,198,218,300,273,514
"COG0847",149,176,143,197,92,205,243,192,379,248,234,195,124,175,201,287,158,196,197,122
"COG0848",2,54,10,11,16,44,25,5,18,21,20,25,21,20,58,45,42,29,12,21
"COG0849",104,225,219,127,95,161,173,138,216,147,283,190,278,134,128,106,126,207,97,90
"COG0850",29,34,78,20,81,62,40,27,48,11,36,36,69,32,79,39,78,46,17,22
"COG0851",20,14,41,6,40,25,23,24,17,5,13,19,26,16,44,19,40,30,11,17
"COG0852",129,213,114,217,45,127,194,144,111,267,217,185,171,176,88,125,126,149,150,106
"COG0853",82,66,65,57,71,72,109,82,91,71,98,59,56,70,46,65,98,48,56,43
"COG0854",91,115,31,117,41,44,120,114,36,159,61,85,74,118,48,86,72,73,74,71
"COG0855",541,426,413,393,423,363,556,436,325,438,278,560,524,448,254,308,474,374,427,452
"COG0857",0,39,1,6,6,1,26,0,0,9,0,21,1,48,162,14,1,2,19,6
"COG0858",103,81,152,120,103,127,131,128,139,133,144,147,122,115,70,150,137,149,118,123
"COG0859",124,350,109,145,72,184,128,105,180,130,264,108,118,174,314,203,165,137,120,102
"COG0860",378,336,396,285,636,380,359,295,453,221,281,377,460,296,378,384,391,374,476,320
"COG0861",0,196,13,16,46,88,55,7,63,13,104,41,7,96,265,59,63,51,23,7
"COG0863",251,324,323,415,226,367,417,283,508,210,304,218,332,246,367,421,205,238,398,293
"COG0864",2,17,1,4,5,7,7,7,1,1,2,2,3,16,37,16,1,3,2,4
"COG1001",115,96,99,101,169,91,71,97,78,104,33,66,46,38,179,83,52,85,90,90
"COG1002",175,460,186,132,70,468,683,262,734,417,266,688,200,129,294,103,194,246,246,498
"COG1003",181,164,114,318,122,147,245,171,111,287,133,189,94,247,245,151,203,205,247,143
"COG1004",356,324,318,364,204,425,389,286,258,386,412,252,302,354,90,395,386,416,350,312
"COG1005",109,133,81,148,40,80,136,105,95,188,178,115,109,121,16,61,83,68,83,65
"COG1006",0,6,2,6,3,0,1,1,8,6,4,0,4,2,12,13,0,2,2,5
"COG1007",172,216,91,199,55,139,159,180,126,238,238,168,130,189,72,120,141,133,156,95
"COG1008",98,173,128,288,31,108,196,139,137,271,272,182,120,132,104,98,101,115,155,80
"COG1009",106,168,101,267,52,146,163,171,161,243,327,154,110,206,185,123,140,151,246,111
"COG1010",66,55,102,113,116,87,42,93,75,83,49,47,66,80,14,113,52,84,59,98
"COG1011",529,351,263,363,329,419,418,495,407,379,441,344,383,392,279,427,358,418,455,336
"COG1012",460,1019,326,300,442,265,399,342,310,357,242,305,297,680,1449,509,364,418,577,354
"COG1013",595,719,728,871,956,755,775,720,774,858,885,1039,745,756,316,750,784,927,757,703
"COG1014",785,904,938,1186,973,872,908,933,782,1172,982,1243,887,976,357,1006,976,1062,980,930
"COG1015",112,112,196,58,163,100,84,79,91,55,78,99,98,174,247,100,76,117,75,128
"COG1017",0,33,0,2,1,3,22,5,2,11,6,1,4,20,103,16,0,5,2,3
"COG1018",0,118,1,11,4,7,49,14,19,10,6,2,8,45,288,29,3,12,7,20
"COG1020",387,382,255,218,321,224,199,285,242,207,77,134,178,131,540,522,178,321,398,183
"COG1021",0,84,2,3,3,14,13,2,0,11,1,0,1,39,132,26,0,17,22,9
"COG1022",651,700,541,783,349,623,712,802,570,927,801,767,741,632,50,665,638,1022,621,600
"COG1023",0,0,0,0,5,0,1,6,0,0,0,5,0,0,1,1,0,1,2,0
"COG1024",42,178,98,70,108,109,137,85,88,75,60,78,73,195,658,152,65,91,86,144
"COG1025",0,74,1,6,3,0,23,1,0,6,3,0,0,38,209,33,2,0,7,6
"COG1026",200,116,295,158,426,278,130,197,245,81,114,265,238,239,196,154,242,186,153,324
"COG1027",72,142,64,124,87,99,176,118,133,120,283,188,74,80,325,99,124,155,138,108
"COG1028",971,1674,1187,1319,1000,1129,1394,1081,988,1149,1136,1056,1146,1341,1505,1303,1241,1004,1163,1259
"COG1030",3,2,10,29,17,26,10,14,14,12,18,20,9,5,0,30,15,27,10,14
"COG1032",699,571,743,698,889,671,624,619,595,502,549,671,689,637,503,665,647,732,693,811
"COG1033",258,107,328,191,472,355,170,221,292,154,158,354,313,339,95,221,378,332,294,378
"COG1034",115,125,86,123,245,105,75,60,148,60,120,124,172,122,264,155,156,120,164,107
"COG1035",247,82,188,141,117,393,126,158,187,248,154,153,144,290,28,199,279,160,257,135
"COG1038",80,114,73,158,106,91,137,87,77,119,64,111,95,92,22,210,94,132,133,115
"COG1039",2,5,15,13,1,6,6,5,13,2,14,7,4,4,1,18,3,16,6,11
"COG1040",165,168,197,146,167,183,199,198,221,140,203,180,208,137,115,167,180,239,183,188
"COG1041",50,9,12,2,82,25,15,44,10,0,15,10,18,20,0,19,22,13,4,6
"COG1042",90,135,93,216,29,72,129,189,65,165,87,108,73,136,160,116,119,107,132,114
"COG1043",83,126,92,138,61,82,157,143,91,181,220,213,176,185,63,151,185,187,185,106
"COG1044",113,184,66,167,66,107,146,178,147,174,184,165,149,159,77,149,112,147,134,90
"COG1045",307,172,177,274,196,210,271,231,239,247,217,198,194,247,94,306,256,256,306,226
"COG1047",69,65,79,67,65,67,78,48,61,58,69,91,84,60,59,95,67,65,62,47
"COG1048",418,309,468,386,583,451,422,374,348,328,352,468,464,470,525,372,417,378,396,481
"COG1049",0,83,0,2,4,0,24,2,0,7,0,0,2,41,206,21,0,2,9,4
"COG1051",187,215,107,224,96,145,210,256,297,246,193,323,205,126,35,160,197,134,177,87
"COG1052",384,332,335,428,314,330,310,339,290,405,294,305,387,424,299,311,362,374,371,339
"COG1053",428,722,532,541,597,533,510,650,617,809,410,341,585,461,219,321,369,464,352,568
"COG1054",3,37,0,2,3,1,18,1,1,11,0,0,0,13,79,11,1,0,5,3
"COG1055",82,106,240,109,236,333,90,90,250,56,314,256,187,133,117,146,177,143,97,81
"COG1056",2,43,3,5,2,39,12,2,3,17,3,2,14,12,84,26,45,2,17,1
"COG1057",176,136,135,136,137,141,151,176,145,139,153,174,142,156,79,228,140,228,152,153
"COG1058",55,58,54,69,89,75,68,42,91,47,71,67,52,105,126,131,76,80,89,188
"COG1059",0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1060",428,345,268,415,426,356,356,296,210,399,306,290,283,334,133,364,432,317,405,279
"COG1061",640,319,916,579,450,650,359,395,493,480,549,472,663,708,228,403,700,1053,430,462
"COG1062",1,53,0,3,1,1,14,0,0,1,0,0,1,20,107,15,0,0,1,2
"COG1063",480,480,326,428,391,349,417,269,369,404,412,359,400,351,1032,395,401,331,429,464
"COG1064",1,132,0,7,2,3,25,1,1,11,3,0,1,70,217,36,1,4,4,4
"COG1066",289,243,334,277,297,270,201,254,232,296,232,295,286,270,150,212,237,326,269,251
"COG1067",2,36,31,11,66,45,27,7,20,5,4,39,50,50,156,39,78,166,16,25
"COG1069",52,82,51,115,19,36,24,73,89,114,16,64,15,58,412,55,14,18,51,41
"COG1070",679,891,473,616,870,722,723,625,759,651,784,696,717,613,1133,599,830,611,731,525
"COG1071",20,17,30,46,13,47,98,24,34,46,25,15,11,62,15,53,109,20,82,43
"COG1072",6,45,2,8,4,1,18,3,1,2,2,3,4,13,69,10,5,0,6,2
"COG1073",397,465,305,444,250,312,400,364,319,449,441,509,427,666,460,651,622,611,570,642
"COG1074",452,293,607,374,470,547,353,315,547,278,427,673,557,372,276,389,417,667,498,554
"COG1075",11,1,49,18,2,65,1,8,45,19,34,23,35,5,28,30,32,17,13,60
"COG1076",49,96,36,82,12,35,55,60,47,96,81,79,64,80,111,74,61,37,33,64
"COG1077",362,260,424,315,394,450,290,308,362,346,323,385,427,343,148,388,365,430,345,374
"COG1078",95,131,26,87,35,43,62,133,39,123,64,62,51,106,4,47,93,55,94,53
"COG1079",60,30,114,95,126,100,74,74,170,70,71,63,134,89,145,153,72,104,116,170
"COG1080",300,256,311,198,398,266,207,214,272,121,174,335,327,356,635,227,338,238,272,420
"COG1082",179,317,254,332,498,261,196,262,275,347,199,291,223,280,546,359,336,233,321,320
"COG1083",106,84,121,115,107,55,129,66,40,131,121,15,64,162,23,100,78,62,64,106
"COG1085",0,15,1,1,35,24,16,5,3,5,0,30,3,21,74,13,13,19,14,20
"COG1086",414,246,458,524,382,333,472,458,377,681,424,247,303,478,207,543,489,392,464,402
"COG1087",230,205,261,200,272,292,240,211,297,211,260,308,251,192,204,216,286,322,247,254
"COG1088",274,496,340,284,283,275,334,325,324,408,340,291,320,243,198,287,326,281,276,290
"COG1089",112,240,100,130,130,176,140,271,165,265,217,197,173,260,26,160,211,119,140,166
"COG1090",36,27,6,35,7,10,36,15,18,31,28,7,17,46,63,31,26,16,40,14
"COG1091",212,212,265,240,292,230,278,318,260,363,186,304,257,242,125,222,260,182,232,272
"COG1092",277,298,396,259,273,298,260,275,333,209,267,321,349,334,341,266,284,319,300,372
"COG1098",29,10,33,14,17,21,11,4,34,10,8,22,16,20,2,35,15,39,24,58
"COG1099",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1101",137,58,156,74,208,140,83,143,171,60,87,87,143,136,42,131,113,152,156,230
"COG1102",0,1,10,0,5,6,1,1,1,1,0,0,9,0,0,0,1,0,0,3
"COG1104",395,145,522,257,501,356,190,250,342,137,216,317,430,333,174,283,405,348,363,450
"COG1105",131,101,156,71,192,153,101,97,94,59,65,167,128,125,222,122,154,116,138,215
"COG1106",454,351,261,438,297,479,251,637,337,308,304,261,411,183,115,295,246,269,343,271
"COG1108",198,217,158,160,133,184,209,166,149,173,183,151,136,112,459,198,162,134,191,138
"COG1109",828,605,924,799,990,971,756,771,838,779,772,911,883,670,465,846,847,1050,868,1032
"COG1112",734,510,363,760,579,643,920,678,566,1010,1693,911,537,746,570,504,741,840,722,324
"COG1113",1,314,5,12,61,64,84,2,0,24,2,74,5,115,623,90,58,59,32,19
"COG1114",22,70,56,67,94,104,45,44,79,34,52,104,37,73,177,115,99,113,98,141
"COG1115",435,500,567,505,691,524,464,310,566,323,480,538,553,458,383,509,504,431,480,644
"COG1116",90,144,157,123,203,137,101,111,167,58,107,104,166,91,267,187,148,139,115,170
"COG1117",193,171,203,175,172,154,174,166,133,135,107,197,185,153,139,189,189,155,178,191
"COG1118",133,78,113,39,210,126,51,77,63,12,34,111,75,99,112,74,98,95,88,120
"COG1119",57,108,52,101,26,103,139,86,69,147,134,114,87,59,81,94,57,115,105,56
"COG1120",304,419,277,366,356,265,299,302,305,234,271,287,385,320,252,386,360,294,325,302
"COG1121",200,215,148,217,148,151,164,160,150,238,161,153,137,142,328,180,176,125,173,140
"COG1122",364,172,346,228,471,328,206,209,327,134,226,524,409,317,340,618,431,577,709,625
"COG1123",51,88,16,58,67,47,76,70,38,22,29,73,60,99,185,64,56,49,102,38
"COG1124",10,87,2,9,46,16,32,10,4,22,9,3,9,35,175,34,6,14,7,25
"COG1125",23,30,14,37,9,36,21,7,14,17,18,9,3,14,87,53,20,10,20,26
"COG1126",246,337,399,219,354,361,265,248,375,168,251,386,326,320,420,336,345,304,335,337
"COG1127",133,144,95,159,62,109,82,149,134,150,175,71,141,117,98,174,156,134,131,96
"COG1129",427,625,422,304,764,326,351,338,593,267,265,214,351,382,1939,507,257,250,367,487
"COG1131",1800,882,1650,1095,1619,1463,1245,1069,1128,813,818,1105,1358,976,1186,1259,1234,1032,1308,1057
"COG1132",2985,1810,3608,2209,4348,2716,2341,2616,2536,1583,1891,2793,3392,2716,2118,2684,3020,2396,2811,3583
"COG1133",0,43,0,3,2,0,17,1,0,0,1,0,1,21,74,17,0,1,3,5
"COG1134",196,84,246,123,291,162,269,171,147,109,97,139,216,196,151,150,189,117,130,168
"COG1135",54,150,101,94,131,92,63,64,144,58,75,122,107,101,99,145,83,110,83,170
"COG1136",1486,905,1675,1162,1327,1361,1160,1257,1427,1229,1071,1384,1369,1336,534,1075,1352,1297,1210,1315
"COG1137",85,149,60,98,39,103,119,141,100,106,156,117,105,117,71,124,96,108,121,64
"COG1138",0,55,3,20,1,2,32,29,10,29,7,3,23,61,300,35,17,17,5,15
"COG1139",110,131,59,100,53,113,143,66,94,106,195,149,115,130,56,120,106,81,91,63
"COG1140",0,55,3,9,5,1,20,1,5,12,1,15,8,38,170,24,1,3,4,8
"COG1141",8,5,7,4,1,6,3,9,6,4,2,10,11,8,0,3,4,4,3,32
"COG1142",8,86,9,28,13,22,81,12,11,36,10,12,10,132,528,85,3,18,34,36
"COG1143",34,58,38,44,12,30,66,28,25,51,55,81,43,69,135,55,36,28,58,23
"COG1144",5,9,47,14,33,22,4,31,13,11,11,6,30,2,0,8,13,28,14,6
"COG1145",431,452,438,591,681,526,541,433,532,401,407,556,477,477,425,615,611,583,644,506
"COG1146",60,35,46,52,68,47,80,56,30,55,51,81,47,54,95,63,69,51,60,44
"COG1148",31,48,33,30,26,38,31,14,32,10,20,22,31,5,0,49,36,34,59,27
"COG1149",0,12,0,5,6,0,3,1,0,0,7,0,0,0,0,5,0,1,0,4
"COG1150",8,10,4,7,7,11,1,4,6,0,2,6,6,1,0,9,11,17,18,3
"COG1151",379,271,287,282,444,292,287,233,318,263,339,272,286,324,228,258,369,194,249,291
"COG1152",16,8,13,14,27,13,11,10,50,3,6,13,8,6,0,17,6,9,26,18
"COG1154",500,401,616,550,408,509,535,478,481,576,558,569,521,455,213,431,516,455,570,461
"COG1155",318,233,153,342,238,207,272,261,190,332,134,218,222,223,163,262,227,326,336,249
"COG1156",296,114,176,285,203,163,184,188,140,257,97,154,137,180,144,262,195,236,293,193
"COG1157",64,17,111,20,149,72,48,41,39,16,36,63,82,82,260,32,83,24,11,15
"COG1158",172,164,201,135,141,169,215,152,171,145,250,251,259,145,168,128,106,247,139,144
"COG1159",177,198,226,187,207,233,152,168,259,158,194,210,203,161,144,244,225,265,229,185
"COG1160",462,428,426,425,423,454,457,415,392,403,416,451,498,412,245,429,455,458,414,417
"COG1161",129,52,180,70,148,127,65,78,108,54,74,82,113,92,37,105,101,157,85,116
"COG1162",226,195,251,197,169,251,229,175,232,167,230,223,228,211,167,224,221,234,201,215
"COG1164",119,102,184,147,238,203,99,174,201,100,114,182,259,170,96,176,101,191,115,261
"COG1165",140,187,119,273,107,138,248,136,364,177,322,302,236,104,107,167,55,153,179,63
"COG1166",117,240,145,239,39,132,239,161,182,287,260,208,180,157,164,156,155,147,144,93
"COG1167",332,575,414,277,474,420,227,219,470,171,180,381,397,304,323,374,430,378,403,421
"COG1168",360,503,303,390,493,314,363,392,294,418,373,327,317,329,363,350,409,210,322,318
"COG1169",81,164,37,72,14,64,107,85,98,104,140,98,75,121,127,63,72,96,84,53
"COG1171",254,239,206,177,243,177,158,146,233,146,197,249,267,251,407,232,195,188,223,254
"COG1172",259,434,217,163,616,180,197,172,352,145,165,134,178,202,1254,335,149,146,231,236
"COG1173",258,404,236,295,543,290,248,265,280,262,192,281,270,377,677,347,287,272,294,432
"COG1174",7,36,9,22,5,20,18,7,12,11,19,12,3,48,154,51,19,23,19,36
"COG1175",624,318,594,353,1065,717,440,683,864,346,558,650,1069,801,1420,593,598,459,803,922
"COG1176",173,219,151,160,181,192,154,155,241,187,181,171,191,203,242,183,168,155,198,191
"COG1177",122,175,113,155,151,124,136,125,156,122,190,193,209,194,263,211,152,146,210,234
"COG1178",41,204,63,90,108,118,47,82,176,124,129,66,121,107,367,143,84,86,120,74
"COG1179",169,140,187,169,178,168,156,142,169,146,163,185,195,197,64,159,147,187,148,182
"COG1180",206,216,233,228,254,286,277,227,222,184,228,311,210,237,422,242,266,249,240,237
"COG1181",289,223,294,234,283,287,251,228,235,209,240,321,279,202,268,246,252,294,270,236
"COG1182",3,22,1,9,8,3,11,2,2,4,1,10,6,3,15,8,1,1,10,6
"COG1183",156,136,93,148,56,113,134,189,107,170,149,119,126,87,23,110,144,133,122,94
"COG1184",3,0,0,0,1,23,0,0,2,0,1,0,0,0,1,2,0,0,0,0
"COG1185",451,425,489,482,473,449,417,507,468,502,480,509,532,437,289,389,501,537,492,437
"COG1186",243,231,263,263,239,250,297,265,283,293,281,311,278,260,216,281,267,294,297,280
"COG1187",223,267,284,262,268,234,246,217,243,156,205,332,357,208,267,237,178,335,258,264
"COG1188",83,93,56,71,56,73,66,68,80,50,98,71,92,80,89,64,64,92,74,65
"COG1189",105,45,159,76,148,131,59,72,129,50,68,123,127,83,45,88,106,99,108,122
"COG1190",410,354,432,389,315,366,386,345,348,418,350,437,388,403,376,369,424,470,377,416
"COG1191",448,145,687,246,627,471,242,262,402,154,206,364,475,311,261,309,403,559,358,535
"COG1192",671,583,590,695,818,707,747,475,803,562,635,675,647,798,620,629,612,717,653,1004
"COG1193",374,250,485,392,471,437,441,297,444,301,443,533,444,350,201,342,370,479,456,459
"COG1194",140,165,139,152,143,130,181,168,177,118,140,154,167,159,161,163,147,137,184,204
"COG1195",337,277,310,292,357,319,273,393,372,284,296,314,311,271,218,299,271,408,318,272
"COG1196",332,151,625,244,465,404,162,274,365,121,179,335,409,285,140,307,324,517,374,528
"COG1197",570,468,728,577,701,590,558,587,621,378,601,799,640,520,366,523,590,774,630,716
"COG1198",444,406,510,428,485,436,423,381,437,365,497,508,498,473,274,389,444,532,474,430
"COG1199",157,174,197,137,441,210,158,165,255,89,115,207,294,266,439,233,201,123,221,250
"COG1200",346,296,469,376,391,405,318,385,437,326,323,462,358,293,259,340,351,467,357,432
"COG1201",4,8,10,3,16,3,50,4,6,26,8,95,2,23,332,22,2,4,50,14
"COG1203",136,39,134,152,246,260,298,186,259,136,212,201,187,54,266,192,172,201,118,304
"COG1204",40,110,52,50,67,145,81,57,67,42,63,34,79,147,20,150,110,116,87,45
"COG1205",4,36,21,29,7,140,11,33,433,119,78,263,100,62,9,229,108,44,175,47
"COG1206",55,34,67,47,37,78,28,34,65,30,28,78,74,56,5,77,62,125,82,127
"COG1207",57,67,82,52,97,95,41,56,68,45,34,112,59,73,123,93,88,116,103,119
"COG1208",374,345,192,363,269,242,278,462,376,348,421,261,326,203,64,290,326,241,263,384
"COG1209",171,291,250,208,197,218,230,241,204,241,305,215,240,228,152,200,205,187,208,236
"COG1210",45,105,50,26,46,75,73,38,122,70,122,111,36,74,208,103,68,82,83,99
"COG1211",272,185,321,257,268,229,268,282,277,238,251,272,252,228,104,271,220,209,252,208
"COG1212",70,119,78,147,39,114,120,99,126,145,136,100,85,97,70,146,126,118,97,83
"COG1213",29,15,22,12,11,15,12,30,22,20,40,37,26,22,13,55,16,15,29,66
"COG1214",185,150,192,196,146,170,147,188,184,152,182,195,196,173,95,166,174,199,177,185
"COG1215",254,336,268,419,170,312,252,280,235,394,331,235,164,309,418,327,300,299,308,215
"COG1216",485,426,584,437,418,610,499,791,499,645,705,416,479,613,374,391,461,551,560,608
"COG1217",430,400,501,444,459,397,397,408,393,515,456,503,519,464,259,391,440,511,426,434
"COG1218",89,102,59,115,31,42,143,144,24,120,47,68,104,89,68,84,77,95,82,78
"COG1219",312,305,462,341,509,420,328,397,412,283,342,373,450,342,249,380,389,412,312,341
"COG1220",1,32,0,7,34,23,35,12,7,10,13,15,8,23,152,26,42,42,6,4
"COG1221",66,231,46,31,240,191,53,60,31,20,19,95,56,77,177,54,162,96,70,50
"COG1225",108,103,61,94,56,82,130,111,105,104,87,103,81,64,97,100,84,82,75,74
"COG1226",124,223,46,113,55,119,210,147,76,157,92,105,140,290,466,156,113,92,88,84
"COG1227",128,88,265,139,274,207,101,118,164,56,95,165,171,185,71,115,179,152,111,257
"COG1228",169,147,210,243,151,154,158,198,145,218,134,151,156,182,100,241,182,203,222,200
"COG1230",17,97,8,27,4,28,109,11,31,17,32,79,75,40,69,13,32,34,32,22
"COG1232",42,23,102,43,43,32,71,37,62,73,20,29,38,6,12,75,158,139,97,12
"COG1233",77,38,25,29,32,37,22,50,18,60,41,4,18,90,2,49,74,54,53,60
"COG1234",170,191,223,174,247,217,252,190,214,150,232,255,241,191,173,159,205,152,158,206
"COG1235",230,362,289,270,223,348,289,429,343,329,327,341,256,236,154,300,295,334,250,274
"COG1236",77,45,201,116,255,171,84,113,173,84,92,156,167,122,80,158,157,239,85,206
"COG1237",19,31,13,31,27,67,41,20,30,40,19,6,21,11,38,32,41,27,39,22
"COG1238",58,74,53,101,26,62,94,82,57,98,82,62,59,65,12,76,58,47,41,39
"COG1239",4,6,75,13,0,7,11,6,3,4,5,14,38,6,1,21,2,9,7,15
"COG1240",0,5,48,5,0,4,2,4,4,0,4,4,24,5,0,15,0,6,1,1
"COG1242",147,149,181,128,193,167,149,136,174,134,142,211,169,99,126,111,146,223,181,125
"COG1243",12,9,24,14,7,39,13,7,28,16,9,23,23,3,1,49,14,132,32,16
"COG1246",0,38,6,11,4,15,24,14,13,15,8,3,2,24,130,28,15,7,8,12
"COG1247",92,114,101,84,127,84,127,133,140,87,88,138,149,126,55,132,112,95,90,146
"COG1249",271,446,221,479,156,210,497,340,146,459,196,242,221,328,585,398,365,293,357,239
"COG1250",61,159,86,88,101,79,136,71,74,121,39,100,96,153,440,125,49,68,109,133
"COG1251",8,133,4,17,21,4,42,8,4,21,6,0,4,53,315,40,7,4,22,9
"COG1252",27,44,36,65,11,65,52,24,53,41,87,34,15,76,67,55,72,19,53,28
"COG1253",428,559,568,586,565,617,525,603,626,531,598,547,633,477,407,633,568,560,582,520
"COG1254",23,22,21,14,52,19,26,21,6,6,9,19,21,20,17,14,19,21,15,19
"COG1256",97,37,306,40,345,161,122,111,125,28,110,138,232,136,143,74,250,35,19,21
"COG1257",1,1,0,2,0,1,4,0,2,0,3,5,0,0,0,7,1,1,2,5
"COG1259",24,24,34,69,9,26,71,38,23,73,24,20,11,37,0,40,47,17,47,22
"COG1260",109,119,82,157,40,122,63,120,133,160,200,89,118,106,0,80,97,62,101,73
"COG1261",0,0,0,0,0,0,8,0,6,2,1,0,0,17,38,5,0,0,2,1
"COG1262",145,92,131,249,87,153,175,158,231,194,262,95,54,162,1,261,223,130,146,125
"COG1263",426,774,339,356,706,283,348,299,296,402,151,362,264,505,1687,306,369,412,501,942
"COG1264",394,746,309,228,636,264,332,252,288,373,188,309,214,485,1586,291,258,381,401,809
"COG1266",269,172,220,133,341,224,221,268,197,218,186,250,268,255,131,184,318,194,192,164
"COG1267",20,39,36,52,6,59,51,48,42,71,112,22,27,26,51,40,35,32,45,22
"COG1268",102,43,105,60,173,114,75,74,69,31,59,115,98,56,66,88,105,92,85,113
"COG1269",467,201,177,343,228,187,270,286,234,311,142,248,220,230,197,316,247,358,433,249
"COG1270",70,119,135,118,150,104,86,109,91,92,56,122,134,99,27,94,116,100,78,135
"COG1271",87,247,102,204,49,134,202,128,125,191,208,149,122,107,120,144,127,118,143,82
"COG1272",143,119,124,120,141,137,109,109,132,123,99,111,77,90,75,132,179,147,132,75
"COG1273",10,0,0,1,0,0,1,0,0,0,0,0,1,0,32,1,0,0,1,0
"COG1274",4,3,25,12,7,13,12,4,32,19,15,20,27,8,0,55,0,60,52,21
"COG1275",1,42,11,14,12,10,17,6,9,4,13,16,2,27,68,30,23,16,13,14
"COG1276",0,20,0,3,1,0,6,0,0,1,2,0,1,12,44,8,0,1,2,0
"COG1277",109,65,97,133,88,75,46,89,56,74,56,47,69,73,113,90,90,102,126,142
"COG1278",29,44,35,14,64,44,47,31,43,9,27,36,32,46,160,73,40,27,20,17
"COG1279",1,34,8,11,11,24,13,11,5,1,2,14,3,9,58,30,23,17,8,9
"COG1280",18,158,41,88,23,38,66,105,24,87,29,26,46,48,182,91,47,38,44,47
"COG1281",97,66,166,85,169,129,85,99,142,38,47,93,101,72,91,84,76,100,59,92
"COG1282",1,14,0,2,3,0,17,3,0,0,1,18,0,22,79,6,1,1,9,1
