"","NOM013","NOF002","NLF013","NLM027","DLM020","NOM010","DOM019","DOM010","NOF006","NOM005","NOM007","DOM026","NLM028","DOM013","DLF003","DLF014","NLM001","DLM009","NLF012","DLM028"
"COG0671",211,202,187,301,122,189,172,157,143,294,346,243,229,263,317,335,244,280,193,196
"COG0672",0,10,0,115,9,1,0,0,13,46,1,1,9,1,1,166,9,10,1,24
"COG0673",767,1061,648,1112,1260,842,866,854,1053,884,334,673,536,447,417,323,659,503,572,681
"COG0674",674,632,549,161,679,597,757,783,596,391,966,700,719,1116,922,1220,918,371,1055,709
"COG0675",581,195,213,988,58,78,143,548,201,428,176,337,360,1625,141,953,242,1878,184,173
"COG0676",1,5,0,15,4,2,3,0,9,32,3,1,4,0,3,151,6,2,0,25
"COG0677",171,280,54,22,252,219,161,317,198,103,225,79,88,125,252,18,99,28,169,116
"COG0678",0,0,2,18,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0
"COG0679",268,271,232,452,118,140,202,230,86,293,281,320,324,305,298,791,204,717,223,180
"COG0680",19,15,16,18,13,6,15,12,13,51,6,1,2,15,5,4,10,37,2,26
"COG0681",404,467,507,350,439,540,514,477,474,364,485,598,477,421,461,329,438,429,510,412
"COG0682",266,191,262,310,179,236,224,215,185,209,212,241,245,232,286,298,240,259,247,238
"COG0683",174,103,105,241,88,98,181,184,70,201,85,32,224,172,156,406,81,190,149,199
"COG0684",33,42,31,21,21,5,7,18,11,76,15,7,5,30,20,38,13,16,25,71
"COG0685",243,226,307,187,183,249,231,269,199,213,260,285,335,203,277,257,325,260,266,252
"COG0686",143,132,47,101,160,99,85,137,152,58,35,110,88,95,97,25,119,52,138,74
"COG0687",279,270,297,319,240,235,245,290,200,354,196,255,280,233,226,175,278,307,254,244
"COG0688",158,90,121,51,116,123,119,134,151,144,168,123,115,157,183,75,181,144,111,127
"COG0689",16,15,13,28,7,26,19,33,6,55,7,2,5,11,14,81,9,48,1,55
"COG0690",0,2,6,22,1,0,3,13,1,8,0,0,1,2,2,0,3,23,0,9
"COG0691",128,90,129,128,76,133,100,109,106,96,172,137,99,161,166,156,119,144,95,106
"COG0692",149,115,126,139,121,131,111,172,141,104,149,102,99,186,125,128,133,153,128,80
"COG0693",182,228,197,189,236,218,229,193,223,190,156,168,208,151,197,106,173,133,184,149
"COG0694",7,4,3,8,2,1,0,2,6,41,4,1,3,1,9,1,5,3,2,12
"COG0695",1,3,0,58,0,1,1,0,6,23,5,0,4,1,1,57,5,3,0,9
"COG0696",322,239,383,183,294,373,412,443,302,301,400,299,332,421,460,192,471,254,372,334
"COG0697",1033,677,954,829,854,760,828,962,873,853,723,704,690,866,925,1071,1010,809,775,768
"COG0698",156,151,143,140,91,129,126,143,99,137,180,131,175,194,218,116,165,226,148,182
"COG0699",25,117,58,3,37,9,12,18,71,123,17,6,3,62,136,11,33,181,38,59
"COG0700",163,154,199,65,177,155,169,188,184,133,201,151,115,182,218,75,229,66,172,106
"COG0701",47,128,42,117,60,52,87,70,65,144,26,17,25,40,82,151,141,94,68,72
"COG0702",6,19,5,165,10,5,16,2,27,177,0,6,6,1,7,10,8,16,4,49
"COG0703",210,169,216,246,135,172,192,178,142,249,215,239,203,202,211,334,197,305,162,200
"COG0704",149,150,143,175,166,194,174,140,142,153,121,180,168,115,110,221,109,225,134,165
"COG0705",192,253,275,205,293,223,240,188,260,140,142,113,99,113,138,107,167,106,151,105
"COG0706",436,267,413,522,355,365,383,359,310,365,450,370,391,423,386,381,478,618,379,369
"COG0707",384,290,388,372,276,318,325,309,228,325,448,367,347,540,422,403,399,362,297,343
"COG0708",132,159,143,200,136,115,144,119,153,136,178,135,126,169,175,168,172,166,109,143
"COG0709",41,66,52,88,34,32,24,51,23,98,24,57,68,52,30,138,19,56,46,47
"COG0710",47,44,57,168,33,57,35,41,31,97,54,44,90,40,75,174,31,150,47,80
"COG0711",109,106,146,129,101,142,149,132,88,105,142,86,147,128,107,153,109,115,114,116
"COG0712",72,136,122,161,82,99,104,60,115,111,61,70,108,77,53,182,64,139,84,98
"COG0713",9,43,29,1,41,23,23,35,54,16,15,18,11,28,9,0,25,5,27,22
"COG0714",398,606,390,446,454,485,558,464,464,507,388,504,464,372,599,375,471,350,432,472
"COG0715",270,217,233,213,220,144,178,182,125,217,202,132,280,216,287,416,236,288,147,309
"COG0716",313,307,287,420,448,340,346,272,424,464,237,307,330,373,317,339,283,338,291,387
"COG0717",2,27,1,16,13,3,0,3,6,23,18,0,1,16,5,142,18,1,1,15
"COG0718",72,51,72,112,33,51,43,56,18,48,86,53,63,92,93,84,56,68,53,55
"COG0719",490,485,497,469,488,470,520,412,416,368,441,502,454,606,613,626,517,457,552,437
"COG0720",173,76,100,46,75,101,131,88,65,75,56,66,77,56,90,38,109,169,72,55
"COG0721",46,35,56,86,16,51,32,42,9,23,46,39,30,61,63,105,44,106,39,31
"COG0722",114,86,127,317,50,67,79,73,47,292,86,88,131,51,102,383,101,152,72,178
"COG0723",33,5,31,11,20,19,7,18,5,6,10,9,13,66,23,1,10,4,7,7
"COG0724",90,83,35,1,86,95,95,62,165,48,30,80,61,44,12,19,28,15,60,49
"COG0725",34,37,56,114,20,25,25,54,19,90,17,36,39,35,17,79,21,71,28,17
"COG0726",582,587,579,581,399,686,594,486,643,504,555,613,440,790,516,546,505,399,514,644
"COG0727",6,15,6,84,10,8,12,6,10,14,17,23,31,5,11,18,7,60,11,16
"COG0728",13,26,24,22,57,8,33,46,23,92,7,3,35,15,25,370,23,22,7,92
"COG0729",0,18,0,29,18,8,5,90,12,102,6,0,4,4,7,0,9,154,0,29
"COG0730",92,63,57,112,26,37,34,79,37,79,31,27,72,120,77,132,98,208,43,50
"COG0731",103,104,92,10,122,89,97,126,145,56,123,97,50,90,104,29,113,50,93,68
"COG0732",789,150,479,296,354,528,407,474,387,265,821,322,318,601,508,212,511,240,540,367
"COG0733",454,390,388,376,221,376,371,289,193,307,534,758,702,384,754,368,750,845,509,478
"COG0735",248,246,244,256,171,216,285,209,237,180,297,216,195,227,317,260,294,312,222,213
"COG0736",22,19,33,67,4,38,16,16,13,45,25,7,44,54,31,77,18,54,17,39
"COG0737",407,487,432,307,490,502,533,478,488,438,425,369,488,372,456,135,500,133,630,435
"COG0738",494,734,618,37,997,818,821,774,1052,341,665,755,481,580,754,290,1005,86,718,445
"COG0739",1234,805,1252,298,1205,1382,1054,1210,1036,555,1351,922,895,1444,1018,415,842,521,1129,937
"COG0740",330,201,328,232,253,446,364,247,185,223,388,250,305,312,487,271,316,259,366,241
"COG0741",243,333,254,309,317,279,317,336,358,451,341,382,248,335,281,276,247,438,253,374
"COG0742",161,84,175,136,92,148,134,132,136,96,181,163,148,178,173,157,153,138,130,104
"COG0743",256,245,213,114,243,251,224,293,269,229,266,231,254,236,256,211,279,197,286,279
"COG0744",382,382,419,948,328,459,286,283,247,448,465,250,393,525,467,519,335,691,326,432
"COG0745",3093,3333,3833,2693,4331,4394,3600,3121,4474,2698,2661,4256,3048,3235,3447,2327,3888,2639,3729,3576
"COG0746",9,18,14,66,20,3,4,25,14,62,16,12,19,17,6,88,14,70,3,22
"COG0747",346,461,304,815,189,336,323,667,144,613,299,200,281,437,223,1119,240,688,214,563
"COG0749",796,397,654,453,412,560,855,617,493,506,642,419,469,1028,679,594,680,471,520,500
"COG0750",389,305,407,374,222,398,331,313,228,312,463,309,345,456,425,249,425,359,352,305
"COG0751",50,27,29,255,32,13,13,90,20,95,15,1,11,44,26,152,22,213,12,37
"COG0752",24,13,10,92,16,9,2,28,10,40,10,0,6,26,8,53,22,113,5,22
"COG0753",47,116,87,36,69,56,110,71,63,70,19,15,30,65,21,2,31,17,57,109
"COG0754",11,15,5,41,25,10,3,8,28,183,25,20,12,20,8,5,22,32,10,73
"COG0755",164,281,310,11,360,269,309,304,350,120,232,174,74,73,154,4,140,42,260,215
"COG0756",351,154,159,177,119,162,223,239,294,134,141,295,128,278,235,168,154,145,118,113
"COG0757",94,67,121,23,83,99,100,94,87,57,131,67,58,77,151,74,148,15,101,71
"COG0758",211,234,302,199,216,265,258,269,193,230,490,207,236,300,287,283,284,264,290,208
"COG0759",63,41,60,71,30,79,47,65,52,45,81,49,44,64,47,28,70,57,53,37
"COG0760",293,219,356,201,381,339,413,395,400,323,355,145,212,312,324,57,455,265,286,333
"COG0761",301,188,240,106,189,290,227,252,184,178,255,232,272,252,334,319,278,211,271,239
"COG0762",1,5,12,49,3,0,3,8,8,39,5,0,2,4,2,44,6,53,2,17
"COG0763",164,100,127,31,147,135,173,174,155,83,131,121,77,130,155,83,129,65,158,91
"COG0764",188,219,236,178,225,229,226,254,227,152,235,221,156,228,199,85,242,251,224,188
"COG0765",447,289,455,1322,181,345,311,269,178,467,393,307,512,391,507,1026,470,1076,322,504
"COG0766",341,333,427,572,266,352,386,387,239,376,476,324,370,515,485,415,438,524,372,372
"COG0767",144,86,124,18,141,84,89,96,139,92,126,76,71,122,115,56,158,77,92,96
"COG0768",1235,1062,1445,1246,905,1222,1074,1087,817,1016,1474,1147,1392,1502,1415,1235,1165,1273,1147,1065
"COG0769",467,355,437,631,341,456,417,380,298,362,496,387,321,545,612,540,480,489,398,380
"COG0770",483,469,463,365,492,544,567,572,568,336,627,458,480,579,586,374,611,381,599,388
"COG0771",288,279,361,307,255,271,292,287,228,276,388,256,350,394,367,362,354,306,285,277
"COG0772",802,560,781,752,447,676,643,628,449,590,815,768,681,811,890,800,753,652,562,643
"COG0773",298,298,391,397,329,299,366,338,246,390,390,298,295,384,450,338,413,374,300,359
"COG0774",147,155,125,18,226,157,209,208,237,78,202,116,54,140,166,70,149,61,174,115
"COG0775",179,297,218,243,271,300,296,286,307,261,279,239,242,263,237,224,245,205,323,247
"COG0776",301,237,177,123,277,325,225,258,350,225,370,252,207,282,261,124,287,166,222,228
"COG0777",119,132,163,232,58,91,63,108,51,155,171,125,175,143,130,127,102,272,97,102
"COG0778",627,693,598,450,646,491,573,587,656,472,552,510,455,507,687,590,567,498,606,512
"COG0779",79,65,70,135,28,61,55,49,33,79,81,83,92,88,73,83,59,164,57,58
"COG0780",133,79,90,48,83,117,93,80,124,101,84,81,82,79,94,74,99,134,90,73
"COG0781",165,159,120,141,122,168,154,118,165,118,180,119,127,211,225,109,160,103,160,140
"COG0782",258,165,183,269,126,176,185,144,166,259,217,210,189,252,260,205,226,295,173,250
"COG0783",53,66,19,80,87,63,60,57,121,63,27,24,28,34,19,72,18,96,40,62
"COG0784",1485,1515,1245,1475,1336,1656,1106,1017,1216,1683,1238,1247,1830,1155,1059,927,1092,1456,1434,1271
"COG0785",6,11,0,55,11,2,0,20,1,1,2,11,6,2,4,1,1,12,1,10
"COG0786",129,138,105,61,83,90,95,183,88,241,87,124,149,75,70,166,114,153,94,124
"COG0787",417,301,356,264,344,481,464,413,336,314,292,252,187,255,378,225,336,200,273,227
"COG0788",15,59,17,6,100,57,76,60,134,27,34,33,29,41,9,4,19,2,78,42
"COG0789",439,290,255,762,221,241,225,294,192,369,263,314,312,254,269,618,257,607,250,237
"COG0790",327,158,207,64,139,154,169,129,166,205,186,118,67,173,258,128,257,99,121,266
"COG0791",430,430,421,678,261,411,423,346,225,599,425,416,723,454,350,717,380,638,558,545
"COG0792",98,108,89,47,87,118,89,92,105,81,143,109,104,135,119,114,83,42,116,86
"COG0793",1156,977,1124,150,1393,1332,1272,1297,1356,699,1157,1191,1292,1027,1198,436,1475,453,1519,883
"COG0794",139,93,89,50,110,98,101,142,143,146,53,110,69,121,138,177,161,107,127,110
"COG0795",282,283,85,62,253,253,301,240,322,262,434,133,116,271,348,92,369,149,218,199
"COG0796",198,193,194,280,185,234,203,223,198,206,286,195,244,223,251,202,264,248,182,180
"COG0797",27,14,9,8,7,5,10,22,10,58,0,1,0,5,56,2,16,44,2,50
"COG0798",11,44,7,1,15,29,28,27,49,8,3,38,10,16,39,80,101,5,16,2
"COG0799",134,101,104,83,68,117,115,86,104,68,161,102,94,97,163,126,114,118,103,108
"COG0800",124,140,158,133,142,139,196,162,123,149,94,111,181,140,124,197,149,86,157,140
"COG0801",106,78,126,129,73,111,83,123,101,58,80,73,77,83,124,191,149,62,79,84
"COG0802",156,58,151,168,71,115,102,124,67,110,135,115,119,150,162,161,130,94,97,107
"COG0803",200,150,166,360,149,141,163,150,147,237,101,141,217,164,148,364,127,234,165,143
"COG0804",41,14,9,107,3,5,16,26,4,31,6,17,13,43,6,47,18,117,23,24
"COG0805",78,104,100,73,157,92,94,125,107,96,187,134,129,95,86,90,49,79,116,128
"COG0806",112,79,84,105,52,78,65,73,60,92,126,88,97,114,184,146,119,123,77,91
"COG0807",226,210,185,65,197,217,199,227,184,161,205,135,155,167,263,132,224,167,202,168
"COG0809",443,284,389,212,382,401,427,417,385,226,416,366,385,402,426,180,533,237,420,328
"COG0810",13,10,3,23,9,3,8,6,11,23,3,0,2,3,3,0,6,49,2,11
"COG0811",249,241,201,83,283,208,265,322,330,145,214,197,168,232,182,99,232,133,238,228
"COG0812",184,193,216,236,164,194,192,195,150,169,298,173,222,291,252,254,198,276,243,239
"COG0813",75,42,62,109,21,39,50,53,15,99,75,34,76,121,85,90,47,49,55,67
"COG0814",46,68,29,77,31,34,32,17,53,542,22,3,43,47,4,148,78,147,18,216
"COG0815",33,14,33,16,2,13,29,16,15,76,8,0,8,22,14,0,10,51,19,75
"COG0816",139,144,117,137,109,133,117,115,119,83,179,114,109,141,187,155,117,137,107,136
"COG0817",95,93,62,31,102,106,134,113,119,51,100,89,61,107,85,101,95,47,94,97
"COG0818",43,45,75,94,35,60,68,64,63,66,48,61,53,104,48,23,36,65,57,40
"COG0819",37,35,21,24,8,46,22,22,4,40,34,20,38,45,13,86,22,30,21,27
"COG0820",549,215,264,223,195,307,245,284,225,275,401,333,224,286,304,303,289,285,333,270
"COG0821",253,304,311,110,396,312,335,333,361,239,285,271,319,279,294,250,412,223,350,317
"COG0822",198,226,255,214,148,216,217,192,143,146,315,189,197,314,280,250,239,255,212,188
"COG0823",78,218,111,81,301,80,193,180,383,148,62,315,87,62,52,156,121,95,49,202
"COG0824",129,128,110,66,112,156,121,126,129,113,102,198,92,119,91,77,58,108,115,130
"COG0825",122,149,152,206,64,109,155,103,66,172,159,173,202,110,127,132,109,288,112,123
"COG0826",753,641,689,498,578,751,731,667,520,658,770,785,687,784,736,640,698,547,711,714
"COG0827",710,931,942,607,591,518,591,1261,658,833,1226,960,1610,782,716,393,487,544,935,888
"COG0828",42,15,28,27,12,17,18,11,7,38,23,18,19,21,25,22,19,29,12,28
"COG0829",21,12,5,53,3,1,3,10,3,2,6,12,3,21,4,18,8,77,13,7
"COG0830",21,7,3,44,2,0,2,13,2,10,8,12,3,15,1,11,5,54,8,7
"COG0831",24,8,1,30,1,0,3,3,0,5,3,4,2,6,2,8,0,40,6,6
"COG0832",11,4,0,31,2,5,8,8,0,3,3,4,5,13,3,14,3,42,7,5
"COG0833",22,9,8,257,6,3,0,11,13,80,3,0,2,27,4,297,19,196,2,39
"COG0834",568,573,536,1572,326,500,468,479,308,782,431,400,683,498,614,1233,573,1290,511,650
"COG0835",93,69,132,7,54,133,56,63,28,96,107,68,153,24,49,20,93,264,73,90
"COG0836",320,192,361,50,290,311,201,273,211,252,450,228,290,218,394,47,466,256,234,202
"COG0837",0,9,1,4,0,3,0,0,9,60,0,0,0,4,2,0,3,2,0,21
"COG0838",48,46,41,4,44,64,67,45,59,27,56,52,36,49,63,17,46,10,71,59
"COG0839",92,71,66,3,82,96,104,96,101,57,77,92,82,68,87,16,96,13,94,82
"COG0840",885,913,1874,41,600,804,842,699,403,1189,1293,833,1838,289,510,504,1006,2028,876,1085
"COG0841",2042,3027,1889,314,4533,2439,2980,3960,3821,1901,2012,2226,2105,2180,1101,1121,2286,553,3323,2609
"COG0842",620,806,547,511,946,828,827,719,936,475,639,603,439,463,635,459,723,631,759,503
"COG0843",193,4,0,17,3,1,0,0,4,56,2,0,3,1,2,0,6,0,0,48
"COG0845",1689,2482,1542,516,3197,1965,2328,2663,2953,1256,1589,1895,1751,1691,1392,876,1951,580,2102,1688
"COG0846",278,243,305,303,176,271,203,223,146,274,293,245,362,329,250,341,283,455,249,189
"COG0847",198,158,135,315,227,209,219,203,252,207,208,154,159,175,187,111,201,401,196,243
"COG0848",23,17,11,30,10,4,10,30,12,25,6,3,6,23,5,22,10,78,2,23
"COG0849",199,175,229,187,193,218,174,210,142,154,194,118,154,209,296,29,302,280,154,197
"COG0850",35,40,61,45,17,47,23,31,13,75,41,24,69,46,57,28,45,95,38,55
"COG0851",28,18,28,15,4,13,8,10,8,40,33,22,19,32,18,11,23,20,6,21
"COG0852",138,138,151,17,176,181,250,213,194,101,170,150,117,134,129,23,200,25,212,111
"COG0853",87,76,54,35,56,63,71,79,61,69,73,72,56,63,87,37,74,60,69,77
"COG0854",58,87,87,4,106,107,111,104,128,54,45,92,79,84,13,13,62,34,97,89
"COG0855",364,484,519,279,433,472,435,443,418,360,311,537,400,374,302,505,425,375,362,392
"COG0857",0,14,2,25,7,1,0,3,14,95,4,0,5,3,1,122,11,7,1,58
"COG0858",147,102,120,118,82,111,102,110,101,83,89,85,75,98,104,95,100,50,78,56
"COG0859",240,194,127,123,182,98,117,246,162,271,167,122,69,147,199,132,226,188,106,163
"COG0860",413,348,459,510,277,317,378,253,257,457,444,356,337,336,396,406,353,538,357,397
"COG0861",50,27,16,90,13,10,3,15,21,168,58,0,9,42,84,186,87,126,3,94
"COG0863",345,313,319,91,259,341,386,343,378,255,503,247,217,224,331,143,129,78,363,265
"COG0864",5,2,4,5,6,0,14,1,6,22,1,1,1,4,3,0,5,5,1,6
"COG1001",92,107,57,194,37,86,102,138,53,124,84,116,120,133,75,190,47,78,87,142
"COG1002",500,238,186,315,107,267,344,163,348,199,568,200,246,189,359,372,978,317,192,458
"COG1003",156,187,103,12,330,229,184,285,237,191,197,161,107,221,92,24,84,46,295,256
"COG1004",312,528,269,258,461,289,304,430,650,220,441,361,173,463,421,177,284,241,475,292
"COG1005",98,141,102,10,119,128,146,133,138,45,106,99,85,62,125,15,163,6,115,101
"COG1006",14,2,4,0,4,13,1,5,2,0,3,0,0,2,6,1,4,0,1,9
"COG1007",148,108,150,12,165,151,191,178,174,72,196,190,97,120,165,28,248,23,176,119
"COG1008",99,135,131,5,227,154,253,236,195,133,201,102,79,109,146,12,206,13,212,140
"COG1009",143,149,98,23,191,163,212,229,176,155,187,92,96,158,244,16,265,20,238,144
"COG1010",57,85,74,61,60,106,100,90,70,61,48,72,79,72,39,64,47,33,73,88
"COG1011",374,420,391,412,361,397,410,363,436,381,396,464,364,385,433,444,428,186,383,279
"COG1012",317,399,311,1116,357,316,313,418,317,943,260,430,470,410,208,777,294,1070,304,810
"COG1013",863,787,745,262,863,765,957,1053,768,568,888,594,668,918,870,1119,863,279,946,644
"COG1014",1011,970,922,236,1100,957,1235,1238,1068,621,1001,748,776,1085,887,1215,899,423,1177,786
"COG1015",111,105,108,216,43,114,69,102,28,213,85,96,135,127,67,159,105,110,83,128
"COG1017",4,8,7,13,1,1,1,4,14,96,4,0,2,11,2,0,5,24,1,22
"COG1018",5,21,8,75,14,3,8,12,27,189,3,0,5,6,12,3,22,54,1,72
"COG1020",245,329,157,1207,117,231,203,173,222,500,104,234,168,195,103,80,97,192,223,149
"COG1021",0,16,1,22,9,0,0,1,19,105,0,0,4,18,2,0,7,6,47,24
"COG1022",613,741,747,86,948,828,787,847,896,355,726,690,613,1008,681,770,830,308,763,412
"COG1023",0,0,1,17,2,1,0,0,0,2,0,0,1,1,0,0,0,0,5,1
"COG1024",96,109,86,118,45,78,89,76,65,379,61,54,111,85,111,211,112,54,70,195
"COG1025",0,15,0,27,5,0,0,1,13,105,0,0,2,2,0,0,13,3,4,59
"COG1026",223,231,246,242,104,218,124,175,55,234,179,205,346,165,245,384,189,363,211,258
"COG1027",110,105,87,76,158,71,57,149,173,97,175,72,71,180,120,325,230,227,108,53
"COG1028",1063,1211,1156,1055,1201,1111,1048,1206,1280,1328,891,952,1160,955,1024,1082,777,1010,1221,1172
"COG1030",26,5,14,9,21,17,40,12,10,6,13,0,1,22,9,56,12,13,9,36
"COG1032",633,620,691,646,749,696,782,777,697,613,711,672,732,734,566,756,547,530,719,684
"COG1033",193,229,326,159,209,211,266,163,98,247,237,254,418,337,350,105,249,265,259,233
"COG1034",91,119,143,178,111,53,143,138,103,203,62,135,109,128,75,138,94,149,116,196
"COG1035",295,151,138,32,193,238,153,229,299,40,347,210,170,181,263,137,163,24,92,117
"COG1038",131,160,84,201,98,91,130,146,91,75,63,66,94,147,56,251,57,251,86,58
"COG1039",23,1,4,97,6,7,9,7,4,7,9,4,6,4,26,4,1,3,3,21
"COG1040",187,198,164,208,162,194,152,190,184,162,231,183,195,254,245,169,162,188,199,142
"COG1041",22,16,27,4,17,8,12,12,22,26,12,43,38,20,11,23,4,1,20,11
"COG1042",48,232,74,13,231,156,196,142,220,164,53,102,78,90,34,0,47,143,134,125
"COG1043",165,205,195,24,261,161,224,256,238,111,241,157,128,163,174,61,185,53,179,121
"COG1044",145,122,130,33,171,115,146,168,189,81,158,108,94,141,155,89,142,81,145,115
"COG1045",277,250,228,181,274,256,235,233,256,205,301,314,201,221,245,162,199,153,231,194
"COG1047",46,46,58,45,47,58,38,48,49,44,82,70,56,49,95,42,71,72,71,49
"COG1048",381,442,427,425,483,432,404,320,350,535,407,415,563,356,406,613,509,579,437,478
"COG1049",0,16,1,21,6,1,0,0,14,155,2,0,4,1,1,0,8,3,0,44
"COG1051",211,127,226,252,196,198,170,213,238,70,223,206,182,141,181,183,165,131,158,103
"COG1052",262,427,353,333,333,390,391,364,347,356,354,332,422,377,331,237,311,342,461,379
"COG1053",331,332,608,391,330,349,343,503,236,403,401,393,608,631,505,471,730,1248,472,603
"COG1054",3,9,0,76,3,2,0,2,10,54,5,1,3,2,0,9,9,17,3,21
"COG1055",227,95,193,86,94,126,143,157,66,148,318,69,170,178,333,155,313,261,101,194
"COG1056",6,9,10,83,1,0,3,0,8,39,0,2,4,3,3,3,10,3,1,26
"COG1057",157,111,142,132,109,153,147,131,108,103,175,160,132,243,171,147,189,144,163,155
"COG1058",100,98,54,189,94,98,88,102,72,102,46,39,98,92,50,131,49,121,82,137
"COG1059",0,1,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",422,315,278,219,372,334,368,467,329,224,220,456,342,342,166,259,249,160,393,276
"COG1061",790,425,661,764,321,423,409,630,500,387,588,622,473,1117,880,380,473,555,350,441
"COG1062",2,3,0,10,3,1,1,1,2,63,0,1,0,0,0,11,5,102,3,20
"COG1063",266,300,270,502,251,220,257,205,296,402,257,509,438,367,416,602,490,397,322,422
"COG1064",2,12,3,63,28,3,5,6,22,94,4,0,3,4,0,19,6,4,9,65
"COG1066",229,213,280,257,231,300,278,277,246,232,370,252,268,303,291,327,303,218,279,234
"COG1067",49,18,46,24,5,53,6,16,15,103,65,4,15,156,50,144,41,17,1,84
"COG1069",21,52,14,30,30,45,110,124,52,87,18,50,21,16,34,4,27,6,55,61
"COG1070",594,700,755,714,722,658,685,617,824,641,452,658,688,682,620,727,816,629,669,748
"COG1071",15,115,23,149,186,62,37,30,163,29,14,15,48,24,21,33,13,6,79,107
"COG1072",3,2,0,152,4,1,0,1,8,52,1,3,8,0,1,26,5,65,9,23
"COG1073",510,418,419,323,600,618,592,570,705,520,582,564,586,616,368,388,370,306,615,540
"COG1074",526,375,534,734,381,566,555,444,276,527,578,418,437,685,660,458,627,643,477,581
"COG1075",36,23,39,1,5,37,34,13,6,10,42,15,5,25,21,0,13,89,24,17
"COG1076",42,37,61,21,93,84,89,110,125,76,116,62,57,46,82,12,97,43,79,75
"COG1077",379,308,390,301,269,369,348,370,237,277,382,394,395,473,454,311,386,389,356,345
"COG1078",71,92,50,94,148,100,69,61,147,54,45,102,79,81,49,33,52,127,108,39
"COG1079",123,101,114,250,48,101,118,83,42,90,83,51,110,102,99,98,82,132,76,136
"COG1080",199,276,316,503,109,212,164,240,109,562,182,181,292,152,153,306,159,467,188,260
"COG1082",254,249,227,430,342,293,224,301,242,310,181,196,336,255,142,176,151,150,243,320
"COG1083",172,103,52,5,80,141,59,124,119,30,95,123,95,34,76,37,104,19,59,47
"COG1085",24,13,1,54,5,2,8,5,4,49,7,1,0,18,3,153,7,21,1,23
"COG1086",332,941,252,250,573,441,468,542,585,241,365,425,411,380,257,138,455,466,512,399
"COG1087",264,255,236,329,193,211,223,264,178,214,361,237,244,319,340,279,238,363,237,214
"COG1088",352,426,325,198,344,347,263,394,449,259,323,256,326,267,382,327,239,324,331,258
"COG1089",189,183,153,9,186,311,176,225,238,81,107,125,152,128,142,19,193,19,223,148
"COG1090",13,60,9,7,100,16,42,24,56,55,11,28,12,13,5,0,11,2,6,34
"COG1091",239,475,274,194,298,288,294,374,251,184,216,215,360,165,205,293,215,268,358,262
"COG1092",287,201,336,245,210,280,305,322,192,343,309,274,377,347,372,191,328,188,296,382
"COG1098",33,21,15,93,6,15,22,19,7,21,19,26,21,31,23,51,9,67,13,14
"COG1099",0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,19
"COG1101",110,122,148,286,52,126,101,120,66,134,112,139,197,116,107,122,90,123,127,147
"COG1102",0,0,7,0,0,0,2,0,0,1,18,0,5,0,7,2,4,1,0,1
"COG1104",336,258,386,478,127,299,296,289,141,313,357,343,487,349,371,392,300,521,334,396
"COG1105",104,92,155,325,52,101,58,94,45,216,106,137,137,142,107,190,104,285,113,136
"COG1106",304,167,419,216,204,419,394,240,210,139,391,419,273,278,749,148,636,144,253,161
"COG1108",167,168,134,262,139,167,188,142,148,256,101,164,186,124,152,217,211,218,171,146
"COG1109",899,719,921,902,607,839,841,836,653,657,893,834,773,1046,951,737,822,821,839,726
"COG1112",687,881,523,67,1221,645,603,593,964,337,1119,735,567,869,556,740,702,312,528,490
"COG1113",41,47,6,417,25,10,0,7,57,386,10,1,10,60,10,429,42,449,0,187
"COG1114",68,51,36,252,31,53,56,113,34,116,16,17,80,102,46,410,43,174,49,80
"COG1115",579,529,541,559,342,388,436,539,260,527,359,442,629,434,676,590,554,520,464,427
"COG1116",150,126,159,180,98,88,119,148,57,174,89,48,99,84,65,216,84,135,84,118
"COG1117",150,195,199,307,134,172,186,166,161,180,119,188,175,121,126,235,122,353,191,190
"COG1118",86,71,97,134,27,60,45,44,32,161,77,159,163,110,48,181,47,71,95,79
"COG1119",40,78,86,102,154,80,98,135,141,72,52,45,66,95,118,70,147,27,99,88
"COG1120",313,211,338,342,354,317,368,363,306,354,256,283,388,274,223,136,261,274,333,285
"COG1121",174,168,159,229,148,180,186,187,147,212,103,177,147,109,128,207,144,175,158,170
"COG1122",529,445,392,1412,204,317,326,283,184,341,423,522,499,537,550,1160,306,954,341,438
"COG1123",40,53,52,120,50,47,43,63,44,130,28,53,125,30,15,468,28,102,33,84
"COG1124",35,28,8,56,13,9,13,18,16,86,6,8,5,15,8,16,11,29,6,30
"COG1125",39,19,3,215,20,12,11,43,10,54,15,19,13,12,9,88,12,10,11,29
"COG1126",279,285,335,894,161,251,235,212,142,410,202,171,291,203,267,477,211,519,190,276
"COG1127",144,111,119,31,174,129,124,157,178,102,126,99,80,134,125,68,139,61,143,91
"COG1129",390,530,370,997,155,285,304,370,233,1006,255,399,417,241,364,528,385,247,263,612
"COG1131",1527,1321,1364,2383,986,1457,1108,903,992,1376,1205,1819,1440,1083,1326,1223,1118,2155,1326,1289
"COG1132",2628,2545,3276,4863,1900,2516,2234,2308,1432,2979,3127,2914,4011,2395,2730,2995,2349,4851,2814,3212
"COG1133",0,2,0,11,3,0,0,0,6,52,0,0,0,0,0,0,5,2,0,26
