"","DLF004","DOM019","NOM016","DLM019","DOM026","NOM005","NLM007","NOM009","NLM016","DOM005","NOM020","NOM018","NLM031","DLM022","DOM008","DOM021","NLM029","DOM016","NLM022","DOF004"
"COG0836",421,238,302,134,248,220,228,314,811,267,522,226,226,71,194,287,208,227,273,208
"COG0837",1,0,0,6,0,46,1,1,2,9,24,1,0,8,9,2,1,6,14,6
"COG0838",53,62,48,19,47,29,63,17,76,36,70,55,55,21,75,75,41,70,42,51
"COG0839",122,112,102,41,96,46,119,36,157,55,110,73,53,10,103,135,58,119,53,80
"COG0840",692,860,1061,226,790,1209,520,1371,114,440,627,2219,1195,317,120,299,1587,1018,2419,816
"COG0841",2347,3061,3267,1148,2091,1965,3424,816,1846,4095,1995,2613,2483,1970,4138,4476,1882,3849,1854,3549
"COG0842",684,810,699,346,626,489,659,322,607,939,661,469,612,495,1010,962,699,795,464,646
"COG0843",0,0,0,2,0,65,1,0,4,29,21,1,0,7,10,10,0,5,25,7
"COG0845",2075,2373,2251,1002,1871,1309,2541,944,1809,3379,1891,1791,1764,1403,3105,2976,1499,2859,1354,2423
"COG0846",375,235,251,240,214,252,333,435,381,165,349,372,230,191,176,167,280,201,310,244
"COG0847",253,207,232,106,149,190,168,119,551,296,274,183,157,117,242,251,138,201,166,208
"COG0848",10,10,3,18,2,42,27,8,9,42,27,26,8,17,27,28,19,30,12,22
"COG0849",312,193,184,89,93,149,120,181,341,208,334,200,149,245,149,160,207,203,170,168
"COG0850",25,23,34,8,45,73,27,72,9,31,36,56,53,65,12,10,74,37,79,44
"COG0851",7,5,14,8,26,30,7,28,2,14,10,27,9,41,4,9,36,10,44,23
"COG0852",231,219,223,65,148,110,146,44,273,198,200,153,198,37,166,257,117,164,159,163
"COG0853",50,38,37,21,53,35,33,56,67,43,111,55,70,39,68,84,69,70,74,68
"COG0854",83,125,112,27,87,61,137,19,16,82,34,58,62,26,88,71,32,77,45,75
"COG0855",274,437,470,296,591,326,392,483,106,414,375,465,369,311,437,399,420,451,510,377
"COG0857",1,2,0,9,0,112,1,1,2,33,59,6,1,18,13,8,0,16,29,21
"COG0858",121,99,117,102,95,75,119,133,155,89,121,139,124,121,69,146,155,113,130,98
"COG0859",254,115,102,86,111,273,174,105,360,228,269,140,71,126,202,192,113,280,149,150
"COG0860",315,352,379,549,355,484,365,523,273,252,257,395,307,411,279,262,400,346,525,401
"COG0861",120,4,3,21,0,175,14,43,215,55,209,27,3,53,50,44,18,80,63,40
"COG0863",300,374,390,655,227,261,182,181,280,393,88,361,217,495,237,335,282,175,201,196
"COG0864",5,12,2,3,0,23,6,1,1,6,4,2,0,22,7,1,1,9,5,13
"COG1001",61,103,90,221,121,122,126,153,14,82,45,81,87,179,105,63,90,151,104,77
"COG1002",262,332,271,207,214,198,298,456,942,213,118,414,356,218,326,410,201,232,595,352
"COG1003",125,196,281,110,174,178,241,26,24,303,128,165,201,167,296,331,127,252,192,242
"COG1004",393,314,277,203,376,215,311,139,500,545,216,197,237,194,400,214,235,280,148,236
"COG1005",171,155,127,67,100,58,98,48,232,135,163,106,123,51,87,179,80,121,86,99
"COG1006",5,1,2,8,0,1,4,1,2,4,4,1,5,15,1,2,4,4,1,3
"COG1007",216,207,152,56,163,95,162,68,290,206,230,169,158,64,162,244,98,172,120,136
"COG1008",256,269,221,57,89,116,118,62,330,195,244,127,173,64,206,288,114,165,157,155
"COG1009",308,212,176,90,129,173,198,102,467,135,233,132,110,45,132,218,57,133,98,105
"COG1010",46,96,79,84,98,79,93,108,15,76,33,78,99,81,44,84,102,81,81,148
"COG1011",420,451,390,297,524,387,398,444,591,336,627,368,390,309,444,531,267,366,377,409
"COG1012",304,295,234,497,468,975,488,541,100,598,265,395,314,702,435,230,314,481,480,485
"COG1013",926,998,898,769,604,565,820,746,1102,743,1008,883,915,761,921,949,752,897,762,845
"COG1014",651,822,752,582,535,358,644,543,685,538,1028,977,1124,902,1224,1225,913,1074,857,963
"COG1015",77,72,67,152,97,230,116,188,28,60,40,132,140,136,59,37,196,90,155,93
"COG1017",7,3,0,1,0,75,5,9,7,12,7,5,2,11,13,2,3,22,23,13
"COG1018",4,5,2,8,0,184,10,7,16,52,21,9,3,38,38,9,3,23,59,44
"COG1020",73,203,198,152,390,499,198,354,87,412,90,120,200,323,484,118,230,217,257,277
"COG1021",0,0,0,2,0,92,4,16,5,17,14,3,1,17,14,4,1,17,21,23
"COG1022",698,765,800,407,644,328,853,432,1156,871,809,619,732,709,887,887,485,815,558,835
"COG1023",0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",54,110,58,104,42,397,104,89,42,57,77,98,87,107,66,66,113,96,174,98
"COG1025",1,0,0,2,0,81,2,0,2,15,14,6,0,28,19,8,0,16,35,19
"COG1026",78,91,137,191,120,144,198,233,20,28,92,254,197,116,123,115,273,161,311,228
"COG1027",243,59,112,86,95,118,121,35,350,212,74,148,105,73,150,183,57,158,100,106
"COG1028",1137,1096,1130,1000,1008,1277,1222,1051,972,1738,1093,1094,1259,1018,1223,1105,1137,1073,1125,1316
"COG1030",18,40,14,31,6,4,32,3,4,9,7,7,2,43,30,19,6,36,3,26
"COG1032",494,758,798,885,698,632,658,652,393,467,551,740,753,655,717,571,696,696,762,645
"COG1033",155,251,182,460,258,262,251,581,37,26,118,358,230,376,62,126,331,158,332,235
"COG1034",109,130,94,265,116,223,115,200,25,165,65,118,175,259,137,156,90,141,174,145
"COG1035",141,165,170,158,225,61,106,197,350,175,273,184,124,206,103,243,202,94,112,96
"COG1038",59,138,83,84,80,60,100,102,18,140,77,104,96,115,135,127,88,120,89,119
"COG1039",13,9,2,11,0,2,2,25,1,0,9,0,6,17,4,2,26,6,5,8
"COG1040",213,152,194,163,176,154,169,199,253,155,217,190,145,168,142,196,169,174,184,187
"COG1041",12,20,29,32,40,24,0,35,9,2,13,59,30,27,0,15,15,27,66,7
"COG1042",87,188,170,43,102,147,162,26,13,264,57,66,144,108,251,193,87,207,86,210
"COG1043",223,208,212,60,155,117,234,47,286,281,242,167,177,81,250,317,142,275,106,193
"COG1044",193,139,127,52,126,75,177,68,229,159,237,121,128,51,190,229,104,201,82,131
"COG1045",237,228,216,253,284,194,236,184,400,173,269,241,234,241,248,242,197,259,212,267
"COG1047",57,57,78,28,78,95,52,82,65,94,77,84,89,41,73,85,91,56,75,73
"COG1048",379,424,415,442,365,537,384,579,543,295,384,478,507,349,423,356,432,445,514,462
"COG1049",0,0,1,0,0,133,1,0,6,34,77,2,3,28,20,5,0,17,30,20
"COG1051",164,173,220,165,181,69,170,131,206,170,204,151,203,127,213,261,105,212,133,202
"COG1052",307,385,416,324,353,337,398,318,170,357,316,328,459,258,364,389,316,395,393,381
"COG1053",643,511,408,543,375,614,922,758,762,444,863,738,527,331,524,495,537,923,701,675
"COG1054",0,0,1,0,3,45,4,7,6,13,5,3,5,16,13,9,0,3,14,4
"COG1055",336,128,89,130,73,169,164,199,487,112,314,137,112,140,46,91,255,200,212,174
"COG1056",6,2,0,41,3,39,3,8,6,21,3,8,1,19,12,7,3,6,6,7
"COG1057",130,144,158,193,177,120,173,137,178,104,141,148,159,152,104,160,170,137,128,127
"COG1058",47,97,49,112,57,103,90,53,9,137,38,32,60,101,74,67,59,82,68,73
"COG1059",5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,1
"COG1060",291,371,393,190,409,257,315,312,245,344,339,348,331,231,337,413,223,464,329,299
"COG1061",602,421,430,264,624,366,418,469,629,526,905,385,274,366,238,206,825,366,454,440
"COG1062",0,0,0,1,1,39,0,0,5,13,12,8,2,6,17,3,0,4,18,8
"COG1063",398,408,393,586,487,544,320,726,737,348,318,300,395,639,364,302,292,311,438,309
"COG1064",1,9,10,30,4,114,2,5,5,80,18,5,16,22,13,12,1,42,28,15
"COG1066",203,286,277,300,242,218,284,236,215,205,240,307,218,296,222,273,260,278,283,254
"COG1067",0,11,10,83,4,84,27,12,10,27,37,18,3,114,18,20,33,25,27,41
"COG1069",22,72,26,19,34,75,6,15,4,55,30,27,74,42,42,49,61,18,40,54
"COG1070",836,696,658,710,688,691,811,863,947,840,919,658,710,592,774,626,454,716,672,641
"COG1071",20,34,119,62,19,28,23,5,5,215,26,10,67,82,167,32,32,95,29,61
"COG1072",1,0,2,2,7,49,3,8,1,19,24,7,3,3,6,4,1,8,13,7
"COG1073",451,642,598,623,567,517,715,377,416,495,583,549,538,463,682,636,395,754,527,490
"COG1074",453,464,597,704,442,472,515,581,463,367,495,511,509,677,338,300,547,461,505,594
"COG1075",30,37,18,156,11,13,1,14,5,12,5,8,26,43,3,17,58,3,36,27
"COG1076",80,85,79,19,67,75,110,38,96,39,141,100,54,34,126,93,50,113,72,76
"COG1077",357,349,336,395,364,275,409,402,366,231,339,387,361,435,242,323,446,354,411,333
"COG1078",53,72,102,72,87,45,139,37,10,157,29,61,114,50,166,192,26,77,52,84
"COG1079",69,124,100,355,62,78,112,149,24,50,35,94,119,199,54,58,92,80,76,86
"COG1080",177,176,229,287,264,524,327,493,55,144,185,301,295,193,130,103,339,200,491,280
"COG1082",162,252,266,478,181,315,477,354,53,463,134,205,269,547,379,197,245,343,205,293
"COG1083",125,60,40,45,121,48,118,63,74,73,53,83,70,52,100,20,92,96,37,70
"COG1085",0,6,2,19,0,34,16,5,2,10,20,25,3,6,6,9,1,10,16,16
"COG1086",459,474,533,475,466,219,395,272,321,914,171,345,510,481,647,353,463,617,375,491
"COG1087",183,179,149,225,154,167,156,225,231,110,229,257,258,282,163,202,293,238,237,223
"COG1088",356,271,299,238,244,247,270,309,551,267,301,318,280,185,389,299,342,297,290,290
"COG1089",204,194,282,70,140,84,145,90,276,239,152,102,184,62,145,165,68,120,86,93
"COG1090",32,44,30,9,26,61,20,4,7,138,14,13,6,28,37,16,4,27,16,22
"COG1091",215,269,282,226,187,184,235,279,204,301,180,319,220,178,252,222,306,240,210,316
"COG1092",285,330,310,404,294,303,332,336,277,234,338,326,307,321,219,243,335,300,337,308
"COG1098",11,32,16,78,20,19,23,5,5,0,9,17,16,26,14,10,26,11,13,19
"COG1099",8,5,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1101",95,90,110,204,123,104,159,189,32,47,40,106,79,79,15,35,126,57,106,66
"COG1102",0,1,2,0,0,1,1,0,2,0,10,0,0,14,0,0,11,0,4,0
"COG1104",194,310,260,593,402,328,340,513,61,84,187,443,324,485,62,153,506,195,419,290
"COG1105",57,47,81,139,131,219,89,243,38,72,44,143,114,105,44,53,169,95,179,123
"COG1106",303,417,248,91,437,162,542,360,283,467,455,270,277,183,283,298,270,267,269,270
"COG1108",189,190,176,157,192,233,215,177,261,133,190,192,139,212,202,164,159,154,134,171
"COG1109",784,845,734,1032,854,643,651,976,788,578,763,888,799,961,586,685,882,739,786,733
"COG1112",1728,617,838,319,728,302,648,522,1329,983,736,599,695,363,875,708,380,819,770,791
"COG1113",3,0,0,17,0,241,4,8,15,59,47,18,4,87,54,45,2,63,99,69
"COG1114",34,49,34,156,29,105,127,56,16,88,15,37,36,66,41,34,37,61,35,54
"COG1115",503,408,412,648,462,545,621,839,717,322,595,575,463,401,412,349,531,453,585,441
"COG1116",97,102,96,193,85,166,150,174,24,85,71,140,114,260,75,57,138,168,130,146
"COG1117",115,223,184,224,190,185,168,180,31,166,122,169,176,187,121,179,171,199,172,194
"COG1118",32,40,66,44,149,147,100,179,14,14,37,86,58,107,25,38,122,81,190,93
"COG1119",152,101,131,28,63,77,105,31,242,146,219,103,94,54,141,144,58,115,82,114
"COG1120",299,351,231,393,281,329,315,326,216,319,292,312,294,241,327,322,282,391,278,350
"COG1121",187,162,153,140,188,191,223,144,191,134,185,185,153,193,179,188,168,168,144,176
"COG1122",219,304,415,901,547,433,393,629,107,46,208,501,450,767,172,168,504,291,442,393
"COG1123",36,34,24,120,51,132,91,89,5,19,28,57,11,100,24,23,14,39,42,34
"COG1124",19,9,16,7,19,97,26,36,8,14,24,14,18,24,18,23,8,40,30,38
"COG1125",15,10,14,7,22,64,9,6,1,28,15,5,18,47,18,27,14,36,13,24
"COG1126",234,229,248,550,243,474,325,507,139,128,261,379,299,374,140,168,388,238,382,270
"COG1127",159,138,146,51,111,93,125,52,218,153,206,86,110,58,180,180,110,173,56,125
"COG1129",251,278,305,699,425,1016,409,759,110,466,347,374,340,482,345,244,472,336,406,242
"COG1131",818,1083,1064,1435,1807,1366,983,1616,568,726,520,1159,1182,1596,1029,816,1618,893,1365,1247
"COG1132",1960,2168,2675,5106,3047,2932,2465,3765,1209,1351,1274,2353,1924,2399,902,802,2374,1234,2524,1762
"COG1133",0,0,0,1,0,52,3,1,3,18,5,2,2,16,11,3,0,9,16,8
"COG1134",95,95,160,151,197,233,191,281,38,19,75,218,167,220,101,63,253,157,193,164
"COG1135",71,108,90,210,58,115,117,189,19,64,143,93,100,101,47,48,121,83,101,68
"COG1136",1061,1138,1282,1626,1421,1083,1209,1430,1150,921,981,1334,1204,1292,1020,1082,1751,1086,1263,1317
"COG1137",173,106,122,45,96,67,134,39,200,135,151,109,77,72,174,119,71,147,55,118
"COG1138",5,6,0,10,0,113,24,11,2,2,19,68,7,16,27,14,4,40,44,37
"COG1139",178,101,98,35,117,79,119,57,255,117,173,132,55,98,145,155,55,148,87,95
"COG1140",2,0,0,8,0,108,12,2,6,37,22,10,0,29,21,10,3,18,34,16
"COG1141",3,6,5,4,3,2,8,3,0,0,2,9,12,4,0,1,9,0,2,4
"COG1142",15,6,9,44,9,297,34,17,24,48,38,33,12,90,94,42,11,74,91,44
"COG1143",47,79,74,42,40,95,16,14,88,101,85,56,85,54,52,75,50,52,69,59
"COG1144",14,17,16,19,9,4,6,9,2,9,45,12,18,36,2,1,38,28,22,11
"COG1145",448,571,569,1009,490,449,405,660,264,645,258,547,623,1019,526,521,430,656,564,546
"COG1146",43,73,28,37,70,77,62,44,69,42,44,69,47,83,81,74,59,59,65,74
"COG1148",31,52,28,187,30,33,20,71,8,26,25,7,23,73,10,26,34,61,22,34
"COG1149",11,3,1,5,0,0,4,1,0,37,4,0,1,0,0,1,0,33,0,11
"COG1150",1,9,4,7,6,3,1,3,2,5,8,0,14,31,2,11,8,6,2,5
"COG1151",309,349,260,329,357,323,323,387,451,267,142,295,340,278,250,175,277,276,361,271
"COG1152",3,13,6,204,16,38,14,68,3,1,6,3,9,41,5,2,7,2,1,18
"COG1154",564,518,584,592,510,367,516,492,604,377,593,514,631,404,471,463,599,552,505,591
"COG1155",118,267,306,326,298,160,245,294,22,218,114,217,255,299,328,336,143,235,190,266
"COG1156",97,215,242,267,287,118,165,234,18,202,103,180,206,261,212,237,154,160,155,194
"COG1157",38,36,35,8,55,107,22,81,2,21,68,87,53,33,19,18,120,37,123,44
"COG1158",241,198,204,122,165,179,172,220,281,162,126,225,192,257,134,233,219,189,265,233
"COG1159",219,211,219,253,195,170,160,221,257,195,228,218,209,267,180,178,222,187,178,172
"COG1160",434,434,442,465,477,352,413,470,398,359,389,419,427,460,459,387,429,472,442,399
"COG1161",75,75,76,194,101,81,86,163,20,47,27,95,116,178,26,28,148,90,100,80
"COG1162",230,218,237,254,229,237,201,234,264,233,220,203,220,309,157,177,288,201,218,180
"COG1164",111,164,175,672,120,156,170,298,27,49,84,178,199,286,31,76,201,136,261,176
"COG1165",298,169,239,60,138,137,107,116,575,315,471,225,108,110,186,134,110,134,109,126
"COG1166",220,223,283,82,122,180,131,94,457,237,329,154,180,65,238,268,154,217,149,152
"COG1167",199,273,283,544,337,357,297,466,84,234,195,368,431,328,237,186,431,219,468,335
"COG1168",325,471,354,269,348,303,424,270,385,420,339,384,404,279,474,428,335,520,264,332
"COG1169",155,94,108,22,76,98,90,47,197,123,147,83,60,58,172,145,29,118,75,113
"COG1171",197,205,165,159,249,297,279,305,207,106,244,205,159,193,223,120,223,258,193,147
"COG1172",173,177,159,415,261,602,210,503,85,396,233,210,219,346,238,146,229,245,185,142
"COG1173",205,219,189,653,211,437,333,480,59,189,166,348,241,455,143,165,255,298,285,254
"COG1174",17,17,13,6,10,101,11,6,7,56,13,5,13,56,28,30,13,53,20,31
"COG1175",545,680,685,1240,1025,1003,628,1299,198,330,339,970,832,1037,304,238,797,489,924,628
"COG1176",205,163,188,204,176,202,174,248,169,176,225,229,162,173,169,149,184,143,204,195
"COG1177",121,112,124,179,131,177,113,181,125,124,205,221,207,207,131,212,171,141,225,180
"COG1178",126,106,66,276,37,113,228,74,23,187,58,128,70,184,116,73,62,155,114,66
"COG1179",172,170,160,209,176,161,178,187,224,105,193,181,165,208,98,147,197,173,189,157
"COG1180",204,180,217,244,222,342,231,323,547,314,280,211,189,350,257,171,238,294,241,262
"COG1181",249,212,241,298,271,306,217,275,306,224,289,274,265,311,190,158,271,235,267,251
"COG1182",1,4,8,11,3,17,2,1,1,9,6,11,5,12,7,6,1,4,11,11
"COG1183",146,147,162,79,167,55,118,89,197,144,146,130,101,74,147,185,97,143,78,135
"COG1184",0,3,0,0,5,0,0,2,0,0,0,1,1,3,0,0,0,3,0,0
"COG1185",493,494,396,572,454,409,505,444,491,354,579,482,372,554,359,515,503,476,366,387
"COG1186",281,260,266,337,236,249,299,296,366,244,261,308,251,328,231,272,300,300,271,256
"COG1187",218,252,230,381,230,259,236,316,143,168,227,292,269,325,131,193,314,184,319,231
"COG1188",101,86,60,76,86,68,93,88,73,80,98,83,58,76,74,79,77,73,80,73
"COG1189",36,53,57,126,63,52,48,89,18,22,34,115,102,123,34,35,136,71,115,108
"COG1190",367,404,370,463,388,386,500,365,464,333,443,393,389,402,356,410,400,377,375,393
"COG1191",220,300,323,605,470,397,300,519,80,68,153,343,478,610,93,116,698,176,603,379
"COG1192",595,614,641,805,707,673,614,857,1033,297,793,662,636,707,460,429,622,562,689,691
"COG1193",459,363,504,609,376,322,278,525,547,353,413,418,564,594,288,414,471,433,493,358
"COG1194",150,161,191,134,124,149,168,207,180,115,165,137,190,124,167,147,122,157,190,171
"COG1195",278,300,301,295,326,271,309,337,302,214,254,267,300,289,248,324,335,286,256,312
"COG1196",167,227,323,633,324,295,321,437,56,72,111,345,395,596,136,95,579,200,400,275
"COG1197",599,660,645,849,574,511,552,762,709,396,759,688,595,784,540,501,690,603,700,614
"COG1198",450,483,488,556,416,433,436,495,520,343,521,472,481,490,331,423,516,429,506,452
"COG1199",109,129,160,254,158,362,197,369,23,111,142,246,199,221,96,83,176,224,329,216
"COG1200",380,393,417,516,324,329,360,391,456,332,496,386,472,443,283,445,446,318,451,414
"COG1201",2,6,5,49,1,34,3,7,3,32,60,4,1,56,35,4,9,10,21,35
"COG1203",255,113,180,276,129,188,159,201,174,51,310,189,126,261,157,140,115,122,255,191
"COG1204",62,50,87,200,38,152,126,42,133,136,54,53,12,78,77,189,57,118,47,128
"COG1205",61,38,59,78,7,66,15,146,473,60,74,80,65,162,40,123,22,49,188,97
"COG1206",27,76,33,230,58,37,74,63,24,29,35,28,68,178,12,20,82,36,51,34
"COG1207",30,69,53,148,65,116,62,61,33,45,63,81,81,126,39,41,71,79,65,71
"COG1208",423,361,371,191,354,161,322,210,255,216,373,249,275,235,524,369,172,371,185,313
"COG1209",328,192,203,197,203,174,186,248,441,462,197,208,201,107,353,207,261,249,200,254
"COG1210",120,32,16,89,34,99,70,76,157,92,174,50,37,63,55,19,46,52,55,47
"COG1211",276,272,312,218,316,176,186,252,470,231,323,295,199,222,157,170,305,251,267,283
"COG1212",134,125,98,74,93,74,93,41,138,120,159,88,115,73,158,166,60,148,60,137
"COG1213",36,43,14,11,14,7,5,1,2,71,10,36,13,34,24,12,20,23,9,22
"COG1214",205,171,202,187,192,145,191,220,260,126,191,151,170,186,169,157,195,181,178,179
"COG1215",338,306,351,232,272,396,277,146,233,337,327,247,314,358,452,345,299,330,242,384
"COG1216",737,423,580,303,412,366,724,378,607,539,545,557,489,249,744,553,568,553,418,536
"COG1217",487,449,425,486,409,392,487,448,494,368,508,450,388,512,349,432,474,426,414,363
"COG1218",52,99,111,30,99,80,103,24,14,81,67,85,87,37,127,139,40,136,62,91
"COG1219",382,316,334,405,358,296,357,476,326,297,306,424,367,378,297,329,466,375,453,340
"COG1220",8,5,3,62,0,104,13,4,8,49,29,24,1,66,16,26,1,49,18,19
"COG1221",14,48,21,40,65,179,27,260,25,27,31,43,72,57,43,82,33,109,52,25
"COG1225",89,97,97,51,102,83,60,95,80,109,72,85,94,43,136,138,75,94,80,117
"COG1226",107,155,63,87,107,289,142,50,22,191,136,114,115,107,146,169,54,182,183,137
"COG1227",90,91,84,213,122,194,204,366,17,45,70,156,127,161,48,77,250,115,228,173
"COG1228",135,232,199,357,177,120,187,206,16,246,59,85,214,178,244,217,196,230,150,231
"COG1230",13,39,28,12,10,42,14,13,9,75,40,63,13,51,38,37,7,31,46,19
"COG1232",14,75,51,73,49,25,16,35,7,21,12,62,61,51,188,20,121,36,19,49
"COG1233",31,59,27,18,85,10,72,5,161,24,30,26,18,61,31,36,38,103,15,27
"COG1234",221,193,221,88,177,217,231,302,241,136,210,233,201,118,170,212,220,222,256,223
"COG1235",367,288,253,238,288,221,254,242,407,233,321,377,310,339,347,341,280,313,272,242
"COG1236",93,129,98,191,80,146,194,205,27,19,53,160,145,291,53,50,192,112,177,101
"COG1237",26,32,65,20,28,16,19,34,132,136,106,15,32,59,59,26,13,70,16,36
"COG1238",47,56,51,17,30,24,47,13,76,68,104,89,70,15,92,107,60,63,54,70
"COG1239",3,7,0,120,1,11,17,8,0,2,10,1,6,20,4,2,71,3,0,5
"COG1240",5,3,2,71,1,3,15,9,0,2,8,1,4,10,2,1,51,2,2,1
"COG1242",141,165,134,91,147,145,115,179,187,178,94,111,102,74,101,137,121,109,110,110
"COG1243",11,21,21,75,27,6,3,5,8,24,10,17,21,88,12,7,22,17,13,18
"COG1246",16,6,1,7,0,73,14,2,6,13,14,9,2,25,20,13,10,22,24,21
"COG1247",76,84,95,129,112,121,142,121,21,67,80,114,89,76,64,96,88,83,109,106
"COG1249",185,314,374,192,293,437,339,87,47,636,190,241,311,351,635,412,224,501,245,393
"COG1250",42,66,64,89,80,261,70,101,22,98,61,103,109,133,56,44,108,64,155,91
"COG1251",7,3,6,5,11,175,18,8,3,48,33,27,12,64,38,22,5,19,39,30
"COG1252",78,45,90,25,24,60,19,19,178,175,167,54,53,43,111,34,48,94,17,73
"COG1253",623,599,632,661,494,549,561,535,683,678,634,593,569,681,589,705,546,582,574,632
"COG1254",7,8,11,20,23,35,36,54,3,4,9,22,24,18,7,4,23,12,30,12
"COG1256",92,100,105,32,97,201,36,226,12,47,104,317,138,58,23,50,302,108,320,164
"COG1257",0,0,0,3,2,0,4,2,0,0,0,1,0,20,5,0,0,0,0,3
"COG1259",19,29,40,15,22,11,17,5,5,54,15,39,54,24,76,88,36,52,31,39
"COG1260",243,165,160,34,103,46,100,73,318,70,221,89,108,51,123,159,84,116,47,89
"COG1261",0,0,0,1,0,28,0,0,1,8,23,2,0,5,2,1,0,7,6,2
"COG1262",233,202,136,78,145,48,268,54,583,259,187,80,53,380,183,78,130,242,64,224
"COG1263",197,175,242,251,409,937,393,1178,91,371,200,474,405,321,279,180,313,423,398,444
"COG1264",167,157,204,235,393,891,393,1017,96,376,193,408,372,300,283,140,322,369,430,434
"COG1266",197,230,229,236,265,194,191,289,338,180,232,260,227,197,177,190,210,204,287,181
"COG1267",133,48,44,12,23,31,31,17,56,38,88,21,48,30,49,55,29,27,30,66
"COG1268",49,57,56,161,97,92,62,131,13,13,37,110,87,100,36,44,121,84,97,76
"COG1269",142,270,296,331,474,134,231,288,30,261,120,214,270,320,277,305,159,237,198,280
"COG1270",58,97,108,106,77,106,113,119,12,86,77,105,149,65,128,130,129,98,98,152
"COG1271",190,178,151,67,84,135,111,44,182,200,207,134,143,88,225,223,101,165,139,143
"COG1272",85,77,81,94,151,110,117,145,107,122,72,90,90,152,123,129,131,142,135,133
"COG1273",1,0,0,2,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1274",13,40,11,90,1,0,0,1,7,0,0,12,37,58,2,9,32,1,10,13
"COG1275",11,2,6,1,1,48,11,11,2,18,9,23,0,16,6,7,13,34,11,20
"COG1276",0,1,0,0,0,35,1,0,0,15,8,1,0,10,1,4,0,2,5,9
"COG1277",37,90,91,100,104,62,67,115,6,66,22,54,103,161,73,61,95,37,46,101
"COG1278",27,19,14,15,18,125,16,34,13,49,11,45,30,26,33,16,38,42,61,23
"COG1279",3,5,3,15,1,31,1,1,2,20,24,8,7,32,7,12,6,12,4,17
"COG1280",32,63,56,29,23,113,50,23,9,113,33,46,53,42,104,82,47,71,46,97
"COG1281",73,82,86,182,92,173,113,185,21,41,46,138,100,157,42,58,138,70,153,100
"COG1282",0,0,1,8,1,49,9,3,2,19,30,11,1,11,6,3,1,7,12,7
"COG1283",640,478,566,590,589,530,625,738,847,331,596,565,574,532,433,494,570,552,655,516
"COG1284",518,474,456,505,489,340,594,629,672,354,520,544,555,546,422,577,550,483,481,477
"COG1285",119,88,36,128,35,98,81,59,146,125,68,81,69,95,107,80,49,90,88,83
"COG1286",5,29,4,5,0,29,2,5,4,17,17,6,3,11,8,6,0,7,10,6
"COG1287",0,1,0,3,0,0,1,0,0,1,2,0,0,31,0,1,1,2,1,0
"COG1288",103,62,71,85,65,185,193,101,17,242,51,112,63,152,199,82,70,174,100,136
"COG1289",4,0,1,8,0,389,21,8,29,132,58,28,7,111,73,25,15,46,112,71
"COG1290",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0
"COG1291",25,26,30,1,17,70,18,42,6,16,41,51,39,38,10,11,72,21,72,52
"COG1292",56,24,27,65,69,248,61,73,20,102,88,49,38,28,102,42,47,58,167,73
"COG1293",103,118,151,321,183,139,137,229,30,37,68,143,219,260,37,66,256,109,227,165
"COG1294",208,157,139,65,122,146,167,42,116,186,123,81,99,46,131,164,55,113,78,136
"COG1295",251,210,196,141,157,193,167,173,284,234,279,214,188,183,238,229,210,227,217,206
"COG1296",73,91,97,164,111,149,88,132,20,43,62,119,102,89,42,55,120,97,140,89
"COG1297",266,214,199,122,150,122,211,226,337,154,292,204,209,93,230,251,241,199,184,260
"COG1298",68,62,77,13,64,147,19,117,7,47,88,152,92,56,19,23,130,61,168,73
"COG1299",116,96,127,98,191,395,143,282,57,135,130,263,165,144,121,64,227,199,286,183
"COG1300",18,15,18,12,15,2,10,0,40,65,13,9,20,54,50,27,22,44,4,36
"COG1301",342,207,163,190,264,431,357,429,334,357,304,196,127,228,230,176,160,249,181,176
"COG1302",76,66,81,147,67,81,58,149,30,32,34,108,116,167,27,34,148,49,135,91
"COG1304",33,38,26,59,21,82,49,58,4,28,30,33,40,68,48,44,45,59,57,56
"COG1305",333,199,343,431,199,146,168,253,140,179,60,195,190,249,212,169,232,164,230,277
"COG1306",21,16,8,7,0,3,4,29,0,41,1,4,19,22,5,8,9,15,5,3
"COG1307",183,235,235,401,290,245,233,441,56,53,164,435,492,452,70,127,556,218,585,358
"COG1309",238,352,404,762,546,861,240,469,165,376,212,387,404,845,314,295,580,252,472,368
"COG1310",6,8,13,8,30,42,11,30,2,6,8,41,11,29,14,5,40,13,32,74
"COG1312",311,237,250,135,146,159,273,172,231,301,242,191,275,109,245,276,123,226,196,230
"COG1313",44,72,55,172,87,80,71,96,12,10,30,88,103,133,17,21,135,51,93,70
"COG1314",7,2,1,11,1,36,4,7,10,16,22,7,5,15,4,3,12,15,9,15
"COG1315",52,55,45,11,53,75,40,119,6,20,21,88,73,15,14,14,117,37,134,74
"COG1316",162,209,210,452,344,229,174,442,69,41,90,319,282,446,116,127,360,190,312,305
"COG1317",7,7,0,1,1,34,5,2,1,13,3,10,3,13,8,8,9,6,15,10
