"","NLM028","NLM007","NOF013","NOM007","DOF008","NOM028","NOM020","NLF010","DLM017","NOF012","NOM008","NOF007","DLM015","NOF009","NOF006","DOF006","DLM023","NOF011","DLM014","NLM006"
"COG0596",280,200,168,257,544,254,230,97,126,292,128,229,136,95,166,84,288,184,148,159
"COG0597",94,69,88,103,193,73,39,37,51,108,40,74,62,30,34,38,70,68,41,76
"COG0598",273,271,256,322,333,279,295,410,265,308,297,323,313,405,294,361,197,245,240,356
"COG0599",115,105,151,144,60,146,153,101,181,99,97,106,136,112,98,73,63,94,131,110
"COG0600",233,174,108,153,199,170,85,69,129,132,70,176,105,94,47,102,235,98,107,98
"COG0601",395,359,221,251,700,440,159,146,175,212,268,255,203,176,139,240,410,252,180,197
"COG0602",199,251,224,197,233,248,201,200,220,262,204,224,223,227,189,168,181,194,219,229
"COG0603",116,114,113,132,74,125,154,115,116,61,149,88,150,160,117,109,72,83,128,124
"COG0604",3,2,2,6,97,37,24,15,24,5,4,1,8,21,39,26,11,8,2,34
"COG0605",27,52,71,65,26,74,38,58,55,174,91,72,83,61,91,68,60,112,128,93
"COG0606",338,348,274,325,287,312,294,366,313,354,325,333,237,346,252,374,326,276,344,335
"COG0607",357,419,351,396,176,436,262,480,217,269,461,372,309,417,460,483,286,365,328,408
"COG0608",294,298,268,420,280,340,381,274,387,371,325,331,324,322,342,289,276,376,404,328
"COG0609",412,346,333,302,340,361,309,331,359,248,352,335,441,340,369,344,376,295,357,384
"COG0610",660,840,530,1125,523,375,233,289,635,461,598,650,487,645,574,47,593,434,635,759
"COG0611",30,69,80,43,13,67,53,78,62,63,60,42,28,63,75,93,36,74,126,126
"COG0612",645,781,911,1281,306,849,812,882,1053,1197,1105,794,904,1065,1119,1164,717,1102,1305,937
"COG0613",129,180,79,101,165,110,96,61,92,293,75,84,77,77,42,64,179,92,111,76
"COG0614",492,554,395,385,361,410,351,560,377,325,268,318,380,351,289,269,317,256,259,299
"COG0615",128,35,116,60,175,83,49,205,80,72,150,130,125,109,109,233,80,160,103,79
"COG0616",104,139,188,205,30,127,331,175,223,147,268,205,191,243,214,231,136,235,281,273
"COG0617",287,299,213,337,367,292,342,178,248,386,200,238,228,238,180,241,265,194,345,322
"COG0618",300,222,239,303,200,184,279,244,311,307,208,263,215,206,211,176,237,258,259,209
"COG0619",273,192,174,250,477,225,112,126,165,164,111,183,136,90,87,63,357,168,138,213
"COG0620",206,208,87,272,365,140,217,108,179,115,125,210,171,89,120,79,94,126,96,96
"COG0621",788,878,721,1058,655,698,850,784,826,1025,770,773,740,730,684,795,809,855,833,815
"COG0622",212,201,150,202,172,213,136,131,178,192,180,182,196,144,154,156,224,189,163,206
"COG0623",28,95,96,124,37,72,114,76,119,120,99,77,98,132,116,87,61,87,129,113
"COG0624",409,564,339,309,532,509,414,392,457,502,549,467,438,596,402,607,597,386,535,409
"COG0625",6,8,2,11,36,55,47,11,3,3,18,9,13,12,35,22,10,2,0,49
"COG0626",47,47,42,63,236,72,76,42,42,43,25,45,79,79,33,85,27,43,52,80
"COG0627",117,140,160,107,193,185,66,162,85,115,312,167,193,203,184,160,112,226,176,143
"COG0628",455,511,475,622,587,567,422,430,527,580,324,345,314,288,353,264,347,327,313,230
"COG0629",277,181,177,265,317,235,159,159,220,306,192,209,195,144,183,169,238,218,191,195
"COG0630",41,15,8,11,17,0,6,17,7,10,4,1,7,1,0,2,1,2,7,1
"COG0631",267,118,119,410,363,185,192,133,212,256,154,145,165,57,81,45,125,197,171,142
"COG0632",114,127,85,106,83,98,111,105,130,136,139,170,126,148,137,141,161,160,153,156
"COG0633",1,4,0,2,14,22,6,6,3,3,7,6,10,6,13,12,7,3,0,13
"COG0634",151,168,154,176,208,146,114,150,186,133,154,196,143,134,128,135,147,154,150,138
"COG0635",479,390,292,454,384,391,335,321,371,424,306,375,390,347,279,388,426,355,316,439
"COG0636",110,115,107,82,68,77,44,122,79,66,126,107,123,117,109,86,87,125,110,95
"COG0637",488,525,413,335,550,387,299,402,381,279,371,453,426,308,338,354,477,379,407,445
"COG0639",109,150,117,66,161,103,71,173,107,117,126,134,135,124,169,153,66,140,85,58
"COG0640",127,106,99,127,210,112,48,50,78,160,61,75,79,35,59,37,127,110,71,91
"COG0641",547,500,595,753,436,497,914,579,493,578,441,733,583,746,597,628,455,512,424,498
"COG0642",7791,8471,14480,6664,5798,9704,6754,10306,6926,8173,9797,9605,10334,10371,13420,11278,8147,11358,9614,8974
"COG0643",163,59,45,100,44,38,92,36,36,30,14,72,79,26,29,18,35,29,44,18
"COG0644",8,8,2,1,6,32,16,5,1,3,12,2,11,19,20,16,3,1,1,28
"COG0645",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0646",486,351,346,367,304,261,293,328,353,222,501,542,606,508,452,381,627,451,443,445
"COG0647",18,17,20,31,132,66,19,10,40,29,24,22,24,22,36,9,53,66,53,22
"COG0648",171,189,142,127,138,144,70,196,128,227,149,185,209,191,187,144,189,169,140,111
"COG0649",112,147,149,152,17,131,190,176,210,125,264,153,170,216,166,234,94,189,239,187
"COG0650",6,9,12,6,15,19,15,7,3,8,5,4,4,13,14,11,20,10,8,15
"COG0651",26,41,48,38,21,69,72,33,33,63,93,22,64,72,63,65,137,66,68,43
"COG0652",221,267,188,291,202,203,255,164,234,355,220,193,192,195,164,187,261,207,200,195
"COG0653",710,596,500,753,717,555,597,453,667,804,575,613,589,555,499,538,683,618,691,449
"COG0654",5,2,11,7,21,73,124,5,4,1,5,3,12,10,58,21,10,5,2,43
"COG0655",213,177,175,193,244,197,107,232,187,264,210,179,217,199,170,244,240,194,197,230
"COG0656",147,173,302,124,456,311,246,282,185,255,137,181,260,233,223,157,179,183,263,162
"COG0657",518,419,587,377,652,510,291,428,457,386,503,394,405,409,588,456,703,638,383,350
"COG0658",261,224,265,295,286,323,140,245,262,440,259,285,265,278,295,220,283,333,307,280
"COG0659",365,353,316,299,252,261,425,408,357,212,193,195,204,248,181,242,104,192,252,231
"COG0661",44,16,5,29,209,91,14,27,28,261,11,18,18,15,14,29,40,22,12,93
"COG0662",118,35,49,81,84,35,99,58,87,51,43,110,105,54,13,114,266,67,164,67
"COG0663",97,130,105,64,55,121,98,97,115,73,106,123,89,127,146,113,140,79,114,106
"COG0664",504,543,581,558,468,628,370,692,529,527,759,614,598,676,800,727,559,747,695,717
"COG0665",52,38,25,71,68,66,84,20,66,54,111,25,38,54,66,26,47,26,27,89
"COG0666",86,197,49,61,29,105,60,163,83,100,106,205,282,181,195,81,177,78,91,183
"COG0667",426,330,468,214,467,543,380,451,396,342,487,388,446,408,460,395,428,332,391,516
"COG0668",324,404,657,616,262,469,600,615,612,535,625,561,607,710,693,666,410,701,637,512
"COG0669",154,146,129,157,125,157,122,148,168,114,161,166,153,138,139,140,134,111,118,157
"COG0670",37,42,22,116,72,29,87,10,76,126,61,7,14,15,17,24,56,34,45,120
"COG0671",200,159,150,346,328,175,243,178,201,189,200,183,186,161,150,174,177,174,170,141
"COG0672",6,16,1,5,34,10,5,4,1,1,3,0,4,3,15,9,5,1,0,13
"COG0673",849,1158,1137,547,771,1105,561,1301,873,920,1145,928,905,1137,1059,1049,846,1292,974,778
"COG0674",669,971,723,919,471,789,1117,844,1102,965,1057,926,1026,1141,953,1041,806,1098,1136,871
"COG0675",335,195,174,148,885,917,99,645,296,242,57,257,255,125,186,104,244,130,154,957
"COG0676",1,2,0,0,50,13,5,3,13,1,2,0,0,1,8,4,2,1,2,10
"COG0677",84,95,196,242,21,68,146,100,212,169,255,190,176,216,202,148,107,267,373,119
"COG0678",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",258,192,104,161,304,178,161,96,165,144,150,164,146,128,97,111,395,184,171,228
"COG0680",4,15,3,5,4,17,11,22,18,4,10,10,15,21,15,13,9,5,8,40
"COG0681",443,560,508,456,473,468,507,613,475,704,599,549,480,467,468,548,407,536,517,396
"COG0682",229,245,190,190,258,228,258,248,281,252,215,209,191,202,187,241,228,222,232,219
"COG0683",215,80,125,100,185,105,168,110,169,168,105,66,147,97,79,68,235,125,179,134
"COG0684",10,23,18,26,14,46,19,9,33,51,51,32,14,26,20,36,117,44,46,21
"COG0685",313,262,303,250,226,197,237,314,270,169,222,263,271,249,200,215,259,197,259,227
"COG0686",95,107,87,35,9,110,172,169,187,104,142,99,154,213,157,180,67,126,148,85
"COG0687",288,250,218,199,275,228,262,164,233,168,264,240,295,204,210,198,343,221,209,214
"COG0688",124,185,118,168,136,90,177,214,176,101,157,177,145,210,140,163,115,118,182,174
"COG0689",5,12,5,8,50,23,6,10,24,6,8,7,9,15,7,15,14,16,20,30
"COG0690",1,6,1,3,6,2,13,1,0,4,2,5,2,4,3,2,3,2,5,5
"COG0691",71,75,63,122,99,75,53,81,82,128,98,141,121,115,100,79,139,109,133,118
"COG0692",111,150,105,122,129,113,189,122,133,131,111,150,124,164,129,110,83,86,157,179
"COG0693",187,237,209,154,137,173,190,239,174,144,189,197,217,254,194,301,179,171,180,151
"COG0694",2,2,2,10,9,8,21,1,0,27,1,1,4,7,7,4,3,2,4,13
"COG0695",1,2,0,4,39,7,3,6,1,0,1,2,3,1,9,6,5,3,0,9
"COG0696",296,356,281,400,217,269,440,282,459,390,372,311,309,303,283,273,367,348,388,322
"COG0697",660,966,723,715,713,818,1205,1030,969,696,889,872,729,1001,829,798,799,810,802,1052
"COG0698",186,117,135,200,130,116,141,94,182,172,106,136,117,77,86,92,147,123,119,144
"COG0699",6,11,48,17,61,100,6,19,29,45,53,7,41,52,78,17,22,97,17,48
"COG0700",136,168,142,189,70,173,244,164,211,106,206,178,196,220,175,209,111,135,160,182
"COG0701",23,32,90,24,13,110,29,81,63,57,55,6,66,62,46,43,46,46,169,114
"COG0702",16,17,5,1,75,41,13,11,5,8,10,3,9,19,30,29,15,3,4,47
"COG0703",210,176,168,203,272,235,224,197,233,153,173,240,167,129,156,159,267,148,139,185
"COG0704",154,163,168,124,208,151,78,147,135,114,93,103,110,116,123,119,149,107,88,85
"COG0705",83,100,203,144,118,142,98,157,113,157,252,237,262,214,309,254,125,253,220,267
"COG0706",405,379,342,477,467,343,477,366,409,388,344,408,396,369,366,315,352,299,411,302
"COG0707",344,390,300,462,406,382,327,284,390,605,284,336,275,250,254,254,384,315,324,370
"COG0708",121,128,126,164,204,158,134,126,173,108,148,129,115,131,137,106,193,150,146,183
"COG0709",77,68,29,29,113,78,28,34,38,24,32,49,31,23,16,34,126,46,23,53
"COG0710",64,68,47,39,78,55,28,21,42,37,23,68,21,17,24,25,86,36,26,19
"COG0711",142,168,107,131,150,106,136,117,112,86,150,137,116,113,98,105,174,111,146,126
"COG0712",114,117,89,75,145,85,64,64,60,69,93,95,115,97,96,66,146,104,99,78
"COG0713",17,23,16,15,2,20,17,28,28,16,36,33,32,40,39,39,31,46,41,46
"COG0714",456,380,495,423,426,456,450,300,539,486,401,416,467,322,420,410,569,517,417,393
"COG0715",298,204,227,230,266,212,232,139,211,241,135,188,160,148,127,197,224,150,134,169
"COG0716",288,298,305,263,284,412,182,416,276,260,236,325,475,336,408,252,334,344,397,493
"COG0717",3,5,3,13,47,28,3,4,4,17,4,1,13,5,7,8,8,8,0,22
"COG0718",62,58,49,58,68,47,26,33,41,103,29,44,49,31,20,27,55,48,40,41
"COG0719",436,529,468,429,267,368,526,565,591,669,585,422,491,538,469,547,277,551,580,531
"COG0720",96,48,78,48,43,84,61,117,60,76,64,74,93,75,62,72,52,77,97,88
"COG0721",31,4,14,37,55,34,8,11,24,77,13,44,40,18,16,6,25,15,19,24
"COG0722",132,88,71,86,263,160,98,48,68,53,89,116,78,44,62,40,62,57,33,77
"COG0723",27,2,5,12,3,14,8,5,7,26,1,11,8,4,3,1,7,10,4,0
"COG0724",60,117,109,43,9,76,39,210,70,105,119,167,130,150,168,138,62,123,90,64
"COG0725",68,67,43,34,100,41,56,42,31,45,36,47,29,31,16,38,123,26,18,63
"COG0726",459,530,535,596,490,570,376,603,471,1185,451,516,628,559,661,518,448,577,496,423
"COG0727",36,40,14,22,39,7,10,37,12,7,11,16,1,5,6,10,60,4,5,6
"COG0728",40,15,6,13,178,51,52,6,32,12,10,27,22,44,22,25,20,19,18,26
"COG0729",6,11,1,3,9,12,24,10,5,4,7,29,14,33,6,31,2,0,39,23
"COG0730",54,107,32,29,118,49,117,51,35,65,39,54,38,44,42,39,97,37,55,118
"COG0731",53,124,101,110,12,117,161,153,112,92,126,157,121,168,159,143,79,123,133,142
"COG0732",299,484,368,865,510,187,149,250,306,291,257,427,280,295,408,179,415,423,400,552
"COG0733",681,451,454,603,652,519,751,348,717,410,418,520,456,343,261,276,490,448,369,410
"COG0735",117,129,143,210,129,159,124,199,161,190,251,264,223,213,224,217,250,245,224,261
"COG0736",40,43,36,19,80,26,21,11,31,74,20,32,2,21,15,14,39,20,16,24
"COG0737",519,674,505,419,521,454,608,529,562,291,611,477,498,637,509,523,451,475,588,529
"COG0738",519,652,867,690,122,645,723,930,759,507,1157,736,822,959,1069,1004,492,828,846,792
"COG0739",939,1366,963,1295,483,819,839,1099,919,1660,782,625,710,689,677,711,724,776,736,620
"COG0740",315,277,320,351,277,294,332,242,348,424,312,305,378,173,167,270,313,269,272,266
"COG0741",264,356,314,347,473,324,367,232,223,332,294,332,331,339,320,281,277,288,295,396
"COG0742",152,209,149,187,152,113,157,172,193,185,168,182,129,166,132,129,180,148,144,118
"COG0743",265,292,247,252,216,266,251,228,305,192,295,231,237,259,231,252,263,255,276,199
"COG0744",424,285,307,499,449,271,272,163,382,994,230,178,269,198,256,237,373,378,290,225
"COG0745",3056,3738,5093,2585,2827,3881,2981,4592,3030,3020,3509,4187,3785,3910,4435,3692,3186,4480,3601,4500
"COG0746",24,13,5,23,17,27,16,17,6,12,6,28,22,11,13,24,12,4,9,15
"COG0747",325,308,223,270,870,526,155,190,161,290,232,251,329,372,145,509,334,264,345,321
"COG0749",514,538,417,625,680,420,588,297,613,1240,441,489,407,515,425,395,469,535,523,761
"COG0750",387,351,314,478,318,294,333,234,351,506,288,321,273,229,216,181,377,291,335,251
"COG0751",11,50,15,15,108,27,88,39,24,24,19,24,35,44,19,35,32,22,31,91
"COG0752",6,22,5,11,42,16,34,23,11,14,11,11,12,28,7,13,20,14,14,37
"COG0753",31,24,49,22,14,33,27,32,68,44,70,23,61,73,69,120,21,113,98,109
"COG0754",8,28,5,20,21,27,35,25,7,1,18,14,19,21,32,17,19,4,14,60
"COG0755",94,70,317,221,16,262,249,208,278,160,288,312,242,213,325,192,134,263,353,262
"COG0756",116,128,122,163,193,132,139,115,289,289,145,618,123,148,306,113,99,155,123,190
"COG0757",76,90,94,141,66,72,160,95,142,65,109,84,81,93,86,77,102,125,120,114
"COG0758",225,226,201,468,163,237,332,250,324,304,244,263,247,246,193,306,242,243,246,273
"COG0759",75,97,37,104,96,47,38,88,62,93,44,78,57,59,39,46,78,66,59,41
"COG0760",199,278,268,347,145,306,467,363,311,320,345,344,388,429,414,294,205,332,471,409
"COG0761",261,239,219,301,209,190,253,226,301,229,257,227,209,212,192,211,274,300,242,234
"COG0762",0,12,0,2,15,13,15,6,2,4,2,2,2,5,0,4,7,2,3,15
"COG0763",69,144,117,159,20,115,285,179,245,98,167,127,134,173,130,184,68,124,186,249
"COG0764",140,185,204,252,134,186,206,193,254,184,271,205,263,233,255,204,158,243,264,212
"COG0765",527,383,308,415,999,309,415,201,399,303,205,277,251,156,149,120,456,275,238,235
"COG0766",311,281,293,455,454,339,347,220,416,566,280,319,319,266,250,247,493,315,343,319
"COG0767",65,116,91,110,18,100,190,150,142,81,99,93,111,162,130,150,76,119,162,158
"COG0768",1386,1248,1075,1475,1487,1027,1344,885,1295,1726,993,1240,974,994,834,905,1391,1117,1033,1050
"COG0769",367,402,348,503,541,390,440,297,476,540,352,386,312,293,296,329,391,421,374,326
"COG0770",445,580,457,595,373,511,756,572,746,568,548,609,560,625,560,578,467,541,651,590
"COG0771",313,327,272,380,355,267,294,234,289,455,292,349,242,275,225,261,325,263,300,319
"COG0772",655,599,624,785,784,511,694,487,814,917,523,533,559,459,440,444,741,638,590,615
"COG0773",333,386,306,391,341,332,410,299,443,369,332,292,297,303,231,307,366,301,348,357
"COG0774",50,94,79,139,12,104,131,123,160,83,202,155,203,198,215,181,91,216,232,212
"COG0775",240,262,264,279,201,249,222,309,264,188,319,291,327,315,295,316,251,265,243,251
"COG0776",213,245,271,379,155,225,257,317,267,294,229,350,297,271,350,219,203,233,257,291
"COG0777",184,96,93,158,183,132,82,42,80,146,57,95,100,57,47,55,140,69,79,56
"COG0778",405,614,579,552,503,572,702,740,685,466,636,583,589,682,671,691,455,631,686,659
"COG0779",86,59,53,59,126,61,42,39,46,97,38,54,55,28,28,18,94,50,37,43
"COG0780",78,83,84,95,50,91,119,163,119,63,112,112,114,105,101,95,56,79,114,138
"COG0781",102,120,135,178,133,111,160,118,171,185,129,165,120,121,174,71,136,162,197,223
"COG0782",215,180,156,244,251,193,253,206,281,233,143,210,176,158,165,106,195,174,175,231
"COG0783",21,44,83,40,45,65,11,74,40,89,77,73,80,75,145,52,34,61,58,69
"COG0784",1777,1344,2209,1167,1554,1696,745,1360,775,1752,1261,1590,1240,1281,1205,1507,2110,1329,1269,933
"COG0785",6,6,1,0,3,13,6,6,0,11,8,9,10,15,3,26,14,3,5,10
"COG0786",122,130,118,74,65,104,51,70,74,83,76,92,113,160,87,131,105,61,99,54
"COG0787",317,361,293,459,334,330,544,372,579,344,361,380,386,442,367,357,423,375,497,401
"COG0788",29,54,69,22,11,41,40,100,30,49,88,86,91,91,141,54,52,112,64,37
"COG0789",306,247,184,270,553,399,185,258,210,286,165,183,141,166,116,179,188,153,133,202
"COG0790",69,177,213,191,98,154,100,120,178,142,122,91,144,115,168,214,84,115,97,138
"COG0791",752,478,414,466,793,514,210,212,253,376,355,412,350,192,233,286,764,402,367,324
"COG0792",101,126,97,118,105,93,98,138,110,112,98,62,68,72,57,64,48,86,62,55
"COG0793",1223,1520,1345,1193,338,1282,1513,1990,1334,989,1492,1398,1344,1870,1365,2272,934,1352,1774,1432
"COG0794",58,141,114,60,30,132,214,159,177,91,134,111,97,169,163,131,95,101,170,222
"COG0795",151,208,159,411,41,177,453,292,381,184,343,266,268,306,324,266,152,299,345,296
"COG0796",215,227,174,259,257,168,229,217,211,259,218,201,227,246,189,182,196,173,175,172
"COG0797",4,10,4,2,6,3,99,3,85,5,10,13,10,10,12,13,7,5,21,17
"COG0798",9,22,61,6,53,30,7,39,61,29,26,5,13,21,45,55,16,32,14,3
"COG0799",84,95,99,131,88,83,110,128,131,82,109,129,85,96,96,103,99,110,109,111
"COG0800",165,179,130,104,112,162,139,159,141,117,176,149,144,150,136,140,184,148,115,157
"COG0801",63,68,67,81,83,102,120,111,100,70,113,112,77,90,104,91,59,67,115,107
"COG0802",113,99,102,134,122,108,125,78,138,211,91,101,65,83,70,96,105,106,126,144
"COG0803",190,306,145,130,343,190,179,132,143,255,139,165,136,125,165,100,107,162,177,194
"COG0804",11,16,4,10,45,28,17,41,21,10,1,8,8,14,1,9,26,12,11,9
"COG0805",127,131,111,204,66,63,80,196,114,87,129,96,112,129,133,150,102,97,92,160
"COG0806",65,67,78,149,154,54,107,50,103,160,54,71,55,38,43,38,113,91,66,69
"COG0807",188,183,181,205,128,183,272,184,274,144,240,191,172,178,167,212,166,217,258,213
"COG0809",357,445,312,454,152,334,555,464,453,417,505,390,377,479,349,545,332,364,409,443
"COG0810",0,10,3,1,1,4,21,2,2,5,7,3,5,4,15,13,3,7,2,5
"COG0811",181,302,232,212,42,203,314,440,325,161,259,212,244,272,230,217,137,184,162,200
"COG0812",197,190,181,257,259,187,213,162,254,253,162,175,199,157,155,170,193,177,229,147
"COG0813",97,60,37,74,61,58,32,45,42,114,54,28,36,21,13,39,84,60,29,38
"COG0814",41,45,17,19,89,99,67,45,21,11,28,15,49,33,57,56,32,14,35,86
"COG0815",1,9,1,12,11,7,48,6,36,31,9,12,5,16,7,7,14,16,17,15
"COG0816",118,86,123,169,144,97,111,94,119,189,103,100,136,98,115,71,122,125,112,121
"COG0817",54,76,80,100,52,64,105,106,142,83,118,75,116,107,109,84,92,121,118,87
"COG0818",59,48,43,51,26,47,32,85,52,130,84,58,56,69,80,69,50,62,58,64
"COG0819",38,9,8,34,70,30,17,4,30,13,7,7,7,2,3,0,18,23,27,17
"COG0820",255,215,215,412,261,269,276,173,278,420,238,237,246,236,211,163,220,273,284,211
"COG0821",302,363,280,301,209,320,324,325,413,233,373,332,377,336,302,351,275,281,367,264
"COG0822",199,178,131,305,192,181,199,129,202,314,177,228,207,145,168,115,218,213,145,136
"COG0823",83,44,342,77,142,284,60,486,110,181,251,193,271,340,395,389,144,253,139,148
"COG0824",117,117,90,78,37,123,74,174,122,144,84,108,78,95,86,93,49,64,89,111
"COG0825",199,146,94,164,214,113,80,52,74,157,49,110,91,44,39,62,158,69,83,52
"COG0826",652,643,549,759,622,595,669,674,827,991,668,656,642,597,482,627,693,603,650,655
"COG0827",1642,1226,862,1172,841,635,436,842,664,957,456,898,551,239,658,388,1756,626,710,497
"COG0828",13,18,15,33,39,10,3,11,21,21,16,31,13,9,9,8,24,15,5,12
"COG0829",7,10,4,10,9,23,5,20,8,6,1,5,3,10,0,1,18,2,12,8
"COG0830",1,4,0,8,19,27,9,34,10,4,0,6,1,4,2,2,13,2,5,4
"COG0831",2,3,0,2,9,10,2,16,5,1,2,5,0,3,0,3,1,1,2,1
"COG0832",8,4,0,4,17,21,3,15,7,4,0,6,5,7,0,1,9,4,7,1
"COG0833",1,5,0,2,60,20,19,39,16,6,7,2,9,13,12,12,2,1,3,60
"COG0834",661,568,373,444,1180,475,580,343,490,396,330,489,437,356,315,358,559,421,406,440
"COG0835",146,50,74,106,44,19,74,46,38,36,7,79,69,18,32,7,20,38,51,9
"COG0836",312,248,284,428,120,183,758,353,462,182,269,265,312,339,233,400,333,235,378,344
"COG0837",1,2,2,1,8,11,31,1,1,2,6,1,5,4,6,2,2,0,0,10
"COG0838",47,62,49,74,14,38,60,89,86,56,92,75,71,82,73,51,34,52,69,66
"COG0839",59,104,80,91,7,97,131,140,135,65,171,97,96,150,107,134,53,93,111,94
"COG0840",1861,465,978,1205,336,143,623,580,449,371,134,1141,897,251,462,118,134,492,668,174
"COG0841",2141,3496,3193,2037,468,2836,1939,3429,2242,1980,4019,2424,4007,3915,3717,4703,2588,3158,4811,2807
"COG0842",463,637,670,568,151,590,711,894,754,682,992,661,849,1014,932,922,480,807,759,645
"COG0843",4,0,0,3,18,13,14,1,1,0,4,0,2,1,5,4,4,1,0,4
"COG0845",1825,2526,2385,1593,400,2067,1803,2860,1987,1525,3029,2282,2910,3185,3051,3215,1684,2638,2910,2315
"COG0846",393,314,202,261,504,259,331,199,362,177,185,162,120,100,86,111,337,134,169,92
"COG0847",93,124,94,123,79,120,199,160,156,101,236,210,243,244,230,219,133,172,273,282
"COG0848",3,17,1,10,7,6,44,33,8,9,10,7,25,34,20,25,19,19,19,41
"COG0849",137,129,158,189,90,132,346,130,264,301,154,133,156,176,144,208,82,171,254,224
"COG0850",53,16,20,48,58,36,28,17,23,23,5,37,38,9,7,21,16,20,28,25
"COG0851",15,7,11,34,19,26,9,17,15,73,1,17,13,12,11,7,9,8,7,13
"COG0852",104,139,147,154,20,112,205,187,189,110,305,151,200,229,177,216,99,196,220,194
"COG0853",54,53,66,77,49,83,105,78,83,51,74,75,60,76,67,73,41,65,75,75
"COG0854",81,121,81,38,10,76,62,143,93,70,155,119,104,156,135,146,73,95,145,97
"COG0855",431,388,475,306,442,518,339,516,367,332,423,389,496,447,379,470,458,389,352,424
"COG0857",2,5,1,1,62,17,72,1,5,2,7,1,4,6,12,15,5,4,2,10
"COG0858",124,136,110,153,126,112,111,106,117,155,111,119,101,109,85,89,115,114,127,119
"COG0859",84,197,124,205,41,164,298,193,177,105,109,106,119,209,168,283,115,140,211,271
"COG0860",421,371,313,443,488,501,250,312,287,283,219,273,350,254,251,192,347,282,304,356
"COG0861",5,21,4,61,132,50,206,47,84,4,20,11,20,12,16,19,17,7,5,93
"COG0863",229,180,200,538,92,152,93,334,368,331,230,282,324,169,352,249,318,283,204,327
"COG0864",1,14,0,1,7,5,6,1,3,2,6,4,3,6,4,4,3,6,4,9
"COG1001",121,141,107,87,148,148,49,27,66,82,52,72,53,71,35,52,84,69,76,39
"COG1002",248,362,250,566,539,132,93,302,145,262,350,222,128,376,403,174,470,219,395,412
"COG1003",119,258,211,172,30,171,129,210,169,134,274,175,287,353,234,290,142,296,344,210
"COG1004",170,318,394,436,257,254,320,346,378,318,252,170,275,260,429,193,209,311,350,209
"COG1005",73,118,111,120,18,79,164,151,178,87,181,84,129,123,127,154,54,171,195,130
"COG1006",0,0,6,2,2,1,5,2,4,1,6,2,3,4,1,1,6,5,2,3
"COG1007",101,172,159,215,20,131,217,243,220,96,251,163,170,247,177,283,90,165,223,177
"COG1008",71,121,138,190,18,154,217,142,218,88,266,129,263,209,195,204,85,186,242,177
"COG1009",96,188,152,181,11,148,333,160,266,110,241,128,177,271,192,232,129,147,271,156
"COG1010",78,81,81,47,92,64,36,54,95,79,80,93,135,87,68,76,112,68,57,52
"COG1011",222,252,236,249,304,275,361,331,330,184,355,494,345,438,405,399,365,397,393,452
"COG1012",497,529,318,275,793,646,277,452,222,609,380,303,424,508,296,533,358,316,264,325
"COG1013",664,863,626,879,452,740,948,837,941,709,855,727,863,905,732,802,711,890,999,746
"COG1014",779,1032,798,959,463,827,1003,964,1111,929,1217,1006,1093,1165,989,1089,870,1143,1121,922
"COG1015",128,113,74,84,179,101,53,60,78,213,55,72,71,57,39,65,158,75,61,80
"COG1017",1,5,0,3,17,16,11,4,2,3,7,6,4,10,11,7,4,1,8,18
"COG1018",1,8,3,4,34,34,20,9,6,10,20,9,6,24,28,18,23,3,7,32
"COG1020",252,184,126,150,281,413,99,128,221,131,190,287,295,193,224,214,171,174,119,243
"COG1021",1,1,1,2,5,19,14,7,0,0,9,0,9,5,24,6,1,2,2,18
"COG1022",614,821,713,721,508,705,801,968,882,837,894,829,816,1018,912,943,632,878,982,813
"COG1023",1,0,0,0,14,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1024",109,110,102,67,94,126,58,52,59,69,79,89,61,49,73,56,155,70,63,112
"COG1025",2,2,3,0,21,15,19,2,1,1,5,1,1,4,8,6,5,0,0,21
"COG1026",347,321,210,168,381,172,118,137,134,162,74,204,157,64,61,101,351,164,129,110
"COG1027",82,125,99,212,107,119,83,119,52,107,101,135,135,246,160,181,90,130,166,166
"COG1028",1118,1231,1311,880,916,1232,1064,1095,1103,1155,1130,1062,1349,1214,1206,1336,1222,1306,1148,1131
"COG1030",4,26,4,11,1,9,17,16,36,14,13,13,7,21,10,6,9,17,9,25
"COG1032",734,700,750,701,597,693,565,887,459,670,466,570,701,553,689,803,829,737,714,657
"COG1033",378,285,283,257,404,159,106,108,237,174,175,225,193,60,85,43,384,270,170,83
"COG1034",121,94,120,61,160,191,63,53,103,105,76,60,125,87,115,129,120,137,128,86
"COG1035",173,112,225,344,158,177,257,385,175,166,255,126,111,248,294,219,126,224,182,141
"COG1038",61,69,57,23,50,111,37,51,41,88,105,78,96,112,95,126,129,116,98,82
"COG1039",5,1,2,13,1,14,10,3,12,77,4,3,2,6,4,1,11,13,4,3
"COG1040",206,177,164,231,201,145,168,151,227,140,174,202,138,176,183,117,170,168,186,169
"COG1041",54,0,14,14,5,2,10,13,11,3,0,35,10,2,11,0,10,10,4,2
"COG1042",63,148,144,54,77,107,51,123,90,99,195,172,191,241,241,227,112,221,127,108
