"","NOM020","DLM013","NLM032","DOM016","DLF008","NLM007","NLF001","NLF002","DOM003","NOF012","NOM015","DOM010","DLM021","NOM002","DOM021","NLM031","NLM026","DOM023","NLM006","NLF013"
"COG0727",14,5,21,3,10,40,6,19,8,4,15,6,17,13,6,5,19,4,3,11
"COG0728",56,75,18,29,48,17,28,45,106,13,26,39,20,17,17,11,25,12,19,16
"COG0729",21,12,6,39,52,12,17,15,60,1,4,100,27,3,7,2,4,13,23,7
"COG0730",116,131,86,96,96,88,62,77,79,76,53,78,68,77,48,34,58,37,113,54
"COG0731",147,84,58,131,118,147,127,103,97,74,136,140,119,39,170,99,59,198,152,103
"COG0732",162,381,376,376,363,494,382,486,446,304,305,459,241,347,466,632,446,354,544,463
"COG0733",765,380,758,453,287,451,429,587,565,415,448,435,490,613,328,587,612,584,393,596
"COG0735",184,205,208,224,211,185,244,257,207,294,142,117,139,170,177,177,103,173,177,160
"COG0736",16,55,49,16,24,62,21,38,55,59,17,22,24,27,15,28,34,10,18,23
"COG0737",630,378,303,560,431,675,422,462,568,292,554,491,526,301,661,534,274,692,545,378
"COG0738",838,432,310,769,929,686,764,715,739,452,789,689,784,319,867,717,440,1300,866,609
"COG0739",835,914,859,1155,902,1422,1089,995,782,1687,742,786,875,481,831,686,928,586,660,793
"COG0740",363,237,299,266,174,291,235,291,194,409,287,288,396,293,180,342,381,253,248,299
"COG0741",380,312,272,346,214,371,262,253,328,316,276,350,387,340,348,269,319,339,403,278
"COG0742",152,144,174,141,114,196,133,155,142,186,136,143,135,117,153,148,133,162,151,161
"COG0743",267,304,253,289,193,323,240,261,249,157,293,250,314,251,309,257,253,286,189,219
"COG0744",309,350,548,294,263,303,276,349,395,1019,303,298,358,411,172,427,473,257,227,506
"COG0745",3062,3484,3440,2943,4446,3685,3954,3708,2151,3074,3498,3086,3707,3343,3707,4534,3156,2887,4552,3797
"COG0746",16,22,44,31,41,13,21,7,40,8,9,19,17,48,13,6,27,7,11,11
"COG0747",151,606,480,522,1011,278,265,226,645,275,192,698,256,582,219,316,487,148,291,293
"COG0749",566,757,581,511,391,513,444,408,758,1185,485,643,460,339,478,579,524,574,701,669
"COG0750",293,440,432,317,148,379,239,303,323,608,269,322,319,336,279,369,435,258,270,384
"COG0751",87,139,43,91,94,35,60,36,94,30,28,66,22,44,44,4,5,43,101,25
"COG0752",30,64,16,43,37,16,25,24,46,14,3,26,14,22,10,5,3,20,35,12
"COG0753",22,41,19,70,72,24,51,39,46,46,76,79,58,3,50,67,54,70,103,90
"COG0754",44,63,28,39,35,17,13,27,110,4,13,12,13,32,10,15,24,50,63,11
"COG0755",211,179,61,158,324,62,229,211,145,162,221,304,211,33,323,237,128,341,239,281
"COG0756",150,226,177,119,108,125,127,204,152,289,139,224,121,190,181,123,167,108,163,183
"COG0757",125,110,55,75,66,82,71,103,140,61,89,80,99,36,101,110,88,161,99,101
"COG0758",371,242,291,354,207,202,231,282,281,329,332,292,266,240,202,273,274,220,262,294
"COG0759",33,49,93,60,32,99,61,74,31,89,63,71,61,64,52,62,49,34,29,66
"COG0760",469,389,146,423,208,307,287,245,496,355,320,323,382,133,430,321,296,478,440,355
"COG0761",289,314,289,240,194,258,253,274,239,261,280,239,234,211,197,251,281,291,226,245
"COG0762",19,17,7,4,5,7,5,8,27,5,3,6,5,1,8,1,2,6,9,5
"COG0763",273,93,71,168,150,138,129,125,203,104,164,161,152,61,201,146,76,307,262,120
"COG0764",218,168,178,208,130,166,218,165,220,189,244,213,228,144,254,232,211,262,216,196
"COG0765",415,506,550,318,190,415,353,511,603,305,307,308,261,479,166,381,557,302,201,498
"COG0766",365,415,468,334,186,323,325,350,388,549,343,369,378,392,289,382,551,346,339,441
"COG0767",187,73,54,143,122,111,123,120,195,84,135,128,133,54,147,73,71,207,159,122
"COG0768",1422,1341,1536,1045,787,1236,997,1093,1243,1699,1152,1105,1052,1460,1029,1292,1323,966,945,1404
"COG0769",368,510,520,317,245,379,337,398,457,535,396,395,405,463,374,480,538,401,333,450
"COG0770",683,403,445,572,376,510,480,521,550,610,594,566,635,395,658,537,511,793,572,517
"COG0771",310,329,342,350,219,330,282,277,338,435,300,290,297,385,319,249,311,319,319,374
"COG0772",694,800,865,586,422,586,565,638,752,889,600,637,615,767,517,678,816,645,620,771
"COG0773",438,331,356,377,243,378,317,305,438,380,321,329,360,329,336,330,363,443,334,395
"COG0774",188,119,59,192,186,140,192,133,243,108,163,187,198,42,233,161,104,263,204,146
"COG0775",244,159,249,287,260,267,254,252,206,200,318,268,315,202,315,288,225,262,227,258
"COG0776",275,172,172,289,315,238,325,251,242,311,260,256,250,144,326,216,158,285,320,188
"COG0777",67,102,194,104,67,112,105,152,66,132,84,109,62,277,45,124,152,40,54,143
"COG0778",680,585,465,604,590,514,549,560,540,483,570,632,618,409,739,551,436,773,652,563
"COG0779",44,63,84,40,48,46,63,50,57,81,36,45,46,79,29,80,110,24,49,63
"COG0780",127,66,61,103,76,84,90,103,110,66,88,70,75,61,132,95,60,162,129,91
"COG0781",166,159,144,119,121,96,113,117,177,178,114,108,176,116,163,163,136,213,200,131
"COG0782",259,187,234,171,106,182,196,184,228,233,159,131,155,207,160,208,199,218,220,205
"COG0783",18,26,35,54,80,58,97,59,25,93,35,41,53,9,32,28,5,11,48,20
"COG0784",726,688,1541,1364,1820,1360,1299,1532,959,1807,1298,1007,959,2276,1170,1159,1236,729,846,1208
"COG0785",9,14,0,5,73,6,0,4,0,10,8,22,5,17,3,9,14,5,8,0
"COG0786",48,117,105,170,267,135,135,107,68,88,71,137,64,80,43,44,70,31,48,76
"COG0787",556,384,386,336,339,357,374,345,488,368,381,415,391,318,484,437,442,520,379,383
"COG0788",40,57,19,47,77,65,58,43,18,40,62,54,96,16,104,56,18,15,42,21
"COG0789",182,426,484,291,582,252,265,281,262,272,211,316,222,420,221,321,238,200,320,305
"COG0790",117,151,168,95,232,190,84,107,188,148,171,124,124,147,77,134,128,244,170,184
"COG0791",223,417,784,315,382,519,330,354,302,354,397,376,361,922,337,442,711,170,316,455
"COG0792",90,113,93,99,94,108,135,119,93,99,102,99,112,74,129,141,118,110,102,103
"COG0793",1494,774,821,1536,1112,1542,1270,1199,1045,1024,1685,1266,1383,669,1808,1183,873,2032,1405,1052
"COG0794",246,111,72,157,183,143,169,148,204,92,126,147,149,108,197,99,88,232,224,115
"COG0795",478,148,97,409,235,233,235,210,611,194,247,269,309,76,334,217,123,529,301,96
"COG0796",268,155,224,204,179,226,226,236,276,250,192,223,232,163,224,190,223,275,184,240
"COG0797",102,24,1,21,22,13,10,9,80,8,14,21,14,4,4,1,0,113,24,11
"COG0798",9,31,1,10,150,16,4,9,2,28,39,30,18,6,74,5,12,3,9,14
"COG0799",106,71,112,87,86,99,139,116,98,94,104,77,90,101,116,101,95,138,117,108
"COG0800",149,190,124,134,149,218,157,163,203,113,156,160,131,170,159,155,151,157,160,146
"COG0801",110,137,75,101,107,82,70,79,111,70,75,126,104,45,129,90,97,140,102,107
"COG0802",130,128,152,113,86,107,84,114,153,201,122,120,84,134,116,136,130,148,140,166
"COG0803",190,141,160,156,119,284,148,146,165,251,150,147,196,144,199,109,158,215,196,169
"COG0804",9,16,25,31,0,12,8,13,1,9,5,30,6,40,36,15,19,9,8,10
"COG0805",53,54,52,73,66,72,100,85,36,68,112,123,105,44,95,104,58,71,183,96
"COG0806",110,113,110,75,98,67,63,94,140,155,69,81,60,83,42,66,117,86,78,81
"COG0807",277,149,113,270,156,180,206,187,228,148,217,238,230,257,240,258,187,329,189,206
"COG0809",529,286,339,445,290,428,399,380,331,438,494,434,431,266,486,354,377,597,436,456
"COG0810",13,17,8,11,14,8,4,4,15,4,3,10,7,1,0,5,3,5,3,1
"COG0811",304,192,143,328,194,297,296,250,312,184,282,318,305,124,408,182,124,392,270,194
"COG0812",221,253,218,198,138,193,163,189,234,277,209,193,205,204,232,232,175,174,187,234
"COG0813",24,74,80,65,47,64,34,70,46,110,45,51,56,75,32,69,78,14,40,53
"COG0814",75,101,48,70,98,46,14,71,373,16,34,24,25,58,37,30,45,23,98,40
"COG0815",45,15,8,26,15,16,10,8,59,32,18,21,26,2,3,3,15,8,20,20
"COG0816",139,138,138,102,99,85,101,110,113,182,80,109,116,104,94,113,133,126,105,120
"COG0817",107,135,64,103,93,72,98,81,101,78,109,115,111,35,111,90,99,121,82,70
"COG0818",40,41,37,52,42,63,64,47,30,135,68,72,52,20,81,53,53,53,56,73
"COG0819",19,47,28,4,4,7,50,14,41,13,11,12,35,11,32,29,14,8,8,18
"COG0820",321,376,296,221,189,187,191,306,260,375,265,284,235,308,167,238,253,276,198,242
"COG0821",326,307,323,371,202,359,316,314,288,224,363,320,428,249,441,325,309,400,316,268
"COG0822",208,309,271,193,108,187,199,272,143,349,141,203,195,304,176,258,332,179,134,248
"COG0823",66,118,247,89,256,57,263,193,47,176,232,223,134,156,145,129,109,42,152,124
"COG0824",83,90,100,124,146,132,183,165,60,163,89,97,82,73,104,61,45,62,114,76
"COG0825",75,112,229,104,55,136,103,149,55,141,95,92,81,249,42,128,177,41,59,182
"COG0826",615,598,844,688,467,667,634,680,708,999,728,683,618,699,609,596,757,684,717,710
"COG0827",415,624,833,489,469,1214,648,570,368,995,1149,1173,772,986,753,706,1174,572,492,890
"COG0828",12,37,34,12,9,14,17,19,19,25,8,11,20,26,11,27,21,7,18,29
"COG0829",6,4,13,15,0,7,6,1,1,7,1,10,7,24,14,11,11,4,4,3
"COG0830",4,8,10,16,0,3,1,4,0,4,2,8,1,11,5,5,6,1,0,1
"COG0831",1,2,8,5,0,3,2,1,0,2,1,6,1,11,8,7,9,3,4,3
"COG0832",5,3,7,9,0,10,4,3,1,1,2,7,1,9,8,1,14,2,4,4
"COG0833",26,30,22,32,12,7,38,43,190,15,3,11,4,35,14,8,2,19,62,6
"COG0834",605,686,675,503,579,575,463,639,829,398,455,461,459,683,368,525,598,417,433,592
"COG0835",59,29,80,47,20,40,79,141,31,49,24,62,25,218,26,93,65,25,10,144
"COG0836",796,113,176,343,318,260,310,393,490,159,248,249,230,317,400,323,190,587,333,377
"COG0837",22,3,0,7,6,1,0,1,28,0,3,0,4,2,1,2,0,2,9,3
"COG0838",82,31,25,63,26,48,52,51,38,42,61,57,66,26,89,64,45,76,62,40
"COG0839",121,42,43,101,55,114,122,90,111,53,112,87,112,22,139,86,42,173,94,61
"COG0840",624,177,968,991,356,461,1007,1906,552,322,312,700,331,3742,279,1196,988,300,187,1891
"COG0841",2035,2019,1323,3893,2962,3501,3064,2403,1644,1867,3560,3916,4475,1372,4448,2437,1693,2956,2701,1801
"COG0842",649,515,368,776,658,694,659,646,514,662,555,550,499,230,587,464,256,701,440,352
"COG0843",14,14,0,3,10,1,0,0,33,0,1,1,2,3,8,1,0,1,10,1
"COG0845",1822,1453,975,2855,2203,2507,2295,1959,1390,1518,2623,2563,2665,1102,2974,1734,1286,2495,2285,1574
"COG0846",344,249,295,205,145,313,244,225,283,198,183,219,219,315,141,262,206,271,156,298
"COG0847",280,102,121,191,146,221,168,174,260,151,148,140,160,65,165,118,86,207,173,90
"COG0848",44,38,17,33,66,23,39,36,65,13,19,41,12,21,25,7,5,20,57,12
"COG0849",334,80,150,172,146,119,105,112,305,282,115,203,180,99,157,149,176,284,190,298
"COG0850",32,16,66,31,31,16,47,76,46,29,23,36,11,114,19,51,53,14,18,72
"COG0851",18,7,21,10,21,4,28,31,28,71,10,12,4,54,11,7,35,11,14,31
"COG0852",224,100,61,177,142,165,159,142,136,121,176,237,231,51,238,163,139,262,218,167
"COG0853",109,38,38,53,64,73,88,77,71,48,82,75,63,67,77,64,58,132,62,54
"COG0854",71,57,46,105,118,137,82,86,30,70,80,64,79,21,70,68,33,58,67,54
"COG0855",385,338,494,457,320,411,442,480,248,307,418,403,398,420,390,373,374,371,441,545
"COG0857",65,17,4,14,11,2,1,0,134,3,2,3,7,5,7,0,5,4,17,2
"COG0858",128,128,171,101,89,116,117,125,152,167,103,110,103,103,115,109,115,157,128,116
"COG0859",281,177,98,247,433,186,162,169,387,123,143,254,105,83,205,67,57,283,260,137
"COG0860",218,355,479,358,215,390,362,371,326,293,266,284,232,649,245,358,445,229,326,439
"COG0861",150,38,11,43,29,20,35,35,218,5,22,11,10,44,47,5,1,117,118,17
"COG0863",106,207,221,162,385,206,301,213,271,288,160,327,329,201,296,236,320,139,292,324
"COG0864",9,21,1,10,5,9,2,2,9,7,8,0,4,1,1,0,1,2,11,10
"COG1001",58,203,103,168,170,118,67,79,66,89,89,118,76,176,53,102,113,21,62,59
"COG1002",117,320,219,227,289,353,335,165,592,246,173,164,496,77,383,388,219,631,435,180
"COG1003",107,172,75,271,298,235,202,177,122,136,272,299,381,119,350,199,171,256,253,109
"COG1004",349,251,254,354,346,295,363,371,340,363,413,432,434,191,350,317,231,264,323,260
"COG1005",175,59,52,122,93,77,108,91,151,92,142,119,145,43,191,120,88,205,129,103
"COG1006",7,6,0,2,13,1,0,1,2,2,5,4,2,1,2,5,2,1,1,2
"COG1007",219,99,68,168,174,201,168,142,132,97,170,158,193,71,259,131,100,291,203,113
"COG1008",254,87,65,136,117,120,161,132,173,86,183,215,277,36,302,181,136,275,178,124
"COG1009",346,186,73,178,129,172,174,131,308,109,213,221,282,43,332,153,99,417,149,120
"COG1010",36,82,90,66,85,71,100,68,21,72,92,101,116,109,98,133,84,43,47,67
"COG1011",543,376,442,419,390,382,416,350,567,266,361,356,455,341,528,436,348,562,449,394
"COG1012",289,652,465,480,423,470,324,353,625,641,360,403,247,467,239,292,342,159,307,270
"COG1013",970,1110,619,947,645,831,827,847,810,755,616,698,705,614,664,655,511,726,505,488
"COG1014",999,1335,683,1082,809,1053,964,1002,774,856,1150,1291,1287,981,1194,1098,916,1156,900,919
"COG1015",50,97,158,87,67,111,101,84,133,184,79,99,75,175,36,124,131,28,97,84
"COG1017",2,8,2,16,7,3,0,1,56,5,5,7,0,0,2,1,0,0,18,4
"COG1018",28,52,4,20,37,10,1,3,124,6,6,10,7,4,12,0,1,11,33,10
"COG1020",107,335,314,200,346,187,395,170,93,168,140,147,164,316,123,184,244,51,222,177
"COG1021",15,22,7,12,16,3,5,0,34,2,9,2,3,2,4,3,11,1,22,2
"COG1022",830,563,528,844,752,857,654,684,710,838,875,864,960,337,953,703,616,1037,823,706
"COG1023",0,3,3,0,1,0,0,0,22,4,1,0,0,7,0,0,0,0,0,2
"COG1024",77,121,82,95,96,94,95,77,285,78,101,99,81,118,65,98,106,41,98,84
"COG1025",13,15,3,13,14,1,0,0,66,0,0,1,2,5,7,0,0,1,27,0
"COG1026",105,229,363,167,119,298,188,237,101,146,181,166,152,482,116,214,209,77,136,261
"COG1027",76,81,80,192,200,138,80,136,244,100,94,95,126,72,138,51,40,120,137,58
"COG1028",1074,1297,1102,1134,1195,1270,1044,1336,1027,1143,1151,1137,1263,1018,1140,1277,1099,1084,1161,1155
"COG1030",8,16,7,30,12,32,9,18,14,14,21,11,14,15,18,8,15,17,21,8
"COG1032",517,826,831,674,780,656,733,615,396,672,587,742,636,841,562,788,674,467,612,663
"COG1033",112,284,394,159,37,284,212,362,119,229,243,143,241,442,170,212,365,76,91,350
"COG1034",50,194,92,142,192,97,82,157,99,89,115,130,90,263,157,183,184,65,77,160
"COG1035",269,162,245,87,391,108,182,310,21,170,229,220,106,125,227,152,172,133,152,139
"COG1038",75,184,85,130,108,118,93,109,38,111,118,120,100,102,97,95,100,109,88,99
"COG1039",3,16,21,5,19,3,2,2,10,71,1,9,7,5,3,8,10,0,4,2
"COG1040",223,210,207,192,157,157,130,168,214,136,173,192,195,143,179,145,151,179,212,216
"COG1041",10,7,64,24,2,0,44,11,16,5,10,20,5,82,5,23,6,1,2,27
"COG1042",57,111,58,183,185,147,124,136,88,99,193,143,207,38,158,149,45,42,108,74
"COG1043",213,120,79,255,181,232,184,196,188,124,226,234,232,77,339,153,90,235,257,137
"COG1044",148,69,32,115,127,104,94,86,109,78,184,175,185,63,214,135,101,267,172,134
"COG1045",259,189,197,260,267,262,244,239,187,239,224,145,222,120,168,127,164,155,166,134
"COG1047",104,78,68,71,67,49,59,69,68,46,78,68,61,80,104,72,46,87,69,88
"COG1048",392,528,417,450,247,334,422,381,478,257,408,364,454,583,351,499,466,312,333,437
"COG1049",64,15,1,8,22,2,1,0,73,0,8,1,3,3,3,0,0,1,23,0
"COG1051",184,102,101,182,182,154,178,188,144,232,180,203,227,88,257,221,187,216,270,237
"COG1052",296,344,344,333,391,376,345,318,158,257,371,354,425,294,355,420,319,297,269,361
"COG1053",828,428,518,932,592,904,706,598,597,501,796,687,834,559,477,592,400,758,520,913
"COG1054",3,13,6,7,22,2,1,5,39,0,5,3,1,2,3,5,0,1,11,1
"COG1055",324,95,131,199,65,168,195,176,359,101,88,101,69,149,49,80,78,190,114,122
"COG1056",3,10,8,5,14,6,0,30,24,39,6,0,0,3,8,3,6,1,15,11
"COG1057",131,194,151,138,121,137,123,128,173,144,138,129,153,142,165,165,177,175,133,135
"COG1058",40,90,83,80,137,89,58,74,68,65,61,63,46,38,34,46,89,27,63,38
"COG1059",0,0,0,5,17,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG1060",375,213,302,435,370,288,479,497,265,246,441,493,351,444,430,332,217,448,415,291
"COG1061",907,467,701,402,220,446,557,663,590,762,335,649,506,471,258,244,585,779,550,605
"COG1062",8,13,3,8,20,2,1,2,39,1,1,1,1,4,4,1,0,1,22,1
"COG1063",307,496,381,333,519,313,324,388,559,401,346,324,328,400,319,402,393,467,504,379
"COG1064",10,13,3,32,30,5,1,4,68,2,8,2,2,2,12,6,0,1,35,2
"COG1066",252,307,281,226,148,309,205,256,243,328,292,290,250,256,258,256,305,269,229,297
"COG1067",56,29,63,46,14,24,68,55,102,205,11,14,3,100,29,5,96,34,93,43
"COG1069",28,47,26,25,17,5,50,18,29,55,93,102,95,25,48,104,26,8,29,14
"COG1070",932,1051,512,737,967,774,786,750,834,523,657,665,648,898,597,737,626,767,939,687
"COG1071",19,70,22,92,112,16,124,88,5,48,75,37,101,17,22,73,26,15,39,16
"COG1072",23,20,9,4,13,8,2,2,37,8,2,0,0,5,7,3,2,5,19,0
"COG1073",510,683,384,664,597,649,675,607,445,512,748,612,722,408,596,515,437,575,612,405
"COG1074",487,582,600,469,225,519,361,432,465,833,432,390,383,486,319,532,641,463,531,501
"COG1075",4,25,28,7,54,0,13,40,0,23,9,15,7,2,11,22,19,5,2,28
"COG1076",123,56,39,114,38,111,100,60,99,62,109,94,122,28,100,81,35,126,101,74
"COG1077",307,421,424,377,224,417,366,387,312,451,259,236,226,293,191,210,284,233,167,258
"COG1078",24,73,37,79,123,141,92,99,23,62,97,60,123,25,194,118,42,53,67,39
"COG1079",19,117,74,56,48,52,55,42,13,58,114,89,85,126,47,119,234,25,36,119
"COG1080",197,324,489,220,164,368,236,352,352,128,250,248,209,354,105,309,313,89,205,303
"COG1082",142,337,296,321,523,485,235,371,176,234,259,287,198,453,207,292,298,127,232,222
"COG1083",103,85,50,136,104,100,175,85,5,85,78,115,63,93,37,122,89,15,96,65
"COG1085",31,16,19,10,6,8,14,9,76,8,4,6,3,36,9,7,2,14,34,3
"COG1086",203,438,383,563,582,374,511,480,133,515,581,522,357,427,342,500,504,136,323,260
"COG1087",238,274,281,234,165,231,210,268,231,309,241,288,250,250,239,252,282,290,273,254
"COG1088",364,230,249,319,369,317,282,324,322,303,359,391,342,276,279,261,293,368,247,313
"COG1089",220,126,51,198,196,157,235,229,146,114,223,202,247,134,250,310,156,189,156,166
"COG1090",34,11,6,35,70,17,21,24,32,13,38,23,15,4,20,5,5,6,26,14
"COG1091",150,167,267,239,274,243,225,284,127,191,305,333,264,296,228,223,254,297,157,238
"COG1092",351,298,325,301,213,325,235,305,264,357,314,311,333,284,245,307,338,260,275,371
"COG1098",7,59,44,6,6,29,18,29,11,51,24,17,25,5,14,14,39,10,33,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1101",54,198,180,75,84,163,119,76,47,92,133,121,97,207,51,151,222,47,53,116
"COG1102",11,2,1,0,0,2,2,1,0,10,0,0,0,13,1,0,17,0,0,7
"COG1104",173,420,480,202,118,338,218,378,149,385,295,279,257,475,159,353,548,78,119,409
"COG1105",46,209,224,104,122,91,134,143,166,63,87,85,56,188,46,146,121,40,111,115
"COG1106",502,194,314,291,221,558,355,221,114,310,183,270,280,261,311,266,281,552,350,408
"COG1108",224,143,188,168,175,202,176,180,204,167,141,136,174,137,162,131,161,204,193,164
"COG1109",737,1172,1007,731,572,739,776,900,715,937,779,836,741,1064,675,773,1062,775,740,872
"COG1112",685,506,442,764,772,606,734,730,547,459,684,555,994,533,669,676,398,786,943,472
"COG1113",39,69,24,37,50,6,44,46,232,1,20,6,11,73,59,4,6,43,143,2
"COG1114",26,126,70,89,139,113,99,103,133,67,84,95,47,113,54,66,57,58,105,45
"COG1115",584,559,612,490,507,542,473,518,571,364,459,580,373,706,345,493,619,439,402,604
"COG1116",65,121,183,143,182,118,77,161,72,144,75,141,77,201,57,113,183,49,73,172
"COG1117",100,192,197,169,137,186,165,203,121,123,196,162,106,183,189,170,179,107,132,196
"COG1118",34,80,151,69,27,97,120,105,116,42,71,67,51,191,39,69,68,39,79,90
"COG1119",196,108,38,115,104,84,70,52,200,40,62,145,238,27,157,92,58,183,134,84
"COG1120",292,378,241,349,435,339,295,375,238,233,323,376,345,343,321,295,251,340,277,338
"COG1121",140,135,151,176,147,228,145,187,137,193,200,185,182,151,200,141,126,223,167,156
"COG1122",214,845,665,298,223,385,410,393,366,352,292,325,289,732,196,427,612,150,315,419
"COG1123",36,41,60,57,43,116,25,48,200,16,38,33,30,42,18,9,23,22,39,39
"COG1124",11,33,10,26,43,35,13,7,64,10,16,15,12,53,22,23,8,7,23,12
"COG1125",17,62,7,35,79,7,36,14,30,13,18,35,17,9,17,11,8,27,33,1
"COG1126",272,436,469,225,181,290,256,315,397,236,230,225,250,381,168,279,436,180,162,335
"COG1127",202,87,70,164,129,165,149,111,173,125,148,150,156,78,126,106,65,197,139,140
"COG1129",369,482,491,338,936,399,238,268,521,211,291,402,235,719,226,350,803,100,301,359
"COG1131",512,1224,1895,905,757,966,1318,1171,698,1362,868,908,856,1637,791,1182,1291,576,836,1364
"COG1132",1874,3165,4249,1908,1784,2427,2580,2929,1923,3591,1494,1545,1397,2983,891,1871,2378,771,895,2273
"COG1133",5,9,3,5,14,3,2,0,37,1,3,1,1,1,3,2,0,1,21,0
"COG1134",87,140,285,153,147,191,267,232,99,241,169,119,114,308,75,180,215,58,74,205
"COG1135",135,192,151,89,74,108,86,89,114,66,98,103,94,126,69,84,140,54,87,104
"COG1136",957,1225,1558,1091,805,1264,1090,1374,1134,1443,1111,1035,1251,1292,1119,1311,1353,980,850,1318
"COG1137",187,76,49,175,111,143,118,88,174,86,143,126,136,48,139,69,65,169,183,112
"COG1138",25,37,20,39,29,41,28,20,126,11,18,21,27,3,5,2,2,17,20,22
"COG1139",170,64,68,149,138,130,170,105,179,56,140,115,77,49,138,50,59,230,211,130
"COG1140",26,15,6,17,16,14,2,1,78,7,17,1,1,3,3,0,0,3,21,15
"COG1141",2,1,8,1,1,14,0,3,0,5,2,0,6,0,0,6,8,0,2,2
"COG1142",29,30,12,82,61,27,11,7,212,12,31,22,19,20,25,19,18,5,38,13
"COG1143",80,37,16,58,59,15,36,38,96,41,46,72,49,8,80,75,47,84,104,45
"COG1144",52,10,6,30,41,9,16,9,10,41,9,10,11,28,2,18,17,10,4,38
"COG1145",228,935,414,611,727,412,510,604,267,376,475,604,507,671,533,675,710,338,414,474
"COG1146",41,36,67,66,28,50,69,66,82,31,46,67,54,85,53,42,36,78,42,57
"COG1148",38,31,45,58,90,19,24,34,8,36,17,81,24,32,24,36,74,16,17,37
"COG1149",4,2,0,27,0,2,6,1,0,1,2,63,3,3,1,0,0,5,7,1
"COG1150",7,4,15,11,20,3,13,18,1,21,5,5,5,9,11,11,11,5,11,6
"COG1151",140,209,324,272,321,311,354,326,303,198,279,304,165,447,147,301,411,267,273,279
"COG1152",3,27,38,0,0,15,9,6,1,10,9,10,2,16,2,10,89,3,3,8
"COG1154",587,441,504,557,386,545,482,507,470,518,384,390,430,256,309,400,342,525,262,346
"COG1155",114,427,235,249,209,201,218,216,65,317,310,277,289,221,351,251,300,199,221,245
"COG1156",100,297,220,162,204,186,185,216,45,251,267,269,216,229,223,229,216,147,113,153
"COG1157",51,20,49,45,68,25,70,95,44,18,22,22,18,147,22,53,38,21,13,83
"COG1158",146,161,199,214,94,182,175,124,209,194,176,184,197,162,222,201,230,304,245,248
"COG1159",224,236,219,178,167,181,193,221,244,307,175,185,189,180,198,196,239,217,191,242
"COG1160",421,406,451,507,431,410,547,477,437,499,451,510,422,439,374,445,457,470,480,444
"COG1161",34,118,191,61,75,83,90,97,74,260,85,113,63,128,41,103,173,33,76,114
"COG1162",234,240,234,218,241,209,209,222,217,341,213,211,169,197,183,240,194,253,192,239
"COG1164",62,169,323,110,163,182,136,122,152,345,130,130,138,253,77,186,437,43,58,238
"COG1165",459,105,111,138,204,106,43,43,243,74,144,166,232,105,141,107,114,305,220,236
"COG1166",332,140,71,200,153,138,209,147,244,110,208,203,248,46,329,167,143,357,290,177
"COG1167",232,723,463,235,527,298,268,419,256,240,268,258,230,489,161,467,440,99,235,423
"COG1168",395,304,386,477,564,394,452,411,407,334,472,384,365,451,487,390,221,362,336,342
"COG1169",164,60,54,90,91,109,71,59,155,44,81,98,76,30,144,62,38,204,118,74
"COG1171",254,287,237,281,298,239,233,212,297,100,189,212,136,254,122,165,178,152,200,272
"COG1172",235,309,298,282,573,183,106,159,242,118,141,293,127,628,129,237,474,58,172,186
"COG1173",150,466,512,292,371,368,251,229,344,205,282,315,260,526,167,295,376,92,188,236
"COG1174",12,73,17,42,124,13,35,15,65,13,18,45,20,12,37,12,19,24,62,5
"COG1175",354,460,1154,460,690,571,655,610,579,581,540,555,551,1612,270,816,1642,133,280,1029
"COG1176",217,192,174,156,145,174,126,177,172,96,149,156,176,188,172,162,227,216,128,191
"COG1177",196,233,196,161,122,177,167,168,196,110,199,191,188,190,198,163,244,190,130,191
"COG1178",60,196,52,126,483,218,96,111,94,66,95,126,98,83,77,70,243,53,90,113
"COG1179",136,172,183,141,114,210,181,166,127,293,174,173,124,211,135,161,210,179,149,155
"COG1180",171,163,214,189,187,157,143,213,204,165,222,206,191,278,160,165,249,425,259,220
"COG1181",237,317,286,227,233,192,238,229,348,315,306,240,194,265,170,246,286,255,264,301
"COG1182",4,13,5,3,1,4,7,2,7,3,3,4,4,20,8,8,4,2,6,7
"COG1183",125,87,98,133,135,109,143,136,129,94,131,123,149,68,173,117,95,216,131,114
"COG1184",0,7,8,0,0,0,24,0,13,0,1,0,1,0,0,0,0,0,4,0
"COG1185",529,503,525,461,344,570,413,507,439,678,513,594,466,457,487,366,561,534,450,544
"COG1186",305,277,270,292,212,326,259,278,324,317,294,253,282,258,274,249,347,285,254,294
"COG1187",217,319,365,178,130,203,162,184,243,268,216,226,198,235,195,284,339,170,235,346
"COG1188",91,65,86,80,62,83,69,76,49,65,77,85,65,66,82,62,66,90,79,90
"COG1189",38,133,143,69,53,60,88,101,69,117,75,81,75,134,37,115,136,31,47,115
"COG1190",427,440,343,447,253,456,351,400,450,473,390,428,407,338,411,377,429,380,362,393
"COG1191",135,422,623,166,125,303,295,419,110,725,225,212,219,630,126,419,578,72,130,483
"COG1192",796,562,668,508,385,668,547,568,565,717,699,586,540,786,431,625,819,1061,480,622
"COG1193",409,409,554,377,327,274,331,375,418,414,329,403,372,473,338,571,530,535,351,419
