"","DOM001","NLM028","NLF007","DOM003","NOF006","NLM002","NOF010","DOF006","DLF014","DOM023","DLM014","DOM021","NOM002","NOM013","DOM010","NLM025","NOM004","DLM022","NLM008","DOM013"
"COG0796",229,211,211,272,185,282,221,183,220,256,180,218,172,220,220,282,228,207,225,206
"COG0797",49,4,8,91,11,123,51,17,0,81,17,5,3,27,17,52,18,15,39,5
"COG0798",12,12,14,3,59,9,53,45,67,6,10,75,6,13,33,9,45,26,14,27
"COG0799",116,123,119,93,110,127,102,94,129,121,103,102,88,126,84,162,104,112,138,89
"COG0800",122,177,106,171,132,152,171,151,201,167,128,148,195,127,170,113,119,135,129,151
"COG0801",65,39,68,89,60,78,53,60,117,80,111,132,69,91,133,151,65,60,95,93
"COG0802",128,103,125,160,72,172,115,112,159,145,105,110,113,156,132,155,108,134,155,146
"COG0803",188,230,185,175,144,50,200,96,383,222,208,197,144,180,165,177,123,209,140,184
"COG0804",16,9,67,3,2,5,17,6,35,4,15,40,33,41,36,79,6,5,12,33
"COG0805",111,117,117,53,131,107,104,147,97,67,105,112,62,88,119,187,135,52,54,86
"COG0806",93,86,122,153,43,195,117,42,161,105,62,39,105,118,75,151,69,128,92,111
"COG0807",213,186,210,258,176,288,227,210,124,320,257,243,230,232,247,247,195,81,201,189
"COG0809",419,359,393,375,367,642,480,481,181,610,483,499,284,435,416,470,445,354,323,424
"COG0810",18,4,0,17,19,7,4,4,0,2,3,4,1,9,11,45,13,18,1,3
"COG0811",296,144,153,261,354,307,295,330,84,393,305,413,134,246,276,283,297,144,125,248
"COG0812",193,231,193,241,159,242,212,173,270,186,211,206,193,212,198,219,140,229,174,281
"COG0813",67,94,55,58,14,25,29,31,79,22,41,45,71,71,53,27,30,129,98,117
"COG0814",70,41,35,355,61,59,53,47,159,23,29,38,62,37,26,32,57,103,37,42
"COG0815",44,2,6,56,8,14,40,11,0,8,24,13,4,22,21,89,22,30,5,31
"COG0816",126,95,118,117,129,125,109,70,151,116,118,89,102,142,101,139,87,131,124,147
"COG0817",64,38,68,67,71,115,94,66,73,62,94,118,33,82,108,126,90,129,49,110
"COG0818",45,41,30,25,57,23,42,60,17,59,45,60,16,22,48,26,56,47,35,65
"COG0819",35,37,50,28,2,3,13,0,78,17,39,15,16,30,12,9,6,23,72,24
"COG0820",257,281,405,258,209,355,259,161,224,266,276,209,288,511,265,382,267,347,413,304
"COG0821",275,287,302,286,296,521,375,283,261,385,356,377,220,238,341,309,257,216,249,294
"COG0822",164,187,243,145,158,195,166,123,269,168,128,164,326,210,202,277,141,258,242,268
"COG0823",66,36,93,29,235,24,81,239,117,32,144,132,144,96,189,83,194,232,205,72
"COG0824",121,123,108,62,144,31,86,159,79,129,137,143,102,125,136,73,168,88,111,103
"COG0825",80,169,129,62,44,32,66,61,105,34,86,38,243,122,109,100,92,78,165,90
"COG0826",722,648,651,666,523,872,683,661,605,732,665,585,731,712,753,704,581,816,583,760
"COG0827",605,1601,1255,400,732,406,984,363,390,543,797,831,991,753,1279,692,196,1082,621,796
"COG0828",28,17,32,10,12,8,9,8,20,7,2,14,20,27,6,26,6,30,30,25
"COG0829",15,8,27,2,0,3,11,8,14,3,10,19,18,24,7,65,3,1,10,18
"COG0830",8,4,23,2,2,1,6,3,12,3,12,17,12,35,6,40,1,6,7,14
"COG0831",5,3,15,1,0,0,2,1,8,2,9,4,10,11,7,19,5,1,1,14
"COG0832",1,0,18,0,0,0,3,1,11,2,3,13,11,14,6,21,4,3,4,17
"COG0833",18,3,1,193,10,11,10,4,293,29,3,26,42,24,9,7,17,19,5,29
"COG0834",480,666,649,854,309,239,439,322,1247,455,429,383,683,634,477,762,418,549,603,500
"COG0835",46,127,149,30,24,11,59,9,26,21,53,24,186,99,54,148,32,29,232,23
"COG0836",318,339,277,503,240,541,409,388,33,509,376,412,295,321,282,422,331,151,268,197
"COG0837",6,1,0,52,7,4,5,6,0,1,0,1,1,2,3,45,7,6,2,2
"COG0838",57,36,48,45,65,98,68,51,12,97,61,73,16,52,60,42,84,15,44,35
"COG0839",64,84,67,96,96,128,105,136,17,173,116,123,32,71,89,86,119,21,61,55
"COG0840",583,1805,1514,569,468,105,662,106,527,300,666,320,3730,904,690,959,323,350,1910,280
"COG0841",2727,2072,2082,1712,3753,1939,3127,4709,1090,2777,4561,4310,1345,2002,3875,1094,3254,1917,1516,2189
"COG0842",764,488,573,475,968,687,774,859,493,1054,799,883,339,660,740,657,824,500,401,459
"COG0843",12,2,0,32,6,8,0,4,0,1,0,15,1,191,0,10,15,11,0,0
"COG0845",2159,1781,1490,1412,2972,2084,2469,3313,933,2424,2905,2992,1117,1725,2634,1464,2717,1421,1473,1668
"COG0846",277,340,272,315,143,497,221,158,355,258,225,186,321,292,216,349,328,198,282,299
"COG0847",206,149,177,227,290,427,260,213,111,348,238,259,115,172,188,373,216,136,147,177
"COG0848",15,4,6,37,8,13,19,20,11,23,27,17,16,32,37,59,27,14,8,14
"COG0849",171,167,200,338,143,356,237,209,25,252,247,168,95,206,200,350,142,246,173,215
"COG0850",15,63,55,35,12,12,29,22,31,24,29,18,86,38,40,78,22,64,111,43
"COG0851",14,26,22,33,7,11,8,7,15,12,11,11,46,14,13,23,21,38,42,40
"COG0852",168,120,148,142,170,320,212,230,19,221,250,250,64,116,219,117,159,44,97,138
"COG0853",56,37,49,48,40,44,64,48,23,81,81,92,68,95,77,66,72,52,107,50
"COG0854",77,93,60,26,116,26,82,161,14,74,121,100,43,57,117,58,152,28,42,66
"COG0855",442,451,362,259,411,504,320,467,528,422,254,279,275,247,292,175,306,202,227,233
"COG0857",3,8,0,124,10,14,10,16,136,2,0,4,6,0,4,82,13,25,2,6
"COG0858",136,119,106,108,101,144,108,83,139,142,113,115,87,127,107,165,117,124,145,169
"COG0859",264,70,106,397,166,336,193,251,142,278,196,207,74,218,236,397,337,103,112,144
"COG0860",318,375,415,282,246,351,275,208,420,253,294,249,615,447,287,362,257,423,442,306
"COG0861",51,9,7,315,17,168,78,21,187,127,10,42,57,53,9,261,39,49,38,49
"COG0863",271,223,344,259,363,418,186,254,149,155,204,342,200,358,319,134,152,477,468,250
"COG0864",7,0,1,7,8,4,9,3,0,2,2,1,2,3,4,3,4,22,2,2
"COG1001",134,108,112,67,44,41,68,94,245,26,91,57,173,89,121,58,119,140,71,131
"COG1002",587,257,365,589,374,84,475,170,416,650,362,384,82,524,160,232,101,249,407,248
"COG1003",221,102,162,118,254,93,251,308,16,265,400,386,119,157,259,54,289,188,89,229
"COG1004",416,151,360,353,640,458,349,346,154,254,498,336,185,336,421,493,426,326,179,451
"COG1005",116,83,112,131,115,270,152,164,24,210,176,146,38,104,138,140,133,53,97,71
"COG1006",11,0,12,2,5,3,4,1,0,5,5,4,3,12,3,0,4,20,2,4
"COG1007",154,106,150,144,186,318,234,272,38,282,254,254,67,159,171,173,223,66,139,145
"COG1008",139,70,133,191,223,321,212,171,2,275,263,291,41,96,242,152,128,47,90,112
"COG1009",217,108,179,305,183,421,311,251,14,384,279,326,43,142,227,250,181,76,128,157
"COG1010",85,61,73,26,67,14,74,75,76,37,67,74,118,56,90,26,69,89,96,86
"COG1011",391,338,332,556,412,388,564,384,454,534,366,517,328,373,314,497,408,328,561,392
"COG1012",380,497,296,648,291,187,355,578,815,156,185,157,313,237,259,106,355,453,205,312
"COG1013",738,664,808,737,783,1046,895,864,1185,1100,931,975,889,864,1052,800,684,742,699,871
"COG1014",940,751,993,820,1051,1074,1004,1057,1242,1144,1116,1171,1020,1023,1324,855,917,849,812,1114
"COG1015",70,131,131,144,33,25,65,53,190,39,58,68,165,117,110,41,70,133,90,125
"COG1017",7,3,0,43,8,6,10,2,0,0,6,2,2,4,7,1,15,13,1,3
"COG1018",21,2,1,106,27,23,12,17,1,4,4,18,5,7,11,8,38,59,8,17
"COG1020",234,278,284,88,212,155,122,187,127,45,156,98,319,236,145,189,194,361,277,302
"COG1021",13,7,6,52,13,32,11,13,0,1,0,3,5,0,1,5,12,9,4,11
"COG1022",776,631,597,656,929,986,886,927,773,1034,985,919,355,627,882,684,879,679,564,1067
"COG1023",0,2,0,27,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG1024",103,108,122,318,61,60,85,46,200,40,74,70,141,96,96,57,60,113,140,87
"COG1025",5,3,0,84,16,13,9,9,0,4,0,5,1,0,0,4,17,49,6,2
"COG1026",162,352,276,96,71,50,155,113,386,95,113,105,470,261,153,97,68,117,308,173
"COG1027",118,66,67,250,132,334,118,200,344,157,201,204,114,100,157,194,118,71,94,162
"COG1028",1170,1164,1116,988,1285,948,1137,1321,1087,1102,1234,1133,947,1020,1116,840,1138,1033,883,1014
"COG1030",48,1,28,11,9,3,14,6,64,21,16,22,17,21,13,6,17,38,8,21
"COG1032",462,527,479,235,450,527,358,550,500,297,764,568,841,687,764,393,664,641,681,717
"COG1033",249,385,379,78,85,20,187,57,138,79,146,119,445,225,141,140,64,366,390,335
"COG1034",149,121,105,125,98,40,117,123,109,65,141,152,269,118,147,58,110,268,78,102
"COG1035",249,166,112,17,293,125,109,213,130,120,216,260,134,294,204,301,203,210,470,161
"COG1038",160,97,89,33,69,40,105,139,263,92,93,98,81,118,120,53,113,105,97,99
"COG1039",16,4,5,13,2,4,5,1,3,0,1,3,2,28,6,5,3,17,3,13
"COG1040",157,165,161,203,201,193,153,134,189,226,156,146,171,171,172,199,145,141,176,237
"COG1041",15,22,11,9,12,1,8,1,12,1,5,10,84,24,20,8,0,31,136,10
"COG1042",138,72,75,84,249,33,163,198,0,57,131,178,44,57,122,30,162,126,37,92
"COG1043",169,123,182,160,229,430,187,278,72,251,278,322,87,186,255,202,260,92,136,183
"COG1044",161,94,99,155,202,306,234,199,88,289,225,218,74,161,185,194,201,80,116,152
"COG1045",243,233,217,190,238,217,187,239,168,238,200,247,233,314,206,270,286,232,371,227
"COG1047",71,80,76,58,56,82,94,74,41,125,88,93,93,68,78,70,74,54,61,44
"COG1048",312,524,444,500,351,572,322,362,561,367,348,349,598,335,378,315,301,366,493,369
"COG1049",13,2,0,75,12,16,7,8,0,2,0,4,5,0,0,123,10,36,2,5
"COG1051",168,175,113,130,251,205,206,206,190,192,213,268,85,211,193,229,253,142,130,149
"COG1052",309,472,393,156,344,276,359,396,246,256,402,402,325,283,410,266,345,298,307,385
"COG1053",556,513,469,598,363,758,728,608,483,704,604,450,609,461,766,572,637,352,398,616
"COG1054",5,1,0,24,6,1,3,3,7,2,0,5,3,4,3,6,5,13,4,2
"COG1055",197,152,230,394,80,667,232,69,165,299,157,92,195,197,166,337,72,125,198,160
"COG1056",2,2,1,50,7,4,1,9,4,0,8,7,1,3,1,4,5,30,11,1
"COG1057",159,127,138,152,108,209,106,132,153,151,81,104,86,127,79,98,106,120,88,154
"COG1058",116,87,92,71,52,23,99,92,119,40,73,74,85,98,84,38,84,90,54,82
"COG1059",0,1,0,1,1,1,0,6,0,3,5,0,1,0,14,0,2,0,0,0
"COG1060",384,340,277,278,317,101,347,508,222,492,409,418,453,400,505,214,455,250,354,339
"COG1061",634,491,386,570,530,464,475,731,389,823,372,257,448,718,644,1644,551,356,761,1089
"COG1062",4,0,0,43,3,5,2,6,5,0,2,7,0,0,3,2,8,9,4,2
"COG1063",332,413,317,521,372,223,476,346,573,457,291,296,381,368,326,341,341,680,436,370
"COG1064",11,1,2,77,26,7,11,34,26,1,23,18,1,1,3,5,13,23,10,2
"COG1066",213,272,281,248,244,339,292,219,316,269,255,256,279,223,322,299,230,301,231,335
"COG1067",16,9,30,132,22,13,12,8,138,43,11,24,79,71,10,118,10,186,12,157
"COG1069",72,22,44,33,38,18,67,63,3,10,46,56,25,19,112,12,15,43,19,7
"COG1070",579,727,517,866,800,741,734,784,737,714,580,580,873,604,679,733,717,568,699,666
"COG1071",48,27,23,0,92,7,33,76,18,12,71,35,13,16,35,7,121,72,23,23
"COG1072",4,7,1,44,11,10,3,2,23,2,0,5,1,1,2,63,5,14,6,1
"COG1073",491,607,504,416,649,1046,500,787,403,573,602,588,373,505,580,360,841,448,369,655
"COG1074",468,450,535,496,272,629,502,258,483,437,418,354,482,488,416,573,311,659,519,706
"COG1075",17,4,29,0,5,3,11,16,0,2,9,13,0,34,15,24,11,48,6,25
"COG1076",71,43,35,120,98,225,109,84,19,120,52,103,27,53,112,79,93,35,30,49
"COG1077",299,417,387,306,240,343,324,285,331,374,350,321,419,354,365,368,258,440,422,481
"COG1078",47,73,48,18,155,18,89,163,29,61,108,176,42,77,57,6,146,53,117,67
"COG1079",149,103,122,10,43,21,71,55,122,20,60,54,129,122,73,64,55,233,76,111
"COG1080",181,454,364,374,84,68,193,106,454,102,201,96,366,212,228,308,138,213,286,263
"COG1082",399,292,296,180,261,53,261,223,193,103,174,194,485,222,288,139,293,550,195,207
"COG1083",71,94,126,12,147,23,74,40,41,13,98,31,96,161,119,90,123,62,71,50
"COG1085",10,4,11,87,6,7,10,3,139,13,2,11,38,16,4,52,6,13,3,15
"COG1086",521,471,412,140,645,162,480,602,146,142,507,371,396,316,492,311,578,504,339,381
"COG1087",262,256,257,262,197,350,274,141,279,281,222,237,236,250,258,254,169,277,317,320
"COG1088",410,324,284,327,477,391,330,470,320,388,366,286,277,317,362,288,444,181,279,253
"COG1089",188,156,213,130,239,190,207,254,16,194,237,258,120,182,213,178,300,79,125,111
"COG1090",44,20,18,31,64,10,32,102,0,6,23,16,6,13,24,33,57,33,12,8
"COG1091",285,308,226,151,257,143,255,336,334,297,267,255,288,223,326,207,255,172,236,187
"COG1092",305,367,315,277,194,281,300,246,180,258,296,255,294,296,322,407,278,314,312,326
"COG1098",30,43,23,11,7,6,13,1,64,14,7,13,17,36,11,10,1,31,11,29
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG1101",98,191,178,23,56,20,68,39,110,38,60,49,196,106,120,71,62,101,207,120
"COG1102",0,4,3,0,1,0,0,0,5,0,1,1,6,0,0,30,0,13,1,0
"COG1104",248,518,441,133,165,69,180,85,403,84,174,154,513,336,282,261,121,477,389,308
"COG1105",51,147,127,172,45,34,57,34,199,56,53,72,173,127,111,48,70,108,166,107
"COG1106",252,259,294,123,210,252,439,496,159,574,266,351,314,329,252,512,445,146,641,291
"COG1108",190,187,189,185,169,220,205,140,201,219,175,193,149,171,160,199,140,207,155,119
"COG1109",717,800,937,718,641,864,723,583,714,821,769,642,1007,841,866,811,598,924,713,1077
"COG1112",669,561,497,554,946,1645,837,888,685,786,893,671,513,633,574,668,1143,346,732,863
"COG1113",37,5,1,408,60,68,21,45,428,39,1,61,69,40,5,23,52,82,11,52
"COG1114",92,101,41,137,30,38,50,88,400,81,41,49,108,84,98,36,91,103,32,112
"COG1115",538,649,490,543,246,347,468,383,611,467,372,370,699,505,536,729,377,373,635,403
"COG1116",142,165,132,61,30,43,101,125,332,46,97,71,200,166,143,77,127,273,90,141
"COG1117",158,195,189,121,150,55,143,163,209,105,139,179,173,154,155,95,169,194,174,115
"COG1118",74,193,105,131,27,18,67,33,152,36,45,44,229,89,50,47,22,106,192,96
"COG1119",74,36,41,122,103,190,80,69,43,97,150,147,15,41,129,221,80,49,64,95
"COG1120",421,342,222,220,321,332,326,404,125,316,324,295,365,310,378,222,308,266,319,261
"COG1121",201,163,154,114,120,160,179,196,203,223,194,181,140,189,164,166,151,184,137,109
"COG1122",342,478,502,378,142,123,214,122,1208,168,251,199,754,467,301,319,150,775,485,560
"COG1123",73,119,31,212,38,51,48,28,455,26,29,30,67,48,51,15,55,128,49,35
"COG1124",21,9,11,56,13,17,13,32,22,6,19,24,42,24,13,7,28,24,16,12
"COG1125",49,11,11,32,11,14,16,19,64,23,14,13,13,19,27,3,31,27,7,6
"COG1126",282,373,347,356,146,108,253,109,737,205,207,165,349,295,244,341,151,357,406,303
"COG1127",170,82,76,173,167,211,163,180,65,192,163,156,73,158,139,208,161,65,98,125
"COG1129",299,402,490,534,221,192,295,289,495,112,183,273,794,423,354,494,346,477,570,213
"COG1131",1166,1413,1417,650,1009,605,845,726,1285,593,911,799,1606,1528,941,890,839,1614,2281,1024
"COG1132",2192,4036,3473,1982,1464,1161,1755,1407,3008,1167,1761,1282,4272,2691,2276,1621,1530,3575,3237,2455
"COG1133",5,1,0,44,14,4,4,7,0,0,0,7,1,0,1,3,7,13,2,0
"COG1134",125,207,179,82,132,33,85,217,287,60,116,69,278,173,122,76,162,233,185,125
"COG1135",106,115,110,96,42,34,63,36,291,50,92,59,136,93,113,300,69,119,62,110
"COG1136",1115,1526,1571,1098,1011,888,1047,942,1482,963,1136,1149,1321,1271,1025,1227,992,1338,1630,1262
"COG1137",152,90,68,186,155,212,159,133,77,204,146,127,50,117,133,225,157,79,85,112
"COG1138",10,5,0,72,14,23,12,14,5,11,11,7,5,11,18,6,31,25,5,13
"COG1139",114,76,44,196,104,406,141,222,130,217,146,152,56,108,120,94,188,123,88,80
"COG1140",7,5,1,67,21,18,8,11,4,1,3,8,7,4,1,3,12,26,6,10
"COG1141",3,8,13,2,1,0,2,0,2,1,2,2,1,3,0,4,0,2,2,4
"COG1142",60,14,22,236,44,31,20,52,25,12,18,31,18,14,24,14,60,91,19,13
"COG1143",50,19,55,100,61,108,68,55,3,86,89,78,13,39,57,39,49,50,35,29
"COG1144",6,6,17,17,7,8,11,11,7,14,4,3,38,32,15,64,16,34,4,38
"COG1145",378,449,345,180,327,126,252,372,239,216,572,479,707,414,628,335,517,983,429,576
"COG1146",72,49,56,106,55,61,61,64,79,66,53,51,74,65,44,48,59,80,68,46
"COG1148",67,28,37,5,27,4,28,62,38,16,64,23,26,42,78,13,79,91,17,31
"COG1149",5,2,0,0,0,0,1,23,0,2,14,0,5,2,57,2,16,1,0,2
"COG1150",28,7,12,0,12,1,14,8,10,3,16,7,8,17,7,5,15,27,2,10
"COG1151",211,366,320,298,226,85,200,310,331,292,246,152,487,280,325,234,322,283,379,199
"COG1152",10,18,21,3,0,11,1,6,26,0,8,3,30,9,7,8,7,38,18,16
"COG1154",499,600,486,443,450,872,465,485,348,808,530,465,433,442,556,685,493,412,415,444
"COG1155",197,238,226,49,246,76,261,307,124,223,280,372,225,218,328,62,261,293,140,328
"COG1156",210,151,167,40,172,43,196,263,103,160,208,231,183,178,240,45,201,276,118,229
"COG1157",35,75,92,56,35,21,30,20,16,22,42,22,141,56,33,97,40,39,154,19
"COG1158",152,184,246,209,123,437,314,206,281,288,263,232,149,184,189,250,172,227,257,247
"COG1159",212,172,215,257,160,237,186,127,239,195,179,171,180,236,195,344,176,265,231,303
"COG1160",412,454,416,455,403,396,408,486,534,498,472,379,402,445,520,440,452,474,488,459
"COG1161",90,119,118,63,41,20,72,33,132,31,68,40,148,148,114,74,41,192,148,158
"COG1162",235,234,220,224,195,264,248,232,167,246,251,179,199,232,197,193,233,315,240,227
"COG1164",151,242,222,127,51,33,104,55,177,36,118,65,243,217,120,78,49,289,180,173
"COG1165",246,92,97,266,248,408,240,286,251,310,212,125,107,244,172,178,342,104,149,172
"COG1166",178,134,154,262,285,550,255,211,14,327,299,319,42,174,228,319,189,62,123,171
"COG1167",298,423,429,227,155,121,224,182,820,86,228,159,446,327,261,305,231,403,421,360
"COG1168",336,401,398,396,368,458,415,531,487,358,312,409,447,337,340,337,503,278,309,255
"COG1169",106,63,71,165,157,162,127,112,22,197,129,115,20,68,73,152,125,64,64,94
"COG1171",168,265,232,300,109,262,190,209,411,138,151,121,273,226,206,261,263,177,179,185
"COG1172",201,239,252,266,161,130,156,245,435,68,112,136,638,196,252,286,275,319,300,155
"COG1173",261,385,334,360,109,126,206,226,822,106,172,180,513,288,314,111,183,513,315,301
"COG1174",58,10,10,76,23,25,23,38,145,17,16,26,11,50,46,13,63,67,4,10
"COG1175",478,977,1192,612,365,165,503,373,1780,146,344,282,1595,657,587,387,346,1021,1465,457
"COG1176",141,184,217,182,151,89,183,153,128,185,163,157,166,145,170,192,168,178,197,133
"COG1177",152,194,214,206,109,69,169,144,227,179,150,215,184,153,206,185,131,220,255,170
"COG1178",131,137,98,78,31,61,107,128,151,52,86,68,103,99,147,65,165,191,32,85
"COG1179",195,162,181,163,96,168,141,111,124,160,161,130,200,166,179,210,135,225,177,188
"COG1180",206,258,198,329,218,355,305,272,474,474,184,170,276,215,220,270,297,366,238,250
"COG1181",274,252,281,310,253,371,250,189,286,278,201,164,247,297,256,298,170,284,238,267
"COG1182",17,0,5,12,4,4,4,2,8,1,1,5,17,8,7,13,8,13,3,1
"COG1183",123,107,92,139,153,236,155,146,99,201,152,193,77,119,135,129,169,73,126,109
"COG1184",2,1,0,11,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,2
"COG1185",442,464,513,467,383,687,554,425,541,564,496,506,474,477,518,539,388,571,313,621
"COG1186",285,279,266,303,245,382,256,282,266,288,281,287,266,287,255,292,258,314,251,271
"COG1187",229,223,314,244,122,326,218,121,276,171,220,182,229,203,239,259,148,303,255,335
"COG1188",61,79,88,55,61,120,76,78,53,72,100,75,60,98,84,84,110,81,110,85
"COG1189",79,113,151,69,24,24,59,26,181,30,52,40,142,133,92,69,32,103,143,85
"COG1190",418,354,409,441,379,476,413,368,400,421,421,444,318,416,415,413,391,393,342,446
"COG1191",270,491,495,118,119,60,175,93,356,77,160,120,572,409,201,259,133,637,540,568
"COG1192",754,886,641,531,312,391,586,404,710,1017,537,431,736,886,569,1063,365,729,720,698
"COG1193",422,458,529,407,321,570,432,285,319,560,466,335,505,419,433,465,266,582,414,485
"COG1194",195,164,133,143,135,200,193,141,201,210,155,136,142,146,160,111,170,134,127,148
"COG1195",301,275,316,320,298,341,280,230,377,291,285,323,314,311,268,378,235,282,308,358
"COG1196",251,453,379,169,122,74,182,85,629,106,213,117,466,420,273,211,145,578,382,491
"COG1197",618,657,704,654,504,797,667,418,789,662,652,532,685,608,643,840,448,782,590,830
"COG1198",514,480,473,536,332,599,461,463,508,563,522,404,437,477,513,552,415,555,412,558
"COG1199",102,315,280,218,90,51,102,84,158,64,139,78,452,190,151,188,121,213,304,136
"COG1200",349,356,380,500,333,608,431,330,455,400,389,389,374,383,426,533,262,514,351,460
"COG1201",14,10,7,143,12,21,18,24,361,2,2,2,19,5,10,83,23,73,5,7
"COG1203",74,305,245,276,189,154,125,50,84,404,99,153,216,348,88,207,191,253,371,158
"COG1204",64,57,52,105,129,7,20,10,40,46,46,202,67,190,55,31,31,75,500,94
"COG1205",261,76,70,488,121,9,328,42,4,191,103,135,4,39,81,358,73,146,668,39
"COG1206",63,71,65,67,18,3,36,16,99,26,49,23,27,56,64,43,16,172,28,142
"COG1207",79,43,79,114,29,42,42,35,236,60,35,32,105,96,83,125,37,131,30,103
"COG1208",293,305,288,176,353,196,489,318,198,345,373,342,240,372,313,319,376,222,185,228
"COG1209",297,233,184,94,287,132,255,294,264,328,163,139,131,147,188,98,170,88,111,129
"COG1210",87,86,36,233,41,148,76,52,130,153,51,26,32,87,70,225,35,59,78,71
"COG1211",251,247,290,315,220,398,266,212,230,331,201,133,291,308,194,322,268,255,251,208
"COG1212",155,60,93,131,190,137,141,132,83,190,136,185,52,109,135,150,151,56,83,103
"COG1213",32,9,43,0,34,2,9,40,0,8,38,17,7,9,30,9,151,29,17,12
"COG1214",119,142,133,118,88,145,128,124,103,104,187,146,167,178,156,187,173,168,188,223
"COG1215",333,261,180,300,437,165,328,369,280,259,397,336,181,294,276,335,278,324,159,315
"COG1216",535,570,492,372,711,528,679,538,532,527,543,615,387,664,415,533,658,282,588,547
"COG1217",391,463,520,483,324,524,454,394,493,457,458,475,429,444,461,516,401,521,366,513
"COG1218",84,58,43,26,121,24,96,129,14,92,99,162,28,49,115,17,138,35,53,108
"COG1219",310,423,431,324,283,430,340,299,469,353,235,190,311,275,240,271,170,247,253,250
"COG1220",21,5,8,106,18,8,13,25,94,29,11,15,28,25,44,115,29,95,11,34
"COG1221",63,50,18,357,18,38,66,51,131,114,11,80,226,137,37,23,43,43,34,104
"COG1225",87,90,66,72,118,102,104,84,55,123,96,130,66,86,95,60,104,33,165,77
"COG1226",93,135,72,262,173,66,114,224,24,116,108,131,52,83,103,39,227,117,87,94
"COG1227",122,277,173,79,36,40,68,54,140,59,104,78,291,230,124,153,72,158,169,189
"COG1228",188,166,231,85,179,79,190,220,186,66,206,231,145,142,205,67,171,180,92,173
"COG1230",39,14,31,54,39,32,19,45,78,62,30,45,9,29,55,8,54,52,27,39
"COG1232",63,47,133,100,124,13,153,57,207,12,19,24,41,26,33,13,206,66,64,137
"COG1233",54,70,31,0,60,3,46,163,13,28,69,36,24,44,45,3,149,60,27,49
"COG1234",192,256,232,167,171,313,198,153,161,249,211,203,225,218,169,208,213,117,219,178
"COG1235",283,248,327,264,297,396,348,276,202,397,300,341,220,282,259,301,283,360,295,338
"COG1236",113,217,181,71,58,28,86,30,112,32,86,67,273,135,76,75,51,297,183,270
"COG1237",53,27,25,80,41,8,74,62,13,144,46,29,19,43,44,11,79,48,10,27
"COG1238",91,28,48,84,74,167,119,108,9,135,79,95,20,59,74,129,78,26,46,54
"COG1239",12,3,10,5,7,4,7,10,22,21,5,4,4,37,36,27,16,25,18,13
"COG1240",8,2,9,2,0,2,5,9,13,9,5,5,0,31,27,22,18,13,7,12
"COG1242",111,172,147,165,150,210,170,135,138,163,145,182,174,166,128,164,116,121,218,190
"COG1243",23,2,25,2,11,6,3,21,45,6,12,6,8,21,35,17,7,110,9,130
"COG1246",24,4,5,58,14,15,11,7,0,11,8,11,13,18,7,42,21,18,3,10
"COG1247",93,130,130,63,72,38,64,97,131,77,87,76,131,108,92,65,89,88,81,102
"COG1249",381,273,227,240,524,190,365,569,263,206,437,453,149,223,410,150,441,325,166,317
"COG1250",113,114,104,174,69,40,72,35,168,36,53,38,113,99,65,48,62,124,97,84
"COG1251",22,11,9,89,17,26,14,29,7,2,4,20,21,17,5,10,26,62,8,1
"COG1252",86,34,62,108,130,58,67,126,22,76,75,35,22,60,43,104,85,48,28,26
"COG1253",662,476,556,640,540,863,641,565,608,729,638,715,551,692,617,593,597,690,602,510
"COG1254",12,47,25,20,8,5,18,6,75,7,7,6,49,22,3,10,3,14,47,19
"COG1256",54,258,240,60,46,11,65,21,58,38,96,42,347,162,64,195,45,54,295,31
"COG1257",0,0,2,0,0,2,3,8,36,0,0,0,0,1,2,1,0,12,1,1
"COG1259",34,21,62,2,59,135,52,71,12,52,81,81,11,28,57,4,54,23,35,22
"COG1260",127,69,100,216,137,325,211,147,24,270,154,176,30,95,135,154,139,62,87,72
"COG1261",0,0,0,20,5,1,0,7,0,0,0,1,0,0,0,36,2,5,2,0
"COG1262",234,99,161,197,192,545,226,312,30,240,279,100,85,103,163,533,429,353,99,107
"COG1263",212,546,390,846,138,188,205,340,935,209,269,196,763,335,503,129,365,286,412,425
"COG1264",196,588,323,741,115,184,185,304,908,185,208,159,651,299,438,147,312,331,347,382
"COG1266",176,269,212,183,176,514,177,210,157,207,203,184,305,191,156,235,225,156,316,205
"COG1267",46,9,31,77,65,96,49,36,1,86,51,48,6,21,54,62,31,36,32,30
"COG1268",66,88,87,57,23,22,46,26,189,50,33,48,177,93,47,61,40,85,106,86
"COG1269",268,211,206,60,263,70,219,317,173,214,255,289,265,223,311,67,274,331,165,346
"COG1270",94,124,110,52,139,30,93,94,105,69,116,137,164,97,112,98,86,70,95,101
"COG1271",178,82,105,174,237,127,195,153,34,249,248,251,43,118,182,133,135,86,70,168
"COG1272",116,102,86,113,80,142,120,126,161,99,106,126,143,122,104,63,135,120,106,133
"COG1273",2,2,7,2,0,8,0,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG1274",28,4,41,0,11,0,11,1,1,1,10,10,5,27,22,25,2,54,10,47
"COG1275",13,2,4,43,12,10,9,31,12,21,15,6,14,26,42,1,21,16,3,15
