"","DLF010","NOM012","DOM019","NLF015","DLM020","NLF008","NOF009","DOM022","NLM010","NOM008","NLM017","DOM005","NOM016","DOM008","DLF012","NOF008","NLM024","NOM009","NLM032","DOF004"
"COG0599",87,114,203,198,204,244,166,213,156,144,145,159,179,205,251,147,116,73,94,105
"COG0600",190,161,166,100,126,94,105,122,166,78,169,103,108,84,339,170,50,202,201,170
"COG0601",496,258,243,221,171,233,179,319,209,262,203,211,183,181,581,250,150,494,472,270
"COG0602",229,424,322,161,181,249,221,168,222,218,156,210,236,184,140,242,170,258,245,239
"COG0603",98,131,288,111,124,171,130,132,121,148,110,95,65,69,22,53,131,63,52,90
"COG0604",56,5,12,6,10,9,16,16,9,8,12,59,5,21,40,5,12,4,3,25
"COG0605",63,65,107,56,76,86,84,61,69,103,85,53,65,53,38,68,21,8,32,64
"COG0606",367,251,288,316,247,285,330,288,296,305,207,252,320,276,360,384,375,321,370,358
"COG0607",203,238,337,389,348,335,405,508,267,441,226,392,346,342,298,319,262,209,273,337
"COG0608",448,371,361,388,362,299,319,417,321,331,243,274,381,364,294,413,394,334,370,382
"COG0609",340,273,393,400,431,453,339,420,303,317,299,294,256,366,439,355,341,335,288,441
"COG0610",592,794,834,473,579,499,623,775,522,598,570,183,445,334,266,792,221,748,591,675
"COG0611",54,61,69,63,101,104,70,82,90,76,71,127,57,63,23,74,64,29,32,64
"COG0612",806,678,1152,1236,1097,1038,1117,1282,886,1082,898,1027,1042,1035,358,1109,1096,343,566,950
"COG0613",172,155,85,61,72,60,88,85,115,82,85,97,76,70,99,148,56,142,136,152
"COG0614",339,409,487,474,453,521,518,430,377,368,376,322,328,501,428,469,369,346,380,479
"COG0615",98,148,130,79,75,58,111,79,126,152,69,141,84,158,228,110,245,205,154,141
"COG0616",120,178,213,169,253,262,223,256,160,270,191,301,278,243,46,202,314,89,106,235
"COG0617",325,260,294,215,246,315,244,350,262,197,212,241,261,217,287,278,304,326,286,318
"COG0618",300,346,249,156,206,183,227,253,269,196,300,181,278,174,136,276,287,335,321,241
"COG0619",376,264,179,94,117,116,87,155,214,119,187,28,218,96,470,262,55,353,317,244
"COG0620",139,275,105,68,85,62,93,185,215,141,146,117,139,120,241,126,232,246,231,265
"COG0621",1026,825,871,697,631,685,726,803,784,808,697,617,840,634,672,933,769,783,866,727
"COG0622",223,232,160,124,135,162,141,206,173,180,167,131,191,153,243,174,123,262,211,201
"COG0623",52,75,108,67,122,112,101,123,71,118,80,155,101,106,4,86,162,42,47,92
"COG0624",471,430,471,465,422,380,623,538,428,559,409,515,398,534,506,469,476,471,448,483
"COG0625",71,2,1,12,19,40,11,11,11,12,12,79,0,40,32,2,31,15,17,53
"COG0626",91,44,40,64,21,43,59,48,39,31,74,81,45,59,128,70,49,98,84,47
"COG0627",75,107,132,199,346,196,207,115,214,322,260,184,160,187,127,114,67,118,166,185
"COG0628",662,590,456,414,412,417,445,493,534,495,474,463,512,514,551,578,415,554,584,530
"COG0629",333,250,211,180,143,151,134,236,254,178,242,94,196,181,165,287,143,299,303,252
"COG0630",2,20,2,2,6,0,3,2,66,9,1,2,3,2,2,3,0,21,8,28
"COG0631",315,217,177,93,92,91,45,143,270,121,203,142,140,75,259,188,44,307,341,108
"COG0632",210,164,153,137,132,148,143,181,146,127,133,76,179,147,124,165,209,152,176,123
"COG0633",18,4,1,2,8,12,11,8,5,8,5,22,0,11,14,1,13,6,0,15
"COG0634",198,189,179,137,130,135,153,158,128,171,178,125,164,118,178,182,122,180,173,152
"COG0635",500,423,400,370,361,446,334,440,471,314,315,403,385,347,474,403,346,450,524,429
"COG0636",72,61,75,57,67,65,70,51,71,77,108,105,110,91,96,121,43,108,120,119
"COG0637",401,407,453,374,363,428,343,362,420,416,376,305,407,370,369,372,297,477,445,447
"COG0639",80,55,107,133,115,118,119,110,142,125,161,81,102,110,174,131,63,44,168,95
"COG0640",237,134,84,33,61,64,43,75,134,57,109,36,77,65,289,118,19,176,172,112
"COG0641",574,557,472,446,436,383,751,526,678,442,489,630,661,722,1285,385,361,513,626,532
"COG0642",6131,7388,8744,11288,12888,9283,10420,9161,10542,9635,11490,14537,10176,11534,7507,8201,6996,7102,6855,8999
"COG0643",39,43,53,23,56,11,18,67,70,23,128,32,49,21,10,33,13,58,31,59
"COG0644",28,1,3,9,11,25,21,23,4,7,10,34,3,45,25,8,28,6,13,30
"COG0645",5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",388,434,525,512,442,614,513,412,509,487,376,277,572,505,403,505,484,413,484,567
"COG0647",144,97,54,58,13,15,23,12,17,24,53,26,50,17,42,74,22,35,44,44
"COG0648",152,131,126,162,164,134,191,96,175,139,153,149,214,201,99,187,64,184,190,167
"COG0649",72,132,237,221,174,220,238,218,98,245,177,195,209,174,16,177,239,50,66,146
"COG0650",33,7,6,11,12,21,15,13,6,5,4,14,4,5,9,14,16,4,12,25
"COG0651",83,100,64,72,78,53,88,75,62,93,53,51,45,46,43,123,55,22,24,130
"COG0652",252,245,178,194,180,215,213,196,256,233,133,227,218,222,316,239,244,261,275,228
"COG0653",797,652,653,496,475,492,543,676,592,582,588,449,660,495,594,656,570,714,743,597
"COG0654",39,34,26,33,18,31,8,14,7,13,5,45,3,23,41,2,39,0,5,25
"COG0655",255,262,219,185,131,251,189,255,290,223,176,141,156,131,228,157,92,212,190,134
"COG0656",177,186,148,374,255,302,231,243,259,138,134,205,152,387,208,243,141,262,254,138
"COG0657",504,462,472,534,546,378,405,446,546,519,647,480,411,419,364,439,617,473,495,449
"COG0658",330,207,320,263,272,278,244,260,261,284,206,296,331,286,490,359,83,289,351,325
"COG0659",193,298,272,327,288,311,374,363,322,339,327,277,371,263,227,299,479,444,262,321
"COG0661",28,23,16,14,14,49,19,26,21,7,21,31,11,36,41,20,19,116,65,35
"COG0662",119,154,55,34,68,70,65,75,210,50,261,57,82,121,43,185,176,182,137,157
"COG0663",97,87,114,109,101,136,129,87,79,116,62,77,62,82,42,67,77,72,51,69
"COG0664",477,618,652,661,777,642,724,521,548,762,789,880,611,756,390,596,571,439,489,563
"COG0665",59,73,39,42,40,44,47,47,110,106,20,53,37,71,76,90,40,44,114,58
"COG0666",77,143,350,49,64,117,199,69,60,115,50,64,31,253,43,146,81,61,72,125
"COG0667",345,377,486,757,614,550,376,325,458,472,482,399,621,493,638,470,359,387,379,347
"COG0668",426,456,512,642,680,510,693,604,487,637,567,847,575,634,232,591,786,324,328,606
"COG0669",157,154,138,136,124,135,152,131,134,177,124,119,160,143,82,147,148,154,133,113
"COG0670",53,96,55,15,15,33,13,93,34,64,10,44,36,29,37,23,143,78,52,40
"COG0671",296,254,183,124,118,115,153,193,157,173,173,138,165,143,248,177,276,266,241,221
"COG0672",6,0,0,1,9,8,4,7,1,5,17,10,1,5,28,0,2,5,3,6
"COG0673",817,738,910,928,1277,852,1158,825,1076,1195,1116,1635,683,1168,1211,997,838,670,844,961
"COG0674",933,820,1193,1199,956,1226,1163,1085,804,1006,653,851,1092,1137,665,1092,1380,770,692,920
"COG0675",171,1005,135,134,44,835,122,558,212,51,103,123,142,82,1332,89,333,823,499,271
"COG0676",7,7,8,0,4,2,1,0,0,1,3,6,0,6,20,6,3,1,7,5
"COG0677",170,180,148,77,224,204,191,192,109,263,389,376,126,516,19,392,183,63,70,245
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0
"COG0679",272,270,160,159,119,177,125,227,236,152,214,121,176,141,519,227,197,466,380,267
"COG0680",15,4,15,11,12,36,19,22,17,11,10,10,3,28,12,9,23,3,15,20
"COG0681",594,417,554,472,454,442,458,481,473,562,537,492,455,534,402,511,460,426,456,512
"COG0682",239,255,214,203,151,206,188,213,210,237,172,166,213,218,278,236,257,297,226,206
"COG0683",308,166,151,94,88,87,72,127,115,150,172,129,94,106,134,177,71,154,107,110
"COG0684",82,69,9,10,24,39,21,49,43,49,34,59,24,61,5,36,19,7,9,32
"COG0685",203,224,218,198,175,226,264,202,274,233,256,191,255,231,231,306,193,256,267,259
"COG0686",78,120,102,180,174,203,199,113,103,161,111,142,77,155,46,107,262,67,48,130
"COG0687",278,304,195,214,206,160,209,135,246,255,283,209,252,235,315,268,236,306,250,281
"COG0688",91,127,144,100,128,153,221,178,109,143,111,137,136,216,79,150,208,127,122,149
"COG0689",21,16,11,19,7,41,23,32,7,0,12,30,3,11,26,7,14,2,15,27
"COG0690",7,1,0,9,1,3,7,10,5,1,2,13,0,1,3,3,7,4,7,3
"COG0691",148,152,99,83,82,112,125,122,120,99,89,88,112,139,85,122,94,121,136,119
"COG0692",102,109,129,72,132,148,152,144,89,105,52,133,153,184,77,94,180,121,94,145
"COG0693",147,160,201,183,209,182,273,166,168,194,135,198,137,155,139,103,119,129,122,150
"COG0694",11,5,0,8,3,5,4,1,0,1,2,7,3,8,9,8,4,5,8,3
"COG0695",11,0,0,1,0,5,0,1,1,1,3,14,0,6,9,0,5,4,9,6
"COG0696",430,377,409,312,289,320,305,343,353,396,355,268,359,229,293,441,548,356,363,328
"COG0697",954,854,825,823,805,1054,986,965,769,895,652,779,782,1023,586,850,1229,754,609,876
"COG0698",193,172,144,84,100,114,77,89,146,117,107,117,151,98,117,172,127,229,203,156
"COG0699",28,76,21,15,51,24,48,22,177,45,171,113,48,36,20,31,7,82,14,19
"COG0700",164,179,172,172,160,164,184,182,123,164,167,158,159,169,56,176,317,123,117,159
"COG0701",62,50,75,130,74,103,50,68,55,65,20,173,59,105,44,18,32,52,43,41
"COG0702",37,10,20,20,15,14,14,17,13,10,11,84,11,41,162,2,25,14,59,39
"COG0703",241,227,198,131,145,136,150,201,175,174,154,122,177,151,294,205,229,315,284,239
"COG0704",110,128,174,172,163,149,174,109,161,159,161,156,201,188,131,172,64,139,166,175
"COG0705",142,191,232,199,329,228,239,209,201,254,222,311,237,244,103,175,187,146,168,200
"COG0706",423,440,394,322,347,377,384,335,400,397,440,268,359,345,329,359,422,448,381,379
"COG0707",462,341,362,282,259,326,288,315,311,284,267,178,316,233,393,408,307,393,507,346
"COG0708",193,224,113,159,136,156,104,190,126,148,89,76,139,188,128,160,187,199,183,124
"COG0709",49,16,24,11,26,30,24,33,29,20,18,30,49,31,90,54,26,137,127,40
"COG0710",35,32,24,31,24,21,18,43,60,29,14,4,52,34,75,42,18,116,98,38
"COG0711",101,91,144,117,113,159,120,114,134,122,68,55,81,75,67,76,72,93,81,78
"COG0712",66,81,113,80,102,113,95,81,99,73,101,109,94,74,75,78,35,109,130,118
"COG0713",8,12,35,31,38,45,43,32,15,36,38,46,46,52,4,17,9,8,6,22
"COG0714",386,420,544,539,431,482,310,294,531,381,391,548,508,414,639,485,369,580,497,454
"COG0715",229,251,164,169,192,147,152,217,186,109,214,192,146,147,310,190,232,299,243,193
"COG0716",305,338,349,527,424,489,320,339,395,205,351,344,388,495,665,359,220,296,347,316
"COG0717",14,3,2,4,21,7,6,14,2,4,0,62,4,26,14,11,2,7,14,6
"COG0718",123,62,47,29,30,25,20,39,52,38,40,19,46,25,117,57,24,89,84,48
"COG0719",566,447,499,479,501,552,544,449,451,554,525,436,586,424,123,536,678,323,447,448
"COG0720",64,85,122,90,78,86,100,58,112,61,59,94,82,82,33,86,40,63,67,102
"COG0721",66,35,26,15,13,13,16,21,42,17,53,18,28,7,76,39,8,71,74,30
"COG0722",110,74,91,42,62,44,43,61,115,86,71,107,68,77,272,78,21,206,145,92
"COG0723",4,11,6,6,15,4,5,8,5,4,0,0,3,0,16,40,0,3,25,9
"COG0724",36,30,84,96,94,68,155,63,91,114,91,127,109,156,12,94,48,12,41,106
"COG0725",31,48,30,33,18,53,33,54,47,32,17,42,20,36,89,19,21,97,88,39
"COG0726",780,523,625,550,452,538,536,398,570,444,543,560,524,453,604,646,312,571,618,548
"COG0727",17,8,12,6,8,20,4,3,14,11,37,4,15,36,59,23,1,20,14,4
"COG0728",23,24,28,15,54,20,54,28,23,7,38,39,20,45,49,13,22,17,10,44
"COG0729",8,3,9,26,12,48,19,52,27,4,18,109,4,10,19,2,36,5,10,15
"COG0730",112,96,46,40,24,99,42,83,39,52,23,31,44,47,66,45,52,79,84,49
"COG0731",43,111,83,134,111,162,153,118,102,153,106,128,129,150,5,106,165,58,53,133
"COG0732",467,494,396,246,382,207,289,416,363,264,210,243,295,319,243,488,187,378,381,546
"COG0733",633,689,552,346,340,306,321,505,631,476,461,267,513,350,913,538,649,937,788,508
"COG0735",268,276,295,196,196,249,243,243,188,268,246,238,268,234,212,255,180,265,248,240
"COG0736",46,30,15,10,2,29,14,15,23,17,3,18,11,11,5,16,5,11,38,14
"COG0737",409,393,505,467,495,603,590,499,388,613,381,551,467,544,316,406,646,319,337,516
"COG0738",302,595,821,1004,984,843,922,902,634,1106,988,1034,813,865,99,623,1153,321,288,605
"COG0739",1306,878,1053,1038,1082,1212,1036,1014,1135,1068,949,823,1281,1061,473,1417,602,750,892,1097
"COG0740",250,204,244,181,162,233,114,152,176,192,243,214,274,167,302,339,149,277,320,245
"COG0741",209,256,298,369,332,379,330,362,370,296,222,328,333,388,647,223,262,276,285,399
"COG0742",181,152,160,116,111,126,158,141,134,168,136,139,148,119,125,170,152,134,198,158
"COG0743",247,226,242,298,263,222,281,271,281,299,250,206,256,258,211,282,273,245,259,271
"COG0744",608,314,267,237,294,225,190,265,406,247,173,375,267,252,313,444,225,397,497,430
"COG0745",3096,3479,3529,4040,4513,3484,3882,3016,4169,3591,4354,4135,4599,4160,3430,3463,2681,3070,3486,3248
"COG0746",12,27,5,7,20,10,12,30,13,4,8,11,7,11,28,8,13,30,31,11
"COG0747",778,294,334,348,150,265,390,407,241,231,209,441,215,232,782,376,283,620,474,324
"COG0749",632,609,844,384,416,698,501,529,632,433,377,459,675,376,611,548,592,588,603,505
"COG0750",350,235,230,125,152,146,147,170,210,171,266,194,312,217,407,389,289,399,418,354
"COG0751",44,24,11,48,24,79,45,62,23,19,20,66,14,43,24,13,39,27,39,58
"COG0752",19,12,9,27,16,28,25,29,8,11,12,31,4,28,10,7,27,14,21,24
"COG0753",25,35,116,42,64,85,74,65,51,63,46,158,96,109,13,48,33,8,24,37
"COG0754",29,10,1,20,12,33,24,27,13,11,10,38,21,48,31,2,40,8,22,32
"COG0755",119,164,298,354,353,328,182,264,239,307,262,320,251,263,8,204,388,99,48,197
"COG0756",187,228,209,124,103,199,144,147,125,129,244,99,154,108,150,147,142,153,180,132
"COG0757",120,141,108,95,81,98,76,105,73,89,107,90,107,84,46,94,142,79,59,108
"COG0758",322,194,281,288,230,250,231,236,309,295,173,288,242,190,165,276,291,222,294,233
"COG0759",58,65,56,45,28,72,67,72,52,58,45,27,61,39,56,63,36,67,94,69
"COG0760",347,382,417,364,386,560,427,406,298,325,244,322,398,483,101,302,461,192,156,408
"COG0761",292,285,254,204,198,221,176,214,260,283,178,147,283,170,188,293,283,217,253,225
"COG0762",11,6,0,1,0,14,10,13,3,6,2,15,0,3,15,1,7,1,9,6
"COG0763",106,146,160,132,133,157,182,186,107,168,121,134,155,202,18,142,308,74,78,135
"COG0764",137,188,224,253,228,241,220,280,241,247,201,246,233,228,113,199,324,144,176,218
"COG0765",587,492,312,175,165,187,150,300,457,210,436,147,316,165,632,353,313,717,551,332
"COG0766",593,393,361,322,323,306,295,338,327,272,348,226,345,292,502,463,373,431,469,374
"COG0767",85,120,94,130,135,169,138,163,111,107,112,111,119,143,23,93,236,30,40,86
"COG0768",1500,1186,1104,926,900,1058,1003,1091,1049,976,919,818,1037,815,1191,1267,1204,1351,1581,1195
"COG0769",644,439,441,319,300,352,288,385,399,338,351,244,365,310,556,511,505,454,509,383
"COG0770",511,550,618,533,512,573,657,547,478,585,506,478,609,584,345,613,817,444,493,589
"COG0771",320,286,288,260,261,285,286,334,299,270,183,277,250,263,285,340,319,314,342,337
"COG0772",852,778,624,540,496,584,450,652,631,518,540,431,605,469,759,773,702,799,842,614
"COG0773",414,390,345,355,342,351,298,426,334,287,256,281,304,292,351,312,407,381,381,362
"COG0774",96,159,185,266,209,248,215,265,151,213,177,178,183,225,23,130,364,68,66,169
"COG0775",203,185,286,316,246,245,339,235,239,338,289,244,313,285,232,276,261,212,241,261
"COG0776",239,289,212,196,296,273,282,287,198,240,393,272,267,357,113,308,217,198,187,235
"COG0777",97,109,66,46,70,22,58,67,135,43,107,58,93,45,210,137,38,203,241,120
"COG0778",503,529,582,519,585,675,672,640,562,673,527,675,645,699,501,549,631,505,461,694
"COG0779",121,89,61,32,22,27,22,57,64,35,74,28,58,35,99,86,20,112,100,69
"COG0780",65,94,84,83,74,110,125,94,110,112,84,79,81,94,29,84,153,77,52,118
"COG0781",195,167,144,95,134,132,124,145,125,130,108,139,166,187,70,158,177,117,140,156
"COG0782",286,239,185,129,124,143,135,181,175,148,200,68,221,170,231,211,233,328,237,192
"COG0783",36,51,73,106,103,93,83,36,66,81,143,74,76,120,34,59,15,4,36,63
"COG0784",1066,1208,1064,1064,1335,861,1287,1389,1755,1225,1026,1792,1191,1267,2376,1283,762,2169,1595,1481
"COG0785",30,2,4,7,15,6,18,11,4,2,10,43,0,26,33,17,2,0,0,7
"COG0786",101,76,92,123,79,54,154,100,162,82,94,120,111,127,83,97,78,93,140,164
"COG0787",418,404,419,356,327,406,406,396,358,389,305,301,393,372,244,527,551,383,357,377
"COG0788",26,14,69,75,94,64,89,49,47,79,83,87,77,78,13,41,21,4,18,62
"COG0789",422,370,211,175,214,177,250,287,300,246,251,271,230,233,656,289,183,453,432,321
"COG0790",293,277,151,165,111,176,114,104,234,94,119,173,120,102,202,205,106,88,148,148
"COG0791",558,551,465,282,254,374,164,324,474,360,372,145,316,201,373,337,86,335,528,334
"COG0792",114,130,93,108,80,80,128,76,82,116,59,58,69,66,29,68,61,50,73,57
"COG0793",672,970,1255,1409,1330,1582,1869,1523,1217,1516,1210,1449,1506,1481,407,1304,1882,743,746,1224
"COG0794",107,127,117,155,111,210,155,141,79,137,109,186,105,135,66,116,245,56,83,121
"COG0795",157,269,279,234,232,372,298,438,184,335,215,306,259,319,42,234,675,145,98,287
"COG0796",226,237,185,209,171,219,224,234,155,191,179,164,192,205,181,239,257,234,264,227
"COG0797",31,56,8,2,5,22,10,20,8,13,3,26,1,15,9,10,128,24,7,18
"COG0798",44,13,25,65,20,6,28,19,40,35,59,48,7,15,0,24,4,42,6,6
"COG0799",110,114,98,71,68,92,112,103,86,109,101,73,113,94,76,113,107,106,128,86
"COG0800",213,165,206,123,145,166,137,117,108,165,182,137,122,140,57,136,158,191,133,180
"COG0801",81,138,83,80,76,91,92,117,80,110,107,81,102,90,84,110,119,87,70,95
"COG0802",174,136,122,78,76,92,70,99,104,82,114,97,126,64,151,140,147,142,114,121
"COG0803",184,148,190,164,174,208,128,154,169,144,97,99,157,184,108,174,132,120,199,208
"COG0804",32,9,14,4,3,8,14,7,30,0,8,16,24,6,165,8,3,47,33,20
"COG0805",91,69,85,205,153,208,132,95,84,120,90,103,201,87,27,101,74,30,62,70
"COG0806",164,165,76,68,47,54,39,88,86,57,83,77,61,35,90,98,110,138,105,87
"COG0807",156,197,208,202,220,204,195,223,212,247,187,237,236,193,95,209,308,198,130,264
"COG0809",338,355,438,436,430,442,498,477,372,503,268,290,390,368,218,418,608,281,314,340
"COG0810",6,12,7,6,3,16,10,9,10,4,4,6,1,16,5,3,5,4,11,9
"COG0811",138,187,259,352,286,374,462,256,195,355,209,322,239,355,36,284,397,102,147,236
"COG0812",237,213,231,172,163,154,160,235,175,194,191,137,215,173,194,255,173,202,223,191
"COG0813",108,63,47,27,17,59,31,21,79,52,13,32,36,36,105,68,32,114,80,51
"COG0814",116,45,23,26,38,48,36,31,70,36,75,109,17,77,90,31,58,49,34,101
"COG0815",40,13,20,10,9,27,14,17,31,13,5,19,11,14,15,23,20,5,14,31
"COG0816",175,139,119,105,122,119,95,100,100,100,132,94,117,126,81,124,116,111,152,142
"COG0817",142,124,132,100,93,123,111,125,103,128,85,90,100,100,47,99,131,43,66,93
"COG0818",56,29,60,52,37,55,65,46,42,80,41,46,48,68,20,44,35,48,49,87
"COG0819",31,22,30,8,8,10,5,17,25,8,4,0,7,2,57,30,3,27,25,18
"COG0820",351,466,284,201,197,208,202,287,270,249,230,229,293,217,305,362,277,279,313,233
"COG0821",252,263,349,418,398,371,360,337,303,397,273,244,319,407,176,317,411,225,267,334
"COG0822",334,273,208,135,162,131,148,207,192,178,192,155,171,161,206,234,201,250,246,193
"COG0823",83,100,195,290,313,247,316,103,215,242,154,404,165,364,155,161,30,78,228,83
"COG0824",67,61,140,142,105,172,144,112,129,130,122,97,131,102,141,130,94,65,93,97
"COG0825",90,129,143,52,57,37,39,69,144,41,96,44,100,45,221,117,28,236,253,143
"COG0826",843,875,664,677,570,676,581,668,661,670,610,436,674,597,542,770,775,678,855,677
"COG0827",587,955,648,788,530,881,291,736,907,452,595,135,760,207,515,707,247,800,802,565
"COG0828",63,34,9,5,6,9,4,19,25,16,22,2,29,9,39,18,3,29,42,20
"COG0829",19,9,4,1,2,3,7,3,10,1,1,6,16,2,85,6,0,28,14,9
"COG0830",11,5,5,6,3,2,6,5,10,2,5,6,11,1,70,2,2,20,10,7
"COG0831",6,0,1,0,0,3,3,1,11,0,2,4,7,1,41,2,1,15,9,3
"COG0832",6,2,5,3,2,0,4,3,9,1,2,2,11,5,47,2,2,16,11,4
"COG0833",21,0,1,13,8,81,3,66,3,3,1,29,0,16,31,1,32,12,25,30
"COG0834",472,365,331,243,219,266,227,312,369,272,451,399,448,349,853,463,403,871,656,538
"COG0835",75,73,54,18,50,6,11,53,117,8,130,29,70,10,12,44,4,134,75,88
"COG0836",166,341,221,219,294,261,321,336,327,219,389,277,256,303,31,341,537,303,188,312
"COG0837",9,0,0,1,1,7,7,2,1,2,4,15,0,5,9,0,2,0,0,7
"COG0838",36,43,49,64,50,68,87,62,43,78,50,34,49,68,9,50,83,31,25,53
"COG0839",48,68,112,104,75,125,149,103,77,158,103,57,92,132,18,87,158,24,47,61
"COG0840",677,1005,840,319,596,77,237,581,939,156,1592,419,1095,136,110,516,63,1455,988,843
"COG0841",1343,1792,3076,4372,4361,3991,3879,3569,2744,4190,1816,2880,2097,2852,330,1891,2404,548,884,2478
"COG0842",405,451,815,941,934,897,954,769,714,1014,696,863,667,1014,361,623,754,297,416,633
"COG0843",32,44,0,1,2,7,2,2,4,6,1,32,0,8,10,0,13,1,0,6
"COG0845",1103,1511,2345,3026,3222,2823,3147,2442,2208,3067,2238,3396,2351,3079,784,1953,2631,941,961,2397
"COG0846",321,300,233,144,176,162,137,176,171,249,135,141,229,167,238,227,193,375,301,245
"COG0847",167,366,196,198,221,235,265,283,178,248,176,285,173,236,72,173,249,112,122,206
"COG0848",10,8,8,23,32,40,25,61,18,16,10,53,6,19,3,9,22,6,14,20
"COG0849",132,145,129,91,122,85,106,94,116,91,149,209,156,135,48,157,289,161,123,172
"COG0850",69,46,24,17,15,10,16,30,33,10,25,30,42,17,9,49,9,61,61,37
"COG0851",70,25,7,11,5,8,11,15,12,2,46,27,11,6,38,18,7,35,30,21
"COG0852",61,125,217,196,172,212,231,224,102,267,164,204,203,186,17,147,240,53,67,135
"COG0853",39,42,43,54,42,47,58,36,46,44,65,55,85,69,79,74,106,81,37,75
"COG0854",30,49,135,138,108,125,157,85,86,153,108,101,118,134,20,84,98,14,34,108
"COG0855",167,181,302,294,292,233,280,231,335,269,340,372,461,464,621,392,216,455,518,393
"COG0857",8,0,0,10,3,9,6,2,2,6,4,25,0,16,39,0,16,0,5,17
"COG0858",160,131,96,103,86,113,107,109,96,91,140,95,118,101,107,120,116,130,122,101
"COG0859",174,167,135,258,190,252,230,268,138,149,182,242,111,173,54,121,390,92,96,150
"COG0860",452,401,369,218,268,314,208,355,346,209,257,177,267,191,389,220,136,371,331,278
"COG0861",81,54,5,22,10,58,20,106,8,15,9,74,2,64,54,2,179,36,17,40
"COG0863",302,482,389,304,297,248,184,121,240,208,291,338,374,262,435,470,150,174,238,214
"COG0864",6,1,12,3,8,10,8,1,4,3,6,3,2,8,3,4,4,1,1,14
"COG1001",202,78,108,66,43,132,91,80,109,89,45,82,87,88,306,122,55,171,124,86
"COG1002",290,716,302,279,129,228,363,189,388,402,339,235,250,358,359,218,916,489,210,358
"COG1003",108,102,161,253,340,344,340,293,214,263,190,316,270,281,33,260,116,35,76,230
"COG1004",250,259,334,563,427,437,394,299,328,391,449,553,287,614,95,321,232,138,261,355
"COG1005",41,91,165,151,118,108,160,182,78,180,138,125,135,98,15,109,268,48,63,106
"COG1006",5,1,2,3,2,2,6,7,1,3,1,0,1,0,1,5,0,2,1,6
"COG1007",66,122,193,215,167,206,270,208,134,227,97,140,120,103,21,113,208,40,42,83
"COG1008",73,148,229,272,239,272,206,241,119,272,185,191,178,207,19,143,296,38,61,156
"COG1009",99,152,226,245,188,239,227,221,128,277,129,135,178,167,14,174,432,83,67,167
"COG1010",94,72,103,106,56,76,87,57,89,95,96,68,79,52,51,99,19,80,88,151
"COG1011",350,421,419,327,375,421,377,298,326,369,330,319,436,425,355,424,452,419,442,422
"COG1012",546,295,309,357,360,330,489,287,485,352,412,602,233,448,873,401,342,523,417,483
"COG1013",817,773,945,995,855,981,938,897,687,879,595,774,901,924,635,918,1246,778,616,844
"COG1014",865,912,1266,1237,1042,1148,1189,1018,959,1201,760,891,1086,1230,657,1130,1294,800,699,987
"COG1015",110,102,72,51,41,91,41,79,103,59,64,42,72,60,237,74,44,182,147,98
"COG1017",18,6,2,12,3,10,9,0,0,3,4,7,0,8,10,0,15,9,1,13
"COG1018",38,10,6,12,9,36,23,30,6,19,4,37,2,34,18,3,24,8,6,53
"COG1020",281,239,202,152,119,123,172,127,213,211,164,394,171,469,993,226,34,368,341,274
"COG1021",13,1,0,13,4,13,4,2,1,11,2,15,1,17,11,1,5,14,4,15
"COG1022",671,612,778,889,901,699,1040,754,717,948,628,902,883,897,219,851,993,465,474,864
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0
"COG1024",138,84,87,73,55,91,55,102,79,69,75,80,63,79,80,89,64,75,98,110
"COG1025",13,0,0,2,8,10,5,4,2,3,6,34,1,19,10,0,18,1,5,14
"COG1026",183,254,131,121,97,108,67,184,210,98,214,46,181,120,174,187,62,395,373,191
"COG1027",109,153,59,110,177,121,232,173,82,122,96,214,111,145,106,100,382,56,85,128
"COG1028",1098,962,1032,1242,1203,1224,1204,1106,1243,1197,1442,1737,1247,1215,1099,1192,1188,1062,1117,1275
"COG1030",20,6,50,10,20,21,31,16,21,11,4,13,14,33,0,14,16,0,7,21
"COG1032",669,607,734,683,769,683,554,631,738,511,598,493,791,783,737,738,464,622,829,610
"COG1033",451,295,291,127,198,167,81,89,312,175,205,16,112,28,147,180,21,392,277,149
"COG1034",237,162,154,112,134,75,106,88,135,77,168,178,141,134,149,187,69,184,89,163
"COG1035",151,157,149,286,204,109,233,110,117,263,209,187,185,134,257,208,186,211,260,105
"COG1038",110,87,155,121,115,77,115,93,91,121,83,81,52,89,37,79,31,56,76,68
"COG1039",23,14,5,3,10,4,6,4,6,0,6,0,7,1,13,5,2,25,20,7
"COG1040",190,216,155,114,134,137,168,149,143,158,114,166,161,164,156,170,226,204,229,152
"COG1041",12,6,13,6,20,0,5,17,19,0,0,0,17,0,12,8,0,31,46,11
"COG1042",63,67,195,230,242,262,255,144,139,183,187,281,191,258,18,158,72,50,39,200
"COG1043",85,155,224,300,245,287,275,280,153,304,212,262,210,259,25,154,295,61,76,194
"COG1044",86,140,133,163,171,177,234,216,114,183,166,152,133,201,22,119,299,64,70,128
"COG1045",187,224,226,292,266,297,223,219,183,256,202,140,241,236,219,268,222,168,197,218
