"","DLF013","DOM005","DLM002","DLM006","NOM012","DOM015","NOF014","DLF012","DLF003","NOM001","DOM001","NOM002","NOM004","DLM018","NLM029","NOM008","DLF001","NOF002","DOM003","DLF006"
"COG0565",0,17,1,4,5,4,2,8,5,5,6,3,17,2,4,4,9,4,48,15
"COG0566",570,455,523,535,450,573,558,477,555,341,549,482,581,582,592,516,442,490,418,496
"COG0567",6,32,1,1,9,4,5,21,8,6,14,1,42,2,4,7,2,21,81,44
"COG0568",218,209,444,431,731,272,353,242,618,590,290,240,204,348,361,146,101,247,568,329
"COG0569",495,388,465,446,524,538,502,572,474,315,469,549,473,486,534,529,393,552,357,575
"COG0571",218,169,203,244,205,197,195,80,253,269,258,172,175,255,194,193,186,234,218,209
"COG0572",321,315,364,437,438,429,390,184,547,543,416,346,266,392,398,300,319,359,414,332
"COG0573",177,186,155,112,154,180,146,167,125,230,177,190,164,173,131,148,140,208,127,192
"COG0574",764,622,699,884,828,757,719,429,1034,816,751,570,417,898,936,653,564,659,720,573
"COG0575",197,141,232,220,233,181,228,138,289,236,184,146,149,198,208,194,187,139,184,212
"COG0576",125,111,147,197,168,146,162,131,168,142,150,111,130,159,149,110,123,91,176,180
"COG0577",1750,1231,1673,1679,1606,1839,1708,2877,1697,1390,1468,2056,1050,1789,1783,1754,1240,1908,1179,1397
"COG0578",96,42,30,18,21,40,41,18,10,7,69,5,56,29,9,81,22,15,84,66
"COG0579",86,73,56,17,102,46,63,40,44,42,67,153,70,79,80,57,47,105,131,141
"COG0580",82,95,32,28,28,89,39,37,18,20,60,56,76,58,36,60,104,45,128,50
"COG0581",175,164,169,123,137,206,150,236,147,216,164,167,151,189,180,142,147,151,124,175
"COG0582",3926,1488,2581,2105,2852,2405,2809,3453,2086,2224,2853,2444,1772,2313,2618,2187,2269,2266,1220,3179
"COG0583",1022,1206,1305,977,1107,952,1157,2440,1192,961,1404,1688,1173,1328,1223,855,666,1256,1980,1737
"COG0584",466,476,296,254,477,315,333,332,210,475,408,334,307,261,341,333,733,223,239,378
"COG0585",4,13,0,1,0,4,0,13,0,2,10,0,11,0,0,1,1,7,50,17
"COG0586",122,172,93,109,105,97,62,64,107,121,131,42,154,96,60,133,174,136,210,150
"COG0587",747,555,726,830,782,737,754,801,914,895,676,605,671,884,887,773,546,706,680,637
"COG0588",98,99,54,63,50,116,42,37,28,14,132,37,190,51,48,152,261,90,56,128
"COG0589",349,398,280,288,290,347,170,63,291,451,366,119,374,330,217,454,529,377,472,360
"COG0590",125,144,198,231,173,179,177,160,288,207,172,157,158,229,152,157,171,143,210,174
"COG0591",385,394,374,342,354,400,326,173,314,229,503,478,410,451,529,502,681,619,362,495
"COG0592",339,268,407,471,401,260,361,286,400,375,308,348,291,350,360,270,223,315,232,283
"COG0593",198,186,113,148,86,115,129,137,126,25,141,91,114,101,117,120,151,177,82,108
"COG0594",65,27,79,57,95,41,91,129,83,71,55,105,38,68,77,17,13,44,61,87
"COG0595",214,66,225,180,340,180,316,303,368,304,184,356,82,239,338,89,63,187,167,237
"COG0596",228,187,276,240,266,173,422,522,254,212,260,390,156,258,337,116,207,135,473,261
"COG0597",81,18,90,85,99,77,127,93,100,55,58,111,47,85,118,48,29,64,83,111
"COG0598",256,367,297,331,216,311,200,236,249,243,291,309,356,287,252,277,397,330,308,317
"COG0599",138,168,103,117,148,166,141,230,140,125,142,91,144,94,174,109,121,122,73,163
"COG0600",118,116,146,181,201,160,210,332,177,70,146,232,151,160,171,76,52,157,81,210
"COG0601",301,229,254,180,262,182,313,578,175,164,279,449,215,235,233,251,149,352,375,310
"COG0602",162,187,248,283,438,217,286,166,258,171,203,200,175,254,234,192,159,210,254,242
"COG0603",76,111,112,183,127,84,83,25,136,138,119,66,116,136,80,129,108,71,129,108
"COG0604",8,62,0,2,5,15,2,50,3,2,20,5,36,19,1,4,5,20,80,40
"COG0605",80,83,42,49,42,79,66,75,35,23,109,11,60,57,54,90,42,95,24,70
"COG0606",308,242,297,287,283,323,279,331,331,330,310,337,356,371,302,253,248,264,347,283
"COG0607",260,396,215,223,246,368,168,316,240,140,316,211,455,317,262,474,326,229,189,331
"COG0608",355,293,373,354,374,385,359,307,393,403,348,289,275,345,482,336,245,388,355,326
"COG0609",305,301,366,262,305,324,307,452,249,331,385,386,286,330,409,302,263,368,325,458
"COG0610",589,183,605,402,810,782,684,286,625,658,667,567,416,918,691,568,421,211,400,931
"COG0611",102,137,54,41,51,62,62,14,34,8,118,28,88,61,42,70,88,47,48,96
"COG0612",1028,1065,719,1085,745,1103,690,358,927,551,1045,277,974,889,825,1024,860,736,690,882
"COG0613",138,95,147,129,160,146,173,106,164,63,116,159,77,140,214,75,47,83,118,173
"COG0614",364,364,402,384,417,410,372,480,308,302,542,486,437,380,472,401,347,426,343,529
"COG0615",120,165,126,243,121,200,153,222,93,238,113,80,28,88,102,149,224,221,222,145
"COG0616",231,311,170,202,163,149,129,56,225,284,320,76,242,172,117,244,290,211,219,205
"COG0617",276,232,301,395,289,283,308,327,334,229,266,301,197,345,289,207,194,226,342,392
"COG0618",188,163,315,318,299,215,386,129,433,404,257,300,178,271,348,195,183,213,228,228
"COG0619",357,23,295,189,312,223,353,470,317,228,203,382,105,290,285,127,57,171,207,347
"COG0620",204,116,237,278,266,166,168,270,131,246,149,206,87,213,211,121,48,234,406,139
"COG0621",713,656,849,950,806,798,846,624,1007,733,780,757,741,922,878,811,690,747,747,762
"COG0622",182,156,217,183,186,204,212,242,203,130,187,241,137,246,185,183,143,166,145,218
"COG0623",81,149,63,130,74,77,48,11,97,111,77,12,96,111,74,99,87,97,172,57
"COG0624",577,481,324,397,405,505,420,519,284,344,542,356,497,602,352,577,347,472,434,596
"COG0625",12,79,2,2,5,8,3,46,2,3,32,8,42,2,1,13,7,25,190,46
"COG0626",136,86,45,43,50,37,77,127,83,50,46,79,73,88,34,24,26,71,147,78
"COG0627",159,209,134,148,116,125,177,100,42,43,164,81,186,195,120,285,405,135,76,118
"COG0628",438,470,516,484,582,510,708,544,583,423,497,457,481,387,531,524,446,429,423,624
"COG0629",225,89,270,166,269,186,342,179,358,236,200,268,157,213,367,183,149,198,252,291
"COG0630",0,7,24,51,19,20,18,11,1,3,16,42,7,37,29,5,0,31,1,0
"COG0631",276,131,230,255,231,218,369,228,465,103,133,191,45,269,457,138,67,169,182,199
"COG0632",92,61,109,108,134,102,102,76,121,135,173,133,155,200,156,157,117,121,137,154
"COG0633",6,21,3,1,0,3,1,12,0,2,10,1,22,1,0,9,2,9,64,12
"COG0634",193,123,175,196,185,201,183,182,209,140,180,180,128,199,147,177,122,173,175,194
"COG0635",449,397,516,363,391,407,407,543,406,380,394,511,407,417,483,306,335,412,382,406
"COG0636",122,96,117,84,104,109,118,98,107,54,92,119,133,87,105,103,113,110,50,128
"COG0637",413,317,460,434,428,455,438,377,378,316,396,511,391,468,435,383,413,420,501,383
"COG0639",78,63,176,116,52,102,155,174,52,22,86,91,184,27,84,140,228,103,96,107
"COG0640",100,31,129,110,138,96,145,294,146,100,121,142,59,117,145,62,60,132,94,150
"COG0641",510,622,682,1073,543,592,507,1238,541,408,934,618,397,421,536,475,606,828,425,599
"COG0642",9229,14652,7822,7510,7175,9573,7763,7433,6024,7181,8391,7253,11945,5575,8284,9600,14057,10282,4853,7370
"COG0643",13,41,78,88,50,55,161,31,35,43,33,141,31,63,140,16,10,57,82,39
"COG0644",15,32,2,1,3,6,0,28,9,2,16,4,31,15,0,8,11,21,144,39
"COG0645",0,0,0,0,1,0,9,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG0646",496,319,508,538,442,495,451,376,497,466,436,506,421,497,501,511,311,484,427,356
"COG0647",76,43,50,40,107,29,69,47,31,14,75,32,6,61,44,22,20,26,72,108
"COG0648",203,138,148,133,109,194,204,124,85,68,132,147,140,115,192,147,159,191,77,146
"COG0649",129,183,114,174,108,134,88,14,141,208,160,55,176,180,108,261,188,133,149,118
"COG0650",45,7,11,6,13,7,7,12,16,1,31,4,8,9,12,2,7,15,69,26
"COG0651",71,63,92,64,83,52,36,35,15,31,209,25,55,23,72,75,38,42,131,193
"COG0652",211,203,241,277,234,180,252,295,258,293,251,225,197,223,262,233,157,215,227,211
"COG0653",595,432,624,684,628,548,792,634,757,617,557,709,502,766,746,579,457,547,591,503
"COG0654",9,33,25,99,22,10,8,44,0,2,48,3,37,0,2,17,122,27,150,10
"COG0655",278,222,270,219,276,196,286,279,159,136,219,330,195,249,297,196,253,216,160,286
"COG0656",268,169,188,149,200,255,168,194,170,196,210,146,156,166,122,135,305,172,201,364
"COG0657",452,456,442,507,494,447,480,375,408,604,365,428,458,393,442,496,484,643,306,450
"COG0658",311,299,321,206,200,279,285,491,312,109,244,345,194,347,337,239,279,347,179,238
"COG0659",196,288,343,406,272,267,303,215,319,403,301,351,400,357,325,296,284,290,271,223
"COG0661",89,31,43,20,20,17,27,60,29,57,33,61,11,81,58,7,24,22,149,46
"COG0662",53,69,183,148,177,128,227,89,109,254,144,253,56,137,135,61,41,93,181,146
"COG0663",108,133,93,78,97,107,103,79,93,93,136,86,105,116,59,137,85,99,176,106
"COG0664",646,826,556,509,610,585,389,415,448,564,701,322,586,582,455,802,1084,801,584,622
"COG0665",24,61,39,48,53,24,63,69,94,11,81,39,37,74,46,106,21,79,163,54
"COG0666",178,50,67,26,86,39,157,37,51,12,85,20,97,94,61,101,170,32,113,140
"COG0667",374,384,375,327,402,471,349,653,298,360,396,327,421,474,414,452,347,316,448,381
"COG0668",585,803,464,485,464,502,452,207,575,661,627,258,539,356,432,655,632,540,481,518
"COG0669",156,112,143,157,149,161,141,99,172,167,85,75,81,113,93,116,71,99,95,141
"COG0670",32,46,61,96,77,20,31,41,156,141,42,21,31,99,61,53,24,47,225,56
"COG0671",227,135,241,274,244,189,196,233,313,322,220,196,186,272,224,174,155,206,326,222
"COG0672",6,13,1,2,0,12,0,33,1,7,2,5,8,12,0,0,1,10,73,30
"COG0673",1124,1580,932,813,711,1143,759,1176,542,592,1133,895,971,854,776,1143,1394,1041,683,900
"COG0674",853,855,783,929,830,1027,711,598,953,1046,891,1000,751,1186,878,1059,756,876,823,899
"COG0675",383,128,364,169,1020,80,252,1382,140,255,127,671,242,599,215,67,153,165,589,415
"COG0676",11,9,1,1,6,2,0,15,1,0,1,3,1,9,0,1,0,6,32,7
"COG0677",100,379,160,99,202,106,193,17,247,220,299,56,155,46,75,267,155,265,133,313
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",297,137,315,260,304,174,250,482,297,312,272,465,153,464,295,144,88,293,289,278
"COG0680",12,18,14,1,3,5,7,11,5,5,15,29,25,7,5,9,5,16,48,26
"COG0681",555,452,438,421,432,592,571,388,464,320,476,398,576,447,445,557,605,489,355,475
"COG0682",154,99,163,154,159,180,157,185,155,199,247,235,229,257,230,238,167,207,276,234
"COG0683",131,111,131,104,164,63,163,129,157,93,182,135,71,120,134,129,58,112,167,224
"COG0684",19,27,20,8,40,26,36,8,10,4,46,15,60,14,27,49,39,37,41,83
"COG0685",250,201,278,262,259,261,246,245,348,225,221,268,286,293,288,216,225,218,213,225
"COG0686",112,134,121,53,150,152,82,39,99,236,157,69,156,80,68,131,155,125,142,127
"COG0687",281,197,256,155,307,258,301,313,266,283,147,186,142,167,172,192,117,181,179,163
"COG0688",98,180,140,154,122,73,108,73,186,198,130,68,201,137,79,132,157,82,152,150
"COG0689",28,33,21,1,8,12,6,27,3,3,15,16,26,26,5,5,6,16,65,25
"COG0690",1,6,1,0,0,0,4,2,3,4,8,0,8,1,1,1,1,4,2,2
"COG0691",145,77,110,129,128,98,140,106,138,115,106,100,113,120,110,124,101,98,89,119
"COG0692",111,126,153,121,127,133,142,86,112,135,107,110,100,174,271,107,77,108,199,88
"COG0693",188,270,168,149,166,173,159,204,202,162,205,139,260,175,139,177,219,209,196,163
"COG0694",6,11,1,4,5,1,2,11,12,2,6,0,7,3,2,2,1,2,21,12
"COG0695",10,11,0,0,0,1,0,15,1,5,7,5,3,17,0,1,2,7,37,15
"COG0696",388,239,359,378,396,355,386,265,462,440,361,316,251,402,425,390,199,264,417,311
"COG0697",809,817,865,875,854,758,657,584,812,1011,944,770,943,1003,680,905,766,694,1128,985
"COG0698",145,126,182,162,163,114,201,133,224,155,188,228,79,191,196,94,79,161,168,174
"COG0699",15,102,174,48,71,9,117,12,128,3,16,4,24,68,20,45,39,79,67,26
"COG0700",127,169,139,180,175,179,132,68,207,266,149,141,171,186,117,181,167,125,239,124
"COG0701",27,101,38,31,38,54,18,23,61,15,43,51,67,131,18,51,55,128,127,49
"COG0702",16,74,8,10,2,6,4,145,9,5,22,16,31,1,3,5,7,18,111,63
"COG0703",242,106,185,225,230,205,204,296,228,224,200,265,183,240,223,150,143,191,281,224
"COG0704",184,157,146,145,128,147,155,118,97,89,118,176,154,113,156,136,137,185,118,158
"COG0705",167,228,147,111,135,114,136,61,165,96,181,160,278,177,192,250,256,236,184,151
"COG0706",388,250,391,459,465,392,411,354,418,446,322,390,314,438,353,376,335,299,359,387
"COG0707",337,201,385,351,314,350,393,351,412,421,349,363,261,385,414,289,181,265,366,314
"COG0708",145,90,172,193,173,158,123,135,205,241,139,123,103,184,121,155,87,161,169,187
"COG0709",46,26,50,30,34,33,25,86,25,51,46,149,28,58,44,34,20,69,73,52
"COG0710",35,9,65,17,35,21,48,69,88,36,29,106,21,64,74,27,17,43,52,49
"COG0711",113,88,103,119,88,126,96,92,110,91,111,146,95,150,154,122,72,116,142,108
"COG0712",99,136,98,90,72,59,139,64,55,72,84,141,73,104,138,83,73,135,88,68
"COG0713",23,45,7,16,12,16,7,2,7,3,6,5,22,10,7,32,29,47,5,16
"COG0714",437,527,444,512,467,410,530,676,567,444,409,442,360,450,512,414,398,683,391,377
"COG0715",196,177,228,278,231,179,241,328,293,266,257,330,188,217,279,130,158,247,199,176
"COG0716",372,338,356,307,294,401,403,662,302,239,264,322,344,279,364,201,305,323,247,483
"COG0717",8,62,5,5,2,5,3,18,7,9,9,6,2,34,10,1,2,27,36,14
"COG0718",44,17,69,60,72,57,99,85,81,48,45,79,43,67,99,36,19,48,26,69
"COG0719",434,483,502,571,454,440,444,130,638,550,433,459,532,586,355,490,498,491,599,427
"COG0720",46,90,90,160,83,51,65,23,89,23,76,67,82,110,79,75,59,92,60,69
"COG0721",45,12,47,42,40,22,60,71,58,25,27,66,11,41,58,18,9,26,28,45
"COG0722",126,77,102,91,69,103,144,243,105,79,68,218,58,121,100,90,12,92,232,118
"COG0723",8,0,13,5,6,0,17,47,27,0,15,3,3,1,17,4,10,9,1,2
"COG0724",72,101,60,46,33,115,58,19,13,5,87,40,159,8,54,104,191,99,0,123
"COG0725",36,52,44,22,38,34,46,77,19,43,43,119,39,67,38,35,15,36,69,47
"COG0726",469,576,548,462,553,689,706,597,519,333,508,640,642,483,740,434,496,565,391,610
"COG0727",7,11,4,28,10,14,12,69,9,7,17,14,9,7,14,12,11,21,13,7
"COG0728",89,36,15,18,10,8,22,56,21,14,30,22,25,71,29,11,11,21,110,27
"COG0729",5,90,5,1,0,4,0,15,3,5,11,1,30,0,1,3,4,13,65,24
"COG0730",44,38,83,38,79,45,29,79,80,53,72,91,59,55,40,42,30,63,91,115
"COG0731",87,137,120,108,100,145,62,5,103,118,71,25,88,59,64,98,71,58,64,66
"COG0732",247,246,432,587,588,347,465,235,467,685,588,373,414,615,535,248,415,179,485,581
"COG0733",698,264,728,621,684,463,576,852,774,798,497,608,371,631,824,458,315,639,560,462
"COG0735",223,244,272,303,274,277,230,213,342,195,244,244,298,217,240,257,201,242,201,275
"COG0736",20,19,32,13,26,32,36,21,24,16,15,28,4,38,35,15,6,24,35,30
"COG0737",438,558,362,467,415,496,280,272,441,568,554,303,529,441,272,643,529,509,564,458
"COG0738",517,1023,609,713,625,695,362,102,709,869,680,337,1011,644,442,1091,1098,720,719,536
"COG0739",1107,853,963,915,878,1433,1249,507,1039,558,1096,716,806,888,1253,1075,1158,782,836,1120
"COG0740",352,209,331,321,320,215,407,352,504,221,259,283,210,333,397,303,154,154,201,302
"COG0741",366,303,295,351,245,296,252,591,263,257,290,382,286,331,287,295,248,344,343,315
"COG0742",162,131,174,157,155,149,162,132,162,163,150,112,158,230,171,191,124,102,127,156
"COG0743",266,164,245,288,207,286,238,212,277,281,247,249,256,282,263,276,181,219,305,253
"COG0744",355,381,353,367,348,294,388,317,526,305,322,370,252,422,554,232,247,387,358,295
"COG0745",3583,4275,3509,3511,3369,3627,3586,3317,3522,4056,3586,3361,4386,3208,3396,3593,3939,3381,2193,3548
"COG0746",7,19,18,7,30,18,27,28,9,3,6,55,12,19,12,8,18,13,46,20
"COG0747",411,383,299,166,301,266,353,852,255,170,359,597,437,306,237,251,208,424,582,482
"COG0749",524,444,558,554,656,510,1163,623,666,706,790,360,317,586,1203,446,934,402,702,428
"COG0750",357,195,365,367,368,330,424,413,482,328,323,357,208,355,425,291,148,311,326,297
"COG0751",12,58,33,24,25,23,15,21,23,26,55,41,42,59,19,28,23,29,86,77
"COG0752",12,34,24,9,13,4,7,12,10,14,32,18,29,21,10,5,11,15,51,44
"COG0753",50,191,36,23,26,6,29,17,25,8,80,4,86,92,28,74,114,122,40,42
"COG0754",12,44,7,5,8,8,0,34,8,4,19,22,36,25,1,17,16,33,122,43
"COG0755",249,293,184,244,162,276,108,6,162,185,235,27,189,290,132,290,234,291,170,147
"COG0756",132,108,213,220,211,141,305,134,220,129,236,203,117,162,329,127,93,141,158,198
"COG0757",106,114,91,93,120,115,96,36,107,138,111,45,82,115,70,109,126,64,141,97
"COG0758",224,288,260,283,180,268,164,163,321,326,237,214,278,242,256,263,197,225,300,224
"COG0759",67,17,82,53,72,71,67,47,62,23,56,62,58,43,70,56,39,34,33,62
"COG0760",298,356,266,381,396,337,250,78,291,386,413,109,304,350,253,333,261,224,427,390
"COG0761",272,162,288,263,269,298,269,204,312,281,257,183,234,300,331,249,203,218,247,294
"COG0762",5,13,1,2,5,0,2,15,3,3,6,2,9,3,0,2,3,1,27,13
"COG0763",116,144,153,184,163,149,72,17,158,287,128,44,108,95,76,113,105,54,136,88
"COG0764",202,217,199,288,207,210,143,127,213,225,232,130,201,220,238,216,186,206,226,193
"COG0765",401,138,466,366,485,299,508,623,553,553,333,518,210,564,536,223,92,343,567,445
"COG0766",377,244,386,332,357,416,413,475,459,408,331,400,218,418,424,270,204,337,366,317
"COG0767",89,122,97,184,138,96,66,19,118,132,118,45,70,85,32,94,99,57,117,89
"COG0768",1237,782,1197,1196,1143,1216,1443,1161,1473,1475,1006,1510,914,1289,1496,988,809,1124,1154,1013
"COG0769",494,244,461,437,405,492,460,538,569,437,369,410,269,516,557,374,261,315,522,388
"COG0770",518,490,512,560,517,558,440,386,646,654,574,392,475,581,510,598,484,434,527,455
"COG0771",303,266,305,352,278,287,298,273,369,261,288,328,210,339,360,294,205,288,361,310
"COG0772",775,435,772,675,850,613,730,825,939,799,667,782,465,794,868,471,373,585,745,678
"COG0773",301,249,354,377,363,360,348,318,468,445,363,343,242,409,388,307,244,301,447,267
"COG0774",135,192,158,216,156,190,85,16,163,189,157,62,154,210,121,216,178,134,247,180
"COG0775",293,264,229,235,177,270,210,226,210,221,186,199,285,209,283,343,268,303,194,225
"COG0776",266,265,240,259,306,225,237,113,302,221,265,145,295,197,247,262,368,243,280,329
"COG0777",122,58,137,129,124,77,168,206,114,99,89,226,80,123,151,37,47,120,65,91
"COG0778",613,708,563,612,545,555,503,452,618,747,667,453,688,606,427,631,729,672,560,612
"COG0779",74,28,93,58,94,56,107,88,81,54,59,75,38,62,107,30,33,65,56,77
"COG0780",72,100,118,117,85,75,66,27,136,97,100,70,125,108,100,101,131,82,120,78
"COG0781",162,141,159,130,163,106,193,80,228,140,190,109,95,150,171,137,100,137,151,148
"COG0782",188,62,244,285,253,165,236,227,285,283,220,230,199,226,222,157,143,170,223,279
"COG0783",49,76,31,41,26,59,33,23,19,27,66,11,55,34,43,58,92,57,35,73
"COG0784",1384,1817,1433,1284,1190,1361,1623,2368,1063,864,1358,2096,1344,895,1858,1211,1442,1465,1037,1180
"COG0785",7,28,9,1,3,3,3,31,2,1,32,11,19,1,5,6,20,9,0,8
"COG0786",52,138,117,144,86,106,113,85,68,63,113,141,260,94,143,81,50,139,84,135
"COG0787",403,316,403,384,390,459,340,237,532,532,430,313,309,455,449,376,358,307,458,405
"COG0788",62,89,34,27,24,32,32,11,7,10,24,5,38,5,19,55,60,33,15,31
"COG0789",281,293,315,327,353,272,284,565,287,234,367,451,316,300,336,241,273,292,304,459
"COG0790",238,187,154,319,263,124,238,193,261,141,226,155,88,85,200,123,322,196,202,213
"COG0791",443,221,476,310,579,370,651,578,327,456,424,977,271,395,478,397,224,383,294,540
"COG0792",121,87,89,111,116,126,108,42,97,88,109,94,138,111,118,104,108,112,84,136
"COG0793",993,1423,1058,1103,943,1432,767,391,1216,1320,1177,677,1820,1134,841,1555,1989,949,1085,985
"COG0794",99,187,115,120,119,105,64,59,115,169,107,61,97,72,39,82,97,64,138,114
"COG0795",173,309,324,413,324,156,189,43,346,553,363,103,316,193,180,362,311,305,628,276
"COG0796",229,146,209,221,214,229,176,185,230,265,218,156,218,233,204,194,173,205,300,162
"COG0797",0,17,32,83,51,2,6,10,62,154,31,5,22,12,4,18,4,8,78,25
"COG0798",27,33,7,9,15,16,11,0,21,9,10,7,34,42,7,22,8,51,4,17
"COG0799",142,86,130,121,123,119,101,71,141,115,122,94,109,108,116,123,135,82,98,136
"COG0800",167,120,149,88,165,195,134,73,126,140,115,149,124,209,103,154,133,120,168,187
"COG0801",95,98,75,72,112,119,113,99,146,100,76,59,64,122,131,113,55,76,112,104
"COG0802",145,88,159,114,135,105,151,151,172,161,128,134,100,136,137,74,88,83,141,152
"COG0803",214,112,178,146,162,228,136,87,155,131,207,141,129,189,158,134,58,155,147,171
"COG0804",16,17,9,14,5,9,26,183,10,5,18,33,5,10,14,0,12,16,3,11
"COG0805",110,119,83,64,66,89,50,13,95,27,91,45,133,138,69,139,108,95,59,107
"COG0806",121,61,136,142,129,74,120,94,180,123,91,98,84,128,126,70,56,95,134,102
"COG0807",179,231,245,213,201,173,152,74,283,322,227,220,192,234,234,249,147,224,240,200
"COG0809",237,229,218,316,259,273,244,148,339,348,394,277,443,435,398,505,374,317,324,326
"COG0810",3,3,1,8,10,5,2,5,1,5,14,1,19,4,5,10,3,10,8,35
"COG0811",215,288,218,213,197,239,149,37,180,264,288,111,320,178,142,395,322,265,287,279
"COG0812",212,160,239,245,232,202,241,191,248,207,207,200,132,237,227,190,144,190,211,195
"COG0813",40,42,58,44,57,45,67,108,95,33,64,88,20,73,79,41,18,50,57,43
"COG0814",37,105,39,54,44,31,38,99,9,40,76,51,64,75,49,35,33,62,367,138
"COG0815",11,19,12,12,13,9,9,13,8,2,32,1,11,3,8,6,5,13,36,11
"COG0816",124,94,161,136,130,113,147,89,180,132,133,100,98,134,139,105,103,143,108,144
"COG0817",105,100,81,80,105,98,80,31,113,101,119,41,109,111,72,122,105,100,91,118
"COG0818",36,57,28,35,22,47,64,8,48,20,33,15,76,57,35,72,62,59,39,71
"COG0819",60,4,23,16,22,6,47,41,14,10,30,22,6,15,24,7,1,51,26,39
"COG0820",265,205,320,434,377,240,365,325,298,315,282,247,322,355,308,229,202,225,258,287
"COG0821",291,244,245,330,271,414,299,181,294,451,296,241,238,347,304,403,186,285,292,298
"COG0822",223,116,246,221,269,222,288,217,277,247,179,290,116,226,290,212,116,249,149,243
"COG0823",90,392,81,178,88,238,66,182,40,56,62,90,97,55,58,151,127,160,42,97
"COG0824",126,108,88,83,52,121,106,127,79,34,140,115,172,101,102,127,114,120,60,173
"COG0825",99,49,167,143,106,73,152,228,130,104,59,260,79,134,165,36,26,124,56,60
"COG0826",416,303,468,464,588,458,439,349,542,481,677,656,642,779,811,675,449,636,733,616
"COG0827",988,142,961,567,998,1704,1270,498,732,917,376,640,127,473,643,292,420,614,261,635
"COG0828",21,2,35,23,44,16,38,26,31,8,34,18,7,15,28,15,7,11,17,26
"COG0829",6,5,4,5,7,2,10,102,1,0,9,18,3,8,10,0,8,11,0,3
"COG0830",5,5,6,2,3,3,16,94,0,1,7,17,1,10,5,1,9,4,1,3
"COG0831",2,5,2,3,2,3,11,34,2,1,5,5,3,2,4,1,6,4,1,3
"COG0832",4,5,3,3,2,2,12,33,0,1,6,25,2,3,2,1,3,6,0,4
"COG0833",11,30,40,0,1,3,1,45,8,10,9,37,24,35,1,4,8,11,197,30
"COG0834",501,377,610,468,540,478,600,851,599,642,514,709,414,682,686,357,224,551,832,638
"COG0835",13,29,116,145,86,59,184,9,53,44,49,188,32,84,209,3,9,60,32,43
"COG0836",176,303,366,525,339,275,312,30,431,570,347,299,300,370,280,262,337,233,451,250
"COG0837",4,9,0,0,1,0,1,13,0,0,4,0,6,3,0,3,3,11,56,10
"COG0838",41,39,61,50,53,67,29,6,66,57,61,27,70,59,51,71,45,42,46,64
"COG0839",70,60,64,110,78,112,52,16,91,102,83,36,114,64,54,155,96,61,91,101
"COG0840",165,422,1057,1267,910,965,1746,115,500,661,508,3725,334,1104,1593,122,43,925,594,556
"COG0841",2564,4137,1726,1862,1752,3200,1601,480,1099,772,2746,1233,3260,2127,1838,4123,3056,3082,1720,2395
"COG0842",566,871,492,561,434,604,473,353,610,542,740,366,835,457,694,991,980,823,540,652
"COG0843",3,28,0,0,32,5,0,13,1,0,10,3,16,0,0,2,3,7,26,7
"COG0845",1909,3477,1565,1819,1567,2192,1308,726,1449,1261,2137,1109,2756,1739,1532,3020,2878,2382,1400,2057
"COG0846",263,146,220,258,309,268,293,228,246,270,253,326,341,370,290,275,99,239,286,214
"COG0847",171,265,184,280,413,192,188,66,198,227,205,76,222,212,149,275,207,187,265,231
"COG0848",6,53,35,17,28,6,8,6,9,19,26,25,31,20,13,20,14,42,73,38
"COG0849",96,231,149,292,215,129,194,34,289,324,170,97,147,189,223,140,92,181,321,88
"COG0850",18,36,59,39,38,26,58,15,46,23,22,95,26,42,72,7,13,35,35,39
"COG0851",7,17,32,18,22,6,41,31,27,17,6,52,14,23,36,3,9,29,17,21
"COG0852",160,186,137,184,107,168,87,25,138,184,134,57,180,189,100,273,177,156,140,111
"COG0853",55,56,62,62,68,69,51,85,106,96,87,55,87,76,84,76,77,67,66,79
"COG0854",72,131,38,41,44,90,55,10,27,7,39,18,91,50,32,119,71,56,12,46
"COG0855",425,416,356,270,257,378,381,673,321,196,393,492,428,566,423,391,421,476,277,342
"COG0857",11,26,2,0,0,4,0,27,0,5,6,2,6,33,0,6,2,14,136,19
"COG0858",113,78,132,140,153,103,118,107,196,140,115,88,100,147,145,116,111,126,133,148
"COG0859",124,281,182,190,168,160,73,69,182,240,258,79,328,107,107,127,283,206,373,239
"COG0860",520,233,397,390,406,372,533,603,379,226,300,658,277,359,366,191,244,336,303,360
"COG0861",18,72,77,84,77,12,10,50,88,174,51,53,40,51,20,16,23,29,316,77
"COG0863",369,379,326,396,511,272,346,390,318,247,305,165,152,189,297,224,171,268,240,462
"COG0864",6,6,15,0,1,1,5,5,3,1,11,2,6,4,1,2,3,6,14,16
"COG1001",148,75,81,37,93,77,84,304,63,53,108,188,124,87,87,95,61,91,69,119
"COG1002",250,237,435,383,728,353,373,377,405,460,389,48,60,477,128,226,215,171,385,92
"COG1003",240,339,170,127,101,225,109,42,77,24,235,111,268,196,142,252,337,218,155,190
"COG1004",339,520,456,379,222,317,283,85,405,217,415,171,408,280,314,404,588,435,315,382
"COG1005",78,134,67,122,103,126,36,12,132,155,133,43,120,144,69,176,115,115,121,71
"COG1006",1,3,3,1,3,0,4,1,1,1,18,2,4,5,3,7,1,2,2,12
