"","DOM019","NOM008","NLM031","NOM014","NLF005","NLM002","NLF015","NLM008","NOM025","NOM001","NOF011","DOF006","DOM018","NLF008","DLM011","NOF006","DOF011","DLF010","DLM010","NLM025"
"COG0662",43,55,134,62,144,37,32,105,169,276,71,137,91,60,43,23,110,104,198,109
"COG0663",94,136,94,115,81,94,121,145,136,78,112,86,137,160,173,140,120,99,148,87
"COG0664",637,809,712,623,413,420,655,549,499,564,753,759,444,700,806,823,544,510,572,468
"COG0665",34,115,91,16,78,31,49,33,115,22,33,44,59,34,34,47,10,53,195,130
"COG0666",344,114,39,142,99,79,48,37,80,30,81,73,253,112,104,165,58,67,187,104
"COG0667",458,415,381,344,325,237,786,349,354,341,372,368,414,576,469,458,307,312,598,274
"COG0668",515,647,489,632,515,670,633,401,468,697,607,612,506,551,625,719,328,394,537,372
"COG0669",166,146,143,171,154,154,117,148,141,181,154,144,155,134,138,159,130,139,138,163
"COG0670",54,59,30,33,89,201,16,67,68,129,33,28,38,40,82,19,100,45,109,141
"COG0671",162,157,219,170,248,369,127,329,211,339,182,147,182,127,221,148,262,294,219,243
"COG0672",1,5,0,5,2,12,1,1,18,10,0,9,6,7,14,17,1,13,24,3
"COG0673",892,1126,989,934,549,623,973,629,1018,538,1263,1091,671,912,944,1103,985,851,1025,683
"COG0674",1160,1095,1080,1185,1035,1147,1157,795,871,1022,1101,1041,1172,1167,931,881,1005,883,878,868
"COG0675",158,56,183,485,123,122,125,160,306,245,133,97,239,827,100,202,1291,205,233,118
"COG0676",1,2,0,2,4,9,0,1,11,8,0,2,1,6,2,2,0,10,18,4
"COG0677",168,249,215,211,149,263,92,105,251,178,299,153,100,201,142,175,52,170,104,69
"COG0678",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",183,138,279,182,227,226,131,266,215,303,172,91,330,160,174,90,163,288,239,285
"COG0680",26,7,0,10,2,10,10,2,19,12,4,10,15,41,11,12,32,8,24,6
"COG0681",532,545,431,581,478,473,447,507,476,330,513,480,421,446,506,461,424,588,427,372
"COG0682",218,215,205,220,220,220,180,204,217,311,129,145,162,133,143,122,232,196,131,210
"COG0683",202,128,176,262,115,49,98,64,129,77,120,78,338,94,144,83,89,309,247,156
"COG0684",7,50,23,40,26,19,14,16,23,10,49,36,17,31,36,15,7,95,41,16
"COG0685",254,235,282,260,265,270,213,226,283,225,232,238,270,224,278,216,263,198,207,264
"COG0686",83,129,107,152,29,10,182,93,100,200,123,178,91,210,122,160,236,93,61,110
"COG0687",240,284,225,282,227,103,227,317,237,296,193,207,279,145,240,205,204,256,248,288
"COG0688",119,151,107,150,139,234,110,155,132,205,114,180,126,173,167,155,238,88,159,219
"COG0689",9,4,8,8,8,16,15,3,20,7,24,16,15,37,11,11,16,25,43,6
"COG0690",1,1,0,2,1,3,10,1,10,0,4,1,4,3,1,2,3,8,22,31
"COG0691",106,127,116,156,154,127,86,104,91,119,101,90,136,100,125,100,119,163,119,114
"COG0692",129,99,148,193,165,185,91,102,76,116,105,115,164,144,146,123,163,108,107,140
"COG0693",147,132,131,155,114,97,131,170,107,124,167,290,171,188,188,195,168,132,166,217
"COG0694",0,3,9,3,9,2,1,1,13,4,3,3,1,6,4,5,0,9,15,52
"COG0695",0,2,1,0,3,7,1,0,4,4,0,3,2,5,8,5,2,9,26,5
"COG0696",409,391,351,377,429,516,332,347,337,484,352,270,424,312,351,268,457,417,328,419
"COG0697",827,870,783,1015,648,1347,850,646,647,1022,813,786,824,1037,956,863,1201,901,1498,1050
"COG0698",120,92,152,116,206,147,89,171,141,162,137,91,111,137,107,85,138,195,166,142
"COG0699",20,32,5,9,41,9,30,24,70,0,73,18,26,18,46,65,4,24,20,8
"COG0700",172,197,120,226,198,202,178,146,131,285,126,189,153,185,153,189,210,156,157,210
"COG0701",77,47,73,28,50,43,128,34,78,15,60,51,31,122,59,51,30,70,96,23
"COG0702",29,7,4,13,4,27,13,27,59,10,7,34,13,23,24,33,2,30,91,11
"COG0703",171,182,236,223,216,220,160,247,179,244,144,154,243,149,188,158,189,235,179,203
"COG0704",189,141,140,186,172,34,198,161,158,88,149,139,168,145,161,180,89,108,93,97
"COG0705",245,248,214,215,218,257,205,166,177,166,258,225,188,252,209,282,279,135,254,258
"COG0706",380,377,394,355,410,461,351,386,363,445,331,324,406,370,391,336,394,449,349,484
"COG0707",199,212,221,211,236,236,206,231,192,261,310,278,337,303,267,221,420,474,260,434
"COG0708",149,139,158,131,134,230,162,178,96,253,134,91,158,138,144,136,192,222,154,167
"COG0709",20,28,46,43,53,13,26,90,55,45,37,42,91,36,31,22,50,65,54,13
"COG0710",45,21,46,42,55,17,24,68,77,42,22,22,48,12,28,26,22,45,53,28
"COG0711",93,81,93,119,74,104,79,41,76,57,108,114,126,144,150,122,120,118,136,130
"COG0712",112,81,116,84,99,24,72,103,105,41,93,73,130,117,78,110,87,82,70,90
"COG0713",32,46,37,62,18,15,36,7,17,2,43,35,30,50,38,31,6,8,38,10
"COG0714",603,372,475,370,482,371,599,531,420,405,528,441,509,428,393,413,400,389,408,422
"COG0715",174,151,182,201,193,233,175,175,180,257,139,184,179,138,118,119,195,238,249,208
"COG0716",361,234,313,350,258,284,465,350,300,247,209,183,260,289,202,258,151,211,319,186
"COG0717",0,3,1,5,3,12,3,41,19,10,6,1,15,3,13,7,1,15,18,92
"COG0718",49,45,52,50,77,16,26,58,46,41,32,25,46,20,27,17,29,119,36,60
"COG0719",495,533,494,469,510,636,476,385,527,579,508,552,434,571,479,457,554,462,432,440
"COG0720",133,85,89,89,65,39,66,65,48,20,84,86,63,106,83,77,106,68,79,109
"COG0721",41,20,43,24,61,7,18,99,18,25,31,3,27,12,6,25,21,63,18,20
"COG0722",92,79,102,61,108,63,49,145,115,62,61,41,117,24,44,55,23,124,135,113
"COG0723",4,2,11,3,6,0,6,11,10,4,6,4,5,3,0,6,4,3,10,6
"COG0724",93,134,84,156,46,7,113,55,91,4,106,118,54,78,138,159,70,32,39,5
"COG0725",19,38,37,41,15,20,30,72,44,37,22,36,60,57,46,19,62,29,91,51
"COG0726",617,452,515,593,555,305,533,590,543,339,570,511,563,564,431,684,429,810,466,312
"COG0727",11,7,16,13,12,2,9,16,30,4,5,18,9,15,11,4,1,14,22,6
"COG0728",38,4,10,15,14,22,26,16,42,14,21,25,29,27,29,21,16,24,54,84
"COG0729",12,7,2,18,8,14,20,5,28,4,2,19,9,33,17,14,4,11,63,42
"COG0730",47,31,46,59,29,25,40,39,42,38,40,50,109,111,51,40,95,122,99,208
"COG0731",84,150,127,142,85,213,134,63,86,125,103,143,105,132,163,153,146,55,103,135
"COG0732",463,247,603,245,606,991,225,558,180,658,403,183,446,222,564,387,424,454,470,787
"COG0733",526,475,570,421,568,652,349,599,448,823,453,329,594,310,403,300,676,655,345,958
"COG0735",273,273,235,252,274,257,184,226,209,171,235,218,211,242,298,235,318,232,244,303
"COG0736",17,14,26,18,29,3,9,18,28,18,22,10,33,24,26,8,20,44,26,26
"COG0737",521,604,520,603,438,697,509,323,518,550,491,537,518,572,680,500,703,400,620,529
"COG0738",826,1120,766,765,681,1199,1051,506,620,961,799,949,618,880,966,987,1261,302,811,812
"COG0739",1101,1086,1099,1261,1269,1059,1102,623,1023,622,1148,1039,965,1090,1039,1146,1019,1305,1187,1163
"COG0740",341,318,387,290,401,312,262,379,456,189,294,276,310,372,281,188,283,383,169,431
"COG0741",325,280,253,309,366,401,318,403,391,277,198,172,262,260,277,206,172,137,253,269
"COG0742",147,150,142,177,161,212,125,152,161,184,157,111,166,142,211,127,157,180,123,173
"COG0743",266,281,258,306,266,338,275,212,246,245,253,240,281,260,291,217,261,225,202,303
"COG0744",295,219,435,285,420,249,236,262,330,299,376,223,289,214,289,248,206,665,279,369
"COG0745",3501,3465,4551,3519,2850,1836,4100,4077,3368,4174,4504,3715,3818,3444,3663,4483,4209,3120,3134,3644
"COG0746",4,10,4,16,20,14,9,20,20,4,7,31,14,15,10,20,3,5,28,3
"COG0747",325,240,324,390,227,196,387,233,299,190,302,500,302,258,187,157,169,743,778,176
"COG0749",880,395,582,404,513,630,387,451,391,659,526,387,660,765,405,483,528,719,415,2042
"COG0750",298,279,373,282,408,405,177,347,287,333,312,186,317,236,289,218,392,538,251,447
"COG0751",20,20,14,33,14,30,49,7,35,36,19,26,27,78,16,17,83,38,103,146
"COG0752",8,13,4,15,10,24,18,3,18,11,12,19,19,37,8,11,38,16,42,72
"COG0753",112,55,65,17,42,45,39,18,64,10,120,112,17,91,49,75,4,31,150,18
"COG0754",1,15,15,21,21,31,19,24,44,3,5,43,4,31,69,21,11,42,89,9
"COG0755",313,280,260,167,187,338,362,175,112,199,272,186,248,351,305,342,34,98,382,224
"COG0756",206,145,140,447,150,173,164,213,146,155,152,102,161,200,124,268,100,195,125,626
"COG0757",98,93,111,74,89,130,87,97,75,158,111,65,108,83,125,83,168,139,90,181
"COG0758",293,292,313,289,337,297,251,355,267,273,259,322,207,252,243,190,261,275,203,223
"COG0759",53,68,55,90,75,28,42,62,70,21,57,53,70,50,65,43,101,65,39,67
"COG0760",424,340,277,347,363,465,389,202,221,371,317,303,320,525,355,365,543,361,407,676
"COG0761",258,265,262,239,278,265,181,270,265,295,283,221,270,191,244,179,271,273,188,299
"COG0762",2,4,1,4,7,12,3,1,10,1,2,8,8,4,8,5,2,4,30,46
"COG0763",161,178,144,158,105,309,168,107,123,279,138,170,120,181,188,170,272,90,170,243
"COG0764",219,218,217,233,215,408,296,199,171,240,289,193,235,242,207,218,192,163,188,259
"COG0765",335,212,388,282,480,131,176,497,357,563,278,154,364,167,212,142,368,567,463,510
"COG0766",418,316,438,311,398,316,323,325,322,410,336,261,406,303,292,243,404,547,275,372
"COG0767",94,114,84,118,114,226,125,99,127,132,114,128,100,159,136,111,226,83,100,230
"COG0768",1113,1065,1266,1035,1290,1288,866,1297,1057,1406,1121,891,1329,1005,1019,822,1072,1613,955,1291
"COG0769",429,353,429,317,483,512,307,356,348,479,406,284,455,358,346,311,415,629,347,531
"COG0770",594,602,544,628,539,782,563,417,478,752,541,547,614,581,635,542,680,497,479,622
"COG0771",279,269,277,301,364,441,250,329,272,277,288,285,370,314,247,267,360,385,275,365
"COG0772",565,494,674,465,744,840,528,678,555,819,394,278,485,411,326,311,476,551,396,543
"COG0773",309,277,307,307,376,446,377,353,372,495,313,283,380,338,310,259,359,460,326,467
"COG0774",196,204,160,177,164,404,227,92,117,177,142,122,96,155,138,133,138,52,118,168
"COG0775",327,327,287,366,272,241,264,204,285,203,268,291,277,248,326,274,224,177,289,219
"COG0776",206,268,227,323,279,231,200,211,167,252,296,240,225,291,296,333,308,237,286,313
"COG0777",59,48,128,65,172,39,49,190,113,95,64,55,131,40,61,52,38,92,114,79
"COG0778",607,648,560,810,536,681,506,501,438,700,634,689,616,578,709,704,642,527,580,722
"COG0779",50,32,80,50,82,18,39,91,38,47,52,20,67,35,45,26,38,107,40,73
"COG0780",81,108,104,105,96,145,88,108,93,108,93,103,80,119,133,126,116,56,111,167
"COG0781",142,131,155,145,158,80,95,165,81,132,167,87,147,127,160,168,134,184,122,166
"COG0782",180,174,198,174,248,306,120,280,146,272,183,99,171,133,192,175,175,283,191,255
"COG0783",71,60,48,82,41,12,113,26,50,33,81,48,54,101,43,142,9,44,33,35
"COG0784",1007,1216,1223,1301,1467,895,1067,1091,1818,829,1258,1548,1201,813,1018,1191,810,1037,1037,807
"COG0785",0,9,9,26,1,0,1,4,1,0,2,23,1,3,3,4,1,37,18,2
"COG0786",89,83,75,142,112,52,129,116,124,80,61,158,136,87,70,73,34,106,103,62
"COG0787",447,353,427,443,416,626,392,355,371,534,357,331,441,392,442,339,540,430,335,540
"COG0788",86,79,78,92,25,4,73,27,46,9,98,62,82,76,72,124,20,28,56,50
"COG0789",202,256,310,281,252,205,177,510,215,242,270,208,267,175,214,169,226,432,372,200
"COG0790",161,119,118,70,217,162,165,99,128,137,104,193,236,154,179,161,46,291,145,514
"COG0791",452,363,474,418,515,131,219,620,472,485,394,257,504,359,342,212,241,575,359,226
"COG0792",114,116,130,114,127,144,104,141,109,89,110,109,96,106,132,97,117,125,70,105
"COG0793",1139,1505,1217,1595,1201,1729,1522,848,1453,1286,1310,2225,1150,1642,1656,1413,1986,724,1249,1280
"COG0794",118,137,88,156,70,218,149,81,111,166,110,154,118,205,188,151,433,83,218,185
"COG0795",298,321,234,276,289,750,250,177,173,529,317,213,169,354,269,341,487,163,196,581
"COG0796",189,190,195,198,192,261,190,202,189,295,134,127,176,122,152,116,200,168,106,176
"COG0797",13,8,1,8,5,136,8,44,17,150,2,22,7,18,9,7,15,34,45,61
"COG0798",35,24,10,12,9,3,71,8,31,15,28,49,15,2,22,46,8,42,6,16
"COG0799",110,119,116,110,134,95,109,114,95,122,134,91,106,78,127,115,139,135,99,168
"COG0800",205,151,153,150,138,136,104,107,210,151,141,130,175,171,170,123,198,234,193,139
"COG0801",84,102,84,120,93,121,73,87,71,80,69,88,98,83,95,88,137,92,95,163
"COG0802",111,84,133,109,123,175,90,172,97,154,112,104,70,86,120,82,145,190,111,182
"COG0803",148,134,122,190,118,65,165,136,98,124,123,95,216,203,173,148,111,170,180,158
"COG0804",13,2,16,5,27,9,11,7,7,4,10,6,31,13,4,2,5,34,49,80
"COG0805",100,143,102,102,132,85,221,45,97,23,101,132,95,221,136,127,100,100,129,218
"COG0806",73,60,83,45,116,175,73,117,76,115,95,34,63,58,45,55,149,159,73,167
"COG0807",235,246,238,197,190,266,204,190,206,308,205,193,179,188,210,189,207,142,208,234
"COG0809",428,469,378,450,391,622,453,343,394,533,370,467,435,440,551,372,582,358,375,469
"COG0810",1,4,3,4,3,8,6,0,7,0,6,8,3,10,13,13,3,7,29,50
"COG0811",262,340,214,410,237,287,325,153,295,263,248,368,278,354,411,324,380,149,318,293
"COG0812",174,208,226,192,239,239,158,199,193,204,176,151,209,152,171,159,249,258,168,240
"COG0813",62,49,70,51,67,13,24,116,63,29,37,21,29,43,38,7,13,76,26,20
"COG0814",30,27,28,30,46,58,12,32,149,27,21,52,24,54,80,60,13,95,302,29
"COG0815",23,10,4,9,26,6,11,9,30,2,19,7,27,23,9,10,5,28,56,107
"COG0816",114,86,116,124,137,131,73,128,77,132,123,73,117,111,105,104,100,149,92,150
"COG0817",125,107,110,104,87,165,113,67,90,125,110,121,84,140,122,107,136,125,107,115
"COG0818",61,73,64,99,48,21,52,54,69,17,54,76,57,62,67,63,19,58,87,39
"COG0819",25,6,29,9,39,3,1,76,25,12,17,2,21,6,7,5,7,36,39,10
"COG0820",227,229,242,217,363,360,200,446,197,297,295,160,248,207,243,233,227,315,200,364
"COG0821",355,359,334,364,278,517,424,237,323,441,280,312,405,364,391,320,399,251,218,308
"COG0822",241,191,222,193,288,218,144,256,181,241,192,112,269,163,174,139,183,356,145,273
"COG0823",182,244,133,71,82,31,300,223,142,49,265,359,110,284,215,377,101,86,202,103
"COG0824",136,135,99,161,90,38,130,132,129,32,96,152,112,160,166,138,78,75,150,92
"COG0825",150,41,116,115,158,24,48,177,116,103,50,43,106,23,47,33,28,64,58,67
"COG0826",650,628,615,645,698,860,678,621,624,719,605,611,661,638,608,527,752,855,643,681
"COG0827",630,410,764,1443,1188,414,777,598,755,834,593,399,790,914,684,657,902,556,843,718
"COG0828",21,21,26,12,30,5,7,24,13,14,16,5,18,7,21,9,15,63,26,23
"COG0829",1,0,9,0,8,0,4,1,0,3,2,5,11,2,5,1,1,18,18,52
"COG0830",2,1,8,3,6,2,3,6,2,2,2,1,7,2,1,0,5,9,10,35
"COG0831",2,1,9,5,5,3,2,2,4,0,4,2,6,1,0,1,1,7,8,22
"COG0832",6,1,11,1,9,1,3,1,7,2,5,4,3,1,1,0,1,8,14,23
"COG0833",4,2,3,2,4,13,12,2,56,12,1,16,11,76,13,12,96,21,70,8
"COG0834",454,348,479,504,577,254,361,577,537,627,379,329,581,407,413,340,414,692,740,710
"COG0835",70,9,73,39,164,8,13,192,71,48,44,9,68,2,14,41,20,68,29,147
"COG0836",221,232,287,280,414,516,216,253,348,568,260,398,174,244,292,244,394,155,355,443
"COG0837",0,0,1,0,1,3,3,2,11,0,0,6,3,7,13,6,0,14,27,61
"COG0838",76,101,68,87,47,113,46,35,57,51,56,58,46,65,92,70,89,30,74,41
"COG0839",118,144,75,153,91,143,108,60,102,126,80,149,101,119,144,110,150,28,88,64
"COG0840",867,127,1154,327,2274,89,303,1893,1009,704,502,112,1100,65,107,458,297,674,385,1023
"COG0841",3063,4158,2523,3438,2289,1917,4453,1499,2949,794,3220,4656,2859,4057,3451,3820,2786,1364,3240,1053
"COG0842",869,934,595,772,558,669,911,384,701,583,854,938,544,876,738,926,830,357,805,594
"COG0843",0,2,0,5,2,11,3,2,27,0,0,5,5,12,12,4,0,14,66,3
"COG0845",2343,2935,1836,2591,1673,2120,3038,1455,2396,1297,2561,3410,2081,2826,2734,2955,2438,1113,2474,1475
"COG0846",204,253,257,196,255,553,139,254,280,292,185,144,348,172,255,151,204,295,165,315
"COG0847",205,256,158,236,182,386,232,162,180,241,168,254,171,211,269,269,221,165,174,356
"COG0848",9,12,10,13,8,20,28,7,19,8,22,25,19,34,7,12,52,25,47,62
"COG0849",199,154,168,177,212,353,152,161,150,331,148,197,114,111,118,139,339,215,219,347
"COG0850",22,5,44,29,57,6,17,86,34,38,30,26,21,8,7,12,37,92,21,72
"COG0851",10,4,13,10,20,2,3,52,15,16,8,9,13,16,0,12,16,56,16,23
"COG0852",245,258,204,213,152,351,219,82,205,158,181,256,149,213,234,181,168,68,229,112
"COG0853",61,79,64,103,63,88,79,87,63,99,71,77,63,81,81,61,65,44,72,66
"COG0854",127,174,91,150,50,18,122,37,117,9,113,142,121,119,146,119,43,34,129,84
"COG0855",454,425,385,405,404,519,415,355,432,188,409,427,475,332,485,401,488,255,413,267
"COG0857",0,3,0,5,2,15,6,4,47,6,2,11,16,12,11,9,0,10,40,94
"COG0858",97,115,109,113,144,121,95,151,93,118,103,93,130,111,129,89,136,168,95,162
"COG0859",124,149,62,201,121,364,241,109,159,257,118,259,74,254,164,164,323,192,363,390
"COG0860",369,198,318,310,468,355,239,446,284,257,306,201,331,338,267,240,261,420,353,370
"COG0861",6,11,6,17,42,188,18,36,76,207,7,25,24,84,30,25,209,94,183,264
"COG0863",349,203,233,335,333,388,296,477,258,203,206,141,135,185,121,257,94,194,193,99
"COG0864",9,4,1,9,4,10,3,2,9,1,3,1,5,7,4,1,2,5,9,0
"COG1001",110,112,101,127,109,34,64,78,111,53,108,115,84,132,69,48,29,186,92,60
"COG1002",295,390,377,209,344,89,257,394,143,474,221,141,214,245,332,341,396,312,449,233
"COG1003",192,296,182,290,177,91,251,106,210,26,312,277,207,385,288,221,144,112,167,66
"COG1004",305,416,353,376,430,483,521,164,376,211,435,346,329,418,427,646,573,218,313,466
"COG1005",135,173,111,154,118,207,150,97,113,159,135,171,80,143,148,125,167,63,145,109
"COG1006",3,4,5,7,5,4,5,0,0,0,4,1,1,4,6,4,0,4,5,0
"COG1007",197,228,151,213,171,319,223,125,161,186,165,243,148,187,237,162,345,70,207,173
"COG1008",222,253,176,187,144,309,313,101,153,176,179,184,210,297,249,217,171,73,156,142
"COG1009",187,268,175,243,169,405,221,121,181,366,163,248,263,268,222,182,312,101,180,253
"COG1010",85,83,93,71,65,17,115,83,92,48,100,66,106,56,71,71,44,64,61,23
"COG1011",419,373,449,451,319,365,320,526,346,423,385,396,389,374,460,442,503,365,422,532
"COG1012",289,367,284,447,314,181,412,310,707,181,331,576,336,335,361,320,194,572,973,151
"COG1013",973,854,931,1067,927,1123,1034,691,813,998,894,835,979,1001,844,771,906,759,666,738
"COG1014",1223,1193,1080,1290,1127,1102,1197,794,915,933,1076,1109,1191,1156,1128,1027,1036,858,881,878
"COG1015",72,46,131,82,136,29,52,105,152,94,83,58,111,70,63,47,88,122,105,53
"COG1017",7,8,0,2,3,7,8,5,23,0,2,5,5,8,4,8,1,12,46,3
"COG1018",9,12,1,3,4,16,12,3,61,0,3,19,13,34,31,25,4,40,112,19
"COG1020",198,207,214,173,135,179,166,294,142,332,168,185,77,117,130,216,339,273,405,186
"COG1021",0,12,2,3,2,31,9,4,33,55,6,12,8,10,14,15,22,18,73,6
"COG1022",788,952,721,900,586,1016,887,566,642,643,923,899,723,751,966,899,1000,681,667,723
"COG1023",0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,1,0
"COG1024",97,75,110,52,84,63,77,130,180,76,71,47,87,93,105,76,59,137,185,47
"COG1025",0,9,1,5,0,20,5,4,29,0,1,5,3,15,13,18,1,16,69,8
"COG1026",123,98,219,179,191,52,103,315,225,165,140,113,227,107,120,69,150,172,109,104
"COG1027",68,127,97,171,153,339,131,111,92,47,124,194,173,121,185,151,297,85,138,234
"COG1028",1070,1214,1257,1420,1018,992,1257,861,1299,857,1241,1209,1138,1150,1186,1362,939,1114,1774,811
"COG1030",51,11,5,14,3,9,7,5,1,5,11,4,3,18,7,11,10,17,3,4
"COG1032",780,476,809,660,750,771,682,658,587,413,672,798,711,702,649,677,509,720,552,405
"COG1033",253,153,230,126,396,20,163,387,358,208,155,38,193,124,92,59,65,299,86,81
"COG1034",126,82,204,154,112,46,98,101,126,45,111,119,86,80,57,94,34,276,127,70
"COG1035",149,252,120,241,244,161,307,463,267,48,198,197,134,128,224,315,332,163,78,286
"COG1038",171,112,97,124,55,46,131,82,97,52,137,123,98,82,124,86,38,105,128,34
"COG1039",11,2,10,4,27,5,6,4,2,5,5,1,1,0,3,0,3,15,4,4
"COG1040",196,149,167,155,163,205,134,188,140,264,161,132,199,148,162,191,177,218,174,191
"COG1041",15,3,23,3,33,0,13,129,20,35,13,0,26,0,0,13,4,11,8,12
"COG1042",184,179,183,122,54,35,232,55,149,15,246,199,171,192,134,221,35,84,141,33
"COG1043",224,292,173,250,241,446,312,132,204,188,209,314,157,268,258,210,232,82,212,221
"COG1044",142,185,156,194,139,284,171,102,138,209,159,182,146,200,202,168,193,81,159,184
"COG1045",222,269,194,294,232,248,263,365,232,229,196,250,260,313,335,255,227,192,214,262
"COG1047",61,95,76,86,49,80,73,63,61,61,68,83,95,91,64,86,53,59,64,75
"COG1048",385,311,516,478,425,614,408,485,447,432,317,376,511,401,350,353,445,327,332,366
"COG1049",0,1,2,5,1,15,1,4,39,0,0,14,1,6,16,19,0,27,68,133
"COG1051",204,242,195,204,145,190,179,151,155,156,191,208,244,163,245,217,128,104,188,240
"COG1052",406,392,427,448,367,264,369,288,426,225,354,412,409,343,381,319,199,322,301,247
"COG1053",509,783,541,680,461,735,755,381,692,758,584,586,1094,680,604,391,675,279,652,561
"COG1054",0,4,2,3,0,3,4,8,16,4,1,6,2,3,14,7,3,11,33,3
"COG1055",128,70,104,107,238,645,71,183,134,354,93,61,139,207,86,77,379,206,103,323
"COG1056",2,19,5,0,3,3,3,6,8,34,9,4,1,4,9,10,2,18,46,4
"COG1057",131,136,157,136,164,176,100,139,133,166,151,134,134,108,144,120,181,161,127,146
"COG1058",82,52,64,41,36,32,81,52,87,38,100,93,64,120,68,63,74,79,93,47
"COG1059",0,0,0,1,0,1,4,0,0,0,0,3,0,0,0,1,0,0,9,0
"COG1060",331,367,348,398,308,114,434,343,360,319,352,477,278,434,369,341,382,178,360,183
"COG1061",388,436,287,346,627,538,510,709,687,194,364,723,574,368,496,479,461,363,312,1653
"COG1062",2,5,1,1,14,3,3,4,17,0,0,6,1,7,9,9,1,15,32,4
"COG1063",355,377,398,383,285,224,357,397,360,364,429,381,357,510,292,401,589,451,408,347
"COG1064",5,4,11,4,2,12,2,4,69,2,1,45,1,20,25,28,0,37,122,7
"COG1066",304,289,219,263,327,350,296,187,280,296,290,271,344,266,283,226,274,309,255,284
"COG1067",12,4,8,12,28,9,20,12,49,33,14,14,17,103,20,15,124,160,46,102
"COG1069",107,97,97,47,48,16,127,13,49,11,79,39,22,34,30,43,3,73,74,12
"COG1070",657,609,752,708,544,713,736,733,655,824,752,815,604,820,703,838,1181,797,891,692
"COG1071",39,40,62,34,35,9,193,16,61,8,136,118,67,158,18,172,4,94,21,12
"COG1072",0,4,2,5,2,9,1,3,14,6,2,2,3,2,3,5,1,15,53,65
"COG1073",600,686,509,707,525,1094,861,388,710,458,596,740,595,753,749,676,479,466,670,359
"COG1074",523,262,543,333,529,637,256,457,402,621,492,260,493,436,350,252,555,804,349,613
"COG1075",42,11,43,4,20,1,4,9,5,3,19,7,45,1,8,7,2,52,5,22
"COG1076",90,145,68,142,76,224,108,39,86,139,42,116,96,85,121,82,109,48,139,83
"COG1077",352,319,340,345,409,324,374,442,383,389,326,268,384,325,347,250,390,427,256,356
"COG1078",65,119,108,163,52,14,102,100,111,15,126,135,128,109,132,152,72,97,117,15
"COG1079",128,72,133,115,124,20,44,79,93,67,109,64,91,38,63,38,28,224,34,53
"COG1080",102,83,203,100,212,52,101,204,230,132,162,119,304,181,194,98,183,319,232,295
"COG1082",263,321,245,254,189,74,252,213,223,154,310,228,166,320,229,237,126,311,344,128
"COG1083",76,133,120,102,149,16,98,72,158,20,86,31,55,81,38,131,53,89,99,80
"COG1085",8,3,1,8,5,9,8,4,16,8,1,9,13,19,4,8,39,21,18,58
"COG1086",460,704,499,318,392,138,726,338,423,171,452,364,210,318,228,431,282,194,160,205
"COG1087",274,232,251,204,308,303,198,291,211,296,209,150,245,225,215,172,274,340,201,266
"COG1088",312,371,267,329,326,375,341,294,281,211,334,474,255,322,332,430,248,206,454,315
"COG1089",128,182,214,155,126,133,163,83,170,145,306,267,212,295,262,233,234,94,225,188
"COG1090",25,21,12,10,8,2,47,12,37,2,73,93,3,42,21,75,3,10,32,52
"COG1091",263,380,236,255,274,167,322,279,212,169,239,333,275,237,266,271,170,151,212,188
"COG1092",302,196,303,318,340,316,227,264,332,270,321,283,286,267,273,215,310,395,272,403
"COG1098",27,13,19,3,23,4,14,3,15,11,8,3,21,28,10,6,27,65,8,21
"COG1099",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1101",117,60,127,82,125,27,82,231,122,108,109,49,164,50,93,52,47,161,77,79
"COG1102",1,0,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,3,0,23
"COG1104",297,149,321,173,424,71,149,438,311,223,272,66,341,108,187,136,113,486,177,240
"COG1105",80,53,135,60,93,37,54,164,140,123,71,41,117,59,50,50,96,102,92,34
"COG1106",387,332,277,240,360,265,91,671,173,488,226,496,280,164,520,182,718,235,310,417
"COG1108",179,181,136,178,121,234,166,151,157,237,167,149,187,188,147,157,170,175,193,208
"COG1109",842,746,751,696,868,819,658,689,696,916,762,583,916,652,702,609,776,980,634,838
"COG1112",610,1019,689,893,794,1601,777,725,721,638,1021,867,661,749,1018,1033,833,357,531,623
"COG1113",0,14,4,12,11,67,29,9,103,24,4,21,21,94,35,36,82,74,239,14
"COG1114",52,36,56,83,30,33,66,35,84,54,69,97,55,146,42,36,158,123,88,38
"COG1115",463,344,495,473,383,353,468,584,509,734,342,363,537,364,348,279,637,464,511,780
"COG1116",58,56,67,91,69,45,62,63,52,39,68,98,90,84,85,43,63,165,135,58
"COG1117",194,152,180,137,165,60,179,164,171,255,171,150,167,136,166,163,101,177,183,91
"COG1118",50,21,75,45,95,16,49,180,104,83,46,26,114,67,45,30,71,57,74,30
"COG1119",124,177,80,142,72,260,104,67,74,174,121,121,139,135,117,167,178,50,134,170
"COG1120",388,252,297,333,325,286,338,269,323,265,192,183,193,246,215,223,172,182,285,145
"COG1121",168,232,144,205,114,194,179,150,165,207,182,203,191,166,168,157,142,160,181,182
"COG1122",317,204,418,269,358,128,161,450,312,451,298,132,462,271,225,161,372,769,240,333
