"","DLF004","NOM026","NOM025","DLM013","DOF014","NLM032","NLF015","NOF011","DOM016","NLF002","DOF006","DLM011","DLM017","DOM022","DLF007","NLM017","NOF006","NLM002","DLF001","NOM019"
"COG0769",388,349,352,503,419,538,339,381,377,399,331,360,490,391,219,295,281,478,264,532
"COG0770",607,356,530,456,633,470,555,555,591,462,584,682,738,555,416,499,575,794,490,523
"COG0771",176,193,188,239,214,220,166,184,235,190,272,303,281,322,206,226,232,452,197,320
"COG0772",616,596,570,797,623,807,495,568,617,646,471,540,689,648,401,552,462,835,430,830
"COG0773",392,425,343,367,274,345,345,319,398,315,294,325,418,377,257,293,248,459,215,399
"COG0774",151,73,91,82,97,45,183,154,128,110,204,212,250,244,149,157,221,396,155,206
"COG0775",229,249,293,180,295,223,274,264,257,287,307,341,260,244,274,299,298,238,264,218
"COG0776",238,278,170,176,365,168,191,264,269,221,235,288,254,304,311,403,373,175,327,242
"COG0777",58,179,88,105,83,206,52,68,95,146,53,53,63,66,45,86,42,55,36,64
"COG0778",639,503,461,572,690,444,518,601,616,649,694,681,676,694,748,574,656,695,666,652
"COG0779",38,115,51,75,64,113,26,57,47,57,19,31,44,42,36,76,25,17,17,109
"COG0780",116,99,75,73,101,62,86,82,102,138,98,124,134,107,95,87,103,147,108,84
"COG0781",177,154,94,146,173,147,98,161,146,116,82,168,145,146,165,108,154,78,99,147
"COG0782",209,252,148,185,211,258,132,181,174,216,122,161,239,189,172,193,172,336,128,224
"COG0783",19,38,42,40,53,37,121,63,50,68,42,49,37,42,56,142,148,14,66,71
"COG0784",1100,1500,1853,696,1189,1486,1010,1288,1484,1477,1483,1007,779,1395,1759,1062,1162,894,1438,1163
"COG0785",1,36,3,15,4,2,4,1,6,5,21,8,0,19,15,8,7,1,18,8
"COG0786",83,241,127,134,116,125,133,70,171,83,170,76,72,101,98,77,87,43,50,106
"COG0787",434,320,338,406,462,348,372,354,370,358,341,475,549,388,257,297,304,623,376,548
"COG0788",35,60,45,53,76,17,78,105,44,50,74,74,28,43,76,72,124,6,86,19
"COG0789",246,585,198,364,395,446,163,251,285,280,232,221,224,250,318,247,205,207,262,315
"COG0790",182,253,127,171,236,161,139,101,95,120,209,171,177,86,147,132,160,151,310,405
"COG0791",265,440,465,388,318,745,267,372,291,378,277,345,260,309,250,592,206,157,242,386
"COG0792",104,136,114,115,94,109,104,103,100,111,96,135,119,78,157,91,95,140,118,139
"COG0793",1271,720,1342,792,1226,754,1527,1328,1505,1226,2193,1576,1344,1548,1534,1136,1418,1661,2020,1072
"COG0794",178,152,107,93,108,90,133,121,166,140,137,167,176,134,144,101,156,223,128,153
"COG0795",370,171,205,161,224,86,244,307,331,212,246,263,383,410,279,216,319,776,305,260
"COG0796",253,206,216,146,201,217,205,167,196,228,167,198,227,210,175,174,188,301,155,217
"COG0797",79,63,18,17,2,4,4,2,23,7,18,6,93,16,6,2,12,115,3,44
"COG0798",8,4,47,23,29,2,68,25,18,5,65,18,42,17,56,62,53,2,10,27
"COG0799",133,111,82,84,137,118,89,128,65,130,80,136,126,104,133,108,98,92,114,133
"COG0800",143,147,192,183,155,113,120,154,143,157,131,169,178,127,161,179,133,165,161,173
"COG0801",107,116,53,107,136,66,96,73,72,76,107,91,105,101,80,94,84,158,56,110
"COG0802",77,101,76,73,72,88,46,83,66,71,92,110,163,89,74,113,76,154,90,141
"COG0803",167,227,94,159,170,197,167,136,141,174,79,158,143,135,99,80,156,71,71,182
"COG0804",2,93,2,9,12,23,4,5,31,9,6,8,25,9,5,1,1,3,14,13
"COG0805",55,61,93,88,193,69,221,109,108,144,138,123,99,116,153,72,133,83,108,73
"COG0806",100,83,71,88,59,93,30,61,51,61,41,65,95,92,57,88,47,195,73,139
"COG0807",208,186,198,150,226,122,182,205,262,190,129,135,191,142,112,134,117,198,124,129
"COG0809",511,286,426,280,381,317,444,360,442,403,498,491,493,497,365,284,373,595,367,447
"COG0810",2,21,7,16,0,10,6,4,18,1,11,10,3,17,1,6,8,9,2,5
"COG0811",247,213,289,185,268,142,330,268,308,269,342,380,331,267,219,165,371,271,297,197
"COG0812",182,208,166,267,234,241,180,202,207,165,152,160,284,204,153,182,166,254,165,233
"COG0813",49,137,67,51,40,90,34,48,51,76,26,41,46,24,29,17,16,17,26,82
"COG0814",16,321,158,74,9,38,19,19,47,72,56,75,22,25,61,68,79,60,34,40
"COG0815",15,62,19,15,22,12,13,18,29,6,8,17,40,13,15,10,11,14,3,40
"COG0816",137,133,76,133,147,177,88,117,97,109,73,115,126,99,97,122,125,112,109,131
"COG0817",112,80,75,128,114,81,106,107,88,86,98,118,137,109,102,99,114,148,125,87
"COG0818",34,98,60,39,70,39,52,34,70,48,64,82,46,47,38,40,74,28,42,37
"COG0819",11,38,23,21,28,15,2,15,3,4,1,22,23,20,3,1,3,4,0,35
"COG0820",245,243,165,383,307,306,205,277,230,304,177,207,263,272,148,220,249,367,227,277
"COG0821",344,218,316,295,288,290,414,271,355,319,304,338,408,334,203,289,327,522,191,334
"COG0822",207,211,163,365,235,282,146,204,174,244,129,176,227,194,125,212,143,192,103,262
"COG0823",52,220,116,120,69,208,294,241,100,202,380,221,109,94,353,163,360,34,153,89
"COG0824",77,158,120,94,148,127,133,124,149,134,146,143,123,101,149,119,150,36,143,89
"COG0825",92,190,108,95,80,209,58,64,101,172,62,66,70,66,62,108,48,25,34,121
"COG0826",610,627,646,629,631,787,649,659,699,691,580,616,802,672,499,642,514,873,500,729
"COG0827",286,321,695,664,737,838,772,588,511,567,406,712,673,776,464,565,699,417,594,1025
"COG0828",9,60,14,27,30,35,5,17,16,34,8,15,13,16,10,14,11,6,4,32
"COG0829",3,71,2,3,7,12,2,2,12,2,5,3,12,6,4,1,1,2,13,4
"COG0830",4,62,4,12,11,12,6,4,24,1,3,3,11,3,2,1,1,1,9,4
"COG0831",1,52,1,4,3,8,2,4,6,4,3,1,3,2,3,4,0,1,4,1
"COG0832",3,44,5,2,7,11,2,5,8,3,4,0,3,1,1,0,0,1,6,2
"COG0833",3,48,41,17,23,21,8,0,27,30,18,10,18,68,10,2,11,10,15,16
"COG0834",513,1134,520,679,568,702,380,439,501,628,347,436,494,452,402,460,277,206,219,827
"COG0835",73,151,70,25,70,79,20,55,59,164,5,9,57,57,71,135,18,9,11,72
"COG0836",443,260,377,127,200,168,217,249,327,383,410,287,395,315,397,401,246,546,339,265
"COG0837",1,11,9,3,0,1,1,1,2,0,12,5,0,4,3,0,9,3,0,1
"COG0838",67,41,55,23,57,23,48,48,62,45,52,100,83,62,55,51,65,84,38,56
"COG0839",117,30,101,43,83,57,118,68,97,99,136,148,102,90,113,85,96,141,88,67
"COG0840",693,1467,959,202,590,983,327,505,997,1934,99,120,460,597,650,1685,438,90,43,594
"COG0841",2441,1330,2977,2094,2487,1295,4277,3330,3818,2428,4763,3429,2349,3685,3002,2694,3810,1891,3110,2139
"COG0842",613,434,667,519,677,366,930,791,766,605,916,735,691,764,892,716,923,683,943,643
"COG0843",0,36,22,10,0,0,1,0,2,0,5,6,4,1,4,2,3,7,1,4
"COG0845",1996,1180,2442,1506,2118,1012,3122,2498,2785,1975,3345,2619,1975,2446,2755,2131,2967,2107,2977,1689
"COG0846",385,248,266,260,291,271,162,200,204,215,141,247,348,171,244,134,145,520,112,299
"COG0847",220,180,173,103,185,124,184,161,190,183,231,234,199,246,201,199,263,416,200,184
"COG0848",15,80,27,40,6,18,25,18,42,50,20,14,11,52,13,15,12,15,22,20
"COG0849",312,171,143,89,128,135,131,141,224,117,205,116,241,166,161,137,133,361,90,179
"COG0850",24,80,51,12,15,50,20,16,29,64,16,7,21,25,22,31,13,8,12,25
"COG0851",16,50,17,6,7,28,11,10,16,47,8,8,18,14,12,38,9,2,13,6
"COG0852",257,55,175,98,149,61,202,207,169,154,206,187,199,192,180,187,210,328,162,125
"COG0853",89,65,52,49,72,54,78,60,69,86,68,89,95,56,82,59,70,94,90,64
"COG0854",49,55,105,63,112,44,140,117,105,84,151,144,84,54,139,100,126,21,100,45
"COG0855",300,291,446,342,415,513,469,411,421,484,438,482,381,310,440,341,434,490,410,325
"COG0857",1,13,44,11,30,10,3,4,18,0,11,10,2,3,8,2,18,22,7,6
"COG0858",107,129,99,122,148,119,98,117,98,123,99,121,116,98,113,118,95,134,103,127
"COG0859",267,366,151,188,86,97,234,115,274,150,268,189,180,279,186,208,184,343,301,164
"COG0860",309,585,258,374,298,417,233,256,376,382,131,157,191,234,160,249,164,244,155,208
"COG0861",65,131,54,37,17,13,17,7,45,37,24,34,89,121,14,9,21,165,28,56
"COG0863",318,199,265,230,322,232,291,292,163,189,248,160,336,109,263,261,381,412,163,279
"COG0864",2,18,9,18,5,5,2,8,7,2,5,4,2,1,4,0,5,8,3,4
"COG1001",60,111,59,201,78,131,89,125,159,73,112,57,73,75,67,44,42,37,47,128
"COG1002",241,216,148,279,607,191,266,192,248,184,110,198,84,146,485,224,252,61,220,296
"COG1003",127,89,258,189,200,66,247,302,273,182,285,269,183,342,334,196,236,86,302,182
"COG1004",390,227,342,252,524,256,569,448,351,403,319,397,363,319,385,450,652,507,547,238
"COG1005",175,56,117,57,102,45,165,134,117,89,153,149,186,152,142,159,105,242,152,98
"COG1006",4,3,0,5,3,2,2,7,5,0,2,4,1,7,4,2,3,4,4,4
"COG1007",208,74,161,83,165,89,203,184,142,155,267,284,204,221,179,143,182,352,246,138
"COG1008",227,50,134,108,135,51,315,173,141,99,176,226,243,233,84,160,204,303,137,124
"COG1009",307,114,180,152,140,69,231,144,181,124,224,212,254,221,120,131,210,409,135,171
"COG1010",41,56,85,87,84,85,145,71,64,78,49,53,54,48,25,65,55,9,54,52
"COG1011",373,333,356,337,467,473,300,382,395,343,368,503,463,320,497,409,499,398,469,395
"COG1012",311,809,689,705,369,406,377,331,427,357,555,276,249,323,573,375,324,173,389,366
"COG1013",881,505,751,1071,706,564,985,895,919,766,862,846,942,875,576,586,720,1077,602,993
"COG1014",999,600,936,1307,970,625,1220,1109,1104,977,1029,1134,1142,1025,732,775,1034,1010,847,1072
"COG1015",75,119,137,116,57,162,64,93,83,74,75,67,91,76,46,73,43,37,52,130
"COG1017",7,56,14,4,1,2,5,0,23,1,8,6,1,1,7,3,11,4,2,12
"COG1018",3,82,63,45,9,9,12,4,30,0,19,35,4,31,15,5,31,19,5,20
"COG1020",75,196,121,342,209,332,162,201,199,188,195,123,228,134,299,160,213,150,210,135
"COG1021",2,19,29,20,15,1,12,10,17,1,13,17,0,0,5,3,15,27,12,3
"COG1022",716,379,645,581,891,492,863,874,797,636,930,908,834,693,926,641,895,1022,920,568
"COG1023",0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1024",68,161,222,111,66,94,81,77,113,78,54,105,63,88,58,86,72,65,31,148
"COG1025",1,26,39,25,0,5,2,0,19,0,6,14,0,1,8,2,9,17,4,3
"COG1026",135,205,216,211,157,337,109,166,177,236,117,129,154,192,142,194,50,50,68,191
"COG1027",207,117,91,93,173,85,131,125,155,120,192,186,48,136,115,129,139,341,138,147
"COG1028",1079,1285,1281,1320,1139,1093,1316,1308,1085,1298,1253,1282,1129,1102,1219,1483,1271,994,1195,1158
"COG1030",16,9,6,23,8,15,8,14,47,15,5,6,37,21,10,9,16,6,15,43
"COG1032",483,610,618,877,625,807,687,666,694,638,765,633,496,601,416,605,662,786,485,635
"COG1033",139,286,306,276,215,449,145,289,148,367,46,154,254,101,94,373,82,20,198,281
"COG1034",116,156,148,206,116,108,131,120,136,150,126,63,80,95,114,148,108,33,93,172
"COG1035",141,118,266,141,241,244,276,211,95,287,219,251,155,92,408,202,259,126,230,199
"COG1038",75,58,121,191,114,88,128,128,109,103,132,106,64,116,119,130,94,47,127,149
"COG1039",11,9,1,25,0,20,4,13,11,3,4,4,19,8,1,2,4,4,3,17
"COG1040",220,191,132,191,203,213,119,147,181,172,124,160,229,173,152,107,185,187,126,184
"COG1041",9,12,17,2,7,29,6,6,14,12,0,0,10,20,5,0,22,1,2,12
"COG1042",77,71,149,92,133,37,220,246,200,124,217,119,106,152,160,183,243,30,216,112
"COG1043",214,103,202,125,139,69,287,203,245,187,323,261,204,292,220,190,231,408,226,158
"COG1044",167,126,137,113,136,68,184,163,189,124,197,224,205,217,141,156,174,287,129,136
"COG1045",225,201,255,227,234,211,265,226,255,244,246,320,314,209,258,189,270,181,218,280
"COG1047",62,81,58,56,84,52,80,92,74,86,83,64,80,62,67,63,83,96,98,76
"COG1048",369,322,456,497,434,445,407,370,441,428,340,364,452,423,320,329,364,632,291,407
"COG1049",0,42,42,19,1,1,6,0,18,0,5,10,3,3,9,1,15,11,3,3
"COG1051",190,149,111,116,222,129,169,205,221,183,202,223,179,113,174,229,222,191,276,135
"COG1052",328,365,421,403,329,387,381,388,368,335,391,393,347,326,330,388,329,257,330,316
"COG1053",615,568,696,433,617,556,736,522,891,556,598,664,714,1035,457,320,376,752,299,778
"COG1054",1,35,17,14,0,9,4,3,10,3,3,9,2,7,14,3,10,6,5,1
"COG1055",349,188,111,99,81,144,67,84,227,172,53,73,303,316,76,170,61,618,64,266
"COG1056",1,49,15,7,0,6,1,6,4,44,6,5,4,8,17,2,6,2,5,1
"COG1057",160,163,139,185,171,152,115,132,131,129,122,147,144,132,120,120,99,210,110,185
"COG1058",45,43,56,62,31,57,51,69,55,42,96,79,74,62,108,113,74,33,146,112
"COG1059",3,16,0,0,0,0,7,0,6,0,6,0,0,0,0,0,1,1,0,0
"COG1060",299,286,369,244,288,255,456,355,446,476,473,373,359,313,373,307,333,110,336,247
"COG1061",573,355,723,483,422,668,546,377,397,651,734,467,440,540,261,390,498,464,1138,375
"COG1062",1,40,20,10,0,3,5,0,5,1,8,10,0,6,12,4,8,4,2,4
"COG1063",403,469,340,519,456,397,355,355,323,395,379,356,403,409,369,526,377,214,378,400
"COG1064",2,72,55,21,1,5,3,6,39,1,37,17,4,7,7,7,30,11,27,6
"COG1066",219,247,274,267,297,263,272,258,266,223,239,298,260,329,170,259,246,342,176,269
"COG1067",2,171,55,30,23,65,27,17,41,70,10,16,37,56,18,6,21,12,20,53
"COG1069",18,40,56,47,64,31,111,98,16,14,40,29,74,22,22,182,42,9,13,29
"COG1070",789,655,624,1023,686,536,734,793,719,811,767,682,797,720,768,829,828,701,786,723
"COG1071",19,42,25,59,14,13,117,86,64,65,86,26,28,82,120,73,149,9,140,31
"COG1072",0,57,15,11,3,11,1,2,1,3,2,2,1,6,3,3,7,11,1,0
"COG1073",450,445,741,584,600,387,865,591,704,596,796,813,550,556,607,468,711,996,709,501
"COG1074",434,430,416,604,447,597,281,473,428,407,275,366,437,499,258,190,280,669,242,653
"COG1075",20,5,3,18,61,24,3,16,2,30,12,9,48,13,39,4,3,2,4,51
"COG1076",77,83,99,52,111,55,119,44,120,51,107,111,120,99,71,50,92,204,54,53
"COG1077",325,347,311,435,292,457,337,333,393,388,297,295,404,303,224,322,259,331,206,390
"COG1078",59,93,123,60,95,55,122,111,96,81,164,130,36,82,134,88,132,10,168,30
"COG1079",84,97,81,185,104,120,46,102,64,59,51,58,67,82,87,115,53,21,45,158
"COG1080",118,273,234,203,177,311,93,97,165,231,110,206,219,160,137,248,93,84,76,264
"COG1082",165,406,239,302,275,313,277,344,371,297,211,193,244,272,322,244,228,72,346,328
"COG1083",120,133,151,93,77,48,109,66,145,86,52,34,67,35,62,82,133,21,193,74
"COG1085",1,44,24,27,24,18,8,7,15,21,6,9,4,20,10,3,5,1,9,18
"COG1086",457,315,432,448,441,371,693,712,579,474,358,249,218,267,501,427,435,108,520,207
"COG1087",141,158,130,196,167,171,123,155,152,179,149,210,309,269,169,199,210,306,186,302
"COG1088",368,273,255,215,252,205,324,318,297,319,426,330,348,443,511,409,455,352,388,282
"COG1089",185,96,235,134,167,68,226,336,186,189,287,241,197,121,157,285,223,237,179,100
"COG1090",18,40,55,14,19,4,54,59,43,15,89,27,13,17,71,57,63,8,83,22
"COG1091",217,251,233,158,232,237,289,272,214,277,319,287,248,350,367,306,250,184,210,242
"COG1092",188,201,227,188,191,238,145,197,201,184,227,317,305,295,216,296,203,332,211,344
"COG1098",7,13,16,42,21,28,5,8,12,11,0,7,28,16,9,4,3,3,12,40
"COG1099",5,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,10
"COG1101",86,158,138,191,104,186,103,114,86,115,31,80,93,80,40,109,59,19,34,162
"COG1102",0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1104",190,390,351,392,314,545,164,228,211,396,69,167,240,199,117,144,131,61,71,405
"COG1105",65,194,151,175,85,218,52,90,96,154,49,52,84,81,42,95,53,42,40,105
"COG1106",319,391,178,186,377,313,82,221,297,226,493,504,541,205,487,488,207,256,433,259
"COG1108",116,167,72,109,122,116,110,101,103,116,159,156,209,151,117,124,172,238,121,199
"COG1109",790,768,708,1106,840,968,638,774,747,853,591,700,849,778,560,622,633,818,563,1013
"COG1112",1647,238,732,541,805,459,752,963,802,744,922,1077,735,678,804,597,1006,1648,1265,787
"COG1113",4,252,102,101,71,55,27,7,84,63,38,48,22,69,43,13,53,60,25,19
"COG1114",45,174,84,131,60,63,61,76,85,108,93,43,57,147,35,41,28,29,41,134
"COG1115",467,649,519,548,456,634,450,359,455,487,298,242,314,260,246,273,157,207,140,433
"COG1116",108,264,100,130,118,180,85,92,166,163,114,75,98,129,95,163,38,61,58,139
"COG1117",147,190,186,224,135,203,170,181,211,179,162,175,153,152,157,152,155,68,152,222
"COG1118",34,131,83,106,60,167,58,53,80,103,30,42,56,48,33,23,17,8,30,73
"COG1119",140,79,67,102,126,49,126,141,114,57,108,138,142,91,84,95,151,269,132,84
"COG1120",258,463,341,396,251,264,285,264,351,305,307,356,260,346,342,276,348,311,269,306
"COG1121",161,208,161,139,184,148,197,170,173,182,204,177,176,151,128,144,140,176,97,170
"COG1122",226,573,338,912,612,645,178,350,304,405,144,232,316,301,216,299,180,120,136,667
"COG1123",17,83,53,32,95,43,20,25,41,31,29,39,25,79,28,32,33,43,25,69
"COG1124",16,70,38,40,10,8,17,8,29,5,25,11,8,18,14,12,13,16,14,8
"COG1125",21,35,21,59,8,9,18,12,44,22,24,20,9,31,4,14,12,21,18,16
"COG1126",253,570,325,473,338,508,167,213,210,314,84,117,182,157,118,164,78,68,42,318
"COG1127",176,75,124,92,107,68,159,130,151,133,161,160,158,130,133,115,178,187,194,117
"COG1129",222,798,390,488,264,487,251,224,317,289,320,296,222,405,495,512,206,190,203,400
"COG1131",825,1559,958,1186,1311,1876,841,1118,894,1213,718,686,1144,779,1128,1135,938,604,937,1211
"COG1132",1900,3153,2736,3132,2790,4207,1828,2323,1825,3037,1428,1557,2291,1747,1851,2170,1417,1237,1393,3090
"COG1133",0,23,35,4,0,0,3,0,8,0,8,13,0,0,4,2,12,10,1,2
"COG1134",105,220,192,138,212,282,183,125,149,222,211,119,90,91,152,65,125,34,83,167
"COG1135",69,195,105,259,113,131,60,73,94,98,29,66,82,107,43,102,44,51,41,131
"COG1136",1057,1334,1207,1188,1435,1664,954,1323,1043,1355,1000,1237,1073,1085,1061,1180,986,947,1037,1206
"COG1137",160,79,113,74,88,56,116,116,163,94,147,178,153,158,178,84,155,213,145,100
"COG1138",1,106,74,41,8,13,9,8,42,27,27,24,6,53,19,6,9,24,9,20
"COG1139",209,87,121,49,78,76,157,93,152,92,216,160,107,250,164,102,119,425,159,106
"COG1140",4,39,53,24,11,23,14,8,21,3,13,15,4,13,8,4,15,14,4,9
"COG1141",0,13,7,3,2,6,0,3,0,6,3,12,6,1,0,0,1,0,0,6
"COG1142",10,103,131,35,9,17,31,13,64,4,57,42,9,19,20,21,64,36,25,47
"COG1143",66,55,58,48,55,20,56,78,57,41,53,74,71,62,57,84,73,136,61,42
"COG1144",7,7,3,7,8,19,11,7,23,16,14,2,8,14,6,5,4,8,2,23
"COG1145",435,656,470,950,505,428,527,604,649,592,529,364,363,481,483,529,469,193,550,628
"COG1146",63,35,52,46,53,70,42,37,72,57,49,64,65,33,50,44,45,76,28,58
"COG1148",27,44,10,23,35,61,38,50,49,33,61,12,28,50,7,24,27,4,10,37
"COG1149",4,16,0,2,0,0,5,0,15,0,9,5,0,10,37,5,1,0,3,4
"COG1150",2,3,1,8,10,19,1,21,10,17,9,2,6,17,0,7,6,1,1,12
"COG1151",295,351,342,201,203,341,318,236,344,356,277,219,149,228,340,230,218,87,286,247
"COG1152",5,23,11,28,10,31,8,12,4,6,9,4,9,0,6,5,2,4,4,38
"COG1154",584,417,451,465,550,487,491,483,599,468,536,511,639,653,458,490,482,870,402,469
"COG1155",117,134,195,407,274,260,305,293,245,220,298,277,213,233,255,206,249,75,277,209
"COG1156",113,106,178,321,199,215,277,231,174,192,237,177,184,156,189,199,170,44,187,217
"COG1157",40,91,71,19,33,43,15,48,60,84,22,17,27,46,49,77,36,22,12,42
"COG1158",152,166,107,112,133,139,88,101,112,69,169,196,169,237,104,166,106,387,117,181
"COG1159",216,190,165,259,195,220,195,230,175,218,124,149,198,183,162,176,182,228,143,257
"COG1160",426,383,395,417,463,504,540,382,483,501,456,469,439,435,462,390,392,364,432,456
"COG1161",75,128,78,130,91,192,58,86,83,94,37,57,84,47,38,86,40,17,23,120
"COG1162",239,210,239,238,202,227,226,268,208,216,221,177,267,207,223,163,196,219,295,261
"COG1164",123,269,165,169,157,348,92,169,124,119,64,72,139,75,77,130,48,34,42,256
"COG1165",333,99,118,116,204,103,98,214,125,68,265,163,236,269,285,266,253,394,141,217
"COG1166",225,55,165,121,169,68,294,249,218,143,267,236,315,290,197,180,267,504,190,167
"COG1167",176,635,279,693,380,508,163,288,227,401,194,174,240,208,259,301,160,100,295,481
"COG1168",363,344,362,295,395,377,505,352,475,425,513,424,301,453,461,407,388,498,463,322
"COG1169",139,79,114,55,74,41,130,96,99,61,139,135,92,130,98,77,114,177,123,103
"COG1171",200,323,266,269,173,253,162,128,264,207,218,159,232,181,138,176,111,310,135,213
"COG1172",147,527,192,326,148,273,148,119,251,164,250,151,93,290,341,194,182,163,131,188
"COG1173",162,565,354,455,310,472,199,228,287,243,234,228,225,295,213,181,100,138,127,323
"COG1174",14,47,42,93,6,23,25,9,38,20,32,16,5,42,10,18,16,29,15,17
"COG1175",539,892,828,444,905,1305,288,585,479,577,378,399,502,522,561,1402,359,191,496,630
"COG1176",199,295,171,165,131,183,139,161,133,161,179,168,192,117,159,217,157,56,142,172
"COG1177",171,309,196,212,157,202,151,196,151,163,138,184,174,125,102,183,119,68,135,200
"COG1178",126,282,126,205,44,46,105,89,133,114,138,98,65,146,172,141,31,65,77,121
"COG1179",170,178,159,159,162,191,134,159,156,180,144,159,167,144,114,128,100,204,70,188
"COG1180",215,366,260,245,183,256,189,245,284,268,300,195,174,260,397,205,214,384,197,239
"COG1181",256,324,224,296,225,246,304,241,260,245,151,210,310,249,148,214,223,399,290,317
"COG1182",0,51,6,18,5,3,5,8,3,3,2,5,9,4,3,2,5,5,2,14
"COG1183",151,106,101,82,140,101,109,134,138,131,150,178,172,177,158,113,147,252,138,124
"COG1184",0,11,0,8,5,4,0,2,8,0,0,1,0,7,0,0,0,0,12,0
"COG1185",481,391,461,423,468,466,415,467,472,464,401,443,559,460,335,442,402,674,360,526
"COG1186",304,226,304,288,275,268,235,241,279,288,274,250,294,304,260,211,231,358,181,306
"COG1187",242,356,221,304,234,319,182,232,159,191,141,201,232,255,136,191,119,264,104,314
"COG1188",86,100,77,50,74,87,63,55,80,67,93,80,81,90,70,70,56,90,89,73
"COG1189",55,104,76,131,95,153,52,71,71,96,32,55,90,53,42,89,26,16,23,152
"COG1190",345,343,383,406,361,349,405,369,399,357,374,457,423,440,302,302,353,457,296,452
"COG1191",137,284,208,264,225,419,82,197,124,266,78,185,272,173,159,173,94,48,99,449
"COG1192",612,621,833,548,606,673,303,553,492,615,363,634,677,500,1027,466,352,386,912,684
"COG1193",306,257,225,257,259,340,267,278,270,254,297,375,432,431,282,294,344,546,252,529
"COG1194",136,129,167,148,131,185,138,185,166,111,153,147,200,124,146,154,137,202,107,191
"COG1195",242,339,257,325,365,365,238,305,287,290,213,324,292,266,272,273,306,352,271,338
"COG1196",170,384,294,580,298,639,137,304,195,319,84,147,228,206,130,144,91,68,77,488
"COG1197",632,640,485,790,549,785,573,537,595,592,410,478,722,597,317,357,488,869,404,768
"COG1198",407,388,450,517,422,535,402,450,401,404,431,405,482,418,328,300,364,589,327,578
"COG1199",115,378,281,212,177,312,115,157,192,207,85,120,139,119,76,62,101,46,56,154
"COG1200",394,289,306,442,398,471,311,420,343,387,307,307,494,358,256,303,295,631,286,466
"COG1201",3,2,32,126,98,10,12,5,12,2,16,19,3,27,42,4,14,22,14,21
"COG1203",227,178,82,176,295,288,147,156,136,171,43,203,144,126,102,193,174,162,114,222
"COG1204",34,46,117,14,26,51,23,28,73,64,21,10,120,42,194,48,139,11,279,91
"COG1205",86,18,58,48,52,74,182,66,43,104,53,26,17,41,218,96,148,11,69,215
"COG1206",33,48,55,170,67,140,24,50,38,48,20,47,65,24,7,12,18,7,6,114
"COG1207",33,150,67,248,103,111,50,61,89,72,29,38,40,94,21,26,41,40,30,127
"COG1208",419,162,176,319,419,211,379,216,343,311,340,388,207,342,340,288,372,246,625,211
"COG1209",316,240,208,150,208,182,257,253,213,201,288,270,246,307,443,291,290,118,300,252
"COG1210",121,160,62,150,44,81,34,41,59,68,44,52,119,45,75,21,29,145,32,145
"COG1211",262,289,235,209,293,275,205,243,272,253,203,250,453,216,259,173,242,378,172,350
"COG1212",135,79,85,105,122,66,154,122,186,121,112,141,126,108,124,105,184,149,128,114
"COG1213",28,26,21,8,15,9,40,38,18,25,37,52,39,22,23,42,30,0,38,14
"COG1214",184,220,178,199,159,202,183,175,173,179,194,168,217,186,152,166,141,190,126,186
"COG1215",304,320,307,277,409,189,442,409,319,272,350,304,286,366,290,348,427,164,401,217
"COG1216",671,362,586,384,552,414,471,535,558,456,578,609,435,634,957,679,707,547,663,408
"COG1217",474,398,459,473,426,416,410,436,456,404,401,436,504,442,371,402,339,570,345,467
"COG1218",46,70,94,45,125,54,84,108,144,76,138,160,65,68,115,107,135,25,123,52
"COG1219",345,355,352,334,402,436,229,332,340,396,311,292,350,338,309,338,276,401,245,375
"COG1220",11,81,19,21,2,7,28,11,45,47,16,13,14,31,15,5,11,8,10,35
"COG1221",10,153,88,94,40,111,19,18,82,175,49,26,50,96,28,187,18,36,72,25
"COG1225",96,126,75,47,142,78,92,98,88,87,94,146,77,114,143,110,118,111,127,79
"COG1226",93,195,274,139,102,83,138,69,158,110,205,210,140,100,209,195,160,68,138,89
"COG1227",99,239,175,100,102,295,80,156,130,198,39,105,158,122,60,52,23,43,46,188
"COG1228",112,142,172,304,215,147,223,220,241,157,282,161,145,191,216,240,174,91,167,216
"COG1230",23,34,34,25,45,7,53,56,24,51,36,38,17,19,40,35,22,18,34,12
"COG1232",30,54,12,129,140,74,47,46,26,140,65,86,27,40,221,46,125,4,144,43
"COG1233",41,40,97,22,28,29,43,46,114,52,97,30,18,35,41,55,38,5,96,10
"COG1234",241,213,172,117,152,239,179,172,242,238,177,195,205,237,172,152,175,298,158,169
"COG1235",345,254,238,288,357,264,276,354,318,303,271,351,373,344,290,303,312,430,317,305
"COG1236",78,112,122,186,100,198,66,110,120,164,37,70,140,82,52,138,68,22,32,145
"COG1237",28,54,21,15,25,15,46,57,80,42,55,31,12,54,107,32,57,4,53,26
"COG1238",63,78,63,32,78,29,83,99,59,67,91,81,87,89,60,90,87,145,96,65
"COG1239",5,1,1,38,24,10,6,6,3,1,6,3,1,6,13,4,5,5,4,62
"COG1240",2,0,2,27,10,8,6,6,9,0,3,1,0,3,7,2,1,6,4,43
